Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC1,2023-03-24,19:45,Inverness C,Partick,1,0,H,0,0,D,G Irvine,9,11,5,6,15,6,2,12,3,1,1,0,2.88,3.1,2.3,2.87,3.2,2.3,2.9,3.05,2.35,3.04,3.31,2.42,2.88,3.1,2.35,3.0,3.25,2.38,3.04,3.34,2.42,2.92,3.2,2.34,2.08,1.73,2.08,1.76,2.13,1.78,2.05,1.73,0.25,1.8,2.05,1.8,2.07,1.81,2.11,1.77,2.02,3.0,3.1,2.2,2.87,3.2,2.3,2.95,3.05,2.3,3.3,3.38,2.24,3.1,3.0,2.25,3.13,3.25,2.3,3.3,3.38,2.36,3.02,3.2,2.29,2.08,1.73,2.06,1.78,2.19,1.78,2.04,1.73,0.25,1.9,1.95,1.93,1.93,1.93,2.06,1.83,1.96,1,1,0.08231618077508496,0.31641932321422533,0.2887326324329806,0.394848044352794,2023.0,3.0,4.0
SC1,2023-03-24,19:45,Queens Park,Arbroath,0,1,A,0,0,D,K Clancy,11,8,2,5,7,6,8,5,1,2,0,0,1.67,3.4,4.5,1.66,3.75,4.4,1.73,3.75,4.4,1.68,3.81,5.23,1.67,3.5,4.6,1.75,3.6,4.8,1.76,3.9,5.23,1.68,3.67,4.65,1.88,1.98,1.79,2.04,1.88,2.05,1.79,1.97,-0.75,1.95,1.9,1.88,1.97,1.95,2.0,1.86,1.91,1.6,3.5,5.0,1.63,3.9,4.5,1.67,3.85,4.6,1.67,3.87,5.22,1.62,3.5,5.0,1.67,3.8,5.0,1.72,4.0,5.36,1.66,3.78,4.73,1.75,2.05,1.75,2.1,1.89,2.11,1.74,2.04,-0.75,1.88,1.98,1.85,2.0,1.91,2.02,1.84,1.95,1,-1,0.08277142271165294,0.5497356900567276,0.25165012514858376,0.19861418479468868,2023.0,3.0,4.0
SC1,2023-03-31,19:45,Arbroath,Ayr,2,0,H,1,0,H,C Graham,8,13,3,2,12,14,7,8,2,1,0,0,2.8,3.3,2.3,2.87,3.2,2.3,2.85,3.2,2.3,3.01,3.35,2.42,2.9,3.1,2.3,3.0,3.2,2.4,3.01,3.35,2.42,2.91,3.23,2.33,2.08,1.73,2.07,1.78,2.23,1.78,2.05,1.72,0.25,1.8,2.05,1.79,2.08,1.85,2.09,1.77,2.02,2.88,3.25,2.3,2.9,3.1,2.3,2.85,3.2,2.3,3.2,3.09,2.45,2.9,3.1,2.3,3.13,3.2,2.38,3.2,3.42,2.45,3.02,3.13,2.34,2.2,1.65,2.25,1.66,2.34,1.75,2.18,1.64,0.25,1.83,2.02,1.79,2.08,1.89,2.08,1.79,2.0,2,2,0.08242468425988614,0.31747484760920464,0.2860222311277974,0.3965029212629981,2023.0,3.0,4.0
SC1,2023-04-01,15:00,Cove Rangers,Partick,0,5,A,0,2,A,D Williams,8,17,3,4,7,9,9,3,1,0,0,0,4.5,3.3,1.8,4.0,3.4,1.8,3.9,3.3,1.9,4.45,3.82,1.78,4.0,3.3,1.83,4.1,3.4,1.73,4.5,3.82,1.9,4.16,3.55,1.79,1.9,1.95,1.88,1.95,1.9,1.95,1.84,1.9,0.5,2.05,1.8,2.08,1.78,2.08,1.88,1.99,1.77,5.25,3.75,1.62,5.0,3.8,1.58,3.9,3.3,1.9,5.33,4.01,1.63,4.8,3.7,1.62,5.75,3.9,1.6,5.75,4.2,1.9,5.03,3.9,1.6,1.73,2.08,1.76,2.08,1.8,2.1,1.73,2.04,0.75,2.05,1.75,2.06,1.81,2.09,1.83,2.03,1.75,5,-5,0.08073397410678074,0.2224271848058553,0.260647067265453,0.5169257479286917,2023.0,4.0,5.0
SC1,2023-04-01,15:00,Dundee,Hamilton,7,0,H,4,0,H,K Clancy,18,5,9,1,9,10,5,1,0,1,0,0,1.33,4.5,8.5,1.33,5.0,7.25,1.37,4.7,7.25,1.37,5.07,8.08,1.33,4.4,8.0,1.3,4.6,7.5,1.37,5.4,8.5,1.34,4.89,7.6,1.6,2.3,1.68,2.22,1.68,2.38,1.59,2.25,-1.5,1.98,1.88,2.05,1.8,2.1,1.88,1.98,1.79,1.25,5.0,10.0,1.27,5.5,8.75,1.37,4.7,7.25,1.29,5.5,9.96,1.24,5.25,10.0,1.29,5.25,12.0,1.37,6.0,12.0,1.27,5.4,9.67,1.57,2.35,1.61,2.32,1.62,2.45,1.56,2.32,-1.75,1.98,1.88,2.06,1.78,2.1,1.91,1.99,1.79,7,7,0.08234658158995134,0.6894913971273047,0.18894038285288106,0.12156822001981425,2023.0,4.0,5.0
SC1,2023-04-01,15:00,Morton,Inverness C,1,2,A,0,0,D,D Dickinson,11,9,5,4,13,12,4,1,3,3,0,0,2.15,3.2,3.2,2.05,3.3,3.2,1.97,3.25,3.55,2.17,3.4,3.45,2.1,3.1,3.3,2.0,3.2,3.25,2.18,3.4,3.55,2.11,3.28,3.26,2.08,1.73,1.98,1.86,2.08,1.86,1.97,1.77,-0.25,1.88,1.98,1.87,1.99,1.89,2.0,1.83,1.94,2.0,3.3,3.5,2.05,3.3,3.2,1.97,3.25,3.55,2.1,3.43,3.6,2.1,3.1,3.3,2.15,3.3,3.4,2.17,3.45,3.6,2.08,3.31,3.35,2.02,1.83,1.99,1.85,2.08,1.85,1.97,1.78,-0.25,1.73,2.08,1.81,2.06,1.88,2.08,1.81,1.98,3,-1,0.0855601643272561,0.4365798090820751,0.28084859669609097,0.28257159422183387,2023.0,4.0,5.0
SC1,2023-04-01,15:00,Raith Rvs,Queens Park,2,0,H,1,0,H,G Irvine,18,5,7,2,13,12,5,2,3,2,0,1,2.45,3.25,2.63,2.37,3.3,2.65,2.4,3.25,2.65,2.46,3.39,2.92,2.4,3.2,2.7,2.25,3.25,2.7,2.47,3.5,2.92,2.39,3.31,2.74,1.73,2.15,1.85,1.98,1.88,2.15,1.82,1.93,0.0,1.85,2.0,1.77,2.11,1.85,2.14,1.75,2.03,2.55,3.2,2.5,2.4,3.4,2.6,2.4,3.25,2.65,2.61,3.44,2.7,2.38,3.2,2.7,2.5,3.3,2.8,2.61,3.55,2.85,2.44,3.34,2.69,1.8,2.0,1.79,2.04,1.9,2.1,1.78,1.97,0.0,1.95,1.9,1.89,1.96,1.95,2.14,1.8,1.97,2,2,0.08548834911601677,0.38545788370897066,0.2783215534937885,0.3362205627972409,2023.0,4.0,5.0
SC1,2023-04-04,19:45,Raith Rvs,Hamilton,1,2,A,0,0,D,E Anderson,5,2,0,2,11,8,5,1,3,2,0,1,1.53,4.0,5.25,1.53,3.8,5.5,1.55,3.8,5.75,1.51,4.15,6.71,1.5,3.7,6.0,1.53,4.0,6.5,1.57,4.2,6.8,1.51,3.94,6.03,2.0,1.85,2.01,1.83,2.05,1.87,1.96,1.8,-1.0,1.9,1.9,1.88,1.98,1.97,1.98,1.89,1.88,1.53,4.2,5.25,1.53,3.9,5.5,1.53,3.95,5.75,1.59,3.96,5.97,1.5,3.7,6.0,1.53,4.0,6.5,1.6,4.38,7.0,1.52,4.03,5.82,1.9,1.95,1.91,1.93,2.06,1.97,1.86,1.9,-1.0,1.98,1.88,2.02,1.85,2.02,1.96,1.9,1.89,3,-1,0.08189624149843899,0.6121212277361393,0.23459468372628686,0.15328408853757383,2023.0,4.0,1.0
SC1,2023-04-07,19:45,Partick,Queens Park,4,0,H,0,0,D,W Collum,8,6,6,4,13,15,6,5,1,0,0,0,1.91,3.5,3.6,1.95,3.5,3.3,1.97,3.45,3.45,1.96,3.54,3.93,1.95,3.3,3.5,1.95,3.5,3.75,1.99,3.65,3.93,1.93,3.49,3.63,1.75,2.05,1.79,2.04,1.81,2.11,1.76,2.0,-0.5,1.93,1.93,1.96,1.88,1.98,1.94,1.92,1.85,1.85,3.6,3.6,1.8,3.7,3.75,1.9,3.6,3.55,1.92,3.64,4.0,1.8,3.5,3.8,1.85,3.6,4.1,1.92,3.9,4.2,1.84,3.64,3.84,1.7,2.1,1.72,2.14,1.72,2.26,1.67,2.13,-0.5,1.93,1.93,1.92,1.93,1.96,2.04,1.84,1.93,4,4,0.08014975997921692,0.47968784905888995,0.2652715039208187,0.25504064702029133,2023.0,4.0,4.0
SC1,2023-04-08,15:00,Arbroath,Dundee,0,0,D,0,0,D,S Lambie,5,4,1,1,11,16,2,5,3,3,0,0,4.5,3.6,1.7,4.2,3.6,1.72,4.3,3.5,1.75,4.75,3.71,1.76,4.33,3.3,1.78,4.33,3.4,1.67,4.8,3.75,1.8,4.44,3.56,1.73,2.02,1.83,2.02,1.83,2.08,1.83,1.97,1.78,0.75,1.85,2.0,1.85,2.0,1.85,2.0,1.81,1.95,4.5,3.5,1.7,4.6,3.5,1.68,4.4,3.5,1.73,5.16,3.52,1.75,4.75,3.3,1.7,5.25,3.7,1.67,5.25,3.8,1.75,4.79,3.54,1.7,2.08,1.73,2.08,1.76,2.08,1.79,2.02,1.74,0.75,1.88,1.98,1.86,1.99,1.98,2.02,1.86,1.92,0,0,0.08415878371064434,0.2077419180743699,0.2590938528792704,0.5331642290463598,2023.0,4.0,5.0
SC1,2023-04-08,15:00,Ayr,Morton,1,1,D,0,0,D,C Steven,14,4,5,3,8,11,8,2,1,4,0,1,2.05,3.3,3.3,1.98,3.5,3.25,2.1,3.4,3.3,2.07,3.74,3.39,2.1,3.2,3.25,2.0,3.25,3.2,2.15,3.74,3.4,2.06,3.44,3.27,1.9,1.95,1.88,1.96,1.95,1.96,1.86,1.89,-0.25,1.83,2.02,1.81,2.06,1.85,2.06,1.8,1.98,2.15,3.25,3.2,2.0,3.4,3.25,2.15,3.4,3.2,2.26,3.28,3.36,2.05,3.2,3.3,2.15,3.4,3.3,2.26,3.53,3.4,2.1,3.37,3.24,1.95,1.9,1.96,1.88,1.97,1.92,1.9,1.86,-0.25,1.9,1.95,1.93,1.92,1.93,2.04,1.84,1.94,2,0,0.08194496517600491,0.4486705967756089,0.2686806480691146,0.28264875515527654,2023.0,4.0,5.0
SC1,2023-04-08,15:00,Hamilton,Cove Rangers,1,1,D,0,0,D,M Roncone,11,9,5,3,10,21,3,3,1,5,0,0,2.1,3.3,3.2,2.1,3.3,3.1,2.2,3.25,3.15,2.25,3.51,3.18,2.15,3.1,3.2,2.05,3.25,3.1,2.25,3.51,3.35,2.13,3.33,3.17,1.9,1.95,1.9,1.93,1.97,1.95,1.87,1.87,-0.25,1.88,1.98,1.94,1.91,1.94,2.04,1.86,1.91,1.95,3.4,3.6,2.1,3.25,3.1,2.15,3.25,3.2,2.01,3.68,3.62,2.15,3.1,3.2,2.15,3.3,3.4,2.17,3.68,3.62,2.08,3.37,3.31,1.9,1.95,1.86,1.97,1.97,1.97,1.88,1.87,-0.25,1.7,2.1,1.75,2.13,1.91,2.13,1.79,2.0,2,0,0.08524128162462907,0.43260754638110577,0.2767129350725992,0.29067951854629503,2023.0,4.0,5.0
SC1,2023-04-08,15:00,Inverness C,Raith Rvs,2,0,H,2,0,H,C Napier,5,5,3,2,6,5,5,3,0,0,0,0,2.6,3.25,2.5,2.5,3.2,2.6,2.5,3.15,2.6,2.82,3.3,2.59,2.6,3.0,2.62,2.5,3.1,2.5,2.82,3.3,2.7,2.62,3.18,2.59,2.05,1.8,2.04,1.81,2.08,1.87,2.0,1.76,0.0,2.0,1.85,2.01,1.85,2.01,1.95,1.9,1.86,2.2,3.3,2.9,2.3,3.2,2.85,2.3,3.15,2.85,2.31,3.39,3.17,2.25,3.1,3.0,2.4,3.2,3.0,2.45,3.39,3.17,2.29,3.23,2.98,2.0,1.85,2.04,1.81,2.09,1.85,2.01,1.76,-0.25,1.98,1.88,1.98,1.87,2.14,1.93,1.98,1.8,2,2,0.08224518421839466,0.35267367771992325,0.2905676212661003,0.35675870101397644,2023.0,4.0,5.0
SC1,2023-04-11,19:45,Dundee,Raith Rvs,3,1,H,1,0,H,G Aitken,9,5,4,3,6,8,3,4,2,4,0,0,1.44,4.0,7.0,1.43,4.1,6.75,1.45,4.2,6.75,1.42,4.42,8.34,1.42,3.8,7.5,1.45,4.2,7.5,1.47,4.5,8.34,1.42,4.21,7.24,1.95,1.9,1.97,1.86,1.97,1.94,1.9,1.85,-1.25,2.02,1.77,2.07,1.81,2.13,1.83,2.01,1.77,1.25,5.0,11.0,1.26,5.25,9.5,1.25,5.5,11.0,1.28,5.34,12.17,1.24,5.0,11.0,1.25,5.25,13.0,1.29,6.0,13.0,1.25,5.35,10.97,1.7,2.1,1.81,2.03,1.83,2.23,1.74,2.02,-1.5,1.83,2.02,1.91,1.94,1.95,2.05,1.82,1.96,4,2,0.0798765902854035,0.6521350295468064,0.2199600337188753,0.12790493673431838,2023.0,4.0,1.0
SC1,2023-04-11,19:45,Inverness C,Arbroath,2,0,H,0,0,D,G Duncan,6,5,2,3,9,11,5,3,1,2,1,0,2.15,3.1,3.3,2.15,3.0,3.3,2.15,3.0,3.35,2.24,3.02,3.74,2.2,2.9,3.3,2.25,3.1,3.4,2.25,3.15,3.76,2.18,3.02,3.43,2.35,1.57,2.37,1.6,2.38,1.61,2.31,1.57,-0.25,1.88,1.98,1.88,1.96,1.93,2.02,1.86,1.92,2.0,3.25,3.6,2.05,3.0,3.5,2.1,3.05,3.5,2.09,3.13,4.05,2.0,3.1,3.6,2.1,3.1,3.8,2.1,3.41,4.05,2.04,3.12,3.72,2.2,1.65,2.27,1.65,2.34,1.65,2.23,1.61,-0.5,2.05,1.8,2.09,1.79,2.1,1.84,2.03,1.75,2,2,0.08138661364921784,0.4241920424576979,0.30620485184032503,0.2696031057019771,2023.0,4.0,1.0
SC1,2023-04-11,19:45,Morton,Hamilton,2,0,H,0,0,D,M MacDermid,16,12,6,2,12,7,15,4,2,1,0,0,1.55,4.0,5.0,1.62,3.6,5.0,1.6,3.75,5.0,1.6,3.94,5.81,1.6,3.5,5.25,1.6,3.8,5.75,1.63,4.0,5.9,1.58,3.78,5.39,1.98,1.88,1.99,1.85,1.99,1.89,1.93,1.82,-0.75,1.77,2.1,1.77,2.09,1.81,2.11,1.76,2.04,1.65,3.8,4.5,1.58,3.7,5.25,1.65,3.65,4.8,1.63,3.82,5.79,1.6,3.5,5.25,1.62,3.8,5.5,1.78,4.0,5.8,1.62,3.75,5.2,1.98,1.88,1.99,1.85,2.06,1.9,1.94,1.82,-0.75,1.83,1.98,1.81,2.06,1.92,2.06,1.8,1.99,2,2,0.08299041391265627,0.5844108906915106,0.24427756806682197,0.17131154124166734,2023.0,4.0,1.0
SC1,2023-04-14,19:45,Queens Park,Hamilton,1,0,H,0,0,D,C Scott,13,5,3,3,14,13,7,8,2,3,0,0,1.53,4.2,4.5,1.5,4.33,5.25,1.53,4.2,5.25,1.55,4.32,5.81,1.5,3.9,5.5,1.55,4.2,5.75,1.56,4.4,5.81,1.52,4.18,5.4,1.65,2.2,1.68,2.2,1.68,2.35,1.63,2.19,-1.0,1.93,1.93,1.93,1.93,1.97,2.04,1.88,1.89,1.53,4.2,4.5,1.51,4.1,5.25,1.53,4.2,5.25,1.56,4.21,5.87,1.52,3.9,5.25,1.5,4.2,6.5,1.61,4.63,6.5,1.51,4.23,5.52,1.6,2.3,1.67,2.23,1.69,2.3,1.62,2.2,-1.0,1.93,1.93,1.93,1.93,1.95,2.04,1.85,1.93,1,1,0.08231437178805612,0.6078591895210806,0.22103970528039296,0.17110110519852637,2023.0,4.0,4.0
SC1,2023-04-15,15:00,Cove Rangers,Inverness C,1,2,A,0,0,D,G Duncan,9,11,5,6,6,10,4,3,1,1,0,0,3.6,3.5,1.85,3.5,3.4,1.93,3.55,3.4,1.97,3.58,3.66,2.03,3.5,3.3,1.95,3.4,3.4,1.87,3.65,3.66,2.03,3.51,3.5,1.95,1.75,2.05,1.79,2.04,1.79,2.1,1.74,2.01,0.5,1.93,1.93,1.83,2.03,1.93,2.03,1.81,1.94,3.6,3.5,1.85,3.8,3.5,1.82,3.75,3.55,1.9,3.94,4.01,1.84,4.0,3.4,1.8,4.0,3.7,1.85,4.0,4.01,1.97,3.82,3.68,1.83,1.75,2.05,1.71,2.16,1.89,2.23,1.72,2.05,0.5,1.93,1.93,2.02,1.84,2.08,1.93,1.93,1.83,3,-1,0.08343508343508343,0.26296018031555224,0.26371149511645375,0.47332832456799406,2023.0,4.0,5.0
SC1,2023-04-15,15:00,Dundee,Morton,3,3,D,1,1,D,C Graham,11,6,3,3,10,26,7,3,1,3,0,0,1.6,3.75,5.0,1.6,3.9,4.6,1.6,3.8,4.9,1.62,3.99,5.54,1.57,3.6,5.25,1.55,3.6,5.0,1.63,4.1,5.54,1.59,3.86,5.11,1.93,1.93,1.93,1.91,1.95,2.02,1.85,1.89,-0.75,1.77,2.02,1.81,2.06,1.81,2.06,1.76,2.01,1.57,3.8,5.25,1.52,4.0,5.25,1.55,3.9,5.25,1.57,3.97,6.16,1.53,3.7,5.5,1.55,4.0,6.0,1.66,4.3,6.7,1.53,3.98,5.69,1.88,1.98,1.87,1.97,1.97,2.0,1.82,1.93,-1.0,2.02,1.83,2.03,1.83,2.04,1.96,1.91,1.86,6,0,0.08369289136567781,0.5803589029890928,0.2390597553763362,0.18058134163457093,2023.0,4.0,5.0
SC1,2023-04-15,15:00,Partick,Ayr,1,1,D,1,0,H,G Irvine,7,10,4,6,9,7,2,6,2,1,0,0,1.95,3.5,3.5,1.95,3.3,3.5,1.97,3.35,3.5,2.08,3.68,3.43,2.0,3.25,3.4,1.93,3.4,3.3,2.08,3.76,3.75,1.98,3.5,3.43,1.8,2.05,1.83,2.02,1.85,2.08,1.78,1.97,-0.5,1.98,1.83,2.07,1.79,2.07,1.83,1.98,1.77,1.95,3.4,3.5,2.05,3.2,3.4,2.05,3.25,3.45,2.02,3.58,3.67,2.0,3.2,3.5,2.05,3.4,3.6,2.06,3.58,3.69,1.99,3.4,3.51,1.93,1.93,1.9,1.93,2.06,1.95,1.89,1.86,-0.5,2.0,1.85,2.02,1.83,2.05,1.88,1.97,1.79,2,0,0.08230998026916403,0.46664127122333476,0.26398563343491505,0.26937309534175,2023.0,4.0,5.0
SC1,2023-04-15,15:00,Raith Rvs,Arbroath,1,1,D,1,0,H,I Snedden,10,4,5,2,13,11,7,2,2,2,0,0,2.2,3.0,3.25,2.15,3.1,3.25,2.25,2.95,3.25,2.45,3.1,3.19,2.3,2.9,3.1,2.15,3.0,3.1,2.45,3.15,3.3,2.29,3.03,3.16,2.4,1.53,2.49,1.55,2.49,1.62,2.33,1.56,-0.25,2.0,1.85,2.08,1.79,2.08,1.92,1.98,1.8,2.45,2.9,2.8,2.45,2.95,2.85,2.5,2.9,2.8,2.51,3.13,3.07,2.45,2.88,2.88,2.6,3.0,2.9,2.63,3.14,3.07,2.51,3.0,2.87,2.35,1.57,2.35,1.61,2.53,1.61,2.32,1.56,0.0,1.8,2.05,1.74,2.14,1.83,2.14,1.76,2.02,2,0,0.0831699222102853,0.40315117116282595,0.3046918092286704,0.2921570196085036,2023.0,4.0,5.0
SC1,2023-04-18,19:45,Hamilton,Inverness C,1,2,A,0,0,D,G Grainger,7,13,2,4,5,12,2,7,2,1,0,0,3.25,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.15,3.57,3.26,2.18,3.3,3.1,2.1,3.4,3.2,2.2,3.6,3.4,2.22,3.32,3.21,2.14,2.13,1.75,2.12,1.74,2.24,1.8,2.09,1.7,0.25,1.98,1.88,1.99,1.86,2.02,1.92,1.93,1.85,3.2,3.1,2.15,3.2,3.1,2.15,3.15,3.1,2.2,3.56,3.1,2.27,3.3,3.1,2.1,3.4,3.2,2.2,3.56,3.37,2.27,3.31,3.14,2.18,2.25,1.62,2.26,1.65,2.26,1.76,2.14,1.66,0.25,1.93,1.93,1.93,1.92,1.98,1.96,1.91,1.87,3,-1,0.08002101865405553,0.27888792354474373,0.28844483058210246,0.43266724587315375,2023.0,4.0,1.0
SC1,2023-04-21,19:45,Ayr,Queens Park,0,0,D,0,0,D,S McLean,13,9,2,3,12,8,9,6,0,0,0,0,2.2,3.2,3.1,2.2,3.3,2.95,2.2,3.3,3.0,2.25,3.52,3.17,2.2,3.2,3.0,2.25,3.4,3.13,2.25,3.55,3.17,2.2,3.37,3.03,1.75,2.05,1.76,2.09,1.81,2.15,1.74,2.04,-0.25,1.95,1.9,1.94,1.91,2.0,1.92,1.91,1.86,2.15,3.25,3.1,2.2,3.3,2.95,2.25,3.25,2.9,2.26,3.57,3.11,2.2,3.2,3.0,2.3,3.3,3.13,2.3,3.57,3.15,2.19,3.4,3.02,1.73,2.08,1.74,2.12,1.81,2.12,1.71,2.07,-0.25,1.95,1.9,1.96,1.89,1.98,1.95,1.91,1.86,0,0,0.08131436289029503,0.42036383696086216,0.27442149593884174,0.305214667100296,2023.0,4.0,4.0
SC1,2023-04-22,15:00,Arbroath,Cove Rangers,0,1,A,0,0,D,M MacDermid,9,9,2,2,7,10,8,6,1,3,0,0,1.75,3.5,4.2,1.85,3.4,3.8,1.85,3.55,3.95,1.76,3.76,4.65,1.83,3.25,4.0,1.83,3.3,3.75,1.96,3.91,4.8,1.82,3.49,3.98,2.02,1.82,2.02,1.83,2.04,1.88,1.96,1.79,-0.5,1.8,2.05,1.76,2.11,1.91,2.11,1.81,1.94,1.73,3.5,4.33,1.73,3.4,4.4,1.77,3.65,4.2,1.72,3.72,5.01,1.73,3.25,4.6,1.75,3.5,4.8,1.85,3.75,5.01,1.73,3.54,4.56,2.1,1.77,2.06,1.78,2.21,1.81,2.04,1.74,-0.75,2.0,1.85,1.94,1.9,2.06,1.9,1.95,1.83,1,-1,0.0872397821469828,0.5053628081613645,0.2635416363477603,0.23109555549087524,2023.0,4.0,5.0
SC1,2023-04-22,15:00,Hamilton,Partick,2,2,D,1,1,D,D Dickinson,11,19,3,8,15,10,6,10,5,5,0,0,4.33,3.4,1.75,4.0,3.6,1.75,3.95,3.5,1.83,4.69,3.7,1.77,4.0,3.3,1.83,4.2,3.5,1.67,4.7,3.75,1.85,4.27,3.56,1.76,1.8,2.0,1.92,1.92,1.92,2.0,1.83,1.91,0.5,2.08,1.73,2.1,1.76,2.1,1.85,2.02,1.75,6.5,3.75,1.5,5.25,3.9,1.53,5.25,3.75,1.6,6.58,4.19,1.52,6.0,3.7,1.5,6.5,4.0,1.53,6.82,4.3,1.8,5.98,3.97,1.52,1.9,1.95,1.87,1.97,2.06,1.97,1.87,1.89,1.0,1.95,1.9,1.98,1.88,1.98,2.38,1.88,1.9,4,0,0.08327273205703856,0.2161893589124284,0.25930577599889587,0.5245048650886758,2023.0,4.0,5.0
SC1,2023-04-22,15:00,Inverness C,Dundee,1,1,D,0,0,D,E Anderson,6,10,4,3,12,10,4,8,2,0,0,0,3.8,3.4,1.85,3.5,3.4,1.9,3.55,3.35,1.97,4.03,3.57,1.9,3.6,3.3,1.91,3.7,3.3,1.83,4.1,3.6,1.97,3.74,3.45,1.9,1.93,1.93,1.93,1.9,1.98,1.93,1.88,1.86,0.5,1.95,1.9,1.93,1.92,1.95,1.95,1.87,1.89,3.1,3.2,2.2,2.95,3.2,2.25,3.3,3.25,2.05,3.25,3.47,2.23,3.1,3.1,2.2,3.13,3.3,2.3,3.7,3.6,2.32,3.09,3.29,2.22,1.98,1.88,1.95,1.88,2.06,1.89,1.94,1.82,0.25,1.88,1.98,1.93,1.93,2.11,1.99,1.86,1.92,2,0,0.08355054108183735,0.2467625357626863,0.26750489384128895,0.4857325703960247,2023.0,4.0,5.0
SC1,2023-04-22,15:00,Morton,Raith Rvs,1,0,H,1,0,H,D McFarlane,9,11,5,0,14,12,2,2,3,0,0,2,2.0,3.4,3.3,2.0,3.25,3.4,2.05,3.25,3.45,2.14,3.32,3.62,2.05,3.1,3.4,2.0,3.1,3.4,2.15,3.4,3.62,2.07,3.22,3.45,2.2,1.65,2.25,1.66,2.25,1.76,2.18,1.64,-0.25,1.82,1.98,1.83,2.03,1.83,2.04,1.78,1.98,1.91,3.5,3.5,1.98,3.25,3.5,2.05,3.25,3.35,1.93,3.48,4.15,1.95,3.2,3.7,2.0,3.2,4.0,2.1,3.7,4.15,1.96,3.35,3.69,2.05,1.75,2.08,1.76,2.23,1.76,2.05,1.72,-0.5,1.95,1.9,1.93,1.92,2.11,1.92,1.96,1.81,1,1,0.08350586611456179,0.445859872611465,0.28662420382165604,0.267515923566879,2023.0,4.0,5.0
SC1,2023-04-28,19:45,Dundee,Cove Rangers,0,0,D,0,0,D,G Aitken,16,2,4,0,7,5,11,2,2,4,0,0,1.2,5.75,11.0,1.21,6.5,10.5,1.22,6.25,11.0,1.22,6.35,12.58,1.17,6.0,13.0,1.2,7.0,13.0,1.22,7.0,13.0,1.2,6.31,11.84,1.44,2.7,1.46,2.68,1.47,2.88,1.44,2.65,-2.0,2.02,1.77,2.06,1.78,2.06,1.87,1.99,1.77,1.2,6.0,11.0,1.19,6.5,11.5,1.2,6.5,11.0,1.2,6.65,13.62,1.17,6.0,13.0,1.18,7.0,15.0,1.22,7.0,15.0,1.19,6.51,12.41,1.4,2.88,1.44,2.75,1.45,2.99,1.41,2.73,-2.0,1.95,1.9,1.98,1.86,1.98,1.96,1.92,1.83,0,0,0.07627139818106543,0.7742780628953762,0.1472478091084709,0.07847412799615298,2023.0,4.0,4.0
SC1,2023-04-29,15:00,Ayr,Raith Rvs,1,0,H,0,0,D,D Munro,12,7,5,0,7,11,7,8,0,2,0,0,1.67,3.75,4.75,1.61,3.9,4.6,1.63,3.85,4.6,1.67,4.16,4.78,1.6,3.6,5.0,1.6,3.6,4.6,1.67,4.3,5.0,1.62,3.93,4.72,1.73,2.08,1.83,2.01,1.83,2.1,1.77,1.98,-0.75,1.88,1.98,1.85,2.0,1.88,2.02,1.81,1.96,1.57,3.8,5.5,1.53,3.9,5.5,1.65,3.85,4.5,1.56,4.33,5.68,1.55,3.6,5.5,1.55,4.0,6.0,1.66,4.35,6.0,1.56,3.99,5.35,1.93,1.93,1.88,1.96,2.06,1.97,1.87,1.89,-1.0,2.0,1.8,1.94,1.91,2.14,1.93,2.0,1.79,1,1,0.08360128360559638,0.5696596709107995,0.2348215437342227,0.19551878535497783,2023.0,4.0,5.0
