Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I1,2021-11-20,14:00,Atalanta,Spezia,5,2,H,3,1,H,18,10,9,5,10,11,0,6,2,3,0,0,1.25,6.5,9.5,1.29,6.0,9.0,1.25,6.5,10.0,1.27,6.64,10.89,1.25,6.0,12.0,1.25,6.5,10.5,1.29,6.8,12.0,1.26,6.48,10.39,1.36,3.2,1.39,3.13,1.41,3.27,1.37,3.08,-1.75,1.88,2.02,1.86,2.05,1.92,2.05,1.87,2.0,1.25,6.5,10.0,1.25,6.5,10.5,1.27,6.25,10.0,1.27,6.5,11.5,1.25,6.0,12.0,1.25,6.0,10.5,1.3,7.0,12.0,1.26,6.33,10.7,1.44,2.75,1.44,2.92,1.47,2.99,1.43,2.83,-1.75,1.99,1.91,1.98,1.93,2.03,2.05,1.96,1.92,7,3,0.04421817206546108,0.7600430780484831,0.14778615406498283,0.09217076788653404,2021.0,11.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
I1,2021-11-20,17:00,Lazio,Juventus,0,2,A,0,1,A,8,11,1,5,12,15,3,2,3,1,0,0,3.0,3.4,2.35,3.0,3.4,2.3,3.0,3.4,2.35,3.16,3.43,2.42,3.1,3.3,2.35,3.1,3.2,2.38,3.18,3.65,2.48,3.04,3.41,2.35,1.94,1.96,1.94,1.96,1.99,2.05,1.88,1.95,0.25,1.85,2.05,1.86,2.07,1.87,2.09,1.84,2.04,2.87,3.25,2.5,2.9,3.25,2.45,2.9,3.25,2.5,3.01,3.31,2.58,3.0,3.25,2.45,2.9,3.2,2.5,3.2,3.4,2.66,2.93,3.25,2.51,2.01,1.89,1.99,1.92,2.06,2.07,1.95,1.87,0.25,1.7,2.1,1.76,2.2,1.86,2.21,1.75,2.15,2,-2,0.04773441527947897,0.3139606408111614,0.27989453022461297,0.4061448289642257,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-11-20,19:45,Fiorentina,Milan,4,3,H,2,0,H,9,17,5,7,6,10,5,6,1,1,0,0,3.1,3.5,2.25,3.1,3.5,2.2,3.15,3.5,2.25,3.27,3.51,2.32,3.1,3.5,2.25,3.25,3.25,2.25,3.3,3.63,2.33,3.16,3.48,2.26,1.87,2.03,1.86,2.05,1.92,2.05,1.84,1.98,0.25,1.92,1.98,1.93,2.0,1.98,2.02,1.9,1.97,2.9,3.4,2.4,2.9,3.3,2.4,2.85,3.4,2.45,3.33,3.42,2.33,3.0,3.4,2.38,2.9,3.4,2.45,3.33,3.48,2.63,2.95,3.35,2.46,1.8,2.0,1.79,2.12,1.85,2.17,1.78,2.05,0.25,1.78,2.13,1.93,2.0,1.93,2.26,1.78,2.12,7,1,0.04628989414780671,0.3024550824513906,0.27464312084666503,0.42290179670194444,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-11-21,11:30,Sassuolo,Cagliari,2,2,D,1,1,D,20,11,4,4,13,10,6,5,1,2,0,0,1.6,4.2,5.25,1.6,4.33,5.0,1.63,4.3,4.8,1.69,4.27,5.03,1.63,4.2,5.0,1.62,4.0,5.25,1.7,4.49,5.75,1.65,4.23,4.95,1.57,2.37,1.64,2.4,1.66,2.45,1.59,2.35,-0.75,1.84,2.06,1.86,2.07,1.87,2.09,1.83,2.05,1.55,4.33,6.0,1.6,4.33,5.0,1.57,4.4,5.25,1.58,4.5,5.89,1.6,4.2,5.25,1.55,4.2,5.75,1.65,4.71,6.0,1.59,4.33,5.37,1.53,2.5,1.55,2.62,1.57,2.72,1.52,2.51,-1.0,1.93,1.97,1.95,1.97,2.04,2.14,1.96,1.91,4,0,0.044487427466150864,0.5802469135802469,0.22633744855967075,0.1934156378600823,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-11-21,14:00,Bologna,Venezia,0,1,A,0,0,D,22,8,6,6,6,9,17,0,0,3,0,0,1.61,4.0,5.5,1.65,4.0,5.0,1.63,4.1,5.25,1.65,4.16,5.65,1.62,4.0,5.5,1.62,3.8,5.75,1.69,4.34,5.75,1.64,4.05,5.27,1.72,2.1,1.75,2.19,1.8,2.19,1.74,2.09,-0.75,1.82,2.08,1.81,2.12,1.87,2.13,1.82,2.07,1.65,3.8,5.25,1.65,3.75,5.5,1.7,3.85,5.0,1.7,3.9,5.54,1.63,3.9,5.5,1.65,3.7,5.5,1.72,4.14,5.87,1.67,3.85,5.33,1.9,2.0,1.91,2.0,1.95,2.08,1.85,1.97,-0.75,1.91,1.99,1.91,2.01,1.94,2.12,1.87,2.01,1,-1,0.04642299849100118,0.5827051760523966,0.23595962684590877,0.1813351971016946,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-11-21,14:00,Salernitana,Sampdoria,0,2,A,0,2,A,18,13,2,6,10,19,13,3,0,3,0,0,3.1,3.25,2.37,2.95,3.3,2.4,3.0,3.3,2.4,3.16,3.35,2.45,3.1,3.2,2.4,3.0,3.2,2.4,3.3,3.5,2.48,3.07,3.29,2.41,1.97,1.93,1.96,1.93,2.01,1.95,1.94,1.88,0.25,1.8,2.1,1.84,2.1,1.85,2.13,1.81,2.07,2.8,3.3,2.5,2.9,3.3,2.4,2.8,3.35,2.55,2.99,3.34,2.58,3.0,3.2,2.5,2.8,3.3,2.55,3.11,3.5,2.61,2.89,3.29,2.51,1.72,2.1,1.8,2.11,1.87,2.26,1.78,2.05,0.0,2.04,1.86,2.12,1.83,2.14,1.88,2.07,1.82,2,-2,0.04462202614005584,0.31181890757789676,0.29096779521706473,0.39721329720503856,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-11-21,17:00,Inter,Napoli,3,2,H,2,1,H,17,9,7,3,15,16,4,1,4,3,0,0,2.2,3.5,3.25,2.2,3.4,3.25,2.25,3.5,3.15,2.3,3.49,3.32,2.25,3.4,3.25,2.2,3.3,3.3,2.33,3.59,3.42,2.25,3.45,3.22,1.72,2.1,1.83,2.08,1.83,2.16,1.76,2.06,-0.25,1.96,1.94,1.98,1.94,1.99,1.97,1.95,1.92,2.1,3.6,3.4,2.2,3.4,3.25,2.3,3.35,3.15,2.34,3.34,3.39,2.2,3.6,3.2,2.25,3.3,3.25,2.34,3.89,3.45,2.25,3.41,3.27,1.8,2.0,1.84,2.06,1.87,2.15,1.78,2.05,-0.25,1.95,1.95,2.0,1.93,2.01,1.97,1.95,1.93,5,1,0.044858523119392535,0.4253632760898283,0.27741083223249674,0.29722589167767505,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2021-11-21,19:45,Genoa,Roma,0,2,A,0,0,D,1,19,1,4,13,13,1,2,3,2,0,0,4.75,3.9,1.7,4.8,4.1,1.65,4.5,4.1,1.7,4.89,4.27,1.71,4.75,4.0,1.7,5.0,3.8,1.67,5.04,4.33,1.76,4.74,4.09,1.69,1.61,2.3,1.63,2.4,1.67,2.41,1.61,2.31,0.75,1.99,1.91,2.02,1.9,2.05,1.95,1.98,1.89,4.5,4.0,1.72,4.5,4.0,1.72,3.9,3.75,1.75,4.41,4.01,1.83,4.75,3.8,1.73,4.8,3.75,1.73,4.94,4.3,1.83,4.41,3.98,1.76,1.57,2.37,1.59,2.5,1.64,2.55,1.57,2.4,0.75,1.87,2.03,1.88,2.05,2.0,2.06,1.9,1.98,2,-2,0.04718521797249453,0.2014643259990731,0.23348188392068625,0.5650537900802407,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-11-22,17:30,Verona,Empoli,2,1,H,0,0,D,22,9,5,4,7,13,1,3,1,3,0,0,1.7,4.0,4.5,1.73,3.9,4.5,1.75,4.1,4.3,1.79,4.0,4.64,1.73,4.0,4.5,1.73,3.8,4.6,1.82,4.28,4.7,1.76,3.99,4.39,1.57,2.37,1.62,2.44,1.66,2.44,1.59,2.34,-0.75,1.98,1.92,2.02,1.91,2.02,1.96,1.97,1.9,1.72,3.8,4.75,1.68,3.8,5.0,1.73,3.9,4.6,1.76,3.93,4.98,1.7,3.9,4.8,1.7,3.75,5.0,1.81,4.0,5.22,1.74,3.82,4.74,1.72,2.1,1.76,2.17,1.8,2.26,1.73,2.12,-0.75,1.97,1.93,1.97,1.95,2.04,2.05,1.96,1.92,3,1,0.04659881739968075,0.5428840628670785,0.23946765680352328,0.2176482803293982,2021.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-11-22,19:45,Torino,Udinese,2,1,H,1,0,H,14,18,4,7,19,17,4,7,1,3,0,0,2.05,3.4,3.7,2.05,3.25,3.8,2.1,3.3,3.7,2.11,3.45,3.88,2.05,3.3,3.8,2.05,3.13,4.0,2.2,3.52,4.0,2.09,3.32,3.74,2.2,1.66,2.21,1.74,2.27,1.75,2.16,1.7,-0.25,1.75,2.05,1.8,2.13,1.85,2.14,1.79,2.08,2.1,3.2,3.8,2.1,3.2,3.75,2.15,3.25,3.65,2.19,3.23,3.89,2.1,3.2,3.9,2.15,3.1,3.75,2.2,3.4,4.2,2.12,3.22,3.8,2.2,1.66,2.26,1.7,2.29,1.78,2.19,1.69,-0.25,1.86,2.04,1.86,2.07,1.88,2.17,1.83,2.06,3,1,0.047053397943024544,0.45696704720265574,0.28766901465468386,0.25536393814266045,2021.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2021-11-26,19:45,Cagliari,Salernitana,1,1,D,0,0,D,19,8,3,2,13,10,7,6,3,1,0,0,1.83,3.6,4.33,1.78,3.6,4.6,1.83,3.5,4.6,1.87,3.65,4.65,1.83,3.5,4.5,1.85,3.3,4.75,1.91,3.8,4.78,1.85,3.53,4.49,2.0,1.8,2.15,1.78,2.16,1.82,2.07,1.76,-0.5,1.87,2.06,1.87,2.06,1.89,2.06,1.86,2.02,1.8,3.5,4.75,1.82,3.5,4.5,1.8,3.5,4.7,1.87,3.55,4.88,1.8,3.5,4.75,1.8,3.4,4.8,1.9,3.7,4.9,1.84,3.48,4.62,2.0,1.8,2.1,1.83,2.21,1.91,2.07,1.77,-0.5,1.84,2.06,1.87,2.07,1.89,2.09,1.85,2.03,2,0,0.046543808741200454,0.5165006338250773,0.27068730101314253,0.21281206516178017,2021.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-11-27,14:00,Empoli,Fiorentina,2,1,H,0,0,D,17,16,5,7,15,10,8,5,1,1,0,0,3.4,3.4,2.15,3.7,3.6,1.95,3.4,3.6,2.1,3.59,3.59,2.15,3.5,3.6,2.05,3.6,3.4,2.05,3.7,3.9,2.15,3.49,3.57,2.09,1.72,2.1,1.76,2.17,1.76,2.27,1.69,2.17,0.5,1.73,2.08,1.79,2.14,1.89,2.15,1.79,2.1,3.75,3.6,1.95,3.5,3.8,1.95,3.9,3.4,2.0,3.98,3.81,1.96,3.9,3.6,1.95,3.75,3.6,1.95,4.14,3.86,2.1,3.79,3.67,1.96,1.66,2.2,1.72,2.24,1.76,2.37,1.69,2.17,0.5,1.93,1.97,1.96,1.96,1.97,2.01,1.92,1.97,3,1,0.04511389562885659,0.2741643303067827,0.2680205918125131,0.4578150778807042,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-11-27,14:00,Sampdoria,Verona,3,1,H,0,1,A,15,14,5,3,13,16,4,5,4,1,0,0,2.9,3.5,2.37,2.85,3.4,2.45,2.85,3.4,2.45,2.97,3.4,2.56,2.9,3.25,2.5,2.88,3.25,2.5,3.0,3.5,2.6,2.88,3.36,2.49,1.88,2.02,1.9,2.0,1.93,2.08,1.84,1.98,0.0,2.11,1.82,2.12,1.83,2.12,1.84,2.09,1.8,2.87,3.4,2.4,2.8,3.4,2.4,2.8,3.4,2.5,2.93,3.36,2.61,2.9,3.4,2.45,2.8,3.3,2.55,3.17,3.49,2.62,2.85,3.35,2.51,1.87,2.03,1.88,2.04,1.88,2.19,1.78,2.05,0.0,2.06,1.84,2.09,1.85,2.12,1.86,2.07,1.83,4,2,0.0464476955440809,0.33181039406053686,0.28440890919474593,0.3837806967447173,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-11-27,17:00,Juventus,Atalanta,0,1,A,0,1,A,15,7,2,1,13,20,6,4,4,5,0,0,2.2,3.5,3.25,2.1,3.5,3.3,2.15,3.55,3.25,2.24,3.55,3.41,2.15,3.4,3.4,2.1,3.4,3.4,2.29,3.65,3.54,2.18,3.49,3.33,1.72,2.1,1.78,2.15,1.79,2.3,1.71,2.13,-0.25,1.91,2.02,1.93,2.0,1.94,2.05,1.89,1.99,2.05,3.6,3.5,2.0,3.5,3.6,2.1,3.5,3.45,2.16,3.58,3.57,2.05,3.4,3.7,2.1,3.4,3.5,2.18,3.75,3.84,2.08,3.57,3.54,1.72,2.1,1.71,2.26,1.75,2.26,1.7,2.15,-0.25,1.84,2.06,1.86,2.07,1.87,2.2,1.81,2.08,1,-1,0.045548847919973934,0.4387318653192043,0.2740502769042594,0.28721785777653613,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2021-11-27,19:45,Venezia,Inter,0,2,A,0,1,A,6,27,1,11,9,4,3,9,2,0,0,0,8.0,5.0,1.36,7.75,4.75,1.4,8.25,4.6,1.4,9.03,4.89,1.41,8.5,4.75,1.38,8.5,4.75,1.36,9.03,5.2,1.44,8.18,4.84,1.39,1.66,2.2,1.68,2.3,1.69,2.42,1.62,2.29,1.25,2.02,1.91,2.02,1.91,2.04,1.94,1.99,1.89,9.0,5.25,1.33,8.5,5.0,1.36,8.75,4.9,1.37,9.44,5.42,1.36,9.0,5.0,1.35,10.0,5.0,1.33,10.0,5.6,1.39,8.84,5.15,1.35,1.57,2.37,1.58,2.52,1.64,2.55,1.57,2.4,1.5,1.89,2.01,1.9,2.02,2.0,2.09,1.86,2.02,2,-2,0.04828541943264497,0.1166184194560488,0.19709476676662793,0.6862868137773231,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-11-28,11:30,Udinese,Genoa,0,0,D,0,0,D,17,8,3,2,18,11,8,1,3,4,0,0,1.75,3.6,4.75,1.77,3.6,4.6,1.8,3.65,4.5,1.85,3.58,4.88,1.78,3.5,5.0,1.75,3.5,5.0,1.88,3.75,5.0,1.81,3.56,4.66,2.03,1.87,2.05,1.86,2.05,1.91,1.98,1.84,-0.75,2.06,1.87,2.09,1.83,2.13,1.88,2.06,1.83,1.65,3.75,5.5,1.63,3.9,5.5,1.7,3.8,5.25,1.69,3.77,5.92,1.67,3.7,5.5,1.67,3.6,5.75,1.74,3.94,5.92,1.68,3.74,5.46,2.01,1.89,2.02,1.89,2.05,2.07,1.94,1.88,-0.75,1.92,1.98,1.92,2.01,1.92,2.05,1.89,1.98,0,0,0.047977338927909896,0.5271928765277522,0.26803907486382905,0.20476804860841877,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-11-28,14:00,Milan,Sassuolo,1,3,A,1,2,A,15,15,2,5,15,7,7,6,4,2,1,0,1.53,4.5,5.5,1.55,4.33,5.75,1.57,4.2,5.75,1.59,4.59,5.59,1.55,4.33,5.8,1.53,4.2,6.0,1.65,4.68,6.0,1.57,4.4,5.37,1.53,2.5,1.53,2.65,1.57,2.66,1.52,2.52,-1.0,1.97,1.96,1.96,1.96,2.07,1.98,1.96,1.91,1.45,4.75,6.5,1.5,4.5,6.0,1.45,4.6,6.75,1.47,4.94,6.66,1.47,4.6,6.5,1.44,4.75,7.0,1.5,5.1,7.15,1.46,4.84,6.46,1.44,2.75,1.48,2.8,1.52,2.96,1.46,2.69,-1.25,2.0,1.9,2.05,1.88,2.06,2.01,1.99,1.88,4,-2,0.05043514172432784,0.6063607831261918,0.2163605521609366,0.1772786647128717,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-11-28,14:00,Spezia,Bologna,0,1,A,0,0,D,13,17,5,5,16,12,3,6,3,1,0,0,3.0,3.5,2.3,2.9,3.4,2.35,3.0,3.45,2.35,3.26,3.52,2.32,3.0,3.4,2.35,3.1,3.3,2.3,3.26,3.68,2.42,3.05,3.44,2.31,1.72,2.1,1.8,2.11,1.85,2.21,1.76,2.07,0.25,1.9,2.03,1.93,2.0,1.93,2.05,1.87,2.0,3.2,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.36,3.35,2.35,3.2,3.3,2.3,3.2,3.3,2.3,3.37,3.47,2.4,3.2,3.33,2.32,1.85,2.05,1.88,2.03,1.88,2.15,1.83,2.0,0.25,1.91,1.99,1.92,2.01,1.96,2.04,1.88,2.0,1,-1,0.05146695977805393,0.3118204042552357,0.27646867237746187,0.4117109233673025,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-11-28,17:00,Roma,Torino,1,0,H,1,0,H,10,17,2,3,7,11,2,9,2,1,0,0,1.72,4.0,4.5,1.66,4.1,4.6,1.67,3.95,4.9,1.74,4.12,4.85,1.7,3.8,5.0,1.67,3.7,5.25,1.76,4.2,5.25,1.71,3.98,4.69,1.8,2.0,1.83,2.07,1.86,2.12,1.78,2.04,-0.75,1.95,1.98,1.94,1.98,1.97,1.98,1.92,1.95,1.7,4.0,4.7,1.75,3.8,4.5,1.77,3.8,4.5,1.83,3.72,4.8,1.75,3.75,4.75,1.75,3.6,4.75,1.85,4.11,5.15,1.78,3.81,4.5,1.8,2.0,1.93,1.98,1.93,2.21,1.77,2.07,-0.75,2.06,1.84,2.08,1.85,2.12,1.95,2.02,1.85,1,1,0.0492712192491529,0.5573347585535607,0.2394578987755248,0.20320734267091445,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-11-28,19:45,Napoli,Lazio,4,0,H,3,0,H,18,6,8,2,9,14,1,3,2,4,0,0,1.8,3.8,4.33,1.78,3.8,4.2,1.8,3.85,4.3,1.83,3.9,4.54,1.78,3.75,4.5,1.75,3.7,4.6,1.86,4.09,4.75,1.8,3.79,4.33,1.66,2.2,1.69,2.29,1.71,2.31,1.65,2.21,-0.75,2.07,1.86,2.07,1.87,2.11,1.91,2.04,1.84,1.75,3.8,4.33,1.78,3.8,4.2,1.83,3.8,4.2,1.93,3.63,4.34,1.83,3.7,4.33,1.87,3.6,4.1,2.0,3.99,4.82,1.86,3.73,4.15,1.66,2.2,1.7,2.26,1.73,2.37,1.67,2.2,-0.5,1.95,1.98,1.93,1.99,2.0,2.11,1.89,1.99,4,4,0.050354680516708994,0.5289218640719122,0.2512029961291404,0.21987513979894735,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-11-30,17:30,Atalanta,Venezia,4,0,H,2,0,H,19,8,6,4,11,9,4,2,0,1,0,0,1.22,6.0,12.0,1.24,6.0,12.5,1.25,6.25,11.0,1.24,6.43,14.96,1.24,5.8,15.0,1.22,6.0,15.0,1.27,6.55,15.0,1.24,6.25,12.62,1.53,2.5,1.53,2.61,1.55,2.7,1.5,2.57,-1.75,1.94,1.99,1.93,1.98,1.98,2.01,1.93,1.94,1.25,6.0,11.0,1.25,6.0,12.0,1.27,6.0,11.0,1.28,6.0,13.0,1.25,5.8,13.0,1.22,5.75,15.0,1.31,6.27,15.0,1.26,5.88,11.97,1.53,2.5,1.6,2.47,1.61,2.72,1.55,2.45,-1.5,1.86,2.04,1.9,2.02,1.92,2.19,1.83,2.05,4,4,0.04569091559736216,0.7712141330428712,0.15300888399570564,0.07577698296142317,2021.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-11-30,17:30,Fiorentina,Sampdoria,3,1,H,3,1,H,17,11,7,4,6,16,3,6,0,3,0,0,1.7,3.8,5.0,1.68,3.9,4.8,1.73,3.75,5.0,1.74,3.83,5.31,1.65,3.9,5.25,1.67,3.8,5.25,1.77,4.0,5.41,1.72,3.81,5.03,1.72,2.1,1.76,2.17,1.8,2.21,1.72,2.13,-0.75,1.94,1.99,1.94,1.98,1.97,2.02,1.92,1.96,1.72,3.75,4.75,1.73,3.75,4.6,1.75,3.75,4.6,1.78,3.79,5.02,1.65,3.9,5.25,1.73,3.75,4.8,1.8,4.09,5.5,1.75,3.77,4.77,1.66,2.2,1.72,2.23,1.74,2.39,1.68,2.19,-0.75,2.0,1.9,2.01,1.91,2.05,2.01,1.98,1.9,4,2,0.042669697495913095,0.5576026139759261,0.25172611444582493,0.1906712715782491,2021.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-11-30,19:45,Salernitana,Juventus,0,2,A,0,1,A,4,18,0,7,14,9,4,4,1,1,0,0,9.5,5.5,1.3,9.75,5.5,1.31,9.5,5.25,1.33,9.52,5.49,1.35,10.0,5.0,1.33,10.5,4.75,1.33,11.0,5.6,1.37,9.65,5.23,1.33,1.72,2.1,1.79,2.12,1.81,2.22,1.74,2.1,1.5,1.91,2.02,1.92,2.01,1.94,2.07,1.89,1.99,9.0,5.25,1.33,9.0,4.75,1.37,8.25,4.9,1.37,9.97,5.23,1.36,9.5,5.0,1.35,10.0,4.5,1.36,10.31,5.36,1.4,9.23,4.96,1.36,1.9,2.0,1.86,2.05,1.97,2.09,1.86,1.97,1.25,2.0,1.9,2.03,1.88,2.15,1.95,2.01,1.87,2,-2,0.04671123116343545,0.09900241816455758,0.18267176582944183,0.7183258160060005,2021.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-11-30,19:45,Verona,Cagliari,0,0,D,0,0,D,15,12,6,4,15,12,11,1,3,2,0,0,1.61,4.0,5.25,1.65,4.0,5.0,1.67,3.8,5.25,1.69,4.19,5.15,1.62,4.0,5.5,1.62,3.9,5.5,1.72,4.23,5.5,1.66,4.08,5.01,1.61,2.3,1.65,2.37,1.7,2.38,1.63,2.28,-0.75,1.88,2.05,1.88,2.05,1.9,2.07,1.85,2.03,1.53,4.33,6.0,1.51,4.2,6.5,1.57,3.95,6.0,1.55,4.28,6.8,1.57,4.2,5.8,1.5,4.1,7.0,1.6,4.52,7.0,1.54,4.21,6.19,1.72,2.1,1.76,2.17,1.8,2.28,1.71,2.15,-1.0,1.93,1.97,1.94,1.98,1.97,2.01,1.94,1.93,0,0,0.04710847617309688,0.575307766350879,0.23407129709373994,0.19062093655538104,2021.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-12-01,17:30,Bologna,Roma,1,0,H,1,0,H,6,13,3,5,9,18,3,3,3,4,0,0,3.1,3.6,2.2,3.1,3.6,2.15,3.05,3.5,2.3,3.18,3.65,2.3,3.1,3.5,2.25,3.13,3.4,2.25,3.2,3.73,2.36,3.07,3.54,2.27,1.72,2.1,1.78,2.15,1.78,2.2,1.72,2.12,0.25,1.92,2.01,1.93,2.0,1.93,2.03,1.89,1.97,2.8,3.4,2.5,3.0,3.2,2.45,2.9,3.35,2.45,3.02,3.36,2.54,3.0,3.4,2.38,2.88,3.25,2.5,3.11,3.71,2.56,2.92,3.36,2.47,1.88,2.02,1.89,2.01,1.94,2.3,1.81,2.01,0.25,1.75,2.05,1.78,2.16,1.85,2.2,1.77,2.12,1,1,0.04874740909024933,0.31059232776113643,0.26935549328437536,0.4200521789544884,2021.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-12-01,17:30,Inter,Spezia,2,0,H,1,0,H,31,7,11,4,18,10,11,1,1,2,0,0,1.18,7.5,13.0,1.21,6.75,13.5,1.2,7.0,15.0,1.19,7.76,15.66,1.2,7.0,15.0,1.18,7.0,15.0,1.22,8.0,15.66,1.19,7.34,14.11,1.36,3.2,1.38,3.18,1.41,3.25,1.37,3.05,-2.0,1.89,2.04,1.88,2.03,1.94,2.04,1.88,1.99,1.12,9.0,17.0,1.17,7.5,16.0,1.17,7.75,14.0,1.15,9.0,18.5,1.15,8.5,15.0,1.17,7.5,15.0,1.18,10.1,21.0,1.15,8.53,16.81,1.3,3.5,1.33,3.5,1.35,3.84,1.31,3.42,-2.25,1.97,1.93,1.93,1.97,1.98,2.07,1.92,1.96,2,2,0.04744763865297941,0.8022703030143408,0.130068346129028,0.06766135085663115,2021.0,12.0,2.0,0,0,0,0,0,low,0,0,0,strong,medium
I1,2021-12-01,19:45,Genoa,Milan,0,3,A,0,2,A,10,18,3,5,11,16,2,6,2,1,0,0,5.0,4.0,1.66,4.8,4.0,1.66,5.25,4.2,1.63,5.47,4.24,1.65,5.25,3.9,1.65,5.75,3.8,1.6,5.75,4.4,1.7,5.16,4.13,1.63,1.72,2.1,1.79,2.13,1.83,2.19,1.74,2.1,0.75,2.1,1.83,2.11,1.81,2.13,1.84,2.08,1.8,6.25,4.2,1.53,5.25,4.1,1.6,6.0,4.2,1.55,6.5,4.41,1.55,6.5,3.9,1.57,6.5,3.9,1.5,6.85,4.43,1.63,6.04,4.2,1.56,1.87,2.03,1.86,2.05,1.91,2.17,1.81,2.02,1.0,1.95,1.95,2.0,1.92,2.02,2.1,1.91,1.97,3,-3,0.049426132733067396,0.18467088208265323,0.2307268163550825,0.5846023015622642,2021.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-12-01,19:45,Sassuolo,Napoli,2,2,D,0,0,D,9,9,7,4,10,19,5,4,4,2,0,0,4.0,3.9,1.8,4.0,3.7,1.87,3.85,4.0,1.85,4.22,3.9,1.88,4.0,3.7,1.88,4.1,3.7,1.83,4.22,4.05,1.92,3.98,3.86,1.86,1.57,2.37,1.61,2.46,1.64,2.52,1.57,2.41,0.5,2.05,1.88,2.04,1.88,2.06,1.92,2.01,1.87,4.0,3.9,1.83,4.33,3.75,1.78,3.9,3.9,1.85,4.24,3.89,1.88,4.2,3.7,1.83,4.2,3.7,1.83,4.39,4.0,1.9,4.11,3.82,1.85,1.57,2.37,1.61,2.44,1.63,2.58,1.59,2.37,0.5,2.03,1.87,2.04,1.88,2.07,1.93,2.02,1.86,4,0,0.04795804752213906,0.23975795786970866,0.2472115731402696,0.5130304689900218,2021.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
