Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
N1,2022-10-30,13:30,Twente,Waalwijk,3,0,H,2,0,H,19,9,6,0,10,9,6,4,1,2,0,0,1.5,4.5,6.0,1.5,4.5,6.0,1.5,4.6,6.0,1.49,4.86,6.43,1.44,4.4,6.5,1.44,4.5,6.5,1.5,4.86,6.5,1.47,4.62,6.14,1.57,2.35,1.6,2.46,1.6,2.46,1.57,2.34,-1.25,2.02,1.88,2.04,1.88,2.07,1.91,2.01,1.84,1.4,4.75,7.5,1.41,5.0,6.75,1.43,4.9,6.75,1.42,5.08,7.16,1.4,4.6,7.0,1.4,4.8,7.0,1.46,5.2,7.5,1.41,4.94,6.96,1.5,2.5,1.52,2.62,1.56,2.69,1.5,2.52,-1.25,1.92,1.98,1.92,2.02,1.95,2.02,1.88,1.97,3,3,0.059588774805154454,0.6420152091254753,0.20427756653992396,0.1537072243346008,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-10-30,15:45,AZ Alkmaar,Volendam,2,1,H,2,0,H,12,18,5,6,7,9,5,9,2,2,1,0,1.2,7.0,13.0,1.22,7.0,11.5,1.2,7.0,11.0,1.22,7.12,13.1,1.2,6.5,13.0,1.2,6.5,13.0,1.23,7.4,13.1,1.2,6.89,11.89,1.36,3.1,1.38,3.14,1.38,3.25,1.35,3.06,-2.0,2.01,1.89,2.02,1.87,2.02,1.93,1.95,1.88,1.22,7.0,11.0,1.21,7.25,12.0,1.2,7.0,11.0,1.21,7.44,13.05,1.2,6.5,12.0,1.18,7.0,12.0,1.25,7.8,13.05,1.21,7.15,11.76,1.33,3.4,1.34,3.38,1.36,3.45,1.33,3.27,-2.0,1.96,1.94,1.95,1.93,1.97,2.13,1.91,1.93,3,1,0.06257550363902631,0.7842579943537169,0.13659065213707694,0.07915135350920607,2022.0,10.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
N1,2022-11-04,19:00,Cambuur,Nijmegen,0,1,A,0,1,A,16,23,6,11,12,9,5,6,1,0,0,0,2.62,3.4,2.62,2.65,3.3,2.65,2.55,3.3,2.6,2.7,3.52,2.68,2.62,3.2,2.62,2.63,3.3,2.6,2.75,3.55,2.7,2.63,3.38,2.63,1.98,1.88,2.01,1.88,2.03,1.9,1.95,1.85,0.0,1.96,1.94,1.96,1.94,1.98,1.96,1.92,1.92,2.5,3.4,2.8,2.5,3.3,2.8,2.45,3.3,2.8,2.57,3.5,2.83,2.45,3.25,2.8,2.5,3.3,2.7,2.63,3.55,2.95,2.49,3.38,2.79,1.98,1.88,2.02,1.88,2.02,1.94,1.94,1.85,0.0,1.85,2.05,1.86,2.05,1.92,2.13,1.81,2.04,1,-1,0.05631426192993905,0.35995740149094785,0.28008519701810436,0.35995740149094785,2022.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-11-05,15:30,Vitesse,Sparta Rotterdam,0,4,A,0,0,D,14,11,5,6,6,15,6,2,1,0,0,0,1.85,3.6,4.2,1.88,3.6,4.0,1.9,3.5,3.9,1.93,3.63,4.26,1.88,3.4,4.2,1.85,3.5,4.1,1.93,3.7,4.35,1.89,3.57,4.03,1.98,1.88,2.03,1.86,2.04,1.93,1.93,1.86,-0.5,1.9,2.0,1.93,1.98,1.93,2.03,1.89,1.94,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.35,3.55,2.12,3.5,3.7,2.05,3.3,3.6,2.0,3.4,3.6,2.12,3.55,3.7,2.06,3.42,3.59,2.05,1.75,2.09,1.8,2.11,1.89,2.01,1.78,-0.5,2.08,1.82,2.11,1.8,2.12,1.86,2.06,1.79,4,-4,0.05735153173483343,0.5004017237601345,0.2649185596377182,0.23467971660214737,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-11-05,17:45,For Sittard,FC Emmen,0,1,A,0,0,D,14,15,1,6,10,8,8,3,2,1,0,0,2.2,3.5,3.2,2.2,3.5,3.1,2.2,3.4,3.1,2.25,3.64,3.24,2.2,3.4,3.1,2.2,3.4,3.13,2.27,3.67,3.25,2.2,3.48,3.13,1.83,2.02,1.83,2.05,1.87,2.06,1.82,1.98,-0.25,1.95,1.95,1.95,1.95,1.95,1.97,1.91,1.92,2.37,3.4,3.0,2.4,3.3,2.95,2.4,3.25,2.95,2.47,3.38,3.06,2.35,3.2,3.0,2.38,3.3,2.9,2.47,3.6,3.24,2.38,3.34,2.98,2.05,1.8,2.07,1.83,2.11,1.9,2.0,1.8,-0.25,2.11,1.79,2.12,1.81,2.13,1.84,2.06,1.8,1,-1,0.06139059427590876,0.42825464724939455,0.27073569653697355,0.30100965621363196,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2022-11-05,20:00,Excelsior,Heerenveen,0,1,A,0,0,D,11,8,1,4,10,9,7,2,0,1,0,0,4.33,4.0,1.75,3.9,3.9,1.82,3.85,3.9,1.8,4.07,4.24,1.83,4.0,3.9,1.78,3.9,3.9,1.8,4.33,4.24,1.87,3.93,4.03,1.8,1.6,2.3,1.63,2.39,1.65,2.41,1.6,2.32,0.75,1.86,2.04,1.87,2.05,1.88,2.06,1.83,2.01,3.4,3.8,2.0,3.4,3.8,2.0,3.35,3.7,2.05,3.58,4.01,2.0,3.4,3.6,2.0,3.4,3.8,1.95,3.71,4.01,2.05,3.45,3.86,1.98,1.53,2.4,1.56,2.56,1.56,2.6,1.53,2.46,0.5,1.88,2.02,1.91,2.0,1.91,2.04,1.85,1.99,1,-1,0.058147439580584104,0.24047019979513293,0.23450319731882688,0.5250266028860402,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-11-06,11:15,Utrecht,Groningen,2,1,H,0,1,A,20,6,6,1,6,11,6,5,3,1,0,0,1.66,4.0,5.0,1.72,3.8,4.6,1.7,3.85,4.5,1.71,4.21,4.82,1.7,3.75,4.6,1.65,3.9,4.8,1.72,4.21,5.0,1.68,3.98,4.69,1.7,2.1,1.74,2.18,1.77,2.2,1.71,2.11,-0.75,1.88,2.02,1.9,2.01,1.91,2.06,1.86,1.98,1.5,4.5,6.5,1.53,4.33,5.75,1.55,4.2,5.5,1.55,4.48,6.11,1.52,4.0,6.0,1.5,4.2,6.0,1.63,4.69,6.54,1.53,4.33,5.86,1.61,2.25,1.68,2.27,1.75,2.36,1.65,2.21,-1.0,1.78,2.13,1.89,2.01,1.99,2.13,1.87,1.97,3,1,0.05971399284982115,0.5616969288452627,0.2370982011206134,0.20120487003412396,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-11-06,13:30,Twente,Go Ahead Eagles,1,1,D,1,0,H,27,13,6,2,12,10,6,5,4,2,0,0,1.36,5.0,8.5,1.37,5.0,7.75,1.37,4.9,7.75,1.4,5.19,8.14,1.36,4.75,8.0,1.36,4.8,8.0,1.41,5.3,8.5,1.37,4.97,7.83,1.61,2.25,1.63,2.37,1.67,2.38,1.62,2.27,-1.25,1.84,2.06,1.86,2.05,1.86,2.09,1.82,2.02,1.45,4.75,6.0,1.47,4.6,6.25,1.45,4.6,6.25,1.47,4.84,7.03,1.42,4.6,7.0,1.44,4.5,6.5,1.5,4.92,7.6,1.44,4.68,6.67,1.6,2.3,1.64,2.36,1.7,2.42,1.62,2.27,-1.25,2.05,1.85,2.04,1.87,2.06,1.91,1.99,1.85,2,0,0.05884817157740363,0.689359463323124,0.19002464079530784,0.12061589588156832,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-11-06,13:30,Volendam,Feyenoord,0,2,A,0,2,A,7,23,2,12,9,7,6,8,2,2,0,0,7.5,5.5,1.36,7.0,5.5,1.38,6.75,5.5,1.37,6.86,5.74,1.4,7.5,5.25,1.33,7.5,5.25,1.33,7.5,6.0,1.41,6.88,5.54,1.36,1.33,3.4,1.37,3.22,1.37,3.5,1.33,3.21,1.5,1.94,1.96,1.94,1.96,1.95,2.0,1.89,1.94,7,5.5,1.36,6.75,5.75,1.37,6.75,5.75,1.37,6.86,5.77,1.4,7.0,5.25,1.35,7.0,5.75,1.33,7.5,6.0,1.4,6.88,5.64,1.36,1.28,3.6,1.3,3.73,1.32,3.82,1.29,3.54,1.5,1.9,2.0,1.93,1.98,2.0,2.04,1.91,1.93,2,-2,0.06114837001881601,0.136973152215015,0.17010384246196808,0.6929230053230169,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-11-06,15:45,Ajax,PSV Eindhoven,1,2,A,0,1,A,14,5,5,2,11,14,9,1,2,3,0,0,1.75,4.0,4.33,1.77,4.2,4.0,1.75,4.1,3.95,1.79,4.31,4.17,1.73,4.0,4.2,1.73,4.0,4.1,1.81,4.45,4.4,1.75,4.17,4.1,1.44,2.7,1.47,2.79,1.47,2.93,1.44,2.74,-0.75,1.94,1.96,1.98,1.93,1.98,1.99,1.92,1.92,2,3.8,3.4,2.0,4.0,3.2,2.0,3.85,3.25,2.07,3.99,3.39,1.95,3.75,3.4,2.0,4.0,3.13,2.1,4.15,3.7,1.99,3.94,3.35,1.44,2.7,1.45,2.85,1.45,3.08,1.41,2.84,-0.5,2.08,1.82,2.07,1.85,2.09,1.92,2.0,1.85,3,-1,0.055139163930179924,0.5415670187997909,0.22727632683444465,0.23115665436576444,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-11-06,15:45,Waalwijk,AZ Alkmaar,3,1,H,1,1,D,17,12,7,6,7,8,8,5,1,3,0,0,4.0,4.0,1.8,4.1,4.0,1.78,3.85,3.9,1.83,4.14,4.09,1.84,4.0,3.8,1.8,4.0,3.8,1.8,4.14,4.15,1.85,3.98,3.95,1.8,1.6,2.3,1.65,2.34,1.65,2.55,1.6,2.31,0.75,1.83,2.07,1.85,2.07,1.85,2.08,1.82,2.02,3.5,3.75,2.0,3.6,3.7,1.95,3.4,3.55,2.05,3.59,3.73,2.08,3.5,3.5,2.0,3.4,3.6,2.0,3.8,3.9,2.08,3.49,3.69,2.01,1.66,2.15,1.72,2.21,1.77,2.28,1.67,2.18,0.5,1.82,2.08,1.84,2.08,1.88,2.13,1.82,2.02,4,2,0.05997639392461607,0.2370395065844307,0.23883980663443904,0.5241206867811302,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-11-09,19:00,Ajax,Vitesse,2,2,D,1,1,D,34,10,8,8,10,13,8,7,1,1,0,0,1.12,10.0,15.0,1.13,9.75,18.5,1.12,9.0,16.0,1.15,9.54,15.64,1.11,8.0,21.0,1.1,9.0,20.0,1.16,10.0,22.0,1.13,9.08,17.18,1.28,3.6,1.32,3.51,1.32,3.8,1.28,3.49,-2.5,1.99,1.91,2.01,1.88,2.01,1.95,1.96,1.88,1.16,9.0,12.0,1.16,8.75,14.5,1.15,8.5,13.0,1.17,9.06,13.55,1.14,7.5,17.0,1.13,8.5,15.0,1.17,10.4,18.0,1.15,8.53,14.26,1.25,4.0,1.28,3.8,1.3,4.0,1.26,3.73,-2.25,1.95,1.95,1.93,1.96,1.97,2.02,1.89,1.95,4,0,0.05329512849769191,0.8401783396402831,0.10455963918430836,0.055262021175408606,2022.0,11.0,2.0,0,0,0,0,0,low,0,0,0,strong,medium
N1,2022-11-10,19:00,Feyenoord,Cambuur,1,0,H,1,0,H,21,7,7,4,9,9,8,4,3,1,0,0,1.2,7.0,12.0,1.21,7.0,13.0,1.2,7.0,12.0,1.21,7.41,13.83,1.2,6.0,15.0,1.18,6.5,15.0,1.22,7.5,15.5,1.2,6.84,12.96,1.4,2.87,1.4,3.03,1.44,3.03,1.41,2.84,-2.0,2.01,1.89,2.01,1.88,2.03,1.93,1.97,1.86,1.14,8.0,15.0,1.16,8.0,16.5,1.15,8.0,15.0,1.15,8.69,19.67,1.12,8.0,17.0,1.12,8.5,18.0,1.17,9.19,21.0,1.15,8.19,16.63,1.36,3.1,1.39,3.11,1.43,3.19,1.37,3.0,-2.25,2.02,1.88,2.02,1.87,2.09,1.96,1.98,1.87,1,1,0.056692657569850535,0.7886241352805534,0.13835511145272866,0.0730207532667179,2022.0,11.0,3.0,0,0,0,0,0,low,0,0,0,strong,medium
N1,2022-11-11,19:00,Sparta Rotterdam,Twente,1,1,D,0,0,D,11,17,2,5,11,10,3,7,2,0,0,0,2.9,3.5,2.37,3.0,3.4,2.3,2.9,3.35,2.35,3.05,3.53,2.4,3.0,3.3,2.3,2.88,3.3,2.38,3.05,3.58,2.4,2.96,3.42,2.35,1.93,1.93,1.93,1.95,1.96,1.98,1.91,1.89,0.25,1.82,2.08,1.85,2.07,1.85,2.11,1.81,2.03,2.8,3.4,2.45,2.9,3.4,2.4,2.85,3.3,2.45,2.99,3.41,2.5,2.8,3.25,2.45,2.88,3.3,2.4,3.15,3.55,2.66,2.92,3.34,2.42,1.98,1.88,2.01,1.88,2.01,1.94,1.93,1.86,0.25,1.73,2.08,1.79,2.14,1.83,2.16,1.77,2.08,2,0,0.05576741355016823,0.3199926740510109,0.27695272374005625,0.4030546022089329,2022.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-11-12,15:30,Volendam,Utrecht,0,4,A,0,1,A,12,13,2,8,9,8,4,5,1,1,0,0,3.8,4.0,1.85,3.7,4.1,1.85,3.65,4.0,1.85,3.89,4.41,1.83,3.6,4.0,1.83,3.8,3.9,1.83,3.95,4.41,1.93,3.74,4.12,1.83,1.47,2.6,1.51,2.67,1.55,2.8,1.47,2.61,0.5,2.04,1.86,2.08,1.82,2.08,1.88,2.01,1.83,3.6,4.2,1.9,3.5,4.1,1.88,3.5,4.0,1.9,3.75,4.25,1.89,3.5,3.8,1.91,3.4,4.0,1.9,3.86,4.3,1.97,3.55,4.1,1.89,1.44,2.7,1.46,2.81,1.48,3.02,1.42,2.8,0.5,2.01,1.89,2.01,1.89,2.01,1.97,1.94,1.89,4,-4,0.056546213178020555,0.2530695541845962,0.2297281875365024,0.5172022582789015,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-11-12,17:45,FC Emmen,Ajax,3,3,D,1,3,A,15,10,5,5,11,9,5,1,2,1,0,0,9.5,5.5,1.3,8.75,5.75,1.3,8.25,5.75,1.33,9.58,5.84,1.31,9.0,5.25,1.3,9.0,5.5,1.29,9.58,6.0,1.34,8.83,5.69,1.3,1.4,2.87,1.42,2.96,1.44,3.07,1.41,2.84,1.5,2.06,1.84,2.09,1.8,2.09,1.87,2.02,1.81,10,5.25,1.3,9.0,5.5,1.31,9.0,5.75,1.3,10.5,5.53,1.32,9.5,5.25,1.29,9.5,5.25,1.29,11.5,6.1,1.34,9.84,5.64,1.29,1.53,2.4,1.57,2.51,1.57,2.82,1.5,2.54,1.5,2.03,1.87,2.0,1.9,2.15,1.9,2.03,1.81,6,0,0.05822797678529934,0.1070187952030348,0.16607661891789055,0.7269045858790748,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-11-12,20:00,PSV Eindhoven,AZ Alkmaar,0,1,A,0,1,A,10,10,2,3,8,12,4,2,0,2,0,0,1.5,4.5,6.5,1.52,4.4,5.75,1.53,4.5,5.5,1.55,4.65,5.9,1.5,4.33,5.8,1.5,4.4,5.75,1.59,4.85,6.5,1.52,4.48,5.67,1.47,2.6,1.5,2.68,1.52,2.72,1.48,2.6,-1.0,1.84,2.06,1.86,2.05,1.93,2.12,1.84,2.01,1.5,4.5,6.5,1.49,4.75,6.0,1.5,4.6,5.75,1.52,4.75,6.13,1.47,4.33,6.5,1.44,4.6,6.0,1.55,4.85,6.5,1.49,4.62,5.93,1.5,2.5,1.5,2.68,1.56,2.68,1.5,2.53,-1.0,1.73,2.08,1.81,2.1,1.88,2.31,1.78,2.07,1,-1,0.05747586558990081,0.6221368810862707,0.2110821560828418,0.16678096283088736,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-11-13,11:15,Nijmegen,Waalwijk,6,1,H,1,1,D,27,6,12,3,7,14,7,3,1,2,0,1,2.05,3.6,3.5,2.0,3.6,3.5,2.05,3.5,3.35,2.14,3.58,3.54,2.0,3.5,3.5,2.0,3.5,3.5,2.15,3.71,3.54,2.06,3.56,3.43,1.72,2.07,1.76,2.14,1.8,2.21,1.72,2.1,-0.25,1.75,2.05,1.85,2.06,1.86,2.11,1.79,2.05,2.1,3.6,3.4,2.15,3.6,3.2,2.15,3.55,3.1,2.12,3.65,3.55,2.1,3.5,3.25,2.05,3.6,3.3,2.19,3.75,3.55,2.11,3.57,3.3,1.72,2.07,1.77,2.13,1.9,2.16,1.73,2.08,-0.25,1.82,2.08,1.83,2.08,1.88,2.11,1.83,2.01,7,5,0.05788095911275093,0.45887667135158705,0.2655297592652442,0.27559356938316887,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2022-11-13,13:30,Groningen,For Sittard,2,3,A,1,0,H,12,15,3,7,6,6,4,5,2,3,0,0,2.05,3.6,3.5,2.05,3.6,3.5,2.1,3.45,3.35,2.09,3.66,3.62,2.05,3.5,3.4,2.0,3.5,3.5,2.1,3.71,3.8,2.04,3.56,3.47,1.83,2.02,1.79,2.1,1.85,2.13,1.77,2.03,-0.5,2.07,1.83,2.09,1.83,2.09,1.86,2.04,1.8,1.95,3.6,3.75,2.0,3.5,3.6,1.97,3.5,3.65,1.98,3.64,4.0,1.95,3.4,3.8,1.9,3.5,3.9,2.05,3.69,4.0,1.97,3.54,3.79,1.88,1.98,1.88,2.01,1.97,2.01,1.86,1.94,-0.5,1.96,1.94,1.98,1.93,2.02,1.97,1.96,1.88,5,-1,0.059279392876212755,0.4627637257252457,0.2651792136178375,0.2720570606569168,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2022-11-13,13:30,Heerenveen,Cambuur,2,1,H,1,1,D,15,7,4,2,7,9,7,2,3,2,0,0,1.8,3.8,4.33,1.8,3.7,4.33,1.8,3.65,4.1,1.83,4.06,4.19,1.78,3.7,4.2,1.75,3.75,4.33,1.83,4.15,4.35,1.8,3.81,4.18,1.8,2.05,1.82,2.06,1.85,2.16,1.77,2.04,-0.75,2.06,1.84,2.07,1.85,2.07,1.87,2.02,1.82,1.7,3.75,5.0,1.71,3.7,5.0,1.7,3.7,4.7,1.76,3.88,4.92,1.7,3.5,5.0,1.67,3.7,5.0,1.76,4.0,5.44,1.71,3.75,4.87,2.0,1.85,2.03,1.87,2.06,1.9,1.96,1.83,-0.75,1.95,1.95,1.97,1.93,1.97,1.97,1.92,1.92,3,1,0.05725719691737119,0.5254686912280007,0.24825292498960658,0.22627838378239262,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-11-13,15:45,Feyenoord,Excelsior,5,1,H,2,1,H,23,5,12,3,12,11,5,2,2,3,0,0,1.12,9.5,15.0,1.14,9.25,16.5,1.15,9.0,15.0,1.15,8.53,20.05,1.12,7.5,19.0,1.13,8.5,15.0,1.16,9.5,23.0,1.13,8.59,16.55,1.28,3.6,1.33,3.4,1.33,3.75,1.29,3.44,-2.25,1.77,2.02,1.85,2.05,1.94,2.09,1.83,2.0,1.12,10.0,15.0,1.14,9.25,16.5,1.12,9.5,16.0,1.14,9.33,19.96,1.11,9.0,17.0,1.13,8.5,15.0,1.15,11.0,23.0,1.13,9.37,17.1,1.22,4.2,1.25,4.12,1.29,4.25,1.24,3.96,-2.5,1.97,1.93,1.95,1.93,2.05,1.97,1.93,1.9,6,4,0.061793148327453196,0.8334540052423396,0.10963946751150683,0.05690652724615369,2022.0,11.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
N1,2022-11-13,19:00,Go Ahead Eagles,Vitesse,2,2,D,2,0,H,10,24,3,7,7,10,3,11,1,6,0,0,2.45,3.5,2.8,2.4,3.5,2.8,2.45,3.4,2.8,2.53,3.6,2.83,2.45,3.3,2.75,2.4,3.4,2.8,2.53,3.6,2.85,2.45,3.46,2.77,1.83,2.02,1.82,2.07,1.85,2.07,1.79,2.01,0.0,1.82,2.08,1.85,2.07,1.85,2.12,1.8,2.05,2.15,3.6,3.2,2.15,3.6,3.1,2.25,3.5,2.95,2.19,3.78,3.26,2.1,3.5,3.2,2.15,3.5,3.1,2.28,3.78,3.35,2.17,3.62,3.13,1.7,2.1,1.71,2.23,1.82,2.24,1.71,2.12,-0.25,1.89,2.01,1.91,2.0,1.96,2.05,1.9,1.94,4,0,0.05819143667149462,0.38571779279369917,0.27312387061981597,0.34115833658648487,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-01-06,19:00,Twente,FC Emmen,2,0,H,1,0,H,20,5,3,1,9,10,11,3,1,2,0,0,1.4,4.33,7.5,1.43,4.5,7.5,1.45,4.3,7.0,1.45,4.62,7.88,1.4,4.33,8.0,1.4,4.5,7.5,1.45,4.75,8.1,1.42,4.52,7.6,1.88,1.98,1.89,2.0,1.92,2.05,1.83,1.98,-1.25,2.06,1.84,2.07,1.85,2.09,1.9,1.99,1.85,1.45,4.2,6.5,1.46,4.5,6.75,1.45,4.5,6.75,1.46,4.59,7.67,1.42,4.33,7.5,1.44,4.4,7.0,1.51,4.75,8.0,1.44,4.54,7.19,1.8,2.0,1.82,2.07,1.9,2.13,1.77,2.06,-1.25,2.07,1.83,2.07,1.85,2.08,1.91,2.01,1.84,2,2,0.05704323753419449,0.6662218981273176,0.2092997998541573,0.12447830201852511,2023.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2023-01-07,15:30,Waalwijk,Heerenveen,0,0,D,0,0,D,6,18,2,9,10,9,3,7,1,1,0,0,2.5,3.5,2.7,2.45,3.5,2.7,2.45,3.45,2.7,2.49,3.63,2.86,2.4,3.5,2.7,2.4,3.5,2.7,2.5,3.7,2.86,2.44,3.54,2.75,1.67,2.15,1.79,2.11,1.79,2.18,1.73,2.11,0.0,1.86,2.04,1.83,2.1,1.86,2.1,1.81,2.05,2.7,3.5,2.55,2.85,3.4,2.4,2.75,3.45,2.4,2.96,3.54,2.46,2.88,3.3,2.38,2.8,3.4,2.4,2.96,3.56,2.59,2.84,3.46,2.43,1.73,2.08,1.9,1.99,1.96,2.08,1.84,1.96,0.0,2.02,1.88,2.14,1.78,2.14,1.88,2.08,1.79,0,0,0.05595830491634901,0.3881176592538253,0.2675161267173259,0.34436621402884865,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-01-07,17:45,AZ Alkmaar,Vitesse,1,1,D,0,0,D,15,13,5,3,11,14,7,4,2,1,0,0,1.53,4.5,5.5,1.53,4.33,5.75,1.53,4.4,5.5,1.54,4.5,6.21,1.52,4.2,5.8,1.5,4.2,6.0,1.55,4.6,6.21,1.53,4.41,5.76,1.6,2.3,1.64,2.36,1.66,2.41,1.6,2.3,-1.0,1.88,2.02,1.89,2.02,1.91,2.04,1.87,1.97,1.53,4.33,5.25,1.55,4.4,5.5,1.55,4.4,5.25,1.56,4.53,5.83,1.55,4.2,5.5,1.53,4.2,5.5,1.6,4.6,6.0,1.54,4.38,5.57,1.57,2.35,1.58,2.49,1.63,2.53,1.58,2.36,-1.0,1.91,1.99,1.93,1.98,1.99,2.01,1.9,1.94,2,0,0.05396325196745355,0.6201305121613605,0.21514732054577812,0.16472216729286138,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2023-01-07,19:00,For Sittard,Go Ahead Eagles,0,2,A,0,2,A,9,20,2,6,14,10,4,10,4,2,0,0,2.55,3.4,2.7,2.55,3.6,2.6,2.5,3.35,2.65,2.66,3.56,2.7,2.55,3.4,2.62,2.55,3.4,2.63,2.66,3.6,2.8,2.54,3.46,2.67,1.83,2.02,1.81,2.09,1.86,2.11,1.79,2.02,0.0,1.89,2.01,1.93,1.97,1.93,2.03,1.88,1.97,2.3,3.5,3.0,2.35,3.5,2.9,2.35,3.4,2.85,2.38,3.55,3.08,2.3,3.3,3.0,2.3,3.5,2.9,2.45,3.6,3.15,2.34,3.48,2.95,1.8,2.0,1.85,2.05,1.85,2.13,1.79,2.02,-0.25,2.04,1.86,2.05,1.88,2.06,1.89,2.01,1.83,2,-2,0.0572499636480297,0.3723819351509972,0.2733670853420616,0.35425097950694123,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-01-07,20:00,PSV Eindhoven,Sparta Rotterdam,0,0,D,0,0,D,17,12,4,4,7,16,5,4,1,3,0,0,1.22,7.0,11.0,1.23,6.5,12.0,1.22,6.5,11.0,1.23,6.61,14.11,1.2,5.8,15.0,1.2,6.0,15.0,1.24,7.0,15.0,1.22,6.42,12.72,1.5,2.5,1.5,2.65,1.54,2.69,1.49,2.57,-1.75,1.86,2.04,1.86,2.03,1.88,2.06,1.84,2.01,1.25,6.5,10.0,1.27,5.75,10.5,1.27,6.0,10.0,1.25,6.3,12.85,1.24,5.8,11.0,1.22,6.0,11.0,1.28,6.69,13.0,1.25,6.05,11.28,1.5,2.5,1.5,2.66,1.54,2.66,1.51,2.52,-1.75,1.96,1.94,1.97,1.92,2.02,1.95,1.96,1.89,0,0,0.054051723224188386,0.7776393824776313,0.1477757081966838,0.07458490932568476,2023.0,1.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
N1,2023-01-08,11:15,Utrecht,Feyenoord,1,1,D,1,0,H,8,10,4,4,9,4,5,2,2,1,0,0,4.0,3.8,1.83,4.0,4.0,1.8,3.75,3.85,1.85,3.98,4.24,1.85,3.9,3.75,1.83,3.9,3.9,1.8,4.1,4.25,1.86,3.92,4.01,1.81,1.57,2.35,1.62,2.4,1.62,2.45,1.57,2.37,0.5,1.98,1.83,2.07,1.85,2.08,1.86,2.02,1.81,#,3.75,1.91,3.6,3.8,1.95,3.55,3.75,1.95,3.78,3.86,1.98,3.6,3.6,1.95,3.6,3.7,1.93,3.81,3.9,2.05,3.61,3.78,1.95,1.65,2.2,1.69,2.26,1.7,2.33,1.65,2.22,0.5,1.91,1.99,1.93,1.98,1.93,2.02,1.89,1.95,2,0,0.056964787265121775,0.24135339595976388,0.23593648682350984,0.5227101172167262,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
