ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E1,2025-10-04,15:00,Bristol City,QPR,1,2,A,1,0,H,E Duckworth,11,8,1,2,9,8,4,1,5,1,0,0,1.71,3.5,4.5,1.83,3.75,4.2,1.85,3.85,4.1,1.8,3.75,4.2,1.8,3.7,4.33,1.8,3.7,4.33,1.8,3.7,4.33,1.81,3.71,4.36,1.85,3.85,4.5,1.8,3.7,4.24,1.84,4.0,4.7,1.85,2.0,1.85,2.01,1.85,2.0,1.78,1.97,1.87,2.06,-0.75,2.03,1.78,2.06,1.81,2.03,1.86,1.99,1.75,2.08,1.89,1.76,3.5,4.5,1.83,3.75,4.2,1.87,3.75,4.1,1.83,3.7,4.1,1.82,3.7,4.2,1.91,3.6,4.0,1.8,3.7,4.2,1.99,3.6,3.92,1.95,3.75,4.5,1.84,3.65,4.13,1.87,3.9,4.5,1.85,2.0,1.91,1.98,1.85,2.05,1.81,1.96,1.89,2.08,-0.5,1.78,2.03,2.0,1.9,1.91,2.03,1.81,1.93,1.88,2.11,3,-1,0.0616748824295994,0.5232821881254169,0.2545697131420947,0.2221480987324883,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-10-04,15:00,Derby,Southampton,1,1,D,1,1,D,O Langford,9,13,5,6,11,9,3,5,4,2,0,0,3.5,3.3,2.05,3.6,3.2,2.15,3.5,3.3,2.2,3.4,3.3,2.15,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.25,2.1,3.45,3.34,2.17,3.6,3.33,2.2,3.45,3.25,2.15,3.7,3.5,2.2,2.2,1.67,2.25,1.67,2.2,1.73,2.14,1.67,2.3,1.71,0.25,2.03,1.83,1.99,1.88,2.03,1.86,1.92,1.77,2.08,1.88,3.5,3.25,2.1,3.6,3.2,2.15,3.65,3.25,2.16,3.4,3.4,2.1,3.5,3.25,2.15,3.4,3.2,2.2,3.4,3.2,2.2,3.5,3.33,2.23,3.65,3.4,2.22,3.46,3.26,2.14,3.6,3.4,2.28,2.2,1.67,2.39,1.63,2.22,1.78,2.15,1.67,2.32,1.72,0.25,2.03,1.83,1.99,1.92,2.03,1.86,1.94,1.76,2.03,1.95,2,0,0.06266365922584316,0.27276275983214604,0.28954816043720116,0.4376890797306529,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-10-04,15:00,Millwall,West Brom,3,0,H,1,0,H,T Robinson,11,10,4,1,17,8,4,5,1,2,0,0,2.75,3.2,2.5,2.88,3.1,2.63,2.75,3.25,2.7,2.8,3.13,2.6,2.85,3.1,2.6,2.87,3.1,2.6,2.87,3.1,2.6,2.9,3.05,2.66,2.88,3.25,2.75,2.79,3.11,2.62,3.0,3.2,2.7,2.38,1.57,2.4,1.58,2.38,1.6,2.3,1.57,2.48,1.64,0.0,2.03,1.83,2.03,1.85,2.03,1.86,1.95,1.82,2.12,1.87,2.75,3.1,2.55,2.88,3.0,2.63,2.7,3.2,2.75,2.8,3.0,2.7,2.8,3.1,2.65,2.8,3.1,2.62,2.75,3.1,2.62,2.91,3.08,2.74,2.88,3.2,2.75,2.78,3.06,2.65,2.96,3.2,2.8,2.63,1.5,2.49,1.57,2.63,1.6,2.41,1.54,2.66,1.58,0.0,1.98,1.88,2.01,1.89,2.0,1.88,1.94,1.83,2.02,1.93,3,3,0.06164573674120599,0.3376106799696705,0.3028726035740774,0.35951671645625216,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-10-04,15:00,Portsmouth,Middlesbrough,1,0,H,1,0,H,A Backhouse,8,12,1,1,13,6,2,8,2,1,0,0,3.0,3.4,2.25,3.0,3.3,2.38,3.2,3.55,2.23,3.0,3.4,2.3,2.9,3.4,2.35,2.9,3.4,2.37,2.9,3.4,2.37,2.9,3.45,2.41,3.2,3.55,2.38,2.99,3.39,2.32,3.2,3.55,2.42,2.03,1.83,2.04,1.83,2.03,1.86,1.95,1.8,2.06,1.89,0.25,1.8,2.05,1.79,2.1,1.86,2.05,1.81,1.87,1.9,2.08,3.0,3.4,2.25,3.0,3.3,2.38,3.15,3.55,2.28,3.1,3.3,2.3,2.9,3.3,2.4,2.9,3.3,2.4,2.9,3.3,2.37,3.0,3.4,2.46,3.15,3.55,2.4,3.0,3.36,2.32,3.2,3.5,2.38,2.05,1.8,2.11,1.78,2.1,1.84,1.99,1.78,2.08,1.89,0.25,1.85,2.0,1.81,2.13,1.85,2.0,1.82,1.88,1.91,2.06,1,1,0.0604678940312009,0.31537792178107843,0.27816518764761783,0.4064568905713037,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-10-04,15:00,Preston,Charlton,2,0,H,0,0,D,J Linington,15,8,3,0,6,9,3,4,0,2,0,0,2.45,3.4,2.7,2.5,3.1,3.0,2.5,3.3,2.95,2.55,3.2,2.88,2.5,3.2,2.9,2.5,3.2,2.87,2.5,3.2,2.87,2.57,3.21,2.87,2.55,3.4,3.0,2.5,3.2,2.87,2.66,3.35,3.0,2.3,1.62,2.29,1.64,2.3,1.62,2.24,1.61,2.4,1.67,0.0,1.83,2.03,1.83,2.05,1.83,2.03,1.78,1.98,1.86,2.11,2.7,3.1,2.65,2.75,2.88,2.88,2.55,3.25,3.0,2.7,3.0,2.8,2.7,3.0,2.75,2.62,3.0,2.87,2.6,3.0,2.87,2.67,3.09,2.98,2.75,3.25,3.0,2.66,3.03,2.81,2.84,3.1,3.0,2.63,1.5,2.65,1.52,2.63,1.55,2.49,1.51,2.74,1.55,0.0,1.95,1.9,1.85,2.07,1.95,1.93,1.86,1.9,1.94,2.04,2,2,0.060932055749128855,0.3770269715505563,0.2945523215238721,0.3284207069255716,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-10-04,15:00,Swansea,Leicester,1,3,A,0,1,A,D Webb,13,17,7,7,10,11,2,5,2,1,0,0,2.35,3.5,2.7,2.6,3.2,2.8,2.55,3.35,2.85,2.63,3.25,2.7,2.5,3.3,2.8,2.5,3.3,2.8,2.5,3.25,2.8,2.52,3.35,2.83,2.63,3.5,2.85,2.52,3.28,2.77,2.66,3.4,2.9,2.2,1.67,2.17,1.72,2.2,1.73,2.11,1.68,2.22,1.76,0.0,1.83,2.03,1.83,2.06,1.83,2.03,1.81,1.94,1.89,2.06,2.45,3.4,2.57,2.6,3.2,2.8,2.55,3.45,2.8,2.7,3.25,2.63,2.5,3.4,2.8,2.5,3.4,2.8,2.45,3.3,2.75,2.6,3.38,2.84,2.7,3.45,2.8,2.54,3.31,2.73,2.64,3.55,2.88,2.2,1.67,2.25,1.7,2.2,1.73,2.12,1.68,2.26,1.77,0.0,1.85,2.0,1.87,2.05,1.85,2.02,1.84,1.94,1.89,2.07,4,-2,0.06271427593079437,0.3734074208025777,0.28688618915319997,0.3397063900442224,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-10-04,15:00,Watford,Oxford,2,1,H,2,1,H,L Smith,27,15,10,5,6,9,9,3,3,4,0,0,1.96,3.25,3.9,2.0,3.4,3.75,2.05,3.45,3.8,2.0,3.4,3.75,2.05,3.3,3.7,2.05,3.4,3.7,2.05,3.4,3.7,1.99,3.46,3.84,2.05,3.5,3.9,2.02,3.37,3.73,2.1,3.6,4.0,2.0,1.8,2.06,1.78,2.12,1.8,2.05,1.72,2.1,1.88,-0.5,2.0,1.85,2.01,1.86,2.0,1.85,1.95,1.79,2.1,1.89,1.81,3.3,4.33,1.95,3.4,4.0,1.98,3.5,3.95,1.87,3.5,4.2,1.93,3.4,4.1,1.91,3.4,4.2,1.91,3.3,4.2,1.92,3.51,4.36,1.98,3.5,4.33,1.9,3.41,4.09,1.97,3.5,4.5,2.1,1.73,2.24,1.7,2.15,1.77,2.07,1.71,2.2,1.8,-0.5,1.93,1.93,1.93,1.98,1.93,1.94,1.87,1.87,1.97,2.0,3,1,0.05988192474031373,0.46707986370443033,0.2799707194904894,0.25294941680508026,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-10-05,12:00,Ipswich,Norwich,3,1,H,2,1,H,T Kirk,19,12,9,4,9,15,8,8,1,3,0,0,1.53,3.9,5.75,1.57,4.2,5.5,1.6,4.3,5.5,1.57,4.1,5.5,1.58,4.33,5.25,1.6,4.33,5.25,1.57,4.2,5.0,1.58,4.15,5.52,1.6,4.33,5.75,1.57,4.17,5.38,1.61,4.5,5.8,1.73,2.1,1.7,2.17,1.73,2.2,1.68,2.11,1.75,2.22,-1.0,2.0,1.85,2.0,1.85,2.0,1.9,1.94,1.83,2.01,1.92,1.51,4.1,5.25,1.57,4.2,5.5,1.58,4.3,5.75,1.6,4.1,5.25,1.58,4.2,5.25,1.6,4.2,5.25,1.57,4.2,5.25,1.56,4.29,6.2,1.6,4.3,5.75,1.57,4.14,5.39,1.65,4.3,5.9,1.73,2.1,1.78,2.12,1.75,2.1,1.72,2.06,1.79,2.24,-1.0,1.98,1.88,1.94,1.96,2.02,1.88,1.96,1.82,2.08,1.89,4,2,0.06262443458440914,0.5994052596845686,0.22567536155989754,0.17491937875553398,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-10-17,20:00,Middlesbrough,Ipswich,2,1,H,1,0,H,M Donohue,15,17,5,5,12,14,5,9,3,1,0,0,2.7,3.25,2.5,2.8,3.2,2.6,2.88,3.35,2.55,2.8,3.25,2.55,2.75,3.2,2.6,2.75,3.2,2.6,2.75,3.2,2.6,2.85,3.22,2.65,2.88,3.35,2.63,2.79,3.22,2.55,3.0,3.3,2.7,2.1,1.73,2.2,1.71,2.14,1.73,2.1,1.7,2.24,1.78,0.0,2.0,1.85,2.02,1.88,2.0,1.85,1.96,1.81,2.1,1.88,3.05,3.3,2.25,3.0,3.25,2.4,2.88,3.3,2.55,3.0,3.3,2.38,2.8,3.25,2.5,2.8,3.25,2.5,2.8,3.25,2.5,2.95,3.29,2.56,3.05,3.33,2.55,2.93,3.26,2.42,3.1,3.45,2.52,2.1,1.73,2.15,1.76,2.12,1.75,2.06,1.72,2.12,1.86,0.25,1.85,2.0,1.75,2.19,1.85,2.08,1.74,1.97,1.85,2.15,3,1,0.061138808024378655,0.3377719638163172,0.29266576989053567,0.3695622662931471,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-10-18,12:30,Oxford,Derby,1,0,H,1,0,H,J Bell,19,6,7,1,9,12,4,12,4,1,0,0,2.4,3.05,2.95,2.6,3.0,3.0,2.55,3.2,2.95,2.55,3.0,3.0,2.5,3.2,2.9,2.5,3.2,2.9,2.5,3.2,2.9,2.57,2.97,3.08,2.6,3.2,3.05,2.51,3.07,2.96,2.62,3.2,3.15,2.5,1.53,2.57,1.53,2.5,1.56,2.45,1.51,2.66,1.56,-0.25,2.1,1.7,2.18,1.72,2.1,1.7,2.08,1.67,2.21,1.78,2.45,3.2,2.85,2.6,3.1,2.88,2.6,3.2,2.9,2.55,3.0,3.0,2.55,3.1,2.9,2.6,3.1,2.9,2.5,3.1,2.87,2.63,3.18,2.96,2.6,3.2,3.0,2.54,3.1,2.9,2.6,3.25,3.15,2.2,1.67,2.36,1.64,2.38,1.67,2.26,1.6,2.4,1.69,0.0,1.78,2.1,1.84,2.08,1.83,2.1,1.77,2.01,1.8,2.19,1,1,0.06197711136263129,0.37515533078749097,0.3067230880379812,0.31812158117452777,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-10-18,12:30,QPR,Millwall,1,2,A,0,2,A,A Herczeg,20,5,3,5,8,13,8,3,2,4,0,0,2.57,2.95,2.82,2.63,3.1,2.88,2.8,3.0,2.85,2.6,3.13,2.8,2.6,3.2,2.8,2.6,3.2,2.8,2.6,3.2,2.75,2.68,3.02,2.9,2.8,3.2,2.88,2.65,3.04,2.81,2.72,3.15,3.05,2.38,1.57,2.38,1.61,2.38,1.62,2.3,1.57,2.46,1.64,0.0,1.85,2.0,1.86,2.01,1.85,2.0,1.81,1.94,1.87,2.09,2.57,3.05,2.7,2.63,3.2,2.75,2.65,3.1,2.9,2.6,3.25,2.75,2.6,3.25,2.75,2.6,3.2,2.8,2.6,3.2,2.8,2.71,3.15,2.89,2.66,3.25,2.9,2.61,3.14,2.78,2.78,3.3,2.92,2.1,1.73,2.3,1.67,2.25,1.73,2.16,1.66,2.3,1.74,0.0,1.88,1.98,1.88,2.02,1.88,1.98,1.83,1.93,1.93,2.03,3,-1,0.062177745108086935,0.35526868483545365,0.30969145224143163,0.33503986292311466,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-10-18,12:30,Southampton,Swansea,0,0,D,0,0,D,J Smith,21,6,8,1,11,14,5,3,0,4,0,0,1.91,3.5,3.8,1.95,3.4,4.0,1.97,3.35,4.25,1.93,3.5,3.9,1.98,3.4,3.8,2.0,3.5,3.8,1.95,3.4,3.75,1.93,3.61,3.87,2.0,3.6,4.25,1.94,3.42,3.92,2.02,3.7,4.1,2.03,1.83,2.01,1.85,2.03,1.83,1.98,1.77,2.08,1.87,-0.5,1.98,1.88,1.95,1.92,1.98,1.9,1.9,1.84,2.02,1.95,1.96,3.4,3.7,2.0,3.4,3.75,1.95,3.7,3.8,2.0,3.4,3.75,1.98,3.5,3.75,2.0,3.5,3.75,2.0,3.4,3.75,1.97,3.74,3.86,2.0,3.75,3.9,1.98,3.48,3.71,2.04,3.65,4.0,2.0,1.8,2.0,1.88,2.1,1.8,2.01,1.76,2.12,1.85,-0.5,2.0,1.85,1.98,1.93,2.0,1.85,1.93,1.82,2.05,1.92,0,0,0.06296361916081317,0.4849309122477032,0.2750777689358316,0.23999131881646532,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-10-18,15:00,Birmingham,Hull,2,3,A,1,2,A,R Ricardo,29,14,8,7,7,14,9,7,2,7,1,0,1.71,3.75,4.5,1.8,3.6,4.6,1.79,3.6,4.8,1.73,3.7,4.75,1.77,3.7,4.6,1.75,3.7,4.6,1.75,3.6,4.5,1.73,3.73,4.83,1.8,3.75,4.8,1.76,3.63,4.63,1.81,3.85,5.1,2.03,1.83,1.99,1.86,2.03,1.91,1.93,1.82,2.04,1.89,-0.75,1.98,1.88,1.97,1.9,1.98,1.88,1.93,1.8,2.06,1.91,1.79,3.7,4.2,1.8,3.6,4.6,1.86,3.45,4.6,1.8,3.6,4.33,1.78,3.75,4.33,1.8,3.75,4.33,1.8,3.75,4.2,1.76,3.8,4.91,1.86,3.75,5.0,1.8,3.59,4.44,1.85,3.85,4.7,1.98,1.88,1.98,1.91,1.98,1.91,1.92,1.84,1.99,1.98,-0.75,2.05,1.75,1.99,1.92,2.05,1.87,2.0,1.74,2.13,1.86,5,-1,0.05964663322801944,0.5361993332163538,0.259975434286717,0.20382523249692927,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-10-18,15:00,Charlton,Sheffield Weds,2,1,H,2,0,H,T Reeves,12,12,5,4,9,11,2,4,1,2,0,1,1.62,3.6,5.25,1.67,3.6,5.5,1.67,3.65,6.1,1.67,3.6,5.5,1.66,3.75,5.25,1.67,3.75,5.25,1.65,3.7,5.25,1.63,3.84,5.55,1.68,3.75,6.1,1.66,3.64,5.42,1.7,3.95,5.8,2.1,1.73,2.16,1.72,2.15,1.73,2.11,1.68,2.22,1.77,-0.75,1.9,1.95,1.83,2.05,1.9,1.95,1.82,1.92,1.92,2.04,1.62,3.8,5.0,1.67,3.75,5.5,1.65,3.6,6.25,1.67,3.75,5.25,1.68,3.75,5.0,1.67,3.75,5.0,1.67,3.75,5.0,1.64,4.01,5.65,1.7,3.8,6.25,1.66,3.7,5.34,1.73,3.95,5.6,2.05,1.8,2.16,1.76,2.16,1.8,2.05,1.73,2.14,1.83,-0.75,1.88,1.98,1.83,2.09,1.88,1.98,1.81,1.93,1.94,2.0,3,1,0.061636758297941796,0.5674347971146214,0.25877520967315143,0.17378999321222718,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-10-18,15:00,Coventry,Blackburn,2,0,H,0,0,D,S Allison,14,17,5,3,7,15,2,7,0,2,0,0,1.53,4.0,5.75,1.53,4.2,6.0,1.57,4.2,6.1,1.55,4.2,5.75,1.55,4.33,5.5,1.55,4.33,5.5,1.55,4.33,5.5,1.53,4.16,6.19,1.57,4.33,6.5,1.54,4.17,5.82,1.59,4.6,6.2,1.67,2.2,1.67,2.23,1.67,2.2,1.66,2.15,1.7,2.32,-1.0,1.98,1.88,1.9,1.97,1.98,1.95,1.87,1.87,1.98,1.97,1.45,4.33,6.5,1.5,4.33,6.5,1.5,4.35,7.0,1.44,4.4,7.0,1.51,4.4,6.0,1.5,4.4,6.0,1.5,4.4,6.0,1.49,4.47,6.94,1.51,4.5,7.0,1.48,4.33,6.48,1.52,4.7,7.2,1.67,2.2,1.68,2.28,1.67,2.25,1.64,2.18,1.73,2.32,-1.25,2.05,1.8,2.09,1.83,2.05,1.8,1.98,1.77,2.18,1.81,2,2,0.06098010866979209,0.6120290512936903,0.2260251172643365,0.16194583144197305,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-10-18,15:00,Norwich,Bristol City,0,1,A,0,0,D,T Nield,11,21,4,6,11,14,3,9,2,3,0,0,2.5,3.4,2.57,2.5,3.4,2.75,2.7,3.25,2.75,2.5,3.5,2.7,2.5,3.6,2.6,2.5,3.6,2.6,2.5,3.6,2.6,2.53,3.62,2.64,2.7,3.6,2.75,2.54,3.45,2.65,2.62,3.65,2.84,1.83,2.03,1.8,2.05,1.91,2.03,1.81,1.94,1.86,2.1,0.0,1.88,1.98,1.89,1.98,1.88,2.0,1.83,1.94,1.9,2.06,2.5,3.3,2.65,2.5,3.3,2.88,2.55,3.25,2.9,2.5,3.4,2.75,2.45,3.5,2.7,2.45,3.5,2.7,2.45,3.5,2.7,2.58,3.57,2.73,2.55,3.5,2.9,2.48,3.38,2.76,2.6,3.7,2.84,1.88,1.98,1.9,1.99,1.92,1.98,1.86,1.9,1.92,2.04,0.0,1.88,1.98,1.89,2.01,1.88,2.05,1.8,1.97,1.9,2.07,1,-1,0.060914350431380715,0.37109573194244305,0.27321250989385665,0.3556917581637002,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-10-18,15:00,Sheffield United,Watford,1,0,H,0,0,D,R Madley,18,13,6,1,5,8,7,3,0,1,0,0,1.91,3.3,3.9,2.0,3.4,3.75,2.06,3.25,4.0,2.0,3.4,3.75,2.05,3.4,3.6,2.05,3.4,3.7,2.05,3.4,3.6,1.99,3.46,3.84,2.06,3.5,4.0,2.01,3.36,3.77,2.08,3.45,4.2,2.0,1.8,2.07,1.81,2.1,1.8,2.02,1.74,2.16,1.82,-0.5,2.03,1.83,2.01,1.86,2.03,1.86,1.96,1.8,2.08,1.89,1.96,3.25,3.9,2.1,3.3,3.6,2.15,3.2,3.75,2.0,3.4,3.7,2.05,3.3,3.6,2.05,3.4,3.6,2.05,3.4,3.5,2.15,3.4,3.64,2.15,3.4,3.9,2.07,3.29,3.64,2.14,3.5,3.9,2.1,1.73,2.07,1.83,2.1,1.75,2.05,1.73,2.16,1.84,-0.5,2.03,1.83,2.15,1.77,2.1,1.83,2.03,1.74,2.14,1.84,1,1,0.06038347481991346,0.46918162120117785,0.28067114839713314,0.25014723040168896,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-10-18,15:00,Stoke,Wrexham,1,0,H,1,0,H,T Bramall,12,5,3,3,8,5,6,4,2,0,0,0,1.91,3.5,3.75,1.95,3.4,4.0,1.95,3.45,4.2,1.93,3.5,3.9,2.0,3.4,3.75,2.0,3.4,3.75,2.0,3.4,3.7,1.94,3.62,3.82,2.0,3.66,4.2,1.95,3.46,3.87,1.99,3.75,4.1,2.0,1.85,1.99,1.87,2.0,1.86,1.95,1.8,2.06,1.89,-0.5,1.95,1.9,1.96,1.91,1.95,1.9,1.9,1.85,1.99,1.96,2.1,3.5,3.3,2.0,3.4,3.75,2.14,3.4,3.6,2.1,3.4,3.4,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.4,3.3,2.05,3.61,3.7,2.16,3.5,3.75,2.1,3.4,3.42,2.24,3.6,3.55,1.98,1.88,2.0,1.88,2.0,1.91,1.92,1.84,2.02,1.94,-0.25,1.88,1.98,1.78,2.14,1.88,1.98,1.8,1.95,1.93,2.04,1,1,0.06023578667751295,0.483685345528235,0.27259723230637517,0.24371742216538966,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-10-18,15:00,West Brom,Preston,2,1,H,1,0,H,A Kitchen,16,17,6,5,10,9,8,4,2,1,0,0,1.76,3.5,4.5,1.8,3.4,5.0,1.78,3.7,4.75,1.75,3.5,4.8,1.83,3.4,4.6,1.83,3.4,4.6,1.83,3.3,4.6,1.78,3.6,4.64,1.83,3.7,5.0,1.78,3.5,4.63,1.84,3.65,5.1,2.2,1.67,2.27,1.65,2.25,1.7,2.2,1.62,2.32,1.67,-0.5,1.8,2.05,1.78,2.07,1.83,2.05,1.74,2.0,1.84,2.13,1.68,3.5,5.0,1.8,3.4,5.0,1.79,3.7,4.7,1.75,3.5,5.0,1.75,3.5,4.8,1.75,3.5,4.8,1.75,3.5,4.8,1.8,3.66,4.82,1.8,3.7,5.0,1.76,3.53,4.79,1.82,3.8,5.2,2.3,1.62,2.31,1.66,2.3,1.7,2.19,1.64,2.36,1.7,-0.75,2.03,1.83,2.08,1.83,2.03,1.83,1.96,1.78,2.09,1.88,3,1,0.06349475990556397,0.5282562491035454,0.2686560352583745,0.20308771563808006,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-10-18,19:45,Leicester,Portsmouth,1,1,D,1,0,H,F Hallam,19,8,6,3,15,9,14,4,1,2,0,0,1.62,3.75,5.0,1.7,3.75,5.0,1.68,3.8,5.4,1.7,3.75,4.8,1.68,3.75,5.0,1.7,3.75,5.0,1.67,3.75,5.0,1.72,3.75,4.83,1.73,3.8,5.4,1.68,3.74,5.0,1.75,4.0,5.4,1.98,1.88,1.95,1.9,1.98,1.91,1.91,1.84,2.04,1.91,-0.75,1.93,1.93,1.95,1.92,1.93,1.93,1.84,1.9,1.96,1.99,1.45,4.2,6.5,1.57,4.0,6.0,1.57,4.0,6.4,1.5,4.2,6.5,1.51,4.33,6.25,1.57,4.2,5.5,1.53,4.2,5.75,1.6,4.2,5.79,1.57,4.5,6.5,1.53,4.13,6.08,1.56,4.5,7.0,1.88,1.98,1.93,1.96,1.91,1.98,1.85,1.9,1.96,2.02,-1.0,1.85,2.0,2.05,1.86,1.95,2.0,1.85,1.9,1.96,2.01,2,0,0.06261777438248028,0.5601619976515133,0.25162357113757816,0.1882144312109085,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-10-21,19:45,Blackburn,Sheffield United,1,3,A,1,0,H,D Webb,12,11,3,5,6,10,5,5,1,1,0,0,2.3,3.3,2.95,2.4,3.2,3.1,2.6,3.35,2.8,2.4,3.25,3.0,2.4,3.3,2.95,2.4,3.3,3.0,2.37,3.25,2.9,2.42,3.28,3.11,2.6,3.35,3.1,2.42,3.23,2.95,2.52,3.35,3.2,2.2,1.67,2.19,1.72,2.2,1.71,2.15,1.66,2.32,1.74,-0.25,2.05,1.8,2.08,1.83,2.12,1.8,2.06,1.71,2.14,1.84,2.55,3.2,2.7,2.6,3.1,2.88,2.5,3.35,2.95,2.55,3.2,2.8,2.55,3.2,2.8,2.6,3.2,2.8,2.5,3.2,2.8,2.5,3.23,3.09,2.66,3.35,2.95,2.56,3.16,2.83,2.72,3.3,2.98,2.2,1.67,2.24,1.7,2.25,1.67,2.2,1.63,2.38,1.7,0.0,1.85,2.0,1.76,2.17,1.85,2.0,1.81,1.95,1.89,2.09,4,-2,0.0618037145631396,0.38917093133911396,0.29157698261320614,0.3192520860476799,2025.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-10-21,19:45,Derby,Norwich,1,0,H,0,0,D,B Toner,8,17,3,3,13,7,5,13,2,1,0,0,2.5,3.05,2.82,2.6,3.1,2.88,2.48,3.2,3.05,2.5,3.2,2.88,2.5,3.25,2.87,2.4,3.25,3.0,2.4,3.25,2.9,2.54,3.22,2.99,2.6,3.25,3.05,2.49,3.16,2.92,2.6,3.3,3.1,2.2,1.67,2.26,1.68,2.23,1.67,2.18,1.65,2.36,1.72,0.0,1.8,2.05,1.79,2.12,1.8,2.1,1.75,2.03,1.82,2.17,2.25,3.25,3.05,2.38,3.25,3.1,2.32,3.35,3.25,2.3,3.3,3.13,2.3,3.25,3.1,2.3,3.25,3.1,2.3,3.25,3.1,2.58,3.27,2.94,2.38,3.35,3.33,2.29,3.28,3.15,2.36,3.45,3.45,2.03,1.83,2.28,1.68,2.1,1.83,2.03,1.75,2.14,1.85,-0.25,2.0,1.85,2.2,1.74,2.0,1.9,1.92,1.83,2.02,1.97,1,1,0.06052787533000026,0.378685402849826,0.29839451047343885,0.3229200866767352,2025.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
