Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F2,2020-12-01,18:00,Niort,Clermont,1,0,H,1.0,0.0,H,11.0,11.0,4.0,2.0,21.0,9.0,3.0,3.0,2.0,2.0,0.0,1.0,3.5,3.1,2.0,3.6,3.1,2.1,3.7,2.95,2.1,4.06,3.11,2.15,3.8,3.1,2.1,3.9,3.1,2.1,4.06,3.31,2.16,3.73,3.08,2.09,2.25,1.61,2.32,1.65,2.33,1.72,2.25,1.63,0.25,2.02,1.83,2.09,1.81,2.12,1.83,2.05,1.79,3.75,3.1,1.95,3.5,3.1,2.1,3.5,3.1,2.1,3.86,3.29,2.12,3.6,3.25,2.1,3.7,3.25,2.1,3.86,3.42,2.12,3.61,3.22,2.07,1.9,1.9,1.99,1.88,2.06,1.95,1.95,1.83,0.25,2.05,1.75,2.1,1.81,2.12,1.82,2.06,1.78,1,1,0.0712407389421641,0.25026728820082966,0.303083436684771,0.4466492751143994,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-12-01,18:00,Paris FC,Sochaux,0,0,D,0.0,0.0,D,7.0,5.0,0.0,0.0,22.0,10.0,3.0,2.0,1.0,1.0,0.0,0.0,2.15,3.1,3.3,2.2,3.0,3.4,2.3,2.8,3.4,2.35,3.03,3.6,2.35,2.9,3.5,2.3,2.9,3.6,2.35,3.1,3.62,2.27,2.95,3.45,2.5,1.5,2.59,1.53,2.66,1.54,2.56,1.5,-0.25,1.95,1.9,1.97,1.92,2.0,1.94,1.93,1.9,2.4,3.0,2.9,2.4,2.95,3.1,2.55,2.8,3.0,2.63,2.99,3.14,2.55,2.88,3.1,2.6,2.88,3.1,2.69,3.13,3.2,2.53,2.9,3.01,2.6,1.47,2.63,1.52,2.69,1.55,2.58,1.49,0.0,1.8,2.05,1.79,2.13,1.84,2.19,1.77,2.08,0,0,0.06936675767245926,0.4119528040314909,0.3169941915767744,0.27105300439173463,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-12-01,18:00,Pau FC,Caen,1,0,H,1.0,0.0,H,3.0,11.0,2.0,1.0,11.0,18.0,4.0,2.0,2.0,2.0,0.0,0.0,3.0,2.9,2.6,2.95,2.8,2.6,3.0,2.75,2.55,3.16,2.92,2.68,3.1,2.88,2.6,3.1,2.88,2.63,3.16,3.0,2.68,3.01,2.86,2.58,2.6,1.47,2.72,1.49,2.72,1.52,2.62,1.47,0.0,2.1,1.77,2.12,1.79,2.14,1.84,2.07,1.78,2.62,2.9,2.87,2.6,2.9,2.85,2.65,2.75,2.85,2.71,2.98,3.05,2.7,2.88,2.9,2.63,2.88,3.0,2.8,2.98,3.05,2.65,2.87,2.89,2.6,1.47,2.7,1.5,2.76,1.54,2.61,1.47,0.0,1.8,2.05,1.83,2.07,1.93,2.16,1.83,2.01,1,1,0.06947316249641844,0.31064446053584355,0.3269370021723389,0.36241853729181744,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-12-01,18:00,Valenciennes,Ajaccio,1,1,D,0.0,1.0,A,13.0,9.0,1.0,3.0,14.0,15.0,6.0,4.0,2.0,0.0,0.0,0.0,2.75,2.87,2.5,2.85,2.85,2.65,2.9,2.75,2.6,3.0,2.98,2.74,2.9,2.88,2.7,3.0,2.9,2.63,3.0,3.01,2.8,2.89,2.88,2.66,2.5,1.5,2.63,1.52,2.63,1.57,2.52,1.51,0.0,2.05,1.8,2.04,1.85,2.08,1.91,2.0,1.83,2.8,2.87,2.45,2.85,2.85,2.65,2.85,2.8,2.6,2.99,3.07,2.68,3.0,2.88,2.62,3.0,2.9,2.63,3.05,3.07,2.77,2.9,2.91,2.6,2.35,1.57,2.43,1.6,2.6,1.6,2.44,1.54,0.0,2.02,1.83,2.06,1.84,2.11,1.91,2.03,1.81,2,0,0.06918283309195705,0.3236310484381997,0.32475476735638786,0.35161418420541246,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-12-05,14:00,Troyes,Paris FC,2,1,H,2.0,0.0,H,14.0,9.0,4.0,4.0,17.0,15.0,3.0,5.0,1.0,3.0,0.0,0.0,1.95,3.1,4.33,1.85,3.1,4.6,1.95,3.05,4.1,1.97,3.28,4.36,1.91,3.25,4.33,1.95,3.2,4.33,2.01,3.44,4.6,1.94,3.2,4.12,2.2,1.65,2.21,1.69,2.33,1.7,2.21,1.64,-0.5,1.98,1.88,1.97,1.89,2.02,1.92,1.95,1.86,2.05,3.1,4.0,2.1,3.1,3.6,2.1,3.0,3.55,2.22,3.22,3.67,2.15,3.1,3.75,2.1,3.2,3.75,2.22,3.22,4.0,2.12,3.11,3.6,2.1,1.7,2.16,1.74,2.25,1.76,2.13,1.69,-0.25,1.85,2.0,1.88,2.01,1.9,2.09,1.83,2.01,3,1,0.070682364127715,0.48143495661827,0.29186994244982617,0.22669510093190381,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2020-12-05,18:00,Auxerre,Niort,6,0,H,2.0,0.0,H,16.0,10.0,12.0,3.0,16.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,3.25,3.75,2.0,3.25,3.7,1.97,3.2,3.75,1.99,3.49,3.99,2.0,3.4,3.8,2.0,3.3,3.9,2.06,3.56,3.99,1.99,3.34,3.7,1.95,1.85,1.96,1.89,2.03,1.92,1.95,1.83,-0.5,2.0,1.85,1.99,1.88,2.07,1.88,1.99,1.82,1.9,3.4,4.0,2.0,3.25,3.7,1.95,3.25,3.9,1.94,3.55,4.18,1.95,3.4,4.0,1.91,3.4,4.2,2.01,3.55,4.2,1.94,3.37,3.9,1.95,1.85,1.97,1.9,2.0,1.94,1.93,1.85,-0.5,1.93,1.93,1.94,1.94,1.99,1.96,1.93,1.88,6,6,0.07218403068913104,0.46868126033465307,0.2792442239718443,0.2520745156935026,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2020-12-05,18:00,Caen,Grenoble,1,1,D,0.0,1.0,A,6.0,8.0,2.0,2.0,22.0,16.0,4.0,1.0,3.0,5.0,0.0,0.0,2.6,2.8,3.0,2.5,2.8,3.1,2.65,2.75,2.85,2.77,2.95,2.95,2.7,3.0,2.88,2.7,2.9,2.9,2.77,3.13,3.1,2.64,2.89,2.87,2.5,1.5,2.55,1.54,2.7,1.55,2.5,1.5,0.0,1.85,2.0,1.87,2.0,1.91,2.07,1.83,1.98,2.5,2.87,2.87,2.6,2.75,3.0,2.65,2.75,2.9,2.74,2.98,3.01,2.7,2.8,3.0,2.63,2.9,3.0,2.74,3.03,3.02,2.63,2.88,2.91,2.5,1.5,2.57,1.54,2.69,1.54,2.53,1.5,0.0,1.83,2.02,1.85,2.04,1.89,2.09,1.81,2.01,2,0,0.07324069578268233,0.352938423110801,0.32240741765138914,0.32465415923780994,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-12-05,18:00,Chambly,Valenciennes,1,2,A,1.0,0.0,H,9.0,15.0,2.0,5.0,19.0,17.0,1.0,5.0,1.0,1.0,0.0,0.0,3.1,2.8,2.55,2.85,2.75,2.7,2.9,2.75,2.6,3.05,2.96,2.69,3.0,2.88,2.62,3.0,2.9,2.63,3.1,3.0,2.71,2.93,2.87,2.61,2.4,1.53,2.51,1.55,2.55,1.6,2.43,1.53,0.0,2.05,1.8,2.07,1.82,2.1,1.88,2.02,1.8,3.1,2.8,2.55,2.85,2.75,2.7,2.9,2.85,2.55,3.02,2.98,2.73,2.9,3.0,2.6,2.9,3.0,2.63,3.1,3.1,2.73,2.91,2.93,2.59,2.25,1.61,2.34,1.64,2.4,1.71,2.26,1.62,0.0,2.02,1.83,2.05,1.85,2.09,1.89,2.03,1.81,3,-1,0.07287074652888137,0.31811560659274385,0.3247661070790033,0.3571182863282527,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-12-05,18:00,Clermont,Pau FC,3,0,H,1.0,0.0,H,23.0,2.0,10.0,0.0,13.0,13.0,9.0,2.0,3.0,1.0,0.0,1.0,1.61,3.5,6.0,1.6,3.75,5.25,1.65,3.25,6.0,1.65,3.55,6.36,1.67,3.4,6.0,1.65,3.4,6.5,1.7,3.75,6.5,1.64,3.44,5.8,2.3,1.6,2.4,1.6,2.5,1.61,2.38,1.55,-0.75,1.88,1.98,1.9,1.97,1.93,2.0,1.86,1.95,1.75,3.3,5.25,1.75,3.25,5.0,1.75,3.25,4.8,1.79,3.48,5.31,1.78,3.3,5.25,1.73,3.4,5.5,1.82,3.58,5.8,1.75,3.37,4.96,2.15,1.66,2.22,1.7,2.29,1.75,2.17,1.66,-0.75,2.0,1.85,2.05,1.85,2.08,1.96,1.99,1.84,3,3,0.07286756508302838,0.5683423727268585,0.27095392188140927,0.1607037053917324,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2020-12-05,18:00,Dunkerque,Chateauroux,2,0,H,1.0,0.0,H,14.0,16.0,6.0,2.0,13.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0,2.3,2.9,3.5,2.25,2.85,3.5,2.35,2.75,3.3,2.44,2.92,3.5,2.35,3.0,3.3,2.4,2.9,3.4,2.44,3.14,3.5,2.35,2.89,3.31,2.5,1.5,2.6,1.52,2.66,1.54,2.51,1.5,-0.25,2.02,1.83,2.04,1.84,2.07,1.87,2.01,1.82,2.4,2.9,3.1,2.45,2.95,3.0,2.45,2.85,3.1,2.5,3.04,3.29,2.5,2.9,3.2,2.5,3.0,3.13,2.52,3.04,3.29,2.45,2.94,3.12,2.35,1.57,2.44,1.59,2.55,1.62,2.38,1.56,-0.25,2.1,1.77,2.1,1.81,2.14,1.82,2.08,1.76,2,2,0.07366747976466925,0.396334920181141,0.322279260354907,0.2813858194639521,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-12-05,18:00,Rodez,Amiens,1,2,A,1.0,0.0,H,10.0,13.0,3.0,7.0,18.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,3.5,2.75,2.4,3.0,2.8,2.55,3.05,2.75,2.5,3.26,2.9,2.58,3.2,2.88,2.5,3.13,2.88,2.55,3.5,2.95,2.63,3.09,2.84,2.52,2.5,1.5,2.64,1.51,2.66,1.56,2.55,1.49,0.0,2.15,1.73,2.18,1.72,2.21,1.81,2.1,1.74,3.0,3.0,2.5,2.9,2.8,2.65,3.15,2.8,2.45,3.29,3.02,2.51,3.1,2.88,2.55,3.13,2.9,2.55,3.29,3.02,2.75,3.09,2.91,2.49,2.5,1.5,2.6,1.53,2.66,1.54,2.54,1.49,0.25,1.77,2.1,1.8,2.11,1.88,2.19,1.77,2.09,3,-1,0.07256266835099057,0.30173024385308106,0.328291004755641,0.3699787513912779,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-12-05,18:00,Sochaux,Nancy,1,1,D,0.0,0.0,D,4.0,10.0,1.0,3.0,13.0,21.0,4.0,3.0,0.0,2.0,1.0,0.0,2.2,2.9,3.75,2.1,2.85,4.0,2.25,2.8,3.6,2.3,2.94,3.78,2.25,3.0,3.6,2.25,2.9,3.7,2.33,3.15,4.0,2.22,2.9,3.6,2.6,1.47,2.72,1.47,2.72,1.53,2.59,1.47,-0.25,1.93,1.93,1.93,1.94,1.98,1.98,1.9,1.93,2.3,2.9,3.5,2.3,2.85,3.4,2.3,2.7,3.45,2.4,2.9,3.68,2.35,2.88,3.5,2.38,2.88,3.5,2.43,2.92,3.76,2.33,2.85,3.46,2.7,1.44,2.86,1.45,2.9,1.47,2.74,1.43,-0.25,1.98,1.88,2.0,1.88,2.05,1.93,1.96,1.87,2,0,0.07305581443512477,0.4197828709288299,0.321351025331725,0.25886610373944513,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-12-05,18:00,Toulouse,Guingamp,2,2,D,0.0,0.0,D,24.0,7.0,9.0,4.0,8.0,20.0,8.0,4.0,2.0,4.0,0.0,0.0,2.3,3.2,3.1,2.25,3.1,3.2,2.35,3.05,3.0,2.41,3.31,3.11,2.35,3.2,3.1,2.4,3.1,3.2,2.42,3.34,3.29,2.33,3.18,3.05,2.1,1.7,2.14,1.74,2.29,1.76,2.14,1.69,-0.25,2.02,1.83,2.06,1.82,2.1,1.88,2.02,1.81,2.55,3.2,2.75,2.4,3.1,2.95,2.5,3.0,2.8,2.62,3.3,2.87,2.55,3.1,2.88,2.6,3.1,2.88,2.65,3.3,2.95,2.51,3.15,2.82,2.07,1.72,2.1,1.78,2.17,1.79,2.09,1.73,0.0,1.83,2.02,1.85,2.04,1.89,2.1,1.81,2.02,4,0,0.0715188106202711,0.4005385114123948,0.29347633068895596,0.30598515789864916,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-12-07,19:45,Ajaccio,Le Havre,1,1,D,0.0,1.0,A,7.0,10.0,3.0,7.0,18.0,11.0,7.0,2.0,4.0,2.0,0.0,1.0,2.25,3.0,3.4,2.15,2.95,3.6,2.3,2.9,3.25,2.37,3.11,3.38,2.3,3.1,3.3,2.38,3.0,3.4,2.38,3.22,3.6,2.28,3.01,3.31,2.4,1.53,2.5,1.55,2.55,1.6,2.42,1.53,-0.25,1.98,1.88,2.01,1.87,2.01,1.94,1.95,1.86,2.15,3.1,3.6,2.05,3.0,3.8,2.2,2.8,3.6,2.3,3.01,3.76,2.25,2.88,3.75,2.2,2.9,3.9,2.3,3.22,3.9,2.2,2.93,3.62,2.7,1.44,2.78,1.47,2.78,1.58,2.65,1.46,-0.25,1.88,1.98,1.93,1.96,1.96,2.01,1.89,1.94,2,0,0.07293720847471019,0.40878113627132,0.30964152514903975,0.28157733857964035,2020.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-12-12,14:00,Caen,Troyes,0,0,D,0.0,0.0,D,7.0,16.0,3.0,3.0,13.0,15.0,3.0,10.0,1.0,2.0,0.0,0.0,3.1,3.0,2.45,3.0,2.95,2.45,3.15,2.85,2.4,3.31,3.08,2.42,3.25,2.9,2.45,3.2,2.9,2.5,3.31,3.1,2.5,3.12,2.97,2.41,2.4,1.53,2.49,1.56,2.58,1.6,2.45,1.53,0.25,1.77,2.1,1.83,2.05,1.84,2.13,1.77,2.07,3.8,3.0,2.15,3.4,3.0,2.2,3.55,2.95,2.15,3.69,3.18,2.23,3.6,3.0,2.25,3.75,3.1,2.15,3.8,3.18,2.29,3.52,3.04,2.18,2.4,1.53,2.51,1.56,2.55,1.6,2.43,1.54,0.25,2.0,1.85,2.0,1.89,2.06,1.92,1.98,1.85,0,0,0.07215091654925665,0.29894375462029044,0.31404192404555764,0.387014321334152,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-12-12,18:00,Amiens,Chambly,1,1,D,0.0,1.0,A,9.0,6.0,6.0,2.0,17.0,16.0,3.0,2.0,1.0,2.0,0.0,0.0,1.83,3.1,5.25,1.8,3.1,5.0,1.85,2.95,4.9,1.87,3.14,5.29,1.88,3.1,4.8,1.87,3.1,5.0,1.96,3.29,5.36,1.85,3.08,4.81,2.6,1.47,2.7,1.49,2.76,1.52,2.63,1.46,-0.5,1.88,1.98,1.87,2.0,1.96,2.04,1.86,1.94,1.75,3.2,5.5,1.87,3.1,4.5,1.8,3.05,4.9,1.9,3.19,5.12,1.85,3.1,5.0,1.83,3.2,5.0,1.9,3.34,5.5,1.83,3.17,4.84,2.4,1.53,2.55,1.55,2.58,1.59,2.45,1.53,-0.5,1.83,2.02,1.9,1.99,1.9,2.05,1.84,1.98,2,0,0.07311607311607293,0.5037111586363064,0.3025537803497296,0.19373506101396407,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2020-12-12,18:00,Chateauroux,Toulouse,0,3,A,0.0,1.0,A,17.0,19.0,5.0,9.0,19.0,15.0,6.0,8.0,4.0,1.0,0.0,0.0,3.8,3.2,2.05,3.4,3.2,2.1,3.35,3.1,2.15,3.48,3.39,2.19,3.5,3.2,2.15,3.6,3.2,2.15,3.8,3.41,2.19,3.38,3.23,2.14,2.15,1.66,2.21,1.69,2.25,1.73,2.17,1.67,0.25,2.0,1.85,1.99,1.88,2.08,1.89,1.98,1.84,4.0,3.5,1.9,3.6,3.3,2.0,3.85,3.3,1.95,4.04,3.57,1.97,3.9,3.3,2.0,4.1,3.3,1.95,4.1,3.59,2.03,3.84,3.38,1.95,2.0,1.8,2.0,1.88,2.1,1.89,2.0,1.79,0.5,1.88,1.98,1.91,1.97,1.93,2.04,1.85,1.97,3,-3,0.07274523101166297,0.27579520245144196,0.28860302919067304,0.435601768357885,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-12-12,18:00,Grenoble,Dunkerque,4,0,H,1.0,0.0,H,14.0,8.0,5.0,0.0,12.0,9.0,4.0,2.0,2.0,2.0,0.0,0.0,1.75,3.1,5.5,1.8,3.1,5.0,1.83,3.0,4.8,1.85,3.2,5.31,1.83,3.2,5.0,1.83,3.2,5.25,1.89,3.38,5.5,1.83,3.13,4.85,2.5,1.5,2.57,1.53,2.7,1.55,2.51,1.5,-0.5,1.85,2.0,1.85,2.03,1.89,2.06,1.83,1.97,1.83,3.0,5.0,1.87,3.1,4.5,1.9,3.0,4.4,1.93,3.28,4.74,1.95,3.1,4.4,1.93,3.2,4.5,1.95,3.3,5.0,1.9,3.15,4.44,2.25,1.61,2.31,1.65,2.5,1.65,2.34,1.58,-0.5,1.93,1.93,1.93,1.96,1.97,1.99,1.91,1.91,4,4,0.07212247233337687,0.5096881200917275,0.2979965686159301,0.19231531129234256,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2020-12-12,18:00,Guingamp,Valenciennes,1,1,D,0.0,0.0,D,14.0,13.0,3.0,2.0,20.0,16.0,4.0,5.0,2.0,2.0,0.0,0.0,1.95,3.3,4.2,1.95,3.3,3.8,1.95,3.2,3.9,1.97,3.4,4.18,2.0,3.3,3.9,2.0,3.25,4.0,2.06,3.52,4.2,1.96,3.31,3.87,2.07,1.72,2.13,1.75,2.21,1.78,2.09,1.72,-0.5,2.0,1.85,1.97,1.9,2.06,1.91,1.97,1.84,2.05,3.2,3.8,1.95,3.3,3.8,2.15,3.05,3.45,2.24,3.17,3.67,2.25,3.0,3.5,2.2,3.13,3.6,2.25,3.37,3.8,2.14,3.15,3.52,2.1,1.7,2.15,1.75,2.21,1.78,2.1,1.71,-0.25,1.88,1.98,1.9,1.99,1.91,2.04,1.85,1.99,2,0,0.07071681807456809,0.47650702129638245,0.28216125732353764,0.24133172138007997,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2020-12-12,18:00,Nancy,Auxerre,2,2,D,1.0,2.0,A,13.0,16.0,4.0,7.0,12.0,13.0,3.0,7.0,1.0,3.0,0.0,0.0,3.2,2.9,2.45,3.0,2.85,2.5,3.05,2.7,2.55,3.23,2.86,2.63,3.1,2.9,2.55,3.1,2.9,2.55,3.23,3.18,2.63,3.06,2.85,2.53,2.4,1.53,2.47,1.56,2.55,1.58,2.41,1.54,0.0,2.1,1.77,2.16,1.75,2.19,1.79,2.1,1.74,3.1,2.9,2.5,3.0,2.9,2.5,3.0,2.9,2.45,3.16,3.1,2.54,3.1,3.0,2.45,3.1,3.0,2.5,3.16,3.15,2.58,3.03,3.0,2.46,2.25,1.61,2.29,1.66,2.35,1.75,2.22,1.63,0.0,2.1,1.7,2.18,1.74,2.2,1.8,2.13,1.73,4,0,0.07293149559941847,0.30458364486573486,0.32702665027689426,0.36838970485737105,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-12-12,18:00,Niort,Ajaccio,2,0,H,0.0,0.0,D,13.0,8.0,4.0,0.0,11.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,2.9,2.87,2.7,2.8,2.9,2.65,2.9,2.8,2.6,3.1,2.89,2.71,2.9,2.88,2.7,2.88,3.0,2.7,3.1,3.15,2.76,2.9,2.89,2.62,2.25,1.61,2.33,1.63,2.39,1.68,2.27,1.61,0.0,2.02,1.83,2.08,1.81,2.08,1.88,1.99,1.82,3.3,2.87,2.5,2.85,2.9,2.6,2.95,2.8,2.55,3.17,2.96,2.63,3.0,2.88,2.62,3.0,3.0,2.6,3.3,3.0,2.67,2.99,2.89,2.57,2.4,1.53,2.52,1.56,2.52,1.61,2.4,1.55,0.0,2.1,1.77,2.14,1.78,2.15,1.85,2.07,1.78,2,2,0.07252773676554836,0.3215092480934831,0.3226217368412113,0.3558690150653056,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-12-12,18:00,Paris FC,Rodez,1,1,D,0.0,1.0,A,23.0,7.0,5.0,4.0,20.0,18.0,2.0,0.0,3.0,3.0,0.0,0.0,1.95,3.25,4.0,1.95,3.2,4.0,1.95,3.1,4.0,1.97,3.36,4.23,2.0,3.2,4.0,2.0,3.1,4.33,2.06,3.36,4.33,1.96,3.22,3.99,2.35,1.57,2.35,1.62,2.45,1.63,2.33,1.58,-0.5,1.98,1.88,1.97,1.89,2.06,1.92,1.96,1.84,1.85,3.3,4.2,1.85,3.3,4.25,1.9,3.0,4.5,1.94,3.25,4.71,1.88,3.2,4.6,1.91,3.1,4.8,1.97,3.32,4.8,1.89,3.16,4.41,2.5,1.5,2.65,1.51,2.67,1.55,2.57,1.49,-0.5,1.93,1.93,1.94,1.94,1.97,1.97,1.9,1.91,2,0,0.07138965425987331,0.47620777333817654,0.2898656011623683,0.23392662549945512,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2020-12-14,19:45,Le Havre,Clermont,0,0,D,0.0,0.0,D,10.0,7.0,3.0,0.0,8.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,3.6,3.1,2.15,3.5,3.1,2.1,3.6,3.0,2.1,3.8,3.28,2.12,3.7,3.1,2.15,3.8,3.1,2.15,3.8,3.28,2.23,3.59,3.13,2.1,2.4,1.53,2.45,1.57,2.53,1.6,2.42,1.54,0.25,2.05,1.8,2.08,1.81,2.1,1.86,2.03,1.78,4.2,3.4,1.9,3.9,3.2,1.95,4.0,3.25,1.95,4.32,3.28,2.01,4.2,3.2,1.95,4.2,3.2,2.0,4.32,3.47,2.03,4.02,3.24,1.95,2.2,1.65,2.29,1.66,2.37,1.75,2.25,1.62,0.5,1.85,2.0,1.88,2.01,1.92,2.06,1.85,1.97,0,0,0.0742308261152762,0.2593032384303732,0.2974117015862746,0.44328505998335216,2020.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-12-15,19:00,Nancy,Troyes,2,3,A,2.0,3.0,A,2.0,10.0,2.0,4.0,19.0,19.0,0.0,3.0,1.0,2.0,0.0,0.0,3.8,3.0,2.15,3.5,2.95,2.2,3.45,3.1,2.2,3.57,3.25,2.24,3.5,3.1,2.2,3.6,3.1,2.2,3.8,3.25,2.24,3.46,3.08,2.19,2.25,1.61,2.34,1.64,2.39,1.66,2.29,1.6,0.25,1.98,1.88,1.98,1.91,2.03,1.91,1.95,1.87,4.0,3.3,1.95,3.75,3.2,2.0,3.85,3.35,1.97,3.94,3.5,2.02,3.9,3.3,2.0,4.1,3.2,2.0,4.1,3.5,2.04,3.81,3.3,1.98,2.1,1.7,2.19,1.72,2.24,1.75,2.15,1.68,0.5,1.85,2.0,1.87,2.02,1.89,2.08,1.84,1.98,5,-1,0.07031367028199709,0.2700305051362323,0.30334595706862455,0.4266235377951432,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-12-15,19:00,Niort,Grenoble,0,0,D,0.0,0.0,D,4.0,19.0,2.0,1.0,10.0,9.0,2.0,13.0,1.0,0.0,1.0,0.0,3.0,3.0,2.5,2.9,2.95,2.55,2.85,3.0,2.6,2.93,3.12,2.69,2.9,3.0,2.6,3.0,3.0,2.55,3.0,3.12,2.69,2.87,3.01,2.56,2.15,1.66,2.23,1.69,2.25,1.72,2.17,1.67,0.0,2.05,1.8,2.03,1.86,2.09,1.87,2.03,1.79,2.62,3.0,2.87,2.65,3.0,2.7,2.65,3.05,2.7,2.76,3.22,2.78,2.62,3.1,2.8,2.75,3.1,2.75,2.8,3.22,2.87,2.68,3.05,2.69,2.15,1.66,2.24,1.69,2.29,1.73,2.17,1.67,0.0,1.93,1.93,1.93,1.95,1.99,1.97,1.91,1.91,0,0,0.07128296937039136,0.32524745161766877,0.31011966317033535,0.3646328852119959,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-12-15,19:00,Pau FC,Sochaux,0,0,D,0.0,0.0,D,8.0,11.0,1.0,1.0,18.0,16.0,5.0,5.0,1.0,1.0,0.0,0.0,2.87,2.75,2.87,3.0,2.7,2.65,2.9,2.7,2.65,3.03,2.84,2.86,2.9,2.8,2.8,2.9,2.8,2.8,3.03,2.88,2.87,2.89,2.76,2.77,2.7,1.44,2.83,1.46,2.86,1.5,2.72,1.44,0.0,1.95,1.9,2.0,1.88,2.0,1.93,1.94,1.88,3.3,2.75,2.55,3.0,2.7,2.65,2.9,2.7,2.65,3.2,2.84,2.72,3.0,2.7,2.8,3.0,2.8,2.75,3.3,2.84,2.85,3.02,2.73,2.68,2.7,1.44,2.88,1.44,2.95,1.46,2.78,1.42,0.0,2.1,1.77,2.12,1.79,2.12,1.88,2.02,1.82,0,0,0.06935043215029468,0.3235803258150667,0.33882142811795035,0.33759824606698297,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
