Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP2,2022-01-09,20:30,Las Palmas,Almeria,1,1,D,1,0,H,10,6,2,2,15,19,1,3,4,3,0,0,2.4,3.1,3.2,2.37,3.0,2.85,2.4,2.95,2.95,2.42,3.24,3.15,2.3,3.0,3.2,2.3,3.1,3.1,2.68,3.24,3.28,2.36,3.1,3.07,2.2,1.65,2.26,1.67,2.29,1.71,2.21,1.64,-0.25,2.0,1.85,2.06,1.82,2.08,1.92,2.02,1.82,2.2,3.3,3.4,2.3,3.1,2.9,2.25,3.05,3.2,2.32,3.4,3.4,2.2,3.1,3.3,2.2,3.3,3.25,2.54,3.4,3.4,2.24,3.23,3.22,2.1,1.7,2.08,1.81,2.16,1.82,2.05,1.75,-0.25,1.93,1.93,1.98,1.93,1.98,1.98,1.92,1.92,2,0,0.07204235774341372,0.39525379804138183,0.3009028914121487,0.30384331054646946,2022.0,1.0,6.0
SP2,2022-01-10,20:00,Oviedo,Eibar,1,1,D,1,0,H,9,9,5,3,14,10,10,3,1,3,0,0,2.4,3.2,3.1,2.35,3.0,2.8,2.4,2.95,2.9,2.44,3.1,3.26,2.4,2.9,3.1,2.38,3.0,3.1,2.49,3.2,3.26,2.4,3.03,3.07,2.25,1.61,2.39,1.6,2.44,1.64,2.31,1.58,-0.25,2.05,1.8,2.06,1.82,2.12,1.85,2.05,1.79,2.1,3.2,3.75,2.15,2.8,3.5,2.15,2.8,3.85,2.19,3.12,3.99,2.1,2.9,3.8,2.25,2.9,3.6,2.48,3.25,4.05,2.19,2.97,3.69,2.87,1.4,2.8,1.48,2.91,1.6,2.7,1.45,-0.25,1.8,2.05,1.85,2.07,2.05,2.11,1.86,1.98,2,0,0.072432568989798,0.38852481611888684,0.30774242860901924,0.303732755272094,2022.0,1.0,0.0
SP2,2022-01-19,20:00,Lugo,Almeria,2,1,H,2,0,H,6,22,4,8,12,13,0,12,3,4,1,0,3.5,3.3,2.15,3.3,3.2,2.05,3.2,3.1,2.15,3.65,3.12,2.25,3.4,3.1,2.15,3.4,3.13,2.15,3.65,3.36,2.3,3.39,3.16,2.18,2.15,1.66,2.19,1.7,2.23,1.73,2.15,1.68,0.25,1.98,1.88,1.96,1.91,2.01,1.95,1.95,1.88,2.87,3.0,2.62,2.7,2.9,2.5,2.7,2.8,2.65,2.93,3.0,2.84,2.75,3.0,2.6,2.8,3.0,2.7,2.96,3.07,2.85,2.81,2.95,2.67,2.5,1.5,2.56,1.56,2.57,1.6,2.4,1.55,0.0,1.98,1.88,1.99,1.92,2.05,1.92,1.96,1.87,3,1,0.07015654327026999,0.2756468225069424,0.2957097241451059,0.4286434533479517,2022.0,1.0,2.0
SP2,2022-01-21,20:00,Tenerife,Oviedo,4,0,H,2,0,H,18,6,7,2,14,14,3,6,1,3,0,0,2.1,3.0,4.0,2.05,3.0,3.5,2.05,2.9,3.75,2.18,2.99,4.23,2.05,2.9,4.0,2.1,3.0,3.9,2.18,3.2,4.23,2.1,3.0,3.86,2.6,1.47,2.62,1.53,2.67,1.53,2.53,1.49,-0.25,1.8,2.05,1.83,2.09,1.84,2.12,1.78,2.05,2.1,2.8,4.33,2.0,2.6,4.4,2.1,2.65,4.2,2.2,2.8,4.63,2.05,2.75,4.33,2.1,2.88,4.2,2.3,2.95,4.63,2.11,2.79,4.26,3.1,1.36,3.12,1.39,3.25,1.39,3.06,1.35,-0.25,1.77,2.1,1.81,2.11,1.84,2.16,1.77,2.09,4,4,0.06859116703676293,0.4456245670745786,0.311937196952205,0.24243823597321637,2022.0,1.0,4.0
SP2,2022-01-22,15:00,Zaragoza,Valladolid,0,0,D,0,0,D,12,13,1,3,13,11,6,6,2,1,0,1,3.1,3.2,2.4,2.8,3.0,2.37,2.95,2.95,2.35,3.31,3.15,2.39,3.1,3.0,2.37,3.0,3.1,2.38,3.33,3.25,2.44,3.08,3.08,2.37,2.25,1.61,2.24,1.68,2.29,1.69,2.22,1.63,0.25,1.77,2.1,1.85,2.02,1.85,2.14,1.8,2.04,3.8,3.4,2.0,3.7,3.1,1.98,3.75,3.1,2.0,4.13,3.28,2.08,3.2,3.0,2.3,3.8,3.3,2.0,4.13,3.41,2.25,3.75,3.23,2.04,2.1,1.7,2.18,1.74,2.26,1.76,2.15,1.68,0.5,1.8,2.05,1.84,2.08,1.84,2.2,1.79,2.04,0,0,0.0712915776206915,0.3030690537084399,0.3030690537084399,0.39386189258312015,2022.0,1.0,5.0
SP2,2022-01-22,17:15,Fuenlabrada,Las Palmas,3,2,H,1,1,D,12,12,5,7,16,11,4,6,3,1,0,0,3.1,3.2,2.4,2.8,3.0,2.4,2.95,2.95,2.35,3.32,3.11,2.41,3.2,2.9,2.37,3.1,3.0,2.38,3.32,3.2,2.45,3.09,3.05,2.39,2.35,1.57,2.51,1.55,2.51,1.59,2.39,1.55,0.25,1.77,2.1,1.84,2.04,1.84,2.16,1.79,2.06,2.75,2.9,2.8,2.5,2.9,2.75,2.65,2.75,2.75,2.85,2.89,3.03,2.87,2.87,2.6,2.7,3.0,2.8,3.07,3.1,3.08,2.7,2.9,2.83,2.5,1.5,2.59,1.54,2.61,1.57,2.49,1.51,0.0,1.85,2.0,1.89,2.02,1.91,2.04,1.86,1.97,5,1,0.0699034897692763,0.30248017560821777,0.3064471287309485,0.39107269566083375,2022.0,1.0,5.0
SP2,2022-01-22,20:00,Malaga,Ibiza,0,5,A,0,1,A,16,13,4,7,10,19,4,4,1,4,0,0,2.4,3.2,3.2,2.25,3.1,2.9,2.35,2.95,2.95,2.55,3.04,3.15,2.45,3.0,3.0,2.4,3.0,3.1,2.55,3.2,3.2,2.41,3.06,3.03,2.3,1.6,2.34,1.63,2.4,1.71,2.28,1.6,-0.25,2.05,1.8,2.15,1.76,2.15,1.85,2.08,1.77,2.62,3.1,2.9,2.35,3.0,2.85,2.55,2.8,2.8,2.78,3.0,3.02,2.45,3.0,3.0,2.6,3.0,2.88,2.78,3.16,3.03,2.63,2.94,2.89,2.35,1.57,2.49,1.58,2.5,1.61,2.39,1.55,0.0,1.83,2.02,1.86,2.05,1.87,2.08,1.82,2.01,5,-5,0.07176814825734468,0.38715253855115306,0.3049142542183918,0.3079332072304551,2022.0,1.0,5.0
SP2,2022-01-23,13:00,Burgos,Leganes,4,0,H,3,0,H,14,9,9,3,15,18,6,1,1,5,0,1,2.75,3.2,2.7,2.6,3.0,2.55,2.7,2.95,2.5,2.94,3.19,2.6,2.62,3.1,2.62,2.8,3.0,2.55,2.94,3.27,2.7,2.79,3.08,2.56,2.25,1.61,2.39,1.6,2.39,1.7,2.27,1.61,0.0,2.0,1.85,2.06,1.83,2.1,1.91,2.0,1.82,3.5,3.0,2.3,3.25,2.95,2.15,3.35,2.75,2.3,3.72,2.92,2.4,3.25,3.0,2.3,3.4,3.0,2.3,4.0,3.15,2.42,3.46,2.91,2.3,2.7,1.44,2.74,1.5,2.74,1.54,2.55,1.49,0.25,1.88,1.98,1.9,2.0,1.95,2.02,1.88,1.97,4,4,0.07372326374342508,0.333813144569948,0.3023826861526477,0.3638041692774043,2022.0,1.0,6.0
SP2,2022-01-23,15:00,Sp Gijon,Amorebieta,2,1,H,0,1,A,15,11,6,5,4,18,5,1,1,4,0,0,1.85,3.25,5.0,1.77,3.3,4.2,1.9,3.15,4.3,1.85,3.52,4.57,1.83,3.2,4.5,1.83,3.2,4.5,1.9,3.52,5.0,1.85,3.33,4.38,2.25,1.61,2.26,1.66,2.35,1.66,2.26,1.61,-0.5,1.85,2.0,1.85,2.02,1.89,2.05,1.84,1.97,1.75,3.3,5.5,1.77,3.3,4.2,1.75,3.15,4.9,1.81,3.41,5.43,1.8,3.25,4.6,1.8,3.3,5.0,1.82,3.61,5.5,1.78,3.33,4.92,2.15,1.66,2.29,1.68,2.38,1.69,2.24,1.63,-0.75,2.05,1.8,2.08,1.84,2.09,1.88,2.04,1.81,3,1,0.06915134312394589,0.5055790688726433,0.2808772604848018,0.21354367064255483,2022.0,1.0,6.0
SP2,2022-01-23,17:15,Girona,Lugo,1,1,D,0,0,D,13,11,7,4,16,17,2,1,2,2,0,0,1.72,3.4,5.5,1.7,3.4,4.5,1.73,3.3,4.9,1.68,3.65,5.78,1.66,3.4,5.25,1.67,3.4,5.5,1.75,3.75,5.78,1.69,3.48,5.19,2.15,1.66,2.16,1.72,2.28,1.73,2.17,1.66,-0.75,1.93,1.93,1.91,1.95,1.98,1.96,1.92,1.91,1.7,3.4,5.75,1.72,3.3,4.5,1.7,3.2,5.25,1.78,3.46,5.58,1.7,3.4,5.0,1.73,3.3,5.5,1.93,3.51,5.75,1.76,3.33,5.1,2.25,1.61,2.35,1.64,2.36,1.67,2.27,1.6,-0.5,1.7,2.1,1.77,2.15,1.93,2.25,1.77,2.07,2,0,0.07175052553074979,0.552102343069375,0.2681186666055298,0.17977899032509512,2022.0,1.0,6.0
SP2,2022-01-23,17:15,Huesca,Ponferradina,1,2,A,0,1,A,16,12,8,2,16,9,5,5,3,2,0,0,2.25,3.1,3.5,2.25,2.75,3.3,2.25,2.95,3.25,2.28,2.93,3.84,2.2,3.0,3.4,2.2,3.0,3.4,2.31,3.24,3.85,2.24,2.99,3.46,2.4,1.53,2.48,1.56,2.48,1.6,2.36,1.56,-0.25,1.93,1.93,1.91,1.96,1.98,1.98,1.91,1.92,2.0,3.2,4.2,1.95,3.0,3.8,2.05,2.95,4.0,2.07,3.12,4.45,2.1,3.1,3.6,2.0,3.2,4.0,2.07,3.25,4.45,2.02,3.09,4.03,2.35,1.57,2.48,1.59,2.49,1.61,2.39,1.55,-0.5,2.0,1.85,2.07,1.85,2.07,1.89,2.01,1.82,3,-1,0.06989407300415085,0.41726427194333976,0.31259932078698366,0.27013640726967664,2022.0,1.0,6.0
SP2,2022-01-23,20:00,Alcorcon,Mirandes,0,0,D,0,0,D,13,10,7,5,15,8,6,4,2,2,0,1,2.75,3.0,2.8,2.65,3.0,2.5,2.6,2.95,2.6,2.78,3.14,2.77,2.75,3.0,2.62,2.63,3.0,2.7,2.83,3.21,2.8,2.69,3.07,2.67,2.25,1.61,2.27,1.66,2.38,1.66,2.25,1.61,0.0,1.9,1.95,1.93,1.93,1.96,2.0,1.91,1.91,3.2,2.9,2.6,2.65,3.0,2.5,2.85,2.8,2.55,3.13,3.06,2.62,3.1,2.9,2.45,3.0,3.0,2.5,3.2,3.15,2.75,2.95,2.97,2.56,2.5,1.5,2.57,1.55,2.61,1.62,2.45,1.54,0.0,2.13,1.75,2.14,1.79,2.19,1.91,2.03,1.81,0,0,0.07201194612470463,0.34677525118984664,0.3038519301956637,0.3493728186144897,2022.0,1.0,6.0
SP2,2022-01-24,20:00,Almeria,Eibar,0,2,A,0,1,A,24,9,8,2,2,14,12,2,1,3,0,0,2.0,3.3,4.0,1.95,3.2,3.5,2.05,3.1,3.7,2.05,3.43,3.83,2.0,3.2,3.8,2.0,3.2,3.75,2.05,3.45,4.0,2.01,3.27,3.72,2.1,1.7,2.23,1.68,2.26,1.74,2.15,1.67,-0.5,2.0,1.85,2.05,1.83,2.07,1.89,2.01,1.81,1.95,3.3,4.2,1.93,3.2,3.7,2.0,3.05,3.95,2.07,3.21,4.27,2.05,3.2,3.6,2.0,3.25,3.9,2.1,3.3,4.49,2.01,3.18,3.89,2.25,1.61,2.31,1.67,2.31,1.7,2.23,1.63,-0.5,2.02,1.83,2.07,1.85,2.08,1.89,2.02,1.82,2,-2,0.07214003966553739,0.4640368043396162,0.28523363202526864,0.25072956363511517,2022.0,1.0,0.0
SP2,2022-01-24,20:00,Sociedad B,Cartagena,1,2,A,0,0,D,11,14,4,6,9,12,2,5,1,1,0,0,2.8,3.2,2.6,2.75,3.1,2.35,2.7,3.0,2.5,2.96,3.14,2.61,2.8,3.0,2.55,2.75,3.13,2.5,2.96,3.32,2.65,2.79,3.13,2.53,2.1,1.7,2.12,1.75,2.21,1.78,2.1,1.7,0.0,2.0,1.85,2.07,1.82,2.08,1.9,2.0,1.82,2.45,3.4,2.87,2.4,3.1,2.65,2.45,2.95,2.8,2.54,3.36,2.96,2.5,3.1,2.8,2.45,3.25,2.88,2.56,3.4,3.06,2.45,3.2,2.86,2.02,1.83,2.05,1.85,2.1,1.86,2.04,1.76,0.0,1.77,2.1,1.79,2.14,1.85,2.14,1.77,2.09,3,-1,0.07316867395552151,0.33398565180533357,0.2977060602354251,0.3683082879592414,2022.0,1.0,0.0
SP2,2022-01-28,20:00,Valladolid,Sp Gijon,1,0,H,0,0,D,25,7,10,2,12,12,9,1,2,1,0,0,1.6,4.0,5.75,1.57,3.7,5.0,1.57,3.65,5.5,1.62,4.03,6.08,1.55,3.6,6.5,1.57,3.8,6.0,1.62,4.03,6.2,1.59,3.83,5.68,1.98,1.88,2.03,1.86,2.12,1.9,2.0,1.8,-1.0,2.05,1.8,2.1,1.82,2.13,1.83,2.07,1.78,1.61,4.0,5.25,1.55,3.9,5.0,1.57,3.85,5.5,1.63,4.07,5.89,1.55,3.6,6.5,1.55,4.0,6.0,1.63,4.14,6.0,1.58,3.96,5.52,1.88,1.98,1.94,1.94,1.96,1.99,1.87,1.91,-1.0,2.1,1.77,2.09,1.83,2.18,1.87,2.03,1.81,1,1,0.06608376138235728,0.5899450309556803,0.24491190580144429,0.1651430632428753,2022.0,1.0,4.0
SP2,2022-01-29,15:00,Amorebieta,Girona,1,0,H,1,0,H,5,8,1,2,16,12,1,5,0,2,1,0,3.2,3.1,2.4,2.7,3.1,2.45,2.95,2.95,2.35,3.36,3.18,2.34,3.1,3.0,2.35,3.1,3.1,2.38,3.36,3.3,2.52,3.09,3.1,2.36,2.25,1.61,2.25,1.67,2.32,1.72,2.23,1.63,0.25,1.8,2.05,1.88,1.99,1.88,2.13,1.82,2.02,3.4,3.0,2.3,2.95,3.0,2.3,3.1,2.85,2.35,3.43,3.16,2.38,3.1,3.0,2.35,3.25,3.0,2.38,3.43,3.2,2.51,3.19,3.05,2.35,2.35,1.57,2.42,1.61,2.42,1.65,2.33,1.58,0.25,1.83,2.02,1.89,2.02,1.9,2.07,1.85,2.0,1,1,0.06993405418986809,0.3024715347660352,0.30149582013775766,0.3960326450962071,2022.0,1.0,5.0
SP2,2022-01-29,17:15,Eibar,Huesca,2,1,H,0,0,D,15,14,3,6,9,21,2,4,2,5,0,0,1.8,3.6,4.5,1.78,3.2,4.33,1.85,3.25,4.2,1.86,3.62,4.37,1.83,3.2,4.6,1.8,3.3,4.75,1.88,3.64,5.0,1.83,3.42,4.37,2.25,1.61,2.26,1.67,2.38,1.68,2.24,1.62,-0.5,1.83,2.02,1.86,2.01,1.88,2.06,1.84,1.99,2.1,3.25,3.6,1.95,3.1,3.6,2.05,3.05,3.85,2.15,3.26,3.9,1.83,3.2,4.6,2.0,3.2,3.9,2.17,3.37,4.0,2.05,3.19,3.75,2.3,1.6,2.38,1.63,2.39,1.65,2.28,1.61,-0.25,1.83,2.02,1.83,2.09,1.86,2.12,1.78,2.07,3,1,0.0676787001954875,0.5118094866289283,0.27386297091547923,0.2143275424555924,2022.0,1.0,5.0
SP2,2022-01-29,17:15,Lugo,Burgos,1,0,H,0,0,D,18,9,5,4,10,11,3,3,2,0,0,0,2.1,3.2,4.0,2.05,3.0,3.6,2.1,3.0,3.6,2.11,3.13,4.06,2.1,3.0,3.75,2.05,3.13,3.9,2.12,3.26,4.06,2.07,3.11,3.77,2.4,1.53,2.44,1.58,2.55,1.6,2.4,1.55,-0.5,2.05,1.75,2.1,1.78,2.12,1.83,2.07,1.77,1.95,3.1,4.5,1.93,3.0,3.9,1.95,2.95,4.3,1.98,3.19,4.75,2.1,3.0,3.75,1.95,3.13,4.33,2.0,3.29,4.91,1.95,3.11,4.31,2.5,1.5,2.59,1.54,2.59,1.58,2.44,1.53,-0.5,1.95,1.9,1.98,1.93,2.01,1.97,1.95,1.88,1,1,0.06988718518966275,0.45153525916283793,0.3005395454878053,0.24792519534935664,2022.0,1.0,5.0
SP2,2022-01-29,20:00,Oviedo,Almeria,2,0,H,1,0,H,2,12,2,3,16,12,2,6,2,3,0,0,2.75,3.0,2.8,2.65,2.95,2.5,2.65,2.9,2.75,2.71,3.09,2.89,2.7,2.9,2.75,2.7,3.0,2.8,2.75,3.13,2.89,2.68,3.01,2.74,2.4,1.53,2.53,1.54,2.55,1.59,2.42,1.54,0.0,1.88,1.98,1.88,2.0,1.94,2.01,1.89,1.94,2.75,2.9,2.87,2.6,2.85,2.65,2.6,2.75,2.8,2.83,2.88,3.06,2.7,2.9,2.75,2.63,3.0,2.88,2.83,3.1,3.06,2.69,2.89,2.86,2.6,1.47,2.67,1.52,2.67,1.56,2.51,1.51,0.0,1.85,2.0,1.88,2.03,1.9,2.06,1.85,1.98,2,2,0.07032374562910637,0.3486181913481617,0.3103975922967021,0.34098421635513626,2022.0,1.0,5.0
SP2,2022-01-30,13:00,Leganes,Alcorcon,1,0,H,0,0,D,11,11,4,2,26,17,4,1,4,4,0,0,1.72,3.5,5.25,1.68,3.2,5.25,1.73,3.35,4.7,1.68,3.71,5.6,1.72,3.25,5.25,1.67,3.4,5.5,1.78,3.71,5.6,1.71,3.5,5.07,2.25,1.61,2.22,1.68,2.31,1.68,2.24,1.62,-0.75,1.93,1.93,1.92,1.95,1.99,1.96,1.94,1.9,1.75,3.3,5.5,1.63,3.3,5.25,1.7,3.15,5.75,1.81,3.33,5.69,1.72,3.25,5.25,1.75,3.3,5.25,1.81,3.46,5.95,1.74,3.29,5.4,2.5,1.5,2.59,1.54,2.63,1.57,2.5,1.51,-0.75,2.05,1.8,2.08,1.83,2.11,1.9,2.03,1.84,1,1,0.06774826612883289,0.5476902563912629,0.2675858109797313,0.1847239326290058,2022.0,1.0,6.0
SP2,2022-01-30,15:00,Cartagena,Fuenlabrada,3,0,H,1,0,H,19,11,9,2,11,17,5,8,3,3,0,1,1.95,3.3,4.2,1.9,3.1,4.0,1.95,3.1,3.95,1.96,3.41,4.22,1.9,3.1,4.2,1.91,3.2,4.1,2.0,3.41,4.22,1.94,3.26,4.02,2.25,1.61,2.3,1.65,2.31,1.68,2.24,1.62,-0.5,1.98,1.88,1.96,1.91,2.0,1.93,1.94,1.88,1.85,3.4,4.5,1.83,3.1,4.2,1.85,3.15,4.5,1.92,3.35,4.78,1.9,3.1,4.2,1.83,3.4,4.5,2.06,3.49,4.78,1.88,3.28,4.36,2.25,1.61,2.36,1.64,2.36,1.7,2.21,1.64,-0.5,1.85,2.0,1.92,1.99,2.0,2.06,1.89,1.95,3,3,0.0709686026889147,0.4813062831455392,0.28642153046084234,0.23227218639361843,2022.0,1.0,6.0
SP2,2022-01-30,17:15,Las Palmas,Sociedad B,0,0,D,0,0,D,12,12,4,5,13,16,7,3,1,4,0,0,1.6,3.6,6.5,1.55,3.5,6.0,1.57,3.7,5.75,1.62,3.72,6.38,1.57,3.6,6.0,1.55,3.7,6.0,1.62,4.0,6.56,1.57,3.76,5.89,2.1,1.7,2.11,1.76,2.19,1.8,2.07,1.73,-1.0,2.1,1.77,2.14,1.75,2.14,1.83,2.06,1.78,1.5,4.0,8.0,1.52,3.6,6.25,1.47,3.9,6.75,1.54,4.13,7.14,1.57,3.6,6.0,1.5,3.9,7.5,1.6,4.33,8.0,1.51,3.97,6.73,1.93,1.93,1.93,1.95,2.03,1.96,1.93,1.85,-1.0,1.85,2.0,1.9,2.0,2.05,2.06,1.87,1.96,0,0,0.07267940889474112,0.5937866149733624,0.2479374961457923,0.15827588888084534,2022.0,1.0,6.0
SP2,2022-01-30,17:15,Mirandes,Malaga,3,0,H,2,0,H,5,6,4,2,14,6,6,3,2,1,0,0,2.2,3.1,3.6,2.1,3.25,3.1,2.2,3.05,3.3,2.24,3.12,3.67,2.2,3.0,3.4,2.2,3.1,3.3,2.3,3.34,3.67,2.2,3.14,3.35,2.2,1.65,2.28,1.65,2.28,1.72,2.2,1.64,-0.25,1.93,1.93,1.89,1.97,1.96,2.0,1.91,1.93,2.0,3.3,4.0,2.0,3.0,3.5,2.0,3.0,3.9,2.07,3.27,4.18,2.2,3.0,3.4,2.0,3.25,3.9,2.11,3.4,4.21,2.02,3.19,3.86,2.25,1.61,2.32,1.66,2.32,1.75,2.22,1.64,-0.5,2.02,1.83,2.07,1.85,2.07,1.87,2.01,1.82,3,3,0.07152425481163949,0.4242045408718797,0.2972133725853934,0.2785820865427269,2022.0,1.0,6.0
SP2,2022-01-30,20:00,Ponferradina,Tenerife,1,2,A,1,0,H,11,10,6,4,15,11,6,2,5,0,0,0,2.6,2.9,3.1,2.37,2.9,2.9,2.45,2.8,2.9,2.62,2.89,3.23,2.5,2.8,3.1,2.5,2.88,3.0,2.63,3.03,3.23,2.51,2.9,3.03,2.6,1.47,2.75,1.47,2.77,1.5,2.63,1.46,0.0,1.77,2.1,1.75,2.16,1.82,2.17,1.75,2.1,2.6,3.0,3.0,2.55,2.9,2.7,2.55,2.75,2.85,2.7,2.94,3.16,2.5,2.8,3.1,2.55,2.9,3.0,2.7,3.05,3.18,2.57,2.9,2.99,2.6,1.47,2.63,1.53,2.72,1.53,2.56,1.48,0.0,1.75,2.13,1.81,2.12,1.83,2.17,1.77,2.09,3,-1,0.07326696400921873,0.3712090168262833,0.3212878042186107,0.3075031789551059,2022.0,1.0,6.0
SP2,2022-01-31,20:00,Ibiza,Zaragoza,2,2,D,0,2,A,11,10,6,7,17,11,6,4,4,2,0,0,2.15,3.1,3.75,2.0,3.2,3.4,2.15,2.95,3.5,2.05,3.24,4.1,2.1,3.1,3.6,,,,2.19,3.34,4.1,2.08,3.14,3.69,2.4,1.53,2.33,1.63,2.45,1.64,2.35,1.56,-0.25,1.8,2.05,1.74,2.16,1.88,2.16,1.78,2.07,2.05,3.2,3.8,2.0,3.0,3.6,2.05,2.95,3.75,2.13,3.03,4.35,2.15,3.0,3.6,2.05,3.2,3.8,2.15,3.29,4.35,2.06,3.08,3.89,2.35,1.57,2.43,1.61,2.43,1.66,2.33,1.59,-0.25,1.75,2.05,1.78,2.14,1.83,2.19,1.76,2.11,4,0,0.07024327837594901,0.4492149032683285,0.2975691078974915,0.25321598883417984,2022.0,1.0,0.0
SP2,2022-02-04,20:00,Almeria,Ibiza,2,0,H,0,0,D,18,4,8,0,12,17,5,3,3,5,0,1,1.72,3.8,4.75,1.72,3.5,4.1,1.73,3.5,4.4,1.75,3.85,5.06,1.83,3.3,4.5,1.7,3.75,4.8,1.81,3.87,5.11,1.72,3.7,4.61,1.83,2.02,1.87,2.03,1.93,2.04,1.83,1.96,-0.75,1.98,1.88,1.97,1.93,2.01,1.96,1.94,1.91,1.7,3.8,5.0,1.66,3.7,4.4,1.7,3.5,4.6,1.75,3.81,5.1,1.83,3.3,4.5,1.7,3.75,4.8,1.77,3.82,5.11,1.72,3.67,4.68,1.93,1.93,1.91,1.98,2.02,2.05,1.85,1.92,-0.75,1.9,1.95,1.98,1.93,2.02,1.95,1.95,1.89,2,2,0.06858535880379191,0.5440794636078877,0.2529234263258288,0.20299711006628346,2022.0,2.0,4.0
SP2,2022-02-04,20:00,Burgos,Alcorcon,3,1,H,2,1,H,17,11,6,1,14,9,7,2,1,3,0,0,2.1,3.0,4.0,1.95,2.95,3.9,2.15,2.75,3.9,2.21,3.07,4.0,1.88,3.2,4.4,2.1,3.0,4.0,2.21,3.1,4.17,2.12,2.94,3.92,2.7,1.44,2.83,1.46,2.91,1.52,2.76,1.43,-0.25,1.85,2.0,1.86,2.05,1.89,2.09,1.81,2.04,2.0,3.0,4.0,2.05,2.9,3.6,2.05,2.8,4.1,2.08,3.16,4.31,1.88,3.2,4.4,2.05,3.0,4.1,2.21,3.16,4.31,2.05,3.0,4.04,2.6,1.47,2.66,1.52,2.77,1.52,2.61,1.47,-0.5,2.05,1.8,2.08,1.83,2.1,1.85,2.05,1.79,4,2,0.06693620844564241,0.44210526315789467,0.318796992481203,0.23909774436090225,2022.0,2.0,4.0
SP2,2022-02-05,15:00,Sociedad B,Lugo,1,1,D,0,1,A,20,10,5,2,8,15,13,0,2,2,0,0,2.8,3.0,2.8,2.65,3.1,2.5,2.65,2.9,2.7,2.7,3.15,2.94,2.8,2.9,2.7,2.7,3.0,2.75,2.94,3.22,2.94,2.69,3.02,2.74,2.25,1.61,2.27,1.69,2.3,1.69,2.23,1.63,0.0,1.9,1.95,1.87,2.04,1.98,2.04,1.88,1.95,2.6,3.0,3.0,2.35,3.0,2.85,2.35,2.9,3.0,2.62,3.06,3.13,2.8,2.9,2.7,2.38,3.13,3.1,2.62,3.16,3.38,2.46,3.02,3.04,2.2,1.65,2.24,1.7,2.31,1.7,2.21,1.64,0.0,1.77,2.1,1.79,2.15,1.81,2.26,1.71,2.16,2,0,0.06783654336011535,0.3481311949918382,0.31009036904902143,0.3417784359591404,2022.0,2.0,5.0
SP2,2022-02-05,17:15,Zaragoza,Malaga,1,1,D,0,1,A,18,5,8,1,16,11,11,4,1,2,0,0,2.05,3.2,4.0,2.05,3.0,3.4,2.1,3.05,3.55,2.15,3.02,4.11,2.1,3.1,3.75,2.05,3.13,3.9,2.15,3.25,4.11,2.09,3.08,3.75,2.5,1.5,2.58,1.53,2.58,1.56,2.47,1.52,-0.5,2.05,1.8,2.14,1.75,2.14,1.84,2.08,1.76,1.95,3.0,4.75,1.95,3.0,3.75,1.97,2.85,4.4,1.93,3.11,5.23,2.1,3.1,3.75,1.95,3.1,4.4,2.02,3.23,5.23,1.95,3.02,4.5,2.7,1.44,2.83,1.47,2.83,1.51,2.66,1.45,-0.5,1.93,1.93,1.93,1.97,2.02,1.99,1.95,1.87,2,0,0.06981089086352243,0.44724624100183163,0.3034885206798143,0.24926523831835412,2022.0,2.0,5.0
SP2,2022-02-05,19:30,Girona,Ponferradina,3,0,H,1,0,H,10,8,6,2,9,12,1,2,1,3,0,0,1.9,3.4,4.33,1.9,3.2,3.75,1.95,3.15,4.0,1.9,3.37,4.56,1.95,3.1,4.2,1.87,3.3,4.4,1.96,3.4,4.56,1.91,3.28,4.16,2.25,1.61,2.24,1.68,2.38,1.69,2.21,1.64,-0.5,1.9,1.95,1.9,1.97,1.95,2.0,1.91,1.91,1.85,3.5,4.33,1.8,3.3,4.0,1.77,3.25,4.5,1.86,3.53,4.79,1.95,3.1,4.2,1.8,3.4,4.6,1.86,3.7,4.84,1.81,3.47,4.43,2.05,1.75,2.13,1.78,2.2,1.81,2.07,1.74,-0.5,1.83,2.02,1.81,2.1,1.89,2.1,1.81,2.03,3,3,0.06882287358918693,0.48984749705620495,0.28524656078577787,0.22490594215801715,2022.0,2.0,5.0
