Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP2,2023-10-15,15:15,Andorra,Alcorcon,2,0,H,0,0,D,12,12,3,3,6,15,3,2,0,1,0,0,2.1,3.0,4.0,2.05,3.1,3.5,2.1,2.95,3.7,2.15,3.09,4.17,2.05,3.1,3.8,2.15,3.28,4.17,2.07,3.08,3.83,2.4,1.53,2.47,1.59,2.47,1.59,2.36,1.57,-0.25,1.78,2.1,1.81,2.12,1.81,2.12,1.75,2.06,2.2,2.9,4.0,2.15,2.9,3.4,2.25,2.8,3.55,2.25,3.03,3.95,2.2,3.0,3.6,2.28,3.05,4.32,2.2,2.95,3.71,2.6,1.48,2.65,1.52,2.66,1.57,2.54,1.5,-0.25,1.88,1.98,1.9,2.02,1.9,2.15,1.83,1.98,2,2,0.06886371785906364,0.4519676169823104,0.30375745686798133,0.2442749261497082,2023.0,10.0,6.0
SP2,2023-10-15,15:15,Eldense,Elche,1,1,D,1,0,H,9,6,2,2,20,16,6,5,4,3,0,0,3.4,3.0,2.3,3.2,3.2,2.15,3.25,3.0,2.25,3.46,3.27,2.31,3.25,3.13,2.2,3.47,3.27,2.33,3.28,3.16,2.24,2.1,1.7,2.18,1.74,2.23,1.74,2.12,1.69,0.25,1.9,1.95,1.93,1.97,1.93,1.97,1.88,1.91,3.5,3.1,2.2,3.2,3.2,2.15,3.3,3.0,2.25,3.5,3.18,2.34,3.25,3.2,2.25,3.74,3.2,2.34,3.37,3.12,2.24,2.1,1.7,2.19,1.73,2.26,1.73,2.13,1.69,0.25,1.9,1.95,1.93,1.98,1.95,1.98,1.9,1.9,2,0,0.0677623164115908,0.2855298825351749,0.2963727894668904,0.4180973279979347,2023.0,10.0,6.0
SP2,2023-10-15,17:30,Eibar,Huesca,1,1,D,0,1,A,14,5,2,2,8,14,6,1,1,3,0,0,1.57,3.6,7.0,1.52,3.7,6.0,1.55,3.55,6.5,1.54,3.92,7.94,1.5,3.6,7.5,1.57,3.92,7.94,1.53,3.71,6.87,2.35,1.57,2.51,1.57,2.51,1.62,2.37,1.56,-1.0,2.0,1.85,1.99,1.91,2.0,1.91,1.96,1.83,1.6,3.6,6.5,1.55,3.6,6.0,1.6,3.5,6.25,1.59,3.7,7.53,1.53,3.7,7.0,1.61,3.8,7.53,1.56,3.64,6.63,2.35,1.57,2.36,1.64,2.45,1.67,2.29,1.6,-1.0,2.1,1.78,2.09,1.83,2.11,1.85,2.02,1.79,2,0,0.06869695778671248,0.6115810160023611,0.25221535161283354,0.13620363238480532,2023.0,10.0,6.0
SP2,2023-10-15,17:30,Leganes,Amorebieta,6,0,H,2,0,H,17,8,10,1,13,11,2,5,1,2,0,0,1.91,3.1,4.75,1.93,3.1,3.9,1.95,3.0,4.2,1.96,3.25,4.73,1.9,3.1,4.33,2.02,3.25,4.75,1.94,3.13,4.31,2.5,1.5,2.61,1.54,2.62,1.54,2.51,1.5,-0.5,1.95,1.9,1.96,1.94,1.96,1.94,1.92,1.86,1.7,3.5,5.5,1.68,3.4,5.0,1.7,3.25,5.25,1.74,3.63,5.58,1.7,3.4,5.5,1.82,3.63,5.84,1.71,3.45,5.26,2.3,1.6,2.41,1.62,2.51,1.64,2.33,1.58,-0.75,1.93,1.93,1.97,1.93,2.03,1.95,1.92,1.88,6,6,0.06697129690206594,0.48310945104372954,0.2994352508066566,0.21745529814961376,2023.0,10.0,6.0
SP2,2023-10-16,20:00,Levante,Ferrol,1,0,H,0,0,D,9,13,4,1,13,11,3,3,4,1,0,0,1.8,3.4,4.75,1.77,3.4,4.2,1.8,3.3,4.5,1.83,3.64,4.62,1.75,3.4,4.6,1.91,3.68,4.75,1.81,3.47,4.39,2.1,1.7,2.22,1.7,2.23,1.72,2.13,1.68,-0.5,1.75,2.05,1.83,2.06,1.87,2.12,1.78,2.0,2.0,3.2,4.2,1.93,3.1,3.8,2.0,3.05,3.95,2.05,3.31,4.2,1.95,3.25,4.1,2.05,3.48,4.6,1.96,3.25,4.06,2.25,1.62,2.33,1.66,2.38,1.68,2.29,1.61,-0.5,2.03,1.83,2.05,1.86,2.06,1.96,1.94,1.86,1,1,0.0684610586874721,0.5170859371552518,0.2697191775939497,0.21319488525079855,2023.0,10.0,0.0
SP2,2023-10-20,20:00,Espanol,Leganes,0,1,A,0,0,D,12,13,3,4,12,13,4,1,2,4,0,0,1.67,3.75,5.5,1.65,3.5,4.8,1.67,3.7,5.0,1.72,3.76,5.42,1.67,3.6,5.25,1.73,3.76,5.6,1.68,3.65,5.13,2.05,1.75,2.09,1.8,2.1,1.81,2.02,1.76,-0.75,1.88,1.98,1.94,1.96,1.94,2.0,1.87,1.92,1.73,3.6,5.25,1.66,3.5,4.8,1.73,3.5,4.9,1.76,3.67,5.3,1.7,3.5,5.25,1.78,3.69,5.53,1.71,3.58,5.01,2.1,1.7,2.16,1.75,2.26,1.77,2.1,1.72,-0.75,1.98,1.88,1.99,1.92,2.04,1.93,1.93,1.88,1,-1,0.06414247185696365,0.5593594006255432,0.25745857343860623,0.18318202593585045,2023.0,10.0,4.0
SP2,2023-10-21,15:15,Amorebieta,Oviedo,0,0,D,0,0,D,9,15,1,2,17,7,2,6,3,4,1,0,3.2,3.1,2.4,2.9,2.87,2.45,3.1,2.8,2.45,3.44,2.98,2.49,3.3,2.9,2.4,3.44,3.1,2.5,3.22,2.92,2.43,2.7,1.44,2.86,1.46,2.86,1.49,2.66,1.45,0.25,1.8,2.05,1.83,2.09,1.83,2.09,1.78,2.02,3.5,3.1,2.3,3.4,2.85,2.2,3.45,2.8,2.3,3.78,2.93,2.37,3.6,2.9,2.25,3.81,3.1,2.37,3.57,2.91,2.28,2.88,1.4,2.96,1.43,2.96,1.45,2.81,1.41,0.25,1.9,1.95,1.93,1.98,1.97,2.0,1.9,1.91,0,0,0.06454739338069349,0.29172868032200505,0.32170080501262205,0.38657051466537296,2023.0,10.0,5.0
SP2,2023-10-21,15:15,Villarreal B,Mirandes,0,3,A,0,1,A,15,7,3,3,8,13,8,1,1,1,0,0,2.1,3.3,3.6,2.0,3.5,3.2,2.1,3.25,3.3,2.14,3.64,3.5,2.05,3.5,3.4,2.14,3.64,3.6,2.08,3.47,3.35,1.83,2.03,1.86,2.04,1.87,2.04,1.82,1.96,-0.25,1.83,2.03,1.85,2.06,1.85,2.06,1.8,2.0,1.95,3.4,4.0,1.95,3.3,3.5,2.0,3.25,3.6,2.02,3.51,4.02,2.05,3.4,3.6,2.38,3.62,4.02,2.02,3.39,3.68,1.95,1.9,1.95,1.93,2.02,1.95,1.91,1.88,-0.5,1.95,1.9,2.02,1.89,2.07,1.95,1.98,1.84,3,-3,0.06746113149614374,0.4503857017214191,0.2699718327321475,0.27964246554643335,2023.0,10.0,5.0
SP2,2023-10-21,17:30,Tenerife,Levante,0,0,D,0,0,D,17,8,4,1,14,13,3,3,3,2,0,0,2.1,3.1,4.0,2.05,3.1,3.5,2.1,2.95,3.65,2.13,3.17,4.09,2.1,3.1,3.75,2.13,3.2,4.1,2.09,3.1,3.8,2.4,1.53,2.49,1.58,2.52,1.58,2.41,1.55,-0.25,1.8,2.05,1.81,2.12,1.82,2.12,1.76,2.05,2.2,3.1,3.6,2.1,3.1,3.4,2.15,3.0,3.45,2.25,3.16,3.75,2.15,3.1,3.6,2.25,3.25,3.98,2.14,3.12,3.61,2.3,1.6,2.42,1.61,2.43,1.62,2.32,1.59,-0.25,1.9,1.95,1.9,2.0,1.92,2.14,1.84,1.99,0,0,0.06420743941966345,0.44960116026105884,0.30311820159535896,0.2472806381435823,2023.0,10.0,5.0
SP2,2023-10-21,20:00,Zaragoza,Eibar,2,3,A,2,0,H,13,10,5,6,9,14,3,5,4,3,0,0,2.8,2.88,2.88,2.6,2.95,2.7,2.7,2.8,2.75,2.82,3.02,2.92,2.75,2.9,2.8,2.95,3.05,2.92,2.74,2.94,2.78,2.5,1.5,2.7,1.51,2.7,1.54,2.52,1.49,0.0,1.9,1.95,1.92,1.99,1.98,1.99,1.88,1.92,3.0,2.75,2.88,2.8,2.8,2.6,2.85,2.7,2.7,3.07,2.8,2.91,2.88,2.88,2.7,3.07,2.91,3.01,2.88,2.81,2.77,2.88,1.4,2.97,1.42,2.97,1.54,2.74,1.43,0.0,2.0,1.85,2.01,1.9,2.05,1.94,1.95,1.86,5,-1,0.064811788287231,0.34274930806005205,0.3194330286001845,0.33781766333976354,2023.0,10.0,5.0
SP2,2023-10-22,13:00,Ferrol,Eldense,1,1,D,0,0,D,14,11,3,3,12,16,8,4,0,2,0,0,1.95,3.25,4.33,1.83,3.1,4.33,1.95,3.1,4.2,1.9,3.33,4.9,1.85,3.2,4.4,1.96,3.38,4.9,1.89,3.23,4.39,2.35,1.57,2.45,1.6,2.5,1.6,2.38,1.55,-0.5,1.9,1.95,1.9,2.0,1.9,2.0,1.86,1.93,1.91,3.25,4.5,1.85,3.1,4.2,1.9,3.1,4.4,1.97,3.29,4.58,1.87,3.25,4.5,1.98,3.36,4.85,1.89,3.23,4.42,2.35,1.57,2.46,1.6,2.48,1.6,2.37,1.56,-0.5,1.93,1.93,1.97,1.93,1.97,2.01,1.88,1.92,2,0,0.06648848512216587,0.4961146195965922,0.2902961705998635,0.21358920980354423,2023.0,10.0,6.0
SP2,2023-10-22,15:15,Huesca,Elche,0,1,A,0,1,A,7,4,1,3,16,20,4,1,3,3,0,0,3.3,3.0,2.45,2.9,2.95,2.4,3.05,2.85,2.45,3.39,3.1,2.44,3.13,3.0,2.38,3.39,3.15,2.55,3.15,3.01,2.4,2.5,1.5,2.56,1.56,2.6,1.56,2.47,1.52,0.25,1.8,2.05,1.85,2.06,1.85,2.17,1.78,2.02,3.0,3.0,2.55,2.8,2.95,2.5,2.95,2.9,2.5,3.14,3.01,2.65,3.0,3.0,2.5,3.15,3.14,2.66,2.99,2.98,2.54,2.5,1.5,2.58,1.56,2.58,1.57,2.46,1.53,0.0,2.13,1.75,2.14,1.8,2.19,1.8,2.09,1.75,1,-1,0.0663528977482466,0.2977066205106014,0.3115534400692341,0.39073993942016444,2023.0,10.0,6.0
SP2,2023-10-22,17:30,Albacete,Sp Gijon,1,3,A,0,1,A,25,8,6,4,10,11,11,0,3,3,0,0,2.2,3.1,3.6,2.1,3.2,3.25,2.2,3.05,3.35,2.21,3.28,3.69,2.1,3.2,3.4,2.25,3.34,3.69,2.16,3.2,3.44,2.15,1.67,2.2,1.72,2.23,1.72,2.14,1.68,-0.25,1.85,2.0,1.88,2.03,1.89,2.03,1.84,1.95,2.15,3.2,3.6,2.05,3.1,3.4,2.15,3.05,3.4,2.19,3.1,4.02,2.1,3.2,3.6,2.19,3.3,4.02,2.12,3.13,3.67,2.2,1.65,2.26,1.69,2.26,1.71,2.18,1.67,-0.25,1.83,2.03,1.84,2.07,1.87,2.08,1.8,2.02,4,-2,0.06616063738156752,0.4342337793486493,0.29310780106033835,0.2726584195910124,2023.0,10.0,6.0
SP2,2023-10-22,17:30,Santander,Burgos,3,0,H,1,0,H,17,12,5,2,8,11,4,4,1,3,0,0,2.25,3.1,3.5,2.1,3.2,3.2,2.2,3.05,3.35,2.31,3.22,3.53,2.2,3.1,3.3,2.31,3.3,3.53,2.21,3.14,3.35,2.25,1.62,2.35,1.65,2.35,1.65,2.26,1.6,-0.25,1.93,1.93,1.96,1.94,1.97,1.94,1.9,1.89,2.05,3.25,4.0,2.0,3.2,3.5,2.05,3.1,3.6,2.1,3.31,3.99,2.05,3.25,3.7,2.11,3.45,4.01,2.06,3.25,3.69,2.1,1.7,2.18,1.74,2.3,1.76,2.14,1.69,-0.25,1.73,2.08,1.79,2.13,1.83,2.14,1.75,2.07,3,3,0.0694674880489905,0.4230971888713252,0.2977849641419199,0.2791178469867548,2023.0,10.0,6.0
SP2,2023-10-22,20:00,Valladolid,Andorra,2,0,H,2,0,H,10,16,4,4,16,10,6,6,5,2,0,0,1.75,3.4,5.5,1.73,3.4,4.4,1.8,3.25,4.7,1.77,3.73,5.11,1.73,3.4,4.8,1.8,3.73,5.5,1.75,3.51,4.74,2.08,1.73,2.1,1.8,2.1,1.8,2.07,1.73,-0.75,2.0,1.85,2.01,1.9,2.02,1.9,1.96,1.83,1.7,3.5,5.5,1.62,3.5,5.25,1.65,3.45,5.25,1.7,3.73,5.68,1.62,3.7,5.75,1.7,3.78,5.84,1.66,3.62,5.38,2.1,1.7,2.13,1.77,2.26,1.8,2.08,1.73,-0.75,1.9,1.95,1.92,1.99,1.94,2.06,1.84,1.97,2,2,0.06729932046387743,0.5353967349854706,0.2669356940810751,0.1976675709334543,2023.0,10.0,6.0
SP2,2023-10-23,20:00,Alcorcon,Cartagena,1,1,D,1,0,H,18,16,2,6,7,9,6,7,1,3,0,0,2.2,3.25,3.5,2.1,3.2,3.3,2.2,3.1,3.3,2.28,3.28,3.44,2.2,3.1,3.3,2.29,3.3,3.5,2.2,3.21,3.32,2.25,1.62,2.35,1.63,2.35,1.64,2.28,1.61,-0.25,1.9,1.95,1.95,1.93,1.95,1.98,1.89,1.9,2.1,3.25,3.6,2.05,3.1,3.5,2.15,3.05,3.4,2.15,3.21,3.97,2.1,3.13,3.7,2.18,3.3,3.97,2.1,3.17,3.66,2.25,1.62,2.36,1.64,2.38,1.65,2.29,1.61,-0.25,1.8,2.05,1.83,2.09,1.85,2.09,1.79,2.03,2,0,0.06727675357334184,0.4258927715080405,0.2918891268902458,0.2822181016017136,2023.0,10.0,0.0
SP2,2023-10-27,20:00,Eibar,Valladolid,5,1,H,2,0,H,23,10,13,2,13,12,2,1,1,0,0,0,2.0,3.2,4.2,2.0,3.1,3.7,2.05,3.0,3.8,2.09,3.16,4.27,2.0,3.13,4.0,2.09,3.25,4.27,2.04,3.13,3.94,2.4,1.53,2.51,1.57,2.53,1.57,2.43,1.54,-0.5,2.03,1.83,2.09,1.83,2.09,1.86,2.02,1.79,2.0,3.2,4.2,1.98,3.0,3.8,2.05,3.0,3.9,2.06,3.1,4.53,2.0,3.1,4.1,2.09,3.25,4.6,2.02,3.08,4.11,2.5,1.5,2.61,1.54,2.61,1.55,2.5,1.51,-0.5,2.03,1.83,2.06,1.85,2.09,1.86,2.0,1.8,6,4,0.06349200292173096,0.46093066716501596,0.30041487572416375,0.23865445711082042,2023.0,10.0,4.0
SP2,2023-10-28,13:00,Eldense,Amorebieta,2,0,H,1,0,H,12,11,4,3,13,14,2,7,1,2,0,0,1.95,3.3,4.2,1.95,3.2,3.7,2.0,3.1,3.85,2.04,3.36,4.17,2.0,3.2,4.0,2.05,3.36,4.2,1.99,3.26,3.93,2.25,1.62,2.37,1.64,2.37,1.64,2.29,1.61,-0.5,2.03,1.83,2.04,1.88,2.06,1.88,1.99,1.82,1.73,3.6,5.0,1.72,3.4,4.5,1.8,3.35,4.5,1.76,3.77,5.11,1.75,3.4,5.0,1.99,3.77,5.11,1.77,3.52,4.67,2.08,1.73,2.14,1.77,2.37,1.8,2.12,1.71,-0.5,1.7,2.1,1.75,2.18,1.81,2.18,1.74,2.06,2,2,0.06371395528039048,0.4724132463615278,0.2883749571347977,0.2392117965036744,2023.0,10.0,5.0
SP2,2023-10-28,17:30,Andorra,Levante,2,0,H,0,0,D,21,7,10,1,11,8,7,6,2,3,0,0,2.7,3.1,2.8,2.55,2.95,2.7,2.6,2.95,2.75,2.73,3.12,2.93,2.63,3.0,2.88,2.73,3.16,2.96,2.63,3.04,2.81,2.35,1.57,2.4,1.62,2.46,1.62,2.32,1.59,0.0,1.85,2.0,1.88,2.03,1.91,2.03,1.84,1.97,2.3,3.1,3.4,2.25,3.0,3.1,2.35,2.9,3.15,2.39,3.13,3.44,2.3,3.1,3.2,2.4,3.2,3.44,2.34,3.06,3.21,2.3,1.6,2.4,1.62,2.42,1.62,2.31,1.59,-0.25,1.95,1.9,2.02,1.88,2.06,1.9,1.97,1.83,2,2,0.06504739142417848,0.3570058383727782,0.30885702464487064,0.33413713698235115,2023.0,10.0,5.0
SP2,2023-10-28,17:30,Sp Gijon,Espanol,2,0,H,1,0,H,9,17,3,4,13,8,4,7,6,3,0,0,2.6,3.1,2.88,2.35,3.2,2.75,2.5,3.05,2.85,2.56,3.29,3.0,2.45,3.2,2.88,2.65,3.34,3.0,2.48,3.21,2.86,2.05,1.75,2.09,1.82,2.17,1.82,2.05,1.75,0.0,1.8,2.05,1.81,2.12,1.86,2.12,1.8,2.05,2.45,3.1,3.1,2.35,3.2,2.8,2.4,3.05,2.9,2.53,3.2,3.13,2.38,3.25,3.0,2.56,3.38,3.13,2.42,3.19,2.95,2.03,1.83,2.05,1.85,2.06,1.86,1.99,1.79,-0.25,2.1,1.78,2.15,1.79,2.16,1.8,2.06,1.76,2,2,0.06440263585274142,0.3788282674897459,0.292677290770894,0.3284944417393601,2023.0,10.0,5.0
SP2,2023-10-28,20:00,Elche,Tenerife,2,1,H,0,0,D,9,8,4,1,11,16,4,4,0,6,0,0,2.2,3.0,3.75,2.15,3.0,3.2,2.25,2.9,3.4,2.21,3.13,3.9,2.15,3.0,3.7,2.28,3.24,3.9,2.19,3.06,3.57,2.4,1.53,2.45,1.57,2.67,1.58,2.43,1.54,-0.25,1.85,2.0,1.87,2.04,1.93,2.05,1.83,1.97,2.0,3.2,4.2,1.95,3.1,3.8,2.05,3.05,3.8,2.05,3.2,4.37,2.0,3.1,4.1,2.08,3.3,4.37,2.01,3.16,3.98,2.4,1.53,2.49,1.58,2.55,1.58,2.42,1.54,-0.5,2.03,1.83,2.05,1.86,2.07,1.86,2.01,1.79,3,1,0.06353043500505229,0.42934455802766086,0.3072760072158749,0.2633794347564642,2023.0,10.0,5.0
SP2,2023-10-29,13:00,Mirandes,Cartagena,2,1,H,0,0,D,13,14,4,5,9,14,4,5,0,3,0,0,2.38,3.3,3.1,2.25,3.2,3.0,2.3,3.1,3.05,2.37,3.37,3.23,2.25,3.2,3.1,2.38,3.37,3.23,2.3,3.27,3.1,2.08,1.73,2.13,1.77,2.17,1.78,2.08,1.73,-0.25,2.0,1.85,2.03,1.88,2.06,1.89,1.97,1.84,2.2,3.1,3.6,2.2,3.1,3.2,2.25,3.0,3.25,2.26,3.24,3.61,2.2,3.2,3.4,2.3,3.32,3.61,2.21,3.16,3.35,2.15,1.67,2.24,1.7,2.3,1.78,2.17,1.67,-0.25,1.88,1.98,1.93,1.98,1.94,2.02,1.88,1.92,3,1,0.06317365141045928,0.4089478780054866,0.2876391802485073,0.30341294174600614,2023.0,10.0,6.0
SP2,2023-10-29,15:15,Huesca,Albacete,0,0,D,0,0,D,8,8,1,5,11,13,6,1,1,1,0,0,2.88,3.0,2.75,2.65,2.9,2.6,2.75,2.85,2.7,2.96,2.96,2.85,2.75,2.9,2.7,2.96,3.08,2.85,2.81,2.94,2.71,2.6,1.48,2.72,1.5,2.72,1.54,2.54,1.49,0.0,1.95,1.9,1.99,1.92,2.0,1.97,1.95,1.87,3.2,2.9,2.55,2.95,2.8,2.45,3.1,2.75,2.5,3.3,2.79,2.73,3.1,2.88,2.55,3.34,2.95,2.74,3.13,2.8,2.57,2.7,1.44,2.88,1.46,3.0,1.46,2.73,1.43,0.0,2.15,1.73,2.16,1.78,2.18,1.78,2.11,1.73,0,0,0.06501163057966552,0.334148356602737,0.31937308913390844,0.34647855426335455,2023.0,10.0,6.0
SP2,2023-10-29,17:30,Leganes,Villarreal B,1,0,H,0,0,D,10,8,5,3,11,16,7,0,2,2,0,1,1.7,3.8,4.75,1.66,3.6,4.6,1.7,3.55,4.8,1.76,3.86,4.94,1.67,3.6,5.0,1.76,3.86,5.1,1.7,3.71,4.81,2.0,1.85,2.05,1.85,2.05,1.87,1.97,1.82,-0.75,1.9,1.95,1.99,1.92,1.99,2.0,1.9,1.9,1.75,3.75,4.5,1.72,3.4,4.6,1.77,3.45,4.4,1.8,3.67,4.96,1.75,3.5,4.8,1.82,3.76,5.1,1.76,3.54,4.66,2.1,1.7,2.19,1.74,2.26,1.77,2.13,1.69,-0.75,2.03,1.83,2.06,1.85,2.06,1.92,2.0,1.81,1,1,0.06567728099359615,0.5519825791624264,0.25293002279679916,0.19508739804077443,2023.0,10.0,6.0
SP2,2023-10-29,17:30,Oviedo,Alcorcon,2,0,H,1,0,H,12,6,4,3,9,14,6,2,1,5,0,0,1.91,3.3,4.5,1.9,3.1,4.1,1.95,3.05,4.2,1.97,3.31,4.58,1.87,3.1,4.5,2.03,3.31,4.58,1.93,3.17,4.33,2.7,1.44,2.76,1.49,2.76,1.52,2.62,1.46,-0.5,1.93,1.93,1.97,1.93,1.97,1.97,1.92,1.88,1.8,3.3,5.0,1.78,3.1,4.75,1.83,3.05,4.7,1.83,3.3,5.59,1.8,3.1,5.5,1.95,3.3,5.59,1.81,3.19,5.05,2.88,1.4,2.94,1.43,3.04,1.49,2.82,1.41,-0.5,1.8,2.05,1.83,2.1,1.83,2.11,1.79,2.0,2,2,0.06453901049220834,0.48672214913602657,0.2963324125654672,0.21694543829850604,2023.0,10.0,6.0
SP2,2023-10-29,20:00,Santander,Ferrol,1,3,A,1,2,A,11,17,5,8,12,22,5,4,1,5,0,0,2.25,3.25,3.5,2.2,2.95,3.25,2.2,2.95,3.35,2.23,3.14,3.83,2.15,3.0,3.5,2.28,3.25,3.83,2.21,3.07,3.5,2.4,1.53,2.49,1.58,2.57,1.58,2.44,1.54,-0.25,1.9,1.95,1.88,2.02,1.95,2.02,1.87,1.94,2.15,3.1,3.75,2.1,3.0,3.4,2.2,2.95,3.5,2.18,3.19,3.92,2.05,3.2,3.7,2.2,3.28,3.92,2.13,3.12,3.63,2.25,1.62,2.34,1.65,2.51,1.68,2.31,1.59,-0.25,1.8,2.05,1.85,2.07,1.85,2.12,1.81,2.0,4,-2,0.06393587251989263,0.4252969558316544,0.30615839491464375,0.26854464925370175,2023.0,10.0,6.0
SP2,2023-10-30,20:00,Burgos,Zaragoza,1,1,D,0,1,A,10,8,2,5,17,16,4,1,2,2,0,0,2.5,2.88,3.2,2.35,2.95,2.95,2.45,2.85,3.05,2.55,2.99,3.26,2.4,2.9,3.1,2.7,3.05,3.26,2.47,2.93,3.09,2.5,1.5,2.64,1.52,2.64,1.53,2.49,1.5,0.0,1.68,2.15,1.72,2.21,1.85,2.21,1.71,2.14,2.38,2.9,3.4,2.37,2.85,3.1,2.5,2.75,3.1,2.44,2.84,3.76,2.4,2.9,3.3,2.55,2.92,3.76,2.43,2.83,3.35,2.6,1.48,2.76,1.49,2.76,1.5,2.63,1.46,-0.25,2.0,1.85,2.02,1.88,2.11,1.88,2.01,1.8,2,0,0.06977982339204258,0.37845011725069067,0.31903474048095765,0.3025151422683515,2023.0,10.0,0.0
SP2,2023-11-03,20:00,Espanol,Eibar,2,2,D,1,1,D,13,13,5,4,9,7,4,4,1,1,0,0,2.4,3.2,3.1,2.25,3.1,3.0,2.35,3.2,3.05,2.42,3.26,3.25,2.3,3.2,3.13,2.44,3.3,3.36,2.33,3.2,3.1,2.15,1.67,2.2,1.73,2.25,1.75,2.14,1.69,-0.25,2.03,1.83,2.06,1.85,2.11,1.91,1.97,1.84,2.45,3.2,3.0,2.3,3.1,2.9,2.35,3.2,3.05,2.51,3.27,3.09,2.38,3.2,3.0,2.51,3.28,3.25,2.38,3.19,3.02,2.1,1.7,2.2,1.72,2.21,1.74,2.12,1.7,-0.25,2.13,1.75,2.14,1.79,2.14,1.86,2.03,1.79,4,0,0.06426519451751345,0.40326842554575393,0.29362982235050206,0.30310175210374407,2023.0,11.0,4.0
SP2,2023-11-04,15:15,Villarreal B,Sp Gijon,0,3,A,0,1,A,22,10,6,6,15,9,9,4,0,0,0,0,2.7,3.3,2.63,2.6,3.2,2.5,2.6,3.1,2.6,2.82,3.41,2.63,2.7,3.25,2.6,2.82,3.41,2.65,2.68,3.28,2.58,2.0,1.85,2.01,1.88,2.02,1.91,1.96,1.83,0.0,1.95,1.9,2.02,1.88,2.02,1.95,1.94,1.87,3.1,3.4,2.38,2.85,3.2,2.3,2.9,3.1,2.4,3.18,3.37,2.4,3.0,3.3,2.3,3.18,3.4,2.45,2.96,3.29,2.37,2.03,1.83,2.03,1.86,2.06,1.87,1.97,1.82,0.25,1.83,2.03,1.86,2.05,1.87,2.07,1.8,2.02,3,-3,0.065609276363503,0.3501605481810056,0.286106789367407,0.36373266245158725,2023.0,11.0,5.0
SP2,2023-11-04,17:30,Levante,Mirandes,2,2,D,1,1,D,10,10,5,4,19,11,2,6,4,3,2,0,1.73,3.6,5.0,1.7,3.5,4.4,1.75,3.5,4.5,1.83,3.7,4.7,1.73,3.6,4.75,1.83,3.76,5.0,1.76,3.64,4.55,1.93,1.93,1.93,1.95,1.98,1.95,1.89,1.89,-0.75,2.0,1.85,2.07,1.85,2.07,1.89,1.97,1.84,1.91,3.4,4.33,1.83,3.3,4.0,1.95,3.2,4.0,1.9,3.53,4.52,1.87,3.5,4.1,1.95,3.76,4.55,1.87,3.44,4.21,2.03,1.83,2.04,1.86,2.13,1.93,1.97,1.82,-0.5,1.88,1.98,1.9,2.0,1.93,2.0,1.86,1.94,4,0,0.06268731268731287,0.5346650998824911,0.2585193889541715,0.2068155111633372,2023.0,11.0,5.0
SP2,2023-11-04,17:30,Valladolid,Tenerife,2,0,H,0,0,D,16,6,6,1,10,13,9,4,1,3,0,0,1.91,3.4,4.2,1.88,3.1,4.0,1.95,3.1,4.1,1.99,3.27,4.53,1.91,3.2,4.33,2.04,3.4,4.53,1.94,3.19,4.24,2.4,1.53,2.57,1.55,2.57,1.56,2.43,1.53,-0.5,1.95,1.9,1.99,1.92,1.99,1.96,1.92,1.88,2.2,3.1,3.6,2.15,2.87,3.6,2.15,2.9,3.7,2.26,3.03,3.91,2.05,3.1,4.0,2.26,3.21,4.35,2.14,3.03,3.79,2.7,1.44,2.73,1.5,2.75,1.54,2.58,1.48,-0.25,1.88,1.98,1.9,2.01,1.9,2.22,1.82,2.01,2,2,0.06479259795399828,0.48409795345707557,0.29440439802718704,0.22149764851573736,2023.0,11.0,5.0
