ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP2,2024-11-02,13:00,Eibar,Elche,0,2,A,0,2,A,12,15,6,3,20,9,3,6,3,0,0,0,2.45,3.0,3.1,2.37,2.9,2.95,2.3,2.9,3.1,2.52,2.9,3.24,2.44,3.13,3.12,2.56,3.13,3.29,2.45,2.95,3.12,2.5,2.94,3.4,2.4,1.53,2.52,1.55,2.55,1.55,2.46,1.52,2.44,1.54,-0.25,2.1,1.78,2.13,1.77,2.13,1.81,2.06,1.76,2.09,1.83,2.7,3.0,2.8,2.65,2.8,2.75,2.7,2.63,2.8,2.85,2.91,2.96,2.71,3.01,2.81,2.85,3.01,3.41,2.72,2.83,2.88,2.94,2.92,3.05,2.4,1.53,2.55,1.56,2.8,1.58,2.53,1.49,2.76,1.55,0.0,1.9,1.95,1.92,1.99,1.94,2.02,1.87,1.97,1.94,2.05,2,-2,0.06765913666640055,0.38229735623351535,0.3175011941600382,0.30020144960644635,2024.0,11.0,5.0
SP2,2024-11-02,15:15,Cartagena,La Coruna,1,5,A,0,2,A,17,18,4,13,14,6,10,3,2,1,0,0,3.6,3.1,2.15,3.2,3.1,2.15,3.3,3.1,2.1,3.66,3.21,2.14,3.5,3.36,2.13,3.7,3.36,2.26,3.47,3.18,2.15,3.6,3.25,2.18,2.15,1.67,2.2,1.7,2.25,1.71,2.16,1.67,2.18,1.72,0.25,2.0,1.85,2.03,1.85,2.03,1.91,1.98,1.82,2.02,1.87,4.1,3.2,1.95,3.75,3.2,1.95,3.9,3.0,1.91,4.25,3.37,1.99,4.14,3.23,1.97,4.25,3.37,2.23,3.9,3.24,1.99,4.4,3.4,2.04,2.1,1.7,2.15,1.76,2.26,1.76,2.13,1.69,2.18,1.81,0.5,1.88,1.98,1.91,2.0,1.91,2.19,1.83,1.98,1.94,2.04,6,-4,0.06776612591514475,0.26989471855866665,0.29450775893036896,0.43559752251096434,2024.0,11.0,5.0
SP2,2024-11-02,15:15,Sp Gijon,Cadiz,2,0,H,1,0,H,4,9,2,0,11,10,2,5,3,1,0,0,2.38,3.0,3.3,2.3,3.0,3.0,2.3,2.9,3.1,2.39,3.0,3.36,2.28,3.25,3.29,2.42,3.25,3.4,2.34,3.02,3.24,2.46,3.05,3.3,2.3,1.6,2.37,1.61,2.42,1.62,2.32,1.58,2.36,1.62,-0.25,2.03,1.83,2.03,1.85,2.12,1.87,1.97,1.84,2.07,1.85,2.2,3.1,3.5,2.05,3.1,3.4,2.05,2.9,3.6,2.25,3.16,3.67,2.17,3.12,3.62,2.25,3.35,3.67,2.17,3.14,3.46,2.26,3.2,3.95,2.1,1.7,2.2,1.72,2.26,1.78,2.13,1.69,2.26,1.77,-0.25,1.88,1.98,1.92,1.99,1.92,2.04,1.84,1.98,1.91,2.06,2,2,0.06711823047363885,0.4004714896124945,0.3102991012229262,0.28922940916457934,2024.0,11.0,5.0
SP2,2024-11-02,17:30,Santander,Albacete,1,1,D,1,0,H,16,11,8,4,16,10,3,6,0,0,0,0,1.7,3.9,4.5,1.7,3.7,4.2,1.67,3.8,4.33,1.72,3.86,4.66,1.75,4.0,4.38,1.77,4.0,4.7,1.72,3.82,4.44,1.66,3.9,4.7,1.67,2.15,1.69,2.21,1.75,2.24,1.68,2.15,1.7,2.22,-0.75,1.93,1.93,1.94,1.93,1.96,2.0,1.91,1.89,1.87,1.94,1.65,4.2,4.5,1.63,4.0,4.33,1.57,3.9,4.6,1.69,4.12,4.95,1.66,4.23,4.53,1.74,4.33,4.95,1.67,4.07,4.46,1.72,4.3,5.2,1.53,2.4,1.56,2.53,1.57,2.53,1.54,2.43,1.62,2.58,-0.75,1.83,2.03,1.88,2.04,1.89,2.08,1.83,2.0,1.9,2.08,2,0,0.06840067877447642,0.5441735112936346,0.24502053388090347,0.210805954825462,2024.0,11.0,5.0
SP2,2024-11-02,17:30,Zaragoza,Granada,2,1,H,1,0,H,13,16,6,3,17,14,1,4,2,3,0,2,2.05,2.75,3.75,2.05,3.2,3.4,2.0,3.2,3.4,2.11,3.3,3.65,2.1,3.36,3.61,2.19,3.4,3.75,2.09,3.24,3.54,2.12,3.35,3.65,2.05,1.75,2.08,1.78,2.17,1.79,2.05,1.74,2.08,1.84,-0.25,1.73,2.08,1.83,2.06,1.83,2.16,1.78,2.04,1.81,2.07,2.25,3.2,3.25,2.2,3.0,3.1,2.15,3.0,3.3,2.34,3.11,3.51,2.21,3.22,3.39,2.35,3.37,3.6,2.25,3.15,3.27,2.34,3.25,3.6,2.2,1.65,2.3,1.67,2.35,1.71,2.18,1.66,2.22,1.79,-0.25,1.98,1.88,1.99,1.92,2.04,1.98,1.93,1.89,1.99,1.99,3,1,0.06959675053638792,0.4473357826504107,0.2885591931294315,0.2641050242201577,2024.0,11.0,5.0
SP2,2024-11-03,13:00,Oviedo,Burgos,3,1,H,1,1,D,19,10,7,3,5,10,4,7,0,1,0,0,1.83,3.5,4.33,1.83,3.25,4.1,1.75,3.25,4.4,1.85,3.41,4.56,1.87,3.5,4.34,1.93,3.5,4.6,1.83,3.37,4.34,1.76,3.35,4.7,2.2,1.65,2.23,1.67,2.28,1.68,2.2,1.64,2.16,1.63,-0.5,1.85,2.0,1.85,2.0,1.86,2.06,1.82,1.98,1.96,1.95,1.75,3.5,4.75,1.73,3.3,4.75,1.67,3.1,5.0,1.77,3.51,5.36,1.74,3.52,5.03,1.84,3.52,5.36,1.76,3.38,4.93,1.8,3.55,5.9,2.3,1.6,2.36,1.64,2.46,1.66,2.33,1.58,2.48,1.65,-0.75,2.03,1.83,2.03,1.88,2.07,1.88,2.02,1.81,2.06,1.9,4,2,0.07359873901998304,0.5089872664441746,0.2763936788109316,0.2146190547448939,2024.0,11.0,6.0
SP2,2024-11-03,17:30,Tenerife,Mirandes,1,0,H,1,0,H,8,5,2,1,9,10,3,6,1,3,0,1,2.1,3.0,4.1,2.05,2.8,3.9,2.0,2.8,4.0,2.14,2.86,4.28,2.16,2.83,4.23,2.19,3.0,4.3,2.1,2.84,4.09,2.12,2.76,4.3,3.1,1.36,3.17,1.36,3.17,1.4,3.0,1.36,2.96,1.37,-0.25,1.78,2.1,1.79,2.08,1.82,2.13,1.76,2.06,1.96,1.95,2.15,2.8,4.2,2.15,2.55,4.1,2.05,2.55,4.2,2.24,2.7,4.62,2.12,2.81,4.36,2.28,2.81,4.62,2.19,2.63,4.31,2.24,2.8,4.8,4.0,1.25,3.84,1.28,4.0,1.28,3.69,1.26,4.0,1.33,-0.25,1.8,2.05,1.84,2.08,1.85,2.09,1.81,2.02,1.85,2.15,1,1,0.07280192975292676,0.44387548435911733,0.32821778773033333,0.22790672791054928,2024.0,11.0,6.0
SP2,2024-11-08,19:30,Elche,Almeria,1,2,A,1,1,D,21,12,4,7,24,19,4,1,3,7,0,0,2.0,3.5,3.6,1.95,3.3,3.5,1.91,3.25,3.6,2.04,3.51,3.86,2.0,3.6,3.66,2.06,3.6,3.86,2.0,3.41,3.64,2.08,3.55,4.0,1.93,1.93,1.95,1.93,1.99,1.96,1.9,1.88,1.99,1.99,-0.5,2.03,1.83,2.05,1.86,2.08,1.87,2.0,1.81,2.08,1.89,2.0,3.5,3.5,1.98,3.3,3.4,2.0,3.1,3.6,2.04,3.42,3.98,1.98,3.54,3.67,2.07,3.54,3.98,2.0,3.36,3.68,2.12,3.45,4.0,1.95,1.9,1.96,1.93,2.0,1.93,1.91,1.86,2.0,1.96,-0.5,2.05,1.8,2.05,1.87,2.07,1.87,2.01,1.8,2.12,1.87,3,-1,0.06798040669008398,0.4681733830207752,0.27458849444033734,0.25723812253888745,2024.0,11.0,4.0
SP2,2024-11-09,15:15,Mirandes,Cadiz,2,2,D,1,1,D,20,4,3,2,17,17,9,2,1,3,0,0,3.1,2.55,2.9,2.85,2.65,2.65,2.9,2.63,2.63,3.11,2.56,2.97,3.08,2.66,2.83,3.14,2.83,2.98,3.01,2.62,2.83,3.0,2.5,2.82,3.1,1.36,3.04,1.39,3.1,1.42,2.84,1.39,2.22,1.34,0.0,1.98,1.88,1.98,1.88,2.05,1.92,1.98,1.85,1.81,1.65,3.2,2.6,2.8,2.95,2.65,2.6,2.88,2.6,2.7,3.2,2.78,2.77,3.19,2.59,2.79,3.2,2.8,2.89,3.03,2.68,2.74,3.25,2.84,2.9,2.88,1.4,3.02,1.41,3.08,1.43,2.84,1.4,3.1,1.46,0.0,2.05,1.8,2.11,1.82,2.14,1.86,2.04,1.81,2.12,1.87,4,0,0.06726219339360351,0.31128799996641354,0.3576247633201926,0.3310872367133939,2024.0,11.0,5.0
SP2,2024-11-09,17:30,Granada,Eldense,3,2,H,2,0,H,13,10,4,6,16,5,5,5,4,4,0,0,1.62,3.9,5.25,1.63,3.6,5.0,1.6,3.7,5.0,1.61,3.9,5.57,1.65,3.92,5.25,1.67,4.1,5.7,1.62,3.83,5.3,1.59,3.85,5.7,2.0,1.85,1.98,1.88,2.04,1.88,1.94,1.84,2.04,1.84,-0.75,1.8,2.05,1.81,2.08,1.85,2.12,1.79,2.02,1.75,2.16,1.8,3.6,4.33,1.78,3.3,4.2,1.73,3.4,4.33,1.83,3.66,4.62,1.78,3.62,4.51,1.87,3.69,4.75,1.79,3.55,4.41,1.87,3.65,4.8,2.03,1.83,2.05,1.85,2.08,1.87,2.0,1.79,2.1,1.89,-0.75,2.05,1.75,2.1,1.81,2.12,1.85,2.04,1.79,2.14,1.83,5,1,0.06705980164442815,0.57849049290958,0.24468788472937847,0.17682162236104146,2024.0,11.0,5.0
SP2,2024-11-09,17:30,Huesca,Zaragoza,1,1,D,1,0,H,11,17,4,4,14,7,8,3,3,1,0,0,3.1,2.7,2.75,3.1,2.65,2.5,3.1,2.75,2.5,3.4,2.67,2.63,3.33,2.71,2.62,3.47,2.8,2.75,3.21,2.7,2.59,3.35,2.7,2.66,2.6,1.48,2.73,1.48,2.73,1.51,2.57,1.47,2.62,1.47,0.0,2.05,1.8,2.22,1.7,2.31,1.8,2.15,1.72,2.16,1.74,2.75,2.55,3.3,2.55,2.6,3.1,2.55,2.45,3.25,2.73,2.7,3.37,2.84,2.55,3.19,2.84,2.7,3.4,2.68,2.6,3.25,2.82,2.7,3.45,3.1,1.36,3.04,1.41,3.12,1.42,2.91,1.39,3.25,1.43,0.0,1.75,2.13,1.76,2.18,1.79,2.2,1.76,2.11,1.79,2.22,2,0,0.0679972362215353,0.2916922152841215,0.34678963372667776,0.36151815098920076,2024.0,11.0,5.0
SP2,2024-11-09,20:00,Malaga,Cartagena,1,0,H,1,0,H,21,9,6,2,13,16,8,2,3,3,0,0,1.75,3.5,5.0,1.75,3.25,4.6,1.73,3.3,4.75,1.75,3.49,5.16,1.77,3.5,4.96,1.82,3.57,5.3,1.76,3.4,4.89,1.76,3.4,5.3,2.35,1.57,2.37,1.6,2.5,1.61,2.34,1.57,2.32,1.6,-0.75,2.03,1.83,2.01,1.87,2.09,1.87,2.0,1.81,1.98,1.84,1.65,3.6,5.75,1.58,3.5,5.75,1.57,3.4,6.0,1.65,3.7,6.26,1.61,3.69,5.99,1.71,3.75,6.3,1.62,3.58,5.85,1.69,3.75,6.6,2.3,1.6,2.34,1.65,2.47,1.65,2.29,1.6,2.4,1.68,-0.75,1.85,2.0,1.85,2.06,1.91,2.06,1.83,2.0,1.89,2.08,1,1,0.0667984427457542,0.5326046565266975,0.27570123396676105,0.19169410950654145,2024.0,11.0,5.0
SP2,2024-11-10,13:00,Cordoba,Castellon,2,2,D,0,2,A,18,10,7,2,20,22,8,6,4,4,0,0,2.55,3.2,2.8,2.3,3.4,2.65,2.3,3.4,2.7,2.4,3.53,2.86,2.38,3.68,2.76,2.55,3.68,3.0,2.36,3.46,2.79,2.16,3.5,2.46,1.65,2.2,1.64,2.28,1.65,2.33,1.63,2.22,1.19,2.26,-0.25,2.1,1.7,2.09,1.78,2.19,1.83,2.05,1.76,2.1,1.79,2.2,3.4,3.1,2.1,3.3,3.1,2.05,3.25,3.1,2.23,3.54,3.31,2.23,3.44,3.14,2.23,3.55,3.34,2.16,3.42,3.19,2.3,3.6,3.4,1.7,2.1,1.75,2.15,1.79,2.17,1.71,2.09,1.8,2.2,-0.25,1.9,1.95,1.93,1.97,1.96,2.02,1.87,1.95,1.98,1.99,4,0,0.07116909366788482,0.39557602629141847,0.26981486186351084,0.33460911184507075,2024.0,11.0,6.0
SP2,2024-11-10,15:15,Burgos,Sp Gijon,0,2,A,0,1,A,13,13,5,4,14,12,5,4,1,1,0,0,2.45,3.1,2.9,2.4,2.9,2.95,2.38,2.9,2.9,2.65,2.72,3.28,2.47,3.16,3.02,2.66,3.16,3.28,2.52,2.9,3.07,2.6,2.84,3.15,2.35,1.57,2.49,1.55,2.49,1.61,2.35,1.57,2.42,1.59,-0.25,2.1,1.7,2.19,1.7,2.19,1.8,2.1,1.73,1.96,1.95,2.88,3.0,2.6,2.75,2.87,2.6,2.7,2.75,2.6,3.02,2.96,2.75,2.8,3.06,2.68,3.03,3.06,2.8,2.85,2.93,2.66,2.9,3.1,2.92,2.25,1.62,2.33,1.65,2.33,1.7,2.22,1.63,2.32,1.74,0.0,2.03,1.83,2.05,1.86,2.11,1.91,1.99,1.86,1.98,2.0,2,-2,0.06738588205509455,0.371773136123337,0.3230580355278653,0.3051688283487978,2024.0,11.0,6.0
SP2,2024-11-10,15:15,Ferrol,Santander,1,2,A,0,2,A,12,12,1,4,18,14,5,2,2,3,0,0,3.3,3.2,2.2,3.0,3.2,2.2,3.3,3.1,2.05,3.33,3.25,2.26,3.25,3.38,2.24,3.33,3.38,2.28,3.21,3.21,2.22,3.2,2.88,2.24,2.08,1.73,2.1,1.75,2.23,1.77,2.07,1.73,2.06,1.11,0.25,1.93,1.93,1.91,1.94,1.97,1.96,1.88,1.91,1.96,1.95,3.8,3.4,1.95,3.5,3.2,2.0,3.7,3.0,1.91,3.95,3.39,2.06,3.84,3.44,1.97,3.95,3.44,2.1,3.75,3.29,2.01,4.2,3.4,2.08,2.08,1.73,2.14,1.77,2.19,1.78,2.09,1.72,2.2,1.81,0.5,1.83,2.03,1.85,2.07,1.88,2.07,1.81,2.02,1.89,2.09,3,-1,0.07350340995200799,0.2901960784313726,0.2901960784313726,0.4196078431372549,2024.0,11.0,6.0
SP2,2024-11-10,17:30,Albacete,Oviedo,2,2,D,1,1,D,6,10,3,5,7,14,2,2,2,3,0,0,2.38,3.4,2.88,2.35,3.0,2.95,2.38,3.0,2.88,2.55,2.87,3.24,2.41,3.28,3.01,2.55,3.4,3.24,2.44,3.01,3.05,2.48,3.1,3.1,2.15,1.67,2.24,1.67,2.25,1.7,2.17,1.66,2.26,1.68,-0.25,2.1,1.78,2.14,1.75,2.14,1.81,2.05,1.76,1.96,1.95,2.55,3.1,2.88,2.5,2.85,2.85,2.5,2.8,2.8,2.68,3.0,3.07,2.56,3.11,2.89,2.68,3.11,3.1,2.56,2.94,2.95,2.74,3.1,3.1,2.2,1.65,2.31,1.66,2.31,1.66,2.24,1.63,2.42,1.68,0.0,1.8,2.05,1.83,2.1,1.87,2.1,1.8,2.06,1.87,2.13,4,0,0.06993083165404945,0.383049121913973,0.31051158055484857,0.30643929753117843,2024.0,11.0,6.0
SP2,2024-11-11,19:30,La Coruna,Eibar,1,0,H,0,0,D,12,15,4,4,10,18,7,6,1,2,0,0,1.95,3.2,4.0,1.93,3.2,3.75,1.91,3.25,3.6,2.03,3.34,3.85,2.06,3.38,3.7,2.06,3.4,4.0,1.99,3.28,3.74,1.34,1.04,4.0,2.15,1.67,2.2,1.68,2.2,1.71,2.14,1.67,2.22,1.63,-0.5,2.03,1.83,2.04,1.82,2.07,1.87,1.99,1.8,1.96,1.95,1.62,3.7,5.5,1.63,3.6,5.0,1.55,3.5,5.0,1.67,3.85,5.65,1.66,3.75,5.35,1.71,3.85,5.65,1.65,3.69,5.25,1.68,4.0,6.2,1.98,1.88,1.99,1.89,2.02,2.01,1.91,1.86,2.06,1.93,-0.75,1.83,2.03,1.87,2.04,1.87,2.08,1.84,1.97,1.86,2.12,1,1,0.07477029073894315,0.46755345504440293,0.28366810229828104,0.24877844265731597,2024.0,11.0,0.0
SP2,2024-11-16,13:00,Eibar,Ferrol,2,0,H,0,0,D,16,7,5,2,15,10,6,4,2,1,0,0,1.8,3.3,5.0,1.75,3.3,4.5,1.75,3.1,4.6,1.81,3.34,5.23,1.82,3.45,4.7,1.89,3.45,5.23,1.8,3.31,4.8,1.84,3.3,5.2,2.35,1.57,2.42,1.6,2.42,1.6,2.34,1.57,2.42,1.6,-0.5,1.8,2.05,1.82,2.08,1.85,2.12,1.78,2.02,1.84,2.09,1.85,3.0,5.0,1.82,3.0,4.6,1.8,3.0,4.75,1.9,3.14,5.22,1.88,3.05,5.07,1.93,3.19,5.22,1.86,3.07,4.85,1.93,3.3,5.5,2.88,1.4,2.87,1.46,2.88,1.48,2.72,1.44,3.0,1.48,-0.5,1.9,1.95,1.91,1.99,1.93,2.01,1.85,1.95,1.92,2.06,2,2,0.06600369251426641,0.5211572525093486,0.28340877779964574,0.19543396969100574,2024.0,11.0,5.0
SP2,2024-11-16,15:15,Castellon,Mirandes,1,3,A,0,3,A,14,17,6,9,12,15,7,7,2,1,1,0,1.75,3.6,4.5,1.75,3.5,4.1,1.7,3.5,4.33,1.81,3.71,4.53,1.79,3.74,4.43,1.83,3.74,4.8,1.78,3.62,4.36,1.8,3.7,4.7,1.98,1.88,1.97,1.9,2.02,1.9,1.92,1.85,1.99,1.83,-0.75,2.03,1.83,2.07,1.83,2.11,1.86,2.0,1.8,2.02,1.84,1.7,3.7,4.75,1.7,3.5,4.5,1.65,3.5,4.75,1.75,3.8,4.98,1.74,3.74,4.64,1.77,3.83,5.0,1.72,3.66,4.68,1.76,3.85,5.6,2.03,1.83,2.01,1.88,2.08,1.88,1.96,1.82,2.02,1.96,-0.75,1.95,1.9,1.97,1.93,1.99,1.96,1.95,1.87,1.98,1.97,4,-2,0.06739864489677827,0.5263242140084569,0.2588003041257053,0.21487548186583788,2024.0,11.0,5.0
SP2,2024-11-16,15:15,Eldense,Albacete,2,0,H,1,0,H,9,14,3,1,15,11,4,6,2,1,0,0,2.3,3.25,3.1,2.3,3.2,2.85,2.2,3.1,3.0,2.35,3.37,3.17,2.33,3.34,3.09,2.36,3.37,3.2,2.3,3.27,3.05,2.4,3.4,3.2,2.0,1.85,1.99,1.88,2.05,1.89,1.95,1.82,1.94,1.88,-0.25,2.0,1.85,2.03,1.87,2.12,1.89,1.98,1.83,2.04,1.86,2.25,3.2,3.2,2.25,3.1,2.95,2.2,3.0,3.1,2.4,3.23,3.25,2.22,3.23,3.35,2.47,3.35,3.35,2.29,3.19,3.14,2.42,3.3,3.4,1.93,1.93,2.05,1.85,2.11,1.93,1.98,1.8,2.1,1.9,-0.25,1.98,1.88,2.05,1.86,2.09,1.9,1.97,1.85,2.06,1.92,2,2,0.06846185870818555,0.4069238458556886,0.28621554907280844,0.30686060507150287,2024.0,11.0,5.0
SP2,2024-11-16,17:30,Levante,Elche,1,1,D,0,1,A,15,15,2,10,9,16,5,5,3,4,0,0,2.38,3.2,3.0,2.3,3.0,2.95,2.3,3.0,2.9,2.42,3.19,3.2,2.36,3.3,3.07,2.43,3.3,3.2,2.36,3.14,3.05,2.36,3.15,3.2,2.15,1.67,2.18,1.71,2.25,1.72,2.13,1.68,2.12,1.72,-0.25,2.03,1.83,2.07,1.83,2.07,1.87,2.0,1.81,2.03,1.84,2.35,3.1,3.2,2.3,3.0,3.0,2.2,2.88,3.1,2.41,3.11,3.37,2.3,3.11,3.33,2.41,3.2,3.37,2.33,3.08,3.17,2.44,3.2,3.5,2.15,1.67,2.21,1.72,2.26,1.72,2.15,1.68,2.22,1.79,-0.25,2.03,1.83,2.05,1.87,2.07,1.9,2.0,1.83,2.06,1.92,2,0,0.07006900359795631,0.39598270030679666,0.29761757093122293,0.3063997287619804,2024.0,11.0,5.0
SP2,2024-11-16,17:30,Santander,Burgos,2,0,H,2,0,H,3,9,3,5,17,21,1,7,1,5,1,0,1.57,4.1,5.5,1.58,3.9,5.0,1.44,3.9,6.0,1.58,4.18,5.76,1.6,4.25,5.25,1.61,4.25,6.0,1.56,4.1,5.36,1.6,4.0,5.9,1.7,2.1,1.74,2.15,1.78,2.15,1.71,2.1,1.72,2.14,-1.0,2.0,1.85,2.02,1.88,2.07,1.91,1.98,1.84,1.94,1.84,1.57,4.1,5.25,1.55,4.0,5.0,1.5,3.8,5.0,1.6,4.1,5.93,1.61,4.15,5.13,1.62,4.2,6.0,1.57,4.06,5.34,1.63,4.3,6.2,1.67,2.15,1.74,2.19,1.77,2.25,1.69,2.13,1.76,2.24,-1.0,2.03,1.83,2.05,1.86,2.08,1.86,2.0,1.83,2.07,1.89,2,2,0.07149524422913567,0.5982533702114685,0.22762811159265636,0.17411851819587518,2024.0,11.0,5.0
SP2,2024-11-16,20:00,Sp Gijon,Granada,1,2,A,0,0,D,11,10,5,6,19,7,4,0,0,1,0,0,1.9,3.5,3.9,1.88,3.3,3.8,1.85,3.3,4.0,1.93,3.42,4.13,1.93,3.55,3.96,1.96,3.55,4.2,1.92,3.41,3.93,1.96,3.45,4.2,2.05,1.75,2.08,1.78,2.08,1.87,2.02,1.76,2.06,1.81,-0.5,1.93,1.93,1.95,1.92,1.97,1.95,1.91,1.88,1.97,1.98,2.05,3.25,3.6,2.0,3.1,3.6,1.95,2.9,3.8,2.08,3.24,4.07,2.04,3.3,3.78,2.13,3.4,4.3,2.02,3.2,3.81,2.14,3.3,4.3,2.3,1.6,2.34,1.65,2.4,1.66,2.28,1.61,2.44,1.68,-0.5,2.05,1.75,2.09,1.83,2.13,1.93,2.01,1.8,2.14,1.86,3,-1,0.06854139150679406,0.48742457472694145,0.27444433533012536,0.23813108994293322,2024.0,11.0,5.0
SP2,2024-11-17,15:15,Cadiz,Cordoba,2,0,H,2,0,H,12,20,5,2,16,17,5,9,4,5,0,0,1.95,3.3,4.0,1.87,3.25,3.9,1.91,3.3,3.9,1.95,3.34,4.16,2.0,3.48,3.77,2.0,3.48,4.2,1.94,3.34,3.95,1.99,3.35,4.1,2.08,1.73,2.1,1.75,2.14,1.8,2.06,1.73,2.06,1.76,-0.5,1.98,1.88,1.96,1.89,2.02,1.92,1.93,1.86,1.99,1.9,2.15,3.25,3.4,2.1,3.2,3.3,2.05,3.0,3.3,2.19,3.33,3.6,2.12,3.28,3.55,2.26,3.33,3.6,2.15,3.22,3.4,2.22,3.4,3.75,2.05,1.8,2.08,1.83,2.13,1.85,2.02,1.77,2.14,1.85,-0.25,1.85,2.0,1.88,2.02,1.91,2.06,1.83,1.98,1.9,2.09,2,2,0.06802967209258903,0.48263070867293933,0.28033041162440187,0.23703887970265874,2024.0,11.0,6.0
SP2,2024-11-17,15:15,Oviedo,Tenerife,3,1,H,2,0,H,17,13,8,3,24,12,4,4,4,2,0,0,1.7,3.5,5.25,1.73,3.2,4.8,1.62,3.3,6.0,1.7,3.42,5.74,1.77,3.42,5.15,1.78,3.5,6.0,1.71,3.35,5.29,1.73,3.3,6.6,2.5,1.5,2.59,1.51,2.63,1.52,2.53,1.48,2.52,1.5,-0.75,1.98,1.88,1.94,1.91,2.04,1.94,1.95,1.85,1.94,1.91,1.73,3.2,5.75,1.73,3.0,5.25,1.67,3.0,5.5,1.76,3.3,6.11,1.74,3.22,5.79,1.77,3.4,6.2,1.73,3.18,5.72,1.8,3.35,6.6,2.88,1.4,2.98,1.42,3.08,1.43,2.91,1.39,3.1,1.45,-0.75,2.03,1.83,2.04,1.87,2.08,1.87,2.01,1.82,2.08,1.9,4,2,0.07233870114819063,0.5453457205370523,0.27837050212488346,0.1762837773380642,2024.0,11.0,6.0
SP2,2024-11-17,17:30,Almeria,La Coruna,2,1,H,2,1,H,16,7,6,5,11,11,7,4,0,1,0,0,1.95,3.5,3.75,1.98,3.4,3.4,1.91,3.4,3.6,2.01,3.45,3.78,1.96,3.78,3.63,2.05,3.78,3.78,1.98,3.46,3.59,2.06,3.7,3.85,1.7,2.1,1.69,2.19,1.76,2.29,1.69,2.14,1.73,2.22,-0.5,2.03,1.83,2.02,1.84,2.05,1.9,1.99,1.81,1.96,1.95,1.85,3.8,3.8,1.8,3.5,3.9,1.7,3.5,3.9,1.88,3.85,4.12,1.77,3.89,4.24,1.9,3.89,4.33,1.81,3.72,4.04,1.9,3.95,4.4,1.62,2.25,1.65,2.34,1.68,2.38,1.63,2.23,1.73,2.34,-0.5,1.88,1.98,1.88,2.02,1.91,2.1,1.82,1.99,1.91,2.08,3,1,0.07261937812439379,0.4708571515215842,0.2694500462464557,0.25969280223196006,2024.0,11.0,6.0
SP2,2024-11-17,17:30,Cartagena,Huesca,1,0,H,1,0,H,10,16,3,6,5,12,4,5,1,0,0,0,2.9,2.88,2.7,2.9,2.75,2.6,2.88,2.75,2.63,3.07,2.85,2.69,3.05,2.82,2.68,3.07,2.88,2.7,2.97,2.8,2.64,3.1,2.8,2.8,2.88,1.4,2.9,1.41,2.9,1.45,2.79,1.41,2.84,1.45,0.0,2.05,1.8,2.07,1.8,2.13,1.85,2.03,1.81,2.04,1.82,3.3,2.9,2.4,3.2,2.75,2.35,3.1,2.75,2.25,3.42,2.93,2.5,3.41,2.93,2.37,3.42,2.95,2.5,3.3,2.86,2.4,3.5,3.0,2.58,2.88,1.4,2.95,1.43,2.95,1.48,2.74,1.43,3.05,1.47,0.25,1.8,2.05,1.82,2.1,1.88,2.12,1.81,2.01,1.84,2.15,1,1,0.0726310726310726,0.3139013452914798,0.3329596412556054,0.3531390134529148,2024.0,11.0,6.0
