Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
B1,2019-12-15,13:30,Standard,Anderlecht,1,1,D,1,0,H,15,4,7,1,17,14,9,2,2,3,0,1,1.9,3.6,3.8,1.95,3.7,3.75,1.95,3.55,3.55,1.96,3.78,3.8,1.91,3.6,3.7,1.91,3.7,3.75,2.0,3.8,3.88,1.93,3.65,3.65,1.72,2.07,1.76,2.11,1.79,2.17,1.73,2.07,-0.5,1.93,1.93,1.95,1.93,1.98,1.96,1.92,1.89,1.83,3.75,4.0,1.91,3.75,4.0,1.87,3.6,3.8,1.9,3.81,4.01,1.83,3.6,4.0,1.87,3.7,4.1,1.93,3.81,4.1,1.88,3.68,3.89,1.8,2.0,1.83,2.05,1.9,2.08,1.79,2.01,-0.5,1.88,1.98,1.9,2.0,1.94,2.03,1.87,1.95,2,0,0.06607992050535882,0.4860186418109188,0.2569906790945406,0.2569906790945406,2019.0,12.0,6.0
B1,2019-12-15,17:00,Club Brugge,Mechelen,3,0,H,2,0,H,10,3,3,0,9,10,2,5,1,3,0,0,1.22,6.0,13.0,1.2,7.0,13.0,1.2,6.2,11.5,1.19,6.89,15.09,1.18,6.5,15.0,1.2,6.5,13.0,1.22,7.0,15.09,1.19,6.52,13.07,1.44,2.7,1.45,2.79,1.47,2.8,1.43,2.72,-2.0,2.02,1.77,2.02,1.84,2.12,1.93,2.0,1.81,1.25,5.75,11.0,1.25,6.5,12.0,1.25,5.5,10.0,1.22,6.28,13.4,1.22,5.8,13.0,1.22,6.25,12.0,1.26,6.5,14.0,1.23,6.08,11.67,1.57,2.35,1.55,2.51,1.58,2.55,1.54,2.41,-1.75,1.98,1.88,1.98,1.9,2.04,1.93,1.95,1.87,3,3,0.07022146169126153,0.7851983580349863,0.14331074326098675,0.07149089870402706,2019.0,12.0,6.0
B1,2019-12-15,19:00,Oostende,Gent,2,1,H,1,1,D,6,8,5,5,13,18,6,5,4,0,0,0,5.75,4.5,1.5,5.75,4.4,1.55,5.3,4.25,1.53,5.68,4.22,1.59,5.5,4.2,1.53,5.5,4.3,1.55,5.82,4.51,1.59,5.47,4.25,1.54,1.6,2.3,1.65,2.29,1.67,2.34,1.61,2.26,1.0,1.9,1.95,1.9,1.98,2.01,1.99,1.89,1.93,5.0,4.33,1.57,5.0,4.4,1.62,5.0,4.15,1.57,5.3,4.28,1.61,5.25,4.2,1.55,5.4,4.33,1.57,5.4,4.4,1.63,5.11,4.21,1.59,1.6,2.3,1.62,2.38,1.65,2.41,1.6,2.29,1.0,1.85,2.0,1.85,2.04,1.91,2.05,1.83,2.0,3,1,0.06746012348765329,0.17126200076930526,0.22042426922543523,0.6083137300052596,2019.0,12.0,6.0
B1,2019-12-20,19:30,Mechelen,Oostende,1,0,H,0,0,D,7,5,4,3,19,15,5,6,3,1,0,0,1.7,3.8,4.75,1.75,4.1,4.33,1.67,3.9,4.35,1.73,4.16,4.5,1.67,4.0,4.5,1.7,4.0,4.5,1.75,4.2,4.77,1.7,3.99,4.43,1.65,2.2,1.7,2.23,1.71,2.29,1.65,2.21,-0.75,1.93,1.93,1.94,1.96,1.97,1.97,1.91,1.92,1.7,4.0,4.5,1.7,4.1,4.6,1.67,3.95,4.35,1.68,4.31,4.65,1.63,4.2,4.6,1.67,4.1,4.8,1.71,4.31,4.9,1.67,4.09,4.55,1.61,2.25,1.66,2.29,1.68,2.32,1.63,2.25,-0.75,1.88,1.98,1.88,2.02,1.93,2.03,1.85,1.98,1,1,0.06459549484519966,0.5525434749309934,0.23541952565982172,0.21203699940918483,2019.0,12.0,4.0
B1,2019-12-21,17:00,Mouscron,Charleroi,1,1,D,1,0,H,3,4,2,4,16,15,4,7,5,2,0,0,3.4,3.4,2.1,3.25,3.7,2.1,3.2,3.4,2.1,3.18,3.61,2.23,3.2,3.4,2.15,3.3,3.4,2.15,3.42,3.7,2.26,3.19,3.46,2.15,1.8,2.0,1.85,2.01,1.98,2.05,1.84,1.95,0.25,1.95,1.9,1.94,1.94,2.03,1.94,1.94,1.88,3.3,3.4,2.15,3.3,3.5,2.2,3.15,3.35,2.15,3.27,3.46,2.25,3.2,3.4,2.15,3.25,3.4,2.2,3.31,3.55,2.27,3.19,3.41,2.19,2.05,1.75,2.03,1.85,2.11,2.02,1.95,1.84,0.25,1.93,1.93,1.95,1.95,1.96,1.98,1.91,1.92,2,0,0.06761324393468127,0.29362657835633854,0.27071352166379187,0.43565989997986965,2019.0,12.0,5.0
B1,2019-12-21,19:00,Cercle Brugge,Waregem,2,0,H,1,0,H,12,5,8,2,16,17,6,6,1,2,0,0,3.0,3.5,2.25,2.9,3.7,2.3,2.8,3.55,2.25,2.87,3.91,2.29,2.8,3.7,2.25,2.8,3.7,2.3,3.01,3.91,2.39,2.84,3.67,2.26,1.57,2.35,1.6,2.41,1.62,2.45,1.57,2.35,0.25,1.83,2.02,1.86,2.02,1.88,2.06,1.83,1.99,2.8,3.8,2.3,3.0,3.8,2.25,2.85,3.6,2.2,2.79,3.81,2.39,2.7,3.7,2.35,2.8,3.7,2.38,3.0,3.85,2.43,2.76,3.71,2.32,1.6,2.3,1.61,2.4,1.65,2.45,1.58,2.33,0.25,1.77,2.02,1.81,2.1,1.85,2.13,1.78,2.05,2,2,0.06707011619523029,0.32998082385798516,0.25535300810808664,0.41466616803392825,2019.0,12.0,5.0
B1,2019-12-21,19:00,Eupen,Kortrijk,1,2,A,1,1,D,8,9,1,5,16,16,2,2,1,2,0,0,2.25,3.25,3.25,2.35,3.3,3.1,2.3,3.3,2.85,2.33,3.57,3.02,2.3,3.4,2.9,2.3,3.4,3.0,2.37,3.57,3.25,2.3,3.4,2.97,1.8,2.0,1.82,2.05,1.87,2.05,1.81,1.98,-0.25,2.0,1.85,2.02,1.85,2.07,1.89,1.99,1.83,2.37,3.5,2.9,2.4,3.4,3.0,2.3,3.25,2.95,2.43,3.44,2.96,2.35,3.3,2.9,2.4,3.3,3.0,2.5,3.5,3.2,2.36,3.33,2.95,2.07,1.72,2.12,1.78,2.25,1.83,2.05,1.75,-0.25,2.1,1.77,2.1,1.81,2.2,1.83,2.06,1.78,3,-1,0.06560059245481242,0.40801648551456626,0.276011151965736,0.31597236251969774,2019.0,12.0,5.0
B1,2019-12-21,19:30,Waasland-Beveren,Standard,2,1,H,0,1,A,10,7,7,3,22,17,3,0,5,2,0,1,6.5,4.5,1.45,6.0,4.4,1.53,5.8,4.4,1.47,6.07,4.6,1.52,6.0,4.4,1.47,6.5,4.5,1.45,6.55,4.75,1.55,5.93,4.46,1.49,1.57,2.35,1.62,2.35,1.62,2.45,1.56,2.36,1.25,1.83,2.02,1.85,2.03,1.87,2.18,1.79,2.04,5.0,4.5,1.57,5.25,4.25,1.62,5.1,3.95,1.57,5.34,4.12,1.64,5.5,4.0,1.57,5.5,4.1,1.6,5.5,4.5,1.64,5.21,4.06,1.6,1.8,2.0,1.81,2.07,1.84,2.21,1.76,2.03,1.0,1.8,2.05,1.83,2.07,1.86,2.12,1.79,2.04,3,1,0.06399025031503114,0.15849211403113367,0.2107305462342203,0.630777339734646,2019.0,12.0,5.0
B1,2019-12-22,13:30,Gent,Club Brugge,1,1,D,0,0,D,14,6,7,2,16,10,3,3,4,1,0,0,2.8,3.4,2.4,2.85,3.5,2.4,2.75,3.45,2.3,2.95,3.61,2.36,2.8,3.6,2.3,2.75,3.6,2.38,2.95,3.76,2.43,2.81,3.51,2.35,1.65,2.2,1.68,2.23,1.7,2.33,1.63,2.22,0.25,1.8,2.05,1.83,2.05,1.83,2.13,1.78,2.05,3.2,3.5,2.15,3.1,3.6,2.3,3.05,3.5,2.15,3.13,3.62,2.25,3.1,3.5,2.15,3.13,3.6,2.2,3.2,3.62,2.34,3.05,3.51,2.21,1.7,2.1,1.7,2.23,1.72,2.28,1.67,2.16,0.25,1.93,1.93,1.93,1.97,1.97,1.98,1.9,1.92,2,0,0.06630408591489845,0.3337433390922958,0.26718483841861856,0.39907182248908557,2019.0,12.0,6.0
B1,2019-12-22,17:00,St Truiden,Antwerp,1,1,D,0,0,D,10,14,5,6,7,16,7,5,1,2,0,0,4.75,3.6,1.72,4.75,3.75,1.75,4.2,3.75,1.75,4.68,3.86,1.76,4.4,3.9,1.7,4.5,3.9,1.73,4.79,4.1,1.79,4.41,3.77,1.74,1.65,2.2,1.65,2.29,1.68,2.33,1.63,2.22,0.75,1.9,1.95,1.92,1.96,1.96,2.02,1.87,1.94,5.5,4.33,1.53,5.5,4.1,1.62,5.2,4.05,1.57,5.08,4.5,1.61,5.5,4.2,1.53,5.5,4.3,1.57,5.7,4.5,1.62,5.27,4.21,1.57,1.65,2.2,1.68,2.28,1.7,2.33,1.64,2.21,1.0,1.88,1.98,1.87,2.03,1.93,2.06,1.85,1.98,2,0,0.06672200268259365,0.21257400620242461,0.24866084014660284,0.5387651536509727,2019.0,12.0,6.0
B1,2019-12-22,19:00,Anderlecht,Genk,2,0,H,0,0,D,10,8,6,4,13,10,6,5,0,0,0,0,2.5,3.4,2.7,2.55,3.3,2.8,2.45,3.35,2.65,2.59,3.56,2.69,2.5,3.5,2.6,2.5,3.5,2.7,2.59,3.69,2.82,2.49,3.43,2.66,1.75,2.05,1.79,2.07,1.81,2.24,1.74,2.06,0.0,1.88,1.98,1.9,1.98,1.91,2.13,1.85,1.97,2.6,3.4,2.6,2.65,3.5,2.65,2.55,3.3,2.6,2.58,3.56,2.69,2.55,3.4,2.6,2.6,3.5,2.63,2.7,3.56,2.72,2.58,3.4,2.62,1.8,2.0,1.81,2.07,1.9,2.12,1.8,2.0,0.0,1.9,1.95,1.91,1.99,1.96,2.03,1.9,1.93,2,2,0.0690914648312444,0.3756520736663112,0.2727036919618411,0.3516442343718478,2019.0,12.0,6.0
B1,2019-12-26,13:30,Genk,Eupen,2,1,H,1,0,H,15,11,5,5,8,16,9,2,1,3,0,0,1.44,5.0,6.5,1.4,4.75,7.0,1.42,4.5,6.4,1.46,4.51,7.45,1.42,4.5,7.0,1.44,4.6,7.0,1.46,5.0,7.5,1.42,4.57,6.82,1.6,2.3,1.68,2.24,1.68,2.34,1.6,2.26,-1.25,1.98,1.88,2.02,1.86,2.02,1.94,1.95,1.86,1.45,4.75,6.0,1.44,4.75,7.0,1.46,4.35,6.0,1.45,4.66,7.29,1.42,4.4,7.0,1.45,4.6,7.0,1.49,4.8,7.29,1.44,4.56,6.63,1.66,2.15,1.66,2.3,1.69,2.32,1.63,2.23,-1.25,2.1,1.77,2.09,1.81,2.13,1.85,2.03,1.8,3,1,0.06967129883906331,0.6583567801407654,0.2045660017067586,0.13707721815247603,2019.0,12.0,3.0
B1,2019-12-26,13:30,Kortrijk,Cercle Brugge,1,0,H,0,0,D,7,2,4,0,17,23,3,3,2,5,0,0,1.72,4.0,4.33,1.8,3.8,4.0,1.77,3.8,3.95,1.76,4.17,4.29,1.75,3.9,4.2,1.75,4.0,4.2,1.84,4.17,4.34,1.77,3.9,4.06,1.57,2.35,1.54,2.55,1.57,2.56,1.54,2.43,-0.75,1.98,1.88,1.98,1.9,2.07,1.91,1.98,1.84,1.7,4.0,4.33,1.75,4.0,4.33,1.7,3.8,4.25,1.76,4.0,4.51,1.7,3.8,4.5,1.75,3.9,4.5,1.8,4.2,4.7,1.73,3.92,4.37,1.7,2.1,1.69,2.25,1.76,2.27,1.67,2.16,-0.75,1.98,1.88,1.99,1.91,2.04,1.96,1.94,1.88,1,1,0.06768742654189763,0.5291546358678216,0.24015479627847292,0.2306905678537055,2019.0,12.0,3.0
B1,2019-12-26,13:30,Mouscron,Mechelen,1,2,A,0,2,A,7,8,2,3,16,6,6,1,1,2,0,0,2.62,3.3,2.62,2.55,3.4,2.6,2.6,3.3,2.55,2.64,3.53,2.65,2.55,3.4,2.6,2.6,3.4,2.63,2.65,3.53,2.77,2.56,3.37,2.62,1.85,1.95,1.9,1.96,1.95,1.98,1.86,1.91,0.0,1.93,1.93,1.93,1.94,1.98,2.02,1.89,1.93,2.9,3.3,2.4,2.75,3.3,2.6,2.7,3.25,2.5,2.88,3.45,2.48,2.88,3.25,2.4,2.88,3.4,2.45,3.0,3.48,2.63,2.79,3.31,2.48,1.85,1.95,1.9,1.98,1.95,1.98,1.88,1.9,0.25,1.77,2.1,1.77,2.15,1.83,2.25,1.74,2.12,3,-1,0.06904029435748749,0.3653978265007987,0.2775722361549094,0.35702993734429184,2019.0,12.0,3.0
B1,2019-12-26,13:30,Waasland-Beveren,St Truiden,1,0,H,1,0,H,11,8,8,3,10,6,2,3,1,0,0,0,2.37,3.6,2.75,2.5,3.5,2.6,2.4,3.45,2.65,2.41,3.72,2.81,2.4,3.5,2.7,2.45,3.6,2.7,2.55,3.72,2.81,2.45,3.53,2.66,1.6,2.3,1.65,2.31,1.68,2.35,1.63,2.23,0.0,1.8,2.05,1.79,2.09,1.92,2.11,1.83,2.0,2.2,3.75,3.0,2.2,3.8,3.0,2.15,3.55,3.0,2.25,3.75,3.05,2.2,3.6,3.0,2.25,3.7,3.0,2.3,3.8,3.05,2.2,3.65,2.98,1.61,2.25,1.67,2.29,1.67,2.35,1.63,2.24,-0.25,1.98,1.88,1.98,1.93,2.01,1.94,1.94,1.88,1,1,0.06738923391035234,0.3823940249151915,0.265400952136606,0.35220502294820266,2019.0,12.0,3.0
B1,2019-12-26,17:00,Club Brugge,Waregem,4,0,H,1,0,H,8,3,5,1,11,9,1,3,1,2,0,0,1.22,7.0,10.0,1.22,6.0,11.5,1.22,6.0,11.0,1.21,6.53,13.82,1.2,6.0,15.0,1.2,6.5,13.0,1.24,7.03,15.0,1.21,6.33,11.84,1.44,2.7,1.43,2.83,1.47,2.83,1.44,2.68,-1.75,1.83,2.02,1.87,1.99,1.89,2.07,1.83,1.99,1.18,7.5,12.0,1.2,7.0,14.0,1.17,7.0,13.0,1.17,7.68,16.43,1.14,7.5,17.0,1.17,7.5,17.0,1.2,8.6,17.25,1.17,7.26,14.45,1.4,2.87,1.37,3.16,1.44,3.16,1.4,2.85,-2.0,1.83,2.02,1.8,2.08,1.89,2.09,1.83,1.99,4,4,0.06888362354756161,0.7731864000767541,0.14779708437486136,0.07901651554838449,2019.0,12.0,3.0
B1,2019-12-26,19:30,Standard,Gent,0,1,A,0,0,D,11,7,4,2,7,16,2,3,0,3,0,0,2.3,3.6,2.75,2.35,3.5,2.75,2.35,3.45,2.7,2.47,3.64,2.78,2.38,3.5,2.75,2.4,3.6,2.75,2.47,3.69,2.93,2.37,3.52,2.75,1.7,2.1,1.74,2.15,1.75,2.28,1.68,2.15,-0.25,2.05,1.75,2.14,1.76,2.16,1.83,2.08,1.76,2.5,3.6,2.55,2.55,3.6,2.65,2.55,3.35,2.6,2.59,3.55,2.69,2.55,3.4,2.6,2.6,3.4,2.7,2.68,3.7,2.74,2.54,3.47,2.61,1.75,2.05,1.82,2.06,1.84,2.09,1.78,2.02,0.0,1.9,1.95,1.92,1.98,1.94,2.01,1.9,1.94,1,-1,0.06966820099731486,0.3944596351248375,0.26558787933121164,0.3399524855439509,2019.0,12.0,3.0
B1,2019-12-27,17:00,Charleroi,Oostende,5,0,H,1,0,H,19,5,10,4,16,10,9,1,0,1,0,0,1.53,4.0,6.0,1.57,4.0,5.5,1.53,4.05,5.5,1.53,4.37,6.29,1.5,4.2,6.0,1.53,4.2,6.0,1.57,4.4,6.5,1.53,4.15,5.77,1.7,2.1,1.69,2.21,1.73,2.23,1.68,2.14,-1.0,1.93,1.93,1.91,1.97,1.97,1.98,1.89,1.92,1.6,4.0,5.25,1.65,3.9,5.5,1.63,3.9,4.8,1.64,3.95,5.57,1.6,3.9,5.25,1.62,4.0,5.5,1.65,4.15,5.6,1.62,3.93,5.24,1.72,2.07,1.78,2.12,1.79,2.22,1.72,2.09,-0.75,1.8,2.05,1.83,2.06,1.85,2.08,1.8,2.03,5,5,0.0678688519668098,0.6120552819178439,0.2256492967070605,0.16229542137509553,2019.0,12.0,4.0
B1,2019-12-27,19:30,Antwerp,Anderlecht,0,0,D,0,0,D,11,8,5,3,15,17,9,0,2,2,0,0,1.85,3.6,4.0,1.83,3.7,3.9,1.83,3.6,3.9,1.83,4.08,4.05,1.83,3.6,4.0,1.83,3.7,4.1,1.9,4.08,4.15,1.83,3.75,3.92,1.8,2.0,1.77,2.11,1.83,2.12,1.76,2.02,-0.5,1.85,2.0,1.82,2.07,1.92,2.07,1.82,1.99,2.0,3.8,3.3,2.0,3.6,3.8,1.95,3.5,3.55,2.07,3.52,3.68,2.0,3.4,3.6,2.05,3.6,3.5,2.11,3.8,3.8,2.0,3.52,3.57,1.8,2.0,1.83,2.05,1.87,2.15,1.78,2.02,-0.25,1.77,2.02,1.79,2.12,1.83,2.17,1.76,2.09,0,0,0.06821679491468702,0.5115516719387808,0.2496372159061251,0.23881111215509415,2019.0,12.0,4.0
B1,2020-01-17,19:30,Mechelen,Standard,2,3,A,0,1,A,9,13,6,6,10,13,6,10,0,4,0,0,2.8,3.4,2.4,2.85,3.4,2.45,2.8,3.3,2.35,2.95,3.41,2.46,3.1,3.3,2.25,2.88,3.4,2.4,3.04,3.46,2.54,2.85,3.33,2.42,1.8,2.0,1.8,2.08,1.85,2.08,1.78,2.01,0.25,1.75,2.13,1.79,2.12,1.8,2.2,1.75,2.1,3.1,3.4,2.2,3.1,3.4,2.3,2.95,3.35,2.25,3.25,3.53,2.23,3.1,3.3,2.25,3.2,3.4,2.25,3.3,3.55,2.4,3.04,3.39,2.27,1.8,2.0,1.81,2.07,1.86,2.1,1.78,2.01,0.25,1.93,1.93,1.96,1.94,2.0,2.01,1.88,1.95,5,-1,0.06440063377862426,0.3296476738620884,0.2821308920441297,0.38822143409378185,2020.0,1.0,4.0
B1,2020-01-18,17:00,Eupen,Charleroi,1,1,D,1,1,D,6,8,3,5,18,18,3,7,1,2,0,0,3.3,3.3,2.2,3.3,3.3,2.25,3.15,3.2,2.2,3.37,3.27,2.29,3.2,3.25,2.2,3.2,3.3,2.25,3.4,3.4,2.29,3.24,3.25,2.22,2.07,1.72,2.14,1.75,2.15,1.84,2.05,1.75,0.25,1.9,1.95,1.93,1.96,1.96,1.99,1.9,1.92,4.0,3.4,1.9,4.1,3.7,1.91,3.95,3.3,1.9,3.94,3.48,2.01,3.2,3.25,2.2,4.3,3.4,1.9,4.36,3.7,2.05,3.95,3.41,1.93,2.15,1.66,2.21,1.71,2.26,1.74,2.15,1.68,0.5,1.85,2.0,1.88,2.01,1.96,2.05,1.87,1.95,2,0,0.06678473345140024,0.28931982773139564,0.28842961287683755,0.42225055939176664,2020.0,1.0,5.0
B1,2020-01-18,19:00,Oostende,Waasland-Beveren,0,1,A,0,1,A,10,10,5,3,13,14,10,0,1,1,0,0,1.9,3.6,3.8,1.91,3.9,3.7,1.9,3.55,3.6,1.98,3.73,3.77,1.91,3.6,3.7,1.93,3.7,3.7,2.04,3.9,3.82,1.95,3.62,3.61,1.7,2.1,1.68,2.24,1.75,2.29,1.7,2.13,-0.5,1.95,1.9,1.97,1.91,2.02,1.97,1.94,1.87,1.8,3.6,4.33,1.91,4.0,3.75,1.83,3.65,3.85,1.89,3.84,4.0,1.91,3.6,3.7,1.85,3.75,4.1,1.93,4.0,4.33,1.86,3.71,3.91,1.8,2.0,1.78,2.12,1.82,2.23,1.73,2.08,-0.5,1.85,2.0,1.89,2.0,1.9,2.04,1.85,1.97,1,-1,0.06607191699247239,0.4810374465798201,0.2591223814449307,0.2598401719752491,2020.0,1.0,5.0
B1,2020-01-18,19:00,St Truiden,Kortrijk,2,0,H,0,0,D,11,6,8,2,12,12,5,5,0,2,0,0,2.7,3.5,2.5,2.6,3.6,2.6,2.55,3.5,2.5,2.65,3.79,2.51,2.55,3.6,2.5,2.63,3.5,2.55,2.7,3.79,2.65,2.6,3.56,2.5,1.65,2.2,1.67,2.26,1.7,2.28,1.64,2.2,0.0,1.98,1.88,1.99,1.89,2.02,2.0,1.95,1.88,2.9,3.5,2.3,2.8,3.6,2.45,2.7,3.4,2.4,2.84,3.49,2.49,2.55,3.6,2.5,2.88,3.5,2.45,2.9,3.65,2.5,2.74,3.48,2.43,1.75,2.05,1.79,2.1,1.8,2.17,1.73,2.08,0.0,2.1,1.77,2.08,1.82,2.13,1.87,2.03,1.81,2,2,0.0655142610198789,0.3609669046073978,0.26362751460090855,0.3754055807916938,2020.0,1.0,5.0
B1,2020-01-18,19:30,Gent,Mouscron,3,1,H,1,0,H,7,9,4,4,8,9,0,5,1,2,0,0,1.25,6.0,12.0,1.25,6.0,12.0,1.25,5.6,10.5,1.24,6.33,12.76,1.22,5.8,13.0,1.22,6.0,13.0,1.27,6.33,13.0,1.23,5.89,11.53,1.57,2.35,1.55,2.51,1.66,2.51,1.56,2.37,-1.75,1.95,1.9,1.95,1.93,2.0,1.93,1.94,1.88,1.22,6.0,12.0,1.25,6.25,12.5,1.25,5.6,10.5,1.25,6.27,12.47,1.22,6.0,12.0,1.22,6.25,13.0,1.27,6.6,13.1,1.23,5.97,11.55,1.57,2.35,1.57,2.49,1.61,2.49,1.56,2.36,-1.75,1.98,1.88,1.99,1.91,2.04,1.93,1.95,1.88,4,2,0.06951768587212914,0.760163334202688,0.15874378625964455,0.0810928795376675,2020.0,1.0,5.0
B1,2020-01-19,13:30,Cercle Brugge,Antwerp,1,2,A,1,1,D,12,5,3,3,23,13,10,1,2,3,0,1,5.0,4.0,1.61,5.0,4.25,1.62,4.65,4.0,1.63,4.97,4.14,1.67,4.8,4.0,1.63,4.75,4.1,1.65,5.05,4.25,1.7,4.78,4.03,1.64,1.6,2.3,1.62,2.35,1.64,2.39,1.58,2.31,0.75,2.0,1.85,2.03,1.85,2.08,1.88,2.0,1.82,4.0,4.0,1.8,4.5,3.9,1.78,3.95,3.6,1.83,4.37,3.69,1.85,4.2,3.8,1.75,4.1,3.75,1.85,4.5,4.0,1.92,4.12,3.65,1.83,1.8,2.0,1.83,2.06,1.9,2.15,1.76,2.04,0.5,1.98,1.88,2.04,1.85,2.04,1.93,1.99,1.84,3,-1,0.06710007629785486,0.19605004775775842,0.23253578865560426,0.5714141635866373,2020.0,1.0,6.0
B1,2020-01-19,17:00,Anderlecht,Club Brugge,1,2,A,1,1,D,8,13,3,7,12,21,3,3,0,3,0,0,4.2,4.0,1.75,4.6,3.9,1.75,4.15,3.65,1.77,4.47,3.74,1.82,4.33,3.7,1.75,4.2,3.75,1.8,4.6,4.0,1.82,4.27,3.73,1.78,1.72,2.07,1.77,2.11,1.79,2.17,1.73,2.07,0.75,1.8,2.05,1.83,2.05,1.86,2.09,1.8,2.02,3.8,3.75,1.9,4.0,3.6,1.95,3.75,3.45,1.9,4.08,3.53,1.96,4.33,3.7,1.75,3.8,3.7,1.93,4.08,3.75,2.0,3.86,3.54,1.92,1.8,2.0,1.83,2.05,1.86,2.09,1.79,2.0,0.5,1.93,1.93,1.94,1.96,1.95,2.0,1.89,1.92,3,-1,0.0640863050250231,0.22008744625767807,0.25194997198935265,0.5279625817529693,2020.0,1.0,6.0
B1,2020-01-19,19:00,Waregem,Genk,0,3,A,0,1,A,9,10,5,7,12,14,6,4,0,2,0,0,3.2,3.6,2.1,3.2,3.5,2.2,3.05,3.45,2.15,3.25,3.39,2.29,3.1,3.5,2.15,3.13,3.6,2.15,3.3,3.72,2.32,3.1,3.41,2.22,1.65,2.2,1.7,2.2,1.72,2.3,1.65,2.19,0.25,1.9,1.95,1.91,1.97,1.97,2.01,1.88,1.94,2.8,3.6,2.3,2.9,3.6,2.4,2.8,3.45,2.3,2.94,3.54,2.4,2.88,3.4,2.35,2.8,3.6,2.4,2.99,3.61,2.44,2.85,3.48,2.35,1.6,2.3,1.62,2.39,1.67,2.39,1.6,2.28,0.25,1.8,2.05,1.82,2.08,1.85,2.13,1.79,2.04,3,-3,0.0662862275765499,0.30252725470763137,0.2750247770069376,0.4224479682854312,2020.0,1.0,6.0
B1,2020-01-24,19:30,Standard,Oostende,2,1,H,0,0,D,15,8,3,4,12,12,5,6,0,2,0,0,1.25,5.75,10.5,1.26,6.25,11.0,1.25,5.6,9.7,1.27,6.02,11.41,1.25,5.5,11.0,1.25,6.0,10.5,1.28,7.0,12.5,1.25,5.89,10.65,1.5,2.5,1.52,2.62,1.55,2.62,1.5,2.53,-1.5,1.8,2.05,1.83,2.07,1.84,2.13,1.79,2.05,1.25,5.75,11.0,1.26,6.25,11.0,1.25,5.7,10.5,1.26,6.19,11.71,1.25,5.5,11.0,1.25,6.0,11.5,1.27,6.5,12.0,1.24,5.99,10.92,1.53,2.4,1.54,2.57,1.55,2.6,1.52,2.49,-1.75,2.02,1.83,2.06,1.85,2.06,1.96,1.99,1.85,3,1,0.0636760005420185,0.7521087244540097,0.15961560366171684,0.08827567188427343,2020.0,1.0,4.0
B1,2020-01-25,19:00,Mouscron,St Truiden,1,3,A,0,1,A,10,8,5,6,13,14,3,1,1,2,0,0,1.9,3.6,3.75,1.95,3.7,3.7,1.97,3.45,3.55,2.07,3.64,3.56,2.0,3.5,3.5,1.95,3.6,3.7,2.08,3.7,3.79,2.0,3.53,3.54,1.8,2.0,1.83,2.04,1.9,2.04,1.82,1.96,-0.5,2.0,1.85,2.06,1.82,2.08,1.92,2.0,1.82,2.0,3.6,3.5,1.95,3.7,3.75,2.0,3.45,3.45,2.08,3.63,3.54,2.0,3.5,3.5,2.05,3.6,3.5,2.1,3.7,3.75,2.02,3.53,3.5,1.8,2.0,1.86,2.02,1.88,2.08,1.8,1.99,-0.5,2.05,1.8,2.08,1.82,2.11,1.86,2.03,1.8,4,-2,0.06577199468638462,0.46914349644468806,0.2658036807052057,0.2650528228501063,2020.0,1.0,5.0
B1,2020-01-25,19:00,Waasland-Beveren,Eupen,0,1,A,0,1,A,7,2,3,1,15,14,7,4,3,2,0,0,2.5,3.3,2.75,2.55,3.25,2.85,2.55,3.1,2.75,2.69,3.17,2.84,2.55,3.1,2.8,2.5,3.3,2.8,2.69,3.32,3.05,2.54,3.15,2.81,2.07,1.72,2.17,1.72,2.25,1.8,2.09,1.73,0.0,1.85,2.0,1.88,2.0,1.89,2.15,1.82,2.02,2.37,3.3,2.9,2.55,3.1,3.0,2.45,3.05,2.95,2.62,3.07,3.02,2.55,3.1,2.8,2.45,3.25,3.0,2.62,3.3,3.2,2.48,3.07,2.98,2.15,1.66,2.24,1.69,2.24,1.74,2.15,1.69,0.0,1.77,2.1,1.81,2.09,1.82,2.18,1.76,2.1,1,-1,0.06703299098288862,0.368967773938199,0.29751687168350016,0.33351535437830093,2020.0,1.0,5.0
