Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
B1,2023-12-23,15:00,Eupen,St. Gilloise,1,2,A,0,2,A,1,20,1,8,15,8,3,14,5,1,0,0,11.0,5.75,1.25,11.0,6.0,1.26,10.0,6.0,1.27,11.63,6.62,1.24,11.0,6.0,1.2,12.0,5.75,1.22,12.0,6.9,1.27,11.01,6.13,1.24,1.48,2.6,1.48,2.69,1.5,2.69,1.47,2.6,1.75,1.93,1.93,1.94,1.93,1.95,2.0,1.91,1.88,12.0,6.5,1.22,12.0,6.75,1.22,11.0,6.75,1.22,14.47,7.21,1.2,13.0,6.5,1.15,15.0,6.0,1.2,15.0,7.4,1.26,12.45,6.65,1.21,1.48,2.6,1.48,2.7,1.51,2.75,1.47,2.62,1.75,2.05,1.8,2.08,1.79,2.17,1.89,2.04,1.78,3,-1,0.06041027127845355,0.08565224593187888,0.1538386994632931,0.760509054604828,2023.0,12.0,5.0
B1,2023-12-23,17:15,Antwerp,Westerlo,2,2,D,1,0,H,15,12,6,6,5,7,8,2,2,1,0,0,1.33,5.25,8.0,1.36,5.25,7.75,1.35,5.25,8.0,1.37,5.38,8.0,1.3,5.0,8.0,1.33,4.8,8.5,1.39,5.45,8.5,1.35,5.13,7.9,1.53,2.4,1.56,2.52,1.56,2.55,1.53,2.45,-1.5,1.95,1.9,2.07,1.83,2.07,1.91,1.99,1.82,1.33,5.25,8.0,1.32,5.75,8.75,1.33,5.75,8.25,1.32,5.76,9.27,1.25,5.5,8.5,1.3,5.25,9.0,1.37,6.0,10.0,1.3,5.56,8.84,1.5,2.5,1.5,2.66,1.56,2.66,1.5,2.53,-1.5,1.9,1.95,1.92,1.97,1.94,2.01,1.87,1.94,4,0,0.062254793100895656,0.69732868757259,0.18350754936120792,0.11916376306620208,2023.0,12.0,5.0
B1,2023-12-23,17:15,St Truiden,Charleroi,1,0,H,0,0,D,16,4,7,0,4,17,6,3,0,0,0,0,2.15,3.4,3.3,2.2,3.4,3.2,2.2,3.3,3.2,2.32,3.34,3.3,2.1,3.4,3.1,2.25,3.2,3.2,2.33,3.45,3.32,2.22,3.33,3.21,2.05,1.75,2.07,1.8,2.09,1.81,2.02,1.77,-0.25,1.93,1.93,1.99,1.9,2.0,1.93,1.9,1.89,2.3,3.3,3.0,2.37,3.25,3.0,2.35,3.25,2.95,2.4,3.31,3.17,2.25,3.25,2.9,2.3,3.25,3.1,2.43,3.43,3.29,2.32,3.27,3.07,2.08,1.73,2.11,1.78,2.24,1.8,2.05,1.74,-0.25,2.0,1.85,2.05,1.84,2.07,1.89,1.98,1.83,1,1,0.06227723050152956,0.42404227212681633,0.28269484808454426,0.29326287978863935,2023.0,12.0,5.0
B1,2023-12-23,19:45,Anderlecht,Genk,2,1,H,0,0,D,9,20,3,7,7,15,1,8,1,2,0,0,2.25,3.5,3.1,2.2,3.6,3.0,2.25,3.5,3.0,2.35,3.58,3.04,2.15,3.6,2.88,2.3,3.4,2.9,2.35,3.69,3.1,2.26,3.53,2.97,1.67,2.15,1.69,2.23,1.69,2.33,1.65,2.2,-0.25,2.0,1.85,2.04,1.85,2.04,1.87,1.95,1.85,2.63,3.5,2.55,2.65,3.6,2.5,2.65,3.55,2.5,2.75,3.55,2.58,2.6,3.6,2.3,2.6,3.5,2.5,2.75,3.64,2.78,2.62,3.52,2.53,1.67,2.15,1.67,2.27,1.73,2.33,1.65,2.21,0.0,2.0,1.85,2.01,1.88,2.01,1.94,1.95,1.87,3,1,0.0624643317867013,0.41646374646958584,0.2666311804592816,0.31690507307113264,2023.0,12.0,5.0
B1,2023-12-26,12:30,Genk,Antwerp,3,0,H,1,0,H,16,3,8,1,8,9,3,3,1,3,0,0,2.1,3.5,3.4,2.1,3.7,3.2,2.1,3.55,3.2,2.18,3.81,3.2,2.05,3.5,3.1,2.1,3.6,3.2,2.18,3.82,3.4,2.11,3.65,3.2,1.62,2.25,1.63,2.35,1.67,2.35,1.62,2.28,-0.25,1.85,2.0,1.9,1.98,1.9,2.06,1.83,1.98,2.3,3.3,3.1,2.3,3.5,2.95,2.4,3.35,2.85,2.37,3.49,3.08,2.25,3.4,2.8,2.25,3.4,3.0,2.5,3.61,3.19,2.33,3.46,2.94,1.75,2.05,1.78,2.09,1.81,2.33,1.71,2.12,-0.25,2.03,1.83,2.05,1.85,2.18,1.9,2.0,1.82,3,3,0.06040625202882555,0.4469359251535386,0.25836569919834695,0.29469837564811446,2023.0,12.0,1.0
B1,2023-12-26,15:00,Kortrijk,Gent,0,2,A,0,1,A,7,20,3,9,9,10,4,5,1,1,0,0,7.5,5.0,1.36,7.75,5.25,1.36,7.75,5.25,1.35,8.48,5.57,1.35,8.5,5.0,1.29,8.5,5.0,1.33,8.6,5.57,1.36,8.13,5.2,1.34,1.53,2.4,1.56,2.47,1.58,2.55,1.53,2.43,1.5,1.85,2.0,1.9,1.99,1.92,2.06,1.85,1.97,8.5,5.75,1.29,9.0,6.0,1.29,8.25,5.25,1.33,10.78,5.93,1.28,9.0,5.8,1.25,9.0,5.5,1.29,11.0,6.2,1.33,9.63,5.74,1.28,1.48,2.6,1.51,2.61,1.54,2.79,1.5,2.54,1.75,1.83,2.03,1.84,2.04,1.9,2.1,1.82,2.01,2,-2,0.061577579036410146,0.11586645426700501,0.18115274484437513,0.7029808008886199,2023.0,12.0,1.0
B1,2023-12-26,15:00,Oud-Heverlee Leuven,Eupen,3,0,H,2,0,H,18,14,7,6,6,15,7,3,2,2,0,0,1.8,4.0,3.8,1.85,3.9,3.8,1.85,3.9,3.7,1.85,3.99,4.09,1.8,3.8,3.7,1.8,3.9,3.9,1.88,4.1,4.2,1.83,3.91,3.88,1.6,2.3,1.63,2.32,1.63,2.45,1.58,2.33,-0.75,2.03,1.78,2.06,1.79,2.12,1.84,2.04,1.78,1.8,3.8,3.8,1.83,3.9,3.9,1.85,3.85,3.8,1.87,3.99,3.99,1.8,3.8,3.7,1.83,3.8,3.9,1.89,4.0,4.1,1.84,3.88,3.87,1.57,2.35,1.61,2.4,1.68,2.42,1.58,2.33,-0.5,1.83,2.03,1.87,2.02,1.87,2.08,1.82,1.99,3,3,0.05993452189790527,0.5155489099960919,0.24129271235111213,0.243158377652796,2023.0,12.0,1.0
B1,2023-12-26,17:30,Westerlo,RWD Molenbeek,3,0,H,1,0,H,13,11,3,4,7,12,6,0,0,0,0,1,1.85,3.6,4.0,1.88,3.7,3.9,1.9,3.6,3.85,1.88,3.83,4.15,1.8,3.5,3.9,1.85,3.6,4.0,1.94,3.83,4.15,1.87,3.63,3.96,1.75,2.05,1.76,2.09,1.83,2.11,1.76,2.04,-0.5,1.85,2.0,1.88,2.01,1.94,2.02,1.86,1.95,1.8,3.75,4.2,1.85,3.7,4.1,1.95,3.55,3.7,1.85,3.85,4.26,1.85,3.6,3.6,1.85,3.5,4.1,2.02,3.85,4.6,1.87,3.63,4.01,1.75,2.05,1.79,2.09,1.9,2.14,1.78,2.02,-0.5,1.8,2.05,1.85,2.05,1.95,2.08,1.86,1.94,3,3,0.06276670447793431,0.5031766200762389,0.2592121982210928,0.2376111817026684,2023.0,12.0,1.0
B1,2023-12-26,19:45,Club Brugge,St. Gilloise,1,1,D,0,1,A,9,7,2,3,15,14,6,0,1,5,0,1,2.3,3.25,3.2,2.3,3.5,3.0,2.3,3.3,3.0,2.34,3.45,3.06,2.2,3.4,2.88,2.25,3.4,3.0,2.36,3.55,3.2,2.29,3.42,3.01,1.88,1.98,1.83,2.01,1.91,2.04,1.83,1.96,-0.25,2.0,1.85,2.02,1.84,2.06,1.9,1.97,1.84,2.25,3.3,3.2,2.25,3.4,3.1,2.4,3.25,2.95,2.3,3.45,3.24,2.15,3.5,2.88,2.25,3.4,3.0,2.48,3.62,3.24,2.29,3.41,3.05,1.75,2.05,1.79,2.09,1.88,2.16,1.76,2.05,-0.25,1.98,1.88,1.98,1.91,2.06,1.94,1.95,1.86,2,0,0.06130479714739945,0.41145693855445287,0.27550771616657804,0.31303534527896915,2023.0,12.0,1.0
B1,2023-12-27,17:30,Standard,St Truiden,1,1,D,0,0,D,11,18,2,8,14,14,4,4,1,3,0,0,2.38,3.1,3.2,2.35,3.4,2.9,2.35,3.25,3.0,2.37,3.34,3.1,2.25,3.3,2.88,2.3,3.3,3.0,2.4,3.55,3.2,2.34,3.32,3.01,2.05,1.8,2.02,1.83,2.05,1.95,1.96,1.82,-0.25,2.03,1.83,2.03,1.83,2.06,1.9,1.99,1.81,2.55,2.88,3.1,2.55,3.1,2.9,2.55,3.0,2.9,2.59,3.11,3.08,2.38,3.1,2.88,2.5,3.0,3.0,2.59,3.25,3.48,2.5,3.06,2.99,2.35,1.57,2.31,1.65,2.35,1.72,2.24,1.63,-0.25,2.13,1.75,2.18,1.74,2.18,1.8,2.11,1.73,2,0,0.060781160248798205,0.40286389253952776,0.2839462375127997,0.3131898699476727,2023.0,12.0,2.0
B1,2023-12-27,19:45,Anderlecht,Cercle Brugge,2,0,H,1,0,H,7,19,4,7,9,13,2,12,1,1,0,0,1.8,3.8,4.0,1.87,3.8,3.8,1.9,3.7,3.75,1.89,3.96,3.77,1.83,3.7,3.6,1.85,3.6,4.0,1.93,3.99,4.1,1.88,3.77,3.77,1.7,2.1,1.75,2.1,1.77,2.16,1.72,2.09,-0.5,1.83,2.03,1.89,1.96,1.92,2.03,1.87,1.94,2.05,3.6,3.3,2.05,3.6,3.4,2.1,3.6,3.2,2.11,3.59,3.55,2.0,3.6,3.2,2.05,3.6,3.3,2.19,3.74,3.68,2.07,3.58,3.36,1.7,2.1,1.73,2.18,1.77,2.25,1.7,2.14,-0.25,1.83,2.03,1.83,2.07,1.88,2.13,1.79,2.04,2,2,0.06241887239686217,0.50066401062417,0.24966799468791503,0.24966799468791503,2023.0,12.0,2.0
B1,2023-12-27,19:45,Charleroi,Mechelen,3,1,H,2,0,H,16,11,6,5,10,9,5,7,2,1,0,0,2.1,3.3,3.5,2.1,3.4,3.4,2.15,3.3,3.4,2.19,3.36,3.44,2.0,3.4,3.4,2.1,3.4,3.3,2.2,3.65,3.5,2.11,3.4,3.41,2.05,1.8,2.05,1.8,2.06,1.93,1.97,1.82,-0.25,1.88,1.98,1.88,1.97,1.91,2.1,1.82,1.99,2.38,3.1,3.1,2.37,3.2,3.1,2.4,3.1,3.0,2.42,3.2,3.26,2.3,3.2,2.9,2.3,3.2,3.1,2.48,3.29,3.3,2.38,3.18,3.08,2.25,1.62,2.27,1.68,2.38,1.75,2.21,1.65,-0.25,2.03,1.83,2.05,1.85,2.08,1.87,2.01,1.81,4,2,0.061306428312732475,0.446556844136486,0.2771279238611722,0.27631523200234176,2023.0,12.0,2.0
B1,2024-01-19,19:45,Gent,Mechelen,1,2,A,0,1,A,23,9,7,2,4,15,8,4,2,4,0,0,1.55,4.0,5.75,1.55,4.33,5.5,2.2,3.75,3.05,1.55,4.39,6.07,1.4,4.4,6.5,1.5,4.2,6.0,1.57,4.4,6.5,1.53,4.26,5.71,1.73,2.08,1.74,2.16,1.79,2.16,1.72,2.1,-1.0,1.93,1.93,1.93,1.95,1.93,2.01,1.89,1.92,1.55,4.0,5.75,1.55,4.33,5.5,2.225,3.775,3.0,1.55,4.31,6.3,1.44,4.5,5.5,1.5,4.2,6.0,1.58,4.5,6.34,1.53,4.21,5.75,1.8,2.0,1.81,2.06,1.81,2.16,1.75,2.06,-1.0,1.93,1.93,1.94,1.94,1.96,2.0,1.89,1.91,3,-1,0.06346790379077216,0.6145881496865739,0.22073236361982584,0.16467948669360036,2024.0,1.0,4.0
B1,2024-01-20,15:00,Genk,Cercle Brugge,1,1,D,0,1,A,12,19,3,6,15,15,4,5,2,2,0,0,1.8,3.75,4.33,1.83,3.9,3.8,2.2,3.75,3.05,1.83,3.97,4.18,1.75,3.9,3.75,1.8,3.75,4.0,1.85,4.1,4.33,1.81,3.9,3.95,1.6,2.3,1.61,2.41,1.61,2.55,1.57,2.35,-0.75,2.0,1.8,2.06,1.83,2.09,1.83,2.02,1.79,2.2,3.25,3.4,2.15,3.5,3.2,2.225,3.775,3.0,2.16,3.53,3.47,1.8,3.8,3.7,2.1,3.5,3.25,2.2,3.86,3.71,2.12,3.47,3.32,1.83,2.03,1.77,2.11,1.99,2.28,1.76,2.04,-0.25,1.85,2.0,1.87,2.02,1.92,2.2,1.83,1.99,2,0,0.06206100121758573,0.5202019349283266,0.24142705185135158,0.23837101322032175,2024.0,1.0,5.0
B1,2024-01-20,17:15,Standard,Kortrijk,0,1,A,0,1,A,20,5,4,2,7,13,7,4,0,1,0,0,1.57,3.8,6.0,1.58,4.2,5.25,2.2,3.75,3.05,1.56,4.28,6.11,1.5,4.0,5.5,1.53,4.0,6.0,1.58,4.33,6.2,1.55,4.13,5.68,1.85,2.0,1.86,2.01,1.86,2.05,1.8,1.99,-1.0,1.95,1.9,1.96,1.93,1.98,1.95,1.92,1.88,1.62,3.8,5.5,1.62,4.0,5.25,2.225,3.775,3.0,1.65,4.06,5.57,1.5,4.0,5.5,1.6,3.9,5.25,1.65,4.23,6.0,1.6,3.98,5.38,1.83,2.03,1.86,1.98,1.86,2.08,1.81,1.97,-1.0,2.05,1.8,2.07,1.83,2.13,1.96,2.03,1.79,1,-1,0.06334837895607648,0.6067261709242989,0.22770594792558435,0.1655678811501168,2024.0,1.0,5.0
B1,2024-01-20,19:45,Club Brugge,Westerlo,3,0,H,1,0,H,14,2,9,0,4,12,3,0,0,3,0,1,1.29,5.25,10.0,1.29,5.75,9.5,2.2,3.75,3.05,1.27,6.25,9.94,1.22,5.8,9.5,1.25,5.5,10.5,1.3,6.4,10.5,1.27,5.76,9.63,1.48,2.6,1.47,2.76,1.48,2.8,1.45,2.66,-1.75,2.0,1.85,1.99,1.88,2.05,1.9,1.96,1.84,1.2,6.0,15.0,1.23,6.5,12.5,2.225,3.775,3.0,1.23,6.78,12.22,1.22,5.8,9.5,1.2,6.5,12.0,1.28,6.9,15.0,1.22,6.29,11.88,1.5,2.5,1.49,2.65,1.51,2.85,1.47,2.65,-1.75,1.83,2.03,1.85,2.03,1.9,2.03,1.82,1.99,3,3,0.06485484583118706,0.7394449843429434,0.16303734897839203,0.09751766667866439,2024.0,1.0,5.0
B1,2024-01-21,12:30,Antwerp,Charleroi,4,1,H,2,0,H,20,8,8,5,7,12,5,6,1,2,0,0,1.73,3.75,4.75,1.77,3.8,4.4,2.2,3.75,3.05,1.71,4.03,4.87,1.7,3.75,4.2,1.7,3.75,4.6,1.78,4.03,4.87,1.72,3.82,4.55,1.75,2.05,1.78,2.1,1.84,2.1,1.77,2.03,-0.75,1.9,1.95,1.92,1.96,1.96,1.96,1.89,1.9,1.5,4.33,6.0,1.53,4.5,5.5,2.225,3.775,3.0,1.52,4.62,6.16,1.5,4.0,5.8,1.5,4.33,5.75,1.6,4.7,6.3,1.51,4.41,5.71,1.57,2.35,1.6,2.42,1.74,2.44,1.6,2.31,-1.0,1.83,2.03,1.85,2.05,1.98,2.08,1.84,1.98,5,3,0.06295567332947094,0.54696104778868,0.24627565502526955,0.20676329718605047,2024.0,1.0,6.0
B1,2024-01-21,15:00,St. Gilloise,St Truiden,2,1,H,1,1,D,16,5,5,2,5,9,7,1,2,5,0,0,1.33,5.25,8.5,1.34,5.25,9.0,2.2,3.75,3.05,1.34,5.23,9.04,1.29,5.0,8.5,1.33,4.8,9.0,1.35,5.4,9.5,1.32,5.09,8.79,1.7,2.1,1.73,2.13,1.74,2.25,1.69,2.14,-1.5,2.03,1.83,2.01,1.85,2.03,1.87,1.98,1.83,1.5,4.33,6.5,1.49,4.4,6.25,2.225,3.775,3.0,1.47,4.53,7.33,1.33,4.8,8.0,1.45,4.2,7.0,1.53,4.6,7.33,1.47,4.37,6.64,1.88,1.98,1.86,2.01,1.97,2.09,1.82,1.98,-1.0,1.8,2.05,1.81,2.1,1.86,2.12,1.78,2.05,3,1,0.06780505457560793,0.7094700988064259,0.18398831638987864,0.10654158480369537,2024.0,1.0,6.0
B1,2024-01-21,17:30,Oud-Heverlee Leuven,Anderlecht,1,1,D,1,0,H,8,12,4,4,8,10,5,3,2,2,0,0,4.75,3.6,1.7,4.5,4.2,1.68,2.2,3.75,3.05,4.69,4.15,1.68,4.33,4.0,1.62,4.5,3.9,1.7,4.75,4.23,1.71,4.54,4.02,1.68,1.6,2.3,1.59,2.39,1.6,2.43,1.57,2.35,0.75,1.98,1.88,1.99,1.86,2.0,1.91,1.95,1.84,4.75,3.5,1.75,4.33,4.0,1.75,2.225,3.775,3.0,4.47,3.91,1.8,4.6,4.2,1.57,4.2,3.9,1.73,5.22,4.34,1.8,4.36,3.93,1.74,1.7,2.1,1.69,2.23,1.7,2.55,1.62,2.28,0.75,1.88,1.98,1.87,2.02,2.05,2.02,1.89,1.93,2,0,0.06425863132418463,0.2069650277644982,0.23373662339572687,0.5592983488397749,2024.0,1.0,6.0
B1,2024-01-24,14:00,RWD Molenbeek,Eupen,0,1,A,0,0,D,8,11,3,6,13,14,1,4,2,3,0,0,1.91,3.5,4.0,1.9,3.75,3.75,2.2,3.75,3.05,1.87,3.74,4.07,1.8,3.7,3.75,1.87,3.5,4.0,1.94,3.85,4.1,1.87,3.69,3.86,1.75,2.05,1.76,2.08,1.8,2.11,1.73,2.06,-0.5,1.88,1.98,1.87,1.98,1.93,1.99,1.86,1.94,2.0,3.3,3.8,2.0,3.5,3.6,2.225,3.775,3.0,2.07,3.58,3.67,1.8,3.7,3.7,2.0,3.5,3.5,2.09,3.81,3.93,2.01,3.5,3.59,1.98,1.88,1.93,1.93,1.98,2.11,1.88,1.91,-0.5,2.03,1.83,2.07,1.83,2.09,1.83,2.01,1.8,1,-1,0.06482942582882378,0.5022018976161681,0.25450340068895244,0.2432947016948794,2024.0,1.0,2.0
B1,2024-01-26,19:45,Cercle Brugge,Standard,1,1,D,0,0,D,26,11,7,2,8,13,5,4,2,1,0,0,1.53,4.2,5.75,1.55,4.33,5.5,2.2,3.75,3.05,1.53,4.52,6.17,1.5,4.2,5.5,1.5,4.33,5.75,1.56,4.52,6.2,1.52,4.34,5.7,1.65,2.2,1.64,2.33,1.7,2.36,1.64,2.25,-1.0,1.88,1.98,1.86,2.03,1.95,2.03,1.87,1.94,1.5,4.2,5.75,1.53,4.4,5.75,2.225,3.775,3.0,1.56,4.41,5.93,1.44,4.33,5.5,1.5,4.33,5.75,1.57,4.6,6.02,1.51,4.38,5.73,1.67,2.15,1.68,2.25,1.77,2.35,1.65,2.2,-1.0,1.88,1.98,1.92,1.97,1.94,2.03,1.86,1.95,2,0,0.06374807987711217,0.6184685540566217,0.21660649819494585,0.16492494774843244,2024.0,1.0,4.0
B1,2024-01-27,15:00,Kortrijk,Oud-Heverlee Leuven,0,0,D,0,0,D,13,8,3,2,7,16,6,5,3,1,0,0,2.75,3.5,2.38,2.75,3.6,2.37,2.2,3.75,3.05,2.99,3.63,2.37,2.7,3.6,2.25,2.88,3.4,2.3,2.99,3.65,2.43,2.81,3.53,2.35,1.67,2.15,1.68,2.21,1.68,2.29,1.64,2.21,0.25,1.8,2.05,1.84,2.06,1.85,2.1,1.78,2.03,3.0,3.3,2.3,2.95,3.4,2.3,2.225,3.775,3.0,3.09,3.53,2.34,2.75,3.5,2.25,2.9,3.4,2.3,3.12,3.53,2.48,2.95,3.38,2.34,1.83,2.03,1.8,2.07,1.99,2.07,1.81,1.99,0.25,1.85,2.0,1.87,2.03,1.9,2.06,1.82,2.0,0,0,0.06468991999478346,0.3342493240874677,0.2660738245568794,0.3996768513556529,2024.0,1.0,5.0
B1,2024-01-27,19:45,Charleroi,Club Brugge,1,4,A,0,3,A,14,17,6,7,10,11,3,5,0,1,0,0,5.5,4.2,1.5,5.75,4.33,1.53,2.2,3.75,3.05,6.26,4.48,1.53,5.8,4.33,1.44,6.0,4.2,1.5,6.26,4.5,1.58,5.9,4.28,1.51,1.7,2.1,1.7,2.17,1.76,2.24,1.69,2.14,1.0,2.0,1.85,2.02,1.87,2.04,1.98,1.96,1.84,6.0,4.2,1.45,6.75,4.5,1.46,2.225,3.775,3.0,7.43,4.69,1.45,5.8,4.33,1.44,7.0,4.33,1.44,7.6,4.7,1.52,6.86,4.45,1.45,1.73,2.08,1.76,2.12,1.9,2.18,1.74,2.08,1.25,1.83,2.03,1.88,2.01,1.9,2.05,1.82,2.0,5,-3,0.06538804086595196,0.1590890069368203,0.21930493946898125,0.6216060535941985,2024.0,1.0,5.0
B1,2024-01-27,19:45,Gent,Westerlo,2,2,D,1,1,D,14,11,5,6,16,19,5,3,3,7,0,0,1.36,5.0,6.5,1.39,5.0,7.25,2.2,3.75,3.05,1.4,5.24,7.6,1.33,5.0,7.0,1.36,5.0,7.5,1.41,5.3,7.6,1.38,5.0,7.16,1.5,2.5,1.55,2.55,1.55,2.63,1.51,2.5,-1.25,1.85,2.0,1.86,2.03,1.87,2.06,1.82,1.99,1.44,4.5,5.5,1.47,4.6,6.25,2.225,3.775,3.0,1.46,4.89,6.74,1.33,5.0,7.0,1.4,4.75,7.0,1.5,5.32,8.0,1.42,4.75,6.8,1.65,2.2,1.66,2.29,1.72,2.58,1.6,2.33,-1.25,2.0,1.85,2.04,1.85,2.11,2.03,1.94,1.88,4,0,0.064302485628694,0.6808568907281747,0.1879165018409762,0.13122660743084927,2024.0,1.0,5.0
B1,2024-01-28,12:30,St Truiden,Genk,1,1,D,0,1,A,12,10,4,3,13,14,5,7,2,4,0,2,3.75,3.5,1.95,3.7,3.6,1.95,2.2,3.75,3.05,4.01,3.66,1.91,3.6,3.6,1.85,3.75,3.6,1.91,4.1,3.75,2.0,3.8,3.6,1.92,1.85,2.0,1.83,2.02,1.87,2.06,1.8,1.99,0.5,1.93,1.93,1.94,1.91,1.96,2.0,1.89,1.91,4.0,3.4,1.85,3.9,3.5,1.93,2.225,3.775,3.0,4.23,3.63,1.91,3.6,3.6,1.85,3.4,3.4,2.0,4.48,3.64,2.0,3.92,3.51,1.92,1.95,1.9,1.91,1.96,1.97,1.99,1.88,1.91,0.5,1.93,1.93,1.98,1.91,2.0,1.98,1.89,1.92,2,0,0.061769005847953196,0.24784853700516352,0.26161790017211706,0.4905335628227195,2024.0,1.0,6.0
B1,2024-01-28,15:00,Eupen,Antwerp,1,0,H,1,0,H,9,15,3,2,16,8,3,6,4,2,0,0,7.5,4.75,1.36,7.5,5.25,1.38,2.2,3.75,3.05,7.52,5.27,1.37,7.5,5.0,1.3,8.0,5.25,1.33,9.0,5.5,1.39,7.53,5.08,1.36,1.53,2.4,1.53,2.53,1.55,2.55,1.52,2.46,1.5,1.8,2.05,1.83,2.04,1.88,2.09,1.8,2.01,5.5,4.2,1.53,5.5,4.33,1.57,2.225,3.775,3.0,5.19,4.46,1.61,7.5,5.0,1.3,5.5,4.2,1.53,6.0,4.6,1.61,5.28,4.37,1.56,1.6,2.3,1.61,2.39,1.7,2.5,1.59,2.32,1.0,1.88,1.98,1.87,2.02,2.04,2.02,1.88,1.93,1,1,0.0649466361818436,0.12470307931121619,0.18484531244359406,0.6904516082451896,2024.0,1.0,6.0
B1,2024-01-28,17:30,Anderlecht,St. Gilloise,2,2,D,1,2,A,11,14,2,8,15,13,7,6,3,2,0,0,3.1,3.5,2.1,3.2,3.5,2.15,2.2,3.75,3.05,3.21,3.67,2.17,3.1,3.5,2.05,3.13,3.5,2.15,3.25,3.72,2.21,3.16,3.54,2.15,1.83,2.03,1.79,2.04,1.83,2.08,1.78,2.01,0.25,1.98,1.88,1.96,1.89,2.0,1.94,1.94,1.86,3.4,3.4,2.05,3.5,3.4,2.1,2.225,3.775,3.0,3.6,3.55,2.11,3.0,3.5,2.1,3.4,3.5,2.05,3.78,3.65,2.2,3.43,3.47,2.08,1.98,1.88,1.93,1.93,1.99,2.0,1.88,1.91,0.25,2.05,1.8,2.08,1.82,2.15,1.85,2.04,1.79,4,0,0.06405785097851369,0.2974045968567566,0.26547980962354545,0.43711559351969803,2024.0,1.0,6.0
B1,2024-01-28,18:15,Mechelen,RWD Molenbeek,3,1,H,0,0,D,24,6,8,3,9,12,14,0,0,2,0,1,1.67,3.75,5.0,1.68,3.8,5.0,2.2,3.75,3.05,1.72,3.84,4.8,1.6,3.8,4.75,1.67,3.75,4.8,1.74,3.9,5.0,1.69,3.77,4.83,1.93,1.93,1.93,1.91,1.96,2.02,1.88,1.91,-0.75,1.93,1.93,1.94,1.91,1.96,2.0,1.89,1.91,1.8,3.5,4.5,1.8,3.5,4.6,2.225,3.775,3.0,1.83,3.6,4.76,1.65,3.7,4.5,1.73,3.6,4.75,1.87,3.73,5.1,1.78,3.54,4.65,2.05,1.8,2.09,1.79,2.11,1.84,2.02,1.79,-0.75,2.05,1.75,2.08,1.83,2.13,1.87,2.0,1.81,4,2,0.06400730319540138,0.5561202207487991,0.2492952713701513,0.19458450788104975,2024.0,1.0,6.0
B1,2024-01-30,19:30,Club Brugge,Kortrijk,3,3,D,1,0,H,31,7,10,5,7,10,11,0,1,2,0,0,1.13,8.5,17.0,1.13,9.25,19.0,2.2,3.75,3.05,1.12,10.0,21.28,1.08,8.5,19.0,1.1,9.0,20.0,1.13,10.0,23.0,1.11,8.89,19.73,1.36,3.1,1.37,3.17,1.38,3.25,1.36,3.07,-2.5,2.03,1.78,2.04,1.83,2.12,1.9,2.01,1.8,1.13,8.5,17.0,1.14,9.25,18.0,2.225,3.775,3.0,1.13,9.49,20.76,1.08,8.5,19.0,1.11,8.5,19.0,1.15,10.0,21.57,1.12,8.78,18.36,1.33,3.4,1.37,3.15,1.37,3.46,1.34,3.19,-2.25,1.85,2.0,1.85,2.03,1.94,2.07,1.83,1.99,6,0,0.0640710773607236,0.8466548147661873,0.10571280589319099,0.0476323793406218,2024.0,1.0,1.0
B1,2024-01-30,19:30,Westerlo,Cercle Brugge,4,2,H,4,1,H,9,14,5,3,10,25,2,6,3,5,1,0,4.0,3.75,1.8,4.0,3.7,1.85,2.2,3.75,3.05,4.22,3.8,1.87,3.9,3.6,1.8,4.1,3.7,1.8,4.2,3.82,1.91,3.97,3.71,1.84,1.83,2.03,1.81,2.06,1.88,2.07,1.79,2.01,0.5,2.03,1.83,2.03,1.87,2.08,1.86,1.99,1.83,3.3,3.6,2.05,3.25,3.6,2.1,2.225,3.775,3.0,3.34,3.7,2.16,3.2,3.6,2.0,3.25,3.6,2.05,3.9,3.84,2.21,3.29,3.64,2.08,1.73,2.08,1.8,2.07,1.9,2.12,1.76,2.05,0.5,1.73,2.08,1.76,2.15,1.84,2.15,1.75,2.08,6,2,0.06490920861104943,0.23653581613241906,0.2531124501470899,0.510351733720491,2024.0,1.0,1.0
