ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E1,2024-11-23,15:00,Luton,Hull,1,0,H,1,0,H,T Bramall,7,14,2,2,10,10,10,4,2,1,0,0,1.95,3.5,3.75,2.05,3.5,3.6,1.95,3.5,3.8,2.01,3.56,3.67,2.05,3.5,3.7,2.0,3.62,3.62,2.06,3.66,3.8,2.01,3.54,3.62,2.1,3.7,3.85,1.9,1.95,1.91,1.94,1.94,2.0,1.88,1.9,1.87,2.02,-0.5,2.04,1.86,2.03,1.85,2.06,1.89,2.01,1.83,2.1,1.88,2.1,3.3,3.5,2.1,3.4,3.5,2.1,3.3,3.5,2.16,3.48,3.54,2.2,3.3,3.5,2.13,3.41,3.75,2.2,3.55,3.75,2.12,3.39,3.5,2.2,3.55,3.7,2.0,1.8,2.07,1.83,2.13,1.85,2.02,1.79,2.14,1.86,-0.25,1.84,2.06,1.86,2.05,1.89,2.1,1.82,2.02,1.89,2.1,1,1,0.056241407439811875,0.4710215243472125,0.26744442484121383,0.26153405081157377,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2024-11-23,15:00,Millwall,Sunderland,1,1,D,0,1,A,J Busby,11,9,5,6,14,16,10,2,1,2,0,0,2.3,3.25,3.2,2.37,3.1,3.2,2.3,3.2,3.2,2.34,3.17,3.27,2.4,3.1,3.25,2.34,3.18,3.24,2.4,3.25,3.35,2.34,3.16,3.21,2.42,3.3,3.5,2.38,1.57,2.41,1.59,2.5,1.62,2.4,1.57,2.4,1.62,-0.25,2.02,1.88,2.01,1.87,2.02,1.9,1.98,1.84,2.05,1.94,2.15,3.2,3.5,2.2,3.1,3.6,2.1,3.1,3.75,2.23,3.15,3.75,2.2,3.0,3.9,2.27,3.3,3.49,2.27,3.3,3.93,2.18,3.09,3.7,2.22,3.25,4.0,2.75,1.44,2.74,1.5,2.81,1.5,2.68,1.47,2.8,1.53,-0.25,1.91,1.99,1.89,2.01,1.93,2.02,1.85,1.99,1.89,2.11,2,0,0.05533260330373779,0.4049438309899639,0.29986346978370737,0.29519269922632874,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2024-11-23,15:00,Oxford,Middlesbrough,2,6,A,1,3,A,J Smith,11,16,7,12,9,8,6,9,1,3,0,0,5.0,4.2,1.6,5.25,4.1,1.61,5.5,4.2,1.57,5.22,4.08,1.62,5.5,4.0,1.62,5.25,4.05,1.63,5.5,4.2,1.65,5.25,4.09,1.61,5.8,4.4,1.64,1.83,2.03,1.88,1.97,1.91,2.05,1.82,1.98,1.84,2.1,1.0,1.82,2.08,1.78,2.11,1.85,2.12,1.78,2.06,1.75,2.08,4.33,3.9,1.73,4.4,3.75,1.77,4.6,3.8,1.73,4.54,3.98,1.77,4.75,3.75,1.75,4.48,4.03,1.78,5.2,4.12,1.78,4.52,3.89,1.74,4.8,4.1,1.79,1.85,2.0,1.88,2.01,1.91,2.02,1.84,1.98,1.89,2.08,0.75,1.9,2.0,1.9,2.01,2.05,2.04,1.89,1.96,1.97,2.02,8,-4,0.05609298040466326,0.18035929980635387,0.23151254865118776,0.5881281515424582,2024.0,11.0,5.0,0,0,0,1,0,medium,0,0,0,medium,strong
E1,2024-11-23,15:00,Preston,Derby,1,1,D,1,1,D,D Webb,11,5,3,1,8,12,7,3,2,2,0,0,2.2,3.2,3.4,2.25,3.25,3.3,2.2,3.2,3.4,2.18,3.36,3.41,2.3,3.2,3.4,2.18,3.36,3.38,2.3,3.41,3.5,2.21,3.27,3.36,2.28,3.4,3.65,2.2,1.67,2.17,1.72,2.32,1.73,2.18,1.68,1.8,1.7,-0.25,1.93,1.97,1.88,1.98,1.98,1.99,1.89,1.93,1.94,2.02,2.38,3.0,3.2,2.4,3.1,3.1,2.3,3.0,3.3,2.41,3.16,3.31,2.45,3.1,3.2,2.39,3.03,3.23,2.47,3.18,3.31,2.39,3.09,3.2,2.46,3.2,3.45,2.63,1.5,2.57,1.55,2.63,1.56,2.52,1.52,2.72,1.57,-0.25,2.04,1.86,2.05,1.86,2.09,1.88,2.02,1.83,2.08,1.91,2,0,0.05591813295536996,0.42852629731469016,0.2896156321301117,0.281858070555198,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2024-11-23,15:00,QPR,Stoke,1,1,D,0,1,A,G Ward,23,9,5,5,9,10,10,4,3,2,0,0,2.6,3.3,2.7,2.55,3.3,2.75,2.63,3.3,2.7,2.6,3.33,2.74,2.62,3.3,2.75,2.59,3.42,2.66,2.67,3.42,2.81,2.59,3.31,2.72,2.72,3.45,2.84,2.0,1.85,1.99,1.86,2.04,1.88,1.97,1.83,1.96,1.83,0.0,1.91,1.99,1.88,1.99,1.94,2.0,1.88,1.96,1.93,2.04,2.8,3.4,2.45,2.8,3.4,2.45,2.8,3.4,2.5,2.97,3.42,2.48,2.8,3.4,2.5,2.88,3.5,2.52,2.97,3.5,2.6,2.81,3.37,2.5,2.96,3.5,2.64,1.9,1.95,1.94,1.94,1.99,2.0,1.91,1.89,2.0,1.98,0.0,2.05,1.85,2.14,1.85,2.14,1.86,2.04,1.83,2.12,1.88,2,0,0.055862248549293225,0.36567306637856456,0.28613088879772874,0.34819604482370664,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-11-23,15:00,West Brom,Norwich,2,2,D,2,2,D,L Smith,22,11,6,5,4,12,11,2,1,2,0,0,1.83,3.6,4.2,1.85,3.5,4.2,1.87,3.5,4.33,1.85,3.56,4.3,1.83,3.6,4.5,1.87,3.62,4.15,1.91,3.68,4.5,1.86,3.56,4.21,1.95,3.7,4.4,2.03,1.83,2.05,1.81,2.06,1.85,2.01,1.8,2.04,1.86,-0.5,1.89,2.01,1.87,2.0,1.92,2.04,1.86,1.97,1.95,2.03,1.85,3.7,4.0,1.9,3.5,4.0,1.87,3.5,4.2,1.9,3.68,4.21,1.91,3.5,4.2,1.9,3.81,4.12,1.91,3.81,4.33,1.88,3.61,4.1,1.95,3.75,4.4,1.93,1.93,1.96,1.93,1.99,1.98,1.91,1.89,2.02,1.96,-0.5,1.9,2.0,1.91,2.0,1.93,2.05,1.88,1.97,1.95,2.04,4,0,0.056062976218046234,0.5090931324261714,0.26598686132378624,0.2249200062500425,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-11-24,15:00,Swansea,Leeds,3,4,A,2,1,H,D Whitestone,10,13,5,4,11,11,1,2,1,2,0,0,4.1,3.9,1.8,4.5,3.5,1.8,4.33,3.75,1.75,4.5,3.55,1.82,4.5,3.5,1.85,4.25,3.54,1.87,4.6,3.9,1.87,4.39,3.56,1.81,4.7,3.9,1.85,2.1,1.73,2.12,1.74,2.16,1.78,2.08,1.74,2.22,1.74,0.75,1.75,2.05,1.77,2.09,1.85,2.13,1.76,2.06,1.84,2.12,4.33,3.6,1.85,4.33,3.5,1.85,4.1,3.4,1.85,4.34,3.65,1.88,4.33,3.4,1.91,4.57,3.66,1.86,4.57,3.67,1.91,4.28,3.56,1.86,4.4,3.7,1.96,2.0,1.8,2.12,1.78,2.15,1.83,2.07,1.77,2.16,1.85,0.5,2.01,1.89,2.02,1.89,2.06,1.92,1.98,1.87,2.03,1.96,7,-1,0.06117549705162073,0.2146585870430643,0.26470539244917196,0.5206360205077637,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-11-26,19:45,Burnley,Coventry,2,0,H,0,0,D,A Backhouse,12,3,3,1,10,7,6,2,0,1,0,0,2.2,3.3,3.25,2.2,3.2,3.4,2.2,3.25,3.4,2.26,3.31,3.46,2.3,3.2,3.4,2.23,3.3,3.33,2.3,3.35,3.55,2.22,3.26,3.36,2.28,3.4,3.6,2.2,1.67,2.31,1.66,2.38,1.68,2.26,1.64,2.4,1.71,-0.25,1.93,1.97,1.94,1.96,1.95,2.0,1.9,1.93,1.96,2.03,2.15,3.3,3.3,2.2,3.2,3.4,2.1,3.2,3.3,2.21,3.33,3.56,2.25,3.2,3.5,2.13,3.34,3.46,2.25,3.35,3.57,2.19,3.25,3.43,2.28,3.45,3.65,2.3,1.62,2.31,1.66,2.35,1.73,2.25,1.65,2.34,1.72,-0.25,1.91,1.99,1.9,2.01,1.94,2.01,1.87,1.96,1.94,2.04,2,2,0.05481796432716668,0.4270409356725146,0.2908070175438597,0.28215204678362577,2024.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2024-11-26,19:45,Hull,Sheffield Weds,0,2,A,0,1,A,O Langford,9,16,3,4,12,9,4,6,1,2,0,0,2.3,3.4,3.0,2.4,3.25,3.0,2.38,3.25,3.1,2.39,3.33,3.18,2.4,3.25,3.1,2.35,3.36,3.03,2.45,3.4,3.19,2.36,3.3,3.05,2.46,3.45,3.2,2.1,1.73,2.11,1.79,2.19,1.81,2.06,1.76,2.18,1.83,-0.25,2.03,1.87,2.05,1.86,2.05,1.9,2.01,1.83,2.1,1.88,2.35,3.4,2.9,2.4,3.25,3.0,2.3,3.1,2.9,2.45,3.28,3.12,2.45,3.25,3.0,2.3,3.42,3.03,2.46,3.42,3.16,2.38,3.29,3.02,2.54,3.35,3.15,2.1,1.73,2.14,1.77,2.16,1.82,2.08,1.75,2.18,1.83,-0.25,2.08,1.82,2.1,1.82,2.11,1.85,2.04,1.81,2.16,1.84,2,-2,0.054627969048641534,0.40178036804917966,0.28733383896850423,0.31088579298231606,2024.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2024-11-26,19:45,Norwich,Plymouth,6,1,H,2,1,H,S Gill,19,13,10,4,11,5,8,4,0,1,0,0,1.45,4.5,6.5,1.46,4.75,6.25,1.4,4.75,6.5,1.46,4.85,6.73,1.5,4.5,6.5,1.48,4.65,6.2,1.5,4.9,6.9,1.46,4.67,6.48,1.48,5.1,7.4,1.57,2.38,1.6,2.45,1.7,2.48,1.58,2.35,1.64,2.5,-1.25,2.01,1.89,2.01,1.9,2.04,1.9,1.98,1.85,2.03,1.91,1.42,4.5,7.0,1.43,4.8,6.75,1.36,4.6,7.0,1.44,4.91,7.19,1.44,4.6,7.5,1.48,4.67,7.26,1.48,5.0,7.5,1.43,4.74,6.96,1.46,5.2,8.0,1.62,2.3,1.63,2.39,1.65,2.45,1.6,2.33,1.66,2.48,-1.25,1.95,1.95,1.96,1.94,2.02,1.99,1.94,1.9,1.99,1.97,7,5,0.05338525681626982,0.6502193783492263,0.20328057652888018,0.14650004512189357,2024.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-11-26,19:45,Sheffield United,Oxford,3,0,H,2,0,H,L Doughty,14,9,8,3,8,7,7,7,1,1,0,0,1.4,4.33,8.5,1.43,4.4,7.75,1.44,4.33,7.5,1.41,4.67,8.56,1.44,4.33,8.5,1.42,4.55,7.8,1.46,4.8,8.8,1.42,4.45,8.12,1.45,4.8,9.6,1.98,1.88,1.98,1.91,2.04,1.92,1.94,1.86,2.02,1.95,-1.25,1.99,1.91,2.0,1.91,2.05,1.93,1.97,1.86,2.03,1.92,1.4,4.33,8.0,1.44,4.5,7.25,1.4,4.33,7.0,1.43,4.62,8.31,1.44,4.33,8.5,1.43,4.37,7.57,1.44,4.7,8.6,1.42,4.5,7.83,1.48,4.8,8.0,1.83,2.03,1.88,2.02,2.05,2.11,1.85,1.96,1.87,2.12,-1.25,1.98,1.92,2.0,1.9,2.04,1.94,1.98,1.86,2.08,1.89,3,3,0.05209716259587749,0.6693539124990275,0.2135915855614874,0.11705450193948512,2024.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-11-26,19:45,Stoke,Preston,0,0,D,0,0,D,M Donohue,12,8,1,3,7,10,8,10,1,1,0,0,2.0,3.5,3.6,2.05,3.4,3.6,2.05,3.3,3.7,2.08,3.49,3.76,2.1,3.3,3.7,2.08,3.44,3.57,2.14,3.52,3.8,2.06,3.42,3.61,2.12,3.55,3.95,2.1,1.73,2.13,1.77,2.13,1.83,2.07,1.75,2.16,1.83,-0.5,2.06,1.84,2.09,1.83,2.1,1.87,2.05,1.81,2.12,1.87,1.91,3.7,3.9,1.95,3.5,3.9,1.91,3.4,3.9,1.96,3.64,3.99,1.95,3.5,4.0,1.91,3.6,3.88,2.07,3.7,4.0,1.96,3.53,3.84,2.02,3.7,4.2,2.0,1.85,2.03,1.87,2.08,1.88,2.02,1.8,2.14,1.86,-0.5,1.95,1.95,1.97,1.93,2.05,1.96,1.96,1.88,2.02,1.95,0,0,0.054842864271904546,0.46019830028328607,0.2771954674220963,0.26260623229461755,2024.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2024-11-26,19:45,Watford,Bristol City,1,0,H,0,0,D,J Linington,7,14,1,5,15,11,3,6,2,2,0,0,2.2,3.4,3.25,2.2,3.4,3.25,2.2,3.3,3.25,2.23,3.44,3.39,2.25,3.4,3.3,2.21,3.44,3.25,2.41,3.47,3.39,2.24,3.38,3.22,2.32,3.5,3.4,2.0,1.85,2.03,1.86,2.05,1.88,1.99,1.82,2.08,1.9,-0.25,1.92,1.98,1.93,1.98,2.02,2.0,1.91,1.91,2.0,1.99,2.3,3.4,3.0,2.35,3.3,3.0,2.25,3.25,3.0,2.37,3.44,3.11,2.38,3.3,3.1,2.25,3.42,3.12,2.4,3.47,3.4,2.31,3.38,3.08,2.44,3.45,3.25,1.98,1.88,1.97,1.92,1.99,1.92,1.94,1.87,2.02,1.96,-0.25,2.05,1.85,2.05,1.86,2.08,1.97,1.99,1.85,2.09,1.9,1,1,0.05284556580543187,0.4240209446929203,0.28100796334678746,0.29497109196029236,2024.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2024-11-26,20:00,Sunderland,West Brom,0,0,D,0,0,D,R Madley,18,2,2,0,9,7,13,2,0,0,0,0,2.38,3.4,2.9,2.3,3.25,3.1,2.3,3.2,3.1,2.41,3.23,3.23,2.45,3.2,3.1,2.34,3.28,3.12,2.45,3.4,3.28,2.36,3.24,3.1,2.46,3.35,3.35,2.2,1.67,2.27,1.69,2.35,1.74,2.21,1.66,2.34,1.72,-0.25,2.07,1.83,2.06,1.85,2.09,1.87,2.03,1.81,2.09,1.9,2.1,3.4,3.4,2.15,3.25,3.4,2.2,3.2,3.5,2.13,3.28,3.85,2.2,3.25,3.5,2.07,3.42,3.54,2.31,3.42,3.85,2.18,3.27,3.48,2.2,3.45,3.85,2.2,1.67,2.25,1.7,2.29,1.73,2.2,1.67,2.3,1.75,-0.25,1.82,2.08,1.83,2.1,1.95,2.11,1.85,2.0,1.88,2.12,0,0,0.05495143402925429,0.40165717576300475,0.29256510333354663,0.30577772090344874,2024.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2024-11-27,19:45,Cardiff,QPR,0,2,A,0,1,A,S Martin,24,10,7,5,12,5,14,4,0,1,0,0,1.95,3.5,3.8,2.0,3.4,3.75,1.95,3.6,3.75,1.93,3.51,4.01,2.05,3.4,3.9,1.95,3.54,3.88,2.05,3.62,4.1,1.97,3.5,3.85,2.04,3.65,4.1,2.0,1.8,2.07,1.79,2.17,1.82,2.04,1.77,2.18,1.8,-0.5,1.99,1.91,1.95,1.92,2.04,1.93,1.97,1.88,2.04,1.93,1.95,3.4,3.75,2.0,3.4,3.75,1.95,3.3,3.7,2.07,3.43,3.88,2.05,3.4,3.8,2.03,3.54,3.9,2.07,3.54,4.04,2.01,3.42,3.8,2.1,3.55,4.0,2.1,1.73,2.14,1.77,2.14,1.82,2.07,1.76,2.16,1.84,-0.5,2.05,1.85,2.08,1.84,2.08,1.88,2.02,1.84,2.08,1.88,2,-2,0.053068758652514925,0.4820333041191937,0.2713158883185176,0.24665080756228872,2024.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-11-27,19:45,Leeds,Luton,3,0,H,2,0,H,S Allison,20,7,11,4,9,12,9,1,1,2,0,0,1.42,4.2,8.0,1.44,4.5,7.25,1.36,4.75,8.0,1.41,4.63,7.56,1.44,4.5,8.0,1.41,4.7,7.7,1.45,4.9,8.2,1.41,4.59,7.69,1.44,5.1,8.8,1.8,2.0,1.81,2.04,1.86,2.11,1.79,2.01,1.83,2.12,-1.25,1.99,1.91,1.96,1.91,2.02,1.93,1.94,1.88,1.95,1.96,1.45,4.0,8.0,1.46,4.33,7.25,1.4,4.1,7.0,1.47,4.39,7.81,1.5,4.2,8.0,1.47,4.02,7.78,1.5,4.42,8.0,1.46,4.25,7.55,1.5,4.5,8.6,2.03,1.83,2.06,1.84,2.08,1.95,1.98,1.83,2.08,1.89,-1.25,2.09,1.81,2.13,1.8,2.13,1.85,2.06,1.79,2.19,1.81,3,3,0.057123793606816076,0.6708957479201474,0.20609215785782306,0.1230120942220296,2024.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-11-27,19:45,Middlesbrough,Blackburn,0,1,A,0,0,D,J Bell,10,7,2,2,7,7,5,3,1,0,0,0,1.53,4.1,6.25,1.52,4.4,6.0,1.47,4.33,6.5,1.54,4.33,5.65,1.55,4.2,6.0,1.55,4.33,5.65,1.57,4.5,6.5,1.53,4.32,5.89,1.55,4.7,6.8,1.73,2.1,1.72,2.16,1.76,2.21,1.71,2.13,1.76,2.22,-1.0,1.91,1.99,1.93,1.94,1.94,2.03,1.89,1.95,1.91,2.05,1.73,3.8,4.5,1.71,4.0,4.5,1.67,3.75,4.5,1.77,4.05,4.48,1.73,3.9,4.75,1.75,3.91,4.89,1.77,4.1,4.89,1.73,3.94,4.53,1.78,4.1,5.0,1.73,2.1,1.72,2.21,1.75,2.26,1.7,2.15,1.79,2.24,-0.75,1.97,1.93,1.99,1.92,2.0,1.99,1.92,1.91,1.98,1.97,1,-1,0.05485553965030654,0.619605952354862,0.21944377479234692,0.16095027285279098,2024.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-11-27,20:00,Derby,Swansea,1,2,A,0,2,A,B Toner,18,3,7,2,16,14,6,2,3,1,0,0,2.4,3.4,2.8,2.45,3.25,2.87,2.45,3.25,2.9,2.49,3.21,2.98,2.5,3.2,3.0,2.48,3.3,2.9,2.55,3.4,3.04,2.47,3.25,2.92,2.6,3.4,3.05,2.2,1.67,2.16,1.71,2.28,1.74,2.18,1.67,2.3,1.72,0.0,1.8,2.1,1.77,2.13,1.83,2.13,1.78,2.09,1.83,2.16,2.4,3.3,2.8,2.55,3.1,2.85,2.5,3.0,2.8,2.67,3.21,2.88,2.62,3.1,2.9,2.44,3.36,2.85,2.67,3.36,2.99,2.55,3.18,2.87,2.68,3.25,3.1,2.3,1.62,2.38,1.63,2.4,1.63,2.33,1.6,2.5,1.65,0.0,1.82,2.08,1.88,2.03,1.88,2.13,1.82,2.04,1.82,2.14,3,-1,0.055016360712107026,0.38374599169426477,0.29164695368764126,0.32460705461809386,2024.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-11-29,20:00,Sheffield United,Sunderland,1,0,H,0,0,D,G Ward,14,16,4,2,12,8,8,8,4,2,1,1,2.0,3.3,3.9,2.05,3.25,3.75,2.0,3.25,4.0,2.04,3.3,4.14,2.1,3.2,3.9,2.02,3.32,3.91,2.1,3.35,4.2,2.03,3.27,3.93,2.1,3.45,4.2,2.38,1.57,2.44,1.61,2.44,1.64,2.35,1.59,2.46,1.66,-0.5,2.05,1.85,2.05,1.86,2.07,1.87,2.03,1.83,2.1,1.89,2.0,3.3,3.8,2.05,3.2,3.8,2.0,3.3,3.8,2.08,3.41,3.85,2.0,3.4,4.0,2.07,3.42,3.93,2.09,3.48,4.0,2.03,3.34,3.83,2.14,3.5,4.0,2.2,1.67,2.32,1.66,2.35,1.7,2.26,1.64,2.32,1.74,-0.5,2.06,1.84,2.09,1.83,2.09,1.88,2.03,1.82,2.14,1.87,1,1,0.05287416120059185,0.46787247288574335,0.2904529418831984,0.24167458523105825,2024.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2024-11-30,12:30,Middlesbrough,Hull,3,1,H,2,0,H,A Martin,21,10,9,3,9,10,7,6,1,2,0,0,1.5,4.5,6.0,1.49,4.5,6.0,1.44,4.6,6.0,1.51,4.46,5.93,1.53,4.33,6.0,1.54,4.45,5.65,1.54,4.7,6.75,1.5,4.49,5.96,1.53,5.0,6.8,1.62,2.3,1.64,2.31,1.65,2.42,1.61,2.3,1.69,2.34,-1.0,1.84,2.06,1.86,2.01,1.87,2.11,1.83,2.01,1.85,2.09,1.65,4.2,4.5,1.66,4.0,4.8,1.57,3.9,5.0,1.67,4.17,5.05,1.65,4.2,5.0,1.69,4.34,4.82,1.69,4.34,5.5,1.64,4.13,4.94,1.68,4.3,5.5,1.62,2.3,1.65,2.35,1.67,2.41,1.62,2.3,1.69,2.42,-0.75,1.86,2.04,1.85,2.06,1.87,2.1,1.81,2.04,1.87,2.14,4,2,0.05716905078648549,0.6306150053964379,0.21067316438633782,0.15871183021722432,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-11-30,12:30,Oxford,Millwall,1,1,D,0,1,A,A Backhouse,8,11,3,3,10,14,2,11,0,4,0,0,3.4,3.5,2.1,3.4,3.25,2.2,3.5,3.3,2.1,3.62,3.31,2.12,3.5,3.25,2.2,3.52,3.34,2.13,3.72,3.5,2.2,3.5,3.3,2.15,3.75,3.45,2.22,2.38,1.57,2.39,1.6,2.44,1.67,2.34,1.6,2.38,1.67,0.25,2.04,1.86,2.05,1.83,2.06,1.9,1.99,1.83,2.08,1.9,3.5,3.4,2.05,3.7,3.25,2.1,3.6,3.2,2.0,3.85,3.25,2.14,3.75,3.2,2.15,3.76,3.52,2.08,3.87,3.52,2.15,3.71,3.27,2.09,3.95,3.45,2.18,2.5,1.53,2.51,1.57,2.51,1.62,2.41,1.57,2.54,1.63,0.25,2.09,1.81,2.09,1.83,2.12,1.85,2.06,1.79,2.16,1.86,2,0,0.05386086781435617,0.2711119602598395,0.28754298815437523,0.44134505158578524,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-11-30,12:30,Watford,QPR,0,0,D,0,0,D,A Kitchen,17,16,6,1,17,14,7,5,2,3,0,0,1.85,3.6,4.0,1.88,3.6,4.0,1.87,3.6,4.1,1.86,3.65,4.15,1.91,3.6,4.2,1.87,3.68,4.11,1.92,3.77,4.3,1.87,3.64,4.07,1.93,3.8,4.4,1.93,1.93,1.95,1.9,1.97,1.96,1.92,1.88,1.97,2.0,-0.5,1.9,2.0,1.88,2.0,1.92,2.0,1.87,1.96,1.93,2.06,1.73,3.7,4.5,1.75,3.7,4.6,1.75,3.4,4.5,1.77,3.8,4.81,1.85,3.6,4.4,1.83,3.72,4.63,1.86,3.8,4.81,1.81,3.65,4.39,1.87,3.7,5.0,1.93,1.93,1.96,1.93,2.02,2.0,1.94,1.87,2.04,1.94,-0.75,1.99,1.91,2.01,1.89,2.11,1.91,2.07,1.8,2.13,1.86,0,0,0.05518487871429034,0.5067920978363123,0.26035747883349014,0.23285042333019756,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-11-30,13:30,Blackburn,Leeds,1,0,H,1,0,H,L Smith,11,13,2,5,9,12,3,9,2,2,0,0,4.2,3.7,1.8,4.2,3.75,1.8,4.2,3.6,1.85,4.35,3.6,1.83,4.4,3.6,1.85,4.28,3.68,1.83,4.5,3.75,1.87,4.26,3.64,1.83,4.5,3.8,1.93,2.0,1.85,2.01,1.85,2.04,1.9,1.97,1.83,2.04,1.87,0.5,2.05,1.85,2.03,1.85,2.06,1.86,2.01,1.83,2.06,1.93,4.75,3.8,1.7,4.8,3.75,1.72,4.75,3.7,1.62,5.16,3.84,1.72,5.0,3.75,1.73,4.94,3.81,1.69,5.2,4.0,1.74,4.91,3.8,1.7,5.4,4.0,1.74,2.03,1.83,2.06,1.84,2.07,1.99,1.97,1.84,2.08,1.9,0.75,1.95,1.95,1.96,1.94,1.99,1.96,1.93,1.9,2.01,1.95,1,1,0.05591514619452731,0.2223112196880194,0.26017741644806663,0.5175113638639139,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-11-30,15:00,Bristol City,Plymouth,4,0,H,0,0,D,T Robinson,25,4,12,2,7,16,5,2,1,3,0,0,1.5,4.33,6.0,1.52,4.33,6.0,1.47,4.5,6.5,1.49,4.41,6.4,1.5,4.4,6.5,1.49,4.5,6.3,1.52,4.6,6.7,1.49,4.43,6.27,1.52,4.9,7.2,1.67,2.2,1.69,2.19,1.79,2.24,1.69,2.17,1.73,2.22,-1.0,1.84,2.06,1.82,2.06,1.85,2.08,1.81,2.02,1.83,2.15,1.38,5.0,7.5,1.37,5.0,8.0,1.36,5.0,7.5,1.4,5.16,7.67,1.4,5.0,8.5,1.38,5.04,7.56,1.42,5.4,8.72,1.38,5.04,7.85,1.41,5.4,9.0,1.62,2.3,1.67,2.3,1.69,2.35,1.63,2.27,1.71,2.36,-1.25,1.88,2.02,1.89,2.02,1.92,2.12,1.83,2.01,1.87,2.1,4,4,0.05636420708267176,0.635331010931149,0.2136892113515603,0.1509797777172906,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
