Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC3,2022-03-05,15:00,Stirling,Stenhousemuir,0,1,A,0,0,D,C Scott,4,10,1,7,12.0,7.0,6,4,0,0,1,0,2.15,3.4,2.87,2.15,3.25,2.9,2.2,3.3,2.85,2.53,3.48,2.61,2.25,3.2,2.88,2.3,3.3,2.9,2.53,3.61,2.95,2.27,3.39,2.81,1.75,2.05,1.84,1.99,1.87,2.05,1.78,1.95,-0.25,2.0,1.85,2.15,1.7,2.15,1.91,2.0,1.78,3.0,3.3,2.15,2.8,3.2,2.25,2.85,3.15,2.3,3.13,3.43,2.2,2.45,3.2,2.62,2.8,3.25,2.4,3.13,3.53,2.55,2.84,3.3,2.31,1.95,1.9,1.88,1.95,1.95,1.95,1.86,1.87,0.25,1.9,1.95,1.93,1.93,1.93,2.2,1.8,1.99,1,-1,0.09138577121969305,0.4036415408539867,0.27028504358069316,0.3260734155653202,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-03-08,19:30,Stenhousemuir,Kelty Hearts,0,1,A,0,0,D,G Grainger,4,14,1,6,3.0,2.0,3,9,0,1,0,0,4.33,3.4,1.7,3.9,3.7,1.71,3.8,3.35,1.9,4.04,3.73,1.82,4.2,3.4,1.78,4.0,3.5,1.83,4.33,3.82,1.9,3.92,3.57,1.81,1.85,1.95,1.79,2.02,1.85,2.13,1.76,1.99,0.5,2.08,1.73,2.02,1.82,2.1,1.87,1.96,1.81,4.0,3.3,1.75,3.9,3.7,1.71,4.1,3.4,1.75,4.24,3.91,1.75,4.33,3.4,1.73,4.5,3.6,1.73,4.5,3.99,1.86,4.13,3.64,1.75,1.85,2.0,1.78,2.05,1.85,2.05,1.77,1.97,0.75,1.75,2.05,1.88,1.97,1.88,2.11,1.8,1.98,1,-1,0.08770027347955756,0.23453339769811227,0.25752686806067226,0.5079397342412155,2022.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-03-08,19:45,Stirling,Cowdenbeath,2,1,H,1,0,H,D Williams,8,5,3,4,13.0,12.0,4,2,0,2,0,0,1.9,3.4,3.25,1.93,3.3,3.4,2.05,3.25,3.3,2.06,3.47,3.43,1.95,3.3,3.5,2.0,3.4,3.5,2.09,3.6,3.7,2.01,3.4,3.38,1.98,1.88,1.98,1.84,1.98,1.88,1.91,1.82,-0.5,2.0,1.85,2.05,1.78,2.05,1.85,2.0,1.78,2.1,3.1,3.1,2.1,3.1,3.25,2.2,3.0,3.25,2.29,3.14,3.24,2.1,3.1,3.3,2.2,3.1,3.25,2.31,3.28,3.52,2.17,3.13,3.26,2.2,1.65,2.24,1.65,2.38,1.66,2.23,1.6,-0.25,1.95,1.9,1.97,1.88,1.97,2.0,1.89,1.89,3,1,0.08748807303544925,0.4574877188512648,0.2704559749679536,0.2720563061807817,2022.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2022-03-12,15:00,Annan Athletic,Elgin,2,1,H,0,0,D,A Newlands,9,3,3,1,,,7,5,0,3,0,0,2.25,3.25,2.8,2.15,3.25,2.95,2.3,3.2,2.85,2.21,3.37,3.16,2.2,3.25,3.0,2.25,3.3,3.0,2.35,3.55,3.3,2.21,3.32,2.97,1.83,2.02,1.85,1.98,1.87,2.04,1.8,1.94,-0.25,2.05,1.8,1.93,1.91,2.05,1.95,1.93,1.85,2.2,3.4,2.9,2.1,3.3,2.95,2.15,3.25,2.95,2.15,3.59,3.12,2.2,3.25,3.0,2.15,3.4,3.13,2.2,3.71,3.26,2.12,3.47,3.06,1.83,2.02,1.84,2.0,1.89,2.02,1.8,1.94,-0.25,1.95,1.9,1.89,1.96,1.95,2.0,1.87,1.91,3,1,0.0903938437602505,0.41497729501332,0.2762348861383847,0.3087878188482953,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-03-12,15:00,Forfar,Stirling,0,1,A,0,1,A,C Fordyce,8,6,4,2,11.0,8.0,3,4,2,0,0,0,1.8,3.5,4.0,1.83,3.3,3.7,1.9,3.35,3.75,1.94,3.59,3.68,1.83,3.4,3.9,1.87,3.5,3.9,1.97,3.68,4.0,1.89,3.49,3.67,1.83,2.02,1.81,2.02,1.83,2.03,1.78,1.96,-0.5,1.85,2.0,1.94,1.89,1.98,2.0,1.88,1.9,1.95,3.3,3.5,1.98,3.2,3.4,2.05,3.15,3.35,2.19,3.38,3.21,1.88,3.4,3.7,2.0,3.3,3.6,2.21,3.62,3.91,2.02,3.32,3.46,1.85,1.95,1.92,1.92,1.98,1.96,1.87,1.87,-0.25,1.68,2.15,1.91,1.94,1.91,2.16,1.76,2.04,1,-1,0.08811304442262502,0.48625511091201074,0.26333013169733527,0.250414757390654,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-03-12,15:00,Kelty Hearts,Albion Rvs,3,1,H,2,0,H,D Williams,9,12,5,7,8.0,7.0,2,5,2,1,0,0,1.25,5.0,9.5,1.23,5.25,10.0,1.25,5.25,9.5,1.22,5.52,9.73,1.24,5.0,11.0,1.25,5.5,10.0,1.28,6.2,12.0,1.25,5.42,9.81,1.57,2.35,1.53,2.29,1.62,2.45,1.58,2.27,-1.5,1.77,2.02,1.75,1.97,1.9,2.06,1.79,1.98,1.33,4.5,8.0,1.39,4.33,6.25,1.4,4.4,6.5,1.41,4.74,6.96,1.24,5.0,11.0,1.4,4.5,7.0,1.44,4.9,8.0,1.39,4.52,6.72,1.66,2.15,1.68,2.19,1.7,2.3,1.64,2.16,-1.25,1.85,2.0,2.01,1.85,2.02,2.0,1.92,1.87,4,2,0.08643864420295566,0.7363508323904515,0.16982260894613735,0.09382655866341125,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-03-12,15:00,Stenhousemuir,Edinburgh City,0,0,D,0,0,D,S Luke,24,5,6,2,5.0,4.0,4,2,1,1,0,1,1.85,3.5,3.6,1.85,3.4,3.5,1.95,3.35,3.45,1.95,3.69,3.56,1.91,3.3,3.6,1.95,3.5,3.6,1.99,3.73,3.66,1.93,3.51,3.49,1.83,2.02,1.76,2.05,1.83,2.06,1.77,1.98,-0.5,1.93,1.93,1.95,1.88,1.98,1.95,1.94,1.84,1.75,3.5,4.2,1.83,3.2,3.9,1.9,3.2,3.8,1.85,3.5,4.21,2.05,3.3,3.2,1.91,3.25,4.0,2.0,3.62,4.33,1.88,3.36,3.89,2.02,1.83,1.89,1.94,2.02,1.94,1.94,1.8,-0.5,1.83,2.02,1.85,2.0,2.06,2.02,1.86,1.92,0,0,0.08956795121559002,0.47554144231926365,0.26148005232939564,0.2629785053513406,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-03-12,15:00,Stranraer,Cowdenbeath,3,0,H,2,0,H,L Watson,9,4,6,0,6.0,8.0,14,2,0,2,0,0,1.85,3.5,3.75,1.82,3.25,3.9,1.85,3.35,3.85,1.96,3.52,3.69,1.8,3.25,4.2,1.85,3.4,4.1,2.0,3.59,4.1,1.87,3.43,3.82,1.98,1.88,2.02,1.81,2.1,1.91,1.95,1.79,-0.5,1.9,1.95,1.96,1.87,1.96,2.04,1.86,1.91,2.0,3.3,3.4,2.0,3.1,3.4,2.05,3.1,3.4,1.92,3.58,3.78,1.91,3.25,3.75,2.05,3.25,3.5,2.1,3.59,3.86,2.01,3.28,3.53,2.15,1.66,2.14,1.71,2.17,1.73,2.1,1.67,-0.5,2.08,1.73,1.93,1.93,2.1,1.93,2.0,1.79,3,3,0.08808465250518505,0.4914685241240655,0.2679434810822165,0.24058799479371798,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-03-15,19:45,Cowdenbeath,Forfar,1,2,A,1,1,D,G Beaton,4,8,1,2,14.0,9.0,4,6,3,1,0,0,3.4,3.1,2.0,3.6,3.1,1.93,3.55,3.05,2.05,4.04,3.18,1.99,3.7,3.2,1.95,3.9,3.13,2.0,4.1,3.4,2.05,3.72,3.18,1.98,2.3,1.6,2.21,1.66,2.3,1.73,2.18,1.63,0.5,1.75,2.05,1.85,1.99,1.85,2.05,1.8,1.97,3.8,3.1,1.9,3.6,3.1,1.95,3.65,3.05,2.05,3.95,2.99,2.1,3.7,3.0,2.0,3.9,3.2,1.95,4.0,3.3,2.13,3.71,3.11,2.01,2.4,1.53,2.36,1.57,2.43,1.68,2.26,1.58,0.5,1.85,2.0,1.76,2.09,1.85,2.09,1.77,2.0,3,-1,0.0883331181566116,0.2469990114390623,0.2889422397966389,0.4640587487642989,2022.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-03-16,19:45,Albion Rvs,Kelty Hearts,0,0,D,0,0,D,L Wilson,13,9,3,4,11.0,9.0,3,5,0,1,0,1,5.25,4.33,1.44,6.25,4.2,1.41,6.0,4.2,1.43,5.99,4.23,1.51,6.5,3.9,1.44,7.5,4.2,1.4,7.5,4.6,1.53,6.07,4.25,1.45,1.75,2.05,1.78,2.02,1.8,2.19,1.73,2.02,1.0,2.08,1.73,2.0,1.84,2.1,1.84,2.0,1.78,5.25,4.2,1.44,5.25,3.9,1.5,5.5,3.95,1.5,5.49,4.55,1.51,5.25,3.75,1.55,6.0,4.0,1.5,6.0,4.7,1.54,5.42,4.14,1.51,1.75,2.05,1.76,2.07,1.85,2.07,1.77,1.97,1.0,2.02,1.83,1.95,1.9,2.02,1.97,1.89,1.89,0,0,0.0896939358598634,0.15118432834905488,0.2159267936655913,0.6328888779853539,2022.0,3.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-03-18,19:45,Edinburgh City,Stranraer,1,2,A,0,2,A,D Williams,9,14,4,5,7.0,7.0,3,10,2,0,0,0,2.5,3.4,2.4,2.9,3.2,2.2,2.8,3.15,2.35,2.88,3.47,2.33,2.75,3.2,2.38,3.0,3.2,2.3,3.1,3.52,2.4,2.9,3.31,2.28,2.0,1.85,1.92,1.9,2.03,1.9,1.91,1.82,0.25,1.68,2.15,1.81,2.04,1.89,2.15,1.81,1.97,3.25,3.5,1.9,3.2,3.2,2.05,3.15,3.25,2.1,3.58,3.46,2.02,3.3,3.1,2.1,3.4,3.2,2.1,3.66,3.53,2.27,3.28,3.31,2.08,2.05,1.8,2.0,1.84,2.05,1.84,1.97,1.77,0.25,2.13,1.75,2.1,1.75,2.13,1.96,1.99,1.79,3,-1,0.08553888106034435,0.31765567518878013,0.2783085975974206,0.40403572721379927,2022.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-03-19,15:00,Albion Rvs,Forfar,0,0,D,0,0,D,M Roncone,13,8,3,3,9.0,12.0,8,7,2,1,0,0,3.5,3.4,1.85,3.5,3.3,1.9,3.4,3.3,2.0,3.71,3.36,1.85,3.5,3.3,1.95,3.75,3.4,1.93,3.95,3.62,2.01,3.61,3.44,1.91,1.95,1.9,1.92,1.9,1.95,1.92,1.88,1.85,0.5,1.88,1.98,1.93,1.9,1.93,2.0,1.85,1.92,2.55,3.1,2.55,2.85,3.2,2.25,2.8,3.1,2.35,2.94,2.84,2.69,3.5,3.3,1.95,3.0,3.2,2.3,3.24,3.42,2.73,2.89,3.14,2.37,2.1,1.7,2.2,1.68,2.2,1.87,1.98,1.77,0.25,1.63,2.25,1.66,2.25,1.86,2.25,1.74,2.06,0,0,0.09126619409199588,0.253841190856092,0.2663856683111896,0.47977314083271844,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-03-19,15:00,Cowdenbeath,Stenhousemuir,1,1,D,0,0,D,B Cook,11,7,6,2,11.0,14.0,6,2,4,1,0,0,3.3,3.25,2.1,3.1,3.2,2.1,3.15,3.15,2.15,3.66,3.23,2.08,3.2,3.1,2.15,3.25,3.25,2.15,3.69,3.4,2.18,3.35,3.25,2.08,2.02,1.83,2.2,1.66,2.2,1.83,2.05,1.71,0.25,1.95,1.9,2.07,1.79,2.07,1.91,1.96,1.82,4.2,3.4,1.8,3.4,3.1,2.0,3.5,3.2,1.97,3.85,3.34,1.98,3.2,3.1,2.15,3.9,3.25,1.95,4.2,3.5,2.07,3.65,3.31,1.96,2.07,1.72,2.05,1.77,2.18,1.77,2.07,1.7,0.5,2.0,1.85,1.87,1.98,2.0,2.07,1.84,1.94,2,0,0.08696900114810546,0.2746237127013467,0.2830736730921574,0.4423026142064959,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-03-19,15:00,Elgin,Kelty Hearts,0,0,D,0,0,D,C Scott,4,12,2,5,12.0,11.0,1,6,1,0,1,0,4.0,3.4,1.75,3.9,3.6,1.73,3.9,3.55,1.8,4.45,3.74,1.67,4.0,3.6,1.75,4.0,3.6,1.8,4.7,3.95,1.81,4.16,3.69,1.74,1.8,2.0,1.69,2.04,1.8,2.11,1.73,2.02,0.75,1.75,2.05,1.96,1.88,1.96,2.05,1.83,1.95,4.33,3.4,1.66,4.1,3.6,1.7,4.1,3.55,1.73,4.4,3.38,1.85,4.33,3.6,1.7,4.5,3.7,1.7,4.84,3.9,1.85,4.34,3.6,1.73,1.75,2.13,1.86,1.98,1.88,2.13,1.79,1.95,0.75,1.9,1.9,1.78,2.06,1.97,2.06,1.82,1.97,0,0,0.0860999690898765,0.22132825911601067,0.24951912138823973,0.5291526194957497,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-03-19,15:00,Stirling,Annan Athletic,0,3,A,0,1,A,C Graham,7,10,1,6,8.0,9.0,7,5,0,0,0,0,2.4,3.4,2.4,2.45,3.25,2.55,2.5,3.2,2.55,2.64,3.43,2.53,2.45,3.2,2.62,2.55,3.3,2.63,2.69,3.5,2.7,2.53,3.34,2.53,1.9,1.95,1.87,1.95,1.9,1.95,1.83,1.9,0.0,1.9,1.95,1.96,1.88,1.96,1.95,1.89,1.88,2.45,3.4,2.4,2.5,3.2,2.5,2.55,3.15,2.5,2.78,3.37,2.45,2.45,3.2,2.62,2.6,3.3,2.55,2.82,3.45,2.65,2.59,3.28,2.51,1.95,1.9,1.93,1.91,1.95,1.92,1.88,1.85,0.0,2.0,1.85,2.06,1.81,2.06,1.92,1.93,1.85,3,-3,0.08991503159688552,0.3626492942453854,0.27470141150922905,0.3626492942453854,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-03-22,19:45,Stirling,Albion Rvs,0,1,A,0,0,D,G Soutar,7,7,2,3,10.0,12.0,5,5,1,2,1,1,1.95,3.2,3.4,1.95,3.2,3.5,2.05,3.1,3.45,2.09,3.29,3.54,2.0,3.2,3.5,2.0,3.25,3.7,2.13,3.44,3.7,2.03,3.26,3.46,2.2,1.65,2.15,1.69,2.2,1.85,2.08,1.69,-0.5,2.0,1.85,2.07,1.76,2.1,1.87,2.01,1.77,2.1,3.1,3.2,2.05,3.1,3.3,2.1,3.05,3.25,2.25,3.13,3.34,2.1,3.1,3.3,2.1,3.25,3.4,2.25,3.34,3.66,2.11,3.19,3.32,2.15,1.66,2.16,1.7,2.2,1.73,2.12,1.66,-0.25,1.88,1.98,1.93,1.92,1.93,2.03,1.83,1.94,1,-1,0.08837664473655482,0.4526106287016677,0.28184036081729613,0.26554901048103624,2022.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2022-03-26,15:00,Annan Athletic,Albion Rvs,2,4,A,1,2,A,S Kirkland,10,11,4,8,11.0,10.0,4,4,0,0,0,0,1.8,3.6,3.6,1.78,3.5,3.7,1.85,3.55,3.65,1.88,3.67,3.86,1.83,3.4,3.8,1.8,3.6,4.0,1.91,3.77,4.0,1.84,3.62,3.73,1.7,2.1,1.85,1.98,1.85,2.1,1.75,2.0,-0.5,1.85,2.0,1.88,1.96,1.88,2.0,1.83,1.94,1.8,3.4,3.75,1.87,3.3,3.6,1.85,3.35,3.75,1.79,3.59,4.38,1.8,3.4,4.0,1.93,3.4,3.75,1.95,3.68,4.5,1.86,3.47,3.83,1.88,1.98,1.88,1.96,1.94,1.98,1.86,1.88,-0.5,1.93,1.93,1.79,2.05,1.98,2.05,1.86,1.91,6,-2,0.08781786953752535,0.4996040937446812,0.2539424122901142,0.2464534939652047,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-03-26,15:00,Elgin,Edinburgh City,2,0,H,2,0,H,R Hardie,12,3,3,0,9.0,10.0,6,2,1,3,0,2,2.15,3.1,3.1,2.3,3.1,2.75,2.3,3.1,2.85,2.24,3.51,2.99,2.3,3.2,2.8,2.3,3.3,2.9,2.37,3.59,3.1,2.26,3.33,2.89,1.95,1.9,1.88,1.94,1.97,1.94,1.89,1.84,-0.25,1.95,1.9,1.96,1.88,2.05,1.9,1.96,1.82,2.25,2.9,3.0,2.25,3.1,2.9,2.3,3.0,2.95,2.31,3.24,3.09,2.15,3.1,3.2,2.2,3.2,3.2,2.71,3.4,3.5,2.27,3.17,3.04,2.1,1.7,2.07,1.76,2.1,1.82,2.03,1.72,0.0,1.65,2.2,1.67,2.24,1.96,2.54,1.67,2.17,2,2,0.08879893765216984,0.40639080440354886,0.27580877415976585,0.3178004214366852,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-03-26,15:00,Forfar,Cowdenbeath,1,1,D,0,1,A,P Stuart,9,7,1,1,14.0,9.0,7,4,1,2,0,0,1.53,3.8,5.25,1.49,3.9,5.5,1.55,3.8,5.25,1.6,4.02,5.22,1.55,3.6,5.5,1.55,3.8,5.75,1.62,4.1,5.75,1.56,3.87,5.29,1.95,1.9,1.94,1.87,2.04,1.94,1.9,1.83,-1.0,2.02,1.83,2.1,1.74,2.1,1.84,2.01,1.77,1.61,3.5,5.0,1.63,3.5,4.6,1.63,3.55,4.7,1.68,3.64,5.08,1.57,3.5,5.5,1.62,3.6,5.25,1.72,3.85,5.25,1.65,3.62,4.89,2.07,1.72,2.1,1.74,2.11,1.82,2.04,1.72,-0.75,1.85,2.0,1.9,1.95,1.92,2.04,1.84,1.94,2,0,0.08845949066637493,0.5889292587574327,0.23739784073943027,0.17367290050313708,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-03-26,15:00,Kelty Hearts,Stenhousemuir,1,0,H,0,0,D,C Graham,10,5,6,3,7.0,9.0,7,3,2,3,0,0,1.4,4.2,6.5,1.43,4.1,6.25,1.45,4.1,6.0,1.5,4.29,6.12,1.44,3.9,6.5,1.44,4.2,6.5,1.51,4.5,7.0,1.46,4.24,6.06,1.72,2.07,1.75,2.07,1.84,2.15,1.74,2.01,-1.0,1.68,2.15,1.85,1.99,1.85,2.15,1.78,2.0,1.53,4.0,4.75,1.5,3.8,5.5,1.53,3.8,5.75,1.54,3.96,6.2,1.5,3.75,6.0,1.53,3.9,6.0,1.56,4.2,6.3,1.52,3.92,5.7,1.98,1.88,1.88,1.96,2.01,1.96,1.88,1.86,-1.0,1.98,1.88,2.0,1.86,2.04,1.95,1.93,1.85,1,1,0.08579706510325358,0.6308098712572793,0.21721283302727068,0.15197729571545013,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-03-26,15:00,Stirling,Stranraer,1,0,H,0,0,D,L Wilson,8,11,3,1,9.0,8.0,2,5,3,0,0,0,2.5,3.4,2.45,2.5,3.25,2.45,2.5,3.2,2.55,2.68,3.38,2.52,2.5,3.2,2.55,2.55,3.3,2.6,2.8,3.5,2.63,2.58,3.34,2.49,1.9,1.95,1.89,1.93,1.9,1.98,1.84,1.9,0.0,1.95,1.9,1.98,1.86,2.06,1.91,1.92,1.85,2.5,3.4,2.45,2.4,3.1,2.65,2.45,3.1,2.65,2.47,3.19,2.89,2.62,3.1,2.5,2.5,3.25,2.7,2.5,3.4,3.09,2.43,3.21,2.74,1.9,1.95,2.01,1.83,2.03,1.95,1.95,1.79,0.0,1.95,1.9,1.79,2.09,1.95,2.1,1.78,2.01,1,1,0.08860452253240769,0.3560493192910352,0.27503210891343444,0.36891857179553045,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-04-01,19:45,Edinburgh City,Kelty Hearts,1,1,D,0,0,D,M MacDermid,11,14,5,4,8.0,13.0,6,5,1,1,0,0,6.5,4.2,1.5,5.5,3.8,1.5,6.0,3.9,1.5,6.3,4.02,1.52,5.5,3.75,1.53,5.75,3.9,1.53,6.5,4.2,1.54,5.9,3.99,1.51,1.9,1.95,1.85,1.97,1.93,1.97,1.84,1.9,1.0,1.95,1.9,1.95,1.88,1.95,2.0,1.9,1.88,6.0,4.2,1.53,5.5,3.9,1.49,5.75,3.85,1.5,5.7,4.0,1.56,5.8,3.75,1.52,6.0,3.9,1.53,6.8,4.3,1.62,5.84,3.96,1.52,1.95,1.9,1.97,1.87,1.97,1.95,1.87,1.87,1.0,1.95,1.9,1.85,2.01,2.03,2.08,1.88,1.9,2,0,0.08236974746890802,0.15659299959194176,0.2315535582938487,0.6118534421142096,2022.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-04-02,15:00,Albion Rvs,Elgin,0,0,D,0,0,D,G Beaton,4,6,1,2,13.0,7.0,0,5,1,2,0,0,2.25,3.4,3.1,2.1,3.25,2.95,2.25,3.2,2.95,2.34,3.38,2.72,2.25,3.2,2.9,2.3,3.25,3.0,2.45,3.55,3.1,2.28,3.34,2.87,2.02,1.83,1.92,1.9,2.02,1.91,1.92,1.82,-0.25,2.0,1.85,2.03,1.74,2.09,1.91,2.0,1.78,2.4,3.3,2.9,2.3,3.1,2.8,2.3,3.1,2.8,2.27,3.28,3.14,2.5,3.2,2.6,2.4,3.13,2.9,2.43,3.42,3.17,2.33,3.22,2.89,2.1,1.7,1.99,1.85,2.1,1.85,1.97,1.77,-0.25,2.05,1.8,1.97,1.88,2.1,1.88,2.01,1.79,0,0,0.08642974458198949,0.4037044212157712,0.2755826587939995,0.32071291999022933,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-04-02,15:00,Cowdenbeath,Stirling,0,0,D,0,0,D,G Calder,3,6,1,2,8.0,12.0,4,5,1,2,0,0,2.75,3.25,2.55,2.6,3.1,2.45,2.65,3.1,2.45,2.82,3.12,2.32,2.75,3.1,2.45,2.8,3.13,2.5,2.97,3.33,2.55,2.74,3.21,2.43,2.05,1.8,2.03,1.69,2.11,1.85,2.02,1.73,0.0,2.0,1.85,2.06,1.68,2.11,1.86,2.0,1.78,3.2,3.3,2.25,3.0,3.1,2.15,3.05,3.1,2.2,3.13,3.27,2.27,2.7,3.1,2.45,3.2,3.2,2.2,3.24,3.37,2.3,3.08,3.22,2.22,2.1,1.7,2.15,1.7,2.16,1.73,2.09,1.68,0.25,1.95,1.9,1.88,1.97,1.95,2.0,1.86,1.91,0,0,0.08801261714526976,0.33544050675370585,0.28632616464335015,0.378233328602944,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-04-02,15:00,Stenhousemuir,Annan Athletic,0,1,A,0,1,A,D McFarlane,19,4,5,3,11.0,12.0,12,1,1,3,0,0,2.8,3.25,2.5,2.55,3.2,2.4,2.65,3.15,2.45,2.59,2.97,2.71,2.55,3.2,2.5,2.63,3.25,2.55,2.8,3.46,2.81,2.61,3.2,2.56,1.88,1.98,1.89,1.93,1.9,1.99,1.82,1.91,0.0,1.98,1.88,1.87,1.97,1.99,1.97,1.9,1.88,3.0,3.3,2.3,2.65,3.2,2.37,2.75,3.15,2.4,2.94,3.3,2.37,2.62,3.1,2.5,2.7,3.2,2.5,3.0,3.48,2.54,2.76,3.25,2.42,1.9,1.95,1.87,1.97,1.93,1.97,1.85,1.88,0.0,2.15,1.68,2.14,1.72,2.15,1.86,2.01,1.77,1,-1,0.0862667624521074,0.3527142463488564,0.287682557178286,0.3596031964728575,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-04-02,15:00,Stranraer,Forfar,0,2,A,0,0,D,I Snedden,4,9,0,3,9.0,14.0,2,8,3,1,0,0,2.75,3.2,2.6,2.55,3.2,2.45,2.6,3.1,2.5,2.64,3.24,2.47,2.62,3.1,2.5,2.7,3.2,2.55,2.75,3.41,2.6,2.63,3.25,2.5,2.0,1.85,2.0,1.83,2.0,1.93,1.92,1.81,0.0,1.98,1.88,1.99,1.85,2.0,1.88,1.94,1.84,2.37,3.2,3.0,2.35,3.2,2.7,2.3,3.1,2.9,2.26,3.19,3.24,2.4,3.2,2.7,2.45,3.2,2.8,2.53,3.4,3.24,2.36,3.22,2.85,2.05,1.75,2.0,1.84,2.05,1.85,1.94,1.8,-0.25,2.05,1.8,1.95,1.9,2.2,1.9,2.04,1.76,2,-2,0.08792044457443704,0.3494999462307775,0.28282611033444455,0.36767394343477794,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-04-09,15:00,Albion Rvs,Stranraer,0,5,A,0,1,A,D Graves,5,15,1,8,12.0,10.0,4,3,9,2,0,0,2.7,3.2,2.45,2.6,3.2,2.37,2.95,3.3,2.2,2.95,3.22,2.2,2.75,3.2,2.35,2.8,3.25,2.38,3.13,3.42,2.45,2.86,3.27,2.31,2.0,1.85,1.97,1.85,2.0,1.87,1.92,1.81,0.25,1.68,2.15,1.87,1.96,1.87,2.15,1.8,1.98,2.9,3.2,2.2,2.7,3.25,2.25,2.95,3.3,2.2,3.07,3.21,2.34,2.88,3.25,2.25,3.0,3.3,2.25,3.11,3.4,2.38,2.9,3.28,2.28,1.98,1.88,2.05,1.8,2.05,1.88,1.92,1.81,0.25,1.85,2.0,1.83,2.03,1.85,2.06,1.79,1.99,5,-5,0.08836118010429939,0.32126315789473686,0.28098245614035083,0.39775438596491225,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
