Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I1,2022-10-23,19:45,Roma,Napoli,0,1,A,0,0,D,6,12,0,5,14,12,3,4,3,4,0,0,2.87,3.5,2.4,2.8,3.6,2.37,2.85,3.5,2.4,2.95,3.61,2.47,2.88,3.4,2.38,2.9,3.13,2.3,3.02,3.75,2.48,2.89,3.52,2.41,1.8,2.0,1.83,2.07,1.89,2.12,1.79,2.03,0.25,1.8,2.1,1.81,2.13,1.84,2.13,1.79,2.08,3.1,3.5,2.25,3.0,3.4,2.3,3.05,3.45,2.3,3.33,3.4,2.34,3.3,3.3,2.2,3.0,3.1,2.25,3.52,3.6,2.38,3.15,3.45,2.29,1.85,2.05,1.88,2.04,1.94,2.17,1.84,2.0,0.25,1.91,1.99,1.92,2.0,1.94,2.04,1.88,1.98,1,-1,0.04504942967268333,0.3311046840665238,0.2718444707250722,0.39705084520840406,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-10-24,17:30,Cremonese,Sampdoria,0,1,A,0,0,D,21,8,4,4,16,15,5,1,3,4,0,0,2.4,3.3,3.0,2.4,3.4,2.87,2.45,3.35,2.9,2.51,3.37,3.06,2.45,3.25,2.9,2.38,3.0,2.9,2.55,3.48,3.08,2.46,3.32,2.95,1.97,1.93,1.98,1.93,1.99,1.94,1.94,1.87,-0.25,2.1,1.8,2.15,1.81,2.18,1.83,2.1,1.78,2.15,3.3,3.4,2.15,3.3,3.4,2.2,3.3,3.4,2.22,3.41,3.58,2.25,3.2,3.3,2.1,3.0,3.4,2.36,3.5,3.7,2.22,3.32,3.42,2.03,1.87,2.05,1.87,2.13,1.9,2.02,1.81,-0.25,1.89,2.01,1.9,2.02,1.98,2.04,1.89,1.97,1,-1,0.046691935165216414,0.38837030398680317,0.2877683577733542,0.32386133823984264,2022.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-10-24,19:45,Sassuolo,Verona,2,1,H,1,1,D,14,13,3,5,7,19,4,5,1,3,0,0,1.95,3.5,4.0,1.9,3.6,4.0,1.95,3.65,3.75,1.99,3.75,3.92,1.95,3.5,3.8,1.87,3.3,3.75,2.0,3.85,4.0,1.96,3.61,3.82,1.72,2.1,1.74,2.21,1.78,2.21,1.71,2.13,-0.5,1.95,1.95,1.99,1.93,2.0,1.98,1.96,1.89,2.2,3.6,3.1,2.2,3.5,3.1,2.25,3.55,3.15,2.31,3.63,3.18,2.2,3.4,3.25,2.15,3.3,3.0,2.31,3.75,3.73,2.21,3.57,3.21,1.66,2.2,1.69,2.29,1.77,2.38,1.66,2.25,-0.25,1.96,1.94,2.0,1.93,2.0,2.09,1.92,1.95,3,1,0.04899249659400251,0.48637533947025,0.26407082142983107,0.24955383909991885,2022.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-10-29,14:00,Napoli,Sassuolo,4,0,H,3,0,H,18,10,6,6,5,6,11,5,0,3,0,1,1.28,6.0,8.5,1.3,6.0,9.25,1.3,6.0,9.0,1.31,5.9,10.07,1.29,5.5,9.5,1.22,5.25,10.5,1.33,6.4,10.5,1.29,5.91,9.52,1.44,2.75,1.46,2.83,1.48,2.88,1.44,2.73,-1.75,2.04,1.86,2.04,1.87,2.06,1.87,2.02,1.84,1.28,5.75,9.0,1.28,6.25,9.25,1.27,6.5,9.5,1.31,6.25,9.5,1.24,6.0,11.0,1.22,5.5,10.0,1.31,6.85,11.0,1.27,6.34,9.87,1.36,3.2,1.37,3.22,1.42,3.4,1.36,3.14,-1.75,1.97,1.93,1.95,1.95,1.99,1.97,1.92,1.94,4,4,0.04944055298899164,0.7386733781553646,0.1612332754349273,0.10009334640970803,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-10-29,17:00,Lecce,Juventus,0,1,A,0,0,D,5,13,0,5,16,13,7,7,3,5,0,0,4.33,3.3,1.9,4.33,3.4,1.87,4.3,3.45,1.9,4.75,3.42,1.92,4.33,3.4,1.88,4.5,3.13,1.8,4.75,3.62,1.95,4.42,3.42,1.89,2.2,1.66,2.24,1.72,2.24,1.78,2.15,1.7,0.5,1.99,1.91,2.02,1.9,2.02,1.93,1.97,1.89,3.75,3.2,2.1,3.7,3.2,2.1,3.75,3.2,2.1,3.94,3.25,2.17,3.8,3.1,2.1,3.6,2.9,2.1,4.22,3.38,2.22,3.78,3.19,2.14,2.2,1.66,2.3,1.68,2.35,1.74,2.25,1.65,0.25,2.06,1.84,2.1,1.84,2.1,1.88,2.04,1.83,1,-1,0.047742533810645416,0.21593505712567646,0.2790739627179795,0.5049909801563439,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-10-29,19:45,Inter,Sampdoria,3,0,H,2,0,H,17,9,8,2,5,13,3,3,1,6,0,0,1.25,6.0,12.0,1.25,6.25,11.5,1.25,6.25,11.0,1.25,6.37,13.54,1.22,6.0,13.0,1.18,5.75,13.0,1.27,6.5,13.54,1.25,6.15,12.03,1.53,2.5,1.55,2.57,1.56,2.6,1.53,2.48,-1.75,1.94,1.96,1.94,1.96,1.97,1.98,1.92,1.92,1.2,7.0,15.0,1.21,7.0,13.5,1.22,6.75,13.0,1.21,7.18,15.13,1.2,6.5,15.0,1.13,6.5,15.0,1.24,7.3,15.13,1.21,6.89,13.86,1.4,3.0,1.43,2.97,1.54,3.0,1.44,2.79,-2.0,1.97,1.93,1.97,1.93,2.2,1.97,2.0,1.86,3,3,0.0457271455507573,0.7650179144758271,0.15549144603167217,0.07949063949250074,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-10-30,11:30,Empoli,Atalanta,0,2,A,0,1,A,13,20,3,6,10,13,7,2,2,1,0,0,4.33,3.8,1.8,4.2,3.8,1.78,4.3,3.85,1.8,4.63,3.86,1.82,4.4,3.7,1.78,4.4,3.4,1.73,4.63,3.96,1.85,4.35,3.79,1.8,1.8,2.0,1.83,2.08,1.83,2.17,1.76,2.06,0.75,1.83,2.07,1.87,2.06,1.87,2.08,1.82,2.03,4.75,3.8,1.7,4.4,3.9,1.75,4.4,3.85,1.77,5.22,4.0,1.71,4.4,3.9,1.73,4.5,3.6,1.67,5.22,4.1,1.8,4.61,3.92,1.75,1.66,2.2,1.68,2.29,1.71,2.34,1.65,2.25,0.75,1.96,1.94,2.02,1.9,2.05,2.01,1.91,1.95,2,-2,0.04929285577088338,0.21908569776964207,0.2514571992870562,0.5294571029433016,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-10-30,14:00,Cremonese,Udinese,0,0,D,0,0,D,13,13,2,3,8,9,7,4,1,0,0,0,4.0,3.8,1.85,3.8,3.8,1.88,3.95,3.8,1.9,4.27,3.81,1.9,4.0,3.7,1.85,4.0,3.4,1.8,4.29,3.9,1.92,4.01,3.76,1.87,1.72,2.1,1.77,2.16,1.77,2.18,1.73,2.1,0.5,2.01,1.89,2.03,1.9,2.03,1.92,1.98,1.88,3.75,3.75,1.9,3.7,3.7,1.93,3.7,3.75,1.95,3.89,3.78,2.0,3.9,3.6,1.91,3.7,3.4,1.87,4.29,3.85,2.0,3.84,3.74,1.93,1.66,2.2,1.75,2.19,1.82,2.25,1.71,2.16,0.5,1.92,1.98,1.93,2.0,1.96,2.01,1.92,1.95,0,0,0.05009336370077189,0.23748036814996204,0.2532702862450393,0.5092493456049987,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-10-30,14:00,Spezia,Fiorentina,1,2,A,1,1,D,10,27,6,5,19,14,5,5,5,3,1,0,4.0,3.6,1.9,4.0,3.6,1.88,4.0,3.65,1.9,4.39,3.64,1.92,4.0,3.5,1.91,4.1,3.2,1.83,4.4,3.75,1.95,4.1,3.59,1.89,1.98,1.92,1.98,1.93,1.98,1.95,1.91,1.89,0.5,1.98,1.92,2.01,1.92,2.01,1.94,1.96,1.89,4.0,3.6,1.9,4.0,3.5,1.9,3.9,3.6,1.95,4.34,3.6,1.94,4.2,3.4,1.88,4.0,3.2,1.85,4.34,3.7,1.96,4.12,3.57,1.91,1.96,1.94,1.96,1.94,1.98,2.03,1.91,1.91,0.5,1.98,1.92,1.98,1.94,2.03,1.97,1.94,1.92,3,-1,0.05155450015834573,0.23194464860134478,0.264895002580923,0.5031603488177321,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-10-30,17:00,Lazio,Salernitana,1,3,A,1,0,H,13,10,4,6,10,7,4,5,3,3,0,0,1.5,4.5,6.5,1.49,4.6,6.0,1.5,4.6,6.0,1.5,4.68,6.98,1.47,4.33,6.5,1.4,4.1,7.0,1.52,4.78,7.0,1.49,4.53,6.35,1.66,2.2,1.68,2.3,1.7,2.45,1.63,2.27,-1.0,1.75,2.05,1.82,2.13,1.84,2.13,1.79,2.07,1.5,4.33,6.5,1.49,4.33,6.5,1.53,4.4,6.0,1.53,4.44,6.82,1.47,4.2,7.0,1.44,3.9,6.5,1.55,4.5,7.05,1.5,4.4,6.55,1.72,2.1,1.76,2.18,1.79,2.26,1.71,2.15,-1.0,1.85,2.05,1.88,2.05,1.88,2.19,1.83,2.04,4,-2,0.04937180643432515,0.6395644856114387,0.2103644776072944,0.15007103678126674,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-10-30,19:45,Torino,Milan,2,1,H,2,0,H,7,12,4,1,11,16,6,1,5,2,0,0,3.75,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.15,3.74,3.41,2.16,3.6,3.3,2.1,3.6,3.0,2.05,3.86,3.52,2.18,3.63,3.33,2.12,2.1,1.72,2.17,1.76,2.23,1.83,2.13,1.72,0.25,2.07,1.83,2.08,1.85,2.08,1.86,2.04,1.82,3.8,3.25,2.1,3.6,3.25,2.1,3.75,3.25,2.1,3.94,3.38,2.11,4.0,3.2,2.0,3.75,3.0,2.0,4.29,3.42,2.15,3.84,3.32,2.08,2.1,1.72,2.21,1.74,2.25,1.81,2.15,1.72,0.5,1.82,2.08,1.83,2.11,1.86,2.12,1.8,2.08,3,1,0.04748050717175922,0.26299495959855607,0.2866881992020296,0.45031684119941434,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-10-31,17:30,Verona,Roma,1,3,A,1,1,D,7,14,3,6,9,9,2,4,3,1,1,0,4.33,3.6,1.83,4.33,3.6,1.82,4.2,3.65,1.85,4.52,3.61,1.9,4.2,3.5,1.85,4.33,3.25,1.8,4.65,3.86,1.9,4.32,3.59,1.84,1.98,1.92,1.98,1.93,1.98,2.01,1.91,1.88,0.5,2.02,1.88,2.02,1.9,2.05,1.9,2.01,1.85,4.33,3.5,1.83,4.2,3.5,1.87,4.2,3.6,1.85,4.54,3.67,1.88,4.33,3.5,1.85,4.4,3.2,1.8,4.85,3.71,1.92,4.33,3.58,1.87,2.05,1.85,2.06,1.85,2.07,1.92,2.0,1.83,0.5,2.02,1.88,2.05,1.88,2.06,1.92,1.99,1.87,4,-2,0.053511274384472785,0.21972378189946512,0.2644029910322255,0.5158732270683094,2022.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-10-31,19:45,Monza,Bologna,1,2,A,0,0,D,9,10,3,5,13,18,4,5,4,2,0,0,2.2,3.3,3.4,2.25,3.4,3.1,2.25,3.35,3.3,2.27,3.35,3.54,2.2,3.25,3.4,2.1,3.1,3.3,2.3,3.6,3.54,2.22,3.33,3.32,1.97,1.93,1.98,1.93,1.98,1.93,1.91,1.88,-0.25,1.91,1.99,1.93,1.99,1.93,2.01,1.9,1.95,2.3,3.2,3.2,2.35,3.2,3.1,2.35,3.2,3.2,2.42,3.21,3.37,2.35,3.1,3.2,2.25,3.0,3.1,2.44,3.37,3.37,2.35,3.22,3.24,2.1,1.72,2.12,1.79,2.17,1.89,2.08,1.76,-0.25,2.04,1.86,2.05,1.88,2.06,1.92,2.0,1.86,3,-1,0.05195557002785911,0.4282029234737747,0.2854686156491832,0.28632846087704217,2022.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2022-11-04,19:45,Udinese,Lecce,1,1,D,0,1,A,16,9,5,1,12,18,3,2,2,3,0,0,1.61,3.9,5.5,1.63,3.8,5.5,1.65,3.8,5.5,1.66,3.93,5.98,1.63,3.75,5.5,1.57,3.5,5.5,1.72,4.04,6.0,1.65,3.85,5.66,1.99,1.91,1.98,1.93,2.0,1.96,1.94,1.88,-0.75,1.84,2.06,1.86,2.07,1.89,2.09,1.83,2.04,1.65,3.8,5.25,1.62,3.8,5.75,1.67,3.7,5.5,1.65,3.91,6.17,1.62,3.8,5.5,1.6,3.4,5.5,1.7,3.95,6.3,1.65,3.81,5.72,2.03,1.87,2.04,1.88,2.04,1.91,1.98,1.85,-0.75,1.87,2.03,1.84,2.1,1.89,2.1,1.83,2.04,2,0,0.042479311030547695,0.581364636830521,0.2491562729273661,0.169479090242113,2022.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-11-05,14:00,Empoli,Sassuolo,1,0,H,0,0,D,17,10,1,3,11,11,3,6,2,0,0,0,2.8,3.4,2.45,2.7,3.5,2.45,2.75,3.45,2.5,2.89,3.46,2.59,2.7,3.5,2.45,2.63,3.2,2.45,2.9,3.8,2.6,2.79,3.48,2.51,1.72,2.1,1.75,2.19,1.75,2.28,1.7,2.17,0.0,2.05,1.85,2.07,1.86,2.07,1.88,2.03,1.84,3.2,3.4,2.2,2.95,3.6,2.25,3.1,3.55,2.25,3.23,3.66,2.27,3.1,3.5,2.2,3.1,3.3,2.1,3.5,3.7,2.39,3.17,3.55,2.22,1.61,2.3,1.67,2.33,1.74,2.45,1.63,2.29,0.25,1.99,1.91,1.95,1.97,2.01,1.98,1.93,1.93,1,1,0.044185635409172974,0.34325595652122654,0.27519658583167295,0.3815474576471004,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-11-05,14:00,Salernitana,Cremonese,2,2,D,2,1,H,11,11,2,5,14,10,2,2,2,2,0,0,2.15,3.6,3.3,2.15,3.4,3.4,2.15,3.4,3.4,2.23,3.47,3.49,2.15,3.3,3.4,2.05,3.1,3.4,2.24,3.64,3.51,2.17,3.42,3.43,2.04,1.86,2.03,1.88,2.05,1.96,1.97,1.85,-0.25,1.88,2.02,1.92,2.01,1.92,2.06,1.86,2.0,2.2,3.5,3.2,2.15,3.4,3.3,2.2,3.45,3.3,2.28,3.48,3.37,2.15,3.3,3.4,2.15,3.1,3.2,2.29,3.58,3.59,2.21,3.42,3.32,1.93,1.97,1.93,1.97,1.99,1.98,1.91,1.91,-0.25,1.97,1.93,1.96,1.96,1.98,2.0,1.91,1.94,4,0,0.04477234341064418,0.4410812518095439,0.2798673439844182,0.2790514042060379,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2022-11-05,17:00,Atalanta,Napoli,1,2,A,1,2,A,17,7,4,5,10,9,5,2,5,1,0,0,3.3,3.6,2.15,3.3,3.6,2.05,3.35,3.6,2.1,3.48,3.81,2.11,3.4,3.6,2.05,3.25,3.3,2.05,3.54,3.86,2.17,3.39,3.69,2.1,1.66,2.2,1.69,2.28,1.76,2.3,1.68,2.21,0.25,2.06,1.84,2.1,1.84,2.1,1.88,2.04,1.83,3.3,3.6,2.15,3.2,3.5,2.2,3.2,3.55,2.2,3.38,3.68,2.24,3.25,3.4,2.2,3.1,3.2,2.15,3.64,3.84,2.25,3.23,3.58,2.2,1.72,2.1,1.74,2.18,1.78,2.27,1.71,2.15,0.25,2.0,1.9,1.98,1.94,2.02,1.96,1.95,1.91,3,-1,0.04217843695503953,0.28304677997304317,0.26003484664190146,0.45691837338505537,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-11-05,19:45,Milan,Spezia,2,1,H,1,0,H,23,13,11,5,12,13,3,6,6,4,1,0,1.22,6.0,13.0,1.22,6.5,13.0,1.22,6.5,14.0,1.22,6.78,15.73,1.22,6.0,13.0,1.17,6.0,13.0,1.25,7.0,15.73,1.22,6.54,13.51,1.57,2.37,1.6,2.46,1.65,2.5,1.56,2.4,-1.75,1.92,1.98,1.93,1.98,1.94,2.03,1.89,1.98,1.2,6.5,15.0,1.22,6.5,13.0,1.22,6.75,13.0,1.23,7.02,14.65,1.22,6.0,13.0,1.15,6.0,15.0,1.25,7.1,15.0,1.22,6.68,13.3,1.5,2.62,1.52,2.65,1.54,2.7,1.5,2.58,-1.75,1.78,2.13,1.85,2.06,1.85,2.13,1.82,2.05,3,1,0.0465965749280004,0.7831786867866728,0.1460975531926209,0.07072376002070621,2022.0,11.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
I1,2022-11-06,11:30,Bologna,Torino,2,1,H,0,1,A,9,7,5,2,14,17,3,1,3,3,0,0,3.0,3.1,2.5,2.95,3.2,2.5,3.0,3.1,2.5,3.18,3.14,2.57,3.0,3.1,2.45,2.9,2.88,2.45,3.18,3.38,2.57,3.05,3.13,2.51,2.3,1.61,2.34,1.66,2.35,1.7,2.28,1.64,0.25,1.76,2.15,1.79,2.17,1.8,2.17,1.76,2.12,3.0,3.1,2.45,2.95,3.1,2.5,3.0,3.1,2.5,3.19,3.15,2.58,3.1,3.0,2.45,3.0,2.88,2.4,3.3,3.26,2.63,3.03,3.11,2.52,2.37,1.57,2.32,1.67,2.38,1.68,2.29,1.62,0.25,1.73,2.08,1.78,2.18,1.82,2.23,1.75,2.13,3,1,0.04576404485238239,0.3135208693327161,0.3055075563785252,0.3809715742887586,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-11-06,14:00,Monza,Verona,2,0,H,0,0,D,14,7,3,2,10,10,5,2,3,1,0,1,2.2,3.4,3.3,2.15,3.5,3.25,2.2,3.45,3.25,2.25,3.44,3.47,2.2,3.4,3.2,2.1,3.13,3.3,2.26,3.66,3.5,2.2,3.45,3.32,1.92,1.98,1.91,1.99,1.94,2.0,1.88,1.93,-0.25,1.91,1.99,1.93,1.99,1.93,2.02,1.9,1.96,2.15,3.4,3.3,2.15,3.4,3.4,2.2,3.4,3.3,2.22,3.5,3.5,2.15,3.5,3.3,2.1,3.13,3.3,2.25,3.74,3.6,2.18,3.44,3.39,1.87,2.03,1.9,2.02,1.91,2.05,1.85,1.97,-0.25,1.91,1.99,1.91,2.02,1.94,2.1,1.88,1.99,2,2,0.04560534628633106,0.43471990283892514,0.2772126916654016,0.28806740549567333,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2022-11-06,14:00,Sampdoria,Fiorentina,0,2,A,0,1,A,14,5,2,4,10,18,4,4,1,0,0,0,4.2,3.4,1.9,3.9,3.5,1.95,3.95,3.5,1.95,4.29,3.54,1.97,3.8,3.5,1.95,4.0,3.13,1.9,4.49,3.7,2.0,4.06,3.49,1.95,2.06,1.84,2.09,1.83,2.1,1.88,2.02,1.81,0.5,1.94,1.96,1.95,1.97,1.95,1.99,1.9,1.96,4.33,3.4,1.85,4.2,3.5,1.88,4.2,3.5,1.9,4.57,3.53,1.92,4.33,3.4,1.88,4.33,3.2,1.8,4.57,3.63,1.95,4.33,3.51,1.89,2.0,1.8,2.11,1.8,2.11,1.9,2.02,1.8,0.5,2.01,1.89,2.01,1.92,2.04,1.94,1.97,1.89,2,-2,0.045658882829123115,0.23555044839557107,0.27402143853467575,0.4904281130697531,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-11-06,17:00,Roma,Lazio,0,1,A,0,1,A,8,5,2,3,18,14,4,2,2,3,0,0,2.0,3.5,3.8,2.0,3.5,3.7,2.0,3.55,3.7,2.07,3.52,3.91,2.0,3.4,3.7,1.93,3.2,3.75,2.11,3.66,3.94,2.03,3.52,3.74,1.95,1.95,1.97,1.93,1.99,2.0,1.91,1.91,-0.5,2.03,1.87,2.07,1.86,2.07,1.9,2.02,1.84,2.15,3.3,3.5,2.15,3.25,3.5,2.15,3.3,3.55,2.22,3.29,3.73,2.1,3.25,3.6,2.1,3.0,3.5,2.25,3.5,3.96,2.14,3.3,3.66,2.1,1.72,2.22,1.73,2.25,1.81,2.11,1.74,-0.25,1.88,2.02,1.89,2.04,1.89,2.11,1.84,2.03,1,-1,0.04408142567371787,0.47181266261925414,0.27209650713553574,0.25609083024521007,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2022-11-06,19:45,Juventus,Inter,2,0,H,0,0,D,8,14,3,4,16,13,2,8,2,2,0,0,3.1,3.4,2.37,3.0,3.4,2.3,3.0,3.35,2.4,3.19,3.34,2.44,3.0,3.25,2.38,2.9,3.0,2.38,3.25,3.54,2.45,3.05,3.35,2.39,1.99,1.91,2.02,1.89,2.04,1.93,1.96,1.86,0.25,1.81,2.09,1.85,2.09,1.85,2.14,1.81,2.05,3.0,3.25,2.4,3.0,3.3,2.37,3.05,3.25,2.4,3.21,3.33,2.43,3.2,3.2,2.3,3.0,3.0,2.3,3.35,3.42,2.48,3.09,3.29,2.4,2.03,1.87,2.03,1.88,2.09,1.91,2.0,1.83,0.25,1.83,2.07,1.85,2.08,1.88,2.11,1.81,2.06,2,2,0.04478635698658762,0.3138142551982285,0.285711486075999,0.40047425872577264,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-11-08,17:30,Napoli,Empoli,2,0,H,0,0,D,18,6,4,1,12,16,5,0,1,6,0,1,1.25,6.5,9.5,1.25,6.5,10.5,1.25,6.5,11.0,1.25,6.83,11.79,1.22,6.5,11.0,1.18,5.75,12.0,1.26,7.1,12.99,1.24,6.61,11.31,1.4,3.0,1.4,3.07,1.46,3.1,1.4,2.95,-1.75,1.88,2.02,1.87,2.04,1.91,2.06,1.86,2.01,1.28,6.0,9.0,1.29,6.0,9.25,1.27,6.5,9.5,1.28,6.45,10.67,1.27,5.8,10.0,1.22,5.5,10.0,1.3,6.7,11.0,1.28,6.17,10.04,1.4,3.0,1.41,3.03,1.45,3.19,1.41,2.86,-1.75,1.98,1.92,1.98,1.92,2.05,1.94,1.97,1.89,2,2,0.0461548731083381,0.7708721085503284,0.14461140916829154,0.08451648228137994,2022.0,11.0,1.0,0,0,0,0,0,low,0,0,0,strong,medium
I1,2022-11-08,17:30,Spezia,Udinese,1,1,D,1,1,D,21,10,6,2,12,12,9,0,3,3,0,0,4.0,3.5,1.9,3.9,3.5,1.95,3.9,3.55,1.95,4.13,3.6,1.99,3.9,3.5,1.95,3.9,3.2,1.87,4.3,3.76,2.0,4.01,3.56,1.94,1.99,1.91,1.98,1.93,1.99,1.96,1.93,1.89,0.5,1.92,1.98,1.93,1.99,1.96,2.0,1.9,1.96,3.8,3.5,2.0,3.7,3.5,2.0,3.7,3.55,2.0,3.98,3.66,2.01,3.9,3.4,1.95,3.6,3.2,1.95,4.12,3.68,2.06,3.8,3.53,2.01,1.93,1.97,1.93,1.98,1.99,1.99,1.88,1.94,0.5,1.91,1.99,1.92,2.01,1.92,2.06,1.86,2.01,2,0,0.045739352533758826,0.23846913477939605,0.268612705186904,0.4929181600337001,2022.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-11-08,19:45,Cremonese,Milan,0,0,D,0,0,D,6,16,1,5,16,10,2,4,4,3,0,0,6.0,4.2,1.55,6.0,4.33,1.53,5.75,4.4,1.55,6.23,4.2,1.6,6.5,4.2,1.5,6.5,3.9,1.45,6.55,4.51,1.6,6.15,4.28,1.54,1.72,2.1,1.77,2.16,1.8,2.21,1.72,2.14,1.0,1.92,1.98,1.93,1.99,2.0,2.0,1.96,1.9,6.5,4.0,1.57,6.0,4.1,1.55,6.0,4.2,1.55,6.75,4.14,1.6,7.0,3.9,1.52,6.0,3.7,1.5,7.0,4.26,1.6,6.34,4.06,1.56,1.92,1.98,1.94,1.96,1.95,2.03,1.88,1.94,1.0,1.92,1.98,1.9,1.99,1.97,2.02,1.89,1.97,0,0,0.04559713517999375,0.15551077996045695,0.22345591045719865,0.6210333095823443,2022.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-11-09,17:30,Lecce,Atalanta,2,1,H,2,1,H,15,12,3,4,11,12,4,3,1,2,0,0,4.75,3.5,1.8,4.5,3.5,1.8,4.6,3.6,1.8,5.03,3.63,1.82,4.6,3.5,1.8,4.75,3.3,1.7,5.03,3.82,1.86,4.7,3.6,1.8,2.06,1.84,2.1,1.81,2.11,1.88,2.02,1.81,0.75,1.85,2.05,1.86,2.07,1.87,2.07,1.83,2.04,3.3,3.1,2.3,3.3,3.2,2.25,3.35,3.2,2.3,3.47,3.26,2.34,3.5,3.1,2.2,3.2,2.9,2.25,4.07,3.3,2.34,3.47,3.19,2.25,2.2,1.66,2.2,1.74,2.28,1.76,2.19,1.69,0.25,1.9,2.0,1.93,1.99,2.0,2.03,1.92,1.94,3,1,0.046099290780141855,0.2033898305084746,0.2655367231638418,0.5310734463276836,2022.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-11-09,17:30,Sassuolo,Roma,1,1,D,0,0,D,14,10,6,4,11,11,3,2,5,3,0,0,3.4,3.6,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.62,3.65,2.12,3.5,3.5,2.05,3.4,3.2,2.05,3.64,3.76,2.17,3.48,3.58,2.1,1.83,2.07,1.85,2.07,1.89,2.13,1.8,2.04,0.25,2.07,1.83,2.11,1.83,2.12,1.87,2.04,1.82,3.25,3.6,2.15,3.4,3.5,2.1,3.25,3.5,2.2,3.34,3.62,2.24,3.4,3.4,2.1,3.2,3.2,2.1,3.52,3.67,2.26,3.32,3.53,2.17,1.86,2.04,1.87,2.05,1.92,2.13,1.82,2.01,0.25,1.97,1.93,1.99,1.93,2.05,1.97,1.97,1.89,2,0,0.04287640696810424,0.27554206799489817,0.2678453621849848,0.45661256982011694,2022.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
