ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
D1,2025-12-06,14:30,Augsburg,Leverkusen,2,0,H,2,0,H,13,20,6,2,12,6,5,7,4,3,0,0,3.7,4.0,1.9,3.75,3.75,1.9,3.7,3.85,1.91,3.5,3.7,1.83,3.7,3.8,1.9,3.7,3.8,1.91,3.7,3.8,1.91,3.82,3.94,1.93,3.8,4.0,1.91,3.68,3.8,1.88,4.0,4.0,1.96,1.62,2.3,1.64,2.35,1.62,2.38,1.58,2.31,1.66,2.44,0.5,1.95,1.9,1.97,1.93,1.98,1.9,1.93,1.83,2.02,1.96,3.4,3.7,2.05,3.3,3.6,2.1,3.45,3.6,2.06,3.3,3.6,2.05,3.25,3.6,2.1,3.25,3.7,2.1,3.25,3.6,2.1,3.57,3.48,2.17,3.45,3.7,2.15,3.33,3.56,2.08,3.6,3.65,2.2,1.67,2.2,1.74,2.21,1.68,2.25,1.65,2.18,1.74,2.3,0.25,2.05,1.8,2.05,1.88,2.05,1.81,2.0,1.74,2.09,1.89,2,2,0.06681191878864601,0.2547207484739574,0.2466769353642535,0.498602316161789,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-12-06,14:30,FC Koln,St Pauli,1,1,D,0,0,D,11,5,8,1,6,6,5,4,0,1,0,0,1.95,3.6,3.8,1.95,3.5,3.75,1.95,3.6,3.8,1.91,3.4,3.5,1.98,3.6,3.6,2.0,3.6,3.6,1.95,3.6,3.6,1.99,3.69,3.82,2.0,3.66,3.8,1.95,3.55,3.68,2.02,3.8,4.0,1.91,1.91,1.94,1.94,1.91,2.0,1.83,1.93,1.96,2.0,-0.5,1.98,1.88,2.0,1.9,1.98,1.9,1.91,1.85,2.02,1.94,2.0,3.4,3.75,2.0,3.5,3.6,2.0,3.45,3.8,2.0,3.5,3.6,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.5,3.7,2.05,3.56,3.85,2.02,3.6,3.8,1.99,3.47,3.7,2.08,3.65,4.0,1.98,1.88,1.93,1.95,1.98,1.94,1.89,1.87,1.95,2.02,-0.5,2.03,1.83,2.06,1.87,2.03,1.9,1.94,1.83,2.08,1.9,2,0,0.06624978410036597,0.4809572020248504,0.26418775885872064,0.25485503911642887,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-12-06,14:30,Heidenheim,Freiburg,2,1,H,0,1,A,16,16,3,2,11,10,8,6,2,1,0,0,3.9,3.6,1.91,3.75,3.5,1.95,3.8,3.65,1.95,3.75,3.4,1.85,3.8,3.5,1.95,3.8,3.5,1.95,3.8,3.5,1.95,4.03,3.65,1.95,3.9,3.65,2.0,3.8,3.51,1.93,4.2,3.7,2.02,1.91,1.91,1.93,1.96,1.91,1.92,1.85,1.9,1.95,2.0,0.5,1.93,1.93,1.94,1.96,1.93,1.95,1.86,1.9,1.98,2.02,4.75,3.6,1.75,4.6,3.5,1.8,4.7,3.4,1.82,4.75,3.5,1.75,4.5,3.6,1.8,4.5,3.6,1.8,4.4,3.6,1.8,4.97,3.68,1.79,4.75,3.6,1.84,4.6,3.51,1.79,5.2,3.65,1.86,2.1,1.73,2.13,1.78,2.12,1.76,2.05,1.74,2.18,1.81,0.75,1.83,2.03,1.88,2.05,1.83,2.07,1.77,2.02,1.88,2.12,3,1,0.06619289466303391,0.24682015426487353,0.26721270262294006,0.4859671431121863,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-12-06,14:30,Stuttgart,Bayern Munich,0,5,A,0,1,A,13,19,1,11,6,11,3,4,2,4,1,0,5.75,5.0,1.45,5.5,5.0,1.44,6.0,5.0,1.46,5.25,4.6,1.44,5.25,5.25,1.5,5.25,5.25,1.5,5.0,5.0,1.5,5.4,5.21,1.51,6.0,5.33,1.5,5.43,5.0,1.47,5.8,5.4,1.54,1.33,3.4,1.36,3.28,1.35,3.4,1.33,3.23,1.37,3.6,1.25,1.88,1.98,1.9,2.0,1.89,1.98,1.86,1.92,1.92,2.04,4.5,4.75,1.62,4.6,4.6,1.6,5.5,4.7,1.52,4.6,4.75,1.57,4.33,4.75,1.63,4.33,4.8,1.65,4.2,4.6,1.61,4.76,4.71,1.63,5.5,4.8,1.65,4.7,4.67,1.58,5.2,4.8,1.65,1.3,3.5,1.34,3.37,1.32,3.6,1.3,3.39,1.35,3.75,1.0,1.88,1.98,1.93,2.0,2.02,1.98,1.91,1.87,1.98,1.98,5,-5,0.06443417145863872,0.17301404591580924,0.18789325386456884,0.6390927002196218,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-12-06,14:30,Wolfsburg,Union Berlin,3,1,H,2,0,H,4,21,3,6,13,10,0,11,4,1,0,0,2.15,3.4,3.5,2.1,3.4,3.4,2.08,3.55,3.45,2.05,3.3,3.2,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.3,2.17,3.44,3.53,2.16,3.55,3.5,2.1,3.41,3.38,2.28,3.55,3.55,1.93,1.93,1.96,1.93,1.94,1.94,1.87,1.88,1.97,2.0,-0.25,1.85,2.0,1.88,2.03,1.85,2.02,1.81,1.97,1.95,2.03,1.95,3.5,3.8,2.05,3.4,3.6,2.04,3.45,3.65,2.0,3.5,3.6,2.0,3.5,3.7,2.0,3.5,3.7,2.0,3.5,3.6,2.04,3.51,3.95,2.05,3.5,3.9,2.0,3.45,3.68,2.08,3.6,4.0,1.95,1.9,1.97,1.93,1.95,1.92,1.89,1.88,2.0,1.95,-0.5,2.03,1.83,2.05,1.88,2.2,1.84,2.03,1.76,2.08,1.91,4,2,0.06530359632096605,0.4469997828177841,0.27527845862678785,0.277721758555428,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D1,2025-12-06,17:30,RB Leipzig,Ein Frankfurt,6,0,H,2,0,H,16,8,7,2,9,17,4,0,1,2,0,0,1.73,4.2,4.2,1.73,4.0,4.2,1.74,4.2,4.2,1.65,4.0,3.8,1.75,4.2,4.0,1.75,4.2,4.0,1.75,4.2,4.0,1.79,4.24,4.13,1.75,4.25,4.2,1.73,4.13,4.06,1.84,4.2,4.4,1.44,2.75,1.46,2.76,1.45,2.85,1.42,2.73,1.49,2.92,-0.75,1.95,1.9,2.01,1.89,1.95,1.9,1.9,1.87,2.04,1.92,1.73,4.0,4.33,1.73,4.0,4.33,1.73,4.0,4.5,1.73,4.0,4.2,1.71,4.1,4.33,1.7,4.2,4.33,1.7,4.0,4.33,1.78,4.1,4.4,1.75,4.2,4.5,1.72,3.99,4.32,1.82,4.1,4.6,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.43,1.6,2.62,-0.75,1.95,1.9,2.0,1.93,1.95,1.9,1.9,1.87,2.02,1.95,6,6,0.06647085140546372,0.5420070143681411,0.22703925783459664,0.23095372779726214,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-12-07,14:30,Hamburg,Werder Bremen,3,2,H,0,1,A,12,10,6,3,8,13,5,3,1,6,0,0,2.25,3.5,3.0,2.25,3.5,3.0,2.23,3.65,3.05,2.2,3.5,2.8,2.25,3.7,2.9,2.25,3.7,2.9,2.25,3.7,2.9,2.36,3.62,3.0,2.3,3.7,3.1,2.25,3.53,2.96,2.4,3.6,3.05,1.73,2.1,1.73,2.2,1.73,2.28,1.65,2.16,1.72,2.3,-0.25,2.0,1.85,2.06,1.85,2.0,1.87,1.93,1.83,2.09,1.87,2.4,3.5,2.88,2.38,3.4,2.88,2.4,3.45,2.9,2.38,3.5,2.8,2.35,3.5,2.9,2.3,3.5,2.9,2.3,3.5,2.87,2.45,3.51,2.99,2.4,3.6,2.9,2.36,3.47,2.87,2.48,3.55,3.15,1.73,2.1,1.77,2.15,1.77,2.12,1.72,2.07,1.8,2.2,-0.25,2.1,1.78,2.12,1.83,2.1,1.81,2.03,1.76,2.13,1.87,5,1,0.06556840126245222,0.41709611876429564,0.2658544666344661,0.31704941460123826,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-12-07,16:30,Dortmund,Hoffenheim,2,0,H,1,0,H,8,11,4,3,7,9,7,5,0,2,0,0,1.62,4.5,4.75,1.57,4.33,5.0,1.54,4.6,5.4,1.55,4.1,4.75,1.57,4.6,4.8,1.57,4.6,4.8,1.57,4.6,4.8,1.63,4.55,4.89,1.65,4.6,5.4,1.58,4.41,4.84,1.63,4.7,5.4,1.5,2.63,1.5,2.64,1.5,2.7,1.47,2.6,1.52,2.78,-1.0,2.0,1.85,2.03,1.88,2.0,1.95,1.92,1.85,2.02,1.92,1.62,4.5,4.5,1.62,4.33,4.6,1.56,4.6,5.1,1.6,4.5,4.6,1.62,4.5,4.6,1.61,4.5,4.6,1.61,4.5,4.6,1.65,4.55,4.95,1.64,4.6,5.1,1.6,4.44,4.69,1.68,4.6,5.3,1.4,3.0,1.42,2.93,1.41,3.1,1.39,2.92,1.44,3.15,-1.0,2.03,1.78,2.06,1.88,2.03,1.92,1.94,1.84,2.09,1.89,2,2,0.06628033226750962,0.5935694143951233,0.21266205776514624,0.19376852783973036,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-12-12,19:30,Union Berlin,RB Leipzig,3,1,H,0,0,D,12,9,6,3,7,8,4,6,2,2,0,0,3.2,3.5,2.2,3.25,3.3,2.2,3.3,3.35,2.2,3.13,3.4,2.2,3.2,3.4,2.25,3.2,3.4,2.25,3.1,3.4,2.2,3.27,3.47,2.31,3.5,3.6,2.25,3.22,3.38,2.19,3.35,3.55,2.36,1.98,1.88,2.01,1.89,1.98,2.0,1.89,1.86,2.0,1.97,0.25,1.9,1.95,1.93,2.0,1.9,1.95,1.88,1.84,1.95,2.02,3.0,3.4,2.35,3.1,3.25,2.3,3.0,3.4,2.35,3.0,3.4,2.3,2.95,3.3,2.37,3.0,3.3,2.37,2.9,3.3,2.37,3.13,3.51,2.36,3.15,3.4,2.37,3.03,3.32,2.32,3.25,3.55,2.4,2.03,1.83,2.04,1.87,2.03,1.85,1.95,1.81,2.1,1.89,0.25,1.83,2.03,1.88,2.05,1.85,2.03,1.81,1.92,1.92,2.06,4,2,0.06303799894307072,0.2921429022480424,0.2783136524374842,0.42954344531447336,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-12-13,14:30,Ein Frankfurt,Augsburg,1,0,H,0,0,D,11,12,4,1,14,10,2,6,2,3,0,0,1.7,4.2,4.33,1.7,4.0,4.5,1.7,4.0,4.6,1.65,3.9,4.2,1.7,4.2,4.33,1.7,4.2,4.33,1.7,4.2,4.33,1.72,4.27,4.51,1.71,4.25,4.6,1.68,4.06,4.39,1.77,4.3,4.8,1.57,2.38,1.61,2.4,1.6,2.43,1.55,2.36,1.65,2.46,-0.75,1.9,1.95,1.92,1.99,1.9,1.95,1.84,1.92,1.96,2.01,1.85,3.75,4.0,1.8,3.75,4.33,1.81,3.75,4.25,1.83,3.7,4.0,1.83,3.7,4.1,1.83,3.75,4.2,1.83,3.7,4.0,1.87,3.82,4.29,1.93,3.75,4.33,1.83,3.69,4.08,1.93,4.0,4.3,1.85,2.0,1.85,2.06,1.85,2.1,1.77,2.0,1.89,2.12,-0.5,1.83,2.03,1.88,2.05,1.91,2.03,1.81,1.92,1.93,2.07,1,1,0.0693339467591294,0.5566437847055222,0.230335359188492,0.21302085610598576,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-12-13,14:30,Hoffenheim,Hamburg,4,1,H,2,0,H,10,14,6,5,16,10,3,3,1,3,0,0,1.7,4.33,4.2,1.73,4.0,4.2,1.75,3.95,4.35,1.65,3.9,4.2,1.75,4.2,4.0,1.75,4.2,4.0,1.75,4.2,4.0,1.72,4.33,4.47,1.75,4.33,4.5,1.71,4.06,4.21,1.75,4.3,4.9,1.5,2.63,1.52,2.6,1.53,2.63,1.5,2.49,1.57,2.68,-0.75,1.88,1.98,1.91,2.0,1.94,1.98,1.88,1.89,1.93,2.04,1.7,4.2,4.33,1.7,4.2,4.33,1.68,4.2,4.5,1.67,4.1,4.5,1.68,4.2,4.4,1.7,4.2,4.4,1.67,4.2,4.33,1.72,4.16,4.68,1.71,4.2,4.75,1.68,4.13,4.42,1.75,4.5,4.8,1.62,2.3,1.63,2.38,1.62,2.63,1.54,2.41,1.66,2.5,-0.75,1.9,1.95,1.93,1.99,1.9,1.95,1.85,1.92,1.96,2.03,5,3,0.06863043156804016,0.5472381324377367,0.2304869966671256,0.22227487089513773,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-12-13,14:30,M'gladbach,Wolfsburg,1,3,A,1,3,A,14,11,4,6,6,8,6,3,0,1,0,0,1.95,3.8,3.6,2.0,3.75,3.4,1.96,3.85,3.55,1.91,3.7,3.3,1.98,3.8,3.4,2.0,3.9,3.4,1.95,3.8,3.4,1.98,3.85,3.69,2.0,3.9,3.66,1.96,3.75,3.47,2.08,3.9,3.7,1.57,2.38,1.61,2.42,1.62,2.38,1.56,2.33,1.69,2.42,-0.5,1.98,1.88,1.99,1.92,1.98,1.88,1.91,1.82,2.08,1.91,2.0,3.75,3.4,2.0,3.6,3.5,2.02,3.65,3.5,1.95,3.8,3.5,2.0,3.75,3.4,2.0,3.75,3.4,2.0,3.7,3.4,2.05,3.8,3.62,2.02,3.8,3.6,1.99,3.67,3.46,2.06,3.9,3.75,1.62,2.3,1.65,2.36,1.66,2.38,1.6,2.26,1.63,2.54,-0.5,2.03,1.83,2.06,1.88,2.03,1.85,1.94,1.8,2.06,1.92,4,-2,0.06505518633966556,0.4790400424095392,0.25037826216605247,0.2705816954244083,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-12-13,14:30,St Pauli,Heidenheim,2,1,H,1,0,H,8,20,5,7,6,15,4,11,2,3,1,0,1.95,3.4,4.0,1.95,3.3,4.0,1.95,3.3,4.2,1.91,3.2,3.75,1.98,3.4,3.9,1.95,3.4,3.9,1.95,3.4,3.9,1.98,3.45,4.18,2.0,3.5,4.2,1.94,3.33,3.96,2.02,3.5,4.4,2.2,1.67,2.19,1.74,2.2,1.73,2.11,1.68,2.24,1.76,-0.5,1.98,1.88,1.99,1.92,1.98,1.9,1.91,1.83,2.02,1.96,1.85,3.4,4.33,1.83,3.3,4.6,1.85,3.5,4.4,1.85,3.4,4.33,1.88,3.4,4.33,1.91,3.4,4.33,1.85,3.4,4.33,1.88,3.54,4.65,1.91,3.5,4.6,1.85,3.39,4.37,1.94,3.55,4.8,2.2,1.67,2.25,1.71,2.2,1.7,2.16,1.66,2.3,1.75,-0.5,1.88,1.98,1.88,2.04,1.88,1.98,1.82,1.91,1.94,2.05,3,1,0.06828947035132615,0.4825133372851215,0.2811038661661068,0.23638279654877165,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-12-13,17:30,Leverkusen,FC Koln,2,0,H,0,0,D,17,6,6,4,8,6,8,3,2,1,0,0,1.55,4.33,5.25,1.53,4.33,5.5,1.56,4.4,5.4,1.5,4.2,5.0,1.52,4.6,5.5,1.53,4.6,5.5,1.5,4.6,5.5,1.57,4.68,5.33,1.57,4.75,5.5,1.53,4.44,5.28,1.62,4.6,5.9,1.53,2.5,1.54,2.58,1.53,2.63,1.49,2.53,1.57,2.68,-1.0,1.88,1.98,1.93,1.96,1.9,1.98,1.86,1.92,1.98,1.99,1.75,4.1,4.0,1.8,4.0,4.0,1.73,4.1,4.35,1.75,4.1,4.0,1.73,4.2,4.1,1.75,4.2,4.0,1.73,4.2,4.0,1.81,4.3,4.07,1.8,4.33,4.75,1.74,4.11,4.11,1.82,4.3,4.4,1.44,2.75,1.49,2.75,1.5,2.75,1.47,2.6,1.54,2.82,-0.75,2.0,1.85,2.03,1.89,2.0,1.88,1.92,1.85,2.0,1.98,2,2,0.06821393586099478,0.6118575589589401,0.2108428074790942,0.1772996335619656,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-12-14,14:30,Freiburg,Dortmund,1,1,D,0,1,A,21,9,6,4,11,10,6,0,3,2,0,1,3.25,3.5,2.15,3.25,3.4,2.15,3.45,3.5,2.1,3.1,3.3,2.1,3.3,3.5,2.1,3.3,3.5,2.1,3.3,3.5,2.1,3.32,3.59,2.2,3.45,3.5,2.2,3.25,3.44,2.12,3.5,3.6,2.24,1.83,2.03,1.82,2.06,1.86,2.03,1.8,1.94,1.85,2.1,0.25,1.98,1.88,1.99,1.92,1.98,1.88,1.95,1.78,2.05,1.93,3.75,3.6,1.95,3.6,3.5,2.0,3.75,3.55,2.0,3.7,3.6,1.93,3.5,3.5,2.05,3.6,3.5,2.05,3.5,3.4,2.05,3.95,3.59,2.01,3.8,3.6,2.2,3.65,3.5,1.99,4.0,3.65,2.08,1.8,2.0,1.86,2.05,1.85,2.0,1.81,1.95,1.92,2.08,0.5,1.88,1.98,1.91,2.02,1.88,1.98,1.81,1.92,1.91,2.06,2,0,0.0700880953184595,0.2875392306843093,0.27165770340814105,0.4408030659075496,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-12-14,16:30,Bayern Munich,Mainz,2,2,D,1,1,D,24,5,11,2,7,8,7,0,2,2,0,0,1.09,11.0,21.0,1.1,9.5,21.0,1.1,11.0,19.0,1.07,9.0,18.0,1.11,11.5,20.0,1.11,11.0,19.0,1.1,11.0,19.0,1.09,12.74,21.79,1.11,11.5,21.0,1.09,10.18,19.25,1.11,13.0,32.0,1.22,4.33,,,1.23,4.33,1.21,4.11,1.26,4.5,-2.75,2.0,1.85,2.01,1.87,2.0,1.85,1.97,1.8,2.01,1.9,1.09,12.0,19.0,1.08,11.0,23.0,1.07,13.0,26.0,1.07,11.5,22.0,1.1,12.0,20.0,1.1,12.0,19.0,1.1,12.0,19.0,1.08,14.25,24.0,1.1,13.0,26.0,1.08,11.44,21.72,1.1,15.0,34.0,1.17,5.0,,,1.22,5.4,1.18,4.65,1.2,5.8,-2.75,1.83,2.03,1.87,2.02,1.83,2.08,1.76,2.02,1.86,2.1,4,0,0.06761107172058667,0.8593309089442067,0.09201087335453688,0.04865821770125638,2025.0,12.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
D1,2025-12-14,18:30,Werder Bremen,Stuttgart,0,4,A,0,2,A,9,24,3,12,11,6,0,9,2,0,1,0,2.9,3.8,2.25,3.0,3.6,2.2,2.95,3.8,2.23,2.8,3.6,2.15,2.9,3.8,2.2,2.9,3.8,2.2,2.87,3.8,2.2,2.91,3.92,2.3,3.0,3.8,2.26,2.88,3.71,2.21,3.05,3.9,2.36,1.53,2.5,1.54,2.54,1.53,2.55,1.52,2.44,1.62,2.58,0.25,1.85,2.0,1.88,2.03,1.86,2.0,1.84,1.89,1.92,2.07,2.8,3.8,2.35,2.88,3.6,2.3,2.8,3.65,2.38,2.8,3.7,2.3,2.85,3.6,2.3,2.87,3.6,2.3,2.8,3.6,2.3,2.9,3.75,2.4,2.88,3.8,2.38,2.81,3.63,2.31,2.96,3.85,2.48,1.57,2.38,1.6,2.42,1.6,2.45,1.55,2.37,1.63,2.56,0.25,1.8,2.05,1.84,2.1,1.8,2.05,1.77,1.97,1.86,2.14,4,-4,0.06925268898076875,0.3247335506382507,0.252084265724572,0.4231821836371774,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-12-19,19:30,Dortmund,M'gladbach,2,0,H,1,0,H,10,6,4,1,15,13,6,4,2,1,0,0,1.55,4.5,5.5,1.53,4.5,5.5,1.52,4.5,5.75,1.53,4.5,5.25,1.55,4.6,5.0,1.55,4.6,5.0,1.55,4.6,5.0,1.56,4.56,5.68,1.56,4.6,5.75,1.53,4.47,5.41,1.6,4.7,6.0,1.5,2.63,1.52,2.66,1.5,2.7,1.48,2.57,1.53,2.82,-1.0,1.88,1.98,1.93,2.0,1.9,2.0,1.84,1.95,1.93,2.02,1.48,4.75,6.0,1.5,4.6,6.0,1.49,4.6,6.1,1.45,4.75,6.0,1.49,4.8,5.75,1.48,4.8,5.75,1.48,4.8,5.75,1.52,4.72,6.1,1.5,4.8,6.33,1.48,4.64,5.92,1.52,5.2,6.4,1.5,2.63,1.51,2.68,1.5,2.7,1.47,2.59,1.52,2.86,-1.0,1.73,2.08,1.83,2.11,1.76,2.1,1.73,2.06,1.84,2.14,2,2,0.06215130132325197,0.6153499698466377,0.2106231440414666,0.17402688611189568,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-12-20,14:30,Augsburg,Werder Bremen,0,0,D,0,0,D,14,9,6,0,10,20,6,11,3,4,0,0,2.25,3.5,3.1,2.25,3.5,3.0,2.25,3.65,3.0,2.2,3.4,2.88,2.25,3.5,3.0,2.25,3.5,3.0,2.25,3.5,3.0,2.28,3.56,3.19,2.3,3.65,3.1,2.24,3.48,3.01,2.36,3.65,3.25,1.73,2.1,1.8,2.09,1.77,2.14,1.72,2.06,1.82,2.16,-0.25,1.98,1.88,1.98,1.93,1.98,1.88,1.93,1.84,2.03,1.94,2.2,3.5,3.2,2.2,3.4,3.2,2.25,3.45,3.1,2.2,3.5,3.1,2.2,3.5,3.1,2.2,3.5,3.1,2.2,3.5,3.1,2.33,3.53,3.17,2.25,3.5,3.33,2.21,3.44,3.13,2.4,3.5,3.3,1.8,2.0,1.84,2.06,1.81,2.05,1.76,2.01,1.9,2.08,-0.25,1.93,1.93,2.02,1.91,1.94,1.93,1.91,1.86,2.05,1.92,0,0,0.06601080688891425,0.4187842829956342,0.2695622971006381,0.3116534199037278,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D1,2025-12-20,14:30,FC Koln,Union Berlin,0,1,A,0,0,D,13,11,2,3,9,18,3,6,2,5,1,0,2.3,3.3,3.1,2.38,3.25,3.0,2.38,3.35,3.05,2.25,3.25,2.88,2.37,3.3,2.95,2.37,3.3,3.0,2.37,3.3,3.0,2.37,3.4,3.15,2.38,3.35,3.2,2.32,3.28,3.02,2.44,3.45,3.25,1.98,1.88,2.0,1.89,2.0,1.88,1.93,1.83,2.06,1.9,-0.25,2.03,1.83,2.05,1.86,2.03,1.86,1.98,1.79,2.08,1.89,2.5,3.1,2.9,2.5,3.2,2.88,2.55,3.2,2.85,2.5,3.25,2.8,2.45,3.3,2.87,2.45,3.3,2.87,2.45,3.25,2.87,2.69,3.27,2.86,2.71,3.3,2.9,2.52,3.19,2.83,2.72,3.3,3.0,2.1,1.73,2.15,1.78,2.1,1.75,2.06,1.73,2.2,1.8,0.0,1.78,2.1,1.9,2.03,1.9,2.1,1.8,1.97,1.89,2.09,1,-1,0.06703835935367808,0.4039540649876028,0.2857236069424507,0.31032232806994653,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D1,2025-12-20,14:30,Hamburg,Ein Frankfurt,1,1,D,1,1,D,9,9,3,3,8,12,5,5,0,0,0,0,2.6,3.6,2.55,2.63,3.5,2.5,2.63,3.5,2.6,2.55,3.4,2.4,2.6,3.5,2.55,2.6,3.5,2.5,2.6,3.5,2.5,2.71,3.55,2.51,2.7,3.6,2.6,2.62,3.48,2.51,2.88,3.65,2.6,1.67,2.2,1.68,2.22,1.67,2.22,1.65,2.17,1.71,2.34,0.0,1.98,1.88,2.0,1.85,1.98,1.88,1.93,1.83,2.09,1.89,2.4,3.5,2.88,2.4,3.4,2.8,2.5,3.4,2.7,2.4,3.5,2.75,2.45,3.5,2.8,2.45,3.5,2.8,2.4,3.4,2.75,2.52,3.43,2.95,2.5,3.5,2.9,2.44,3.39,2.78,2.6,3.4,3.05,1.85,2.0,1.9,2.01,1.85,2.05,1.79,1.98,1.93,2.04,0.0,1.73,2.08,1.81,2.13,1.83,2.08,1.75,2.01,1.84,2.16,2,0,0.06744208565404963,0.35756449407661506,0.2692008547358424,0.3732346511875425,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-12-20,14:30,Stuttgart,Hoffenheim,0,0,D,0,0,D,10,4,3,1,10,17,4,2,3,2,0,0,2.0,3.8,3.4,2.0,3.75,3.4,2.0,4.0,3.35,1.95,3.75,3.13,1.98,3.9,3.3,2.0,3.9,3.3,2.0,3.9,3.3,2.07,3.86,3.42,2.05,4.0,3.4,1.99,3.84,3.29,2.1,4.0,3.5,1.5,2.63,1.51,2.61,1.5,2.8,1.46,2.62,1.53,2.78,-0.5,2.03,1.83,2.08,1.84,2.03,1.85,1.95,1.79,2.1,1.89,1.95,3.8,3.7,2.0,3.75,3.4,1.93,4.1,3.5,1.95,3.9,3.4,1.95,3.9,3.4,1.95,3.9,3.4,1.95,3.9,3.4,2.0,3.92,3.65,2.0,4.1,3.7,1.95,3.86,3.44,2.06,4.0,3.7,1.57,2.38,1.52,2.59,1.57,2.8,1.49,2.55,1.57,2.7,-0.5,1.95,1.9,2.01,1.92,1.96,1.9,1.91,1.82,2.06,1.92,0,0,0.066880597261892,0.47101106169120466,0.24409166999101498,0.28489726831778034,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
