Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2024-01-20,15:30,Nijmegen,Twente,1,0,H,0,0,D,23,11,8,2,7,11,6,5,0,1,0,1,4.33,3.75,1.8,4.0,3.8,1.83,4.43,3.95,1.81,3.9,3.8,1.73,4.2,3.8,1.8,4.5,4.0,1.84,4.14,3.86,1.8,1.65,2.2,1.66,2.31,1.68,2.31,1.64,2.21,0.75,1.85,2.05,1.87,2.04,1.87,2.07,1.82,1.99,4.0,3.6,1.91,3.75,3.75,1.9,4.01,3.79,1.94,3.7,3.7,1.8,3.8,3.75,1.9,4.34,3.84,1.98,3.83,3.71,1.91,1.7,2.1,1.7,2.25,1.76,2.27,1.69,2.17,0.5,1.98,1.92,1.96,1.94,1.99,2.0,1.9,1.93,1,1,0.056168806788315706,0.22870008294821662,0.2452897262708852,0.5260101907808983,2024.0,1.0,5.0
N1,2024-01-20,17:45,Heracles,Volendam,1,1,D,0,1,A,16,10,8,2,8,8,9,3,1,0,0,0,1.73,4.0,4.33,1.73,4.1,4.33,1.75,4.14,4.6,1.65,4.0,4.2,1.73,3.9,4.5,1.76,4.2,4.7,1.72,4.04,4.39,1.57,2.35,1.63,2.39,1.63,2.43,1.58,2.35,-0.75,1.95,1.95,1.95,1.95,1.96,1.98,1.89,1.9,1.67,4.0,5.0,1.66,4.0,4.8,1.7,4.03,5.14,1.57,4.0,4.75,1.65,4.0,5.0,1.76,4.1,5.3,1.67,4.01,4.88,1.75,2.05,1.77,2.13,1.8,2.18,1.73,2.09,-0.75,1.88,2.02,1.9,2.01,1.93,2.03,1.85,1.97,2,0,0.05671053411427929,0.5501935772075247,0.23424082990023326,0.215565592892242,2024.0,1.0,5.0
N1,2024-01-20,19:00,AZ Alkmaar,Zwolle,2,2,D,0,0,D,19,8,8,5,8,5,11,3,2,0,0,0,1.33,6.0,7.5,1.34,5.25,8.25,1.36,5.66,8.15,1.29,5.0,8.5,1.33,5.0,9.0,1.37,6.0,9.0,1.34,5.37,8.07,1.53,2.4,1.6,2.45,1.6,2.5,1.55,2.41,-1.5,2.02,1.88,2.03,1.88,2.04,1.88,1.98,1.85,1.33,6.0,7.5,1.33,5.25,8.75,1.33,5.98,9.02,1.29,5.0,8.5,1.3,5.5,9.5,1.38,6.21,9.5,1.32,5.61,8.54,1.53,2.4,1.55,2.57,1.58,2.66,1.52,2.5,-1.5,1.95,1.95,1.94,1.96,2.01,2.0,1.91,1.92,4,0,0.05640413330741989,0.7064234540430837,0.17627698853216617,0.11729955742474997,2024.0,1.0,5.0
N1,2024-01-21,11:15,Utrecht,PSV Eindhoven,1,1,D,0,1,A,17,13,4,5,15,5,7,3,2,1,0,0,8.0,5.5,1.33,7.25,5.5,1.37,8.14,5.97,1.35,7.5,5.5,1.3,7.5,5.25,1.3,8.3,6.0,1.37,7.76,5.57,1.33,1.4,2.88,1.43,2.95,1.46,3.05,1.42,2.82,1.5,1.95,1.95,1.97,1.93,1.98,1.95,1.91,1.91,7.0,5.25,1.4,7.0,5.25,1.39,8.22,5.61,1.37,8.0,5.0,1.3,8.5,5.25,1.33,8.68,5.97,1.4,7.53,5.36,1.36,1.5,2.5,1.53,2.65,1.54,2.95,1.47,2.63,1.5,1.84,2.06,1.86,2.05,2.06,2.1,1.83,2.0,2,0,0.06027889227408778,0.12153970084705862,0.16932640548890032,0.7091338936640411,2024.0,1.0,6.0
N1,2024-01-21,13:30,Sparta Rotterdam,Go Ahead Eagles,0,2,A,0,1,A,20,7,4,3,11,14,5,1,0,3,0,0,2.2,3.6,3.1,2.25,3.5,3.0,2.22,3.71,3.25,2.1,3.6,2.9,2.1,3.5,3.0,2.26,3.71,3.27,2.19,3.6,3.08,1.73,2.08,1.74,2.19,1.79,2.22,1.72,2.1,-0.25,1.93,1.97,1.93,1.97,1.95,1.97,1.89,1.91,2.38,3.6,2.8,2.37,3.5,2.8,2.44,3.6,2.95,2.25,3.5,2.75,2.4,3.6,2.75,2.44,3.7,3.05,2.36,3.57,2.84,1.67,2.15,1.7,2.24,1.78,2.29,1.68,2.16,-0.25,2.1,1.8,2.11,1.82,2.14,1.86,2.03,1.79,2,-2,0.059074107019312594,0.43115113620456347,0.2622836078577761,0.3065652559376604,2024.0,1.0,6.0
N1,2024-01-21,13:30,Vitesse,Feyenoord,1,2,A,0,1,A,5,16,1,5,18,9,1,4,3,3,0,0,11.0,7.0,1.22,11.0,6.75,1.24,11.71,6.9,1.24,11.0,6.5,1.18,11.0,6.0,1.2,12.0,7.0,1.26,11.29,6.55,1.23,1.4,2.88,1.41,2.98,1.44,3.05,1.4,2.89,1.75,2.05,1.85,2.04,1.85,2.07,1.85,2.0,1.81,15.0,8.5,1.14,16.0,7.75,1.17,16.11,8.97,1.16,17.0,7.5,1.11,20.0,7.5,1.14,20.0,9.0,1.19,15.87,7.91,1.16,1.4,2.88,1.4,3.03,1.48,3.15,1.4,2.92,2.25,1.9,2.0,1.86,2.03,1.93,2.09,1.83,1.99,3,-1,0.05425384506247033,0.0840157801375913,0.14481498591655048,0.7711692339458582,2024.0,1.0,6.0
N1,2024-01-21,15:45,Ajax,Waalwijk,4,1,H,2,1,H,14,8,7,5,8,10,6,0,1,0,0,0,1.25,6.5,10.0,1.27,6.25,9.25,1.27,6.92,9.69,1.22,6.0,9.0,1.22,6.0,9.5,1.28,7.0,11.0,1.26,6.34,9.64,1.33,3.4,1.36,3.23,1.39,3.4,1.35,3.14,-1.75,1.92,1.98,1.92,1.97,1.92,2.0,1.87,1.93,1.33,6.0,8.0,1.3,6.25,8.5,1.28,6.83,9.27,1.22,6.0,9.0,1.29,6.0,8.5,1.34,7.09,10.75,1.28,6.3,8.82,1.3,3.5,1.31,3.54,1.34,3.75,1.3,3.46,-1.75,2.0,1.8,1.91,1.97,2.06,2.1,1.91,1.9,5,3,0.055113940109424275,0.7521943967193584,0.1494897381492731,0.09831586513136842,2024.0,1.0,6.0
N1,2024-01-24,17:45,Almere City,For Sittard,0,0,D,0,0,D,4,11,1,2,9,13,3,2,2,1,0,0,2.38,3.5,2.9,2.4,3.4,2.8,2.47,3.49,2.98,2.25,3.5,2.75,2.38,3.4,2.9,2.49,3.55,2.98,2.39,3.46,2.87,1.9,1.95,1.88,2.01,1.9,2.01,1.84,1.95,-0.25,2.09,1.81,2.13,1.81,2.14,1.81,2.04,1.78,2.4,3.5,2.88,2.35,3.3,3.0,2.36,3.38,3.25,2.25,3.4,2.8,2.38,3.3,3.0,2.47,3.6,3.25,2.36,3.36,3.0,2.05,1.75,2.1,1.79,2.11,1.9,2.02,1.78,-0.25,2.11,1.79,2.02,1.88,2.12,1.88,2.01,1.81,0,0,0.055859438630595504,0.39627437756645345,0.27372709895486236,0.3299985234786842,2024.0,1.0,2.0
N1,2024-01-26,19:00,Zwolle,Vitesse,1,0,H,1,0,H,16,8,9,2,10,12,5,4,3,2,0,0,1.95,3.6,3.75,1.98,3.7,3.6,2.01,3.78,3.75,1.91,3.75,3.3,1.95,3.7,3.6,2.01,3.95,3.8,1.97,3.72,3.6,1.67,2.15,1.7,2.23,1.72,2.26,1.68,2.17,-0.5,1.99,1.91,2.01,1.89,2.01,1.94,1.96,1.87,2.15,3.4,3.25,2.15,3.5,3.2,2.22,3.52,3.4,2.05,3.5,3.1,2.1,3.5,3.4,2.23,3.63,3.55,2.15,3.5,3.3,1.93,1.93,1.97,1.92,2.08,2.15,1.88,1.93,-0.25,1.93,1.97,1.92,1.99,1.96,2.02,1.86,1.96,1,1,0.05420919527682244,0.4815118436380895,0.254994175259956,0.2634939811019546,2024.0,1.0,4.0
N1,2024-01-27,17:45,PSV Eindhoven,Almere City,2,0,H,1,0,H,17,4,8,2,5,15,4,1,0,2,0,0,1.09,10.0,23.0,1.09,12.0,23.0,1.09,13.74,24.0,1.05,9.5,26.0,1.07,11.0,29.0,1.1,14.0,31.0,1.08,11.46,24.59,1.25,4.0,1.25,4.0,1.28,4.1,1.25,3.86,-2.75,1.95,1.95,1.95,1.92,1.98,1.95,1.91,1.89,1.11,9.5,21.0,1.11,11.0,21.0,1.1,11.49,26.06,1.05,10.0,23.0,1.08,10.5,23.0,1.12,13.03,32.86,1.09,10.54,24.19,1.3,3.5,1.32,3.49,1.34,3.62,1.3,3.44,-2.5,1.95,1.95,1.93,1.96,2.01,2.29,1.88,1.97,2,2,0.053852898609525024,0.8786102188907118,0.08280096303682101,0.03858881807246721,2024.0,1.0,5.0
N1,2024-01-27,17:45,Waalwijk,Sparta Rotterdam,1,1,D,0,0,D,10,15,2,7,21,6,3,3,5,2,1,0,2.4,3.75,2.7,2.5,3.5,2.7,2.64,3.64,2.67,2.45,3.5,2.5,2.55,3.4,2.7,2.64,3.75,2.7,2.53,3.56,2.64,1.73,2.08,1.78,2.13,1.81,2.17,1.73,2.09,0.0,1.92,1.98,1.94,1.96,1.94,2.02,1.89,1.95,2.3,3.75,2.8,2.3,3.4,3.0,2.4,3.45,3.11,2.15,3.5,2.9,2.3,3.4,3.0,2.42,3.84,3.25,2.3,3.49,3.01,1.98,1.88,2.0,1.88,2.08,2.19,1.9,1.91,-0.25,2.06,1.84,2.06,1.85,2.09,1.93,1.99,1.83,2,0,0.05494367218842067,0.3746711103315208,0.2662690756007718,0.3590598140677074,2024.0,1.0,5.0
N1,2024-01-27,20:00,Excelsior,Utrecht,1,1,D,0,0,D,9,16,5,3,3,5,5,8,0,0,0,0,3.1,3.6,2.2,3.0,3.6,2.2,3.19,3.8,2.22,2.9,3.6,2.1,3.0,3.4,2.15,3.19,3.8,2.23,3.06,3.63,2.19,1.7,2.1,1.75,2.16,1.78,2.19,1.71,2.12,0.25,1.95,1.95,1.97,1.93,1.97,1.99,1.91,1.9,3.2,3.6,2.15,3.1,3.6,2.2,3.23,3.74,2.22,2.88,3.5,2.15,3.13,3.6,2.15,3.38,3.75,2.3,3.13,3.65,2.18,1.73,2.08,1.75,2.16,1.9,2.23,1.72,2.11,0.25,2.02,1.88,2.01,1.93,2.04,1.96,1.94,1.88,2,0,0.05890048385103697,0.3086195450892701,0.2601586247859963,0.4312218301247336,2024.0,1.0,5.0
N1,2024-01-27,20:00,Heracles,Ajax,2,4,A,1,1,D,13,31,7,12,9,5,3,11,2,1,0,0,6.0,5.0,1.45,6.0,4.8,1.47,6.3,5.06,1.48,5.8,4.75,1.4,5.75,4.5,1.44,6.5,5.1,1.49,5.96,4.84,1.46,1.44,2.7,1.47,2.8,1.47,2.86,1.43,2.72,1.25,1.9,2.0,1.92,1.99,1.92,2.02,1.86,1.95,4.75,4.5,1.6,4.8,4.6,1.58,5.24,4.58,1.58,5.0,4.4,1.5,5.25,4.5,1.55,6.5,4.86,1.64,5.13,4.55,1.57,1.44,2.7,1.46,2.84,1.48,3.0,1.43,2.78,1.25,1.65,2.2,1.68,2.3,1.88,2.4,1.7,2.17,6,-2,0.05932831199657773,0.1583883230526467,0.1950401664036724,0.646571510543681,2024.0,1.0,5.0
N1,2024-01-28,11:15,Heerenveen,AZ Alkmaar,2,2,D,1,1,D,16,12,2,2,11,10,4,5,2,2,0,1,3.3,3.75,2.05,3.4,3.5,2.05,3.57,3.82,2.06,3.2,3.6,2.0,3.3,3.5,2.0,3.57,3.82,2.1,3.39,3.64,2.05,1.75,2.05,1.81,2.08,1.83,2.11,1.79,2.01,0.5,1.83,2.07,1.85,2.06,1.86,2.1,1.81,2.05,3.4,3.6,2.05,3.4,3.5,2.1,3.37,3.64,2.19,3.2,3.6,2.0,3.13,3.3,2.0,3.4,3.85,2.19,3.3,3.59,2.1,1.93,1.93,1.93,1.96,1.96,2.15,1.83,1.98,0.25,2.02,1.88,2.01,1.9,2.09,1.9,2.0,1.83,4,0,0.057515403511518404,0.27894180052409057,0.25978370982875465,0.46127448964715473,2024.0,1.0,6.0
N1,2024-01-28,13:30,Feyenoord,Twente,0,0,D,0,0,D,23,2,6,0,8,6,9,0,0,1,0,0,1.4,4.75,7.0,1.43,4.8,6.75,1.46,4.94,6.97,1.36,4.75,6.5,1.36,4.6,7.0,1.46,5.0,8.0,1.41,4.82,6.9,1.53,2.4,1.6,2.46,1.6,2.5,1.55,2.4,-1.25,1.92,1.98,1.94,1.96,1.94,2.0,1.87,1.93,1.45,4.5,6.0,1.46,4.5,7.0,1.5,4.55,7.01,1.36,4.5,7.0,1.33,4.4,7.0,1.5,5.17,8.0,1.43,4.58,7.15,1.8,2.05,1.77,2.06,1.9,2.43,1.73,2.11,-1.25,2.08,1.82,2.08,1.84,2.13,1.99,1.96,1.86,0,0,0.06161627405596226,0.6680566938244227,0.195427373089717,0.1365159330858603,2024.0,1.0,6.0
N1,2024-01-28,13:30,Go Ahead Eagles,Nijmegen,2,2,D,0,1,A,17,16,5,5,10,13,9,5,2,4,0,0,2.2,3.5,3.2,2.1,3.6,3.25,2.17,3.78,3.3,2.0,3.7,3.1,2.05,3.5,3.13,2.2,3.85,3.3,2.12,3.64,3.2,1.7,2.1,1.73,2.2,1.75,2.25,1.69,2.14,-0.25,1.88,2.02,1.89,2.02,1.89,2.04,1.84,1.97,2.15,3.6,3.25,2.15,3.6,3.2,2.27,3.67,3.17,2.05,3.6,3.0,2.05,3.4,3.0,2.28,3.73,3.25,2.17,3.61,3.15,1.7,2.1,1.7,2.15,1.82,2.26,1.69,2.15,-0.25,1.95,1.95,1.97,1.93,2.01,1.99,1.9,1.93,4,0,0.058923387932821925,0.4454506516551428,0.25943829162332493,0.29511105672153215,2024.0,1.0,6.0
N1,2024-01-28,15:45,Volendam,For Sittard,0,1,A,0,0,D,8,12,2,1,7,10,7,2,2,1,0,0,3.2,3.6,2.15,3.25,3.5,2.15,3.35,3.59,2.22,3.1,3.5,2.05,3.13,3.4,2.1,3.35,3.65,2.22,3.22,3.52,2.16,1.93,1.93,1.93,1.95,1.95,1.98,1.87,1.92,0.25,2.01,1.89,1.99,1.92,2.02,1.92,1.94,1.86,3.6,3.4,2.05,3.7,3.4,2.05,3.81,3.51,2.08,3.4,3.5,1.95,3.3,3.3,1.95,3.81,3.58,2.11,3.63,3.42,2.05,2.05,1.75,2.08,1.82,2.24,1.93,2.05,1.77,0.5,1.81,2.09,1.84,2.08,1.84,2.12,1.8,2.05,1,-1,0.057612878265052014,0.2936414756225669,0.26861521349564366,0.4377433108817895,2024.0,1.0,6.0
N1,2024-02-02,19:00,Almere City,Excelsior,2,1,H,1,1,D,11,8,2,4,9,14,7,3,1,3,0,0,2.15,3.25,3.5,2.15,3.4,3.3,2.2,3.39,3.6,2.0,3.5,3.2,2.1,3.4,3.5,2.27,3.5,3.65,2.15,3.39,3.43,2.05,1.8,2.06,1.84,2.09,1.88,2.0,1.81,-0.25,1.86,2.04,1.88,2.03,1.92,2.04,1.84,1.99,2.25,3.2,3.4,2.2,3.3,3.25,2.28,3.4,3.38,2.05,3.4,3.2,2.15,3.4,3.3,2.28,3.5,3.41,2.2,3.37,3.31,2.05,1.75,2.04,1.85,2.09,1.87,1.98,1.82,-0.25,1.95,1.95,1.95,1.95,1.98,1.98,1.89,1.93,3,1,0.051646719311603695,0.442274264283568,0.28049842720049295,0.2772273085159391,2024.0,2.0,4.0
N1,2024-02-03,15:30,Twente,Waalwijk,3,0,H,1,0,H,16,14,10,5,5,12,9,3,0,1,0,0,1.3,5.5,10.0,1.29,6.0,9.5,1.3,6.15,9.86,1.22,5.5,10.0,1.29,5.5,11.0,1.31,6.2,11.0,1.29,5.74,9.69,1.57,2.35,1.6,2.46,1.6,2.5,1.56,2.4,-1.5,1.85,2.05,1.85,2.06,1.87,2.06,1.84,2.01,1.25,6.0,11.0,1.26,6.0,11.0,1.25,6.52,11.92,1.2,5.8,11.0,1.25,6.0,11.5,1.28,6.7,12.5,1.25,6.06,11.52,1.53,2.4,1.57,2.48,1.61,2.55,1.55,2.44,-1.75,1.99,1.91,1.98,1.91,2.02,1.98,1.95,1.88,3,3,0.05260900073078156,0.7364499048663163,0.16550877652918955,0.09804131860449414,2024.0,2.0,5.0
N1,2024-02-03,17:45,For Sittard,Heerenveen,3,3,D,0,2,A,13,10,3,6,10,13,6,0,1,2,0,0,2.4,3.3,3.0,2.37,3.5,2.85,2.41,3.4,3.15,2.3,3.3,2.8,2.38,3.25,3.0,2.43,3.5,3.15,2.39,3.38,2.94,2.03,1.83,2.01,1.88,2.04,1.88,1.96,1.84,-0.25,2.07,1.83,2.07,1.85,2.11,1.85,2.04,1.8,2.2,3.25,3.4,2.2,3.25,3.3,2.27,3.32,3.49,2.2,3.25,3.0,2.15,3.3,3.4,2.4,3.44,3.67,2.23,3.28,3.33,2.1,1.7,2.18,1.74,2.28,1.85,2.12,1.72,-0.25,1.92,1.98,1.94,1.96,1.99,2.0,1.9,1.92,6,0,0.05440408442845324,0.39682134014855047,0.2805926044245668,0.32258605542688285,2024.0,2.0,5.0
N1,2024-02-03,19:00,Ajax,PSV Eindhoven,1,1,D,1,1,D,13,18,4,5,8,14,3,5,1,3,0,0,3.3,4.33,1.95,3.25,4.0,1.98,3.49,4.27,1.97,3.25,3.9,1.91,3.4,4.0,1.93,3.51,4.33,2.0,3.37,4.09,1.95,1.4,2.88,1.43,2.94,1.44,3.02,1.41,2.87,0.5,1.95,1.95,1.93,1.97,1.97,2.0,1.9,1.96,3.3,4.33,1.95,3.25,4.0,1.98,3.36,4.38,1.99,3.1,4.0,1.91,3.3,4.0,1.95,3.46,4.4,2.04,3.31,4.16,1.97,1.4,2.88,1.42,2.97,1.45,3.0,1.41,2.86,0.5,1.92,1.98,1.92,1.99,1.95,2.03,1.88,1.97,2,0,0.05405519537113568,0.28151837432007426,0.23196012749600253,0.48652149818392326,2024.0,2.0,5.0
N1,2024-02-03,20:00,Nijmegen,Heracles,3,1,H,0,1,A,26,7,12,1,0,7,7,6,1,1,0,0,1.73,4.0,4.75,1.7,4.1,4.5,1.74,4.16,4.64,1.62,4.0,4.33,1.7,3.9,4.6,1.75,4.16,4.8,1.71,4.06,4.48,1.62,2.25,1.66,2.31,1.67,2.38,1.62,2.28,-0.75,1.95,1.95,1.94,1.96,1.96,2.0,1.89,1.93,1.53,4.33,6.0,1.58,4.2,5.25,1.57,4.43,5.96,1.5,4.33,5.5,1.53,4.4,5.75,1.62,4.55,6.0,1.55,4.37,5.67,1.57,2.35,1.61,2.42,1.66,2.45,1.59,2.35,-1.0,1.91,1.99,1.93,1.97,1.99,2.02,1.89,1.95,4,2,0.05431502607092442,0.5546684882380566,0.2336165307603638,0.21171498100157962,2024.0,2.0,5.0
N1,2024-02-04,11:15,Vitesse,Go Ahead Eagles,0,2,A,0,1,A,15,16,5,7,15,14,5,6,1,1,0,1,2.9,3.3,2.45,2.65,3.5,2.55,2.92,3.53,2.49,2.6,3.4,2.38,2.7,3.3,2.38,2.92,3.56,2.55,2.78,3.48,2.44,1.88,1.98,1.84,2.06,1.89,2.06,1.82,1.99,0.0,2.09,1.81,2.13,1.81,2.13,1.83,2.06,1.79,3.0,3.25,2.5,2.8,3.3,2.45,2.92,3.37,2.57,2.7,3.4,2.3,2.88,3.3,2.45,3.06,3.47,2.57,2.91,3.33,2.46,2.0,1.85,1.99,1.88,2.06,1.98,1.95,1.86,0.25,1.73,2.08,1.79,2.19,1.85,2.26,1.76,2.1,2,-2,0.05690461762867827,0.34034502661450655,0.27188482011158854,0.38777015327390496,2024.0,2.0,6.0
N1,2024-02-04,13:30,AZ Alkmaar,Feyenoord,0,1,A,0,1,A,14,6,4,2,13,11,5,2,2,1,0,0,4.5,3.8,1.75,4.2,3.9,1.78,4.76,3.9,1.78,4.2,3.8,1.7,4.33,3.7,1.7,4.76,4.05,1.8,4.41,3.86,1.75,1.73,2.08,1.78,2.12,1.8,2.17,1.73,2.1,0.75,1.9,2.0,1.92,1.99,1.92,2.05,1.87,1.95,5.25,4.2,1.6,5.25,4.1,1.61,5.68,4.23,1.61,5.0,4.2,1.53,5.5,4.1,1.57,5.7,4.3,1.66,5.34,4.19,1.6,1.7,2.1,1.74,2.15,1.78,2.21,1.7,2.15,1.0,1.85,2.05,1.86,2.02,1.88,2.09,1.84,2.01,1,-1,0.057253298556037224,0.21447780765896918,0.24503811704042855,0.5404840753006023,2024.0,2.0,6.0
N1,2024-02-04,13:30,Utrecht,Volendam,4,2,H,2,1,H,24,5,10,3,9,9,9,2,2,1,0,0,1.33,5.0,9.5,1.35,5.25,8.0,1.35,5.5,8.96,1.3,5.0,8.0,1.3,5.0,8.5,1.37,5.5,9.5,1.33,5.21,8.55,1.6,2.3,1.61,2.41,1.69,2.45,1.6,2.32,-1.5,1.99,1.91,1.97,1.93,2.0,1.93,1.97,1.88,1.29,5.5,11.0,1.28,5.75,10.5,1.29,5.73,11.42,1.22,5.5,11.0,1.25,5.75,11.5,1.31,6.0,12.0,1.28,5.73,10.62,1.57,2.35,1.59,2.45,1.61,2.5,1.56,2.42,-1.75,2.04,1.86,2.04,1.85,2.08,1.89,2.01,1.83,6,2,0.06077734323011619,0.7088006772077274,0.18094143967107054,0.11025788312120205,2024.0,2.0,6.0
N1,2024-02-04,15:45,Sparta Rotterdam,Zwolle,0,2,A,0,1,A,21,12,11,4,7,10,13,3,1,3,0,0,1.91,3.5,4.2,1.93,3.75,3.7,1.96,3.76,3.94,1.85,3.6,3.6,1.9,3.5,3.6,1.99,3.8,4.2,1.92,3.67,3.83,1.83,2.03,1.81,2.08,1.85,2.09,1.79,2.03,-0.5,1.95,1.95,1.96,1.94,1.99,2.0,1.92,1.93,1.8,3.6,4.5,1.78,3.75,4.33,1.81,3.76,4.71,1.7,3.7,4.2,1.8,3.75,4.2,1.91,3.9,4.71,1.81,3.68,4.37,1.75,2.05,1.79,2.11,1.89,2.13,1.78,2.04,-0.5,1.78,2.03,1.81,2.1,1.91,2.17,1.83,2.03,2,-2,0.054409503110156354,0.4939573588791155,0.2584191087323983,0.24762353238848606,2024.0,2.0,6.0
N1,2024-02-09,19:00,Waalwijk,Nijmegen,2,0,H,2,0,H,11,17,4,6,11,8,4,10,2,3,0,0,2.8,3.75,2.4,2.85,3.5,2.35,2.9,3.64,2.45,2.7,3.4,2.3,2.75,3.6,2.4,2.9,3.75,2.45,2.81,3.56,2.39,1.73,2.08,1.76,2.15,1.79,2.21,1.73,2.1,0.25,1.75,2.05,1.81,2.12,1.83,2.14,1.76,2.06,2.9,3.6,2.3,2.95,3.5,2.3,3.18,3.58,2.3,2.8,3.5,2.2,3.0,3.5,2.25,3.18,3.69,2.36,3.02,3.54,2.28,1.75,2.05,1.78,2.12,1.85,2.16,1.75,2.07,0.25,1.91,1.99,1.92,1.99,1.93,2.03,1.86,1.97,2,2,0.05518080436649497,0.3372615239476929,0.26620923659916207,0.3965292394531451,2024.0,2.0,4.0
N1,2024-02-10,17:45,Excelsior,Twente,0,3,A,0,3,A,12,14,3,3,5,10,1,4,1,1,0,0,5.5,4.33,1.55,5.75,4.33,1.55,6.08,4.18,1.6,5.5,4.2,1.5,6.0,4.2,1.53,6.5,4.5,1.6,5.86,4.21,1.54,1.7,2.1,1.75,2.17,1.76,2.25,1.7,2.14,1.0,1.92,1.98,1.92,1.99,2.04,2.0,1.91,1.92,5.0,4.2,1.62,4.8,4.0,1.66,5.52,4.1,1.65,5.0,4.0,1.55,4.8,4.0,1.67,5.52,4.31,1.69,5.07,4.05,1.64,1.67,2.15,1.7,2.24,1.77,2.25,1.68,2.16,1.0,1.75,2.05,1.81,2.1,1.83,2.17,1.76,2.09,3,-3,0.057528804725873295,0.1613653107142146,0.22460824721741035,0.6140264420683751,2024.0,2.0,5.0
N1,2024-02-10,19:00,Almere City,AZ Alkmaar,0,0,D,0,0,D,11,10,1,3,19,11,5,6,2,1,0,0,4.75,4.0,1.7,4.8,3.9,1.68,4.8,4.01,1.75,5.0,3.8,1.57,4.8,3.8,1.7,5.0,4.09,1.75,4.76,3.9,1.69,1.75,2.05,1.81,2.07,1.85,2.1,1.78,2.03,0.75,1.97,1.93,1.96,1.94,1.98,1.96,1.94,1.87,5.25,3.75,1.7,5.25,3.6,1.7,5.48,3.78,1.71,4.75,3.75,1.62,5.25,3.6,1.67,5.48,3.8,1.77,5.08,3.67,1.72,2.15,1.67,2.21,1.72,2.28,1.9,2.16,1.69,0.75,1.97,1.93,1.98,1.93,1.99,1.99,1.91,1.91,0,0,0.05821026635506277,0.19852768423525727,0.2423055838358525,0.5591667319288903,2024.0,2.0,5.0
N1,2024-02-10,20:00,Heracles,Vitesse,3,2,H,1,2,A,20,12,8,4,6,6,8,6,1,2,0,1,2.05,3.6,3.5,2.15,3.6,3.2,2.1,3.65,3.6,2.05,3.4,3.2,2.05,3.5,3.5,2.15,3.65,3.6,2.09,3.54,3.41,1.75,2.05,1.8,2.09,1.83,2.15,1.77,2.04,-0.25,1.75,2.05,1.81,2.1,1.85,2.12,1.79,2.03,2.15,3.6,3.3,2.25,3.5,3.1,2.23,3.6,3.32,2.1,3.5,3.0,2.15,3.5,3.2,2.28,3.65,3.35,2.19,3.52,3.21,1.85,2.0,1.86,2.03,1.99,2.06,1.84,1.97,-0.25,1.89,2.01,1.93,1.98,1.94,2.02,1.88,1.94,5,1,0.05420990719255525,0.4538649241076968,0.26795979982629553,0.2781752760660076,2024.0,2.0,5.0
N1,2024-02-11,11:15,Go Ahead Eagles,Zwolle,1,1,D,0,0,D,16,15,4,4,9,12,8,4,2,2,0,0,1.75,4.0,4.33,1.73,4.0,4.33,1.75,4.18,4.59,1.7,4.0,4.0,1.67,3.9,4.2,1.76,4.2,4.6,1.73,4.06,4.27,1.6,2.3,1.63,2.38,1.64,2.45,1.59,2.33,-0.75,1.95,1.95,1.94,1.96,2.0,1.97,1.91,1.89,1.73,4.0,4.5,1.75,4.0,4.33,1.76,4.05,4.4,1.67,4.0,4.0,1.73,4.0,4.33,1.79,4.2,4.5,1.73,4.07,4.31,1.57,2.35,1.6,2.44,1.61,2.55,1.56,2.39,-0.75,2.0,1.9,2.02,1.89,2.02,1.96,1.93,1.89,2,0,0.05853213827086279,0.5460719246797345,0.2326858201221529,0.22124225519811258,2024.0,2.0,6.0
