Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E3,2019-10-05,15:00,Port Vale,Morecambe,3,1,H,0,1,A,C Breakspear,21,7,9,1,15,10,9,3,1,3,0,1,1.66,4.0,5.75,1.7,3.7,4.75,1.63,3.5,4.75,1.69,4.05,4.97,1.65,3.9,5.0,1.67,4.0,5.2,1.73,4.05,5.75,1.67,3.82,4.95,1.95,1.85,1.96,1.87,2.02,1.9,1.95,1.84,-0.75,1.88,1.98,1.88,1.96,1.9,2.03,1.85,1.96,1.75,3.9,5.0,1.7,3.7,4.75,1.67,3.45,4.6,1.71,3.87,5.1,1.7,3.75,5.0,1.7,3.9,5.0,1.75,3.94,5.2,1.71,3.68,4.87,2.05,1.75,2.08,1.81,2.11,1.87,2.01,1.79,-0.75,1.93,1.93,1.94,1.96,1.96,1.97,1.91,1.92,4,2,0.06260270194182471,0.563524254281789,0.2463574619504156,0.19011828376779547,2019.0,10.0,5.0
E3,2019-10-05,15:00,Walsall,Salford,0,3,A,0,1,A,T Kettle,14,9,6,6,4,15,6,3,0,3,0,0,2.2,3.5,3.5,2.1,3.25,3.5,2.05,3.15,3.3,2.13,3.58,3.49,2.1,3.4,3.5,2.1,3.5,3.5,2.2,3.58,3.58,2.11,3.37,3.42,2.0,1.8,2.03,1.79,2.07,1.87,2.0,1.8,-0.25,1.83,2.02,1.82,2.02,1.86,2.07,1.82,2.01,2.1,3.75,3.5,2.1,3.25,3.5,1.97,3.2,3.45,2.28,3.41,3.29,2.2,3.4,3.2,2.25,3.6,3.13,2.35,3.75,3.7,2.15,3.36,3.32,2.0,1.8,2.08,1.8,2.1,1.85,2.02,1.78,-0.25,1.95,1.9,1.97,1.93,1.98,2.12,1.9,1.94,3,-3,0.06306721515232327,0.4458172000170198,0.2791318373993803,0.2750509625835999,2019.0,10.0,5.0
E3,2019-10-12,15:00,Carlisle,Crewe,2,4,A,0,2,A,D England,12,9,4,5,13,12,1,3,0,1,0,0,3.5,3.75,2.1,3.4,3.6,2.0,3.15,3.4,2.0,3.44,3.74,2.1,3.3,3.6,2.1,3.25,3.75,2.15,3.5,3.75,2.2,3.31,3.58,2.07,1.7,2.1,1.69,2.18,1.78,2.2,1.7,2.12,0.25,2.0,1.85,2.05,1.8,2.06,1.88,2.01,1.82,3.3,3.6,2.25,3.2,3.6,2.1,3.0,3.35,2.1,3.12,3.61,2.29,3.1,3.5,2.2,3.1,3.6,2.25,3.3,3.64,2.33,3.09,3.5,2.2,1.7,2.1,1.75,2.15,1.78,2.19,1.72,2.11,0.25,1.9,1.95,1.91,1.99,1.96,2.0,1.9,1.93,6,-2,0.06453620000353855,0.28379946461602096,0.2623955943796171,0.45380494100436203,2019.0,10.0,5.0
E3,2019-10-12,15:00,Crawley Town,Colchester,2,1,H,0,1,A,M Coy,18,10,5,3,8,12,8,9,2,1,0,0,2.8,3.5,2.62,2.6,3.2,2.65,2.6,3.1,2.45,2.76,3.47,2.6,2.7,3.4,2.55,2.7,3.5,2.55,2.8,3.5,2.7,2.69,3.3,2.57,2.05,1.75,1.98,1.85,2.08,1.85,2.01,1.79,0.0,2.0,1.85,1.98,1.87,2.04,1.92,1.97,1.87,3.0,3.5,2.45,2.8,3.2,2.5,2.7,3.1,2.4,2.92,3.37,2.53,2.8,3.4,2.45,2.88,3.5,2.45,3.0,3.5,2.57,2.83,3.27,2.46,2.0,1.8,1.98,1.9,2.05,1.91,1.98,1.82,0.25,1.72,2.07,1.75,2.17,1.8,2.19,1.74,2.12,3,1,0.06388257329197256,0.3494250410979223,0.28483435168285176,0.365740607219226,2019.0,10.0,5.0
E3,2019-10-12,15:00,Exeter,Forest Green,1,0,H,1,0,H,P Marsden,14,14,1,3,22,12,11,4,3,3,0,0,1.8,3.75,5.0,1.78,3.4,4.75,1.75,3.35,4.25,1.81,3.7,4.71,1.78,3.5,4.75,1.83,3.7,4.33,1.85,3.8,5.0,1.78,3.55,4.5,2.07,1.72,2.13,1.72,2.17,1.78,2.09,1.73,-0.75,2.0,1.8,2.06,1.79,2.11,1.85,2.03,1.79,1.8,4.0,4.5,1.8,3.4,4.6,1.67,3.45,4.45,1.81,3.8,4.53,1.75,3.7,4.6,1.8,3.8,4.4,1.84,4.0,4.85,1.78,3.64,4.43,2.05,1.75,2.06,1.83,2.08,1.85,2.02,1.79,-0.75,2.05,1.8,2.09,1.81,2.09,1.87,2.02,1.82,1,1,0.06571011587628162,0.5271581309398099,0.26432154171066524,0.20852032734952478,2019.0,10.0,5.0
E3,2019-10-12,15:00,Leyton Orient,Walsall,3,1,H,0,1,A,B Toner,12,15,6,3,16,13,2,10,2,2,1,0,2.37,3.4,3.25,2.25,3.3,3.1,2.2,3.1,3.05,2.32,3.37,3.26,2.25,3.3,3.2,2.3,3.4,3.2,2.37,3.48,3.28,2.27,3.27,3.15,2.07,1.72,2.09,1.75,2.17,1.79,2.07,1.74,-0.25,1.98,1.88,1.97,1.88,2.02,1.93,1.96,1.87,2.5,3.3,3.1,2.25,3.3,3.1,2.3,3.05,2.85,2.53,3.25,3.02,2.45,3.25,2.9,2.5,3.3,2.9,2.55,3.42,3.1,2.42,3.21,2.95,2.1,1.7,2.16,1.75,2.16,1.8,2.08,1.74,-0.25,2.1,1.7,2.16,1.76,2.17,1.82,2.09,1.76,4,2,0.0637993493750677,0.41410876460868623,0.28746999867330814,0.29842123671800563,2019.0,10.0,5.0
E3,2019-10-12,15:00,Macclesfield,Port Vale,2,1,H,1,1,D,D Handley,13,8,6,3,8,12,7,7,2,0,0,0,3.0,3.5,2.45,2.75,3.25,2.5,2.75,3.05,2.4,2.93,3.36,2.52,2.8,3.4,2.45,2.88,3.5,2.45,3.0,3.5,2.6,2.84,3.25,2.47,2.07,1.72,2.06,1.78,2.17,1.82,2.08,1.74,0.0,2.05,1.8,2.07,1.78,2.12,1.83,2.06,1.79,3.25,3.4,2.37,2.95,3.25,2.35,2.85,3.05,2.3,3.15,3.32,2.4,3.0,3.25,2.38,2.9,3.4,2.45,3.25,3.4,2.52,2.99,3.22,2.38,2.07,1.72,2.12,1.77,2.16,1.79,2.08,1.74,0.25,1.8,2.05,1.84,2.06,1.88,2.14,1.79,2.05,3,1,0.06466328334378746,0.3307267955653152,0.2890043382786139,0.3802688661560709,2019.0,10.0,5.0
E3,2019-10-12,15:00,Mansfield,Oldham,6,1,H,3,1,H,L Swabey,32,6,11,2,9,12,6,2,2,0,0,2,1.95,3.6,4.33,1.85,3.5,4.1,1.85,3.3,3.8,1.95,3.47,4.3,1.88,3.4,4.2,1.93,3.6,4.0,2.0,3.6,4.35,1.91,3.41,4.04,2.0,1.8,1.97,1.86,2.04,1.9,1.98,1.82,-0.5,1.93,1.93,1.93,1.93,1.95,1.97,1.91,1.92,1.9,3.7,4.33,1.87,3.4,4.1,1.95,3.2,3.55,1.89,3.65,4.31,1.85,3.5,4.2,1.87,3.7,4.2,2.08,3.7,4.55,1.9,3.44,4.05,1.95,1.85,1.95,1.93,2.04,1.93,1.95,1.85,-0.5,1.85,2.0,1.89,2.01,2.04,2.05,1.88,1.95,7,5,0.06434009386414052,0.49191063311659333,0.275527656672344,0.2325617102110627,2019.0,10.0,5.0
E3,2019-10-12,15:00,Morecambe,Bradford,1,2,A,0,0,D,C Sarginson,26,12,5,3,7,12,6,6,0,0,0,0,4.33,4.0,1.85,4.2,3.6,1.8,3.9,3.5,1.75,4.15,4.12,1.81,4.0,3.9,1.73,4.1,3.9,1.83,4.35,4.12,1.9,4.1,3.79,1.8,1.8,2.0,1.87,1.96,1.9,2.02,1.82,1.96,0.5,2.02,1.83,2.07,1.78,2.08,1.85,2.03,1.79,4.5,4.0,1.8,4.4,4.1,1.67,4.15,3.55,1.7,4.45,3.97,1.79,4.33,3.8,1.78,4.3,3.9,1.8,4.5,4.1,1.82,4.31,3.8,1.76,1.8,2.0,1.89,1.99,1.9,2.02,1.84,1.95,0.75,1.83,2.02,1.86,2.03,1.89,2.09,1.83,2.0,3,-1,0.06331023732400931,0.2293803167344743,0.24814229514811198,0.5224773881174136,2019.0,10.0,5.0
E3,2019-10-12,15:00,Salford,Cambridge,1,0,H,0,0,D,C Boyeson,9,10,4,3,9,13,4,4,1,0,0,0,2.37,3.5,3.1,2.3,3.4,2.95,2.2,3.2,2.9,2.29,3.67,3.07,2.25,3.5,3.0,2.3,3.5,3.1,2.38,3.67,3.15,2.28,3.43,3.0,2.0,1.8,2.0,1.83,2.07,1.88,2.0,1.8,-0.25,2.0,1.85,1.97,1.88,2.04,1.92,1.98,1.85,2.45,3.5,3.0,2.3,3.4,2.95,2.3,3.2,2.75,2.45,3.53,2.91,2.38,3.5,2.8,2.45,3.5,2.88,2.46,3.64,3.0,2.38,3.39,2.85,1.95,1.85,2.0,1.88,2.04,1.93,1.96,1.83,-0.25,2.1,1.77,2.12,1.79,2.13,1.83,2.08,1.77,1,1,0.06347501406577671,0.412418237783763,0.2741439015005771,0.3134378607156598,2019.0,10.0,5.0
E3,2019-10-12,15:00,Scunthorpe,Northampton,3,0,H,3,0,H,T Kettle,14,14,8,4,14,9,2,4,2,0,0,1,2.6,3.4,2.87,2.4,3.3,2.85,2.35,3.2,2.7,2.47,3.53,2.89,2.4,3.5,2.8,2.5,3.5,2.8,2.6,3.62,2.92,2.42,3.39,2.82,1.85,1.95,1.85,1.97,1.92,2.02,1.84,1.95,-0.25,2.13,1.75,2.11,1.75,2.17,1.82,2.1,1.75,2.25,3.5,3.4,2.4,3.3,2.85,2.2,3.2,2.85,2.21,3.56,3.31,2.25,3.4,3.1,2.25,3.5,3.2,2.4,3.58,3.4,2.25,3.39,3.08,1.95,1.85,1.97,1.92,1.99,1.95,1.91,1.89,-0.25,1.95,1.9,1.93,1.98,2.04,1.98,1.93,1.9,3,3,0.06281832031134504,0.3887994143484627,0.2775500244021474,0.33365056124938997,2019.0,10.0,5.0
E3,2019-10-12,15:00,Stevenage,Grimsby,2,1,H,2,0,H,N Hair,13,11,6,4,10,9,8,8,1,0,0,0,2.87,3.4,2.62,2.75,3.1,2.6,2.6,3.0,2.5,2.73,3.33,2.71,2.7,3.25,2.62,2.7,3.4,2.63,2.87,3.4,2.75,2.7,3.2,2.61,2.15,1.66,2.2,1.68,2.25,1.73,2.17,1.67,0.0,1.95,1.9,1.93,1.92,1.99,1.95,1.95,1.89,2.87,3.4,2.62,2.75,3.1,2.6,2.65,3.05,2.45,2.87,3.26,2.63,2.75,3.25,2.55,2.8,3.4,2.55,2.88,3.4,2.7,2.77,3.17,2.57,2.1,1.7,2.16,1.75,2.2,1.76,2.12,1.71,0.0,2.0,1.85,2.03,1.86,2.05,1.9,1.99,1.86,3,1,0.06601213282247764,0.3474354174466492,0.29314863347061026,0.35941594908274055,2019.0,10.0,5.0
E3,2019-10-12,15:00,Swindon,Plymouth,1,1,D,1,0,H,R Lewis,6,11,2,3,15,16,1,1,4,3,0,0,2.3,3.7,3.1,2.25,3.4,3.0,2.2,3.3,2.85,2.38,3.69,2.91,2.3,3.5,3.0,2.3,3.7,2.9,2.39,3.7,3.1,2.27,3.5,2.96,1.75,2.05,1.71,2.14,1.79,2.17,1.73,2.08,-0.25,1.95,1.85,2.05,1.8,2.05,1.9,1.99,1.83,2.05,3.8,3.6,2.0,3.5,3.5,1.95,3.4,3.25,2.07,3.76,3.49,2.0,3.7,3.4,2.0,3.8,3.5,2.1,3.85,3.6,2.03,3.62,3.39,1.7,2.1,1.74,2.16,1.76,2.2,1.71,2.12,-0.25,1.72,2.07,1.81,2.1,1.82,2.2,1.76,2.08,2,0,0.0640807579133571,0.413999248727232,0.26850808417451905,0.31749266709824886,2019.0,10.0,5.0
E3,2019-10-19,15:00,Bradford,Crawley Town,2,1,H,1,0,H,W Finnie,10,22,4,9,9,15,6,4,3,2,0,0,1.8,4.0,4.5,1.8,3.75,4.0,1.7,3.55,4.25,1.75,3.96,4.73,1.73,3.8,4.5,1.75,4.0,4.5,1.8,4.0,4.9,1.75,3.77,4.43,1.8,2.0,1.81,2.02,1.87,2.08,1.8,1.99,-0.75,1.98,1.88,1.96,1.88,2.03,1.95,1.96,1.86,1.8,4.0,4.5,1.75,3.8,4.2,1.67,3.6,4.2,1.74,4.02,4.68,1.73,3.8,4.5,1.75,4.0,4.33,1.8,4.02,4.75,1.74,3.82,4.41,1.72,2.07,1.75,2.15,1.82,2.16,1.74,2.07,-0.75,1.98,1.88,1.98,1.93,2.03,1.95,1.96,1.88,3,1,0.062414195130004346,0.5378585621765412,0.24966909384852712,0.21247234397493164,2019.0,10.0,5.0
E3,2019-10-19,15:00,Cambridge,Exeter,4,0,H,1,0,H,L Doughty,18,12,12,2,12,9,3,3,0,2,0,0,3.2,3.4,2.37,3.1,3.3,2.25,2.95,3.15,2.2,3.14,3.48,2.33,3.1,3.3,2.3,3.2,3.4,2.3,3.2,3.48,2.38,3.08,3.34,2.28,2.07,1.72,2.05,1.78,2.17,1.81,2.06,1.75,0.25,1.88,1.98,1.85,1.99,1.95,2.03,1.86,1.96,3.3,3.6,2.25,3.1,3.3,2.25,3.0,3.15,2.15,3.24,3.53,2.26,3.2,3.4,2.2,3.25,3.5,2.2,3.4,3.6,2.32,3.2,3.36,2.2,2.05,1.75,2.07,1.81,2.14,1.82,2.06,1.75,0.25,1.95,1.9,1.94,1.96,2.0,1.98,1.93,1.9,4,4,0.06267301350818544,0.30552702529207854,0.28174348440107844,0.41272949030684297,2019.0,10.0,5.0
E3,2019-10-19,15:00,Colchester,Morecambe,0,1,A,0,0,D,T Kettle,14,11,2,6,20,9,10,4,2,2,0,0,1.65,4.0,6.0,1.6,3.8,5.5,1.53,3.7,5.3,1.57,4.24,6.0,1.55,4.0,6.0,1.6,4.0,5.75,1.65,4.24,6.2,1.58,3.95,5.63,1.9,1.9,1.9,1.93,1.98,1.96,1.9,1.88,-1.0,2.02,1.77,2.05,1.79,2.1,1.88,2.04,1.79,1.6,4.0,6.5,1.6,3.8,5.5,1.53,3.7,5.5,1.56,4.21,6.18,1.55,4.0,6.0,1.6,4.1,5.75,1.61,4.21,6.5,1.57,3.96,5.82,1.95,1.85,1.98,1.9,1.99,1.92,1.93,1.86,-1.0,2.05,1.8,2.06,1.84,2.1,1.9,2.02,1.82,1,-1,0.06369584279515239,0.5950116254491651,0.23800465017966604,0.1669837243711689,2019.0,10.0,5.0
E3,2019-10-19,15:00,Crewe,Swindon,3,1,H,0,1,A,M Edwards,21,3,7,2,5,18,12,1,0,4,0,0,2.37,3.6,3.1,2.25,3.4,3.0,2.2,3.25,2.85,2.43,3.46,3.0,2.35,3.5,2.9,2.38,3.6,2.9,2.43,3.68,3.1,2.33,3.39,2.95,1.85,1.95,1.88,1.95,1.92,2.04,1.84,1.94,-0.25,2.02,1.83,2.06,1.79,2.06,1.88,2.02,1.81,2.25,3.5,3.4,2.25,3.4,3.0,2.1,3.3,3.05,2.26,3.63,3.15,2.2,3.5,3.1,2.25,3.5,3.2,2.29,3.64,3.4,2.21,3.45,3.1,1.85,1.95,1.85,2.02,1.91,2.04,1.83,1.96,-0.25,1.95,1.9,1.97,1.93,2.02,1.95,1.94,1.9,4,2,0.06315285094114387,0.40369035268662684,0.2774626907846137,0.3188469565287595,2019.0,10.0,5.0
E3,2019-10-19,15:00,Forest Green,Mansfield,2,2,D,1,0,H,O Yates,21,6,6,3,11,16,6,3,3,4,0,0,2.75,3.4,2.7,2.65,3.2,2.65,2.6,3.05,2.5,2.8,3.29,2.67,2.7,3.25,2.6,2.7,3.4,2.63,2.8,3.4,2.7,2.7,3.22,2.61,2.05,1.75,2.14,1.71,2.17,1.8,2.08,1.73,0.0,1.95,1.9,1.97,1.88,2.0,1.93,1.94,1.88,2.87,3.4,2.62,2.65,3.2,2.65,2.7,3.05,2.45,2.74,3.37,2.68,2.7,3.3,2.62,2.75,3.4,2.6,2.87,3.42,2.73,2.68,3.24,2.62,2.05,1.75,2.12,1.78,2.14,1.81,2.07,1.74,0.0,1.98,1.88,1.97,1.93,2.04,1.96,1.95,1.9,4,0,0.06407113903365769,0.3480691814522141,0.29185925152825404,0.36007156701953186,2019.0,10.0,5.0
E3,2019-10-19,15:00,Grimsby,Leyton Orient,0,4,A,0,2,A,N Kinseley,7,10,2,6,11,12,6,4,2,3,0,0,2.1,3.6,3.8,2.0,3.4,3.6,2.0,3.2,3.35,2.08,3.54,3.68,2.1,3.4,3.4,2.1,3.6,3.4,2.19,3.6,3.8,2.07,3.38,3.5,2.05,1.75,2.01,1.82,2.08,1.86,2.0,1.79,-0.25,1.83,2.02,1.77,2.08,1.88,2.08,1.8,2.02,2.15,3.6,3.6,2.0,3.4,3.6,2.0,3.2,3.3,2.11,3.52,3.6,2.05,3.5,3.5,2.05,3.6,3.6,2.15,3.6,3.75,2.07,3.37,3.54,2.0,1.8,2.07,1.82,2.12,1.85,2.01,1.79,-0.25,1.77,2.1,1.83,2.08,1.84,2.12,1.79,2.05,4,-4,0.06466406131957969,0.4537504410929901,0.27788858374629866,0.2683609751607113,2019.0,10.0,5.0
E3,2019-10-19,15:00,Newport County,Scunthorpe,2,1,H,1,0,H,T Nield,16,15,7,2,15,14,2,8,3,3,0,0,2.1,3.5,3.75,2.0,3.4,3.6,1.95,3.15,3.55,2.07,3.44,3.83,2.05,3.3,3.7,2.1,3.5,3.6,2.14,3.5,4.0,2.03,3.35,3.66,2.0,1.8,2.0,1.83,2.1,1.87,2.0,1.79,-0.5,2.02,1.83,2.04,1.81,2.08,1.87,2.02,1.81,2.1,3.6,3.6,2.0,3.4,3.6,1.97,3.15,3.45,2.26,3.26,3.51,2.15,3.4,3.3,2.2,3.5,3.25,2.29,3.6,3.82,2.17,3.24,3.4,2.05,1.75,2.08,1.8,2.1,1.84,2.03,1.77,-0.25,1.9,1.95,1.93,1.97,1.95,2.1,1.89,1.94,3,1,0.06434234384083792,0.46283119363715636,0.2804618874875902,0.2567069188752533,2019.0,10.0,5.0
E3,2019-10-19,15:00,Northampton,Salford,2,0,H,1,0,H,L Swabey,12,8,4,3,12,14,3,4,4,2,0,0,2.2,3.4,3.6,2.1,3.25,3.5,2.05,3.25,3.15,2.19,3.41,3.51,2.1,3.4,3.4,2.2,3.5,3.3,2.21,3.55,3.6,2.13,3.37,3.37,1.85,1.95,1.88,1.95,1.92,2.0,1.85,1.93,-0.25,1.88,1.98,1.86,1.99,1.92,2.03,1.84,1.98,2.15,3.6,3.5,2.2,3.5,3.0,2.25,3.2,2.9,2.18,3.47,3.45,2.15,3.4,3.3,2.15,3.6,3.3,2.25,3.6,3.5,2.16,3.38,3.29,1.85,1.95,1.89,1.99,1.92,2.01,1.85,1.94,-0.25,1.85,2.0,1.89,2.01,1.93,2.05,1.86,1.97,2,2,0.0629553781641381,0.44167758846657934,0.27916120576671033,0.27916120576671033,2019.0,10.0,5.0
E3,2019-10-19,15:00,Oldham,Macclesfield,0,1,A,0,0,D,R Joyce,15,10,3,2,15,11,4,3,4,1,0,0,2.3,3.5,3.25,2.2,3.3,3.25,2.15,3.15,3.05,2.26,3.42,3.32,2.2,3.4,3.25,2.3,3.5,3.13,2.3,3.5,3.4,2.21,3.33,3.23,1.95,1.85,1.95,1.88,2.01,1.95,1.91,1.87,-0.25,1.95,1.9,1.93,1.92,1.98,1.97,1.91,1.91,2.25,3.6,3.3,2.2,3.3,3.25,2.15,3.15,3.0,2.29,3.44,3.24,2.2,3.5,3.1,2.3,3.6,3.0,2.32,3.6,3.3,2.24,3.35,3.15,1.9,1.9,1.99,1.89,2.02,1.97,1.91,1.88,-0.25,2.0,1.85,1.98,1.92,2.04,1.94,1.96,1.88,1,-1,0.062386511302920056,0.4259171995960956,0.2826657691013127,0.2914170313025917,2019.0,10.0,5.0
E3,2019-10-19,15:00,Plymouth,Carlisle,2,0,H,1,0,H,A Young,10,11,3,2,9,7,4,3,3,1,0,0,1.8,3.8,4.75,1.72,3.75,4.5,1.7,3.5,4.1,1.76,4.01,4.52,1.73,3.8,4.5,1.75,3.8,4.6,1.81,4.01,4.75,1.75,3.76,4.42,1.8,2.0,1.81,2.02,1.87,2.05,1.8,1.98,-0.75,1.97,1.82,1.98,1.87,2.02,1.92,1.97,1.85,1.7,4.2,5.0,1.75,3.75,4.33,1.67,3.7,4.1,1.69,4.32,4.63,1.7,4.0,4.5,1.73,4.2,4.4,1.77,4.32,5.0,1.71,3.97,4.41,1.6,2.3,1.65,2.33,1.69,2.35,1.63,2.24,-0.75,1.85,1.95,1.91,1.99,1.98,1.99,1.9,1.92,2,2,0.06363036212848483,0.537243568606914,0.25004687368672857,0.21270955770635736,2019.0,10.0,5.0
E3,2019-10-19,15:00,Port Vale,Stevenage,1,1,D,1,1,D,P Wright,10,12,4,5,13,15,3,5,1,1,0,0,1.95,3.6,4.2,1.95,3.3,3.9,1.87,3.25,3.7,1.95,3.51,4.23,1.91,3.5,4.0,1.95,3.6,3.9,2.0,3.6,4.25,1.94,3.4,3.95,2.1,1.7,2.05,1.78,2.19,1.81,2.06,1.75,-0.5,1.95,1.9,1.93,1.93,2.01,1.95,1.93,1.89,1.85,3.75,4.5,1.85,3.5,4.1,1.83,3.3,3.85,1.91,3.56,4.38,1.88,3.4,4.2,1.87,3.6,4.3,1.96,3.75,4.5,1.88,3.44,4.15,2.2,1.65,2.27,1.68,2.28,1.79,2.16,1.68,-0.5,1.9,1.95,1.91,1.99,1.95,2.0,1.88,1.96,2,0,0.06274612154662207,0.48503015637978986,0.27675250099317417,0.23821734262703598,2019.0,10.0,5.0
E3,2019-10-19,15:00,Walsall,Cheltenham,1,2,A,0,1,A,D Drysdale,11,9,3,3,11,14,7,8,2,2,0,0,2.4,3.4,3.2,2.3,3.4,2.95,2.25,3.15,2.8,2.35,3.54,3.06,2.3,3.4,3.0,2.4,3.4,3.0,2.4,3.54,3.2,2.33,3.37,2.96,2.05,1.75,2.05,1.78,2.11,1.85,2.02,1.78,-0.25,2.05,1.8,2.01,1.83,2.11,1.88,2.02,1.81,2.4,3.5,3.1,2.45,3.2,2.85,2.35,3.0,2.8,2.48,3.32,3.03,2.45,3.25,2.88,2.45,3.4,3.0,2.59,3.5,3.1,2.43,3.21,2.93,2.25,1.61,2.27,1.68,2.38,1.7,2.21,1.66,-0.25,2.1,1.77,2.12,1.79,2.16,1.84,2.09,1.77,3,-1,0.06375829223857155,0.4034605910831941,0.27895049769253477,0.317588911224271,2019.0,10.0,5.0
E3,2019-10-22,19:45,Bradford,Port Vale,1,2,A,1,1,D,G Salisbury,20,11,6,4,8,14,9,4,2,2,0,0,1.85,3.8,4.5,1.85,3.6,3.9,1.83,3.25,3.95,1.89,3.67,4.29,1.85,3.5,4.2,1.85,3.7,4.33,1.93,3.8,4.5,1.87,3.49,4.14,2.15,1.66,2.15,1.74,2.25,1.77,2.12,1.71,-0.5,1.85,2.0,1.88,2.0,1.95,2.04,1.86,1.97,2.05,3.5,4.0,2.0,3.4,3.6,1.97,3.15,3.5,2.06,3.42,3.89,2.0,3.4,3.7,2.1,3.5,3.6,2.1,3.55,4.0,2.03,3.32,3.69,2.15,1.66,2.17,1.74,2.22,1.76,2.13,1.7,-0.25,1.75,2.05,1.77,2.15,1.81,2.18,1.75,2.1,3,-1,0.06283820329797507,0.5031427705829709,0.26959225816336835,0.2272649712536608,2019.0,10.0,1.0
E3,2019-10-22,19:45,Cambridge,Grimsby,0,0,D,0,0,D,R Jones,15,9,6,3,6,13,7,3,0,1,0,0,2.1,3.5,3.75,2.15,3.4,3.2,2.05,3.15,3.35,2.14,3.45,3.6,2.1,3.3,3.6,2.15,3.4,3.5,2.18,3.5,3.75,2.11,3.32,3.46,2.2,1.65,2.24,1.68,2.31,1.7,2.22,1.64,-0.25,1.85,2.0,1.83,2.05,1.9,2.05,1.83,2.0,2.15,3.4,3.75,2.15,3.4,3.25,2.1,3.1,3.2,2.27,3.34,3.38,2.2,3.3,3.3,2.25,3.4,3.3,2.27,3.42,3.75,2.19,3.28,3.31,2.2,1.65,2.26,1.68,2.29,1.71,2.2,1.65,-0.25,1.93,1.93,1.96,1.94,1.96,1.99,1.9,1.94,0,0,0.06415580960667033,0.4453611444965689,0.2830457876167953,0.27159306788663595,2019.0,10.0,1.0
E3,2019-10-22,19:45,Carlisle,Northampton,0,2,A,0,0,D,S Oldham,13,10,2,5,8,14,10,5,0,2,0,0,2.8,3.4,2.7,2.6,3.3,2.6,2.55,3.1,2.55,2.75,3.38,2.67,2.7,3.25,2.62,2.7,3.4,2.63,2.8,3.4,2.74,2.67,3.27,2.61,2.0,1.8,2.0,1.86,2.04,1.89,1.99,1.81,0.0,1.95,1.9,1.97,1.91,1.99,1.95,1.94,1.9,2.7,3.4,2.75,2.6,3.3,2.6,2.55,3.05,2.55,2.71,3.3,2.76,2.62,3.25,2.7,2.63,3.4,2.7,2.75,3.4,2.79,2.63,3.24,2.67,2.05,1.75,2.11,1.78,2.12,1.83,2.04,1.76,0.0,1.93,1.93,1.93,1.97,1.96,1.98,1.91,1.93,2,-2,0.06348399521161663,0.3521743974449438,0.2875552419504586,0.3602703606045976,2019.0,10.0,1.0
E3,2019-10-22,19:45,Cheltenham,Macclesfield,3,0,H,1,0,H,B Huxtable,14,4,4,1,4,12,2,3,0,1,0,0,1.95,3.5,4.5,1.91,3.3,4.1,1.87,3.2,3.8,1.97,3.44,4.26,1.91,3.5,4.0,2.0,3.5,3.9,2.0,3.62,4.5,1.94,3.36,4.02,2.07,1.72,2.12,1.76,2.16,1.8,2.07,1.74,-0.5,1.95,1.9,1.96,1.93,2.01,1.95,1.93,1.89,1.95,3.5,4.33,1.91,3.3,4.1,1.9,3.15,3.7,1.99,3.42,4.21,1.95,3.4,4.0,2.0,3.5,3.9,2.02,3.52,4.33,1.95,3.33,3.98,2.07,1.72,2.13,1.77,2.16,1.79,2.08,1.74,-0.5,1.95,1.9,1.99,1.92,2.01,1.95,1.95,1.89,3,3,0.06183918405029343,0.48544443006857296,0.28028636736102125,0.23426920257040587,2019.0,10.0,1.0
