Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2021-01-16,20:00,AZ Alkmaar,Den Haag,2,1,H,0,0,D,19,3,5,2,5,6,17,0,0,0,0,0,1.14,8.5,13.0,1.13,8.75,19.5,1.12,9.0,17.0,1.14,9.16,19.32,1.12,8.5,21.0,1.1,9.0,22.0,1.15,9.8,25.0,1.12,8.78,18.66,1.28,3.6,1.28,3.86,1.33,3.91,1.3,3.48,-2.5,1.96,1.94,1.96,1.93,2.02,1.97,1.95,1.88,1.1,9.0,21.0,1.13,8.75,19.0,1.15,8.75,15.0,1.15,8.98,18.41,1.12,8.5,19.0,1.1,9.5,19.0,1.16,10.0,22.17,1.12,8.89,18.24,1.25,4.0,1.27,3.94,1.29,4.0,1.26,3.75,-2.5,2.01,1.89,1.99,1.89,2.05,2.0,1.96,1.88,3,1,0.06034292731807556,0.8420456437762504,0.10741356731542148,0.050540788908328,2021.0,1.0,5.0
N1,2021-01-17,11:15,Waalwijk,Willem II,1,1,D,1,0,H,17,13,7,6,12,21,2,1,1,2,0,0,2.7,3.6,2.45,2.7,3.7,2.45,2.65,3.5,2.45,2.79,3.68,2.51,2.7,3.5,2.45,2.63,3.5,2.45,2.79,3.75,2.55,2.68,3.56,2.45,1.66,2.15,1.7,2.23,1.73,2.33,1.69,2.16,0.0,2.04,1.86,2.06,1.85,2.06,1.9,2.01,1.84,3.4,3.5,2.05,3.0,3.8,2.2,3.05,3.65,2.15,3.19,3.9,2.18,3.0,3.7,2.2,3.1,3.75,2.1,3.4,3.96,2.26,3.05,3.72,2.17,1.57,2.35,1.6,2.45,1.64,2.47,1.58,2.35,0.25,2.0,1.9,1.99,1.92,2.05,1.95,1.94,1.9,2,0,0.06219647006882578,0.3512856038149246,0.26445096017528036,0.384263436009795,2021.0,1.0,6.0
N1,2021-01-17,13:30,Groningen,Twente,2,2,D,0,2,A,17,10,6,5,8,9,6,6,1,2,0,0,2.37,3.25,3.0,2.35,3.5,2.95,2.45,3.3,2.8,2.46,3.52,2.97,2.38,3.4,2.9,2.38,3.3,2.9,2.48,3.55,3.12,2.39,3.39,2.88,2.05,1.75,2.06,1.84,2.18,1.88,2.0,1.8,-0.25,2.09,1.81,2.12,1.81,2.14,1.83,2.07,1.79,2.2,3.3,3.4,2.2,3.5,3.2,2.2,3.4,3.1,2.26,3.61,3.24,2.25,3.4,3.1,2.15,3.5,3.2,2.31,3.63,3.4,2.22,3.48,3.14,1.88,1.98,1.89,1.99,1.91,2.06,1.85,1.95,-0.25,1.93,1.97,1.96,1.94,2.0,2.0,1.93,1.91,4,0,0.06061751480068933,0.3944966361597673,0.2781259470270926,0.32737741681314025,2021.0,1.0,6.0
N1,2021-01-17,13:30,VVV Venlo,Heerenveen,1,1,D,0,0,D,7,20,2,7,9,8,1,8,2,1,0,0,3.2,4.0,2.0,3.3,4.0,2.0,3.2,3.7,2.05,3.37,3.89,2.1,3.3,3.7,2.05,3.2,3.75,2.05,3.37,4.04,2.12,3.22,3.79,2.06,1.5,2.5,1.54,2.6,1.55,2.65,1.51,2.53,0.25,2.07,1.83,2.07,1.84,2.08,1.86,2.03,1.82,3.0,4.0,2.1,3.3,4.0,2.0,3.15,3.7,2.1,3.32,3.97,2.11,3.3,3.7,2.05,3.25,3.75,2.05,3.4,4.0,2.18,3.22,3.79,2.07,1.57,2.35,1.58,2.49,1.59,2.52,1.56,2.39,0.25,2.07,1.83,2.07,1.85,2.09,1.88,2.03,1.81,2,0,0.059848142159126816,0.29302217351488496,0.24895287565116875,0.4580249508339464,2021.0,1.0,6.0
N1,2021-01-17,15:45,Ajax,Feyenoord,1,0,H,1,0,H,12,9,2,4,17,13,6,3,0,0,0,0,1.44,4.5,7.0,1.45,4.75,6.75,1.45,4.9,6.0,1.47,5.03,6.48,1.44,4.8,6.5,1.4,4.8,6.5,1.5,5.45,7.0,1.44,4.9,6.2,1.36,3.1,1.38,3.19,1.42,3.22,1.38,2.99,-1.25,1.93,1.97,1.94,1.96,1.97,2.0,1.92,1.92,1.36,5.25,7.0,1.4,5.25,7.0,1.4,5.25,6.5,1.4,5.64,7.22,1.38,5.25,7.0,1.36,5.25,7.0,1.44,5.75,7.56,1.39,5.35,6.84,1.3,3.5,1.33,3.48,1.36,3.5,1.33,3.26,-1.5,2.0,1.9,2.0,1.91,2.09,1.93,1.99,1.85,1,1,0.05981639967815089,0.6552497627469588,0.1925631955827797,0.1521870416702614,2021.0,1.0,6.0
N1,2021-01-22,19:00,Willem II,Zwolle,1,3,A,1,0,H,9,21,4,6,11,12,5,4,1,1,1,0,2.37,3.4,2.9,2.35,3.6,2.85,2.3,3.45,2.95,2.38,3.55,3.07,2.35,3.3,3.0,2.3,3.5,2.9,2.49,3.6,3.17,2.33,3.47,2.93,1.8,2.0,1.81,2.07,1.85,2.12,1.79,2.02,-0.25,2.06,1.84,2.05,1.86,2.08,1.86,2.02,1.83,2.3,3.4,3.0,2.35,3.6,2.85,2.3,3.45,2.95,2.37,3.66,3.0,2.35,3.5,2.88,2.3,3.5,2.9,2.49,3.67,3.1,2.32,3.52,2.92,1.8,2.0,1.81,2.07,1.85,2.12,1.79,2.02,-0.25,2.05,1.85,2.06,1.85,2.08,1.86,2.02,1.83,4,-2,0.05866591572421398,0.4054013102543553,0.272214712649178,0.32238397709646677,2021.0,1.0,4.0
N1,2021-01-23,15:30,Den Haag,FC Emmen,0,0,D,0,0,D,13,13,4,4,4,6,7,4,2,0,0,0,2.8,3.5,2.37,2.8,3.5,2.45,2.8,3.4,2.4,2.94,3.58,2.45,2.88,3.4,2.38,2.8,3.4,2.4,2.95,3.65,2.64,2.8,3.47,2.4,1.75,2.05,1.81,2.08,1.82,2.16,1.77,2.04,0.25,1.81,2.09,1.81,2.12,1.83,2.16,1.77,2.09,3.25,3.5,2.1,3.2,3.5,2.2,3.2,3.35,2.2,3.39,3.56,2.21,3.4,3.3,2.15,3.2,3.5,2.15,3.45,3.6,2.27,3.26,3.44,2.18,1.8,2.0,1.84,2.06,1.91,2.06,1.84,1.97,0.25,1.99,1.91,1.99,1.91,2.0,1.97,1.95,1.89,0,0,0.061993961849869716,0.33629462122435794,0.2713616540138911,0.3923437247617509,2021.0,1.0,5.0
N1,2021-01-23,17:45,Vitesse,Groningen,1,0,H,1,0,H,15,4,4,1,17,19,6,3,2,2,0,0,1.72,3.9,4.33,1.75,4.0,4.4,1.75,3.7,4.4,1.77,3.93,4.74,1.75,3.7,4.6,1.73,3.75,4.5,1.8,4.0,4.84,1.75,3.8,4.45,1.8,2.0,1.88,2.01,1.93,2.02,1.84,1.95,-0.75,2.02,1.88,2.01,1.9,2.04,1.91,1.97,1.87,1.72,4.0,4.33,1.75,3.9,4.5,1.73,3.7,4.6,1.81,3.84,4.62,1.75,3.7,4.6,1.75,3.8,4.33,1.81,4.0,4.77,1.76,3.75,4.48,1.8,2.0,1.81,2.08,1.92,2.12,1.8,2.01,-0.75,2.05,1.85,2.06,1.85,2.08,1.91,1.99,1.86,1,1,0.05930556728900882,0.5394369566951114,0.24842491426748547,0.21213812903740334,2021.0,1.0,5.0
N1,2021-01-23,19:00,PSV Eindhoven,Waalwijk,2,0,H,1,0,H,12,7,5,3,13,4,3,4,1,1,0,0,1.12,8.0,17.0,1.13,8.5,21.0,1.17,7.75,14.0,1.16,8.41,17.65,1.15,7.5,17.0,1.13,8.0,17.0,1.18,8.6,21.0,1.15,7.9,15.78,1.33,3.4,1.34,3.36,1.38,3.45,1.34,3.2,-2.25,2.01,1.89,2.01,1.88,2.03,1.93,1.97,1.87,1.22,6.5,11.0,1.26,6.25,10.5,1.27,6.0,10.0,1.26,6.41,11.17,1.24,5.8,12.0,1.22,6.5,11.0,1.28,7.0,12.0,1.25,6.21,10.47,1.44,2.7,1.44,2.88,1.47,2.95,1.43,2.76,-1.75,1.94,1.96,1.94,1.94,2.0,1.98,1.91,1.93,2,2,0.0595188520193386,0.8207170790156294,0.11947147352759159,0.05981144745677907,2021.0,1.0,5.0
N1,2021-01-23,20:00,Heracles,Heerenveen,1,0,H,0,0,D,9,6,3,2,9,11,6,4,1,1,0,0,2.2,3.6,3.0,2.3,3.5,3.0,2.3,3.4,3.0,2.35,3.55,3.12,2.25,3.4,3.1,2.2,3.5,3.0,2.4,3.63,3.12,2.28,3.46,3.0,1.72,2.07,1.8,2.09,1.8,2.2,1.74,2.08,-0.25,2.04,1.86,2.03,1.88,2.06,1.91,1.99,1.85,2.0,3.6,3.4,2.2,3.6,3.1,2.1,3.45,3.35,2.11,3.76,3.46,2.1,3.6,3.3,2.2,3.5,3.0,2.24,3.8,3.54,2.11,3.56,3.29,1.8,2.0,1.85,2.04,1.91,2.11,1.83,1.97,-0.25,1.83,2.07,1.84,2.08,1.94,2.11,1.84,2.01,1,1,0.06094716560186586,0.4134008793729689,0.27241445230357486,0.3141846683234563,2021.0,1.0,5.0
N1,2021-01-24,11:15,For Sittard,Ajax,1,2,A,0,1,A,8,19,5,8,10,17,4,10,1,2,1,0,11.0,8.5,1.16,15.5,8.5,1.15,13.0,8.5,1.15,16.3,8.72,1.16,17.0,7.5,1.15,22.0,11.5,1.06,17.0,8.8,1.18,14.31,8.1,1.15,1.22,4.2,1.24,4.24,1.28,4.33,1.23,4.03,2.25,2.03,1.87,2.03,1.86,2.05,1.91,2.0,1.84,11.0,8.5,1.16,12.0,7.25,1.2,10.0,7.25,1.22,12.07,7.73,1.21,13.0,6.5,1.2,11.5,7.5,1.18,14.0,8.5,1.23,11.54,7.29,1.2,1.22,4.2,1.24,4.22,1.28,4.8,1.21,4.21,2.0,2.04,1.86,2.06,1.84,2.14,1.92,2.02,1.82,3,-1,0.0629032094714348,0.06574559313959027,0.11615054787994283,0.818103858980467,2021.0,1.0,6.0
N1,2021-01-24,13:30,Twente,VVV Venlo,0,1,A,0,0,D,21,7,5,6,15,14,8,1,2,1,0,0,1.57,4.0,5.75,1.6,4.33,5.25,1.6,4.3,5.0,1.6,4.55,5.33,1.6,4.2,5.25,1.55,4.4,5.0,1.63,4.55,5.75,1.58,4.32,5.12,1.47,2.6,1.48,2.74,1.51,2.76,1.47,2.6,-1.0,1.97,1.93,1.95,1.95,2.04,2.02,1.93,1.9,1.72,4.0,4.5,1.72,3.9,4.75,1.73,4.0,4.1,1.79,3.9,4.64,1.73,3.9,4.4,1.73,4.0,4.2,1.8,4.2,4.75,1.74,3.91,4.37,1.5,2.5,1.53,2.62,1.55,2.63,1.51,2.52,-0.75,1.99,1.91,2.0,1.91,2.02,1.96,1.96,1.89,1,-1,0.05970537388654473,0.5972522250064806,0.21843947118292575,0.18430830381059363,2021.0,1.0,6.0
N1,2021-01-24,13:30,Utrecht,Sparta Rotterdam,1,0,H,0,0,D,11,11,2,1,10,8,6,5,1,1,0,0,1.61,4.0,5.0,1.67,3.8,5.25,1.63,3.85,5.25,1.66,3.93,5.74,1.65,3.9,5.0,1.62,4.1,5.0,1.7,4.2,5.74,1.64,3.92,5.12,1.65,2.2,1.68,2.28,1.73,2.33,1.66,2.21,-0.75,1.84,2.06,1.83,2.08,1.86,2.12,1.81,2.03,1.57,4.0,5.25,1.6,4.0,5.75,1.63,3.95,5.0,1.67,3.94,5.67,1.63,3.9,5.25,1.62,4.1,5.0,1.7,4.11,5.75,1.63,3.92,5.23,1.66,2.15,1.72,2.2,1.75,2.35,1.65,2.23,-1.0,2.05,1.75,2.13,1.79,2.17,1.84,2.09,1.77,1,1,0.06017063837730219,0.5751490142136634,0.24062356717102246,0.18422741861531408,2021.0,1.0,6.0
N1,2021-01-24,15:45,Feyenoord,AZ Alkmaar,2,3,A,1,1,D,13,13,6,8,17,8,4,4,1,0,0,0,2.37,3.5,2.8,2.3,3.6,2.95,2.35,3.55,2.75,2.43,3.7,2.89,2.35,3.6,2.8,2.25,3.6,2.9,2.5,3.76,2.97,2.36,3.59,2.79,1.57,2.35,1.64,2.36,1.69,2.5,1.58,2.33,-0.25,2.09,1.81,2.11,1.81,2.11,1.85,2.05,1.79,2.5,3.5,2.7,2.4,3.7,2.75,2.45,3.6,2.6,2.62,3.84,2.59,2.45,3.7,2.62,2.25,3.6,2.9,2.69,3.85,2.75,2.49,3.67,2.62,1.57,2.35,1.62,2.4,1.67,2.48,1.59,2.33,0.0,1.94,1.96,1.96,1.94,1.98,2.03,1.88,1.96,5,-1,0.06070328466084862,0.39947911888931875,0.2626102285734797,0.3379106525372015,2021.0,1.0,6.0
N1,2021-01-26,17:45,Zwolle,Heracles,2,2,D,0,2,A,10,7,4,4,13,3,6,2,1,2,0,0,2.5,3.6,2.62,2.45,3.4,2.85,2.55,3.15,2.7,2.66,3.42,2.79,2.45,3.25,2.9,2.6,3.25,2.7,2.66,3.6,3.03,2.53,3.31,2.76,2.1,1.7,2.17,1.75,2.19,1.83,2.09,1.73,0.0,1.92,1.98,1.9,2.0,1.94,2.08,1.85,1.99,2.7,3.4,2.5,2.75,3.4,2.55,2.8,3.15,2.5,2.73,3.38,2.74,2.8,3.2,2.55,2.75,3.25,2.55,2.92,3.4,2.79,2.75,3.28,2.57,2.1,1.7,2.18,1.74,2.2,1.81,2.1,1.74,0.0,1.97,1.93,1.95,1.95,2.06,1.95,1.99,1.85,4,0,0.05969056120113536,0.37299276927411024,0.285097192224622,0.3419100385012677,2021.0,1.0,1.0
N1,2021-01-26,19:00,FC Emmen,PSV Eindhoven,0,2,A,0,0,D,5,20,2,9,9,5,4,11,0,0,0,0,7.0,5.0,1.4,7.5,5.0,1.4,6.25,4.7,1.45,7.45,5.05,1.43,8.0,4.75,1.38,7.0,4.8,1.4,8.0,5.24,1.46,7.0,4.87,1.41,1.53,2.4,1.54,2.59,1.55,2.68,1.51,2.5,1.25,1.97,1.93,1.96,1.94,2.01,1.96,1.95,1.89,7.0,5.0,1.4,7.5,5.0,1.4,7.5,4.7,1.4,7.49,5.05,1.43,7.0,4.8,1.42,7.0,4.8,1.4,7.66,5.1,1.46,7.02,4.87,1.41,1.53,2.4,1.54,2.61,1.59,2.63,1.52,2.48,1.25,1.95,1.95,1.95,1.95,2.01,1.98,1.93,1.91,2,-2,0.05741581004807883,0.13510025242638218,0.19418927453484092,0.6707104730387768,2021.0,1.0,1.0
N1,2021-01-26,20:00,Groningen,Den Haag,3,0,H,2,0,H,14,7,6,1,13,14,4,5,0,2,0,0,1.4,4.75,7.5,1.45,4.75,6.75,1.43,4.5,7.0,1.44,4.79,7.71,1.42,4.4,7.5,1.4,4.5,8.0,1.5,4.8,8.0,1.42,4.6,7.32,1.8,2.0,1.83,2.06,1.88,2.11,1.78,2.02,-1.25,1.99,1.91,2.0,1.91,2.02,1.93,1.96,1.88,1.44,4.33,7.0,1.45,4.5,7.25,1.45,4.4,6.75,1.5,4.51,7.0,1.44,4.2,7.5,1.4,4.5,7.5,1.55,4.7,7.81,1.46,4.43,6.79,1.75,2.05,1.8,2.09,1.85,2.14,1.77,2.05,-1.25,2.09,1.81,2.09,1.83,2.17,1.88,2.05,1.8,3,3,0.0582286783184256,0.6654755881608906,0.2054294206931445,0.1290949911459651,2021.0,1.0,1.0
N1,2021-01-27,17:45,AZ Alkmaar,Utrecht,0,1,A,0,0,D,11,12,3,5,12,14,5,2,1,2,0,0,1.83,3.8,3.8,1.9,3.8,3.8,1.85,3.7,3.9,1.89,3.83,4.18,1.91,3.6,3.8,1.83,3.75,4.0,1.91,3.86,4.39,1.86,3.72,3.92,1.65,2.2,1.68,2.27,1.73,2.27,1.67,2.19,-0.5,1.88,2.02,1.89,2.02,1.92,2.06,1.86,1.98,1.8,3.8,4.0,1.8,4.0,4.1,1.85,3.8,3.85,1.88,3.94,4.08,1.88,3.7,3.9,1.83,3.8,3.9,1.95,4.0,4.26,1.86,3.82,3.88,1.57,2.35,1.6,2.45,1.62,2.66,1.56,2.38,-0.5,1.87,2.03,1.88,2.03,1.92,2.05,1.87,1.97,1,-1,0.06155365371955224,0.5064599483204134,0.2532299741602067,0.24031007751937988,2021.0,1.0,2.0
N1,2021-01-27,19:00,VVV Venlo,Vitesse,4,1,H,3,0,H,11,24,6,5,15,14,5,4,1,1,0,0,6.5,4.75,1.44,5.75,4.75,1.5,6.0,4.5,1.47,6.4,4.83,1.5,6.5,4.4,1.47,6.5,4.5,1.45,6.5,4.9,1.53,6.05,4.57,1.48,1.57,2.35,1.57,2.52,1.62,2.53,1.57,2.39,1.0,2.08,1.73,2.16,1.76,2.19,1.87,2.09,1.77,7.0,5.0,1.4,7.25,4.75,1.42,6.5,4.7,1.43,7.01,4.96,1.45,7.0,4.5,1.44,7.0,4.8,1.4,7.25,5.01,1.48,6.69,4.73,1.43,1.57,2.35,1.57,2.5,1.62,2.51,1.56,2.39,1.25,1.93,1.97,1.94,1.96,1.98,2.02,1.9,1.94,5,3,0.05978331261800518,0.15596514328011973,0.20647464263560708,0.6375602140842732,2021.0,1.0,2.0
N1,2021-01-27,19:00,Waalwijk,For Sittard,1,2,A,0,0,D,14,15,7,9,13,8,8,5,1,1,0,0,2.6,3.4,2.55,2.65,3.5,2.6,2.65,3.45,2.5,2.77,3.66,2.54,2.62,3.5,2.55,2.63,3.5,2.5,2.77,3.7,2.66,2.64,3.5,2.51,1.72,2.07,1.78,2.12,1.79,2.21,1.74,2.09,0.0,2.01,1.89,2.04,1.87,2.04,1.93,1.97,1.87,2.25,3.5,2.87,2.4,3.6,2.8,2.35,3.5,2.8,2.4,3.77,2.9,2.38,3.5,2.8,2.3,3.6,2.88,2.63,3.77,3.04,2.36,3.56,2.83,1.61,2.25,1.65,2.33,1.75,2.42,1.67,2.21,0.0,1.7,2.1,1.78,2.15,1.92,2.17,1.76,2.1,3,-1,0.0629085390041566,0.356369212296259,0.2688042058463211,0.37482658185741985,2021.0,1.0,2.0
N1,2021-01-27,20:00,Heerenveen,Feyenoord,3,0,H,2,0,H,15,15,6,1,11,5,6,9,1,1,0,0,4.75,4.0,1.66,4.5,4.0,1.72,4.3,4.0,1.7,4.62,4.33,1.71,4.4,3.9,1.73,4.4,4.0,1.7,4.75,4.33,1.77,4.36,4.06,1.71,1.57,2.35,1.57,2.5,1.63,2.51,1.58,2.37,0.75,1.97,1.93,1.99,1.92,1.99,1.98,1.92,1.92,4.2,4.0,1.75,4.2,4.2,1.75,4.1,3.95,1.75,4.42,4.36,1.74,4.2,4.0,1.75,4.0,4.1,1.75,4.42,4.36,1.8,4.14,4.05,1.75,1.5,2.5,1.51,2.67,1.58,2.69,1.52,2.5,0.75,1.9,2.0,1.96,1.94,1.99,2.04,1.88,1.96,3,3,0.060458538521776184,0.21628172138144164,0.23226312936529206,0.5514551492532664,2021.0,1.0,2.0
N1,2021-01-28,20:00,Ajax,Willem II,3,1,H,0,0,D,27,7,9,4,14,6,7,1,2,0,0,0,1.08,11.0,21.0,1.11,10.0,21.0,1.12,9.5,16.0,1.13,10.15,21.68,1.1,9.0,23.0,1.09,9.5,21.0,1.14,11.0,25.0,1.11,9.6,19.13,1.22,4.2,1.22,4.46,1.27,4.51,1.22,4.12,-2.5,1.89,2.01,1.89,2.0,1.94,2.04,1.85,1.98,1.07,10.0,26.0,1.09,11.0,23.0,1.08,11.0,22.0,1.08,13.54,31.61,1.07,11.0,26.0,1.06,12.0,26.0,1.1,14.0,31.61,1.07,11.77,24.76,1.16,5.0,1.17,5.23,1.2,5.27,1.17,4.71,-3.0,2.07,1.83,2.05,1.83,2.15,1.9,2.03,1.81,4,2,0.05734148288382479,0.8520434651289353,0.09851752565553315,0.049439009215531536,2021.0,1.0,3.0
N1,2021-01-28,17:45,Sparta Rotterdam,Twente,0,0,D,0,0,D,12,6,5,2,4,7,1,5,1,0,0,0,2.25,3.6,3.0,2.3,3.7,2.9,2.3,3.55,2.85,2.34,3.74,3.01,2.3,3.6,2.9,2.25,3.6,2.88,2.37,3.75,3.01,2.28,3.6,2.88,1.66,2.15,1.7,2.22,1.73,2.29,1.68,2.18,-0.25,2.03,1.87,2.04,1.88,2.06,1.9,2.0,1.84,2.1,3.6,3.2,2.15,3.8,3.1,2.2,3.45,3.05,2.22,3.74,3.22,2.3,3.6,2.9,2.2,3.6,3.0,2.3,3.8,3.25,2.18,3.63,3.1,1.65,2.2,1.66,2.32,1.7,2.37,1.65,2.23,-0.25,1.94,1.96,1.93,1.97,1.97,1.99,1.91,1.93,0,0,0.0635964912280702,0.4123711340206186,0.2611683848797251,0.32646048109965636,2021.0,1.0,3.0
N1,2021-01-30,15:30,Heracles,Groningen,1,0,H,1,0,H,8,13,3,3,14,15,5,4,0,1,0,0,2.3,3.6,2.8,2.3,3.6,2.95,2.35,3.25,3.0,2.42,3.48,3.06,2.25,3.3,3.2,2.3,3.25,3.1,2.45,3.6,3.2,2.34,3.35,3.0,2.1,1.7,2.19,1.74,2.21,1.8,2.12,1.72,-0.25,2.07,1.83,2.08,1.84,2.13,1.88,2.03,1.82,2.2,3.6,2.9,2.3,3.4,3.1,2.3,3.15,3.15,2.36,3.34,3.28,2.3,3.2,3.2,2.3,3.25,3.13,2.38,3.6,3.28,2.31,3.28,3.12,2.1,1.7,2.15,1.76,2.23,1.84,2.12,1.71,-0.25,2.02,1.88,2.02,1.89,2.08,1.92,1.99,1.86,1,1,0.059191223370327783,0.40346862579790443,0.2818258460797302,0.3147055281223654,2021.0,1.0,5.0
N1,2021-01-30,17:45,Utrecht,Zwolle,3,3,D,1,2,A,19,10,8,4,13,13,16,3,2,1,0,1,1.55,4.0,5.75,1.62,3.75,6.0,1.6,4.1,5.5,1.59,3.99,6.57,1.6,3.9,5.5,1.57,4.1,5.5,1.63,4.21,6.57,1.59,3.94,5.67,1.7,2.1,1.76,2.15,1.76,2.24,1.71,2.13,-1.0,2.02,1.88,2.01,1.9,2.08,1.91,2.01,1.84,1.5,4.0,7.0,1.53,4.2,6.25,1.53,4.2,6.0,1.56,4.14,6.74,1.52,4.0,6.5,1.5,4.2,6.5,1.57,4.4,7.0,1.52,4.15,6.26,1.7,2.1,1.75,2.16,1.78,2.26,1.72,2.12,-1.0,1.92,1.98,1.93,1.98,1.95,2.0,1.88,1.95,6,0,0.05910476724255731,0.5938324867024458,0.2396430593545403,0.1665244539430139,2021.0,1.0,5.0
N1,2021-01-30,19:00,For Sittard,VVV Venlo,3,2,H,1,0,H,9,12,7,3,16,10,2,4,2,3,0,0,1.9,3.75,3.6,2.0,3.75,3.5,2.0,3.65,3.4,2.04,3.85,3.6,2.05,3.6,3.4,1.95,3.7,3.5,2.11,3.96,3.67,1.99,3.71,3.45,1.6,2.3,1.61,2.41,1.65,2.42,1.61,2.3,-0.5,2.02,1.88,2.04,1.88,2.07,1.93,2.0,1.85,2.0,3.8,3.4,2.0,3.75,3.5,2.0,3.7,3.4,2.06,3.81,3.56,2.0,3.6,3.5,2.0,3.7,3.4,2.08,3.85,3.65,2.01,3.71,3.42,1.6,2.3,1.64,2.35,1.68,2.41,1.61,2.29,-0.5,2.05,1.85,2.06,1.85,2.08,1.87,2.01,1.83,5,1,0.06190941425357965,0.4732160352559718,0.253827469045656,0.27295649569837216,2021.0,1.0,5.0
N1,2021-01-30,20:00,Vitesse,Waalwijk,1,1,D,0,0,D,11,11,6,5,11,11,11,5,1,2,0,0,1.33,5.0,8.5,1.34,5.25,9.0,1.35,5.25,7.75,1.37,5.33,8.66,1.35,5.0,8.5,1.33,5.25,8.5,1.4,5.5,9.0,1.34,5.16,8.29,1.53,2.4,1.57,2.52,1.58,2.6,1.54,2.45,-1.5,2.03,1.87,2.05,1.86,2.05,1.91,1.98,1.85,1.33,5.0,9.0,1.33,5.5,8.5,1.37,5.25,7.0,1.36,5.61,8.55,1.35,5.0,8.5,1.33,5.25,8.0,1.39,5.75,9.0,1.34,5.32,8.07,1.44,2.7,1.49,2.74,1.53,2.76,1.48,2.61,-1.5,2.0,1.9,2.0,1.91,2.04,1.93,1.96,1.87,2,0,0.06069436808997897,0.7035661536133581,0.18270903989184104,0.11372480649480096,2021.0,1.0,5.0
N1,2021-01-31,11:15,Twente,Heerenveen,0,0,D,0,0,D,19,4,4,1,10,7,8,5,2,1,0,0,2.05,3.75,3.2,2.15,3.6,3.25,2.15,3.55,3.15,2.22,3.73,3.23,2.15,3.6,3.2,2.1,3.7,3.1,2.25,3.84,3.25,2.15,3.63,3.15,1.61,2.25,1.66,2.32,1.69,2.41,1.63,2.26,-0.25,1.92,1.98,1.93,1.97,1.94,2.01,1.89,1.96,2.3,3.75,2.87,2.3,3.5,3.0,2.3,3.5,2.95,2.35,3.63,3.05,2.25,3.5,3.0,2.3,3.6,2.88,2.4,3.75,3.2,2.28,3.52,2.98,1.7,2.1,1.7,2.24,1.75,2.28,1.69,2.17,-0.25,2.06,1.84,2.04,1.87,2.11,1.94,1.99,1.85,0,0,0.05805869019399679,0.4395940257193933,0.26036560751975085,0.30004036676085577,2021.0,1.0,6.0
N1,2021-01-31,13:30,Feyenoord,PSV Eindhoven,3,1,H,3,0,H,6,17,5,6,12,10,0,13,1,2,0,0,2.8,3.5,2.4,2.85,3.6,2.4,2.75,3.55,2.4,2.87,3.76,2.42,2.8,3.5,2.4,2.7,3.6,2.38,2.92,3.8,2.52,2.78,3.6,2.39,1.61,2.25,1.63,2.36,1.7,2.41,1.61,2.28,0.0,2.09,1.81,2.13,1.79,2.15,1.86,2.07,1.79,3.1,3.5,2.3,3.0,3.4,2.35,2.9,3.5,2.3,3.0,3.7,2.36,2.9,3.4,2.35,2.9,3.6,2.25,3.1,3.7,2.47,2.93,3.54,2.32,1.6,2.3,1.63,2.38,1.72,2.4,1.63,2.27,0.25,1.86,2.04,1.86,2.05,1.9,2.06,1.83,2.01,4,2,0.05590004983460939,0.34066882587245906,0.26307203775706556,0.39625913637047533,2021.0,1.0,6.0
N1,2021-01-31,13:30,Willem II,FC Emmen,2,0,H,1,0,H,12,18,4,2,14,12,1,5,0,1,0,0,2.0,3.75,3.5,1.95,3.8,3.6,2.05,3.55,3.4,2.09,3.76,3.53,2.0,3.5,3.6,2.0,3.6,3.4,2.1,3.8,3.6,2.03,3.63,3.42,1.66,2.15,1.68,2.27,1.76,2.29,1.69,2.16,-0.5,2.06,1.84,2.09,1.83,2.1,1.89,2.03,1.81,1.95,3.75,3.75,1.95,3.8,3.7,1.97,3.6,3.55,2.04,3.75,3.67,2.0,3.6,3.6,2.0,3.7,3.4,2.06,3.8,3.78,1.99,3.66,3.56,1.66,2.15,1.71,2.23,1.76,2.31,1.7,2.15,-0.5,2.04,1.86,2.04,1.87,2.06,1.9,1.99,1.84,2,2,0.060490591921049,0.46451221839325607,0.25976854086454815,0.2757192407421958,2021.0,1.0,6.0
