ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2024-11-10,11:15,Almere City,Feyenoord,1,4,A,1,2,A,8,20,4,11,14,5,0,9,2,0,0,0,11.0,4.75,1.3,10.0,5.75,1.29,11.0,5.5,1.25,9.33,5.68,1.29,10.0,5.8,1.25,9.9,5.6,1.3,11.0,6.0,1.31,9.89,5.54,1.29,12.0,5.9,1.29,1.57,2.35,1.61,2.35,1.64,2.41,1.6,2.32,1.63,2.38,1.5,2.02,1.88,1.99,1.86,2.05,1.91,1.97,1.85,1.98,1.84,8.0,4.5,1.42,6.75,4.6,1.44,8.5,4.6,1.36,8.04,4.61,1.43,7.0,4.6,1.4,8.45,4.59,1.44,8.5,4.7,1.45,7.62,4.56,1.42,9.0,5.1,1.43,1.67,2.15,1.75,2.14,1.81,2.21,1.71,2.13,1.78,2.24,1.25,1.93,1.97,1.88,2.03,1.96,2.07,1.87,1.96,1.92,2.05,5,-3,0.05681144819245132,0.09567670255022741,0.17080191123136265,0.73352138621841,2024.0,11.0,6.0
N1,2024-11-10,13:30,Heerenveen,Go Ahead Eagles,1,0,H,1,0,H,4,12,1,3,11,11,2,6,2,2,0,0,2.35,3.5,2.88,2.4,3.6,2.7,2.4,3.4,2.75,2.42,3.5,2.84,2.3,3.7,2.75,2.39,3.66,2.75,2.48,3.75,2.88,2.39,3.53,2.79,2.36,3.5,2.8,1.67,2.15,1.68,2.21,1.7,2.28,1.66,2.19,1.67,2.28,-0.25,2.06,1.84,2.1,1.76,2.16,1.84,2.06,1.76,2.04,1.79,2.55,3.3,2.75,2.55,3.4,2.7,2.5,3.2,2.63,2.59,3.36,2.86,2.45,3.4,2.7,2.62,3.39,2.83,2.78,3.45,2.86,2.58,3.35,2.72,2.66,3.5,2.9,1.85,2.0,1.88,2.02,1.91,2.1,1.82,1.99,1.91,2.06,0.0,1.85,2.05,1.85,2.06,1.9,2.08,1.85,2.02,1.91,2.07,1,1,0.06011909988927444,0.39468210872222337,0.26722103111787926,0.3380968601598974,2024.0,11.0,6.0
N1,2024-11-10,13:30,Twente,Ajax,2,2,D,1,0,H,17,11,7,6,13,5,5,4,1,1,0,0,2.55,3.4,2.7,2.5,3.5,2.65,2.5,3.4,2.7,2.53,3.65,2.62,2.45,3.6,2.6,2.52,3.64,2.61,2.58,3.71,2.75,2.51,3.54,2.65,2.66,3.7,2.62,1.7,2.1,1.69,2.18,1.75,2.25,1.7,2.14,1.73,2.2,0.0,1.91,1.99,1.89,1.96,1.93,2.02,1.87,1.97,1.95,1.94,2.8,3.4,2.45,2.8,3.4,2.45,2.7,3.3,2.38,2.88,3.56,2.47,2.8,3.6,2.3,3.0,3.5,2.43,3.0,3.6,2.47,2.85,3.48,2.4,2.94,3.6,2.6,1.7,2.1,1.75,2.16,1.79,2.21,1.73,2.11,1.8,2.22,0.25,1.73,2.08,1.78,2.14,1.82,2.17,1.77,2.07,1.79,2.22,4,0,0.058250740774244525,0.3764763483279089,0.266936619859619,0.35658703181247214,2024.0,11.0,6.0
N1,2024-11-10,15:45,AZ Alkmaar,Willem II,1,2,A,0,2,A,30,7,3,3,7,10,10,1,0,3,0,0,1.48,4.2,7.0,1.49,4.5,6.25,1.44,4.33,7.0,1.46,4.54,6.61,1.44,4.4,6.5,1.47,4.5,6.67,1.49,4.7,7.0,1.47,4.43,6.56,1.49,4.6,7.4,1.75,2.05,1.76,2.08,1.85,2.14,1.76,2.04,1.79,2.1,-1.25,2.05,1.75,2.04,1.83,2.16,1.84,2.06,1.77,1.97,1.93,1.57,3.9,6.25,1.57,4.1,5.75,1.57,3.9,6.0,1.62,4.05,5.83,1.57,4.0,5.5,1.59,3.98,6.61,1.62,4.15,6.61,1.58,3.98,5.8,1.64,4.1,6.4,1.95,1.9,1.97,1.92,1.99,1.93,1.91,1.88,1.98,2.0,-1.0,2.05,1.85,2.07,1.85,2.08,1.88,2.02,1.83,2.1,1.88,3,-1,0.05844476754529371,0.6427091235201621,0.21326916739833823,0.14402170908149972,2024.0,11.0,6.0
N1,2024-11-23,15:30,Go Ahead Eagles,Almere City,3,0,H,2,0,H,20,8,9,1,7,6,5,4,0,0,0,0,1.57,4.0,6.0,1.57,4.1,5.75,1.5,4.0,6.0,1.57,4.02,5.84,1.53,4.0,5.8,1.59,4.1,5.6,1.61,4.15,6.25,1.56,4.02,5.83,1.6,4.0,7.2,1.93,1.93,1.94,1.91,1.96,2.0,1.89,1.9,1.92,1.94,-1.0,2.03,1.87,2.02,1.85,2.07,1.92,1.99,1.83,2.01,1.9,1.5,4.2,6.5,1.5,4.33,6.25,1.44,4.2,6.5,1.51,4.36,6.77,1.44,4.4,6.5,1.54,4.31,6.67,1.54,4.5,7.0,1.49,4.33,6.55,1.54,4.6,7.2,1.75,2.05,1.81,2.07,1.9,2.17,1.77,2.04,1.83,2.18,-1.0,1.84,2.06,1.85,2.06,1.88,2.09,1.82,2.03,1.88,2.1,3,3,0.06130844655203971,0.6039956085416958,0.2343863555534939,0.16161803590481053,2024.0,11.0,5.0
N1,2024-11-23,17:45,Feyenoord,Heerenveen,3,0,H,2,0,H,24,7,7,3,4,14,7,3,0,2,0,0,1.27,5.5,11.0,1.27,6.0,10.5,1.22,6.0,11.0,1.28,6.12,8.58,1.22,6.0,11.0,1.26,6.1,11.0,1.3,6.6,12.0,1.26,5.97,10.0,1.29,6.4,12.0,1.5,2.5,1.5,2.6,1.53,2.75,1.49,2.56,1.51,2.78,-1.75,1.99,1.91,1.95,1.9,2.02,1.93,1.94,1.86,1.91,1.92,1.29,5.25,11.0,1.29,5.75,9.75,1.25,5.5,10.5,1.31,6.1,9.2,1.25,5.8,10.0,1.31,5.47,11.9,1.31,6.46,11.9,1.28,5.82,10.04,1.32,6.2,11.5,1.53,2.4,1.57,2.51,1.6,2.52,1.55,2.45,1.59,2.62,-1.5,1.85,2.05,1.86,2.05,1.87,2.14,1.82,2.04,1.91,2.07,3,3,0.06115498125548369,0.747912234942159,0.15785082345512905,0.09423694160271204,2024.0,11.0,5.0
N1,2024-11-23,17:45,Heracles,Waalwijk,2,2,D,1,0,H,18,15,5,6,8,14,9,5,1,0,0,0,1.8,3.8,4.2,1.82,3.9,4.0,1.75,3.8,4.2,1.79,3.89,4.18,1.8,3.9,3.9,1.82,3.92,4.05,1.85,4.05,4.3,1.8,3.87,4.07,1.81,3.9,4.2,1.67,2.15,1.68,2.24,1.71,2.29,1.67,2.18,1.69,2.24,-0.75,2.06,1.84,2.05,1.83,2.11,1.85,2.02,1.8,2.02,1.83,1.73,3.9,4.5,1.73,3.9,4.4,1.73,3.9,4.5,1.75,3.98,4.66,1.7,4.0,4.33,1.8,4.0,4.46,1.8,4.1,4.8,1.73,3.94,4.5,1.77,4.2,4.8,1.67,2.15,1.72,2.2,1.82,2.31,1.68,2.18,1.75,2.3,-0.75,1.97,1.93,1.97,1.93,2.01,1.96,1.94,1.89,1.98,2.0,4,0,0.05965373407233865,0.524280279200743,0.24385129265150834,0.23186842814774872,2024.0,11.0,5.0
N1,2024-11-23,20:00,For Sittard,Twente,1,2,A,0,1,A,8,11,1,3,8,10,3,1,1,2,0,0,4.75,3.5,1.8,4.33,3.6,1.83,4.33,3.5,1.8,4.44,3.65,1.81,4.2,3.6,1.8,4.24,3.74,1.82,4.75,3.81,1.86,4.33,3.6,1.82,4.7,3.7,1.87,1.93,1.93,1.93,1.93,1.99,1.96,1.91,1.89,1.82,1.8,0.75,1.78,2.03,1.81,2.06,1.84,2.11,1.77,2.05,1.77,2.07,4.5,3.7,1.8,4.5,3.6,1.78,4.4,3.5,1.73,4.64,3.69,1.82,4.33,3.7,1.75,4.74,3.76,1.81,4.74,3.76,1.85,4.47,3.62,1.8,4.9,3.85,1.85,1.93,1.93,1.97,1.92,1.99,1.97,1.92,1.88,2.02,1.96,0.75,1.83,2.07,1.84,2.08,1.89,2.11,1.81,2.04,1.89,2.1,3,-1,0.05817520944541732,0.21825013490736359,0.262506412263579,0.5192434528290573,2024.0,11.0,5.0
N1,2024-11-23,20:00,PSV Eindhoven,Groningen,5,0,H,2,0,H,26,4,10,2,2,5,14,3,0,0,0,0,1.14,8.5,15.0,1.14,9.0,17.0,1.1,10.0,18.0,1.11,10.15,16.9,1.12,8.0,17.0,1.15,8.1,18.0,1.15,11.0,21.0,1.13,9.04,17.5,1.14,10.5,24.0,1.36,3.1,1.37,3.1,1.42,3.3,1.37,2.98,1.37,3.15,-2.25,1.92,1.98,1.89,1.96,1.97,1.98,1.9,1.91,1.86,1.91,1.14,8.0,15.0,1.16,8.5,15.5,1.11,7.5,15.0,1.14,9.1,18.58,1.12,8.5,15.0,1.15,9.19,17.9,1.17,9.7,20.0,1.14,8.6,17.28,1.18,9.4,21.0,1.36,3.1,1.39,3.11,1.41,3.45,1.37,3.04,1.42,3.3,-2.25,2.01,1.89,1.99,1.9,2.04,1.94,1.94,1.88,2.05,1.9,5,5,0.05271807838179532,0.8406388855530202,0.10507986069412753,0.05428125375285216,2024.0,11.0,5.0
N1,2024-11-24,11:15,Nijmegen,Utrecht,1,2,A,0,1,A,19,10,6,6,9,11,8,5,0,1,0,0,2.63,3.25,2.7,2.55,3.4,2.7,2.63,3.3,2.63,2.65,3.37,2.67,2.45,3.4,2.7,2.57,3.48,2.64,2.67,3.48,2.75,2.6,3.34,2.68,2.8,3.4,2.72,1.9,1.95,1.88,1.95,1.93,1.99,1.87,1.92,1.82,1.96,0.0,1.93,1.97,1.92,1.93,1.95,1.98,1.88,1.95,2.02,1.95,2.25,3.3,3.25,2.25,3.4,3.1,2.2,3.2,3.1,2.29,3.47,3.24,2.2,3.4,3.1,2.37,3.38,3.2,2.43,3.49,3.27,2.27,3.37,3.13,2.34,3.5,3.35,1.88,1.98,1.89,2.0,1.99,2.01,1.86,1.93,1.96,2.02,-0.25,1.99,1.91,1.98,1.93,2.05,1.93,1.96,1.86,2.02,1.94,3,-1,0.05715091057838384,0.3638225921831307,0.28321519151980235,0.3529622162970671,2024.0,11.0,6.0
N1,2024-11-24,13:30,Sparta Rotterdam,AZ Alkmaar,1,2,A,1,1,D,13,5,4,2,11,12,5,2,3,3,0,0,3.6,3.4,2.05,3.3,3.6,2.1,3.4,3.4,2.1,3.5,3.57,2.06,3.4,3.6,2.0,3.49,3.64,2.04,3.6,3.64,2.1,3.43,3.52,2.06,3.65,3.7,2.1,1.83,2.03,1.81,2.03,1.87,2.07,1.8,2.0,1.83,2.04,0.5,1.82,2.08,1.8,2.07,1.83,2.11,1.78,2.07,1.83,2.1,2.7,3.25,2.63,2.65,3.3,2.6,2.63,3.2,2.5,2.75,3.38,2.67,2.6,3.3,2.6,2.89,3.34,2.6,2.89,3.5,2.72,2.7,3.33,2.59,2.84,3.45,2.74,1.88,1.98,1.9,1.99,1.99,2.06,1.86,1.94,1.98,2.0,0.0,1.99,1.91,1.98,1.93,2.05,1.97,1.98,1.89,2.02,1.95,3,-1,0.0610729917991657,0.2747644994808757,0.26773927080096704,0.45749622971815723,2024.0,11.0,6.0
N1,2024-11-24,13:30,Willem II,NAC Breda,2,2,D,0,1,A,14,10,4,3,7,6,8,0,4,2,0,0,2.05,3.4,3.6,2.05,3.25,3.75,2.0,3.2,3.8,2.1,3.24,3.76,2.0,3.3,3.7,2.07,3.35,3.71,2.1,3.4,3.9,2.06,3.27,3.69,2.08,3.3,4.0,2.25,1.62,2.3,1.63,2.36,1.66,2.25,1.63,2.28,1.65,-0.5,2.09,1.81,2.1,1.76,2.13,1.83,2.07,1.78,2.1,1.8,2.4,3.1,3.1,2.4,3.0,3.1,2.3,2.88,3.2,2.53,3.05,3.23,2.3,3.2,3.1,2.47,3.19,3.19,2.53,3.2,3.58,2.38,3.06,3.25,2.5,3.1,3.5,2.35,1.57,2.4,1.62,2.42,1.65,2.33,1.6,2.5,1.64,-0.25,2.11,1.79,2.14,1.79,2.14,1.96,2.02,1.82,2.1,1.89,4,0,0.0622500007845006,0.4569893083976231,0.28788928908229466,0.2551214025200823,2024.0,11.0,6.0
N1,2024-11-24,15:45,Ajax,Zwolle,2,0,H,1,0,H,5,13,2,6,15,12,7,0,3,1,0,0,1.17,7.0,17.0,1.16,8.0,17.0,1.14,7.5,16.0,1.15,7.99,15.55,1.12,8.0,17.0,1.14,8.1,18.0,1.17,8.5,18.0,1.15,7.71,15.89,1.16,8.8,20.0,1.4,2.88,1.4,2.9,1.45,3.1,1.38,2.9,1.4,3.0,-2.25,2.05,1.85,2.03,1.81,2.07,1.89,1.99,1.81,1.97,1.93,1.1,9.5,21.0,1.12,9.75,20.0,1.08,8.5,20.0,1.12,10.12,22.16,1.08,10.0,21.0,1.13,10.7,21.0,1.14,10.7,25.0,1.11,9.44,20.53,1.14,10.5,30.0,1.3,3.5,1.31,3.54,1.37,3.7,1.32,3.32,1.36,3.6,-2.5,1.95,1.95,1.94,1.94,2.04,1.97,1.97,1.87,2.05,1.94,2,2,0.06219956556482886,0.818645804029217,0.12210670228710761,0.05924749368367523,2024.0,11.0,6.0
N1,2024-11-29,19:00,Heerenveen,Waalwijk,1,1,D,1,0,H,13,12,4,1,14,8,3,3,0,0,0,0,1.7,3.9,4.75,1.68,4.1,4.6,1.67,4.0,4.75,1.69,4.17,4.87,1.67,4.2,4.4,1.71,4.15,4.43,1.71,4.2,5.19,1.68,4.05,4.68,1.73,4.3,5.1,1.57,2.35,1.62,2.4,1.65,2.42,1.6,2.32,1.65,2.5,-0.75,1.89,2.01,1.89,2.01,1.92,2.03,1.85,1.96,1.91,2.06,1.62,4.1,5.25,1.62,4.2,5.0,1.55,3.9,5.0,1.63,4.27,5.34,1.57,4.2,5.0,1.65,4.14,5.49,1.67,4.27,5.49,1.63,4.12,5.05,1.66,4.3,5.8,1.57,2.35,1.58,2.49,1.62,2.49,1.57,2.4,1.63,2.58,-1.0,2.03,1.78,2.09,1.83,2.14,1.88,2.07,1.79,2.09,1.87,2,0,0.05582688916022249,0.5637648570510762,0.2338580147767427,0.2023771281721812,2024.0,11.0,4.0
N1,2024-11-30,15:30,NAC Breda,Almere City,1,0,H,1,0,H,10,10,4,3,8,12,5,4,1,1,0,0,1.95,3.4,3.9,2.0,3.4,3.8,1.91,3.4,4.0,1.94,3.4,3.71,1.95,3.4,3.75,2.01,3.45,3.78,2.05,3.59,4.0,1.99,3.43,3.75,1.99,3.5,4.2,2.15,1.67,2.1,1.7,2.23,1.78,2.12,1.7,2.16,1.74,-0.5,2.01,1.89,1.96,1.83,2.05,1.92,2.0,1.84,1.99,1.92,1.62,4.0,5.75,1.6,4.0,5.5,1.67,3.4,4.75,1.63,3.93,5.92,1.57,3.9,5.5,1.65,4.05,5.62,1.8,4.1,6.2,1.63,3.88,5.57,1.68,4.1,6.0,1.88,1.98,1.91,1.98,2.1,2.03,1.89,1.91,1.96,2.02,-0.75,1.75,2.05,1.79,2.1,1.99,2.14,1.8,2.04,1.86,2.14,1,1,0.06072441898511016,0.4737446916654082,0.27485479195748175,0.25140051637711,2024.0,11.0,5.0
N1,2024-11-30,17:45,Groningen,Willem II,2,0,H,1,0,H,14,6,7,1,7,7,3,1,1,0,0,0,2.2,3.25,3.4,2.15,3.25,3.6,2.15,3.1,3.6,2.25,3.15,3.48,2.1,3.2,3.5,2.25,3.14,3.45,2.29,3.25,3.6,2.21,3.17,3.45,2.28,3.25,3.8,2.25,1.62,2.35,1.61,2.43,1.64,2.31,1.6,2.34,1.65,-0.25,1.92,1.98,1.93,1.94,1.95,2.0,1.88,1.93,1.93,2.02,2.0,3.3,4.0,2.0,3.2,4.0,1.95,3.1,3.9,2.04,3.29,4.18,1.95,3.25,4.0,2.01,3.37,4.23,2.12,3.37,4.23,2.01,3.26,3.98,2.08,3.4,4.3,2.35,1.57,2.47,1.59,2.57,1.65,2.35,1.59,2.46,1.66,-0.5,2.03,1.87,2.05,1.88,2.06,1.9,2.02,1.84,2.08,1.89,2,2,0.05780117349578484,0.42776345793551773,0.2982199501695565,0.27401659189492583,2024.0,11.0,5.0
N1,2024-11-30,19:00,Feyenoord,For Sittard,1,1,D,0,1,A,23,8,10,3,11,13,9,1,2,2,0,0,1.25,6.5,9.5,1.26,6.0,11.0,1.2,6.0,12.0,1.24,6.15,10.82,1.22,5.8,12.0,1.25,6.0,12.0,1.26,6.6,12.5,1.24,6.05,11.41,1.25,7.2,13.0,1.65,2.2,1.67,2.24,1.7,2.33,1.64,2.23,1.65,2.34,-1.75,2.01,1.89,1.99,1.87,2.05,1.91,1.97,1.84,1.98,1.92,1.25,6.5,10.0,1.26,6.0,11.5,1.18,5.5,12.0,1.23,6.51,12.57,1.22,6.0,12.0,1.28,6.69,10.3,1.28,6.69,13.0,1.24,6.13,11.76,1.26,6.6,17.0,1.65,2.2,1.68,2.26,1.7,2.41,1.65,2.22,1.73,2.34,-1.75,1.99,1.91,1.99,1.9,2.02,1.91,1.98,1.86,2.02,1.94,2,0,0.0593832880323355,0.7612463043485452,0.1560240359325944,0.08272965971886032,2024.0,11.0,5.0
N1,2024-11-30,20:00,Zwolle,Sparta Rotterdam,1,0,H,0,0,D,10,13,3,2,8,16,3,7,3,1,0,0,2.8,3.5,2.38,2.8,3.4,2.4,2.75,3.4,2.45,2.95,3.46,2.37,2.75,3.5,2.38,2.9,3.5,2.37,3.01,3.53,2.45,2.86,3.45,2.39,3.05,3.5,2.4,1.9,1.95,1.89,1.96,1.95,2.02,1.86,1.93,1.95,1.9,0.25,1.82,2.08,1.81,2.07,1.84,2.12,1.77,2.06,1.85,2.06,2.63,3.5,2.5,2.75,3.4,2.5,2.63,3.2,2.45,2.8,3.39,2.62,2.7,3.4,2.45,2.82,3.62,2.5,2.82,3.62,2.62,2.72,3.41,2.54,2.82,3.45,2.78,2.0,1.85,2.0,1.89,2.02,1.92,1.94,1.86,2.02,1.96,0.0,2.02,1.88,2.02,1.88,2.04,1.92,2.0,1.86,2.07,1.91,1,1,0.05791546395512204,0.33050878029814135,0.27398698888483597,0.39550423081702263,2024.0,11.0,5.0
N1,2024-12-01,11:15,Utrecht,PSV Eindhoven,2,5,A,1,1,D,10,13,3,8,9,11,4,6,2,4,0,0,6.5,4.33,1.5,5.75,4.4,1.53,6.0,4.4,1.47,5.93,4.53,1.5,5.8,4.4,1.5,5.6,4.55,1.53,6.5,4.65,1.55,5.86,4.47,1.5,6.4,4.9,1.54,1.53,2.4,1.56,2.46,1.58,2.55,1.54,2.42,1.57,2.54,1.0,2.08,1.82,2.05,1.81,2.09,1.85,2.02,1.79,1.97,1.77,6.25,4.75,1.45,6.0,4.8,1.47,6.5,4.75,1.4,6.91,4.82,1.46,6.5,4.8,1.4,6.66,4.88,1.48,6.91,5.0,1.51,6.41,4.78,1.45,7.2,5.2,1.49,1.4,2.88,1.44,2.91,1.51,3.0,1.41,2.83,1.46,3.15,1.25,1.92,1.98,1.94,1.96,1.96,2.01,1.89,1.94,1.99,1.96,7,-3,0.061028777362927666,0.1608330215019717,0.21084597449699205,0.6283210040010362,2024.0,12.0,6.0
N1,2024-12-01,13:30,AZ Alkmaar,Heracles,1,0,H,0,0,D,20,7,5,2,8,16,8,1,0,3,0,0,1.33,5.25,8.5,1.34,5.25,8.25,1.3,5.0,8.5,1.33,5.52,7.9,1.33,5.0,8.5,1.35,5.25,8.2,1.36,5.6,9.0,1.33,5.32,8.03,1.36,5.8,9.2,1.53,2.4,1.56,2.47,1.59,2.52,1.54,2.4,1.59,2.52,-1.5,2.0,1.9,1.95,1.9,2.03,1.92,1.96,1.86,1.97,1.93,1.4,5.0,7.5,1.4,5.0,7.25,1.36,4.75,7.5,1.41,4.93,7.98,1.36,5.0,7.5,1.43,5.08,7.62,1.43,5.1,8.5,1.39,4.9,7.61,1.43,5.1,9.0,1.53,2.4,1.57,2.51,1.61,2.55,1.55,2.44,1.6,2.62,-1.25,1.88,2.02,1.86,2.05,1.92,2.05,1.85,1.98,1.91,2.07,1,1,0.06438262530548045,0.7063998240598196,0.1765999560149549,0.11700021992522543,2024.0,12.0,6.0
N1,2024-12-01,13:30,Twente,Go Ahead Eagles,3,2,H,1,2,A,26,9,8,4,8,6,12,0,1,2,0,0,1.57,4.5,5.25,1.57,4.2,5.5,1.5,4.33,5.5,1.55,4.29,5.59,1.53,4.2,5.5,1.57,4.3,5.5,1.59,4.5,5.7,1.55,4.28,5.45,1.57,4.4,6.0,1.7,2.1,1.72,2.15,1.76,2.2,1.7,2.12,1.72,2.2,-1.0,1.99,1.91,1.94,1.91,2.0,1.92,1.93,1.88,1.97,1.93,1.67,4.33,4.5,1.71,3.9,4.6,1.67,3.9,5.0,1.7,4.09,4.89,1.65,4.0,4.6,1.68,4.42,4.76,1.72,4.42,5.2,1.67,4.03,4.8,1.73,4.1,5.4,1.65,2.2,1.68,2.27,1.77,2.28,1.68,2.17,1.72,2.34,-0.75,1.88,2.02,1.89,2.01,1.92,2.07,1.85,1.98,1.92,2.07,5,1,0.06229238866777487,0.6073292976632167,0.21994402134999674,0.17272668098678642,2024.0,12.0,6.0
N1,2024-12-01,15:45,Nijmegen,Ajax,1,2,A,1,1,D,21,8,8,6,13,21,7,1,1,5,0,0,4.33,4.0,1.7,4.4,4.0,1.73,4.4,3.9,1.73,4.7,3.95,1.7,4.33,3.9,1.73,4.39,3.98,1.75,4.75,4.1,1.75,4.48,3.94,1.71,4.7,3.95,1.76,1.67,2.15,1.7,2.18,1.72,2.25,1.68,2.17,1.68,2.2,0.75,1.95,1.95,1.94,1.9,1.98,1.97,1.9,1.89,1.97,1.93,4.2,3.9,1.75,4.2,3.9,1.78,4.33,3.7,1.7,4.32,3.85,1.84,4.33,3.8,1.73,4.61,4.0,1.77,5.06,4.02,1.84,4.38,3.85,1.76,4.6,4.1,1.85,1.67,2.15,1.72,2.2,1.75,2.28,1.68,2.18,1.76,2.26,0.75,1.79,1.99,1.83,2.08,2.01,2.09,1.86,1.97,1.89,2.07,3,-1,0.06181671395069732,0.21021922407283755,0.23903099590007926,0.5507497800270832,2024.0,12.0,6.0
N1,2024-12-04,19:00,Ajax,Utrecht,2,2,D,2,1,H,13,17,2,5,14,6,7,7,0,0,0,0,1.45,4.33,7.0,1.46,4.75,6.25,1.4,4.75,6.5,1.46,4.62,6.47,1.44,4.75,6.0,1.47,4.75,6.2,1.5,5.1,7.0,1.46,4.76,6.2,1.47,5.3,7.2,1.5,2.5,1.53,2.57,1.53,2.63,1.5,2.49,1.52,2.66,-1.25,2.01,1.89,1.97,1.9,2.04,1.95,1.95,1.86,1.96,1.9,1.36,5.0,8.5,1.37,5.0,7.75,1.36,4.5,7.5,1.41,4.65,8.75,1.35,5.0,8.0,1.41,5.03,8.19,1.43,5.2,9.1,1.38,4.8,8.16,1.44,5.0,9.0,1.5,2.5,1.53,2.61,1.53,2.69,1.5,2.55,1.55,2.74,-1.25,1.75,2.05,1.81,2.09,1.86,2.16,1.79,2.04,1.85,2.16,4,0,0.05630586304340568,0.6484215706953526,0.19888560781832243,0.15269282148632496,2024.0,12.0,2.0
N1,2024-12-06,19:00,PSV Eindhoven,Twente,6,1,H,3,1,H,20,8,12,3,7,9,9,2,0,1,0,0,1.33,5.5,8.5,1.34,5.75,7.75,1.29,6.0,8.5,1.32,5.99,8.93,1.3,5.8,8.0,,,,1.34,6.2,9.5,1.31,5.85,8.43,1.34,6.4,9.4,1.33,3.4,1.34,3.42,1.37,3.42,1.34,3.23,1.37,3.6,-1.75,2.03,1.87,2.03,1.86,2.08,1.87,2.02,1.82,2.07,1.86,1.36,5.25,7.5,1.34,5.75,7.5,1.3,5.5,8.0,1.34,5.75,8.52,1.3,5.8,8.0,1.36,5.64,8.51,1.36,6.0,9.1,1.32,5.68,8.21,1.36,6.4,8.8,1.36,3.1,1.35,3.32,1.39,3.5,1.34,3.2,1.38,3.55,-1.5,1.92,1.98,1.93,1.97,1.93,2.01,1.87,1.97,1.98,2.0,7,5,0.052922911606457346,0.7249901870416025,0.16234822991871783,0.11266158303967963,2024.0,12.0,4.0
N1,2024-12-07,15:30,Go Ahead Eagles,Nijmegen,5,0,H,4,0,H,18,11,9,4,14,13,5,6,2,2,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2.0,3.6,3.6,2.03,3.77,3.4,2.0,3.6,3.4,,,,2.06,3.9,3.6,2.03,3.68,3.42,2.1,3.75,3.75,1.73,2.08,1.73,2.15,1.78,2.19,1.72,2.11,1.75,2.14,-0.5,2.06,1.84,2.05,1.83,2.08,1.86,2.03,1.81,2.1,1.87,2.0,3.6,3.6,2.05,3.5,3.5,1.95,3.3,3.5,2.04,3.62,3.75,1.95,3.6,3.6,2.05,3.69,3.69,2.06,3.69,3.77,2.0,3.56,3.62,2.12,3.6,3.9,1.75,2.05,1.79,2.11,1.86,2.14,1.78,2.03,1.86,2.12,-0.5,2.03,1.87,2.05,1.87,2.06,1.88,2.0,1.84,2.12,1.87,5,5,0.05674762869191974,0.4661575044631944,0.25714666686420773,0.2766958286725978,2024.0,12.0,5.0
N1,2024-12-07,17:45,Sparta Rotterdam,NAC Breda,0,2,A,0,1,A,22,13,5,9,12,7,9,5,3,1,0,0,2.0,3.3,3.9,2.05,3.4,3.6,1.95,3.3,4.0,1.93,3.45,3.67,1.95,3.5,3.7,,,,2.05,3.63,4.0,1.99,3.44,3.74,2.06,3.5,4.2,2.0,1.85,1.92,1.85,2.05,1.91,1.96,1.83,2.02,1.85,-0.5,2.03,1.87,1.95,1.84,2.05,1.89,1.99,1.84,2.04,1.92,1.73,3.7,4.75,1.75,3.6,4.8,1.7,3.4,4.75,1.78,3.65,5.0,1.7,3.75,4.6,1.8,3.8,4.72,2.05,3.8,5.0,1.77,3.63,4.68,1.83,3.7,5.3,1.95,1.9,1.97,1.92,2.08,1.93,1.94,1.86,2.04,1.93,-0.75,2.0,1.9,2.01,1.9,2.06,1.92,1.98,1.85,2.07,1.91,2,-2,0.060589916377060016,0.4738047713395547,0.27409055086212614,0.2521046777983192,2024.0,12.0,5.0
