Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2020-12-06,14:00,Dijon,St Etienne,0,0,D,0,0,D,6,7,1,2,15,13,7,4,0,1,0,0,3.0,3.4,2.37,3.0,3.4,2.35,2.95,3.3,2.4,3.07,3.56,2.41,2.9,3.4,2.38,2.9,3.3,2.38,3.08,3.62,2.51,2.94,3.42,2.38,1.9,1.9,1.93,1.98,1.95,1.99,1.88,1.92,0.25,1.83,2.1,1.85,2.08,1.86,2.13,1.8,2.06,3.6,3.5,2.0,3.75,3.5,2.0,3.55,3.45,2.1,3.64,3.67,2.1,3.5,3.5,2.05,3.5,3.5,2.05,3.75,3.72,2.15,3.55,3.53,2.05,1.8,2.0,1.85,2.06,1.9,2.07,1.82,1.98,0.5,1.83,2.1,1.84,2.1,1.85,2.11,1.8,2.05,0,0,0.052701782467373004,0.32310770256752247,0.2777592530843614,0.39913304434811603,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-12-06,14:00,Nantes,Strasbourg,0,4,A,0,2,A,14,13,2,9,13,13,7,3,3,2,0,0,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.25,3.4,2.19,3.66,3.41,2.15,3.4,3.3,2.1,3.3,3.4,2.26,3.67,3.51,2.17,3.44,3.33,1.9,1.9,2.02,1.89,2.09,1.91,1.98,1.83,-0.25,1.88,2.05,1.9,2.03,1.92,2.05,1.87,1.98,2.25,3.4,3.25,2.2,3.3,3.4,2.25,3.25,3.3,2.31,3.45,3.34,2.25,3.3,3.25,2.25,3.4,3.2,2.33,3.5,3.4,2.25,3.34,3.24,2.0,1.8,2.02,1.88,2.09,1.92,1.98,1.82,-0.25,1.99,1.94,1.98,1.94,2.0,1.94,1.94,1.9,4,-4,0.051827467806462746,0.43812270281227406,0.2763739142740217,0.2855033829137041,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2020-12-06,16:00,Reims,Nice,0,0,D,0,0,D,11,12,2,4,12,13,6,6,1,2,0,0,2.5,3.4,2.8,2.45,3.3,2.95,2.55,3.25,2.8,2.58,3.48,2.88,2.55,3.3,2.75,2.5,3.25,2.75,2.59,3.56,2.95,2.51,3.36,2.81,2.0,1.8,2.04,1.88,2.05,1.93,1.96,1.84,0.0,1.86,2.07,1.86,2.08,1.87,2.1,1.82,2.03,2.37,3.4,3.0,2.35,3.3,3.1,2.45,3.15,3.05,2.49,3.25,3.19,2.35,3.3,3.0,2.4,3.2,3.1,2.51,3.46,3.22,2.41,3.22,3.08,2.2,1.66,2.2,1.74,2.2,1.83,2.1,1.73,-0.25,2.13,1.81,2.12,1.83,2.16,1.85,2.06,1.79,0,0,0.0518973082420362,0.3787502557334435,0.28293545889611404,0.3383142853704424,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-12-06,20:00,Metz,Lyon,1,3,A,0,1,A,12,18,5,5,14,14,5,6,1,0,1,1,5.75,4.33,1.55,5.25,4.25,1.6,6.0,4.2,1.55,5.7,4.56,1.58,5.5,4.2,1.57,5.75,3.9,1.55,6.0,4.56,1.64,5.51,4.25,1.58,1.8,2.0,1.81,2.1,1.89,2.1,1.8,2.01,1.0,1.88,2.05,1.9,2.02,1.9,2.08,1.84,1.99,6.5,4.75,1.44,7.0,4.6,1.45,6.5,4.4,1.5,6.94,4.79,1.49,6.5,4.5,1.47,6.0,4.6,1.5,7.0,4.87,1.51,6.55,4.57,1.47,1.72,2.1,1.74,2.21,1.76,2.28,1.7,2.14,1.0,2.08,1.73,2.16,1.78,2.17,1.82,2.1,1.76,4,-2,0.049693713318909705,0.17289634201290996,0.22415502223320796,0.6029486357538821,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-12-11,20:00,St Etienne,Angers,0,0,D,0,0,D,14,8,3,3,16,15,5,6,3,3,0,0,2.37,3.4,2.9,2.4,3.5,2.85,2.4,3.3,3.0,2.46,3.44,3.08,2.38,3.25,3.0,2.4,3.25,3.0,2.53,3.5,3.09,2.43,3.34,2.97,2.0,1.8,2.07,1.85,2.12,1.86,2.02,1.79,-0.25,2.08,1.82,2.11,1.83,2.15,1.85,2.08,1.78,2.37,3.4,3.0,2.3,3.4,3.1,2.4,3.25,3.0,2.49,3.35,3.11,2.35,3.3,3.0,2.4,3.25,3.0,2.52,3.46,3.12,2.4,3.3,2.99,2.0,1.8,2.09,1.81,2.11,1.92,2.02,1.78,-0.25,2.1,1.8,2.13,1.82,2.13,1.83,2.07,1.79,0,0,0.04762416804998315,0.3928151395274243,0.285790655404683,0.3213942050678926,2020.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-12-12,16:00,Marseille,Monaco,2,1,H,2,0,H,5,9,2,4,22,10,1,3,3,2,0,0,2.75,3.5,2.4,2.8,3.6,2.4,2.8,3.25,2.45,2.91,3.61,2.49,2.75,3.5,2.45,2.8,3.5,2.45,2.92,3.7,2.61,2.8,3.48,2.44,1.8,2.0,1.81,2.1,1.84,2.16,1.78,2.04,0.0,2.11,1.82,2.13,1.82,2.13,1.9,2.05,1.8,3.3,3.6,2.1,3.25,3.6,2.15,3.4,3.2,2.15,3.55,3.54,2.18,3.2,3.4,2.2,3.4,3.5,2.1,3.58,3.69,2.25,3.36,3.45,2.14,1.9,1.9,1.93,1.98,1.99,2.05,1.85,1.95,0.25,2.06,1.87,2.05,1.88,2.07,1.92,2.0,1.85,3,1,0.05433524455570815,0.33873747367077295,0.2725473926086679,0.3887151337205591,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-12-12,20:00,Lens,Montpellier,2,3,A,1,2,A,14,10,4,7,11,14,6,4,1,1,0,0,2.5,3.2,2.87,2.55,3.3,2.8,2.55,3.05,2.85,2.62,3.33,2.94,2.55,3.1,2.88,2.55,3.25,2.8,2.64,3.42,2.97,2.54,3.24,2.85,2.0,1.8,2.07,1.85,2.1,1.86,2.02,1.79,0.0,1.86,2.07,1.85,2.08,1.89,2.1,1.82,2.03,2.45,3.2,2.9,2.45,3.2,3.0,2.55,3.0,2.9,2.58,3.26,3.05,2.55,3.1,2.9,2.5,3.25,2.88,2.69,3.42,3.05,2.53,3.19,2.9,2.1,1.72,2.14,1.78,2.16,1.83,2.06,1.75,0.0,1.83,2.1,1.81,2.14,1.84,2.14,1.79,2.06,5,-1,0.053219955692672904,0.37380680576133685,0.2930460761215419,0.3331471181171213,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-12-13,12:00,Nice,Rennes,0,1,A,0,1,A,11,16,3,6,16,10,3,6,2,1,0,0,2.9,3.3,2.37,2.95,3.4,2.4,2.95,3.1,2.45,3.07,3.43,2.47,2.9,3.3,2.4,3.0,3.2,2.38,3.08,3.5,2.49,2.96,3.31,2.41,2.0,1.8,2.12,1.79,2.14,1.85,2.06,1.77,0.25,1.83,2.1,1.83,2.12,1.84,2.12,1.79,2.07,3.0,3.3,2.37,3.1,3.2,2.4,3.1,2.95,2.45,3.23,3.2,2.5,3.1,3.1,2.4,3.13,3.13,2.4,3.27,3.38,2.51,3.13,3.15,2.4,2.2,1.66,2.26,1.7,2.27,1.76,2.17,1.68,0.25,1.84,2.09,1.83,2.12,1.85,2.13,1.81,2.04,1,-1,0.05489040079931495,0.3202587089444081,0.2863944950076882,0.39334679604790374,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-12-13,14:00,Brest,Reims,2,1,H,1,0,H,10,10,6,4,12,11,3,4,1,1,0,0,2.15,3.5,3.25,2.25,3.4,3.2,2.3,3.2,3.15,2.32,3.46,3.3,2.25,3.25,3.2,2.2,3.4,3.13,2.37,3.55,3.3,2.26,3.37,3.19,1.9,1.9,1.91,2.0,1.94,2.03,1.86,1.95,-0.25,1.99,1.94,2.0,1.93,2.01,1.96,1.95,1.89,2.37,3.25,3.0,2.5,3.2,2.95,2.45,3.05,2.95,2.57,3.33,3.0,2.45,3.2,3.0,2.4,3.3,3.0,2.61,3.35,3.09,2.46,3.23,2.97,1.9,1.9,1.96,1.94,2.0,2.05,1.9,1.89,0.0,1.78,2.16,1.82,2.13,1.83,2.21,1.75,2.11,3,1,0.05269340497515662,0.4203292943747825,0.2818825534976286,0.29778815212758886,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2020-12-13,14:00,Lorient,Nimes,3,0,H,2,0,H,13,6,5,2,18,7,2,3,2,0,0,0,2.05,3.4,3.5,2.15,3.4,3.4,2.2,3.15,3.35,2.22,3.5,3.49,2.15,3.3,3.4,2.1,3.3,3.4,2.26,3.56,3.5,2.18,3.38,3.35,2.0,1.8,2.02,1.88,2.07,1.9,1.97,1.84,-0.25,1.9,2.03,1.91,2.01,1.93,2.03,1.87,1.97,1.95,3.6,3.75,1.95,3.6,3.9,1.97,3.25,3.85,1.98,3.62,4.13,1.95,3.4,3.9,1.95,3.5,3.9,2.05,3.69,4.15,1.97,3.49,3.84,2.0,1.8,2.0,1.91,2.02,1.92,1.94,1.86,-0.5,2.0,1.93,1.98,1.94,2.04,1.95,1.97,1.86,3,3,0.053081047182522934,0.43559382020742926,0.28094512664266147,0.28346105314990916,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2020-12-13,14:00,Nantes,Dijon,1,1,D,1,0,H,17,13,6,4,11,16,4,4,2,2,0,0,1.72,3.75,4.5,1.78,3.8,4.4,1.75,3.55,4.6,1.75,4.08,4.79,1.78,3.7,4.4,1.73,3.6,4.75,1.82,4.08,5.0,1.75,3.8,4.59,1.9,1.9,1.94,1.96,2.02,1.98,1.92,1.89,-0.75,2.02,1.91,2.0,1.93,2.04,1.93,1.97,1.87,1.7,3.75,4.5,1.75,3.75,4.75,1.8,3.4,4.6,1.8,3.72,5.01,1.73,3.7,4.8,1.75,3.6,4.8,1.81,3.92,5.16,1.76,3.66,4.73,2.0,1.8,2.06,1.85,2.07,1.92,1.99,1.81,-0.75,2.04,1.89,2.06,1.87,2.07,1.9,2.0,1.85,2,0,0.05245138991269016,0.542950084826223,0.25004280222260267,0.20700711295117435,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2020-12-13,14:00,Strasbourg,Metz,2,2,D,0,1,A,18,6,4,3,11,16,5,4,3,4,0,0,2.0,3.25,3.9,2.0,3.4,3.9,2.0,3.15,3.95,2.02,3.55,4.05,2.05,3.3,3.8,2.0,3.2,3.9,2.08,3.56,4.09,2.01,3.38,3.85,2.2,1.66,2.2,1.74,2.25,1.76,2.17,1.68,-0.5,2.03,1.9,2.02,1.91,2.05,1.93,2.01,1.83,1.9,3.5,4.33,1.9,3.5,4.25,1.95,3.2,4.1,1.96,3.55,4.32,1.88,3.4,4.2,1.9,3.4,4.2,1.98,3.65,4.46,1.91,3.44,4.17,2.0,1.8,2.08,1.84,2.14,1.92,2.04,1.77,-0.5,1.94,1.99,1.96,1.96,1.97,1.99,1.91,1.93,4,0,0.05311068571688571,0.47242179246550225,0.2809372197797809,0.2466409877547167,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2020-12-13,16:00,Lille,Bordeaux,2,1,H,2,1,H,15,4,5,3,14,10,8,3,0,2,0,0,1.7,3.5,5.25,1.72,3.4,5.75,1.75,3.3,5.0,1.76,3.66,5.49,1.73,3.5,5.0,1.7,3.5,5.0,1.79,3.78,5.75,1.73,3.54,5.15,2.2,1.66,2.24,1.72,2.28,1.75,2.16,1.69,-0.75,2.02,1.91,2.02,1.91,2.02,1.94,1.97,1.88,1.55,3.8,7.0,1.65,3.7,5.75,1.65,3.45,6.0,1.6,3.92,6.88,1.6,3.6,6.5,1.6,3.7,6.5,1.67,4.0,7.0,1.62,3.7,6.1,2.2,1.66,2.28,1.69,2.35,1.76,2.21,1.66,-0.75,1.79,2.15,1.78,2.16,1.83,2.17,1.79,2.07,3,1,0.05469531506869285,0.5480584523533958,0.2678364753026482,0.1841050723439562,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2020-12-13,20:00,Paris SG,Lyon,0,1,A,0,1,A,7,8,1,5,11,17,5,5,4,1,0,1,1.57,4.75,4.5,1.65,4.6,4.5,1.6,4.6,4.8,1.63,4.77,5.0,1.6,4.4,4.8,1.57,4.33,5.0,1.66,4.9,5.15,1.61,4.57,4.77,1.4,3.0,1.41,3.07,1.42,3.07,1.4,2.88,-1.0,2.01,1.92,2.01,1.92,2.03,1.96,1.97,1.87,1.55,4.33,5.0,1.55,4.75,5.25,1.6,4.6,4.8,1.59,4.89,5.24,1.55,4.5,5.25,1.53,4.5,5.5,1.62,5.0,5.56,1.56,4.66,5.14,1.36,3.2,1.39,3.2,1.42,3.23,1.38,3.0,-1.0,1.93,2.0,1.94,1.98,1.99,2.01,1.88,1.95,1,-1,0.049579999036363676,0.591777675825205,0.20848185078305911,0.1997404733917359,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2020-12-16,18:00,Angers,Strasbourg,0,2,A,0,0,D,8,7,2,3,9,11,6,2,1,2,0,0,2.15,3.5,3.3,2.25,3.4,3.2,2.25,3.15,3.25,2.26,3.52,3.37,2.2,3.4,3.25,2.25,3.25,3.3,2.29,3.52,3.5,2.22,3.37,3.26,2.1,1.72,2.11,1.8,2.2,1.83,2.08,1.74,-0.25,1.99,1.94,1.95,1.97,1.99,1.98,1.91,1.93,2.37,3.25,3.1,2.4,3.4,2.95,2.45,2.95,3.1,2.48,3.29,3.18,2.4,3.1,3.1,2.4,3.2,3.1,2.51,3.4,3.21,2.4,3.21,3.06,2.1,1.72,2.18,1.75,2.22,1.8,2.14,1.7,-0.25,2.13,1.81,2.11,1.83,2.13,1.83,2.06,1.79,2,-2,0.053934821752629425,0.42739877376987956,0.2815505275279325,0.29105069870218797,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2020-12-16,18:00,Dijon,Lille,0,2,A,0,1,A,6,10,1,5,21,8,5,4,0,0,0,0,6.5,4.33,1.5,6.25,4.1,1.55,6.0,3.85,1.55,6.49,4.32,1.56,6.0,4.0,1.55,6.5,4.0,1.53,6.7,4.33,1.6,6.2,4.1,1.54,1.9,1.9,1.99,1.91,2.01,1.98,1.92,1.88,1.0,1.96,1.97,1.95,1.97,1.96,1.99,1.89,1.94,8.0,4.5,1.4,7.0,4.5,1.45,7.25,4.2,1.45,7.44,4.72,1.47,8.0,4.33,1.42,7.5,4.4,1.44,8.24,4.8,1.5,7.32,4.46,1.44,1.88,1.98,1.88,2.02,1.96,2.05,1.86,1.93,1.25,1.85,2.08,1.85,2.08,1.89,2.12,1.82,2.03,2,-2,0.05454341095568482,0.15294801608449202,0.2312872438350855,0.6157647400804224,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-12-16,18:00,Montpellier,Metz,0,2,A,0,0,D,14,9,3,5,11,9,10,2,3,3,0,0,1.65,4.0,5.0,1.72,3.75,5.0,1.7,3.5,5.25,1.7,3.99,5.4,1.67,3.7,5.25,1.67,3.7,5.5,1.76,4.0,5.5,1.69,3.77,5.08,2.0,1.8,2.1,1.81,2.18,1.81,2.08,1.74,-0.75,1.94,1.99,1.93,1.99,1.97,2.01,1.9,1.94,1.61,4.0,5.25,1.67,3.8,5.25,1.7,3.5,5.25,1.71,3.8,5.64,1.65,3.75,5.25,1.67,3.7,5.5,1.75,4.11,5.64,1.67,3.76,5.26,2.05,1.8,2.1,1.83,2.12,1.9,2.01,1.79,-0.75,1.93,2.0,1.93,1.99,1.93,2.03,1.87,1.96,2,-2,0.053818359422068696,0.5614971223844191,0.2517056065861189,0.1867972710294622,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2020-12-16,18:00,Nimes,Nice,0,2,A,0,0,D,15,14,4,6,8,10,4,5,1,2,0,1,3.4,3.5,2.1,3.4,3.6,2.1,3.3,3.25,2.15,3.47,3.64,2.17,3.3,3.4,2.15,3.3,3.4,2.2,3.47,3.64,2.24,3.32,3.46,2.16,1.9,1.9,1.98,1.92,2.02,1.94,1.94,1.86,0.25,2.03,1.9,2.05,1.88,2.05,1.96,1.96,1.88,4.0,3.75,1.85,4.0,3.75,1.87,3.9,3.35,1.95,3.99,3.73,1.98,3.9,3.6,1.91,4.0,3.5,1.93,4.1,3.87,2.0,3.89,3.61,1.92,1.93,1.93,1.95,1.95,1.99,2.02,1.87,1.92,0.5,1.95,1.98,1.94,1.98,1.98,1.98,1.9,1.93,2,-2,0.05318512328053382,0.2859941833767029,0.2744221643961427,0.4395836522271544,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-12-16,18:00,Reims,Nantes,3,2,H,0,1,A,13,18,4,7,13,13,3,6,2,2,0,0,2.37,3.25,3.1,2.35,3.2,3.0,2.45,3.0,3.05,2.54,3.31,3.07,2.4,3.2,3.0,2.4,3.13,3.1,2.54,3.36,3.2,2.41,3.21,3.04,2.2,1.66,2.26,1.7,2.34,1.7,2.23,1.65,-0.25,2.09,1.84,2.1,1.84,2.12,1.86,2.05,1.79,2.4,3.3,3.0,2.4,3.25,3.1,2.45,2.9,3.1,2.43,3.28,3.27,2.4,3.2,3.0,2.45,3.1,3.1,2.47,3.37,3.27,2.41,3.17,3.07,2.3,1.61,2.41,1.63,2.43,1.68,2.28,1.62,-0.25,2.08,1.85,2.07,1.87,2.13,1.87,2.06,1.79,5,1,0.05541160750793095,0.3931525448311705,0.29517060219411867,0.31167685297471087,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2020-12-16,20:00,Bordeaux,St Etienne,1,2,A,1,1,D,11,19,3,8,12,14,3,4,3,2,0,0,2.15,3.4,3.4,2.2,3.3,3.4,2.25,3.05,3.3,2.27,3.38,3.49,2.2,3.3,3.3,2.2,3.25,3.4,2.28,3.53,3.6,2.22,3.3,3.34,2.1,1.72,2.2,1.73,2.21,1.85,2.12,1.72,-0.25,1.95,1.98,1.94,1.98,1.96,1.98,1.9,1.93,2.3,3.3,3.1,2.35,3.3,3.1,2.35,3.05,3.1,2.42,3.3,3.27,2.35,3.2,3.1,2.3,3.3,3.13,2.5,3.45,3.3,2.36,3.24,3.1,2.0,1.8,2.11,1.81,2.13,1.85,2.01,1.79,-0.25,2.06,1.87,2.06,1.87,2.1,1.9,2.02,1.82,3,-1,0.05288195108554383,0.42782616796310957,0.28781033117518284,0.28436350086170764,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2020-12-16,20:00,Lyon,Brest,2,2,D,0,1,A,28,8,11,2,13,5,12,3,3,0,0,1,1.33,5.25,9.0,1.35,5.5,7.75,1.35,5.25,8.0,1.32,6.03,9.49,1.33,5.25,8.5,1.3,5.5,9.5,1.39,6.03,9.5,1.33,5.5,8.32,1.5,2.62,1.47,2.85,1.52,2.85,1.47,2.62,-1.5,1.98,1.95,1.97,1.95,2.02,1.96,1.93,1.89,1.22,6.5,10.0,1.28,6.25,9.5,1.27,6.0,10.0,1.28,6.36,10.87,1.24,6.5,10.0,1.29,5.75,9.5,1.29,7.26,11.25,1.26,6.25,9.87,1.36,3.2,1.39,3.15,1.42,3.4,1.36,3.08,-1.75,1.91,2.02,1.93,1.98,1.94,2.02,1.89,1.94,4,0,0.05389018875860985,0.7134326775864273,0.17252099294362697,0.1140463294699457,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2020-12-16,20:00,Monaco,Lens,0,3,A,0,3,A,7,8,1,4,8,17,3,3,2,4,1,0,1.65,4.2,4.75,1.7,4.1,4.6,1.7,3.85,4.7,1.68,4.36,5.05,1.65,4.0,4.8,1.62,4.0,5.25,1.73,4.36,5.25,1.67,4.12,4.77,1.66,2.2,1.66,2.35,1.73,2.35,1.66,2.21,-0.75,1.87,2.06,1.87,2.06,1.9,2.06,1.83,2.01,1.57,4.2,5.5,1.6,4.33,5.25,1.63,3.95,5.0,1.65,4.29,5.44,1.6,4.0,5.5,1.6,4.2,5.25,1.65,4.52,6.01,1.6,4.22,5.23,1.61,2.3,1.64,2.39,1.65,2.49,1.58,2.35,-1.0,2.09,1.84,2.1,1.84,2.11,1.91,2.01,1.83,3,-3,0.0511644476815436,0.5696562479165882,0.23090435291764616,0.19943939916576567,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2020-12-16,20:00,Paris SG,Lorient,2,0,H,0,0,D,24,8,8,3,19,9,9,2,3,0,0,1,1.12,9.0,19.0,1.13,9.0,18.5,1.15,8.0,15.0,1.15,8.11,16.93,1.14,8.0,17.0,1.12,9.0,20.0,1.17,9.6,22.0,1.14,8.43,17.39,1.33,3.4,1.32,3.33,1.35,3.6,1.32,3.29,-2.25,1.96,1.97,1.92,1.92,1.96,2.03,1.88,1.95,1.14,8.0,17.0,1.16,8.0,17.0,1.2,7.0,12.0,1.16,8.37,15.34,1.15,7.5,17.0,1.15,8.0,15.0,1.21,9.22,19.0,1.17,7.82,14.56,1.33,3.4,1.32,3.38,1.36,3.6,1.32,3.25,-2.25,2.02,1.77,2.08,1.78,2.12,1.9,2.02,1.81,2,2,0.05332125731993442,0.8327876954539644,0.1126189766094329,0.054593327936602605,2020.0,12.0,2.0,0,0,0,0,0,low,0,0,0,strong,medium
F1,2020-12-16,20:00,Rennes,Marseille,2,1,H,0,1,A,15,8,5,1,19,15,9,1,1,4,0,1,2.4,3.4,2.87,2.55,3.2,2.9,2.5,3.0,2.95,2.55,3.34,3.03,2.5,3.2,2.88,2.5,3.2,2.9,2.6,3.44,3.08,2.5,3.24,2.92,2.1,1.72,2.2,1.74,2.22,1.78,2.12,1.71,0.0,1.79,2.15,1.81,2.15,1.85,2.16,1.78,2.08,2.2,3.1,3.6,2.2,3.2,3.5,2.3,2.85,3.45,2.17,3.12,4.14,2.2,3.0,3.7,2.25,3.13,3.4,2.37,3.25,4.14,2.24,3.07,3.53,2.37,1.57,2.48,1.6,2.48,1.69,2.32,1.6,-0.25,1.84,2.09,1.83,2.11,1.98,2.11,1.88,1.95,3,1,0.051107728733299496,0.38055090745269665,0.29363495945424123,0.3258141330930622,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-12-19,16:00,Metz,Lens,2,0,H,1,0,H,12,17,4,3,17,8,8,4,1,1,0,0,3.0,3.4,2.37,3.0,3.3,2.4,3.05,3.05,2.4,3.21,3.41,2.4,3.0,3.2,2.4,3.1,3.2,2.4,3.21,3.44,2.55,3.03,3.27,2.4,2.1,1.72,2.18,1.75,2.25,1.78,2.15,1.7,0.25,1.84,2.09,1.88,2.05,1.88,2.12,1.8,2.05,3.2,3.1,2.37,3.2,3.1,2.4,3.2,2.9,2.4,3.42,3.21,2.39,3.2,3.1,2.35,3.25,3.1,2.38,3.42,3.24,2.45,3.22,3.11,2.37,2.37,1.57,2.46,1.61,2.47,1.65,2.35,1.58,0.25,1.88,2.05,1.9,2.03,1.9,2.05,1.84,2.01,2,2,0.05251006752051346,0.31356755007371717,0.290553417958215,0.39587903196806795,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-12-19,18:00,Marseille,Reims,1,1,D,1,1,D,12,2,6,1,11,10,7,3,1,3,0,0,1.75,3.6,5.0,1.7,3.75,5.0,1.8,3.35,4.6,1.8,3.67,5.12,1.75,3.6,4.8,1.8,3.5,4.8,1.83,3.82,5.22,1.77,3.59,4.77,2.0,1.8,2.1,1.81,2.12,1.85,2.03,1.78,-0.75,2.07,1.86,2.07,1.86,2.08,1.9,2.02,1.84,1.9,3.4,4.33,1.87,3.4,4.5,1.8,3.4,4.8,1.88,3.46,4.89,1.85,3.25,4.75,1.85,3.4,4.5,1.93,3.54,4.98,1.87,3.35,4.54,2.2,1.66,2.23,1.72,2.26,1.76,2.17,1.68,-0.5,1.89,2.04,1.88,2.04,1.94,2.06,1.87,1.98,2,0,0.05316688931587654,0.5364503547765612,0.2644894506837085,0.19906019453973028,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2020-12-19,20:00,Nice,Lyon,1,4,A,1,2,A,8,13,1,9,17,9,8,2,1,1,0,0,6.5,4.0,1.55,5.0,4.4,1.6,5.5,4.0,1.6,5.98,4.38,1.59,5.8,4.0,1.57,6.0,4.2,1.53,6.5,4.5,1.64,5.5,4.21,1.58,1.66,2.2,1.7,2.26,1.75,2.29,1.69,2.17,1.0,1.93,2.0,1.92,2.01,1.95,2.04,1.87,1.98,6.0,4.33,1.5,6.0,4.6,1.5,5.75,4.4,1.53,6.34,4.58,1.54,6.0,4.4,1.5,6.0,4.5,1.5,6.75,4.8,1.54,5.99,4.49,1.51,1.53,2.5,1.53,2.67,1.56,2.69,1.5,2.54,1.0,2.05,1.75,2.08,1.85,2.13,1.86,2.04,1.8,5,-3,0.05225926543464654,0.1727883876062426,0.2257330479416471,0.6014785644521102,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-12-20,12:00,Brest,Montpellier,2,2,D,0,1,A,17,10,7,4,14,15,6,4,2,1,0,0,3.0,3.5,2.3,2.9,3.4,2.3,3.0,3.25,2.35,3.13,3.56,2.37,3.0,3.4,2.3,2.9,3.4,2.3,3.13,3.68,2.4,2.99,3.46,2.33,1.72,2.1,1.78,2.15,1.88,2.15,1.78,2.04,0.25,1.86,2.07,1.88,2.05,1.88,2.08,1.83,2.01,2.7,3.4,2.6,2.65,3.3,2.55,2.65,3.25,2.7,2.71,3.32,2.84,2.7,3.25,2.62,2.6,3.4,2.63,2.82,3.52,2.84,2.67,3.27,2.68,1.9,1.9,1.93,1.98,1.98,2.12,1.85,1.95,0.0,1.94,1.99,1.92,2.01,2.04,2.01,1.91,1.94,4,0,0.05265005093180264,0.3177201770323049,0.27456165587473746,0.4077181670929577,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
