Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E3,2022-10-29,15:00,AFC Wimbledon,Harrogate,3,2,H,1,0,H,P Howard,12,12,4,7,10,10,6,4,2,0,0,0,2.15,3.4,3.4,2.05,3.4,3.4,2.1,3.2,3.35,2.21,3.39,3.49,2.1,3.3,3.4,2.1,3.3,3.1,2.21,3.46,3.75,2.1,3.33,3.36,2.05,1.8,2.1,1.78,2.11,1.8,2.03,1.74,-0.25,1.88,1.98,1.9,1.99,1.91,2.08,1.84,1.96,1.95,3.5,4.0,1.95,3.3,3.8,1.95,3.25,3.65,1.98,3.53,4.07,2.0,3.4,3.7,1.87,3.5,3.6,2.06,3.62,4.1,1.97,3.43,3.76,2.02,1.83,2.09,1.79,2.09,1.88,1.98,1.78,-0.5,1.95,1.9,1.98,1.91,1.98,1.95,1.94,1.86,5,1,0.07410982410982414,0.44333499750374433,0.2795806290564154,0.2770843734398402,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2022-10-29,15:00,Barrow,Crewe,3,0,H,2,0,H,M Edwards,12,9,8,2,18,14,10,3,3,2,0,0,1.9,3.3,4.33,1.9,3.3,4.1,1.9,3.2,4.1,1.93,3.37,4.55,1.95,3.3,3.9,1.85,3.3,3.9,1.95,3.52,4.55,1.89,3.31,4.12,2.25,1.61,2.34,1.64,2.34,1.65,2.23,1.6,-0.5,1.9,1.95,1.93,1.96,1.94,1.96,1.89,1.91,1.85,3.25,4.75,1.85,3.3,4.33,1.9,3.15,4.2,1.91,3.36,4.67,1.85,3.3,4.33,1.83,3.3,4.0,1.91,3.6,4.75,1.88,3.31,4.31,2.3,1.6,2.34,1.63,2.35,1.71,2.25,1.61,-0.5,1.85,2.0,1.91,1.98,1.91,2.02,1.87,1.93,3,3,0.07393377932784873,0.49267519030054296,0.28131604521692627,0.2260087644825306,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-10-29,15:00,Bradford,Crawley Town,1,1,D,0,0,D,A Kitchen,23,13,7,5,8,7,11,7,1,2,0,0,1.8,3.75,4.5,1.8,3.6,4.2,1.8,3.45,4.2,1.81,3.93,4.39,1.78,3.6,4.33,1.73,3.7,4.0,1.82,3.93,4.5,1.78,3.67,4.18,1.85,2.0,1.85,2.03,1.89,2.03,1.82,1.93,-0.75,2.02,1.83,2.06,1.84,2.06,1.84,2.01,1.8,1.66,3.8,5.25,1.7,3.7,4.75,1.67,3.55,4.7,1.69,3.99,5.16,1.67,3.7,5.0,1.62,3.8,4.6,1.73,4.0,5.25,1.68,3.76,4.86,1.9,1.95,1.93,1.94,1.96,2.01,1.88,1.88,-0.75,1.9,1.95,1.88,2.0,1.95,2.0,1.87,1.93,2,0,0.07351176660245207,0.5233270563833852,0.2538207521423503,0.2228521914742645,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-10-29,15:00,Colchester,Stevenage,1,1,D,1,1,D,B Speedie,5,19,1,4,13,10,2,8,1,3,0,0,3.6,3.5,2.05,3.3,3.4,2.1,3.55,3.2,2.05,3.74,3.45,2.1,3.6,3.25,2.05,3.4,3.4,1.95,3.75,3.52,2.1,3.57,3.33,2.03,2.1,1.7,2.15,1.75,2.15,1.75,2.08,1.69,0.5,1.8,2.05,1.81,2.1,1.83,2.1,1.78,2.03,4.0,3.3,2.0,3.9,3.1,2.0,3.75,3.05,2.0,4.06,3.32,2.04,3.8,3.25,2.0,3.6,3.25,1.95,4.2,3.5,2.05,3.86,3.25,2.0,2.4,1.53,2.4,1.61,2.49,1.73,2.29,1.59,0.5,1.83,2.02,1.85,2.04,1.9,2.05,1.81,2.0,2,0,0.07302318255665119,0.2610493877220014,0.27986375800827185,0.45908685426972673,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-10-29,15:00,Doncaster,Gillingham,1,0,H,0,0,D,C Pollard,14,5,5,3,7,15,6,3,1,2,0,0,2.25,3.3,3.3,2.2,3.2,3.25,2.2,3.05,3.25,2.34,3.25,3.36,2.25,3.2,3.2,2.2,3.2,3.0,2.34,3.38,3.4,2.22,3.2,3.22,2.2,1.65,2.29,1.66,2.29,1.67,2.2,1.62,-0.25,1.98,1.88,1.99,1.9,2.0,1.92,1.92,1.88,2.15,3.3,3.5,2.15,3.2,3.4,2.15,3.1,3.35,2.17,3.41,3.58,2.1,3.2,3.5,2.05,3.25,3.3,2.3,3.41,3.6,2.15,3.24,3.42,2.3,1.6,2.33,1.65,2.4,1.69,2.26,1.61,-0.25,1.85,2.0,1.86,2.03,1.87,2.04,1.83,1.98,1,1,0.07350945666163056,0.4196054796305647,0.2911013014937043,0.28929321887573095,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2022-10-29,15:00,Hartlepool,Grimsby,2,1,H,0,1,A,S Barrott,10,11,3,4,12,15,4,6,2,2,0,0,3.4,3.3,2.2,3.2,3.3,2.2,3.25,3.1,2.15,3.48,3.5,2.17,3.25,3.3,2.2,3.1,3.4,2.05,3.48,3.52,2.25,3.25,3.29,2.16,2.0,1.85,2.03,1.85,2.03,1.87,1.96,1.79,0.25,1.98,1.88,2.02,1.87,2.02,1.92,1.93,1.87,3.25,3.25,2.3,3.0,3.25,2.3,3.0,3.05,2.25,3.23,3.38,2.34,3.1,3.25,2.25,2.9,3.3,2.2,3.3,3.48,2.35,3.12,3.28,2.26,2.05,1.8,2.08,1.79,2.08,1.84,2.01,1.76,0.25,1.83,2.02,1.88,2.0,1.9,2.08,1.84,1.96,3,1,0.07460663843642568,0.28633017579344777,0.28284895785067027,0.43082086635588196,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-10-29,15:00,Leyton Orient,Salford,1,0,H,1,0,H,W Finnie,17,7,4,0,11,13,7,1,1,3,0,0,1.95,3.5,4.0,1.95,3.4,3.8,1.97,3.25,3.7,1.94,3.49,4.09,2.0,3.4,3.7,1.9,3.4,3.6,2.05,3.55,4.2,1.95,3.38,3.76,2.1,1.7,2.15,1.72,2.2,1.74,2.12,1.67,-0.5,1.95,1.9,1.96,1.93,2.04,1.93,1.95,1.85,1.75,3.6,4.75,1.75,3.6,4.5,1.75,3.5,4.3,1.8,3.71,4.74,1.78,3.5,4.5,1.7,3.6,4.2,1.83,3.75,4.75,1.76,3.62,4.48,2.05,1.8,2.09,1.79,2.09,1.84,2.01,1.76,-0.75,2.02,1.83,2.05,1.84,2.05,1.89,1.98,1.82,1,1,0.07463594779470406,0.47720394415698525,0.2753099677828761,0.2474860880601386,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-10-29,15:00,Mansfield,Swindon,2,5,A,2,2,D,C Brook,14,17,8,11,15,9,5,3,3,2,1,0,1.9,3.6,4.0,1.93,3.5,3.8,1.95,3.35,3.75,1.98,3.62,3.96,1.95,3.4,3.8,1.87,3.5,3.6,1.99,3.64,4.0,1.92,3.48,3.77,2.0,1.85,2.0,1.88,2.0,1.88,1.94,1.81,-0.5,1.95,1.9,1.98,1.91,1.99,1.95,1.93,1.88,1.85,3.6,4.2,1.87,3.5,3.9,1.9,3.4,3.9,1.88,3.66,4.35,1.91,3.5,3.8,1.8,3.6,3.75,1.93,3.74,4.35,1.87,3.57,3.99,1.93,1.93,1.93,1.94,2.0,1.96,1.89,1.87,-0.5,1.88,1.98,1.88,2.01,1.91,2.02,1.86,1.95,7,-3,0.07344164456233426,0.4851994851994852,0.26769626769626764,0.2471042471042471,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-10-29,15:00,Stockport,Sutton,3,0,H,1,0,H,S Mather,17,6,6,1,3,7,9,3,1,2,0,1,1.7,3.6,5.25,1.77,3.6,4.33,1.73,3.4,4.5,1.81,3.73,4.68,1.78,3.5,4.5,1.7,3.6,4.33,1.82,3.74,5.25,1.76,3.55,4.49,2.05,1.8,2.06,1.81,2.07,1.81,2.0,1.76,-0.75,1.9,1.9,2.06,1.84,2.06,1.9,1.97,1.82,1.8,3.4,5.0,1.78,3.4,4.5,1.8,3.3,4.4,1.84,3.43,5.01,1.73,3.5,4.8,1.73,3.5,4.2,1.84,3.8,5.01,1.77,3.5,4.65,2.15,1.66,2.25,1.68,2.25,1.91,2.06,1.73,-0.75,2.05,1.8,2.1,1.79,2.11,1.87,2.0,1.81,3,3,0.07258910824737863,0.5297292446967256,0.2626263297651371,0.20764442553813736,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-10-29,15:00,Tranmere,Carlisle,0,2,A,0,1,A,C Boyeson,9,6,3,3,10,9,7,0,0,2,0,0,2.1,3.4,3.5,2.1,3.3,3.4,2.15,3.15,3.35,2.12,3.33,3.82,2.15,3.3,3.3,2.0,3.3,3.3,2.15,3.45,3.82,2.09,3.28,3.44,2.15,1.66,2.22,1.7,2.22,1.71,2.13,1.65,-0.25,1.83,2.02,1.81,2.09,1.85,2.09,1.8,2.0,1.9,3.4,4.2,1.9,3.2,4.33,1.9,3.15,4.0,1.93,3.31,4.69,1.91,3.4,4.0,1.83,3.25,4.1,1.97,3.6,4.69,1.92,3.31,4.13,2.4,1.53,2.55,1.55,2.55,1.8,2.25,1.62,-0.5,1.9,1.95,1.93,1.96,1.97,1.96,1.91,1.89,2,-2,0.07404462272062373,0.4454832596336071,0.283859759949463,0.27065698041692987,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2022-10-29,15:00,Walsall,Rochdale,1,0,H,1,0,H,T Nield,9,10,3,2,12,11,6,3,2,1,0,0,2.0,3.5,3.75,2.0,3.25,3.7,2.0,3.15,3.65,1.97,3.4,4.27,2.0,3.3,3.7,1.91,3.25,3.7,2.04,3.5,4.27,1.97,3.3,3.8,2.25,1.61,2.3,1.65,2.3,1.66,2.24,1.6,-0.5,1.98,1.88,1.97,1.91,2.01,1.91,1.96,1.84,2.15,3.0,3.8,2.15,2.95,3.7,2.1,2.95,3.55,2.24,3.07,3.83,2.05,3.25,3.6,2.05,3.13,3.4,2.24,3.42,3.9,2.11,3.14,3.65,2.7,1.44,2.78,1.47,2.78,1.7,2.39,1.56,-0.25,1.83,2.02,1.88,2.0,1.88,2.12,1.8,2.01,1,1,0.07380241096511453,0.47272590191126024,0.28220303841369176,0.24507105967504808,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-11-01,19:45,Barrow,Colchester,3,1,H,2,0,H,D Bond,10,6,4,2,8,13,8,3,2,1,0,0,1.9,3.4,4.2,1.93,3.25,4.0,1.95,3.2,3.95,1.96,3.37,4.38,1.88,3.3,4.2,1.83,3.4,3.9,1.97,3.52,4.4,1.92,3.33,4.07,2.25,1.61,2.29,1.66,2.29,1.7,2.2,1.64,-0.5,1.9,1.95,1.96,1.93,1.98,1.96,1.92,1.88,1.8,3.5,4.75,1.83,3.3,4.4,1.85,3.25,4.2,1.88,3.46,4.63,1.8,3.4,4.5,1.8,3.4,4.0,1.89,3.6,4.75,1.84,3.38,4.39,2.25,1.61,2.24,1.69,2.26,1.7,2.2,1.64,-0.5,1.8,2.05,1.88,2.01,1.9,2.05,1.84,1.97,4,2,0.06683387933387941,0.4882047181127549,0.2814874050379848,0.23030787684926027,2022.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-11-01,19:45,Tranmere,Stockport,0,0,D,0,0,D,B Madden,5,15,1,2,12,5,2,8,1,0,0,0,2.8,3.25,2.55,2.75,3.1,2.55,2.75,3.0,2.5,2.89,3.25,2.64,2.9,3.2,2.45,2.7,3.2,2.4,2.99,3.32,2.64,2.81,3.17,2.53,2.25,1.61,2.31,1.65,2.33,1.68,2.24,1.62,0.0,2.02,1.83,2.04,1.86,2.12,1.87,2.01,1.8,2.7,3.2,2.62,2.8,3.1,2.5,2.65,3.0,2.55,2.82,3.18,2.75,2.88,3.1,2.5,2.63,3.2,2.45,2.91,3.32,2.75,2.78,3.13,2.57,2.25,1.61,2.27,1.67,2.35,1.68,2.23,1.62,0.0,2.0,1.85,1.97,1.92,2.07,1.92,1.97,1.84,0,0,0.06658621636625517,0.33365505822249775,0.2957636320521194,0.3705813097253829,2022.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-11-08,19:45,AFC Wimbledon,Leyton Orient,2,0,H,2,0,H,R Lewis,7,10,3,3,18,20,0,5,4,5,0,0,3.25,3.4,2.25,3.2,3.25,2.2,3.2,3.1,2.2,3.47,3.32,2.25,3.4,3.2,2.15,3.13,3.25,2.1,3.5,3.42,2.25,3.31,3.25,2.19,2.1,1.7,2.2,1.71,2.24,1.72,2.14,1.67,0.25,1.95,1.9,1.96,1.93,2.0,1.93,1.92,1.87,3.6,3.25,2.1,3.4,3.2,2.15,3.3,3.05,2.15,3.69,3.23,2.21,3.4,3.2,2.15,3.25,3.2,2.1,3.7,3.38,2.21,3.45,3.18,2.16,2.35,1.57,2.37,1.63,2.37,1.65,2.29,1.59,0.25,2.02,1.83,2.01,1.88,2.04,1.89,1.95,1.85,2,2,0.0664281158838953,0.28329598509785503,0.28852606482273857,0.4281779500794065,2022.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-11-08,19:45,Harrogate,Carlisle,3,3,D,1,1,D,T Kirk,17,14,8,4,2,10,6,8,0,1,0,0,3.2,3.5,2.2,3.0,3.2,2.3,3.1,3.15,2.2,3.31,3.4,2.28,3.0,3.2,2.35,2.9,3.3,2.2,3.31,3.5,2.35,3.1,3.29,2.27,2.07,1.72,2.08,1.79,2.19,1.79,2.06,1.72,0.25,1.93,1.93,1.93,1.96,1.96,2.02,1.85,1.95,3.0,3.5,2.3,3.0,3.2,2.3,3.1,3.15,2.2,3.14,3.45,2.35,3.0,3.2,2.35,2.8,3.3,2.25,3.2,3.5,2.35,3.05,3.29,2.28,2.02,1.83,2.08,1.79,2.19,1.83,2.04,1.74,0.25,1.85,2.0,1.87,2.03,1.88,2.04,1.82,1.98,6,0,0.06706064730367878,0.30230769542144487,0.2848491962937626,0.41284310828479254,2022.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-11-08,19:45,Mansfield,Bradford,1,2,A,0,1,A,S Mather,6,10,3,5,11,9,9,1,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.5,4.0,1.98,3.4,3.7,,,,,,,,,,1.9,3.5,3.5,2.0,3.6,4.0,1.95,3.44,3.69,1.9,1.9,,,1.95,1.9,1.89,1.84,-0.5,1.95,1.9,,,1.98,1.9,1.93,1.82,3,-1,,,,,2022.0,11.0,1.0,0,0,0,0,0,unknown,0,0,0,unknown,unknown
E3,2022-11-08,19:45,Rochdale,Salford,1,0,H,0,0,D,P Wright,9,11,2,1,8,9,5,2,1,1,0,0,2.75,3.4,2.55,2.75,3.2,2.5,2.65,3.1,2.5,2.87,3.35,2.59,2.62,3.2,2.62,2.63,3.25,2.45,2.87,3.4,2.73,2.72,3.25,2.57,2.1,1.7,2.14,1.75,2.16,1.77,2.08,1.71,0.0,2.05,1.8,2.05,1.85,2.07,1.95,1.97,1.83,2.62,3.3,2.7,2.65,3.1,2.65,2.6,3.0,2.6,2.75,3.22,2.78,2.7,3.1,2.62,2.55,3.2,2.55,2.75,3.3,2.8,2.66,3.14,2.68,2.3,1.6,2.32,1.65,2.35,1.65,2.25,1.61,0.0,1.93,1.93,1.93,1.95,1.96,1.97,1.89,1.91,1,1,0.06444442488159585,0.34538868373933646,0.289063759929537,0.36554755633112657,2022.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-11-12,15:00,Carlisle,Walsall,0,0,D,0,0,D,O Yates,9,9,1,1,11,9,11,4,0,0,0,0,2.3,3.2,3.25,2.25,3.2,3.1,2.25,3.05,3.05,2.38,3.24,3.29,2.25,3.1,3.25,2.2,3.1,3.1,2.38,3.28,3.29,2.3,3.16,3.17,2.25,1.61,2.44,1.59,2.44,1.62,2.3,1.58,-0.25,1.98,1.88,2.02,1.87,2.02,1.89,1.95,1.83,2.25,3.1,3.3,2.2,3.2,3.25,2.2,3.0,3.25,2.32,3.19,3.47,2.3,3.1,3.2,2.15,3.13,3.2,2.34,3.32,3.5,2.25,3.15,3.29,2.35,1.57,2.44,1.59,2.44,1.59,2.33,1.56,-0.25,1.93,1.93,1.97,1.92,1.97,1.95,1.92,1.87,0,0,0.06669571814739528,0.4075975944206183,0.2966691351795639,0.29573327039981767,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2022-11-12,15:00,Crawley Town,Barrow,1,0,H,1,0,H,C Brook,6,19,2,4,18,7,2,12,2,2,0,0,3.4,3.25,2.2,3.1,3.3,2.2,3.15,3.1,2.2,3.43,3.4,2.23,3.1,3.25,2.25,3.1,3.25,2.15,3.43,3.48,2.3,3.19,3.31,2.22,2.05,1.75,2.1,1.78,2.17,1.8,2.02,1.75,0.25,1.95,1.9,1.97,1.92,1.97,1.95,1.89,1.9,3.25,3.25,2.25,3.1,3.3,2.2,3.1,3.1,2.25,3.28,3.42,2.29,3.1,3.25,2.25,2.9,3.3,2.2,3.32,3.45,2.3,3.14,3.31,2.24,2.05,1.75,2.06,1.81,2.1,1.81,2.02,1.75,0.25,1.88,1.98,1.92,1.97,1.92,2.01,1.86,1.93,1,1,0.06604487790027935,0.29405856200152874,0.2833978286359144,0.42254360936255697,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-11-12,15:00,Crewe,Colchester,1,0,H,0,0,D,T Parsons,9,12,3,6,16,17,1,7,2,3,0,0,2.2,3.3,3.4,2.2,3.3,3.1,2.2,3.1,3.15,2.26,3.42,3.35,2.3,3.2,3.1,2.15,3.2,3.1,2.3,3.42,3.4,2.23,3.28,3.21,2.1,1.7,2.15,1.75,2.15,1.75,2.11,1.69,-0.25,1.93,1.93,1.94,1.94,1.95,1.94,1.91,1.88,2.2,3.3,3.4,2.15,3.25,3.3,2.15,3.1,3.3,2.21,3.38,3.51,2.15,3.2,3.4,2.1,3.3,3.13,2.21,3.45,3.51,2.16,3.28,3.36,2.1,1.7,2.17,1.73,2.17,1.74,2.11,1.69,-0.25,1.85,2.0,1.89,2.0,1.94,2.01,1.85,1.95,1,1,0.06483502180480927,0.42112673239605625,0.28631482111073336,0.2925584464932104,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2022-11-12,15:00,Gillingham,Northampton,0,2,A,0,1,A,D Bourne,8,11,3,4,15,14,3,1,0,2,0,0,3.0,3.1,2.55,2.95,2.95,2.55,2.85,2.85,2.5,3.08,3.1,2.6,2.9,3.0,2.55,2.8,3.0,2.45,3.08,3.14,2.63,2.95,3.01,2.54,2.5,1.5,2.6,1.53,2.66,1.53,2.53,1.49,0.0,2.13,1.75,2.13,1.79,2.13,1.81,2.06,1.75,3.3,3.0,2.45,3.2,2.85,2.45,3.05,2.75,2.45,3.35,2.96,2.52,3.2,2.9,2.45,3.0,2.9,2.38,3.36,3.1,2.55,3.17,2.91,2.45,2.87,1.4,2.83,1.45,3.0,1.47,2.78,1.41,0.25,1.8,2.05,1.8,2.11,1.83,2.16,1.76,2.06,2,-2,0.0649097518702948,0.3183209189812598,0.31197565149326134,0.3697034295254789,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-11-12,15:00,Grimsby,Doncaster,1,3,A,0,1,A,L Smith,8,14,4,4,13,5,6,5,3,0,0,0,1.95,3.6,3.8,1.95,3.5,3.6,1.97,3.3,3.6,1.93,3.6,4.0,1.95,3.4,3.75,1.91,3.4,3.5,2.0,3.64,4.0,1.94,3.5,3.74,2.0,1.85,1.99,1.88,2.03,1.88,1.94,1.82,-0.5,1.95,1.9,1.94,1.94,1.96,1.94,1.92,1.86,1.95,3.6,3.8,1.95,3.5,3.6,1.97,3.35,3.5,1.92,3.68,4.14,1.95,3.5,3.7,1.9,3.5,3.5,2.03,3.7,4.14,1.94,3.52,3.73,1.95,1.9,1.97,1.89,2.0,1.98,1.92,1.84,-0.5,1.93,1.93,1.92,1.97,2.03,1.97,1.93,1.86,4,-2,0.06855788238444394,0.4823921343180177,0.26738306873627266,0.25022479694570965,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-11-12,15:00,Harrogate,Leyton Orient,0,2,A,0,2,A,B Speedie,16,15,6,6,10,8,7,3,2,0,0,0,3.8,3.4,2.0,3.5,3.4,2.0,3.6,3.2,2.0,4.0,3.51,2.0,3.5,3.4,2.05,3.5,3.4,1.93,4.0,3.58,2.05,3.69,3.41,1.99,2.05,1.75,2.06,1.83,2.06,1.83,2.01,1.76,0.5,1.8,2.0,1.88,2.0,1.88,2.0,1.81,1.97,4.2,3.3,1.95,3.8,3.3,1.95,3.8,3.2,1.97,4.24,3.37,1.99,4.0,3.4,1.91,3.6,3.4,1.9,4.3,3.6,2.0,4.0,3.37,1.93,2.2,1.7,2.26,1.68,2.28,1.73,2.17,1.66,0.5,1.88,1.98,1.9,1.99,1.95,1.99,1.88,1.92,2,-2,0.06677040480597984,0.2540403340833112,0.2748999509581872,0.4710597149585017,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-11-12,15:00,Newport County,Stockport,1,2,A,1,0,H,A Woolmer,9,12,6,3,13,6,4,4,2,0,0,0,3.3,3.3,2.25,3.2,3.2,2.25,3.1,3.1,2.3,3.25,3.37,2.33,3.2,3.2,2.25,3.0,3.2,2.2,3.3,3.4,2.33,3.14,3.24,2.27,2.15,1.66,2.16,1.74,2.2,1.74,2.14,1.67,0.25,1.88,1.98,1.89,2.0,1.91,2.0,1.85,1.94,3.4,3.2,2.25,3.25,3.1,2.25,3.2,3.0,2.25,3.45,3.25,2.29,3.25,3.1,2.25,3.1,3.2,2.15,3.45,3.35,2.3,3.24,3.17,2.26,2.35,1.57,2.32,1.65,2.35,1.66,2.25,1.61,0.25,1.9,1.95,1.93,1.95,1.94,2.03,1.86,1.93,3,-1,0.06764194724949313,0.298294141027409,0.28908753173643953,0.4126183272361516,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-11-12,15:00,Rochdale,Mansfield,0,1,A,0,0,D,R Lewis,4,13,1,3,9,14,2,5,3,2,0,0,3.4,3.3,2.2,3.1,3.3,2.2,3.2,3.15,2.2,3.44,3.41,2.22,3.1,3.25,2.25,3.1,3.25,2.15,3.44,3.48,2.25,3.25,3.32,2.19,2.05,1.75,2.08,1.79,2.08,1.8,2.03,1.74,0.25,1.98,1.88,1.98,1.91,1.98,1.93,1.9,1.88,3.1,3.25,2.37,3.0,3.3,2.25,2.9,3.15,2.3,3.14,3.49,2.34,3.1,3.25,2.25,2.8,3.3,2.25,3.25,3.49,2.37,3.04,3.34,2.28,2.05,1.8,2.07,1.81,2.09,1.82,2.01,1.76,0.25,1.83,2.02,1.88,2.01,1.88,2.06,1.83,1.97,1,-1,0.06551813153562613,0.2887724747103657,0.282683898436352,0.42854362685328246,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-11-12,15:00,Salford,AFC Wimbledon,0,0,D,0,0,D,R Joyce,11,8,3,4,13,13,7,2,3,1,0,0,1.9,3.4,4.0,1.93,3.4,3.8,1.95,3.25,3.75,2.04,3.5,3.86,2.0,3.3,3.8,1.9,3.3,3.7,2.07,3.52,4.0,1.97,3.38,3.8,2.07,1.72,2.15,1.74,2.15,1.76,2.07,1.72,-0.5,1.95,1.9,2.04,1.85,2.04,1.92,1.94,1.84,2.05,3.3,3.6,2.15,3.25,3.3,2.1,3.15,3.4,2.17,3.35,3.65,2.15,3.25,3.4,2.0,3.3,3.3,2.17,3.44,3.75,2.09,3.28,3.52,2.15,1.66,2.21,1.7,2.21,1.75,2.12,1.68,-0.25,1.8,2.05,1.85,2.04,1.85,2.1,1.79,2.01,0,0,0.06663009610049198,0.47590464121888504,0.27737637372816676,0.24671898505294831,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-11-12,15:00,Stevenage,Hartlepool,1,0,H,0,0,D,C Boyeson,12,6,6,2,7,19,6,2,1,4,0,0,1.53,4.2,6.25,1.53,4.0,6.0,1.55,3.85,6.0,1.54,4.19,6.68,1.52,3.9,6.5,1.5,3.9,5.75,1.57,4.25,6.68,1.52,4.07,6.2,2.0,1.85,2.0,1.87,2.0,1.88,1.93,1.83,-1.0,1.93,1.93,1.93,1.95,1.95,1.95,1.9,1.9,1.4,4.75,8.5,1.38,4.75,7.75,1.37,4.5,8.0,1.38,4.92,9.02,1.33,4.6,9.5,1.33,4.5,7.5,1.4,5.05,9.5,1.36,4.72,8.39,1.83,2.02,1.85,2.03,1.86,2.05,1.8,1.97,-1.25,1.9,1.95,1.88,2.0,1.92,2.01,1.84,1.95,1,1,0.06488530512299628,0.6178080716083477,0.23072930438444433,0.1514626240072078,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-11-12,15:00,Sutton,Bradford,0,2,A,0,1,A,J Oldham,9,11,1,4,16,13,5,2,0,3,0,0,2.6,3.3,2.75,2.65,3.25,2.55,2.65,3.05,2.6,2.76,3.43,2.64,2.7,3.2,2.6,2.55,3.25,2.5,2.8,3.43,2.75,2.69,3.27,2.58,2.1,1.7,2.06,1.81,2.1,1.81,2.05,1.73,0.0,1.88,1.98,1.99,1.9,2.05,1.98,1.95,1.85,2.62,3.3,2.62,2.55,3.25,2.65,2.55,3.05,2.6,2.76,3.26,2.75,2.6,3.2,2.7,2.55,3.25,2.5,2.76,3.4,2.76,2.61,3.22,2.67,2.07,1.72,2.13,1.76,2.13,1.77,2.07,1.71,0.0,1.9,1.95,1.94,1.93,1.95,1.99,1.88,1.91,2,-2,0.06515450867423378,0.3490077813768197,0.2871042605209923,0.36388795810218794,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
