Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
P1,2024-01-12,20:15,Portimonense,Farense,1,0,H,0,0,D,12,8,4,3,19,9,4,4,2,3,0,0,2.63,3.3,2.63,2.55,3.3,2.6,2.72,3.36,2.76,2.5,3.3,2.6,2.63,3.4,2.63,2.72,3.44,2.76,2.62,3.36,2.66,2.05,1.8,2.06,1.84,2.07,1.88,1.98,1.83,0.0,1.95,1.95,1.94,1.96,1.98,1.98,1.92,1.93,2.5,3.3,2.75,2.55,3.3,2.6,2.68,3.42,2.76,2.5,3.3,2.6,2.55,3.3,2.75,2.69,3.45,2.79,2.58,3.34,2.72,2.0,1.85,1.99,1.9,2.13,1.93,1.97,1.84,0.0,1.9,2.0,1.92,1.99,1.93,2.04,1.89,1.97,1,1,0.05523828655608476,0.361699716713881,0.28203966005665726,0.3562606232294618,2024.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-01-13,15:30,Casa Pia,Famalicao,0,2,A,0,1,A,8,13,1,4,13,15,6,3,1,1,1,0,2.45,3.0,3.0,2.45,3.1,2.9,2.58,3.1,3.16,2.4,3.1,2.8,2.55,3.0,3.0,2.6,3.15,3.17,2.51,3.07,3.02,2.5,1.5,2.59,1.54,2.63,1.57,2.51,1.52,-0.25,2.13,1.78,2.17,1.76,2.25,1.8,2.12,1.74,2.7,3.0,2.7,2.7,3.0,2.65,2.81,3.12,2.85,2.5,3.0,2.75,2.75,3.1,2.7,2.92,3.14,2.96,2.73,3.04,2.78,2.4,1.53,2.49,1.58,2.59,1.59,2.45,1.55,0.0,1.95,1.95,1.93,1.97,2.02,2.02,1.91,1.95,2,-2,0.05526510133936302,0.3775415049700089,0.308673999177434,0.3137844958525571,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2024-01-13,18:00,Chaves,Sp Lisbon,0,3,A,0,1,A,5,17,0,10,11,14,2,5,1,2,0,0,9.0,6.0,1.25,11.0,6.0,1.24,11.36,6.63,1.25,11.0,5.8,1.2,11.0,6.0,1.25,12.0,6.8,1.27,10.7,6.27,1.25,1.44,2.7,1.48,2.74,1.51,2.75,1.47,2.65,1.75,1.95,1.95,1.94,1.94,1.96,1.97,1.91,1.91,9.0,5.75,1.25,10.0,6.0,1.26,11.08,6.37,1.26,11.0,5.8,1.2,11.0,6.0,1.25,12.0,6.65,1.28,10.94,6.06,1.25,1.53,2.4,1.55,2.54,1.61,2.55,1.55,2.44,1.75,1.88,2.02,1.88,2.0,1.93,2.06,1.88,1.96,3,-3,0.05294757709907749,0.08875840161265663,0.15146968058300253,0.7597719178043407,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,weak,strong
P1,2024-01-13,20:30,Estoril,Moreirense,1,3,A,0,2,A,9,12,5,7,15,11,8,1,2,3,0,0,2.4,3.25,2.9,2.37,3.4,2.8,2.46,3.55,2.95,2.3,3.4,2.7,2.45,3.3,2.9,2.5,3.55,2.95,2.42,3.42,2.86,1.98,1.88,1.92,1.97,1.98,1.98,1.9,1.9,-0.25,2.11,1.79,2.12,1.81,2.14,1.81,2.08,1.77,2.25,3.25,3.2,2.35,3.2,2.95,2.29,3.45,3.32,2.25,3.3,2.9,2.25,3.3,3.2,2.36,3.48,3.52,2.28,3.35,3.15,2.03,1.83,1.99,1.9,2.06,1.92,1.96,1.85,-0.25,1.98,1.92,1.97,1.93,2.04,1.98,1.95,1.88,4,-2,0.05527115096493107,0.3915800598907873,0.27708296635546936,0.33133697375374316,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-01-14,15:30,Gil Vicente,Estrela,1,1,D,1,0,H,9,15,2,6,14,10,7,5,2,4,0,0,2.1,3.3,3.5,2.05,3.5,3.25,2.18,3.57,3.45,2.0,3.5,3.25,2.1,3.3,3.25,2.19,3.58,3.5,2.12,3.49,3.36,1.93,1.93,1.94,1.94,1.97,1.98,1.88,1.92,-0.25,1.86,2.04,1.88,2.02,1.89,2.08,1.83,1.99,2.05,3.25,3.8,2.05,3.4,3.5,2.1,3.42,3.86,1.95,3.5,3.4,2.05,3.4,3.6,2.14,3.51,3.9,2.07,3.41,3.61,2.05,1.75,2.08,1.81,2.24,1.94,2.01,1.81,-0.25,1.73,2.08,1.79,2.12,1.83,2.16,1.78,2.06,2,0,0.05585011211599311,0.44674723030737107,0.27137654104631137,0.28187622864631745,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2024-01-14,18:00,Benfica,Rio Ave,4,1,H,1,1,D,15,9,12,5,12,11,5,3,1,3,0,1,1.2,7.0,12.0,1.2,6.75,12.5,1.19,7.68,14.49,1.15,6.5,13.0,1.18,6.0,13.0,1.22,7.8,15.0,1.2,6.86,13.27,1.5,2.5,1.54,2.56,1.57,2.62,1.51,2.52,-1.75,1.78,2.03,1.82,2.08,1.85,2.12,1.79,2.04,1.2,8.0,10.0,1.2,6.75,12.0,1.18,8.16,15.48,1.15,6.5,13.0,1.18,7.0,13.0,1.22,8.52,17.0,1.19,7.3,13.33,1.44,2.7,1.44,2.85,1.51,2.93,1.44,2.76,-2.0,2.06,1.84,2.01,1.88,2.11,1.91,2.0,1.85,5,3,0.0544638783492728,0.7902910193926114,0.13824332700745387,0.07146565359993472,2024.0,1.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2024-01-14,18:00,Vizela,Boavista,1,4,A,0,2,A,27,10,7,7,19,4,11,1,2,2,0,0,2.25,3.1,3.4,2.15,3.3,3.2,2.22,3.35,3.58,2.1,3.3,3.1,2.1,3.13,3.3,2.25,3.36,3.6,2.2,3.27,3.37,2.25,1.62,2.23,1.71,2.25,1.74,2.17,1.69,-0.25,1.91,1.99,1.9,2.01,1.92,2.02,1.88,1.94,1.95,3.2,4.2,2.0,3.2,3.8,2.04,3.37,4.13,1.91,3.3,3.7,2.0,3.25,3.9,2.11,3.37,4.2,2.03,3.27,3.9,2.25,1.62,2.25,1.7,2.33,1.71,2.22,1.66,-0.5,2.08,1.82,2.04,1.87,2.11,1.87,2.04,1.81,5,-3,0.05709175714348169,0.42999621506249047,0.289294089644489,0.2807096952930205,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2024-01-14,20:30,Porto,Sp Braga,2,0,H,1,0,H,8,10,4,5,12,15,5,5,3,5,0,0,1.73,3.75,4.5,1.8,3.8,4.0,1.82,3.99,4.37,1.75,3.75,3.9,1.75,3.7,4.0,1.82,4.1,4.5,1.79,3.85,4.2,1.67,2.15,1.71,2.22,1.74,2.25,1.69,2.15,-0.75,2.03,1.87,2.05,1.86,2.1,1.89,2.01,1.82,1.75,3.8,4.33,1.8,3.8,3.9,1.81,4.0,4.55,1.73,3.8,3.9,1.75,3.9,4.2,1.83,4.0,4.76,1.79,3.9,4.2,1.65,2.2,1.66,2.31,1.69,2.37,1.65,2.25,-0.75,2.04,1.86,2.01,1.9,2.08,1.9,2.0,1.83,2,2,0.05649471571259279,0.5287856243561863,0.24585097859677232,0.2253633970470413,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2024-01-15,20:15,Guimaraes,Arouca,2,1,H,1,1,D,15,9,6,2,8,7,10,1,0,3,0,0,1.91,3.5,4.0,1.88,3.4,4.0,1.89,3.61,4.33,1.83,3.4,3.9,1.83,3.4,4.0,1.94,3.66,4.4,1.9,3.52,4.06,2.05,1.75,2.08,1.79,2.12,1.81,2.04,1.76,-0.5,1.92,1.98,1.89,1.99,1.94,1.99,1.9,1.93,1.95,3.6,3.6,2.0,3.4,3.6,2.03,3.52,3.96,1.91,3.5,3.5,2.0,3.5,3.6,2.06,3.73,4.53,1.97,3.53,3.81,2.0,1.85,2.02,1.87,2.16,1.9,1.98,1.84,-0.5,2.04,1.86,2.03,1.88,2.06,1.98,1.99,1.86,3,1,0.056712117283804986,0.4980692289462312,0.2688441860789317,0.2330865849748373,2024.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2024-01-18,18:45,Famalicao,Sp Braga,1,2,A,0,0,D,11,12,3,7,9,11,3,4,4,4,1,0,4.33,3.6,1.8,4.2,3.8,1.75,4.31,3.96,1.83,4.0,3.75,1.73,4.2,3.7,1.73,4.4,3.99,1.83,4.24,3.81,1.79,1.73,2.08,1.79,2.11,1.8,2.13,1.75,2.07,0.75,1.85,2.05,1.84,2.07,1.85,2.07,1.82,2.0,4.0,3.6,1.91,3.7,3.6,1.9,4.07,3.65,1.96,3.6,3.8,1.8,3.8,3.6,1.93,4.34,3.8,1.97,3.91,3.65,1.91,1.83,2.03,1.85,2.05,1.85,2.12,1.79,2.0,0.5,1.95,1.95,1.94,1.96,1.98,1.96,1.92,1.92,3,-1,0.05697546608191839,0.22313579091673508,0.24831909540340075,0.5285451136798641,2024.0,1.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-01-18,20:45,Vizela,Sp Lisbon,2,5,A,1,1,D,4,18,3,9,16,13,0,6,3,1,0,0,7.5,5.0,1.36,7.75,4.8,1.36,8.31,5.24,1.39,8.0,5.0,1.3,8.0,4.6,1.33,8.66,5.5,1.4,8.02,5.04,1.36,1.65,2.2,1.71,2.22,1.73,2.28,1.67,2.2,1.25,2.05,1.85,2.05,1.86,2.09,1.86,2.02,1.81,10.0,5.5,1.3,9.0,5.25,1.31,11.01,5.65,1.31,9.5,5.5,1.25,10.0,5.5,1.29,11.01,5.9,1.32,9.99,5.51,1.3,1.67,2.15,1.7,2.24,1.7,2.34,1.64,2.24,1.5,1.92,1.98,1.92,1.99,2.02,1.99,1.92,1.91,7,-3,0.05839509536150267,0.11780882191178091,0.18746562534374658,0.6947255527444727,2024.0,1.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-01-19,20:15,Benfica,Boavista,2,0,H,0,0,D,20,5,7,1,15,11,12,4,3,3,0,0,1.14,8.5,19.0,1.13,8.75,16.5,1.12,10.26,21.81,1.08,8.5,17.0,1.11,9.0,20.0,1.14,11.07,21.81,1.12,9.12,18.53,1.3,3.5,1.33,3.45,1.36,3.5,1.32,3.31,-2.5,2.03,1.78,2.06,1.82,2.12,1.84,2.04,1.79,1.1,10.0,21.0,1.12,9.5,17.5,1.11,9.52,18.71,1.08,8.5,17.0,1.11,9.0,21.0,1.16,11.4,22.0,1.13,9.28,18.27,1.29,3.6,1.28,3.77,1.33,3.96,1.3,3.54,-2.5,1.98,1.92,1.97,1.92,2.12,1.94,1.99,1.85,2,2,0.056472806408898624,0.8451302650108821,0.10378792728203816,0.051081807707079756,2024.0,1.0,4.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2024-01-20,15:30,Estoril,Arouca,1,2,A,1,2,A,13,15,4,7,16,13,7,4,3,2,0,0,2.4,3.4,2.88,2.4,3.3,2.8,2.47,3.47,2.99,2.38,3.3,2.7,2.4,3.3,2.9,2.5,3.5,2.99,2.43,3.36,2.87,1.98,1.88,1.98,1.91,2.03,1.91,1.95,1.85,-0.25,2.1,1.8,2.12,1.81,2.18,1.81,2.08,1.76,2.5,3.6,2.7,2.4,3.4,2.7,2.54,3.65,2.78,2.38,3.4,2.62,2.5,3.4,2.75,2.54,3.66,2.92,2.45,3.49,2.74,1.75,2.05,1.81,2.09,1.81,2.14,1.77,2.04,0.0,1.87,2.03,1.87,2.04,1.88,2.12,1.82,2.04,3,-1,0.057573737113032486,0.3891195661384628,0.28141682908228116,0.32946360477925596,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-01-20,18:00,Casa Pia,Farense,1,3,A,0,2,A,21,7,6,4,10,13,14,3,0,1,0,0,2.25,3.25,3.3,2.2,3.3,3.1,2.29,3.38,3.37,2.2,3.25,3.0,2.25,3.3,3.2,2.3,3.47,3.37,2.25,3.32,3.21,2.08,1.73,2.14,1.77,2.14,1.81,2.05,1.76,-0.25,1.95,1.95,1.97,1.93,2.0,1.95,1.93,1.89,2.25,3.1,3.4,2.2,3.2,3.3,2.29,3.29,3.48,2.1,3.25,3.2,2.2,3.25,3.4,2.32,3.31,3.53,2.22,3.22,3.39,2.2,1.65,2.26,1.69,2.46,1.7,2.22,1.66,-0.25,1.95,1.95,1.95,1.95,1.95,1.98,1.9,1.93,4,-2,0.057175743472331675,0.42040734209872305,0.2849146143741346,0.29467804352714233,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2024-01-20,20:30,Porto,Moreirense,5,0,H,1,0,H,16,5,8,1,13,16,5,1,0,3,0,0,1.3,6.0,9.0,1.29,5.25,10.0,1.28,6.07,12.06,1.25,5.0,11.0,1.29,5.25,12.0,1.3,6.2,12.06,1.28,5.53,11.06,1.73,2.08,1.79,2.1,1.84,2.1,1.76,2.02,-1.5,1.9,2.0,1.89,2.01,1.95,2.01,1.88,1.94,1.36,5.25,7.5,1.38,4.75,7.5,1.34,5.52,9.65,1.29,5.0,8.5,1.33,5.0,9.0,1.4,5.52,9.65,1.36,5.0,8.28,1.7,2.1,1.76,2.14,1.78,2.23,1.74,2.09,-1.25,1.84,2.06,1.83,2.1,1.91,2.1,1.84,1.99,5,5,0.05249773960216997,0.7422818791946308,0.17181208053691274,0.08590604026845637,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2024-01-21,15:30,Portimonense,Gil Vicente,0,2,A,0,1,A,8,15,0,8,19,15,3,8,3,1,0,0,2.55,3.3,2.8,2.5,3.3,2.65,2.54,3.36,2.97,2.4,3.4,2.62,2.4,3.25,2.75,2.6,3.4,2.97,2.5,3.31,2.81,2.05,1.8,2.02,1.87,2.05,1.87,1.97,1.83,0.0,1.82,2.08,1.81,2.12,1.83,2.12,1.81,2.04,2.55,3.3,2.8,2.45,3.3,2.75,2.64,3.41,2.82,2.45,3.3,2.6,2.55,3.3,2.75,2.64,3.41,3.04,2.53,3.3,2.8,2.03,1.83,2.03,1.86,2.1,1.9,2.0,1.81,0.0,1.89,2.01,1.88,2.02,1.91,2.12,1.84,2.02,2,-2,0.05798668974637411,0.37807659007117567,0.2855563369117641,0.3363670730170602,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-01-21,18:00,Chaves,Rio Ave,0,0,D,0,0,D,19,6,6,1,15,13,11,0,2,3,0,0,3.0,3.25,2.45,2.95,3.25,2.35,3.15,3.3,2.46,2.8,3.2,2.38,2.9,3.13,2.38,3.18,3.32,2.46,3.01,3.24,2.41,2.15,1.67,2.15,1.76,2.19,1.77,2.12,1.72,0.25,1.8,2.1,1.83,2.1,1.83,2.12,1.78,2.04,3.0,3.25,2.45,3.0,3.1,2.4,3.02,3.24,2.58,2.8,3.2,2.38,2.88,3.13,2.55,3.12,3.31,2.62,2.98,3.17,2.47,2.35,1.57,2.37,1.64,2.38,1.7,2.29,1.62,0.25,1.73,2.08,1.75,2.19,1.81,2.21,1.75,2.09,0,0,0.05580564826600387,0.3146657854756619,0.2923283994696735,0.39300581505466475,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-01-21,20:30,Guimaraes,Estrela,3,0,H,1,0,H,12,5,4,1,13,10,8,5,1,1,0,1,1.6,3.8,6.0,1.63,3.75,5.25,1.6,4.12,6.06,1.57,3.8,5.0,1.55,3.8,5.5,1.63,4.12,6.06,1.6,3.93,5.63,1.98,1.88,1.96,1.93,1.99,1.93,1.93,1.86,-1.0,2.08,1.82,2.08,1.84,2.08,1.84,2.04,1.81,1.62,3.8,6.0,1.6,3.8,5.5,1.62,4.03,6.1,1.53,3.8,5.5,1.57,3.9,6.0,1.63,4.1,6.49,1.6,3.94,5.75,2.03,1.83,1.98,1.91,2.03,2.02,1.9,1.89,-1.0,2.09,1.81,2.09,1.83,2.11,1.88,2.04,1.81,3,3,0.0570728196367154,0.591255387887841,0.2407146617355078,0.1680299503766511,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2024-01-28,15:30,Boavista,Portimonense,1,4,A,0,3,A,20,12,5,5,14,14,11,1,2,2,0,0,1.95,3.4,4.0,1.88,3.5,3.9,1.98,3.54,4.15,1.83,3.5,3.75,1.87,3.4,3.8,2.0,3.6,4.15,1.94,3.49,3.91,2.03,1.83,2.02,1.87,2.04,1.89,1.95,1.84,-0.5,1.97,1.93,1.98,1.93,1.98,1.95,1.94,1.9,1.91,3.4,4.2,1.95,3.3,3.9,1.98,3.46,4.27,1.85,3.5,3.7,1.95,3.4,4.0,2.14,3.5,4.35,2.0,3.36,3.89,2.05,1.75,2.06,1.84,2.24,1.85,2.02,1.79,-0.5,1.97,1.93,1.98,1.93,2.13,1.96,2.0,1.85,5,-3,0.057751344518496284,0.4873205032515651,0.27088876111978116,0.24179073562865377,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2024-01-28,15:30,Moreirense,Famalicao,1,0,H,0,0,D,7,8,2,1,14,13,3,4,3,2,0,0,2.2,3.3,3.4,2.15,3.3,3.2,2.32,3.36,3.34,2.15,3.25,3.1,2.2,3.13,3.2,2.33,3.37,3.4,2.24,3.27,3.27,2.2,1.65,2.28,1.67,2.31,1.73,2.2,1.67,-0.25,1.95,1.95,1.99,1.92,1.99,1.97,1.92,1.9,2.55,3.1,3.1,2.45,3.0,3.0,2.6,3.1,3.12,2.25,3.2,3.0,2.4,3.1,3.13,2.6,3.25,3.27,2.44,3.11,3.1,2.5,1.5,2.57,1.55,2.57,1.64,2.41,1.57,-0.25,2.08,1.73,2.19,1.75,2.19,1.83,2.07,1.78,1,1,0.058049366535604996,0.42193548387096774,0.28903225806451616,0.28903225806451616,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2024-01-28,18:00,Farense,Porto,1,3,A,0,2,A,9,18,4,4,16,7,4,10,1,0,0,0,8.0,4.75,1.4,7.0,4.6,1.41,8.22,5.06,1.4,7.5,4.5,1.35,7.5,4.5,1.36,8.5,5.1,1.42,7.7,4.73,1.4,1.73,2.08,1.75,2.17,1.77,2.19,1.73,2.1,1.25,1.97,1.93,1.99,1.92,1.99,1.98,1.93,1.89,8.0,5.0,1.36,7.75,4.8,1.37,9.69,5.34,1.35,8.0,5.0,1.3,8.5,5.0,1.33,10.0,5.6,1.38,8.78,5.1,1.35,1.67,2.15,1.72,2.21,1.73,2.26,1.69,2.18,1.5,1.78,2.03,1.81,2.11,1.88,2.16,1.81,2.04,4,-2,0.055572334642102206,0.12303290414878396,0.2002861230329041,0.6766809728183119,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-01-28,20:30,Arouca,Vizela,5,0,H,2,0,H,13,9,7,3,15,11,1,2,1,2,0,0,2.0,3.5,3.8,2.0,3.4,3.6,2.09,3.57,3.73,1.95,3.4,3.5,1.95,3.3,3.6,2.1,3.57,3.8,2.03,3.44,3.65,2.05,1.75,2.08,1.79,2.16,1.8,2.06,1.76,-0.5,2.06,1.84,2.09,1.83,2.09,1.85,2.03,1.82,1.8,3.8,4.2,1.8,3.6,4.1,1.85,3.76,4.5,1.73,3.6,4.2,1.85,3.6,4.1,1.94,3.89,4.5,1.83,3.65,4.25,1.9,1.95,1.89,2.0,1.99,2.01,1.88,1.92,-0.5,1.84,2.06,1.85,2.07,1.86,2.13,1.83,2.03,5,5,0.057281114596754446,0.4659222893868721,0.27494832774864836,0.2591293828644795,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2024-01-28,20:30,Gil Vicente,Guimaraes,1,0,H,0,0,D,7,8,4,2,12,14,4,4,1,2,0,0,3.4,3.4,2.15,3.3,3.3,2.1,3.53,3.37,2.23,3.1,3.4,2.1,3.25,3.25,2.1,3.53,3.5,2.24,3.34,3.37,2.17,2.05,1.75,2.09,1.79,2.11,1.81,2.03,1.78,0.25,2.01,1.89,2.0,1.91,2.05,1.91,1.96,1.86,3.4,3.3,2.2,3.2,3.2,2.2,3.59,3.32,2.23,3.2,3.25,2.1,3.3,3.3,2.2,3.59,3.38,2.3,3.34,3.27,2.22,2.2,1.65,2.2,1.72,2.35,1.75,2.17,1.69,0.25,2.0,1.9,2.0,1.9,2.01,1.95,1.93,1.9,1,1,0.05696659573685836,0.28326457885460854,0.28074293571940423,0.4359924854259873,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-01-29,18:45,Estrela,Benfica,1,4,A,1,2,A,9,16,5,7,10,10,5,6,2,1,1,0,9.5,5.5,1.29,10.0,5.25,1.29,10.53,6.0,1.29,11.0,5.5,1.22,,,,12.0,6.2,1.3,10.46,5.65,1.28,1.6,2.3,1.63,2.36,1.65,2.41,1.61,2.31,1.5,2.06,1.84,2.03,1.86,2.09,1.86,2.03,1.82,10.0,6.0,1.25,10.0,5.75,1.26,12.09,6.33,1.26,10.0,5.8,1.22,10.5,6.0,1.25,12.09,6.6,1.3,10.65,6.1,1.26,1.5,2.5,1.53,2.6,1.56,2.66,1.51,2.53,1.75,1.86,2.04,1.86,2.03,1.91,2.08,1.86,1.98,5,-3,0.05384344489754467,0.09071773888042871,0.167948238706068,0.7413340224135034,2024.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,weak,strong
P1,2024-01-29,20:45,Sp Lisbon,Casa Pia,8,0,H,5,0,H,21,2,11,2,10,14,9,0,1,1,0,0,1.2,7.0,12.0,1.21,6.5,12.5,1.2,7.02,14.9,1.17,6.5,13.0,1.18,6.0,13.0,1.21,7.4,16.0,1.2,6.66,13.51,1.57,2.35,1.61,2.36,1.63,2.48,1.56,2.38,-1.75,1.84,2.06,1.84,2.04,1.84,2.11,1.8,2.02,1.14,8.0,15.0,1.16,7.5,16.0,1.14,8.71,22.87,1.1,7.5,19.0,1.14,7.5,19.0,1.17,9.19,22.87,1.15,7.69,17.72,1.5,2.5,1.53,2.58,1.6,2.66,1.52,2.5,-2.0,1.83,2.07,1.8,2.09,1.92,2.12,1.84,2.01,8,8,0.05750272848718452,0.7880200314239021,0.14198559124754992,0.06999437732854794,2024.0,1.0,0.0,0,0,0,1,0,low,0,0,0,strong,medium
P1,2024-01-31,18:45,Rio Ave,Estoril,1,1,D,0,0,D,8,12,4,5,10,9,4,3,4,3,0,0,2.2,3.6,3.1,2.1,3.4,3.3,2.28,3.52,3.27,2.1,3.4,3.1,2.25,3.3,3.25,2.29,3.6,3.4,2.2,3.45,3.23,1.95,1.9,1.98,1.91,2.0,1.97,1.93,1.87,-0.25,1.95,1.95,1.97,1.93,1.97,2.0,1.89,1.93,2.2,3.5,3.25,2.15,3.2,3.3,2.22,3.45,3.48,2.1,3.4,3.1,2.15,3.4,3.3,2.34,3.56,3.51,2.22,3.33,3.31,2.03,1.83,2.04,1.85,2.13,1.88,2.03,1.79,-0.25,1.91,1.99,1.91,2.0,1.95,2.06,1.9,1.94,2,0,0.05399805022903692,0.43125834478221325,0.2750053213103969,0.29373633390738985,2024.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2024-01-31,20:45,Sp Braga,Chaves,1,1,D,0,0,D,27,7,10,2,11,10,9,1,1,5,0,1,1.25,6.5,10.0,1.26,5.75,10.0,1.24,6.7,11.96,1.2,5.8,11.0,1.25,5.75,12.0,1.28,6.8,12.0,1.25,6.14,10.75,1.5,2.5,1.5,2.66,1.56,2.69,1.5,2.53,-1.75,1.98,1.92,1.93,1.95,2.02,1.96,1.93,1.89,1.29,5.5,10.0,1.34,5.25,7.75,1.33,5.85,9.03,1.25,5.5,9.0,1.3,5.5,9.0,1.35,6.0,10.0,1.32,5.58,8.7,1.5,2.5,1.54,2.61,1.59,2.62,1.52,2.51,-1.5,2.0,1.9,1.98,1.92,2.04,1.99,1.93,1.91,2,0,0.0558897053253542,0.7576548913823284,0.15424570264298218,0.08809940597468935,2024.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2024-02-03,15:30,Portimonense,Arouca,1,2,A,0,0,D,11,8,4,3,17,10,3,2,4,1,0,0,2.9,3.4,2.38,2.87,3.3,2.35,2.96,3.53,2.46,2.8,3.25,2.3,3.0,3.25,2.38,3.0,3.53,2.47,2.91,3.4,2.39,2.03,1.83,2.02,1.87,2.06,1.9,2.0,1.8,0.25,1.81,2.09,1.81,2.12,1.83,2.12,1.79,2.04,3.75,3.6,2.0,3.6,3.4,2.0,3.86,3.66,2.01,3.5,3.5,1.91,3.8,3.5,1.95,3.86,3.66,2.11,3.69,3.56,2.0,1.95,1.9,1.97,1.92,2.08,1.94,1.95,1.86,0.5,1.9,2.0,1.89,2.01,1.93,2.09,1.86,1.99,3,-1,0.05617030058367645,0.32536666813480736,0.27847558949184986,0.39615774237334284,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-02-03,20:30,Porto,Rio Ave,0,0,D,0,0,D,17,3,5,0,15,24,23,0,4,5,0,1,1.22,6.5,11.0,1.21,6.25,13.0,1.2,7.21,15.59,1.17,6.0,15.0,1.2,6.0,17.0,1.22,7.5,15.59,1.21,6.54,13.48,1.6,2.3,1.62,2.38,1.64,2.41,1.6,2.32,-1.75,1.87,2.03,1.84,2.06,1.9,2.06,1.84,1.99,1.18,7.0,17.0,1.24,6.25,11.0,1.21,6.87,15.76,1.18,6.0,12.0,1.22,6.0,13.0,1.25,7.14,17.3,1.21,6.44,13.72,1.65,2.2,1.67,2.29,1.73,2.34,1.66,2.22,-1.75,1.99,1.91,1.97,1.92,2.04,1.95,1.95,1.88,0,0,0.05353545602962151,0.7844503725639196,0.14513531357833986,0.07041431385774055,2024.0,2.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
