Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E2,2019-10-05,15:00,Milton Keynes Dons,Burton,0,3,A,0,1,A,O Yates,7,21,3,9,7,8,7,6,0,0,0,0,3.0,3.4,2.5,2.7,3.3,2.5,2.65,3.25,2.35,2.96,3.31,2.53,2.8,3.4,2.45,2.9,3.5,2.45,3.0,3.5,2.53,2.83,3.32,2.45,1.75,2.05,1.73,2.12,1.81,2.16,1.73,2.08,0.25,1.7,2.1,1.73,2.14,1.83,2.16,1.74,2.09,3.1,3.6,2.37,2.9,3.4,2.3,2.9,3.35,2.15,3.1,3.56,2.32,3.0,3.5,2.25,3.0,3.6,2.3,3.2,3.6,2.37,3.02,3.45,2.26,1.65,2.2,1.68,2.25,1.75,2.25,1.68,2.16,0.25,1.85,2.0,1.88,2.01,1.91,2.05,1.85,1.98,3,-3,0.06272497504259489,0.3325007868994526,0.2834268755799551,0.38407233752059217,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-10-05,15:00,Rotherham,Coventry,4,0,H,2,0,H,D Handley,18,13,9,2,15,5,4,6,2,1,0,1,2.37,3.5,3.1,2.2,3.5,3.0,2.25,3.2,2.8,2.4,3.59,2.94,2.35,3.5,2.88,2.45,3.5,2.9,2.45,3.64,3.1,2.33,3.43,2.92,1.85,1.95,1.81,2.02,1.9,2.05,1.82,1.98,-0.25,2.05,1.8,2.06,1.79,2.12,1.86,2.04,1.8,2.3,3.75,3.1,2.2,3.5,3.0,2.2,3.3,2.8,2.37,3.62,2.97,2.3,3.6,2.9,2.38,3.7,2.9,2.39,3.75,3.1,2.29,3.49,2.94,1.8,2.0,1.83,2.05,1.84,2.1,1.78,2.02,-0.25,2.05,1.8,2.06,1.84,2.09,1.87,2.02,1.82,4,4,0.06319549228525378,0.40367416196782896,0.2742159759140062,0.3221098621181649,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-10-05,15:00,Tranmere,Shrewsbury,0,1,A,0,1,A,C Hicks,12,22,4,6,16,16,6,4,1,2,1,0,2.7,3.4,2.75,2.5,3.3,2.7,2.5,3.1,2.6,2.65,3.35,2.79,2.55,3.4,2.7,2.63,3.4,2.75,2.7,3.5,2.8,2.57,3.29,2.7,2.0,1.8,2.02,1.81,2.08,1.88,1.99,1.81,0.0,1.88,1.98,1.87,1.97,1.92,2.04,1.87,1.97,2.8,3.4,2.7,2.5,3.3,2.7,2.6,3.1,2.5,2.75,3.39,2.66,2.62,3.4,2.6,2.75,3.4,2.63,2.8,3.5,2.75,2.65,3.29,2.61,2.0,1.8,2.02,1.86,2.05,1.87,1.98,1.82,0.0,1.95,1.9,1.98,1.92,2.01,1.96,1.94,1.9,1,-1,0.06342679651728411,0.3658973609091621,0.28582255852174665,0.34828008056909127,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-10-05,15:00,Wycombe,Peterboro,3,3,D,0,2,A,W Finnie,18,20,7,9,11,10,3,6,0,3,1,0,2.8,3.75,2.5,2.75,3.6,2.35,2.55,3.3,2.4,2.68,3.68,2.57,2.62,3.6,2.5,2.7,3.7,2.5,2.8,3.75,2.59,2.66,3.52,2.48,1.75,2.05,1.74,2.1,1.79,2.16,1.74,2.07,0.0,2.0,1.85,1.96,1.88,2.04,1.91,1.98,1.86,2.87,3.75,2.45,2.6,3.6,2.45,2.55,3.25,2.45,2.99,3.54,2.39,2.88,3.6,2.3,2.88,3.7,2.38,2.99,3.75,2.6,2.82,3.48,2.38,1.8,2.0,1.87,2.01,1.87,2.19,1.76,2.06,0.25,1.8,2.05,1.83,2.07,1.88,2.2,1.78,2.05,6,0,0.06325656516658218,0.353573974466982,0.26718942388698075,0.37923660164603723,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-10-07,20:00,Bolton,Blackpool,0,0,D,0,0,D,J Busby,14,12,4,2,14,8,10,7,1,1,0,0,3.75,3.6,1.83,3.9,3.7,1.85,3.85,3.55,1.75,,,,4.0,3.6,1.73,4.2,3.9,1.8,4.3,4.0,1.92,4.01,3.73,1.82,1.8,2.0,,,1.84,2.1,1.77,2.02,0.75,,,,,1.84,2.1,1.76,2.08,5.0,4.0,1.72,5.25,4.0,1.65,4.3,3.5,1.67,4.64,3.77,1.74,4.75,3.75,1.73,4.75,3.9,1.75,5.3,4.0,1.79,4.74,3.76,1.71,1.9,1.9,1.91,1.93,1.97,1.99,1.86,1.93,0.75,1.88,1.98,1.87,1.98,1.96,2.05,1.89,1.95,0,0,0.06692362279934905,0.23373421796509447,0.25127995014477983,0.5149858318901256,2019.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-10-12,15:00,Blackpool,Rotherham,1,2,A,0,0,D,C Pollard,12,6,4,3,18,15,9,3,5,4,0,0,2.7,3.4,2.75,2.5,3.25,2.75,2.5,3.2,2.55,2.64,3.56,2.67,2.6,3.4,2.62,2.7,3.4,2.7,2.7,3.56,2.75,2.58,3.36,2.64,1.95,1.85,1.92,1.91,2.0,1.95,1.93,1.87,0.0,1.85,1.95,1.92,1.93,1.95,1.99,1.9,1.93,2.75,3.6,2.6,2.75,3.25,2.5,2.6,3.25,2.4,2.74,3.58,2.57,2.62,3.5,2.55,2.75,3.6,2.5,2.78,3.6,2.66,2.68,3.42,2.51,1.85,1.95,1.94,1.94,1.95,1.99,1.88,1.92,0.0,2.02,1.83,2.01,1.88,2.08,1.92,1.99,1.86,3,-1,0.06400382563173257,0.36428149024246004,0.2797161442933176,0.35600236546422237,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-10-12,15:00,Bristol Rvs,Milton Keynes Dons,1,0,H,0,0,D,A Backhouse,17,5,5,1,11,16,5,5,1,2,0,0,2.05,3.6,3.8,2.05,3.4,3.5,1.9,3.35,3.45,2.02,3.6,3.84,2.0,3.4,3.7,2.1,3.6,3.6,2.1,3.6,3.84,2.0,3.48,3.62,1.8,2.0,1.78,2.06,1.87,2.11,1.79,2.01,-0.25,1.75,2.13,1.71,2.16,1.8,2.2,1.73,2.12,2.05,3.6,3.8,2.0,3.4,3.6,1.95,3.25,3.4,2.14,3.54,3.5,2.05,3.4,3.6,2.1,3.6,3.5,2.2,3.6,3.88,2.06,3.42,3.49,1.9,1.9,1.96,1.93,2.0,1.99,1.89,1.91,-0.25,1.85,2.0,1.85,2.04,1.92,2.16,1.81,2.04,1,1,0.06359941576173234,0.4701018001612085,0.2701734483685106,0.25972475147028096,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-10-12,15:00,Oxford,Doncaster,3,0,H,1,0,H,S Stockbridge,20,7,9,0,16,14,6,4,1,2,0,0,2.15,3.5,3.6,2.05,3.4,3.5,2.0,3.3,3.25,2.14,3.5,3.55,2.1,3.5,3.4,2.1,3.6,3.5,2.15,3.62,3.6,2.07,3.45,3.44,1.8,2.0,1.83,2.0,1.87,2.04,1.81,1.98,-0.25,1.83,2.02,1.82,2.02,1.87,2.1,1.8,2.03,2.15,3.6,3.5,2.15,3.4,3.25,2.05,3.35,3.05,2.18,3.63,3.33,2.15,3.5,3.25,2.15,3.6,3.4,2.22,3.65,3.5,2.13,3.49,3.26,1.8,2.0,1.83,2.05,1.85,2.11,1.79,2.02,-0.25,1.88,1.98,1.89,2.0,1.92,2.04,1.85,1.98,3,3,0.06364453432198647,0.45418537100607337,0.272511222603644,0.2733034063902825,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2019-10-12,15:00,Peterboro,Lincoln,2,0,H,0,0,D,M Edwards,14,11,5,3,15,8,6,9,1,3,1,0,1.9,3.75,4.33,1.87,3.5,4.0,1.77,3.55,3.75,1.85,4.01,4.07,1.83,3.8,4.0,1.87,3.8,4.1,1.91,4.01,4.33,1.84,3.75,3.97,1.8,2.0,1.72,2.13,1.82,2.16,1.75,2.06,-0.5,1.85,2.0,1.83,2.02,1.88,2.04,1.82,2.0,1.8,4.0,4.5,1.78,3.75,4.1,1.73,3.65,3.85,1.79,4.07,4.31,1.73,3.9,4.4,1.75,4.0,4.4,1.82,4.07,4.55,1.76,3.88,4.19,1.7,2.1,1.7,2.23,1.73,2.3,1.66,2.18,-0.75,1.98,1.88,2.04,1.86,2.04,1.92,1.98,1.86,2,2,0.062034096301974984,0.5117333452494303,0.2510904947357204,0.23717616001484929,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-10-12,15:00,Portsmouth,Gillingham,0,0,D,0,0,D,G Salisbury,12,6,3,1,15,19,8,3,1,5,0,0,1.7,4.0,5.5,1.7,3.7,4.75,1.6,3.6,4.8,1.66,3.93,5.56,1.65,3.8,5.25,1.67,4.0,5.25,1.76,4.0,5.56,1.66,3.8,5.15,1.85,1.95,1.86,1.96,1.91,2.03,1.83,1.95,-0.75,1.85,2.0,1.83,2.01,1.94,2.04,1.84,1.99,1.72,3.8,5.5,1.72,3.75,4.5,1.67,3.45,4.6,1.72,3.72,5.31,1.7,3.6,5.25,1.73,3.8,5.0,1.77,3.8,5.5,1.72,3.63,4.9,1.8,2.0,1.88,2.01,1.93,2.03,1.86,1.93,-0.75,1.93,1.93,1.95,1.95,1.98,1.96,1.93,1.91,0,0,0.05974229057261238,0.5684491823278242,0.24832253754320735,0.18322828012896855,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-10-12,15:00,Rochdale,Accrington,2,1,H,1,0,H,T Nield,9,28,3,6,9,12,2,8,0,2,0,0,2.9,3.6,2.5,2.75,3.25,2.5,2.6,3.35,2.35,2.81,3.54,2.52,2.7,3.5,2.45,2.8,3.6,2.45,2.9,3.6,2.7,2.71,3.45,2.48,1.66,2.15,1.66,2.22,1.79,2.22,1.7,2.13,0.0,2.05,1.8,2.03,1.81,2.08,1.91,2.01,1.83,2.9,3.6,2.5,2.75,3.25,2.5,2.7,3.3,2.25,2.94,3.52,2.43,2.8,3.5,2.4,2.8,3.6,2.45,2.96,3.6,2.51,2.82,3.42,2.4,1.72,2.07,1.78,2.11,1.82,2.13,1.75,2.07,0.25,1.75,2.13,1.8,2.11,1.8,2.17,1.76,2.09,3,1,0.06208456895228154,0.3474334349861733,0.272911480815226,0.37965508419860067,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-10-12,15:00,Southend,AFC Wimbledon,1,4,A,1,2,A,S Hooper,15,21,3,9,11,13,11,8,3,3,0,0,2.87,3.4,2.6,2.7,3.25,2.55,2.55,3.2,2.5,2.66,3.45,2.71,2.62,3.4,2.6,2.75,3.4,2.63,2.87,3.54,2.72,2.64,3.35,2.59,1.9,1.9,1.93,1.9,1.97,1.96,1.91,1.88,0.0,1.95,1.9,1.9,1.94,2.0,1.98,1.94,1.9,2.87,3.4,2.6,2.7,3.25,2.55,2.55,3.25,2.4,2.76,3.66,2.5,2.7,3.5,2.45,2.75,3.5,2.55,2.87,3.66,2.6,2.69,3.44,2.49,1.8,2.0,1.82,2.06,1.88,2.06,1.81,2.0,0.0,2.02,1.83,2.05,1.85,2.08,1.88,2.01,1.84,5,-3,0.06339572757483203,0.35620594381335163,0.2807115497514174,0.363082506435231,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-10-13,12:00,Coventry,Tranmere,0,1,A,0,0,D,D Drysdale,19,3,1,1,10,12,6,1,1,3,0,0,1.72,3.8,5.5,1.62,3.7,5.5,1.6,3.55,4.75,1.69,3.78,5.46,1.65,3.8,5.25,1.67,4.0,5.0,1.75,4.0,5.5,1.66,3.76,5.11,1.9,1.9,1.93,1.91,1.96,1.98,1.89,1.9,-0.75,1.88,1.98,1.89,1.95,1.92,2.02,1.87,1.96,1.61,4.2,6.0,1.6,3.8,5.5,1.53,3.9,5.1,1.57,4.21,6.01,1.57,4.0,5.8,1.6,4.2,5.75,1.61,4.25,6.05,1.57,4.05,5.6,1.7,2.1,1.73,2.18,1.79,2.19,1.71,2.12,-1.0,2.0,1.85,2.03,1.87,2.05,1.92,1.99,1.85,1,-1,0.06406180160538888,0.5661415884353141,0.24994548851133547,0.18391292305335055,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-10-18,19:45,Lincoln,Shrewsbury,0,0,D,0,0,D,J Smith,6,12,1,5,10,17,1,3,0,2,1,0,2.3,3.5,3.25,2.3,3.3,3.0,2.2,3.15,3.0,2.33,3.42,3.18,2.3,3.3,3.1,2.3,3.5,3.13,2.4,3.5,3.25,2.3,3.3,3.09,2.05,1.75,2.13,1.76,2.13,1.84,2.04,1.76,-0.25,1.98,1.88,2.02,1.88,2.02,1.94,1.97,1.86,2.25,3.5,3.4,2.3,3.3,3.0,2.1,3.15,3.15,2.22,3.46,3.39,2.2,3.3,3.25,2.2,3.5,3.3,2.3,3.5,3.44,2.2,3.32,3.24,2.05,1.75,2.11,1.78,2.13,1.81,2.06,1.75,-0.25,1.88,1.98,1.92,1.98,1.95,2.02,1.9,1.94,0,0,0.061437507195210905,0.40961677512653655,0.28549047963364665,0.30489274523981685,2019.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2019-10-18,19:45,Tranmere,Southend,1,1,D,0,1,A,D Webb,9,14,1,6,7,12,11,4,1,3,0,0,1.8,4.0,4.5,1.75,3.5,4.6,1.7,3.5,4.25,1.77,3.83,4.74,1.75,3.75,4.5,1.75,3.9,4.75,1.82,4.0,4.8,1.75,3.69,4.51,1.9,1.9,1.99,1.89,1.99,2.03,1.89,1.91,-0.75,1.98,1.88,2.03,1.87,2.04,1.92,1.98,1.85,1.8,4.0,4.5,1.75,3.5,4.6,1.7,3.5,4.25,1.74,3.92,4.83,1.73,3.75,4.6,1.75,3.9,4.75,1.8,4.0,4.83,1.74,3.73,4.53,1.85,1.95,1.93,1.96,1.95,1.99,1.88,1.92,-0.75,1.98,1.88,1.99,1.91,2.02,1.95,1.96,1.87,2,0,0.06416077147784471,0.536975790448472,0.2546633152533404,0.20836089429818758,2019.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-10-19,15:00,AFC Wimbledon,Portsmouth,1,0,H,0,0,D,S Purkiss,9,22,3,10,10,8,3,4,1,3,0,0,3.8,3.75,2.0,3.6,3.4,2.0,3.45,3.3,1.93,3.79,3.62,2.02,3.7,3.6,1.95,3.5,3.75,2.05,3.85,3.75,2.1,3.62,3.49,2.0,1.85,1.95,1.85,1.97,1.91,2.01,1.84,1.94,0.5,1.8,2.0,1.85,2.0,1.88,2.08,1.82,1.99,3.9,3.7,2.0,3.6,3.4,2.0,3.6,3.3,1.87,4.04,3.78,1.92,3.9,3.6,1.91,3.8,3.7,1.95,4.05,3.78,2.0,3.8,3.53,1.94,1.85,1.95,1.92,1.97,1.93,2.02,1.87,1.92,0.5,1.98,1.88,1.98,1.92,2.02,1.99,1.91,1.91,1,1,0.06277604521205027,0.2599259695089708,0.26960802567979203,0.4704660048112371,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-10-19,15:00,Bolton,Rochdale,1,3,A,0,0,D,A Coggins,14,14,5,5,11,11,5,1,2,3,0,0,2.8,3.6,2.55,2.55,3.5,2.55,2.55,3.2,2.45,2.69,3.53,2.64,2.6,3.5,2.55,2.63,3.6,2.63,2.8,3.6,2.68,2.62,3.41,2.57,1.95,1.85,1.92,1.92,2.0,1.94,1.92,1.87,0.0,,,1.94,1.91,2.0,1.95,1.93,1.89,2.9,3.6,2.45,2.7,3.5,2.4,2.5,3.15,2.5,2.91,3.46,2.49,2.8,3.5,2.4,2.8,3.6,2.45,2.91,3.6,2.76,2.75,3.36,2.48,1.95,1.85,1.94,1.94,1.97,1.96,1.92,1.88,0.25,1.8,2.05,1.77,2.15,1.78,2.27,1.72,2.14,4,-2,0.06403957964354512,0.3587078870137897,0.2756054733067827,0.36568663967942766,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-10-19,15:00,Doncaster,Bristol Rvs,2,0,H,1,0,H,D Rock,26,9,7,4,9,12,9,2,0,0,0,0,2.1,3.5,3.75,2.05,3.3,3.6,2.0,3.25,3.3,2.12,3.59,3.52,2.05,3.5,3.5,2.1,3.5,3.6,2.15,3.6,3.75,2.07,3.44,3.45,1.95,1.85,2.0,1.83,2.04,1.91,1.97,1.82,-0.25,1.75,2.05,1.81,2.04,1.83,2.12,1.79,2.03,2.0,3.6,4.0,2.05,3.5,3.4,1.97,3.3,3.3,2.07,3.62,3.62,2.05,3.5,3.5,2.05,3.6,3.6,2.11,3.64,4.0,2.05,3.48,3.48,1.9,1.9,1.96,1.92,1.99,1.95,1.91,1.89,-0.5,2.02,1.83,2.07,1.83,2.1,1.86,2.04,1.8,2,2,0.06364453432198625,0.4541853710060735,0.27330340639028256,0.2725112226036441,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2019-10-19,15:00,Fleetwood Town,Burton,4,1,H,1,1,D,C Sarginson,14,16,9,3,14,5,3,7,1,2,0,0,2.15,3.6,3.5,2.15,3.4,3.25,2.0,3.3,3.25,2.07,3.72,3.54,2.05,3.6,3.4,2.1,3.6,3.5,2.15,3.75,3.68,2.06,3.53,3.4,1.85,1.95,1.93,1.91,1.95,1.98,1.88,1.91,-0.25,1.83,2.02,1.77,2.08,1.87,2.13,1.78,2.04,2.15,3.6,3.5,2.15,3.4,3.25,2.05,3.3,3.15,2.18,3.54,3.4,2.1,3.5,3.4,2.15,3.6,3.4,2.18,3.66,3.58,2.11,3.46,3.34,2.0,1.8,1.98,1.91,2.05,2.0,1.89,1.91,-0.25,1.85,2.0,1.89,2.01,1.95,2.06,1.84,2.0,5,3,0.06284065924287696,0.4567353431413589,0.266536772484759,0.2767278843738821,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2019-10-19,15:00,Gillingham,Peterboro,1,2,A,0,1,A,C Breakspear,14,10,4,2,17,17,9,7,3,1,0,0,4.0,3.6,2.0,3.6,3.6,1.95,3.5,3.4,1.9,3.7,3.87,1.98,3.6,3.7,1.95,3.7,3.75,2.0,4.0,3.87,2.05,3.62,3.65,1.96,1.8,2.0,1.74,2.11,1.85,2.11,1.78,2.01,0.5,1.88,1.98,1.89,1.95,1.95,2.01,1.87,1.94,3.75,3.6,2.1,3.25,3.5,2.1,3.1,3.4,2.05,3.45,3.52,2.17,3.3,3.5,2.15,3.4,3.6,2.15,3.75,3.75,2.2,3.3,3.49,2.12,1.75,2.05,1.78,2.12,1.8,2.14,1.74,2.07,0.25,2.02,1.83,2.02,1.88,2.06,1.89,2.0,1.84,3,-1,0.06041977829503109,0.2605035284864286,0.2583624035947593,0.481134067918812,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-10-19,15:00,Milton Keynes Dons,Coventry,0,0,D,0,0,D,J Busby,5,18,2,4,15,12,3,5,6,0,0,0,3.4,3.6,2.2,3.2,3.3,2.2,3.0,3.15,2.15,3.33,3.45,2.24,3.2,3.5,2.15,3.25,3.6,2.2,3.4,3.62,2.3,3.18,3.36,2.22,1.85,1.95,1.89,1.93,1.94,2.01,1.87,1.91,0.25,1.95,1.9,1.93,1.92,1.98,1.95,1.91,1.91,3.75,3.8,2.0,3.5,3.4,2.05,3.55,3.35,1.87,3.46,3.6,2.13,3.4,3.5,2.1,3.5,3.6,2.1,3.75,3.8,2.17,3.44,3.46,2.07,1.8,2.0,1.89,1.99,1.9,2.06,1.84,1.96,0.25,2.02,1.83,2.05,1.85,2.09,1.86,2.03,1.8,0,0,0.06253490687452956,0.29595772032566775,0.2801028424510784,0.4239394372232538,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-10-19,15:00,Rotherham,Oxford,1,2,A,1,1,D,S Oldham,8,11,2,7,7,14,8,9,0,1,0,0,2.3,3.6,3.2,2.2,3.4,3.1,2.15,3.3,2.9,2.33,3.73,2.96,2.25,3.5,3.0,2.25,3.6,3.1,2.39,3.73,3.2,2.26,3.49,2.99,1.8,2.0,1.77,2.07,1.84,2.1,1.78,2.01,-0.25,1.98,1.88,2.01,1.83,2.02,1.92,1.97,1.85,2.37,3.6,3.0,2.25,3.5,2.95,2.2,3.3,2.8,2.38,3.66,2.92,2.3,3.5,3.0,2.4,3.6,2.9,2.44,3.66,3.12,2.32,3.47,2.9,1.8,2.0,1.79,2.09,1.82,2.11,1.77,2.04,-0.25,2.05,1.75,2.08,1.83,2.14,1.87,2.04,1.8,3,-1,0.06345898793070992,0.4160742267712392,0.2694348861040116,0.3144908871247493,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-10-19,15:00,Wycombe,Sunderland,1,0,H,1,0,H,K Johnson,14,7,5,1,12,11,4,5,1,1,0,0,2.75,3.4,2.7,2.65,3.3,2.55,2.6,3.15,2.45,2.8,3.47,2.57,2.7,3.4,2.55,2.8,3.4,2.55,2.8,3.52,2.7,2.69,3.36,2.54,1.9,1.9,1.9,1.93,1.97,1.97,1.89,1.9,0.0,2.0,1.85,2.01,1.84,2.04,1.95,1.98,1.85,3.3,3.5,2.3,3.0,3.4,2.25,2.85,3.2,2.25,3.07,3.49,2.37,3.0,3.4,2.3,3.0,3.5,2.38,3.3,3.52,2.42,3.0,3.36,2.32,1.9,1.9,1.95,1.93,1.96,1.97,1.89,1.9,0.25,1.83,2.02,1.85,2.05,1.88,2.06,1.82,2.01,1,1,0.06306704691653309,0.3496931007072206,0.2799626312209593,0.3703442680718202,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-10-20,12:00,Accrington,Ipswich,2,0,H,2,0,H,S Stockbridge,12,13,5,4,17,17,4,8,2,3,1,1,3.6,3.5,2.15,3.25,3.5,2.1,3.3,3.3,1.97,3.61,3.74,2.04,3.4,3.6,2.05,3.7,3.6,2.0,3.7,3.74,2.16,3.43,3.54,2.04,1.8,2.0,1.82,2.01,1.9,2.04,1.82,1.97,0.25,2.05,1.8,2.11,1.75,2.17,1.85,2.05,1.77,3.3,3.6,2.25,3.25,3.5,2.1,3.0,3.2,2.15,3.28,3.47,2.26,3.2,3.5,2.15,3.1,3.6,2.25,3.38,3.62,2.26,3.18,3.4,2.2,1.85,1.95,1.96,1.92,1.96,1.99,1.88,1.92,0.25,1.9,1.95,1.94,1.96,1.97,2.01,1.91,1.93,2,2,0.06422714364196036,0.27395015363605324,0.2654375782405827,0.4606122681233641,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-10-22,19:45,Blackpool,Wycombe,1,1,D,0,1,A,B Toner,10,9,1,2,16,19,5,3,2,1,0,0,2.35,3.6,3.1,2.35,3.3,2.9,2.25,3.15,2.9,2.33,3.49,3.14,2.3,3.4,3.0,2.3,3.5,3.13,2.4,3.6,3.16,2.32,3.35,3.01,2.05,1.75,2.09,1.78,2.12,1.83,2.05,1.76,-0.25,2.0,1.85,2.01,1.88,2.08,1.9,2.0,1.84,2.3,3.5,3.25,2.2,3.4,3.1,2.1,3.25,3.1,2.2,3.59,3.32,2.15,3.5,3.25,2.15,3.5,3.4,2.3,3.6,3.4,2.18,3.43,3.2,2.0,1.8,2.0,1.88,2.07,1.89,1.98,1.82,-0.25,1.88,1.98,1.91,1.99,1.95,2.06,1.88,1.96,2,0,0.061767859066450326,0.4059592490750321,0.28114192771763413,0.3128988232073337,2019.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2019-10-22,19:45,Bristol Rvs,Bolton,0,2,A,0,1,A,T Kettle,13,12,3,5,8,13,5,4,2,1,0,0,1.53,4.2,5.75,1.53,4.0,6.0,1.5,3.8,5.5,1.55,4.07,6.73,1.55,4.2,5.8,1.57,4.3,5.75,1.6,4.4,6.73,1.54,4.03,5.95,1.8,2.0,1.83,2.03,1.91,2.04,1.83,1.97,-1.0,2.0,1.85,1.99,1.89,2.06,1.95,1.98,1.86,1.57,4.0,5.5,1.53,4.0,6.0,1.55,3.65,5.2,1.63,3.83,6.18,1.57,4.0,5.8,1.62,4.0,5.75,1.64,4.2,6.2,1.59,3.85,5.71,1.95,1.85,1.98,1.9,1.98,1.95,1.91,1.88,-1.0,2.1,1.77,2.15,1.77,2.2,1.85,2.08,1.77,2,-2,0.06555683405778279,0.6094002953158635,0.23287256942591306,0.15772713525822346,2019.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-10-22,19:45,Burton,AFC Wimbledon,1,0,H,1,0,H,D Handley,17,8,7,0,12,11,10,2,1,1,0,0,1.53,4.5,6.5,1.55,4.33,5.5,1.5,3.95,5.3,1.53,4.54,6.05,1.53,4.2,5.8,1.53,4.5,6.0,1.62,4.54,6.5,1.53,4.25,5.74,1.7,2.1,1.68,2.24,1.76,2.24,1.7,2.14,-1.0,1.93,1.93,1.93,1.96,1.99,1.98,1.91,1.92,1.53,4.5,6.5,1.53,4.25,5.5,1.47,4.15,5.3,1.51,4.66,6.22,1.52,4.33,5.8,1.53,4.5,6.25,1.58,4.66,6.5,1.5,4.44,5.83,1.57,2.35,1.56,2.52,1.62,2.52,1.56,2.4,-1.0,1.8,2.05,1.84,2.06,1.87,2.12,1.81,2.03,1,1,0.0631049167634532,0.6147979949445184,0.2213272781800266,0.1638747268754552,2019.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
