Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC0,2022-02-05,15:00,Livingston,Aberdeen,2,1,H,1,0,H,K Clancy,8,14,4,6,24,10,7,5,6,4,1,0,3.3,3.0,2.37,3.1,3.1,2.3,3.25,3.0,2.4,3.46,3.15,2.37,3.2,3.0,2.35,3.13,3.1,2.38,3.46,3.21,2.42,3.26,3.02,2.35,2.62,1.5,2.68,1.51,2.74,1.52,2.57,1.48,0.25,1.83,2.02,1.9,2.01,1.9,2.07,1.83,2.01,3.5,3.0,2.3,3.5,2.9,2.25,3.5,3.0,2.3,3.76,3.04,2.31,3.3,3.0,2.3,3.4,3.1,2.25,3.76,3.14,2.38,3.49,2.97,2.29,2.62,1.5,2.69,1.51,2.74,1.51,2.61,1.47,0.25,1.93,1.93,1.93,1.94,1.95,1.99,1.89,1.93,3,1,0.06340620896585536,0.2884584119138974,0.3113822592183131,0.40015932886778954,2022.0,2.0,5.0
SC0,2022-02-05,15:00,St Johnstone,Dundee United,0,0,D,0,0,D,C Steven,7,14,2,3,8,9,7,13,1,2,1,0,2.4,2.87,3.5,2.3,2.95,3.4,2.4,2.95,3.3,2.53,2.92,3.45,2.4,2.9,3.2,2.38,3.0,3.25,2.53,3.06,3.55,2.39,2.94,3.31,2.75,1.44,2.81,1.47,2.88,1.48,2.71,1.44,-0.25,2.05,1.8,2.11,1.82,2.11,1.87,2.02,1.81,2.25,2.7,4.0,2.3,2.8,3.5,2.3,2.85,3.65,2.41,2.84,3.84,2.3,2.88,3.5,2.3,2.9,3.6,2.41,3.0,4.0,2.29,2.84,3.68,3.2,1.36,3.16,1.38,3.25,1.39,3.02,1.36,-0.25,1.9,1.95,2.0,1.91,2.0,2.0,1.92,1.91,0,0,0.06066089988815038,0.3944804997385372,0.32068312733847076,0.28483637292299213,2022.0,2.0,5.0
SC0,2022-02-06,13:30,Motherwell,Celtic,0,4,A,0,3,A,J Beaton,7,18,1,10,17,13,4,10,3,1,0,0,9.0,5.5,1.33,8.75,5.0,1.32,9.0,5.25,1.33,10.17,5.59,1.33,9.0,4.75,1.33,9.5,5.0,1.3,10.5,5.6,1.35,9.18,5.16,1.32,1.72,2.1,1.71,2.22,1.76,2.23,1.7,2.14,1.5,1.88,1.98,1.92,1.99,1.94,2.03,1.86,1.96,9.5,5.75,1.28,8.25,5.0,1.34,8.75,5.25,1.33,10.54,5.36,1.34,9.5,5.0,1.3,8.5,5.25,1.33,10.62,5.75,1.36,8.98,5.2,1.32,1.61,2.3,1.71,2.22,1.71,2.36,1.65,2.22,1.5,1.88,1.98,1.86,2.05,1.95,2.05,1.85,1.97,4,-4,0.060306669061799045,0.1027367506516073,0.18277584708948738,0.7144874022589053,2022.0,2.0,6.0
SC0,2022-02-06,16:00,Rangers,Hearts,5,0,H,1,0,H,W Collum,22,9,11,3,12,12,4,3,2,2,0,0,1.4,4.75,7.5,1.39,4.6,7.5,1.43,4.5,7.25,1.41,4.85,8.41,1.42,4.33,7.5,1.4,4.4,7.5,1.45,4.85,8.41,1.42,4.56,7.33,1.8,2.0,1.81,2.08,1.88,2.08,1.79,2.01,-1.25,1.98,1.88,2.06,1.85,2.06,1.91,1.98,1.85,1.4,5.0,7.0,1.39,4.6,7.5,1.43,4.5,7.5,1.42,4.82,8.22,1.4,4.4,7.5,1.4,4.75,7.5,1.45,5.0,8.5,1.41,4.64,7.46,1.66,2.2,1.72,2.21,1.81,2.21,1.7,2.13,-1.25,1.93,1.93,1.97,1.93,1.98,1.97,1.92,1.91,5,5,0.059949245748539326,0.6643953518881464,0.20689504378972978,0.12870960432212383,2022.0,2.0,6.0
SC0,2022-02-09,19:45,Aberdeen,Celtic,2,3,A,0,2,A,W Collum,8,12,4,5,11,17,1,3,2,1,0,0,6.5,4.0,1.53,5.5,4.0,1.57,6.0,4.2,1.53,6.5,4.27,1.56,6.5,3.8,1.53,6.0,4.1,1.53,6.55,4.3,1.58,5.93,4.09,1.54,1.85,2.0,1.93,1.95,1.94,2.05,1.86,1.93,1.0,1.93,1.93,1.96,1.94,1.96,2.02,1.9,1.92,6.5,4.2,1.5,6.5,4.0,1.5,6.75,4.1,1.53,7.17,4.05,1.55,6.5,4.0,1.5,6.5,4.0,1.53,7.17,4.2,1.55,6.52,4.03,1.52,2.05,1.8,2.04,1.85,2.07,1.92,1.96,1.83,1.0,1.93,1.93,1.95,1.95,2.0,1.97,1.91,1.91,5,-1,0.06248349093770633,0.1587168793861583,0.2301200720684398,0.6111630485454017,2022.0,2.0,2.0
SC0,2022-02-09,19:45,Dundee United,Motherwell,2,0,H,1,0,H,A Muir,8,17,2,2,14,15,3,5,0,2,0,0,2.4,3.2,3.1,2.37,3.2,2.95,2.4,3.15,3.1,2.42,3.24,3.26,2.38,3.1,3.1,2.4,3.1,3.13,2.5,3.25,3.26,2.38,3.15,3.08,2.37,1.57,2.48,1.58,2.48,1.61,2.37,1.57,-0.25,2.05,1.8,2.06,1.85,2.12,1.86,2.03,1.8,2.6,3.1,3.0,2.4,3.0,3.0,2.55,2.95,3.1,2.65,3.05,3.11,2.5,3.0,3.0,2.55,3.0,3.0,2.65,3.1,3.11,2.55,2.97,3.01,2.62,1.5,2.69,1.51,2.8,1.53,2.62,1.48,0.0,1.77,2.1,1.81,2.12,1.81,2.17,1.76,2.09,2,2,0.06230370936253293,0.39552536955653217,0.29884139033160206,0.30563324011186577,2022.0,2.0,2.0
SC0,2022-02-09,19:45,Hearts,Dundee,1,2,A,1,0,H,C Steven,17,12,9,3,9,9,9,4,0,3,0,0,1.53,4.0,6.5,1.5,4.1,6.5,1.55,4.2,6.0,1.53,4.44,6.5,1.55,3.9,6.0,1.53,4.1,6.0,1.57,4.44,6.5,1.53,4.15,6.03,1.95,1.9,1.93,1.96,1.99,1.96,1.89,1.89,-1.0,1.95,1.9,1.96,1.94,1.99,1.95,1.92,1.89,1.53,4.0,7.0,1.5,4.1,6.5,1.53,4.2,6.25,1.52,4.42,6.86,1.47,4.0,7.0,1.5,4.2,6.5,1.53,4.42,7.0,1.51,4.16,6.44,1.9,1.95,1.9,1.99,1.94,1.99,1.88,1.91,-1.0,1.88,1.98,1.9,2.01,1.95,2.03,1.87,1.95,3,-1,0.06039610593383182,0.6163685132229391,0.22723947595930039,0.15639201081776063,2022.0,2.0,2.0
SC0,2022-02-09,19:45,Rangers,Hibernian,2,0,H,1,0,H,N Walsh,18,12,4,4,14,15,7,8,3,2,0,0,1.3,5.5,10.0,1.32,5.0,9.25,1.33,5.25,9.0,1.32,5.61,10.56,1.32,4.8,10.0,1.33,5.0,9.5,1.33,5.8,10.6,1.32,5.2,9.35,1.72,2.1,1.78,2.12,1.79,2.19,1.73,2.08,-1.5,1.98,1.88,2.0,1.91,2.03,1.92,1.95,1.87,1.28,5.25,12.0,1.28,5.5,9.75,1.3,5.5,11.0,1.29,5.87,11.72,1.24,5.25,13.0,1.25,5.25,13.0,1.3,5.87,13.0,1.28,5.45,10.66,1.72,2.1,1.74,2.17,1.79,2.21,1.71,2.12,-1.5,1.85,2.0,1.9,2.01,1.93,2.02,1.87,1.96,2,2,0.056835321541203854,0.7168342523516056,0.18196561790463833,0.10120012974375608,2022.0,2.0,2.0
SC0,2022-02-09,19:45,Ross County,Livingston,1,1,D,0,0,D,D Munro,9,17,4,4,12,11,8,6,2,3,0,0,2.37,3.1,3.3,2.37,3.1,3.0,2.35,3.2,3.1,2.44,3.17,3.31,2.35,3.1,3.1,2.4,3.13,3.1,2.44,3.4,3.31,2.35,3.18,3.1,2.3,1.61,2.31,1.67,2.31,1.73,2.22,1.65,-0.25,2.02,1.83,2.07,1.85,2.07,1.85,2.01,1.82,2.5,3.0,3.0,2.5,3.1,2.8,2.45,3.15,2.95,2.52,3.22,3.13,2.35,3.1,3.1,2.45,3.25,2.88,2.6,3.34,3.13,2.47,3.17,2.95,2.1,1.72,2.12,1.78,2.21,1.79,2.11,1.71,0.0,1.77,2.1,1.75,2.18,1.86,2.18,1.76,2.1,2,0,0.06257796885993883,0.4004712382190445,0.2959457263568411,0.30358303542411436,2022.0,2.0,2.0
SC0,2022-02-09,19:45,St Mirren,St Johnstone,2,1,H,1,1,D,D Dickinson,13,9,4,4,6,14,5,5,2,3,0,0,2.25,3.0,3.6,2.35,2.95,3.25,2.35,3.05,3.3,2.37,3.05,3.59,2.3,2.9,3.4,2.38,3.0,3.3,2.38,3.11,3.6,2.31,3.03,3.35,2.75,1.44,2.79,1.48,2.8,1.48,2.67,1.46,-0.25,1.98,1.88,2.0,1.91,2.02,1.93,1.96,1.87,2.3,2.8,3.8,2.2,2.85,3.7,2.25,2.85,3.8,2.36,2.9,3.85,2.4,2.75,3.4,2.3,2.9,3.6,2.42,2.96,3.9,2.3,2.84,3.67,3.2,1.36,3.05,1.41,3.3,1.41,3.05,1.36,-0.25,1.9,1.95,1.97,1.93,1.97,1.98,1.93,1.9,3,1,0.061440898887330064,0.40784223912440787,0.31092923180771687,0.28122852906787527,2022.0,2.0,2.0
SC0,2022-02-15,19:45,Aberdeen,St Johnstone,1,1,D,0,1,A,G Duncan,20,7,9,2,10,18,7,4,1,2,0,0,1.7,3.6,6.0,1.66,3.4,5.75,1.7,3.35,5.75,1.71,3.5,6.2,1.7,3.25,5.8,1.65,3.5,6.0,1.79,3.6,6.25,1.7,3.41,5.68,2.62,1.5,2.59,1.54,2.62,1.56,2.54,1.5,-0.75,1.93,1.93,1.96,1.94,2.03,1.98,1.94,1.9,1.8,3.25,5.25,1.82,3.0,5.25,1.85,3.05,5.25,1.85,3.17,5.72,1.73,3.2,5.5,1.8,3.2,5.25,1.88,3.35,5.75,1.83,3.12,5.23,3.0,1.4,3.0,1.42,3.1,1.48,2.91,1.4,-0.5,1.83,2.02,1.85,2.06,1.88,2.09,1.83,2.0,2,0,0.05754676411062554,0.5562262720479699,0.2772975549799263,0.16647617297210368,2022.0,2.0,1.0
SC0,2022-02-19,15:00,Hibernian,Ross County,2,0,H,0,0,D,S McLean,15,4,6,3,14,13,7,4,3,4,0,0,1.83,3.6,4.5,1.8,3.5,4.4,1.9,3.45,4.3,1.85,3.72,4.52,1.83,3.4,4.33,1.87,3.5,4.2,1.9,3.85,4.6,1.84,3.53,4.32,2.05,1.8,2.04,1.86,2.12,1.86,2.0,1.79,-0.5,1.83,2.02,1.85,2.06,1.9,2.06,1.83,1.99,1.75,3.75,4.5,1.8,3.5,4.4,1.8,3.6,4.5,1.78,3.76,4.95,1.78,3.5,4.4,1.8,3.6,4.4,1.81,3.88,4.95,1.78,3.63,4.51,1.95,1.9,1.98,1.91,1.98,1.93,1.94,1.85,-0.75,2.05,1.8,2.02,1.88,2.08,1.88,2.01,1.82,2,2,0.058245861331216675,0.5135652127057683,0.26769404854918233,0.2187407387450494,2022.0,2.0,5.0
SC0,2022-02-19,15:00,Livingston,St Mirren,1,1,D,0,0,D,W Collum,14,4,2,1,14,15,5,1,2,0,0,1,2.3,3.2,3.25,2.2,3.2,3.3,2.3,3.15,3.35,2.33,3.32,3.37,2.25,3.1,3.3,2.25,3.1,3.4,2.4,3.32,3.4,2.27,3.17,3.29,2.5,1.53,2.51,1.57,2.56,1.57,2.46,1.53,-0.25,1.95,1.9,1.99,1.92,2.01,1.94,1.94,1.88,2.2,3.2,3.5,2.2,2.95,3.5,2.2,3.05,3.7,2.25,3.08,3.88,2.2,3.0,3.5,2.2,3.13,3.5,2.27,3.2,3.88,2.2,3.04,3.61,2.62,1.5,2.59,1.54,2.62,1.55,2.52,1.5,-0.25,1.83,2.02,1.89,2.02,1.94,2.06,1.86,1.96,2,0,0.05993741539159969,0.4156175902126049,0.2976189052941997,0.2867635044931955,2022.0,2.0,5.0
SC0,2022-02-19,15:00,Motherwell,Aberdeen,1,1,D,0,1,A,N Walsh,20,6,4,5,15,19,9,3,4,3,0,0,3.2,3.2,2.37,3.1,3.0,2.37,3.1,3.1,2.45,3.21,3.29,2.43,3.1,3.0,2.4,3.2,3.0,2.4,3.33,3.29,2.47,3.14,3.1,2.39,2.5,1.53,2.48,1.58,2.55,1.61,2.43,1.54,0.25,1.8,2.05,1.85,2.07,1.86,2.11,1.8,2.03,3.1,3.1,2.45,3.1,3.0,2.37,3.15,3.0,2.5,3.36,3.01,2.52,3.2,3.0,2.38,3.2,3.1,2.38,3.5,3.15,2.52,3.19,3.0,2.43,2.62,1.5,2.72,1.5,2.72,1.55,2.58,1.49,0.25,1.77,2.1,1.81,2.11,1.85,2.14,1.79,2.05,2,0,0.05946202458191241,0.30059721839043146,0.3044758921761145,0.39492688943345394,2022.0,2.0,5.0
SC0,2022-02-19,15:00,St Johnstone,Hearts,2,1,H,1,1,D,G Irvine,14,13,4,5,11,9,6,8,2,0,0,0,4.75,3.4,1.85,4.2,3.3,1.87,4.1,3.4,1.95,4.52,3.51,1.91,4.2,3.2,1.91,4.33,3.4,1.87,4.75,3.51,1.96,4.23,3.38,1.9,2.3,1.61,2.4,1.62,2.47,1.64,2.32,1.59,0.5,1.98,1.88,2.0,1.91,2.03,1.95,1.93,1.89,4.33,3.2,1.95,4.0,3.1,1.98,3.9,3.15,2.05,4.2,3.27,2.06,4.2,3.2,1.95,4.0,3.2,2.0,4.45,3.3,2.06,4.04,3.18,2.01,2.5,1.53,2.52,1.57,2.6,1.59,2.46,1.53,0.5,1.83,2.02,1.85,2.06,1.89,2.07,1.82,2.01,3,1,0.05858039702470741,0.22332419913480128,0.2794856101598253,0.4971901907053734,2022.0,2.0,5.0
SC0,2022-02-20,12:00,Dundee United,Rangers,1,1,D,1,0,H,B Madden,5,29,2,3,12,6,6,11,3,1,0,0,10.0,5.5,1.3,9.25,5.25,1.31,9.0,5.25,1.33,10.54,5.45,1.33,10.0,4.8,1.32,9.5,5.0,1.3,11.0,5.5,1.33,9.63,5.14,1.31,1.72,2.1,1.78,2.12,1.79,2.17,1.72,2.1,1.5,1.9,1.95,1.93,1.98,1.94,1.99,1.88,1.94,9.5,5.25,1.33,9.0,5.0,1.32,8.75,5.0,1.35,10.2,5.46,1.33,9.5,5.0,1.3,9.0,5.0,1.33,10.85,5.47,1.36,9.1,5.07,1.33,1.72,2.1,1.74,2.19,1.75,2.24,1.69,2.14,1.5,1.9,1.95,1.94,1.96,1.95,2.06,1.84,1.98,2,0,0.06175346772575985,0.09780251543642487,0.18323700849275712,0.7189604760708179,2022.0,2.0,6.0
SC0,2022-02-20,15:00,Celtic,Dundee,3,2,H,2,1,H,G Duncan,19,4,6,2,9,7,11,2,1,1,0,0,1.12,9.0,19.0,1.14,7.75,20.0,1.12,8.25,20.0,1.14,9.14,22.85,1.11,7.5,26.0,1.12,8.0,18.0,1.14,9.2,26.0,1.12,8.45,20.34,1.44,2.75,1.45,2.85,1.45,3.1,1.42,2.79,-2.25,1.9,1.95,1.95,1.93,1.96,1.99,1.89,1.93,1.12,9.5,19.0,1.11,9.0,26.0,1.15,8.5,16.0,1.11,10.55,27.52,1.1,8.0,26.0,1.1,9.5,22.0,1.15,12.0,27.68,1.11,9.38,22.01,1.36,3.2,1.41,3.0,1.41,3.2,1.37,2.99,-2.5,2.05,1.8,2.06,1.84,2.11,1.89,2.01,1.81,5,1,0.06036454657965873,0.8420284757135341,0.1116061411596637,0.04636538312680228,2022.0,2.0,6.0
SC0,2022-02-26,15:00,Aberdeen,Dundee United,1,1,D,1,1,D,D Munro,13,6,5,3,10,17,3,3,2,2,0,0,1.75,3.5,5.0,1.68,3.7,4.8,1.73,3.55,5.0,1.72,3.69,5.58,1.73,3.3,5.25,1.7,3.5,5.5,1.76,3.7,5.58,1.72,3.53,5.1,2.5,1.53,2.42,1.61,2.55,1.61,2.41,1.55,-0.75,1.95,1.9,1.98,1.93,2.0,1.95,1.95,1.88,1.9,3.4,4.2,1.9,3.2,4.2,1.95,3.2,4.3,1.96,3.23,4.73,1.95,3.3,4.0,1.93,3.3,4.2,1.99,3.5,5.4,1.92,3.24,4.36,2.37,1.57,2.43,1.61,2.51,1.61,2.4,1.55,-0.5,1.95,1.9,1.96,1.94,1.99,2.02,1.93,1.9,2,0,0.0607598991899283,0.5480932577496606,0.2670596043426108,0.18484713790772866,2022.0,2.0,5.0
SC0,2022-02-26,15:00,Dundee,Livingston,0,4,A,0,3,A,B Madden,9,17,1,6,11,13,5,4,2,0,0,0,3.0,3.0,2.6,2.87,3.1,2.45,2.9,3.15,2.55,3.04,3.18,2.61,2.9,2.9,2.6,2.9,3.1,2.55,3.04,3.18,2.68,2.9,3.09,2.55,2.5,1.53,2.47,1.59,2.5,1.61,2.39,1.56,0.0,2.05,1.8,2.12,1.81,2.14,1.84,2.04,1.8,3.4,3.0,2.37,3.25,2.95,2.35,3.2,2.95,2.45,3.42,2.94,2.53,3.1,2.9,2.45,3.25,3.0,2.38,3.5,3.1,2.53,3.22,2.96,2.44,2.62,1.5,2.64,1.53,2.7,1.54,2.55,1.5,0.25,1.8,2.05,1.81,2.11,1.87,2.12,1.78,2.05,4,-4,0.06060904442125037,0.32512223803923995,0.30513090301417345,0.3697468589465866,2022.0,2.0,5.0
SC0,2022-02-26,15:00,Ross County,St Johnstone,3,1,H,1,1,D,N Walsh,6,15,3,3,11,13,5,8,1,2,0,0,2.4,3.1,3.2,2.4,3.1,3.0,2.5,3.1,3.05,2.5,3.2,3.18,2.5,3.0,3.0,2.4,3.1,3.1,2.51,3.25,3.2,2.44,3.08,3.05,2.5,1.53,2.48,1.59,2.55,1.59,2.43,1.54,-0.25,2.05,1.8,2.12,1.81,2.15,1.85,2.07,1.77,2.3,3.0,3.5,2.3,3.0,3.3,2.35,3.0,3.35,2.37,3.05,3.59,2.4,2.9,3.2,2.25,3.1,3.4,2.45,3.2,3.59,2.33,3.03,3.33,2.62,1.5,2.62,1.53,2.62,1.59,2.47,1.53,-0.25,1.93,1.93,2.0,1.91,2.02,1.94,1.96,1.86,4,2,0.06238024270811149,0.3857715430861724,0.3056112224448898,0.3086172344689379,2022.0,2.0,5.0
SC0,2022-02-26,15:00,St Mirren,Hearts,0,2,A,0,0,D,G Aitken,6,19,0,9,5,11,8,9,2,4,1,0,3.1,3.2,2.4,3.2,3.1,2.25,3.15,3.2,2.35,3.34,3.11,2.46,3.2,3.1,2.3,3.1,3.2,2.38,3.34,3.3,2.46,3.15,3.16,2.35,2.1,1.72,2.2,1.73,2.21,1.76,2.12,1.7,0.25,1.8,2.05,1.84,2.08,1.9,2.11,1.82,2.01,3.5,3.1,2.25,3.4,3.1,2.15,3.4,3.15,2.25,3.68,3.22,2.24,3.4,3.0,2.25,3.3,3.25,2.25,3.68,3.25,2.33,3.4,3.13,2.24,2.3,1.61,2.3,1.67,2.33,1.7,2.23,1.64,0.25,1.98,1.88,2.0,1.91,2.05,1.97,1.93,1.9,2,-2,0.05944792855646597,0.29964692827600126,0.2986986785029759,0.401654393221023,2022.0,2.0,5.0
SC0,2022-02-27,12:00,Hibernian,Celtic,0,0,D,0,0,D,K Clancy,2,13,0,3,9,16,3,9,5,2,0,0,6.0,4.75,1.45,6.0,4.33,1.49,6.5,4.4,1.5,7.19,4.6,1.48,6.5,4.2,1.47,6.5,4.2,1.45,7.19,4.75,1.5,6.51,4.39,1.47,1.8,2.0,1.83,2.05,1.85,2.08,1.78,2.01,1.0,2.1,1.77,2.12,1.81,2.12,1.85,2.03,1.79,7.0,5.0,1.4,6.75,4.5,1.43,6.5,4.8,1.45,7.85,4.97,1.42,7.0,4.33,1.44,7.5,4.75,1.4,7.85,5.0,1.45,7.11,4.64,1.42,1.66,2.2,1.71,2.23,1.79,2.23,1.69,2.14,1.25,1.88,1.98,1.93,1.98,1.94,2.02,1.88,1.95,0,0,0.06167237267454562,0.14468666133057112,0.21455812420547107,0.6407552144639578,2022.0,2.0,6.0
SC0,2022-02-27,15:00,Rangers,Motherwell,2,2,D,2,0,H,D Robertson,30,5,10,3,8,16,15,1,2,3,0,0,1.22,6.0,13.0,1.23,5.75,13.5,1.22,6.0,13.0,1.22,6.57,15.94,1.22,5.5,15.0,1.2,6.0,13.0,1.24,6.6,15.94,1.22,6.08,13.58,1.72,2.1,1.7,2.22,1.76,2.26,1.67,2.17,-1.75,1.93,1.93,1.95,1.93,1.99,1.97,1.92,1.9,1.18,7.0,15.0,1.18,7.25,14.0,1.17,7.25,16.0,1.18,7.76,17.77,1.2,5.8,15.0,1.15,7.5,17.0,1.2,8.0,17.77,1.17,7.19,15.56,1.5,2.62,1.52,2.63,1.57,2.66,1.5,2.53,-2.0,1.93,1.93,1.94,1.94,2.03,1.97,1.9,1.91,4,0,0.05778351786174918,0.7748959189725917,0.15548898374121084,0.06961509728619748,2022.0,2.0,6.0
SC0,2022-03-02,19:45,Celtic,St Mirren,2,0,H,0,0,D,E Anderson,21,4,6,1,9,7,9,0,2,2,0,0,1.12,9.0,19.0,1.15,7.75,17.5,1.15,8.25,19.0,1.13,9.45,22.62,1.11,8.0,21.0,1.11,8.5,23.0,1.15,9.45,27.0,1.12,8.45,20.02,1.44,2.75,1.46,2.8,1.48,2.8,1.45,2.68,-2.25,1.88,1.98,1.93,1.96,1.95,2.04,1.89,1.94,1.14,8.5,15.0,1.14,8.25,18.0,1.15,7.75,17.0,1.13,9.38,22.8,1.12,7.5,23.0,1.13,8.5,19.0,1.15,9.38,23.0,1.13,8.26,19.46,1.5,2.62,1.5,2.67,1.52,2.75,1.48,2.59,-2.25,2.0,1.85,2.0,1.88,2.02,1.93,1.97,1.86,2,2,0.061150388073464956,0.8414049063094052,0.11152349054041823,0.04707160315017652,2022.0,3.0,2.0
SC0,2022-03-02,19:45,Dundee,Hibernian,0,0,D,0,0,D,D Munro,5,12,1,4,8,12,3,8,2,3,0,1,3.7,3.3,2.1,3.7,3.4,1.95,3.5,3.3,2.15,3.77,3.43,2.12,3.5,3.25,2.1,3.6,3.25,2.1,3.77,3.44,2.15,3.56,3.33,2.09,2.1,1.72,2.18,1.74,2.18,1.78,2.09,1.72,0.25,2.05,1.8,2.11,1.82,2.11,1.85,2.03,1.8,3.2,3.1,2.37,3.2,3.0,2.35,3.3,3.05,2.35,3.47,3.16,2.36,3.6,3.1,2.15,3.2,3.0,2.4,3.6,3.22,2.45,3.27,3.04,2.36,2.5,1.53,2.45,1.6,2.51,1.6,2.43,1.55,0.25,1.85,2.0,1.91,2.0,1.91,2.09,1.83,2.0,0,0,0.05966807622632597,0.2650819466080617,0.2833909098872972,0.451527143504641,2022.0,3.0,2.0
SC0,2022-03-02,19:45,Hearts,Aberdeen,2,0,H,1,0,H,S McLean,13,7,4,4,15,11,6,1,1,1,0,0,2.2,3.2,3.5,2.1,3.25,3.4,2.2,3.2,3.45,2.26,3.32,3.51,2.15,3.1,3.5,2.25,3.13,3.4,2.26,3.33,3.51,2.2,3.19,3.41,2.2,1.66,2.33,1.65,2.36,1.68,2.25,1.63,-0.25,1.83,2.02,1.93,1.97,1.97,2.02,1.88,1.94,1.95,3.4,4.0,1.93,3.3,4.0,1.97,3.35,3.9,1.98,3.49,4.2,2.15,3.2,3.4,1.95,3.4,3.9,2.05,3.52,4.2,1.97,3.39,3.92,2.1,1.72,2.13,1.78,2.17,1.81,2.09,1.73,-0.5,1.95,1.9,1.98,1.92,2.0,1.93,1.96,1.86,2,2,0.061280210334715424,0.42829919009051926,0.29537875178656503,0.2763220581229156,2022.0,3.0,2.0
SC0,2022-03-02,19:45,Livingston,Dundee United,2,1,H,1,1,D,C Steven,21,8,5,2,12,11,3,2,0,1,0,0,2.2,3.1,3.6,2.0,3.2,3.8,2.2,3.15,3.55,2.17,3.17,3.99,2.15,3.1,3.6,2.15,3.13,3.7,2.2,3.24,3.99,2.13,3.13,3.68,2.5,1.53,2.53,1.57,2.56,1.57,2.47,1.53,-0.25,1.88,1.98,1.83,2.09,1.88,2.09,1.82,2.01,1.95,3.25,4.33,1.93,3.2,4.1,1.95,3.2,4.3,1.96,3.3,4.63,1.95,3.1,4.2,1.93,3.3,4.2,2.0,3.3,4.63,1.95,3.2,4.29,2.5,1.53,2.5,1.58,2.5,1.6,2.41,1.55,-0.5,1.93,1.93,1.96,1.94,1.99,1.98,1.94,1.88,3,1,0.0607115164012737,0.44261192682055206,0.30120236553603064,0.25618570764341736,2022.0,3.0,2.0
SC0,2022-03-02,19:45,Motherwell,Ross County,0,1,A,0,1,A,J Beaton,17,6,4,3,12,14,6,1,0,1,0,0,2.25,3.25,3.4,2.25,3.25,3.1,2.3,3.2,3.3,2.35,3.36,3.28,2.25,3.2,3.2,2.25,3.25,3.25,2.35,3.4,3.4,2.27,3.25,3.2,2.05,1.8,2.11,1.79,2.16,1.83,2.05,1.75,-0.25,1.88,1.98,2.01,1.89,2.02,1.98,1.94,1.88,2.37,3.25,3.1,2.3,3.2,3.1,2.35,3.25,3.15,2.37,3.33,3.27,2.3,3.2,3.1,2.3,3.25,3.1,2.38,3.42,3.45,2.32,3.25,3.12,2.05,1.8,2.09,1.81,2.09,1.85,2.02,1.77,-0.25,2.02,1.83,2.03,1.88,2.06,1.88,2.0,1.83,1,-1,0.06072094205354128,0.4153105844298464,0.2900784697402312,0.2946109458299223,2022.0,3.0,2.0
SC0,2022-03-02,19:45,St Johnstone,Rangers,0,1,A,0,1,A,W Collum,3,12,1,3,9,10,2,1,1,1,0,0,11.0,5.5,1.28,11.0,5.5,1.27,11.0,5.5,1.3,12.48,5.52,1.3,12.0,5.0,1.27,11.5,5.25,1.29,12.48,5.6,1.3,11.25,5.27,1.28,1.8,2.0,1.8,2.1,1.86,2.1,1.77,2.02,1.5,1.93,1.93,2.02,1.88,2.02,1.93,1.95,1.87,11.0,5.25,1.28,11.0,5.25,1.28,12.0,5.5,1.3,13.64,5.6,1.28,13.0,5.0,1.27,12.0,5.0,1.29,13.64,5.61,1.31,11.64,5.26,1.28,1.88,1.98,1.88,2.01,1.96,2.02,1.86,1.93,1.5,1.95,1.9,1.98,1.92,2.0,2.03,1.92,1.9,1,-1,0.05989220957200092,0.08386597060165528,0.17903077215723376,0.7371032572411109,2022.0,3.0,2.0
