Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
N1,2019-12-07,18:45,VVV Venlo,FC Emmen,2,0,H,1,0,H,19,12,6,3,17,13,5,3,3,1,0,1,2.05,3.8,3.2,2.15,3.8,3.1,2.1,3.6,3.1,2.17,3.71,3.29,2.1,3.6,3.2,2.05,3.7,3.25,2.17,3.8,3.3,2.11,3.67,3.17,1.61,2.25,1.65,2.31,1.67,2.37,1.62,2.26,-0.25,1.87,2.03,1.89,2.0,1.9,2.06,1.86,1.99,2.1,3.8,3.0,2.2,3.8,3.0,2.15,3.45,3.05,2.2,3.76,3.19,2.15,3.5,3.1,2.15,3.6,3.13,2.3,3.8,3.25,2.17,3.63,3.1,1.72,2.07,1.75,2.15,1.78,2.33,1.73,2.1,-0.25,1.93,1.97,1.93,1.98,1.97,2.01,1.91,1.94,2,2,0.0618706265710085,0.4463195773853596,0.2566033537556155,0.29707706885902485,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2019-12-07,19:45,Zwolle,AZ Alkmaar,0,3,A,0,2,A,15,14,7,8,13,12,6,4,0,0,0,0,7.0,4.5,1.4,6.75,4.75,1.45,6.1,4.55,1.43,6.49,4.93,1.46,7.0,4.6,1.42,7.0,4.8,1.4,7.0,4.95,1.5,6.4,4.75,1.44,1.5,2.5,1.5,2.69,1.54,2.69,1.5,2.54,1.25,1.92,1.98,1.92,1.98,1.95,2.0,1.9,1.94,7.0,5.25,1.36,7.5,5.5,1.36,6.6,5.0,1.37,7.09,5.31,1.4,7.5,5.0,1.36,7.0,5.25,1.36,8.1,5.5,1.42,7.04,5.24,1.37,1.4,2.87,1.41,3.01,1.46,3.1,1.41,2.87,1.5,1.84,2.06,1.83,2.08,1.94,2.13,1.83,2.03,3,-3,0.06122076023391809,0.14723609436886517,0.1983812639917341,0.6543826416394007,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-12-08,11:15,Vitesse,Feyenoord,0,0,D,0,0,D,15,21,3,4,7,11,4,3,3,3,0,0,2.9,3.75,2.2,2.95,3.8,2.25,2.8,3.6,2.25,2.89,3.88,2.32,2.8,3.7,2.25,2.8,3.75,2.25,3.1,4.1,2.4,2.83,3.73,2.27,1.5,2.5,1.52,2.62,1.55,2.66,1.51,2.52,0.25,1.87,2.03,1.86,2.04,1.89,2.1,1.83,2.02,2.75,3.75,2.3,2.75,3.8,2.35,2.6,3.7,2.35,2.7,3.98,2.41,2.6,3.8,2.35,2.6,3.9,2.38,2.8,4.1,2.43,2.67,3.82,2.36,1.44,2.7,1.45,2.85,1.53,2.85,1.45,2.7,0.25,1.72,2.07,1.78,2.13,1.81,2.17,1.76,2.09,0,0,0.061982039565905644,0.33273339594688595,0.25244919853342823,0.41481740551968593,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-12-08,13:30,Groningen,Utrecht,0,1,A,0,0,D,19,10,3,4,6,13,5,1,2,1,0,0,2.75,3.6,2.37,2.85,3.4,2.45,2.7,3.25,2.45,2.81,3.42,2.58,2.7,3.3,2.5,2.7,3.4,2.45,2.85,3.75,2.58,2.76,3.37,2.48,1.9,1.9,1.96,1.93,1.96,2.03,1.89,1.9,0.0,2.04,1.86,2.03,1.86,2.07,1.87,2.03,1.83,2.55,3.6,2.55,2.65,3.4,2.65,2.55,3.3,2.6,2.62,3.53,2.7,2.55,3.4,2.6,2.55,3.4,2.63,2.76,3.65,2.72,2.59,3.41,2.63,1.95,1.85,1.99,1.89,1.99,2.02,1.92,1.89,0.0,1.93,1.97,1.93,1.98,2.07,2.0,1.91,1.95,1,-1,0.062280552075833606,0.34107641326172483,0.2793385461728072,0.3795850405654679,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-12-08,13:30,Waalwijk,Heerenveen,1,3,A,0,1,A,14,21,4,10,6,7,4,7,1,0,0,0,3.1,3.8,2.1,3.2,3.8,2.1,2.9,3.7,2.15,3.03,4.03,2.19,2.9,3.8,2.15,2.9,3.8,2.15,3.3,4.2,2.21,2.98,3.84,2.15,1.47,2.6,1.51,2.66,1.62,2.69,1.49,2.57,0.25,1.95,1.95,1.96,1.94,1.97,1.96,1.92,1.92,3.5,3.8,1.9,3.2,4.0,2.05,3.2,3.8,1.97,3.43,4.31,1.96,3.3,4.0,1.91,3.4,3.9,1.95,3.5,4.31,2.05,3.29,4.04,1.97,1.47,2.6,1.48,2.77,1.58,2.77,1.48,2.6,0.5,1.93,1.97,1.94,1.96,1.95,2.06,1.89,1.96,4,-2,0.0611034155350918,0.31624671533965115,0.24542062805004178,0.4383326566103071,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-12-08,15:45,Sparta Rotterdam,Heracles,0,0,D,0,0,D,10,12,3,2,14,11,8,13,3,3,0,1,2.1,3.75,3.1,2.15,3.6,3.25,2.15,3.65,2.95,2.18,3.81,3.18,2.15,3.6,3.1,2.15,3.75,3.0,2.3,3.94,3.3,2.14,3.71,3.08,1.47,2.6,1.52,2.65,1.55,2.68,1.5,2.54,-0.25,1.93,1.97,1.92,1.99,1.97,2.04,1.89,1.96,1.9,4.0,3.5,1.95,4.0,3.5,1.97,3.8,3.25,1.95,4.13,3.59,1.95,3.8,3.4,1.95,3.9,3.4,2.08,4.13,3.65,1.96,3.95,3.39,1.5,2.5,1.5,2.68,1.52,2.76,1.48,2.59,-0.5,1.96,1.94,1.95,1.95,2.05,1.97,1.96,1.89,0,0,0.061506823277234,0.4402135807130145,0.2539237365837873,0.30586268270319833,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2019-12-13,19:00,Heerenveen,Willem II,1,2,A,1,2,A,21,4,9,2,9,6,4,0,1,4,0,0,1.7,4.0,4.5,1.78,4.1,4.1,1.7,3.95,4.15,1.74,4.2,4.42,1.7,4.0,4.33,1.7,4.1,4.33,1.88,4.25,4.52,1.73,4.06,4.22,1.57,2.35,1.58,2.46,1.61,2.5,1.56,2.39,-0.75,1.95,1.95,1.96,1.94,2.01,1.97,1.92,1.92,1.7,4.0,4.5,1.7,4.1,4.6,1.67,4.0,4.25,1.74,4.25,4.36,1.67,4.0,4.4,1.7,4.1,4.3,1.8,4.25,4.6,1.71,4.11,4.31,1.53,2.4,1.55,2.56,1.58,2.62,1.53,2.45,-0.75,1.94,1.96,1.95,1.95,1.98,1.98,1.91,1.93,3,-1,0.06130692544468652,0.5446442195208789,0.23207746299781296,0.22327831748130816,2019.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-12-14,17:30,Den Haag,Groningen,1,1,D,1,1,D,10,11,2,4,17,13,2,7,3,2,1,1,3.0,3.5,2.25,3.0,3.4,2.25,2.95,3.35,2.3,3.14,3.41,2.33,3.0,3.4,2.25,3.0,3.5,2.25,3.15,3.55,2.42,3.02,3.39,2.29,1.85,1.95,1.93,1.95,1.95,1.99,1.87,1.93,0.25,1.89,2.01,1.88,2.02,1.91,2.02,1.86,1.98,3.0,3.5,2.25,3.1,3.4,2.3,2.95,3.25,2.3,3.03,3.49,2.37,3.0,3.3,2.3,3.0,3.4,2.3,3.1,3.5,2.42,3.0,3.39,2.32,1.95,1.85,1.96,1.92,2.01,1.95,1.92,1.88,0.25,1.84,2.06,1.85,2.05,1.87,2.08,1.82,2.02,2,0,0.06279230125945645,0.3115621250005016,0.2775568193219808,0.4108810556775174,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-12-14,18:45,For Sittard,Waalwijk,3,2,H,2,2,D,21,11,13,3,11,18,5,4,4,3,0,1,2.15,3.75,3.0,2.15,3.9,3.0,2.2,3.75,2.8,2.18,4.05,2.99,2.15,3.9,2.88,2.15,3.9,2.9,2.25,4.05,3.15,2.18,3.85,2.91,1.44,2.7,1.47,2.79,1.48,2.9,1.44,2.73,-0.25,1.95,1.95,1.94,1.96,1.99,1.96,1.93,1.91,2.0,3.8,3.3,2.15,3.9,3.0,2.05,3.8,2.95,2.11,4.02,3.16,2.05,3.8,3.1,2.0,4.0,3.2,2.15,4.1,3.3,2.09,3.92,3.07,1.44,2.7,1.45,2.87,1.47,2.95,1.43,2.77,-0.25,1.85,2.05,1.86,2.03,1.91,2.08,1.84,2.0,5,1,0.06209846775438388,0.43189554477010667,0.24455384093476168,0.3235506142951315,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-12-14,18:45,VVV Venlo,Zwolle,1,2,A,0,2,A,12,22,7,8,8,15,8,7,0,2,0,0,2.25,3.5,3.0,2.2,3.8,3.0,2.25,3.5,2.85,2.38,3.67,2.89,2.3,3.6,2.8,2.3,3.6,2.88,2.4,3.8,3.15,2.28,3.61,2.89,1.65,2.2,1.64,2.34,1.7,2.34,1.64,2.25,-0.25,2.06,1.84,2.08,1.83,2.09,1.86,2.03,1.82,2.7,3.5,2.5,2.5,3.7,2.65,2.5,3.5,2.5,2.62,3.67,2.6,2.55,3.5,2.55,2.6,3.6,2.5,2.7,3.7,2.65,2.56,3.58,2.56,1.61,2.25,1.65,2.31,1.7,2.33,1.64,2.24,0.0,1.98,1.92,1.96,1.94,2.02,2.01,1.94,1.91,3,-1,0.06162556272305242,0.4131367090512377,0.26092844782183433,0.32593484312692794,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-12-14,19:45,Twente,Vitesse,0,3,A,0,0,D,11,14,2,8,11,7,8,5,1,2,0,0,2.8,3.8,2.25,2.85,3.8,2.3,2.75,3.65,2.25,2.82,3.83,2.36,2.75,3.75,2.3,2.8,3.75,2.25,3.01,3.95,2.48,2.79,3.75,2.3,1.5,2.5,1.51,2.65,1.54,2.66,1.5,2.53,0.25,1.85,2.05,1.83,2.07,1.89,2.08,1.82,2.02,2.4,3.8,2.6,2.65,3.75,2.45,2.5,3.55,2.5,2.46,3.83,2.69,2.45,3.6,2.6,2.45,3.6,2.63,2.65,3.83,2.8,2.47,3.68,2.61,1.6,2.3,1.61,2.4,1.63,2.43,1.59,2.31,0.0,1.85,2.05,1.86,2.04,1.97,2.08,1.86,2.0,3,-3,0.059872214430419124,0.33817561606775276,0.25160265835440804,0.41022172557783926,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-12-15,11:15,FC Emmen,Sparta Rotterdam,2,0,H,2,0,H,20,11,8,2,3,23,6,7,1,2,0,0,2.8,3.75,2.25,2.8,3.8,2.35,2.7,3.65,2.3,2.84,3.84,2.34,2.75,3.75,2.25,2.75,3.75,2.25,2.84,3.91,2.48,2.76,3.74,2.31,1.47,2.6,1.51,2.66,1.51,2.76,1.47,2.62,0.25,1.85,2.05,1.84,2.06,1.88,2.08,1.81,2.03,2.62,3.75,2.37,2.85,3.7,2.35,2.55,3.6,2.45,2.68,3.74,2.5,2.6,3.6,2.45,2.6,3.7,2.45,2.85,3.79,2.61,2.66,3.66,2.43,1.57,2.35,1.61,2.41,1.61,2.5,1.56,2.37,0.0,2.01,1.89,2.02,1.88,2.08,1.94,2.0,1.85,2,2,0.06259895262452808,0.340974212034384,0.2516280281323261,0.4073977598332899,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-12-15,13:30,Feyenoord,PSV Eindhoven,3,1,H,2,0,H,10,20,6,8,11,11,4,8,3,4,0,0,2.6,3.75,2.45,2.45,3.9,2.6,2.55,3.65,2.45,2.59,3.95,2.5,2.55,3.8,2.4,2.55,3.7,2.45,2.72,3.95,2.6,2.56,3.76,2.47,1.53,2.4,1.53,2.6,1.55,2.63,1.51,2.49,0.0,2.0,1.9,1.99,1.92,2.03,2.0,1.96,1.89,2.37,3.75,2.7,2.45,3.9,2.6,2.35,3.7,2.6,2.35,3.96,2.76,2.3,3.75,2.7,2.3,3.75,2.7,2.46,3.96,2.89,2.37,3.81,2.67,1.5,2.5,1.52,2.63,1.55,2.63,1.51,2.51,-0.25,2.02,1.77,2.08,1.82,2.16,1.85,2.07,1.78,4,2,0.06144074640365238,0.36801394832778567,0.25056268822317324,0.38142336344904104,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-12-15,15:45,AZ Alkmaar,Ajax,1,0,H,0,0,D,15,11,2,3,13,17,8,6,3,2,0,0,3.3,3.8,2.0,3.4,3.8,2.05,3.15,3.7,2.0,3.33,3.87,2.08,3.25,3.75,2.0,3.2,3.9,2.0,3.4,3.98,2.14,3.26,3.78,2.04,1.47,2.6,1.51,2.67,1.53,2.69,1.48,2.59,0.25,2.07,1.83,2.08,1.83,2.11,1.85,2.04,1.8,2.6,3.8,2.37,2.65,3.75,2.45,2.55,3.7,2.4,2.63,3.91,2.48,2.5,3.7,2.5,2.55,3.9,2.4,2.75,3.92,2.56,2.6,3.8,2.43,1.44,2.7,1.45,2.86,1.5,2.86,1.45,2.71,0.0,1.99,1.91,2.01,1.89,2.07,1.94,1.98,1.87,1,1,0.06149480923930595,0.2889778297432207,0.24922426586320098,0.4617979043935782,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-12-15,15:45,Heracles,Utrecht,1,3,A,1,0,H,13,16,4,7,14,15,7,4,2,1,0,0,2.7,3.8,2.3,2.7,3.8,2.4,2.65,3.55,2.4,2.7,3.72,2.5,2.62,3.7,2.4,2.7,3.6,2.38,2.76,3.85,2.68,2.66,3.68,2.42,1.57,2.35,1.6,2.42,1.6,2.52,1.55,2.4,0.0,2.07,1.83,2.03,1.87,2.11,1.88,2.02,1.83,2.62,3.8,2.37,2.7,3.75,2.4,2.75,3.55,2.3,2.8,3.76,2.4,2.75,3.5,2.35,2.75,3.6,2.38,2.88,3.8,2.56,2.71,3.66,2.39,1.6,2.3,1.62,2.39,1.67,2.42,1.61,2.28,0.0,2.1,1.8,2.1,1.8,2.13,1.85,2.05,1.8,4,-2,0.06090212055471045,0.3543586560346337,0.2561396807206863,0.38950166324468005,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-12-20,19:00,Waalwijk,Twente,3,0,H,1,0,H,16,11,7,4,19,15,3,3,1,0,0,1,2.55,3.5,2.6,2.55,3.7,2.6,2.5,3.6,2.5,2.56,3.76,2.61,2.5,3.6,2.55,2.5,3.7,2.55,2.62,3.82,2.72,2.52,3.64,2.58,1.53,2.4,1.53,2.59,1.56,2.62,1.52,2.48,0.0,1.93,1.97,1.93,1.97,1.96,2.0,1.9,1.94,2.2,3.5,3.1,2.35,3.7,2.8,2.2,3.6,2.85,2.28,3.82,2.96,2.2,3.7,2.9,2.25,3.7,2.88,2.44,3.9,3.1,2.27,3.66,2.89,1.57,2.35,1.57,2.49,1.59,2.62,1.55,2.41,-0.25,1.99,1.91,2.0,1.89,2.06,1.95,1.98,1.87,3,3,0.05914757077547761,0.3746648793565684,0.2593833780160858,0.36595174262734587,2019.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-12-21,17:30,Heerenveen,Heracles,1,1,D,0,0,D,14,8,6,2,8,10,4,6,1,1,0,0,1.83,4.0,3.75,1.8,4.2,3.9,1.8,3.85,3.75,1.88,4.02,3.87,1.83,3.9,3.75,1.8,4.0,3.9,1.89,4.2,4.0,1.82,3.97,3.82,1.5,2.5,1.53,2.61,1.63,2.63,1.51,2.51,-0.75,2.02,1.77,2.13,1.79,2.14,1.85,2.06,1.79,1.95,3.8,3.5,1.95,3.8,3.6,1.97,3.65,3.35,2.03,3.75,3.59,2.0,3.7,3.4,2.0,3.8,3.3,2.07,3.95,3.6,1.99,3.72,3.46,1.57,2.35,1.59,2.45,1.6,2.57,1.56,2.39,-0.5,2.05,1.85,2.03,1.87,2.09,1.9,2.01,1.84,2,0,0.06311982292833429,0.5168284304370349,0.23693394040186486,0.2462376291611004,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-12-21,18:45,PSV Eindhoven,Zwolle,4,1,H,2,1,H,22,12,10,6,7,8,7,3,1,4,0,0,1.22,6.5,11.0,1.25,6.0,12.0,1.26,5.8,8.7,1.25,6.14,11.81,1.24,5.8,11.0,1.25,6.25,9.5,1.28,6.7,12.0,1.25,6.13,10.34,1.36,3.1,1.38,3.14,1.45,3.35,1.35,3.11,-1.75,1.97,1.93,1.98,1.9,1.98,2.0,1.92,1.92,1.25,6.0,9.5,1.28,6.25,9.5,1.27,5.7,8.4,1.28,6.11,9.62,1.24,5.8,11.0,1.25,6.25,9.5,1.3,6.54,11.0,1.27,6.04,9.53,1.36,3.1,1.34,3.35,1.39,3.35,1.35,3.12,-1.75,1.99,1.91,1.98,1.9,2.0,1.96,1.94,1.9,5,3,0.059843935870453446,0.754828114710075,0.15392090430466457,0.09125098098526052,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-12-21,18:45,Sparta Rotterdam,AZ Alkmaar,3,0,H,2,0,H,11,10,5,2,12,7,4,7,4,2,0,1,6.5,4.5,1.44,5.5,5.0,1.5,5.8,4.45,1.47,5.69,5.16,1.49,5.8,4.8,1.44,6.25,4.75,1.44,6.6,5.16,1.52,5.85,4.75,1.47,1.5,2.5,1.51,2.67,1.54,2.67,1.51,2.52,1.25,1.87,2.03,1.88,2.02,1.89,2.08,1.84,2.01,5.75,4.2,1.53,5.75,4.75,1.5,5.1,4.3,1.55,5.37,4.52,1.57,5.25,4.33,1.53,5.4,4.3,1.55,5.9,4.75,1.62,5.39,4.46,1.54,1.57,2.35,1.57,2.48,1.6,2.51,1.55,2.4,1.0,1.91,1.99,1.93,1.98,2.06,2.05,1.92,1.93,3,3,0.061738595573181954,0.16100024210562724,0.19828450869850933,0.6407152491958635,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-12-21,19:45,Willem II,For Sittard,0,0,D,0,0,D,6,10,3,1,7,10,4,3,0,1,0,0,1.44,4.75,6.0,1.48,4.75,6.25,1.46,4.5,5.8,1.46,4.87,6.56,1.44,4.6,6.5,1.44,4.75,6.25,1.52,4.95,6.65,1.45,4.73,6.19,1.47,2.6,1.52,2.64,1.53,2.76,1.48,2.6,-1.25,2.0,1.9,1.99,1.91,2.03,1.91,1.97,1.87,1.45,4.75,6.0,1.44,4.75,6.75,1.45,4.55,5.9,1.48,4.77,6.3,1.44,4.6,6.5,1.45,4.6,6.25,1.49,4.95,6.75,1.46,4.73,6.18,1.47,2.6,1.5,2.69,1.53,2.76,1.49,2.59,-1.25,2.07,1.83,2.07,1.83,2.09,1.89,2.01,1.83,0,0,0.06262255142993789,0.6490123623724584,0.1989572781057219,0.1520303595218198,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-12-22,11:15,Ajax,Den Haag,6,1,H,4,0,H,28,6,13,5,9,11,6,5,3,5,0,1,1.05,13.0,26.0,1.07,13.0,26.0,1.07,10.0,22.0,1.07,12.12,29.38,1.05,11.0,34.0,1.06,12.0,26.0,1.08,14.0,37.0,1.06,12.15,28.3,1.18,4.5,1.16,4.93,1.19,5.0,1.17,4.64,-3.0,1.97,1.93,1.92,1.92,2.0,1.98,1.92,1.9,1.06,11.0,29.0,1.05,15.0,31.0,1.07,9.7,22.0,1.05,13.91,33.45,1.04,12.0,34.0,1.06,13.0,26.0,1.08,15.0,39.0,1.05,13.04,30.33,1.14,5.5,1.13,5.76,1.17,6.0,1.14,5.42,-3.25,2.05,1.85,1.99,1.85,2.09,1.9,2.0,1.84,7,5,0.06103644221000182,0.889127073194698,0.07756993395772675,0.03330299284757526,2019.0,12.0,6.0,0,0,0,0,0,low,1,0,0,strong,weak
N1,2019-12-22,13:30,Groningen,FC Emmen,2,0,H,0,0,D,19,13,4,6,10,13,11,3,1,4,0,1,1.61,4.0,5.0,1.6,4.1,5.5,1.6,3.95,5.0,1.61,4.16,5.57,1.57,4.0,5.5,1.57,4.0,5.4,1.63,4.2,5.75,1.6,4.05,5.28,1.72,2.07,1.81,2.08,1.81,2.21,1.73,2.09,-1.0,2.05,1.85,2.04,1.85,2.08,1.87,2.03,1.82,1.57,4.0,5.5,1.62,4.1,5.25,1.57,3.95,5.3,1.6,4.19,5.62,1.57,4.0,5.5,1.57,4.1,5.5,1.66,4.25,5.8,1.59,4.07,5.43,1.8,2.0,1.83,2.05,1.84,2.09,1.79,2.02,-1.0,2.06,1.84,2.06,1.84,2.12,1.88,2.03,1.82,2,2,0.061307519640853014,0.5888962326503635,0.232650363516193,0.1784534038334435,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-12-22,13:30,Utrecht,Feyenoord,1,2,A,1,1,D,15,13,3,7,12,9,8,3,3,1,1,0,2.3,3.5,2.9,2.35,3.8,2.75,2.35,3.55,2.7,2.38,3.83,2.79,2.35,3.7,2.7,2.3,3.7,2.7,2.5,3.84,2.92,2.35,3.68,2.74,1.53,2.4,1.57,2.5,1.57,2.6,1.53,2.45,-0.25,2.1,1.8,2.09,1.81,2.19,1.82,2.07,1.78,2.25,3.75,2.9,2.3,3.8,2.85,2.2,3.6,2.85,2.35,3.72,2.9,2.25,3.6,2.88,2.25,3.75,2.8,2.35,3.8,2.97,2.27,3.7,2.86,1.57,2.35,1.6,2.43,1.6,2.55,1.55,2.39,-0.25,2.04,1.86,2.06,1.84,2.08,1.89,2.01,1.83,3,-1,0.06223454897803471,0.4006007103638429,0.2558183884116932,0.34358090122446383,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-12-22,15:45,Vitesse,VVV Venlo,3,0,H,2,0,H,16,4,6,2,11,11,6,2,2,2,0,0,1.4,4.75,7.0,1.45,4.75,6.75,1.42,4.6,6.4,1.44,4.71,7.29,1.38,4.75,7.5,1.4,4.8,7.0,1.45,5.05,7.65,1.42,4.73,6.91,1.44,2.7,1.5,2.7,1.51,2.76,1.46,2.64,-1.25,1.9,2.0,1.9,2.0,1.94,2.02,1.89,1.95,1.36,4.75,8.0,1.36,5.25,8.0,1.4,4.8,6.6,1.41,4.96,7.67,1.38,4.8,7.5,1.36,5.0,7.5,1.42,5.35,8.6,1.38,4.93,7.38,1.47,2.6,1.5,2.7,1.53,2.76,1.48,2.61,-1.25,1.87,2.03,1.86,2.03,1.91,2.04,1.85,2.0,3,3,0.0603596428883697,0.6641382071033932,0.19938187189996157,0.1364799209966452,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2020-01-17,19:00,Zwolle,Utrecht,3,3,D,1,1,D,13,16,7,6,14,17,5,5,2,4,0,0,3.8,3.6,1.9,3.5,3.8,2.0,3.35,3.75,1.95,3.48,3.94,2.01,3.4,3.75,1.95,3.4,3.9,1.95,3.82,3.95,2.08,3.45,3.79,1.97,1.47,2.6,1.5,2.69,1.56,2.74,1.49,2.58,0.5,1.9,2.0,1.88,2.01,1.93,2.05,1.87,1.98,3.1,3.6,2.15,3.1,3.6,2.2,2.9,3.6,2.15,3.03,3.71,2.27,3.0,3.5,2.2,2.9,3.75,2.2,3.24,3.98,2.29,3.04,3.63,2.19,1.53,2.4,1.54,2.56,1.57,2.74,1.52,2.48,0.25,1.91,1.99,1.9,2.0,1.97,2.03,1.9,1.94,6,0,0.06132152840580085,0.27310769140729313,0.24860726526521404,0.47828504332749294,2020.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2020-01-18,17:30,For Sittard,Vitesse,1,3,A,0,2,A,10,19,2,9,9,12,3,5,2,2,0,0,3.4,3.6,2.05,3.4,3.75,2.05,3.2,3.7,2.0,3.49,3.82,2.04,3.3,3.75,2.0,3.2,3.8,2.05,3.49,4.0,2.08,3.31,3.75,2.03,1.47,2.6,1.51,2.65,1.6,2.69,1.5,2.56,0.25,2.05,1.75,2.13,1.78,2.13,1.84,2.07,1.78,3.4,4.2,1.9,3.75,4.0,1.87,3.55,3.85,1.85,3.48,3.81,2.05,3.4,3.9,1.91,3.5,3.9,1.93,3.85,4.2,2.07,3.53,3.93,1.92,1.47,2.6,1.51,2.66,1.55,2.72,1.48,2.59,0.5,1.89,2.01,1.85,2.05,1.97,2.08,1.89,1.95,4,-2,0.06139230773046789,0.28464009153352304,0.25124232079358966,0.4641175876728874,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2020-01-18,18:45,Feyenoord,Heerenveen,3,1,H,3,1,H,15,14,9,5,8,7,6,3,2,2,0,0,1.5,4.5,6.0,1.53,4.4,6.0,1.5,4.4,5.4,1.54,4.45,5.97,1.5,4.4,5.8,1.5,4.6,5.75,1.55,4.7,6.1,1.51,4.44,5.73,1.47,2.6,1.5,2.71,1.58,2.79,1.47,2.62,-1.0,1.84,2.06,1.85,2.05,1.86,2.09,1.82,2.03,1.5,4.5,5.75,1.55,4.5,5.5,1.5,4.35,5.5,1.53,4.48,6.11,1.47,4.4,6.0,1.5,4.6,5.75,1.56,4.7,6.5,1.51,4.45,5.82,1.44,2.7,1.47,2.78,1.54,2.83,1.46,2.66,-1.0,1.82,2.08,1.83,2.07,1.87,2.13,1.81,2.04,4,2,0.06199695066239208,0.6235909201208887,0.21207709220327517,0.1643319876758363,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2020-01-18,18:45,Twente,Groningen,0,0,D,0,0,D,9,10,3,4,16,15,5,1,3,2,0,0,2.5,3.4,2.7,2.7,3.3,2.65,2.6,3.2,2.6,2.72,3.34,2.68,2.62,3.25,2.6,2.63,3.3,2.6,2.75,3.45,2.9,2.64,3.29,2.63,1.95,1.85,1.98,1.91,2.0,1.98,1.92,1.87,0.0,1.96,1.94,1.96,1.93,1.98,1.96,1.93,1.91,2.87,3.4,2.4,2.85,3.4,2.45,2.8,3.15,2.45,2.93,3.3,2.52,2.88,3.2,2.45,2.88,3.25,2.45,2.98,3.4,2.6,2.87,3.25,2.47,2.05,1.75,2.09,1.8,2.16,1.84,2.04,1.76,0.0,2.13,1.78,2.1,1.8,2.14,1.83,2.07,1.78,0,0,0.06296738345116326,0.356349484175195,0.2859460906451413,0.3577044251796635,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
