Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2022-11-05,15:15,Burgos,Tenerife,0,1,A,0,0,D,8,8,3,2,10,13,2,2,3,4,0,1,2.45,3.0,3.2,2.37,2.9,2.95,2.5,2.8,3.0,2.53,2.96,3.34,2.45,2.8,3.2,2.56,3.0,3.37,2.47,2.9,3.14,2.87,1.4,2.82,1.45,2.88,1.47,2.77,1.43,-0.25,2.1,1.77,2.12,1.79,2.12,1.81,2.08,1.77,2.62,2.8,3.2,2.6,2.6,3.0,2.65,2.55,3.05,2.76,2.69,3.35,2.63,2.7,3.1,2.86,2.8,3.35,2.66,2.68,3.15,3.5,1.3,3.48,1.32,3.5,1.34,3.28,1.31,0.0,1.73,2.15,1.77,2.15,1.8,2.19,1.76,2.09,1,-1,0.06815722338165608,0.379025007492258,0.32282474776064735,0.2981502447470947,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-11-05,17:30,Andorra,Santander,0,1,A,0,0,D,14,11,2,7,11,7,4,5,1,0,0,0,2.1,3.2,3.8,2.05,3.0,3.5,2.15,3.0,3.5,2.17,3.09,3.99,2.05,3.0,3.8,2.2,3.2,3.99,2.12,3.06,3.73,2.5,1.5,2.59,1.53,2.63,1.53,2.52,1.5,-0.25,1.8,2.05,1.83,2.06,1.83,2.11,1.81,2.03,1.95,3.3,4.2,2.0,2.95,3.75,2.1,2.95,3.7,1.98,3.22,4.56,2.0,3.0,4.1,2.1,3.3,4.56,2.02,3.1,4.02,2.5,1.5,2.58,1.54,2.69,1.54,2.53,1.5,-0.5,1.95,1.9,1.98,1.91,2.05,1.94,2.0,1.83,1,-1,0.06659201357377054,0.4422479328595894,0.3063939927001077,0.25135807444030284,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-11-05,17:30,Huesca,Villarreal B,1,0,H,1,0,H,7,10,3,4,15,9,0,7,3,3,0,0,1.83,3.4,5.0,1.83,3.3,4.0,1.9,3.2,4.1,1.88,3.38,4.84,1.8,3.25,4.6,1.91,3.51,5.0,1.85,3.34,4.45,2.3,1.6,2.32,1.65,2.38,1.67,2.28,1.61,-0.5,1.85,2.0,1.88,2.01,1.91,2.04,1.84,1.98,1.9,3.2,4.75,1.87,3.2,4.0,1.95,3.1,4.1,1.94,3.33,4.54,1.9,3.2,4.1,2.04,3.45,4.75,1.93,3.25,4.2,2.3,1.6,2.34,1.64,2.38,1.7,2.29,1.6,-0.5,1.93,1.93,1.94,1.94,2.02,1.98,1.92,1.9,1,1,0.0646608392689263,0.5077114895215973,0.2812174418008848,0.21107106867751801,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-11-05,20:00,Leganes,Ponferradina,2,1,H,2,1,H,8,16,3,2,18,15,7,7,2,3,1,0,1.7,3.5,5.75,1.66,3.4,5.0,1.73,3.35,5.0,1.72,3.55,5.71,1.65,3.4,5.5,1.8,3.6,5.75,1.72,3.47,5.15,2.25,1.61,2.35,1.63,2.38,1.63,2.3,1.6,-0.75,1.9,1.95,1.96,1.93,2.05,2.0,1.93,1.9,1.65,3.6,6.0,1.63,3.4,5.25,1.67,3.4,5.25,1.69,3.63,5.9,1.65,3.5,5.5,1.73,3.7,6.0,1.67,3.55,5.4,2.2,1.65,2.28,1.67,2.28,1.69,2.22,1.64,-0.75,1.88,1.98,1.91,1.98,1.94,2.05,1.89,1.94,3,1,0.06375454415910853,0.5465502845835538,0.27091253299242435,0.18253718242402184,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-11-06,13:00,Ibiza,Mirandes,1,1,D,1,0,H,6,4,4,2,17,6,5,2,1,1,0,0,2.4,3.1,3.1,2.25,3.1,2.95,2.4,2.95,3.05,2.45,3.17,3.23,2.3,3.1,3.1,2.45,3.34,3.3,2.35,3.14,3.1,2.2,1.65,2.29,1.66,2.3,1.66,2.23,1.62,-0.25,2.0,1.85,2.08,1.83,2.08,1.89,2.02,1.82,2.6,3.1,2.9,2.45,2.95,2.8,2.55,2.9,2.85,2.66,3.0,3.04,2.5,3.0,2.88,2.69,3.35,3.2,2.53,3.03,2.95,2.35,1.57,2.4,1.61,2.4,1.67,2.31,1.59,0.0,1.8,2.05,1.82,2.09,1.85,2.32,1.78,2.07,2,0,0.06658389763452521,0.3989671284531519,0.29859004836462005,0.30244282318222804,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-11-06,15:15,Oviedo,Granada,1,0,H,0,0,D,3,16,1,3,10,10,1,7,3,2,1,0,2.37,3.1,3.2,2.45,2.87,2.9,2.4,2.85,3.1,2.55,2.93,3.23,2.45,2.88,3.1,2.58,3.1,3.4,2.44,2.92,3.15,2.7,1.44,2.78,1.44,2.88,1.48,2.73,1.44,-0.25,2.0,1.8,2.13,1.75,2.2,1.8,2.08,1.75,2.6,2.9,3.1,2.6,2.75,2.87,2.65,2.7,3.0,2.84,2.69,3.23,2.7,2.75,2.9,2.9,3.02,3.23,2.68,2.77,3.02,3.1,1.36,3.15,1.38,3.2,1.42,2.97,1.38,0.0,1.77,2.1,1.83,2.08,1.86,2.12,1.8,2.04,1,1,0.06976213645874552,0.38310952650694746,0.32013261804005194,0.29675785545300054,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-11-06,17:30,Las Palmas,Eibar,1,1,D,1,1,D,14,10,5,7,16,9,12,2,2,1,0,0,2.1,3.4,3.6,2.1,3.1,3.4,2.15,3.05,3.4,2.06,3.21,4.02,2.05,3.13,3.75,2.16,3.4,4.02,2.07,3.19,3.7,2.3,1.6,2.34,1.61,2.39,1.63,2.32,1.59,-0.25,1.77,2.1,1.75,2.12,1.84,2.15,1.76,2.08,1.95,3.25,4.5,1.93,3.1,4.0,2.0,3.05,3.95,1.95,3.23,4.68,1.95,3.1,4.1,2.05,3.35,4.68,1.97,3.16,4.14,2.5,1.5,2.62,1.52,2.69,1.57,2.47,1.52,-0.5,1.95,1.9,1.95,1.93,2.0,1.94,1.96,1.86,2,0,0.06684168153433512,0.45282425293397743,0.29383893528944616,0.2533368117765765,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-11-06,17:30,Malaga,Sp Gijon,1,1,D,0,1,A,14,13,4,5,13,18,3,5,3,4,0,0,2.75,2.9,2.87,2.55,2.95,2.7,2.65,2.85,2.8,2.66,3.09,2.91,2.63,2.9,2.8,2.88,3.13,2.91,2.64,3.0,2.8,2.5,1.5,2.57,1.52,2.63,1.53,2.53,1.5,0.0,1.85,2.0,1.84,2.02,1.9,2.03,1.84,1.97,3.3,2.9,2.45,3.0,2.85,2.4,3.05,2.75,2.5,3.34,2.87,2.59,3.1,2.88,2.45,3.37,3.0,2.61,3.18,2.84,2.5,2.7,1.44,2.74,1.49,2.81,1.49,2.69,1.45,0.25,1.77,2.1,1.76,2.16,1.8,2.16,1.74,2.12,2,0,0.06926406926406936,0.35425101214574894,0.31174089068825905,0.3340080971659919,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-11-06,20:00,Albacete,Levante,2,3,A,1,1,D,12,13,2,3,13,11,4,1,4,4,0,0,2.45,3.2,3.0,2.35,3.0,2.9,2.45,3.0,2.9,2.59,3.17,2.92,2.5,3.0,2.88,2.6,3.28,3.1,2.48,3.13,2.9,2.35,1.57,2.32,1.63,2.38,1.64,2.3,1.59,0.0,1.77,2.1,1.81,2.05,1.81,2.13,1.77,2.06,2.8,3.1,2.62,2.75,2.87,2.55,2.8,2.85,2.6,2.97,3.04,2.71,2.88,2.9,2.6,2.97,3.2,2.73,2.84,3.0,2.63,2.5,1.5,2.49,1.56,2.56,1.63,2.44,1.54,0.0,2.02,1.83,2.04,1.85,2.04,1.89,1.98,1.84,5,-1,0.0675422105498833,0.3777141573108517,0.29927511505779936,0.32301072763134897,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-11-07,20:00,Lugo,Cartagena,1,1,D,1,1,D,12,14,5,5,12,16,4,10,2,2,1,1,2.62,2.87,3.1,2.45,2.95,2.8,2.5,2.85,2.95,2.72,3.02,2.9,2.55,2.9,2.9,2.72,3.11,3.1,2.57,2.97,2.9,2.5,1.5,2.58,1.52,2.75,1.53,2.54,1.49,0.0,1.8,2.05,1.86,1.99,1.86,2.13,1.8,2.02,2.87,2.9,2.75,2.7,2.85,2.65,2.85,2.75,2.7,2.92,2.94,2.86,2.8,2.88,2.7,2.95,3.08,2.86,2.84,2.9,2.72,2.5,1.5,2.62,1.52,2.74,1.53,2.56,1.49,0.0,1.95,1.9,1.96,1.93,2.0,1.98,1.95,1.87,2,0,0.070632981272992,0.36343458979108734,0.3144871702906042,0.3220782399183085,2022.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-11-18,20:00,Granada,Albacete,4,0,H,0,0,D,23,2,7,1,18,14,7,1,3,2,0,2,2.05,3.3,3.8,1.98,3.2,3.6,2.05,3.1,3.75,2.05,3.34,4.04,1.95,3.2,3.9,2.08,3.38,4.1,2.02,3.27,3.8,2.25,1.61,2.32,1.65,2.33,1.72,2.23,1.64,-0.5,2.02,1.83,2.05,1.85,2.06,1.89,2.0,1.83,1.95,3.4,4.2,1.88,3.2,4.0,1.95,3.1,3.95,2.04,3.32,4.1,1.91,3.2,4.1,2.04,3.4,4.35,1.96,3.26,4.05,2.3,1.6,2.37,1.63,2.42,1.64,2.31,1.6,-0.5,1.98,1.88,2.04,1.85,2.04,1.94,1.96,1.87,4,4,0.06401779724085399,0.46526430876835634,0.28741097972846474,0.2473247115031789,2022.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-11-19,15:15,Ponferradina,Oviedo,1,1,D,0,0,D,8,10,3,3,14,9,4,1,3,3,0,0,2.62,3.1,2.9,2.45,2.95,2.85,2.55,2.85,2.95,2.75,3.05,2.93,2.55,3.0,2.8,2.75,3.13,3.01,2.57,3.0,2.91,2.35,1.57,2.47,1.58,2.47,1.59,2.38,1.56,0.0,1.85,2.0,1.88,2.01,1.88,2.09,1.81,2.03,2.6,3.1,2.9,2.5,2.95,2.75,2.65,2.9,2.75,2.59,3.08,3.06,2.55,3.0,2.8,2.8,3.22,3.06,2.6,3.03,2.86,2.2,1.65,2.29,1.66,2.4,1.7,2.25,1.63,0.0,1.77,2.1,1.79,2.12,1.87,2.14,1.82,2.02,2,0,0.06608100338294087,0.36498639140087047,0.312671675300079,0.32234193329905053,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-11-19,17:30,Sp Gijon,Leganes,2,2,D,2,1,H,14,9,6,5,18,7,3,3,2,2,0,0,2.4,3.1,3.2,2.3,2.9,3.1,2.35,2.85,3.2,2.35,3.01,3.63,2.3,2.9,3.3,2.4,3.1,3.63,2.33,2.96,3.35,2.6,1.47,2.68,1.5,2.7,1.51,2.61,1.48,-0.25,2.0,1.85,1.97,1.92,2.07,1.92,1.97,1.86,2.1,3.1,3.8,2.15,2.87,3.5,2.2,2.85,3.55,2.17,3.06,4.05,2.1,2.9,3.8,2.28,3.14,4.09,2.16,2.98,3.76,2.7,1.44,2.75,1.48,2.8,1.51,2.69,1.46,-0.25,1.77,2.1,1.83,2.07,1.91,2.12,1.82,2.02,4,0,0.06552984988062827,0.40278979458370395,0.31706088560136153,0.28014931981493435,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-11-19,17:30,Tenerife,Huesca,2,0,H,0,0,D,17,5,6,2,17,12,10,5,3,3,0,0,2.1,3.0,4.2,2.05,2.95,3.6,2.15,2.9,3.7,2.13,3.04,4.25,2.05,3.0,3.9,2.15,3.2,4.25,2.1,3.02,3.89,2.7,1.44,2.71,1.5,2.71,1.51,2.6,1.48,-0.25,1.77,2.1,1.78,2.12,1.81,2.14,1.78,2.07,1.8,3.2,5.5,1.87,3.0,4.33,1.95,2.95,4.4,1.86,3.18,5.44,1.87,3.1,4.5,1.99,3.2,5.5,1.88,3.07,4.83,2.7,1.44,2.79,1.47,2.92,1.48,2.7,1.44,-0.5,1.83,2.02,1.86,2.03,1.93,2.07,1.87,1.96,2,2,0.0643857127454055,0.44738525751367164,0.3110957088671227,0.24151903361920576,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-11-19,20:00,Zaragoza,Malaga,1,1,D,0,0,D,24,6,9,3,19,9,15,2,2,2,0,1,2.05,3.1,4.2,1.98,2.87,4.1,2.1,2.85,4.0,2.05,3.06,4.54,1.95,3.0,4.2,2.13,3.1,4.6,2.04,2.97,4.2,2.7,1.44,2.79,1.47,2.9,1.47,2.73,1.43,-0.5,2.02,1.83,2.05,1.85,2.06,1.89,2.02,1.81,1.9,3.25,4.5,1.88,3.0,4.2,1.95,3.05,4.3,1.93,3.22,4.83,1.87,3.13,4.4,1.98,3.25,4.85,1.91,3.15,4.49,2.5,1.5,2.61,1.53,2.61,1.54,2.51,1.51,-0.5,1.9,1.95,1.93,1.95,1.98,2.0,1.91,1.92,2,0,0.06499165322694722,0.4602816153028693,0.3161530286928799,0.22356535600425081,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-11-20,13:00,Villarreal B,Ibiza,1,0,H,0,0,D,14,10,11,2,17,26,7,4,2,5,1,0,2.0,3.4,3.8,1.98,3.3,3.4,2.05,3.25,3.5,2.06,3.34,3.99,2.0,3.25,3.6,2.14,3.46,3.99,2.04,3.34,3.62,2.02,1.83,2.08,1.79,2.08,1.84,2.02,1.77,-0.5,2.02,1.83,2.06,1.84,2.1,1.87,2.03,1.81,2.0,3.2,4.0,2.05,3.1,3.5,2.05,3.2,3.6,2.13,3.29,3.84,2.05,3.2,3.6,2.2,3.38,4.27,2.09,3.23,3.65,2.15,1.66,2.2,1.71,2.2,1.75,2.15,1.69,-0.25,1.77,2.1,1.81,2.09,1.83,2.16,1.79,2.06,1,1,0.06584036995881482,0.4599150982152367,0.28090622765242007,0.25917867413234336,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-11-20,15:15,Andorra,Lugo,4,0,H,0,0,D,22,8,9,5,11,7,10,2,0,0,0,0,1.8,3.4,5.0,1.78,3.3,4.33,1.83,3.2,4.6,1.79,3.33,5.34,1.75,3.3,4.8,1.88,3.48,5.4,1.8,3.33,4.76,2.2,1.65,2.26,1.65,2.28,1.71,2.2,1.65,-0.75,2.05,1.8,2.08,1.79,2.14,1.86,2.07,1.78,1.66,3.5,6.0,1.7,3.3,5.0,1.83,3.15,4.6,1.68,3.53,6.31,1.65,3.4,5.75,1.83,3.65,6.31,1.68,3.43,5.64,2.3,1.6,2.39,1.61,2.4,1.63,2.32,1.59,-0.75,1.9,1.95,1.9,1.99,1.96,2.01,1.89,1.94,4,4,0.0659398894693013,0.521188446969697,0.28172348484848486,0.19708806818181818,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-11-20,18:00,Eibar,Alaves,0,0,D,0,0,D,11,7,0,0,10,11,4,4,0,1,0,0,2.0,3.25,4.0,1.95,3.1,3.75,2.1,3.05,3.75,2.11,3.14,3.96,2.0,3.1,3.9,2.14,3.26,4.2,2.04,3.14,3.88,2.4,1.53,2.45,1.56,2.52,1.59,2.42,1.55,-0.5,2.0,1.85,2.1,1.76,2.1,1.88,2.05,1.79,2.45,2.8,3.4,2.37,2.85,3.0,2.5,2.75,3.05,2.51,2.93,3.41,2.4,2.9,3.13,2.6,3.06,3.43,2.46,2.87,3.22,2.7,1.44,2.8,1.47,2.8,1.53,2.65,1.46,-0.25,2.1,1.77,2.1,1.81,2.16,1.85,2.07,1.78,0,0,0.06639937477387692,0.4596740114699668,0.298641714458195,0.24168427407183826,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-11-20,18:00,Santander,Burgos,0,1,A,0,0,D,12,10,3,5,14,14,5,3,2,3,1,0,2.4,2.87,3.5,2.3,2.75,3.25,2.4,2.7,3.3,2.55,2.75,3.47,2.4,2.8,3.3,2.6,2.94,3.72,2.42,2.79,3.38,3.1,1.36,3.06,1.38,3.13,1.4,2.99,1.38,-0.25,2.05,1.8,2.11,1.77,2.14,1.87,2.04,1.79,2.15,2.9,4.0,2.1,2.8,3.75,2.15,2.8,3.8,2.25,2.84,4.2,2.15,2.8,3.9,2.25,3.04,4.21,2.17,2.88,3.92,3.1,1.36,3.03,1.4,3.13,1.44,2.91,1.39,-0.25,1.83,2.02,1.87,2.02,1.89,2.11,1.83,2.01,1,-1,0.06750406772964856,0.387092801786418,0.3357579140943124,0.2771492841192697,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-11-20,20:00,Levante,Las Palmas,1,1,D,0,0,D,7,17,2,5,25,15,3,8,3,3,0,0,2.45,3.1,3.1,2.25,3.1,3.0,2.35,2.95,3.05,2.47,3.12,3.14,2.38,3.0,3.1,2.49,3.2,3.4,2.37,3.09,3.11,2.25,1.61,2.35,1.61,2.38,1.62,2.3,1.59,-0.25,2.1,1.77,2.09,1.78,2.11,1.88,2.04,1.79,2.1,3.2,4.0,2.05,3.1,3.5,2.1,3.05,3.5,2.18,3.16,4.23,2.05,3.13,3.7,2.21,3.36,4.23,2.1,3.16,3.72,2.25,1.61,2.28,1.67,2.28,1.69,2.23,1.63,-0.25,1.75,2.05,1.75,2.05,1.85,2.13,1.79,2.05,2,0,0.06710893209942648,0.3954056756323059,0.303272314319924,0.3013220100477701,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-11-21,20:00,Mirandes,Cartagena,2,1,H,0,0,D,10,14,3,4,14,11,3,6,2,2,0,0,2.9,3.0,2.62,2.75,3.0,2.45,2.9,2.95,2.5,2.97,3.14,2.57,2.8,3.1,2.5,3.0,3.28,2.7,2.87,3.08,2.52,2.25,1.61,2.28,1.64,2.32,1.73,2.23,1.63,0.0,2.02,1.83,2.08,1.79,2.13,1.87,2.04,1.8,2.7,2.87,2.9,2.6,2.9,2.7,2.65,2.85,2.75,2.75,3.06,2.93,2.63,3.0,2.75,2.75,3.13,2.96,2.67,2.98,2.82,2.5,1.5,2.54,1.55,2.66,1.65,2.44,1.54,0.0,1.88,1.98,1.88,2.01,1.91,2.06,1.86,1.97,3,1,0.06993277724985036,0.3256578947368421,0.3034539473684211,0.37088815789473684,2022.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-11-25,20:00,Huesca,Sp Gijon,0,0,D,0,0,D,6,13,1,2,12,11,5,5,5,2,0,0,2.87,3.0,2.7,2.75,2.85,2.6,2.7,2.85,2.7,2.92,3.01,2.8,2.75,2.9,2.7,2.92,3.07,3.0,2.77,2.94,2.74,2.6,1.47,2.6,1.53,2.63,1.53,2.55,1.5,0.0,1.95,1.9,1.98,1.9,2.0,2.05,1.92,1.91,2.87,2.87,2.8,2.8,2.75,2.65,2.8,2.7,2.7,2.93,2.95,2.84,2.8,2.8,2.75,2.97,3.02,2.85,2.83,2.87,2.74,2.87,1.4,2.81,1.47,2.92,1.49,2.74,1.44,0.0,1.98,1.88,1.97,1.91,2.02,1.95,1.95,1.87,0,0,0.06611038839631345,0.3386242496595094,0.3190439359036874,0.3423318144368033,2022.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-11-26,15:15,Alaves,Villarreal B,2,0,H,1,0,H,13,7,4,1,12,10,7,1,2,6,0,1,1.66,3.8,5.25,1.66,3.5,4.6,1.7,3.45,4.8,1.7,3.61,5.82,1.65,3.5,5.25,1.74,3.8,5.82,1.69,3.55,5.2,2.1,1.7,2.18,1.72,2.18,1.75,2.13,1.69,-0.75,1.9,1.95,1.91,1.97,1.94,2.02,1.89,1.94,1.65,3.8,5.75,1.65,3.3,5.5,1.7,3.35,5.0,1.68,3.54,6.14,1.65,3.4,5.5,1.86,3.8,6.14,1.7,3.45,5.37,2.3,1.6,2.34,1.64,2.34,1.65,2.28,1.61,-0.75,1.85,2.0,1.93,2.01,2.14,2.04,1.96,1.89,2,2,0.06571380948412364,0.5552297165200392,0.2643206256109482,0.1804496578690127,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-11-26,15:15,Malaga,Ponferradina,1,0,H,0,0,D,10,13,3,2,10,19,5,5,1,5,0,0,2.2,3.3,3.3,2.2,3.1,3.2,2.2,3.0,3.3,2.28,3.13,3.63,2.2,3.0,3.4,2.29,3.35,3.63,2.2,3.14,3.4,2.35,1.57,2.41,1.6,2.41,1.7,2.33,1.58,-0.25,1.9,1.95,1.93,1.96,1.96,2.02,1.89,1.94,2.2,3.1,3.6,2.1,3.1,3.3,2.2,3.0,3.35,2.19,3.26,3.7,2.15,3.1,3.4,2.26,3.29,3.75,2.16,3.15,3.49,2.15,1.66,2.17,1.74,2.26,1.74,2.16,1.68,-0.25,1.83,2.02,1.89,2.03,1.91,2.08,1.85,1.99,1,1,0.06713443918389594,0.42594956910309606,0.2984360038301947,0.27561442706670924,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-11-26,17:30,Albacete,Santander,2,1,H,1,0,H,5,10,3,3,18,17,3,1,5,4,0,2,2.25,3.1,3.5,2.2,2.95,3.3,2.25,2.9,3.35,2.25,3.05,3.83,2.2,2.9,3.5,2.36,3.2,3.83,2.23,3.0,3.52,2.5,1.5,2.62,1.52,2.68,1.52,2.54,1.49,-0.25,1.9,1.95,1.89,1.99,1.99,2.0,1.89,1.93,2.1,3.1,4.0,2.05,2.95,3.75,2.1,2.9,3.8,2.13,3.03,4.24,2.05,3.0,3.9,2.25,3.25,4.24,2.09,3.04,3.88,2.5,1.5,2.59,1.54,2.6,1.56,2.48,1.52,-0.5,2.05,1.75,2.12,1.78,2.16,1.83,2.08,1.76,3,1,0.065854735697785,0.42072383623643406,0.31273805160241597,0.26653811216115003,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-11-26,17:30,Oviedo,Mirandes,1,0,H,1,0,H,9,9,5,0,15,13,4,3,2,1,0,0,2.05,3.0,4.2,2.0,3.1,3.6,2.1,2.9,3.8,2.12,3.03,4.11,2.05,3.0,3.9,2.16,3.23,4.2,2.08,3.05,3.86,2.6,1.47,2.67,1.49,2.7,1.5,2.6,1.47,-0.25,1.7,2.1,1.8,2.11,1.83,2.14,1.77,2.07,2.2,2.75,4.2,2.05,2.75,4.0,2.1,2.7,4.1,2.19,2.84,4.42,2.1,2.8,4.0,2.21,2.95,4.43,2.11,2.84,4.18,3.1,1.36,3.09,1.39,3.32,1.42,2.96,1.38,-0.25,1.77,2.1,1.82,2.09,1.88,2.11,1.78,2.08,1,1,0.06770544074120055,0.4502826457786719,0.3070780010556189,0.24263935316570925,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-11-26,21:00,Las Palmas,Tenerife,3,1,H,1,0,H,10,3,7,1,22,14,5,1,4,2,0,0,1.85,3.2,5.0,1.8,3.25,4.33,1.9,3.05,4.5,1.9,3.16,5.18,1.83,3.1,4.75,1.94,3.25,5.18,1.87,3.13,4.68,2.7,1.44,2.79,1.47,2.79,1.5,2.66,1.45,-0.5,1.88,1.98,1.9,1.99,1.92,2.05,1.87,1.95,1.95,3.1,4.5,1.9,3.0,4.2,1.95,2.9,4.3,1.96,3.15,4.81,1.9,3.0,4.5,2.05,3.2,4.81,1.97,3.05,4.36,2.6,1.47,2.71,1.49,2.75,1.49,2.63,1.46,-0.5,1.93,1.93,1.96,1.93,2.0,2.01,1.95,1.87,4,2,0.06792338985535729,0.5007469293852618,0.29916829327490085,0.20008477733983754,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-11-27,13:00,Burgos,Zaragoza,2,2,D,0,0,D,11,11,3,5,4,10,5,5,3,2,0,0,2.6,3.0,3.0,2.45,2.85,2.9,2.55,2.75,3.0,2.68,2.86,3.11,2.55,2.8,3.0,2.71,3.04,3.2,2.58,2.86,3.02,2.87,1.4,2.92,1.41,3.0,1.44,2.82,1.41,0.0,1.77,2.1,1.79,2.08,1.82,2.17,1.77,2.08,3.0,2.7,2.8,2.8,2.7,2.7,2.8,2.6,2.9,3.06,2.76,2.9,2.88,2.7,2.75,3.06,2.92,2.91,2.9,2.73,2.81,3.4,1.33,3.22,1.36,3.4,1.38,3.09,1.35,0.0,2.0,1.85,2.0,1.89,2.05,1.93,1.95,1.88,4,0,0.06837307668972548,0.3627917135704564,0.3272736437104118,0.3099346427191317,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-11-27,15:00,Leganes,Granada,1,0,H,0,0,D,12,3,2,1,16,10,6,4,6,2,0,1,2.55,3.0,3.0,2.45,2.87,2.9,2.5,2.85,2.9,2.62,2.99,3.05,2.5,2.88,3.0,2.65,3.08,3.07,2.54,2.95,2.98,2.7,1.44,2.77,1.46,2.85,1.47,2.7,1.44,0.0,1.77,2.1,1.79,2.09,1.81,2.16,1.77,2.07,2.8,2.87,2.8,2.75,2.9,2.55,2.8,2.8,2.7,2.99,2.96,2.78,2.88,2.9,2.6,3.02,3.13,2.8,2.86,2.91,2.69,2.5,1.5,2.6,1.53,2.61,1.54,2.52,1.5,0.0,1.95,1.9,2.02,1.88,2.05,1.91,1.97,1.86,1,1,0.06825430804769006,0.36854593932889507,0.3173243003035232,0.3141297603675817,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
