ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F2,2025-10-31,19:00,Le Mans,Nancy,1,0,H,0,0,D,9,7,2,1,12,11,7,3,5,2,0,0,2.0,3.25,3.7,2.1,3.1,3.5,2.07,3.25,3.35,2.1,3.2,3.6,2.15,3.2,3.3,2.1,3.1,3.2,2.1,3.1,3.2,2.23,3.385,3.365,2.15,3.25,3.75,2.09,3.17,3.47,2.16,3.25,4.0,2.25,1.62,2.0549999999999997,1.8050000000000002,2.25,1.64,2.2,1.6,2.36,1.67,-0.5,2.03,1.78,1.9249999999999998,1.94,2.1,1.78,2.03,1.7,2.17,1.8,2.0,3.3,3.75,2.0,3.2,3.75,1.95,3.25,3.65,2.0,3.3,3.75,2.05,3.25,3.6,2.0,3.1,3.4,2.0,3.1,3.4,2.36,3.44,3.23,2.05,3.3,3.9,2.0,3.2,3.68,2.14,3.35,4.2,2.2,1.65,2.09,1.79,2.2,1.65,2.16,1.63,2.36,1.68,-0.5,2.03,1.78,1.94,1.94,2.03,1.83,1.95,1.76,2.14,1.85,1,1,0.08211075081108832,0.44216259672394737,0.2915204502060094,0.2663169530700432,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-10-31,19:00,Montpellier,Rodez,2,0,H,0,0,D,26,9,5,3,14,13,8,2,2,2,0,1,1.85,3.4,4.1,1.83,3.5,4.0,1.92,3.65,3.45,1.83,3.6,4.0,1.9,3.5,3.8,1.85,3.3,3.6,1.85,3.3,3.6,2.23,3.385,3.365,1.92,3.66,4.2,1.85,3.53,3.84,1.91,3.7,4.3,1.8,2.0,2.0549999999999997,1.8050000000000002,1.83,2.06,1.76,1.96,1.84,2.08,-0.5,1.83,1.98,1.9249999999999998,1.94,1.89,1.98,1.82,1.89,1.91,2.04,1.73,3.7,4.5,1.8,3.6,4.2,1.84,3.55,3.8,1.75,3.8,4.2,1.75,3.75,4.2,1.7,3.6,4.0,1.7,3.6,4.0,2.36,3.44,3.23,1.84,4.0,4.5,1.76,3.7,4.06,1.85,4.1,4.5,1.7,2.1,2.09,1.79,1.78,2.1,1.7,2.05,1.8,2.18,-0.75,1.95,1.85,1.94,1.94,2.05,1.85,1.97,1.75,2.08,1.88,2,2,0.08424332618737718,0.49854172719816686,0.2612754094381328,0.24018286336370023,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-11-01,13:00,Amiens,Grenoble,2,3,A,0,2,A,15,18,8,9,16,27,6,5,2,4,0,0,2.8,3.2,2.55,2.75,3.1,2.5,2.5,3.3,2.6,2.7,3.13,2.5,2.75,3.2,2.5,2.62,3.1,2.45,2.62,3.1,2.45,2.23,3.385,3.365,2.8,3.3,2.6,2.68,3.16,2.53,2.92,3.15,2.48,2.1,1.7,2.0549999999999997,1.8050000000000002,2.1,1.73,2.07,1.68,2.04,1.63,0.0,2.03,1.78,1.9249999999999998,1.94,2.03,1.85,1.94,1.78,2.05,1.84,3.0,3.2,2.4,2.88,3.1,2.4,2.8,3.2,2.38,3.0,3.2,2.38,2.87,3.2,2.4,2.75,3.1,2.3,2.75,3.1,2.3,2.36,3.44,3.23,3.0,3.2,2.54,2.88,3.12,2.4,3.1,3.15,2.7,2.15,1.67,2.09,1.79,2.15,1.73,2.09,1.67,2.28,1.73,0.25,1.78,2.03,1.94,1.94,1.78,2.08,1.71,2.02,1.74,2.28,5,-1,0.08484694155678785,0.34395112717260373,0.29170538633625887,0.3643434864911376,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-11-01,13:00,Reims,Dunkerque,1,2,A,1,1,D,10,5,4,4,20,11,3,0,4,2,0,0,2.1,3.2,3.6,2.05,3.3,3.4,2.02,3.45,3.3,2.05,3.3,3.3,2.15,3.3,3.25,2.1,3.1,3.1,2.1,3.1,3.1,2.23,3.385,3.365,2.15,3.6,3.6,2.05,3.35,3.32,2.02,3.6,3.55,1.95,1.85,2.0549999999999997,1.8050000000000002,1.95,1.89,1.9,1.83,1.95,1.9,-0.25,1.8,2.0,1.9249999999999998,1.94,1.8,2.0,1.75,1.97,1.78,2.1,2.05,3.2,3.6,2.05,3.3,3.4,2.02,3.45,3.3,2.1,3.4,3.4,2.1,3.3,3.4,2.05,3.1,3.25,2.05,3.1,3.25,2.36,3.44,3.23,2.1,3.45,3.6,2.06,3.33,3.36,2.16,3.55,3.7,1.95,1.85,2.09,1.79,1.95,1.89,1.9,1.82,2.06,1.93,-0.25,1.78,2.03,1.94,1.94,1.78,2.03,1.75,1.96,1.85,2.14,3,-1,0.08751716001245602,0.44854913189893336,0.2744852896694965,0.27696557843157027,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-11-01,19:00,Red Star,St Etienne,2,1,H,2,0,H,11,15,3,6,15,16,0,5,1,1,0,0,2.88,3.3,2.38,2.88,3.25,2.38,2.88,3.35,2.25,2.75,3.3,2.38,2.85,3.4,2.35,2.75,3.2,2.25,2.75,3.2,2.25,2.23,3.385,3.365,2.95,3.4,2.42,2.83,3.28,2.33,2.86,3.3,2.46,1.9,1.9,2.0549999999999997,1.8050000000000002,1.9,1.9,1.84,1.86,1.89,1.93,0.25,1.75,2.05,1.9249999999999998,1.94,1.78,2.05,1.74,1.98,1.78,2.12,3.1,3.5,2.2,3.0,3.3,2.25,2.9,3.35,2.25,3.0,3.5,2.2,3.1,3.4,2.2,3.0,3.25,2.1,3.0,3.25,2.1,2.36,3.44,3.23,3.1,3.5,2.25,3.0,3.36,2.21,3.25,3.55,2.36,1.8,2.0,2.09,1.79,1.84,2.0,1.78,1.94,1.86,2.08,0.25,1.88,1.93,1.94,1.94,1.88,1.94,1.81,1.9,1.94,2.03,3,1,0.08741948859607485,0.3249499334572064,0.2803683877085043,0.39468167883428934,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-11-03,19:45,Pau FC,Troyes,1,1,D,1,0,H,18,9,6,4,14,5,9,1,2,1,0,1,2.9,3.3,2.35,2.88,3.2,2.38,2.95,3.35,2.23,2.88,3.3,2.3,2.87,3.3,2.35,2.75,3.2,2.25,2.75,3.2,2.25,2.23,3.385,3.365,3.1,3.35,2.38,2.92,3.24,2.29,,,,1.9,1.9,2.0549999999999997,1.8050000000000002,1.91,1.9,1.88,1.83,,,0.25,1.8,2.0,1.9249999999999998,1.94,1.8,2.0,1.78,1.94,,,3.1,3.3,2.25,3.1,3.25,2.2,3.05,3.2,2.23,3.1,3.4,2.2,3.2,3.2,2.25,3.0,3.1,2.15,3.0,3.1,2.15,2.36,3.44,3.23,3.25,3.4,2.3,3.1,3.25,2.21,3.45,3.45,2.34,1.85,1.95,2.09,1.79,1.95,1.95,1.88,1.83,1.97,1.97,0.25,1.85,1.95,1.94,1.94,1.85,1.95,1.82,1.88,1.96,2.0,2,0,0.08778895144072307,0.3148273872161309,0.2837333242812044,0.40143928850266475,2025.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-11-07,19:00,Bastia,Reims,1,3,A,1,2,A,17,9,2,5,13,15,2,4,4,4,0,0,3.25,3.0,2.35,3.2,3.0,2.3,2.95,3.1,2.33,3.3,2.9,2.38,3.2,3.1,2.3,3.0,2.9,2.25,3.0,2.9,2.25,2.23,3.385,3.365,3.33,3.1,2.38,3.15,2.99,2.32,3.45,3.1,2.44,2.5,1.5,2.0549999999999997,1.8050000000000002,2.5,1.53,2.4,1.52,2.6,1.59,0.25,1.8,2.0,1.9249999999999998,1.94,1.8,2.0,1.76,1.95,1.87,2.04,3.2,3.0,2.35,3.2,3.0,2.3,2.95,3.1,2.33,3.25,2.9,2.4,3.1,3.1,2.3,3.0,3.0,2.25,3.0,3.0,2.25,2.36,3.44,3.23,3.25,3.1,2.4,3.1,3.03,2.32,3.35,3.25,2.5,2.3,1.6,2.09,1.79,2.38,1.6,2.33,1.54,2.54,1.61,0.25,1.78,2.03,1.94,1.94,1.78,2.03,1.74,1.97,1.87,2.11,4,-2,0.08294296075405527,0.29314592639234593,0.3088326649283912,0.39802140867926283,2025.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-11-07,19:00,Clermont,Amiens,2,1,H,0,0,D,17,9,5,4,12,16,11,4,2,5,0,0,1.8,3.4,4.5,1.83,3.3,4.2,1.93,3.4,3.65,1.87,3.4,4.1,1.9,3.4,4.0,1.85,3.2,3.75,1.85,3.2,3.75,2.23,3.385,3.365,1.93,3.5,4.5,1.85,3.38,4.03,1.91,3.6,4.6,2.05,1.75,2.0549999999999997,1.8050000000000002,2.1,1.75,2.0,1.73,2.14,1.83,-0.5,1.83,1.98,1.9249999999999998,1.94,1.89,1.98,1.83,1.88,1.91,2.05,1.95,3.4,3.8,2.0,3.25,3.6,1.93,3.4,3.65,1.95,3.4,3.8,1.95,3.3,3.8,1.91,3.2,3.6,1.91,3.2,3.6,2.36,3.44,3.23,2.0,3.4,3.8,1.95,3.32,3.7,2.08,3.5,4.2,2.05,1.75,2.09,1.79,2.1,1.75,2.0,1.73,2.16,1.81,-0.5,1.95,1.85,1.94,1.94,2.0,1.85,1.9,1.8,2.06,1.9,3,1,0.08453748652259807,0.498406507158826,0.2727964610188841,0.2287970318222899,2025.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-11-07,19:00,Dunkerque,Boulogne,1,1,D,0,0,D,12,11,4,4,15,23,3,7,4,1,0,0,1.62,3.7,5.75,1.57,3.75,5.5,1.64,3.75,4.75,1.6,3.8,5.5,1.61,3.7,5.5,1.57,3.5,5.0,1.57,3.5,5.0,2.23,3.385,3.365,1.64,3.8,5.8,1.49,3.47,4.91,1.64,3.95,6.4,2.05,1.75,2.0549999999999997,1.8050000000000002,2.05,1.81,1.81,1.65,2.08,1.85,-1.0,2.05,1.75,1.9249999999999998,1.94,2.08,1.75,2.06,1.69,2.15,1.81,1.6,3.7,5.75,1.62,3.6,5.5,1.7,3.65,4.4,1.62,3.7,5.5,1.66,3.6,5.25,1.61,3.4,4.8,1.61,3.4,4.8,2.36,3.44,3.23,1.7,3.75,5.75,1.63,3.63,5.21,1.74,3.8,6.0,2.05,1.75,2.09,1.79,2.1,1.79,1.99,1.74,2.14,1.82,-0.75,1.78,2.03,1.94,1.94,1.87,2.03,1.8,1.91,1.94,2.05,2,0,0.16299136541770198,0.5770816186208462,0.24779585352883596,0.17512252785031787,2025.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-11-07,19:00,Grenoble,Rodez,2,1,H,2,0,H,14,14,6,4,11,10,5,8,5,2,0,0,2.25,3.2,3.2,2.3,3.2,3.0,2.33,3.25,2.8,2.25,3.3,3.1,2.37,3.3,2.87,2.3,3.1,2.75,2.3,3.1,2.75,2.23,3.385,3.365,2.37,3.3,3.2,2.29,3.21,2.98,2.4,3.35,3.3,2.0,1.8,2.0549999999999997,1.8050000000000002,2.0,1.83,1.94,1.78,2.06,1.87,-0.25,1.95,1.85,1.9249999999999998,1.94,1.98,1.85,1.93,1.76,2.04,1.9,2.4,3.2,3.0,2.3,3.2,3.0,2.33,3.25,2.8,2.3,3.3,3.0,2.5,3.3,2.7,2.4,3.1,2.62,2.4,3.1,2.62,2.36,3.44,3.23,2.5,3.3,3.1,2.35,3.21,2.89,2.52,3.4,3.15,1.98,1.83,2.09,1.79,1.98,1.85,1.93,1.79,2.02,1.93,-0.25,2.03,1.78,1.94,1.94,2.03,1.78,1.97,1.73,2.15,1.86,3,1,0.08377817225686002,0.40292491017610965,0.28744487361473237,0.3096302162091581,2025.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-11-07,19:00,Montpellier,Annecy,1,0,H,0,0,D,14,8,5,4,13,22,11,3,3,2,0,0,1.7,3.7,5.0,1.73,3.4,4.6,1.81,3.45,4.1,1.7,3.5,5.0,1.8,3.4,4.4,1.75,3.25,4.2,1.75,3.25,4.2,2.23,3.385,3.365,1.81,3.8,5.0,1.75,3.48,4.47,1.79,3.85,4.9,2.1,1.7,2.0549999999999997,1.8050000000000002,2.1,1.7,2.09,1.67,2.22,1.76,-0.75,1.93,1.88,1.9249999999999998,1.94,2.02,1.88,1.95,1.76,2.05,1.88,1.83,3.5,4.33,1.8,3.4,4.33,1.74,3.5,4.4,1.8,3.4,4.5,1.85,3.3,4.2,1.8,3.2,4.0,1.8,3.2,4.0,2.36,3.44,3.23,1.85,3.5,4.6,1.79,3.4,4.29,1.93,3.65,4.8,2.15,1.67,2.09,1.79,2.15,1.7,2.11,1.66,2.26,1.76,-0.5,1.8,2.0,1.94,1.94,1.83,2.02,1.76,1.95,1.93,2.07,1,1,0.08249853980009036,0.5278792999888015,0.26545654453459844,0.20666415547660014,2025.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-11-07,19:00,Nancy,Laval,0,2,A,0,2,A,14,9,3,3,20,15,10,3,1,3,0,0,2.15,3.1,3.5,2.1,3.1,3.6,2.08,3.15,3.45,2.1,3.2,3.6,2.15,3.1,3.5,2.1,3.0,3.25,2.1,3.0,3.3,2.23,3.385,3.365,2.15,3.2,3.7,2.11,3.09,3.51,2.24,3.15,3.95,2.25,1.62,2.0549999999999997,1.8050000000000002,2.38,1.62,2.27,1.57,2.38,1.68,-0.25,1.8,2.0,1.9249999999999998,1.94,1.8,2.0,1.76,1.95,1.87,2.09,1.85,3.3,4.2,1.9,3.25,4.0,1.98,3.15,3.7,1.9,3.3,4.2,1.95,3.2,4.0,1.91,3.1,3.75,1.91,3.1,3.75,2.36,3.44,3.23,1.98,3.3,4.75,1.92,3.18,4.03,2.0,3.3,4.6,2.25,1.62,2.09,1.79,2.32,1.65,2.22,1.59,2.4,1.67,-0.5,1.9,1.9,1.94,1.94,1.95,1.91,1.89,1.82,2.04,1.92,2,-2,0.0824585296586402,0.4378307679265619,0.29897181887541935,0.2631974131980187,2025.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-11-08,13:00,Guingamp,Pau FC,2,2,D,2,1,H,9,9,4,5,7,18,6,2,2,5,0,0,2.1,3.4,3.3,2.05,3.25,3.5,2.06,3.45,3.2,2.05,3.3,3.3,2.15,3.4,3.25,2.05,3.2,3.1,2.05,3.2,3.1,2.23,3.385,3.365,2.15,3.45,3.5,2.07,3.34,3.28,2.14,3.4,3.45,1.95,1.85,2.0549999999999997,1.8050000000000002,2.0,1.85,1.91,1.8,1.98,1.87,-0.25,1.8,2.0,1.9249999999999998,1.94,1.8,2.0,1.77,1.94,1.85,2.01,1.95,3.6,3.5,1.95,3.4,3.6,1.94,3.55,3.45,1.93,3.5,3.75,2.0,3.5,3.5,1.95,3.3,3.3,1.95,3.3,3.3,2.36,3.44,3.23,2.0,3.66,3.75,1.95,3.49,3.5,2.06,3.7,3.95,1.88,1.93,2.09,1.79,1.88,1.93,1.83,1.88,1.91,2.06,-0.5,1.95,1.85,1.94,1.94,2.0,1.85,1.91,1.8,2.06,1.92,4,0,0.08737103382489186,0.4442750196685943,0.27534409901616475,0.2803808813152409,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-11-08,13:00,Le Mans,Red Star,0,0,D,0,0,D,9,8,3,2,17,4,5,6,0,0,0,0,2.2,3.2,3.4,2.25,3.1,3.2,2.1,3.15,3.35,2.25,3.13,3.13,2.3,3.1,3.1,2.2,3.0,3.0,2.2,3.0,3.0,2.23,3.385,3.365,2.3,3.2,3.4,2.23,3.08,3.21,2.4,3.1,3.3,2.25,1.62,2.0549999999999997,1.8050000000000002,2.25,1.64,2.21,1.6,2.32,1.65,-0.25,1.95,1.85,1.9249999999999998,1.94,1.95,1.92,1.85,1.85,2.04,1.84,2.45,3.0,3.2,2.38,3.0,3.1,2.28,3.05,3.05,2.38,3.2,3.0,2.45,3.1,2.9,2.4,2.9,2.8,2.4,2.9,2.8,2.36,3.44,3.23,2.45,3.2,3.2,2.37,3.02,3.03,2.56,3.1,3.35,2.2,1.65,2.09,1.79,2.3,1.65,2.22,1.6,2.36,1.67,-0.25,2.05,1.75,1.94,1.94,2.05,1.78,1.96,1.75,2.15,1.85,0,0,0.08463229769964609,0.4134401070525017,0.29934137621009055,0.2872185167374077,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-11-08,19:00,Troyes,St Etienne,2,3,A,0,3,A,21,7,8,5,8,14,6,0,4,1,0,0,2.2,3.4,3.0,2.25,3.3,3.0,2.12,3.45,3.0,2.2,3.4,3.0,2.25,3.4,2.95,2.2,3.2,2.87,2.2,3.2,2.87,2.23,3.385,3.365,2.33,3.45,3.1,2.22,3.31,2.99,2.4,3.45,3.0,1.83,1.98,2.0549999999999997,1.8050000000000002,1.83,2.0,1.77,1.95,1.83,2.02,-0.25,1.95,1.85,1.9249999999999998,1.94,1.95,1.87,1.88,1.82,2.07,1.83,2.5,3.3,2.63,2.5,3.25,2.63,2.28,3.45,2.75,2.55,3.4,2.63,2.45,3.4,2.65,2.4,3.2,2.6,2.4,3.2,2.6,2.36,3.44,3.23,2.57,3.45,2.75,2.46,3.29,2.67,2.68,3.45,2.9,1.85,1.95,2.09,1.79,1.85,2.0,1.78,1.93,1.88,2.1,0.0,1.85,1.95,1.94,1.94,1.85,1.95,1.81,1.9,1.91,2.06,5,-1,0.08701341461094514,0.41439272450163084,0.2779310720222418,0.3076762034761273,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-11-21,19:00,Annecy,Bastia,1,0,H,1,0,H,18,3,3,3,20,13,9,2,2,2,0,1,2.25,2.8,3.4,2.3,2.88,3.4,2.3,2.9,3.25,2.3,2.9,3.4,2.4,2.9,3.2,2.3,2.8,3.1,2.3,2.8,3.1,2.23,3.385,3.365,2.4,2.9,3.5,2.3,2.86,3.33,2.38,2.96,3.85,2.88,1.4,2.0549999999999997,1.8050000000000002,2.88,1.42,2.75,1.4,3.15,1.43,-0.25,1.93,1.88,1.9249999999999998,1.94,1.93,1.88,1.88,1.8,1.98,1.94,2.5,2.7,3.0,2.5,2.75,3.2,2.3,2.9,3.25,2.55,2.8,3.1,2.5,2.8,3.1,2.4,2.7,3.0,2.4,2.7,3.0,2.36,3.44,3.23,2.55,2.9,3.25,2.46,2.79,3.11,2.7,2.92,3.4,3.1,1.36,2.09,1.79,3.1,1.42,2.85,1.38,3.25,1.43,-0.25,2.08,1.73,1.94,1.94,2.08,1.77,1.99,1.71,2.24,1.78,1,1,0.0847332586463021,0.40081983771590185,0.3223376317295714,0.2768425305545268,2025.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-11-21,19:00,Boulogne,Grenoble,3,1,H,0,1,A,20,13,8,7,13,14,6,6,4,3,1,0,2.5,3.0,2.63,2.63,3.0,2.75,2.55,3.0,2.75,2.6,3.1,2.75,2.6,3.0,2.8,2.5,2.9,2.7,2.5,2.9,2.7,2.23,3.385,3.365,2.7,3.1,2.88,2.58,2.97,2.75,2.8,3.1,2.94,2.35,1.57,2.0549999999999997,1.8050000000000002,2.38,1.57,2.32,1.54,2.56,1.63,0.0,1.85,1.95,1.9249999999999998,1.94,1.85,1.95,1.82,1.92,1.92,2.0,2.15,3.0,3.2,2.3,3.0,3.25,2.28,3.05,3.1,2.25,3.1,3.3,2.4,3.0,3.0,2.3,2.9,2.9,2.3,2.9,2.9,2.36,3.44,3.23,2.65,3.1,3.5,2.32,2.94,3.19,2.4,3.2,3.65,2.4,1.53,2.09,1.79,4.05,1.57,2.55,1.49,2.5,1.64,-0.25,1.9,1.9,1.94,1.94,2.15,1.9,1.92,1.79,2.02,1.96,4,2,0.08793359956150648,0.35626889304735854,0.3094861091118468,0.3342449978407946,2025.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-11-21,19:00,Laval,Troyes,0,1,A,0,0,D,12,15,3,5,13,13,3,7,4,3,0,0,3.3,3.0,2.05,3.4,3.1,2.15,3.25,3.0,2.23,3.5,3.0,2.2,3.5,3.1,2.1,3.4,3.0,2.05,3.4,3.0,2.05,2.23,3.385,3.365,3.6,3.1,2.23,3.4,3.03,2.16,3.7,3.1,2.36,2.3,1.6,2.0549999999999997,1.8050000000000002,2.3,1.62,2.25,1.57,2.44,1.63,0.25,1.98,1.83,1.9249999999999998,1.94,1.98,1.85,1.85,1.83,1.98,1.99,3.3,2.9,2.05,3.4,3.0,2.2,3.25,3.05,2.2,3.5,3.0,2.2,3.5,3.1,2.15,3.3,3.0,2.1,3.3,3.0,2.1,2.36,3.44,3.23,3.65,3.1,2.2,3.4,3.03,2.15,3.85,3.15,2.32,2.3,1.6,2.09,1.79,2.38,1.6,2.27,1.57,2.48,1.64,0.25,1.95,1.85,1.94,1.94,1.95,1.85,1.86,1.82,2.0,1.97,1,-1,0.08711361332211665,0.2705491343816657,0.30358648742497146,0.42586437819336265,2025.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-11-21,19:00,Pau FC,Le Mans,1,2,A,1,2,A,12,4,2,2,8,17,7,2,3,3,0,0,2.5,3.0,2.55,2.5,3.1,2.8,2.35,3.15,2.95,2.55,3.2,2.75,2.55,3.1,2.7,2.5,3.0,2.6,2.5,3.0,2.6,2.23,3.385,3.365,2.6,3.2,2.95,2.5,3.1,2.76,2.7,3.2,2.96,2.08,1.73,2.0549999999999997,1.8050000000000002,2.12,1.73,2.06,1.68,2.22,1.76,0.0,1.83,1.98,1.9249999999999998,1.94,1.83,2.0,1.79,1.94,1.88,2.05,2.88,3.1,2.2,3.0,3.2,2.3,2.75,3.2,2.4,2.9,3.3,2.38,2.9,3.2,2.37,2.8,3.1,2.3,2.8,3.1,2.3,2.36,3.44,3.23,3.1,3.33,2.4,2.86,3.21,2.34,2.96,3.55,2.58,2.05,1.75,2.09,1.79,2.05,1.8,2.0,1.73,2.08,1.86,0.25,1.78,2.03,1.94,1.94,1.78,2.03,1.71,2.0,1.79,2.22,3,-1,0.08489948574100059,0.3686977505817461,0.29733689563044036,0.3339653537878135,2025.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-11-21,19:00,Rodez,Dunkerque,1,1,D,0,1,A,11,6,3,3,12,11,6,5,2,0,0,0,2.55,3.1,2.55,2.63,3.1,2.63,2.7,3.25,2.48,2.6,3.3,2.63,2.7,3.2,2.55,2.6,3.1,2.45,2.6,3.1,2.45,2.23,3.385,3.365,2.7,3.3,2.7,2.63,3.17,2.57,2.78,3.25,2.84,2.05,1.75,2.0549999999999997,1.8050000000000002,2.1,1.79,1.99,1.74,2.18,1.79,0.0,1.88,1.93,1.9249999999999998,1.94,1.91,1.93,1.85,1.87,1.96,2.0,2.5,3.1,2.5,2.63,3.1,2.63,2.7,3.25,2.48,2.6,3.3,2.63,2.65,3.3,2.55,2.6,3.1,2.45,2.6,3.1,2.45,2.36,3.44,3.23,2.7,3.33,2.63,2.6,3.23,2.56,2.72,3.45,2.84,1.95,1.85,2.09,1.79,2.0,1.85,1.92,1.79,2.02,1.91,0.0,1.9,1.9,1.94,1.94,1.91,1.91,1.85,1.86,1.94,2.02,2,0,0.0847906084970993,0.35050832290012957,0.29080028051335666,0.3586913965865139,2025.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-11-22,13:00,Amiens,Guingamp,1,2,A,1,2,A,14,17,4,3,13,14,8,9,4,2,0,0,3.8,3.2,1.83,4.0,3.3,1.91,3.7,3.3,1.94,4.0,3.4,1.85,3.9,3.5,1.88,3.7,3.3,1.83,3.7,3.3,1.83,2.23,3.385,3.365,4.33,3.5,1.94,3.93,3.34,1.87,4.4,3.4,1.88,2.05,1.75,2.0549999999999997,1.8050000000000002,2.1,1.75,1.99,1.73,2.06,1.78,0.5,1.9,1.9,1.9249999999999998,1.94,1.91,1.91,1.85,1.85,1.98,1.88,3.75,3.25,1.83,3.75,3.4,1.9,3.7,3.3,1.94,4.1,3.5,1.85,3.9,3.5,1.87,3.7,3.3,1.83,3.7,3.3,1.83,2.36,3.44,3.23,4.2,3.5,1.94,3.87,3.39,1.87,4.4,3.75,1.95,1.98,1.83,2.09,1.79,1.98,1.83,1.93,1.79,2.04,1.92,0.5,1.9,1.9,1.94,1.94,1.91,1.9,1.86,1.84,2.04,1.95,3,-1,0.08861348210221176,0.23374037745452098,0.27502984532822383,0.49122977721725525,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-11-22,13:00,Red Star,Clermont,2,2,D,1,2,A,14,7,3,3,18,11,2,3,3,2,0,0,1.67,3.3,4.75,1.67,3.6,5.0,1.63,3.55,5.2,1.67,3.6,4.8,1.7,3.6,4.8,1.65,3.4,4.5,1.65,3.4,4.5,2.23,3.385,3.365,1.7,3.65,5.2,1.66,3.54,4.88,1.71,3.6,5.1,2.0,1.8,2.0549999999999997,1.8050000000000002,2.04,1.8,1.98,1.75,2.04,1.8,-0.75,1.9,1.9,1.9249999999999998,1.94,1.9,1.91,1.81,1.87,1.93,1.92,1.73,3.25,4.5,1.73,3.4,4.6,1.63,3.55,5.2,1.75,3.5,4.75,1.75,3.5,4.6,1.7,3.3,4.33,1.7,3.3,4.33,2.36,3.44,3.23,1.78,3.55,5.2,1.72,3.43,4.73,1.85,3.6,5.2,2.05,1.75,2.09,1.79,2.1,1.75,2.01,1.72,2.14,1.81,-0.75,2.0,1.8,1.94,1.94,2.0,1.91,1.85,1.84,2.1,1.85,4,0,0.0898135470473167,0.5527639477288145,0.2592056930027774,0.18803035926840822,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
