Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2022-10-23,17:30,Villarreal,Almeria,2,1,H,0,1,A,11,15,5,4,7,8,10,4,4,1,1,0,1.36,4.75,9.0,1.37,5.0,8.25,1.4,5.0,8.0,1.37,5.29,9.27,1.38,4.6,8.5,1.33,4.8,8.0,1.44,5.4,9.3,1.38,5.04,8.53,1.72,2.1,1.7,2.26,1.75,2.28,1.7,2.17,-1.25,1.86,2.04,1.88,2.05,1.92,2.08,1.85,2.02,1.36,5.25,8.0,1.38,5.0,7.75,1.43,4.6,8.0,1.36,5.52,9.38,1.36,4.8,8.5,1.33,5.0,8.0,1.43,5.52,9.38,1.38,5.09,8.26,1.57,2.37,1.59,2.49,1.72,2.49,1.61,2.34,-1.5,2.01,1.89,2.04,1.89,2.17,1.92,2.06,1.81,3,1,0.04028367382768727,0.6965770004763618,0.19072941679709904,0.1126935827265392,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-10-23,20:00,Barcelona,Ath Bilbao,4,0,H,3,0,H,10,5,7,3,7,13,1,2,2,2,0,0,1.55,4.5,5.5,1.57,4.33,5.25,1.55,4.4,5.5,1.56,4.62,5.94,1.55,4.33,5.5,1.5,4.33,5.5,1.6,4.75,6.0,1.56,4.47,5.68,1.61,2.3,1.63,2.41,1.69,2.43,1.62,2.32,-1.0,1.92,1.98,1.93,1.99,2.01,2.01,1.92,1.95,1.44,5.0,6.5,1.44,4.75,6.75,1.45,4.7,6.5,1.45,4.99,7.38,1.42,4.6,7.5,1.4,4.6,7.0,1.46,5.1,8.5,1.44,4.9,7.05,1.61,2.3,1.63,2.4,1.65,2.52,1.59,2.37,-1.25,1.96,1.94,2.0,1.93,2.0,1.97,1.94,1.92,4,4,0.040795625586248496,0.6158996303088522,0.21494483742322362,0.1691555322679242,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-10-24,20:00,Celta,Getafe,1,1,D,0,1,A,17,4,5,1,10,13,10,0,1,1,0,0,1.75,3.5,5.0,1.82,3.4,4.75,1.8,3.5,4.8,1.79,3.54,5.42,1.8,3.4,4.75,1.75,3.4,4.75,1.88,3.62,5.42,1.79,3.5,4.99,2.3,1.61,2.39,1.64,2.43,1.68,2.32,1.62,-0.75,2.05,1.85,2.08,1.85,2.08,1.87,2.04,1.83,1.66,3.5,5.75,1.68,3.5,5.75,1.7,3.5,5.5,1.7,3.57,6.41,1.7,3.5,5.5,1.65,3.4,5.75,1.74,3.76,6.41,1.69,3.55,5.92,2.5,1.53,2.54,1.57,2.56,1.65,2.45,1.56,-0.75,1.93,1.97,1.94,1.98,1.96,2.02,1.91,1.95,2,0,0.04477430519458703,0.5347176084820021,0.27346986262365247,0.1918125288943454,2022.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-10-28,20:00,Mallorca,Espanol,1,1,D,0,0,D,12,7,5,2,15,9,4,4,4,1,0,0,2.25,3.1,3.4,2.3,3.0,3.4,2.3,3.05,3.45,2.34,3.09,3.69,2.25,3.1,3.4,2.25,3.0,3.4,2.35,3.3,3.72,2.3,3.08,3.49,2.62,1.5,2.67,1.53,2.72,1.58,2.58,1.5,-0.25,1.95,1.95,1.97,1.95,1.97,2.0,1.93,1.92,2.45,3.0,3.2,2.45,2.95,3.2,2.35,2.8,3.25,2.49,3.06,3.42,2.38,3.0,3.3,2.38,3.0,3.1,2.52,3.15,3.7,2.41,3.02,3.36,2.62,1.5,2.74,1.51,2.8,1.55,2.65,1.49,-0.25,2.05,1.85,2.09,1.85,2.09,1.89,2.02,1.84,2,0,0.04599088466037515,0.4156657721131314,0.310399764889676,0.2739344629971926,2022.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2022-10-29,13:00,Almeria,Celta,3,1,H,0,1,A,19,8,5,3,10,7,6,4,4,0,0,1,3.3,3.3,2.25,3.2,3.4,2.2,3.2,3.35,2.25,3.4,3.44,2.28,3.2,3.25,2.25,3.13,3.3,2.2,3.4,3.52,2.34,3.26,3.37,2.26,2.1,1.72,2.07,1.85,2.14,1.85,2.08,1.75,0.25,1.94,1.96,1.96,1.96,1.96,2.01,1.91,1.93,3.0,3.5,2.3,3.0,3.4,2.3,3.0,3.45,2.35,3.16,3.48,2.38,3.2,3.25,2.3,3.0,3.4,2.25,3.25,3.52,2.45,3.09,3.41,2.35,1.96,1.94,1.97,1.93,2.09,1.98,1.94,1.89,0.25,1.85,2.05,1.88,2.05,1.9,2.07,1.85,2.02,4,2,0.045962247408373846,0.2932691567192915,0.2836965729688101,0.42303427031189833,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-10-29,15:15,Cadiz,Ath Madrid,3,2,H,1,0,H,10,15,7,7,15,12,5,3,2,4,0,0,7.0,3.6,1.6,6.0,3.75,1.62,6.5,3.55,1.63,7.07,3.8,1.61,6.5,3.7,1.57,6.5,3.7,1.55,7.0,3.98,1.64,6.47,3.76,1.6,2.3,1.61,2.34,1.66,2.38,1.7,2.26,1.64,1.0,1.79,2.11,1.81,2.14,1.84,2.15,1.78,2.08,7.0,3.6,1.57,6.0,3.6,1.63,6.5,3.55,1.63,6.86,3.75,1.63,6.0,3.6,1.62,5.75,3.6,1.6,7.18,3.82,1.66,6.29,3.68,1.63,2.3,1.61,2.36,1.65,2.37,1.67,2.27,1.63,0.75,2.1,1.8,2.13,1.82,2.13,1.87,2.05,1.82,5,1,0.045516952218093376,0.14783070239241974,0.2543788948082329,0.5977904027993474,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-10-29,17:30,Sevilla,Vallecano,0,1,A,0,0,D,10,15,4,5,9,20,6,6,6,1,0,0,2.0,3.3,4.0,1.98,3.4,3.9,2.0,3.4,3.95,2.02,3.46,4.21,2.0,3.3,3.9,1.93,3.4,3.8,2.07,3.56,4.21,1.99,3.41,3.99,2.1,1.72,2.21,1.74,2.22,1.74,2.16,1.69,-0.5,2.0,1.9,2.02,1.91,2.02,1.93,1.99,1.87,2.05,3.3,3.8,2.0,3.3,3.9,2.05,3.35,3.8,2.06,3.44,4.05,2.0,3.2,4.0,1.95,3.4,3.7,2.1,3.46,4.23,2.04,3.36,3.93,2.1,1.72,2.19,1.75,2.23,1.81,2.15,1.71,-0.5,2.04,1.86,2.06,1.87,2.07,1.89,2.04,1.84,1,-1,0.04639426119491974,0.48023252941031136,0.28025300103416995,0.2395144695555187,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-10-29,20:00,Valencia,Barcelona,0,1,A,0,0,D,3,13,2,2,13,7,3,10,4,5,0,0,5.0,4.33,1.57,5.25,4.33,1.58,5.0,4.3,1.63,5.55,4.48,1.61,5.5,4.2,1.57,5.25,4.2,1.55,5.7,4.6,1.64,5.29,4.38,1.59,1.57,2.37,1.61,2.44,1.68,2.46,1.6,2.35,1.0,1.93,1.97,1.97,1.95,1.97,2.05,1.88,1.98,5.5,4.5,1.53,5.75,4.4,1.53,5.25,4.5,1.57,5.93,4.64,1.56,5.8,4.33,1.52,5.5,4.4,1.5,6.3,4.85,1.59,5.71,4.55,1.55,1.53,2.5,1.57,2.56,1.63,2.66,1.54,2.49,1.0,2.06,1.84,2.05,1.88,2.08,1.94,1.99,1.87,1,-1,0.0462772367173645,0.18067478694010974,0.21821224267424214,0.6011129703856481,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-10-30,13:00,Osasuna,Valladolid,2,0,H,2,0,H,20,7,10,2,14,16,1,8,1,3,0,0,1.9,3.4,4.33,1.9,3.5,4.0,1.95,3.45,4.1,1.93,3.49,4.55,1.95,3.4,4.0,1.87,3.4,4.1,2.02,3.58,4.55,1.93,3.47,4.18,2.2,1.66,2.23,1.72,2.24,1.82,2.13,1.72,-0.5,1.92,1.98,1.93,1.99,1.95,2.01,1.92,1.93,1.8,3.75,4.5,1.85,3.6,4.2,1.83,3.65,4.3,1.85,3.64,4.77,1.83,3.5,4.4,1.8,3.6,4.2,1.92,3.8,4.8,1.85,3.6,4.46,2.04,1.86,2.04,1.92,2.05,1.92,1.97,1.86,-0.5,1.83,2.07,1.85,2.08,1.89,2.11,1.84,2.03,2,2,0.045553602827018036,0.49556016413213944,0.2756285639121121,0.2288112719557486,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-10-30,15:15,Real Madrid,Girona,1,1,D,0,0,D,19,8,6,2,16,8,7,1,3,3,1,0,1.2,6.5,13.0,1.21,7.0,12.5,1.22,7.0,13.0,1.22,7.06,14.02,1.2,6.5,13.0,1.18,6.5,13.0,1.23,7.5,15.0,1.21,6.96,13.19,1.44,2.75,1.44,2.9,1.44,3.0,1.42,2.82,-2.0,2.04,1.86,2.07,1.85,2.05,1.95,1.97,1.87,1.25,5.5,11.0,1.27,6.0,10.0,1.27,6.0,11.0,1.26,6.45,12.0,1.25,5.8,12.0,1.22,6.0,10.5,1.28,6.7,13.1,1.26,6.27,11.25,1.5,2.62,1.47,2.8,1.51,2.86,1.47,2.7,-1.75,1.99,1.91,1.99,1.92,2.0,2.04,1.94,1.92,2,0,0.045939453283527554,0.7901473439951663,0.1373675698612286,0.07248508614360509,2022.0,10.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
SP1,2022-10-30,17:30,Ath Bilbao,Villarreal,1,0,H,0,0,D,19,6,7,3,12,10,6,2,2,1,0,0,2.2,3.3,3.4,2.15,3.4,3.3,2.25,3.35,3.3,2.22,3.49,3.5,2.2,3.4,3.2,2.15,3.4,3.2,2.26,3.5,3.53,2.2,3.41,3.32,2.0,1.9,2.02,1.89,2.02,1.91,1.93,1.87,-0.25,1.9,2.0,1.91,2.01,1.93,2.01,1.89,1.95,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.45,3.5,2.1,3.52,3.81,2.1,3.4,3.5,2.05,3.4,3.4,2.19,3.57,3.82,2.12,3.46,3.56,2.03,1.87,2.02,1.89,2.04,2.03,1.95,1.87,-0.25,1.79,2.11,1.8,2.13,1.86,2.16,1.82,2.06,1,1,0.049005405787372336,0.4333108790838666,0.2795554058605591,0.2871337150555743,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2022-10-30,20:00,Sociedad,Betis,0,2,A,0,0,D,14,10,7,4,22,16,5,3,4,4,0,0,2.0,3.5,3.8,2.05,3.5,3.6,2.05,3.5,3.65,2.11,3.45,3.87,2.05,3.3,3.7,2.0,3.4,3.6,2.14,3.6,4.12,2.05,3.47,3.72,2.06,1.84,2.14,1.78,2.16,1.85,2.03,1.79,-0.5,2.05,1.85,2.11,1.83,2.11,1.88,2.04,1.83,2.05,3.2,4.0,2.05,3.25,3.8,2.1,3.2,3.75,2.06,3.36,4.16,2.1,3.1,3.8,2.0,3.25,3.75,2.17,3.4,4.37,2.06,3.3,3.95,2.3,1.61,2.33,1.67,2.41,1.73,2.27,1.64,-0.5,2.07,1.83,2.06,1.87,2.11,1.87,2.06,1.82,2,-2,0.0448065203902015,0.466885369232383,0.275825650411062,0.2572889803565551,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2022-10-31,20:00,Elche,Getafe,0,1,A,0,0,D,12,8,5,3,12,11,6,2,0,3,0,1,2.7,3.0,2.87,2.65,3.0,2.85,2.7,3.05,2.85,2.76,3.08,2.98,2.7,3.0,2.8,2.6,3.0,2.8,2.81,3.1,2.98,2.71,3.02,2.86,2.62,1.5,2.64,1.54,2.64,1.56,2.55,1.51,0.0,1.87,2.03,1.88,2.04,1.91,2.06,1.87,1.99,2.62,2.9,3.0,2.7,2.85,3.0,2.65,2.9,3.05,2.79,2.91,3.13,2.7,2.8,3.0,2.63,2.88,2.9,2.85,3.03,3.13,2.72,2.92,3.01,3.0,1.4,3.02,1.42,3.05,1.5,2.83,1.43,0.0,1.85,2.05,1.85,2.08,1.9,2.1,1.83,2.04,1,-1,0.04977986750181973,0.35150577893537355,0.3154240599055836,0.3330701611590428,2022.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-11-04,20:00,Girona,Ath Bilbao,2,1,H,0,0,D,19,11,10,7,11,11,7,1,1,1,0,0,3.75,3.5,2.0,3.8,3.5,1.98,3.75,3.5,2.0,3.94,3.66,2.02,3.9,3.4,1.95,3.6,3.5,1.95,4.07,3.66,2.03,3.84,3.55,1.99,2.0,1.9,2.0,1.91,2.03,1.91,1.97,1.85,0.5,1.88,2.02,1.91,2.02,1.91,2.04,1.87,2.0,3.6,3.5,2.1,3.7,3.4,2.0,3.5,3.4,2.1,3.77,3.51,2.12,3.7,3.3,2.05,3.4,3.4,2.05,4.07,3.6,2.12,3.68,3.48,2.06,2.04,1.86,2.03,1.88,2.04,1.91,1.98,1.85,0.5,1.8,2.1,1.83,2.12,1.87,2.12,1.81,2.06,3,1,0.04461937032580732,0.24929335417688558,0.26965816339133536,0.4810484824317791,2022.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-11-05,13:00,Getafe,Cadiz,0,0,D,0,0,D,13,15,2,4,15,16,5,5,5,2,2,1,2.2,3.1,3.75,2.2,3.1,3.6,2.2,3.1,3.65,2.24,3.1,3.94,2.15,3.1,3.7,2.15,3.0,3.6,2.25,3.2,4.02,2.2,3.09,3.77,2.75,1.44,2.83,1.48,2.83,1.5,2.7,1.47,-0.25,1.88,2.02,1.88,2.04,1.92,2.05,1.86,2.0,2.1,3.0,4.2,2.1,2.9,4.1,2.15,2.95,4.0,2.17,3.03,4.32,2.1,3.0,4.0,2.1,2.9,4.0,2.22,3.12,4.32,2.15,2.98,4.1,3.2,1.36,3.02,1.42,3.24,1.48,3.0,1.39,-0.25,1.79,2.11,1.82,2.13,1.83,2.14,1.8,2.07,0,0,0.04342203940463074,0.43562953184774106,0.3101569482411102,0.25421351991114866,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2022-11-05,15:15,Valladolid,Elche,2,1,H,1,0,H,16,4,11,2,9,10,8,4,2,0,0,0,1.83,3.6,4.33,1.83,3.7,4.2,1.83,3.65,4.3,1.83,3.85,4.62,1.8,3.6,4.4,1.75,3.6,4.33,1.86,3.85,4.7,1.82,3.72,4.42,1.96,1.94,1.99,1.92,2.03,1.95,1.94,1.87,-0.5,1.82,2.08,1.82,2.11,1.85,2.11,1.82,2.05,1.9,3.5,4.0,1.85,3.5,4.2,1.9,3.55,4.1,1.98,3.67,4.07,1.88,3.5,4.2,1.85,3.5,4.0,1.99,3.81,4.5,1.9,3.61,4.16,2.02,1.88,2.04,1.88,2.05,1.92,1.98,1.85,-0.5,1.98,1.92,1.98,1.94,2.0,2.07,1.91,1.96,3,1,0.044512097643027326,0.526035601397438,0.25736150390949925,0.21660289469306274,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-11-05,17:30,Celta,Osasuna,1,2,A,1,2,A,13,8,5,4,12,20,2,3,1,5,0,0,2.1,3.3,3.75,2.1,3.3,3.6,2.15,3.35,3.6,2.19,3.36,3.73,2.1,3.25,3.6,2.1,3.25,3.5,2.2,3.45,3.75,2.14,3.34,3.61,2.2,1.66,2.31,1.68,2.35,1.72,2.26,1.65,-0.25,1.85,2.05,1.87,2.06,1.87,2.1,1.83,2.03,2.2,3.3,3.4,2.2,3.25,3.4,2.25,3.2,3.4,2.26,3.32,3.6,2.2,3.2,3.4,2.2,3.2,3.25,2.38,3.4,3.6,2.25,3.24,3.42,2.2,1.66,2.22,1.73,2.33,1.74,2.23,1.66,-0.25,1.92,1.98,1.93,2.0,2.01,2.02,1.92,1.94,3,-1,0.04369922748026611,0.4477245046490212,0.286865401182307,0.26541009416867184,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2022-11-05,20:00,Barcelona,Almeria,2,0,H,0,0,D,27,4,13,1,14,13,9,1,2,1,0,0,1.08,10.0,26.0,1.1,11.0,26.0,1.09,11.0,23.0,1.1,11.76,29.47,1.08,9.5,29.0,1.06,11.0,23.0,1.12,13.0,29.47,1.1,10.92,25.93,1.28,3.75,1.31,3.38,1.31,4.1,1.27,3.79,-2.75,1.99,1.91,2.0,1.89,2.1,1.95,1.99,1.87,1.12,9.5,17.0,1.12,9.75,20.0,1.12,8.5,23.0,1.11,11.14,24.21,1.1,9.5,21.0,1.09,9.5,19.0,1.14,11.14,26.0,1.11,10.05,21.53,1.22,4.33,1.31,3.38,1.31,4.4,1.26,3.87,-2.5,1.88,2.02,1.92,1.99,1.96,2.06,1.89,1.97,2,2,0.03923136896526791,0.8747723906718329,0.08811809796144837,0.037109511366718716,2022.0,11.0,5.0,0,0,0,0,0,low,0,0,0,strong,weak
SP1,2022-11-06,13:00,Ath Madrid,Espanol,1,1,D,0,0,D,27,6,7,2,13,10,12,2,3,5,0,1,1.44,4.5,8.0,1.44,4.33,7.5,1.45,4.3,7.5,1.45,4.49,8.64,1.44,4.2,7.5,1.4,4.2,7.5,1.48,4.5,8.7,1.45,4.36,7.91,2.0,1.8,2.08,1.84,2.1,1.89,2.04,1.79,-1.25,2.1,1.8,2.14,1.81,2.14,1.83,2.08,1.79,1.53,4.2,6.0,1.53,4.1,6.25,1.5,4.3,6.5,1.55,4.33,6.72,1.52,4.0,6.5,1.5,4.1,6.0,1.57,4.5,7.44,1.52,4.26,6.56,1.98,1.92,2.01,1.9,2.08,2.03,1.95,1.88,-1.0,1.96,1.94,1.99,1.93,1.99,2.01,1.9,1.96,2,0,0.04543522089498642,0.6596823587246146,0.21938977526391998,0.12092786601146537,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-11-06,15:15,Sociedad,Valencia,1,1,D,1,1,D,9,14,4,3,11,12,1,11,2,0,1,0,1.95,3.4,4.0,1.93,3.3,4.2,1.95,3.45,4.1,1.98,3.45,4.4,1.95,3.4,4.0,1.87,3.4,4.0,2.03,3.64,4.4,1.95,3.44,4.18,2.1,1.72,2.21,1.74,2.25,1.79,2.15,1.71,-0.5,1.94,1.96,1.98,1.94,1.98,2.02,1.94,1.92,1.95,3.4,4.2,1.9,3.3,4.33,1.95,3.35,4.3,1.96,3.37,4.6,1.91,3.25,4.33,1.9,3.3,4.1,2.0,3.57,4.65,1.95,3.36,4.34,2.3,1.61,2.33,1.67,2.38,1.78,2.26,1.65,-0.5,1.96,1.94,1.96,1.96,2.0,1.96,1.95,1.92,2,0,0.04275263699988319,0.49179498053915766,0.2787791314102783,0.22942588805056396,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-11-06,17:30,Villarreal,Mallorca,0,2,A,0,1,A,9,7,2,5,17,16,5,2,4,6,0,0,1.57,4.0,5.75,1.61,3.9,5.5,1.6,3.9,5.75,1.63,4.02,6.22,1.6,3.75,6.0,1.57,3.8,5.75,1.64,4.05,6.4,1.61,3.93,5.89,2.1,1.72,2.19,1.75,2.2,1.79,2.12,1.73,-1.0,2.02,1.77,2.13,1.8,2.13,1.82,2.08,1.78,1.75,3.5,5.0,1.75,3.5,5.0,1.75,3.55,4.9,1.78,3.57,5.46,1.73,3.4,5.25,1.73,3.5,4.8,1.8,3.65,5.8,1.76,3.55,5.2,2.2,1.66,2.31,1.68,2.36,1.74,2.26,1.65,-0.75,2.04,1.86,2.05,1.88,2.07,1.9,2.0,1.86,2,-2,0.045350225558006496,0.594172170471201,0.24341404439150982,0.16241378513728927,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-11-06,20:00,Betis,Sevilla,1,1,D,1,0,H,9,22,4,6,6,20,1,4,4,5,2,1,2.2,3.2,3.6,2.15,3.3,3.4,2.2,3.25,3.5,2.19,3.33,3.77,2.15,3.3,3.4,2.1,3.3,3.4,2.25,3.44,3.77,2.18,3.31,3.54,2.1,1.72,2.16,1.76,2.2,1.78,2.12,1.73,-0.25,1.86,2.04,1.87,2.06,1.88,2.06,1.85,2.01,2.05,3.1,4.0,2.05,3.25,3.7,2.1,3.25,3.8,2.17,3.32,3.84,2.05,3.2,3.9,2.05,3.3,3.5,2.17,3.44,4.21,2.09,3.28,3.84,2.2,1.66,2.22,1.73,2.26,1.74,2.19,1.69,-0.25,1.82,2.08,1.85,2.09,1.85,2.17,1.79,2.08,2,0,0.043316275661867465,0.43967069912646717,0.2895716386996068,0.2707576621739261,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2022-11-07,20:00,Vallecano,Real Madrid,3,2,H,2,2,D,15,16,7,2,22,11,4,5,4,5,0,0,4.75,4.2,1.65,5.0,4.1,1.63,5.0,4.2,1.63,5.6,4.1,1.66,5.25,3.9,1.63,5.0,4.0,1.6,5.6,4.25,1.71,5.2,4.11,1.64,1.72,2.1,1.81,2.11,1.86,2.17,1.75,2.08,0.75,2.07,1.83,2.1,1.84,2.1,1.86,2.04,1.81,4.75,3.6,1.72,4.6,3.75,1.73,4.7,3.8,1.73,4.88,3.84,1.79,5.25,3.6,1.7,4.6,3.75,1.7,5.53,4.0,1.79,4.87,3.83,1.74,1.93,1.97,1.93,1.97,1.97,2.03,1.87,1.95,0.75,1.9,2.0,1.89,2.03,1.94,2.03,1.89,1.97,5,1,0.04537279230175795,0.18396087378958742,0.2327485507800133,0.5832905754303992,2022.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-11-08,18:00,Elche,Girona,1,2,A,1,1,D,11,21,2,3,16,9,2,5,3,2,0,0,3.25,3.3,2.2,3.3,3.25,2.2,3.3,3.3,2.25,3.42,3.35,2.32,3.3,3.3,2.2,3.13,3.3,2.2,3.53,3.46,2.35,3.36,3.3,2.26,2.1,1.72,2.22,1.73,2.23,1.77,2.16,1.71,0.25,1.95,1.95,1.94,1.98,1.97,1.98,1.93,1.92,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.35,2.15,3.71,3.38,2.19,3.5,3.25,2.15,3.25,3.3,2.15,3.74,3.48,2.23,3.56,3.33,2.17,2.1,1.72,2.13,1.8,2.38,1.82,2.11,1.74,0.25,2.05,1.85,2.06,1.87,2.07,1.91,2.01,1.85,3,-1,0.04312722675554537,0.28531423587201027,0.29050176743331957,0.42418399669467016,2022.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-11-08,19:00,Ath Bilbao,Valladolid,3,0,H,1,0,H,19,8,6,0,20,6,10,2,3,1,0,0,1.4,4.5,7.5,1.42,4.6,7.25,1.47,4.6,6.75,1.44,4.71,8.39,1.42,4.5,7.5,1.36,4.75,7.5,1.47,5.0,8.8,1.42,4.69,7.85,1.72,2.1,1.75,2.19,1.82,2.25,1.73,2.13,-1.25,1.95,1.95,1.96,1.96,1.98,1.97,1.93,1.93,1.4,4.5,7.5,1.41,4.75,7.5,1.47,4.5,6.75,1.44,4.82,8.04,1.42,4.4,7.5,1.4,4.5,7.0,1.47,4.9,8.04,1.43,4.7,7.47,1.72,2.1,1.76,2.17,1.78,2.23,1.72,2.12,-1.25,1.99,1.91,2.0,1.93,2.01,1.95,1.96,1.9,3,3,0.04483350334921399,0.674007245992095,0.20407042415965349,0.12192232984825158,2022.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-11-08,20:30,Osasuna,Barcelona,1,2,A,1,0,H,15,9,3,3,15,6,2,5,4,4,0,2,5.75,4.2,1.53,5.75,4.33,1.53,5.75,4.4,1.53,6.35,4.36,1.56,6.0,4.33,1.5,6.0,4.2,1.5,6.55,4.7,1.57,6.13,4.38,1.54,1.72,2.1,1.75,2.19,1.79,2.25,1.71,2.17,1.0,1.97,1.93,2.0,1.93,2.05,1.95,1.98,1.89,5.75,4.2,1.53,5.75,4.2,1.55,5.75,4.2,1.57,6.25,4.3,1.59,6.0,4.2,1.52,5.5,4.1,1.53,6.55,4.55,1.59,5.96,4.31,1.55,1.72,2.1,1.76,2.17,1.82,2.25,1.72,2.13,1.0,1.93,1.97,1.94,1.98,2.07,1.99,1.94,1.92,3,-1,0.040793288664749516,0.1567382676345655,0.21936200470317047,0.623899727662264,2022.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-11-09,18:00,Almeria,Getafe,1,0,H,1,0,H,8,11,3,3,17,8,7,6,8,4,1,0,2.15,3.3,3.5,2.15,3.2,3.5,2.2,3.25,3.45,2.27,3.2,3.72,2.2,3.2,3.4,2.15,3.2,3.4,2.28,3.38,3.72,2.22,3.22,3.54,2.37,1.57,2.45,1.61,2.45,1.65,2.37,1.6,-0.25,1.88,2.02,1.92,2.0,1.92,2.05,1.88,1.98,2.05,3.2,4.0,2.05,3.1,4.1,2.05,3.15,4.0,2.09,3.19,4.39,2.0,3.1,4.2,2.0,3.1,4.0,2.16,3.26,4.39,2.06,3.17,4.14,2.5,1.53,2.62,1.54,2.69,1.59,2.55,1.52,-0.5,2.04,1.86,2.09,1.85,2.11,1.86,2.05,1.82,1,1,0.04349533236784531,0.4316746194046807,0.29761417859577366,0.27071120199954557,2022.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2022-11-09,18:00,Sevilla,Sociedad,1,2,A,1,2,A,6,17,3,9,9,12,2,1,2,2,2,0,2.6,3.2,2.8,2.55,3.1,2.87,2.55,3.15,2.9,2.66,3.25,2.96,2.55,3.2,2.8,2.5,3.1,2.88,2.7,3.32,3.02,2.6,3.19,2.91,2.3,1.61,2.31,1.68,2.36,1.73,2.26,1.65,0.0,1.84,2.06,1.86,2.07,1.9,2.1,1.83,2.05,2.45,3.3,2.9,2.4,3.25,3.0,2.45,3.25,3.0,2.58,3.23,3.08,2.4,3.1,3.1,2.4,3.2,2.88,2.62,3.4,3.16,2.5,3.24,3.0,2.2,1.66,2.23,1.72,2.38,1.78,2.16,1.71,-0.25,2.05,1.75,2.18,1.76,2.19,1.82,2.12,1.76,3,-1,0.04173762012368476,0.3692056206722375,0.3009199416137359,0.32987443771402664,2022.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
