Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2020-12-12,15:15,Getafe,Sevilla,0,1,A,0,0,D,8,8,2,0,14,13,5,3,2,3,0,0,3.75,3.2,2.1,3.9,3.2,2.1,3.85,3.1,2.1,3.89,3.33,2.15,3.9,3.1,2.1,3.8,3.2,2.1,4.06,3.34,2.2,3.8,3.19,2.12,2.5,1.53,2.67,1.53,2.69,1.54,2.58,1.49,0.25,2.11,1.82,2.11,1.83,2.13,1.86,2.06,1.8,3.6,3.1,2.2,3.5,3.2,2.2,3.55,3.0,2.25,3.73,3.25,2.24,3.5,3.1,2.25,3.5,3.1,2.25,3.96,3.3,2.31,3.58,3.12,2.23,2.62,1.5,2.76,1.5,2.78,1.56,2.62,1.48,0.25,2.01,1.92,2.02,1.9,2.08,1.97,1.97,1.89,1,-1,0.04833563176884059,0.25102446846418813,0.299026012590569,0.4499495189452429,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-12-12,17:30,Huesca,Alaves,1,0,H,0,0,D,11,3,3,1,14,20,5,2,1,4,0,0,2.2,3.2,3.5,2.25,3.25,3.4,2.25,3.0,3.45,2.24,3.32,3.63,2.3,3.1,3.4,2.2,3.25,3.4,2.3,3.36,3.66,2.23,3.21,3.45,2.3,1.61,2.33,1.67,2.38,1.71,2.28,1.63,-0.25,1.93,2.0,1.92,2.01,1.96,2.03,1.91,1.94,2.05,3.4,3.6,2.0,3.4,3.9,2.05,3.2,3.8,2.18,3.4,3.7,2.05,3.3,3.8,2.05,3.4,3.7,2.18,3.51,4.0,2.05,3.37,3.77,2.0,1.8,2.09,1.83,2.11,1.92,2.02,1.79,-0.25,1.75,2.05,1.87,2.06,1.88,2.21,1.78,2.1,1,1,0.049812045488089485,0.42715312250494675,0.29674500410779786,0.27610187338725545,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2020-12-12,20:00,Real Madrid,Ath Madrid,2,0,H,1,0,H,11,5,3,1,7,16,3,6,1,3,0,0,2.3,3.3,3.1,2.4,3.4,2.95,2.45,3.15,3.0,2.4,3.4,3.22,2.4,3.2,3.1,2.38,3.3,3.0,2.47,3.46,3.25,2.39,3.28,3.08,2.1,1.72,2.21,1.74,2.27,1.78,2.16,1.7,-0.25,2.07,1.86,2.05,1.88,2.11,1.88,2.04,1.83,2.4,3.3,3.0,2.45,3.1,3.1,2.45,3.15,3.05,2.46,3.33,3.17,2.4,3.2,3.1,2.4,3.3,3.0,2.54,3.39,3.3,2.44,3.22,3.06,2.0,1.8,1.99,1.91,2.2,1.91,2.06,1.76,-0.25,2.1,1.83,2.1,1.84,2.12,1.87,2.07,1.81,2,2,0.04796341529681669,0.3992601609308061,0.2909243245806788,0.3098155144885151,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2020-12-13,13:00,Sociedad,Eibar,1,1,D,1,0,H,8,16,2,4,14,11,5,4,4,3,0,0,1.6,3.75,6.0,1.6,3.8,6.0,1.65,3.7,5.5,1.67,3.73,6.32,1.63,3.7,6.0,1.62,3.75,5.5,1.71,3.96,6.5,1.65,3.72,5.8,2.1,1.72,2.15,1.78,2.16,1.81,2.08,1.75,-0.75,1.87,2.06,1.88,2.04,1.91,2.09,1.84,2.02,1.8,3.3,5.0,1.8,3.4,5.0,1.85,3.3,4.6,1.81,3.53,5.33,1.83,3.3,5.0,1.8,3.4,4.8,1.9,3.6,5.5,1.82,3.37,4.92,2.37,1.57,2.42,1.63,2.51,1.65,2.34,1.59,-0.5,1.81,2.13,1.8,2.13,1.87,2.16,1.81,2.05,2,0,0.04729160346512962,0.5786932732539427,0.25667846797553906,0.1646282587705182,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-12-13,15:15,Betis,Villarreal,1,1,D,0,1,A,11,7,5,2,13,14,4,8,2,3,0,0,3.1,3.5,2.25,3.0,3.6,2.3,3.05,3.4,2.3,3.18,3.62,2.31,3.0,3.5,2.3,2.9,3.5,2.3,3.2,3.75,2.41,3.04,3.54,2.29,1.8,2.0,1.86,2.06,1.86,2.12,1.78,2.03,0.25,1.9,2.03,1.92,2.0,1.94,2.05,1.87,1.99,3.1,3.6,2.2,3.1,3.6,2.2,3.1,3.4,2.3,3.25,3.6,2.29,3.2,3.4,2.25,3.1,3.5,2.25,3.38,3.7,2.34,3.14,3.52,2.24,1.9,1.9,1.95,1.95,1.99,2.15,1.88,1.92,0.25,1.95,1.98,1.94,1.98,1.97,2.0,1.92,1.94,2,0,0.048114466834690894,0.3138467971103145,0.26951815345066554,0.4166350494390201,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-12-13,17:30,Elche,Granada,0,1,A,0,1,A,9,13,1,5,16,15,6,5,4,2,0,0,3.4,3.1,2.3,3.5,3.1,2.25,3.35,3.05,2.3,3.42,3.15,2.42,3.3,3.1,2.35,3.2,3.1,2.3,3.61,3.3,2.44,3.34,3.1,2.34,2.5,1.53,2.55,1.57,2.57,1.6,2.46,1.54,0.25,1.89,2.04,1.88,2.05,1.9,2.05,1.86,1.99,3.5,3.1,2.2,3.5,3.0,2.3,3.5,3.05,2.25,3.63,3.14,2.34,3.5,3.0,2.3,3.5,3.2,2.2,3.63,3.21,2.34,3.5,3.1,2.26,2.5,1.53,2.56,1.57,2.61,1.6,2.47,1.53,0.25,1.97,1.96,1.95,1.97,2.02,1.99,1.94,1.92,1,-1,0.0493322701165082,0.2853254456489246,0.30741515757013166,0.4072593967809437,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-12-13,20:00,Barcelona,Levante,1,0,H,0,0,D,24,7,13,3,4,15,12,4,2,1,0,0,1.22,7.0,11.0,1.22,7.0,11.0,1.25,6.5,10.0,1.25,6.88,11.21,1.25,6.0,12.0,1.22,6.5,10.0,1.29,7.0,12.0,1.25,6.6,10.45,1.33,3.4,1.33,3.48,1.36,3.55,1.32,3.27,-1.75,1.89,2.04,1.88,2.04,1.91,2.04,1.86,2.0,1.25,6.5,9.5,1.25,6.75,9.5,1.27,6.5,8.75,1.25,7.36,10.37,1.24,6.5,11.0,1.22,7.0,10.5,1.28,7.5,11.0,1.25,6.83,9.79,1.25,4.0,1.27,3.95,1.3,4.03,1.26,3.76,-2.0,2.02,1.77,2.08,1.83,2.12,1.86,2.05,1.81,1,1,0.0472089314194577,0.7639354249162352,0.1446847395674688,0.09137983551629607,2020.0,12.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
SP1,2020-12-14,20:00,Celta,Cadiz,4,0,H,4,0,H,8,12,5,2,24,9,1,5,2,1,0,0,1.72,3.6,5.25,1.75,3.7,4.75,1.75,3.3,5.0,1.76,3.81,5.15,1.8,3.5,4.75,1.73,3.4,5.0,1.84,3.82,5.5,1.76,3.59,4.96,2.3,1.61,2.37,1.65,2.42,1.67,2.31,1.6,-0.75,2.03,1.9,2.04,1.88,2.09,1.92,2.01,1.85,1.65,3.8,5.25,1.7,3.7,5.25,1.75,3.65,4.7,1.68,3.81,5.96,1.67,3.7,5.5,1.65,3.75,5.5,1.75,3.9,6.1,1.68,3.72,5.49,2.1,1.72,2.16,1.76,2.21,1.83,2.1,1.73,-0.75,1.91,2.02,1.9,2.03,1.93,2.06,1.87,1.99,4,4,0.04834625344105081,0.5419791565208922,0.26570565890717834,0.1923151845719295,2020.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-12-15,21:00,Real Madrid,Ath Bilbao,3,1,H,1,0,H,18,10,5,4,8,9,6,6,1,3,0,1,1.53,4.33,5.75,1.53,4.1,6.5,1.6,3.85,5.75,1.57,4.2,6.68,1.52,4.2,6.5,1.53,4.2,6.0,1.6,4.4,6.68,1.56,4.18,6.06,1.87,2.03,1.88,2.03,1.91,2.09,1.81,2.0,-1.0,1.98,1.95,1.99,1.93,2.0,1.96,1.94,1.9,1.61,4.0,5.5,1.53,4.1,6.5,1.63,3.65,5.75,1.64,3.94,6.17,1.6,3.8,6.0,1.57,3.9,6.0,1.67,4.32,6.65,1.59,3.93,6.01,2.1,1.72,2.15,1.77,2.17,1.92,2.04,1.77,-1.0,2.15,1.79,2.17,1.77,2.17,1.95,2.06,1.8,4,2,0.04527659243657167,0.6132593474913569,0.22887190959007583,0.15786874291856715,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-12-16,20:00,Barcelona,Sociedad,2,1,H,2,1,H,14,12,4,5,18,14,2,3,3,3,0,0,1.6,4.5,5.0,1.6,4.4,5.0,1.63,4.0,4.8,1.65,4.59,5.0,1.65,4.2,4.8,1.6,4.33,5.0,1.68,4.75,5.1,1.63,4.38,4.86,1.53,2.5,1.56,2.59,1.57,2.62,1.52,2.49,-1.0,2.07,1.86,2.09,1.85,2.09,1.87,2.03,1.82,1.65,4.33,4.5,1.72,4.0,4.5,1.73,3.85,4.4,1.77,4.1,4.66,1.67,4.2,4.75,1.7,4.1,4.5,1.77,4.52,5.0,1.7,4.16,4.57,1.57,2.37,1.6,2.47,1.61,2.57,1.55,2.42,-0.75,1.97,1.96,1.97,1.95,1.97,2.1,1.89,1.97,3,1,0.04756875167087049,0.5856388246946187,0.21794321558270055,0.19641795972268072,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-12-18,20:00,Ath Bilbao,Huesca,2,0,H,0,0,D,10,6,3,1,9,16,5,5,0,3,0,1,1.9,3.3,4.33,1.95,3.25,4.4,1.95,3.25,4.3,1.95,3.38,4.62,1.95,3.25,4.33,1.9,3.4,4.33,2.09,3.45,4.64,1.95,3.3,4.37,2.3,1.61,2.35,1.65,2.6,1.68,2.33,1.6,-0.5,1.97,1.96,1.95,1.97,2.01,2.0,1.93,1.92,1.85,3.3,4.75,1.95,3.25,4.33,1.9,3.25,4.5,1.91,3.39,4.87,1.91,3.3,4.5,1.87,3.4,4.4,2.0,3.5,5.16,1.9,3.3,4.57,2.37,1.57,2.42,1.62,2.44,1.67,2.34,1.6,-0.5,1.93,2.0,1.91,2.01,2.0,2.03,1.91,1.95,2,2,0.044683767795896,0.4908858820525913,0.29006893030380393,0.21904518764360478,2020.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-12-19,13:00,Ath Madrid,Elche,3,1,H,1,0,H,12,8,6,3,13,14,2,5,1,2,0,0,1.2,6.0,19.0,1.22,5.75,18.0,1.25,5.5,16.0,1.22,6.25,18.61,1.22,5.8,17.0,1.2,6.0,18.0,1.25,6.5,19.0,1.22,5.92,17.1,2.0,1.8,2.09,1.82,2.11,1.85,2.04,1.78,-1.75,2.07,1.86,2.04,1.87,2.08,1.92,2.01,1.85,1.16,6.5,21.0,1.19,6.75,16.5,1.25,5.5,14.0,1.2,6.96,19.62,1.18,6.5,21.0,1.17,7.0,18.0,1.25,7.3,23.0,1.19,6.63,17.63,1.72,2.1,1.76,2.14,1.85,2.26,1.75,2.08,-1.75,1.86,2.07,1.86,2.05,1.88,2.14,1.83,2.04,4,2,0.04707058223020244,0.7828241429547994,0.1613252456764958,0.05585061136870498,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-12-19,15:15,Barcelona,Valencia,2,2,D,1,1,D,25,12,9,4,10,14,8,3,4,2,0,0,1.3,6.0,8.5,1.3,6.0,8.75,1.33,6.0,8.25,1.33,5.94,9.43,1.3,5.8,9.5,1.29,6.0,9.0,1.35,6.5,9.8,1.31,5.86,8.76,1.36,3.2,1.39,3.19,1.42,3.2,1.38,2.98,-1.5,1.86,2.07,1.87,2.06,1.9,2.09,1.83,2.02,1.25,6.5,9.5,1.26,6.5,10.0,1.3,6.0,8.75,1.28,6.49,10.16,1.29,6.0,9.5,1.25,6.5,9.5,1.31,7.1,11.0,1.27,6.35,9.64,1.28,3.75,1.31,3.63,1.33,4.03,1.29,3.51,-1.75,1.9,2.03,1.9,2.0,1.98,2.05,1.9,1.96,4,0,0.04816249393132921,0.728282859810061,0.16280726046948463,0.10890987972045434,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-12-19,17:30,Levante,Sociedad,2,1,H,1,1,D,13,15,5,5,19,14,3,4,2,1,0,0,3.4,3.4,2.15,3.7,3.4,2.05,3.45,3.3,2.15,3.65,3.4,2.2,3.5,3.3,2.15,3.5,3.5,2.05,3.75,3.58,2.21,3.52,3.37,2.13,2.0,1.8,2.06,1.85,2.06,1.9,1.98,1.82,0.25,2.06,1.87,2.04,1.88,2.09,1.89,2.02,1.84,3.25,3.5,2.15,3.4,3.3,2.2,3.3,3.3,2.2,3.29,3.43,2.34,3.3,3.3,2.25,3.13,3.4,2.25,3.55,3.59,2.34,3.27,3.38,2.24,1.9,1.9,1.93,1.98,2.0,2.05,1.89,1.92,0.25,1.95,1.98,1.92,2.01,1.96,2.01,1.91,1.95,3,1,0.05031038221053685,0.2704828152731356,0.2825221097214947,0.4469950750053696,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-12-19,17:30,Osasuna,Villarreal,1,3,A,0,2,A,6,13,1,6,17,16,2,2,2,2,1,0,3.6,3.4,2.1,3.7,3.4,2.05,3.55,3.3,2.15,3.77,3.42,2.15,3.6,3.25,2.15,3.5,3.4,2.1,3.77,3.51,2.2,3.58,3.33,2.13,2.1,1.72,2.24,1.71,2.26,1.8,2.15,1.7,0.25,2.07,1.86,2.09,1.85,2.09,1.89,2.03,1.83,3.8,3.3,2.05,3.6,3.4,2.1,3.55,3.25,2.15,3.99,3.37,2.1,3.9,3.25,2.05,3.6,3.3,2.1,4.0,3.45,2.15,3.75,3.3,2.09,2.2,1.66,2.21,1.73,2.28,1.78,2.16,1.69,0.25,2.14,1.8,2.15,1.79,2.16,1.84,2.09,1.79,4,-2,0.04911347731396498,0.266252998344576,0.2862419621842589,0.44750503947116527,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-12-19,20:00,Sevilla,Valladolid,1,1,D,1,0,H,14,12,3,5,14,10,7,7,3,4,0,0,1.53,3.75,7.5,1.53,3.9,7.25,1.55,3.7,7.0,1.55,4.09,7.47,1.53,3.9,7.0,1.53,3.9,7.0,1.58,4.2,7.5,1.54,3.94,7.02,2.2,1.66,2.3,1.68,2.33,1.71,2.24,1.65,-1.0,2.03,1.9,2.05,1.88,2.05,1.96,1.97,1.88,1.4,4.5,8.5,1.42,4.25,8.75,1.45,4.2,7.75,1.5,4.28,8.13,1.44,4.2,8.5,1.44,4.33,7.5,1.52,4.65,9.23,1.44,4.39,7.86,1.9,1.9,1.95,1.95,1.99,2.05,1.91,1.9,-1.25,2.14,1.8,2.17,1.77,2.17,1.86,2.08,1.8,2,0,0.045607898399776525,0.6210269168245871,0.2427364091141787,0.13623667406123421,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-12-20,13:00,Celta,Alaves,2,0,H,1,0,H,11,8,3,2,18,12,3,5,2,2,0,0,1.7,4.0,4.75,1.7,4.0,4.75,1.7,3.6,4.9,1.72,4.02,5.11,1.73,3.8,4.8,1.7,3.75,4.75,1.79,4.05,5.12,1.72,3.87,4.77,1.9,1.9,1.93,1.97,1.98,1.98,1.9,1.91,-0.75,1.96,1.97,1.96,1.96,1.99,1.99,1.94,1.91,1.61,3.8,5.75,1.7,3.7,5.25,1.7,3.4,5.5,1.67,3.86,6.03,1.7,3.6,5.5,1.67,3.75,5.25,1.74,4.0,6.03,1.69,3.7,5.42,2.1,1.72,2.11,1.8,2.21,1.83,2.1,1.73,-0.75,1.87,2.06,1.86,2.07,1.95,2.07,1.89,1.98,2,2,0.04943688752376785,0.554006968641115,0.24622531939605105,0.1997677119628339,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-12-20,15:15,Granada,Betis,2,0,H,2,0,H,8,14,3,1,21,16,1,10,3,4,0,0,2.45,3.4,2.87,2.5,3.3,2.85,2.55,3.1,2.8,2.62,3.41,2.87,2.55,3.25,2.88,2.5,3.3,2.7,2.65,3.45,2.91,2.55,3.31,2.8,1.9,1.9,2.03,1.88,2.08,1.9,1.98,1.83,0.0,1.87,2.06,1.88,2.06,1.89,2.07,1.84,2.01,2.3,3.4,3.0,2.45,3.3,2.95,2.45,3.05,2.95,2.44,3.34,3.19,2.45,3.2,3.0,2.4,3.3,3.0,2.6,3.5,3.19,2.42,3.28,3.02,2.0,1.8,2.17,1.76,2.17,1.86,2.04,1.78,-0.25,2.08,1.85,2.09,1.85,2.13,1.88,2.06,1.81,2,2,0.05141452351333298,0.37298026037789,0.28734128820653154,0.33967845141557834,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-12-20,17:30,Cadiz,Getafe,0,2,A,0,1,A,8,6,1,4,6,22,2,4,1,6,0,0,3.3,2.9,2.45,3.3,2.9,2.5,3.3,2.65,2.5,3.45,2.95,2.55,3.4,2.8,2.5,3.2,2.9,2.4,3.59,3.0,2.59,3.34,2.86,2.48,3.2,1.36,3.13,1.4,3.2,1.41,2.98,1.38,0.25,1.82,2.11,1.82,2.12,1.83,2.12,1.79,2.07,3.5,2.8,2.37,3.4,2.8,2.5,3.6,2.6,2.45,3.75,2.83,2.49,3.6,2.75,2.45,3.5,2.8,2.45,3.77,2.95,2.52,3.58,2.79,2.43,3.4,1.33,3.36,1.36,3.4,1.39,3.16,1.35,0.25,1.86,2.07,1.87,2.06,1.92,2.08,1.85,2.01,2,-2,0.05227735370675313,0.2845268849986361,0.3322796489144911,0.38319346608687277,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-12-20,20:00,Eibar,Real Madrid,1,3,A,1,2,A,10,11,3,5,11,7,4,4,1,0,0,0,6.5,4.2,1.5,6.5,4.0,1.55,6.0,3.9,1.55,6.78,4.16,1.57,6.5,4.0,1.55,6.0,4.2,1.5,7.0,4.42,1.59,6.36,4.12,1.54,1.8,2.0,1.85,2.06,1.87,2.16,1.79,2.02,1.0,1.99,1.94,1.98,1.94,2.01,1.95,1.94,1.9,6.5,4.6,1.45,6.75,4.2,1.5,6.0,4.1,1.53,6.91,4.61,1.51,7.0,4.4,1.47,6.5,4.5,1.45,7.11,4.8,1.54,6.52,4.45,1.49,1.72,2.1,1.72,2.24,1.75,2.29,1.69,2.16,1.25,1.75,2.05,1.81,2.12,1.89,2.17,1.78,2.1,4,-2,0.049301800355106895,0.14984507255139054,0.231314238210399,0.6188406892382103,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-12-22,16:30,Elche,Osasuna,2,2,D,0,1,A,7,15,2,6,8,17,4,4,1,2,0,1,3.3,3.0,2.37,3.25,3.1,2.4,3.3,2.95,2.4,3.45,3.05,2.47,3.4,2.9,2.45,3.25,3.0,2.4,3.45,3.12,2.55,3.33,3.0,2.42,2.62,1.5,2.74,1.51,2.75,1.54,2.61,1.49,0.25,1.85,2.08,1.86,2.07,1.88,2.1,1.82,2.04,3.1,3.0,2.5,3.1,3.1,2.5,3.15,2.95,2.5,3.17,3.04,2.65,3.1,2.9,2.6,3.0,3.0,2.55,3.4,3.1,2.67,3.12,2.99,2.55,2.5,1.53,2.66,1.53,2.72,1.57,2.56,1.5,0.25,1.7,2.1,1.75,2.21,1.86,2.23,1.75,2.14,4,0,0.0468567741295014,0.28685901235153266,0.3184135037102013,0.39472748393826607,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-12-22,16:30,Valencia,Sevilla,0,1,A,0,0,D,10,19,4,3,11,17,3,5,3,2,0,0,3.75,3.4,2.0,3.6,3.5,2.05,3.7,3.3,2.05,3.91,3.44,2.1,3.7,3.3,2.1,3.7,3.4,2.05,3.91,3.58,2.2,3.73,3.37,2.08,2.1,1.72,2.13,1.79,2.21,1.8,2.12,1.73,0.25,2.05,1.75,2.14,1.79,2.15,1.85,2.07,1.79,3.75,3.5,2.0,3.7,3.4,2.05,3.65,3.4,2.05,3.82,3.51,2.1,3.8,3.5,2.0,3.6,3.5,2.05,4.07,3.68,2.13,3.7,3.46,2.04,1.9,2.0,1.91,1.99,1.99,2.05,1.86,1.94,0.5,1.85,2.08,1.84,2.1,1.86,2.12,1.82,2.05,1,-1,0.0456016505590493,0.25640406612017663,0.2837944114623913,0.4598015224174321,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-12-22,18:45,Huesca,Levante,1,1,D,1,0,H,11,9,2,1,10,17,10,3,2,3,0,0,2.62,3.4,2.6,2.6,3.4,2.7,2.7,3.25,2.65,2.76,3.38,2.75,2.7,3.3,2.62,2.63,3.4,2.6,2.8,3.49,2.82,2.7,3.33,2.67,1.9,1.9,1.97,1.93,2.02,1.96,1.92,1.89,0.0,1.98,1.95,1.97,1.95,1.99,2.01,1.94,1.92,2.4,3.25,3.0,2.4,3.3,3.0,2.45,3.2,2.95,2.52,3.25,3.15,2.45,3.2,3.0,2.45,3.3,2.9,2.56,3.4,3.16,2.44,3.24,3.02,2.0,1.8,2.05,1.87,2.08,1.92,1.98,1.82,-0.25,2.14,1.8,2.14,1.81,2.17,1.83,2.09,1.79,2,0,0.04520250587666319,0.354352738620467,0.2873130313138922,0.3583342300656408,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-12-22,18:45,Sociedad,Ath Madrid,0,2,A,0,0,D,6,8,1,3,20,17,5,5,3,3,0,0,3.3,3.2,2.25,3.25,3.2,2.35,3.1,3.1,2.4,3.34,3.2,2.44,3.3,3.1,2.35,3.2,3.13,2.38,3.47,3.28,2.48,3.28,3.14,2.37,2.3,1.61,2.41,1.63,2.49,1.67,2.35,1.6,0.25,1.87,2.06,1.87,2.06,1.89,2.1,1.85,2.01,3.0,3.0,2.55,2.9,3.1,2.6,2.95,3.0,2.6,3.1,3.05,2.69,3.1,3.1,2.5,2.9,3.1,2.6,3.31,3.3,2.71,3.0,3.03,2.6,2.37,1.57,2.45,1.61,2.53,1.66,2.37,1.58,0.0,2.08,1.85,2.11,1.83,2.2,1.87,2.08,1.8,2,-2,0.045290314630147765,0.2916682997185925,0.30467261881432595,0.40365908146708157,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-12-22,21:00,Valladolid,Barcelona,0,3,A,0,2,A,12,21,5,10,12,10,4,5,1,2,0,0,7.0,5.4,1.36,7.25,5.0,1.4,7.0,5.0,1.4,7.43,5.17,1.43,8.5,4.8,1.38,8.0,5.0,1.36,8.5,5.5,1.47,7.45,5.04,1.4,1.53,2.5,1.55,2.62,1.55,2.63,1.52,2.5,1.25,2.06,1.87,2.04,1.89,2.11,1.9,2.02,1.85,7.0,5.0,1.4,6.75,5.0,1.42,6.25,4.8,1.45,6.85,5.06,1.47,7.0,4.75,1.44,7.0,5.0,1.4,7.65,5.36,1.48,6.67,4.96,1.43,1.44,2.75,1.48,2.79,1.5,2.96,1.45,2.72,1.25,1.95,1.98,1.94,1.98,2.0,2.0,1.93,1.93,3,-3,0.0469266006178759,0.12821165097939455,0.18951920630882724,0.6822691427117781,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-12-22,21:00,Villarreal,Ath Bilbao,1,1,D,0,1,A,17,9,6,3,10,18,6,4,1,1,0,0,2.0,3.4,3.8,2.0,3.5,3.8,2.0,3.25,4.0,2.02,3.45,4.18,2.0,3.3,4.0,1.95,3.4,4.0,2.04,3.5,4.2,1.99,3.38,4.03,2.3,1.61,2.35,1.66,2.37,1.72,2.26,1.65,-0.5,2.02,1.91,2.02,1.9,2.05,1.93,1.99,1.87,2.05,3.4,3.75,2.05,3.3,3.8,2.1,3.15,3.75,2.09,3.32,4.1,2.05,3.25,3.9,2.1,3.25,3.75,2.15,3.46,4.15,2.08,3.26,3.85,2.3,1.61,2.37,1.65,2.4,1.7,2.3,1.62,-0.5,2.09,1.84,2.09,1.85,2.15,1.86,2.08,1.8,2,0,0.04650950879612781,0.48017964346271946,0.28270931671325794,0.23711103982402276,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-12-23,16:30,Getafe,Celta,1,1,D,1,1,D,6,2,3,1,17,16,1,4,3,3,0,0,2.75,3.0,2.8,2.7,3.1,2.8,2.75,2.9,2.7,2.77,3.18,2.71,2.75,3.2,2.7,2.75,3.13,2.7,2.85,3.28,2.8,2.77,3.11,2.72,2.37,1.57,2.35,1.61,2.45,1.65,2.36,1.58,0.0,1.98,1.95,1.95,1.9,1.99,1.98,1.94,1.91,2.9,2.9,2.75,2.75,3.0,2.8,2.85,2.85,2.8,3.02,2.91,2.89,2.9,2.88,2.8,2.88,2.9,2.75,3.03,3.02,2.94,2.89,2.91,2.78,3.0,1.4,2.88,1.46,3.0,1.5,2.78,1.43,0.0,2.01,1.92,2.01,1.92,2.03,1.95,1.97,1.89,2,0,0.05020129750856772,0.34375393667990073,0.3061731204512299,0.3500729428688694,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-12-23,18:45,Real Madrid,Granada,2,0,H,0,0,D,23,10,6,1,13,11,8,1,2,1,0,0,1.33,5.25,9.0,1.34,5.5,8.25,1.33,5.25,9.0,1.33,5.72,9.9,1.33,5.25,9.0,1.3,5.5,9.5,1.38,6.0,10.0,1.33,5.41,8.88,1.57,2.37,1.57,2.54,1.63,2.54,1.56,2.41,-1.5,1.98,1.95,2.0,1.93,2.01,1.97,1.94,1.91,1.28,5.75,10.0,1.28,6.0,10.0,1.27,6.0,10.0,1.3,6.24,10.65,1.3,5.5,10.0,1.29,5.75,9.5,1.33,6.5,10.83,1.29,5.86,9.72,1.53,2.5,1.54,2.62,1.57,2.82,1.51,2.54,-1.5,1.87,2.06,1.85,2.09,1.89,2.19,1.83,2.04,2,2,0.049335195409716315,0.7165295727592044,0.17615237186132013,0.10731805537947542,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
