Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC2,2022-03-01,19:45,Queens Park,Peterhead,2,1,H,1,0,H,D Williams,9,7,3,3,10.0,11.0,1,7,4,4,0,0,1.83,3.2,4.2,1.83,3.3,3.7,1.95,3.3,3.6,1.84,3.48,4.28,1.8,3.4,4.0,1.9,3.4,3.9,1.96,3.74,4.33,1.86,3.46,3.88,1.75,2.05,1.81,2.03,1.86,2.05,1.78,1.97,-0.5,1.88,1.98,1.84,2.0,1.93,2.0,1.85,1.92,1.9,3.1,4.0,1.88,3.3,3.5,1.97,3.3,3.5,1.97,3.41,3.79,1.88,3.4,3.6,1.93,3.4,3.75,2.02,3.6,4.0,1.92,3.39,3.65,1.85,1.95,1.88,1.96,1.93,1.98,1.85,1.89,-0.5,1.93,1.93,1.98,1.88,1.99,1.95,1.91,1.86,3,1,0.08438370840549947,0.4957972020740697,0.2665268196120722,0.2376759783138582,2022.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-03-05,15:00,Alloa,Airdrie Utd,0,2,A,0,1,A,S Lambie,5,11,2,5,8.0,8.0,7,4,0,1,0,0,3.2,3.4,2.0,3.2,3.25,2.0,3.2,3.2,2.1,3.27,3.41,1.97,3.4,3.3,2.0,3.25,3.4,2.1,3.5,3.65,2.13,3.25,3.41,2.05,1.83,2.02,1.83,2.0,1.83,2.02,1.78,1.96,0.25,2.05,1.8,2.01,1.72,2.05,1.85,1.97,1.8,3.2,3.4,2.0,3.1,3.3,2.0,3.05,3.25,2.15,2.95,3.54,2.26,3.1,3.3,2.1,3.2,3.3,2.15,3.33,3.65,2.3,3.1,3.4,2.12,1.83,2.02,1.86,1.97,1.88,2.02,1.8,1.94,0.25,2.05,1.8,1.87,1.99,2.05,1.99,1.91,1.87,2,-2,0.08875231770589753,0.28261001394756524,0.26934972003800206,0.44804026601443275,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-03-05,15:00,Clyde,Falkirk,1,1,D,0,1,A,A Muir,11,12,5,5,16.0,10.0,4,5,2,2,0,0,3.6,3.6,1.83,3.6,3.4,1.83,3.5,3.45,1.9,3.74,3.66,1.91,3.8,3.4,1.83,3.9,3.5,1.85,3.9,3.75,1.94,3.64,3.57,1.87,1.72,2.07,1.72,2.11,1.76,2.13,1.71,2.04,0.5,1.95,1.9,1.93,1.91,2.0,1.91,1.91,1.86,3.6,3.6,1.83,3.7,3.6,1.78,3.6,3.5,1.9,4.01,3.85,1.8,3.75,3.5,1.83,3.9,3.5,1.85,4.2,4.0,1.9,3.75,3.67,1.83,1.72,2.07,1.63,2.28,1.77,2.28,1.68,2.1,0.5,1.95,1.9,2.04,1.79,2.04,1.9,1.95,1.82,2,0,0.0895966778319719,0.2521348314606741,0.2570786516853933,0.49078651685393254,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-03-05,15:00,Cove Rangers,Peterhead,5,2,H,3,1,H,G Duncan,13,9,8,5,16.0,8.0,3,5,1,2,0,0,1.45,4.0,6.0,1.46,4.0,6.0,,,,1.42,4.28,5.94,1.44,3.9,6.5,1.45,4.2,6.5,1.51,4.7,6.6,1.46,4.24,5.93,1.72,2.07,1.68,2.05,1.77,2.12,1.71,2.04,-1.0,1.8,2.05,1.71,2.03,1.84,2.05,1.78,2.0,1.45,4.0,6.0,1.51,3.9,5.25,1.5,4.0,5.75,1.52,4.2,5.93,1.5,3.8,5.8,1.53,4.0,5.75,1.56,4.33,6.0,1.51,4.07,5.62,1.72,2.07,1.7,2.16,1.81,2.16,1.73,2.03,-1.0,1.8,2.05,1.93,1.93,1.95,2.05,1.88,1.89,7,3,0.08941462753403284,0.628715173762359,0.2164915456823217,0.15479328055531943,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-03-05,15:00,Dumbarton,Queens Park,0,3,A,0,2,A,S Reid,7,8,3,5,8.0,9.0,3,3,0,1,0,0,3.4,3.5,1.9,3.3,3.4,1.93,3.3,3.35,2.0,3.65,3.49,1.83,3.6,3.3,1.91,3.75,3.5,1.9,3.89,3.74,2.03,3.49,3.52,1.93,1.83,2.02,1.82,2.01,1.83,2.02,1.78,1.95,0.5,1.85,2.0,1.96,1.88,1.96,2.0,1.87,1.9,3.4,3.5,1.9,3.3,3.4,1.93,3.35,3.4,1.97,3.68,3.67,1.87,3.4,3.25,2.0,3.6,3.5,1.93,3.8,3.81,2.09,3.44,3.53,1.95,1.83,2.02,1.81,2.0,1.85,2.02,1.79,1.95,0.5,1.85,2.0,1.94,1.88,1.94,2.08,1.83,1.94,3,-3,0.08875857540621412,0.26317400180521494,0.2609310415625569,0.4758949566322282,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-03-05,15:00,Montrose,East Fife,0,0,D,0,0,D,B Cook,12,8,2,2,13.0,14.0,5,1,2,1,1,0,1.57,3.8,5.25,1.55,3.9,4.8,1.57,3.85,4.8,1.54,4.2,5.66,1.52,3.8,5.5,1.55,4.0,5.5,1.61,4.3,6.0,1.55,4.02,5.22,1.66,2.15,1.78,2.03,1.79,2.17,1.69,2.06,-1.0,2.0,1.85,1.93,1.9,2.0,1.91,1.94,1.84,1.5,3.8,6.0,1.55,3.9,4.8,1.53,3.95,5.25,1.52,4.3,5.7,1.52,3.8,5.5,1.55,3.9,5.5,1.61,4.4,6.0,1.53,4.06,5.28,1.7,2.1,1.72,2.12,1.74,2.15,1.68,2.09,-1.0,1.9,1.95,1.9,1.95,2.0,1.95,1.91,1.87,0,0,0.08548839045410705,0.5943511657943035,0.2291652504928285,0.1764835837128679,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-03-12,15:00,Cove Rangers,Clyde,4,1,H,2,1,H,C Napier,9,9,5,3,7.0,14.0,4,4,0,5,1,0,1.3,4.75,8.5,1.29,5.0,8.0,1.3,4.9,8.0,1.27,5.81,9.89,1.27,4.8,9.5,1.3,5.0,9.0,1.33,6.0,10.0,1.29,5.21,8.6,1.65,2.2,1.53,2.42,1.65,2.42,1.59,2.26,-1.5,1.93,1.93,1.89,1.94,1.98,1.95,1.89,1.89,1.22,5.75,9.5,1.22,5.75,9.5,1.22,6.0,10.0,1.2,6.47,13.98,1.2,5.5,12.0,1.2,6.0,13.0,1.26,6.6,14.0,1.21,5.97,11.05,1.47,2.6,1.53,2.45,1.6,2.65,1.52,2.4,-1.75,1.88,1.98,1.84,2.02,1.95,2.02,1.85,1.93,5,3,0.08341144787156485,0.7155119137540341,0.17716129918286067,0.10732678706310513,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-03-12,15:00,East Fife,Dumbarton,2,0,H,1,0,H,C Scott,4,5,2,3,,,4,5,3,1,0,1,2.25,3.4,2.8,2.2,3.4,2.75,2.3,3.35,2.7,2.2,3.87,2.85,2.25,3.3,2.8,2.25,3.4,2.9,2.35,3.92,2.97,2.24,3.54,2.79,1.7,2.1,1.69,2.15,1.73,2.3,1.68,2.09,-0.25,2.0,1.8,1.94,1.88,2.05,1.89,1.97,1.81,2.2,3.4,3.0,2.2,3.4,2.7,2.25,3.35,2.8,2.32,3.57,2.83,2.25,3.3,2.8,2.25,3.5,2.88,2.35,3.66,3.0,2.26,3.47,2.81,1.85,1.95,1.76,2.07,1.85,2.16,1.73,2.03,-0.25,1.98,1.88,2.05,1.82,2.05,1.88,1.98,1.8,2,2,0.08733738620288656,0.4105704237647469,0.2597959743596139,0.3296336018756391,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-03-12,15:00,Falkirk,Airdrie Utd,1,4,A,0,1,A,L Wilson,7,19,4,9,8.0,8.0,4,1,3,1,0,0,2.37,3.4,2.62,2.35,3.25,2.6,2.4,3.25,2.65,2.51,3.58,2.59,2.5,3.25,2.55,2.45,3.3,2.7,2.56,3.65,2.75,2.42,3.4,2.63,1.83,2.02,1.81,2.02,1.87,2.02,1.79,1.94,0.0,1.83,2.02,1.88,1.95,1.88,2.04,1.81,1.97,2.75,3.4,2.25,2.85,3.3,2.15,2.85,3.3,2.25,3.31,3.52,2.09,2.9,3.4,2.15,2.9,3.4,2.25,3.35,3.58,2.4,2.97,3.4,2.19,1.83,2.02,1.86,1.97,1.87,2.04,1.8,1.94,0.25,1.85,2.0,2.03,1.83,2.03,2.3,1.85,1.93,5,-3,0.08756892443682052,0.3799512207558234,0.2704358688909096,0.34961291035326714,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-03-12,15:00,Peterhead,Montrose,0,1,A,0,0,D,P Stuart,12,4,4,1,9.0,22.0,3,3,2,3,0,2,3.2,3.6,2.0,3.0,3.5,2.0,3.1,3.45,2.05,2.92,3.7,2.22,3.2,3.25,2.1,3.13,3.4,2.15,3.25,3.77,2.25,3.02,3.55,2.11,1.8,2.0,1.81,2.03,1.82,2.1,1.77,1.98,0.25,2.0,1.85,1.88,1.95,2.04,1.95,1.92,1.86,3.0,3.25,2.2,2.75,3.3,2.2,2.85,3.25,2.25,2.82,3.49,2.36,2.88,3.2,2.3,3.0,3.4,2.2,3.1,3.57,2.4,2.86,3.4,2.26,2.05,1.75,1.99,1.85,2.05,2.03,1.87,1.86,0.25,1.83,2.02,1.8,2.07,1.91,2.07,1.81,1.97,1,-1,0.08674961794873948,0.3046937604998434,0.25920426949564146,0.43610197000451517,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-03-12,15:00,Queens Park,Alloa,1,1,D,0,0,D,G Irvine,13,9,5,6,9.0,5.0,5,4,2,0,0,0,1.75,3.75,4.0,1.72,3.5,4.1,1.8,3.5,3.9,1.74,3.85,4.35,1.7,3.5,4.33,1.75,3.6,4.33,1.82,3.95,4.35,1.75,3.68,4.11,1.8,2.0,1.75,2.06,1.82,2.06,1.76,1.99,-0.75,2.02,1.83,1.95,1.88,2.05,1.88,1.98,1.81,1.9,3.5,3.5,1.85,3.4,3.6,1.9,3.4,3.5,1.83,3.82,3.87,1.88,3.4,3.6,1.9,3.5,3.75,1.96,3.82,3.94,1.9,3.55,3.6,1.9,1.95,1.76,2.06,1.9,2.06,1.79,1.95,-0.5,1.98,1.88,1.85,2.02,1.98,2.02,1.89,1.88,2,0,0.08647670429644405,0.5259464553348193,0.25011040674889506,0.2239431379162856,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-03-19,15:00,Airdrie Utd,Queens Park,2,0,H,2,0,H,S Lambie,11,9,4,2,8.0,5.0,6,5,0,0,0,0,2.05,3.4,3.3,1.98,3.3,3.2,,,,1.99,3.42,3.7,2.05,3.3,3.25,2.0,3.4,3.5,2.09,3.56,3.75,2.01,3.4,3.39,1.83,2.02,1.93,1.89,1.93,2.02,1.83,1.91,-0.5,2.05,1.75,1.99,1.85,2.08,1.85,1.99,1.78,2.05,3.4,3.4,1.98,3.2,3.3,2.05,3.2,3.25,2.05,3.19,3.79,2.05,3.2,3.3,2.05,3.3,3.4,2.12,3.52,3.87,2.04,3.29,3.43,1.93,1.93,2.01,1.83,2.01,1.93,1.91,1.83,-0.5,2.08,1.73,2.06,1.81,2.08,1.83,2.03,1.76,2,2,0.08661533560723189,0.4578551595104454,0.2706731972399986,0.2714716432495561,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC2,2022-03-19,15:00,Alloa,Peterhead,1,0,H,0,0,D,S Reid,12,5,7,2,14.0,12.0,4,3,1,2,0,0,2.25,3.25,3.0,2.2,3.3,2.8,2.25,3.2,2.85,2.52,3.3,2.74,2.25,3.2,2.9,2.3,3.3,2.9,2.54,3.48,3.0,2.35,3.33,2.79,1.83,2.02,1.87,1.95,1.87,2.02,1.8,1.94,-0.25,2.0,1.85,2.16,1.7,2.18,1.85,2.04,1.77,2.37,3.1,2.9,2.45,3.1,2.6,2.45,3.05,2.7,2.41,3.03,3.13,2.5,3.1,2.62,2.55,3.1,2.75,2.6,3.36,3.15,2.48,3.12,2.77,2.02,1.83,2.06,1.77,2.06,1.89,1.98,1.77,0.0,1.9,1.95,1.69,2.2,1.9,2.2,1.79,1.99,1,1,0.0842551542620178,0.39246473786260117,0.2769646047979318,0.33057065733946694,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-03-19,15:00,Clyde,East Fife,2,0,H,1,0,H,M MacDermid,11,7,4,2,18.0,7.0,3,5,2,0,0,0,2.55,3.25,2.55,2.45,3.3,2.45,2.5,3.3,2.5,2.66,3.66,2.4,2.5,3.3,2.5,2.55,3.3,2.6,2.71,3.67,2.6,2.56,3.45,2.46,1.66,2.15,1.74,2.08,1.76,2.15,1.69,2.08,0.0,1.93,1.93,2.02,1.82,2.03,1.93,1.93,1.85,2.9,3.1,2.3,2.65,3.25,2.3,2.75,3.2,2.35,2.72,3.39,2.49,2.8,3.25,2.3,2.8,3.5,2.3,2.9,3.52,2.52,2.71,3.36,2.38,1.85,2.0,1.86,1.98,1.86,2.14,1.76,1.98,0.25,1.83,2.02,1.72,2.15,1.83,2.15,1.74,2.06,2,2,0.08698413750441847,0.35936586976956886,0.26665989177104243,0.37397423845938876,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-03-19,15:00,Dumbarton,Falkirk,0,2,A,0,2,A,S Kirkland,2,14,1,3,11.0,11.0,4,8,0,4,0,0,3.25,3.5,2.0,3.1,3.4,1.98,3.2,3.35,2.0,3.12,3.43,2.03,3.4,3.3,2.0,3.4,3.5,2.0,3.4,3.66,2.13,3.22,3.49,2.03,1.8,2.0,1.74,1.98,1.8,2.06,1.75,1.99,0.25,2.02,1.77,2.03,1.83,2.1,1.83,2.0,1.78,3.25,3.5,2.0,3.2,3.4,1.98,3.05,3.35,2.1,2.97,3.5,2.26,3.25,3.4,2.0,3.25,3.4,2.1,3.32,3.73,2.36,3.09,3.49,2.1,1.8,2.0,1.7,2.15,1.8,2.19,1.72,2.05,0.25,2.02,1.77,1.87,1.99,2.04,1.99,1.94,1.84,2,-2,0.08970279493900213,0.28499422746599834,0.2629459634500042,0.45205980908399745,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-03-19,15:00,Montrose,Cove Rangers,1,2,A,1,2,A,D Dickinson,7,13,3,6,15.0,7.0,3,8,3,3,0,0,3.0,3.4,2.15,2.85,3.3,2.15,2.9,3.3,2.2,2.98,3.42,2.29,2.9,3.3,2.2,3.0,3.3,2.25,3.03,3.5,2.33,2.93,3.37,2.22,1.8,2.0,1.93,1.89,1.93,2.0,1.84,1.89,0.25,1.9,1.95,1.85,1.99,1.9,2.0,1.83,1.95,3.25,3.2,2.1,3.1,3.1,2.15,3.15,3.05,2.15,3.46,3.15,2.18,3.3,3.0,2.15,3.4,3.1,2.15,3.51,3.46,2.22,3.27,3.15,2.16,2.1,1.7,2.09,1.74,2.3,1.97,2.08,1.7,0.25,1.98,1.88,1.97,1.88,1.98,1.95,1.92,1.85,3,-1,0.08848328382260595,0.3135527512458036,0.2726141131009509,0.4138331356532453,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-03-26,15:00,Airdrie Utd,Cove Rangers,1,1,D,1,0,H,G Duncan,11,16,5,6,14.0,15.0,2,3,3,2,0,0,2.7,3.3,2.3,2.7,3.2,2.3,2.7,3.15,2.35,2.69,3.47,2.47,2.7,3.2,2.4,2.8,3.3,2.4,2.88,3.55,2.51,2.71,3.33,2.39,1.83,2.02,1.88,1.93,1.89,2.02,1.83,1.9,0.0,2.05,1.75,2.0,1.84,2.12,1.84,2.01,1.77,2.37,3.1,2.87,2.37,3.1,2.7,2.4,3.05,2.75,2.45,3.28,2.84,2.62,3.1,2.5,2.7,3.25,2.5,2.7,3.4,2.9,2.49,3.21,2.68,1.98,1.88,1.95,1.88,2.01,1.9,1.93,1.81,0.0,1.7,2.1,1.79,2.08,1.96,2.1,1.82,1.95,2,0,0.08771403217820484,0.33924697036219253,0.27608387077523777,0.38466915886256975,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-03-26,15:00,Dumbarton,Montrose,0,0,D,0,0,D,C Steven,6,8,0,2,14.0,7.0,5,5,2,1,0,1,3.4,3.4,1.95,3.4,3.4,1.88,3.4,3.2,2.0,3.73,3.63,1.92,3.5,3.3,1.95,3.5,3.4,2.0,3.8,3.7,2.07,3.5,3.45,1.96,1.83,2.02,1.83,1.99,1.88,2.05,1.8,1.94,0.5,1.8,2.0,1.92,1.92,1.92,2.02,1.82,1.95,3.8,3.3,1.83,3.8,3.2,1.85,3.75,3.2,1.95,3.84,3.6,1.9,3.9,3.3,1.85,4.0,3.4,1.87,4.0,3.71,1.95,3.79,3.42,1.88,2.0,1.85,1.93,1.9,2.0,1.9,1.92,1.82,0.5,2.0,1.85,1.94,1.91,2.0,1.95,1.9,1.87,0,0,0.08577343981070706,0.26314355761372915,0.2669572323617543,0.4698992100245164,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-03-26,15:00,East Fife,Alloa,0,3,A,0,0,D,C Fordyce,4,14,0,7,9.0,14.0,1,3,2,1,0,0,2.55,3.3,2.45,2.5,3.25,2.45,2.5,3.25,2.5,2.62,3.62,2.46,2.62,3.2,2.45,2.6,3.3,2.55,2.7,3.67,2.63,2.57,3.4,2.47,1.8,2.0,1.83,2.0,1.88,2.05,1.8,1.94,0.0,1.95,1.9,1.98,1.85,2.02,1.91,1.93,1.84,2.8,3.1,2.4,2.65,3.0,2.45,2.75,3.0,2.45,2.95,3.16,2.45,2.87,3.0,2.4,2.8,3.2,2.45,2.98,3.36,2.55,2.79,3.14,2.43,2.15,1.66,2.17,1.69,2.17,1.74,2.09,1.68,0.0,2.1,1.77,2.11,1.75,2.11,1.82,2.03,1.75,3,-3,0.08808100501972405,0.35760670076094686,0.2703085943987157,0.3720847048403374,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-03-26,15:00,Peterhead,Falkirk,1,0,H,1,0,H,A Newlands,12,4,6,1,10.0,16.0,5,1,4,1,0,1,2.55,3.25,2.45,2.55,3.2,2.4,2.65,3.2,2.45,2.55,3.49,2.6,2.6,3.2,2.5,2.63,3.3,2.5,2.75,3.56,2.7,2.58,3.34,2.49,1.83,2.02,1.85,1.97,1.87,2.05,1.82,1.92,0.0,1.98,1.88,1.9,1.93,2.06,1.93,1.92,1.86,2.62,3.2,2.37,2.6,3.1,2.4,2.65,3.1,2.45,2.84,3.48,2.36,2.55,3.1,2.6,2.55,3.3,2.63,2.92,3.56,2.74,2.59,3.29,2.52,1.95,1.9,1.93,1.9,2.02,1.9,1.93,1.81,0.0,2.05,1.8,2.11,1.75,2.11,2.04,1.92,1.86,1,1,0.08860452253240769,0.3560493192910352,0.27503210891343444,0.36891857179553045,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-03-26,15:00,Queens Park,Clyde,1,0,H,0,0,D,B Cook,11,7,4,0,12.0,15.0,3,4,1,2,1,0,1.5,3.8,5.5,1.53,3.9,4.8,1.53,3.85,5.5,1.52,4.1,6.23,1.53,3.75,5.5,1.53,3.9,5.75,1.58,4.2,6.5,1.52,3.97,5.6,1.75,2.05,1.86,1.95,1.86,2.05,1.8,1.93,-1.0,1.9,1.95,1.94,1.89,1.98,1.95,1.92,1.85,1.44,4.0,6.0,1.47,3.8,6.0,1.5,3.85,6.0,1.45,4.21,7.2,1.5,3.7,6.0,1.5,3.9,6.5,1.54,4.33,7.4,1.48,4.02,6.23,2.0,1.85,1.91,1.93,2.0,1.93,1.9,1.83,-1.0,1.77,2.1,1.8,2.07,1.93,2.1,1.82,1.96,1,1,0.08835533417927688,0.6044852413373067,0.23144019315685294,0.1640745655058404,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-04-02,15:00,Alloa,Dumbarton,2,3,A,0,0,D,L Watson,10,7,4,5,9.0,9.0,8,5,1,1,0,0,1.95,3.6,3.6,1.93,3.4,3.4,2.0,3.35,3.35,1.93,3.79,3.51,1.95,3.3,3.5,1.95,3.4,3.7,2.01,3.88,3.7,1.95,3.55,3.45,1.88,1.98,1.74,2.08,1.88,2.08,1.77,1.98,-0.5,1.98,1.88,1.93,1.9,1.99,1.9,1.94,1.84,1.95,3.6,3.6,1.88,3.5,3.4,1.95,3.4,3.4,1.89,3.81,3.66,1.88,3.4,3.6,1.87,3.5,3.75,1.98,3.88,3.84,1.9,3.6,3.54,1.9,1.95,1.93,1.91,1.94,1.95,1.84,1.9,-0.5,1.93,1.93,1.9,1.95,1.97,1.95,1.89,1.88,5,-1,0.08436572612935134,0.4729220967274834,0.2597741094700261,0.2673037938024906,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-04-02,15:00,Clyde,Peterhead,0,3,A,0,1,A,M Roncone,1,10,1,7,17.0,12.0,1,0,4,2,0,0,2.8,3.25,2.45,2.6,3.3,2.35,2.65,3.2,2.4,2.93,3.4,2.34,2.7,3.2,2.4,2.75,3.25,2.45,3.1,3.51,2.46,2.8,3.36,2.33,1.85,2.0,1.83,1.99,1.86,2.0,1.81,1.94,0.0,2.05,1.8,2.14,1.71,2.17,1.8,2.08,1.72,3.0,3.1,2.37,2.95,3.1,2.2,3.05,3.05,2.25,3.0,3.29,2.34,3.0,3.2,2.2,3.2,3.3,2.15,3.56,3.48,2.52,3.06,3.24,2.22,2.05,1.8,2.09,1.75,2.09,1.94,1.91,1.83,0.25,1.8,2.05,1.83,2.04,1.96,2.06,1.84,1.95,3,-3,0.08394645411812807,0.3294838557624322,0.27456987980202685,0.3959462644355409,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-04-02,15:00,East Fife,Airdrie Utd,0,2,A,0,1,A,C Steven,11,18,6,8,9.0,8.0,3,7,2,1,0,0,3.8,3.5,1.9,3.3,3.4,1.95,3.65,3.35,1.9,4.13,3.56,1.85,3.3,3.6,1.91,3.75,3.4,1.93,4.33,3.74,2.0,3.77,3.48,1.89,1.88,1.98,1.83,1.99,1.88,2.0,1.81,1.93,0.5,1.88,1.98,1.99,1.85,1.99,2.0,1.88,1.9,4.5,3.6,1.72,3.9,3.5,1.77,3.85,3.55,1.8,4.28,3.63,1.8,4.0,3.5,1.78,4.4,3.5,1.75,4.5,3.8,1.88,4.07,3.58,1.78,1.9,1.95,1.83,2.01,1.9,2.01,1.81,1.93,0.5,2.08,1.73,2.04,1.79,2.08,1.88,1.98,1.78,2,-2,0.08170884032953007,0.2452156989944859,0.2656503405773597,0.48913396042815444,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-04-02,15:00,Falkirk,Montrose,0,3,A,0,1,A,S Luke,10,18,1,7,15.0,11.0,9,6,2,2,0,0,2.37,3.3,2.9,2.4,3.2,2.55,2.35,3.2,2.7,2.53,3.48,2.62,2.4,3.2,2.7,2.45,3.3,2.7,2.56,3.56,2.9,2.43,3.37,2.65,1.9,1.95,1.85,1.97,1.9,2.0,1.82,1.92,0.0,1.73,2.08,1.88,1.95,1.88,2.08,1.82,1.97,2.75,3.25,2.5,2.5,3.25,2.45,2.55,3.2,2.5,2.75,3.23,2.55,2.62,3.1,2.5,2.7,3.3,2.5,2.78,3.42,2.6,2.62,3.28,2.5,2.0,1.85,1.98,1.86,2.0,1.9,1.9,1.83,0.0,2.02,1.83,2.0,1.85,2.02,1.95,1.94,1.83,3,-3,0.08561702935540394,0.379067961000208,0.27333387098828055,0.34759816801151155,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-04-03,15:00,Queens Park,Cove Rangers,1,1,D,0,0,D,G Grainger,12,10,4,6,2.0,12.0,5,2,0,1,0,0,3.4,3.4,2.1,3.0,3.25,2.1,3.0,3.3,2.1,,,,3.2,3.2,2.1,3.13,3.2,2.05,3.4,3.58,2.23,3.08,3.38,2.13,1.98,1.88,,,1.98,1.92,1.91,1.83,0.25,1.95,1.9,,,2.0,1.9,1.92,1.85,3.2,3.4,2.2,3.1,3.3,2.05,3.1,3.25,2.15,3.0,3.12,2.36,3.3,3.2,2.05,3.13,3.2,2.05,3.7,3.46,2.41,3.3,3.29,2.1,2.1,1.7,2.08,1.72,2.1,1.8,2.01,1.73,0.25,1.98,1.88,1.79,2.04,2.08,2.04,1.94,1.83,2,0,0.09001688091612259,0.29786265732182604,0.2714251433583504,0.4307121993198236,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-04-09,15:00,Alloa,Clyde,1,0,H,0,0,D,C Fordyce,19,1,6,0,13.0,15.0,4,0,1,3,0,0,1.9,3.5,3.6,1.83,3.5,3.6,1.9,3.4,3.6,1.86,3.59,4.02,1.88,3.4,3.7,1.93,3.4,3.75,1.93,3.69,4.1,1.87,3.53,3.73,1.9,1.95,1.85,1.96,1.9,1.96,1.83,1.91,-0.5,1.95,1.9,1.86,1.97,1.95,1.97,1.87,1.89,1.65,3.75,4.5,1.7,3.6,4.1,1.7,3.6,4.2,1.74,3.64,4.66,1.7,3.4,4.5,1.67,3.7,4.75,1.82,3.85,4.8,1.71,3.66,4.39,1.93,1.93,1.86,1.98,1.93,1.98,1.83,1.91,-0.75,1.93,1.93,1.99,1.87,2.0,1.95,1.92,1.87,1,1,0.08614199201424833,0.49234755880956205,0.26081867846285584,0.2468337627275821,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
