Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2019-11-23,14:00,Lens,Sochaux,4,0,H,2,0,H,11,5,6,1,18,18,6,2,5,4,0,1,1.95,3.1,4.33,1.83,3.1,4.75,1.9,3.0,4.45,1.96,2.99,5.27,1.91,3.0,5.0,1.91,3.0,5.0,1.98,3.1,5.27,1.92,3.01,4.59,2.7,1.44,2.8,1.44,2.83,1.49,2.69,1.45,-0.5,1.93,1.93,1.94,1.92,1.99,1.96,1.93,1.9,1.72,3.3,5.25,1.75,3.1,5.5,1.73,3.1,5.5,1.79,3.26,5.77,1.75,3.2,5.8,1.75,3.13,6.0,1.91,3.3,6.1,1.75,3.15,5.59,2.7,1.44,2.86,1.45,2.86,1.48,2.73,1.44,-0.75,2.05,1.8,2.1,1.81,2.13,1.88,2.04,1.81,4,4,0.07092417070187262,0.48634006737562435,0.3102235645718268,0.20343636805254875,2019.0,11.0,5.0
F2,2019-11-25,19:45,Le Havre,Guingamp,4,0,H,0,0,D,18,10,7,2,14,8,7,9,2,0,0,0,2.25,3.2,3.3,2.3,3.0,3.2,2.3,3.05,3.15,2.43,3.02,3.43,2.3,3.2,3.25,2.38,3.1,3.2,2.43,3.3,3.43,2.32,3.04,3.19,2.15,1.66,2.19,1.68,2.36,1.74,2.17,1.67,-0.25,2.02,1.83,2.02,1.83,2.06,1.93,2.0,1.83,2.55,3.1,2.87,2.55,3.0,2.8,2.5,3.05,2.8,2.6,3.18,2.97,2.55,3.1,2.9,2.6,3.1,2.9,2.63,3.18,3.02,2.53,3.04,2.88,2.15,1.66,2.21,1.71,2.25,1.75,2.17,1.68,0.0,1.8,2.05,1.82,2.08,1.84,2.12,1.8,2.05,4,4,0.07346147500412492,0.4015369836695485,0.30643611911623436,0.2920268972142171,2019.0,11.0,0.0
F2,2019-11-29,19:00,Auxerre,Orleans,2,2,D,1,1,D,13,9,3,3,9,20,4,1,1,3,0,0,1.95,3.1,4.33,1.87,3.2,4.25,1.97,3.15,3.95,2.03,3.23,4.32,2.0,3.1,4.33,2.0,3.2,4.1,2.03,3.34,4.53,1.97,3.16,4.1,2.15,1.66,2.22,1.7,2.28,1.73,2.17,1.67,-0.5,2.0,1.85,2.03,1.87,2.04,1.92,1.98,1.85,1.95,3.1,4.33,1.87,3.2,4.25,1.95,3.25,3.95,2.0,3.33,4.26,1.95,3.2,4.2,2.0,3.25,4.0,2.03,3.36,4.4,1.95,3.21,4.08,2.07,1.72,2.12,1.77,2.21,1.77,2.1,1.72,-0.5,2.0,1.85,2.0,1.89,2.05,1.93,1.97,1.86,4,0,0.0679723484248913,0.47530651326940154,0.2963145035255446,0.22837898320505395,2019.0,11.0,4.0
F2,2019-11-29,19:00,Chambly,Ajaccio,0,2,A,0,1,A,12,18,2,7,12,15,3,7,4,3,1,0,3.3,2.8,2.45,3.0,2.75,2.6,3.2,2.75,2.45,3.4,2.87,2.55,3.3,2.8,2.5,3.4,2.8,2.45,3.4,2.87,2.6,3.21,2.78,2.51,2.87,1.4,2.94,1.43,2.94,1.48,2.77,1.43,0.25,1.8,2.05,1.79,2.12,1.84,2.17,1.77,2.08,3.3,2.8,2.4,3.0,2.7,2.65,3.1,2.75,2.5,3.31,2.83,2.64,3.2,2.75,2.6,3.2,2.8,2.6,3.35,2.85,2.66,3.14,2.76,2.56,2.87,1.4,2.95,1.43,2.95,1.46,2.81,1.41,0.0,2.13,1.75,2.19,1.74,2.25,1.79,2.14,1.74,2,-2,0.0696450844685983,0.2912428470659927,0.33629120110857436,0.3724659518254329,2019.0,11.0,4.0
F2,2019-11-29,19:00,Clermont,Niort,1,0,H,1,0,H,12,10,5,3,6,15,5,2,0,0,0,1,1.44,3.75,9.0,1.5,3.8,6.75,1.43,3.95,7.7,1.47,4.07,8.9,1.42,4.2,8.5,1.44,4.1,8.5,1.5,4.3,9.0,1.45,3.97,7.8,2.05,1.75,2.06,1.82,2.11,1.86,2.03,1.78,-1.0,1.85,2.0,1.83,2.07,1.85,2.16,1.8,2.06,1.44,4.0,8.0,1.44,4.0,7.5,1.46,3.95,7.1,1.47,4.1,8.62,1.44,4.0,8.5,1.45,4.1,8.0,1.51,4.3,8.62,1.45,3.99,7.65,2.0,1.8,2.04,1.84,2.11,1.89,2.01,1.79,-1.0,1.83,2.02,1.84,2.06,1.89,2.16,1.81,2.03,1,1,0.06974946938466453,0.644688492166762,0.23546557018685263,0.11984593764638526,2019.0,11.0,4.0
F2,2019-11-29,19:00,Guingamp,Caen,1,1,D,1,0,H,12,9,1,5,8,17,2,4,1,1,1,0,1.95,3.1,4.33,2.0,3.1,3.9,2.0,3.05,4.0,2.07,3.14,4.27,2.0,3.1,4.2,2.0,3.13,4.2,2.09,3.21,4.33,2.01,3.09,4.04,2.3,1.6,2.37,1.63,2.39,1.65,2.33,1.59,-0.5,2.02,1.83,2.07,1.83,2.07,1.88,2.02,1.82,2.05,3.1,4.0,2.0,3.1,3.9,2.05,3.05,3.8,2.15,3.07,4.09,2.15,3.0,3.8,2.15,3.0,3.9,2.19,3.18,4.2,2.08,3.03,3.9,2.4,1.53,2.48,1.58,2.48,1.65,2.38,1.57,-0.25,1.8,2.05,1.81,2.09,1.9,2.16,1.79,2.06,2,0,0.06866178575544857,0.46554713983643425,0.3028316346508844,0.23162122551268136,2019.0,11.0,4.0
F2,2019-11-29,19:00,Le Mans,Chateauroux,1,2,A,1,0,H,19,16,4,6,7,18,6,4,1,2,0,0,2.1,3.1,3.8,2.1,3.0,3.75,2.1,3.1,3.5,2.17,3.27,3.72,2.15,3.2,3.6,2.1,3.2,3.7,2.2,3.27,3.89,2.13,3.1,3.61,2.07,1.72,2.11,1.78,2.28,1.78,2.11,1.71,-0.25,1.83,2.02,1.85,2.04,1.88,2.07,1.83,2.01,2.0,3.1,4.2,2.1,3.0,3.75,2.05,3.15,3.65,2.11,3.28,3.9,2.05,3.2,3.8,2.05,3.2,3.9,2.12,3.35,4.2,2.08,3.13,3.71,2.1,1.7,2.15,1.75,2.22,1.79,2.12,1.7,-0.25,1.77,2.1,1.8,2.11,1.82,2.17,1.78,2.07,3,-1,0.06907252348571524,0.4391503455203996,0.30173878579304875,0.2591108686865516,2019.0,11.0,4.0
F2,2019-11-29,19:00,Lorient,Grenoble,2,1,H,2,0,H,11,13,4,4,17,9,4,7,1,0,0,0,1.55,3.6,7.0,1.55,3.6,6.25,1.5,3.75,6.6,1.58,3.91,6.66,1.55,3.75,7.0,1.55,3.75,7.0,1.62,3.91,7.0,1.56,3.71,6.27,2.15,1.66,2.23,1.7,2.24,1.73,2.17,1.67,-1.0,2.05,1.8,2.11,1.8,2.14,1.84,2.06,1.79,1.55,3.6,7.0,1.55,3.6,6.25,1.55,3.7,6.0,1.57,3.91,6.81,1.55,3.75,7.0,1.55,3.75,7.0,1.61,3.95,7.0,1.56,3.71,6.3,2.15,1.66,2.24,1.69,2.24,1.75,2.16,1.67,-1.0,2.1,1.77,2.08,1.83,2.13,1.89,2.06,1.79,3,1,0.07005705317522604,0.5990574419592845,0.25189477343840533,0.14904778460231005,2019.0,11.0,4.0
F2,2019-11-29,19:00,Nancy,Paris FC,2,0,H,1,0,H,19,10,8,5,17,18,9,2,1,2,0,0,1.7,3.4,5.5,1.8,3.0,5.25,1.73,3.2,5.3,1.77,3.31,5.86,1.73,3.25,5.8,1.73,3.25,5.75,1.8,3.4,6.05,1.75,3.18,5.47,2.5,1.5,2.71,1.49,2.72,1.52,2.59,1.48,-0.75,2.02,1.83,2.06,1.84,2.07,1.88,2.02,1.82,1.7,3.4,5.5,1.8,3.0,5.25,1.73,3.2,5.2,1.78,3.33,5.72,1.75,3.25,5.5,1.8,3.2,5.4,1.81,3.4,5.95,1.76,3.2,5.35,2.4,1.53,2.6,1.53,2.63,1.55,2.52,1.5,-0.75,2.05,1.8,2.06,1.84,2.09,1.87,2.03,1.81,2,2,0.06870933672354784,0.534690351990803,0.29424783521506453,0.1710618127941326,2019.0,11.0,4.0
F2,2019-11-29,19:00,Rodez,Le Havre,1,2,A,1,0,H,8,11,3,4,16,12,6,4,5,3,0,0,3.5,3.1,2.2,3.4,2.95,2.25,3.5,3.05,2.15,3.74,3.11,2.24,3.7,3.0,2.2,3.75,3.1,2.15,3.75,3.15,2.52,3.51,3.01,2.22,2.25,1.61,2.29,1.65,2.43,1.67,2.26,1.62,0.25,2.0,1.85,1.99,1.89,2.05,1.97,1.97,1.87,3.4,3.1,2.25,3.4,2.95,2.25,3.2,3.1,2.25,3.44,3.14,2.35,3.4,3.0,2.3,3.3,3.13,2.3,3.53,3.15,2.39,3.3,3.04,2.28,2.1,1.7,2.22,1.7,2.33,1.75,2.17,1.67,0.25,1.88,1.98,1.9,2.0,1.93,2.03,1.86,1.98,3,-1,0.06757664897199778,0.26686635116515905,0.31119630983046787,0.4219373390043731,2019.0,11.0,4.0
F2,2019-11-29,19:00,Valenciennes,Lens,2,0,H,1,0,H,12,10,6,4,18,11,1,4,5,3,0,2,4.75,3.25,1.85,4.4,3.2,1.85,4.45,3.2,1.85,4.78,3.37,1.89,4.8,3.25,1.83,5.0,3.25,1.83,5.0,3.37,1.91,4.48,3.24,1.86,2.3,1.6,2.42,1.6,2.42,1.64,2.32,1.59,0.5,2.0,1.85,2.01,1.89,2.04,1.91,1.97,1.86,5.25,3.3,1.8,4.4,3.2,1.85,4.45,3.2,1.85,4.81,3.35,1.89,4.8,3.25,1.83,5.0,3.25,1.83,5.25,3.35,1.91,4.5,3.23,1.86,2.35,1.57,2.41,1.61,2.42,1.65,2.33,1.59,0.5,2.0,1.85,2.0,1.89,2.04,1.91,1.96,1.87,2,2,0.0694906696250781,0.20871083035491647,0.28858781481173634,0.5027013548333472,2019.0,11.0,4.0
F2,2019-11-30,13:30,Sochaux,Troyes,0,1,A,0,0,D,7,5,2,1,15,21,8,1,3,1,1,0,2.7,2.8,3.0,2.75,2.7,2.9,2.65,2.8,2.85,2.86,2.8,3.05,2.7,2.9,2.88,2.7,2.88,3.0,2.86,3.04,3.05,2.71,2.84,2.87,2.6,1.47,2.67,1.47,2.73,1.52,2.62,1.48,0.0,1.85,2.0,1.87,2.0,1.9,2.04,1.86,1.98,2.7,2.8,3.0,2.75,2.7,2.9,2.7,2.8,2.9,2.81,2.78,3.13,2.75,2.75,3.0,2.75,2.8,3.0,2.81,3.0,3.13,2.73,2.78,2.93,2.87,1.4,2.94,1.43,2.95,1.48,2.79,1.43,0.0,1.83,2.02,1.85,2.05,1.88,2.06,1.84,1.99,1,-1,0.06954842184236742,0.3450088677624032,0.3292162083225749,0.3257749239150218,2019.0,11.0,5.0
F2,2019-12-02,19:45,Caen,Nancy,1,0,H,0,0,D,10,4,2,3,12,17,5,3,3,2,0,0,2.5,2.87,3.2,2.65,2.85,2.85,2.6,2.75,3.0,2.73,2.79,3.23,2.62,2.75,3.2,2.63,2.8,3.13,2.87,2.87,3.25,2.64,2.74,3.06,2.7,1.44,2.85,1.45,2.88,1.49,2.72,1.45,0.0,1.77,2.1,1.79,2.12,1.94,2.14,1.78,2.07,2.5,2.87,3.2,2.65,2.85,2.85,2.6,2.75,3.0,2.73,2.79,3.23,2.62,2.75,3.2,2.63,2.8,3.13,2.87,2.87,3.25,2.64,2.74,3.06,2.7,1.44,2.85,1.45,2.88,1.49,2.72,1.45,0.0,1.77,2.1,1.79,2.12,1.94,2.14,1.78,2.07,1,1,0.07054876805842891,0.3538258976046994,0.3409125436775206,0.3052615587177799,2019.0,12.0,0.0
F2,2019-12-03,20:05,Auxerre,Valenciennes,1,1,D,1,0,H,11,9,2,4,15,11,4,8,2,1,0,0,1.83,3.25,4.75,1.87,3.2,4.33,1.85,3.15,4.5,1.91,3.22,5.02,1.88,3.1,4.8,1.85,3.25,4.8,1.93,3.3,5.02,1.88,3.19,4.5,2.3,1.6,2.36,1.62,2.46,1.64,2.33,1.58,-0.5,1.88,1.98,1.9,1.98,1.9,2.02,1.88,1.96,1.83,3.25,4.75,1.87,3.2,4.33,1.87,3.15,4.45,1.93,3.2,4.92,1.88,3.1,4.8,1.9,3.25,4.6,1.93,3.33,5.05,1.89,3.16,4.5,2.25,1.61,2.39,1.62,2.45,1.66,2.3,1.6,-0.5,1.9,1.95,1.93,1.97,1.93,2.03,1.89,1.94,2,0,0.06761673966369486,0.4982264457417344,0.29362561692616324,0.20814793733210238,2019.0,12.0,1.0
F2,2019-12-03,20:05,Chateauroux,Sochaux,1,1,D,0,1,A,13,10,5,3,9,10,8,4,2,1,0,0,2.7,2.8,2.9,2.75,2.75,2.85,2.7,2.75,2.9,2.82,2.78,3.12,2.75,2.75,3.0,2.75,2.8,3.0,2.88,2.9,3.12,2.75,2.76,2.9,2.87,1.4,2.89,1.43,2.89,1.45,2.78,1.42,0.0,1.83,2.02,1.84,2.04,1.94,2.04,1.86,1.98,2.55,2.8,3.0,2.6,2.7,3.1,2.65,2.7,3.0,2.85,2.78,3.09,2.75,2.75,3.0,2.75,2.8,3.0,2.86,2.9,3.15,2.69,2.74,3.0,2.87,1.4,2.91,1.44,2.95,1.46,2.79,1.42,0.0,1.83,2.02,1.87,2.03,1.94,2.13,1.83,2.02,2,0,0.07078279042297053,0.33959862531291096,0.3383681955110526,0.3220331791760363,2019.0,12.0,1.0
F2,2019-12-03,20:05,Grenoble,Clermont,1,1,D,1,0,H,12,12,3,3,12,11,4,9,1,3,0,0,3.0,2.87,2.62,3.0,2.8,2.55,2.9,2.85,2.6,3.05,2.88,2.78,3.0,2.8,2.7,3.0,2.88,2.7,3.1,3.0,2.85,2.96,2.82,2.66,2.5,1.5,2.68,1.49,2.81,1.52,2.59,1.48,0.0,2.02,1.83,2.03,1.85,2.08,1.93,2.01,1.83,2.55,2.87,3.1,2.75,2.8,2.75,2.65,2.8,2.9,2.71,2.87,3.16,2.7,2.8,3.0,2.6,2.88,3.1,3.0,2.92,3.2,2.66,2.81,2.95,2.5,1.5,2.69,1.5,2.74,1.53,2.57,1.49,0.0,1.77,2.1,1.8,2.1,2.06,2.17,1.82,2.04,2,0,0.06838761653991199,0.3162127982463536,0.33191130596071167,0.3518758957929349,2019.0,12.0,1.0
F2,2019-12-03,20:05,Le Havre,Le Mans,2,0,H,1,0,H,16,14,6,3,19,9,4,3,1,2,0,0,1.61,3.4,6.5,1.62,3.7,5.25,1.63,3.7,5.1,1.65,3.8,5.84,1.63,3.6,5.8,1.65,3.75,5.5,1.7,3.9,6.5,1.63,3.7,5.49,1.8,2.0,1.81,2.05,1.87,2.08,1.81,1.99,-0.75,1.83,2.02,1.84,2.04,1.88,2.08,1.82,2.03,1.57,4.0,6.0,1.62,3.7,5.25,1.57,3.9,5.5,1.6,3.96,6.22,1.57,3.9,6.0,1.57,4.0,6.0,1.63,4.15,6.25,1.58,3.85,5.74,1.8,2.0,1.85,2.03,1.86,2.1,1.79,2.01,-1.0,2.05,1.8,2.05,1.85,2.14,1.88,2.03,1.82,2,2,0.06591656526283884,0.5755581182510832,0.2535566845268285,0.17088519722208845,2019.0,12.0,1.0
F2,2019-12-03,20:05,Lens,Chambly,3,0,H,1,0,H,9,5,4,2,14,15,1,1,1,2,0,0,1.53,3.6,7.5,1.53,3.6,6.75,1.53,3.6,6.8,1.56,3.82,7.36,1.53,3.6,7.5,1.53,3.7,7.5,1.6,3.82,8.0,1.54,3.64,6.83,2.25,1.61,2.31,1.65,2.38,1.67,2.26,1.62,-1.0,2.0,1.85,2.06,1.83,2.09,1.94,2.01,1.83,1.45,3.8,8.5,1.5,3.6,7.5,1.46,3.85,7.5,1.49,4.14,7.96,1.44,4.0,8.5,1.45,4.0,8.5,1.57,4.14,8.8,1.47,3.88,7.54,2.2,1.65,2.31,1.66,2.33,1.69,2.24,1.63,-1.0,1.88,1.98,1.9,2.0,1.93,2.03,1.87,1.97,3,3,0.07048880840974547,0.6065926558497011,0.25663535439795043,0.13677198975234842,2019.0,12.0,1.0
F2,2019-12-03,20:05,Niort,Ajaccio,0,1,A,0,1,A,7,13,1,5,15,8,3,8,3,1,0,0,3.4,3.0,2.3,3.2,2.85,2.4,3.35,2.85,2.3,3.57,2.98,2.39,3.5,2.9,2.35,3.5,2.88,2.38,3.6,3.1,2.48,3.4,2.88,2.33,2.7,1.44,2.75,1.47,2.76,1.51,2.66,1.46,0.25,1.88,1.98,1.88,2.0,1.93,2.02,1.87,1.97,3.5,3.0,2.25,3.2,2.85,2.4,3.35,2.9,2.3,3.68,2.89,2.4,3.5,2.9,2.3,3.6,2.9,2.3,3.7,3.05,2.48,3.4,2.89,2.33,2.6,1.47,2.7,1.5,2.76,1.52,2.62,1.47,0.25,1.88,1.98,1.89,2.01,1.96,2.02,1.87,1.97,1,-1,0.07052441863726888,0.27474165179083215,0.3243477833641768,0.4009105648449911,2019.0,12.0,1.0
F2,2019-12-03,20:05,Orleans,Lorient,0,4,A,0,2,A,10,15,4,8,11,12,3,3,1,0,0,0,4.5,3.3,1.85,4.25,3.2,1.87,4.35,3.3,1.83,4.73,3.41,1.88,4.6,3.3,1.85,4.8,3.4,1.8,4.8,3.5,2.01,4.43,3.28,1.86,2.1,1.7,2.13,1.75,2.21,1.76,2.13,1.7,0.5,2.02,1.83,2.0,1.88,2.09,1.88,1.99,1.85,4.33,3.3,1.85,4.2,3.3,1.85,4.1,3.35,1.87,4.41,3.36,1.96,4.2,3.4,1.91,4.4,3.3,1.91,4.82,3.44,1.97,4.16,3.31,1.9,2.07,1.72,2.15,1.75,2.16,1.81,2.09,1.73,0.5,1.93,1.93,1.93,1.96,1.98,1.98,1.92,1.91,4,-4,0.06824609169415075,0.21131238959509546,0.2854005749714246,0.50328703543348,2019.0,12.0,1.0
F2,2019-12-03,20:05,Paris FC,Guingamp,0,3,A,0,1,A,10,10,2,5,20,20,4,5,5,1,0,0,3.25,2.87,2.45,2.85,2.85,2.65,2.95,2.9,2.5,3.13,2.97,2.64,3.1,2.9,2.55,3.1,2.9,2.55,3.25,3.03,2.78,2.96,2.92,2.57,2.4,1.53,2.49,1.56,2.55,1.6,2.45,1.54,0.0,2.1,1.77,2.11,1.78,2.17,1.93,2.07,1.78,3.2,2.87,2.5,3.0,2.85,2.5,3.1,2.9,2.4,3.23,3.04,2.52,3.2,3.0,2.45,3.2,2.9,2.5,3.3,3.05,2.56,3.11,2.92,2.46,2.4,1.53,2.48,1.57,2.55,1.59,2.43,1.54,0.25,1.77,2.1,1.79,2.13,1.82,2.13,1.76,2.09,3,-3,0.069408649628254,0.31591088958863056,0.3202384360213515,0.36385067439001806,2019.0,12.0,1.0
F2,2019-12-03,20:05,Troyes,Rodez,1,0,H,1,0,H,10,10,4,1,11,15,0,5,1,2,0,0,1.72,3.3,5.5,1.72,3.4,5.0,1.73,3.25,5.2,1.76,3.38,5.77,1.7,3.3,5.8,1.73,3.3,5.75,1.77,3.51,6.1,1.73,3.29,5.39,2.35,1.57,2.34,1.63,2.41,1.7,2.33,1.59,-0.75,1.98,1.88,2.02,1.86,2.04,1.92,1.98,1.86,1.55,3.6,7.0,1.62,3.4,6.0,1.6,3.5,6.0,1.61,3.73,6.63,1.6,3.6,6.5,1.6,3.5,7.0,1.72,3.75,7.0,1.6,3.54,6.16,2.35,1.57,2.42,1.6,2.44,1.7,2.34,1.58,-0.75,1.8,2.05,1.83,2.08,1.87,2.08,1.8,2.05,1,1,0.06751480681940825,0.5414769691140323,0.2847280111146735,0.17379501977129425,2019.0,12.0,1.0
F2,2019-12-13,19:00,Chambly,Niort,3,2,H,2,2,D,11,14,5,4,15,16,3,2,3,4,0,0,2.25,2.8,3.8,2.15,2.9,3.7,2.25,2.85,3.5,2.34,2.93,3.69,2.3,2.88,3.6,2.38,2.9,3.5,2.38,3.0,3.81,2.27,2.86,3.58,2.5,1.5,2.62,1.52,2.75,1.52,2.55,1.49,-0.25,1.98,1.88,1.97,1.93,2.0,1.95,1.94,1.89,2.25,2.9,3.6,2.25,2.85,3.5,2.25,2.9,3.4,2.38,2.81,3.79,2.3,3.1,3.3,2.38,2.9,3.5,2.4,3.1,3.79,2.3,2.86,3.51,2.35,1.57,2.47,1.58,2.55,1.61,2.41,1.55,-0.25,1.98,1.88,1.99,1.91,2.02,1.95,1.95,1.88,5,1,0.06950859295013068,0.41189817198764156,0.3269261714727086,0.2611756565396498,2019.0,12.0,4.0
F2,2019-12-13,19:00,Clermont,Le Havre,2,1,H,1,1,D,8,14,2,3,10,13,6,3,0,1,0,0,2.4,3.0,3.2,2.35,2.95,3.2,2.45,2.95,3.0,2.56,2.96,3.22,2.5,2.9,3.2,2.5,3.0,3.1,2.56,3.04,3.27,2.45,2.93,3.12,2.35,1.57,2.39,1.61,2.41,1.64,2.34,1.58,-0.25,2.13,1.75,2.15,1.77,2.21,1.79,2.1,1.75,2.5,3.0,3.1,2.35,2.95,3.2,2.55,2.95,2.9,2.62,3.0,3.08,2.6,2.9,3.0,2.6,3.0,3.0,2.67,3.02,3.2,2.52,2.93,3.01,2.35,1.57,2.45,1.59,2.46,1.63,2.36,1.57,0.0,1.77,2.1,1.79,2.11,1.83,2.22,1.76,2.09,3,1,0.06997301414658796,0.3814706164637937,0.31897713663354765,0.2995522469026585,2019.0,12.0,4.0
F2,2019-12-13,19:00,Le Mans,Orleans,3,2,H,1,2,A,12,12,5,3,15,13,3,1,2,2,0,0,2.5,3.1,2.9,2.5,3.1,2.8,2.5,3.25,2.7,2.59,3.25,2.89,2.6,3.1,2.8,2.55,3.3,2.8,2.62,3.46,2.95,2.5,3.18,2.82,1.8,2.0,1.83,2.05,1.9,2.05,1.81,1.98,0.0,1.83,2.02,1.84,2.06,1.88,2.1,1.81,2.03,2.5,3.3,2.75,2.5,3.1,2.8,2.5,3.25,2.65,2.7,3.27,2.75,2.62,3.2,2.7,2.63,3.3,2.7,2.75,3.46,2.95,2.55,3.2,2.72,1.72,2.07,1.78,2.12,1.89,2.13,1.76,2.04,0.0,1.93,1.93,1.93,1.97,2.0,2.08,1.88,1.96,5,1,0.06907533788304576,0.37415510939768687,0.29414709858308713,0.33169779201922595,2019.0,12.0,4.0
F2,2019-12-13,19:00,Lorient,Auxerre,1,0,H,0,0,D,12,13,5,2,17,13,7,4,3,1,0,0,1.5,3.75,7.0,1.57,3.5,6.25,1.53,3.75,6.4,1.55,3.99,6.93,1.52,3.8,7.0,1.5,3.9,7.5,1.6,4.0,7.5,1.54,3.77,6.44,2.1,1.7,2.14,1.76,2.28,1.79,2.13,1.7,-1.0,1.98,1.88,2.03,1.87,2.11,1.92,1.99,1.84,1.57,3.6,6.5,1.57,3.5,6.25,1.63,3.55,5.4,1.68,3.59,6.0,1.63,3.6,6.0,1.65,3.6,5.75,1.69,3.77,6.5,1.63,3.57,5.58,2.05,1.75,2.11,1.78,2.28,1.78,2.09,1.72,-0.75,1.88,1.98,1.9,2.0,1.92,2.07,1.86,1.97,1,1,0.06988214184615993,0.6069366184859832,0.24792636404997725,0.14513701746403945,2019.0,12.0,4.0
F2,2019-12-13,19:00,Nancy,Chateauroux,2,1,H,0,1,A,22,10,12,4,11,15,7,3,0,2,0,0,1.72,3.3,5.5,1.67,3.25,5.75,1.7,3.25,5.4,1.75,3.31,6.07,1.7,3.25,6.0,1.7,3.3,6.0,1.76,3.42,6.07,1.71,3.28,5.55,2.4,1.53,2.49,1.57,2.51,1.6,2.41,1.55,-0.75,1.98,1.88,2.02,1.88,2.03,1.94,1.96,1.88,1.65,3.4,6.0,1.67,3.25,5.75,1.7,3.3,5.5,1.76,3.31,5.87,1.7,3.3,5.8,1.67,3.4,6.0,1.79,3.46,6.1,1.69,3.31,5.58,2.4,1.53,2.46,1.58,2.55,1.6,2.4,1.55,-0.75,2.02,1.83,2.03,1.87,2.06,1.94,1.95,1.88,3,1,0.06985355059809484,0.5466124978605724,0.28497175955535936,0.16841574258406827,2019.0,12.0,4.0
F2,2019-12-13,19:00,Rodez,Caen,2,1,H,0,0,D,12,7,5,4,11,18,5,2,1,4,0,0,3.2,3.0,2.4,3.0,2.8,2.55,3.05,2.9,2.45,3.22,2.88,2.62,3.1,2.88,2.55,3.13,2.9,2.55,3.22,3.2,2.69,3.07,2.86,2.53,2.4,1.53,2.53,1.56,2.53,1.6,2.42,1.55,0.0,2.13,1.75,2.16,1.76,2.19,1.93,2.1,1.76,3.2,3.0,2.4,3.0,2.8,2.55,3.0,2.9,2.5,3.13,2.89,2.67,3.1,2.8,2.62,3.1,2.9,2.6,3.2,3.12,2.74,3.02,2.85,2.57,2.4,1.53,2.58,1.54,2.58,1.58,2.45,1.53,0.0,2.05,1.8,2.11,1.8,2.13,1.89,2.07,1.78,3,1,0.0706401656691984,0.3042412469358494,0.3265806391933768,0.3691781138707738,2019.0,12.0,4.0
F2,2019-12-13,19:00,Sochaux,Grenoble,1,1,D,0,0,D,8,15,2,5,16,16,2,6,1,3,0,0,2.4,2.87,3.3,2.35,2.85,3.3,2.35,2.8,3.3,2.39,3.09,3.37,2.38,3.0,3.3,2.5,2.75,3.4,2.5,3.09,3.5,2.37,2.9,3.31,2.87,1.4,2.99,1.42,3.0,1.46,2.87,1.4,-0.25,2.05,1.8,2.03,1.87,2.11,1.87,2.03,1.81,2.4,2.87,3.3,2.35,2.85,3.3,2.55,2.7,3.15,2.72,2.76,3.24,2.6,2.7,3.25,2.6,2.75,3.25,2.72,2.98,3.38,2.52,2.74,3.22,2.87,1.4,3.2,1.37,3.2,1.42,3.01,1.37,0.0,1.62,2.25,1.78,2.13,1.82,2.3,1.71,2.16,2,0,0.0688833181023163,0.3947492875266792,0.32260545222007925,0.2826452602532416,2019.0,12.0,4.0
F2,2019-12-13,19:00,Valenciennes,Paris FC,1,0,H,0,0,D,18,8,5,1,14,11,10,0,2,1,0,0,2.35,2.9,3.4,2.2,2.95,3.5,2.3,2.9,3.35,2.37,2.96,3.56,2.35,2.88,3.5,2.38,2.9,3.5,2.41,3.15,3.56,2.32,2.89,3.41,2.5,1.5,2.63,1.52,2.63,1.55,2.52,1.5,-0.25,1.98,1.88,2.0,1.89,2.04,1.92,1.97,1.86,2.35,2.9,3.4,2.2,2.95,3.5,2.3,2.85,3.4,2.4,2.85,3.68,2.35,2.88,3.5,2.3,2.9,3.6,2.4,3.11,3.68,2.31,2.87,3.45,2.5,1.5,2.65,1.51,2.65,1.55,2.52,1.5,-0.25,1.98,1.88,2.01,1.89,2.02,1.92,1.97,1.86,1,1,0.07031037596910483,0.40271914804931574,0.3232901119288624,0.2739907400218218,2019.0,12.0,4.0
