ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2024-11-01,19:00,Troyes,Laval,0,0,D,0,0,D,9,9,5,1,15,19,5,5,3,2,0,0,2.15,3.1,3.5,2.1,3.2,3.6,2.1,3.1,3.7,2.17,3.18,3.79,2.1,3.3,3.4,2.11,3.35,3.61,2.19,3.35,3.82,2.12,3.15,3.59,2.2,3.3,3.85,2.2,1.65,2.28,1.67,2.31,1.7,2.21,1.64,2.3,1.74,-0.25,1.83,2.03,1.85,2.05,1.87,2.05,1.81,2.0,1.88,2.06,1.95,3.25,4.0,2.0,3.2,3.8,2.1,3.1,3.8,2.04,3.27,4.1,2.0,3.3,3.6,1.98,3.36,4.28,2.11,3.36,4.28,2.01,3.22,3.86,2.12,3.4,4.2,2.15,1.67,2.2,1.71,2.32,1.74,2.17,1.67,2.28,1.76,-0.5,2.03,1.83,2.05,1.85,2.11,1.85,2.02,1.8,2.12,1.87,0,0,0.0677099627012907,0.44178487574861414,0.2973282338371625,0.2608868904142234,2024.0,11.0,4.0
F2,2024-11-02,13:00,Caen,Bastia,2,0,H,1,0,H,3,17,2,1,20,16,1,11,1,1,0,0,2.2,3.2,3.3,2.25,3.1,3.25,2.15,3.2,3.5,2.25,3.1,3.47,2.1,3.3,3.3,2.22,3.3,3.35,2.29,3.3,3.55,2.2,3.15,3.35,2.28,2.98,3.35,2.25,1.62,2.29,1.63,2.3,1.65,2.26,1.61,2.18,1.63,-0.25,1.93,1.93,1.93,1.93,1.98,1.97,1.89,1.9,1.92,1.92,2.2,3.1,3.3,2.25,3.1,3.25,2.25,3.0,3.3,2.28,3.25,3.42,2.2,3.1,3.25,2.24,3.23,3.56,2.35,3.25,3.56,2.25,3.11,3.31,2.38,3.2,3.6,2.2,1.65,2.25,1.68,2.36,1.7,2.26,1.62,2.38,1.7,-0.25,1.93,1.93,1.95,1.93,2.0,1.95,1.92,1.89,2.02,1.95,2,2,0.07051323469233917,0.4246051705059853,0.29654964289306907,0.27884518660094554,2024.0,11.0,5.0
F2,2024-11-02,19:00,Guingamp,Grenoble,3,0,H,1,0,H,18,16,8,5,7,17,4,8,1,3,0,0,1.8,3.6,4.33,1.8,3.5,4.33,1.8,3.5,4.33,1.8,3.56,4.51,1.73,3.6,4.4,1.82,3.62,4.44,1.85,3.7,4.6,1.79,3.56,4.32,1.89,3.6,4.6,2.05,1.75,2.1,1.75,2.12,1.81,2.06,1.73,2.0,1.73,-0.5,1.83,2.03,1.81,2.05,1.86,2.06,1.79,2.01,1.89,2.05,1.7,3.8,4.75,1.72,3.6,4.6,1.75,3.4,4.5,1.71,3.79,5.1,1.67,3.7,4.75,1.77,3.89,4.7,1.79,3.89,5.2,1.71,3.68,4.74,1.78,3.85,5.5,1.98,1.88,2.01,1.86,2.06,1.88,1.97,1.82,2.04,1.94,-0.75,1.93,1.93,1.93,1.95,2.01,1.99,1.93,1.89,1.97,1.99,3,3,0.07103957576307085,0.5216046451682923,0.2622675041716976,0.21612785066001,2024.0,11.0,5.0
F2,2024-11-04,19:45,Ajaccio,Metz,0,1,A,0,1,A,16,10,4,6,18,12,6,7,1,0,0,0,4.33,3.1,1.95,4.1,3.2,1.95,4.33,3.0,1.91,4.26,3.12,1.99,3.9,3.2,1.95,4.16,3.24,1.99,4.33,3.25,2.0,4.08,3.11,1.96,1.14,1.08,1.05,2.5,1.5,2.63,1.49,2.63,1.5,2.51,1.47,,,0.5,1.88,1.98,1.84,2.0,1.9,2.0,1.84,1.96,,,4.0,3.2,2.0,4.0,3.25,1.95,4.1,3.25,1.91,4.43,3.2,1.99,3.9,3.2,1.95,4.16,3.29,2.03,4.66,3.29,2.06,4.16,3.19,1.95,4.6,3.3,2.06,2.35,1.57,2.47,1.58,2.6,1.59,2.38,1.56,2.56,1.63,0.5,1.85,2.0,1.89,2.0,1.9,2.06,1.85,1.95,1.92,2.06,1,-1,0.07684552920846799,0.22760742610487952,0.29859752363598346,0.473795050259137,2024.0,11.0,0.0
F2,2024-11-08,19:00,Ajaccio,Clermont,2,0,H,0,0,D,14,13,6,4,17,13,3,4,3,2,0,0,2.75,2.88,2.88,2.7,2.85,2.8,2.75,2.88,2.75,2.87,2.8,3.0,2.62,3.0,2.75,2.77,2.95,2.81,2.91,3.0,3.0,2.75,2.84,2.84,2.88,2.94,3.0,2.7,1.44,2.8,1.47,2.8,1.48,2.62,1.45,2.82,1.51,0.0,1.88,1.98,1.9,1.99,1.91,2.02,1.89,1.94,1.92,2.02,3.0,2.8,2.63,2.95,2.85,2.6,3.0,2.88,2.5,3.08,2.86,2.75,3.0,2.9,2.5,3.08,2.95,2.69,3.15,2.95,2.75,3.0,2.85,2.6,3.15,3.0,2.74,2.88,1.4,2.87,1.45,2.88,1.48,2.69,1.44,2.92,1.5,0.0,2.05,1.8,2.07,1.83,2.2,1.84,2.08,1.78,2.16,1.84,2,2,0.06786171574903976,0.3405275779376499,0.32973621103117506,0.32973621103117506,2024.0,11.0,4.0
F2,2024-11-08,19:00,Amiens,Martigues,1,1,D,0,1,A,26,8,10,4,9,14,10,0,1,2,0,0,1.5,4.0,6.5,1.47,4.2,6.75,1.4,4.2,7.5,1.51,4.19,7.02,1.4,4.2,7.5,1.5,4.2,6.77,1.52,4.2,7.5,1.48,4.1,6.71,1.52,4.3,7.8,2.03,1.83,2.07,1.81,2.08,1.87,2.0,1.78,2.1,1.9,-1.0,1.88,1.98,1.9,1.99,1.91,2.04,1.86,1.95,1.87,2.06,1.45,4.2,7.0,1.44,4.2,7.0,1.4,4.2,8.0,1.44,4.44,7.95,1.4,4.33,7.5,1.5,4.35,7.25,1.5,4.6,8.0,1.43,4.29,7.33,1.47,4.6,9.2,1.93,1.93,1.98,1.89,2.07,1.97,1.94,1.84,1.99,1.96,-1.25,2.03,1.83,2.06,1.84,2.1,1.91,2.02,1.81,2.08,1.88,2,0,0.0686094112723461,0.632294333690341,0.2282428326491963,0.1394628336604627,2024.0,11.0,4.0
F2,2024-11-08,19:00,Grenoble,Dunkerque,0,1,A,0,0,D,11,9,0,4,12,12,2,1,1,3,0,0,2.63,3.2,2.63,2.6,3.25,2.6,2.55,3.1,2.7,2.71,3.31,2.73,2.5,3.4,2.6,2.62,3.42,2.63,2.71,3.42,2.73,2.6,3.26,2.64,2.74,3.4,2.8,1.98,1.88,2.03,1.85,2.03,1.93,1.96,1.82,2.02,1.94,0.0,1.93,1.93,1.93,1.95,1.96,1.98,1.91,1.92,1.96,1.99,2.7,3.1,2.7,2.6,3.2,2.6,2.63,3.1,2.7,2.76,3.18,2.77,2.6,3.25,2.6,2.77,3.18,2.77,2.77,3.25,2.78,2.65,3.16,2.68,2.82,3.3,2.88,2.1,1.7,2.18,1.72,2.32,1.77,2.13,1.69,2.24,1.79,0.0,1.93,1.93,1.94,1.94,1.98,1.98,1.92,1.92,1.96,2.02,1,-1,0.0701517296609322,0.3594026659539638,0.2866401630307687,0.3539571710152674,2024.0,11.0,4.0
F2,2024-11-08,19:00,Laval,Bastia,2,2,D,1,1,D,13,15,5,7,14,19,7,4,5,1,0,0,3.7,3.1,2.15,3.5,3.1,2.15,3.75,2.9,2.15,3.85,3.03,2.22,3.5,3.1,2.1,3.66,3.1,2.19,3.85,3.15,2.22,3.61,3.05,2.16,3.85,3.1,2.26,2.4,1.53,2.57,1.54,2.6,1.54,2.46,1.52,2.64,1.57,0.25,2.0,1.85,2.01,1.88,2.07,1.89,1.97,1.83,2.02,1.9,3.5,3.0,2.25,3.25,3.1,2.25,3.4,2.88,2.25,3.6,3.02,2.33,3.25,3.1,2.25,3.47,3.08,2.36,3.6,3.1,2.37,3.37,3.0,2.29,3.6,3.1,2.44,2.5,1.5,2.57,1.54,2.63,1.54,2.46,1.51,2.6,1.59,0.25,1.9,1.95,1.92,1.97,1.94,2.02,1.88,1.93,1.93,2.04,4,0,0.06784012567128683,0.25940990939553715,0.307039269809144,0.4335508207953189,2024.0,11.0,4.0
F2,2024-11-08,19:00,Red Star,Troyes,0,3,A,0,1,A,7,8,2,5,14,13,5,7,3,2,0,0,2.2,3.5,3.1,2.25,3.4,2.95,2.25,3.3,3.0,2.27,3.49,3.21,2.2,3.4,3.0,2.27,3.44,3.12,2.29,3.5,3.25,2.23,3.39,3.06,2.32,3.45,3.3,1.98,1.88,2.0,1.87,2.06,1.89,1.96,1.82,2.08,1.89,-0.25,1.95,1.9,1.97,1.92,1.99,1.96,1.93,1.87,1.99,1.93,2.38,3.4,2.88,2.37,3.3,2.85,2.4,3.25,2.88,2.43,3.41,3.0,2.38,3.3,2.8,2.44,3.49,2.95,2.44,3.49,3.02,2.37,3.33,2.89,2.54,3.4,3.05,2.05,1.8,2.05,1.83,2.21,1.85,2.01,1.78,2.1,1.85,-0.25,2.1,1.78,2.1,1.81,2.17,1.83,2.05,1.78,2.18,1.82,3,-3,0.07021312963192083,0.4190104576905832,0.2756322479793512,0.30535729433006553,2024.0,11.0,4.0
F2,2024-11-08,19:00,Rodez,Annecy,5,1,H,2,1,H,15,9,9,4,12,10,3,4,0,1,0,0,1.95,3.5,3.7,2.0,3.5,3.5,1.95,3.5,3.7,2.0,3.69,3.72,1.95,3.5,3.5,2.0,3.65,3.6,2.02,3.69,3.77,1.97,3.53,3.59,2.06,3.75,3.8,1.8,2.0,1.82,2.04,1.88,2.11,1.8,1.98,1.86,2.08,-0.5,1.98,1.88,2.01,1.88,2.02,1.91,1.97,1.83,2.06,1.9,2.05,3.4,3.5,2.05,3.5,3.3,1.91,3.4,3.8,2.09,3.58,3.54,2.0,3.5,3.4,2.11,3.5,3.61,2.17,3.65,3.8,2.02,3.5,3.5,2.14,3.7,3.7,1.85,2.0,1.85,2.03,1.97,2.06,1.81,1.98,1.89,2.08,-0.25,1.83,2.03,1.82,2.08,1.85,2.15,1.78,2.05,1.86,2.14,6,4,0.0694518642115658,0.4746489582045836,0.2648890786580821,0.2604619631373342,2024.0,11.0,4.0
F2,2024-11-09,13:00,Lorient,Guingamp,3,1,H,2,0,H,13,8,3,2,17,15,6,3,0,0,0,0,1.85,3.75,3.9,1.88,3.6,3.75,1.85,3.6,4.0,1.88,3.59,4.2,1.8,3.75,3.9,1.87,3.8,3.94,1.9,3.8,4.2,1.86,3.6,3.97,1.88,3.75,4.1,1.8,2.0,1.78,2.06,1.83,2.11,1.76,2.01,1.78,2.08,-0.5,1.85,2.0,1.89,1.98,1.9,2.06,1.85,1.95,1.88,2.0,1.8,3.8,4.0,1.85,3.75,3.8,1.75,3.6,4.2,1.86,3.72,4.24,1.75,3.9,3.9,1.86,3.92,4.12,1.86,3.92,4.33,1.83,3.69,4.0,1.87,3.85,4.5,1.67,2.15,1.7,2.23,1.75,2.27,1.68,2.15,1.77,2.26,-0.5,1.83,2.03,1.87,2.02,1.87,2.07,1.82,1.98,1.87,2.09,4,2,0.06730135514567137,0.5037325269101444,0.2602618055702413,0.23600566751961427,2024.0,11.0,5.0
F2,2024-11-09,13:00,Pau FC,Paris FC,0,0,D,0,0,D,11,16,2,5,13,8,3,8,1,2,0,0,3.3,3.5,2.1,3.25,3.4,2.1,3.3,3.3,2.1,3.37,3.52,2.15,3.3,3.3,2.1,3.38,3.4,2.17,3.41,3.53,2.2,3.29,3.4,2.12,3.3,3.45,2.18,1.98,1.88,1.96,1.88,2.05,1.92,1.94,1.83,1.96,1.88,0.25,2.0,1.85,2.0,1.87,2.01,1.92,1.96,1.83,1.95,1.89,2.88,3.5,2.35,2.85,3.5,2.3,3.0,3.4,2.2,2.99,3.49,2.39,2.88,3.5,2.25,3.3,3.59,2.2,3.3,3.59,2.39,2.92,3.46,2.29,3.25,3.7,2.28,1.8,2.0,1.85,2.02,1.97,2.08,1.8,1.98,1.89,2.08,0.25,1.8,2.05,1.83,2.08,1.98,2.09,1.83,1.99,1.98,1.98,0,0,0.0697671280475256,0.2841285358392987,0.27493614203273314,0.4409353221279682,2024.0,11.0,5.0
F2,2024-11-09,19:00,Metz,Caen,1,0,H,1,0,H,15,14,1,2,13,14,5,5,2,0,0,0,1.75,3.6,4.75,1.77,3.6,4.4,1.75,3.6,4.6,1.75,3.68,4.66,1.73,3.6,4.4,1.78,3.74,4.49,1.8,3.74,4.75,1.75,3.6,4.44,1.81,3.6,4.9,1.98,1.88,1.97,1.87,2.02,1.88,1.94,1.83,1.94,1.84,-0.75,2.0,1.85,1.99,1.86,2.07,1.89,1.98,1.81,2.02,1.85,1.57,4.0,5.75,1.6,3.9,5.25,1.5,3.9,5.5,1.58,4.13,5.94,1.53,4.0,5.5,1.63,4.09,5.68,1.63,4.13,5.94,1.57,3.97,5.5,1.61,4.2,6.6,1.8,2.0,1.85,2.03,1.97,2.12,1.82,1.95,1.89,2.08,-1.0,1.98,1.88,2.01,1.88,2.08,1.93,1.99,1.82,2.05,1.94,1,1,0.07443157443157444,0.5318426831702935,0.258534637652226,0.2096226791774805,2024.0,11.0,5.0
F2,2024-11-22,19:00,Caen,Rodez,3,3,D,1,2,A,5,6,5,4,3,7,10,8,0,2,0,0,2.2,3.5,3.1,2.2,3.5,3.0,2.15,3.5,3.1,2.2,3.71,3.17,2.15,3.5,3.0,2.18,3.68,3.11,2.21,3.73,3.18,2.17,3.56,3.04,2.28,3.7,3.25,1.7,2.1,1.72,2.19,1.74,2.23,1.69,2.13,1.75,2.28,-0.25,1.93,1.93,1.93,1.96,1.95,1.99,1.89,1.9,1.99,1.98,2.35,3.5,2.88,2.35,3.5,2.75,2.3,3.4,2.88,2.38,3.57,2.96,2.38,3.5,2.7,2.4,3.58,2.94,2.4,3.62,3.0,2.32,3.49,2.84,2.46,3.7,3.05,1.7,2.1,1.74,2.15,1.8,2.23,1.7,2.11,1.79,2.24,-0.25,2.05,1.8,2.07,1.83,2.13,1.85,2.03,1.8,2.12,1.87,6,0,0.07067573791310466,0.4304099521165746,0.26235662811600197,0.30723341976742335,2024.0,11.0,4.0
F2,2024-11-22,19:00,Clermont,Metz,1,1,D,1,1,D,12,10,4,4,12,10,7,2,2,1,0,0,3.6,3.1,2.2,3.3,3.2,2.2,3.3,3.1,2.2,3.66,3.22,2.2,3.3,3.2,2.15,3.56,3.15,2.2,3.66,3.25,2.25,3.45,3.13,2.18,3.75,3.25,2.28,2.15,1.67,2.22,1.7,2.29,1.71,2.18,1.66,2.32,1.73,0.25,1.98,1.88,2.01,1.88,2.02,1.93,1.95,1.85,2.03,1.95,3.4,3.1,2.3,3.2,3.1,2.3,3.3,3.0,2.25,3.51,3.16,2.28,3.1,3.2,2.25,3.45,3.14,2.34,3.51,3.2,2.34,3.28,3.1,2.27,3.6,3.2,2.34,2.2,1.65,2.25,1.68,2.43,1.68,2.22,1.64,2.34,1.74,0.25,1.9,1.95,1.94,1.94,1.94,2.02,1.88,1.93,1.96,2.0,2,0,0.06805948668541717,0.2713847646850602,0.2991301719372069,0.42948506337773285,2024.0,11.0,4.0
F2,2024-11-22,19:00,Guingamp,Amiens,3,0,H,2,0,H,11,3,5,0,9,10,2,6,0,3,1,0,1.8,3.6,4.5,1.8,3.5,4.33,1.8,3.5,4.33,1.81,3.69,4.58,1.8,3.5,4.2,1.82,3.64,4.39,1.83,3.73,4.6,1.79,3.56,4.32,1.89,3.7,4.8,2.0,1.85,2.01,1.86,2.11,1.88,1.98,1.8,2.12,1.86,-0.75,2.05,1.8,2.07,1.83,2.09,1.85,2.03,1.78,2.14,1.82,2.05,3.4,3.6,1.98,3.4,3.7,1.95,3.3,3.8,2.06,3.37,3.89,2.0,3.4,3.5,2.01,3.61,3.82,2.06,3.61,4.05,1.99,3.38,3.72,2.06,3.5,4.2,2.03,1.83,2.03,1.85,2.1,1.93,1.98,1.8,2.12,1.87,-0.5,2.03,1.83,2.07,1.83,2.07,1.9,1.98,1.83,2.06,1.9,3,3,0.07103957576307085,0.5216046451682923,0.2622675041716976,0.21612785066001,2024.0,11.0,4.0
F2,2024-11-22,19:00,Martigues,Laval,0,3,A,0,1,A,10,15,3,8,7,12,7,11,2,0,0,0,3.3,3.2,2.25,3.25,3.1,2.25,3.3,3.0,2.25,3.38,3.2,2.32,3.2,3.2,2.2,3.31,3.24,2.28,3.39,3.24,2.33,3.25,3.13,2.26,3.45,3.25,2.4,2.3,1.6,2.38,1.62,2.42,1.63,2.3,1.59,2.42,1.68,0.25,1.88,1.98,1.9,1.98,1.92,2.02,1.87,1.93,1.93,2.03,3.6,3.3,2.1,3.5,3.25,2.1,3.8,3.2,2.0,3.87,3.27,2.1,3.6,3.3,2.0,3.83,3.37,2.09,3.87,3.37,2.13,3.65,3.26,2.05,4.1,3.35,2.14,2.15,1.67,2.29,1.66,2.32,1.72,2.2,1.65,2.3,1.73,0.5,1.75,2.05,1.79,2.1,1.84,2.13,1.77,2.05,1.86,2.12,3,-3,0.06965900168987615,0.28765457702520814,0.29868286751818734,0.41366255545660463,2024.0,11.0,4.0
F2,2024-11-22,19:00,Pau FC,Red Star,4,1,H,1,1,D,25,7,6,3,11,7,6,2,1,1,0,0,1.91,3.4,3.9,1.95,3.4,3.7,1.91,3.4,3.9,1.93,3.66,3.99,1.85,3.6,3.8,1.91,3.65,3.95,2.05,3.68,4.0,1.91,3.5,3.82,2.0,3.65,4.2,1.98,1.88,1.94,1.93,2.05,1.93,1.92,1.86,2.04,1.94,-0.5,1.93,1.93,1.94,1.94,1.98,1.98,1.91,1.89,2.0,1.96,1.85,3.5,4.1,1.88,3.4,4.0,1.87,3.3,4.2,1.9,3.57,4.27,1.83,3.6,3.9,1.91,3.61,4.23,1.96,3.62,4.3,1.87,3.49,4.06,1.95,3.6,4.6,1.98,1.88,1.97,1.9,2.06,1.9,1.93,1.85,2.04,1.93,-0.5,1.9,1.95,1.91,1.98,1.96,2.02,1.87,1.93,1.95,2.04,5,3,0.07105459985041129,0.4888268156424581,0.26675977653631283,0.24441340782122906,2024.0,11.0,4.0
F2,2024-11-22,19:00,Troyes,Grenoble,0,0,D,0,0,D,10,10,2,5,10,6,5,4,2,2,0,0,2.2,3.2,3.3,2.25,3.2,3.2,2.1,3.1,3.5,2.28,3.28,3.39,2.15,3.25,3.25,2.23,3.32,3.31,2.31,3.32,3.5,2.21,3.22,3.28,2.32,3.3,3.55,2.15,1.67,2.24,1.69,2.28,1.72,2.17,1.66,2.32,1.74,-0.25,1.95,1.9,1.96,1.93,1.99,1.95,1.89,1.9,1.98,1.97,2.2,3.2,3.4,2.15,3.2,3.4,2.1,3.1,3.5,2.21,3.22,3.62,2.15,3.2,3.3,2.26,3.28,3.48,2.26,3.28,3.62,2.17,3.18,3.42,2.28,3.3,3.8,2.15,1.67,2.24,1.69,2.32,1.73,2.19,1.65,2.24,1.78,-0.25,1.88,1.98,1.89,2.0,1.91,2.04,1.86,1.95,1.93,2.05,0,0,0.06792574277447327,0.4237080067076938,0.29080580584596377,0.28548618744634247,2024.0,11.0,4.0
F2,2024-11-23,13:00,Paris FC,Annecy,0,0,D,0,0,D,3,16,0,3,13,18,3,7,3,5,0,1,1.65,3.9,5.0,1.62,4.0,5.0,1.62,3.9,5.0,1.67,4.0,5.03,1.6,3.9,5.0,1.66,4.05,4.95,1.68,4.1,5.4,1.63,3.94,4.92,1.68,3.9,5.5,1.85,2.0,1.85,2.01,1.88,2.02,1.81,1.96,1.33,1.48,-0.75,1.85,2.0,1.85,2.02,1.91,2.05,1.82,1.97,1.81,1.95,1.6,4.0,5.25,1.58,4.0,5.25,1.5,3.8,5.5,1.6,4.12,5.71,1.53,4.0,5.5,1.65,4.11,5.4,1.65,4.2,5.8,1.57,3.99,5.44,1.64,4.2,6.2,1.88,1.98,1.88,1.99,2.06,2.02,1.84,1.94,1.9,2.08,-1.0,2.03,1.83,2.04,1.85,2.16,1.85,2.02,1.8,2.12,1.88,0,0,0.07055607163464739,0.5730638018600747,0.23707969467815268,0.18985650346177269,2024.0,11.0,5.0
F2,2024-11-23,19:00,Bastia,Lorient,0,0,D,0,0,D,6,16,1,8,10,17,6,6,4,3,2,0,3.1,3.5,2.15,3.1,3.4,2.15,3.2,3.4,2.15,3.15,3.5,2.21,3.1,3.3,2.2,3.19,3.42,2.24,3.21,3.64,2.27,3.1,3.44,2.18,3.1,3.2,2.22,2.0,1.85,2.03,1.82,2.06,1.91,1.97,1.8,1.98,1.84,0.25,1.93,1.93,1.92,1.93,1.96,1.96,1.9,1.89,1.89,1.89,3.0,3.5,2.25,3.1,3.3,2.25,3.1,3.1,2.15,3.24,3.34,2.32,3.1,3.3,2.2,3.19,3.59,2.25,3.25,3.59,2.34,3.11,3.32,2.24,3.35,3.45,2.4,2.05,1.8,2.07,1.81,2.12,1.85,2.01,1.77,2.12,1.86,0.25,1.85,2.0,1.89,2.0,1.93,2.05,1.86,1.95,1.92,2.06,0,0,0.07199391591017013,0.3009164887726113,0.27117474278927184,0.4279087684381169,2024.0,11.0,5.0
F2,2024-11-25,19:45,Dunkerque,Ajaccio,1,0,H,1,0,H,22,1,6,0,15,16,6,2,2,3,0,1,2.05,3.2,3.9,1.98,3.2,3.9,2.0,3.1,3.8,2.06,3.2,3.85,1.95,3.3,3.75,2.05,3.3,3.82,2.07,3.3,4.0,2.01,3.19,3.8,1.15,1.18,1.18,2.35,1.57,2.4,1.57,2.42,1.59,2.35,1.55,,,-0.5,2.05,1.8,2.07,1.78,2.08,1.9,2.01,1.79,,,1.85,3.25,4.5,1.85,3.2,4.5,1.8,3.0,4.6,1.88,3.24,5.01,1.83,3.3,4.33,1.89,3.36,4.82,1.95,3.36,5.01,1.86,3.19,4.6,1.94,3.3,5.4,2.4,1.53,2.48,1.57,2.63,1.57,2.44,1.53,2.62,1.6,-0.5,1.88,1.98,1.88,2.01,1.92,2.04,1.85,1.95,1.94,2.05,1,1,0.07414995637223876,0.4631685127942565,0.291839721227729,0.2449917659780146,2024.0,11.0,0.0
F2,2024-12-03,18:30,Ajaccio,Bastia,0,0,D,0,0,D,4,5,2,0,23,17,2,5,5,1,1,0,2.88,2.9,2.65,2.85,2.95,2.6,2.88,2.9,2.63,2.93,3.0,2.64,2.8,3.0,2.6,2.93,3.0,2.63,2.96,3.1,2.67,2.87,2.96,2.61,2.94,2.96,2.82,2.7,1.44,2.85,1.43,2.88,1.46,2.74,1.42,2.58,1.43,0.0,2.03,1.83,2.03,1.83,2.06,1.87,2.01,1.82,1.98,1.89,3.3,2.88,2.4,3.3,2.85,2.35,3.5,2.75,2.3,3.55,2.79,2.51,3.2,2.75,2.45,3.29,2.96,2.54,3.73,2.96,2.6,3.39,2.79,2.41,3.8,2.92,2.5,3.1,1.36,3.12,1.38,3.18,1.41,2.96,1.37,3.15,1.45,0.25,1.8,2.05,1.82,2.09,1.86,2.13,1.8,2.02,1.91,2.07,0,0,0.06941165603907384,0.32581658688821885,0.31591000147607706,0.35827341163570425,2024.0,12.0,1.0
F2,2024-12-06,19:00,Annecy,Clermont,2,0,H,1,0,H,18,15,8,3,7,13,4,5,2,4,0,0,2.25,3.3,2.7,2.37,3.0,3.1,2.3,3.0,3.1,2.44,3.14,3.23,2.38,3.2,2.9,,,,2.48,3.35,3.23,2.37,3.1,3.05,2.46,3.25,3.35,2.25,1.62,2.32,1.65,2.42,1.67,2.26,1.61,2.42,1.68,-0.25,2.03,1.83,2.07,1.83,2.07,1.87,2.01,1.8,2.08,1.88,2.2,3.3,2.88,2.35,3.0,3.1,2.3,3.0,3.25,2.38,3.01,3.51,2.3,3.2,3.0,2.35,3.52,3.07,2.49,3.52,3.55,2.33,3.06,3.21,2.44,3.15,3.55,2.25,1.62,2.34,1.64,2.42,1.64,2.27,1.6,2.44,1.68,-0.25,1.98,1.88,2.01,1.88,2.02,1.93,1.97,1.85,2.06,1.92,2,2,0.07239042589034872,0.39345831339339593,0.3008052266910801,0.3057364599155241,2024.0,12.0,4.0
F2,2024-12-06,19:00,Laval,Caen,1,0,H,1,0,H,7,9,3,4,14,18,4,3,2,1,0,0,2.15,3.5,2.75,2.3,3.3,2.9,2.3,3.3,3.0,2.33,3.41,3.16,2.3,3.4,2.8,,,,2.42,3.55,3.16,2.29,3.37,2.96,2.44,3.55,3.2,1.93,1.93,1.95,1.92,1.97,2.0,1.91,1.87,2.0,1.97,-0.25,2.0,1.85,2.01,1.88,2.05,1.89,1.98,1.83,2.09,1.89,2.2,3.5,2.63,2.3,3.3,2.95,2.3,3.2,3.0,2.39,3.32,3.14,2.3,3.4,2.88,2.38,3.79,2.84,2.42,3.79,3.19,2.32,3.35,2.93,2.48,3.4,3.25,1.93,1.93,1.96,1.91,2.06,1.99,1.91,1.86,1.98,2.0,-0.25,2.03,1.83,2.05,1.85,2.11,1.85,2.01,1.81,2.12,1.88,1,1,0.07125496558977185,0.4076351911862661,0.27699839401084553,0.3153664148028883,2024.0,12.0,4.0
F2,2024-12-06,19:00,Lorient,Troyes,2,0,H,1,0,H,13,7,6,1,10,8,2,5,0,0,0,0,1.42,4.75,5.75,1.43,4.5,7.0,1.4,4.4,7.5,1.43,4.73,7.33,1.4,4.4,7.0,,,,1.45,4.8,7.5,1.41,4.55,6.98,1.46,4.8,8.0,1.73,2.08,1.78,2.11,1.79,2.17,1.74,2.05,1.8,2.2,-1.25,1.98,1.88,1.97,1.91,2.02,1.95,1.96,1.85,2.02,1.9,1.48,4.75,5.0,1.47,4.5,5.75,1.44,4.4,6.5,1.48,4.61,6.53,1.44,4.5,6.5,1.54,5.04,5.31,1.54,5.04,6.75,1.46,4.56,6.09,1.52,4.8,7.2,1.6,2.3,1.65,2.31,1.73,2.47,1.61,2.26,1.68,2.44,-1.0,1.8,2.05,1.78,2.11,1.84,2.14,1.76,2.07,1.85,2.14,2,2,0.07226655358094725,0.6614212257087698,0.20496789631854184,0.13361087797268845,2024.0,12.0,4.0
