Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2022-10-15,18:00,Valenciennes,Guingamp,1,0,H,1,0,H,10,16,6,3,11,13,2,9,1,1,0,0,2.8,3.2,2.5,2.75,3.2,2.5,2.75,3.0,2.5,2.98,3.14,2.64,2.8,3.0,2.55,2.88,3.1,2.6,2.98,3.37,2.7,2.8,3.13,2.56,2.15,1.66,2.19,1.72,2.25,1.72,2.16,1.67,0.0,2.0,1.85,2.07,1.83,2.07,1.92,2.0,1.82,2.87,3.2,2.45,2.95,3.1,2.4,2.85,2.95,2.4,3.03,3.19,2.57,3.0,3.0,2.4,3.0,3.1,2.5,3.15,3.31,2.57,2.97,3.1,2.45,2.15,1.66,2.19,1.72,2.3,1.72,2.18,1.66,0.25,1.73,2.08,1.74,2.18,1.8,2.18,1.75,2.09,1,1,0.06725667503423094,0.3346363302261869,0.29935518358892116,0.3660084861848919,2022.0,10.0,5.0
F2,2022-10-17,19:45,Bastia,Bordeaux,1,1,D,0,0,D,11,4,4,2,14,14,7,5,3,1,0,0,2.87,3.2,2.5,2.85,3.0,2.55,2.75,2.95,2.5,3.06,3.06,2.56,3.0,2.88,2.5,2.38,3.1,3.3,3.06,3.22,2.65,2.89,3.02,2.54,2.4,1.53,2.3,1.63,2.4,1.65,2.29,1.59,0.0,2.05,1.8,2.12,1.76,2.12,1.88,2.03,1.78,2.8,3.1,2.55,2.85,2.95,2.6,2.75,2.85,2.55,2.98,3.09,2.68,2.8,2.9,2.62,2.9,2.9,2.7,3.02,3.14,2.74,2.86,3.0,2.61,2.4,1.53,2.48,1.57,2.55,1.61,2.43,1.54,0.0,2.02,1.83,2.05,1.85,2.13,1.9,1.99,1.83,2,0,0.07084737646181916,0.32312799083372645,0.3092185077845926,0.3676535013816809,2022.0,10.0,0.0
F2,2022-10-22,14:00,Amiens,St Etienne,0,1,A,0,0,D,13,11,2,1,14,10,6,3,2,2,0,0,2.5,3.3,2.8,2.5,3.2,2.75,2.45,3.05,2.7,2.52,3.33,2.98,2.5,3.1,2.8,2.55,3.13,2.9,2.55,3.43,2.98,2.48,3.24,2.82,2.07,1.72,2.1,1.78,2.2,1.78,2.06,1.74,0.0,1.8,2.05,1.79,2.12,1.87,2.12,1.79,2.03,2.25,3.4,3.0,2.3,3.2,3.0,2.25,3.1,2.95,2.34,3.31,3.07,2.25,3.2,3.1,2.3,3.25,3.2,2.4,3.49,3.25,2.3,3.26,3.07,2.02,1.83,2.04,1.83,2.06,1.84,2.0,1.79,-0.25,2.02,1.83,2.11,1.88,2.11,1.89,1.99,1.83,1,-1,0.06647771083826903,0.3780911709206476,0.28940311848247097,0.33250571059688155,2022.0,10.0,5.0
F2,2022-10-22,18:00,Bordeaux,Annecy,1,0,H,1,0,H,16,12,7,2,15,14,3,4,3,2,0,0,1.7,3.6,5.0,1.73,3.5,4.75,1.73,3.4,4.7,1.7,3.72,5.54,1.67,3.4,5.25,1.7,3.5,5.5,1.76,3.79,5.54,1.71,3.58,4.98,2.05,1.75,2.09,1.78,2.17,1.78,2.06,1.74,-0.75,1.93,1.93,1.92,1.97,2.0,1.97,1.91,1.89,1.6,3.8,5.5,1.55,3.9,5.75,1.55,3.75,5.75,1.61,3.92,6.22,1.53,3.7,6.5,1.57,3.8,6.5,1.62,4.1,6.5,1.58,3.85,5.82,2.0,1.85,2.02,1.86,2.06,1.89,1.98,1.81,-1.0,2.05,1.8,2.1,1.81,2.12,1.87,2.03,1.79,1,1,0.06492814342738007,0.5491406394381814,0.26229902051376824,0.18856034004805022,2022.0,10.0,5.0
F2,2022-10-22,18:00,Caen,Rodez,2,0,H,0,0,D,19,5,6,1,15,13,8,2,3,0,0,1,1.72,3.6,5.0,1.75,3.4,5.0,1.75,3.3,4.8,1.74,3.61,5.39,1.7,3.3,5.25,1.73,3.4,5.5,1.77,3.65,5.5,1.73,3.47,5.01,2.2,1.65,2.24,1.69,2.3,1.69,2.24,1.63,-0.75,1.98,1.88,1.98,1.91,2.01,1.91,1.96,1.85,1.61,3.8,5.5,1.6,3.6,5.75,1.6,3.55,5.75,1.63,3.78,6.38,1.6,3.5,6.0,1.6,3.6,6.5,1.65,3.85,6.5,1.61,3.68,5.84,2.15,1.66,2.22,1.7,2.26,1.71,2.17,1.67,-0.75,1.8,2.05,1.81,2.1,1.84,2.1,1.8,2.03,2,2,0.06581991852446434,0.5423380366930691,0.2703875514348731,0.1872744118720578,2022.0,10.0,5.0
F2,2022-10-22,18:00,Grenoble,Valenciennes,1,0,H,0,0,D,12,10,4,2,9,15,3,4,2,0,0,0,2.37,3.2,3.0,2.35,3.1,3.1,2.35,2.9,3.05,2.47,2.99,3.4,2.38,3.0,3.1,2.45,3.0,3.2,2.47,3.2,3.4,2.37,3.03,3.18,2.4,1.53,2.5,1.57,2.55,1.57,2.42,1.54,-0.25,2.02,1.83,2.07,1.83,2.09,1.83,2.01,1.8,2.25,3.25,3.2,2.25,3.0,3.3,2.25,2.9,3.25,2.35,3.03,3.6,2.2,3.0,3.4,2.3,3.0,3.5,2.38,3.27,3.6,2.28,3.03,3.35,2.35,1.57,2.48,1.57,2.48,1.58,2.38,1.56,-0.25,1.95,1.9,1.97,1.92,2.01,1.92,1.95,1.87,1,1,0.06643934037540355,0.3956539413873388,0.30947189474851255,0.2948741638641487,2022.0,10.0,5.0
F2,2022-10-22,18:00,Guingamp,Bastia,1,1,D,0,0,D,13,10,2,4,8,11,3,5,0,3,0,1,2.25,3.1,3.4,2.2,3.1,3.3,2.15,2.95,3.4,2.26,3.14,3.65,2.2,3.0,3.4,2.25,3.1,3.5,2.3,3.28,3.65,2.22,3.09,3.41,2.4,1.53,2.39,1.61,2.5,1.61,2.39,1.56,-0.25,1.93,1.93,1.92,1.97,1.98,1.97,1.9,1.91,2.1,3.3,3.5,2.1,3.1,3.6,2.05,3.05,3.75,2.17,3.15,3.91,2.0,3.1,3.9,2.05,3.13,4.1,2.19,3.36,4.1,2.08,3.17,3.72,2.25,1.61,2.35,1.63,2.4,1.65,2.29,1.6,-0.25,1.83,2.02,1.84,2.06,1.89,2.15,1.79,2.04,2,0,0.06733017788451545,0.42203477404083,0.30320944931088767,0.2747557766482823,2022.0,10.0,5.0
F2,2022-10-22,18:00,Niort,Dijon,2,1,H,0,0,D,11,9,5,3,12,10,5,6,4,0,0,1,2.62,3.25,2.62,2.7,3.1,2.6,2.65,3.0,2.65,2.85,3.1,2.79,2.7,3.0,2.62,2.8,3.0,2.75,2.86,3.25,2.79,2.72,3.09,2.66,2.3,1.6,2.45,1.59,2.45,1.62,2.33,1.58,0.0,1.93,1.93,1.96,1.93,2.0,1.93,1.92,1.88,3.2,3.3,2.2,3.3,3.0,2.3,3.25,3.0,2.2,3.5,3.05,2.38,3.25,3.1,2.2,3.5,3.0,2.3,3.5,3.34,2.41,3.31,3.06,2.29,2.4,1.53,2.48,1.57,2.5,1.58,2.4,1.54,0.25,1.85,2.0,1.88,2.01,1.9,2.05,1.86,1.96,3,1,0.06721150391684505,0.3444931557373614,0.30324316621541203,0.3522636780472267,2022.0,10.0,5.0
F2,2022-10-22,18:00,Paris FC,Laval,0,0,D,0,0,D,8,6,1,3,13,13,7,1,0,1,0,0,1.83,3.5,4.33,1.87,3.4,4.1,1.9,3.3,4.0,1.88,3.68,4.33,1.85,3.3,4.2,1.87,3.4,4.4,1.91,3.69,4.4,1.85,3.48,4.19,2.05,1.75,2.03,1.85,2.13,1.85,2.01,1.78,-0.5,1.85,2.0,1.88,2.01,1.91,2.01,1.84,1.95,2.0,3.4,3.75,2.05,3.3,3.6,2.1,3.15,3.4,2.05,3.46,3.89,2.05,3.2,3.6,2.1,3.25,3.7,2.2,3.59,3.89,2.06,3.32,3.58,2.02,1.83,2.0,1.87,2.06,1.87,1.97,1.81,-0.25,1.7,2.1,1.75,2.16,1.9,2.16,1.78,2.04,0,0,0.06656034686649437,0.5068072726767162,0.2694234064517026,0.22376932087158116,2022.0,10.0,5.0
F2,2022-10-22,18:00,Pau FC,Nimes,1,0,H,1,0,H,11,7,6,4,15,13,4,2,2,3,0,1,2.2,3.2,3.4,2.2,3.2,3.2,2.2,3.0,3.25,2.28,3.31,3.41,2.2,3.1,3.3,2.25,3.1,3.5,2.28,3.4,3.5,2.22,3.21,3.28,2.15,1.66,2.18,1.72,2.25,1.73,2.15,1.67,-0.25,1.93,1.93,1.95,1.93,1.98,1.94,1.9,1.9,2.2,3.25,3.3,2.2,3.2,3.3,2.2,3.05,3.2,2.2,3.38,3.54,2.15,3.1,3.4,2.2,3.2,3.5,2.25,3.49,3.54,2.19,3.25,3.33,2.05,1.75,2.06,1.82,2.16,1.82,2.07,1.73,-0.25,1.9,1.95,1.88,2.01,1.93,2.01,1.88,1.93,1,1,0.066854978981717,0.4222227569115276,0.2920045234715238,0.2857727196169486,2022.0,10.0,5.0
F2,2022-10-22,18:00,Sochaux,Quevilly Rouen,2,2,D,0,1,A,10,12,5,4,15,17,2,2,2,3,0,0,1.7,3.6,5.0,1.68,3.6,5.0,1.67,3.4,5.0,1.7,3.65,5.36,1.65,3.4,5.5,1.67,3.6,5.75,1.72,3.76,5.75,1.68,3.6,5.11,2.1,1.7,2.15,1.72,2.17,1.75,2.11,1.7,-0.75,1.9,1.95,1.93,1.95,1.95,1.97,1.89,1.92,1.61,3.75,5.5,1.63,3.7,5.25,1.6,3.55,5.5,1.65,3.84,5.87,1.6,3.5,5.8,1.62,3.7,6.0,1.66,3.91,6.2,1.62,3.72,5.58,2.05,1.8,2.07,1.82,2.16,1.82,2.05,1.75,-0.75,1.83,2.02,1.85,2.05,1.89,2.07,1.82,2.01,4,0,0.06871058925853446,0.556968463886063,0.2599186164801628,0.18311291963377416,2022.0,10.0,5.0
F2,2022-10-24,19:45,Le Havre,Metz,2,0,H,1,0,H,9,9,4,0,14,11,4,5,2,2,0,0,1.95,3.4,4.0,2.0,3.25,3.7,2.0,3.2,3.65,2.0,3.45,3.92,2.0,3.2,3.7,2.38,3.1,3.3,2.05,3.52,4.0,1.98,3.35,3.73,2.15,1.66,2.13,1.74,2.18,1.74,2.12,1.69,-0.5,2.0,1.85,2.0,1.86,2.05,1.87,1.98,1.81,1.8,3.5,4.5,1.82,3.4,4.4,1.83,3.25,4.3,1.85,3.55,4.65,1.78,3.3,4.6,1.83,3.3,4.8,1.88,3.57,4.8,1.83,3.41,4.43,2.15,1.66,2.23,1.69,2.26,1.71,2.18,1.66,-0.5,1.85,2.0,1.85,2.04,1.88,2.04,1.82,1.99,2,2,0.0716544824823806,0.4712811016108532,0.2785482331908923,0.2501706651982545,2022.0,10.0,0.0
F2,2022-11-05,14:00,Nimes,Bordeaux,1,0,H,1,0,H,8,14,1,3,12,13,4,9,2,2,0,0,3.4,3.4,2.1,3.5,3.3,2.05,3.4,3.15,2.1,3.75,3.22,2.19,3.5,3.2,2.1,3.75,3.2,2.1,3.77,3.48,2.2,3.55,3.28,2.09,2.05,1.75,2.07,1.81,2.07,1.84,2.02,1.77,0.25,1.98,1.83,2.03,1.86,2.14,1.86,2.02,1.79,3.3,3.4,2.15,3.3,3.2,2.15,3.35,3.1,2.1,3.71,3.33,2.16,3.4,3.2,2.1,3.6,3.2,2.15,3.75,3.47,2.22,3.46,3.23,2.13,2.1,1.7,2.14,1.75,2.19,1.76,2.09,1.71,0.25,2.02,1.83,2.05,1.85,2.06,1.87,1.99,1.83,1,1,0.0650370891470895,0.2644885738868076,0.2862604991762704,0.449250926936922,2022.0,11.0,5.0
F2,2022-11-05,18:00,Annecy,Sochaux,2,1,H,0,1,A,11,9,6,6,12,13,5,2,0,3,0,0,3.5,3.4,2.05,3.6,3.2,2.1,3.5,3.1,2.05,3.97,3.35,2.07,3.75,3.1,2.05,3.9,3.2,2.05,3.97,3.4,2.12,3.67,3.26,2.05,2.2,1.65,2.26,1.68,2.3,1.69,2.23,1.63,0.5,1.77,2.02,1.83,2.07,1.83,2.11,1.77,2.03,3.1,3.5,2.1,3.5,3.3,2.05,3.35,3.25,2.05,3.47,3.48,2.18,3.4,3.4,2.05,3.6,3.3,2.1,3.75,3.64,2.18,3.46,3.37,2.09,2.0,1.85,2.02,1.85,2.2,1.89,1.99,1.8,0.25,1.98,1.88,2.01,1.88,2.1,1.92,2.02,1.81,3,1,0.06703290833914677,0.2553619123676478,0.28747798110100226,0.45716010653135,2022.0,11.0,5.0
F2,2022-11-05,18:00,Bastia,Paris FC,0,1,A,0,1,A,12,9,3,6,16,12,7,3,3,1,0,0,2.5,3.1,2.9,2.45,3.0,2.95,2.5,2.85,2.85,2.7,2.88,3.16,2.55,2.8,3.0,2.6,2.9,3.1,2.7,3.11,3.17,2.56,2.92,2.99,2.4,1.53,2.5,1.57,2.55,1.57,2.44,1.54,0.0,1.77,2.1,1.8,2.11,1.83,2.11,1.76,2.06,2.75,3.1,2.62,2.7,2.95,2.75,2.75,2.85,2.55,2.92,3.0,2.8,2.8,2.8,2.7,2.88,2.9,2.75,2.96,3.13,2.95,2.79,2.96,2.71,2.4,1.53,2.48,1.57,2.5,1.58,2.42,1.54,0.0,1.98,1.88,1.98,1.9,2.0,1.92,1.96,1.86,1,-1,0.06753891395977463,0.3659117198370522,0.32079931602152517,0.3132889641414226,2022.0,11.0,5.0
F2,2022-11-05,18:00,Dijon,Guingamp,1,1,D,0,1,A,11,10,5,4,12,11,6,6,2,4,0,0,2.45,3.25,2.9,2.45,3.1,2.87,2.45,2.95,2.9,2.6,3.14,3.03,2.5,3.0,2.9,2.6,3.0,3.0,2.6,3.25,3.03,2.49,3.09,2.92,2.25,1.61,2.32,1.65,2.32,1.67,2.23,1.63,0.0,1.8,2.05,1.81,2.1,1.83,2.1,1.77,2.05,2.55,3.25,2.8,2.55,3.1,2.8,2.45,2.95,2.75,2.71,2.96,3.07,2.55,3.0,2.8,2.6,3.0,3.0,2.71,3.25,3.07,2.54,3.07,2.88,2.25,1.61,2.41,1.61,2.41,1.67,2.25,1.62,0.0,1.8,2.05,1.83,2.07,1.83,2.12,1.8,2.03,2,0,0.06769677459672452,0.37614277317125017,0.3031053414875124,0.32075188534123733,2022.0,11.0,5.0
F2,2022-11-05,18:00,Laval,Niort,2,1,H,1,1,D,10,5,6,2,10,10,4,3,0,0,0,0,1.9,3.6,4.0,1.9,3.3,4.1,1.95,3.25,3.9,1.88,3.48,4.64,1.88,3.25,4.2,1.95,3.25,4.2,1.95,3.6,4.64,1.9,3.37,4.15,2.15,1.66,2.19,1.71,2.2,1.72,2.15,1.67,-0.5,1.9,1.95,1.88,2.01,1.95,2.01,1.88,1.92,1.8,3.6,4.5,1.83,3.3,4.4,1.8,3.3,4.3,1.79,3.57,5.06,1.83,3.3,4.4,1.83,3.5,4.5,1.88,3.76,5.06,1.81,3.44,4.51,2.1,1.7,2.17,1.73,2.28,1.73,2.15,1.68,-0.5,1.73,2.08,1.78,2.11,1.85,2.12,1.79,2.01,3,1,0.06401554993988112,0.49465046775248916,0.278883053035528,0.22646647921198299,2022.0,11.0,5.0
F2,2022-11-05,18:00,Pau FC,Amiens,2,1,H,1,0,H,10,29,2,8,5,11,4,13,0,0,0,0,2.7,3.25,2.62,2.7,3.1,2.6,2.65,2.9,2.6,2.96,3.01,2.76,2.75,2.9,2.7,2.8,3.1,2.7,2.96,3.25,2.76,2.78,3.0,2.67,2.2,1.65,2.24,1.69,2.29,1.69,2.22,1.64,0.0,1.98,1.88,2.02,1.88,2.02,1.95,1.94,1.86,2.45,3.2,2.87,2.4,3.0,3.1,2.4,2.95,2.9,2.52,3.15,3.13,2.4,3.0,3.0,2.45,3.1,3.1,2.55,3.25,3.14,2.46,3.07,3.0,2.25,1.61,2.32,1.65,2.35,1.66,2.27,1.62,-0.25,2.08,1.73,2.16,1.78,2.16,1.81,2.1,1.75,3,1,0.06757739875515334,0.33694253047626255,0.31223341157466994,0.3508240579490674,2022.0,11.0,5.0
F2,2022-11-05,18:00,Quevilly Rouen,Le Havre,0,1,A,0,0,D,11,6,4,1,19,15,4,2,2,6,0,0,3.8,3.3,2.0,3.7,3.2,2.05,3.8,3.1,2.0,4.34,3.17,2.0,4.0,3.2,1.95,4.1,3.13,2.05,4.4,3.34,2.05,3.98,3.21,1.98,2.3,1.6,2.4,1.59,2.45,1.61,2.34,1.58,0.5,1.8,2.0,1.87,2.02,1.87,2.05,1.82,1.97,4.0,3.1,2.05,4.0,3.0,2.05,3.9,2.95,2.0,4.22,3.11,2.1,4.2,3.0,1.95,4.33,3.0,2.05,4.4,3.2,2.1,4.08,3.06,2.02,2.6,1.47,2.66,1.51,2.75,1.55,2.6,1.48,0.5,1.77,2.1,1.81,2.1,1.86,2.11,1.8,2.02,1,-1,0.0678332662083192,0.2352954242558862,0.29173700577521094,0.47296756996890266,2022.0,11.0,5.0
F2,2022-11-05,18:00,Rodez,Grenoble,0,1,A,0,0,D,4,9,0,2,18,12,2,7,0,3,0,0,2.4,3.25,3.0,2.37,2.95,3.2,2.35,2.85,3.0,2.57,2.96,3.26,2.45,2.88,3.1,2.5,2.9,3.2,2.57,3.25,3.26,2.43,2.96,3.14,2.6,1.47,2.73,1.49,2.73,1.5,2.62,1.47,-0.25,2.13,1.75,2.16,1.77,2.19,1.78,2.08,1.75,3.5,2.9,2.3,3.3,2.8,2.4,3.25,2.7,2.35,3.6,2.87,2.45,3.4,2.75,2.38,3.5,2.8,2.4,3.6,3.02,2.48,3.41,2.83,2.39,2.87,1.4,2.83,1.45,3.0,1.46,2.83,1.41,0.25,1.85,2.0,1.85,2.04,1.89,2.08,1.83,2.0,1,-1,0.06783180916231157,0.38538150878618754,0.31637738728055265,0.2982411039332598,2022.0,11.0,5.0
F2,2022-11-05,18:00,Valenciennes,Caen,1,1,D,1,1,D,6,8,1,2,16,28,4,2,2,4,0,0,3.0,3.3,2.3,3.1,3.0,2.35,3.05,3.0,2.3,3.4,3.06,2.43,3.2,2.9,2.35,3.3,3.0,2.4,3.4,3.3,2.43,3.19,3.07,2.34,2.35,1.57,2.42,1.6,2.46,1.6,2.38,1.56,0.25,1.85,2.0,1.85,2.04,1.88,2.04,1.83,1.98,3.1,3.3,2.2,3.2,3.1,2.3,3.15,3.0,2.25,3.43,3.21,2.32,3.3,3.0,2.25,3.3,3.13,2.3,3.45,3.37,2.4,3.24,3.13,2.28,2.15,1.66,2.26,1.68,2.4,1.68,2.25,1.62,0.25,1.9,1.95,1.91,1.98,1.91,2.02,1.87,1.95,2,0,0.0665629501976801,0.29391572599287286,0.3054042885723988,0.4006799854347284,2022.0,11.0,5.0
F2,2022-11-07,19:45,Metz,St Etienne,3,2,H,2,1,H,14,19,6,4,16,13,3,10,1,2,0,0,2.15,3.5,3.25,2.2,3.25,3.2,2.2,3.15,3.15,,,,2.2,3.2,3.2,2.38,3.1,3.3,2.37,3.64,3.37,2.18,3.35,3.19,2.05,1.8,,,2.08,1.83,1.98,1.79,-0.25,1.88,1.98,,,2.05,2.01,1.88,1.91,2.2,3.5,3.1,2.25,3.3,3.1,2.25,3.2,3.05,2.27,3.48,3.27,2.2,3.25,3.2,2.2,3.25,3.4,2.27,3.57,3.4,2.22,3.36,3.15,1.98,1.88,1.98,1.89,2.02,1.94,1.91,1.86,-0.25,1.93,1.93,1.96,1.93,1.96,2.0,1.91,1.91,5,1,0.07070268284129377,0.4284248126781512,0.27879584825025955,0.29277933907158926,2022.0,11.0,0.0
F2,2022-11-12,14:00,St Etienne,Rodez,0,2,A,0,0,D,12,14,2,3,19,18,5,7,4,3,1,0,1.6,3.6,5.75,1.62,3.6,5.75,1.6,3.45,5.75,1.62,3.78,6.46,1.57,3.5,6.5,1.6,3.6,6.5,1.65,3.82,6.6,1.6,3.65,5.91,2.15,1.66,2.17,1.73,2.25,1.75,2.12,1.69,-0.75,1.77,2.1,1.81,2.1,1.82,2.11,1.77,2.05,1.5,4.0,6.5,1.51,3.9,6.5,1.53,3.9,6.25,1.52,4.24,6.99,1.5,3.8,7.0,1.45,3.8,7.0,1.54,4.4,7.2,1.5,4.03,6.48,1.88,1.98,1.9,1.96,2.02,2.0,1.88,1.89,-1.0,1.83,2.02,1.88,2.01,1.89,2.05,1.85,1.96,2,-2,0.06817734047238244,0.5851088356953957,0.25648606496236526,0.15840509934223912,2022.0,11.0,5.0
F2,2022-11-12,18:00,Amiens,Quevilly Rouen,0,2,A,0,1,A,17,12,7,6,11,11,9,8,2,1,0,0,1.85,3.25,4.2,1.83,3.4,4.33,1.85,3.15,4.2,1.85,3.37,5.0,1.88,3.2,4.2,1.85,3.3,4.75,1.94,3.44,5.0,1.85,3.3,4.42,2.3,1.6,2.25,1.68,2.32,1.68,2.26,1.61,-0.5,1.9,1.95,1.85,2.04,1.94,2.04,1.85,1.96,1.95,3.1,4.0,2.05,3.1,3.8,2.1,2.95,3.65,2.1,3.18,4.12,2.05,3.1,3.7,2.1,3.1,3.9,2.2,3.28,4.12,2.06,3.1,3.84,2.4,1.53,2.42,1.6,2.61,1.61,2.35,1.57,-0.5,2.02,1.83,2.1,1.81,2.1,1.87,2.05,1.78,2,-2,0.06981518746224635,0.5052653457115144,0.2832548150200914,0.21147983926839406,2022.0,11.0,5.0
F2,2022-11-12,18:00,Bordeaux,Pau FC,1,1,D,0,1,A,35,3,8,2,15,15,9,0,2,1,0,0,1.61,3.75,5.25,1.63,3.75,5.25,1.65,3.5,5.0,1.68,3.88,5.46,1.62,3.5,5.8,1.62,3.7,6.0,1.69,4.0,6.0,1.64,3.73,5.25,2.02,1.83,1.99,1.88,2.05,1.88,1.97,1.81,-0.75,1.83,2.02,1.88,2.01,1.88,2.05,1.83,1.98,1.7,3.6,5.0,1.7,3.6,5.0,1.7,3.4,4.9,1.72,3.75,5.32,1.7,3.4,5.0,1.7,3.6,5.25,1.74,3.79,5.32,1.7,3.6,4.91,2.02,1.83,2.05,1.83,2.11,1.85,2.01,1.78,-0.75,1.93,1.93,1.94,1.94,1.96,1.97,1.91,1.91,2,0,0.06832880278247444,0.5707569579448377,0.25094943995429864,0.1782936021008636,2022.0,11.0,5.0
F2,2022-11-12,18:00,Caen,Annecy,0,0,D,0,0,D,11,5,5,1,16,19,5,1,3,6,0,0,1.8,3.3,4.5,1.8,3.3,4.6,1.83,3.2,4.4,1.85,3.41,4.97,1.83,3.2,4.6,1.85,3.3,4.75,1.91,3.5,5.0,1.83,3.31,4.54,2.3,1.6,2.42,1.6,2.48,1.61,2.33,1.58,-0.5,1.83,2.02,1.85,2.05,1.85,2.07,1.82,1.98,1.75,3.3,4.75,1.78,3.2,5.0,1.8,3.15,4.7,1.75,3.5,5.56,1.78,3.1,5.0,1.8,3.3,5.25,2.0,3.5,5.56,1.8,3.27,4.88,2.4,1.53,2.44,1.59,2.55,1.59,2.42,1.54,-0.5,1.73,2.05,1.75,2.17,1.9,2.19,1.78,2.03,0,0,0.06882720823768818,0.5112595218573194,0.2826600981869772,0.2060803799557036,2022.0,11.0,5.0
F2,2022-11-12,18:00,Grenoble,Dijon,0,0,D,0,0,D,8,9,3,3,12,9,6,6,1,2,0,0,2.55,3.0,2.8,2.45,3.1,2.9,2.5,2.85,2.8,2.66,2.89,3.22,2.55,2.88,2.9,2.63,2.9,3.0,2.69,3.1,3.22,2.56,2.95,2.95,2.4,1.53,2.68,1.5,2.68,1.53,2.54,1.5,0.0,1.83,2.02,1.77,2.15,1.83,2.16,1.78,2.04,2.25,3.0,3.3,2.5,2.9,3.0,2.45,2.8,3.0,2.41,2.94,3.59,2.4,2.9,3.1,2.5,2.9,3.25,2.56,3.08,3.59,2.42,2.91,3.21,2.6,1.47,2.71,1.49,2.75,1.5,2.64,1.46,-0.25,2.0,1.85,2.02,1.88,2.11,1.91,2.04,1.79,0,0,0.06859110169491522,0.3655514250309789,0.31722428748451054,0.31722428748451054,2022.0,11.0,5.0
F2,2022-11-12,18:00,Guingamp,Le Havre,0,1,A,0,0,D,10,13,2,4,12,12,3,7,3,1,0,0,2.8,3.1,2.5,2.8,3.1,2.5,2.75,2.9,2.5,2.98,3.01,2.74,2.9,3.0,2.5,3.0,3.0,2.6,3.0,3.16,2.74,2.85,3.02,2.57,2.3,1.6,2.4,1.61,2.43,1.61,2.32,1.58,0.0,2.05,1.8,2.03,1.86,2.07,1.86,2.0,1.81,2.9,3.1,2.4,3.1,2.95,2.4,2.95,2.9,2.4,3.17,3.09,2.54,3.1,3.0,2.35,3.2,3.0,2.45,3.25,3.18,2.54,3.05,3.0,2.44,2.3,1.6,2.34,1.64,2.44,1.64,2.31,1.59,0.25,1.73,2.15,1.78,2.14,1.79,2.19,1.76,2.08,1,-1,0.0711080791627845,0.32758336885733697,0.3091432454448379,0.3632733856978251,2022.0,11.0,5.0
F2,2022-11-12,18:00,Laval,Valenciennes,1,0,H,1,0,H,18,19,3,3,12,13,4,2,1,1,2,0,2.1,3.2,3.4,2.1,3.25,3.4,2.2,3.1,3.3,2.1,3.3,3.94,2.1,3.1,3.5,2.15,3.1,3.75,2.2,3.36,3.95,2.11,3.22,3.54,2.2,1.65,2.25,1.68,2.3,1.69,2.21,1.64,-0.25,1.85,2.0,1.78,2.11,1.87,2.11,1.79,2.03,2.1,3.2,3.4,2.1,3.1,3.6,2.1,3.05,3.4,2.19,3.16,3.82,2.1,3.1,3.6,2.15,3.1,3.75,2.2,3.32,3.87,2.13,3.12,3.59,2.2,1.65,2.31,1.65,2.33,1.67,2.23,1.63,-0.25,1.85,2.0,1.86,2.04,1.89,2.08,1.83,2.0,1,1,0.06697853120649433,0.44418292911029367,0.29106396907537874,0.2647531018143276,2022.0,11.0,5.0
F2,2022-11-12,18:00,Niort,Nimes,1,1,D,0,1,A,14,8,2,2,10,13,7,4,1,3,0,1,2.5,3.2,2.7,2.5,3.2,2.75,2.5,3.0,2.7,2.61,3.21,2.86,2.55,3.0,2.8,2.6,3.1,2.9,2.63,3.3,2.92,2.53,3.14,2.8,2.25,1.61,2.21,1.68,2.31,1.69,2.21,1.64,0.0,1.85,2.0,1.85,2.04,1.87,2.06,1.82,2.0,2.2,3.2,3.1,2.3,3.1,3.1,2.25,3.0,3.1,2.41,3.07,3.41,2.25,3.0,3.3,2.3,3.1,3.3,2.7,3.45,3.41,2.31,3.11,3.17,2.25,1.61,2.33,1.64,2.33,1.67,2.24,1.62,-0.25,2.0,1.85,2.04,1.86,2.04,1.95,1.97,1.85,2,0,0.07087111171852256,0.36909849623428853,0.2973946482397293,0.3335068555259821,2022.0,11.0,5.0
