Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2023-10-28,18:00,Valenciennes,Caen,2,2,D,2,0,H,9,14,4,4,14,8,5,7,0,2,0,0,2.9,3.2,2.45,2.9,3.25,2.37,2.9,3.05,2.35,2.96,3.32,2.54,3.0,3.2,2.3,3.1,3.1,2.45,3.1,3.35,2.54,2.95,3.19,2.42,2.1,1.7,2.2,1.71,2.21,1.73,2.12,1.69,0.0,2.08,1.73,2.09,1.82,2.16,1.82,2.09,1.74,2.7,3.2,2.63,2.7,3.1,2.6,2.7,3.0,2.5,2.91,3.09,2.74,2.8,3.1,2.5,2.88,3.1,2.63,2.91,3.25,2.74,2.77,3.12,2.6,2.15,1.67,2.24,1.69,2.24,1.72,2.14,1.68,0.0,2.0,1.85,2.0,1.88,2.09,1.88,1.97,1.83,4,0,0.06568581516777683,0.3180891084621312,0.2941576394869238,0.387753252050945,2023.0,10.0,5.0
F2,2023-10-30,19:45,St Etienne,Angers,2,0,H,0,0,D,20,14,10,3,15,8,5,11,2,1,0,0,2.38,3.5,2.8,2.45,3.3,2.8,2.35,3.2,2.7,2.56,3.24,2.9,2.45,3.3,2.7,,,,2.59,3.5,2.9,2.46,3.28,2.79,2.05,1.75,2.06,1.78,2.11,1.82,2.02,1.77,0.0,1.78,2.03,1.81,2.05,1.83,2.07,1.8,2.02,2.45,3.2,2.88,2.45,3.2,2.85,2.45,3.05,2.8,2.6,3.16,3.02,2.4,3.3,2.75,2.55,3.13,2.9,2.61,3.3,3.02,2.49,3.17,2.86,2.08,1.73,2.12,1.76,2.21,1.77,2.09,1.71,0.0,1.78,2.1,1.81,2.11,1.81,2.12,1.77,2.03,2,2,0.06980505288923866,0.3799795709908069,0.2849846782431052,0.3350357507660878,2023.0,10.0,0.0
F2,2023-11-04,14:00,St Etienne,Paris FC,0,1,A,0,0,D,11,15,1,5,8,14,9,8,0,3,0,0,1.91,3.4,4.0,1.98,3.4,3.7,1.95,3.25,3.75,1.98,3.59,3.88,1.91,3.3,3.7,2.0,3.4,3.9,2.0,3.61,4.0,1.96,3.42,3.79,2.05,1.75,2.06,1.83,2.1,1.83,2.02,1.76,-0.5,1.98,1.88,2.0,1.89,2.02,1.93,1.94,1.85,1.8,3.6,4.33,1.78,3.6,4.2,1.75,3.45,4.3,1.81,3.81,4.52,1.7,3.6,4.5,1.75,3.7,4.75,1.86,3.82,4.75,1.77,3.65,4.39,1.95,1.85,1.96,1.91,2.01,2.02,1.9,1.87,-0.75,2.05,1.8,2.07,1.83,2.12,1.87,2.01,1.8,1,-1,0.06645398519542978,0.47841171650660314,0.2741774749570006,0.24741080853639633,2023.0,11.0,5.0
F2,2023-11-04,18:00,Angers,Valenciennes,2,0,H,2,0,H,9,5,6,2,15,11,8,1,5,3,0,0,1.6,3.75,6.0,1.61,3.8,5.25,1.6,3.55,5.75,1.63,3.92,5.69,1.53,3.7,6.0,1.6,3.7,6.5,1.65,3.98,6.5,1.6,3.77,5.64,2.05,1.75,2.05,1.79,2.07,1.8,2.02,1.76,-1.0,2.1,1.78,2.12,1.75,2.13,1.82,2.07,1.75,1.62,3.6,5.75,1.63,3.6,5.5,1.6,3.5,5.75,1.65,3.78,6.05,1.55,3.6,5.8,1.62,3.7,6.0,1.67,3.83,6.2,1.62,3.67,5.66,2.1,1.7,2.15,1.74,2.32,1.8,2.09,1.72,-0.75,1.8,2.05,1.83,2.06,1.84,2.12,1.8,2.01,2,2,0.06755695392892758,0.5854488584424595,0.2484663590206725,0.16608478253686795,2023.0,11.0,5.0
F2,2023-11-04,18:00,Annecy,Laval,1,3,A,1,1,D,5,9,1,3,9,13,4,8,0,2,1,1,2.88,3.2,2.55,2.8,3.1,2.5,2.85,2.95,2.5,3.07,3.08,2.61,2.8,3.0,2.45,3.0,3.0,2.6,3.07,3.2,2.61,2.9,3.07,2.54,2.3,1.6,2.44,1.59,2.44,1.62,2.32,1.58,0.0,2.05,1.8,2.12,1.79,2.12,1.83,2.04,1.77,3.0,3.0,2.5,3.0,2.9,2.5,2.85,2.9,2.45,3.16,2.91,2.68,2.9,2.9,2.45,3.1,2.9,2.6,3.16,3.19,2.68,2.99,2.96,2.54,2.6,1.48,2.71,1.5,2.71,1.59,2.51,1.51,0.0,2.1,1.78,2.12,1.79,2.16,1.8,2.07,1.75,4,-2,0.06426127263127279,0.32400651519936174,0.306064786344674,0.36992869845596416,2023.0,11.0,5.0
F2,2023-11-04,18:00,Bastia,Bordeaux,3,1,H,2,0,H,16,10,7,2,21,13,1,5,3,1,0,0,3.5,3.3,2.05,3.3,3.25,2.15,3.35,3.15,2.1,3.61,3.47,2.14,3.25,3.3,2.05,3.7,3.25,2.1,3.7,3.47,2.16,3.45,3.34,2.1,2.05,1.75,2.07,1.8,2.16,1.8,2.05,1.74,0.25,2.05,1.8,2.06,1.84,2.13,1.85,2.0,1.8,3.6,3.4,2.0,3.6,3.3,2.0,3.5,3.2,2.05,3.79,3.39,2.1,3.5,3.3,2.0,3.75,3.3,2.05,3.79,3.52,2.1,3.62,3.33,2.04,2.08,1.73,2.09,1.79,2.21,1.79,2.06,1.74,0.5,1.8,2.05,1.81,2.1,1.84,2.12,1.77,2.03,4,2,0.06544674625903468,0.2720502676285781,0.2810100069816151,0.4469397253898068,2023.0,11.0,5.0
F2,2023-11-04,18:00,Dunkerque,Amiens,0,1,A,0,1,A,18,5,5,2,7,11,7,5,0,4,0,0,2.9,3.1,2.55,2.8,3.2,2.5,2.8,2.95,2.45,2.99,3.11,2.65,2.8,3.1,2.4,3.0,3.0,2.6,3.0,3.22,2.65,2.86,3.09,2.54,2.25,1.62,2.35,1.63,2.35,1.71,2.22,1.63,0.0,2.05,1.8,2.07,1.83,2.11,1.83,2.02,1.79,3.0,3.25,2.4,2.95,3.2,2.37,2.95,3.05,2.35,3.19,3.28,2.41,3.0,3.1,2.3,3.13,3.13,2.4,3.19,3.32,2.47,3.04,3.18,2.37,2.05,1.75,2.09,1.79,2.21,1.8,2.05,1.74,0.25,1.8,2.05,1.84,2.06,1.84,2.12,1.79,2.02,1,-1,0.06697573252118016,0.32770225131939346,0.30331017436034474,0.3689875743202618,2023.0,11.0,5.0
F2,2023-11-04,18:00,Grenoble,Ajaccio,0,3,A,0,2,A,12,6,5,3,10,11,5,0,1,3,0,0,2.1,3.1,3.8,2.15,3.0,3.6,2.15,2.9,3.6,2.19,3.06,3.99,2.05,3.0,3.6,2.15,3.0,3.9,2.2,3.11,3.99,2.15,3.03,3.7,2.7,1.44,2.78,1.47,2.78,1.5,2.63,1.46,-0.25,1.8,2.05,1.84,2.06,1.88,2.08,1.81,1.99,2.38,3.0,3.25,2.35,2.9,3.3,2.35,2.8,3.1,2.41,2.9,3.67,2.25,3.0,3.2,2.38,2.88,3.5,2.44,3.08,3.67,2.36,2.9,3.35,2.7,1.44,2.85,1.45,2.85,1.47,2.7,1.44,-0.25,2.0,1.85,2.01,1.88,2.05,1.9,1.98,1.82,3,-3,0.06541955264036758,0.4365569206207045,0.309768111991589,0.2536749673877066,2023.0,11.0,5.0
F2,2023-11-04,18:00,Quevilly Rouen,Rodez,3,1,H,2,1,H,12,5,4,3,17,11,6,4,2,0,0,0,2.38,3.2,3.0,,,,2.3,3.15,2.95,2.28,3.46,3.28,2.15,3.3,3.1,2.3,3.25,3.2,2.38,3.46,3.28,2.26,3.31,3.11,2.05,1.75,1.99,1.88,2.13,1.91,1.99,1.79,-0.25,2.03,1.83,1.96,1.93,2.03,1.93,1.92,1.86,2.1,3.3,3.5,,,,2.1,3.15,3.3,2.23,3.37,3.46,2.05,3.3,3.25,2.1,3.3,3.6,2.31,3.45,3.6,2.14,3.32,3.35,2.03,1.83,2.07,1.82,2.1,1.89,1.98,1.81,-0.25,1.88,1.98,1.91,1.98,1.93,2.02,1.85,1.95,4,2,0.0661360880917008,0.41502945172618166,0.28337358335382795,0.30159696491999055,2023.0,11.0,5.0
F2,2023-11-04,18:00,Troyes,Caen,2,1,H,1,0,H,8,22,4,5,15,12,0,11,4,1,0,0,2.8,3.3,2.45,2.8,3.25,2.4,2.8,3.1,2.4,2.82,3.46,2.57,2.7,3.3,2.38,2.88,3.25,2.5,2.9,3.48,2.57,2.79,3.31,2.46,1.93,1.93,1.88,2.0,1.97,2.0,1.87,1.9,0.0,2.05,1.8,2.04,1.85,2.08,1.85,2.02,1.79,2.63,3.3,2.6,2.7,3.3,2.5,2.55,3.15,2.5,2.71,3.51,2.63,2.6,3.3,2.45,2.7,3.3,2.6,2.76,3.51,2.68,2.67,3.34,2.54,1.83,2.03,1.86,2.01,1.97,2.08,1.82,1.96,0.0,1.95,1.9,1.97,1.92,2.02,1.94,1.94,1.86,3,1,0.06704180773412838,0.335903369924384,0.2831330519906439,0.3809635780849721,2023.0,11.0,5.0
F2,2023-11-06,19:45,Guingamp,Auxerre,2,1,H,0,0,D,8,14,1,4,14,15,4,4,6,3,1,1,3.25,3.25,2.25,2.9,3.3,2.3,3.1,3.15,2.2,3.33,3.39,2.22,3.1,3.3,2.15,,,,3.35,3.5,2.37,3.14,3.31,2.22,1.98,1.88,1.92,1.92,2.0,1.92,1.91,1.86,0.25,1.93,1.93,1.94,1.91,1.94,2.04,1.88,1.92,3.1,3.2,2.3,3.0,3.25,2.3,3.0,3.25,2.3,3.34,3.22,2.36,3.0,3.2,2.25,3.25,3.2,2.3,3.34,3.35,2.41,3.12,3.21,2.31,2.05,1.8,2.07,1.8,2.08,1.89,1.99,1.79,0.25,1.85,2.0,1.88,2.01,1.9,2.05,1.84,1.95,3,1,0.07103659165544585,0.29734869943833864,0.2820770139686959,0.4205742865929655,2023.0,11.0,0.0
F2,2023-11-11,14:00,Bordeaux,Annecy,3,1,H,2,1,H,11,9,7,3,9,21,3,5,1,2,0,0,1.57,4.0,5.0,1.6,3.9,5.25,1.57,3.8,5.5,1.59,4.17,5.9,1.53,3.75,5.8,1.6,3.8,6.0,1.64,4.2,6.0,1.58,3.96,5.54,1.95,1.9,1.94,1.93,2.02,1.93,1.91,1.86,-1.0,2.03,1.83,2.02,1.87,2.14,1.87,2.02,1.79,1.5,4.33,5.5,1.53,4.0,5.75,1.53,3.9,5.75,1.55,4.3,6.24,1.44,4.0,6.5,1.53,4.0,6.5,1.57,4.33,6.5,1.53,4.08,5.99,1.9,1.95,1.91,1.96,1.94,2.0,1.86,1.92,-1.0,1.9,1.95,1.93,1.95,2.0,2.0,1.91,1.89,4,2,0.06594206009277048,0.5937577811217807,0.23690335711424587,0.16933886176397359,2023.0,11.0,5.0
F2,2023-11-11,18:00,Ajaccio,Troyes,1,0,H,1,0,H,7,3,3,1,13,17,1,2,2,1,0,0,1.85,3.25,4.33,1.87,3.4,4.1,1.9,3.15,4.2,1.89,3.43,4.65,1.8,3.25,4.33,1.87,3.3,4.6,1.93,3.43,4.7,1.86,3.34,4.38,2.3,1.6,2.37,1.63,2.42,1.63,2.29,1.6,-0.5,1.85,2.0,1.89,2.0,1.9,2.04,1.84,1.95,1.75,3.3,4.75,1.82,3.3,4.5,1.77,3.25,4.5,1.81,3.42,5.24,1.75,3.3,4.5,1.8,3.4,4.8,1.83,3.5,5.24,1.79,3.36,4.67,2.25,1.62,2.34,1.64,2.36,1.66,2.27,1.61,-0.75,2.03,1.83,2.08,1.83,2.12,1.92,2.03,1.8,1,1,0.06534610849004596,0.5046570352278842,0.28103655255205534,0.21430641222006044,2023.0,11.0,5.0
F2,2023-11-11,18:00,Amiens,Grenoble,1,2,A,1,1,D,10,6,4,4,9,12,1,4,1,2,0,0,2.45,3.2,2.88,2.45,3.1,2.87,2.45,3.05,2.85,2.55,3.07,3.18,2.38,3.1,2.88,2.5,3.0,3.1,2.55,3.25,3.18,2.44,3.1,3.0,2.3,1.6,2.35,1.63,2.4,1.63,2.27,1.61,0.0,1.75,2.13,1.74,2.18,1.8,2.18,1.72,2.12,2.38,3.1,3.0,2.4,3.1,3.0,2.35,2.95,2.9,2.42,3.05,3.39,2.3,3.1,3.0,2.45,3.1,3.13,2.47,3.2,3.39,2.37,3.08,3.11,2.25,1.62,2.37,1.62,2.37,1.68,2.27,1.61,-0.25,2.0,1.85,2.04,1.85,2.09,1.89,2.01,1.8,3,-1,0.06575004406839402,0.38455176976513405,0.3026794574925571,0.31276877274230896,2023.0,11.0,5.0
F2,2023-11-11,18:00,Auxerre,St Etienne,5,2,H,3,1,H,14,14,7,8,14,11,1,2,1,2,0,0,1.75,3.5,4.2,1.78,3.7,4.2,1.83,3.5,4.0,1.82,3.83,4.46,1.75,3.6,4.0,1.8,3.6,4.5,1.84,3.89,4.5,1.79,3.7,4.19,1.9,1.95,1.92,1.95,1.93,2.0,1.86,1.92,-0.75,2.0,1.85,2.05,1.84,2.06,1.88,2.01,1.8,1.7,3.75,4.2,1.75,3.9,4.1,1.73,3.7,4.1,1.78,4.0,4.41,1.7,3.9,4.0,1.75,3.9,4.4,1.78,4.1,4.5,1.74,3.92,4.2,1.62,2.25,1.64,2.33,1.68,2.36,1.62,2.24,-0.75,1.98,1.88,1.99,1.89,2.02,1.91,1.94,1.86,7,3,0.0675929726342388,0.5232885867528969,0.2531585325101852,0.22355288073691776,2023.0,11.0,5.0
F2,2023-11-11,18:00,Caen,Quevilly Rouen,3,3,D,2,2,D,16,9,5,6,13,17,4,3,1,2,0,1,2.25,3.3,2.9,2.3,3.3,3.0,2.25,3.15,2.95,2.3,3.45,3.24,2.2,3.25,3.0,2.38,3.2,3.13,2.38,3.5,3.24,2.25,3.33,3.09,2.08,1.73,2.16,1.74,2.19,1.75,2.08,1.72,-0.25,2.0,1.85,1.98,1.91,2.02,1.92,1.94,1.85,2.2,3.3,3.1,2.25,3.2,3.1,2.25,3.1,3.0,2.29,3.36,3.34,2.2,3.2,3.1,2.3,3.13,3.3,2.32,3.37,3.34,2.25,3.24,3.17,2.1,1.7,2.14,1.75,2.25,1.77,2.11,1.7,-0.25,1.93,1.93,1.96,1.93,1.97,1.98,1.93,1.87,6,0,0.06836934021400043,0.4160026198013317,0.281082851217116,0.30291452898155224,2023.0,11.0,5.0
F2,2023-11-11,18:00,Laval,Concarneau,0,3,A,0,1,A,10,10,5,6,26,9,7,3,4,1,1,0,1.73,3.5,4.5,1.73,3.5,4.8,1.75,3.35,4.6,1.77,3.6,5.18,1.7,3.5,4.5,1.73,3.4,5.5,1.8,3.61,5.5,1.74,3.5,4.84,2.2,1.65,2.28,1.67,2.32,1.67,2.21,1.64,-0.75,1.98,1.88,2.02,1.87,2.02,1.92,1.96,1.84,1.75,3.4,4.5,1.8,3.3,4.6,1.8,3.25,4.5,1.78,3.53,5.28,1.73,3.4,4.5,1.8,3.4,4.8,1.86,3.55,5.28,1.78,3.4,4.72,2.25,1.62,2.31,1.65,2.36,1.67,2.23,1.62,-0.75,2.0,1.85,2.03,1.86,2.07,1.88,2.01,1.81,3,-3,0.06703849964038056,0.5386053491714252,0.26776380215950857,0.19363084866906613,2023.0,11.0,5.0
F2,2023-11-11,18:00,Paris FC,Bastia,1,0,H,1,0,H,11,11,3,4,12,23,5,5,1,1,0,1,1.95,3.4,3.6,1.95,3.4,3.75,2.0,3.25,3.6,2.01,3.57,3.88,1.91,3.4,3.6,2.0,3.3,3.9,2.04,3.59,4.0,1.97,3.42,3.72,2.08,1.73,2.12,1.76,2.16,1.8,2.05,1.74,-0.5,2.0,1.85,2.01,1.88,2.04,1.9,1.96,1.82,1.83,3.4,4.0,1.87,3.4,4.1,1.9,3.3,4.1,1.93,3.46,4.37,1.8,3.4,4.2,1.87,3.4,4.4,1.94,3.55,4.4,1.87,3.41,4.15,2.1,1.7,2.14,1.75,2.23,1.77,2.07,1.73,-0.5,1.9,1.95,1.93,1.95,1.95,2.01,1.86,1.93,1,1,0.06882907831775809,0.4749255269111027,0.27356821286984573,0.2515062602190517,2023.0,11.0,5.0
F2,2023-11-11,18:00,Pau FC,Angers,4,4,D,2,1,H,12,7,6,5,16,8,6,7,3,0,0,0,3.25,3.3,2.1,3.3,3.4,2.1,3.3,3.2,2.1,3.57,3.38,2.19,3.2,3.3,2.1,3.6,3.2,2.15,3.6,3.4,2.19,3.38,3.3,2.13,2.1,1.7,2.14,1.75,2.16,1.78,2.06,1.73,0.25,2.0,1.85,2.02,1.88,2.04,1.88,1.96,1.83,3.4,3.3,2.05,3.3,3.3,2.1,3.35,3.15,2.1,3.66,3.33,2.17,3.4,3.2,2.05,3.7,3.2,2.1,3.7,3.4,2.19,3.45,3.24,2.12,2.08,1.73,2.16,1.74,2.19,1.8,2.07,1.73,0.25,2.0,1.85,2.04,1.85,2.05,1.89,1.97,1.82,8,0,0.0683718592711009,0.2769241679273828,0.2836374810892587,0.43943835098335854,2023.0,11.0,5.0
F2,2023-11-11,18:00,Rodez,Guingamp,0,0,D,0,0,D,6,13,0,2,11,13,6,7,0,1,0,0,2.4,3.25,2.8,2.37,3.3,2.85,2.4,3.15,2.75,2.5,3.29,3.04,2.3,3.25,2.8,2.45,3.2,3.0,2.5,3.35,3.04,2.41,3.25,2.89,2.05,1.8,2.07,1.82,2.11,1.82,2.02,1.77,0.0,1.73,2.08,1.76,2.15,1.8,2.15,1.73,2.09,2.2,3.2,3.2,2.25,3.2,3.2,2.2,3.15,3.1,2.39,3.15,3.37,2.2,3.2,3.1,2.3,3.25,3.2,2.39,3.42,3.41,2.26,3.21,3.19,2.2,1.65,2.27,1.68,2.31,1.83,2.13,1.69,-0.25,1.98,1.88,2.02,1.87,2.02,1.92,1.93,1.87,0,0,0.06865082827408209,0.38828188624177856,0.28792595256698045,0.32379216119124093,2023.0,11.0,5.0
F2,2023-11-11,18:00,Valenciennes,Dunkerque,0,1,A,0,0,D,13,11,4,3,14,22,4,7,4,3,0,0,2.25,3.25,3.0,2.3,3.25,3.0,2.25,3.15,2.95,2.37,3.33,3.21,2.25,3.2,3.0,2.38,3.13,3.2,2.39,3.35,3.21,2.31,3.25,3.07,2.1,1.7,2.13,1.76,2.2,1.77,2.09,1.71,-0.25,2.0,1.85,2.03,1.86,2.05,1.89,1.97,1.82,2.3,3.2,3.0,2.35,3.1,3.0,2.35,3.05,2.9,2.42,3.1,3.37,2.25,3.25,2.9,2.4,3.13,3.13,2.48,3.28,3.37,2.35,3.13,3.08,2.2,1.65,2.23,1.69,2.27,1.74,2.16,1.66,-0.25,2.03,1.83,2.04,1.85,2.07,1.85,2.0,1.8,1,-1,0.06632563961554183,0.4059739509372699,0.28855379282002874,0.30547225624270147,2023.0,11.0,5.0
F2,2023-11-25,14:00,St Etienne,Pau FC,1,2,A,1,0,H,14,11,3,4,19,14,9,5,3,3,0,0,1.62,3.75,4.75,1.63,3.9,4.8,1.63,3.75,4.9,1.66,4.03,4.87,1.6,3.9,4.6,1.65,3.75,5.5,1.68,4.1,5.5,1.64,3.94,4.84,1.85,2.0,1.77,2.04,1.87,2.07,1.78,2.0,-0.75,1.85,2.0,1.85,2.0,1.89,2.08,1.82,1.98,1.62,3.8,4.75,1.65,3.9,4.8,1.63,3.75,4.8,1.63,4.05,5.27,1.57,3.8,5.0,1.65,3.8,5.5,1.7,4.1,5.5,1.64,3.93,4.97,1.78,2.1,1.77,2.08,1.89,2.13,1.76,2.03,-0.75,1.8,2.05,1.8,2.07,1.89,2.07,1.81,2.01,3,-1,0.07017477440789421,0.5697724447843963,0.23716416483411415,0.19306339038148965,2023.0,11.0,5.0
F2,2023-11-25,18:00,Amiens,Concarneau,1,1,D,1,1,D,19,6,6,1,15,7,6,2,2,0,0,0,1.85,3.25,3.8,1.93,3.3,4.0,1.97,3.2,3.75,2.02,3.39,4.07,1.95,3.3,3.6,2.0,3.3,4.0,2.02,3.45,4.07,1.96,3.36,3.84,2.1,1.7,2.23,1.69,2.23,1.74,2.11,1.7,-0.5,1.98,1.88,2.02,1.87,2.02,1.9,1.98,1.85,1.95,3.2,3.5,2.0,3.25,3.7,2.05,3.15,3.65,2.04,3.43,3.96,2.0,3.3,3.5,2.05,3.25,3.9,2.09,3.43,3.96,2.01,3.31,3.74,2.15,1.67,2.19,1.71,2.32,1.74,2.13,1.69,-0.5,2.03,1.83,2.04,1.85,2.07,1.88,1.99,1.81,2,0,0.06823979591836737,0.47761194029850745,0.27860696517412936,0.24378109452736318,2023.0,11.0,5.0
F2,2023-11-25,18:00,Annecy,Ajaccio,2,0,H,1,0,H,19,6,6,2,21,13,6,3,4,2,0,0,2.88,2.9,2.5,2.9,3.0,2.5,2.85,2.85,2.5,2.96,2.87,2.8,2.88,2.88,2.5,3.0,2.9,2.63,3.0,3.05,2.81,2.91,2.91,2.63,2.6,1.48,2.69,1.48,2.75,1.53,2.58,1.48,0.0,2.03,1.83,1.98,1.87,2.09,1.87,2.0,1.81,3.3,2.75,2.38,3.25,2.75,2.45,3.05,2.7,2.5,3.61,2.71,2.58,3.2,2.8,2.38,3.5,2.75,2.45,3.63,2.89,2.68,3.33,2.73,2.5,3.1,1.36,2.94,1.42,3.18,1.42,2.9,1.39,0.25,1.8,2.05,1.79,2.12,1.87,2.15,1.76,2.07,2,2,0.06751336024982679,0.3219094247246022,0.3219094247246022,0.35618115055079563,2023.0,11.0,5.0
F2,2023-11-25,18:00,Bastia,Auxerre,0,0,D,0,0,D,6,20,1,7,15,5,1,7,1,2,0,0,4.5,3.6,1.7,4.2,3.7,1.78,4.2,3.5,1.75,4.32,3.97,1.75,4.2,3.7,1.7,4.5,3.6,1.8,4.5,4.1,1.84,4.3,3.79,1.75,1.88,1.98,1.75,2.06,1.92,2.08,1.79,1.98,0.75,1.83,2.03,1.87,1.99,1.89,2.08,1.83,1.96,4.2,3.6,1.75,4.1,3.7,1.78,4.1,3.5,1.8,4.33,3.84,1.8,3.9,3.7,1.75,4.6,3.5,1.8,4.6,3.92,1.86,4.21,3.71,1.79,1.85,2.0,1.83,2.01,1.97,2.04,1.81,1.98,0.75,1.8,2.05,1.83,2.04,1.85,2.08,1.81,2.0,0,0,0.06783895370751836,0.21778390714015994,0.2470899210297329,0.5351261718301072,2023.0,11.0,5.0
F2,2023-11-25,18:00,Dunkerque,Laval,0,2,A,0,2,A,11,5,3,3,10,15,6,2,1,4,0,0,3.2,3.2,2.2,3.2,3.2,2.25,3.15,3.05,2.25,3.34,3.24,2.29,3.1,3.1,2.2,3.5,3.1,2.25,3.5,3.25,2.3,3.26,3.17,2.24,2.35,1.57,2.33,1.62,2.4,1.64,2.3,1.59,0.25,1.93,1.93,1.89,1.95,2.02,1.95,1.89,1.9,2.9,3.2,2.38,2.95,3.1,2.4,2.9,3.05,2.35,3.27,3.08,2.42,3.0,3.1,2.3,3.13,3.0,2.5,3.28,3.33,2.5,3.07,3.11,2.39,2.35,1.57,2.42,1.58,2.53,1.61,2.35,1.57,0.25,1.78,2.1,1.82,2.05,1.82,2.16,1.78,2.04,2,-2,0.06863445093545151,0.28704714319208974,0.2951967466265654,0.4177561101813448,2023.0,11.0,5.0
F2,2023-11-25,18:00,Grenoble,Rodez,2,1,H,1,1,D,9,11,6,4,7,11,6,5,1,3,0,0,2.0,3.3,3.75,2.0,3.4,3.5,2.0,3.2,3.6,1.92,3.62,4.02,1.91,3.5,3.5,2.0,3.4,3.75,2.04,3.67,4.02,1.96,3.46,3.72,2.0,1.85,1.92,1.92,2.08,1.93,1.95,1.83,-0.5,1.98,1.88,1.92,1.93,2.02,1.93,1.94,1.85,2.0,3.3,3.75,2.0,3.3,3.6,2.05,3.2,3.55,2.03,3.31,3.98,1.95,3.4,3.5,2.05,3.4,3.7,2.07,3.48,4.0,2.01,3.34,3.72,2.03,1.83,2.07,1.78,2.1,1.87,2.01,1.78,-0.5,2.03,1.83,2.03,1.83,2.08,1.85,2.0,1.8,3,1,0.06803862697419083,0.4777019002375297,0.2706057007125891,0.2516923990498812,2023.0,11.0,5.0
F2,2023-11-25,18:00,Paris FC,Bordeaux,1,2,A,1,1,D,12,11,2,5,16,7,9,3,0,0,0,0,3.0,3.4,2.2,2.9,3.4,2.3,3.0,3.25,2.25,3.21,3.49,2.24,2.88,3.3,2.25,3.2,3.25,2.3,3.21,3.53,2.3,3.07,3.38,2.25,1.98,1.88,1.96,1.88,2.04,1.88,1.93,1.83,0.25,1.9,1.95,1.92,1.93,1.93,2.0,1.87,1.93,2.55,3.3,2.6,2.6,3.2,2.6,2.5,3.15,2.55,2.66,3.31,2.74,2.6,3.25,2.5,2.7,3.2,2.7,2.94,3.44,2.76,2.61,3.27,2.64,2.0,1.85,2.08,1.76,2.11,1.88,2.0,1.79,0.0,1.93,1.93,1.89,1.95,1.99,1.96,1.89,1.91,3,-1,0.0660353316329263,0.30555544394935935,0.2775311280841814,0.41691342796645914,2023.0,11.0,5.0
F2,2023-11-25,18:00,Quevilly Rouen,Valenciennes,0,0,D,0,0,D,17,6,4,2,18,11,6,1,2,3,0,1,1.67,3.5,4.75,1.72,3.6,4.6,1.73,3.45,4.6,1.68,3.91,5.03,1.67,3.5,4.75,1.7,3.6,5.25,1.76,3.98,5.25,1.7,3.72,4.79,2.05,1.8,2.03,1.82,2.08,1.83,2.0,1.78,-0.75,1.93,1.93,1.89,1.96,1.98,1.96,1.9,1.9,1.7,3.3,4.75,1.73,3.4,4.8,1.73,3.3,4.7,1.76,3.5,5.14,1.7,3.5,4.5,1.75,3.4,5.25,1.81,3.67,5.25,1.75,3.44,4.85,2.2,1.65,2.2,1.69,2.34,1.73,2.17,1.67,-0.75,2.03,1.83,2.01,1.85,2.07,1.89,1.98,1.82,0,0,0.06582076564210437,0.5519082692700816,0.25221614455890823,0.19587558617101017,2023.0,11.0,5.0
F2,2023-11-25,18:00,Troyes,Guingamp,0,1,A,0,1,A,7,14,2,4,8,11,5,8,1,1,0,0,3.2,3.3,2.1,3.2,3.3,2.15,3.25,3.2,2.15,3.53,3.41,2.13,3.2,3.3,2.1,3.6,3.2,2.15,3.6,3.48,2.2,3.34,3.33,2.14,2.08,1.73,2.03,1.82,2.16,1.82,2.02,1.76,0.25,1.98,1.88,2.02,1.83,2.05,1.91,1.97,1.83,2.9,3.25,2.3,2.9,3.2,2.4,2.85,3.1,2.4,3.15,3.16,2.44,2.88,3.2,2.3,3.0,3.13,2.5,3.24,3.41,2.55,2.97,3.18,2.4,2.15,1.67,2.16,1.71,2.32,1.78,2.13,1.69,0.25,1.78,2.1,1.8,2.07,1.9,2.17,1.77,2.05,1,-1,0.06699121753125903,0.28060324460544966,0.28144589699165223,0.43795085840289805,2023.0,11.0,5.0
