ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
D2,2024-11-09,12:00,Darmstadt,Hertha,3,1,H,1,1,D,13,12,3,6,14,18,1,9,5,3,0,0,2.2,3.6,3.0,2.2,3.75,2.95,2.1,3.75,3.0,2.2,3.92,3.05,2.15,3.8,2.88,2.2,3.8,2.99,2.25,3.95,3.1,2.18,3.78,2.97,2.24,3.95,3.2,1.53,2.4,1.57,2.48,1.58,2.55,1.53,2.42,1.58,2.54,-0.25,1.93,1.93,1.94,1.94,1.97,1.95,1.91,1.89,1.96,1.99,2.05,3.9,3.1,2.05,3.8,3.2,2.0,3.75,3.25,2.07,3.98,3.34,2.0,3.9,3.1,2.07,3.85,3.23,2.14,3.99,3.4,2.05,3.83,3.22,2.14,4.0,3.45,1.44,2.7,1.45,2.86,1.5,2.86,1.45,2.7,1.5,2.94,-0.25,1.83,2.03,1.81,2.08,1.85,2.09,1.8,2.03,1.88,2.11,4,2,0.05996619758087651,0.4327643630308076,0.24958368026644467,0.31765195670274765,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-11-09,12:00,FC Koln,Greuther Furth,1,0,H,0,0,D,23,4,2,1,9,7,10,4,2,4,0,0,1.38,5.0,7.0,1.39,5.25,7.0,1.33,5.0,7.0,1.37,5.67,7.44,1.35,5.0,7.0,1.37,5.4,7.2,1.4,5.8,7.46,1.37,5.32,7.04,1.39,5.8,7.4,1.4,2.88,1.41,3.02,1.42,3.03,1.39,2.89,1.43,3.0,-1.5,2.0,1.85,2.01,1.88,2.06,1.88,1.98,1.84,1.98,1.9,1.33,5.0,7.5,1.38,5.25,7.0,1.33,5.5,7.0,1.36,5.77,7.74,1.35,5.0,7.0,1.41,5.11,6.91,1.41,5.8,7.74,1.37,5.3,7.05,1.39,5.9,8.2,1.36,3.1,1.37,3.27,1.4,3.28,1.36,3.05,1.42,3.3,-1.5,1.9,1.95,1.93,1.95,2.05,1.98,1.96,1.87,2.03,1.93,1,1,0.059942386656754776,0.6886478137756039,0.17733975655499576,0.13401242966940022,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-11-09,12:00,Magdeburg,Ulm,0,0,D,0,0,D,20,6,8,1,14,13,14,1,2,4,0,1,1.85,3.8,3.9,1.87,3.75,3.9,1.85,3.7,3.9,1.9,3.8,3.99,1.85,3.7,3.7,1.92,3.78,3.74,1.92,3.82,4.01,1.88,3.74,3.84,1.93,3.8,4.4,1.73,2.08,1.75,2.1,1.79,2.14,1.74,2.07,1.75,2.1,-0.5,1.88,1.98,1.91,1.98,1.92,2.02,1.87,1.94,1.93,2.05,1.95,3.6,3.7,1.93,3.5,3.9,1.8,3.4,4.2,1.99,3.5,4.04,1.8,3.6,4.0,1.85,3.75,4.1,2.02,3.75,4.7,1.89,3.59,4.06,1.95,3.65,4.6,1.93,1.93,1.93,1.95,2.04,2.02,1.89,1.9,1.94,2.02,-0.5,1.98,1.88,2.0,1.89,2.02,2.08,1.87,1.96,1.95,2.03,0,0,0.05971123942807299,0.5019432405983503,0.25231371452537393,0.2457430448762757,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-11-09,19:30,Fortuna Dusseldorf,Paderborn,1,1,D,0,0,D,11,8,3,3,10,7,5,4,2,0,0,0,2.2,3.4,3.2,2.2,3.6,3.1,2.2,3.5,3.0,2.24,3.54,3.13,2.15,3.6,3.0,2.2,3.68,3.07,2.25,3.75,3.25,2.2,3.55,3.08,2.3,3.65,3.25,1.65,2.2,1.68,2.24,1.68,2.38,1.65,2.21,1.7,2.3,-0.25,1.93,1.93,1.95,1.92,1.96,1.96,1.9,1.9,1.98,1.97,2.15,3.3,3.4,2.25,3.4,3.1,2.2,3.3,3.2,2.19,3.53,3.42,2.2,3.4,3.0,2.18,3.29,3.46,2.25,3.6,3.46,2.2,3.4,3.24,2.3,3.6,3.4,1.83,2.03,1.83,2.05,1.87,2.08,1.81,1.98,1.87,2.12,-0.25,1.85,2.0,1.93,1.96,1.96,2.04,1.89,1.93,1.99,2.0,2,0,0.06091092006584953,0.428448275862069,0.2655172413793104,0.3060344827586207,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2024-11-10,12:30,Elversberg,Hannover,3,1,H,2,0,H,22,7,9,2,12,14,15,2,1,1,0,0,2.7,3.6,2.45,2.65,3.6,2.45,2.75,3.4,2.4,2.87,3.45,2.44,2.7,3.5,2.38,2.76,3.68,2.38,2.91,3.68,2.55,2.76,3.49,2.42,2.86,3.7,2.5,1.65,2.2,1.67,2.24,1.71,2.28,1.65,2.19,1.65,2.3,0.0,2.05,1.8,2.1,1.78,2.11,1.85,2.04,1.8,2.12,1.84,2.7,3.3,2.5,2.87,3.3,2.4,2.75,3.25,2.45,2.84,3.39,2.59,2.6,3.5,2.45,2.86,3.37,2.47,2.98,3.5,2.6,2.81,3.34,2.48,2.92,3.5,2.66,1.83,2.03,1.85,2.04,1.92,2.06,1.81,1.98,1.87,2.1,0.0,2.03,1.83,2.05,1.85,2.17,1.89,2.04,1.81,2.09,1.89,4,2,0.0620749323649763,0.3411424462988844,0.2697860033767681,0.3890715503243474,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-11-10,12:30,Karlsruhe,PreuÃen MÃ¼nster,1,1,D,1,0,H,13,14,2,6,14,10,8,7,1,3,0,0,1.67,4.0,4.75,1.66,4.33,4.4,1.62,4.2,4.6,1.69,4.2,4.5,1.62,4.2,4.4,1.7,4.3,4.32,1.7,4.34,4.75,1.66,4.18,4.46,1.69,4.6,4.8,1.5,2.5,1.52,2.58,1.53,2.63,1.49,2.53,1.52,2.68,-0.75,1.88,1.98,1.88,1.97,1.9,2.05,1.83,1.97,1.85,2.05,1.75,3.8,4.5,1.75,3.9,4.33,1.7,3.9,4.5,1.78,4.05,4.4,1.7,3.9,4.2,1.74,3.81,4.68,1.79,4.1,4.68,1.74,3.95,4.37,1.8,4.1,4.8,1.57,2.35,1.61,2.42,1.63,2.45,1.58,2.34,1.66,2.48,-0.75,1.98,1.88,2.01,1.89,2.02,1.93,1.94,1.88,2.01,1.96,2,0,0.06585933495175378,0.5651868110546548,0.22445217855280553,0.21036101039253968,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-11-10,12:30,Schalke 04,Regensburg,2,0,H,1,0,H,15,8,4,1,8,7,6,2,1,3,0,0,1.57,4.2,5.25,1.55,4.33,5.5,1.57,4.2,5.5,1.62,3.96,5.46,1.55,4.2,5.0,1.62,4.25,5.05,1.64,4.45,6.05,1.59,4.13,5.32,1.62,4.5,5.5,1.65,2.2,1.68,2.21,1.68,2.38,1.64,2.23,1.67,2.32,-1.0,2.0,1.85,2.04,1.82,2.05,1.91,1.98,1.84,1.99,1.88,1.55,4.2,5.25,1.57,4.33,5.25,1.53,4.2,5.5,1.58,4.22,5.95,1.53,4.33,5.0,1.6,4.28,5.17,1.6,4.45,6.4,1.55,4.23,5.59,1.61,4.6,6.0,1.57,2.35,1.63,2.39,1.65,2.42,1.58,2.32,1.64,2.5,-1.0,1.95,1.9,1.96,1.93,1.99,1.99,1.91,1.91,1.97,1.99,2,2,0.059031493027419835,0.5938735738747091,0.22863413618905265,0.17749228993623825,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-11-22,17:30,Paderborn,Nurnberg,3,2,H,1,1,D,11,12,6,4,11,12,7,5,0,0,0,0,1.91,3.75,3.75,1.93,3.75,3.6,1.91,3.7,3.6,1.98,3.91,3.64,1.91,3.75,3.5,1.94,3.85,3.63,2.02,3.95,3.75,1.94,3.81,3.57,2.0,3.95,3.85,1.62,2.25,1.67,2.3,1.71,2.38,1.64,2.25,1.7,2.38,-0.5,1.95,1.9,1.99,1.9,2.02,1.95,1.93,1.88,2.0,1.96,1.95,3.8,3.5,2.0,3.75,3.5,1.91,3.7,3.6,2.0,3.86,3.65,1.85,3.8,3.6,1.97,3.83,3.53,2.05,3.95,3.73,1.95,3.81,3.55,2.04,3.9,3.8,1.57,2.35,1.62,2.41,1.69,2.5,1.59,2.35,1.66,2.48,-0.5,1.98,1.88,2.01,1.89,2.05,1.93,1.93,1.88,2.05,1.92,5,1,0.05804315394475035,0.48718609973888655,0.24806851272793695,0.26474538753317645,2024.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-11-22,17:30,PreuÃen MÃ¼nster,FC Koln,0,1,A,0,0,D,9,11,1,4,7,7,3,5,3,1,0,0,4.33,3.9,1.73,4.33,3.9,1.77,4.33,3.9,1.73,4.5,4.08,1.76,4.2,3.9,1.7,4.25,3.98,1.77,4.51,4.09,1.8,4.33,3.91,1.75,4.6,4.1,1.82,1.67,2.15,1.68,2.27,1.72,2.35,1.67,2.19,1.72,2.36,0.75,1.88,1.98,1.92,1.97,1.95,2.02,1.86,1.94,1.93,2.03,4.33,3.8,1.75,4.2,3.8,1.8,4.33,3.8,1.73,4.47,4.02,1.78,4.2,3.9,1.73,4.54,3.85,1.74,4.54,4.1,1.8,4.31,3.89,1.76,4.7,4.0,1.82,1.67,2.15,1.68,2.27,1.72,2.35,1.66,2.21,1.74,2.34,0.75,1.88,1.98,1.9,2.0,1.95,2.03,1.85,1.96,1.96,2.01,1,-1,0.05812992934898631,0.21825947439099466,0.24170422611585857,0.5400362994931468,2024.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-11-23,12:00,Fortuna Dusseldorf,Elversberg,0,2,A,0,0,D,22,11,6,5,8,9,12,6,2,1,0,0,2.0,3.5,3.5,2.05,3.6,3.4,1.95,3.5,3.5,2.06,3.73,3.49,2.0,3.7,3.25,2.05,3.7,3.41,2.08,3.8,3.52,2.02,3.63,3.42,2.08,3.65,3.75,1.7,2.1,1.74,2.16,1.79,2.25,1.71,2.11,1.69,2.04,-0.25,1.73,2.08,1.8,2.09,1.83,2.13,1.76,2.05,1.8,2.16,2.1,3.5,3.3,2.15,3.5,3.2,2.0,3.3,3.2,2.16,3.62,3.4,2.05,3.6,3.2,2.08,3.54,3.46,2.17,3.7,3.61,2.09,3.54,3.32,2.2,3.7,3.55,1.7,2.1,1.76,2.15,1.83,2.21,1.73,2.09,1.8,2.2,-0.25,1.85,2.0,1.87,2.03,1.9,2.08,1.83,2.0,1.9,2.08,2,-2,0.06292925943312033,0.46574078242470623,0.2591725566109936,0.2750866609643002,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2024-11-23,12:00,Greuther Furth,Karlsruhe,2,3,A,1,0,H,13,14,5,3,10,11,7,5,2,2,0,0,2.63,3.5,2.5,2.6,3.7,2.45,2.63,3.5,2.45,2.72,3.58,2.56,2.5,3.75,2.4,2.68,3.68,2.44,2.74,3.85,2.57,2.64,3.59,2.47,2.68,3.9,2.58,1.57,2.35,1.58,2.46,1.61,2.6,1.55,2.39,1.53,2.5,0.0,2.0,1.85,2.01,1.88,2.07,1.9,1.98,1.85,2.02,1.92,3.0,3.7,2.2,2.95,3.7,2.25,2.88,3.5,2.15,3.1,3.75,2.25,2.8,3.75,2.2,3.04,3.64,2.23,3.12,3.85,2.46,2.96,3.66,2.23,3.15,3.85,2.34,1.5,2.5,1.53,2.62,1.58,2.7,1.52,2.49,1.56,2.74,0.25,1.9,1.95,1.93,1.96,1.95,2.06,1.87,1.95,1.94,2.04,5,-1,0.06219771041644662,0.3566076965458443,0.262240757348476,0.3811515461056797,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-11-23,12:00,Hannover,Darmstadt,1,2,A,0,0,D,20,14,8,8,12,11,5,4,1,3,0,0,1.95,3.6,3.6,1.93,3.75,3.6,1.9,3.7,3.7,1.96,3.78,3.76,1.91,3.75,3.4,1.97,3.8,3.56,2.0,3.85,3.79,1.94,3.73,3.61,1.99,3.85,4.1,1.67,2.15,1.67,2.24,1.72,2.38,1.66,2.2,1.64,2.24,-0.5,1.95,1.9,1.97,1.91,2.0,1.93,1.93,1.87,1.99,1.98,1.95,3.7,3.5,2.05,3.7,3.4,1.95,3.4,3.4,2.05,3.74,3.58,1.95,3.75,3.3,2.02,3.76,3.43,2.17,3.85,3.69,2.04,3.68,3.37,2.1,3.8,3.8,1.57,2.35,1.61,2.42,1.66,2.48,1.58,2.35,1.65,2.5,-0.25,1.75,2.05,1.79,2.13,1.87,2.17,1.78,2.04,1.82,2.2,3,-1,0.06056874252038913,0.48602593765001856,0.25278560832199354,0.2611884540279878,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-11-23,12:00,Hertha,Ulm,2,2,D,1,1,D,14,13,6,5,13,11,4,5,0,0,0,0,1.62,3.8,5.5,1.65,4.0,5.0,1.57,4.0,5.0,1.65,4.02,5.39,1.6,4.0,5.0,1.64,4.1,5.1,1.65,4.1,5.5,1.63,3.94,5.13,1.67,4.2,5.7,1.73,2.08,1.78,2.07,1.83,2.18,1.76,2.05,1.79,2.06,-0.75,1.8,2.05,1.83,2.07,1.84,2.12,1.78,2.03,1.82,2.1,1.5,4.2,6.25,1.53,4.33,5.75,1.44,4.1,5.5,1.54,4.41,6.28,1.5,4.2,5.8,1.55,4.14,6.06,1.61,4.43,6.31,1.53,4.24,5.8,1.56,4.6,6.6,1.65,2.2,1.68,2.27,1.74,2.33,1.65,2.22,1.7,2.38,-1.0,1.85,2.0,1.89,2.0,2.03,2.03,1.89,1.93,1.9,2.07,4,0,0.06223581299346459,0.5775524841197498,0.23893668759268832,0.18351082828756182,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-11-23,19:30,Hamburg,Schalke 04,2,2,D,2,0,H,19,7,6,2,8,11,2,4,2,2,0,0,1.62,4.1,5.0,1.63,4.2,4.75,1.6,4.2,4.75,1.61,4.33,4.98,1.57,4.33,4.75,1.64,4.4,4.69,1.7,4.4,5.2,1.62,4.25,4.8,1.66,4.6,5.2,1.5,2.5,1.53,2.58,1.56,2.75,1.5,2.51,1.5,2.52,-1.0,2.03,1.83,2.05,1.83,2.09,1.85,2.02,1.8,2.02,1.8,1.63,4.1,4.5,1.71,4.1,4.33,1.67,3.8,4.2,1.69,4.13,4.72,1.73,4.0,4.0,1.72,4.03,4.52,1.78,4.3,4.73,1.72,4.06,4.29,1.78,4.2,4.8,1.5,2.5,1.55,2.7,1.58,2.7,1.51,2.53,1.58,2.72,-0.75,1.85,2.0,1.99,1.91,1.99,2.02,1.91,1.91,1.97,1.98,4,0,0.06091140159767594,0.5818430735004707,0.2217848891931206,0.19637203730640887,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-11-24,12:30,Kaiserslautern,Braunschweig,3,2,H,3,1,H,14,10,7,6,15,14,7,6,1,4,0,0,2.15,3.4,3.3,2.1,3.6,3.25,2.1,3.5,3.2,2.17,3.53,3.29,2.05,3.7,3.1,2.15,3.68,3.17,2.19,3.85,3.4,2.13,3.55,3.19,2.16,3.75,3.3,1.7,2.1,1.71,2.16,1.79,2.25,1.69,2.14,1.73,2.18,-0.25,1.88,1.98,1.88,1.96,1.92,2.05,1.84,1.95,1.89,2.0,2.4,3.5,2.75,2.35,3.5,2.87,2.3,3.3,2.75,2.43,3.6,2.9,2.3,3.6,2.7,2.36,3.54,2.89,2.46,3.65,3.28,2.36,3.52,2.86,2.52,3.7,2.96,1.67,2.15,1.7,2.24,1.79,2.29,1.69,2.16,1.73,2.32,-0.25,2.08,1.73,2.11,1.81,2.14,1.99,2.04,1.8,2.18,1.83,5,1,0.06465333274463925,0.4409731821951894,0.2645839093171136,0.294442908487697,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2024-11-24,12:30,Regensburg,Magdeburg,0,1,A,0,1,A,11,9,1,3,11,13,7,4,4,4,0,0,3.6,3.6,1.95,3.4,3.7,2.0,3.5,3.6,2.0,3.66,3.77,1.95,3.4,3.6,1.95,3.61,3.8,1.96,3.67,3.8,2.04,3.52,3.7,1.96,3.6,3.7,1.99,1.67,2.15,1.68,2.22,1.73,2.35,1.67,2.18,1.67,2.18,0.5,1.88,1.98,1.89,1.96,1.93,2.05,1.85,1.95,1.83,1.99,3.6,3.5,1.95,3.5,3.6,2.0,3.5,3.3,1.91,3.88,3.7,1.98,3.6,3.6,1.91,3.68,3.58,1.99,3.9,3.75,2.1,3.61,3.58,1.99,4.0,3.7,2.04,1.73,2.08,1.76,2.15,1.86,2.2,1.75,2.08,1.81,2.2,0.5,1.88,1.98,1.91,1.99,1.94,2.08,1.83,2.0,1.92,2.05,1,-1,0.06456526099383231,0.2668609614648651,0.2538785363125202,0.4792605022226148,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-11-29,17:30,Magdeburg,Hertha,1,3,A,0,0,D,12,12,2,7,10,10,5,1,3,3,0,0,2.3,3.7,2.75,2.45,3.7,2.65,2.3,3.6,2.7,2.43,3.79,2.8,2.3,3.75,2.62,2.38,3.8,2.7,2.45,3.9,2.82,2.37,3.71,2.71,2.56,3.9,2.82,1.57,2.35,1.61,2.43,1.62,2.55,1.55,2.39,1.64,2.52,-0.25,2.05,1.8,2.12,1.79,2.16,1.82,2.07,1.75,2.16,1.84,2.5,3.7,2.5,2.55,3.7,2.55,2.4,3.5,2.4,2.6,3.69,2.64,2.45,3.75,2.45,2.63,3.76,2.46,2.63,3.86,2.7,2.52,3.68,2.54,2.7,3.85,2.68,1.53,2.4,1.57,2.52,1.61,2.63,1.52,2.48,1.58,2.68,0.0,1.93,1.93,1.93,1.95,1.99,1.97,1.93,1.92,1.99,1.98,4,-2,0.06048639728268368,0.39787490848651536,0.25416806822453947,0.34795702328894523,2024.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-11-29,17:30,Schalke 04,Kaiserslautern,0,3,A,0,1,A,16,16,6,9,14,18,7,3,1,4,0,0,2.15,3.6,3.2,2.15,3.6,3.2,2.1,3.5,3.2,2.19,3.64,3.31,2.1,3.6,3.1,2.14,3.72,3.16,2.2,3.76,3.33,2.15,3.59,3.18,2.22,3.7,3.45,1.67,2.15,1.69,2.26,1.73,2.33,1.67,2.19,1.72,2.34,-0.25,1.88,1.98,1.9,2.0,1.92,2.03,1.85,1.95,1.92,2.05,2.05,3.6,3.3,2.1,3.6,3.25,2.0,3.3,3.25,2.12,3.63,3.49,2.05,3.6,3.2,2.08,3.65,3.36,2.17,3.66,3.59,2.1,3.55,3.32,2.2,3.75,3.5,1.65,2.2,1.67,2.29,1.7,2.4,1.63,2.25,1.71,2.38,-0.25,1.78,2.03,1.84,2.06,1.88,2.13,1.82,2.0,1.91,2.08,3,-3,0.05813321990822495,0.43956306287228025,0.26324807386501464,0.2971888632627052,2024.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2024-11-30,12:00,Braunschweig,Regensburg,0,0,D,0,0,D,8,18,1,5,16,11,2,10,3,3,0,0,1.62,4.0,5.0,1.61,4.2,5.0,1.57,4.0,5.5,1.61,4.11,5.3,1.6,4.0,4.8,1.65,4.05,5.05,1.68,4.4,5.5,1.61,4.07,5.1,1.66,4.4,5.6,1.75,2.05,1.79,2.04,1.84,2.18,1.77,2.04,1.79,2.1,-0.75,1.8,2.05,1.78,2.08,1.83,2.12,1.77,2.05,1.82,2.14,1.65,3.9,4.75,1.66,3.9,5.0,1.62,3.8,5.0,1.67,4.01,5.37,1.62,3.9,4.8,1.68,3.97,4.84,1.7,4.1,5.39,1.65,3.9,4.99,1.71,4.0,5.7,1.75,2.05,1.81,2.08,1.87,2.12,1.78,2.01,1.89,2.08,-0.75,1.83,2.03,1.85,2.05,1.88,2.08,1.83,2.0,1.9,2.08,0,0,0.06289668949515481,0.58436348382774,0.23116098500311089,0.1844755311691493,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-11-30,12:00,Elversberg,Paderborn,1,3,A,1,1,D,6,17,2,6,10,11,1,6,0,0,0,0,2.5,3.6,2.6,2.45,3.7,2.6,2.5,3.5,2.63,2.47,3.58,2.75,2.4,3.75,2.5,2.44,3.75,2.64,2.57,3.75,2.77,2.45,3.6,2.67,2.5,3.85,2.76,1.57,2.35,1.61,2.37,1.62,2.55,1.57,2.36,1.6,2.44,0.0,1.85,2.0,1.83,2.05,1.9,2.06,1.84,1.99,1.86,2.06,2.3,3.5,2.9,2.35,3.5,2.9,2.38,3.4,2.8,2.38,3.59,2.99,2.38,3.6,2.6,2.33,3.54,2.94,2.5,3.85,3.01,2.36,3.53,2.84,2.48,3.7,3.0,1.67,2.15,1.66,2.32,1.7,2.48,1.64,2.23,1.71,2.4,-0.25,2.03,1.83,2.06,1.84,2.14,1.88,2.04,1.8,2.14,1.84,4,-2,0.06047287828989267,0.38488798126013574,0.26193765391314794,0.3531743648267164,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-11-30,12:00,FC Koln,Hannover,2,2,D,0,1,A,15,5,3,3,15,10,10,4,1,1,0,1,1.73,3.8,4.5,1.78,3.8,4.2,1.73,3.9,4.5,1.74,3.93,4.49,1.7,4.0,4.2,1.75,4.0,4.38,1.81,4.1,4.6,1.74,3.9,4.39,1.77,4.1,4.7,1.67,2.15,1.7,2.21,1.78,2.25,1.69,2.16,1.7,2.22,-0.75,1.95,1.9,1.97,1.9,1.98,1.96,1.93,1.87,1.97,1.93,1.75,3.7,4.5,1.78,3.7,4.4,1.73,3.6,4.6,1.79,3.76,4.79,1.7,3.75,4.4,1.74,3.72,4.78,1.81,3.9,4.8,1.76,3.72,4.55,1.79,3.9,5.2,1.8,2.0,1.85,2.04,1.92,2.11,1.8,2.0,1.84,2.16,-0.75,2.0,1.85,2.02,1.88,2.06,1.92,1.97,1.85,2.01,1.95,4,0,0.05891333289023959,0.5427381314668289,0.2421447048082776,0.21511716372489353,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-11-30,19:30,Darmstadt,PreuÃen MÃ¼nster,0,0,D,0,0,D,15,4,2,2,10,18,6,1,3,4,0,0,1.75,3.75,4.5,1.8,3.9,4.1,1.73,4.0,4.2,1.77,4.26,4.0,1.73,4.0,4.0,1.78,3.98,4.19,1.81,4.33,4.5,1.76,4.05,4.05,1.79,4.2,4.5,1.65,2.2,1.68,2.24,1.72,2.35,1.64,2.21,1.65,2.32,-0.75,2.0,1.85,1.99,1.88,2.04,1.88,1.96,1.84,2.01,1.91,1.73,3.8,4.5,1.71,4.0,4.5,1.65,3.7,4.5,1.76,3.94,4.7,1.67,4.0,4.33,1.73,3.84,4.71,1.76,4.2,5.0,1.7,3.92,4.61,1.79,4.1,4.9,1.62,2.25,1.67,2.3,1.72,2.35,1.63,2.25,1.71,2.38,-0.75,1.93,1.93,1.96,1.93,1.98,1.99,1.88,1.93,1.97,2.01,0,0,0.062008978675645476,0.535006605019815,0.23249669749009244,0.23249669749009244,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-12-01,12:30,Karlsruhe,Hamburg,1,3,A,1,1,D,18,19,4,8,8,8,7,7,4,4,0,0,2.5,3.5,2.63,2.45,3.75,2.6,2.45,3.6,2.63,2.54,3.67,2.62,2.38,3.75,2.6,2.48,3.84,2.55,2.54,3.85,2.65,2.46,3.65,2.59,2.5,3.75,2.74,1.53,2.4,1.53,2.54,1.58,2.65,1.51,2.47,1.5,2.32,0.0,1.88,1.98,1.9,1.95,1.91,2.02,1.87,1.96,1.96,1.97,2.3,3.6,2.8,2.35,3.75,2.75,2.3,3.5,2.6,2.34,3.8,2.92,2.3,3.75,2.62,2.27,3.66,2.95,2.56,3.86,2.95,2.37,3.68,2.72,2.52,3.9,2.84,1.44,2.7,1.47,2.81,1.5,2.95,1.44,2.72,1.51,2.94,-0.25,2.03,1.83,2.05,1.85,2.18,1.88,2.05,1.8,2.2,1.82,4,-2,0.06657705388076263,0.3811295804288841,0.25687089530275475,0.361999524268361,2024.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-12-01,12:30,Nurnberg,Fortuna Dusseldorf,2,2,D,1,0,H,14,15,5,6,8,11,12,5,2,5,0,0,2.6,3.4,2.6,2.6,3.6,2.55,2.5,3.4,2.63,2.63,3.51,2.61,2.5,3.6,2.5,2.6,3.6,2.55,2.65,3.75,2.63,2.58,3.47,2.56,2.64,3.6,2.76,1.73,2.08,1.74,2.13,1.79,2.23,1.73,2.09,1.78,2.12,0.0,1.93,1.93,1.93,1.92,1.96,1.98,1.93,1.9,1.96,1.97,2.2,3.4,3.1,2.25,3.4,3.2,2.15,3.3,2.9,2.31,3.43,3.24,2.15,3.4,3.1,2.3,3.46,3.05,2.35,3.56,3.3,2.25,3.41,3.09,2.36,3.55,3.3,1.85,2.0,1.85,2.04,1.91,2.15,1.8,2.0,1.91,2.08,-0.25,1.95,1.9,1.99,1.91,2.0,1.96,1.94,1.87,2.04,1.95,4,0,0.066406337265152,0.3634607988347258,0.27023886483965204,0.36630033632562214,2024.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
