Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F1,2022-10-29,16:00,Paris SG,Troyes,4,3,H,1,1,D,19,16,11,5,9,12,8,4,0,3,0,0,1.09,11.0,23.0,1.09,11.5,23.0,1.1,10.0,25.0,1.1,11.96,27.94,1.08,10.0,26.0,1.06,12.0,29.0,1.11,12.5,31.0,1.09,11.03,25.33,1.25,4.0,1.31,3.36,1.29,4.2,1.25,3.87,-2.75,1.97,1.93,1.98,1.91,1.98,1.97,1.93,1.91,1.1,11.0,21.0,1.1,12.0,21.0,1.1,10.0,25.0,1.09,13.5,26.0,1.08,11.0,23.0,1.06,12.0,26.0,1.13,13.5,29.0,1.09,11.64,24.42,1.2,4.5,1.31,3.36,1.22,5.5,1.18,4.81,-2.75,1.91,1.99,1.85,2.05,1.91,2.06,1.86,2.0,7,1,0.04757190282938617,0.8757691860412266,0.08654473370670326,0.03768608025207016,2022.0,10.0,5.0
F1,2022-10-29,20:00,Strasbourg,Marseille,2,2,D,0,2,A,12,13,5,5,14,11,3,0,0,2,0,0,2.9,3.5,2.37,2.9,3.4,2.35,2.9,3.45,2.4,3.09,3.56,2.39,2.9,3.4,2.35,2.9,3.4,2.38,3.09,3.7,2.46,2.91,3.46,2.38,1.89,2.01,1.92,1.99,1.93,2.01,1.87,1.94,0.25,1.83,2.07,1.87,2.07,1.87,2.12,1.81,2.04,3.5,3.5,2.05,3.5,3.4,2.05,3.4,3.45,2.15,3.72,3.58,2.11,3.6,3.4,2.05,3.6,3.4,2.05,3.85,3.6,2.26,3.51,3.49,2.11,1.95,1.95,1.95,1.95,2.02,2.03,1.93,1.89,0.25,2.06,1.84,2.12,1.81,2.12,1.94,2.03,1.83,4,0,0.05282801995120212,0.3263995687536663,0.2745152442408003,0.39908518700553325,2022.0,10.0,5.0
F1,2022-10-30,12:00,Auxerre,Ajaccio,1,0,H,1,0,H,18,5,5,1,13,12,5,5,1,1,1,1,2.6,3.1,2.9,2.55,3.1,2.87,2.55,3.1,2.95,2.69,3.11,3.04,2.55,3.1,2.88,2.6,3.0,2.9,2.69,3.28,3.13,2.57,3.11,2.93,2.5,1.53,2.52,1.58,2.52,1.63,2.41,1.56,0.0,1.82,2.08,1.85,2.09,1.85,2.11,1.81,2.06,2.7,3.1,2.75,2.75,3.0,2.75,2.75,3.05,2.8,2.81,3.14,2.89,2.62,3.1,2.8,2.7,3.0,2.8,2.81,3.28,3.0,2.74,3.05,2.84,2.5,1.53,2.47,1.6,2.5,1.63,2.44,1.56,0.0,1.91,1.99,1.93,1.99,1.94,2.03,1.9,1.96,1,1,0.05194539505353246,0.3698909279848671,0.30566549354376477,0.32444357847136807,2022.0,10.0,6.0
F1,2022-10-30,14:00,Brest,Reims,0,0,D,0,0,D,12,11,4,3,15,13,5,5,1,1,0,0,2.62,3.3,2.7,2.5,3.4,2.75,2.6,3.35,2.75,2.68,3.49,2.75,2.55,3.4,2.7,2.6,3.3,2.7,2.68,3.55,2.84,2.58,3.4,2.71,1.96,1.94,1.94,1.96,2.0,1.97,1.92,1.89,0.0,1.9,2.0,1.93,1.99,1.93,2.03,1.88,1.97,2.75,3.3,2.55,2.75,3.3,2.55,2.75,3.4,2.55,2.81,3.52,2.62,2.62,3.4,2.6,2.7,3.4,2.55,3.0,3.54,2.74,2.74,3.39,2.57,1.88,2.02,1.87,2.04,1.97,2.04,1.85,1.97,0.0,2.0,1.9,2.03,1.89,2.03,1.92,1.99,1.87,0,0,0.050718236320530075,0.3688875721640817,0.27992056946568555,0.35119185837023276,2022.0,10.0,6.0
F1,2022-10-30,14:00,Monaco,Angers,2,0,H,0,0,D,8,8,5,4,18,15,7,0,3,3,0,0,1.4,5.25,7.0,1.38,5.0,7.5,1.4,5.25,7.0,1.39,5.53,7.84,1.38,5.0,7.5,1.36,5.0,8.0,1.43,5.53,8.0,1.39,5.11,7.36,1.5,2.62,1.53,2.68,1.55,2.68,1.5,2.55,-1.25,1.85,2.05,1.86,2.07,1.86,2.1,1.83,2.03,1.44,5.0,6.5,1.47,4.6,6.25,1.45,4.9,6.25,1.47,5.12,6.79,1.42,4.6,7.0,1.4,4.8,7.5,1.49,5.61,8.66,1.45,4.93,6.62,1.5,2.62,1.5,2.72,1.58,2.72,1.5,2.59,-1.25,1.98,1.92,2.0,1.93,2.03,1.95,1.96,1.9,2,2,0.050988741891707434,0.6845215669358553,0.1862005827868569,0.12927785027728786,2022.0,10.0,6.0
F1,2022-10-30,14:00,Nantes,Clermont,1,1,D,0,0,D,13,10,4,6,15,9,2,2,0,2,0,0,2.0,3.75,3.6,2.0,3.6,3.6,2.05,3.6,3.55,2.05,3.71,3.77,2.0,3.5,3.6,2.0,3.5,3.7,2.06,3.75,3.77,2.02,3.61,3.56,1.91,1.99,1.93,1.98,1.93,2.05,1.85,1.96,-0.5,2.03,1.87,2.05,1.88,2.06,1.9,2.03,1.84,1.95,3.75,3.8,1.93,3.5,3.9,1.95,3.65,3.85,1.99,3.7,3.99,1.91,3.6,3.9,1.9,3.5,4.0,2.08,3.79,4.1,1.95,3.62,3.9,1.91,1.99,1.92,1.96,1.97,2.03,1.88,1.94,-0.5,1.96,1.94,1.99,1.93,1.99,2.01,1.95,1.92,2,0,0.052956691604296946,0.47015182001097494,0.26307664166819095,0.2667715383208341,2022.0,10.0,6.0
F1,2022-10-30,14:00,Rennes,Montpellier,3,0,H,2,0,H,14,8,3,3,15,12,3,4,1,2,0,0,1.33,5.5,8.0,1.35,5.25,8.0,1.35,5.5,8.25,1.35,5.66,9.18,1.33,5.0,9.0,1.3,5.5,9.5,1.39,5.66,9.7,1.34,5.36,8.46,1.57,2.37,1.55,2.6,1.58,2.6,1.54,2.43,-1.5,1.98,1.92,2.0,1.93,2.08,1.95,1.96,1.88,1.4,5.25,7.5,1.37,5.25,7.75,1.37,5.5,7.5,1.36,5.71,8.64,1.36,5.0,8.0,1.33,5.25,8.5,1.4,5.8,9.27,1.36,5.36,7.95,1.53,2.5,1.49,2.75,1.53,2.79,1.49,2.62,-1.5,2.02,1.77,2.02,1.91,2.13,1.96,2.0,1.85,3,3,0.05103913058819365,0.7100293747377255,0.17750734368443138,0.11246328157784306,2022.0,10.0,6.0
F1,2022-10-30,16:05,Lorient,Nice,1,2,A,1,0,H,14,16,8,5,7,7,8,3,0,1,0,0,2.45,3.4,2.87,2.4,3.3,2.9,2.5,3.3,2.9,2.58,3.47,2.89,2.45,3.3,2.88,2.5,3.2,2.88,2.58,3.5,2.98,2.47,3.36,2.87,2.1,1.72,2.11,1.8,2.12,1.82,2.06,1.75,0.0,1.81,2.09,1.85,2.08,1.85,2.14,1.79,2.08,2.62,3.3,2.7,2.65,3.2,2.75,2.65,3.2,2.75,2.8,3.27,2.79,2.6,3.1,2.8,2.7,3.13,2.7,2.8,3.37,2.97,2.67,3.23,2.74,2.2,1.66,2.24,1.72,2.33,1.76,2.19,1.68,0.0,1.97,1.93,1.97,1.95,1.98,1.99,1.92,1.94,3,-1,0.05090940296331814,0.3852456724181325,0.28320143180737717,0.3315528957744903,2022.0,10.0,6.0
F1,2022-10-30,19:45,Lyon,Lille,1,0,H,0,0,D,6,15,3,5,11,15,3,6,3,1,0,0,2.0,3.75,3.5,2.05,3.7,3.4,2.1,3.7,3.35,2.06,3.91,3.57,2.0,3.7,3.4,2.0,3.7,3.4,2.11,4.05,3.62,2.05,3.77,3.39,1.61,2.3,1.62,2.44,1.67,2.49,1.61,2.32,-0.5,2.05,1.85,2.06,1.88,2.1,1.88,2.06,1.81,1.95,3.75,3.6,1.98,3.7,3.6,2.1,3.5,3.45,1.98,3.88,3.85,2.0,3.6,3.6,1.95,3.75,3.6,2.1,3.98,4.05,1.99,3.76,3.61,1.61,2.3,1.62,2.44,1.69,2.45,1.61,2.34,-0.5,1.95,1.95,1.98,1.94,2.1,1.97,1.99,1.88,1,1,0.048042118176164106,0.46544396412013855,0.25309287173641487,0.2814631641434466,2022.0,10.0,6.0
F1,2022-11-04,20:00,Troyes,Auxerre,1,1,D,1,0,H,21,13,6,2,9,10,10,5,2,0,0,0,1.95,3.6,3.8,1.98,3.5,3.75,1.95,3.55,3.9,1.98,3.66,4.09,1.95,3.4,4.0,1.91,3.6,3.9,2.02,3.7,4.16,1.96,3.55,3.93,1.88,2.02,1.88,2.03,1.97,2.03,1.86,1.96,-0.5,1.96,1.94,1.98,1.94,1.98,1.96,1.95,1.91,2.05,3.6,3.5,2.05,3.5,3.5,2.05,3.55,3.55,2.1,3.62,3.61,2.05,3.4,3.6,2.05,3.5,3.5,2.12,3.65,3.85,2.06,3.53,3.61,1.85,2.05,1.88,2.03,1.97,2.06,1.83,1.98,-0.5,2.02,1.77,2.1,1.81,2.13,1.86,2.06,1.8,2,0,0.046347148686374906,0.48760498107457284,0.2692128909594825,0.2431821279659447,2022.0,11.0,4.0
F1,2022-11-05,16:00,Ajaccio,Strasbourg,4,2,H,4,2,H,12,9,7,5,15,20,4,3,0,4,1,0,2.8,3.2,2.62,2.75,3.1,2.65,2.8,3.15,2.65,2.89,3.22,2.74,2.8,3.1,2.6,2.8,3.1,2.63,2.89,3.32,2.77,2.8,3.17,2.68,2.3,1.61,2.37,1.65,2.41,1.68,2.31,1.62,0.0,2.01,1.89,2.02,1.91,2.04,1.92,1.98,1.88,3.0,3.1,2.5,3.1,3.0,2.5,3.05,3.05,2.55,3.18,3.05,2.64,3.0,3.1,2.45,3.0,3.0,2.55,3.27,3.18,2.69,3.06,3.04,2.56,2.62,1.5,2.63,1.54,2.65,1.58,2.51,1.53,0.0,2.11,1.79,2.17,1.79,2.17,1.81,2.11,1.77,6,2,0.0457345987502773,0.34152342054061013,0.30166106546173765,0.3568155139976523,2022.0,11.0,5.0
F1,2022-11-05,20:00,Angers,Lens,1,2,A,0,1,A,6,12,3,4,16,6,3,4,1,2,0,0,5.0,4.0,1.66,4.75,3.9,1.7,4.7,3.95,1.7,5.02,4.09,1.72,4.75,3.8,1.7,5.0,3.8,1.67,5.1,4.18,1.74,4.78,4.01,1.7,1.72,2.1,1.79,2.12,1.8,2.18,1.75,2.1,0.75,1.99,1.91,2.02,1.91,2.02,1.93,1.97,1.88,5.5,4.0,1.61,5.5,3.8,1.65,5.5,3.9,1.63,5.61,3.95,1.67,5.5,3.8,1.62,5.75,3.8,1.62,6.5,4.3,1.67,5.54,3.94,1.63,1.95,1.95,1.95,1.93,1.98,2.05,1.91,1.91,1.0,1.7,2.1,1.79,2.18,1.83,2.23,1.75,2.13,3,-1,0.046816873641640555,0.1998487282620167,0.23822367109537154,0.5619276006426117,2022.0,11.0,5.0
F1,2022-11-06,12:00,Lorient,Paris SG,1,2,A,0,1,A,9,15,2,8,10,9,5,8,1,1,0,0,9.5,6.5,1.28,9.5,6.5,1.27,9.5,6.25,1.27,10.48,6.6,1.27,11.0,6.0,1.24,12.0,6.0,1.22,12.0,6.8,1.29,10.06,6.36,1.26,1.4,3.0,1.4,3.11,1.41,3.22,1.39,2.99,1.75,1.98,1.92,2.0,1.91,2.0,1.96,1.95,1.9,8.0,5.5,1.33,7.5,5.5,1.35,7.75,5.75,1.33,9.0,5.75,1.34,8.5,5.25,1.33,9.0,5.5,1.3,9.25,6.0,1.37,8.35,5.63,1.34,1.4,3.0,1.41,3.07,1.47,3.19,1.41,2.9,1.5,1.92,1.98,1.95,1.97,2.01,2.0,1.93,1.93,3,-1,0.05028707658213638,0.09464419847220057,0.14970450261483298,0.7556512989129665,2022.0,11.0,6.0
F1,2022-11-06,14:00,Clermont,Montpellier,1,1,D,0,1,A,16,7,7,3,14,17,5,1,1,2,0,0,2.37,3.5,2.9,2.35,3.6,2.8,2.4,3.5,2.85,2.46,3.53,3.01,2.38,3.4,2.88,2.38,3.4,2.9,2.46,3.76,3.01,2.4,3.55,2.88,1.84,2.06,1.85,2.06,1.86,2.12,1.8,2.04,-0.25,2.1,1.8,2.12,1.82,2.12,1.85,2.07,1.8,2.5,3.4,2.75,2.45,3.4,2.8,2.45,3.4,2.85,2.57,3.51,2.87,2.45,3.3,2.88,2.5,3.3,2.8,2.57,3.54,3.13,2.45,3.43,2.86,1.9,2.0,1.93,1.98,1.99,2.04,1.89,1.92,-0.25,2.15,1.68,2.2,1.75,2.2,1.88,2.12,1.75,2,0,0.04557902973395933,0.3985032740879327,0.2694106641721235,0.33208606173994387,2022.0,11.0,6.0
F1,2022-11-06,14:00,Nice,Brest,1,0,H,0,0,D,14,12,9,2,6,11,2,6,1,1,0,0,1.8,3.75,4.33,1.83,3.7,4.2,1.83,3.7,4.2,1.85,3.82,4.47,1.8,3.6,4.33,1.8,3.6,4.4,1.9,3.9,4.5,1.83,3.72,4.29,1.98,1.92,1.98,1.93,2.01,1.95,1.93,1.89,-0.75,2.05,1.75,2.12,1.81,2.14,1.84,2.07,1.79,1.8,3.75,4.33,1.83,3.6,4.2,1.83,3.7,4.2,1.88,3.73,4.49,1.83,3.6,4.2,1.83,3.5,4.4,1.89,3.83,4.52,1.85,3.66,4.28,1.99,1.91,2.0,1.91,2.0,1.95,1.94,1.88,-0.5,1.85,2.05,1.88,2.05,1.88,2.06,1.86,2.01,1,1,0.04836552483300238,0.521238131632323,0.25641553249654603,0.2223463358711308,2022.0,11.0,6.0
F1,2022-11-06,14:00,Reims,Nantes,1,0,H,0,0,D,22,15,9,5,7,13,10,4,2,4,0,1,2.05,3.5,3.4,2.1,3.4,3.5,2.1,3.5,3.45,2.13,3.54,3.69,2.1,3.4,3.5,2.05,3.4,3.6,2.15,3.66,3.7,2.08,3.5,3.54,1.97,1.93,1.97,1.93,1.99,1.95,1.93,1.88,-0.25,1.75,2.05,1.84,2.1,1.86,2.13,1.8,2.06,2.1,3.5,3.3,2.15,3.4,3.4,2.2,3.4,3.3,2.23,3.46,3.51,2.15,3.4,3.3,2.15,3.3,3.4,2.25,3.62,3.54,2.18,3.42,3.37,2.01,1.89,2.03,1.88,2.03,1.91,1.96,1.86,-0.25,1.9,2.0,1.92,2.01,1.93,2.03,1.88,1.97,1,1,0.048969392189731176,0.45832531849725516,0.2723761892783688,0.26929849222437596,2022.0,11.0,6.0
F1,2022-11-06,14:00,Toulouse,Monaco,0,2,A,0,0,D,13,24,5,10,9,11,7,6,0,1,0,0,3.2,3.8,2.1,3.25,3.7,2.1,3.15,3.75,2.15,3.22,3.92,2.19,3.1,3.75,2.15,3.13,3.7,2.15,3.26,3.96,2.2,3.14,3.83,2.14,1.57,2.37,1.6,2.47,1.63,2.52,1.57,2.42,0.25,1.99,1.91,2.01,1.92,2.02,1.93,1.97,1.88,3.1,3.8,2.15,3.1,3.7,2.15,3.05,3.75,2.2,3.24,3.88,2.19,3.1,3.6,2.2,3.0,3.7,2.2,3.34,3.94,2.3,3.08,3.77,2.19,1.57,2.37,1.61,2.46,1.61,2.5,1.57,2.39,0.25,2.01,1.89,2.01,1.92,2.01,1.97,1.93,1.92,2,-2,0.04685766294991134,0.3042164649988865,0.2494098433672333,0.4463736916338802,2022.0,11.0,6.0
F1,2022-11-06,16:05,Lille,Rennes,1,1,D,1,0,H,19,3,7,2,9,14,6,2,4,1,0,1,2.45,3.6,2.75,2.5,3.5,2.65,2.45,3.55,2.75,2.46,3.65,2.93,2.45,3.5,2.7,2.45,3.5,2.75,2.55,3.82,2.93,2.46,3.6,2.77,1.72,2.1,1.75,2.19,1.78,2.29,1.71,2.16,0.0,1.82,2.08,1.79,2.14,1.89,2.14,1.82,2.05,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.45,3.55,2.06,3.58,3.87,2.05,3.4,3.6,2.0,3.5,3.6,2.28,3.75,3.9,2.07,3.5,3.6,1.91,1.99,1.91,2.0,1.99,2.03,1.87,1.95,-0.5,2.03,1.87,2.06,1.87,2.1,1.89,2.05,1.83,2,0,0.04529267314333785,0.3888901888293516,0.2657416290333903,0.3453681821372582,2022.0,11.0,6.0
F1,2022-11-06,19:45,Marseille,Lyon,1,0,H,1,0,H,6,11,2,4,9,13,6,4,0,1,0,0,2.2,3.5,3.2,2.2,3.6,3.1,2.25,3.55,3.1,2.28,3.59,3.27,2.15,3.5,3.2,2.2,3.5,3.13,2.3,3.75,3.35,2.23,3.57,3.14,1.72,2.1,1.78,2.15,1.83,2.21,1.74,2.11,-0.25,1.95,1.95,1.97,1.95,1.97,1.98,1.93,1.93,2.1,3.6,3.4,2.05,3.5,3.4,2.1,3.55,3.45,2.11,3.63,3.55,2.05,3.5,3.5,2.05,3.5,3.5,2.25,3.76,3.72,2.1,3.58,3.47,1.72,2.1,1.79,2.12,1.84,2.25,1.75,2.1,-0.25,1.77,2.02,1.85,2.11,1.91,2.12,1.81,2.05,1,1,0.04701387567108761,0.4282946995197359,0.267534224069751,0.30417107641051305,2022.0,11.0,6.0
F1,2022-11-11,20:00,Lyon,Nice,1,1,D,0,1,A,9,13,3,3,7,7,3,4,1,0,0,0,1.75,3.8,4.5,1.78,3.7,4.33,1.75,3.9,4.4,1.79,4.01,4.6,1.78,3.7,4.4,1.75,3.75,4.6,1.85,4.1,4.7,1.78,3.87,4.48,1.8,2.0,1.82,2.09,1.87,2.13,1.78,2.05,-0.75,2.01,1.89,2.02,1.9,2.05,1.93,1.99,1.87,1.72,3.75,4.75,1.73,3.75,4.75,1.73,3.8,4.8,1.79,3.82,4.92,1.73,3.7,4.75,1.73,3.7,4.8,1.83,3.96,5.1,1.75,3.77,4.76,1.98,1.92,1.97,1.93,2.01,2.0,1.91,1.9,-0.75,2.01,1.89,2.02,1.91,2.02,1.93,1.97,1.89,2,0,0.04340997133981195,0.5384247498493817,0.2476475593622479,0.2139276907883704,2022.0,11.0,4.0
F1,2022-11-12,16:00,Lens,Clermont,2,1,H,0,1,A,16,5,3,2,19,17,5,3,1,3,0,0,1.44,4.75,7.5,1.44,4.6,7.0,1.43,4.8,7.0,1.43,5.03,7.96,1.42,4.4,7.5,1.4,4.6,8.0,1.47,5.03,8.0,1.42,4.77,7.5,1.72,2.1,1.71,2.26,1.75,2.26,1.69,2.17,-1.25,1.94,1.96,1.96,1.96,1.98,1.98,1.93,1.93,1.44,4.5,7.0,1.46,4.6,6.75,1.47,4.5,6.75,1.48,4.55,7.75,1.44,4.33,7.5,1.4,4.5,8.0,1.5,4.77,8.15,1.45,4.51,7.32,1.88,2.02,1.91,2.0,1.91,2.13,1.8,2.03,-1.25,2.06,1.84,2.11,1.83,2.11,1.89,2.03,1.84,3,1,0.047202291316030376,0.6724826310565731,0.2001939907967157,0.12732337814671119,2022.0,11.0,5.0
F1,2022-11-12,20:00,Rennes,Toulouse,2,1,H,1,0,H,16,10,8,4,9,10,4,4,0,0,0,0,1.5,4.5,6.0,1.5,4.5,6.0,1.53,4.6,5.75,1.54,4.73,6.1,1.53,4.2,5.8,1.5,4.4,6.0,1.58,4.8,6.17,1.52,4.56,5.9,1.61,2.3,1.61,2.45,1.69,2.45,1.6,2.33,-1.0,1.88,2.02,1.9,2.03,1.9,2.06,1.85,2.0,1.6,4.33,5.0,1.6,4.33,5.25,1.6,4.4,5.25,1.63,4.3,5.55,1.57,4.2,5.5,1.57,4.2,5.5,1.64,4.5,5.8,1.59,4.3,5.35,1.61,2.3,1.65,2.37,1.68,2.5,1.59,2.36,-1.0,2.01,1.89,2.06,1.87,2.06,1.95,1.98,1.88,3,1,0.04668450787986922,0.6285511363636364,0.20951704545454547,0.16193181818181818,2022.0,11.0,5.0
F1,2022-11-13,12:00,Paris SG,Auxerre,5,0,H,1,0,H,9,9,6,3,5,7,3,7,0,0,0,0,1.11,10.0,17.0,1.11,10.5,20.0,1.12,10.0,20.0,1.12,10.45,23.99,1.08,10.0,26.0,1.08,10.5,26.0,1.13,12.5,26.0,1.11,10.29,21.97,1.25,4.0,1.31,3.32,1.29,4.1,1.26,3.79,-2.5,1.9,2.0,1.91,2.0,1.93,2.07,1.86,1.99,1.1,11.0,17.0,1.11,10.5,21.0,1.12,9.5,18.0,1.14,10.0,20.0,1.1,10.0,19.0,1.1,11.0,17.0,1.15,12.7,22.0,1.12,10.02,19.28,1.2,4.5,1.34,3.45,1.29,5.0,1.21,4.37,-2.75,1.97,1.93,2.0,1.89,2.05,1.96,1.99,1.87,5,5,0.04359924429964268,0.8632632745010212,0.09312169433392942,0.04361503116504933,2022.0,11.0,6.0
F1,2022-11-13,14:00,Brest,Troyes,2,1,H,0,0,D,15,8,5,2,13,12,5,5,3,2,0,1,2.0,3.6,3.5,2.05,3.6,3.4,2.1,3.6,3.4,2.12,3.72,3.54,2.05,3.6,3.4,2.0,3.6,3.5,2.14,3.9,3.54,2.08,3.65,3.41,1.72,2.1,1.74,2.2,1.81,2.22,1.74,2.1,-0.25,1.75,2.05,1.84,2.1,1.86,2.14,1.8,2.06,2.0,3.6,3.5,2.05,3.6,3.4,2.1,3.6,3.35,2.07,3.68,3.73,2.1,3.5,3.4,2.05,3.6,3.4,2.23,3.7,3.73,2.1,3.59,3.44,1.72,2.1,1.78,2.14,1.82,2.16,1.76,2.08,-0.25,1.73,2.08,1.79,2.15,1.86,2.16,1.81,2.05,3,1,0.047996965473766195,0.45875059433200766,0.2614249962220756,0.2798244094459167,2022.0,11.0,6.0
F1,2022-11-13,14:00,Lille,Angers,1,0,H,1,0,H,9,8,4,2,18,12,2,6,3,1,1,0,1.33,5.5,8.5,1.35,5.0,8.75,1.33,5.5,8.75,1.32,5.8,10.51,1.32,5.25,9.5,1.29,5.5,10.0,1.36,5.8,11.0,1.32,5.43,9.43,1.61,2.3,1.63,2.41,1.66,2.43,1.61,2.32,-1.5,1.94,1.96,1.94,1.98,2.06,1.98,1.93,1.92,1.25,6.0,11.0,1.28,5.75,10.5,1.27,6.0,10.0,1.3,5.96,10.8,1.25,5.8,12.0,1.22,6.0,13.0,1.35,6.5,13.0,1.27,5.96,10.9,1.53,2.5,1.57,2.52,1.61,2.66,1.55,2.45,-1.75,1.97,1.93,2.01,1.89,2.01,1.96,1.97,1.88,1,1,0.04778235889711535,0.7230277844849132,0.1757636603167745,0.10120855519831236,2022.0,11.0,6.0
F1,2022-11-13,14:00,Montpellier,Reims,1,1,D,0,0,D,16,17,8,4,15,15,11,7,2,2,0,0,2.5,3.4,2.8,2.45,3.4,2.75,2.5,3.4,2.8,2.59,3.59,2.8,2.5,3.4,2.75,2.5,3.4,2.75,2.59,3.66,2.85,2.5,3.49,2.76,1.86,2.04,1.85,2.06,1.87,2.08,1.81,2.01,0.0,1.87,2.03,1.88,2.04,1.89,2.06,1.84,2.02,2.8,3.25,2.55,2.7,3.25,2.6,2.85,3.25,2.55,2.97,3.35,2.59,2.7,3.2,2.62,2.8,3.25,2.55,2.97,3.44,2.77,2.81,3.3,2.58,2.02,1.88,2.02,1.88,2.04,2.0,1.97,1.85,0.0,2.06,1.84,2.11,1.83,2.11,1.89,2.02,1.84,2,0,0.048851791869108485,0.3813694204470769,0.2731872639305708,0.3454433156223523,2022.0,11.0,6.0
F1,2022-11-13,14:00,Nantes,Ajaccio,2,2,D,0,0,D,15,13,5,4,16,17,9,6,3,3,0,0,2.0,3.3,4.0,2.0,3.25,3.9,2.05,3.3,3.9,2.03,3.39,4.25,2.0,3.3,3.9,2.0,3.2,4.0,2.07,3.55,4.25,2.0,3.33,4.0,2.2,1.66,2.27,1.7,2.35,1.7,2.26,1.65,-0.5,2.02,1.88,2.03,1.9,2.05,1.91,2.0,1.86,2.1,3.2,3.75,2.1,3.1,3.75,2.15,3.15,3.75,2.19,3.22,3.91,2.1,3.1,3.9,2.1,3.13,3.75,2.19,3.28,4.45,2.13,3.17,3.81,2.3,1.61,2.44,1.61,2.45,1.65,2.36,1.59,-0.25,1.85,2.05,1.86,2.08,1.87,2.08,1.83,2.03,4,0,0.050300300300300194,0.47605432451751256,0.2859185132237313,0.23802716225875628,2022.0,11.0,6.0
F1,2022-11-13,16:05,Strasbourg,Lorient,1,1,D,0,1,A,20,6,4,2,9,9,4,2,4,1,0,0,2.15,3.5,3.3,2.15,3.4,3.25,2.2,3.5,3.25,2.18,3.65,3.45,2.15,3.5,3.2,2.1,3.5,3.3,2.23,3.8,3.5,2.16,3.54,3.29,1.8,2.0,1.81,2.11,1.86,2.18,1.79,2.02,-0.25,1.88,2.02,1.88,2.04,1.9,2.05,1.87,1.99,2.3,3.3,3.1,2.35,3.4,2.95,2.4,3.4,3.0,2.44,3.41,3.22,2.35,3.3,3.0,2.3,3.3,3.1,2.54,3.52,3.24,2.37,3.38,3.05,1.98,1.92,1.98,1.93,1.98,2.1,1.89,1.93,-0.25,2.05,1.85,2.09,1.85,2.09,1.88,2.03,1.83,2,0,0.049400206450332496,0.44116911747994275,0.2691879360894566,0.28964294643060073,2022.0,11.0,6.0
F1,2022-11-13,19:45,Monaco,Marseille,2,3,A,1,1,D,11,11,6,3,17,9,5,4,3,1,0,0,2.3,3.6,2.9,2.25,3.5,3.0,2.35,3.55,2.9,2.38,3.74,2.99,2.25,3.5,3.0,2.3,3.5,2.9,2.41,3.8,3.13,2.33,3.62,2.93,1.66,2.2,1.72,2.23,1.78,2.27,1.7,2.17,-0.25,2.06,1.84,2.07,1.86,2.07,1.9,2.03,1.84,2.37,3.6,2.87,2.3,3.5,2.95,2.45,3.5,2.8,2.42,3.59,3.03,2.3,3.4,3.0,2.3,3.5,2.9,2.45,3.65,3.15,2.35,3.53,2.97,1.72,2.1,1.76,2.17,1.78,2.35,1.7,2.17,-0.25,2.05,1.85,2.09,1.85,2.09,1.88,2.02,1.84,5,-1,0.046724571606520104,0.4100262485455059,0.2639119224063615,0.32606182904813263,2022.0,11.0,6.0
F1,2022-12-28,14:00,Ajaccio,Angers,1,0,H,1,0,H,11,14,3,4,13,13,3,5,1,0,0,0,2.0,3.4,4.0,1.98,3.4,3.9,2.05,3.35,3.85,2.05,3.45,4.08,2.0,3.25,3.9,1.95,3.25,4.1,2.08,3.52,4.21,2.01,3.37,3.93,2.2,1.67,2.27,1.7,2.35,1.73,2.27,1.64,-0.5,2.02,1.88,2.05,1.88,2.05,1.9,2.0,1.86,2.3,3.3,3.1,2.2,3.25,3.3,2.25,3.3,3.3,2.25,3.35,3.57,2.2,3.2,3.4,2.25,3.2,3.3,2.44,3.45,3.65,2.26,3.29,3.31,2.2,1.67,2.21,1.74,2.29,1.75,2.18,1.69,-0.25,2.05,1.85,1.93,2.0,2.06,2.0,1.95,1.91,1,1,0.0487012690641071,0.47440815844052575,0.2829556078532512,0.24263623370622306,2022.0,12.0,2.0
