Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2023-10-04,19:45,Sunderland,Watford,2,0,H,1,0,H,A Davies,9,11,4,4,9,19,5,2,1,5,0,1,1.95,3.4,4.0,1.95,3.6,3.7,2.0,3.5,3.6,1.93,3.71,4.16,1.95,3.5,3.7,1.93,3.6,3.8,2.0,3.75,4.2,1.94,3.62,3.84,1.8,2.0,1.83,2.06,1.84,2.09,1.79,2.0,-0.5,1.95,1.95,1.93,1.98,1.98,1.98,1.93,1.91,2.15,3.3,3.5,2.05,3.5,3.5,2.05,3.45,3.5,2.16,3.46,3.61,2.05,3.4,3.5,2.05,3.5,3.5,2.16,3.62,4.15,2.07,3.48,3.57,1.88,1.98,1.91,1.98,1.91,2.03,1.85,1.95,-0.25,1.85,2.05,1.86,2.05,1.86,2.19,1.79,2.05,2,2,0.052123678115092,0.4899271143191462,0.2625576248008684,0.24751526087998532,2023.0,10.0,2.0
E1,2023-10-04,19:45,Swansea,Norwich,2,1,H,1,1,D,T Nield,23,14,7,5,12,12,8,7,4,2,0,0,2.9,3.3,2.45,2.75,3.4,2.5,2.75,3.3,2.45,2.94,3.47,2.51,2.8,3.4,2.38,2.8,3.5,2.4,2.96,3.58,2.51,2.83,3.43,2.44,1.8,2.0,1.81,2.07,1.87,2.1,1.81,2.0,0.0,2.05,1.75,2.12,1.81,2.13,1.84,2.07,1.78,2.75,3.1,2.7,2.75,3.25,2.55,2.7,3.2,2.65,2.82,3.36,2.66,2.7,3.2,2.6,2.75,3.3,2.55,3.0,3.46,2.7,2.77,3.29,2.6,2.03,1.83,2.02,1.87,2.13,2.02,1.98,1.82,0.0,2.02,1.88,2.01,1.89,2.09,1.89,1.97,1.87,3,1,0.054738145537507554,0.3350185939082434,0.2764147582391629,0.38856664785259376,2023.0,10.0,2.0
E1,2023-10-04,20:00,Rotherham,Bristol City,1,2,A,0,0,D,D Whitestone,8,9,1,5,3,7,4,4,1,1,0,0,3.6,3.4,2.05,3.5,3.4,2.05,3.55,3.35,2.1,4.01,3.37,2.07,3.7,3.3,2.0,3.6,3.4,2.05,4.01,3.56,2.1,3.71,3.4,2.05,2.03,1.83,2.1,1.79,2.1,1.83,2.01,1.78,0.5,1.83,2.07,1.84,2.07,1.85,2.07,1.8,2.04,4.0,3.4,1.95,4.0,3.4,1.95,3.8,3.3,2.0,4.09,3.4,2.04,3.8,3.25,2.0,3.8,3.4,2.0,4.36,3.49,2.05,3.97,3.37,2.0,2.15,1.67,2.23,1.71,2.35,1.75,2.17,1.69,0.5,1.89,2.01,1.87,2.04,1.89,2.05,1.84,1.99,3,-1,0.05146430408334535,0.2563489582375549,0.2797219514886261,0.46392909027381896,2023.0,10.0,2.0
E1,2023-10-06,20:00,Birmingham,West Brom,3,1,H,2,1,H,J Linington,11,10,3,3,16,6,6,8,2,1,0,0,2.75,3.2,2.63,2.8,3.1,2.6,2.75,3.1,2.6,2.95,3.17,2.68,2.75,3.1,2.6,2.8,3.2,2.55,2.95,3.25,2.8,2.81,3.15,2.64,2.25,1.62,2.37,1.64,2.38,1.66,2.29,1.62,0.0,2.04,1.86,2.05,1.86,2.07,1.93,1.99,1.84,2.8,3.25,2.55,2.8,3.1,2.6,2.75,3.1,2.6,2.95,3.17,2.68,2.75,3.1,2.6,2.8,3.2,2.55,3.0,3.33,2.68,2.84,3.15,2.61,2.3,1.6,2.37,1.63,2.37,1.69,2.26,1.64,0.0,2.04,1.86,2.05,1.86,2.08,1.86,2.01,1.83,4,2,0.052120082369192744,0.3382426512757312,0.30173392066184274,0.360023428062426,2023.0,10.0,4.0
E1,2023-10-07,12:30,Sunderland,Middlesbrough,0,4,A,0,0,D,J Gillett,9,19,3,7,14,13,4,8,3,2,1,0,2.3,3.6,2.88,2.35,3.5,2.87,2.35,3.5,2.8,2.4,3.53,3.05,2.38,3.4,2.88,2.3,3.6,2.88,2.42,3.6,3.05,2.36,3.49,2.9,1.75,2.05,1.79,2.1,1.81,2.17,1.76,2.06,-0.25,2.04,1.86,2.07,1.85,2.07,1.87,2.02,1.8,2.2,3.6,3.0,2.35,3.5,2.9,2.3,3.45,2.9,2.27,3.62,3.22,2.25,3.4,3.0,2.25,3.5,3.0,2.4,3.69,3.27,2.3,3.51,3.03,1.73,2.08,1.77,2.14,1.82,2.17,1.75,2.08,-0.25,1.95,1.95,2.02,1.93,2.04,1.96,1.97,1.86,4,-4,0.055089351055616964,0.4016046727562754,0.2715722142420659,0.3268231130016586,2023.0,10.0,5.0
E1,2023-10-07,15:00,Cardiff,Watford,1,1,D,1,0,H,G Ward,8,8,2,1,9,10,2,1,0,2,0,0,2.45,3.3,2.9,2.45,3.3,2.85,2.5,3.25,2.9,2.52,3.25,3.09,2.4,3.2,2.9,2.45,3.3,2.88,2.55,3.35,3.09,2.47,3.25,2.92,2.05,1.75,2.13,1.77,2.16,1.8,2.05,1.76,-0.25,2.08,1.73,2.15,1.79,2.15,1.79,2.09,1.75,2.2,3.2,3.4,2.35,3.1,3.2,2.3,3.1,3.2,2.29,3.23,3.56,2.3,3.1,3.25,2.25,3.1,3.4,2.62,3.3,3.72,2.31,3.16,3.32,2.25,1.62,2.37,1.63,2.41,1.72,2.29,1.62,-0.25,1.93,1.97,1.94,1.96,2.15,2.01,1.95,1.87,2,0,0.055016360712107026,0.38374599169426477,0.29164695368764126,0.32460705461809386,2023.0,10.0,5.0
E1,2023-10-07,15:00,Coventry,Norwich,1,1,D,0,1,A,D Whitestone,21,6,3,2,11,13,8,0,1,1,0,0,2.6,3.2,2.8,2.45,3.4,2.75,2.5,3.25,2.75,2.57,3.41,2.9,2.5,3.25,2.75,2.45,3.4,2.8,2.6,3.44,2.9,2.51,3.34,2.79,1.88,1.98,1.91,1.97,1.94,2.0,1.87,1.92,0.0,1.82,2.08,1.84,2.08,1.84,2.09,1.81,2.02,2.55,3.2,2.88,2.45,3.5,2.8,2.45,3.3,2.75,2.52,3.5,2.9,2.5,3.25,2.75,2.45,3.4,2.8,2.61,3.51,2.94,2.49,3.39,2.82,1.75,2.05,1.83,2.06,1.9,2.12,1.79,2.01,0.0,1.81,2.09,1.82,2.1,1.84,2.11,1.8,2.05,2,0,0.05623051117488287,0.3771964266198204,0.2834619852741764,0.33934158810600323,2023.0,10.0,5.0
E1,2023-10-07,15:00,Ipswich,Preston,4,2,H,3,1,H,D Webb,16,8,10,2,10,11,7,0,0,3,0,0,1.6,4.0,5.5,1.62,3.9,5.25,1.63,3.85,5.0,1.64,4.14,5.61,1.6,3.8,5.5,1.6,4.0,5.5,1.67,4.2,5.8,1.62,3.96,5.42,1.83,2.03,1.87,2.02,1.88,2.07,1.82,1.97,-1.0,2.08,1.82,2.11,1.81,2.11,1.83,2.05,1.79,1.5,4.33,6.5,1.52,4.2,6.25,1.53,4.3,6.0,1.54,4.39,6.39,1.5,4.0,6.5,1.5,4.2,6.5,1.6,4.7,7.05,1.52,4.29,6.21,1.73,2.08,1.81,2.08,1.82,2.17,1.77,2.05,-1.0,1.85,2.05,1.92,1.99,2.0,2.12,1.87,1.96,6,2,0.05431104816098653,0.5854856132770304,0.23951684179514882,0.1749975449278209,2023.0,10.0,5.0
E1,2023-10-07,15:00,Leeds,Bristol City,2,1,H,1,1,D,K Stroud,21,9,8,2,10,8,8,6,1,2,0,0,1.57,4.2,5.75,1.57,4.33,5.5,1.57,4.2,5.5,1.58,4.45,5.77,1.53,4.0,5.8,1.53,4.33,5.75,1.58,4.5,6.0,1.55,4.28,5.68,1.7,2.1,1.75,2.16,1.8,2.19,1.72,2.11,-1.0,1.97,1.93,1.96,1.94,1.98,1.95,1.92,1.91,1.45,4.75,6.5,1.46,4.5,6.5,1.47,4.5,6.25,1.5,4.77,6.55,1.44,4.2,7.0,1.44,4.6,6.5,1.5,4.86,7.0,1.47,4.58,6.56,1.67,2.15,1.71,2.23,1.72,2.25,1.68,2.17,-1.25,2.06,1.84,2.08,1.84,2.08,1.86,2.02,1.81,3,1,0.05486248816383377,0.6116070080808284,0.22149319217880467,0.16689979974036692,2023.0,10.0,5.0
E1,2023-10-07,15:00,Leicester,Stoke,2,0,H,1,0,H,G Eltringham,14,3,7,1,6,5,4,4,1,1,0,0,1.55,4.33,5.75,1.57,4.2,5.5,1.53,4.2,5.75,1.55,4.48,6.15,1.53,4.0,6.0,1.5,4.33,6.0,1.59,4.5,6.15,1.54,4.27,5.85,1.7,2.1,1.75,2.17,1.77,2.17,1.72,2.11,-1.0,1.9,2.0,1.91,2.0,1.96,2.01,1.89,1.94,1.45,4.5,7.0,1.46,4.6,6.5,1.47,4.5,6.25,1.49,4.63,7.06,1.44,4.4,7.0,1.44,4.5,7.0,1.5,4.7,7.62,1.46,4.53,6.77,1.7,2.1,1.75,2.17,1.82,2.24,1.7,2.15,-1.25,2.07,1.83,2.09,1.83,2.09,1.9,2.02,1.81,2,2,0.05448285776154638,0.6158001000880083,0.22209183937600302,0.16210806053598853,2023.0,10.0,5.0
E1,2023-10-07,15:00,Millwall,Hull,2,2,D,1,2,A,T Robinson,13,8,4,3,18,7,5,1,4,2,0,0,2.3,3.4,3.1,2.2,3.3,3.2,2.3,3.3,3.05,2.32,3.48,3.23,2.25,3.25,3.1,2.3,3.3,3.13,2.35,3.5,3.23,2.29,3.36,3.12,2.03,1.83,2.08,1.81,2.2,1.84,2.03,1.78,-0.25,2.0,1.9,2.0,1.91,2.0,1.91,1.96,1.86,2.5,3.2,2.9,2.55,3.1,2.87,2.5,3.1,2.85,2.6,3.28,2.96,2.45,3.1,3.0,2.5,3.2,2.88,2.65,3.38,3.2,2.51,3.21,2.94,2.25,1.62,2.3,1.67,2.37,1.78,2.23,1.65,0.0,1.84,2.06,1.83,2.09,1.86,2.25,1.79,2.06,4,0,0.054813090839291645,0.41398919533693496,0.2821533503933277,0.3038574542697375,2023.0,10.0,5.0
E1,2023-10-07,15:00,Plymouth,Swansea,1,3,A,1,0,H,L Smith,16,14,7,6,11,5,12,7,2,0,0,0,2.4,3.4,2.88,2.37,3.6,2.8,2.45,3.4,2.8,2.46,3.65,2.89,2.4,3.4,2.75,2.4,3.5,2.8,2.47,3.65,2.91,2.42,3.51,2.81,1.7,2.1,1.72,2.22,1.73,2.24,1.69,2.16,-0.25,2.09,1.81,2.12,1.79,2.12,1.81,2.07,1.76,2.5,3.5,2.7,2.4,3.6,2.75,2.45,3.5,2.65,2.54,3.62,2.8,2.45,3.4,2.7,2.45,3.6,2.7,2.56,3.69,3.01,2.47,3.57,2.74,1.65,2.2,1.69,2.25,1.7,2.29,1.66,2.22,0.0,1.87,2.03,1.85,2.06,1.91,2.06,1.83,2.01,4,-2,0.0539953115171492,0.3920540594256186,0.27030507800854614,0.33764086256583525,2023.0,10.0,5.0
E1,2023-10-07,15:00,QPR,Blackburn,0,4,A,0,2,A,J Smith,21,17,6,7,13,10,10,7,2,2,0,0,3.0,3.5,2.3,2.8,3.5,2.37,2.75,3.45,2.4,3.02,3.65,2.36,2.8,3.4,2.38,2.9,3.5,2.3,3.02,3.67,2.45,2.89,3.51,2.36,1.75,2.05,1.77,2.13,1.82,2.14,1.76,2.06,0.25,1.86,2.04,1.86,2.05,1.92,2.09,1.81,2.01,3.5,3.75,2.05,3.3,3.7,2.05,3.35,3.6,2.05,3.47,3.79,2.1,3.4,3.5,2.05,3.4,3.6,2.05,3.5,3.81,2.26,3.33,3.67,2.09,1.65,2.2,1.69,2.26,1.71,2.27,1.67,2.19,0.5,1.84,2.06,1.81,2.09,1.88,2.17,1.79,2.06,4,-4,0.05464985970528158,0.32809065308401886,0.2701373183512292,0.40177202856475197,2023.0,10.0,5.0
E1,2023-10-07,15:00,Sheffield Weds,Huddersfield,0,0,D,0,0,D,M Donohue,6,7,1,0,16,13,5,4,1,1,0,0,2.6,3.3,2.75,2.6,3.3,2.65,2.55,3.25,2.7,2.66,3.4,2.79,2.6,3.2,2.7,2.6,3.3,2.7,2.66,3.41,2.8,2.59,3.3,2.73,2.05,1.8,2.08,1.82,2.09,1.83,2.02,1.79,0.0,1.88,2.02,1.91,2.0,1.91,2.03,1.86,1.96,2.7,3.1,2.75,2.7,3.2,2.7,2.65,3.1,2.7,2.76,3.27,2.78,2.7,3.1,2.62,2.7,3.25,2.63,2.8,3.35,2.82,2.71,3.19,2.72,2.25,1.62,2.3,1.67,2.35,1.78,2.21,1.66,0.0,1.95,1.95,1.94,1.96,1.95,1.97,1.91,1.92,0,0,0.05543105543105553,0.3658224609874648,0.2871152042295557,0.3470623347829794,2023.0,10.0,5.0
E1,2023-10-07,15:00,Southampton,Rotherham,1,1,D,1,0,H,J Busby,22,4,10,2,8,13,12,4,2,6,0,0,1.33,5.5,8.5,1.34,5.25,8.25,1.35,5.25,8.0,1.35,5.51,9.29,1.33,5.0,9.0,1.3,5.5,9.0,1.36,5.51,9.5,1.34,5.25,8.66,1.6,2.3,1.62,2.41,1.63,2.43,1.59,2.35,-1.5,1.98,1.92,1.98,1.93,2.01,1.93,1.95,1.87,1.29,6.0,9.5,1.3,5.75,9.5,1.3,5.75,9.5,1.3,5.92,10.84,1.29,5.5,10.0,1.25,5.75,10.5,1.31,6.11,11.0,1.29,5.79,9.86,1.53,2.4,1.59,2.47,1.61,2.5,1.56,2.41,-1.5,1.85,2.05,1.86,2.06,1.89,2.06,1.83,2.0,2,0,0.05221828830115327,0.7092336875471887,0.18102345548823484,0.10974285696457654,2023.0,10.0,5.0
E1,2023-10-21,12:30,Preston,Millwall,1,1,D,1,1,D,M Donohue,7,7,2,4,13,15,5,2,4,1,0,0,2.38,3.2,3.1,2.35,3.25,3.1,2.4,3.15,3.0,2.52,3.18,3.17,2.38,3.1,3.1,2.4,3.13,3.1,2.52,3.25,3.23,2.41,3.14,3.12,2.3,1.6,2.48,1.58,2.48,1.64,2.34,1.6,-0.25,2.09,1.81,2.14,1.79,2.14,1.82,2.04,1.79,2.45,3.2,3.0,2.45,3.1,3.0,2.45,3.1,2.9,2.47,3.2,3.23,2.45,3.0,3.0,2.4,3.1,3.1,2.51,3.27,3.26,2.44,3.14,3.1,2.35,1.57,2.46,1.6,2.5,1.64,2.37,1.59,-0.25,2.1,1.8,2.09,1.83,2.11,1.85,2.05,1.79,2,0,0.05392191742853791,0.3937082553027319,0.3021773551845809,0.30411438951268716,2023.0,10.0,5.0
E1,2023-10-21,15:00,Blackburn,Cardiff,1,0,H,0,0,D,R Madley,9,11,1,2,8,8,4,6,2,1,0,0,2.0,3.5,3.6,2.05,3.6,3.4,2.05,3.55,3.35,2.09,3.79,3.51,2.05,3.5,3.4,2.05,3.6,3.4,2.1,3.8,3.6,2.04,3.66,3.43,1.7,2.1,1.7,2.24,1.73,2.27,1.69,2.16,-0.25,1.75,2.05,1.81,2.1,1.81,2.1,1.76,2.06,2.0,3.4,3.75,2.0,3.6,3.5,2.05,3.5,3.45,2.05,3.72,3.68,2.05,3.5,3.4,2.0,3.6,3.5,2.06,3.82,4.1,2.02,3.64,3.56,1.75,2.05,1.78,2.11,1.82,2.19,1.74,2.09,-0.5,2.04,1.86,2.05,1.86,2.06,1.88,2.01,1.83,1,1,0.054965311651592685,0.4646561105065624,0.2589886517577561,0.27635523773568144,2023.0,10.0,5.0
E1,2023-10-21,15:00,Bristol City,Coventry,1,0,H,1,0,H,D Webb,6,12,3,1,15,11,2,15,2,3,0,0,2.38,3.4,2.9,2.37,3.4,2.9,2.35,3.35,2.9,2.47,3.49,2.97,2.38,3.3,2.88,2.4,3.3,2.9,2.47,3.51,3.0,2.4,3.39,2.9,2.0,1.85,2.01,1.88,2.03,1.9,1.94,1.85,-0.25,2.09,1.81,2.13,1.8,2.14,1.81,2.05,1.77,2.75,3.4,2.45,2.75,3.3,2.5,2.8,3.3,2.45,2.95,3.39,2.54,2.75,3.25,2.5,2.88,3.3,2.45,2.95,3.55,2.7,2.83,3.36,2.5,2.05,1.8,2.04,1.85,2.13,1.88,1.99,1.82,0.0,2.1,1.8,2.11,1.82,2.13,1.84,2.05,1.81,1,1,0.05647950361102638,0.394391623540739,0.2792153087014081,0.32639306775785293,2023.0,10.0,5.0
E1,2023-10-21,15:00,Huddersfield,QPR,2,1,H,2,1,H,G Ward,6,14,4,2,9,12,2,9,2,2,0,0,1.91,3.5,4.0,1.98,3.5,3.8,2.0,3.45,3.7,1.95,3.64,4.13,1.95,3.4,3.75,1.93,3.5,3.9,2.0,3.64,4.13,1.95,3.53,3.88,1.98,1.88,1.99,1.9,2.0,1.91,1.96,1.84,-0.5,1.97,1.93,1.95,1.95,2.0,1.95,1.95,1.88,1.75,3.75,4.5,1.8,3.7,4.4,1.8,3.6,4.2,1.82,3.77,4.65,1.8,3.5,4.33,1.75,3.6,4.6,1.89,3.86,4.8,1.8,3.67,4.46,1.95,1.9,1.97,1.91,2.0,1.94,1.95,1.86,-0.5,1.78,2.03,1.81,2.1,1.85,2.16,1.79,2.05,3,1,0.05383859056356943,0.4866214972695846,0.268813574978949,0.2445649277514665,2023.0,10.0,5.0
E1,2023-10-21,15:00,Hull,Southampton,1,2,A,1,1,D,G Eltringham,13,18,3,5,13,14,7,9,4,3,0,0,2.9,3.4,2.38,2.75,3.6,2.4,2.85,3.45,2.35,2.97,3.58,2.43,2.88,3.5,2.3,2.88,3.5,2.38,3.0,3.6,2.43,2.88,3.51,2.37,1.73,2.08,1.79,2.11,1.8,2.17,1.73,2.09,0.25,1.82,2.08,1.82,2.1,1.82,2.13,1.79,2.03,2.88,3.4,2.4,2.9,3.5,2.35,2.85,3.45,2.4,3.06,3.55,2.38,2.88,3.5,2.3,2.9,3.5,2.3,3.14,3.59,2.4,2.94,3.5,2.36,1.75,2.05,1.85,2.05,1.9,2.15,1.78,2.05,0.25,1.85,2.05,1.85,2.06,1.9,2.07,1.82,2.01,3,-1,0.05406343539254932,0.3294130225596065,0.27028760825403614,0.4002993691863573,2023.0,10.0,5.0
E1,2023-10-21,15:00,Middlesbrough,Birmingham,1,0,H,0,0,D,R Welch,17,5,10,3,9,17,12,0,3,3,0,0,1.75,3.75,4.5,1.8,3.75,4.33,1.8,3.65,4.3,1.79,3.89,4.64,1.75,3.6,4.5,1.75,3.75,4.5,1.83,3.9,4.64,1.79,3.74,4.43,1.9,1.95,1.92,1.97,1.92,1.98,1.88,1.92,-0.75,2.04,1.86,2.03,1.88,2.04,1.88,1.98,1.83,1.7,3.8,4.75,1.72,3.75,4.75,1.73,3.75,4.4,1.74,3.93,4.98,1.7,3.6,4.8,1.7,3.8,4.8,1.78,3.94,5.0,1.73,3.81,4.76,1.93,1.93,1.94,1.94,1.99,1.97,1.9,1.9,-0.75,1.94,1.96,1.95,1.95,1.98,1.97,1.92,1.9,1,1,0.05177253133299242,0.5311597339103951,0.25421816141700726,0.2146221046725976,2023.0,10.0,5.0
E1,2023-10-21,15:00,Norwich,Leeds,2,3,A,2,0,H,J Busby,14,19,4,8,11,13,7,7,2,3,0,0,3.0,3.5,2.25,2.87,3.6,2.3,2.9,3.45,2.3,3.21,3.72,2.23,2.9,3.5,2.3,3.1,3.6,2.2,3.21,3.72,2.31,3.03,3.57,2.26,1.7,2.1,1.75,2.16,1.77,2.17,1.72,2.12,0.25,1.94,1.96,1.96,1.94,1.96,1.99,1.88,1.93,3.6,3.6,1.95,3.5,3.7,2.0,3.35,3.6,2.05,3.65,3.81,2.03,3.4,3.5,2.05,3.5,3.7,2.0,3.73,3.81,2.1,3.5,3.7,2.03,1.7,2.1,1.74,2.19,1.82,2.23,1.71,2.14,0.5,1.87,2.03,1.88,2.03,1.9,2.07,1.83,2.01,5,-1,0.05262292422445203,0.3135339310071464,0.26610863051867045,0.420357438474183,2023.0,10.0,5.0
E1,2023-10-21,15:00,Stoke,Sunderland,2,1,H,1,1,D,G Scott,11,18,4,7,17,9,6,2,5,4,0,0,2.5,3.3,2.75,2.35,3.5,2.85,2.45,3.4,2.75,2.55,3.56,2.82,2.38,3.4,2.8,2.45,3.5,2.75,2.55,3.57,2.95,2.44,3.47,2.78,1.75,2.05,1.82,2.07,1.84,2.09,1.78,2.03,0.0,1.85,2.05,1.85,2.06,1.86,2.12,1.79,2.04,2.25,3.1,3.2,2.35,3.4,2.95,2.35,3.3,2.9,2.32,3.33,3.38,2.3,3.3,3.0,2.3,3.4,3.0,2.48,3.54,3.38,2.35,3.35,3.06,2.03,1.83,2.01,1.88,2.13,1.98,1.96,1.85,-0.25,1.99,1.91,1.98,1.93,2.12,1.93,2.01,1.82,3,1,0.057732733829943594,0.38746656169918786,0.2724548733562013,0.340078564944611,2023.0,10.0,5.0
E1,2023-10-21,15:00,Swansea,Leicester,1,3,A,1,1,D,A Backhouse,11,18,4,7,10,5,3,3,2,3,0,0,4.33,4.0,1.75,4.2,3.9,1.78,4.2,3.8,1.77,4.59,3.97,1.78,4.33,3.7,1.75,4.4,3.9,1.73,4.6,4.0,1.8,4.33,3.89,1.77,1.73,2.08,1.79,2.11,1.8,2.16,1.74,2.08,0.75,1.88,2.02,1.9,2.01,1.9,2.03,1.84,1.97,4.2,4.0,1.8,4.33,3.8,1.77,4.3,4.0,1.7,4.37,3.92,1.83,4.5,3.7,1.73,4.33,3.9,1.75,4.55,4.05,1.84,4.31,3.88,1.79,1.73,2.08,1.79,2.1,1.82,2.16,1.75,2.08,0.75,1.87,2.03,1.84,2.08,1.9,2.08,1.84,2.0,4,-2,0.052988042369879196,0.21932526574310918,0.24413326495312668,0.5365414693037643,2023.0,10.0,5.0
E1,2023-10-21,15:00,Watford,Sheffield Weds,1,0,H,0,0,D,D Whitestone,12,10,3,2,15,6,4,5,2,1,0,0,1.67,3.6,5.25,1.68,3.7,5.0,1.7,3.6,4.9,1.72,3.78,5.34,1.67,3.6,5.0,1.67,3.7,5.25,1.72,3.8,5.5,1.69,3.69,5.11,2.05,1.75,2.11,1.79,2.14,1.79,2.06,1.75,-0.75,1.92,1.98,1.94,1.96,1.94,2.01,1.88,1.93,1.75,3.5,4.75,1.8,3.5,4.6,1.8,3.45,4.5,1.81,3.61,4.95,1.83,3.4,4.4,1.8,3.5,4.6,1.88,3.62,5.09,1.81,3.53,4.64,2.15,1.67,2.2,1.72,2.35,1.74,2.17,1.69,-0.75,2.07,1.83,2.08,1.84,2.1,1.86,2.05,1.8,1,1,0.05841340260112271,0.5590594137197987,0.25604618135134416,0.1848944049288571,2023.0,10.0,5.0
E1,2023-10-21,15:00,West Brom,Plymouth,0,0,D,0,0,D,S Martin,14,5,2,2,4,14,10,5,2,7,0,0,1.7,3.6,5.0,1.7,4.0,4.6,1.73,3.8,4.5,1.73,4.04,4.88,1.67,3.9,4.6,1.67,4.0,4.75,1.74,4.1,5.0,1.7,3.93,4.64,1.67,2.15,1.69,2.26,1.7,2.26,1.66,2.2,-0.75,1.91,1.99,1.93,1.98,1.93,2.0,1.87,1.94,1.62,3.8,5.5,1.63,4.1,5.0,1.65,3.95,4.9,1.66,4.22,5.23,1.65,3.9,4.8,1.62,4.2,5.0,1.7,4.22,5.68,1.65,4.1,4.95,1.62,2.25,1.65,2.34,1.71,2.34,1.64,2.26,-0.75,1.81,2.09,1.83,2.1,1.87,2.12,1.81,2.03,0,0,0.058205461705608696,0.5558800397510075,0.24045701465056307,0.2036629455984295,2023.0,10.0,5.0
E1,2023-10-24,19:45,Huddersfield,Cardiff,0,4,A,0,3,A,A Backhouse,19,15,6,7,7,19,9,6,1,3,0,0,2.38,3.25,3.1,2.37,3.3,3.0,2.4,3.25,2.95,2.41,3.29,3.23,2.38,3.2,3.0,2.3,3.3,3.1,2.41,3.4,3.23,2.37,3.28,3.07,2.1,1.7,2.18,1.74,2.25,1.78,2.12,1.72,-0.25,2.04,1.86,2.06,1.85,2.07,1.89,2.01,1.82,2.45,3.2,3.0,2.45,3.2,2.95,2.45,3.1,2.95,2.52,3.17,3.17,2.45,3.0,3.0,2.4,3.2,3.0,2.58,3.29,3.19,2.46,3.18,3.05,2.35,1.57,2.38,1.63,2.47,1.73,2.32,1.61,-0.25,2.16,1.76,2.14,1.79,2.2,1.83,2.08,1.78,4,-4,0.05255187607333145,0.40087423514377496,0.28965607844230085,0.30946968641392403,2023.0,10.0,1.0
E1,2023-10-24,19:45,Millwall,Blackburn,1,2,A,1,1,D,A Davies,16,9,3,6,6,6,11,3,0,1,0,0,2.45,3.5,2.88,2.4,3.4,2.8,2.45,3.4,2.8,2.52,3.54,2.87,2.4,3.3,2.88,2.45,3.5,2.75,2.53,3.58,2.89,2.46,3.46,2.81,1.88,1.98,1.88,2.0,1.95,2.02,1.86,1.94,0.0,1.84,2.06,1.83,2.09,1.85,2.09,1.81,2.04,2.6,3.5,2.63,2.6,3.4,2.65,2.65,3.35,2.6,2.68,3.49,2.72,2.6,3.3,2.62,2.6,3.4,2.6,2.72,3.57,2.88,2.61,3.43,2.68,1.88,1.98,1.89,2.0,1.99,2.05,1.85,1.96,0.0,1.95,1.95,1.93,1.97,1.95,2.0,1.9,1.94,3,-1,0.0513932922021092,0.3866336869899948,0.2748898468194761,0.33847646619052923,2023.0,10.0,1.0
E1,2023-10-24,19:45,Norwich,Middlesbrough,1,2,A,0,0,D,S Hooper,13,19,2,8,13,10,4,7,2,2,0,0,2.75,3.6,2.45,2.85,3.6,2.35,2.75,3.55,2.4,2.83,3.68,2.48,2.8,3.4,2.38,2.75,3.6,2.4,2.87,3.71,2.57,2.79,3.59,2.41,1.67,2.15,1.7,2.24,1.73,2.26,1.68,2.18,0.0,2.08,1.82,2.09,1.83,2.11,1.85,2.06,1.79,2.63,3.6,2.5,2.6,3.6,2.5,2.55,3.55,2.5,2.69,3.69,2.6,2.62,3.4,2.5,2.7,3.6,2.45,2.81,3.71,2.63,2.68,3.6,2.51,1.67,2.15,1.71,2.23,1.73,2.31,1.68,2.19,0.0,2.0,1.9,1.99,1.92,2.07,1.92,1.99,1.86,3,-1,0.05191223043762605,0.3407346437249674,0.2648049181038048,0.39446043817122783,2023.0,10.0,1.0
