Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2022-10-05,19:45,Watford,Swansea,1,2,A,1,0,H,T Robinson,9,12,4,4,18,12,1,6,1,5,0,0,1.9,3.4,4.2,1.93,3.6,3.9,1.95,3.45,3.8,1.96,3.65,4.08,1.91,3.4,3.9,1.85,3.4,3.75,2.0,3.66,4.25,1.93,3.53,3.93,2.02,1.83,2.03,1.88,2.06,1.88,1.99,1.81,-0.5,1.95,1.95,1.96,1.94,1.96,1.98,1.93,1.91,1.8,3.5,4.5,1.85,3.6,4.2,1.83,3.55,4.2,1.83,3.66,4.72,1.85,3.4,4.2,1.75,3.5,4.0,1.9,3.75,4.72,1.84,3.6,4.32,1.95,1.9,1.97,1.93,2.02,1.93,1.93,1.87,-0.5,1.83,2.07,1.83,2.08,1.87,2.08,1.83,2.01,3,-1,0.05587376021472812,0.4907165369092382,0.26829544369258634,0.2409880193981755,2022.0,10.0,2.0
E1,2022-10-05,20:00,Preston,West Brom,1,0,H,1,0,H,J Smith,9,18,4,5,9,3,2,10,2,1,0,0,3.1,3.3,2.4,3.0,3.3,2.35,2.9,3.15,2.35,3.2,3.28,2.44,3.1,3.1,2.35,2.9,3.1,2.3,3.2,3.3,2.46,3.07,3.23,2.39,2.3,1.61,2.31,1.68,2.35,1.72,2.25,1.64,0.25,1.82,2.08,1.84,2.08,1.84,2.11,1.8,2.05,3.0,3.25,2.45,3.0,3.1,2.45,2.9,3.15,2.35,3.17,3.2,2.52,3.1,3.1,2.38,2.88,3.1,2.3,3.28,3.33,2.52,3.08,3.18,2.42,2.3,1.61,2.33,1.67,2.37,1.68,2.27,1.63,0.25,1.79,2.11,1.8,2.13,1.83,2.13,1.79,2.07,1,1,0.05374046408361988,0.3091206137804277,0.29380813755601026,0.3970712486635619,2022.0,10.0,2.0
E1,2022-10-07,20:00,QPR,Reading,2,1,H,1,1,D,T Bramall,11,9,5,2,10,14,4,5,2,3,0,0,1.95,3.4,3.8,2.0,3.4,3.75,1.97,3.35,3.65,2.01,3.51,4.05,2.0,3.25,3.9,1.91,3.4,3.6,2.04,3.51,4.2,1.98,3.43,3.87,2.02,1.83,2.07,1.85,2.08,1.87,2.01,1.8,-0.5,2.0,1.9,2.01,1.89,2.02,1.91,1.98,1.87,1.9,3.4,4.0,1.95,3.4,4.0,1.95,3.35,3.75,2.0,3.41,4.23,1.95,3.3,4.0,1.9,3.25,3.75,2.0,3.52,4.3,1.96,3.38,4.04,2.2,1.66,2.19,1.75,2.35,1.77,2.14,1.71,-0.5,2.0,1.9,2.0,1.91,2.01,1.94,1.96,1.88,3,1,0.054993627371415776,0.47872374955370184,0.27634782044207856,0.24492843000421952,2022.0,10.0,4.0
E1,2022-10-08,15:00,Birmingham,Bristol City,3,0,H,2,0,H,J Linington,10,7,5,1,23,11,7,4,3,2,0,0,2.7,3.25,2.6,2.6,3.3,2.65,2.65,3.25,2.5,2.75,3.42,2.69,2.6,3.25,2.62,2.55,3.3,2.45,2.75,3.5,2.75,2.67,3.34,2.62,1.95,1.9,1.98,1.92,2.0,1.92,1.92,1.87,0.0,1.99,1.91,1.97,1.93,2.02,1.93,1.95,1.9,2.55,3.3,2.7,2.6,3.3,2.65,2.5,3.3,2.6,2.61,3.46,2.81,2.6,3.2,2.7,2.45,3.3,2.55,2.72,3.47,2.81,2.61,3.36,2.68,1.9,1.95,1.93,1.97,1.99,1.97,1.91,1.89,0.0,1.87,2.03,1.88,2.03,1.96,2.06,1.9,1.95,3,3,0.05561242212375994,0.3548005189750244,0.28362795977943567,0.36157152124554004,2022.0,10.0,5.0
E1,2022-10-08,15:00,Blackburn,Rotherham,3,0,H,1,0,H,O Langford,19,9,6,2,7,9,8,3,0,3,0,0,1.9,3.4,4.2,1.93,3.5,3.9,1.95,3.35,3.75,1.93,3.6,4.32,1.95,3.25,4.0,1.85,3.4,3.75,2.01,3.6,4.33,1.94,3.46,4.03,2.02,1.83,2.04,1.88,2.09,1.88,2.0,1.8,-0.5,1.96,1.94,1.93,1.98,2.01,1.98,1.94,1.91,1.9,3.4,4.33,1.93,3.4,4.1,1.9,3.4,3.9,1.94,3.51,4.34,1.91,3.25,4.2,1.85,3.3,3.9,1.97,3.53,4.41,1.92,3.44,4.16,2.1,1.72,2.11,1.8,2.24,1.81,2.07,1.75,-0.5,1.93,1.97,1.94,1.96,1.95,2.0,1.91,1.93,3,3,0.05262021638261283,0.4896960076419521,0.2745694378108055,0.2357345545472424,2022.0,10.0,5.0
E1,2022-10-08,15:00,Blackpool,Watford,3,1,H,1,1,D,R Madley,18,10,9,5,10,9,5,7,1,1,0,0,3.2,3.4,2.25,3.2,3.3,2.25,3.1,3.25,2.25,3.37,3.4,2.29,3.25,3.1,2.25,3.0,3.2,2.2,3.5,3.4,2.35,3.24,3.32,2.25,2.1,1.72,2.16,1.77,2.16,1.81,2.09,1.74,0.25,1.91,1.99,1.94,1.96,1.96,2.02,1.9,1.94,3.2,3.4,2.25,3.1,3.3,2.3,3.05,3.25,2.25,3.38,3.47,2.25,3.25,3.1,2.25,3.0,3.2,2.2,3.47,3.47,2.36,3.21,3.32,2.28,2.0,1.8,2.09,1.81,2.24,1.81,2.1,1.73,0.25,1.95,1.95,1.96,1.94,1.96,2.03,1.88,1.96,4,2,0.05429123903019484,0.2927483069977426,0.28569413092550794,0.42155756207674944,2022.0,10.0,5.0
E1,2022-10-08,15:00,Coventry,Burnley,0,1,A,0,1,A,J Busby,6,13,0,4,7,8,2,7,1,3,0,0,3.1,3.3,2.37,3.0,3.4,2.3,2.9,3.25,2.3,3.17,3.47,2.36,3.0,3.2,2.35,2.8,3.25,2.3,3.17,3.47,2.45,3.01,3.35,2.36,2.0,1.85,2.05,1.86,2.06,1.88,1.97,1.83,0.25,1.82,2.08,1.88,2.03,1.88,2.11,1.81,2.04,3.25,3.25,2.3,3.0,3.4,2.3,2.9,3.3,2.25,3.19,3.44,2.36,3.0,3.2,2.35,2.9,3.25,2.2,3.31,3.5,2.38,3.08,3.36,2.32,2.02,1.83,2.03,1.88,2.13,1.92,1.97,1.83,0.25,1.89,2.01,1.88,2.03,1.93,2.04,1.85,2.0,1,-1,0.05446218986715157,0.31506669164033146,0.28308977368280525,0.40184353467686346,2022.0,10.0,5.0
E1,2022-10-08,15:00,Millwall,Middlesbrough,2,0,H,1,0,H,M Donohue,9,7,7,1,15,12,0,7,2,2,0,0,2.7,3.2,2.7,2.7,3.25,2.65,2.6,3.1,2.6,2.75,3.25,2.81,2.62,3.1,2.75,2.55,3.1,2.6,2.85,3.3,2.81,2.69,3.17,2.71,2.2,1.66,2.26,1.7,2.31,1.7,2.21,1.66,0.0,1.94,1.96,1.93,1.97,1.95,2.01,1.91,1.94,2.3,3.2,3.3,2.35,3.2,3.1,2.3,3.15,3.05,2.36,3.31,3.25,2.45,3.0,3.0,2.25,3.1,3.0,2.71,3.36,3.36,2.37,3.21,3.14,2.3,1.61,2.41,1.63,2.43,1.65,2.32,1.6,-0.25,2.01,1.89,2.03,1.88,2.11,1.92,2.01,1.84,2,2,0.05620831518202252,0.3519639133231454,0.2986696930092306,0.349366393667624,2022.0,10.0,5.0
E1,2022-10-08,15:00,Norwich,Preston,2,3,A,1,1,D,O Langford,17,8,8,5,10,12,8,3,1,5,0,0,1.7,3.6,5.25,1.72,3.6,5.0,1.73,3.55,4.6,1.72,3.78,5.38,1.73,3.5,4.8,1.67,3.5,4.6,1.8,3.75,5.25,1.74,3.64,4.87,2.1,1.72,2.1,1.81,2.13,1.82,2.06,1.76,-0.75,1.97,1.93,1.94,1.96,1.99,1.94,1.96,1.89,1.7,3.6,5.25,1.72,3.6,5.0,1.7,3.55,4.6,1.78,3.71,5.06,1.7,3.4,5.25,1.67,3.5,4.6,1.82,3.77,5.38,1.74,3.63,4.97,2.1,1.72,2.11,1.8,2.14,1.82,2.06,1.75,-0.75,2.0,1.9,2.02,1.88,2.02,1.95,1.96,1.89,5,-1,0.054776727438343054,0.5448666326511794,0.2604582254980913,0.1946751418507294,2022.0,10.0,5.0
E1,2022-10-08,15:00,Stoke,Sheffield United,3,1,H,2,1,H,P Bankes,12,8,5,3,12,6,6,5,3,1,0,0,2.9,3.4,2.4,2.95,3.3,2.4,2.8,3.25,2.35,3.1,3.35,2.46,3.0,3.2,2.38,2.88,3.2,2.25,3.2,3.4,2.5,2.98,3.31,2.4,2.1,1.72,2.12,1.79,2.13,1.8,2.06,1.76,0.25,1.83,2.07,1.82,2.1,1.85,2.1,1.8,2.06,3.0,3.4,2.37,2.9,3.5,2.35,2.8,3.3,2.35,3.13,3.34,2.45,2.8,3.25,2.45,2.8,3.25,2.3,3.13,3.5,2.52,2.93,3.36,2.42,2.0,1.85,2.03,1.88,2.13,1.9,1.96,1.84,0.25,1.81,2.09,1.83,2.09,1.86,2.13,1.78,2.08,4,2,0.05435194009070199,0.3182717810238864,0.2865407575381213,0.3951874614379923,2022.0,10.0,5.0
E1,2022-10-08,15:00,Swansea,Sunderland,2,1,H,2,0,H,G Ward,10,11,6,3,7,13,7,4,2,5,0,0,2.2,3.4,3.3,2.25,3.4,3.1,2.25,3.3,3.0,2.28,3.41,3.38,2.25,3.25,3.1,2.15,3.25,3.1,2.35,3.45,3.38,2.25,3.36,3.2,2.0,1.85,2.07,1.85,2.08,1.89,1.98,1.82,-0.25,1.95,1.95,1.95,1.95,1.98,1.98,1.93,1.92,2.15,3.4,3.4,2.15,3.4,3.3,2.1,3.35,3.2,2.22,3.54,3.38,2.05,3.25,3.6,2.05,3.3,3.2,2.28,3.54,3.65,2.14,3.43,3.39,1.95,1.9,1.97,1.93,2.04,1.94,1.91,1.88,-0.25,1.92,1.98,1.92,1.99,1.93,2.07,1.85,2.0,3,1,0.05456349206349209,0.4214487300094073,0.28222013170272814,0.2963311382878645,2022.0,10.0,5.0
E1,2022-10-08,15:00,West Brom,Luton,0,0,D,0,0,D,D Webb,12,8,3,3,5,10,7,4,1,1,0,0,1.95,3.6,3.8,1.98,3.6,3.7,1.97,3.45,3.55,1.96,3.64,4.07,1.95,3.4,3.8,1.87,3.4,3.6,2.02,3.67,4.2,1.95,3.54,3.85,1.98,1.88,1.99,1.92,2.0,1.92,1.95,1.85,-0.5,1.98,1.92,1.96,1.94,2.01,1.94,1.96,1.89,2.0,3.5,3.8,2.05,3.5,3.5,2.05,3.5,3.35,2.06,3.44,3.95,2.0,3.4,3.6,2.0,3.3,3.4,2.12,3.69,3.95,2.04,3.51,3.61,2.05,1.8,2.09,1.83,2.13,1.93,1.97,1.83,-0.5,2.03,1.87,2.06,1.85,2.1,1.89,2.03,1.82,0,0,0.05504664826698713,0.48606430214518814,0.26774728507997647,0.2461884127748355,2022.0,10.0,5.0
E1,2022-10-08,15:00,Wigan,Cardiff,1,3,A,0,1,A,J Bell,10,10,1,6,7,15,6,3,4,2,0,0,2.5,3.1,3.1,2.37,3.2,3.0,2.4,3.05,2.95,2.55,3.21,3.09,2.4,3.1,3.0,2.38,3.0,2.88,2.56,3.25,3.1,2.47,3.16,3.0,2.3,1.61,2.38,1.64,2.41,1.66,2.31,1.6,-0.25,2.14,1.77,2.16,1.78,2.16,1.79,2.11,1.76,2.6,2.9,3.0,2.6,3.1,2.85,2.55,2.95,2.8,2.67,3.13,3.0,2.62,3.0,2.8,2.45,3.0,2.8,2.7,3.18,3.09,2.6,3.07,2.92,2.62,1.5,2.55,1.57,2.66,1.6,2.48,1.53,0.0,1.84,2.06,1.84,2.08,1.87,2.1,1.82,2.04,4,-2,0.05464732913100656,0.3838802682302634,0.3000583109268198,0.3160614208429169,2022.0,10.0,5.0
E1,2022-10-09,12:00,Huddersfield,Hull,2,0,H,1,0,H,T Robinson,9,12,5,2,10,14,6,3,4,3,0,0,2.37,3.3,3.1,2.35,3.4,2.95,2.35,3.25,2.9,2.37,3.34,3.27,2.3,3.2,3.1,2.25,3.25,2.9,2.42,3.4,3.27,2.35,3.3,3.08,2.02,1.83,2.1,1.81,2.1,1.84,2.04,1.78,-0.25,2.02,1.88,2.03,1.88,2.03,1.9,2.01,1.85,2.25,3.3,3.3,2.25,3.3,3.2,2.25,3.2,3.05,2.32,3.32,3.39,2.3,3.1,3.2,2.15,3.2,3.1,2.39,3.4,3.39,2.28,3.29,3.22,2.1,1.72,2.19,1.75,2.22,1.8,2.1,1.73,-0.25,1.98,1.92,1.98,1.93,2.0,1.95,1.95,1.89,2,2,0.05323754259924485,0.40402273721031917,0.2877131613467424,0.3082641014429383,2022.0,10.0,6.0
E1,2022-10-11,19:45,Wigan,Blackburn,1,0,H,0,0,D,J Smith,13,3,6,0,11,10,2,1,2,1,0,0,2.87,3.1,2.6,2.8,3.1,2.65,2.75,3.05,2.55,2.93,3.18,2.69,2.8,3.0,2.62,2.7,3.1,2.45,2.93,3.2,2.8,2.84,3.11,2.63,2.3,1.61,2.37,1.65,2.43,1.66,2.31,1.61,0.0,2.06,1.84,2.04,1.87,2.11,1.9,2.01,1.84,2.75,3.1,2.75,2.75,3.1,2.7,2.65,3.05,2.65,2.83,3.13,2.82,2.75,3.0,2.7,2.6,3.0,2.6,2.98,3.2,2.85,2.75,3.1,2.73,2.3,1.61,2.38,1.65,2.41,1.67,2.31,1.61,0.0,1.95,1.95,1.96,1.94,2.0,1.98,1.94,1.91,1,1,0.053884221298595936,0.3341094485905339,0.30510316205695054,0.36078738935251564,2022.0,10.0,1.0
E1,2022-10-12,19:45,Bristol City,Preston,2,1,H,0,0,D,K Stroud,13,8,4,2,12,12,5,1,3,4,0,0,2.45,3.2,3.2,2.45,3.3,3.3,2.35,3.2,3.2,2.48,3.25,3.25,2.35,3.1,3.1,2.3,3.13,3.13,2.48,3.31,3.2,2.42,3.23,3.03,2.2,1.66,2.17,1.76,2.23,1.76,2.15,1.7,-0.25,2.08,1.82,2.11,1.81,2.11,1.86,2.05,1.8,2.45,3.2,3.0,2.4,3.25,2.95,2.35,3.2,2.9,2.47,3.39,3.05,2.4,3.1,3.0,2.3,3.13,2.88,2.5,3.39,3.23,2.41,3.26,3.03,2.1,1.72,2.14,1.78,2.2,1.81,2.14,1.7,-0.25,2.09,1.81,2.12,1.81,2.12,1.87,2.06,1.8,3,1,0.05285366701601202,0.39247917677583904,0.29405560612926646,0.31346521709489455,2022.0,10.0,2.0
E1,2022-10-15,12:30,Luton,QPR,3,1,H,1,0,H,T Harrington,17,12,4,4,16,12,9,9,2,0,0,0,2.1,3.4,3.5,2.15,3.4,3.3,2.15,3.3,3.2,2.14,3.51,3.62,2.15,3.2,3.4,2.05,3.25,3.3,2.2,3.51,3.7,2.14,3.37,3.43,2.1,1.72,2.09,1.83,2.16,1.83,2.07,1.75,-0.25,1.84,2.06,1.85,2.07,1.88,2.09,1.84,2.01,1.95,3.4,4.0,1.95,3.4,4.0,1.97,3.3,3.7,1.99,3.46,4.22,2.0,3.25,3.9,1.87,3.25,3.8,2.06,3.5,4.3,1.98,3.37,3.99,2.2,1.66,2.23,1.72,2.35,1.74,2.17,1.69,-0.5,1.99,1.91,1.99,1.92,2.03,1.93,1.97,1.87,4,2,0.05557081417505172,0.4426891245485637,0.28111416217623925,0.2761967132751971,2022.0,10.0,5.0
E1,2022-10-15,12:30,Rotherham,Huddersfield,2,1,H,1,1,D,J Simpson,10,7,4,4,12,12,3,3,3,2,0,0,2.15,3.3,3.5,2.15,3.3,3.4,2.15,3.25,3.25,2.2,3.34,3.64,2.1,3.2,3.5,2.1,3.2,3.25,2.28,3.4,3.65,2.16,3.3,3.46,2.1,1.72,2.16,1.76,2.17,1.79,2.1,1.73,-0.25,1.89,2.01,1.88,2.03,1.92,2.04,1.85,1.99,2.37,3.2,3.2,2.35,3.2,3.1,2.35,3.15,2.95,2.45,3.26,3.21,2.38,3.0,3.2,2.3,3.13,2.9,2.5,3.32,3.25,2.39,3.21,3.1,2.2,1.66,2.23,1.72,2.25,1.81,2.16,1.69,-0.25,2.09,1.81,2.08,1.84,2.12,1.86,2.05,1.81,3,1,0.0550106070337284,0.43882304109209974,0.28722962689664716,0.2739473320112531,2022.0,10.0,5.0
E1,2022-10-15,15:00,Bristol City,Millwall,1,2,A,0,1,A,G Ward,9,16,1,7,10,11,0,6,2,3,0,0,2.4,3.2,3.0,2.4,3.3,2.95,2.5,3.15,2.85,2.54,3.24,3.07,2.5,3.1,2.9,2.38,3.2,2.75,2.62,3.36,3.07,2.48,3.22,2.93,2.05,1.8,2.09,1.83,2.1,1.85,2.02,1.79,-0.25,2.11,1.79,2.15,1.77,2.15,1.82,2.1,1.76,2.5,3.2,3.0,2.45,3.3,2.85,2.45,3.15,2.75,2.51,3.3,3.06,2.5,3.1,2.88,2.4,3.2,2.7,2.62,3.38,3.06,2.53,3.23,2.88,2.0,1.8,2.09,1.82,2.11,1.86,2.03,1.78,0.0,1.76,2.15,1.77,2.16,1.86,2.17,1.8,2.06,3,-1,0.055081740990438055,0.3821749451119231,0.2943459204588724,0.3234791344292045,2022.0,10.0,5.0
E1,2022-10-15,15:00,Burnley,Swansea,4,0,H,3,0,H,S Martin,10,6,5,2,9,11,5,6,1,4,0,1,1.75,3.75,4.6,1.8,3.6,4.4,1.8,3.55,4.1,1.79,3.81,4.82,1.78,3.5,4.5,1.7,3.6,4.33,1.85,3.81,4.82,1.79,3.67,4.47,1.95,1.9,1.97,1.93,2.0,1.93,1.94,1.86,-0.75,2.03,1.87,2.03,1.88,2.05,1.9,2.01,1.84,1.66,4.0,5.0,1.68,3.9,4.8,1.67,3.85,4.4,1.71,4.05,5.01,1.65,3.75,5.0,1.62,3.8,4.6,1.74,4.1,5.1,1.68,3.96,4.82,1.8,2.0,1.81,2.09,1.83,2.14,1.76,2.05,-0.75,1.91,1.99,1.92,1.99,1.92,2.06,1.87,1.98,4,4,0.05485242844223093,0.5296088844409291,0.2583106003131508,0.2120805152459202,2022.0,10.0,5.0
E1,2022-10-15,15:00,Cardiff,Coventry,0,1,A,0,1,A,R Madley,15,11,1,4,6,12,12,7,1,4,0,0,2.2,3.3,3.4,2.2,3.4,3.3,2.15,3.25,3.15,2.25,3.38,3.47,2.2,3.2,3.3,2.1,3.2,3.2,2.28,3.4,3.5,2.21,3.31,3.32,2.1,1.72,2.22,1.73,2.22,1.76,2.15,1.7,-0.25,1.91,1.99,1.93,1.97,1.93,2.02,1.9,1.94,2.3,3.3,3.2,2.35,3.25,3.1,2.3,3.2,3.0,2.37,3.3,3.3,2.35,3.0,3.2,2.25,3.1,3.0,2.4,3.4,3.35,2.32,3.25,3.19,2.2,1.66,2.28,1.69,2.29,1.73,2.2,1.66,-0.25,2.06,1.84,2.03,1.88,2.08,1.92,1.99,1.86,1,-1,0.05580831068529157,0.42857087143887834,0.2861455063081333,0.2852836222529883,2022.0,10.0,5.0
E1,2022-10-15,15:00,Middlesbrough,Blackburn,1,2,A,1,2,A,D Bond,16,10,8,5,7,9,9,4,2,4,0,0,2.0,3.4,3.75,2.05,3.5,3.6,2.05,3.4,3.45,2.05,3.34,4.15,2.0,3.2,3.9,1.95,3.25,3.6,2.08,3.5,4.15,2.02,3.36,3.8,2.1,1.72,2.2,1.74,2.22,1.75,2.14,1.7,-0.5,2.04,1.86,2.05,1.86,2.05,1.93,2.02,1.84,1.95,3.3,4.2,1.93,3.3,4.2,1.95,3.2,4.2,1.99,3.31,4.47,1.91,3.2,4.2,1.87,3.25,3.9,2.02,3.45,4.6,1.95,3.31,4.23,2.2,1.66,2.3,1.68,2.32,1.71,2.22,1.66,-0.5,1.97,1.93,1.99,1.92,1.99,1.97,1.94,1.9,3,-1,0.05582644730638475,0.4688739387173536,0.28188254649079,0.24924351479185639,2022.0,10.0,5.0
E1,2022-10-15,15:00,Preston,Stoke,0,2,A,0,0,D,M Donohue,7,18,0,6,9,11,3,6,1,0,0,0,2.37,3.2,3.1,2.35,3.25,3.1,2.35,3.1,2.95,2.46,3.21,3.22,2.35,3.0,3.2,2.25,3.1,3.0,2.48,3.25,3.3,2.38,3.17,3.13,2.3,1.61,2.34,1.66,2.4,1.67,2.31,1.61,-0.25,2.04,1.86,2.09,1.83,2.09,1.88,2.02,1.83,2.3,3.25,3.25,2.3,3.2,3.25,2.25,3.15,3.1,2.37,3.25,3.34,2.3,3.1,3.2,2.25,3.13,3.0,2.42,3.27,3.36,2.32,3.2,3.24,2.2,1.66,2.3,1.68,2.32,1.7,2.23,1.65,-0.25,2.01,1.89,2.02,1.88,2.04,1.92,1.98,1.87,2,-2,0.055114298367475945,0.3982204277555476,0.29897937478176756,0.3028001974626848,2022.0,10.0,5.0
E1,2022-10-15,15:00,Reading,West Brom,0,2,A,0,1,A,T Robinson,17,9,6,3,10,11,4,7,3,1,0,0,3.4,3.5,2.1,3.3,3.4,2.15,3.15,3.35,2.15,3.57,3.49,2.17,3.4,3.25,2.15,3.3,3.25,2.05,3.59,3.5,2.2,3.41,3.4,2.14,2.1,1.72,2.13,1.79,2.13,1.84,2.05,1.76,0.25,2.05,1.85,2.05,1.86,2.08,1.86,2.0,1.84,3.6,3.4,2.1,3.5,3.3,2.1,3.3,3.25,2.1,3.6,3.47,2.16,3.5,3.25,2.1,3.3,3.25,2.05,3.75,3.52,2.2,3.5,3.38,2.12,2.05,1.8,2.09,1.83,2.11,1.85,2.03,1.78,0.25,2.03,1.87,2.05,1.86,2.1,1.9,2.02,1.83,2,-2,0.05466249864980122,0.2780559016180438,0.278873713093391,0.4430703852885651,2022.0,10.0,5.0
E1,2022-10-15,15:00,Sheffield United,Blackpool,3,3,D,2,2,D,D Webb,20,10,9,3,13,10,14,4,5,0,1,3,1.57,4.0,6.0,1.57,3.9,6.0,1.53,4.0,6.0,1.55,4.27,6.62,1.55,3.9,6.0,1.5,3.9,5.75,1.6,4.27,6.75,1.54,4.08,6.13,1.85,2.0,1.88,2.03,1.89,2.03,1.85,1.95,-1.0,1.94,1.96,1.95,1.95,2.04,1.98,1.93,1.91,1.66,3.8,5.25,1.63,4.0,5.25,1.63,3.9,5.0,1.67,4.05,5.23,1.57,3.8,5.8,1.57,3.8,5.0,1.67,4.2,6.0,1.63,3.98,5.32,1.8,2.05,1.89,2.07,1.92,2.09,1.83,1.97,-0.75,1.87,2.03,1.86,2.05,1.88,2.1,1.8,2.06,6,0,0.05758082559733069,0.6139962389956253,0.2317534823659958,0.15425027863837895,2022.0,10.0,5.0
E1,2022-10-15,15:00,Sunderland,Wigan,2,1,H,0,1,A,K Stroud,8,8,3,1,7,15,1,5,3,2,0,0,2.15,3.3,3.5,2.15,3.25,3.5,2.1,3.25,3.3,2.19,3.34,3.67,2.15,3.2,3.4,2.05,3.13,3.4,2.22,3.4,3.75,2.15,3.29,3.5,2.2,1.66,2.34,1.66,2.38,1.73,2.24,1.64,-0.25,1.86,2.04,1.87,2.04,1.88,2.06,1.85,1.99,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.1,3.15,2.38,3.2,3.4,2.3,3.0,3.3,2.2,3.1,3.1,2.4,3.25,3.5,2.3,3.16,3.29,2.37,1.57,2.45,1.61,2.47,1.64,2.35,1.59,-0.25,2.03,1.87,2.02,1.89,2.04,1.94,1.96,1.88,3,1,0.054781932565208136,0.4409596568824554,0.28816512531832195,0.27087521779922263,2022.0,10.0,5.0
E1,2022-10-15,19:45,Watford,Norwich,2,1,H,2,1,H,D England,16,11,9,2,10,8,3,12,1,1,0,0,2.75,3.3,2.55,2.7,3.3,2.6,2.65,3.2,2.5,2.77,3.42,2.68,2.75,3.2,2.55,2.6,3.25,2.45,2.85,3.42,2.68,2.74,3.31,2.57,2.0,1.85,2.03,1.88,2.08,1.89,1.99,1.81,0.0,2.0,1.9,1.98,1.92,2.04,1.92,1.98,1.87,2.7,3.4,2.6,2.65,3.3,2.6,2.65,3.3,2.5,2.8,3.47,2.61,2.62,3.2,2.62,2.6,3.25,2.45,2.87,3.47,2.69,2.71,3.37,2.58,1.95,1.9,1.99,1.92,2.01,2.03,1.91,1.88,0.0,1.99,1.91,2.02,1.95,2.04,1.95,1.98,1.88,3,1,0.05618336564077131,0.3455493766730713,0.286043894889491,0.3684067284374378,2022.0,10.0,5.0
E1,2022-10-16,15:00,Hull,Birmingham,0,2,A,0,1,A,L Doughty,12,9,2,3,15,6,7,6,4,3,0,0,2.6,3.3,2.75,2.5,3.3,2.8,2.5,3.15,2.65,2.64,3.3,2.89,2.6,3.0,2.8,2.5,3.13,2.63,2.75,3.3,2.9,2.59,3.21,2.79,2.1,1.72,2.19,1.75,2.2,1.75,2.15,1.69,0.0,1.88,2.02,1.86,2.05,1.9,2.05,1.85,2.0,2.6,3.25,2.8,2.65,3.1,2.75,2.55,3.1,2.65,2.63,3.26,2.93,2.62,3.1,2.7,2.5,3.1,2.63,2.76,3.31,2.93,2.64,3.15,2.79,2.2,1.66,2.27,1.7,2.35,1.7,2.24,1.64,0.0,1.84,2.06,1.85,2.06,1.92,2.06,1.87,1.98,2,-2,0.056049804919265256,0.3656081221755478,0.29499222318837026,0.33939965463608196,2022.0,10.0,6.0
E1,2022-10-18,19:45,Huddersfield,Preston,0,1,A,0,0,D,A Woolmer,9,10,0,3,13,9,5,5,5,1,0,0,2.7,3.1,2.75,2.65,3.1,2.75,2.6,3.05,2.7,2.78,3.2,2.81,2.6,3.1,2.8,2.6,3.0,2.63,2.78,3.25,2.9,2.67,3.13,2.77,2.3,1.61,2.41,1.63,2.41,1.64,2.32,1.6,0.0,1.94,1.96,1.94,1.96,1.96,2.03,1.89,1.96,2.75,3.0,2.75,2.7,3.0,2.8,2.65,2.95,2.7,2.79,3.11,2.89,2.7,2.9,2.8,2.55,3.0,2.7,2.83,3.15,2.89,2.73,3.03,2.81,2.62,1.5,2.61,1.55,2.63,1.56,2.53,1.52,0.0,1.93,1.97,1.92,1.99,1.97,2.01,1.89,1.96,1,-1,0.05503148342227604,0.35499588504325824,0.3028239658356228,0.342180149121119,2022.0,10.0,1.0
