Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2021-10-23,15:00,West Brom,Bristol City,3,0,H,2,0,H,J Smith,23,7,9,2,8,10,11,6,0,2,0,0,1.45,4.33,7.5,1.49,4.33,6.75,1.45,4.4,7.25,1.5,4.23,7.91,1.44,4.0,8.0,1.44,4.4,7.5,1.54,4.4,8.5,1.46,4.26,7.42,1.9,1.9,1.9,1.99,1.97,2.01,1.89,1.92,-1.25,2.07,1.83,2.09,1.83,2.14,1.86,2.06,1.81,1.44,4.33,8.0,1.44,4.4,7.5,1.45,4.4,7.0,1.47,4.45,7.78,1.42,4.2,8.0,1.44,4.5,7.0,1.5,4.6,8.5,1.45,4.35,7.42,1.8,2.0,1.83,2.06,1.92,2.09,1.82,1.99,-1.25,2.08,1.82,2.09,1.83,2.14,1.87,2.05,1.81,3,3,0.05444418037474419,0.6495663967777733,0.22262134725247631,0.12781225596975054,2021.0,10.0,5.0
E1,2021-10-24,12:30,Barnsley,Sheffield United,2,3,A,0,0,D,G Ward,11,7,4,4,6,15,5,2,0,2,0,0,3.8,3.4,2.05,3.7,3.4,2.05,3.5,3.4,2.1,3.78,3.54,2.08,3.6,3.3,2.05,3.5,3.25,1.95,3.86,3.6,2.12,3.59,3.45,2.06,2.1,1.72,2.09,1.8,2.2,1.82,2.08,1.75,0.25,2.08,1.73,2.13,1.78,2.13,1.87,2.08,1.78,4.2,3.6,1.85,4.0,3.5,1.93,4.0,3.5,1.9,4.37,3.65,1.9,4.2,3.4,1.85,4.1,3.6,1.87,4.49,3.69,1.93,4.13,3.54,1.89,2.0,1.8,2.09,1.8,2.14,1.9,1.99,1.81,0.5,1.99,1.91,2.01,1.9,2.03,1.94,1.95,1.89,5,-1,0.05384349770107777,0.26431963820157023,0.2750456525054021,0.46063470929302774,2021.0,10.0,6.0
E1,2021-10-24,15:00,Nott'm Forest,Fulham,0,4,A,0,1,A,J Linington,8,11,1,3,13,17,5,1,5,4,0,0,4.0,3.5,1.95,4.33,3.5,1.85,3.85,3.4,2.0,4.31,3.43,1.98,4.2,3.2,1.95,3.7,3.4,1.87,4.33,3.53,2.02,4.03,3.4,1.96,2.0,1.8,2.03,1.87,2.07,1.89,2.0,1.81,0.5,1.93,1.97,1.93,1.98,1.94,2.0,1.89,1.97,4.2,3.5,1.9,4.0,3.4,1.93,3.9,3.55,1.95,4.15,3.59,1.96,4.2,3.3,1.91,4.0,3.6,1.9,4.3,3.68,2.0,4.04,3.49,1.93,1.93,1.93,1.96,1.93,2.0,1.97,1.92,1.88,0.5,1.95,1.95,1.94,1.96,2.0,1.98,1.91,1.94,4,-4,0.05246068650785363,0.23577028671704736,0.27945713396167676,0.484772579321276,2021.0,10.0,6.0
E1,2021-10-29,19:45,QPR,Nott'm Forest,1,1,D,1,0,H,A Davies,13,12,4,4,15,7,5,8,2,1,0,0,2.15,3.5,3.3,2.1,3.3,3.6,2.2,3.4,3.3,2.19,3.49,3.51,2.1,3.3,3.4,2.15,3.5,3.3,2.26,3.57,3.6,2.18,3.44,3.34,1.8,2.0,1.85,2.04,1.88,2.07,1.83,1.97,-0.25,1.87,2.03,1.88,2.02,1.91,2.05,1.87,1.99,2.05,3.5,3.5,2.1,3.4,3.5,2.15,3.4,3.35,2.18,3.5,3.53,2.1,3.3,3.4,2.15,3.4,3.4,2.24,3.6,3.6,2.15,3.43,3.39,1.9,1.9,1.92,1.97,1.94,2.07,1.86,1.94,-0.25,1.87,2.03,1.88,2.03,1.91,2.04,1.87,1.99,2,0,0.048814468353670204,0.43736581652074613,0.2771678720974496,0.2854663113818044,2021.0,10.0,4.0
E1,2021-10-30,12:30,Fulham,West Brom,3,0,H,2,0,H,M Salisbury,15,11,4,3,3,10,4,7,0,3,1,1,2.0,3.5,3.8,2.1,3.3,3.5,2.1,3.45,3.5,2.08,3.57,3.73,2.05,3.4,3.5,2.05,3.5,3.5,2.14,3.64,3.84,2.07,3.46,3.57,1.8,2.0,1.85,2.04,1.92,2.04,1.85,1.95,-0.5,2.08,1.82,2.08,1.84,2.11,1.85,2.07,1.8,2.0,3.5,3.7,2.0,3.3,3.8,2.05,3.45,3.55,2.05,3.56,3.84,2.0,3.3,3.7,2.05,3.6,3.5,2.12,3.67,3.84,2.04,3.48,3.62,1.8,2.0,1.87,2.03,1.9,2.08,1.83,1.97,-0.5,2.06,1.84,2.05,1.86,2.1,1.89,2.05,1.82,3,3,0.052221173298003354,0.4591162007560129,0.2746735651921811,0.26621023405180577,2021.0,10.0,5.0
E1,2021-10-30,15:00,Bristol City,Barnsley,2,1,H,2,1,H,T Bramall,12,18,4,7,7,4,3,9,0,0,0,0,2.3,3.3,3.2,2.25,3.3,3.1,2.35,3.25,3.1,2.38,3.39,3.2,2.3,3.2,3.1,2.3,3.3,3.1,2.42,3.42,3.28,2.34,3.3,3.09,2.0,1.8,2.09,1.81,2.16,1.85,2.04,1.77,-0.25,2.05,1.85,2.04,1.87,2.11,1.89,2.02,1.84,2.4,3.3,2.9,2.4,3.4,2.9,2.45,3.25,2.9,2.41,3.41,3.13,2.38,3.2,3.0,2.4,3.4,2.9,2.52,3.56,3.13,2.44,3.31,2.94,2.0,1.8,2.01,1.88,2.13,1.92,1.97,1.83,-0.25,2.09,1.81,2.07,1.85,2.17,1.85,2.1,1.78,3,1,0.054005325849986185,0.4054537646722015,0.2875035785857429,0.30704265674205555,2021.0,10.0,5.0
E1,2021-10-30,15:00,Derby,Blackburn,1,2,A,0,2,A,S Martin,9,12,3,5,12,17,2,3,2,5,0,0,2.8,3.25,2.55,2.7,3.3,2.6,2.8,3.2,2.6,2.85,3.31,2.66,2.8,3.1,2.5,2.75,3.2,2.63,2.9,3.35,2.72,2.8,3.22,2.59,2.3,1.61,2.36,1.64,2.36,1.7,2.27,1.63,0.0,1.98,1.92,2.02,1.88,2.05,1.97,1.99,1.88,2.7,3.1,2.75,2.75,3.1,2.7,2.75,3.0,2.75,2.77,3.08,2.94,2.7,3.1,2.6,2.7,3.1,2.75,2.8,3.3,2.94,2.73,3.09,2.76,2.37,1.57,2.49,1.58,2.49,1.63,2.38,1.57,0.0,1.91,1.99,1.89,2.01,1.98,2.04,1.91,1.95,3,-1,0.05380224945442347,0.33890880127439266,0.2947033054559936,0.3663878932696137,2021.0,10.0,5.0
E1,2021-10-30,15:00,Huddersfield,Millwall,1,0,H,0,0,D,G Eltringham,14,4,6,1,8,14,6,3,3,2,0,0,2.5,3.2,2.9,2.55,3.1,2.9,2.55,3.15,2.9,2.66,3.14,3.01,2.55,3.0,2.87,2.55,3.13,2.9,2.7,3.22,3.05,2.57,3.1,2.92,2.37,1.57,2.44,1.6,2.45,1.63,2.35,1.58,0.0,1.84,2.06,1.83,2.08,1.88,2.12,1.82,2.06,2.6,3.2,2.8,2.55,3.1,2.9,2.7,3.0,2.85,2.69,3.03,3.06,2.6,3.0,2.88,2.6,3.13,2.88,2.72,3.27,3.15,2.61,3.05,2.93,2.5,1.53,2.46,1.6,2.5,1.63,2.38,1.57,0.0,1.85,2.05,1.83,2.09,1.89,2.18,1.83,2.04,1,1,0.054151456951706534,0.3691168435045712,0.30600977026024123,0.32487338623518763,2021.0,10.0,5.0
E1,2021-10-30,15:00,Hull,Coventry,0,1,A,0,1,A,D Webb,13,11,4,3,12,13,4,8,2,0,0,0,2.9,3.4,2.4,3.0,3.2,2.37,2.95,3.2,2.45,3.04,3.4,2.47,2.9,3.2,2.4,2.9,3.25,2.45,3.1,3.4,2.52,2.96,3.24,2.45,2.1,1.72,2.12,1.78,2.15,1.8,2.07,1.74,0.25,1.75,2.05,1.81,2.12,1.81,2.17,1.77,2.11,3.1,3.4,2.3,3.0,3.2,2.37,3.0,3.3,2.4,3.14,3.43,2.39,3.0,3.2,2.38,3.0,3.4,2.38,3.2,3.47,2.45,3.06,3.34,2.35,2.0,1.8,2.08,1.81,2.13,1.84,2.03,1.78,0.25,1.85,2.05,1.86,2.06,1.88,2.08,1.84,2.02,1,-1,0.05464307845260219,0.3203338122064212,0.29265064325031076,0.38701554454326803,2021.0,10.0,5.0
E1,2021-10-30,15:00,Middlesbrough,Birmingham,0,2,A,0,0,D,J Smith,11,8,3,3,9,15,9,0,0,3,0,0,2.1,3.3,3.6,2.15,3.2,3.5,2.2,3.25,3.45,2.19,3.36,3.66,2.15,3.1,3.5,2.15,3.25,3.6,2.2,3.36,3.85,2.15,3.26,3.56,2.3,1.61,2.31,1.66,2.38,1.66,2.29,1.62,-0.25,1.85,2.05,1.87,2.04,1.87,2.1,1.85,2.02,2.05,3.3,3.8,2.0,3.4,3.7,2.05,3.4,3.7,2.05,3.39,4.08,2.05,3.2,3.7,2.0,3.4,3.75,2.15,3.58,4.08,2.05,3.37,3.76,2.1,1.72,2.19,1.73,2.24,1.83,2.09,1.74,-0.5,2.03,1.87,2.05,1.87,2.12,1.92,2.05,1.82,2,-2,0.0527636217319305,0.44180504480634675,0.2913744927403821,0.26682046245327123,2021.0,10.0,5.0
E1,2021-10-30,15:00,Preston,Luton,2,0,H,2,0,H,D Whitestone,14,8,5,4,20,13,7,5,1,2,0,0,2.45,3.2,3.0,2.5,3.1,3.0,2.45,3.25,2.95,2.58,3.25,3.02,2.5,3.1,2.9,2.45,3.2,3.0,2.62,3.25,3.06,2.49,3.2,2.96,2.1,1.72,2.21,1.72,2.26,1.78,2.13,1.71,-0.25,2.11,1.79,2.18,1.75,2.18,1.82,2.12,1.77,2.4,3.2,3.1,2.65,3.1,2.8,2.55,3.05,2.95,2.56,3.22,3.06,2.5,3.0,3.0,2.5,3.2,2.9,2.65,3.26,3.16,2.53,3.12,2.97,2.3,1.61,2.35,1.65,2.42,1.65,2.3,1.61,0.0,1.77,2.14,1.79,2.15,1.85,2.2,1.79,2.1,2,2,0.05194426354064907,0.3817753845161706,0.29706897107664526,0.3211556444071841,2021.0,10.0,5.0
E1,2021-10-30,15:00,Sheffield United,Blackpool,0,1,A,0,0,D,T Harrington,13,5,4,2,15,8,4,4,2,1,0,0,1.57,4.0,6.0,1.58,4.1,5.5,1.57,4.1,5.75,1.6,4.05,6.29,1.53,3.8,6.0,1.55,4.1,6.0,1.66,4.15,6.29,1.58,4.0,5.89,1.8,2.0,1.84,2.06,1.91,2.06,1.83,1.97,-1.0,2.0,1.9,2.01,1.89,2.11,1.93,2.0,1.86,1.53,4.2,6.0,1.58,4.1,5.5,1.53,4.3,6.0,1.54,4.31,6.68,1.52,3.9,6.0,1.53,4.2,6.0,1.58,4.38,6.68,1.54,4.2,6.08,1.72,2.1,1.77,2.13,1.83,2.19,1.76,2.05,-1.0,1.88,2.02,1.88,2.03,1.97,2.04,1.9,1.96,1,-1,0.052690679332058066,0.6012320663907192,0.23748666622433412,0.16128126738494677,2021.0,10.0,5.0
E1,2021-10-30,15:00,Stoke,Cardiff,3,3,D,2,0,H,J Brooks,11,9,4,5,7,13,7,5,3,3,0,0,1.95,3.4,4.0,1.95,3.4,4.0,1.97,3.35,3.9,1.95,3.56,4.25,1.9,3.4,4.0,1.93,3.4,4.1,2.0,3.56,4.33,1.95,3.41,4.07,2.0,1.8,2.1,1.79,2.12,1.83,2.05,1.77,-0.5,1.93,1.97,1.95,1.95,1.98,1.99,1.95,1.91,1.75,3.6,4.75,1.78,3.6,4.6,1.8,3.55,4.6,1.77,3.79,4.98,1.78,3.4,4.6,1.8,3.6,4.5,1.87,3.79,4.99,1.8,3.59,4.59,1.9,1.9,1.99,1.9,2.09,1.93,1.97,1.83,-0.75,2.02,1.88,2.02,1.89,2.09,1.89,2.03,1.83,6,0,0.051775890485567855,0.487575839548634,0.27881902848089035,0.2336051319704757,2021.0,10.0,5.0
E1,2021-10-30,15:00,Swansea,Peterboro,3,0,H,3,0,H,M Donohue,13,2,5,1,7,10,7,3,2,0,0,0,1.6,3.8,5.75,1.71,3.7,5.0,1.65,3.75,5.25,1.63,4.01,5.96,1.65,3.6,5.25,1.65,3.8,5.5,1.71,4.01,5.96,1.65,3.81,5.45,1.9,1.9,1.93,1.95,2.02,1.95,1.93,1.87,-0.75,1.82,2.08,1.81,2.11,1.87,2.13,1.82,2.04,1.57,4.2,5.5,1.63,4.1,5.0,1.63,4.0,5.25,1.63,4.23,5.55,1.6,3.9,5.25,1.57,4.2,5.5,1.67,4.33,5.75,1.61,4.09,5.36,1.8,2.0,1.81,2.08,1.9,2.13,1.8,2.01,-1.0,2.06,1.84,2.07,1.85,2.19,1.87,2.06,1.81,3,3,0.05201403619376599,0.5760955512089558,0.2494901993424612,0.17441424944858294,2021.0,10.0,5.0
E1,2021-10-30,20:00,Reading,Bournemouth,0,2,A,0,1,A,O Langford,9,8,1,3,8,9,6,5,1,3,0,0,5.0,3.6,1.72,4.8,3.6,1.73,4.6,3.65,1.77,5.09,3.68,1.78,4.8,3.5,1.72,4.75,3.7,1.75,5.09,3.8,1.85,4.73,3.65,1.76,1.9,1.9,1.97,1.92,2.01,1.95,1.92,1.89,0.75,1.9,2.0,1.9,2.0,1.91,2.03,1.87,1.98,5.25,3.75,1.66,5.0,3.5,1.75,5.0,3.75,1.7,5.45,3.88,1.69,5.0,3.5,1.7,5.25,3.8,1.67,5.5,3.94,1.75,5.08,3.73,1.7,1.9,1.9,1.97,1.92,2.03,2.07,1.94,1.86,0.75,2.02,1.88,2.01,1.9,2.04,2.0,1.95,1.9,2,-2,0.053570911407802235,0.20066659794522898,0.26004192007696797,0.539291481977803,2021.0,10.0,5.0
E1,2021-11-02,19:45,Birmingham,Bristol City,3,0,H,1,0,H,S Hooper,14,8,3,1,12,8,6,2,0,2,0,0,1.83,3.6,4.2,1.9,3.4,4.2,1.85,3.5,4.3,1.88,3.63,4.47,1.88,3.4,4.2,1.85,3.6,4.2,1.92,3.66,4.47,1.88,3.54,4.21,2.0,1.8,2.08,1.81,2.12,1.84,2.04,1.78,-0.5,1.89,2.01,1.88,2.02,1.92,2.05,1.88,1.97,1.9,3.6,4.0,1.9,3.5,4.1,1.9,3.5,4.1,1.97,3.54,4.19,1.85,3.5,4.0,1.93,3.5,4.0,2.0,3.68,4.3,1.93,3.49,4.01,1.9,1.9,2.02,1.88,2.09,2.07,1.97,1.84,-0.5,1.97,1.93,1.97,1.93,1.98,1.99,1.94,1.91,3,3,0.05193046053463757,0.5056559473966356,0.26854044664002114,0.2258036059633432,2021.0,11.0,1.0
E1,2021-11-02,19:45,Coventry,Swansea,1,2,A,1,2,A,A Davies,11,9,4,4,12,8,7,3,1,2,0,0,2.15,3.4,3.4,2.3,3.25,3.2,2.3,3.2,3.2,2.35,3.24,3.42,2.2,3.25,3.25,2.3,3.3,3.2,2.38,3.4,3.5,2.28,3.23,3.29,2.1,1.72,2.21,1.72,2.23,1.79,2.11,1.72,-0.25,2.0,1.9,1.99,1.91,2.02,1.96,1.96,1.89,2.25,3.25,3.3,2.3,3.2,3.25,2.35,3.15,3.25,2.33,3.23,3.46,2.25,3.2,3.2,2.3,3.3,3.13,2.4,3.33,3.5,2.31,3.17,3.28,2.2,1.66,2.26,1.69,2.33,1.77,2.18,1.68,-0.25,1.98,1.92,1.98,1.93,2.06,1.97,1.97,1.88,3,-1,0.052145382229039416,0.4168592084668704,0.29425355891779087,0.2888872326153387,2021.0,11.0,1.0
E1,2021-11-02,19:45,Luton,Middlesbrough,3,1,H,0,1,A,T Robinson,10,9,3,4,14,12,5,0,4,3,0,0,2.25,3.3,3.25,2.35,3.3,3.0,2.35,3.2,3.15,2.36,3.32,3.3,2.35,3.1,3.1,2.3,3.3,3.13,2.42,3.35,3.3,2.32,3.24,3.19,2.0,1.8,2.1,1.79,2.16,1.83,2.07,1.75,-0.25,2.01,1.89,2.02,1.89,2.03,1.92,1.99,1.87,2.2,3.4,3.3,2.25,3.4,3.1,2.25,3.2,3.3,2.3,3.35,3.39,2.25,3.2,3.2,2.25,3.3,3.25,2.36,3.47,3.44,2.27,3.27,3.27,2.1,1.72,2.14,1.77,2.23,1.84,2.11,1.73,-0.25,1.96,1.94,1.97,1.93,2.0,1.97,1.95,1.9,4,2,0.05315608189171406,0.4092788240698209,0.2930638493339458,0.2976573265962334,2021.0,11.0,1.0
E1,2021-11-02,19:45,Millwall,Reading,1,0,H,0,0,D,G Ward,17,9,5,0,10,5,4,1,2,0,0,0,1.9,3.4,4.2,1.9,3.3,4.33,1.95,3.35,4.1,1.94,3.43,4.47,1.88,3.3,4.2,1.9,3.5,4.1,2.0,3.57,4.47,1.93,3.37,4.21,2.1,1.72,2.17,1.75,2.21,1.76,2.13,1.71,-0.5,1.94,1.96,1.94,1.96,1.97,1.98,1.94,1.92,1.8,3.5,4.75,1.85,3.4,4.5,1.83,3.45,4.7,1.82,3.57,5.01,1.83,3.25,4.6,1.8,3.5,4.75,1.86,3.58,5.1,1.82,3.44,4.75,2.2,1.66,2.19,1.74,2.27,1.77,2.16,1.69,-0.5,1.82,2.08,1.81,2.1,1.85,2.11,1.81,2.05,1,1,0.052400311281818546,0.49233614763456424,0.2819610578441272,0.22570279452130854,2021.0,11.0,1.0
E1,2021-11-02,19:45,Nott'm Forest,Sheffield United,1,1,D,0,0,D,L Doughty,10,6,1,3,11,11,6,4,4,2,0,0,2.9,3.4,2.4,2.75,3.4,2.45,2.9,3.2,2.5,3.04,3.42,2.46,2.9,3.2,2.4,2.9,3.3,2.45,3.05,3.46,2.52,2.93,3.31,2.44,2.0,1.8,2.08,1.81,2.12,1.84,2.02,1.79,0.25,1.78,2.13,1.81,2.11,1.82,2.17,1.78,2.1,3.1,3.3,2.3,3.0,3.3,2.35,3.1,3.25,2.35,3.25,3.43,2.34,3.1,3.2,2.3,3.13,3.3,2.3,3.25,3.47,2.42,3.15,3.31,2.31,2.0,1.8,2.07,1.83,2.14,1.93,2.03,1.78,0.25,1.89,2.01,1.9,2.01,1.94,2.07,1.87,1.99,2,0,0.053247797526793095,0.3240423850200009,0.2868411444436866,0.3891164705363126,2021.0,11.0,1.0
E1,2021-11-02,19:45,Peterboro,Huddersfield,1,1,D,0,0,D,K Stroud,9,9,5,2,10,15,2,3,3,3,0,0,3.4,3.4,2.15,3.25,3.4,2.2,3.25,3.3,2.25,3.36,3.44,2.27,3.2,3.2,2.25,3.25,3.3,2.25,3.5,3.45,2.32,3.29,3.33,2.23,2.0,1.8,2.06,1.84,2.12,1.84,2.03,1.78,0.25,1.94,1.96,1.95,1.95,1.98,1.99,1.92,1.92,3.2,3.4,2.25,3.25,3.4,2.2,3.3,3.3,2.25,3.29,3.42,2.32,3.1,3.25,2.25,3.25,3.3,2.25,3.35,3.57,2.32,3.22,3.36,2.25,2.0,1.8,2.15,1.76,2.2,1.93,2.04,1.77,0.25,1.92,1.98,1.92,1.99,1.96,2.01,1.91,1.94,2,0,0.052682161354997925,0.28873992448956576,0.2852715770482497,0.4259884984621845,2021.0,11.0,1.0
E1,2021-11-03,19:45,Barnsley,Derby,2,1,H,1,1,D,R Jones,9,15,4,5,10,9,7,8,3,2,0,0,2.2,3.2,3.5,2.25,3.2,3.3,2.25,3.2,3.3,2.33,3.24,3.46,2.2,3.1,3.4,2.25,3.2,3.4,2.33,3.32,3.6,2.27,3.17,3.35,2.3,1.61,2.39,1.63,2.42,1.66,2.32,1.61,-0.25,1.96,1.94,1.98,1.93,1.98,1.97,1.94,1.92,2.3,3.2,3.25,2.25,3.2,3.3,2.35,3.05,3.3,2.4,3.19,3.35,2.3,3.1,3.2,2.3,3.2,3.2,2.41,3.3,3.44,2.33,3.16,3.26,2.37,1.57,2.43,1.61,2.45,1.66,2.34,1.6,-0.25,2.05,1.85,2.04,1.87,2.08,1.92,2.01,1.85,3,1,0.05449351029701188,0.4177632484785542,0.2991553861344852,0.2830813653869606,2021.0,11.0,2.0
E1,2021-11-03,19:45,Blackburn,Fulham,0,7,A,0,2,A,J Gillett,5,18,2,10,7,4,2,8,2,0,1,0,4.0,3.5,1.9,3.75,3.7,1.93,3.7,3.65,1.95,4.07,3.67,1.96,3.9,3.5,1.88,3.9,3.6,1.93,4.1,3.8,2.0,3.8,3.64,1.93,1.8,2.0,1.86,2.04,1.9,2.07,1.83,1.97,0.5,1.95,1.95,1.94,1.96,1.97,1.98,1.92,1.95,4.2,3.8,1.8,4.33,3.9,1.77,4.0,3.7,1.85,4.19,3.9,1.87,3.9,3.6,1.85,4.0,3.8,1.85,4.63,3.99,1.92,4.05,3.79,1.85,1.72,2.1,1.75,2.16,1.81,2.39,1.72,2.11,0.5,2.06,1.84,2.04,1.87,2.09,1.9,2.01,1.86,7,-7,0.05601788448802347,0.24919833139419395,0.26015210420272994,0.4906495644030762,2021.0,11.0,2.0
E1,2021-11-03,19:45,Blackpool,Stoke,0,1,A,0,0,D,J Busby,9,11,1,4,6,9,4,4,0,5,0,0,3.2,3.4,2.25,3.0,3.3,2.35,3.05,3.35,2.3,3.22,3.47,2.33,3.1,3.25,2.25,3.13,3.3,2.3,3.25,3.47,2.43,3.12,3.34,2.3,2.1,1.72,2.11,1.78,2.15,1.8,2.07,1.75,0.25,1.9,2.0,1.9,2.01,1.92,2.02,1.88,1.98,3.3,3.4,2.2,3.25,3.4,2.2,3.25,3.2,2.3,3.41,3.35,2.3,3.3,3.2,2.2,3.2,3.25,2.3,3.47,3.47,2.34,3.3,3.27,2.25,2.2,1.66,2.22,1.71,2.29,1.77,2.17,1.69,0.25,1.95,1.95,1.94,1.96,1.97,1.98,1.92,1.93,1,-1,0.05469662681326315,0.30389100748453246,0.28387423453644955,0.41223475797901804,2021.0,11.0,2.0
E1,2021-11-03,19:45,Bournemouth,Preston,1,2,A,0,0,D,D Webb,10,8,5,3,10,10,9,2,3,1,0,0,1.55,4.0,6.5,1.57,4.0,6.0,1.6,4.0,5.5,1.6,4.03,6.29,1.55,3.9,6.0,1.57,3.9,6.0,1.65,4.2,6.5,1.59,3.95,5.87,1.9,1.9,1.99,1.89,2.04,2.02,1.93,1.87,-1.0,2.09,1.81,2.11,1.81,2.17,1.86,2.06,1.81,1.66,3.6,5.5,1.7,3.5,5.25,1.75,3.5,4.9,1.77,3.61,5.33,1.67,3.5,5.5,1.7,3.7,5.0,1.79,3.8,6.08,1.72,3.57,5.2,2.1,1.72,2.17,1.75,2.21,1.84,2.1,1.73,-0.75,2.03,1.87,2.01,1.9,2.09,1.96,1.97,1.88,3,-1,0.05245312584977113,0.5975855856784613,0.2405471091718363,0.1618673051497025,2021.0,11.0,2.0
E1,2021-11-03,19:45,Cardiff,QPR,0,1,A,0,1,A,A Woolmer,10,8,3,4,14,8,6,2,0,2,0,0,2.7,3.4,2.6,2.55,3.3,2.7,2.65,3.3,2.65,2.67,3.41,2.78,2.6,3.25,2.62,2.63,3.4,2.63,2.7,3.6,2.82,2.63,3.34,2.67,1.8,2.0,1.84,2.06,1.91,2.06,1.82,1.98,0.0,1.93,1.97,1.92,1.99,1.97,1.99,1.93,1.95,2.5,3.5,2.75,2.5,3.6,2.65,2.55,3.35,2.7,2.6,3.53,2.78,2.5,3.3,2.7,2.55,3.4,2.7,2.65,3.6,2.82,2.54,3.43,2.72,1.83,2.02,1.85,2.05,1.88,2.17,1.82,1.99,0.0,1.86,2.04,1.88,2.02,1.92,2.09,1.87,2.0,1,-1,0.05416116969291229,0.36069260357303196,0.2840184273643935,0.35528896906257457,2021.0,11.0,2.0
E1,2021-11-03,20:00,West Brom,Hull,1,0,H,0,0,D,D Whitestone,17,9,5,1,11,9,8,6,2,2,0,0,1.4,4.5,9.0,1.42,4.6,7.75,1.4,4.7,7.75,1.41,4.73,8.77,1.38,4.33,8.5,1.36,4.75,8.5,1.44,4.8,9.0,1.4,4.57,8.34,1.9,1.9,1.89,2.0,1.92,2.03,1.84,1.96,-1.25,1.95,1.95,1.96,1.94,1.99,1.97,1.93,1.93,1.55,4.2,6.0,1.6,3.8,6.0,1.6,4.0,5.5,1.59,4.02,6.47,1.5,4.2,6.0,1.55,4.1,6.0,1.6,4.28,6.92,1.56,4.01,6.13,1.9,1.9,2.0,1.89,2.01,2.07,1.92,1.89,-1.0,2.08,1.82,2.08,1.84,2.1,1.96,2.02,1.84,1,1,0.05300817176830597,0.6783287475217039,0.20780311740271018,0.1138681350755858,2021.0,11.0,2.0
E1,2021-11-06,15:00,Barnsley,Hull,0,2,A,0,1,A,S Martin,13,19,6,4,10,11,3,7,2,2,0,0,2.25,3.2,3.4,2.2,3.3,3.4,2.3,3.2,3.25,2.27,3.32,3.49,2.2,3.1,3.4,2.2,3.25,3.4,2.3,3.4,3.6,2.24,3.24,3.37,2.3,1.61,2.32,1.66,2.32,1.71,2.24,1.65,-0.25,1.94,1.96,1.94,1.96,1.99,1.99,1.93,1.93,2.4,3.2,3.1,2.3,3.2,3.25,2.3,3.2,3.2,2.49,3.11,3.29,2.4,3.0,3.1,2.4,3.25,3.0,2.6,3.29,3.35,2.43,3.09,3.17,2.2,1.66,2.26,1.69,2.29,1.73,2.21,1.66,-0.25,2.09,1.81,2.1,1.83,2.15,1.86,2.09,1.79,2,-2,0.05180645178172383,0.4244398488641487,0.2934398955110164,0.2821202556248348,2021.0,11.0,5.0
E1,2021-11-06,15:00,Blackburn,Sheffield United,3,1,H,1,1,D,O Langford,12,9,6,4,9,13,4,8,1,3,0,0,2.9,3.4,2.4,2.95,3.4,2.35,2.85,3.4,2.45,3.08,3.44,2.43,3.0,3.2,2.35,2.9,3.4,2.38,3.1,3.5,2.53,2.94,3.38,2.41,1.9,1.9,1.91,1.98,1.95,1.99,1.87,1.93,0.25,1.83,2.07,1.83,2.09,1.85,2.11,1.8,2.06,3.75,3.5,2.0,3.75,3.3,2.05,3.55,3.55,2.05,3.8,3.7,2.02,3.5,3.4,2.05,3.5,3.6,2.05,3.8,3.7,2.25,3.57,3.51,2.06,1.8,2.0,1.78,2.12,1.84,2.13,1.79,2.02,0.5,1.9,2.0,1.89,2.02,1.91,2.15,1.82,2.05,4,2,0.050931801923548736,0.32365188093005515,0.2815196834125332,0.39482843565741166,2021.0,11.0,5.0
