Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
P1,2023-01-22,15:30,Maritimo,Estoril,1,0,H,1,0,H,11,11,2,2,21,14,4,5,8,2,1,0,2.5,3.1,3.0,2.4,3.2,2.95,2.55,3.1,2.95,2.65,2.99,3.18,2.45,3.0,3.0,2.45,3.1,2.9,2.66,3.2,3.18,2.51,3.05,3.01,2.4,1.53,2.49,1.58,2.52,1.62,2.4,1.57,0.0,1.73,2.08,1.79,2.15,1.79,2.23,1.75,2.12,2.55,3.1,2.88,2.55,3.0,2.85,2.6,3.05,2.9,2.68,3.11,3.0,2.62,3.0,2.8,2.55,3.0,2.88,2.7,3.2,3.05,2.61,3.02,2.91,2.35,1.57,2.41,1.62,2.52,1.62,2.39,1.57,0.0,1.85,2.05,1.85,2.07,1.9,2.08,1.83,2.03,1,1,0.05850114058227085,0.37638728880616296,0.30974822783720296,0.3138644833566342,2023.0,1.0,6.0
P1,2023-01-22,18:00,Casa Pia,Gil Vicente,1,3,A,0,0,D,14,12,5,7,17,18,6,4,2,1,0,0,2.3,3.25,3.1,2.3,3.2,3.1,2.35,3.25,3.1,2.35,3.21,3.43,2.3,3.1,3.2,2.3,3.1,3.2,2.36,3.32,3.45,2.31,3.18,3.21,2.25,1.62,2.33,1.65,2.38,1.66,2.3,1.61,-0.25,2.02,1.88,2.0,1.91,2.05,1.92,1.98,1.86,2.25,3.3,3.2,2.25,3.2,3.2,2.3,3.25,3.2,2.32,3.2,3.51,2.25,3.2,3.2,2.25,3.2,3.2,2.34,3.4,3.51,2.28,3.22,3.27,2.2,1.65,2.27,1.68,2.37,1.74,2.2,1.67,-0.25,1.97,1.93,1.97,1.93,2.02,1.95,1.95,1.9,4,-2,0.058892321456243124,0.4088238474570162,0.2969758137187759,0.2942003388242079,2023.0,1.0,6.0
P1,2023-01-22,20:30,Famalicao,Rio Ave,0,0,D,0,0,D,19,14,5,2,13,16,4,3,0,3,0,0,2.05,3.3,3.75,2.1,3.25,3.4,2.15,3.3,3.5,2.11,3.28,3.99,2.15,3.1,3.5,2.05,3.2,3.7,2.19,3.34,3.99,2.11,3.24,3.64,2.35,1.57,2.39,1.63,2.43,1.65,2.34,1.59,-0.25,1.75,2.05,1.79,2.12,1.86,2.17,1.79,2.06,2.05,3.2,3.8,2.1,3.1,3.7,2.15,3.2,3.7,2.15,3.14,4.07,2.15,2.9,3.8,2.1,3.1,3.7,2.19,3.3,4.07,2.12,3.11,3.78,2.4,1.53,2.55,1.56,2.66,1.58,2.48,1.53,-0.25,1.79,2.11,1.82,2.11,1.88,2.12,1.81,2.05,0,0,0.057300899323016186,0.44824860131354904,0.29191498418876183,0.2598364144976891,2023.0,1.0,6.0
P1,2023-01-23,20:15,Boavista,Chaves,1,1,D,1,0,H,18,7,3,3,11,13,11,5,2,4,0,0,2.2,3.4,3.1,2.2,3.25,3.1,2.3,3.3,3.15,2.27,3.29,3.46,2.25,3.1,3.25,2.2,3.2,3.25,2.3,3.4,3.47,2.24,3.26,3.25,2.15,1.67,2.22,1.7,2.25,1.72,2.2,1.66,-0.25,1.95,1.95,1.93,1.95,2.02,1.96,1.93,1.91,2.0,3.3,4.0,2.1,3.1,3.6,2.1,3.2,3.7,2.01,3.29,4.39,2.05,3.1,3.9,2.0,3.2,3.9,2.11,3.37,4.39,2.04,3.22,3.92,2.3,1.6,2.34,1.65,2.47,1.66,2.35,1.59,-0.5,2.0,1.9,2.01,1.89,2.13,1.96,2.04,1.82,2,0,0.06086934537854782,0.42081390453343076,0.28914820434198923,0.29003789112458,2023.0,1.0,0.0
P1,2023-01-26,20:15,Pacos Ferreira,Benfica,0,2,A,0,2,A,12,13,3,6,15,19,1,10,0,2,0,0,13.0,6.5,1.2,12.0,6.5,1.21,12.0,6.75,1.22,13.54,6.4,1.24,15.0,5.8,1.2,15.0,6.5,1.18,15.0,6.8,1.25,12.73,6.4,1.21,1.48,2.6,1.56,2.53,1.57,2.7,1.51,2.52,1.75,2.02,1.77,2.04,1.85,2.08,1.87,2.02,1.81,19.0,7.0,1.17,17.5,7.25,1.16,14.0,6.75,1.2,19.87,7.01,1.19,21.0,7.0,1.14,20.0,7.0,1.14,21.0,7.8,1.2,17.47,7.05,1.17,1.6,2.3,1.6,2.37,1.61,2.57,1.56,2.4,2.0,2.01,1.89,1.98,1.9,2.06,2.03,1.96,1.89,2,-2,0.061250876435569035,0.07402075907600222,0.14723191609961067,0.7787473248243871,2023.0,1.0,3.0
P1,2023-01-29,15:30,Casa Pia,Santa Clara,2,1,H,0,0,D,19,6,8,3,12,20,8,3,5,4,0,0,2.0,3.2,4.0,2.0,3.25,3.7,2.1,3.25,3.75,2.12,3.28,3.95,2.0,3.1,4.0,2.0,3.1,4.0,2.13,3.3,4.1,2.05,3.22,3.84,2.4,1.53,2.51,1.57,2.55,1.58,2.45,1.55,-0.5,2.07,1.83,2.11,1.8,2.13,1.85,2.05,1.8,1.95,3.0,4.5,1.98,3.1,4.2,2.0,3.15,4.2,2.0,3.08,4.91,1.95,3.1,4.33,1.93,3.1,4.4,2.06,3.28,4.96,1.98,3.08,4.41,2.7,1.44,2.74,1.5,2.86,1.51,2.66,1.47,-0.5,1.97,1.93,2.0,1.91,2.03,1.96,1.98,1.87,3,1,0.05878055092662726,0.4607233081698202,0.2933176340832706,0.24595905774690924,2023.0,1.0,6.0
P1,2023-01-29,15:30,Vizela,Rio Ave,3,1,H,0,1,A,12,13,7,2,14,15,3,8,4,2,0,1,1.91,3.4,4.0,1.93,3.4,3.8,1.97,3.4,3.9,1.95,3.54,4.26,1.95,3.3,4.0,1.87,3.4,4.1,1.98,3.58,4.3,1.93,3.43,4.02,2.1,1.7,2.16,1.75,2.2,1.76,2.14,1.71,-0.5,1.92,1.98,1.95,1.95,1.98,2.0,1.93,1.92,1.95,3.3,4.0,1.98,3.2,3.9,2.0,3.3,3.9,2.0,3.34,4.37,2.0,3.2,3.9,1.95,3.25,4.0,2.08,3.45,4.37,1.99,3.3,3.94,2.25,1.62,2.32,1.66,2.33,1.7,2.24,1.64,-0.5,2.0,1.9,2.0,1.91,2.07,1.94,2.0,1.85,4,2,0.05843612343575266,0.4895285634658875,0.27544901676068884,0.2350224197734236,2023.0,1.0,6.0
P1,2023-01-29,18:00,Boavista,Portimonense,4,2,H,0,0,D,18,7,10,3,10,15,7,6,2,2,0,0,2.1,3.3,3.5,2.1,3.25,3.4,2.15,3.3,3.45,2.22,3.35,3.59,2.1,3.2,3.5,2.1,3.2,3.6,2.23,3.38,3.6,2.16,3.28,3.45,2.2,1.65,2.27,1.68,2.36,1.7,2.24,1.64,-0.25,1.87,2.03,1.89,2.01,1.91,2.08,1.85,2.0,1.95,3.4,4.0,1.98,3.2,3.9,2.05,3.3,3.85,2.0,3.27,4.48,2.0,3.1,4.0,1.95,3.25,4.1,2.05,3.49,4.6,1.99,3.25,4.09,2.35,1.57,2.39,1.63,2.47,1.66,2.32,1.6,-0.5,2.0,1.9,2.0,1.91,2.05,1.95,1.99,1.87,6,2,0.05769608420721872,0.4377088748607501,0.28824730783512814,0.27404381730412186,2023.0,1.0,6.0
P1,2023-01-29,20:30,Famalicao,Estoril,1,0,H,0,0,D,16,16,6,6,15,14,5,7,3,4,0,0,2.05,3.3,3.75,2.05,3.2,3.5,2.15,3.25,3.5,2.14,3.3,3.87,2.15,3.1,3.5,2.05,3.2,3.7,2.15,3.35,3.87,2.1,3.25,3.63,2.3,1.6,2.38,1.63,2.43,1.64,2.32,1.6,-0.5,2.05,1.75,2.13,1.79,2.15,1.84,2.1,1.77,1.95,3.4,4.0,1.98,3.2,4.0,2.0,3.3,3.95,2.05,3.2,4.37,2.0,3.25,3.9,2.0,3.2,3.9,2.08,3.49,4.37,2.01,3.21,4.04,2.3,1.6,2.39,1.63,2.43,1.65,2.33,1.6,-0.5,2.0,1.9,2.05,1.86,2.06,1.9,2.01,1.84,1,1,0.05936487754669573,0.4495056295364919,0.2904497913928102,0.26004457907069783,2023.0,1.0,6.0
P1,2023-01-30,20:15,Guimaraes,Chaves,2,1,H,1,0,H,18,16,6,4,19,10,7,6,3,3,0,0,1.91,3.4,4.0,1.98,3.4,3.7,2.0,3.4,3.8,2.01,3.42,4.11,2.0,3.25,3.8,1.93,3.25,3.8,2.02,3.45,4.2,1.99,3.37,3.84,2.15,1.67,2.26,1.68,2.31,1.72,2.21,1.66,-0.5,2.0,1.9,2.01,1.88,2.04,1.91,1.99,1.86,1.91,3.4,4.2,1.93,3.25,4.1,1.97,3.35,4.0,1.95,3.38,4.5,1.88,3.25,4.33,1.87,3.25,4.0,1.99,3.49,4.58,1.94,3.31,4.17,2.25,1.62,2.3,1.67,2.3,1.7,2.24,1.65,-0.5,1.95,1.95,1.95,1.95,2.0,1.97,1.95,1.9,3,1,0.059665134525247465,0.47421826616878043,0.28002799693646085,0.24575373689475863,2023.0,1.0,0.0
P1,2023-01-31,19:00,Pacos Ferreira,Gil Vicente,2,1,H,1,0,H,21,10,8,4,14,12,11,12,2,2,0,0,3.0,3.25,2.38,3.1,3.2,2.3,3.05,3.25,2.4,3.25,3.28,2.41,3.0,3.2,2.35,2.9,3.13,2.38,3.26,3.33,2.47,3.06,3.23,2.38,2.1,1.7,2.16,1.75,2.23,1.77,2.14,1.71,0.25,1.84,2.06,1.86,2.05,1.86,2.11,1.81,2.03,3.0,3.3,2.3,3.0,3.1,2.37,3.05,3.25,2.4,3.17,3.24,2.48,3.0,3.1,2.4,2.88,3.13,2.38,3.19,3.43,2.51,3.01,3.22,2.41,2.15,1.67,2.19,1.73,2.35,1.78,2.14,1.7,0.25,1.79,2.11,1.81,2.11,1.83,2.16,1.78,2.09,3,1,0.05656297606762006,0.30930232558139537,0.2930232558139535,0.39767441860465114,2023.0,1.0,1.0
P1,2023-01-31,21:15,Arouca,Benfica,0,3,A,0,1,A,6,5,0,3,10,11,3,3,3,1,0,0,9.5,4.75,1.33,9.25,5.0,1.32,9.0,5.25,1.33,10.12,5.57,1.33,10.0,4.8,1.32,9.0,5.0,1.29,10.12,5.6,1.4,9.37,5.25,1.31,1.62,2.25,1.67,2.31,1.7,2.33,1.65,2.23,1.5,1.94,1.96,1.93,1.97,1.97,2.09,1.9,1.94,9.5,4.75,1.33,9.0,5.0,1.33,9.0,5.25,1.33,10.68,5.49,1.32,10.0,4.75,1.32,9.0,4.8,1.3,10.68,5.5,1.4,9.39,5.12,1.32,1.67,2.15,1.71,2.22,1.77,2.23,1.69,2.16,1.5,1.9,2.0,1.93,1.98,2.06,2.11,1.88,1.97,3,-3,0.060558555014631255,0.10062960258805732,0.17959988119049466,0.719770516221448,2023.0,1.0,1.0
P1,2023-02-01,19:00,Maritimo,Porto,0,2,A,0,0,D,10,9,2,4,28,15,5,1,6,3,1,1,11.0,5.5,1.25,11.0,5.75,1.26,11.0,5.75,1.25,12.98,5.56,1.29,12.0,5.25,1.25,11.0,5.5,1.22,13.0,6.0,1.3,11.68,5.62,1.26,1.62,2.25,1.67,2.3,1.68,2.35,1.63,2.27,1.75,1.89,2.01,1.88,2.02,1.91,2.05,1.85,1.99,11.0,5.25,1.25,10.0,5.5,1.27,11.0,5.75,1.27,13.92,5.53,1.27,12.0,5.25,1.25,11.0,5.5,1.22,14.76,6.0,1.33,11.94,5.57,1.26,1.67,2.15,1.68,2.22,1.73,2.29,1.66,2.21,1.5,2.05,1.85,2.07,1.85,2.09,1.88,2.03,1.82,2,-2,0.0572031750674562,0.08098390203065887,0.16830818073275725,0.7507079172365839,2023.0,2.0,2.0
P1,2023-02-01,21:15,Sp Lisbon,Sp Braga,5,0,H,1,0,H,22,4,9,4,13,13,10,1,1,2,0,1,1.91,3.6,3.75,1.93,3.5,3.75,1.95,3.6,3.7,2.0,3.75,3.82,1.95,3.5,3.75,1.87,3.5,3.7,2.0,3.81,3.85,1.94,3.63,3.72,1.83,2.02,1.86,2.03,1.87,2.07,1.81,2.0,-0.5,1.97,1.93,1.99,1.91,1.99,1.98,1.94,1.91,1.85,3.6,4.0,1.87,3.5,4.0,1.9,3.65,4.0,1.92,3.7,4.22,1.88,3.5,4.0,1.83,3.5,3.9,1.97,3.79,4.4,1.88,3.61,4.06,1.85,2.0,1.88,2.01,1.97,2.03,1.85,1.96,-0.5,1.91,1.99,1.92,1.99,1.93,2.03,1.88,1.97,5,5,0.05976321549076036,0.4863953664282164,0.259946834950617,0.25365779862116655,2023.0,2.0,2.0
P1,2023-02-04,15:30,Santa Clara,Boavista,2,2,D,0,1,A,11,6,3,4,13,12,7,7,2,3,0,0,2.7,3.0,2.8,2.6,3.0,2.8,2.7,3.05,2.85,2.82,3.08,2.87,2.62,3.0,2.8,2.6,3.0,2.7,2.82,3.16,2.88,2.69,3.03,2.81,2.5,1.5,2.55,1.56,2.6,1.56,2.49,1.52,0.0,1.91,1.99,1.93,1.97,1.93,2.02,1.88,1.97,2.8,2.9,2.75,2.8,2.85,2.7,2.8,3.0,2.75,2.95,2.93,2.89,2.8,2.9,2.7,2.7,2.88,2.7,2.95,3.13,2.89,2.82,2.95,2.77,2.7,1.44,2.82,1.46,2.86,1.53,2.65,1.48,0.0,1.97,1.93,1.97,1.93,1.99,1.98,1.94,1.91,4,0,0.0576521013172373,0.3514834522929834,0.31204306490697203,0.3364734828000446,2023.0,2.0,5.0
P1,2023-02-04,18:00,Benfica,Casa Pia,3,0,H,2,0,H,16,7,5,0,16,7,4,4,0,1,0,0,1.18,6.5,15.0,1.19,6.5,15.0,1.2,6.75,15.0,1.17,7.6,20.24,1.18,6.0,17.0,1.15,6.0,15.0,1.2,7.8,20.24,1.18,6.81,16.39,1.6,2.3,1.62,2.38,1.65,2.38,1.6,2.31,-1.75,1.75,2.05,1.77,2.13,1.83,2.16,1.77,2.08,1.29,5.25,11.0,1.26,5.5,11.0,1.25,6.0,12.0,1.24,6.29,13.88,1.24,5.25,13.0,1.22,5.5,11.0,1.29,7.1,17.0,1.23,6.07,13.34,1.67,2.15,1.69,2.24,1.77,2.38,1.66,2.22,-1.75,2.05,1.75,2.09,1.8,2.13,1.95,1.99,1.86,3,3,0.055313317929720274,0.8030388821219079,0.13914623801818668,0.0578148798599055,2023.0,2.0,5.0
P1,2023-02-04,20:30,Estoril,Guimaraes,0,1,A,0,1,A,15,12,4,3,15,23,4,5,1,1,0,0,2.75,2.88,2.9,2.6,3.0,2.75,2.65,3.05,2.85,2.77,3.14,2.87,2.62,3.0,2.8,2.6,3.0,2.7,2.77,3.16,2.9,2.67,3.05,2.82,2.4,1.53,2.43,1.61,2.5,1.62,2.4,1.57,0.0,1.89,2.01,1.92,1.99,1.92,2.04,1.88,1.98,2.7,2.88,2.9,2.6,3.0,2.8,2.7,3.0,2.85,2.75,3.13,2.91,2.7,2.88,2.88,2.55,3.0,2.75,2.78,3.17,2.99,2.67,3.04,2.83,2.4,1.53,2.5,1.58,2.52,1.63,2.4,1.57,0.0,1.89,2.01,1.89,2.01,1.91,2.03,1.87,1.99,1,-1,0.0570106167430231,0.35433119523438755,0.31018501353305405,0.33548379123255845,2023.0,2.0,5.0
P1,2023-02-05,15:30,Chaves,Maritimo,2,1,H,2,1,H,5,15,5,3,19,12,3,6,6,5,0,0,2.1,3.2,3.75,2.05,3.25,3.5,2.1,3.3,3.65,2.17,3.23,3.88,2.1,3.2,3.6,2.05,3.2,3.5,2.17,3.42,3.88,2.1,3.27,3.66,2.15,1.67,2.26,1.69,2.27,1.74,2.18,1.68,-0.25,1.83,2.07,1.85,2.07,1.85,2.12,1.8,2.05,2.2,3.2,3.5,2.2,3.1,3.4,2.25,3.05,3.45,2.27,3.21,3.62,2.2,3.0,3.5,2.15,3.13,3.25,2.34,3.35,3.63,2.22,3.15,3.47,2.1,1.7,2.2,1.73,2.35,1.75,2.2,1.68,-0.25,1.91,1.99,1.93,1.97,1.95,2.03,1.9,1.95,3,1,0.05522491745984004,0.45126917334057276,0.28980589113614763,0.25892493552327944,2023.0,2.0,6.0
P1,2023-02-05,15:30,Sp Braga,Famalicao,4,1,H,1,0,H,14,6,4,1,16,9,6,2,3,3,0,0,1.4,4.75,8.0,1.38,4.8,7.5,1.4,4.9,7.75,1.42,4.95,8.04,1.4,4.4,8.0,1.36,4.5,7.5,1.42,5.0,8.2,1.39,4.81,7.8,1.7,2.1,1.78,2.12,1.78,2.21,1.73,2.11,-1.25,1.91,1.99,1.94,1.96,1.94,2.04,1.88,1.96,1.55,4.0,6.0,1.53,4.0,6.0,1.53,4.1,6.25,1.56,4.07,6.6,1.5,3.8,7.0,1.5,3.9,6.0,1.58,4.2,7.4,1.53,4.03,6.4,1.98,1.88,2.0,1.89,2.05,1.94,1.96,1.85,-1.0,2.02,1.88,2.01,1.9,2.05,2.0,1.95,1.9,5,3,0.05552979653699097,0.6815766478520652,0.19696289823583588,0.12146045391209881,2023.0,2.0,6.0
P1,2023-02-05,18:00,Porto,Vizela,2,0,H,1,0,H,15,10,4,3,15,9,7,5,2,2,0,0,1.2,6.5,15.0,1.21,6.5,13.0,1.2,6.75,13.0,1.21,7.04,15.18,1.2,6.0,15.0,1.18,6.0,13.0,1.22,7.3,15.18,1.2,6.68,13.51,1.5,2.5,1.54,2.56,1.56,2.6,1.52,2.52,-1.75,1.75,2.05,1.79,2.1,1.83,2.11,1.78,2.07,1.25,5.75,13.0,1.25,6.0,11.0,1.25,6.0,11.0,1.23,6.51,13.65,1.22,5.5,15.0,1.22,5.75,11.5,1.27,6.7,15.0,1.24,6.11,12.44,1.57,2.35,1.58,2.46,1.61,2.52,1.56,2.41,-1.75,1.99,1.91,1.95,1.93,2.02,1.97,1.94,1.91,2,2,0.05705317713942959,0.7883551663772288,0.14162068857075968,0.07002414505201145,2023.0,2.0,6.0
P1,2023-02-05,20:30,Gil Vicente,Arouca,1,1,D,1,1,D,17,12,7,6,14,10,13,4,2,3,0,0,2.2,3.1,3.3,2.25,3.25,3.1,2.3,3.2,3.25,2.31,3.32,3.4,2.25,3.2,3.2,2.15,3.2,3.2,2.38,3.46,3.4,2.25,3.28,3.21,2.08,1.73,2.12,1.78,2.13,1.8,2.08,1.75,-0.25,1.93,1.97,1.97,1.93,2.06,2.01,1.93,1.91,2.2,3.2,3.3,2.15,3.3,3.25,2.2,3.35,3.3,2.22,3.39,3.53,2.2,3.25,3.25,2.1,3.3,3.2,2.29,3.59,3.58,2.19,3.32,3.37,1.9,1.95,1.94,1.94,2.08,1.98,1.93,1.88,-0.25,1.91,1.99,1.91,2.0,1.92,2.02,1.88,1.97,2,0,0.060848972975711124,0.4189516658509508,0.2873906244404388,0.2936577097086103,2023.0,2.0,6.0
P1,2023-02-06,19:00,Portimonense,Pacos Ferreira,1,0,H,0,0,D,15,8,3,4,15,16,10,2,1,3,0,1,1.95,3.1,4.2,1.95,3.3,3.75,2.0,3.25,3.95,2.03,3.4,4.03,2.0,3.25,3.8,1.93,3.25,3.8,2.05,3.45,4.2,1.99,3.33,3.86,2.15,1.67,2.26,1.68,2.28,1.71,2.21,1.66,-0.5,2.01,1.89,2.03,1.86,2.04,1.91,2.0,1.85,2.25,3.0,3.4,2.25,3.1,3.25,2.35,3.1,3.2,2.34,3.17,3.5,2.35,3.0,3.25,2.2,3.1,3.2,2.38,3.21,3.76,2.31,3.11,3.32,2.3,1.6,2.37,1.63,2.38,1.68,2.3,1.62,-0.25,1.97,1.93,1.98,1.92,2.01,1.98,1.96,1.89,1,1,0.0618802206273239,0.4732290450962562,0.2828005404629279,0.24397041444081605,2023.0,2.0,0.0
P1,2023-02-06,21:15,Rio Ave,Sp Lisbon,0,1,A,0,0,D,5,8,1,1,10,14,4,2,1,3,0,0,7.0,4.33,1.5,6.25,4.2,1.49,6.5,4.4,1.5,7.41,4.48,1.47,6.5,4.2,1.47,6.5,4.2,1.44,7.5,4.6,1.5,6.62,4.34,1.47,1.73,2.08,1.78,2.1,1.8,2.15,1.74,2.07,1.25,1.77,2.02,1.86,2.03,1.86,2.14,1.79,2.06,9.0,4.33,1.33,9.0,4.6,1.35,8.25,4.5,1.4,10.52,4.75,1.38,10.0,4.5,1.33,9.5,4.6,1.3,10.9,5.0,1.4,9.39,4.66,1.35,1.93,1.93,1.95,1.93,2.22,1.96,1.91,1.89,1.25,2.03,1.87,2.04,1.87,2.11,1.89,2.03,1.83,1,-1,0.06174425720000487,0.14227286918513896,0.21701529815797693,0.6407118326568843,2023.0,2.0,0.0
P1,2023-02-09,18:00,Estoril,Boavista,2,1,H,0,1,A,27,5,13,4,13,15,11,0,2,2,0,1,2.4,3.1,2.88,2.45,3.1,2.9,2.5,3.2,2.95,2.64,3.19,2.98,2.5,3.1,2.9,2.45,3.1,2.8,2.64,3.26,3.05,2.51,3.14,2.92,2.25,1.62,2.38,1.63,2.41,1.67,2.28,1.62,0.0,1.81,2.09,1.84,2.08,1.84,2.23,1.79,2.08,2.7,2.9,2.7,2.75,2.9,2.75,2.85,2.95,2.7,2.95,3.09,2.74,2.8,2.9,2.7,2.75,2.9,2.63,2.95,3.13,2.88,2.8,3.0,2.73,2.5,1.5,2.6,1.54,2.66,1.62,2.52,1.52,0.0,1.91,1.99,2.03,1.88,2.03,2.02,1.96,1.91,3,1,0.05934346550626746,0.3760880087286808,0.30063086048056964,0.32328113079074955,2023.0,2.0,3.0
P1,2023-02-10,20:15,Vizela,Chaves,0,0,D,0,0,D,15,15,4,5,14,15,5,6,3,3,0,0,1.7,3.5,5.0,1.7,3.6,4.8,1.73,3.65,4.8,1.73,3.79,5.31,1.75,3.5,4.6,1.7,3.5,4.75,1.76,3.87,5.31,1.73,3.66,4.9,2.05,1.8,2.05,1.85,2.09,1.85,2.0,1.81,-0.75,1.99,1.91,1.97,1.93,2.01,1.93,1.96,1.89,1.65,3.6,5.25,1.72,3.6,4.75,1.73,3.65,4.8,1.69,3.88,5.51,1.75,3.5,4.6,1.65,3.6,4.8,1.77,3.95,5.51,1.72,3.71,4.95,1.98,1.88,1.96,1.93,2.08,1.93,1.98,1.84,-0.75,1.89,2.01,1.9,2.01,1.99,2.04,1.93,1.92,0,0,0.055340358449833094,0.5477234689763857,0.2588966123850129,0.19337991863860143,2023.0,2.0,4.0
P1,2023-02-11,18:00,Arouca,Santa Clara,1,0,H,0,0,D,9,4,4,0,18,11,3,3,2,4,0,0,2.05,3.3,3.5,2.1,3.2,3.4,2.15,3.3,3.5,2.2,3.29,3.71,2.15,3.2,3.4,2.1,3.13,3.4,2.2,3.32,3.73,2.14,3.26,3.51,2.25,1.62,2.35,1.64,2.36,1.66,2.27,1.63,-0.25,1.86,2.04,1.88,2.04,1.89,2.06,1.85,2.0,2.05,3.25,3.6,2.05,3.1,3.8,2.1,3.25,3.75,2.1,3.2,4.17,2.1,3.0,3.9,2.0,3.13,3.7,2.16,3.38,4.3,2.07,3.16,3.92,2.35,1.57,2.42,1.62,2.45,1.63,2.36,1.59,-0.5,2.09,1.81,2.1,1.83,2.11,1.86,2.06,1.8,1,1,0.058938470784121844,0.441281276031222,0.2896754388671212,0.26904328510165676,2023.0,2.0,5.0
P1,2023-02-11,20:30,Guimaraes,Portimonense,1,0,H,1,0,H,9,8,4,3,19,13,5,2,2,2,0,0,1.8,3.5,4.2,1.78,3.5,4.5,1.83,3.5,4.4,1.85,3.54,4.82,1.8,3.4,4.5,1.75,3.4,4.5,1.86,3.56,4.82,1.81,3.48,4.55,2.1,1.7,2.2,1.72,2.25,1.74,2.16,1.69,-0.75,2.05,1.75,2.14,1.78,2.14,1.83,2.07,1.78,1.91,3.4,3.8,1.9,3.3,4.1,1.9,3.45,4.1,1.94,3.48,4.4,1.91,3.3,4.2,1.87,3.3,4.0,1.95,3.65,4.5,1.9,3.43,4.21,2.15,1.67,2.22,1.71,2.35,1.73,2.19,1.68,-0.5,1.95,1.95,1.94,1.96,1.97,2.02,1.91,1.94,1,1,0.05962272946460412,0.5213989587826781,0.27118738948179516,0.20741365173552684,2023.0,2.0,5.0
P1,2023-02-12,15:30,Famalicao,Gil Vicente,0,1,A,0,0,D,16,16,3,3,17,24,4,6,1,6,0,0,2.1,3.3,3.3,2.15,3.3,3.3,2.2,3.3,3.3,2.25,3.31,3.55,2.2,3.2,3.3,2.1,3.2,3.3,2.25,3.4,3.55,2.19,3.28,3.37,2.1,1.7,2.13,1.78,2.2,1.79,2.12,1.72,-0.25,1.89,2.01,1.93,1.98,1.93,2.06,1.87,1.97,2.0,3.5,3.4,2.05,3.4,3.4,2.1,3.5,3.45,2.13,3.4,3.79,2.05,3.4,3.5,2.05,3.3,3.4,2.14,3.67,3.82,2.09,3.39,3.56,2.02,1.83,2.03,1.86,2.13,1.87,2.0,1.81,-0.25,1.83,2.07,1.83,2.1,1.86,2.1,1.8,2.06,1,-1,0.05823495839120829,0.43149302614269375,0.2881005266013717,0.2804064472559345,2023.0,2.0,6.0
P1,2023-02-12,18:00,Sp Lisbon,Porto,1,2,A,0,0,D,15,10,5,3,11,12,8,4,4,1,0,0,2.6,3.25,2.55,2.65,3.25,2.55,2.7,3.3,2.6,2.76,3.41,2.69,2.7,3.25,2.55,2.6,3.2,2.55,2.76,3.47,2.69,2.68,3.33,2.59,2.05,1.8,2.05,1.85,2.11,1.86,2.0,1.81,0.0,1.96,1.94,1.98,1.93,2.02,1.95,1.96,1.9,2.4,3.25,2.75,2.5,3.1,2.85,2.55,3.2,2.85,2.67,3.03,3.1,2.55,3.1,2.8,2.5,3.1,2.75,2.68,3.43,3.1,2.57,3.12,2.88,2.2,1.65,2.35,1.65,2.35,1.72,2.2,1.67,0.0,1.84,2.06,1.81,2.11,1.87,2.11,1.82,2.05,3,-1,0.05953501475889533,0.3521680012086418,0.28342649947121923,0.364405499320139,2023.0,2.0,6.0
P1,2023-02-12,20:30,Maritimo,Sp Braga,1,2,A,1,2,A,18,9,6,3,10,15,5,5,3,3,1,0,5.5,4.0,1.57,5.25,3.9,1.58,5.5,4.0,1.6,5.87,4.09,1.62,5.25,3.9,1.6,5.25,3.8,1.57,6.0,4.2,1.64,5.52,4.01,1.59,1.83,2.02,1.8,2.09,1.88,2.11,1.8,2.02,1.0,1.83,2.07,1.83,2.09,1.9,2.12,1.81,2.05,4.0,3.75,1.83,4.1,3.5,1.83,4.1,3.65,1.85,4.47,3.57,1.9,4.2,3.6,1.8,4.0,3.5,1.8,4.6,3.86,1.93,4.2,3.61,1.85,2.0,1.85,2.01,1.88,2.01,2.0,1.9,1.91,0.5,1.99,1.91,2.0,1.9,2.1,1.93,1.99,1.86,3,-1,0.05946679650340925,0.17099112580756762,0.23537930535106563,0.5936295688413668,2023.0,2.0,6.0
