ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
B1,2024-11-03,17:30,Anderlecht,Kortrijk,4,0,H,1.0,0.0,H,22.0,2.0,6.0,1.0,8.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,1.45,5.0,5.5,1.46,4.6,6.5,1.4,4.6,7.0,1.44,4.72,6.39,1.4,4.6,7.0,1.47,4.64,6.59,1.48,5.0,6.75,1.44,4.61,6.39,1.46,4.8,7.2,1.65,2.2,1.66,2.22,1.68,2.3,1.65,2.21,1.66,2.28,-1.25,2.03,1.83,2.01,1.83,2.04,1.88,1.99,1.82,1.93,1.93,1.48,5.0,5.25,1.51,4.6,5.75,1.44,4.5,6.0,1.49,4.59,6.41,1.4,4.6,7.0,1.52,5.17,5.63,1.52,5.17,7.0,1.49,4.6,5.93,1.53,4.9,6.8,1.53,2.4,1.57,2.49,1.61,2.5,1.56,2.39,1.62,2.54,-1.25,2.05,1.8,2.09,1.81,2.13,1.86,2.04,1.79,2.16,1.82,4,4,0.06785870683246253,0.6503149152609724,0.20313524468021696,0.1465498400588107,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-11-03,18:15,Beerschot VA,Gent,0,0,D,0.0,0.0,D,9.0,9.0,4.0,5.0,15.0,10.0,4.0,3.0,3.0,2.0,0.0,0.0,4.0,4.0,1.8,4.2,3.8,1.8,4.0,3.9,1.75,4.02,4.03,1.78,4.2,3.8,1.75,4.23,3.97,1.79,4.23,4.1,1.81,4.01,3.93,1.78,4.0,4.3,1.74,1.67,2.15,1.69,2.18,1.74,2.23,1.68,2.16,1.66,2.12,0.75,1.83,2.03,1.83,2.01,1.85,2.06,1.82,2.0,1.93,1.93,5.0,4.2,1.6,4.8,4.0,1.66,5.0,4.0,1.57,5.35,4.23,1.61,4.2,3.8,1.75,5.34,4.33,1.63,5.35,4.33,1.66,5.09,4.1,1.61,5.7,4.3,1.66,1.7,2.1,1.72,2.19,1.82,2.25,1.7,2.14,1.75,2.28,1.0,1.83,2.03,1.85,2.05,1.89,2.11,1.81,2.03,1.86,2.12,0,0,0.06562723762113154,0.23401856653006606,0.2387823032533244,0.5271991302166095,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-11-08,19:45,St Truiden,Mechelen,2,1,H,1.0,0.0,H,16.0,7.0,5.0,2.0,6.0,6.0,10.0,2.0,2.0,2.0,0.0,0.0,2.45,3.4,2.75,2.4,3.6,2.75,2.4,3.5,2.75,2.44,3.71,2.79,2.5,3.5,2.6,2.44,3.65,2.76,2.5,3.71,2.8,2.42,3.54,2.75,2.54,3.7,2.9,1.62,2.25,1.65,2.31,1.71,2.33,1.63,2.25,1.69,2.38,-0.25,2.08,1.73,2.12,1.78,2.15,1.8,2.07,1.75,2.2,1.8,2.3,3.6,2.8,2.4,3.6,2.75,2.4,3.4,2.75,2.43,3.62,2.85,2.5,3.5,2.6,2.39,3.73,2.9,2.55,3.73,2.9,2.39,3.54,2.79,2.54,3.65,2.92,1.57,2.35,1.58,2.46,1.67,2.47,1.58,2.35,1.64,2.5,-0.25,2.05,1.8,2.11,1.79,2.17,1.83,2.07,1.77,2.19,1.81,3,1,0.05934537983844601,0.39007404795486605,0.2666607898448519,0.34326516220028214,2024.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-11-09,15:00,Kortrijk,Antwerp,1,2,A,0.0,1.0,A,14.0,13.0,5.0,7.0,9.0,13.0,7.0,4.0,3.0,2.0,0.0,0.0,3.9,3.6,1.9,3.9,3.7,1.88,3.9,3.8,1.85,3.9,3.69,1.88,3.75,3.8,1.85,3.87,3.83,1.9,4.1,3.83,1.95,3.87,3.69,1.88,3.85,4.0,1.93,1.73,2.08,1.75,2.1,1.77,2.14,1.73,2.08,1.71,2.1,0.5,1.95,1.9,1.95,1.9,2.02,1.96,1.92,1.88,1.98,1.93,3.1,3.5,2.2,3.2,3.5,2.2,3.2,3.4,2.15,3.26,3.49,2.24,3.75,3.8,1.85,3.31,3.61,2.22,3.31,3.61,2.25,3.19,3.46,2.19,3.35,3.65,2.3,1.75,2.05,1.79,2.09,1.9,2.16,1.77,2.03,1.82,2.2,0.25,1.93,1.93,1.94,1.94,1.98,2.0,1.92,1.9,1.98,2.0,3,-1,0.061315536460659015,0.2434694715562715,0.25534603114438237,0.5011844972993461,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-11-09,17:15,Dender,Oud-Heverlee Leuven,1,1,D,1.0,1.0,D,11.0,19.0,3.0,2.0,12.0,8.0,6.0,5.0,6.0,2.0,0.0,0.0,2.9,3.4,2.35,2.9,3.25,2.45,3.0,3.2,2.38,3.09,3.24,2.37,2.9,3.25,2.38,3.07,3.35,2.37,3.14,3.4,2.45,2.99,3.26,2.38,3.15,3.25,2.42,2.1,1.7,2.11,1.73,2.15,1.77,2.1,1.71,2.12,1.74,0.25,1.8,2.05,1.82,2.05,1.85,2.14,1.78,2.03,1.81,2.06,3.1,3.5,2.15,3.25,3.3,2.25,3.0,3.2,2.38,3.37,3.33,2.26,2.9,3.25,2.38,3.23,3.64,2.24,3.38,3.64,2.4,3.22,3.33,2.24,3.45,3.55,2.3,2.05,1.75,2.11,1.78,2.24,1.8,2.07,1.74,2.16,1.82,0.25,1.95,1.9,1.94,1.94,2.02,2.02,1.9,1.92,1.99,1.98,2,0,0.06136469401967659,0.31511144323867696,0.2890132562219767,0.3958753005393463,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-11-09,19:45,Charleroi,Westerlo,1,0,H,0.0,0.0,D,22.0,10.0,7.0,5.0,14.0,4.0,6.0,3.0,2.0,0.0,0.0,0.0,2.15,3.4,3.2,2.15,3.5,3.2,2.1,3.4,3.3,2.12,3.67,3.21,2.0,3.6,3.4,2.17,3.65,3.21,2.17,3.76,3.3,2.13,3.56,3.19,2.16,3.7,3.45,1.75,2.05,1.76,2.08,1.8,2.17,1.75,2.06,1.8,2.12,-0.25,1.88,1.98,1.86,1.99,1.9,2.04,1.85,1.94,1.87,2.05,2.05,3.5,3.3,2.1,3.6,3.2,2.1,3.6,3.1,2.15,3.8,3.22,2.0,3.6,3.4,2.24,3.65,3.22,2.24,3.81,3.3,2.15,3.63,3.13,2.2,3.85,3.45,1.65,2.2,1.67,2.28,1.68,2.38,1.63,2.24,1.71,2.36,-0.25,1.83,2.03,1.88,2.0,1.92,2.09,1.86,1.96,1.92,2.04,1,1,0.06386206830406316,0.44130116305729017,0.2640369318292214,0.29466190511348844,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2024-11-10,12:30,Cercle Brugge,Anderlecht,0,5,A,0.0,1.0,A,12.0,10.0,3.0,5.0,9.0,15.0,5.0,3.0,1.0,3.0,1.0,0.0,2.7,3.6,2.45,2.75,3.6,2.4,2.75,3.5,2.4,2.72,3.58,2.45,2.62,3.7,2.38,2.73,3.71,2.43,2.75,3.71,2.48,2.7,3.57,2.41,2.58,3.5,2.42,1.62,2.25,1.65,2.24,1.67,2.33,1.63,2.24,1.62,2.22,0.0,2.0,1.85,2.02,1.82,2.05,1.91,2.01,1.82,1.93,1.81,2.9,3.6,2.25,2.95,3.5,2.3,2.9,3.5,2.25,3.04,3.52,2.34,2.62,3.7,2.38,3.11,3.73,2.27,3.11,3.73,2.4,2.95,3.5,2.3,3.15,3.65,2.36,1.73,2.08,1.74,2.15,1.83,2.21,1.71,2.11,1.79,2.22,0.25,1.85,2.0,1.85,2.04,1.94,2.04,1.84,1.99,1.91,2.05,5,-5,0.06542017452439719,0.34762845610249815,0.2629122777245785,0.38945926617292326,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-11-10,15:00,Gent,Standard,5,0,H,2.0,0.0,H,22.0,6.0,12.0,5.0,11.0,8.0,10.0,3.0,0.0,1.0,0.0,0.0,1.73,3.7,4.5,1.77,3.7,4.5,1.75,3.6,4.5,1.77,3.63,4.58,1.7,3.8,4.5,1.78,3.74,4.58,1.81,3.86,4.8,1.75,3.66,4.53,1.79,3.85,5.1,1.98,1.88,1.97,1.85,1.98,1.93,1.94,1.84,1.98,1.93,-0.75,2.0,1.85,2.02,1.83,2.04,1.91,1.98,1.82,1.93,1.93,1.8,3.6,4.2,1.88,3.5,4.2,1.75,3.5,4.4,1.83,3.66,4.54,1.7,3.8,4.5,1.85,3.74,4.52,1.88,3.74,4.54,1.83,3.55,4.32,1.87,3.75,4.8,1.98,1.88,1.98,1.89,2.04,1.91,1.95,1.82,2.04,1.93,-0.5,1.83,2.03,1.83,2.07,1.87,2.07,1.83,1.99,1.87,2.12,5,5,0.06540316702079796,0.5363496084083036,0.25645131549577355,0.207199076095923,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-11-10,17:30,St. Gilloise,Genk,4,0,H,2.0,0.0,H,18.0,13.0,7.0,4.0,15.0,11.0,2.0,5.0,2.0,4.0,0.0,0.0,2.45,3.4,2.75,2.5,3.4,2.75,2.4,3.3,2.8,2.57,3.33,2.73,2.3,3.5,2.88,2.53,3.53,2.71,2.6,3.53,2.85,2.48,3.37,2.75,2.6,3.6,2.92,1.85,2.0,1.86,1.96,1.88,2.05,1.83,1.96,1.87,2.02,0.0,1.77,1.97,1.85,1.98,1.86,2.06,1.82,1.99,1.93,1.93,2.15,3.5,3.2,2.2,3.4,3.2,2.15,3.3,3.2,2.21,3.45,3.4,2.3,3.5,2.88,2.27,3.61,3.19,2.4,3.61,3.4,2.2,3.42,3.21,2.3,3.5,3.5,1.95,1.9,1.91,1.96,2.0,2.05,1.88,1.91,2.0,1.98,-0.25,1.9,1.95,1.91,1.98,2.0,2.0,1.9,1.92,1.97,2.0,4,4,0.06359807513248694,0.3791148328294832,0.2789925179279283,0.3418926492425885,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-11-10,18:15,Beerschot VA,Club Brugge,2,2,D,0.0,2.0,A,6.0,19.0,5.0,8.0,13.0,6.0,5.0,8.0,1.0,3.0,0.0,0.0,7.5,6.5,1.29,9.5,6.0,1.28,10.0,6.0,1.22,8.61,5.89,1.28,10.0,6.0,1.25,9.95,6.04,1.28,10.0,6.5,1.29,9.02,5.97,1.27,10.5,6.6,1.27,1.44,2.7,1.44,2.74,1.46,2.88,1.43,2.73,1.46,2.72,1.75,1.85,2.0,1.83,1.99,1.91,2.05,1.82,1.97,1.93,1.93,8.0,6.25,1.27,10.0,5.75,1.28,9.5,6.0,1.22,10.29,6.09,1.27,10.0,6.0,1.25,8.74,6.59,1.31,10.5,6.7,1.31,9.63,5.93,1.27,12.0,6.6,1.29,1.53,2.4,1.55,2.53,1.61,2.7,1.53,2.46,1.59,2.62,1.5,2.05,1.75,2.07,1.8,2.1,1.85,2.02,1.8,2.14,1.84,4,0,0.0657705074189261,0.1040230933764322,0.1571672198082778,0.73880968681529,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-11-22,19:45,Antwerp,Dender,1,1,D,0.0,1.0,A,27.0,9.0,6.0,5.0,7.0,8.0,9.0,2.0,3.0,3.0,0.0,0.0,1.48,4.5,6.0,1.49,4.4,6.25,1.44,4.5,6.5,1.48,4.6,6.6,1.44,4.5,6.5,1.48,4.54,6.6,1.5,4.7,6.64,1.47,4.47,6.34,1.51,4.8,7.0,1.73,2.08,1.73,2.17,1.78,2.2,1.71,2.12,1.77,2.24,-1.0,1.8,2.05,1.79,2.1,1.81,2.17,1.78,2.07,1.8,2.14,1.53,4.33,5.5,1.55,4.33,5.75,1.44,4.0,6.0,1.54,4.29,6.19,1.44,4.5,6.5,1.57,4.48,5.89,1.57,4.55,6.63,1.52,4.23,5.93,1.55,4.5,7.2,1.73,2.08,1.77,2.11,1.9,2.23,1.73,2.08,1.8,2.2,-1.0,1.9,1.95,1.93,1.96,1.94,2.13,1.88,1.94,1.94,2.01,2,0,0.061714462000581616,0.6407298131379929,0.21070980432054806,0.14856038254145892,2024.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-11-23,15:00,Club Brugge,St Truiden,7,0,H,3.0,0.0,H,19.0,9.0,11.0,1.0,9.0,11.0,5.0,4.0,0.0,1.0,0.0,1.0,1.36,5.25,8.0,1.37,5.25,7.75,1.3,5.5,8.5,1.36,5.2,7.43,2.25,3.7,3.0,1.36,5.33,8.05,1.38,5.5,8.5,1.35,5.24,7.7,1.37,5.9,9.0,1.53,2.4,1.53,2.5,1.54,2.6,1.51,2.48,1.52,2.62,-1.5,1.98,1.88,2.0,1.86,2.07,1.93,1.96,1.85,1.94,1.82,1.33,5.25,8.5,1.35,5.25,8.25,1.3,5.5,8.5,1.34,5.46,8.75,2.275,3.7,3.0,1.36,5.41,9.08,1.36,5.5,9.08,1.34,5.28,8.26,1.36,5.8,10.0,1.57,2.35,1.6,2.43,1.68,2.55,1.57,2.37,1.64,2.5,-1.5,2.0,1.85,1.98,1.9,2.05,1.91,1.97,1.85,2.03,1.94,7,7,0.06145056526735915,0.6978570316688862,0.1797914108307245,0.12235155750038915,2024.0,11.0,5.0,0,0,0,1,0,medium,0,0,0,strong,medium
B1,2024-11-23,17:15,Standard,Cercle Brugge,1,0,H,0.0,0.0,D,9.0,11.0,5.0,4.0,11.0,11.0,5.0,5.0,0.0,2.0,0.0,0.0,2.45,3.3,2.7,2.5,3.4,2.75,2.55,3.3,2.7,2.54,3.26,2.82,2.5,3.4,2.7,2.51,3.45,2.79,2.58,3.45,2.86,2.51,3.31,2.76,2.52,3.45,2.92,1.98,1.88,1.99,1.85,2.02,1.92,1.95,1.83,1.87,1.83,0.0,1.8,2.05,1.83,2.03,1.85,2.11,1.82,2.02,1.78,2.07,2.4,3.3,2.8,2.45,3.3,2.8,2.55,3.2,2.7,2.51,3.33,2.95,2.5,3.4,2.7,2.51,3.45,2.93,2.6,3.45,2.95,2.51,3.28,2.8,2.6,3.45,3.0,2.05,1.8,2.07,1.8,2.14,1.84,2.03,1.77,2.1,1.87,0.0,1.78,2.1,1.79,2.12,1.83,2.14,1.79,2.09,1.85,2.14,1,1,0.06284001870707989,0.3748507465748647,0.2842523788226315,0.3408968746025038,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-11-23,19:45,Genk,Charleroi,3,0,H,0.0,0.0,D,18.0,13.0,7.0,6.0,6.0,10.0,5.0,2.0,1.0,2.0,0.0,0.0,1.53,4.1,5.75,1.55,4.33,5.5,1.47,4.2,6.5,1.52,4.28,5.83,1.53,4.2,5.5,1.54,4.43,5.79,1.57,4.5,6.5,1.53,4.27,5.74,1.56,4.7,6.0,1.67,2.15,1.68,2.19,1.69,2.25,1.66,2.18,1.7,2.28,-1.0,1.93,1.93,1.92,1.93,1.97,1.97,1.89,1.91,1.91,1.99,1.52,4.0,5.5,1.58,4.2,5.25,1.55,4.2,5.0,1.59,4.14,5.74,1.53,4.2,5.5,1.61,4.18,5.95,1.61,4.4,5.95,1.57,4.13,5.49,1.63,4.6,5.7,1.67,2.15,1.71,2.2,1.75,2.28,1.68,2.16,1.74,2.3,-1.0,2.0,1.85,2.04,1.85,2.06,1.91,1.98,1.84,2.08,1.89,3,3,0.06200283658712058,0.6154359938832545,0.22051922029072119,0.16404478582602428,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-11-24,12:30,Mechelen,Beerschot VA,3,0,H,1.0,0.0,H,16.0,16.0,10.0,3.0,8.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,1.42,5.0,6.0,1.42,5.0,6.25,1.36,5.0,7.0,1.41,5.06,6.35,2.25,3.7,3.0,1.42,5.09,6.8,1.43,5.3,7.2,1.4,4.98,6.47,1.43,5.7,7.2,1.44,2.7,1.47,2.68,1.48,2.9,1.44,2.67,1.49,2.64,-1.25,1.88,1.98,1.87,1.96,1.9,2.02,1.85,1.94,1.8,1.94,1.42,4.75,6.5,1.42,5.0,6.75,1.33,4.75,6.5,1.43,4.95,6.87,2.275,3.7,3.0,1.46,4.92,6.98,1.46,5.1,7.2,1.41,4.89,6.71,1.44,5.4,7.8,1.53,2.4,1.57,2.5,1.61,2.6,1.54,2.44,1.58,2.66,-1.25,1.9,1.95,1.94,1.94,1.95,2.01,1.88,1.93,1.94,2.02,3,3,0.06964843254670261,0.6677761520064,0.18772823550380718,0.14449561248979287,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-11-24,15:00,Oud-Heverlee Leuven,St. Gilloise,1,1,D,1.0,1.0,D,8.0,12.0,1.0,4.0,12.0,14.0,6.0,5.0,2.0,3.0,0.0,1.0,4.0,3.4,1.9,3.9,3.4,1.95,4.0,3.4,1.91,3.96,3.47,1.93,3.9,3.4,1.91,4.03,3.51,1.95,4.03,3.51,2.0,3.93,3.44,1.92,3.5,3.5,1.9,2.08,1.73,2.15,1.7,2.17,1.81,2.09,1.72,1.78,1.41,0.5,1.93,1.93,1.89,1.94,1.95,2.0,1.88,1.92,1.93,1.93,3.9,3.2,2.0,4.1,3.25,1.98,4.0,3.1,1.87,4.07,3.32,2.03,3.9,3.4,1.91,4.18,3.37,2.02,4.3,3.45,2.04,4.05,3.28,1.97,4.4,3.35,2.06,2.3,1.6,2.38,1.62,2.38,1.72,2.3,1.6,2.42,1.67,0.5,1.83,2.03,1.85,2.04,1.92,2.04,1.84,1.97,1.9,2.06,2,0,0.06598393396058944,0.23870240263682885,0.27270361696591205,0.4885939803972591,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-11-24,17:30,Anderlecht,Gent,6,0,H,3.0,0.0,H,18.0,6.0,11.0,4.0,7.0,17.0,3.0,5.0,0.0,4.0,0.0,2.0,1.91,3.5,3.75,2.0,3.6,3.5,2.0,3.6,3.5,1.97,3.63,3.65,1.85,3.75,3.75,1.96,3.77,3.67,2.02,3.77,3.75,1.96,3.61,3.59,2.04,3.7,4.1,1.7,2.1,1.72,2.12,1.73,2.16,1.71,2.1,1.66,2.12,-0.5,2.0,1.85,1.98,1.85,2.04,1.88,1.96,1.84,1.93,1.93,1.9,3.5,3.8,1.93,3.7,3.7,1.91,3.3,3.5,1.93,3.71,3.95,1.85,3.75,3.75,1.95,3.65,4.11,2.03,3.74,4.11,1.94,3.59,3.74,1.98,3.8,4.2,1.67,2.15,1.75,2.15,1.86,2.28,1.73,2.09,1.79,2.24,-0.5,1.93,1.93,1.94,1.87,2.01,1.99,1.95,1.87,1.99,2.0,6,6,0.06576392391538688,0.4787214787288664,0.25991526268935683,0.26136325858177667,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-11-24,18:15,Westerlo,Kortrijk,4,0,H,0.0,0.0,D,21.0,8.0,9.0,2.0,12.0,8.0,8.0,6.0,2.0,0.0,0.0,0.0,1.67,3.75,4.5,1.68,4.1,4.6,1.67,4.0,4.6,1.66,4.06,4.7,1.65,4.0,4.6,1.68,4.18,4.68,1.7,4.25,4.75,1.67,4.04,4.56,1.64,4.5,4.6,1.62,2.25,1.63,2.28,1.64,2.38,1.61,2.27,1.61,2.26,-0.75,1.88,1.98,1.85,1.99,1.92,2.0,1.84,1.95,1.93,1.93,1.7,3.75,4.2,1.73,3.9,4.33,1.67,3.8,4.2,1.75,3.95,4.57,1.75,4.0,4.0,1.83,3.98,4.3,1.83,4.25,4.7,1.73,3.92,4.35,1.79,4.2,4.7,1.57,2.35,1.6,2.43,1.68,2.48,1.57,2.36,1.64,2.5,-0.75,1.87,1.87,1.97,1.92,1.98,1.97,1.92,1.89,2.0,1.97,4,4,0.06562539329886352,0.5619257939751834,0.23228120691548418,0.2057929991093325,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-11-29,19:45,Kortrijk,Mechelen,3,1,H,2.0,0.0,H,12.0,8.0,5.0,3.0,14.0,11.0,5.0,3.0,2.0,2.0,0.0,0.0,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.5,2.0,3.56,3.64,2.06,3.1,3.6,2.15,3.51,3.63,2.06,3.56,3.66,2.18,3.42,3.55,2.06,3.7,3.75,2.14,1.85,2.0,1.85,2.02,1.98,2.04,1.83,1.96,1.89,2.08,0.25,2.05,1.75,2.1,1.79,2.12,1.85,2.02,1.79,2.14,1.85,3.3,3.7,2.05,3.5,3.7,2.0,3.3,3.5,2.05,3.46,3.67,2.09,3.1,3.6,2.15,3.61,3.78,2.05,3.61,3.78,2.11,3.4,3.62,2.05,3.7,3.7,2.16,1.73,2.08,1.8,2.08,1.9,2.14,1.78,2.02,1.85,2.12,0.25,2.05,1.8,2.08,1.83,2.14,1.84,2.05,1.78,2.12,1.87,4,2,0.059524694867667316,0.2759705953387272,0.26586462987561893,0.4581647747856539,2024.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-11-30,17:15,Club Brugge,Dender,4,1,H,2.0,1.0,H,18.0,4.0,8.0,2.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.25,7.0,8.0,1.25,6.5,10.5,1.22,6.0,11.0,1.21,6.49,11.71,1.25,5.8,10.0,1.25,6.29,11.3,1.27,7.0,12.0,1.24,6.26,10.81,1.22,6.8,12.0,1.44,2.7,1.48,2.61,1.53,2.7,1.47,2.58,1.31,1.75,-1.75,1.9,1.95,1.86,1.97,1.98,2.01,1.87,1.92,1.64,1.61,1.2,8.0,10.0,1.21,7.0,12.5,1.13,6.5,13.0,1.19,7.19,15.08,1.25,5.8,10.0,1.23,8.47,10.4,1.23,8.47,15.08,1.19,6.99,13.04,1.21,7.8,18.5,1.5,2.5,1.52,2.59,1.54,2.62,1.5,2.52,1.53,2.8,-2.0,2.03,1.83,2.03,1.85,2.1,1.89,2.01,1.82,2.08,1.9,5,3,0.058702959869264326,0.7617354852798484,0.15088690123754184,0.08737761348260979,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-11-30,19:45,Charleroi,Standard,1,1,D,0.0,1.0,A,17.0,9.0,2.0,5.0,7.0,10.0,8.0,1.0,1.0,2.0,0.0,0.0,1.95,3.4,3.9,1.98,3.3,4.0,1.95,3.3,4.0,1.94,3.33,4.11,1.95,3.3,3.9,1.95,3.45,4.08,2.0,3.45,4.2,1.95,3.35,4.02,2.02,3.3,4.3,2.2,1.65,2.25,1.65,2.28,1.66,2.22,1.64,2.16,1.62,-0.5,2.0,1.85,1.96,1.89,2.04,1.89,1.95,1.86,2.02,1.86,1.9,3.4,4.2,1.9,3.25,4.5,1.87,3.2,4.4,1.91,3.29,4.69,1.95,3.3,3.9,1.97,3.42,4.35,1.97,3.42,4.7,1.91,3.23,4.44,1.96,3.4,5.0,2.35,1.57,2.41,1.61,2.57,1.61,2.42,1.55,2.56,1.62,-0.5,1.84,1.89,1.92,1.97,1.95,2.0,1.9,1.91,1.97,2.02,2,0,0.06008419441255275,0.48375451263537905,0.28158844765342955,0.23465703971119134,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-12-01,12:30,St Truiden,Genk,2,2,D,0.0,1.0,A,15.0,23.0,6.0,3.0,9.0,7.0,5.0,7.0,2.0,1.0,0.0,0.0,4.5,4.0,1.73,4.33,4.0,1.72,4.33,3.9,1.73,4.19,4.1,1.73,4.5,4.2,1.65,4.33,4.08,1.75,4.5,4.2,1.75,4.27,4.0,1.72,4.4,4.2,1.76,1.62,2.25,1.61,2.32,1.62,2.4,1.59,2.3,1.63,2.34,0.75,1.9,1.95,1.89,1.94,1.96,1.98,1.88,1.9,1.93,1.93,3.4,3.75,2.0,3.5,3.8,1.95,3.5,3.7,1.83,3.45,3.92,2.02,4.5,4.2,1.65,3.62,3.86,2.02,4.2,4.04,2.04,3.51,3.84,1.95,3.85,4.0,2.0,1.57,2.35,1.62,2.38,1.68,2.4,1.6,2.31,1.64,2.48,0.5,1.83,2.03,1.86,2.03,1.91,2.07,1.85,1.96,1.97,2.0,4,0,0.06558738630793526,0.21977741148209198,0.2346123867571332,0.5456102017607749,2024.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-12-01,15:00,Beerschot VA,Cercle Brugge,3,2,H,0.0,2.0,A,21.0,11.0,8.0,4.0,8.0,6.0,10.0,5.0,3.0,2.0,0.0,1.0,3.9,3.5,1.9,3.6,3.7,1.98,3.75,3.6,1.95,3.76,3.69,1.92,3.6,3.7,1.91,3.79,3.79,1.93,4.0,3.8,2.0,3.7,3.65,1.92,1.53,3.9,1.33,1.73,2.08,1.74,2.11,1.76,2.18,1.72,2.09,1.47,1.81,0.5,1.9,1.95,1.91,1.93,1.95,2.0,1.89,1.92,1.93,1.93,4.1,3.5,1.85,3.7,3.6,1.95,3.6,3.6,1.8,3.97,3.88,1.88,3.6,3.7,1.91,4.26,3.63,1.92,4.26,3.91,1.95,3.91,3.71,1.87,4.2,4.0,1.94,1.75,2.05,1.76,2.13,1.9,2.2,1.74,2.07,1.81,2.18,0.5,1.98,1.88,2.0,1.89,2.0,1.94,1.94,1.88,2.04,1.94,5,1,0.06507620634332945,0.2537567440344715,0.25723286381576566,0.48901039214976294,2024.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
