ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC0,2025-01-02,15:00,Rangers,Celtic,3,0,H,1,0,H,D Robertson,24,4,9,1,11,13,8,4,2,2,0,0,3.0,3.5,2.25,2.85,3.5,2.25,3.0,3.4,2.2,3.05,3.58,2.26,2.9,3.5,2.3,3.0,3.65,2.25,3.05,3.7,2.3,2.96,3.53,2.23,3.15,3.65,2.34,1.73,2.1,1.73,2.13,1.73,2.13,1.7,2.1,1.05,2.1,0.25,1.88,1.98,1.88,1.97,1.89,2.0,1.85,1.93,1.94,2.03,3.2,3.6,2.1,3.2,3.7,2.05,3.2,3.6,2.1,3.22,3.82,2.17,3.3,3.6,2.1,3.3,3.7,2.16,3.46,3.85,2.2,3.22,3.7,2.1,3.4,3.85,2.2,1.57,2.38,1.62,2.39,1.62,2.51,1.56,2.37,1.67,2.48,0.25,1.98,1.88,2.0,1.9,2.08,1.9,2.0,1.82,2.05,1.94,3,3,0.06955445009155037,0.3158678249704071,0.26486367192985977,0.4192685030997332,2025.0,1.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-01-02,15:00,St Johnstone,Hibernian,1,1,D,1,0,H,L Wilson,5,18,2,5,10,7,4,9,1,3,1,0,3.6,3.4,2.0,3.4,3.5,2.05,3.5,3.4,2.0,3.62,3.48,2.05,3.5,3.4,2.05,3.56,3.58,2.04,3.62,3.58,2.05,3.5,3.46,2.02,3.8,3.5,2.0,1.93,1.93,1.92,1.92,1.93,1.98,1.86,1.89,,,0.5,1.8,2.05,1.81,2.06,1.83,2.06,1.79,2.01,1.93,1.96,3.6,3.4,2.05,3.6,3.4,1.98,3.9,3.5,1.91,3.67,3.61,2.06,3.6,3.5,2.05,4.07,3.51,1.98,4.07,3.7,2.06,3.7,3.51,1.98,3.9,3.75,2.06,1.88,1.98,1.9,1.99,1.94,2.0,1.85,1.93,1.94,2.04,0.5,1.8,2.05,1.84,2.07,1.89,2.07,1.83,1.98,1.92,2.06,2,0,0.06978113170524325,0.2670773275453586,0.27016492670773273,0.46275774574690853,2025.0,1.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-01-02,17:30,Dundee,Dundee United,1,2,A,0,0,D,S McLean,13,15,4,6,7,17,6,4,1,2,0,0,2.63,3.3,2.63,2.5,3.5,2.6,2.55,3.3,2.7,2.7,3.3,2.65,2.25,3.6,3.2,2.61,3.52,2.58,2.78,3.55,2.7,2.58,3.39,2.58,2.68,3.45,1.38,1.85,2.0,1.85,1.99,1.85,2.02,1.79,1.97,1.01,1.24,0.0,1.93,1.93,1.94,1.91,1.95,1.93,1.91,1.9,1.93,1.96,3.1,3.4,2.25,3.0,3.3,2.25,3.1,3.3,2.2,3.2,3.44,2.32,2.2,3.6,3.3,3.07,3.48,2.37,3.3,3.55,2.37,3.08,3.39,2.26,3.3,3.6,2.36,1.76,1.96,1.85,2.05,1.86,2.1,1.79,2.0,1.89,2.12,0.25,1.88,1.98,1.91,2.01,1.95,2.03,1.87,1.96,,,3,-1,0.07017904918707552,0.36217948717948717,0.27564102564102566,0.36217948717948717,2025.0,1.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-01-05,12:00,Hibernian,Rangers,3,3,D,1,2,A,J Beaton,12,17,6,9,4,10,10,8,1,1,0,0,5.5,4.2,1.55,5.0,4.2,1.57,5.5,4.33,1.5,5.39,4.42,1.55,5.5,4.2,1.57,5.35,4.45,1.56,5.8,4.45,1.57,5.38,4.32,1.54,5.9,4.5,1.58,1.62,2.3,1.58,2.39,1.62,2.39,1.58,2.31,1.51,2.42,1.0,1.93,1.93,1.93,1.92,1.93,1.96,1.9,1.9,1.86,1.84,5.75,4.33,1.5,5.5,4.4,1.52,5.5,4.4,1.44,6.0,4.64,1.53,5.8,4.33,1.55,6.16,4.48,1.54,6.16,4.64,1.56,5.67,4.44,1.52,6.8,4.8,1.55,1.57,2.38,1.6,2.45,1.6,2.49,1.56,2.38,1.64,2.54,1.0,2.03,1.83,2.05,1.86,2.06,1.9,1.98,1.85,2.11,1.88,6,0,0.06670573678008607,0.1742501231023898,0.21700594034510576,0.6087439365525046,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-01-05,14:30,Motherwell,Aberdeen,2,0,H,2,0,H,N Walsh,11,12,3,2,16,11,3,8,2,2,0,1,2.55,3.25,2.75,2.5,3.25,2.7,2.55,3.3,2.7,2.6,3.18,2.85,2.5,3.3,2.75,2.53,3.4,2.73,2.6,3.55,2.85,2.53,3.27,2.73,2.62,3.35,2.8,1.98,1.88,2.0,1.84,2.05,1.97,1.93,1.84,1.97,1.89,0.0,1.83,2.03,1.84,2.02,1.86,2.03,1.83,1.98,1.93,1.96,2.75,3.25,2.6,2.65,3.2,2.6,2.6,3.3,2.5,2.83,3.28,2.67,2.62,3.3,2.62,2.86,3.26,2.53,2.86,3.39,2.7,2.7,3.26,2.6,2.84,3.5,2.74,2.03,1.83,2.05,1.85,2.08,2.0,1.95,1.84,2.04,1.93,0.0,2.0,1.85,2.01,1.89,2.05,1.93,1.97,1.88,2.02,1.95,2,2,0.06736768084993061,0.3703099916622074,0.2865089537936956,0.3431810545440969,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-01-05,15:00,Celtic,St Mirren,3,0,H,2,0,H,G Irvine,11,6,6,1,6,8,8,3,0,1,0,0,1.11,10.0,15.0,1.11,9.5,21.0,1.1,9.5,26.0,1.1,10.12,22.5,1.12,9.0,26.0,1.1,9.6,24.0,1.12,10.5,28.0,1.1,9.24,22.51,1.14,10.0,19.5,1.44,2.75,1.42,2.81,1.45,2.95,1.41,2.74,1.46,2.82,-2.5,2.03,1.78,2.01,1.83,2.06,1.83,1.99,1.79,1.93,1.96,1.14,9.0,13.0,1.14,8.25,16.0,1.11,9.5,18.0,1.14,9.4,18.46,1.15,8.0,19.0,1.15,9.09,13.1,1.15,9.5,24.0,1.13,8.57,17.06,1.15,10.0,28.0,1.44,2.75,1.43,2.85,1.44,2.99,1.41,2.84,1.47,3.0,-2.25,1.98,1.88,1.98,1.91,2.01,2.0,1.93,1.89,2.02,1.95,3,3,0.061740717449291216,0.8562268491264934,0.10193176775315398,0.04184138312035285,2025.0,1.0,6.0,0,0,0,0,0,low,0,0,0,strong,weak
SC0,2025-01-05,15:00,Dundee United,Hearts,0,1,A,0,0,D,M MacDermid,7,15,1,5,11,8,5,5,4,2,0,0,2.4,3.4,2.8,2.3,3.4,2.87,2.4,3.4,2.75,2.42,3.42,2.91,2.4,3.4,2.9,2.41,3.5,2.85,2.42,3.5,2.91,2.36,3.41,2.85,2.46,3.35,2.72,1.9,1.95,1.89,1.94,1.92,1.95,1.87,1.89,1.81,1.92,-0.25,2.08,1.73,2.1,1.78,2.1,1.8,2.03,1.76,1.93,1.96,2.45,3.25,2.88,2.37,3.25,2.9,2.3,3.2,3.1,2.46,3.35,3.05,2.38,3.3,3.0,2.48,3.29,2.9,2.48,3.4,3.15,2.39,3.28,2.96,2.54,3.4,3.15,2.0,1.8,2.09,1.8,2.09,1.82,2.03,1.77,2.16,1.84,-0.25,2.08,1.73,2.12,1.81,2.13,1.83,2.04,1.78,2.17,1.84,1,-1,0.06786113850658748,0.39680141759996085,0.2746191629137558,0.32857941948628333,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-01-05,15:00,Kilmarnock,Ross County,0,1,A,0,0,D,S McLean,11,9,3,3,12,11,7,6,1,2,0,0,1.67,4.0,4.75,1.68,3.8,4.6,1.67,3.8,5.0,1.68,3.82,5.02,1.7,3.8,4.8,1.69,3.94,4.9,1.7,4.0,5.02,1.67,3.83,4.77,1.64,3.9,5.2,1.88,1.98,1.88,1.96,1.93,2.04,1.85,1.92,1.86,1.94,-0.75,1.9,1.95,1.89,1.96,1.92,1.96,1.86,1.91,1.93,1.96,1.57,3.9,6.0,1.58,3.8,5.75,1.6,3.75,5.5,1.6,3.95,6.26,1.62,3.8,5.8,1.6,3.93,5.84,1.69,4.1,6.26,1.59,3.88,5.73,1.64,4.0,6.6,2.0,1.8,2.07,1.83,2.09,1.88,2.0,1.79,2.14,1.85,-0.75,1.7,2.1,1.77,2.16,1.89,2.16,1.76,2.07,1.82,2.19,1,-1,0.06954260682372726,0.5598677335425407,0.24411987337233493,0.1960123930851243,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2025-01-05,15:00,St Johnstone,Dundee,1,3,A,0,3,A,D Dickinson,26,11,5,5,9,14,3,5,1,5,0,0,2.7,3.25,2.6,2.65,3.4,2.5,2.75,3.2,2.63,2.8,3.16,2.67,2.7,3.3,2.5,2.68,3.46,2.54,2.8,3.46,2.67,2.68,3.31,2.55,2.9,3.3,2.64,1.93,1.93,1.92,1.92,1.93,2.06,1.86,1.9,1.92,2.06,0.0,1.95,1.9,1.97,1.88,1.98,1.9,1.95,1.86,1.93,1.96,2.55,3.3,2.75,2.5,3.25,2.75,2.5,3.25,2.8,2.61,3.34,2.86,2.5,3.4,2.75,2.57,3.32,2.77,2.61,3.4,2.86,2.52,3.29,2.77,2.68,3.45,2.94,1.88,1.98,1.89,2.0,1.95,2.0,1.87,1.91,1.94,2.04,0.0,1.83,2.03,1.87,2.05,1.87,2.11,1.83,2.03,1.9,2.09,4,-2,0.06740599472868469,0.3495711380682783,0.2830364501580017,0.36739241177371995,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-01-08,19:45,Celtic,Dundee United,2,0,H,1,0,H,K Clancy,19,5,6,3,12,4,13,4,0,0,0,0,1.17,8.0,15.0,1.16,8.0,14.5,1.13,8.0,16.0,1.15,8.37,14.77,1.18,7.5,15.0,1.17,8.0,14.0,1.18,8.37,18.5,1.15,7.8,14.99,1.18,9.2,21.0,1.33,3.4,1.32,3.34,1.35,3.4,1.32,3.17,1.37,3.45,-2.25,1.95,1.9,1.93,1.92,2.0,1.92,1.92,1.86,1.94,1.92,1.13,8.0,19.0,1.13,8.5,18.0,1.1,8.0,17.0,1.13,9.44,19.97,1.15,8.0,21.0,1.14,8.19,18.5,1.16,9.44,22.0,1.13,8.34,18.69,1.15,10.0,29.0,1.4,3.0,1.39,3.04,1.4,3.2,1.37,3.01,1.42,3.25,-2.25,1.88,1.98,1.91,1.97,1.96,1.99,1.9,1.91,1.93,2.04,2,2,0.06448148635693962,0.8168908793024547,0.1204390398971568,0.06267008080038845,2025.0,1.0,2.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2025-01-08,19:45,Kilmarnock,Motherwell,0,0,D,0,0,D,D Robertson,18,7,3,2,5,6,15,2,1,2,0,0,1.95,3.5,3.9,1.95,3.4,3.8,2.0,3.4,3.75,2.0,3.36,3.95,2.0,3.5,3.8,2.01,3.52,3.7,2.01,3.6,3.95,1.97,3.44,3.76,2.04,3.5,4.0,2.05,1.8,2.05,1.81,2.05,1.83,1.99,1.79,2.1,1.81,-0.5,2.0,1.85,2.02,1.86,2.02,1.88,1.96,1.84,2.04,1.89,1.8,3.5,4.5,1.82,3.4,4.4,1.85,3.3,4.0,1.85,3.48,4.86,1.91,3.4,4.2,1.85,3.54,4.39,1.93,3.54,4.86,1.85,3.44,4.34,1.95,3.55,4.7,2.1,1.73,2.14,1.77,2.19,1.8,2.1,1.72,2.16,1.84,-0.5,1.8,2.05,1.85,2.06,1.91,2.08,1.84,1.96,1.94,2.05,0,0,0.06426933442508487,0.47696029264263373,0.2731429582866246,0.24989674907074164,2025.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2025-01-09,20:00,Dundee,Rangers,1,1,D,1,1,D,C Scott,12,13,2,3,3,8,3,7,0,2,0,0,9.0,5.75,1.29,9.0,5.75,1.29,9.5,5.5,1.25,8.96,5.69,1.29,9.5,5.5,1.3,9.3,5.9,1.29,10.0,6.0,1.3,9.14,5.62,1.28,9.8,6.0,1.32,1.44,2.75,1.45,2.71,1.48,2.75,1.44,2.66,1.45,2.72,1.5,2.03,1.78,2.04,1.79,2.05,1.85,1.99,1.8,1.96,1.78,9.5,6.0,1.27,9.0,5.5,1.29,10.0,5.5,1.25,9.99,6.01,1.29,9.5,5.5,1.3,9.24,6.04,1.29,10.0,6.4,1.3,9.31,5.73,1.28,11.0,6.4,1.32,1.41,2.7,1.45,2.8,1.47,2.9,1.43,2.73,1.51,2.88,1.5,2.05,1.75,2.1,1.79,2.17,1.83,2.04,1.78,2.07,1.86,2,0,0.06859513343248946,0.10238600846005386,0.16651389987987408,0.7311000916600721,2025.0,1.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-01-11,12:30,Ross County,Celtic,1,4,A,0,1,A,M MacDermid,6,27,1,13,6,5,6,7,3,0,0,0,15.0,6.5,1.18,13.5,7.5,1.17,16.0,8.0,1.14,13.64,7.95,1.16,15.0,7.0,1.18,14.5,7.7,1.17,16.0,8.0,1.18,14.18,7.42,1.16,17.5,8.2,1.19,1.4,3.0,1.39,2.99,1.4,3.1,1.37,2.95,1.41,3.1,2.0,2.03,1.83,2.04,1.83,2.06,1.85,1.99,1.81,2.05,1.83,15.0,6.0,1.2,11.5,6.75,1.21,16.0,7.0,1.17,13.66,7.4,1.2,13.0,6.0,1.22,14.7,6.08,1.22,16.0,7.4,1.22,13.49,6.68,1.2,17.5,7.4,1.23,1.5,2.63,1.52,2.6,1.52,2.7,1.49,2.57,1.56,2.76,2.0,1.78,2.03,1.82,2.09,1.91,2.14,1.8,2.03,1.83,2.16,5,-3,0.06736171678226288,0.06607119280027267,0.12626543314122188,0.8076633740585055,2025.0,1.0,5.0,0,0,0,0,0,low,0,0,0,weak,strong
SC0,2025-01-11,15:00,Hibernian,Motherwell,3,1,H,2,0,H,C Steven,8,4,3,2,11,13,3,6,1,3,0,1,1.62,4.0,5.25,1.63,3.9,4.8,1.62,3.9,5.0,1.63,3.95,5.29,1.67,4.0,5.0,1.64,4.05,5.15,1.67,4.1,5.3,1.63,3.96,5.04,1.65,4.1,5.8,1.77,1.97,1.84,2.02,1.84,2.07,1.78,2.0,1.84,2.04,-0.75,1.8,2.05,1.83,2.06,1.83,2.07,1.79,2.0,1.8,2.11,1.48,4.33,6.25,1.49,4.33,6.0,1.5,4.2,6.0,1.52,4.47,6.48,1.5,4.2,6.0,1.5,4.39,6.33,1.55,4.5,6.6,1.5,4.34,6.15,1.57,4.5,6.8,1.73,2.1,1.78,2.12,1.79,2.24,1.74,2.08,1.81,2.2,-1.0,1.83,2.03,1.86,2.05,1.91,2.06,1.83,2.0,1.9,2.08,4,2,0.0644348834532884,0.5763592889073709,0.23723879821187235,0.1864019128807568,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2025-01-11,15:00,St Mirren,Dundee United,0,1,A,0,0,D,D Dickinson,17,17,5,7,10,9,8,5,3,3,0,0,2.55,3.2,2.75,2.55,3.1,2.8,2.6,3.2,2.75,2.64,3.07,2.9,2.62,3.1,2.88,2.65,3.04,2.88,2.65,3.25,2.9,2.59,3.09,2.82,2.64,3.2,2.94,2.2,1.67,2.2,1.7,2.2,1.72,2.13,1.68,2.2,1.73,0.0,1.83,2.03,1.84,2.03,1.85,2.04,1.83,1.99,1.89,2.05,2.6,3.0,2.88,2.6,2.95,2.87,2.6,2.9,2.9,2.7,2.99,3.06,2.6,3.0,2.9,2.63,3.04,2.91,2.7,3.05,3.06,2.61,2.97,2.92,2.76,3.1,3.1,2.38,1.57,2.38,1.63,2.44,1.63,2.34,1.59,2.4,1.69,0.0,1.83,2.03,1.83,2.09,1.87,2.09,1.81,2.04,1.87,2.11,1,-1,0.06433491064765606,0.3627621176735066,0.30406274588167703,0.33317513644481633,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-01-12,15:00,Aberdeen,Hearts,0,0,D,0,0,D,S McLean,9,9,1,2,10,10,4,3,2,1,0,0,2.38,3.4,2.88,2.35,3.4,2.8,2.45,3.3,2.8,2.44,3.36,2.92,2.45,3.3,2.88,2.43,3.44,2.86,2.5,3.5,2.92,2.42,3.35,2.83,2.52,3.6,2.86,1.88,1.98,1.88,1.95,1.9,1.98,1.85,1.92,1.8,1.92,0.0,1.73,2.08,1.76,2.11,1.81,2.11,1.76,2.06,1.93,1.96,2.6,3.4,2.63,2.55,3.3,2.6,2.5,3.3,2.6,2.68,3.43,2.71,2.62,3.3,2.62,2.62,3.43,2.65,2.68,3.45,2.75,2.59,3.37,2.65,2.7,3.6,2.82,1.88,1.98,1.9,1.99,1.95,2.0,1.87,1.93,1.93,2.06,0.0,1.93,1.93,1.94,1.96,1.96,1.96,1.92,1.93,1.95,2.03,0,0,0.06508749364179889,0.3879710755808006,0.2802656725091156,0.3317632519100839,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-01-12,15:00,Rangers,St Johnstone,3,1,H,3,0,H,R Hardie,22,8,6,2,10,7,12,2,0,0,0,0,1.11,8.5,21.0,1.12,9.25,19.5,1.1,9.5,23.0,1.11,10.29,17.99,1.12,9.0,23.0,1.11,9.4,22.0,1.12,10.29,24.0,1.11,9.22,20.62,1.12,9.6,10.5,1.36,3.2,1.33,3.23,1.36,3.65,1.32,3.18,1.33,1.5,-2.5,2.0,1.85,2.02,1.82,2.03,1.85,1.98,1.82,1.93,1.96,1.11,8.5,21.0,1.12,9.25,18.5,1.08,8.5,17.0,1.11,11.25,21.49,1.12,9.5,21.0,1.12,8.7,21.0,1.14,11.25,23.0,1.11,9.3,19.83,1.12,13.0,30.0,1.3,3.5,1.3,3.61,1.32,3.65,1.29,3.45,1.32,4.0,-2.5,1.93,1.93,1.97,1.92,2.08,1.95,1.94,1.87,1.97,1.99,4,2,0.057857375986690496,0.8516279428128084,0.10252787597854851,0.045844181208642934,2025.0,1.0,6.0,0,0,0,0,0,low,0,0,0,strong,weak
SC0,2025-01-14,20:00,Dundee,Celtic,3,3,D,1,1,D,D Robertson,10,12,4,5,11,10,2,4,2,1,0,0,12.0,7.0,1.2,12.5,7.0,1.2,14.0,7.0,1.17,13.59,7.72,1.19,15.0,6.5,1.2,13.0,7.1,1.2,15.0,7.72,1.21,13.11,7.03,1.19,17.0,7.8,1.22,1.44,2.75,1.44,2.84,1.44,2.88,1.42,2.76,1.47,3.05,2.0,1.93,1.93,1.92,1.97,1.95,1.97,1.87,1.93,1.93,1.99,12.0,7.0,1.2,13.0,7.0,1.19,14.0,6.5,1.14,13.9,7.81,1.19,15.0,6.5,1.2,11.7,7.05,1.21,15.0,7.81,1.21,12.98,7.09,1.19,19.0,8.0,1.21,1.44,2.75,1.44,2.85,1.45,2.87,1.42,2.78,1.48,3.0,2.0,1.93,1.93,1.93,1.95,2.0,1.97,1.89,1.92,2.02,1.97,6,0,0.05886129577070487,0.07203743394250749,0.13434007951440582,0.7936224865430866,2025.0,1.0,1.0,0,0,0,0,0,low,0,0,0,weak,strong
SC0,2025-01-15,20:00,Rangers,Aberdeen,3,0,H,1,0,H,K Clancy,29,6,12,2,5,9,10,3,1,3,0,0,1.25,5.5,12.0,1.25,6.25,9.75,1.22,5.5,11.0,1.24,6.0,10.79,1.25,6.0,11.0,1.25,6.4,10.5,1.25,6.4,12.5,1.24,5.94,10.88,1.29,6.4,13.0,1.44,2.75,1.41,2.85,1.44,2.88,1.4,2.8,1.44,2.96,-1.75,1.85,2.0,1.86,2.0,1.92,2.0,1.85,1.93,1.86,1.88,1.18,7.0,13.0,1.19,7.25,12.0,1.18,7.0,13.0,1.21,7.34,12.93,1.2,6.5,15.0,1.2,7.09,12.7,1.23,7.5,15.0,1.19,7.0,13.1,1.22,8.0,16.5,1.4,3.0,1.38,3.13,1.4,3.13,1.37,3.03,1.42,3.3,-2.0,1.85,2.0,1.9,1.99,1.96,2.0,1.9,1.93,1.91,2.05,3,3,0.06671354595927648,0.756015160731833,0.15782134668475972,0.08616349258340741,2025.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2025-01-25,15:00,Aberdeen,St Mirren,0,3,A,0,2,A,C Graham,15,6,7,3,14,23,6,3,2,5,0,0,2.0,3.3,3.9,2.0,3.4,3.6,2.0,3.3,3.8,2.01,3.56,3.65,2.05,3.4,3.6,1.99,3.56,3.72,2.08,3.6,3.9,1.99,3.47,3.67,2.08,3.5,3.95,2.03,1.83,2.01,1.85,2.08,1.85,1.98,1.81,2.04,1.84,-0.5,2.03,1.83,2.03,1.85,2.08,1.88,1.99,1.83,2.08,1.9,1.95,3.3,3.9,2.0,3.4,3.5,1.95,3.3,3.8,2.02,3.5,3.93,2.05,3.4,3.6,1.99,3.6,3.68,2.13,3.6,3.93,2.01,3.43,3.68,2.08,3.55,4.1,1.95,1.9,1.99,1.9,2.0,1.92,1.94,1.85,2.02,1.95,-0.5,2.0,1.85,2.03,1.88,2.05,1.9,2.01,1.82,2.08,1.9,3,-3,0.06317656488711365,0.4726520311021211,0.2710598103438677,0.2562881585540112,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2025-01-25,15:00,Hearts,Kilmarnock,3,2,H,1,0,H,J Beaton,10,15,4,8,9,17,3,7,2,5,0,0,1.85,3.7,3.9,1.88,3.5,3.9,1.83,3.5,4.2,1.88,3.58,4.1,1.95,3.5,4.0,1.92,3.6,3.94,1.95,3.7,4.2,1.89,3.54,3.95,1.92,3.65,4.5,2.03,1.83,2.0,1.85,2.11,1.87,1.99,1.81,2.06,1.87,-0.5,1.88,1.98,1.9,1.96,1.93,2.0,1.89,1.91,1.92,2.06,1.83,3.7,4.2,1.85,3.4,4.1,1.83,3.4,4.5,1.87,3.61,4.48,1.85,3.4,4.2,1.89,3.6,4.1,1.89,3.7,4.5,1.86,3.53,4.18,1.91,3.65,4.7,2.05,1.8,2.07,1.83,2.08,1.85,2.0,1.79,2.12,1.86,-0.5,1.85,2.0,1.88,2.03,1.89,2.09,1.86,1.97,1.92,2.07,5,1,0.06475096176876916,0.49692420866339015,0.2653069927609625,0.23776879857564737,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2025-01-25,15:00,Ross County,Hibernian,1,1,D,0,1,A,D Dickinson,5,13,3,4,12,8,2,8,2,2,0,0,3.8,3.3,2.0,3.5,3.4,2.0,3.5,3.3,2.1,3.73,3.42,2.04,3.6,3.4,2.05,3.6,3.58,2.02,3.8,3.58,2.12,3.6,3.4,2.03,3.7,3.45,2.1,1.95,1.9,1.95,1.9,2.0,1.93,1.92,1.86,2.06,1.92,0.25,2.05,1.75,2.12,1.76,2.12,1.83,2.06,1.75,2.15,1.81,4.2,3.4,1.91,4.0,3.3,1.93,4.0,3.4,1.91,4.16,3.5,1.96,3.9,3.4,2.0,3.92,3.54,1.94,4.25,3.54,2.02,3.99,3.42,1.94,4.3,3.6,2.02,2.1,1.73,2.12,1.78,2.13,1.88,2.04,1.77,2.16,1.81,0.5,1.93,1.93,1.93,1.97,1.97,2.0,1.89,1.94,1.96,2.02,2,0,0.06450626227502498,0.260945179584121,0.27629489603024576,0.4627599243856333,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-01-25,15:00,St Johnstone,Motherwell,2,1,H,0,1,A,K Clancy,16,10,5,3,10,12,7,3,1,4,0,0,2.45,3.5,2.7,2.5,3.3,2.7,2.55,3.3,2.7,2.62,3.2,2.82,2.6,3.3,2.7,2.56,3.38,2.71,2.62,3.5,2.82,2.55,3.26,2.74,2.6,3.45,2.82,2.05,1.8,2.05,1.82,2.08,1.85,2.0,1.78,2.16,1.82,0.0,1.85,2.0,1.86,2.01,1.89,2.05,1.85,1.98,1.86,2.02,2.1,3.2,3.75,2.05,3.1,3.6,2.0,3.2,3.9,2.13,3.29,3.83,2.1,3.2,3.8,2.1,3.28,3.69,2.14,3.3,4.0,2.07,3.21,3.77,2.16,3.4,4.0,2.1,1.73,2.21,1.72,2.26,1.73,2.19,1.67,2.24,1.78,-0.25,1.8,2.05,1.83,2.09,1.83,2.13,1.76,2.06,1.85,2.15,3,1,0.06386883265240195,0.36861392185668773,0.2883329756854459,0.3430531024578663,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-01-26,12:00,Dundee United,Rangers,1,3,A,1,1,D,N Walsh,13,25,6,9,13,11,3,4,4,1,0,1,5.25,4.1,1.57,5.25,4.1,1.57,5.5,4.2,1.57,5.08,4.14,1.62,5.0,4.0,1.65,4.98,4.2,1.63,5.5,4.2,1.65,5.08,4.12,1.6,5.2,4.2,1.64,1.67,2.2,1.68,2.21,1.68,2.25,1.65,2.2,1.65,2.3,1.0,1.83,2.03,1.81,2.05,1.91,2.05,1.82,1.99,1.8,2.07,5.5,4.2,1.55,5.25,4.1,1.57,5.0,4.2,1.5,5.53,4.47,1.58,5.0,4.0,1.6,5.56,4.25,1.57,5.56,4.47,1.6,5.33,4.23,1.57,6.0,4.7,1.6,1.62,2.3,1.63,2.38,1.65,2.42,1.61,2.3,1.66,2.48,1.0,1.9,1.95,1.96,1.94,1.96,2.0,1.88,1.95,1.99,1.99,4,-2,0.06456884030272914,0.1849109106413536,0.22799694807234863,0.5870921412862977,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
