Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E3,2023-10-07,15:00,Gillingham,Milton Keynes Dons,2,1,H,1,0,H,D Drysdale,16,27,6,8,11,10,6,4,2,3,0,1,2.25,3.4,3.2,2.25,3.25,3.0,2.2,3.15,3.05,2.4,3.38,3.12,2.3,3.3,3.0,2.38,3.2,3.1,2.4,3.4,3.2,2.28,3.28,3.04,2.08,1.73,2.13,1.76,2.13,1.8,2.04,1.72,-0.25,2.03,1.83,2.06,1.84,2.06,1.87,1.96,1.81,2.15,3.5,3.3,2.15,3.4,3.2,2.1,3.3,3.2,2.19,3.55,3.38,2.15,3.4,3.25,2.15,3.4,3.3,2.32,3.55,3.38,2.14,3.41,3.25,1.95,1.9,1.98,1.89,2.02,1.94,1.93,1.82,-0.25,1.85,2.0,1.9,1.99,1.9,2.03,1.84,1.93,3,1,0.07242190842961072,0.4089775561097257,0.28428927680798,0.30673316708229426,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-10-07,15:00,Mansfield,AFC Wimbledon,0,0,D,0,0,D,M Woods,20,8,4,4,13,13,6,3,2,2,0,0,1.95,3.4,4.0,1.95,3.5,3.6,2.0,3.25,3.6,1.98,3.63,3.92,1.95,3.5,3.7,2.0,3.4,3.75,2.0,3.63,4.0,1.96,3.48,3.67,1.93,1.93,1.93,1.94,1.93,1.94,1.86,1.88,-0.5,1.98,1.88,1.98,1.9,2.0,1.9,1.94,1.82,1.95,3.4,4.0,2.0,3.4,3.5,2.0,3.25,3.6,2.01,3.56,3.91,2.0,3.5,3.6,2.0,3.5,3.6,2.01,3.58,4.0,1.97,3.44,3.7,1.98,1.88,1.94,1.93,2.0,1.93,1.89,1.85,-0.5,2.0,1.85,2.01,1.88,2.01,1.91,1.95,1.82,0,0,0.0700399675044312,0.4768084343826533,0.2685472791350576,0.254644286482289,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-10-07,15:00,Newport County,Harrogate,1,2,A,0,1,A,R Welch,11,7,4,3,16,6,5,4,2,2,0,0,1.95,3.5,4.0,1.98,3.5,3.6,1.97,3.35,3.6,1.96,3.62,4.03,1.91,3.6,3.7,1.95,3.5,3.8,1.98,3.62,4.03,1.93,3.5,3.76,1.93,1.93,1.94,1.93,1.94,1.93,1.87,1.88,-0.5,1.95,1.9,1.96,1.93,1.97,1.93,1.92,1.85,1.95,3.5,4.33,1.88,3.4,4.0,1.95,3.25,3.8,1.94,3.6,4.13,1.91,3.6,3.8,1.93,3.6,3.8,1.96,3.69,4.33,1.91,3.5,3.91,2.05,1.8,2.01,1.86,2.09,1.94,1.94,1.81,-0.5,1.93,1.93,1.94,1.94,1.96,1.94,1.9,1.87,3,-1,0.06980644754870324,0.4843256611634121,0.2670710074415386,0.24860333139504923,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-10-07,15:00,Salford,Crewe,4,2,H,1,1,D,T Kirk,14,14,7,3,13,14,5,1,2,2,0,0,2.15,3.5,3.4,2.0,3.6,3.3,2.05,3.4,3.25,2.12,3.75,3.3,2.05,3.6,3.3,2.1,3.5,3.4,2.15,3.76,3.55,2.05,3.61,3.29,1.73,2.08,1.71,2.15,1.73,2.3,1.69,2.09,-0.5,2.08,1.73,2.11,1.76,2.11,1.82,2.04,1.76,2.15,3.5,3.4,2.1,3.6,3.1,2.1,3.4,3.15,2.13,3.71,3.39,2.15,3.6,3.1,2.15,3.6,3.13,2.16,3.71,3.4,2.11,3.56,3.21,1.7,2.1,1.71,2.2,1.71,2.2,1.67,2.11,-0.25,1.85,2.0,1.85,2.04,1.88,2.05,1.83,1.93,6,2,0.06876455607924292,0.4564194005818177,0.25918553218635076,0.28439506723183167,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-10-07,15:00,Stockport,Doncaster,1,0,H,0,0,D,A Herczeg,10,6,4,4,6,11,6,6,2,1,0,0,1.5,4.2,7.0,1.47,4.4,6.0,1.47,4.2,6.0,1.49,4.65,6.59,1.44,4.4,6.5,1.5,4.33,6.5,1.5,4.65,7.5,1.47,4.39,6.24,1.7,2.1,1.72,2.18,1.72,2.2,1.68,2.11,-1.0,1.78,2.1,1.79,2.11,1.8,2.11,1.76,2.02,1.4,4.75,7.5,1.4,4.75,7.0,1.4,4.5,7.0,1.43,4.92,7.45,1.4,4.6,7.0,1.4,4.8,7.0,1.45,5.0,7.5,1.4,4.71,7.0,1.62,2.25,1.65,2.33,1.66,2.35,1.61,2.25,-1.25,1.9,1.95,1.94,1.94,2.02,1.97,1.88,1.89,1,1,0.06831895190176995,0.6367687361836554,0.2132232442346181,0.1500080195817265,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-10-07,15:00,Sutton,Walsall,4,0,H,4,0,H,E Duckworth,12,13,6,5,15,8,4,5,0,0,0,0,2.6,3.4,2.7,2.45,3.4,2.7,2.5,3.2,2.6,2.56,3.42,2.8,2.45,3.4,2.7,2.5,3.4,2.75,2.6,3.5,2.8,2.49,3.37,2.7,1.98,1.88,2.0,1.88,2.0,1.9,1.91,1.84,0.0,1.85,2.0,1.85,2.04,1.85,2.04,1.81,1.96,2.6,3.4,2.7,2.45,3.3,2.7,2.45,3.2,2.6,2.59,3.45,2.8,2.5,3.5,2.6,2.55,3.5,2.63,2.6,3.5,2.8,2.52,3.36,2.68,1.98,1.88,1.97,1.89,2.0,1.89,1.9,1.84,0.0,1.83,2.03,1.87,2.03,1.87,2.06,1.83,1.95,4,4,0.06871270111769201,0.37578520895540873,0.27765732056349196,0.3465574704810992,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-10-07,15:00,Tranmere,Grimsby,2,2,D,1,2,A,M Coy,8,13,3,5,10,9,1,5,1,1,0,0,2.7,3.3,2.6,2.6,3.3,2.6,2.55,3.1,2.55,2.73,3.42,2.67,2.6,3.3,2.6,2.63,3.3,2.63,2.73,3.42,2.67,2.61,3.31,2.6,1.98,1.88,1.98,1.88,2.0,1.88,1.93,1.82,0.0,1.93,1.93,1.96,1.93,1.96,1.93,1.88,1.88,2.88,3.3,2.5,2.75,3.25,2.45,2.7,3.1,2.45,2.86,3.36,2.59,2.75,3.3,2.45,2.8,3.3,2.5,2.88,3.4,2.62,2.75,3.29,2.5,2.05,1.8,2.06,1.82,2.07,1.86,1.96,1.79,0.0,2.0,1.85,2.04,1.85,2.04,1.89,1.97,1.81,4,0,0.06987195069286956,0.3581192704453812,0.2823840772998323,0.35949665225478644,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-10-14,12:30,Notts County,Mansfield,1,4,A,1,1,D,S Oldham,9,21,2,9,4,10,5,6,1,1,0,0,2.3,3.5,3.0,2.1,3.7,3.0,2.2,3.45,2.95,2.24,3.98,2.98,2.2,3.7,2.9,2.25,3.7,2.9,2.3,3.98,3.0,2.2,3.71,2.9,1.65,2.2,1.64,2.34,1.65,2.34,1.6,2.24,-0.25,2.0,1.85,1.97,1.92,2.0,1.95,1.92,1.84,2.63,3.6,2.5,2.55,3.6,2.45,2.45,3.45,2.5,2.6,3.96,2.53,2.4,3.7,2.6,2.5,3.6,2.6,2.63,3.96,2.91,2.47,3.67,2.57,1.53,2.4,1.55,2.53,1.63,2.53,1.54,2.37,-0.25,2.3,1.6,2.27,1.68,2.3,1.83,2.15,1.67,5,-3,0.06891481972809244,0.4252401090865973,0.2521639460890873,0.32259594482431525,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-10-14,15:00,AFC Wimbledon,Bradford,0,1,A,0,0,D,S Simpson,11,7,5,2,13,13,10,4,3,2,0,0,2.0,3.5,3.75,2.0,3.4,3.5,2.05,3.25,3.5,2.07,3.44,3.85,2.0,3.4,3.6,2.05,3.3,3.7,2.07,3.5,3.85,2.01,3.39,3.62,2.05,1.75,2.06,1.82,2.06,1.87,1.98,1.77,-0.5,2.03,1.83,2.07,1.83,2.07,1.83,1.99,1.78,2.0,3.6,3.6,2.0,3.4,3.5,2.05,3.25,3.45,2.04,3.48,3.9,2.0,3.4,3.6,2.05,3.3,3.7,2.07,3.6,4.0,2.01,3.38,3.64,2.0,1.8,2.12,1.77,2.12,1.8,2.01,1.75,-0.5,2.05,1.8,2.04,1.85,2.06,1.85,2.0,1.78,1,-1,0.06874078247106041,0.4655127285969525,0.27601197182297177,0.2584752995800758,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-10-14,15:00,Crewe,Tranmere,2,0,H,1,0,H,R Joyce,16,13,4,3,7,10,10,4,3,1,0,2,1.95,3.75,3.75,1.95,3.6,3.5,1.95,3.5,3.5,1.97,3.8,3.79,1.91,3.7,3.6,1.95,3.6,3.7,1.97,3.8,3.79,1.94,3.63,3.62,1.73,2.08,1.74,2.16,1.74,2.16,1.7,2.07,-0.5,1.95,1.9,1.97,1.92,1.97,1.92,1.91,1.85,1.95,3.8,3.6,1.95,3.7,3.5,1.95,3.5,3.5,1.97,3.89,3.69,1.95,3.7,3.5,1.95,3.7,3.6,2.0,3.89,3.85,1.94,3.66,3.58,1.65,2.2,1.67,2.28,1.75,2.28,1.68,2.11,-0.5,1.98,1.88,1.97,1.92,2.0,1.93,1.93,1.84,2,2,0.067189105112337,0.4830108507072074,0.25813803040550476,0.2588511188872879,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-10-14,15:00,Doncaster,Sutton,4,1,H,1,0,H,D Bourne,12,6,5,3,15,10,2,1,2,3,0,0,1.95,3.6,3.8,2.0,3.5,3.4,2.0,3.4,3.45,2.1,3.59,3.58,2.0,3.5,3.5,2.0,3.6,3.5,2.11,3.6,3.8,2.02,3.51,3.46,1.8,2.0,1.85,2.02,1.85,2.05,1.77,1.97,-0.5,2.0,1.85,2.09,1.8,2.09,1.85,1.99,1.79,1.95,3.75,3.75,2.0,3.5,3.4,2.0,3.4,3.4,2.02,3.71,3.72,2.0,3.6,3.5,2.0,3.6,3.5,2.03,3.75,3.75,1.98,3.58,3.55,1.73,2.08,1.79,2.09,1.81,2.09,1.74,2.02,-0.5,1.98,1.88,2.02,1.88,2.03,1.88,1.96,1.81,5,3,0.06896713089124229,0.46311012812690666,0.26651921903599757,0.2703706528370958,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-10-14,15:00,Forest Green,Colchester,5,0,H,1,0,H,O Yates,14,6,10,1,11,12,5,3,1,1,0,1,2.5,3.5,2.7,2.4,3.5,2.7,2.4,3.3,2.65,2.51,3.59,2.8,2.45,3.5,2.62,2.5,3.4,2.75,2.55,3.59,2.8,2.45,3.45,2.7,1.8,2.05,1.77,2.11,1.87,2.11,1.76,2.0,0.0,1.8,2.05,1.84,2.06,1.84,2.06,1.79,1.98,2.45,3.6,2.63,2.45,3.5,2.6,2.4,3.4,2.55,2.53,3.74,2.69,2.4,3.7,2.6,2.5,3.6,2.63,2.53,3.74,2.75,2.45,3.57,2.62,1.6,2.3,1.65,2.32,1.67,2.32,1.61,2.22,0.0,1.9,1.95,1.88,2.0,1.95,2.0,1.83,1.94,5,5,0.06838870814026077,0.38203629652414645,0.2713011381113504,0.34666256536450324,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-10-14,15:00,Grimsby,Accrington,0,2,A,0,0,D,L Smith,11,12,2,2,17,14,9,4,0,2,1,0,2.1,3.4,3.6,2.05,3.5,3.4,2.05,3.25,3.35,2.19,3.54,3.4,2.1,3.5,3.25,2.15,3.4,3.3,2.19,3.6,3.6,2.09,3.46,3.32,1.9,1.95,1.93,1.94,1.93,2.0,1.84,1.9,-0.25,1.85,2.0,1.89,2.0,1.89,2.06,1.81,1.95,2.1,3.4,3.5,2.1,3.4,3.3,2.1,3.25,3.25,2.13,3.63,3.46,2.1,3.5,3.3,2.1,3.5,3.4,2.14,3.63,3.5,2.09,3.46,3.34,1.88,1.98,1.9,1.97,1.97,2.01,1.85,1.89,-0.25,1.83,2.03,1.85,2.05,1.85,2.06,1.8,1.98,2,-2,0.06869105983910195,0.44771488927171116,0.27044049669880815,0.2818446140294808,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-10-14,15:00,Harrogate,Stockport,1,3,A,0,1,A,T Smith,6,16,4,7,7,12,5,8,0,1,0,0,5.0,3.6,1.75,4.4,3.75,1.73,4.3,3.45,1.75,4.73,3.88,1.76,4.0,3.8,1.8,4.6,3.6,1.75,5.0,3.9,1.8,4.49,3.71,1.74,1.93,1.93,1.97,1.9,1.97,1.93,1.87,1.86,0.75,1.85,2.0,1.89,2.0,1.89,2.02,1.83,1.93,6.0,4.0,1.57,5.5,4.0,1.57,5.75,3.85,1.53,6.34,4.06,1.58,5.8,4.0,1.53,6.0,4.0,1.55,6.5,4.2,1.58,5.83,3.98,1.55,1.8,2.0,1.9,1.97,1.93,2.05,1.83,1.91,1.0,1.85,2.0,1.88,2.01,1.88,2.04,1.83,1.94,4,-2,0.06697157187439196,0.20873766001959526,0.25262320579190906,0.5386391341884957,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-10-14,15:00,Milton Keynes Dons,Barrow,2,2,D,2,0,H,W Finnie,15,18,5,9,14,11,1,8,2,1,0,0,2.1,3.5,3.5,2.0,3.4,3.5,2.05,3.25,3.4,2.13,3.49,3.62,2.05,3.4,3.5,2.1,3.4,3.5,2.13,3.5,3.62,2.04,3.41,3.5,2.0,1.85,2.03,1.85,2.03,1.85,1.95,1.8,-0.5,2.05,1.75,2.12,1.78,2.12,1.85,2.01,1.77,2.05,3.4,3.75,2.05,3.25,3.6,2.05,3.15,3.5,2.1,3.37,3.82,2.0,3.4,3.6,2.05,3.4,3.6,2.1,3.45,3.84,2.03,3.33,3.62,2.1,1.7,2.16,1.74,2.21,1.74,2.09,1.7,-0.5,2.05,1.8,2.1,1.81,2.1,1.84,2.02,1.76,4,0,0.06916549611046774,0.45848475302903413,0.27428413377690014,0.2672311131940656,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-10-14,15:00,Swindon,Newport County,2,0,H,1,0,H,D Rock,13,11,6,4,12,14,7,5,1,0,0,0,1.75,3.75,4.75,1.73,4.0,4.1,1.73,3.7,4.2,1.74,4.11,4.57,1.73,4.0,4.2,1.75,3.9,4.33,1.76,4.11,4.75,1.73,3.91,4.28,1.62,2.25,1.64,2.34,1.64,2.38,1.6,2.26,-0.75,1.93,1.93,1.95,1.93,1.95,1.93,1.9,1.86,1.67,4.0,5.0,1.66,4.1,4.4,1.63,3.85,4.7,1.67,4.26,4.9,1.6,4.2,4.75,1.67,4.2,4.5,1.71,4.26,5.0,1.64,4.08,4.66,1.53,2.4,1.59,2.45,1.6,2.45,1.54,2.37,-0.75,1.8,2.05,1.85,2.04,1.88,2.08,1.8,1.97,2,2,0.0674340175973338,0.5415179510411442,0.23959745659876713,0.21888459236008864,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-10-14,15:00,Walsall,Gillingham,4,1,H,2,0,H,C Breakspear,13,14,7,5,14,6,0,4,3,3,0,0,2.75,3.3,2.6,2.6,3.25,2.6,2.6,3.05,2.5,2.85,3.29,2.65,2.7,3.25,2.6,2.75,3.2,2.6,2.88,3.4,2.65,2.69,3.22,2.57,2.1,1.7,2.21,1.71,2.21,1.75,2.09,1.69,0.0,2.0,1.85,2.02,1.87,2.02,1.91,1.94,1.83,2.9,3.3,2.45,2.87,3.25,2.4,2.8,3.1,2.35,3.05,3.31,2.48,2.9,3.25,2.38,2.9,3.3,2.4,3.07,3.31,2.48,2.92,3.23,2.4,2.1,1.7,2.19,1.72,2.21,1.73,2.12,1.68,0.25,1.8,2.05,1.79,2.12,1.82,2.12,1.74,2.05,5,3,0.07141127647284962,0.3469696652061802,0.2898597513678958,0.363170583425924,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-10-14,15:00,Wrexham,Salford,3,2,H,1,2,A,B Toner,21,10,7,4,13,8,11,3,3,4,0,0,1.53,4.33,6.0,1.53,4.4,5.25,1.53,4.2,5.25,1.53,4.64,5.9,1.5,4.5,5.5,1.53,4.4,5.5,1.53,4.7,6.0,1.51,4.44,5.48,1.53,2.4,1.54,2.56,1.55,2.56,1.51,2.44,-1.0,1.85,2.0,1.85,2.04,1.87,2.04,1.81,1.95,1.55,4.33,5.75,1.55,4.4,5.25,1.53,4.3,5.0,1.56,4.56,5.61,1.5,4.5,5.5,1.55,4.5,5.25,1.57,4.56,5.75,1.53,4.41,5.28,1.48,2.6,1.5,2.65,1.5,2.75,1.46,2.6,-1.0,1.88,1.98,1.92,1.97,1.92,1.98,1.86,1.91,5,1,0.06995863267918168,0.6189507102446173,0.21049900280841713,0.17055028694696572,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-10-20,19:45,Newport County,Walsall,3,3,D,2,1,H,S Gill,8,16,5,6,10,9,7,6,0,2,0,0,2.38,3.3,2.9,2.4,3.3,2.75,2.35,3.2,2.75,2.4,3.48,3.04,2.3,3.5,2.88,2.38,3.4,2.9,2.4,3.5,3.04,2.33,3.37,2.87,1.85,1.95,1.87,2.0,1.87,2.08,1.8,1.95,-0.25,2.03,1.83,2.07,1.83,2.07,1.85,2.0,1.79,2.38,3.3,2.9,2.25,3.4,2.95,2.25,3.25,2.85,2.39,3.56,3.0,2.25,3.5,3.0,2.3,3.5,2.9,2.4,3.56,3.13,2.3,3.41,2.93,1.75,2.05,1.8,2.07,1.81,2.14,1.75,2.01,-0.25,2.05,1.8,2.07,1.83,2.09,1.83,1.99,1.79,6,0,0.07435251014986255,0.39948205575128765,0.2761997596143917,0.32431818463432055,2023.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-10-20,19:45,Tranmere,Doncaster,1,2,A,0,1,A,B Speedie,12,11,3,5,9,6,5,3,3,2,0,0,2.88,3.3,2.5,2.7,3.4,2.45,2.7,3.2,2.4,2.8,3.47,2.58,2.75,3.4,2.4,2.75,3.5,2.45,2.88,3.5,2.58,2.73,3.37,2.44,1.85,2.0,1.86,2.01,1.87,2.07,1.8,1.95,0.0,2.03,1.78,2.03,1.86,2.07,1.86,1.97,1.79,2.75,3.3,2.55,2.65,3.5,2.45,2.6,3.25,2.45,2.73,3.58,2.57,2.62,3.5,2.45,2.63,3.6,2.5,2.8,3.6,2.58,2.66,3.46,2.49,1.73,2.08,1.76,2.12,1.81,2.2,1.71,2.07,0.0,1.98,1.88,2.0,1.88,2.0,1.94,1.95,1.83,3,-1,0.07287233691864703,0.34142027312625345,0.2765808147283893,0.38199891214535736,2023.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-10-21,15:00,Accrington,Milton Keynes Dons,1,0,H,1,0,H,S Mather,13,10,4,1,24,7,6,4,2,1,0,0,2.63,3.4,2.55,2.65,3.4,2.45,2.55,3.25,2.5,2.7,3.57,2.62,2.6,3.5,2.5,2.63,3.4,2.6,2.7,3.6,2.63,2.6,3.44,2.51,1.73,2.08,1.76,2.13,1.76,2.13,1.72,2.04,0.0,1.95,1.9,1.97,1.92,1.97,1.92,1.91,1.85,2.45,3.5,2.75,2.37,3.5,2.75,2.35,3.35,2.7,2.43,3.65,2.87,2.38,3.6,2.75,2.38,3.5,2.8,2.45,3.65,2.91,2.36,3.5,2.8,1.67,2.15,1.75,2.15,1.75,2.21,1.7,2.08,0.0,1.8,2.05,1.79,2.11,1.86,2.11,1.75,2.05,1,1,0.07371943353598143,0.3582084598662484,0.2707389522244901,0.3710525879092614,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-10-21,15:00,Barrow,AFC Wimbledon,0,0,D,0,0,D,S Tallis,13,10,3,4,12,9,6,4,0,2,0,0,2.9,3.1,2.5,2.75,3.3,2.45,2.75,3.05,2.4,2.93,3.34,2.54,2.8,3.25,2.45,2.88,3.25,2.5,2.93,3.4,2.55,2.82,3.24,2.44,2.0,1.8,2.1,1.78,2.1,1.8,1.99,1.76,0.0,2.05,1.8,2.1,1.81,2.1,1.81,2.03,1.76,2.88,3.1,2.55,2.75,3.25,2.5,2.7,3.05,2.5,2.9,3.32,2.62,2.8,3.25,2.45,2.8,3.25,2.55,2.9,3.34,2.62,2.79,3.21,2.53,2.1,1.7,2.14,1.76,2.14,1.82,2.05,1.73,0.0,2.0,1.85,2.03,1.83,2.04,1.89,1.98,1.81,0,0,0.07308796996042677,0.33045746388443015,0.28762038523274475,0.381922150882825,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-10-21,15:00,Bradford,Wrexham,1,1,D,0,0,D,R Joyce,21,8,5,1,10,8,11,3,3,2,0,0,2.88,3.5,2.38,2.65,3.4,2.45,2.75,3.25,2.35,3.05,3.57,2.35,2.88,3.2,2.4,2.9,3.4,2.38,3.05,3.57,2.45,2.84,3.39,2.34,1.83,2.03,1.83,2.04,1.83,2.1,1.76,1.99,0.25,1.7,2.1,1.86,2.03,1.86,2.1,1.76,2.0,3.0,3.5,2.25,2.9,3.5,2.25,2.85,3.3,2.25,3.04,3.54,2.37,3.0,3.5,2.25,3.0,3.5,2.25,3.16,3.55,2.4,3.0,3.46,2.25,1.8,2.05,1.81,2.05,1.85,2.07,1.77,2.0,0.25,1.85,2.0,1.85,2.05,1.91,2.05,1.84,1.95,2,0,0.07444835414422846,0.3277148452023895,0.2745457700220608,0.3977393847755497,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-10-21,15:00,Colchester,Harrogate,1,2,A,0,0,D,P Howard,20,8,5,2,6,3,10,3,1,0,0,0,1.91,3.6,3.8,1.98,3.6,3.4,1.97,3.4,3.5,1.98,3.69,3.88,1.91,3.6,3.7,2.0,3.5,3.7,2.0,3.69,3.88,1.95,3.55,3.62,1.83,2.03,1.84,2.04,1.84,2.04,1.8,1.95,-0.5,1.95,1.9,1.98,1.91,2.0,1.91,1.93,1.84,1.95,3.5,3.75,2.0,3.5,3.5,2.0,3.3,3.5,2.04,3.61,3.74,2.0,3.6,3.5,2.0,3.5,3.6,2.04,3.64,3.8,1.99,3.52,3.58,1.9,1.95,1.89,1.98,1.97,1.98,1.84,1.91,-0.5,2.0,1.85,2.04,1.85,2.04,1.87,1.97,1.81,3,-1,0.07075374758823516,0.47893412838908045,0.26307649305879066,0.25798937855212895,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-10-21,15:00,Crawley Town,Crewe,2,4,A,2,1,H,S Purkiss,14,12,5,8,9,10,6,7,4,2,0,0,2.1,3.6,3.2,2.05,3.6,3.2,2.0,3.45,3.25,2.08,3.92,3.36,2.05,3.7,3.2,2.1,3.6,3.3,2.1,3.92,3.4,2.05,3.65,3.24,1.57,2.35,1.6,2.41,1.62,2.41,1.58,2.26,-0.5,2.03,1.78,2.08,1.83,2.1,1.83,2.03,1.75,2.2,3.6,3.0,2.2,3.6,2.9,2.2,3.45,2.85,2.27,3.73,3.08,2.25,3.7,2.8,2.25,3.75,2.9,2.3,3.78,3.08,2.22,3.61,2.94,1.57,2.35,1.61,2.39,1.61,2.4,1.56,2.34,-0.25,1.95,1.9,1.98,1.91,1.99,1.92,1.93,1.85,6,-2,0.0704194560971485,0.4557137627406023,0.2559488256488314,0.28833741161056625,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-10-21,15:00,Gillingham,Notts County,1,2,A,0,1,A,A Young,11,10,2,7,8,5,3,5,2,3,0,0,2.55,3.75,2.55,2.55,3.4,2.55,2.5,3.35,2.5,2.6,3.68,2.66,2.6,3.5,2.5,2.63,3.5,2.55,2.65,3.75,2.7,2.57,3.46,2.54,1.67,2.15,1.7,2.22,1.73,2.22,1.68,2.1,0.0,1.93,1.93,1.92,1.97,1.93,1.97,1.89,1.88,2.55,3.75,2.6,2.45,3.5,2.6,2.45,3.45,2.5,2.61,3.77,2.6,2.5,3.6,2.6,2.55,3.6,2.55,2.62,3.77,2.66,2.52,3.6,2.56,1.62,2.25,1.67,2.28,1.69,2.28,1.63,2.2,0.0,1.93,1.93,1.94,1.94,1.96,1.96,1.88,1.9,3,-1,0.07182318680779609,0.36303101402818855,0.26965020406140017,0.3673187819104112,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-10-21,15:00,Salford,Swindon,2,2,D,1,1,D,L Smith,15,15,7,7,8,6,2,11,3,1,1,0,2.7,3.4,2.5,2.55,3.6,2.45,2.55,3.35,2.45,2.71,3.8,2.49,2.62,3.7,2.4,2.63,3.6,2.5,2.71,3.8,2.55,2.61,3.56,2.45,1.6,2.3,1.62,2.38,1.62,2.38,1.59,2.27,0.0,1.98,1.88,2.03,1.86,2.03,1.9,1.94,1.83,3.1,3.4,2.25,2.9,3.7,2.2,2.95,3.4,2.15,3.04,3.82,2.26,2.88,3.7,2.2,3.0,3.6,2.25,3.1,3.82,2.26,2.97,3.64,2.2,1.57,2.35,1.61,2.39,1.61,2.39,1.57,2.31,0.25,1.93,1.93,1.92,1.97,1.95,1.97,1.87,1.91,4,0,0.07220390416272404,0.35734039109967597,0.2619827024635265,0.3806769064367976,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
