Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E2,2021-10-30,15:00,Lincoln,Shrewsbury,1,1,D,1,0,H,R Madley,17,17,7,7,11,11,4,8,2,2,0,0,2.05,3.5,3.6,2.05,3.4,3.4,2.1,3.15,3.4,2.12,3.39,3.59,2.0,3.25,3.5,2.1,3.4,3.5,2.17,3.52,3.75,2.08,3.33,3.52,2.1,1.7,2.13,1.73,2.21,1.77,2.11,1.69,-0.25,1.83,2.02,1.82,2.04,1.87,2.12,1.81,2.04,2.25,3.4,3.25,2.15,3.25,3.25,2.2,3.0,3.3,2.31,3.14,3.56,2.15,3.1,3.3,2.25,3.25,3.3,2.36,3.4,3.56,2.24,3.15,3.32,2.3,1.6,2.44,1.59,2.44,1.68,2.28,1.61,-0.25,1.98,1.88,1.95,1.93,2.04,1.97,1.95,1.9,2,0,0.0651604401604402,0.4513585114903579,0.28192964081079414,0.26671184769884787,2021.0,10.0,5.0
E2,2021-10-30,15:00,Oxford,Morecambe,3,1,H,1,0,H,L Swabey,15,18,5,4,7,6,6,6,0,1,0,0,1.57,4.0,6.0,1.6,3.9,5.25,1.55,3.95,5.25,1.52,4.41,5.98,1.53,3.9,5.5,1.57,4.1,5.75,1.61,4.41,6.0,1.55,4.16,5.59,1.72,2.07,1.72,2.14,1.79,2.19,1.72,2.07,-1.0,1.98,1.88,1.93,1.92,2.05,1.95,1.97,1.87,1.45,4.33,6.5,1.5,4.4,5.75,1.5,4.2,5.5,1.54,4.56,5.94,1.47,4.2,5.8,1.5,4.5,6.0,1.56,4.7,6.5,1.5,4.41,5.84,1.61,2.25,1.62,2.38,1.71,2.42,1.62,2.25,-1.0,1.85,2.0,1.88,2.01,1.92,2.2,1.84,2.03,4,2,0.06443678227249117,0.6061057838918442,0.22583268390200928,0.16806153220614645,2021.0,10.0,5.0
E2,2021-10-30,15:00,Plymouth,Ipswich,2,1,H,1,1,D,R Lewis,12,8,7,4,4,18,7,4,1,4,0,0,2.4,3.3,3.0,2.35,3.2,3.0,2.4,3.15,2.75,2.55,3.26,2.9,2.45,3.1,2.75,2.5,3.25,2.9,2.55,3.52,3.0,2.46,3.24,2.84,2.0,1.8,2.0,1.84,2.12,1.87,1.99,1.79,0.0,1.73,2.08,1.81,2.06,1.83,2.12,1.78,2.06,2.7,3.4,2.55,2.6,3.25,2.6,2.6,3.1,2.5,2.72,3.37,2.71,2.55,3.25,2.55,2.63,3.4,2.6,2.73,3.6,2.75,2.63,3.33,2.59,1.85,1.95,1.93,1.93,1.94,2.04,1.88,1.9,0.0,1.98,1.88,1.94,1.94,2.03,1.95,1.96,1.9,3,1,0.06725871640563041,0.380886151400755,0.2891913371746473,0.32992251142459766,2021.0,10.0,5.0
E2,2021-10-30,15:00,Portsmouth,Bolton,1,0,H,0,0,D,C Hicks,9,8,4,1,8,13,3,5,0,0,0,0,2.2,3.4,3.3,2.2,3.25,3.2,2.2,3.2,3.1,2.21,3.34,3.41,2.15,3.2,3.2,2.2,3.3,3.3,2.28,3.6,3.42,2.19,3.33,3.23,2.0,1.8,2.0,1.85,2.06,1.89,1.98,1.8,-0.25,1.88,1.98,1.9,1.95,1.94,2.02,1.9,1.94,2.05,3.5,3.6,2.05,3.4,3.4,2.05,3.2,3.5,2.04,3.63,3.72,2.1,3.2,3.3,2.05,3.5,3.5,2.16,3.63,3.8,2.07,3.41,3.49,1.95,1.85,1.95,1.92,2.04,1.96,1.94,1.84,-0.5,2.02,1.83,2.04,1.85,2.1,1.88,2.05,1.79,1,1,0.0665188280863247,0.42814153162727936,0.28157055683595844,0.29028791153676214,2021.0,10.0,5.0
E2,2021-10-30,15:00,Rotherham,Sunderland,5,1,H,2,1,H,D Rock,20,7,8,4,13,22,5,0,2,2,0,1,1.95,3.5,3.8,2.05,3.5,3.3,2.05,3.25,3.4,1.96,3.7,3.77,1.95,3.3,3.6,2.0,3.4,3.8,2.06,3.7,3.94,1.99,3.5,3.59,2.05,1.75,2.02,1.82,2.12,1.85,2.02,1.76,-0.5,2.0,1.8,1.96,1.89,2.07,1.89,2.01,1.81,2.0,3.5,3.75,2.05,3.6,3.3,2.05,3.15,3.4,2.07,3.61,3.65,2.0,3.3,3.5,2.0,3.6,3.6,2.11,3.65,3.75,2.04,3.45,3.52,1.95,1.85,1.97,1.9,2.02,1.91,1.95,1.82,-0.5,2.05,1.75,2.07,1.83,2.14,1.87,2.06,1.8,6,4,0.06677838056178231,0.47105619308617713,0.2678290926404264,0.2611147142733963,2021.0,10.0,5.0
E2,2021-10-30,15:00,Wigan,Burton,2,0,H,1,0,H,C Brook,24,3,6,0,12,9,11,2,2,1,0,1,1.7,3.6,5.0,1.72,3.6,4.75,1.77,3.4,4.3,1.76,3.62,4.94,1.7,3.5,4.6,1.75,3.7,4.6,1.81,3.88,5.0,1.75,3.58,4.62,2.05,1.75,2.02,1.82,2.12,1.87,2.0,1.78,-0.75,2.0,1.85,2.02,1.84,2.06,1.91,2.0,1.84,1.75,3.6,4.75,1.65,3.7,5.25,1.75,3.3,4.6,1.78,3.49,5.38,1.63,3.6,5.0,1.73,3.75,4.75,1.79,4.0,5.5,1.73,3.57,4.89,2.15,1.66,2.23,1.69,2.23,1.91,2.03,1.76,-0.75,2.0,1.85,2.03,1.87,2.03,2.0,1.96,1.9,2,2,0.06720839681733537,0.5354423495286439,0.261738578680203,0.202819071791153,2021.0,10.0,5.0
E2,2021-11-02,19:45,Charlton,Rotherham,1,1,D,0,1,A,S Oldham,11,12,7,3,10,18,3,8,3,4,0,0,4.0,3.6,1.95,3.7,3.6,1.9,3.7,3.3,1.97,3.98,3.57,1.99,3.7,3.3,1.95,3.75,3.5,2.0,4.02,3.7,2.03,3.73,3.49,1.97,1.95,1.9,1.97,1.9,2.0,1.92,1.95,1.84,0.5,1.9,1.95,1.9,1.99,1.94,2.05,1.87,1.97,3.8,3.6,1.95,3.7,3.6,1.9,3.7,3.35,1.95,3.98,3.58,1.98,3.6,3.4,1.95,3.9,3.6,1.93,4.1,3.82,1.99,3.8,3.57,1.94,1.85,1.95,1.89,1.98,1.94,2.01,1.87,1.92,0.5,1.88,1.98,1.91,1.98,1.97,2.01,1.89,1.94,2,0,0.06224367923267615,0.25238701814537595,0.269743145467694,0.47786983638693,2021.0,11.0,1.0
E2,2021-11-02,19:45,Crewe,Doncaster,1,1,D,1,1,D,S Mather,4,13,2,4,12,15,6,2,0,5,0,0,2.25,3.4,3.2,2.3,3.3,2.95,2.2,3.1,3.2,2.28,3.52,3.22,2.25,3.25,3.0,2.25,3.5,3.1,2.34,3.55,3.35,2.24,3.36,3.13,2.0,1.8,2.07,1.82,2.08,1.89,1.98,1.8,-0.25,1.93,1.93,1.9,1.99,2.01,2.03,1.94,1.9,2.15,3.6,3.2,2.2,3.3,3.2,2.2,3.15,3.2,2.14,3.66,3.4,2.2,3.2,3.1,2.2,3.4,3.25,2.29,3.66,3.52,2.18,3.41,3.25,2.07,1.72,2.11,1.77,2.14,1.83,2.06,1.75,-0.25,1.88,1.98,1.86,2.03,1.97,2.03,1.89,1.95,2,0,0.0635364369389928,0.41975860527492176,0.2798390701832812,0.30040232454179705,2021.0,11.0,1.0
E2,2021-11-02,19:45,Fleetwood Town,Wigan,2,3,A,1,0,H,R Joyce,10,17,2,7,10,13,1,13,3,2,0,0,4.2,3.6,1.85,4.2,3.5,1.83,4.1,3.2,1.85,4.4,3.63,1.88,4.33,3.3,1.8,4.2,3.6,1.85,4.65,3.63,1.93,4.19,3.48,1.86,2.07,1.72,2.13,1.76,2.14,1.79,2.08,1.73,0.5,2.0,1.85,2.01,1.88,2.03,1.92,1.97,1.87,3.8,3.4,2.0,3.75,3.3,1.98,3.55,3.1,2.05,3.95,3.32,2.08,3.7,3.1,2.0,3.7,3.4,2.05,4.12,3.4,2.1,3.76,3.28,2.04,2.25,1.61,2.34,1.64,2.38,1.68,2.26,1.62,0.5,1.8,2.05,1.82,2.08,1.88,2.12,1.8,2.05,5,-1,0.0636542149281043,0.22438070675346827,0.27015952910834257,0.5054597641381893,2021.0,11.0,1.0
E2,2021-11-02,19:45,Morecambe,Cambridge,0,2,A,0,1,A,R Madley,10,13,1,7,12,15,5,4,4,1,0,0,2.37,3.4,3.0,2.45,3.1,2.9,2.4,3.1,2.75,2.51,3.39,2.95,2.35,3.3,2.75,2.45,3.4,2.88,2.51,3.64,3.02,2.41,3.3,2.88,1.88,1.98,1.89,1.98,1.91,2.03,1.84,1.95,-0.25,2.08,1.73,2.14,1.76,2.14,1.84,2.08,1.77,2.05,3.5,3.6,2.15,3.4,3.25,2.1,3.25,3.25,2.16,3.48,3.53,2.1,3.3,3.2,2.2,3.4,3.3,2.21,3.7,3.54,2.13,3.44,3.3,1.8,2.0,1.87,2.0,1.89,2.08,1.82,1.97,-0.25,1.83,2.02,1.86,2.03,1.93,2.09,1.85,1.99,2,-2,0.06519028458862497,0.3895433194796251,0.2844846666502717,0.325972013870103,2021.0,11.0,1.0
E2,2021-11-02,19:45,Portsmouth,Cheltenham,1,1,D,1,1,D,R Lewis,16,12,6,2,17,10,3,6,2,2,0,0,1.66,3.75,5.5,1.71,3.75,4.5,1.65,3.55,4.8,1.7,4.02,5.01,1.66,3.6,4.75,1.75,3.75,4.6,1.77,4.04,5.5,1.7,3.78,4.75,1.9,1.95,1.91,1.96,1.94,1.96,1.88,1.9,-0.75,1.88,1.98,1.92,1.97,2.0,2.02,1.93,1.93,1.72,3.75,5.0,1.71,3.75,4.5,1.73,3.45,4.5,1.77,3.77,4.87,1.73,3.5,4.4,1.75,3.75,4.6,1.82,3.9,5.04,1.75,3.65,4.63,1.9,1.9,1.95,1.92,1.98,1.97,1.9,1.88,-0.75,1.98,1.88,2.0,1.88,2.03,1.95,1.98,1.87,2,0,0.06331187445738529,0.5532105003697313,0.24879837318215434,0.19799112644811437,2021.0,11.0,1.0
E2,2021-11-02,19:45,Sheffield Weds,Sunderland,3,0,H,2,0,H,C Hicks,10,14,4,5,14,9,1,3,2,0,0,0,2.3,3.4,3.0,2.3,3.3,2.95,2.3,3.05,2.95,2.35,3.35,3.24,2.25,3.2,3.0,2.38,3.4,3.0,2.45,3.5,3.24,2.33,3.27,3.04,2.0,1.8,2.06,1.82,2.1,1.84,2.02,1.77,-0.25,2.0,1.85,2.01,1.88,2.09,1.89,2.02,1.83,2.8,3.4,2.45,2.75,3.25,2.45,2.75,3.1,2.4,2.76,3.39,2.66,2.8,3.2,2.38,2.8,3.4,2.5,2.94,3.52,2.66,2.79,3.31,2.49,1.95,1.85,2.01,1.86,2.05,1.92,1.97,1.82,0.0,2.0,1.85,1.98,1.91,2.09,1.92,2.05,1.82,3,3,0.06394231533079253,0.4033908071630599,0.2874313702415686,0.3091778225953716,2021.0,11.0,1.0
E2,2021-11-02,19:45,Wycombe,Ipswich,1,4,A,1,1,D,L Swabey,20,14,6,6,7,10,11,3,2,2,0,0,2.3,3.4,3.1,2.37,3.1,3.0,2.3,3.05,2.95,2.42,3.21,3.25,2.3,3.1,3.0,2.38,3.25,3.1,2.45,3.46,3.25,2.35,3.18,3.09,2.07,1.72,2.13,1.76,2.14,1.79,2.06,1.74,-0.25,2.02,1.83,2.06,1.84,2.06,1.88,2.02,1.82,2.45,3.25,2.9,2.37,3.1,3.0,2.45,3.0,2.9,2.5,3.24,3.09,2.35,3.1,2.9,2.5,3.25,2.9,2.51,3.42,3.1,2.43,3.18,2.98,2.15,1.66,2.26,1.68,2.28,1.77,2.14,1.7,-0.25,2.1,1.77,2.13,1.79,2.14,1.81,2.1,1.77,5,-3,0.06362191916790416,0.4000781736676886,0.29565525412549315,0.30426657220681824,2021.0,11.0,1.0
E2,2021-11-12,20:00,Bolton,Crewe,2,0,H,0,0,D,J Bell,14,7,5,2,7,17,8,0,1,4,0,0,1.66,4.0,5.0,1.71,3.8,4.4,1.7,3.75,4.3,1.75,3.96,4.71,1.67,3.7,4.5,1.75,4.0,4.33,1.8,4.2,5.0,1.72,3.9,4.5,1.7,2.1,1.71,2.21,1.75,2.23,1.7,2.13,-0.75,1.9,1.95,1.96,1.93,2.01,1.99,1.92,1.92,1.6,4.2,5.75,1.6,4.0,5.25,1.57,4.0,5.0,1.61,4.3,5.46,1.55,3.9,5.25,1.6,4.2,5.25,1.65,4.4,5.75,1.59,4.17,5.12,1.61,2.25,1.65,2.32,1.68,2.32,1.63,2.24,-1.0,2.02,1.83,2.06,1.83,2.12,1.87,2.03,1.82,2,2,0.060027827469688155,0.5484717794862178,0.24189011813238326,0.2096381023813988,2021.0,11.0,4.0
E2,2021-11-13,15:00,Accrington,Plymouth,1,4,A,0,2,A,D Rock,18,9,2,7,9,9,9,6,2,2,0,0,3.1,3.6,2.2,2.9,3.4,2.3,2.85,3.35,2.25,3.01,3.72,2.25,2.9,3.4,2.2,3.0,3.5,2.3,3.1,3.81,2.35,2.95,3.58,2.24,1.72,2.07,1.76,2.09,1.79,2.14,1.74,2.06,0.25,1.88,1.98,1.88,1.97,1.9,2.01,1.87,1.96,3.75,3.5,1.95,3.0,3.5,2.15,3.3,3.35,2.05,3.54,3.65,2.09,3.25,3.4,2.05,3.13,3.6,2.15,3.75,3.8,2.15,3.32,3.56,2.08,1.72,2.07,1.76,2.12,1.81,2.2,1.72,2.1,0.25,2.05,1.8,2.09,1.82,2.13,1.91,2.03,1.81,5,-3,0.06474123121457653,0.3183713008472221,0.262345066340588,0.41928363281218983,2021.0,11.0,5.0
E2,2021-11-13,15:00,Burton,Charlton,0,1,A,0,1,A,T Kettle,6,7,3,3,10,6,2,10,1,3,1,1,2.7,3.4,2.6,2.6,3.2,2.6,2.6,3.15,2.55,2.64,3.48,2.65,2.6,3.2,2.55,2.7,3.3,2.63,2.71,3.54,2.68,2.61,3.37,2.6,1.98,1.88,1.94,1.89,2.08,1.94,1.96,1.84,0.0,1.93,1.93,1.93,1.93,1.97,1.96,1.93,1.92,2.75,3.3,2.55,2.87,3.25,2.37,2.55,3.1,2.55,2.77,3.37,2.66,2.62,3.2,2.5,2.8,3.3,2.55,2.87,3.58,2.69,2.71,3.3,2.55,1.98,1.88,1.98,1.89,2.01,1.97,1.94,1.85,0.0,1.95,1.9,1.98,1.91,2.07,1.97,1.98,1.87,1,-1,0.06449305211200218,0.3599288522287081,0.27875795380324275,0.36131319396804923,2021.0,11.0,5.0
E2,2021-11-13,15:00,Ipswich,Oxford,0,0,D,0,0,D,S Oldham,8,11,2,3,13,9,5,5,2,1,0,0,2.25,3.4,3.2,2.2,3.4,3.1,2.25,3.2,2.9,2.32,3.36,3.16,2.2,3.3,3.0,2.3,3.4,3.1,2.37,3.64,3.2,2.28,3.36,3.05,1.88,1.98,1.87,1.97,1.93,2.02,1.86,1.93,-0.25,2.0,1.85,2.0,1.86,2.03,1.91,1.99,1.86,2.1,3.4,3.5,2.05,3.5,3.4,2.2,3.25,3.1,2.21,3.48,3.4,2.15,3.2,3.2,2.15,3.5,3.3,2.24,3.52,3.6,2.17,3.41,3.26,1.8,2.05,1.81,2.06,1.89,2.08,1.8,2.0,-0.25,1.9,1.95,1.91,1.98,1.94,2.08,1.88,1.96,0,0,0.06408439130613441,0.4121820551184902,0.2796949659732612,0.3081229789082484,2021.0,11.0,5.0
E2,2021-11-13,15:00,Milton Keynes Dons,Cambridge,4,1,H,3,0,H,S Stockbridge,16,7,8,4,8,12,3,3,1,2,0,0,1.6,3.8,6.0,1.65,3.75,5.0,1.63,3.7,5.0,1.65,3.74,5.67,1.6,3.7,5.25,1.65,3.9,5.25,1.72,4.15,6.0,1.63,3.79,5.31,1.8,2.0,1.82,2.03,1.88,2.15,1.79,2.0,-0.75,1.83,2.02,1.85,2.01,1.88,2.08,1.84,2.02,1.61,3.8,5.5,1.65,3.75,5.0,1.7,3.5,4.8,1.7,3.65,5.68,1.62,3.7,5.0,1.67,3.9,5.0,1.73,3.9,5.75,1.67,3.69,5.19,1.8,2.05,1.85,2.02,1.86,2.14,1.79,2.01,-0.75,1.88,1.98,1.9,1.99,1.92,2.05,1.87,1.97,5,3,0.06567309239687713,0.5756896152228824,0.24759210364466974,0.17671828113244792,2021.0,11.0,5.0
E2,2021-11-13,15:00,Sheffield Weds,Gillingham,1,1,D,0,1,A,J Busby,22,5,9,3,8,8,7,2,1,2,0,0,1.61,4.0,5.25,1.65,3.8,4.8,1.6,3.7,5.0,1.63,3.93,5.49,1.6,3.7,5.25,1.65,3.9,5.25,1.69,4.2,6.0,1.62,3.91,5.22,1.9,1.95,1.89,1.94,1.93,1.98,1.87,1.92,-0.75,1.83,2.02,1.85,2.05,1.87,2.09,1.82,2.03,1.61,4.0,5.5,1.65,3.8,4.8,1.65,3.75,4.7,1.68,3.98,5.23,1.62,3.7,5.0,1.65,4.0,5.0,1.69,4.25,5.5,1.65,3.93,4.99,1.75,2.05,1.81,2.06,1.87,2.13,1.79,2.01,-0.75,1.85,2.0,1.87,2.02,1.89,2.08,1.83,2.01,2,0,0.0646093075466625,0.579822049498875,0.24023317651871548,0.1799447739824095,2021.0,11.0,5.0
E2,2021-11-13,15:00,Wycombe,Portsmouth,0,1,A,0,0,D,N Hair,21,12,5,4,15,10,5,2,2,1,0,0,2.05,3.6,3.6,2.0,3.5,3.4,2.05,3.2,3.4,2.04,3.57,3.63,2.0,3.3,3.5,2.05,3.5,3.6,2.1,3.68,3.74,2.05,3.45,3.51,1.98,1.88,1.97,1.87,2.01,1.9,1.95,1.84,-0.5,2.05,1.75,2.04,1.82,2.09,1.83,2.04,1.8,2.1,3.5,3.4,2.2,3.5,3.0,2.15,3.15,3.2,2.2,3.53,3.38,2.1,3.3,3.2,2.2,3.4,3.25,2.23,3.64,3.46,2.17,3.4,3.25,1.95,1.9,1.95,1.92,2.0,1.97,1.92,1.87,-0.25,1.9,1.95,1.9,1.99,1.93,2.05,1.88,1.95,1,-1,0.06256023541283362,0.459084446971851,0.2727893090702303,0.2681262439579187,2021.0,11.0,5.0
E2,2021-11-20,15:00,Accrington,Sheffield Weds,2,3,A,1,3,A,P Howard,11,14,5,5,9,11,6,9,2,2,0,0,3.3,3.4,2.2,3.25,3.3,2.15,3.15,3.25,2.2,3.4,3.41,2.19,3.25,3.25,2.1,3.3,3.4,2.2,3.42,3.6,2.22,3.27,3.39,2.16,1.98,1.88,1.97,1.87,2.01,1.9,1.96,1.83,0.25,1.98,1.88,1.97,1.88,2.0,1.92,1.96,1.87,3.4,3.5,2.1,3.25,3.3,2.15,3.25,3.3,2.1,3.49,3.5,2.17,3.2,3.3,2.1,3.4,3.5,2.1,3.54,3.6,2.23,3.3,3.45,2.13,1.9,1.95,1.92,1.95,1.94,1.99,1.88,1.92,0.25,2.02,1.83,2.02,1.87,2.13,1.88,2.0,1.84,5,-1,0.063758611253943,0.2874810077382424,0.27730468888025156,0.43521430338150585,2021.0,11.0,5.0
E2,2021-11-20,15:00,Charlton,Plymouth,2,0,H,0,0,D,P Wright,14,8,5,3,7,11,11,5,1,2,0,0,2.5,3.4,2.8,2.4,3.4,2.75,2.45,3.2,2.7,2.5,3.44,2.83,2.4,3.25,2.7,2.5,3.4,2.75,2.65,3.62,2.91,2.46,3.39,2.76,1.88,1.98,1.85,1.99,1.92,2.03,1.85,1.94,0.0,1.83,2.02,1.81,2.05,1.87,2.09,1.82,2.02,2.2,3.5,3.25,2.37,3.4,2.75,2.25,3.25,2.85,2.32,3.56,3.11,2.3,3.25,2.88,2.3,3.5,3.0,2.55,3.6,3.25,2.29,3.46,2.97,1.72,2.0,1.74,2.15,1.81,2.17,1.74,2.06,-0.25,1.98,1.88,2.01,1.88,2.09,1.95,1.99,1.86,2,2,0.06380815635782366,0.3821215908255532,0.27729177387341025,0.3405866353010366,2021.0,11.0,5.0
E2,2021-11-20,15:00,Cheltenham,Shrewsbury,2,1,H,1,1,D,O Yates,20,10,8,2,6,9,6,8,0,3,0,1,2.5,3.25,3.0,2.5,3.1,2.8,2.4,3.1,2.75,2.46,3.24,3.04,2.45,3.1,2.8,2.45,3.2,3.0,2.6,3.4,3.07,2.45,3.2,2.91,2.15,1.66,2.17,1.7,2.23,1.76,2.15,1.68,0.0,1.7,2.1,1.73,2.15,1.83,2.15,1.76,2.09,2.45,3.25,3.0,2.5,3.1,2.8,2.5,2.95,2.85,2.57,3.22,3.0,2.4,3.1,2.88,2.5,3.25,2.88,2.61,3.25,3.04,2.49,3.17,2.91,2.1,1.66,2.18,1.73,2.23,1.75,2.13,1.69,0.0,1.8,2.05,1.8,2.11,1.87,2.13,1.8,2.06,3,1,0.06430587698997137,0.3835018429668677,0.2936185985215081,0.32287955851162403,2021.0,11.0,5.0
E2,2021-11-20,15:00,Crewe,Gillingham,2,0,H,1,0,H,A Backhouse,20,12,8,2,7,9,5,12,1,2,0,0,2.4,3.4,2.9,2.45,3.25,2.8,2.5,3.15,2.75,2.46,3.45,2.88,2.45,3.2,2.7,2.45,3.3,2.9,2.55,3.5,2.92,2.45,3.34,2.81,2.07,1.72,2.09,1.76,2.12,1.8,2.06,1.74,0.0,1.77,2.1,1.78,2.09,1.87,2.12,1.79,2.06,1.9,3.6,4.0,2.05,3.7,3.1,1.97,3.35,3.55,2.03,3.65,3.73,2.0,3.3,3.5,2.05,3.5,3.5,2.45,3.75,4.0,2.01,3.54,3.57,1.93,1.93,1.97,1.9,2.01,1.99,1.91,1.88,-0.5,2.0,1.85,2.03,1.86,2.21,1.95,1.99,1.85,2,2,0.0634363490319092,0.383815416576357,0.28154124868624997,0.33464333473739316,2021.0,11.0,5.0
E2,2021-11-20,15:00,Doncaster,Lincoln,0,0,D,0,0,D,R Lewis,12,13,2,1,9,12,5,9,1,2,0,0,3.5,3.5,2.05,3.3,3.2,2.15,3.3,3.15,2.15,3.51,3.44,2.13,3.3,3.2,2.1,3.5,3.3,2.15,3.55,3.6,2.22,3.38,3.37,2.13,2.07,1.72,2.07,1.77,2.11,1.81,2.05,1.75,0.25,2.0,1.85,2.02,1.83,2.04,1.88,2.0,1.84,3.4,3.5,2.1,3.3,3.2,2.15,3.45,3.2,2.05,3.55,3.57,2.12,3.3,3.2,2.1,3.5,3.4,2.1,3.66,3.62,2.2,3.41,3.39,2.11,2.02,1.83,1.97,1.89,2.1,1.93,1.99,1.8,0.25,2.02,1.83,2.07,1.85,2.11,1.92,2.02,1.82,0,0,0.06207746128530811,0.2785653579425724,0.2793919613786038,0.44204268067882385,2021.0,11.0,5.0
E2,2021-11-20,15:00,Fleetwood Town,Morecambe,1,2,A,0,1,A,D Drysdale,17,20,4,7,10,7,9,6,0,2,1,0,2.0,3.5,3.6,1.98,3.6,3.4,2.1,3.3,3.3,2.07,3.58,3.54,2.0,3.3,3.5,2.1,3.4,3.5,2.1,3.7,3.65,2.06,3.49,3.45,1.93,1.93,1.89,1.94,1.98,2.01,1.9,1.89,-0.5,2.05,1.75,2.07,1.81,2.1,1.85,2.05,1.78,2.1,3.5,3.5,2.1,3.5,3.2,2.15,3.2,3.2,2.17,3.58,3.4,2.1,3.3,3.2,2.15,3.5,3.3,2.23,3.68,3.53,2.14,3.45,3.27,1.85,2.0,1.86,2.01,1.93,2.04,1.86,1.94,-0.25,1.88,1.98,1.88,2.01,1.95,2.04,1.87,1.97,3,-1,0.06182491695704995,0.45717225641590314,0.2698495267096735,0.2729782168744233,2021.0,11.0,5.0
E2,2021-11-20,15:00,Milton Keynes Dons,Burton,1,0,H,0,0,D,N Hair,10,7,3,0,5,13,2,11,1,3,0,0,1.8,3.7,4.5,1.8,3.5,4.33,1.7,3.65,4.6,1.76,3.79,4.65,1.7,3.6,4.4,1.75,3.75,4.6,1.84,3.98,5.0,1.75,3.74,4.51,1.88,1.98,1.87,1.97,1.91,2.01,1.85,1.94,-0.75,1.98,1.88,1.99,1.86,2.04,1.92,1.97,1.86,1.85,3.75,4.2,1.85,3.5,4.0,1.95,3.35,3.8,1.9,3.58,4.34,1.8,3.5,4.0,1.87,3.75,3.9,1.95,3.8,4.43,1.87,3.59,4.04,1.9,1.95,1.95,1.92,1.95,2.01,1.87,1.92,-0.5,1.9,1.95,1.9,1.99,1.95,2.07,1.88,1.95,1,1,0.060537740595129286,0.538810218208651,0.2521170807126041,0.2090727010787449,2021.0,11.0,5.0
E2,2021-11-20,15:00,Portsmouth,AFC Wimbledon,2,1,H,0,1,A,T Bramall,14,14,8,6,10,9,5,6,1,1,0,0,1.85,3.6,4.33,1.82,3.5,4.2,1.85,3.35,4.1,1.78,3.83,4.48,1.75,3.4,4.4,1.83,3.5,4.5,1.87,3.83,4.6,1.8,3.62,4.34,2.05,1.8,2.03,1.82,2.13,1.86,2.01,1.78,-0.75,2.05,1.75,2.03,1.83,2.12,1.84,2.02,1.81,1.8,3.6,4.5,1.82,3.5,4.2,1.83,3.3,4.2,1.83,3.67,4.65,1.78,3.4,4.33,1.83,3.6,4.33,1.9,3.75,4.79,1.82,3.55,4.37,2.02,1.83,2.01,1.86,2.1,1.88,2.0,1.8,-0.5,1.83,2.02,1.83,2.08,1.86,2.08,1.82,2.02,3,1,0.06221339602198617,0.5230168981450658,0.2600636510113587,0.21691945084357567,2021.0,11.0,5.0
E2,2021-11-20,15:00,Rotherham,Cambridge,3,1,H,2,0,H,A Davies,22,10,11,3,9,8,7,2,2,0,0,0,1.4,4.5,7.5,1.44,4.4,6.75,1.43,4.2,6.75,1.43,4.48,7.88,1.42,4.0,7.5,1.44,4.5,7.0,1.48,4.7,7.9,1.44,4.42,7.08,1.75,2.05,1.81,2.02,1.9,2.05,1.81,1.99,-1.25,2.0,1.85,2.01,1.85,2.1,1.88,2.02,1.82,1.36,4.75,8.0,1.39,4.6,7.5,1.4,4.5,7.0,1.41,4.83,8.24,1.38,4.4,7.0,1.36,4.8,9.0,1.42,5.5,10.5,1.39,4.76,7.75,1.66,2.1,1.75,2.14,1.78,2.2,1.72,2.09,-1.25,1.9,1.95,1.93,1.96,1.94,2.04,1.89,1.95,4,2,0.06193172618895448,0.653944530818998,0.21304980189578215,0.13300566728521993,2021.0,11.0,5.0
