Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E2,2022-10-25,19:45,Wycombe,Cambridge,2,3,A,1,2,A,P Wright,22,10,6,5,12,9,11,2,2,2,0,0,1.9,3.75,3.8,1.87,3.6,3.8,1.95,3.45,3.65,1.93,3.77,4.0,1.95,3.6,3.6,1.83,3.6,3.6,1.96,3.95,4.5,1.89,3.67,3.84,1.72,2.07,1.82,2.05,1.82,2.12,1.76,2.03,-0.5,1.93,1.93,1.93,1.96,1.96,2.05,1.9,1.91,1.66,4.0,4.75,1.73,3.7,4.5,1.73,3.6,4.4,1.7,3.97,5.08,1.75,3.7,4.33,1.67,3.7,4.33,1.82,4.05,5.08,1.73,3.78,4.55,1.75,2.05,1.81,2.05,1.92,2.12,1.8,1.97,-0.75,1.88,1.98,1.9,1.99,2.02,2.03,1.93,1.89,5,-1,0.061996759799893386,0.4982129410641751,0.25657287700580134,0.24521418193002364,2022.0,10.0,1.0
E2,2022-10-26,20:00,Sheffield Weds,Bristol Rvs,1,1,D,1,0,H,O Langford,22,10,6,5,10,10,7,1,1,1,0,0,1.5,4.33,6.5,1.49,4.33,6.0,1.47,4.1,6.0,1.5,4.92,5.93,1.5,4.2,6.0,1.45,4.2,5.75,1.52,5.0,7.0,1.49,4.5,5.97,1.66,2.15,1.69,2.24,1.7,2.24,1.67,2.16,-1.0,1.8,2.05,1.79,2.1,1.85,2.1,1.79,2.03,1.45,4.5,7.0,1.46,4.5,6.25,1.45,4.4,6.0,1.49,4.78,6.41,1.44,4.4,6.5,1.4,4.4,6.0,1.49,4.8,7.0,1.45,4.6,6.29,1.6,2.3,1.6,2.42,1.62,2.49,1.58,2.31,-1.25,2.0,1.85,2.05,1.85,2.06,1.89,1.99,1.83,2,0,0.06086734942422778,0.6326341742552155,0.20947220436450464,0.1578936213802799,2022.0,10.0,2.0
E2,2022-10-29,15:00,Barnsley,Forest Green,2,0,H,1,0,H,B Madden,18,3,6,0,15,10,9,3,1,0,0,0,1.61,4.0,5.5,1.63,3.75,5.25,1.63,3.6,5.0,1.64,4.04,5.55,1.67,3.7,5.0,1.6,3.75,4.8,1.69,4.05,6.0,1.64,3.81,5.15,1.98,1.88,2.01,1.87,2.01,1.89,1.93,1.84,-0.75,1.83,2.02,1.83,2.07,1.86,2.07,1.83,1.99,1.5,4.33,6.0,1.5,4.2,6.25,1.5,4.1,6.0,1.53,4.32,6.31,1.53,4.0,5.8,1.45,4.1,5.75,1.62,4.5,7.0,1.51,4.2,6.03,1.75,2.05,1.81,2.06,1.9,2.08,1.79,1.98,-1.0,1.9,1.95,1.94,1.94,2.03,2.06,1.87,1.94,2,2,0.06639804644357872,0.5717903362581195,0.24612497413735326,0.18208468960452737,2022.0,10.0,5.0
E2,2022-10-29,15:00,Bolton,Oxford,1,3,A,0,1,A,O Yates,10,12,3,5,13,18,4,4,2,5,0,0,2.05,3.5,3.6,2.1,3.4,3.3,2.05,3.25,3.35,2.06,3.74,3.56,2.05,3.4,3.5,2.0,3.4,3.3,2.12,3.74,3.75,2.05,3.49,3.41,1.93,1.93,1.93,1.94,1.94,1.94,1.9,1.87,-0.5,2.02,1.83,2.06,1.84,2.1,1.84,2.05,1.78,1.9,3.5,4.0,1.93,3.4,3.8,1.95,3.3,3.7,1.93,3.55,4.26,1.91,3.4,3.9,1.87,3.4,3.7,2.05,3.82,4.26,1.93,3.49,3.84,2.02,1.83,2.04,1.84,2.06,1.91,1.97,1.81,-0.5,1.93,1.93,1.93,1.96,1.97,1.96,1.92,1.89,4,-2,0.0675929613029882,0.45692028303878923,0.2683915702663375,0.27468814669487324,2022.0,10.0,5.0
E2,2022-10-29,15:00,Charlton,Ipswich,4,4,D,0,1,A,J Smith,9,18,7,5,14,20,1,5,2,5,0,0,3.8,3.5,1.95,3.75,3.4,1.95,3.65,3.25,1.97,4.23,3.52,1.94,3.75,3.4,1.95,3.6,3.5,1.87,4.25,3.65,2.01,3.78,3.45,1.95,2.0,1.85,2.02,1.85,2.03,1.91,1.93,1.84,0.5,1.9,1.95,1.94,1.94,1.94,2.0,1.86,1.95,3.8,3.4,1.95,3.7,3.3,1.98,3.6,3.15,2.0,3.99,3.42,2.03,3.8,3.4,1.95,3.5,3.4,1.95,4.1,3.6,2.06,3.73,3.38,1.99,2.1,1.77,2.12,1.77,2.12,1.89,2.01,1.77,0.5,1.85,2.0,1.86,2.03,1.86,2.06,1.81,2.0,8,0,0.06722584983454549,0.24788592273254853,0.2715967501243575,0.4805173271430941,2022.0,10.0,5.0
E2,2022-10-29,15:00,Cheltenham,Milton Keynes Dons,0,0,D,0,0,D,D Drysdale,14,15,3,8,7,8,3,6,1,3,0,0,2.5,3.4,2.87,2.55,3.1,2.75,2.45,3.0,2.75,2.54,3.3,2.97,2.5,3.1,2.88,2.4,3.13,2.75,2.68,3.4,2.97,2.51,3.17,2.82,2.25,1.61,2.31,1.65,2.32,1.68,2.24,1.62,0.0,1.8,2.05,1.8,2.11,1.84,2.11,1.79,2.04,2.8,3.1,2.7,2.7,2.9,2.75,2.65,2.85,2.65,2.99,3.04,2.7,2.45,3.1,2.9,2.6,3.0,2.63,2.99,3.28,3.15,2.63,3.06,2.81,2.5,1.5,2.59,1.53,2.69,1.63,2.4,1.55,0.0,2.0,1.85,2.05,1.85,2.05,2.23,1.85,1.98,0,0,0.06847371682921755,0.37287428621482177,0.295241154069149,0.33188455971602926,2022.0,10.0,5.0
E2,2022-10-29,15:00,Derby,Bristol Rvs,4,2,H,4,2,H,M Coy,16,10,5,6,14,8,7,4,4,1,0,0,1.72,3.8,4.75,1.73,3.7,4.4,1.73,3.55,4.4,1.78,3.92,4.54,1.75,3.7,4.4,1.67,3.75,4.2,1.82,3.94,5.0,1.75,3.75,4.39,1.75,2.05,1.8,2.08,1.81,2.08,1.76,2.01,-0.75,1.95,1.9,2.01,1.88,2.01,1.93,1.96,1.85,1.72,4.0,4.75,1.71,3.8,4.4,1.7,3.65,4.3,1.74,3.97,4.78,1.73,3.75,4.4,1.65,3.8,4.33,1.81,4.1,4.9,1.74,3.82,4.41,1.7,2.1,1.74,2.16,1.77,2.18,1.71,2.09,-0.75,1.9,1.95,1.94,1.94,2.0,2.0,1.92,1.89,6,2,0.06588567089706032,0.5361068142961818,0.2501831800048848,0.21371000569893353,2022.0,10.0,5.0
E2,2022-10-29,15:00,Fleetwood Town,Accrington,3,0,H,0,0,D,G Eltringham,12,15,4,2,10,9,9,5,3,1,0,0,2.25,3.4,3.2,2.3,3.4,2.95,2.25,3.2,2.9,2.33,3.53,3.12,2.3,3.3,3.0,2.2,3.4,2.88,2.34,3.54,3.25,2.27,3.38,3.01,1.95,1.9,1.93,1.94,1.96,1.94,1.91,1.85,-0.25,1.98,1.88,2.01,1.88,2.01,1.89,1.97,1.85,2.2,3.6,3.2,2.2,3.4,3.0,2.15,3.35,3.0,2.26,3.62,3.18,2.2,3.4,3.1,2.15,3.4,2.9,2.26,3.63,3.45,2.2,3.5,3.09,1.83,2.02,1.85,2.02,1.88,2.07,1.82,1.95,-0.25,1.95,1.9,1.96,1.93,2.01,1.93,1.92,1.89,3,3,0.06861253614817642,0.41224355831452525,0.2768617980396368,0.31089464364583796,2022.0,10.0,5.0
E2,2022-10-29,15:00,Peterboro,Cambridge,1,0,H,1,0,H,S Oldham,19,10,3,4,9,15,6,0,1,3,0,0,1.5,4.33,6.5,1.47,4.2,6.5,1.45,4.2,6.25,1.48,4.6,6.87,1.47,4.2,6.5,1.44,4.2,6.0,1.53,4.65,6.87,1.47,4.38,6.35,1.7,2.1,1.73,2.17,1.74,2.19,1.69,2.11,-1.0,1.77,2.1,1.78,2.12,1.9,2.12,1.77,2.05,1.45,4.5,7.0,1.47,4.33,6.25,1.45,4.2,6.25,1.46,4.62,7.37,1.5,4.2,6.0,1.44,4.2,6.0,1.57,4.65,7.37,1.48,4.39,6.29,1.72,2.07,1.76,2.13,1.76,2.32,1.68,2.15,-1.0,1.73,2.08,1.74,2.18,1.92,2.18,1.79,2.03,1,1,0.06606292608727227,0.6381162801902441,0.21416231321453402,0.14772140659522187,2022.0,10.0,5.0
E2,2022-10-29,15:00,Port Vale,Lincoln,1,0,H,0,0,D,S Gill,16,2,5,1,7,8,8,4,3,2,0,0,1.9,3.5,4.0,1.95,3.3,3.8,2.0,3.15,3.75,2.0,3.44,4.09,1.95,3.25,4.0,1.91,3.25,3.7,2.05,3.5,4.2,1.96,3.33,3.87,2.2,1.65,2.26,1.68,2.28,1.68,2.21,1.64,-0.5,1.98,1.88,2.0,1.88,2.01,1.89,1.96,1.85,1.95,3.4,4.0,1.95,3.2,4.0,1.97,3.1,3.9,2.01,3.37,4.17,1.95,3.25,4.0,1.91,3.2,3.8,2.01,3.56,4.4,1.94,3.3,4.05,2.4,1.53,2.45,1.59,2.48,1.69,2.33,1.58,-0.5,1.98,1.88,2.01,1.88,2.01,1.97,1.94,1.87,1,1,0.06890231474949093,0.477315910530351,0.2809426980899363,0.24174139137971262,2022.0,10.0,5.0
E2,2022-10-29,15:00,Portsmouth,Shrewsbury,1,1,D,1,1,D,T Reeves,16,4,3,1,14,10,7,1,1,0,0,0,1.66,3.8,5.0,1.66,3.6,5.25,1.7,3.45,5.0,1.72,3.72,5.31,1.67,3.6,5.25,1.62,3.6,4.8,1.78,3.84,5.5,1.68,3.65,5.08,2.07,1.72,2.13,1.76,2.13,1.77,2.05,1.73,-0.75,1.88,1.98,1.93,1.95,1.93,2.01,1.88,1.93,1.85,3.75,4.2,1.83,3.4,4.33,1.83,3.4,4.2,1.85,3.66,4.49,1.78,3.6,4.33,1.8,3.5,3.9,1.89,3.82,5.0,1.82,3.56,4.28,2.07,1.72,2.09,1.78,2.09,1.88,2.01,1.78,-0.5,1.83,2.02,1.85,2.04,1.89,2.04,1.83,1.99,2,0,0.06606109167860863,0.5583527059418701,0.2569952180773539,0.18465207598077593,2022.0,10.0,5.0
E2,2022-10-29,15:00,Sheffield Weds,Burton,4,2,H,2,0,H,D Rock,16,11,7,4,9,7,7,1,0,0,0,0,1.5,4.2,6.5,1.51,4.2,6.0,1.5,4.1,6.0,1.48,4.65,6.74,1.5,4.0,6.5,1.45,4.2,5.75,1.51,4.65,7.7,1.48,4.3,6.18,1.75,2.05,1.76,2.12,1.78,2.12,1.73,2.04,-1.0,1.85,2.0,1.83,2.08,1.88,2.08,1.81,2.0,1.5,4.33,7.0,1.47,4.33,6.25,1.47,4.2,6.0,1.48,4.7,6.74,1.47,4.33,6.5,1.44,4.2,6.0,1.5,4.7,7.0,1.47,4.4,6.4,1.66,2.15,1.69,2.24,1.77,2.24,1.69,2.13,-1.0,1.77,2.1,1.79,2.11,1.82,2.12,1.77,2.05,6,2,0.07004611294518726,0.6314453811863778,0.21733468933856726,0.15121992947505492,2022.0,10.0,5.0
E2,2022-10-29,15:00,Wycombe,Morecambe,1,1,D,1,0,H,A Young,14,16,4,5,11,7,13,3,2,3,0,0,1.5,4.33,6.5,1.47,4.4,6.0,1.47,4.2,6.0,1.47,4.82,6.67,1.5,4.2,6.0,1.44,4.33,5.75,1.53,4.82,6.67,1.48,4.44,6.03,1.65,2.2,1.65,2.32,1.72,2.32,1.63,2.21,-1.0,1.77,2.1,1.78,2.12,1.89,2.12,1.78,2.03,1.5,4.33,6.5,1.52,4.2,5.75,1.5,4.2,6.0,1.51,4.68,6.27,1.5,4.2,6.0,1.45,4.2,5.75,1.55,4.7,6.5,1.5,4.42,5.95,1.66,2.15,1.68,2.27,1.72,2.28,1.66,2.18,-1.0,1.8,2.05,1.85,2.05,1.89,2.07,1.81,2.01,2,0,0.0667383801712158,0.6334033613445379,0.21113445378151263,0.1554621848739496,2022.0,10.0,5.0
E2,2022-10-31,20:00,Plymouth,Exeter,4,2,H,1,1,D,C Breakspear,10,10,5,5,4,10,6,7,0,0,0,0,1.95,3.6,3.8,2.0,3.4,3.0,2.0,3.3,3.5,1.96,3.58,3.91,2.0,3.4,3.7,1.9,3.5,3.5,2.02,3.65,4.0,1.97,3.47,3.61,1.85,2.0,1.85,1.99,1.88,2.0,1.81,1.93,-0.5,1.95,1.9,1.96,1.89,2.0,1.91,1.96,1.83,1.9,3.6,3.6,1.93,3.5,3.1,1.97,3.5,3.5,2.01,3.66,3.79,2.0,3.6,3.4,1.93,3.6,3.3,2.02,3.78,4.33,1.94,3.58,3.69,1.72,2.07,1.78,2.09,1.85,2.13,1.74,2.06,-0.5,1.98,1.88,2.01,1.88,2.03,1.98,1.94,1.87,6,2,0.07280696148762278,0.4731645407055144,0.26862655480975894,0.2582089044847267,2022.0,10.0,0.0
E2,2022-11-01,19:45,Lincoln,Accrington,1,1,D,0,0,D,R Joyce,9,10,7,3,9,11,7,8,3,4,0,0,2.5,3.4,2.75,2.5,3.3,2.7,2.45,3.25,2.6,2.54,3.5,2.83,2.5,3.3,2.7,2.38,3.4,2.63,2.6,3.54,2.95,2.48,3.41,2.72,1.93,1.93,1.93,1.94,1.93,1.95,1.87,1.9,0.0,1.8,2.05,1.84,2.06,1.89,2.09,1.82,2.0,2.45,3.4,2.8,2.4,3.3,2.8,2.35,3.2,2.75,2.52,3.47,2.87,2.38,3.3,2.88,2.38,3.3,2.7,2.52,3.5,3.09,2.4,3.36,2.84,1.95,1.9,1.98,1.89,2.02,1.95,1.91,1.86,-0.25,2.08,1.73,2.16,1.75,2.16,1.85,2.08,1.75,2,0,0.06412799723995177,0.3789260385005066,0.2755825734549138,0.34549138804457946,2022.0,11.0,1.0
E2,2022-11-01,19:45,Morecambe,Derby,1,1,D,1,0,H,M Edwards,10,27,5,11,9,5,3,11,2,2,0,0,4.5,3.4,1.8,4.1,3.6,1.82,4.1,3.35,1.83,4.45,3.64,1.87,4.33,3.5,1.8,4.1,3.5,1.75,5.2,3.74,1.88,4.29,3.56,1.82,1.98,1.88,1.96,1.91,2.01,1.91,1.93,1.84,0.5,2.0,1.85,2.03,1.87,2.07,1.9,1.99,1.82,5.75,3.75,1.61,5.25,3.9,1.6,5.25,3.7,1.6,5.7,3.88,1.65,5.5,3.8,1.6,5.0,3.75,1.57,6.0,4.1,1.65,5.4,3.85,1.61,1.95,1.9,1.97,1.9,2.02,1.94,1.9,1.87,0.75,2.02,1.83,2.06,1.84,2.08,1.84,2.03,1.79,2,0,0.06344965895527688,0.21919254112059108,0.26413932623801567,0.5166681326413932,2022.0,11.0,1.0
E2,2022-11-01,19:45,Oxford,Fleetwood Town,1,1,D,0,1,A,A Young,21,10,6,6,12,9,7,3,3,3,0,0,1.75,3.6,4.75,1.78,3.6,4.33,1.83,3.45,4.1,1.79,3.71,4.83,1.83,3.5,4.2,1.75,3.6,4.1,1.9,3.78,4.83,1.8,3.6,4.34,1.98,1.88,2.0,1.87,2.02,1.9,1.93,1.84,-0.5,1.75,2.05,1.78,2.12,1.84,2.12,1.78,2.03,1.9,3.5,4.0,1.9,3.6,3.75,1.95,3.35,3.7,1.95,3.53,4.18,1.88,3.5,3.9,1.87,3.5,3.6,1.95,3.76,4.4,1.9,3.53,3.93,1.9,1.95,1.93,1.94,2.02,1.99,1.85,1.92,-0.5,1.9,1.95,1.95,1.93,1.95,2.0,1.9,1.91,2,0,0.06374807987711217,0.5222623345367028,0.2611311672683514,0.21660649819494585,2022.0,11.0,1.0
E2,2022-11-01,19:45,Wycombe,Port Vale,2,2,D,1,1,D,R Lewis,13,12,5,4,14,13,6,4,2,1,0,0,2.25,3.4,3.0,2.25,3.4,3.0,2.25,3.2,2.95,2.29,3.45,3.26,2.25,3.3,3.1,2.15,3.3,3.0,2.32,3.56,3.5,2.25,3.38,3.09,1.95,1.9,1.97,1.9,2.0,1.93,1.94,1.84,-0.25,1.95,1.9,1.97,1.92,2.0,1.94,1.94,1.88,2.25,3.3,3.2,2.2,3.25,3.2,2.2,3.1,3.15,2.26,3.32,3.45,2.25,3.2,3.2,2.1,3.25,3.13,2.33,3.44,3.6,2.22,3.26,3.26,2.1,1.7,2.15,1.74,2.16,1.77,2.11,1.7,-0.25,1.93,1.93,1.93,1.95,1.95,1.98,1.91,1.91,4,0,0.06392702807938067,0.4177395937076278,0.27808109048584695,0.3041793158065252,2022.0,11.0,1.0
E2,2022-11-09,19:45,Shrewsbury,Oxford,1,1,D,0,1,A,M Woods,12,11,5,5,14,12,12,0,3,2,0,0,2.87,3.3,2.5,2.75,3.2,2.5,2.75,3.1,2.4,3.03,3.34,2.48,2.8,3.2,2.5,2.7,3.2,2.38,3.03,3.4,2.7,2.84,3.26,2.47,2.07,1.72,2.14,1.75,2.14,1.83,2.06,1.73,0.0,2.02,1.83,2.16,1.75,2.16,1.83,2.05,1.77,3.2,3.25,2.3,3.1,3.2,2.3,2.95,3.05,2.3,3.23,3.29,2.39,3.0,3.25,2.35,2.9,3.2,2.25,3.23,3.4,2.5,3.06,3.24,2.33,2.2,1.65,2.25,1.68,2.37,1.83,2.11,1.7,0.25,1.85,2.0,1.85,2.04,1.89,2.05,1.82,1.99,2,0,0.06371944190914847,0.33102025043781397,0.28837346970656186,0.3806062798556241,2022.0,11.0,2.0
E2,2022-11-12,15:00,Accrington,Sheffield Weds,0,1,A,0,1,A,C Breakspear,9,18,4,5,9,13,3,8,1,3,0,0,5.5,4.0,1.6,5.25,3.9,1.61,5.25,3.75,1.6,5.25,4.2,1.65,5.8,4.0,1.55,5.0,4.0,1.53,6.0,4.2,1.65,5.26,4.01,1.6,1.72,2.07,1.74,2.15,1.77,2.15,1.73,2.06,1.0,1.85,2.0,1.79,2.11,1.85,2.16,1.79,2.03,5.0,4.0,1.66,4.75,3.75,1.68,4.6,3.7,1.65,5.04,4.08,1.68,4.8,3.9,1.65,4.5,3.9,1.62,5.5,4.15,1.69,4.84,3.93,1.66,1.72,2.07,1.74,2.15,1.77,2.15,1.7,2.1,0.75,2.0,1.85,2.01,1.88,2.06,1.89,1.98,1.83,1,-1,0.06449062704455599,0.17859628221330232,0.23426844001046634,0.5871352777762313,2022.0,11.0,5.0
E2,2022-11-12,15:00,Bristol Rvs,Fleetwood Town,2,2,D,0,1,A,B Madden,13,13,3,5,15,14,8,2,4,2,0,0,2.2,3.3,3.4,2.1,3.4,3.2,2.15,3.2,3.25,2.24,3.43,3.38,2.2,3.5,3.0,2.1,3.4,3.0,2.35,3.6,3.4,2.18,3.37,3.24,1.93,1.93,1.87,2.0,1.93,2.0,1.87,1.9,-0.25,1.9,1.95,1.93,1.96,1.93,1.99,1.88,1.92,1.95,3.5,4.0,1.98,3.4,3.7,2.0,3.25,3.65,2.0,3.47,4.05,1.95,3.4,3.8,1.87,3.4,3.7,2.15,3.66,4.05,1.99,3.43,3.69,2.05,1.8,2.04,1.84,2.06,1.93,1.95,1.82,-0.5,1.95,1.9,2.0,1.88,2.1,1.95,1.97,1.83,4,0,0.06409347668342757,0.43108580813783626,0.2788626295965825,0.2900515622655812,2022.0,11.0,5.0
E2,2022-11-12,15:00,Burton,Charlton,3,3,D,2,2,D,W Finnie,25,12,10,4,10,9,12,4,1,0,0,0,2.8,3.4,2.5,2.7,3.3,2.5,2.65,3.15,2.45,2.79,3.65,2.49,2.75,3.4,2.4,2.63,3.4,2.38,3.0,3.65,2.55,2.74,3.44,2.45,1.9,1.95,1.85,2.02,1.94,2.02,1.85,1.92,0.0,2.05,1.8,2.06,1.84,2.06,1.85,2.01,1.8,2.8,3.3,2.55,2.75,3.3,2.45,2.7,3.15,2.4,2.81,3.58,2.51,2.8,3.4,2.4,2.6,3.4,2.38,2.85,3.6,2.55,2.75,3.39,2.45,1.95,1.9,1.93,1.93,2.02,1.96,1.89,1.88,0.0,2.0,1.85,2.06,1.84,2.07,1.9,2.0,1.81,6,0,0.06382444337436222,0.34306741673654473,0.2732571865866664,0.38367539667678874,2022.0,11.0,5.0
E2,2022-11-12,15:00,Cambridge,Bolton,0,0,D,0,0,D,D Drysdale,10,14,5,1,10,15,9,5,2,4,0,1,3.75,3.5,2.0,3.75,3.5,1.9,3.6,3.3,2.0,3.72,3.57,2.06,3.6,3.4,2.0,3.5,3.4,1.91,4.0,3.65,2.06,3.66,3.49,1.99,1.98,1.88,1.96,1.91,1.98,1.91,1.92,1.85,0.5,1.85,2.0,1.84,2.06,1.9,2.06,1.83,1.97,4.0,3.6,1.85,4.0,3.5,1.88,3.8,3.35,1.9,4.06,3.59,1.96,4.0,3.5,1.88,3.9,3.5,1.8,4.3,3.74,2.0,3.93,3.54,1.9,2.0,1.85,1.99,1.88,2.02,1.91,1.93,1.84,0.5,2.02,1.83,1.93,1.96,2.05,1.96,1.91,1.89,0,0,0.062269557819315535,0.25720782611594,0.2697365740929342,0.4730555997911258,2022.0,11.0,5.0
E2,2022-11-12,15:00,Exeter,Peterboro,3,2,H,1,1,D,T Reeves,6,16,4,7,9,9,4,4,3,0,0,0,3.0,3.4,2.37,2.8,3.4,2.35,2.8,3.2,2.35,2.87,3.6,2.46,2.75,3.4,2.4,2.75,3.4,2.25,3.0,3.6,2.46,2.85,3.43,2.37,1.83,2.02,1.85,2.03,1.87,2.03,1.81,1.97,0.25,1.8,2.05,1.78,2.12,1.83,2.12,1.77,2.04,2.55,3.5,2.6,2.65,3.3,2.5,2.5,3.25,2.5,2.72,3.58,2.59,2.6,3.4,2.55,2.45,3.4,2.5,2.9,3.63,2.65,2.62,3.45,2.53,1.8,2.0,1.83,2.05,1.85,2.16,1.76,2.02,0.0,1.88,1.98,1.99,1.89,1.99,2.01,1.92,1.89,5,1,0.06436331075687152,0.32965923330535174,0.2739151063907441,0.39642566030390397,2022.0,11.0,5.0
E2,2022-11-12,15:00,Forest Green,Wycombe,0,2,A,0,2,A,S Purkiss,14,16,1,4,8,21,6,6,4,3,0,0,3.6,3.6,2.0,3.4,3.5,2.05,3.45,3.4,2.0,3.65,3.69,2.04,3.5,3.4,2.05,3.4,3.5,1.93,3.85,3.72,2.1,3.52,3.55,2.01,1.85,2.0,1.84,2.04,1.85,2.04,1.81,1.96,0.5,1.85,2.0,1.85,2.04,1.87,2.1,1.81,2.0,4.0,3.8,1.85,3.6,3.7,1.9,3.7,3.55,1.9,4.0,3.9,1.89,3.9,3.6,1.85,3.6,3.7,1.8,4.0,3.95,2.05,3.74,3.73,1.89,1.7,2.1,1.71,2.2,1.77,2.2,1.7,2.11,0.5,1.98,1.88,2.0,1.89,2.01,2.05,1.91,1.89,2,-2,0.06329348774692489,0.2671801458061086,0.2649222854190147,0.46789756877487676,2022.0,11.0,5.0
E2,2022-11-12,15:00,Ipswich,Cheltenham,1,1,D,1,1,D,G Eltringham,29,3,4,1,9,6,15,0,1,3,0,0,1.28,5.5,11.0,1.29,5.25,10.5,1.3,5.0,10.0,1.29,5.7,11.64,1.27,5.0,12.0,1.25,5.0,10.0,1.31,6.0,13.0,1.28,5.32,10.81,1.75,2.05,1.8,2.07,1.83,2.07,1.78,2.0,-1.5,1.88,1.98,1.92,1.97,1.93,1.98,1.88,1.92,1.25,5.75,12.0,1.25,6.0,11.0,1.25,5.5,10.0,1.24,6.26,12.97,1.24,5.5,13.0,1.22,5.25,10.5,1.27,6.5,13.5,1.24,5.84,11.91,1.66,2.15,1.68,2.23,1.73,2.31,1.66,2.17,-1.75,2.05,1.8,1.98,1.88,2.06,1.9,1.96,1.85,2,0,0.06172686283238171,0.7358295502817456,0.1770416963083899,0.08712875340986441,2022.0,11.0,5.0
E2,2022-11-12,15:00,Lincoln,Plymouth,1,1,D,1,1,D,C Hicks,17,16,8,7,10,15,3,5,0,3,0,0,3.2,3.3,2.3,2.95,3.4,2.25,2.9,3.2,2.25,3.12,3.53,2.33,3.1,3.4,2.2,2.88,3.4,2.2,3.38,3.6,2.34,3.02,3.41,2.27,1.88,1.98,1.86,2.02,1.89,2.02,1.83,1.93,0.25,1.85,2.0,1.88,2.01,1.88,2.02,1.83,1.97,2.7,3.25,2.7,2.6,3.4,2.5,2.55,3.2,2.5,2.75,3.49,2.61,2.62,3.3,2.6,2.5,3.4,2.45,2.95,3.6,2.7,2.68,3.4,2.53,1.88,1.98,1.88,1.99,2.02,1.99,1.84,1.93,0.0,1.95,1.9,1.99,1.89,2.02,2.0,1.93,1.88,2,0,0.06490959414061237,0.310942665590115,0.27538030794197865,0.41367702646790633,2022.0,11.0,5.0
E2,2022-11-12,15:00,Milton Keynes Dons,Derby,1,3,A,1,1,D,J Linington,13,8,4,3,7,12,6,9,3,3,0,0,3.8,3.5,2.0,3.6,3.3,2.0,3.45,3.2,2.05,3.66,3.66,2.05,3.6,3.4,2.0,3.5,3.4,1.93,3.8,3.67,2.15,3.56,3.47,2.02,1.98,1.88,2.02,1.85,2.02,1.89,1.93,1.83,0.5,1.85,2.0,1.85,2.05,1.87,2.08,1.8,2.0,3.0,3.2,2.45,3.25,3.1,2.2,2.95,3.0,2.3,3.14,3.35,2.4,3.25,3.2,2.2,3.0,3.2,2.2,3.33,3.38,2.45,3.16,3.21,2.28,2.15,1.66,2.2,1.71,2.26,1.77,2.12,1.68,0.25,1.77,2.1,1.84,1.98,1.9,2.1,1.85,1.96,4,-2,0.06413281939533522,0.2639697519752352,0.2708162296921721,0.46521401833259274,2022.0,11.0,5.0
E2,2022-11-12,15:00,Morecambe,Portsmouth,1,1,D,1,0,H,A Herczeg,15,14,4,5,13,12,5,8,3,3,0,0,5.0,3.6,1.75,4.6,3.7,1.71,4.7,3.5,1.7,5.21,3.82,1.71,4.6,3.6,1.73,4.6,3.7,1.65,5.21,3.94,1.8,4.85,3.7,1.71,1.95,1.9,1.93,1.93,1.99,1.93,1.89,1.87,0.75,1.98,1.88,1.96,1.93,1.98,1.94,1.9,1.89,5.5,3.6,1.61,4.8,3.75,1.66,5.0,3.65,1.65,5.46,3.95,1.67,5.25,3.7,1.63,4.75,3.8,1.6,5.55,4.05,1.75,5.09,3.85,1.64,1.85,2.0,1.86,2.01,1.88,2.06,1.82,1.94,0.75,2.05,1.8,2.04,1.85,2.07,1.88,1.99,1.82,2,0,0.061251158918006254,0.1942853633446439,0.2546713546544656,0.5510432820008906,2022.0,11.0,5.0
