Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2019-11-10,14:00,Sampdoria,Atalanta,0,0,D,0,0,D,5,7,2,3,19,13,1,7,2,4,0,1,4.0,3.6,1.9,3.9,3.8,1.9,3.9,3.8,1.87,4.03,4.02,1.88,3.9,3.8,1.85,4.0,3.6,1.83,4.1,4.02,2.0,3.91,3.81,1.88,1.66,2.2,1.67,2.31,1.69,2.33,1.64,2.25,0.5,2.0,1.93,2.04,1.88,2.04,2.0,1.99,1.88,5.5,3.8,1.61,5.25,3.9,1.65,4.95,4.05,1.65,5.34,3.98,1.68,5.25,3.9,1.63,5.25,3.9,1.67,5.65,4.2,1.78,5.08,4.0,1.66,1.66,2.2,1.7,2.26,1.72,2.35,1.66,2.22,0.75,2.02,1.91,2.04,1.88,2.1,1.93,2.02,1.87,0,0,0.050136560921395956,0.24354401629338984,0.24993624769216646,0.5065197360144437,2019.0,11.0,6.0
I1,2019-11-10,14:00,Udinese,Spal,0,0,D,0,0,D,11,10,4,4,14,14,3,7,3,5,0,0,2.1,3.2,3.8,2.1,3.25,3.75,2.1,3.25,3.65,2.13,3.31,3.87,2.1,3.2,3.7,2.05,3.13,3.8,2.23,3.44,3.9,2.12,3.23,3.72,2.1,1.72,2.17,1.75,2.17,1.93,2.08,1.75,-0.25,1.81,2.13,1.82,2.1,1.84,2.13,1.81,2.07,1.95,3.25,4.2,1.95,3.3,4.2,2.0,3.25,4.1,2.0,3.36,4.34,1.95,3.2,4.2,1.95,3.2,4.5,2.1,3.38,4.5,1.99,3.24,4.21,2.3,1.61,2.33,1.66,2.42,1.67,2.29,1.62,-0.5,2.02,1.91,2.0,1.92,2.1,1.95,2.0,1.88,0,0,0.05011284072843658,0.4491880252414989,0.2948231001585071,0.25598887459999403,2019.0,11.0,6.0
I1,2019-11-10,17:00,Parma,Roma,2,0,H,0,0,D,13,10,8,7,16,9,5,10,3,2,0,0,4.0,3.6,1.9,4.0,3.7,1.9,3.9,3.75,1.9,4.17,3.94,1.87,3.9,3.75,1.85,4.1,3.5,1.85,4.3,3.94,1.97,3.97,3.72,1.89,1.72,2.1,1.74,2.19,1.8,2.2,1.72,2.12,0.5,2.0,1.93,2.05,1.87,2.05,1.97,1.98,1.89,5.25,4.0,1.61,4.75,4.1,1.67,4.75,4.05,1.67,4.81,4.07,1.73,5.25,3.9,1.63,5.0,3.8,1.73,5.7,4.2,1.75,4.79,4.02,1.7,1.66,2.2,1.72,2.22,1.73,2.31,1.68,2.19,0.75,1.98,1.95,1.97,1.94,2.15,1.97,1.97,1.91,2,2,0.04980690216734751,0.2399385717942155,0.25606347581264394,0.5039979523931406,2019.0,11.0,6.0
I1,2019-11-10,19:45,Juventus,Milan,1,0,H,0,0,D,11,10,5,7,13,10,5,5,1,5,0,0,1.4,4.75,8.0,1.42,4.6,8.0,1.4,4.7,8.0,1.42,4.85,8.12,1.38,4.6,8.5,1.36,4.4,9.0,1.48,4.95,9.0,1.4,4.67,8.01,1.8,2.0,1.86,2.04,1.86,2.09,1.8,2.01,-1.25,1.97,1.96,1.99,1.93,2.0,1.99,1.95,1.92,1.4,4.75,8.0,1.4,4.75,8.25,1.45,4.5,7.0,1.4,4.88,8.86,1.36,4.75,8.5,1.4,4.6,9.0,1.45,5.0,9.3,1.39,4.79,8.25,1.66,2.2,1.71,2.24,1.75,2.36,1.67,2.2,-1.25,1.92,2.01,1.93,1.99,1.95,2.07,1.9,1.97,1,1,0.05326242166701234,0.6781650038887791,0.20330428382104726,0.11853071229017362,2019.0,11.0,6.0
I1,2019-11-23,14:00,Atalanta,Juventus,1,3,A,0,0,D,14,11,9,5,17,13,8,3,5,3,0,0,2.6,3.5,2.6,2.75,3.4,2.55,2.9,3.4,2.4,2.75,3.49,2.63,2.7,3.4,2.55,2.75,3.3,2.63,2.9,3.62,2.66,2.72,3.41,2.55,1.8,2.0,1.82,2.08,1.82,2.14,1.77,2.05,0.0,2.0,1.93,2.0,1.92,2.15,1.93,2.0,1.87,2.8,3.5,2.5,2.8,3.4,2.5,2.9,3.4,2.4,2.96,3.44,2.49,2.88,3.4,2.4,2.88,3.3,2.55,2.99,3.65,2.55,2.84,3.41,2.46,1.8,2.0,1.88,2.01,1.9,2.2,1.79,2.03,0.25,1.72,2.07,1.79,2.15,1.82,2.2,1.76,2.13,4,-2,0.053059053533436984,0.34912292676267825,0.27847928469046473,0.37239778854685684,2019.0,11.0,5.0
I1,2019-11-23,17:00,Milan,Napoli,1,1,D,1,1,D,11,12,4,6,19,15,3,4,3,2,0,0,3.2,3.4,2.25,3.2,3.5,2.2,3.2,3.45,2.2,3.33,3.54,2.24,3.25,3.4,2.2,3.4,3.3,2.25,3.4,3.6,2.3,3.2,3.47,2.22,1.9,1.9,1.93,1.97,1.94,1.99,1.89,1.92,0.25,1.99,1.94,1.98,1.94,2.0,1.97,1.94,1.92,2.9,3.4,2.45,2.9,3.4,2.45,2.9,3.35,2.45,3.09,3.36,2.45,3.0,3.3,2.35,3.0,3.25,2.5,3.22,3.48,2.51,2.96,3.35,2.43,1.9,1.9,1.97,1.93,1.97,2.05,1.9,1.9,0.25,1.78,2.16,1.82,2.1,1.92,2.16,1.79,2.1,2,0,0.05113488849079628,0.2972977145194779,0.2741650393263197,0.42853724615420236,2019.0,11.0,5.0
I1,2019-11-23,19:45,Torino,Inter,0,3,A,0,2,A,5,6,2,5,10,18,12,4,2,3,0,0,4.5,3.6,1.83,4.5,3.6,1.83,4.25,3.6,1.85,4.32,3.71,1.89,4.5,3.5,1.8,4.75,3.5,1.83,4.75,3.71,1.91,4.36,3.57,1.84,1.9,1.9,1.97,1.93,1.97,1.95,1.91,1.89,0.75,1.72,2.07,1.78,2.16,1.83,2.17,1.77,2.1,4.0,3.4,1.95,4.1,3.5,1.91,3.9,3.5,1.95,3.96,3.48,2.04,4.2,3.3,1.95,4.0,3.4,2.0,4.4,3.59,2.06,3.96,3.44,1.98,1.9,1.9,1.98,1.93,2.01,2.01,1.93,1.89,0.5,1.88,2.05,1.88,2.04,1.93,2.07,1.87,2.0,3,-3,0.052948103852629824,0.21782440874905495,0.26602644878035847,0.5161491424705867,2019.0,11.0,5.0
I1,2019-11-24,11:30,Bologna,Parma,2,2,D,1,1,D,11,11,7,7,18,18,15,2,1,3,0,0,1.75,3.9,4.5,1.8,3.8,4.33,1.77,3.8,4.45,1.8,4.0,4.43,1.73,3.8,4.5,1.73,3.6,4.75,1.91,4.0,4.75,1.78,3.82,4.4,1.9,1.9,1.88,2.01,1.9,2.05,1.83,1.98,-0.75,2.02,1.91,2.05,1.86,2.1,1.94,2.0,1.87,1.75,3.8,4.33,1.83,3.6,4.5,1.8,3.65,4.55,1.83,3.69,4.73,1.75,3.7,4.6,1.8,3.6,4.8,1.87,3.92,4.8,1.81,3.62,4.54,1.9,1.9,1.96,1.94,1.99,2.0,1.92,1.89,-0.75,2.09,1.84,2.09,1.83,2.11,1.87,2.07,1.82,4,0,0.050850584793757925,0.5346123996488505,0.24911258412956908,0.2162750162215804,2019.0,11.0,6.0
I1,2019-11-24,14:00,Roma,Brescia,3,0,H,0,0,D,14,5,6,2,17,10,17,6,1,1,0,0,1.33,5.0,9.5,1.34,5.25,9.0,1.35,5.2,8.4,1.36,5.27,9.29,1.3,5.25,10.0,1.3,5.2,9.5,1.37,5.5,10.5,1.34,5.21,8.88,1.5,2.62,1.51,2.71,1.56,2.71,1.49,2.59,-1.5,2.0,1.93,2.01,1.91,2.01,1.95,1.97,1.89,1.33,5.25,9.0,1.34,5.25,9.0,1.35,5.3,8.0,1.33,5.64,9.51,1.32,5.25,9.5,1.33,5.4,9.0,1.35,5.7,10.25,1.33,5.38,9.11,1.5,2.62,1.51,2.7,1.51,2.89,1.47,2.65,-1.5,1.94,1.99,1.93,1.99,1.97,2.05,1.92,1.95,3,3,0.05081984898354097,0.7101775413152732,0.1826560279006653,0.1071664307840615,2019.0,11.0,6.0
I1,2019-11-24,14:00,Sassuolo,Lazio,1,2,A,1,1,D,5,10,2,6,14,14,5,8,1,3,0,0,4.5,4.0,1.72,4.4,4.0,1.75,4.3,4.1,1.75,4.39,4.2,1.77,4.4,4.0,1.73,4.5,3.8,1.7,4.6,4.25,1.79,4.36,4.06,1.74,1.53,2.5,1.54,2.6,1.59,2.6,1.53,2.48,0.75,1.94,1.99,1.94,1.98,1.96,2.0,1.92,1.94,5.25,4.2,1.57,5.0,4.33,1.62,4.5,4.1,1.7,5.74,4.37,1.59,5.5,4.33,1.55,5.25,4.33,1.6,5.83,4.54,1.7,5.21,4.34,1.6,1.53,2.5,1.56,2.57,1.56,2.76,1.5,2.56,1.0,1.89,2.04,1.9,2.02,2.0,2.1,1.87,1.99,3,-1,0.05037586056251042,0.2183578343492291,0.2344926496952313,0.5471495159555395,2019.0,11.0,6.0
I1,2019-11-24,14:00,Verona,Fiorentina,1,0,H,0,0,D,13,7,8,2,18,8,8,6,3,2,0,0,3.25,3.25,2.3,3.3,3.2,2.3,3.25,3.25,2.3,3.38,3.3,2.32,3.25,3.2,2.25,3.3,3.1,2.25,3.42,3.49,2.4,3.26,3.23,2.29,2.1,1.72,2.16,1.76,2.17,1.81,2.08,1.75,0.25,1.93,2.0,1.93,1.99,1.95,2.01,1.9,1.96,3.5,3.3,2.15,3.4,3.3,2.2,3.4,3.3,2.2,3.59,3.46,2.16,3.4,3.3,2.15,3.6,3.2,2.2,3.92,3.5,2.3,3.44,3.32,2.18,2.0,1.8,2.07,1.83,2.15,1.87,2.06,1.77,0.25,2.02,1.91,2.05,1.86,2.05,1.92,1.98,1.89,1,1,0.05302721218490669,0.29130155679567105,0.2940071440104915,0.41469129919383735,2019.0,11.0,6.0
I1,2019-11-24,17:00,Sampdoria,Udinese,2,1,H,1,1,D,19,5,13,2,8,22,8,2,2,3,0,1,2.15,3.25,3.6,2.15,3.25,3.6,2.15,3.2,3.65,2.17,3.36,3.67,2.1,3.25,3.6,2.1,3.0,3.8,2.2,3.4,3.8,2.13,3.23,3.63,2.3,1.61,2.42,1.61,2.42,1.67,2.32,1.61,-0.25,1.86,2.07,1.86,2.05,1.87,2.08,1.84,2.03,1.9,3.4,4.33,2.0,3.3,4.0,1.97,3.3,4.1,2.03,3.27,4.33,1.91,3.25,4.33,2.0,3.2,4.33,2.1,3.46,4.88,2.0,3.28,4.13,2.3,1.61,2.32,1.67,2.33,1.72,2.25,1.65,-0.5,2.04,1.89,2.03,1.88,2.08,1.89,2.01,1.86,3,1,0.05456318495884349,0.4451924500791671,0.29357892218842907,0.26122862773240385,2019.0,11.0,6.0
I1,2019-11-25,14:00,Lecce,Cagliari,2,2,D,0,1,A,17,6,8,2,13,19,11,2,2,2,1,2,3.3,3.5,2.15,3.2,3.4,2.25,3.1,3.55,2.25,3.18,3.64,2.27,3.1,3.5,2.2,3.2,3.3,2.2,3.3,3.65,2.32,3.11,3.52,2.23,1.72,2.1,1.77,2.14,1.82,2.14,1.76,2.07,0.25,1.95,1.98,1.94,1.98,1.96,1.99,1.91,1.95,3.2,3.5,2.2,3.2,3.5,2.2,3.2,3.55,2.15,3.38,3.54,2.21,3.4,3.4,2.1,3.3,3.5,2.2,3.62,3.6,2.25,3.25,3.5,2.19,1.72,2.1,1.72,2.22,1.75,2.26,1.7,2.15,0.25,1.98,1.92,2.0,1.92,2.13,1.96,1.97,1.91,4,0,0.05406481072458025,0.3050508897447158,0.2695193940642233,0.425429716191061,2019.0,11.0,0.0
I1,2019-11-25,19:45,Spal,Genoa,1,1,D,0,0,D,13,13,7,6,12,13,5,4,2,1,0,0,2.6,3.1,2.9,2.55,3.2,2.9,2.55,3.25,2.8,2.55,3.32,2.98,2.5,3.2,2.88,2.55,3.0,2.88,2.65,3.32,2.98,2.55,3.21,2.86,2.1,1.72,2.12,1.79,2.2,1.79,2.1,1.73,0.0,1.85,2.08,1.81,2.11,1.88,2.11,1.83,2.04,2.45,3.3,2.9,2.55,3.2,2.9,2.45,3.25,2.95,2.49,3.31,3.06,2.38,3.25,3.0,2.5,3.13,3.1,2.63,3.4,3.22,2.49,3.24,2.96,2.0,1.8,2.03,1.87,2.13,1.89,2.01,1.8,-0.25,2.05,1.75,2.13,1.79,2.2,1.89,2.12,1.77,2,0,0.05333369214622641,0.37230069223937623,0.2957528863583829,0.331946421402241,2019.0,11.0,0.0
I1,2019-11-30,14:00,Brescia,Atalanta,0,3,A,0,1,A,9,19,5,12,15,15,2,11,1,3,0,0,6.5,4.5,1.5,6.5,4.75,1.45,6.5,4.3,1.5,6.6,4.83,1.48,7.0,4.6,1.42,7.5,4.6,1.44,7.5,4.9,1.55,6.47,4.66,1.47,1.5,2.62,1.51,2.71,1.53,2.76,1.49,2.6,1.25,1.89,2.04,1.91,2.01,1.92,2.1,1.87,2.0,7.0,4.75,1.44,6.5,4.6,1.48,6.5,4.3,1.5,6.63,5.07,1.46,7.0,4.6,1.42,7.5,4.5,1.45,7.7,5.11,1.5,6.68,4.7,1.46,1.53,2.5,1.56,2.54,1.6,2.68,1.54,2.46,1.25,1.91,2.02,1.93,1.99,2.0,2.03,1.88,1.99,3,-3,0.04942388893123173,0.1472803383263852,0.20448579162483096,0.6482338700487837,2019.0,11.0,5.0
I1,2019-11-30,17:00,Genoa,Torino,0,1,A,0,0,D,5,10,3,3,15,18,6,4,2,3,0,1,2.37,3.3,3.0,2.45,3.3,2.95,2.4,3.3,3.0,2.47,3.41,3.02,2.4,3.25,3.0,2.4,3.2,3.13,2.51,3.45,3.13,2.42,3.3,2.98,1.9,1.9,2.03,1.86,2.08,1.91,1.99,1.82,-0.25,2.1,1.83,2.12,1.8,2.12,1.85,2.09,1.8,2.5,3.25,2.9,2.45,3.3,2.95,2.45,3.25,3.0,2.56,3.22,3.05,2.4,3.2,3.0,2.5,3.13,3.1,2.77,3.32,3.13,2.49,3.22,2.96,2.1,1.72,2.15,1.76,2.17,1.83,2.07,1.76,-0.25,2.17,1.77,2.18,1.76,2.2,1.81,2.14,1.76,1,-1,0.05182391332482861,0.3928634206363157,0.28809984179996484,0.3190367375637194,2019.0,11.0,5.0
I1,2019-11-30,19:45,Fiorentina,Lecce,0,1,A,0,0,D,13,6,6,6,13,21,9,2,1,3,0,0,1.4,4.75,7.5,1.42,4.75,7.25,1.45,4.6,6.8,1.44,4.84,7.5,1.4,4.6,8.0,1.4,4.8,8.0,1.45,5.01,8.0,1.42,4.74,7.26,1.5,2.62,1.51,2.7,1.56,2.7,1.5,2.56,-1.25,1.97,1.96,1.96,1.95,1.98,1.97,1.93,1.93,1.44,4.5,7.0,1.45,4.6,7.0,1.5,4.3,6.5,1.51,4.47,6.8,1.44,4.4,7.0,1.5,4.33,7.0,1.53,4.79,7.7,1.48,4.45,6.64,1.57,2.37,1.6,2.45,1.6,2.56,1.55,2.44,-1.0,1.88,2.05,1.87,2.05,1.9,2.21,1.82,2.06,1,-1,0.052936863079653174,0.6688201133474824,0.20036383142477315,0.13081605522774448,2019.0,11.0,5.0
I1,2019-12-01,11:30,Juventus,Sassuolo,2,2,D,1,1,D,17,8,9,4,11,13,9,2,1,5,0,0,1.22,6.5,11.0,1.22,6.5,12.5,1.25,6.2,12.0,1.25,6.6,12.39,1.22,6.0,13.0,1.2,6.25,13.0,1.27,6.8,15.0,1.23,6.3,12.33,1.53,2.5,1.52,2.68,1.54,2.68,1.51,2.54,-1.75,1.95,1.98,1.93,1.98,1.98,1.99,1.92,1.95,1.16,7.5,17.0,1.18,7.0,16.0,1.22,6.2,13.5,1.17,8.28,18.28,1.14,7.5,19.0,1.15,8.0,19.0,1.22,8.45,19.25,1.17,7.56,16.44,1.36,3.2,1.38,3.23,1.48,3.36,1.39,2.99,-2.0,1.89,2.04,1.89,2.02,2.0,2.12,1.87,2.0,4,0,0.05284128962248946,0.7722038811498511,0.15076361489116138,0.07703250395898757,2019.0,12.0,6.0
I1,2019-12-01,14:00,Inter,Spal,2,1,H,2,0,H,16,8,10,3,15,17,8,0,1,4,0,0,1.28,5.75,10.0,1.26,5.75,11.5,1.27,5.6,11.0,1.25,6.07,14.22,1.24,5.5,13.0,1.22,5.75,13.0,1.29,6.2,14.25,1.26,5.77,11.86,1.61,2.3,1.63,2.38,1.65,2.42,1.61,2.3,-1.5,1.86,2.07,1.85,2.07,1.87,2.13,1.82,2.05,1.25,6.0,12.0,1.26,5.75,11.5,1.25,6.1,11.0,1.27,5.94,13.0,1.24,5.8,12.0,1.25,6.0,13.0,1.3,6.25,14.0,1.26,5.8,11.8,1.57,2.37,1.58,2.51,1.61,2.52,1.56,2.41,-1.5,1.86,2.07,1.87,2.05,1.88,2.09,1.83,2.05,3,1,0.05127805099455873,0.7549389934470356,0.16485669527612912,0.08020431127683517,2019.0,12.0,6.0
I1,2019-12-01,14:00,Lazio,Udinese,3,0,H,3,0,H,15,4,6,0,9,12,2,2,0,1,0,0,1.3,5.5,10.0,1.3,5.5,10.5,1.32,5.4,9.3,1.32,5.52,10.43,1.29,5.25,11.0,1.25,5.5,11.0,1.34,5.85,11.25,1.3,5.42,10.0,1.53,2.5,1.53,2.64,1.55,2.64,1.51,2.52,-1.5,1.93,2.0,1.93,1.99,1.98,2.01,1.9,1.96,1.3,5.5,10.0,1.3,5.5,10.5,1.35,5.3,8.0,1.31,5.53,11.09,1.29,5.25,11.0,1.3,5.5,10.5,1.35,5.95,11.31,1.32,5.43,9.74,1.53,2.5,1.54,2.6,1.57,2.63,1.52,2.5,-1.5,2.04,1.89,2.02,1.9,2.08,1.95,1.98,1.89,3,3,0.05373261424921938,0.7300056568704038,0.17509360773644372,0.0949007353931525,2019.0,12.0,6.0
I1,2019-12-01,14:00,Parma,Milan,0,1,A,0,0,D,6,19,0,8,13,15,1,7,1,3,0,0,3.6,3.4,2.1,3.5,3.3,2.15,3.55,3.35,2.1,3.63,3.43,2.16,3.6,3.3,2.1,3.6,3.2,2.1,3.75,3.51,2.2,3.55,3.33,2.13,2.0,1.8,2.03,1.87,2.08,1.89,1.99,1.82,0.25,2.08,1.85,2.06,1.86,2.11,1.87,2.04,1.83,3.8,3.3,2.05,3.75,3.25,2.1,3.7,3.3,2.05,3.88,3.27,2.15,3.7,3.25,2.1,3.8,3.25,2.1,3.95,3.37,2.19,3.74,3.26,2.11,2.0,1.8,2.08,1.82,2.11,1.88,2.02,1.8,0.25,2.08,1.85,2.09,1.83,2.12,1.86,2.07,1.82,1,-1,0.05147400922048817,0.26790024135156876,0.2855993563958166,0.4465004022526146,2019.0,12.0,6.0
I1,2019-12-01,17:00,Napoli,Bologna,1,2,A,1,0,H,20,9,5,6,12,10,7,0,1,5,0,0,1.45,4.5,7.0,1.48,4.6,6.25,1.5,4.5,6.3,1.5,4.54,6.89,1.44,4.5,7.0,1.44,4.33,7.0,1.54,4.81,7.3,1.48,4.5,6.56,1.57,2.37,1.58,2.51,1.6,2.52,1.56,2.41,-1.25,2.08,1.85,2.07,1.85,2.09,1.87,2.05,1.82,1.44,4.5,7.0,1.5,4.4,6.5,1.45,4.5,7.0,1.48,4.63,7.06,1.42,4.4,7.5,1.45,4.6,7.5,1.52,4.85,8.0,1.47,4.58,6.7,1.57,2.37,1.58,2.49,1.58,2.66,1.52,2.5,-1.25,2.14,1.8,2.13,1.79,2.17,1.86,2.07,1.81,3,-1,0.050336922288141794,0.6432942242987395,0.2115723226582521,0.14513345304300831,2019.0,12.0,6.0
I1,2019-12-01,19:45,Verona,Roma,1,3,A,1,2,A,7,12,3,5,11,14,6,5,3,3,0,0,4.33,3.5,1.85,4.2,3.7,1.85,4.25,3.6,1.85,4.49,3.69,1.87,4.33,3.5,1.83,4.33,3.4,1.83,4.55,3.81,1.91,4.28,3.57,1.86,1.9,1.9,1.92,1.98,1.95,1.99,1.89,1.92,0.5,2.04,1.89,2.05,1.87,2.05,1.91,2.0,1.86,4.75,3.9,1.72,4.4,3.7,1.8,4.5,3.6,1.8,4.97,3.73,1.78,4.8,3.75,1.7,5.0,3.7,1.75,5.3,3.96,1.82,4.67,3.74,1.77,1.72,2.1,1.8,2.11,1.82,2.2,1.76,2.07,0.75,1.89,2.04,1.9,2.02,1.99,2.07,1.87,2.0,4,-2,0.05139131323316182,0.22222445332423044,0.26642035300495975,0.5113551936708098,2019.0,12.0,6.0
I1,2019-12-02,19:45,Cagliari,Sampdoria,4,3,H,0,1,A,12,9,8,5,15,12,6,4,3,1,0,0,2.1,3.3,3.6,2.15,3.4,3.4,2.15,3.3,3.5,2.18,3.38,3.64,2.15,3.2,3.5,2.1,3.1,3.6,2.26,3.56,3.65,2.17,3.28,3.47,2.0,1.8,2.07,1.83,2.13,1.88,2.04,1.77,-0.25,1.88,2.05,1.87,2.05,1.91,2.07,1.87,2.0,1.95,3.4,4.0,2.0,3.4,3.9,1.97,3.45,3.9,2.05,3.49,3.93,1.95,3.4,4.0,2.05,3.4,3.7,2.1,3.54,4.82,2.02,3.39,3.88,1.9,1.9,1.93,1.98,1.97,2.05,1.9,1.92,-0.5,2.06,1.87,2.05,1.87,2.08,1.89,2.03,1.84,7,1,0.05389197990839123,0.4372644463312216,0.28928775870083867,0.27344779496793975,2019.0,12.0,0.0
I1,2019-12-06,19:45,Inter,Roma,0,0,D,0,0,D,9,6,2,2,12,11,8,3,3,1,0,0,1.9,3.8,3.8,1.9,3.8,3.8,1.9,3.8,3.8,1.89,3.86,4.15,1.85,3.7,4.0,1.87,3.7,4.2,1.93,3.9,4.25,1.89,3.78,3.97,1.61,2.3,1.64,2.37,1.68,2.38,1.64,2.28,-0.5,1.9,2.03,1.89,2.03,1.93,2.05,1.88,1.99,1.75,4.0,4.5,1.75,3.9,4.5,1.8,3.8,4.3,1.81,3.99,4.4,1.73,3.8,4.6,1.75,3.8,4.75,1.83,4.1,5.05,1.77,3.89,4.41,1.61,2.3,1.66,2.33,1.68,2.42,1.63,2.29,-0.75,2.04,1.89,2.03,1.88,2.06,1.98,2.0,1.87,0,0,0.045539962416536905,0.5060548119821542,0.2530274059910771,0.2409177820267686,2019.0,12.0,4.0
I1,2019-12-07,14:00,Atalanta,Verona,3,2,H,1,1,D,21,7,10,2,14,16,13,4,1,5,0,1,1.33,5.25,9.0,1.33,5.25,9.5,1.35,5.2,8.8,1.34,5.4,9.62,1.3,5.0,11.0,1.3,5.25,11.5,1.37,5.5,11.5,1.33,5.19,9.39,1.57,2.37,1.57,2.53,1.63,2.53,1.56,2.41,-1.5,2.0,1.93,2.0,1.93,2.01,1.95,1.96,1.91,1.33,5.5,8.5,1.33,5.25,9.5,1.45,4.8,6.5,1.34,5.42,9.85,1.32,5.25,9.0,1.3,5.4,10.0,1.45,5.6,10.02,1.34,5.29,9.01,1.53,2.5,1.53,2.63,1.57,2.82,1.52,2.5,-1.5,2.04,1.89,2.03,1.89,2.15,1.94,2.0,1.87,5,1,0.05105419923888643,0.7153576854481802,0.1833190215117687,0.10132329304005108,2019.0,12.0,5.0
I1,2019-12-07,17:00,Udinese,Napoli,1,1,D,1,0,H,5,12,1,3,20,15,3,10,3,4,0,1,5.5,3.8,1.65,5.0,3.7,1.72,5.2,3.8,1.67,5.47,3.91,1.68,5.5,3.7,1.65,5.75,3.7,1.67,5.75,3.95,1.76,5.24,3.78,1.68,1.9,1.9,1.9,2.0,2.02,2.0,1.9,1.91,0.75,2.03,1.9,2.03,1.89,2.05,1.94,1.99,1.87,6.5,4.2,1.5,5.75,4.33,1.55,5.4,3.8,1.65,6.48,4.46,1.53,7.0,4.2,1.47,7.0,4.2,1.5,7.4,4.5,1.65,6.15,4.26,1.53,1.66,2.2,1.7,2.25,1.78,2.28,1.7,2.15,1.0,2.03,1.9,2.03,1.89,2.11,2.1,1.97,1.9,2,0,0.0506280544448483,0.18164344065353194,0.25180201826045173,0.5665545410860163,2019.0,12.0,5.0
I1,2019-12-07,19:45,Lazio,Juventus,3,1,H,1,1,D,12,8,8,5,14,10,4,5,4,3,0,1,2.9,3.3,2.4,2.9,3.4,2.45,2.85,3.45,2.45,2.87,3.55,2.5,2.8,3.4,2.45,2.9,3.3,2.5,2.93,3.55,2.55,2.84,3.44,2.44,1.8,2.0,1.81,2.09,1.85,2.09,1.8,2.01,0.25,1.7,2.1,1.78,2.16,1.8,2.18,1.76,2.12,3.0,3.5,2.3,2.85,3.5,2.4,3.1,3.4,2.3,2.89,3.63,2.45,2.8,3.5,2.38,2.9,3.4,2.45,3.4,3.7,2.52,2.87,3.52,2.4,1.72,2.1,1.72,2.22,1.77,2.27,1.7,2.15,0.25,1.81,2.13,1.8,2.12,1.88,2.17,1.79,2.1,4,2,0.05264641604871323,0.33450232736083657,0.276158898169993,0.3893387744691704,2019.0,12.0,5.0
I1,2019-12-08,11:30,Lecce,Genoa,2,2,D,0,2,A,22,14,5,4,17,18,11,3,5,6,0,2,2.7,3.4,2.62,2.7,3.5,2.55,2.65,3.5,2.55,2.72,3.68,2.56,2.62,3.5,2.55,2.63,3.25,2.6,2.75,3.68,2.7,2.66,3.49,2.55,1.72,2.1,1.75,2.17,1.79,2.17,1.75,2.08,0.0,2.01,1.92,2.02,1.9,2.02,1.94,1.97,1.89,2.75,3.6,2.4,2.6,3.6,2.55,2.8,3.5,2.45,2.92,3.5,2.49,2.8,3.5,2.4,2.88,3.5,2.45,2.95,3.7,2.58,2.78,3.51,2.46,1.61,2.3,1.66,2.33,1.7,2.4,1.64,2.25,0.25,1.75,2.05,1.79,2.15,1.81,2.2,1.76,2.14,4,0,0.05462966365855637,0.3564662199239763,0.27169058595924844,0.37184319411677536,2019.0,12.0,6.0
I1,2019-12-08,14:00,Sassuolo,Cagliari,2,2,D,2,0,H,9,4,3,3,10,19,8,4,3,4,0,0,2.37,3.5,2.9,2.5,3.3,2.85,2.4,3.5,2.85,2.41,3.62,2.96,2.35,3.5,2.88,2.38,3.3,2.9,2.6,3.65,2.98,2.4,3.48,2.87,1.72,2.1,1.69,2.27,1.8,2.27,1.7,2.15,-0.25,2.1,1.83,2.09,1.83,2.2,1.86,2.08,1.79,2.45,3.6,2.7,2.45,3.5,2.8,2.5,3.65,2.65,2.52,3.62,2.8,2.45,3.5,2.7,2.5,3.5,2.8,2.58,3.7,2.88,2.47,3.56,2.74,1.57,2.37,1.57,2.54,1.64,2.55,1.57,2.4,0.0,1.85,2.08,1.85,2.06,1.89,2.11,1.84,2.04,4,0,0.052455044254876126,0.39589972886838226,0.27303429577129806,0.3310659753603196,2019.0,12.0,6.0
