Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2023-11-12,19:45,Inter,Frosinone,2,0,H,1,0,H,21,12,6,3,7,16,9,4,0,1,0,0,1.18,8.0,13.0,1.19,7.25,14.5,1.19,7.86,13.84,1.15,7.0,15.0,1.13,6.5,15.0,1.21,8.3,15.0,1.19,7.53,14.11,1.36,3.1,1.38,3.13,1.41,3.25,1.37,3.08,-2.0,1.88,2.02,1.87,2.02,1.94,2.03,1.88,1.98,1.18,8.0,13.0,1.18,7.75,14.5,1.17,8.5,16.0,1.14,7.5,15.0,1.15,8.5,13.0,1.2,8.8,17.0,1.17,8.03,15.33,1.33,3.4,1.37,3.21,1.42,3.4,1.36,3.16,-2.25,2.06,1.84,2.08,1.81,2.11,1.91,2.03,1.83,2,2,0.044009981470627846,0.8049119734181618,0.12720388424536686,0.06788414233647147,2023.0,11.0,6.0
I1,2023-11-25,14:00,Salernitana,Lazio,2,1,H,0,1,A,13,13,6,2,11,12,4,9,5,3,0,0,4.75,3.75,1.75,4.6,3.7,1.77,4.82,3.69,1.79,4.4,3.7,1.73,5.0,3.5,1.75,5.0,3.85,1.83,4.68,3.71,1.79,2.04,1.86,2.05,1.85,2.07,1.88,2.0,1.84,0.75,1.87,2.06,1.87,2.05,1.87,2.08,1.83,2.01,4.33,3.4,1.91,4.33,3.4,1.88,4.58,3.46,1.92,4.4,3.6,1.75,4.75,3.25,1.85,4.81,3.68,1.98,4.54,3.52,1.86,2.2,1.65,2.31,1.67,2.35,1.79,2.19,1.7,0.5,1.99,1.94,2.0,1.93,2.09,1.95,2.02,1.86,3,1,0.041876210528049906,0.20508694940535935,0.25870806555716486,0.5362049850374757,2023.0,11.0,5.0
I1,2023-11-25,17:00,Atalanta,Napoli,1,2,A,0,1,A,16,11,5,4,15,9,5,4,2,2,0,0,2.7,3.4,2.63,2.6,3.5,2.55,2.72,3.42,2.68,2.5,3.4,2.6,2.7,3.25,2.63,2.77,3.66,2.73,2.68,3.43,2.66,1.88,2.02,1.87,2.03,1.89,2.07,1.81,2.02,0.0,1.99,1.94,1.97,1.93,1.99,1.95,1.95,1.92,2.4,3.5,2.8,2.5,3.3,2.75,2.53,3.42,2.94,2.45,3.3,2.75,2.5,3.3,2.8,2.76,3.58,2.95,2.55,3.43,2.8,1.75,2.05,1.81,2.1,1.86,2.13,1.79,2.05,0.0,1.8,2.14,1.82,2.13,1.95,2.14,1.83,2.05,3,-1,0.04061936748664219,0.3585694635488308,0.28016506189821183,0.3612654745529574,2023.0,11.0,5.0
I1,2023-11-25,19:45,Milan,Fiorentina,1,0,H,1,0,H,9,20,6,4,9,10,3,11,1,2,0,0,2.1,3.3,3.5,2.05,3.4,3.6,2.15,3.46,3.59,1.95,3.5,3.6,2.1,3.2,3.7,2.17,3.62,3.75,2.12,3.42,3.6,2.06,1.84,2.08,1.81,2.1,1.86,2.04,1.8,-0.25,1.85,2.08,1.85,2.06,1.86,2.13,1.82,2.04,2.05,3.3,3.5,2.1,3.3,3.6,2.13,3.37,3.83,2.0,3.4,3.5,2.1,3.13,3.75,2.16,3.5,4.02,2.11,3.37,3.66,2.1,1.7,2.2,1.74,2.46,1.82,2.13,1.74,-0.5,2.05,1.75,2.13,1.81,2.17,1.83,2.11,1.77,1,1,0.04187355180403829,0.4527402700555997,0.28064601535610273,0.26661371458829763,2023.0,11.0,5.0
I1,2023-11-26,11:30,Cagliari,Monza,1,1,D,1,0,H,17,12,6,4,10,15,10,11,1,2,0,0,2.88,3.25,2.5,2.8,3.4,2.45,2.9,3.25,2.63,2.8,3.4,2.38,2.8,3.0,2.45,2.96,3.58,2.65,2.88,3.32,2.53,2.0,1.9,1.99,1.9,2.0,1.94,1.95,1.88,0.0,2.08,1.85,2.05,1.86,2.11,1.86,2.06,1.81,2.7,3.2,2.7,2.65,3.25,2.65,2.72,3.25,2.84,2.62,3.4,2.5,2.7,3.1,2.75,2.8,3.4,2.97,2.7,3.23,2.72,2.03,1.87,2.04,1.87,2.05,1.9,1.99,1.84,0.0,1.91,2.02,1.93,2.0,1.98,2.05,1.91,1.94,2,0,0.04368395849537832,0.3326890476718578,0.28859772810088874,0.37871322422725323,2023.0,11.0,6.0
I1,2023-11-26,14:00,Empoli,Sassuolo,3,4,A,2,2,D,11,17,9,9,20,15,6,5,4,2,0,0,2.75,3.6,2.4,2.7,3.5,2.5,2.8,3.6,2.51,2.5,3.7,2.45,2.7,3.25,2.4,2.82,3.85,2.55,2.74,3.63,2.48,1.65,2.2,1.67,2.29,1.71,2.34,1.65,2.27,0.0,2.07,1.86,2.07,1.85,2.08,1.87,2.03,1.84,2.63,3.5,2.6,2.6,3.4,2.6,2.67,3.55,2.69,2.5,3.6,2.5,2.6,3.4,2.63,2.85,3.6,2.71,2.66,3.5,2.62,1.65,2.2,1.69,2.29,1.7,2.35,1.66,2.22,0.0,1.94,1.99,1.95,1.97,2.01,1.99,1.94,1.93,7,-1,0.043671403765159766,0.34969196466722086,0.26395481630528517,0.38635321902749403,2023.0,11.0,6.0
I1,2023-11-26,14:00,Frosinone,Genoa,2,1,H,1,1,D,9,13,5,3,5,14,4,2,2,4,0,0,2.5,3.25,2.88,2.5,3.25,2.85,2.52,3.2,3.09,2.45,3.25,2.8,2.45,2.9,2.88,2.56,3.45,3.09,2.5,3.24,2.99,2.1,1.7,2.17,1.75,2.2,1.79,2.1,1.72,-0.25,2.08,1.73,2.15,1.79,2.19,1.82,2.11,1.76,2.38,3.25,3.0,2.45,3.1,3.0,2.48,3.22,3.18,2.38,3.3,2.88,2.45,3.0,3.13,2.62,3.35,3.29,2.46,3.2,3.08,2.15,1.67,2.24,1.71,2.5,1.74,2.2,1.69,-0.25,2.11,1.82,2.12,1.83,2.14,1.87,2.08,1.79,3,1,0.04309013584375898,0.38347596842763615,0.29589195094725007,0.32063208062511384,2023.0,11.0,6.0
I1,2023-11-26,17:00,Roma,Udinese,3,1,H,1,0,H,12,6,5,2,8,15,7,1,1,3,0,0,1.62,3.8,5.75,1.62,3.8,5.5,1.63,3.89,5.99,1.6,3.8,5.5,1.57,3.4,5.75,1.67,4.05,6.2,1.64,3.88,5.76,2.05,1.75,2.1,1.79,2.13,1.84,2.06,1.78,-0.75,1.83,2.1,1.83,2.1,1.84,2.13,1.8,2.05,1.65,3.75,5.5,1.66,3.7,5.5,1.66,3.83,6.0,1.57,3.75,5.8,1.6,3.6,6.5,1.7,3.95,6.5,1.64,3.79,5.82,2.1,1.7,2.18,1.75,2.24,1.78,2.14,1.73,-0.75,1.84,2.09,1.87,2.06,1.87,2.14,1.82,2.04,4,2,0.04109916743497344,0.5856849343787999,0.24755754958279172,0.1667575160384083,2023.0,11.0,6.0
I1,2023-11-26,19:45,Juventus,Inter,1,1,D,1,1,D,4,8,1,4,12,13,1,0,2,1,0,0,3.3,3.25,2.25,3.3,3.3,2.2,3.5,3.21,2.29,3.3,3.25,2.15,3.3,3.0,2.15,3.54,3.36,2.38,3.38,3.26,2.28,2.1,1.7,2.15,1.76,2.23,1.8,2.13,1.74,0.25,1.96,1.97,1.94,1.96,1.98,1.97,1.92,1.92,3.4,3.2,2.25,3.4,3.1,2.25,3.6,3.16,2.31,3.3,3.2,2.2,3.5,3.0,2.25,3.62,3.35,2.34,3.45,3.17,2.28,2.25,1.62,2.36,1.65,2.43,1.69,2.3,1.64,0.25,1.97,1.96,1.96,1.96,1.99,1.97,1.92,1.92,2,0,0.041202945651419354,0.28415016438565643,0.29460967963911616,0.4212401559752275,2023.0,11.0,6.0
I1,2023-11-27,17:30,Verona,Lecce,2,2,D,1,1,D,19,14,11,5,15,17,4,2,1,2,0,0,2.75,3.0,2.88,2.55,3.1,2.9,2.76,3.0,2.97,2.5,3.0,2.9,2.6,2.75,2.88,2.77,3.23,3.05,2.7,3.01,2.94,2.5,1.5,2.61,1.54,2.64,1.58,2.51,1.54,0.0,1.87,2.06,1.88,2.03,1.88,2.06,1.84,2.03,2.8,2.9,2.8,2.8,2.95,2.75,2.88,3.02,2.87,2.7,2.9,2.75,2.8,2.88,2.8,2.95,3.05,2.92,2.81,2.95,2.83,2.5,1.5,2.6,1.55,2.7,1.56,2.53,1.52,0.0,1.98,1.95,1.96,1.96,2.0,2.0,1.92,1.93,4,0,0.042732338413401516,0.355192178017532,0.31861092380310185,0.32619689817936615,2023.0,11.0,0.0
I1,2023-11-27,19:45,Bologna,Torino,2,0,H,0,0,D,13,9,2,3,16,15,3,2,3,4,0,0,2.3,3.25,3.2,2.25,3.2,3.3,2.39,3.16,3.34,2.25,3.1,3.25,2.25,2.88,3.25,2.42,3.33,3.45,2.34,3.18,3.31,2.3,1.6,2.48,1.58,2.48,1.64,2.38,1.59,-0.25,2.03,1.9,2.04,1.88,2.04,1.9,1.98,1.86,2.3,3.0,3.5,2.4,2.95,3.3,2.38,3.07,3.56,2.3,3.0,3.25,2.3,2.9,3.6,2.46,3.15,3.81,2.35,3.02,3.42,2.5,1.5,2.7,1.52,2.7,1.58,2.54,1.52,-0.25,2.0,1.93,2.01,1.92,2.02,1.96,1.97,1.87,2,2,0.043930639780836334,0.40936668689037203,0.30123209035329257,0.28940122275633545,2023.0,11.0,0.0
I1,2023-12-01,19:45,Monza,Juventus,1,2,A,0,1,A,16,18,1,7,12,8,7,3,1,2,0,0,4.2,3.3,1.95,4.0,3.3,1.98,4.12,3.42,2.03,3.9,3.4,1.91,4.33,3.13,1.95,4.4,3.59,2.03,4.1,3.41,1.99,2.15,1.67,2.27,1.7,2.32,1.74,2.21,1.69,0.5,1.91,2.02,1.9,2.03,1.94,2.04,1.88,1.99,4.2,3.3,1.95,4.1,3.3,1.95,4.37,3.43,1.93,4.2,3.4,1.83,4.4,3.2,1.93,4.77,3.49,2.02,4.28,3.38,1.93,2.2,1.65,2.29,1.69,2.31,1.74,2.2,1.68,0.5,1.92,2.01,1.98,1.94,1.98,2.02,1.9,1.95,3,-1,0.03967013380326989,0.23459598491317474,0.28206555370792263,0.48333846137890263,2023.0,12.0,4.0
I1,2023-12-02,14:00,Genoa,Empoli,1,1,D,1,0,H,21,9,1,1,15,19,5,3,3,1,0,0,1.91,3.6,3.8,1.93,3.4,4.0,1.98,3.37,4.28,1.85,3.5,4.0,1.93,3.25,4.33,2.07,3.6,4.33,1.96,3.44,4.15,2.1,1.7,2.19,1.73,2.2,1.79,2.13,1.74,-0.5,2.0,1.93,1.99,1.92,2.0,1.94,1.95,1.91,2.0,3.25,4.2,1.95,3.3,4.1,2.03,3.41,4.11,1.95,3.2,4.0,2.0,3.1,4.2,2.05,3.41,4.53,2.0,3.31,4.15,2.3,1.6,2.36,1.65,2.38,1.69,2.29,1.63,-0.5,2.05,1.88,2.04,1.88,2.05,1.9,2.01,1.85,2,0,0.04186561147294432,0.4897023915698194,0.27901647891768777,0.23128112951249297,2023.0,12.0,5.0
I1,2023-12-02,17:00,Lazio,Cagliari,1,0,H,1,0,H,10,9,5,2,11,12,4,3,0,2,0,1,1.62,4.0,5.25,1.6,4.0,5.5,1.65,4.02,5.56,1.53,4.0,5.8,1.6,3.75,6.0,1.68,4.2,6.0,1.63,4.03,5.55,1.98,1.92,1.98,1.91,2.0,1.94,1.94,1.88,-0.75,1.83,2.1,1.83,2.09,1.84,2.12,1.79,2.07,1.7,3.75,4.75,1.7,3.75,5.0,1.74,3.84,5.16,1.6,3.9,5.5,1.7,3.5,5.5,1.75,4.05,5.8,1.69,3.84,5.22,2.04,1.86,2.06,1.85,2.07,1.91,1.98,1.84,-0.75,1.97,1.96,1.97,1.95,1.97,2.08,1.88,1.97,1,1,0.04181607051189484,0.5888725945779437,0.238179238005471,0.17294816741658528,2023.0,12.0,5.0
I1,2023-12-02,19:45,Milan,Frosinone,3,1,H,1,0,H,10,15,3,3,11,6,6,7,1,1,0,0,1.44,4.5,7.5,1.43,4.6,7.0,1.45,4.85,6.94,1.36,4.6,8.0,1.4,4.5,8.0,1.49,5.0,8.0,1.44,4.74,7.17,1.7,2.1,1.71,2.22,1.77,2.27,1.69,2.16,-1.25,2.02,1.91,2.03,1.88,2.04,1.91,1.98,1.86,1.44,4.5,7.0,1.44,4.6,7.0,1.45,4.88,7.17,1.36,4.8,7.5,1.4,4.75,7.5,1.48,5.1,8.25,1.44,4.75,7.24,1.62,2.25,1.67,2.32,1.7,2.45,1.65,2.27,-1.25,2.0,1.93,2.0,1.92,2.02,1.98,1.96,1.89,4,2,0.04488492252646692,0.6646133267626456,0.2019078461051075,0.13347882713224682,2023.0,12.0,5.0
I1,2023-12-03,11:30,Lecce,Bologna,1,1,D,0,0,D,14,11,4,4,12,18,6,3,3,2,0,0,3.0,3.2,2.45,3.0,3.2,2.45,3.16,3.09,2.55,3.0,3.2,2.38,3.0,2.9,2.38,3.19,3.37,2.58,3.05,3.17,2.5,2.2,1.65,2.32,1.66,2.35,1.71,2.26,1.65,0.25,1.8,2.14,1.78,2.16,1.8,2.16,1.76,2.11,3.0,3.0,2.55,2.95,3.0,2.6,3.15,3.04,2.62,2.88,3.0,2.4,3.13,2.88,2.55,3.31,3.11,2.69,3.04,3.04,2.58,2.5,1.5,2.65,1.53,2.65,1.61,2.49,1.53,0.25,1.73,2.08,1.74,2.21,1.84,2.25,1.73,2.15,2,0,0.04332626570822784,0.3142534250649325,0.30235739635584985,0.3833891785792176,2023.0,12.0,6.0
I1,2023-12-03,14:00,Fiorentina,Salernitana,3,0,H,2,0,H,22,11,9,1,13,12,3,2,1,0,0,0,1.45,4.75,7.0,1.46,4.6,6.5,1.45,4.79,7.14,1.4,4.6,7.0,1.36,4.2,7.5,1.5,4.9,7.5,1.45,4.72,6.96,1.67,2.15,1.71,2.22,1.72,2.33,1.67,2.24,-1.25,2.03,1.9,2.01,1.9,2.05,1.9,2.0,1.86,1.4,4.75,7.5,1.41,4.75,7.5,1.43,4.88,7.95,1.4,4.5,7.0,1.4,4.75,7.5,1.48,4.88,8.5,1.43,4.73,7.69,1.75,2.05,1.79,2.11,1.9,2.14,1.8,2.04,-1.25,1.97,1.96,1.97,1.95,2.06,1.99,1.96,1.89,3,3,0.04519774011299438,0.6598322460391426,0.20270270270270271,0.1374650512581547,2023.0,12.0,6.0
I1,2023-12-03,14:00,Udinese,Verona,3,3,D,2,1,H,12,13,6,4,16,13,5,3,2,5,0,0,1.7,3.6,5.25,1.75,3.6,4.8,1.72,3.69,5.38,1.67,3.6,5.0,1.65,3.3,5.25,1.79,3.83,5.5,1.73,3.67,5.15,2.1,1.7,2.18,1.74,2.21,1.79,2.15,1.72,-0.75,1.98,1.95,1.96,1.94,1.99,1.96,1.93,1.91,1.8,3.6,4.5,1.87,3.5,4.2,1.84,3.63,4.74,1.73,3.6,4.5,1.8,3.4,4.75,1.87,3.7,5.0,1.82,3.58,4.56,2.05,1.85,2.05,1.86,2.13,1.86,2.02,1.8,-0.75,2.05,1.75,2.11,1.81,2.13,1.84,2.07,1.78,6,0,0.0446890033951759,0.5533079033112699,0.2608236165472744,0.1858684801414557,2023.0,12.0,6.0
I1,2023-12-03,17:00,Sassuolo,Roma,1,2,A,1,0,H,8,15,2,7,10,11,1,11,4,1,1,0,3.8,3.75,1.91,3.75,3.7,1.9,3.91,3.75,1.95,3.75,3.7,1.85,3.9,3.3,1.85,4.1,3.91,1.99,3.87,3.73,1.94,1.75,2.05,1.79,2.1,1.83,2.14,1.76,2.09,0.5,1.96,1.97,1.94,1.96,1.98,1.99,1.93,1.94,3.5,3.5,2.05,3.5,3.5,2.1,3.63,3.5,2.14,3.4,3.5,2.0,3.6,3.25,2.1,3.75,3.72,2.15,3.57,3.55,2.08,1.97,1.93,1.97,1.93,2.0,2.11,1.87,1.96,0.25,2.08,1.85,2.09,1.85,2.16,1.88,2.07,1.79,3,-1,0.041958365087618965,0.24799257002443528,0.2573006021433149,0.49470682783224984,2023.0,12.0,6.0
I1,2023-12-03,19:45,Napoli,Inter,0,3,A,0,1,A,15,11,4,4,2,13,6,4,2,2,0,0,2.8,3.5,2.4,2.85,3.4,2.4,2.95,3.51,2.44,2.75,3.4,2.38,2.88,3.13,2.3,3.0,3.66,2.53,2.89,3.49,2.44,1.75,2.05,1.82,2.07,1.88,2.15,1.79,2.06,0.25,1.81,2.13,1.81,2.12,1.81,2.13,1.78,2.07,2.88,3.4,2.3,2.87,3.4,2.37,3.06,3.56,2.38,2.8,3.4,2.38,3.1,3.3,2.3,3.23,3.58,2.49,2.97,3.46,2.4,1.75,2.05,1.8,2.11,1.86,2.15,1.79,2.06,0.25,1.85,2.08,1.86,2.07,1.9,2.11,1.81,2.05,3,-3,0.04238977810884359,0.3319494957763718,0.2748808145540729,0.3931696896695552,2023.0,12.0,6.0
I1,2023-12-04,19:45,Torino,Atalanta,3,0,H,1,0,H,9,10,5,4,12,14,4,3,2,2,0,0,2.9,3.2,2.45,2.95,3.2,2.45,3.14,3.18,2.5,2.8,3.2,2.45,3.0,2.9,2.38,3.2,3.39,2.53,3.03,3.2,2.49,2.2,1.65,2.31,1.67,2.35,1.72,2.24,1.67,0.25,1.73,2.08,1.8,2.13,1.8,2.16,1.76,2.09,2.9,3.1,2.6,2.95,3.1,2.5,3.0,3.21,2.61,2.9,3.1,2.45,2.9,3.0,2.6,3.22,3.23,2.62,2.99,3.14,2.53,2.25,1.62,2.33,1.67,2.35,1.71,2.24,1.65,0.25,1.7,2.1,1.75,2.22,1.81,2.25,1.74,2.12,3,3,0.04413942900314116,0.31608135286627237,0.2992895309952517,0.384629116138476,2023.0,12.0,0.0
I1,2023-12-08,19:45,Juventus,Napoli,1,0,H,0,0,D,11,13,2,1,11,12,3,6,2,4,0,0,2.25,3.25,3.25,2.3,3.1,3.2,2.31,3.32,3.4,2.25,3.2,3.1,2.25,3.1,3.4,2.5,3.42,3.45,2.31,3.26,3.3,2.1,1.7,2.17,1.76,2.2,1.8,2.12,1.74,-0.25,1.98,1.95,1.98,1.93,2.0,1.97,1.95,1.9,2.2,3.3,3.4,2.2,3.2,3.4,2.29,3.29,3.47,2.25,3.2,3.1,2.25,3.1,3.4,2.5,3.37,3.71,2.28,3.25,3.39,2.15,1.67,2.23,1.72,2.23,1.78,2.16,1.71,-0.25,1.95,1.98,1.96,1.96,1.97,2.01,1.92,1.93,1,1,0.0426792021884046,0.4151808456444218,0.29419256240448294,0.2906265919510953,2023.0,12.0,4.0
I1,2023-12-09,14:00,Verona,Lazio,1,1,D,0,1,A,5,14,1,5,16,11,1,7,2,4,1,0,4.2,3.4,1.95,4.0,3.4,1.95,4.04,3.45,2.01,3.9,3.4,1.91,4.2,3.2,1.95,4.2,3.6,2.04,4.02,3.43,1.99,2.15,1.67,2.19,1.74,2.23,1.77,2.15,1.71,0.5,1.88,2.02,1.88,2.02,1.91,2.04,1.87,1.98,4.33,3.4,1.85,4.4,3.4,1.87,4.71,3.51,1.88,4.2,3.4,1.83,4.6,3.25,1.87,4.76,3.55,2.01,4.37,3.44,1.91,2.25,1.62,2.34,1.66,2.38,1.74,2.24,1.67,0.5,2.05,1.88,2.04,1.88,2.06,1.96,1.96,1.91,2,0,0.04281397122391617,0.23854323567751567,0.2795754540593623,0.481881310263122,2023.0,12.0,5.0
I1,2023-12-09,17:00,Atalanta,Milan,3,2,H,1,1,D,19,14,7,4,11,11,6,4,1,5,0,1,2.5,3.2,3.0,2.45,3.3,2.85,2.61,3.29,2.89,2.38,3.25,2.88,2.55,3.1,2.9,2.65,3.45,3.0,2.53,3.29,2.91,2.05,1.75,2.09,1.8,2.12,1.88,2.05,1.8,0.0,1.83,2.07,1.85,2.06,1.89,2.11,1.84,2.06,2.5,3.2,3.0,2.45,3.2,2.9,2.53,3.33,3.01,2.45,3.25,2.8,2.5,3.1,3.0,2.71,3.4,3.08,2.51,3.26,2.95,2.05,1.75,2.08,1.84,2.13,1.9,2.03,1.81,-0.25,2.08,1.73,2.16,1.78,2.19,1.8,2.13,1.75,5,1,0.042850896461051224,0.37901575223971595,0.2914619614487785,0.3295222863115056,2023.0,12.0,5.0
I1,2023-12-09,19:45,Inter,Udinese,4,0,H,3,0,H,17,11,8,1,9,6,6,1,0,1,0,0,1.29,6.5,9.0,1.29,5.75,10.0,1.27,6.14,10.46,1.22,6.0,11.0,1.22,5.75,15.0,1.31,6.5,15.0,1.27,6.04,10.9,1.57,2.35,1.61,2.39,1.68,2.45,1.59,2.37,-1.75,2.03,1.78,2.05,1.85,2.08,1.88,2.02,1.83,1.25,6.5,11.0,1.23,6.25,13.0,1.22,6.88,14.05,1.17,6.5,15.0,1.22,6.5,12.0,1.29,7.0,15.0,1.23,6.51,12.76,1.6,2.3,1.59,2.45,1.62,2.58,1.55,2.42,-1.75,1.95,1.98,1.89,2.01,1.96,2.06,1.89,1.96,4,4,0.044707607976489205,0.7537052174132054,0.15847775266800845,0.08781702991878632,2023.0,12.0,5.0
I1,2023-12-10,11:30,Frosinone,Torino,0,0,D,0,0,D,11,16,5,3,13,17,3,8,3,3,0,0,3.4,3.2,2.25,3.2,3.25,2.25,3.53,3.29,2.24,3.1,3.4,2.2,3.3,3.0,2.15,3.55,3.48,2.31,3.37,3.28,2.24,2.15,1.67,2.19,1.74,2.21,1.78,2.14,1.73,0.25,1.95,1.95,1.98,1.93,1.98,1.95,1.93,1.9,3.75,3.3,2.05,3.6,3.25,2.1,3.96,3.41,2.07,3.5,3.4,2.0,3.8,3.25,2.05,3.97,3.42,2.31,3.68,3.33,2.12,2.15,1.67,2.19,1.75,2.23,1.77,2.14,1.73,0.25,2.08,1.73,2.17,1.78,2.19,1.88,2.06,1.79,0,0,0.04804252525356967,0.28313345870456574,0.2909023645836544,0.4259641767117797,2023.0,12.0,6.0
I1,2023-12-10,14:00,Monza,Genoa,1,0,H,0,0,D,6,16,3,1,11,13,2,3,1,2,0,0,2.15,3.1,3.75,2.15,3.25,3.5,2.21,3.2,3.72,2.05,3.3,3.3,2.1,2.9,3.6,2.25,3.46,3.75,2.17,3.23,3.62,2.3,1.6,2.33,1.65,2.34,1.71,2.26,1.65,-0.25,1.88,2.02,1.88,2.02,1.9,2.06,1.84,2.0,2.2,3.1,3.5,2.2,3.2,3.4,2.28,3.21,3.6,2.15,3.2,3.4,2.2,3.1,3.5,2.3,3.3,3.96,2.21,3.18,3.6,2.2,1.65,2.24,1.71,2.42,1.71,2.24,1.66,-0.25,1.95,1.95,1.94,1.98,1.97,2.08,1.87,1.98,1,1,0.046670110230023765,0.44028150664040877,0.2957928388265285,0.2639256545330627,2023.0,12.0,6.0
I1,2023-12-10,17:00,Salernitana,Bologna,1,2,A,0,2,A,9,10,2,5,20,15,5,1,7,2,0,0,3.75,3.3,2.05,3.6,3.3,2.1,3.87,3.29,2.12,3.6,3.4,2.0,3.75,3.0,2.0,3.98,3.46,2.18,3.71,3.32,2.11,2.1,1.7,2.2,1.73,2.22,1.8,2.13,1.73,0.25,2.05,1.75,2.11,1.82,2.14,1.84,2.06,1.78,4.75,3.5,1.8,4.5,3.4,1.83,4.84,3.59,1.83,4.5,3.4,1.8,5.0,3.3,1.8,5.0,3.61,2.18,4.6,3.49,1.86,2.2,1.65,2.25,1.71,2.35,1.75,2.2,1.69,0.5,2.03,1.78,2.09,1.85,2.09,1.88,2.03,1.83,3,-1,0.044680247541949214,0.2580136645733964,0.28832249866484966,0.4536638367617539,2023.0,12.0,6.0
I1,2023-12-10,19:45,Roma,Fiorentina,1,1,D,1,0,H,4,14,1,8,14,14,1,6,5,3,2,1,2.1,3.3,3.5,2.05,3.3,3.7,2.16,3.33,3.71,2.0,3.25,3.5,2.05,3.0,3.6,2.18,3.52,3.9,2.12,3.32,3.65,2.15,1.67,2.24,1.7,2.26,1.75,2.18,1.7,-0.25,1.84,2.06,1.85,2.06,1.85,2.13,1.8,2.04,1.91,3.4,4.33,1.93,3.4,4.1,1.95,3.48,4.33,1.95,3.25,3.9,1.91,3.25,4.4,2.08,3.51,4.4,1.97,3.39,4.15,2.15,1.67,2.21,1.74,2.28,1.81,2.15,1.73,-0.5,1.95,1.95,1.96,1.96,2.0,2.0,1.96,1.91,2,0,0.046875535224381704,0.4505770718067701,0.2877178892260099,0.2617050389672199,2023.0,12.0,6.0
I1,2023-12-11,17:30,Empoli,Lecce,1,1,D,0,0,D,18,14,6,5,14,18,8,3,2,2,0,0,2.55,3.2,3.0,2.45,3.3,2.9,2.57,3.26,2.97,2.4,3.3,2.8,2.45,3.0,2.8,2.6,3.49,3.01,2.5,3.28,2.92,2.08,1.73,2.13,1.78,2.14,1.83,2.07,1.77,-0.25,2.1,1.7,2.2,1.74,2.2,1.8,2.12,1.75,2.5,3.1,3.0,2.45,3.1,3.0,2.48,3.17,3.24,2.38,3.1,3.0,2.45,3.0,3.1,2.71,3.25,3.3,2.5,3.13,3.07,2.25,1.62,2.26,1.69,2.32,1.75,2.23,1.67,-0.25,2.1,1.8,2.11,1.83,2.2,1.83,2.09,1.77,2,0,0.047343802205145336,0.3819185248987144,0.2910964366606055,0.3269850384406801,2023.0,12.0,0.0
I1,2023-12-11,19:45,Cagliari,Sassuolo,2,1,H,0,1,A,18,8,6,4,15,15,10,4,1,7,0,1,2.3,3.5,3.0,2.35,3.6,2.8,2.35,3.56,3.06,2.25,3.75,2.62,2.25,3.2,2.9,2.6,3.83,3.11,2.34,3.57,2.95,1.7,2.1,1.7,2.25,1.75,2.28,1.69,2.19,-0.25,2.04,1.86,2.04,1.87,2.07,1.92,2.0,1.84,2.55,3.3,2.8,2.55,3.25,2.75,2.56,3.4,2.93,2.5,3.3,2.7,2.5,3.3,2.8,2.67,3.5,2.93,2.55,3.36,2.8,1.75,2.05,1.8,2.11,1.83,2.16,1.77,2.08,0.0,1.83,2.07,1.83,2.1,1.86,2.12,1.84,2.03,3,1,0.046445523015812284,0.4083828713021021,0.2676795290887728,0.323937599609125,2023.0,12.0,0.0
I1,2023-12-15,19:45,Genoa,Juventus,1,1,D,0,1,A,11,11,3,4,14,12,6,8,2,3,0,0,4.75,3.2,1.91,4.6,3.1,1.9,4.97,3.23,1.93,4.5,3.2,1.85,5.0,3.0,1.9,5.0,3.42,1.96,4.77,3.21,1.92,2.7,1.44,2.78,1.49,2.88,1.5,2.72,1.47,0.5,1.99,1.94,1.99,1.93,2.02,1.96,1.95,1.92,4.5,2.9,2.05,4.4,2.9,2.05,4.63,2.95,2.11,4.5,3.0,1.91,4.6,2.8,2.05,5.45,3.3,2.15,4.56,2.98,2.03,3.1,1.36,3.18,1.39,3.22,1.45,2.97,1.39,0.5,1.81,2.13,1.83,2.12,1.91,2.15,1.82,2.05,2,0,0.042003418954133176,0.20119281957869378,0.2989687692804888,0.49983841114081734,2023.0,12.0,4.0
