ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2024-11-03,11:30,Napoli,Atalanta,0,3,A,0,2,A,13,12,3,3,10,8,4,3,1,3,0,0,2.05,3.4,3.7,2.05,3.5,3.5,2.05,3.4,3.8,2.11,3.31,3.64,2.05,3.5,3.6,2.11,3.71,3.68,2.15,3.71,3.8,2.09,3.44,3.6,2.12,3.5,3.95,1.92,1.98,1.93,1.91,1.96,2.04,1.89,1.94,1.94,1.99,-0.25,1.75,2.05,1.81,2.05,1.83,2.13,1.78,2.05,1.82,2.18,2.25,3.2,3.3,2.25,3.2,3.25,2.2,3.1,3.4,2.35,3.2,3.44,2.3,3.25,3.3,2.22,3.29,3.61,2.35,3.35,3.61,2.28,3.24,3.37,2.38,3.3,3.55,2.0,1.8,2.1,1.83,2.13,1.92,2.0,1.84,2.06,1.93,-0.25,2.0,1.93,2.01,1.92,2.01,1.98,1.94,1.92,2.0,1.99,3,-3,0.04694435171791378,0.4570146433632498,0.2776629664619744,0.2653223901747756,2024.0,11.0,6.0
I1,2024-11-03,14:00,Torino,Fiorentina,0,1,A,0,1,A,9,8,1,3,16,12,1,3,2,1,0,0,3.2,3.3,2.25,3.2,3.3,2.25,3.4,3.25,2.3,3.33,3.15,2.32,3.25,3.25,2.3,3.37,3.41,2.35,3.4,3.41,2.36,3.27,3.25,2.3,3.55,3.35,2.36,2.1,1.73,2.09,1.76,2.17,1.81,2.1,1.75,2.18,1.75,0.25,1.92,1.98,1.88,1.98,1.94,2.01,1.87,1.96,1.97,2.0,3.6,3.1,2.2,3.6,3.1,2.15,3.7,3.0,2.15,3.74,3.12,2.27,3.8,3.1,2.15,3.95,3.18,2.16,3.95,3.3,2.27,3.69,3.16,2.19,3.85,3.2,2.3,2.3,1.62,2.34,1.65,2.36,1.75,2.25,1.66,2.34,1.72,0.25,1.99,1.94,2.0,1.93,2.06,1.94,2.0,1.86,2.04,1.94,1,-1,0.048285313941476726,0.2917243936230413,0.2935196206607216,0.41475598571623706,2024.0,11.0,6.0
I1,2024-11-03,17:00,Verona,Roma,3,2,H,2,1,H,7,14,3,3,16,11,2,2,2,2,1,0,5.0,3.5,1.8,4.4,3.6,1.82,4.75,3.6,1.8,4.69,3.58,1.78,4.6,3.6,1.8,4.82,3.77,1.84,5.0,3.77,1.85,4.59,3.6,1.81,5.2,3.7,1.84,2.04,1.86,1.98,1.86,2.06,1.92,1.98,1.85,2.12,1.87,0.5,2.03,1.78,2.08,1.78,2.11,1.85,2.05,1.81,2.16,1.84,5.0,3.5,1.75,4.6,3.5,1.8,4.6,3.3,1.73,5.09,3.53,1.82,4.75,3.5,1.8,5.31,3.59,1.78,5.31,3.6,1.89,4.78,3.51,1.81,5.2,3.6,1.86,2.0,1.8,2.11,1.79,2.13,1.87,2.04,1.8,2.14,1.86,0.75,1.86,2.07,1.85,2.08,1.89,2.17,1.82,2.05,1.86,2.14,5,1,0.04812888937035842,0.20786081364301914,0.26502253739484943,0.5271166489621314,2024.0,11.0,6.0
I1,2024-11-03,19:45,Inter,Venezia,1,0,H,0,0,D,20,7,8,2,14,15,9,3,2,1,0,0,1.17,7.0,15.0,1.17,8.0,15.0,1.15,8.5,17.0,1.15,8.29,14.32,1.15,8.0,17.0,1.18,8.9,18.0,1.18,9.0,18.0,1.16,8.01,15.57,1.18,9.4,18.0,1.44,2.75,1.39,2.96,1.44,3.07,1.4,2.89,1.45,3.0,-2.0,1.84,2.06,1.78,2.06,1.86,2.11,1.82,2.03,1.84,2.06,1.17,7.5,15.0,1.2,7.75,12.5,1.14,7.5,16.0,1.17,8.39,15.81,1.17,7.5,15.0,1.18,8.06,16.8,1.21,8.39,16.8,1.18,7.76,14.72,1.19,8.6,21.0,1.33,3.4,1.35,3.39,1.39,3.62,1.35,3.23,1.41,3.4,-2.0,1.78,2.03,1.81,2.07,1.91,2.13,1.84,2.01,1.9,2.1,1,1,0.051138986372675,0.8201284289645785,0.11877015950048826,0.06110141153493326,2024.0,11.0,6.0
I1,2024-11-04,17:30,Empoli,Como,1,0,H,0,0,D,9,12,4,2,17,9,3,6,1,0,0,0,2.7,3.1,2.63,2.75,3.2,2.6,2.7,3.25,2.7,2.75,3.04,2.8,2.7,3.2,2.7,2.79,3.35,2.78,2.8,3.35,2.84,2.74,3.16,2.72,2.82,3.2,2.86,2.3,1.62,2.32,1.63,2.35,1.7,2.26,1.65,2.28,1.68,0.0,1.95,1.95,1.91,1.94,1.99,1.97,1.94,1.92,1.94,1.99,2.88,3.0,2.7,2.87,2.95,2.65,2.7,3.0,2.7,2.99,3.01,2.77,2.88,2.9,2.8,2.77,3.07,2.91,2.99,3.13,2.91,2.85,3.02,2.77,3.0,3.1,2.86,2.63,1.5,2.71,1.51,2.71,1.57,2.55,1.52,2.64,1.58,0.0,2.05,1.88,2.04,1.88,2.07,1.94,1.98,1.9,2.04,1.95,1,1,0.04906625867569603,0.3478936631803905,0.3016546319981867,0.3504517048214228,2024.0,11.0,0.0
I1,2024-11-04,17:30,Parma,Genoa,0,1,A,0,0,D,13,15,0,7,5,18,3,7,2,5,0,0,1.85,3.4,4.33,1.9,3.6,3.9,1.87,3.4,4.6,1.85,3.55,4.31,1.91,3.7,3.9,1.95,3.89,4.09,1.95,3.89,4.6,1.88,3.64,4.14,1.93,3.5,4.6,1.85,2.05,1.81,2.02,1.9,2.09,1.82,2.01,1.89,1.99,-0.5,1.9,2.0,1.86,1.99,1.94,2.01,1.89,1.97,1.93,2.04,1.8,3.7,4.2,1.82,3.7,4.2,1.8,3.6,4.33,1.84,3.75,4.56,1.8,3.6,4.6,1.82,3.83,4.59,1.85,3.9,5.0,1.8,3.76,4.54,1.84,3.85,5.0,1.73,2.1,1.76,2.15,1.82,2.2,1.76,2.1,1.79,2.22,-0.75,2.03,1.78,2.08,1.83,2.12,1.91,2.01,1.83,2.07,1.91,1,-1,0.04818606206210263,0.5074622844827587,0.2620959051724138,0.23044181034482764,2024.0,11.0,0.0
I1,2024-11-04,19:45,Lazio,Cagliari,2,1,H,1,1,D,20,6,5,1,12,17,2,3,3,8,0,2,1.5,3.75,7.5,1.52,4.2,6.5,1.44,4.6,7.0,1.51,4.14,6.57,1.53,4.2,6.5,1.56,4.49,6.52,1.56,4.6,7.5,1.51,4.23,6.56,1.5,4.9,7.4,1.84,2.06,1.81,2.03,1.87,2.08,1.81,2.01,1.84,2.06,-1.0,1.88,2.02,1.86,2.0,1.9,2.04,1.86,1.99,1.74,1.96,1.55,3.9,6.5,1.55,4.2,5.75,1.47,4.0,6.5,1.56,4.24,6.56,1.53,4.33,6.0,1.58,3.99,6.89,1.58,4.4,6.89,1.55,4.18,6.29,1.58,4.2,7.4,1.73,2.1,1.76,2.15,1.82,2.25,1.75,2.11,1.81,2.22,-1.0,1.93,2.0,1.93,2.0,1.95,2.02,1.9,1.96,1.98,2.0,3,1,0.05109729940472585,0.6300574228515248,0.22491411548600526,0.14502846166246988,2024.0,11.0,0.0
I1,2024-11-07,19:45,Genoa,Como,1,1,D,0,1,A,8,18,4,8,17,15,8,5,4,3,0,0,2.88,3.3,2.45,2.95,3.2,2.45,3.1,3.25,2.4,3.11,3.0,2.54,3.0,3.0,2.3,3.17,3.23,2.57,3.17,3.3,2.58,3.04,3.14,2.48,3.1,3.25,2.66,2.2,1.67,2.23,1.67,2.35,1.72,2.24,1.67,2.32,1.68,0.0,2.1,1.8,2.14,1.74,2.19,1.8,2.12,1.76,2.14,1.84,3.3,3.0,2.45,3.2,3.0,2.4,3.3,3.0,2.3,3.36,3.07,2.47,3.25,3.1,2.4,3.34,3.06,2.47,3.38,3.19,2.51,3.3,3.05,2.42,3.5,3.15,2.5,2.3,1.62,2.39,1.63,2.43,1.66,2.32,1.62,2.44,1.68,0.25,1.82,2.08,1.85,2.09,1.86,2.09,1.82,2.03,1.89,2.11,2,0,0.05064451245228341,0.3130910260533934,0.30311997426825343,0.38378899967835317,2024.0,11.0,3.0
I1,2024-11-08,19:45,Lecce,Empoli,1,1,D,0,1,A,18,11,3,6,7,24,4,3,0,3,0,0,2.4,3.0,3.3,2.4,2.95,3.3,2.4,2.88,3.4,2.48,2.97,3.48,2.45,2.88,3.4,2.53,2.99,3.5,2.53,3.0,3.53,2.44,2.93,3.4,2.52,3.0,3.6,2.75,1.44,2.82,1.48,3.0,1.5,2.74,1.46,2.92,1.51,-0.25,2.07,1.86,2.08,1.85,2.11,1.87,2.02,1.83,2.1,1.89,2.25,3.0,3.6,2.25,2.9,3.75,2.25,2.8,3.75,2.32,2.93,3.93,2.3,2.88,3.75,2.37,3.07,3.53,2.37,3.07,4.0,2.29,2.93,3.75,2.36,3.0,3.95,3.0,1.4,3.01,1.42,3.08,1.47,2.91,1.42,3.15,1.45,-0.25,1.94,1.99,1.94,1.98,1.98,2.02,1.91,1.94,1.98,2.01,2,0,0.04525064096023912,0.39209357977266285,0.3265216159198967,0.2813848043074404,2024.0,11.0,4.0
I1,2024-11-09,14:00,Venezia,Parma,1,2,A,1,1,D,12,10,6,3,9,10,6,6,1,2,0,0,2.55,3.4,2.7,2.55,3.5,2.6,2.63,3.3,2.8,2.61,3.33,2.85,2.5,3.4,2.8,2.63,3.56,2.83,2.63,3.56,2.88,2.56,3.43,2.75,2.72,3.45,2.9,1.67,2.2,1.72,2.21,1.76,2.25,1.69,2.2,1.74,2.28,0.0,1.87,2.03,1.87,2.04,1.91,2.05,1.86,2.0,1.93,2.06,2.15,3.6,3.2,2.2,3.4,3.2,2.15,3.4,3.2,2.21,3.6,3.36,2.2,3.5,3.2,2.26,3.68,3.17,2.26,3.68,3.36,2.21,3.56,3.23,2.32,3.65,3.3,1.62,2.3,1.63,2.37,1.65,2.45,1.61,2.33,1.65,2.48,-0.25,1.92,2.01,1.92,2.0,1.96,2.02,1.91,1.94,2.0,1.97,3,-1,0.04580655314073678,0.3735155405432161,0.2787754471692808,0.34770901228750306,2024.0,11.0,5.0
I1,2024-11-09,17:00,Cagliari,Milan,3,3,D,1,2,A,16,13,7,6,7,11,6,3,0,2,0,0,5.5,4.1,1.6,5.0,4.1,1.63,5.5,4.2,1.6,5.61,4.15,1.62,5.5,4.2,1.62,5.38,4.35,1.67,5.7,4.35,1.67,5.31,4.14,1.61,5.8,4.3,1.68,1.67,2.2,1.74,2.17,1.75,2.31,1.68,2.2,1.74,2.28,1.0,1.86,2.04,1.85,2.07,1.87,2.07,1.83,2.02,1.86,2.14,5.0,4.0,1.65,4.8,4.0,1.68,5.0,3.8,1.6,5.28,4.09,1.68,5.0,4.0,1.67,5.3,4.07,1.68,5.3,4.2,1.72,5.02,4.04,1.67,5.5,4.2,1.7,1.62,2.3,1.66,2.33,1.67,2.41,1.64,2.3,1.69,2.4,0.75,2.07,1.86,2.07,1.86,2.09,1.88,2.02,1.84,2.1,1.9,6,0,0.05098782327964346,0.17918753478018923,0.22982749026154703,0.5909849749582637,2024.0,11.0,5.0
I1,2024-11-09,19:45,Juventus,Torino,2,0,H,1,0,H,13,6,4,1,7,14,5,5,1,3,0,0,1.57,3.8,6.5,1.58,3.8,6.25,1.57,3.9,7.0,1.57,3.95,6.84,1.57,3.8,6.5,1.62,4.04,6.73,1.62,4.04,7.0,1.58,3.89,6.5,1.6,4.0,7.6,2.2,1.67,2.25,1.69,2.33,1.73,2.24,1.67,2.38,1.72,-1.0,2.04,1.86,2.04,1.87,2.07,1.88,2.02,1.84,2.07,1.89,1.57,3.6,7.0,1.58,3.6,7.0,1.57,3.5,7.0,1.57,3.71,8.02,1.6,3.6,7.0,1.58,3.69,8.05,1.62,3.75,8.05,1.59,3.62,7.25,1.64,3.7,8.2,2.63,1.5,2.6,1.54,2.75,1.54,2.62,1.5,2.76,1.55,-1.0,2.11,1.82,2.08,1.85,2.18,1.86,2.1,1.78,2.2,1.8,2,2,0.04382695499157707,0.6063374675069302,0.2462758865452313,0.14738664594783843,2024.0,11.0,5.0
I1,2024-11-10,11:30,Atalanta,Udinese,2,1,H,0,1,A,11,11,4,6,10,12,4,5,1,1,0,0,1.38,5.0,7.5,1.38,5.0,7.75,1.36,4.75,9.5,1.37,5.13,8.64,1.4,5.0,8.0,1.44,5.15,8.0,1.44,5.2,9.5,1.38,4.99,8.11,1.42,5.3,9.0,1.62,2.3,1.66,2.3,1.71,2.33,1.64,2.27,1.65,2.4,-1.25,1.85,2.05,1.85,2.07,1.92,2.07,1.83,2.01,1.85,2.09,1.45,4.33,7.0,1.46,4.5,6.75,1.36,4.2,7.5,1.46,4.45,8.25,1.5,4.33,7.0,1.49,4.41,7.46,1.5,4.7,8.25,1.46,4.42,7.31,1.48,4.7,8.8,1.92,1.98,1.92,1.98,1.94,2.06,1.86,1.96,1.94,2.04,-1.25,2.1,1.83,2.11,1.83,2.14,1.91,2.05,1.81,2.12,1.87,3,1,0.04834304503143083,0.6912219092727369,0.19115956609145826,0.11761852463580479,2024.0,11.0,6.0
I1,2024-11-10,14:00,Fiorentina,Verona,3,1,H,1,1,D,11,8,6,2,1,19,8,3,1,2,0,0,1.44,4.5,7.0,1.44,4.6,7.0,1.44,4.5,7.5,1.46,4.65,7.21,1.44,4.4,7.5,1.51,4.71,7.04,1.51,4.75,7.5,1.45,4.58,7.14,1.48,4.7,8.4,1.8,2.0,1.79,2.09,1.84,2.12,1.78,2.05,1.81,2.14,-1.25,2.03,1.87,2.05,1.86,2.05,1.9,2.0,1.84,2.06,1.86,1.48,4.5,6.0,1.5,4.4,6.0,1.44,4.2,7.0,1.51,4.49,6.92,1.5,4.33,6.5,1.53,4.65,6.2,1.53,4.7,7.5,1.49,4.47,6.6,1.51,4.6,8.0,1.73,2.1,1.77,2.14,1.89,2.25,1.74,2.1,1.8,2.22,-1.0,1.85,2.08,1.84,2.1,1.85,2.14,1.81,2.05,1.82,2.19,4,2,0.04805180617646854,0.6580353836990293,0.20832997955536953,0.1336346367456012,2024.0,11.0,6.0
I1,2024-11-10,14:00,Roma,Bologna,2,3,A,0,1,A,15,15,5,4,16,21,4,3,2,3,0,0,2.05,3.4,3.6,2.05,3.3,3.6,2.1,3.3,3.8,2.14,3.31,3.78,2.1,3.4,3.6,2.15,3.52,3.75,2.15,3.52,3.82,2.11,3.32,3.66,2.16,3.4,3.95,2.2,1.67,2.22,1.71,2.24,1.76,2.18,1.7,2.26,1.74,-0.25,1.82,2.08,1.83,2.09,1.83,2.09,1.79,2.04,1.85,2.13,2.15,3.3,3.5,2.2,3.2,3.5,2.1,3.2,3.6,2.21,3.21,3.79,2.2,3.1,3.7,2.15,3.38,3.71,2.26,3.38,3.89,2.17,3.23,3.65,2.3,3.3,3.7,2.3,1.62,2.43,1.65,2.43,1.66,2.31,1.63,2.42,1.7,-0.25,1.88,2.05,1.88,2.05,1.91,2.08,1.85,2.01,1.96,2.03,5,-1,0.048362512282055015,0.45207038952341977,0.28730979575133003,0.26061981472525014,2024.0,11.0,6.0
I1,2024-11-10,17:00,Monza,Lazio,0,1,A,0,1,A,12,14,2,6,13,10,6,6,5,1,0,0,4.1,3.8,1.83,4.33,3.5,1.83,5.0,3.6,1.75,4.58,3.49,1.88,4.4,3.5,1.85,4.49,3.66,1.93,5.0,3.8,1.93,4.42,3.53,1.85,4.8,3.7,1.91,2.1,1.73,2.19,1.73,2.21,1.78,2.14,1.72,2.22,1.75,0.5,2.03,1.87,2.02,1.89,2.07,1.89,2.0,1.85,2.08,1.91,5.25,3.4,1.75,4.8,3.4,1.8,5.0,3.25,1.75,5.35,3.45,1.81,5.5,3.4,1.75,5.6,3.49,1.77,5.6,3.52,1.84,5.15,3.44,1.78,5.6,3.5,1.84,2.3,1.62,2.35,1.65,2.36,1.69,2.28,1.64,2.38,1.71,0.75,1.86,2.07,1.85,2.08,1.91,2.09,1.83,2.03,1.88,2.11,1,-1,0.050071003412113235,0.21545623406059367,0.26977806077842037,0.5147657051609859,2024.0,11.0,6.0
I1,2024-11-10,19:45,Inter,Napoli,1,1,D,1,1,D,13,5,4,2,15,12,4,2,2,0,0,0,1.85,3.7,4.1,1.87,3.6,4.1,1.87,3.7,4.1,1.88,3.72,4.25,1.91,3.6,4.0,1.94,3.85,4.17,1.94,3.85,4.3,1.88,3.66,4.11,1.93,3.8,4.4,1.9,2.0,1.87,2.02,1.92,2.03,1.87,1.96,1.96,2.02,-0.5,1.83,1.95,1.89,2.02,1.92,2.02,1.87,1.97,1.93,2.06,1.8,3.75,4.33,1.77,3.7,4.5,1.75,3.4,4.5,1.83,3.71,4.69,1.83,3.6,4.4,1.82,3.79,4.6,1.85,3.82,4.8,1.81,3.72,4.5,1.88,3.7,5.0,1.95,1.95,1.97,1.93,1.98,2.0,1.9,1.9,1.98,2.0,-0.5,1.78,2.03,1.83,2.09,1.85,2.14,1.8,2.07,1.88,2.13,2,0,0.04844793976595829,0.507335532306696,0.2605985794362264,0.2320658882570775,2024.0,11.0,6.0
I1,2024-11-23,14:00,Verona,Inter,0,5,A,0,5,A,9,12,2,7,14,5,4,2,2,1,0,0,7.0,5.25,1.38,7.75,5.0,1.38,8.0,5.0,1.36,8.24,5.24,1.38,8.0,5.0,1.35,8.65,5.44,1.4,8.65,5.5,1.4,7.99,5.16,1.38,9.0,5.3,1.42,1.57,2.38,1.61,2.41,1.66,2.45,1.59,2.39,1.67,2.44,1.5,1.78,2.03,1.84,2.08,1.87,2.11,1.81,2.04,1.82,2.17,6.5,4.5,1.45,6.75,4.4,1.47,8.0,4.33,1.4,8.15,4.48,1.46,7.0,4.33,1.44,7.0,4.65,1.49,8.26,5.34,1.49,7.38,4.49,1.46,9.0,4.7,1.46,1.87,2.03,1.88,2.02,1.91,2.22,1.85,1.99,1.93,2.04,1.25,1.83,2.1,1.84,2.1,1.95,2.13,1.82,2.04,1.87,2.12,5,-5,0.04359257632876967,0.119928455218828,0.1857031699996968,0.6943683747814752,2024.0,11.0,5.0
I1,2024-11-23,17:00,Milan,Juventus,0,0,D,0,0,D,6,7,1,2,9,12,2,4,3,2,0,0,2.15,3.3,3.5,2.15,3.25,3.4,2.2,3.25,3.6,2.21,3.27,3.63,2.15,3.25,3.4,2.25,3.42,3.6,2.25,3.42,3.69,2.2,3.27,3.53,2.24,3.35,3.8,2.2,1.67,2.21,1.72,2.25,1.77,2.17,1.71,2.3,1.75,-0.25,1.89,2.01,1.89,2.02,1.91,2.02,1.86,1.97,1.91,2.07,2.3,3.3,3.1,2.37,3.1,3.25,2.25,3.0,3.1,2.42,3.17,3.36,2.25,3.2,3.2,2.37,3.39,3.19,2.44,3.39,3.41,2.35,3.18,3.25,2.44,3.25,3.45,2.1,1.73,2.17,1.76,2.21,1.79,2.13,1.73,2.26,1.79,-0.25,2.06,1.87,2.03,1.87,2.07,1.93,1.99,1.85,2.06,1.93,0,0,0.04364197107914114,0.4355377295486189,0.2930223256902023,0.27143994476117894,2024.0,11.0,5.0
I1,2024-11-23,19:45,Parma,Atalanta,1,3,A,0,2,A,9,15,3,6,6,8,2,5,0,2,0,0,5.0,4.2,1.62,4.8,4.1,1.65,5.0,4.33,1.65,5.17,4.27,1.64,4.75,4.2,1.62,5.01,4.48,1.69,5.3,4.48,1.69,4.95,4.27,1.64,5.4,4.5,1.68,1.57,2.38,1.56,2.52,1.57,2.57,1.54,2.46,1.57,2.68,1.0,1.83,2.07,1.84,2.08,1.84,2.11,1.8,2.06,1.86,2.1,5.25,4.33,1.54,5.75,4.4,1.53,5.5,4.2,1.5,5.83,4.35,1.59,5.5,4.2,1.55,5.84,4.61,1.56,6.37,4.61,1.61,5.69,4.42,1.55,6.8,4.5,1.58,1.5,2.63,1.55,2.57,1.56,2.69,1.51,2.57,1.56,2.74,1.0,1.95,1.98,1.96,1.96,2.06,2.01,1.95,1.91,2.0,1.96,4,-2,0.04596833705190351,0.19314179489371797,0.22389973881121875,0.5829584662950634,2024.0,11.0,5.0
I1,2024-11-24,11:30,Genoa,Cagliari,2,2,D,1,1,D,20,17,6,6,11,7,6,8,2,2,0,0,2.63,3.1,2.9,2.55,3.25,2.8,2.7,3.1,2.88,2.68,3.15,2.92,2.6,3.2,2.75,2.69,3.29,2.94,2.71,3.29,2.96,2.63,3.17,2.87,2.78,3.25,2.98,2.2,1.67,2.25,1.7,2.29,1.73,2.2,1.69,2.3,1.73,0.0,1.85,2.05,1.87,2.04,1.89,2.09,1.84,2.02,1.92,2.06,2.55,3.25,2.88,2.4,3.2,3.1,2.4,3.0,2.9,2.55,3.21,3.1,2.45,3.1,3.0,2.51,3.3,3.03,2.64,3.3,3.27,2.49,3.2,3.03,2.56,3.25,3.25,2.02,1.88,2.05,1.88,2.07,1.9,2.01,1.83,2.12,1.87,-0.25,2.1,1.7,2.17,1.79,2.17,1.85,2.1,1.76,2.17,1.84,4,0,0.044117605880469535,0.3641621736293735,0.302128238689354,0.3337095876812725,2024.0,11.0,6.0
I1,2024-11-24,14:00,Como,Fiorentina,0,2,A,0,1,A,10,8,4,4,11,15,3,4,2,1,1,0,3.3,3.1,2.3,3.1,3.25,2.35,3.4,3.25,2.25,3.29,3.27,2.36,3.1,3.2,2.3,3.33,3.37,2.39,3.4,3.37,2.42,3.2,3.23,2.35,3.5,3.35,2.36,2.1,1.73,2.15,1.76,2.23,1.79,2.14,1.73,2.2,1.77,0.25,1.89,2.01,1.88,2.03,1.91,2.04,1.85,1.99,1.97,2.01,4.1,3.5,1.91,3.9,3.4,1.95,3.9,3.3,1.9,4.26,3.51,1.96,3.9,3.4,1.95,4.36,3.58,1.92,4.36,3.58,2.07,3.95,3.45,1.98,4.3,3.65,2.0,1.95,1.95,1.96,1.94,2.02,1.98,1.93,1.89,2.0,1.98,0.5,1.94,1.99,1.95,1.97,1.97,2.05,1.87,2.0,1.99,2.0,2,-2,0.04762943811343123,0.29829249602106384,0.2955219774821685,0.40618552649676776,2024.0,11.0,6.0
I1,2024-11-24,14:00,Torino,Monza,1,1,D,0,0,D,12,9,5,6,17,13,7,3,1,2,0,0,2.0,3.0,4.33,2.0,3.1,4.2,2.05,3.0,4.4,2.09,2.99,4.51,2.05,3.0,4.2,2.13,3.19,4.3,2.13,3.19,4.51,2.06,3.03,4.3,2.16,3.1,4.6,2.75,1.44,2.81,1.48,2.85,1.5,2.71,1.46,2.84,1.51,-0.5,2.07,1.83,2.1,1.82,2.1,1.84,2.07,1.81,2.16,1.85,2.05,3.1,4.2,2.1,3.0,4.0,2.05,2.8,4.0,2.14,3.1,4.18,2.1,3.0,3.9,2.12,3.09,4.26,2.19,3.1,4.33,2.11,3.03,4.08,2.14,3.15,4.4,2.63,1.5,2.67,1.53,2.85,1.54,2.62,1.49,2.76,1.56,-0.5,2.1,1.83,2.14,1.79,2.15,1.83,2.11,1.78,2.15,1.86,2,0,0.04802803603909722,0.46319075111629365,0.3149085634652029,0.22190068541850347,2024.0,11.0,6.0
I1,2024-11-24,17:00,Napoli,Roma,1,0,H,0,0,D,14,6,2,1,8,9,8,2,0,3,0,0,1.73,3.6,5.0,1.75,3.6,4.8,1.75,3.6,5.0,1.75,3.66,5.2,1.75,3.5,4.75,1.81,3.83,4.97,1.81,3.83,5.2,1.75,3.61,4.98,1.77,3.75,5.6,2.0,1.8,2.09,1.79,2.13,1.83,2.06,1.78,2.12,1.82,-0.75,1.98,1.92,1.99,1.92,2.0,1.93,1.96,1.86,2.0,1.95,1.67,3.6,5.5,1.7,3.6,5.25,1.62,3.4,5.0,1.72,3.66,5.62,1.7,3.4,5.5,1.74,3.69,5.38,1.81,3.75,6.0,1.72,3.6,5.36,1.71,3.8,6.2,2.1,1.73,2.13,1.79,2.23,1.81,2.11,1.74,2.24,1.8,-0.75,1.94,1.99,1.95,1.97,2.09,2.02,1.94,1.91,1.94,2.02,1,1,0.04924009452928457,0.5446118332762804,0.26400850643587004,0.1913796602878495,2024.0,11.0,6.0
I1,2024-11-24,19:45,Lazio,Bologna,3,0,H,0,0,D,13,3,4,1,14,14,3,0,3,3,0,1,1.9,3.5,4.2,1.9,3.4,4.2,1.91,3.4,4.6,1.91,3.35,4.68,1.85,3.5,4.2,1.95,3.66,4.34,1.99,3.66,4.7,1.91,3.42,4.35,1.96,3.5,4.8,2.1,1.73,2.17,1.74,2.19,1.79,2.12,1.74,2.18,1.78,-0.5,1.92,1.98,1.92,1.98,1.95,1.99,1.91,1.95,1.96,2.03,1.8,3.6,4.5,1.82,3.5,4.6,1.75,3.25,4.5,1.85,3.47,5.0,1.8,3.5,4.5,1.85,3.69,4.61,1.85,3.69,5.01,1.82,3.52,4.68,1.87,3.6,5.2,2.0,1.8,2.09,1.81,2.13,1.87,2.01,1.81,2.12,1.87,-0.5,1.85,2.08,1.85,2.08,1.85,2.12,1.83,2.04,1.87,2.13,3,3,0.04584292771406151,0.500610747130498,0.2795808558535822,0.21980839701591984,2024.0,11.0,6.0
I1,2024-11-25,17:30,Empoli,Udinese,1,1,D,1,0,H,4,16,2,3,8,13,1,8,3,2,0,0,2.8,2.9,2.8,2.7,2.95,2.87,2.9,2.8,2.8,2.94,2.85,2.92,2.8,2.75,2.88,2.97,2.92,2.97,2.97,2.95,2.97,2.85,2.86,2.87,3.05,2.94,2.92,2.75,1.44,2.86,1.46,2.86,1.48,2.74,1.45,2.72,1.42,0.0,1.95,1.95,1.96,1.94,1.98,1.96,1.93,1.93,2.03,1.94,2.9,2.88,2.75,3.0,2.75,2.7,3.0,2.75,2.7,3.07,2.8,2.9,3.1,2.8,2.62,3.23,2.92,2.64,3.23,2.92,2.9,3.04,2.84,2.75,3.15,2.94,2.9,2.75,1.44,2.83,1.47,2.86,1.52,2.72,1.47,2.84,1.53,0.0,2.03,1.9,2.02,1.91,2.12,1.91,2.03,1.85,2.08,1.91,2,0,0.048959598381934644,0.33450019764698213,0.3333306165363284,0.3321691858166895,2024.0,11.0,0.0
