Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E2,2023-10-28,15:00,Barnsley,Fleetwood Town,2,2,D,1,2,A,N Hair,25,7,8,4,11,13,7,3,2,2,0,0,1.8,4.0,4.2,1.77,3.75,4.1,1.77,3.65,4.0,1.8,4.02,4.33,1.75,3.75,4.2,1.8,3.75,4.1,1.81,4.02,4.5,1.77,3.81,4.2,1.83,2.03,1.85,2.02,1.87,2.03,1.8,1.98,-0.75,2.0,1.85,2.03,1.86,2.03,1.86,1.97,1.82,1.8,3.75,4.33,1.8,3.7,4.1,1.75,3.55,4.1,1.83,3.84,4.4,1.75,3.8,4.2,1.8,3.9,4.0,1.85,3.95,4.5,1.79,3.73,4.22,1.83,2.03,1.86,2.02,1.93,2.06,1.8,1.97,-0.5,1.78,2.03,1.82,2.07,1.85,2.07,1.79,2.01,4,0,0.06553418110871734,0.530223958488653,0.24632451614827186,0.22345152536307517,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-10-28,15:00,Blackpool,Peterboro,2,4,A,0,1,A,B Atkinson,11,12,5,5,12,12,2,6,2,3,1,0,2.25,3.4,3.2,2.15,3.4,3.1,2.15,3.2,3.15,2.36,3.38,3.19,2.25,3.4,3.0,2.25,3.4,3.1,2.36,3.5,3.2,2.25,3.37,3.1,1.93,1.93,1.95,1.92,1.95,1.93,1.88,1.88,-0.25,1.95,1.9,2.02,1.87,2.02,1.95,1.92,1.86,2.25,3.4,3.1,2.25,3.4,3.0,2.2,3.25,3.05,2.35,3.43,3.17,2.2,3.5,3.0,2.25,3.4,3.1,2.36,3.5,3.2,2.26,3.38,3.06,1.9,1.95,1.91,1.96,2.02,1.97,1.87,1.89,-0.25,2.0,1.85,2.02,1.88,2.02,1.88,1.94,1.85,6,-2,0.0637609946502451,0.41780479513687535,0.2789497890379732,0.30324541582515147,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2023-10-28,15:00,Bristol Rvs,Northampton,2,1,H,2,0,H,S Gill,12,12,6,5,10,11,2,4,3,1,0,0,2.2,3.4,3.3,2.05,3.5,3.3,2.1,3.3,3.15,2.19,3.6,3.34,2.1,3.5,3.2,2.2,3.4,3.25,2.2,3.65,3.34,2.14,3.47,3.23,1.85,2.0,1.89,1.98,1.89,2.02,1.82,1.95,-0.25,1.9,1.95,1.9,1.99,1.9,1.99,1.85,1.93,1.91,3.6,4.2,1.88,3.5,3.9,1.9,3.4,3.75,1.91,3.66,4.19,1.91,3.6,3.75,1.9,3.6,3.9,2.0,3.72,4.55,1.89,3.56,3.93,1.93,1.93,1.98,1.89,1.98,2.04,1.87,1.89,-0.5,1.88,1.98,1.91,1.98,1.97,2.0,1.87,1.92,3,1,0.06507168088632831,0.4387401599461366,0.2705775049811909,0.29068233507267255,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2023-10-28,15:00,Burton,Leyton Orient,0,0,D,0,0,D,C Breakspear,15,12,3,4,5,10,3,4,1,1,0,0,2.7,3.2,2.7,2.5,3.3,2.7,2.55,3.1,2.55,2.75,3.37,2.68,2.6,3.3,2.62,2.63,3.25,2.7,2.75,3.41,2.75,2.62,3.28,2.65,2.05,1.8,2.07,1.81,2.07,1.84,2.0,1.78,0.0,1.93,1.93,1.97,1.92,1.97,1.98,1.9,1.89,3.1,3.25,2.38,3.0,3.3,2.25,2.9,3.15,2.3,3.16,3.37,2.38,3.0,3.3,2.3,3.1,3.3,2.3,3.16,3.41,2.5,3.03,3.29,2.32,2.05,1.8,2.11,1.78,2.12,1.86,2.01,1.77,0.25,1.85,2.0,1.85,2.04,1.91,2.1,1.81,1.98,0,0,0.0639159286595028,0.35874957694625353,0.286562162072922,0.3546882609808243,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-10-28,15:00,Cambridge,Carlisle,1,0,H,0,0,D,S Purkiss,14,8,3,0,7,13,7,6,2,0,0,2,2.38,3.25,3.1,2.3,3.25,3.0,2.3,3.0,2.95,2.46,3.16,3.23,2.3,3.2,3.1,2.38,3.2,3.1,2.47,3.4,3.23,2.34,3.21,3.08,2.1,1.7,2.23,1.69,2.24,1.73,2.14,1.68,-0.25,2.03,1.83,2.09,1.82,2.09,1.85,1.99,1.81,2.38,3.2,3.2,2.37,3.1,3.0,2.3,3.0,3.0,2.43,3.18,3.27,2.3,3.2,3.1,2.38,3.2,3.13,2.43,3.24,3.27,2.34,3.15,3.14,2.25,1.62,2.26,1.68,2.28,1.7,2.2,1.65,-0.25,2.03,1.83,2.06,1.84,2.06,1.88,1.99,1.81,1,1,0.06355223177653091,0.4018142358994367,0.2929113121509912,0.30527445194957203,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2023-10-28,15:00,Charlton,Bolton,0,2,A,0,2,A,G Eltringham,12,12,1,5,8,10,9,3,1,1,0,0,2.45,3.5,2.88,2.35,3.5,2.75,2.3,3.3,2.75,2.47,3.61,2.84,2.38,3.5,2.75,2.4,3.5,2.8,2.48,3.65,2.9,2.38,3.5,2.78,1.65,2.2,1.69,2.24,1.73,2.24,1.66,2.17,0.0,1.78,2.1,1.85,2.05,1.85,2.1,1.76,2.04,2.4,3.5,2.9,2.35,3.5,2.75,2.35,3.35,2.7,2.43,3.6,2.9,2.38,3.6,2.7,2.4,3.5,2.8,2.43,3.71,2.9,2.37,3.54,2.78,1.65,2.2,1.69,2.24,1.69,2.28,1.63,2.21,-0.25,2.05,1.75,2.11,1.8,2.11,1.8,2.05,1.76,2,-2,0.06559458315700373,0.3943038692840123,0.26812663111312834,0.3375694996028595,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-10-28,15:00,Exeter,Lincoln,1,1,D,0,1,A,J Simpson,16,12,5,3,10,12,7,9,4,4,0,0,2.3,3.3,3.1,2.25,3.3,3.1,2.2,3.15,3.1,2.35,3.34,3.24,2.2,3.3,3.2,2.3,3.2,3.2,2.35,3.41,3.25,2.26,3.28,3.14,2.1,1.7,2.18,1.72,2.18,1.76,2.08,1.72,-0.25,2.0,1.85,2.01,1.88,2.02,1.95,1.94,1.85,2.38,3.2,3.1,2.35,3.1,3.0,2.3,3.05,2.95,2.37,3.22,3.33,2.38,3.2,3.0,2.3,3.25,3.1,2.41,3.3,3.33,2.34,3.17,3.1,2.3,1.6,2.36,1.63,2.38,1.68,2.26,1.61,-0.25,2.03,1.83,2.01,1.88,2.07,1.88,1.99,1.8,2,0,0.06582726246630033,0.4151497073571855,0.2860482739717192,0.29880201867109524,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2023-10-28,15:00,Oxford,Wycombe,2,2,D,1,0,H,S Stockbridge,18,7,5,4,10,11,7,5,3,5,0,0,1.91,3.4,4.2,1.88,3.6,3.75,1.9,3.35,3.8,2.0,3.6,3.9,1.85,3.7,3.8,1.91,3.7,3.75,2.02,3.75,4.2,1.93,3.56,3.77,1.85,2.0,1.88,1.99,1.89,2.03,1.82,1.96,-0.5,1.95,1.9,2.0,1.89,2.0,1.97,1.92,1.87,1.91,3.4,4.2,1.9,3.5,3.75,1.95,3.3,3.75,1.93,3.59,4.07,1.85,3.7,3.8,1.9,3.6,3.9,1.95,3.74,4.2,1.91,3.55,3.86,1.83,2.03,1.84,2.04,1.93,2.05,1.8,1.98,-0.5,1.93,1.93,1.93,1.95,1.95,1.98,1.9,1.88,4,0,0.06428558082032154,0.4868380483239687,0.2639318632767583,0.2492300883992731,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-10-28,15:00,Port Vale,Cheltenham,1,2,A,1,1,D,M Corlett,16,9,5,3,12,19,11,7,2,4,0,0,1.67,3.75,5.5,1.7,3.7,4.6,1.67,3.5,4.8,1.68,3.95,5.32,1.67,3.8,4.8,1.7,3.75,5.0,1.72,3.99,5.5,1.68,3.74,4.96,1.95,1.9,1.97,1.89,2.0,1.91,1.93,1.84,-0.75,1.88,1.98,1.87,2.02,1.92,2.02,1.87,1.92,1.7,3.6,5.25,1.66,3.7,5.0,1.65,3.5,5.0,1.74,3.79,5.1,1.6,3.8,5.5,1.67,3.8,5.0,1.74,3.95,5.5,1.67,3.72,5.11,2.03,1.83,2.07,1.81,2.11,1.87,1.96,1.81,-0.75,1.95,1.9,1.96,1.93,1.96,2.05,1.86,1.93,3,-1,0.0642306776082866,0.5593130397028319,0.25124222104298327,0.18944473925418498,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-10-28,15:00,Reading,Portsmouth,2,3,A,2,2,D,M Coy,13,18,5,9,14,8,6,9,4,2,1,0,3.4,3.5,2.1,3.4,3.5,2.05,3.25,3.3,2.05,3.52,3.56,2.13,3.5,3.5,2.0,3.4,3.5,2.1,3.7,3.63,2.13,3.41,3.48,2.07,1.85,2.0,1.88,1.99,1.88,2.02,1.83,1.94,0.25,2.05,1.8,2.05,1.85,2.09,1.85,2.02,1.77,3.4,3.5,2.05,3.5,3.5,1.98,3.35,3.35,2.05,3.56,3.57,2.11,3.5,3.6,2.0,3.6,3.6,1.95,4.15,3.75,2.11,3.56,3.55,2.0,1.85,2.0,1.88,1.99,1.89,2.03,1.82,1.95,0.5,1.78,2.1,1.79,2.1,1.96,2.1,1.8,2.0,5,-1,0.06370324124350324,0.27569261857469257,0.27014707739646604,0.4541603040288415,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-10-28,15:00,Stevenage,Derby,3,1,H,2,1,H,T Kirk,11,13,6,3,11,14,3,7,2,2,0,0,2.5,3.3,2.8,2.45,3.25,2.75,2.5,3.1,2.75,2.66,3.25,2.87,2.5,3.3,2.7,2.6,3.2,2.75,2.66,3.32,2.9,2.54,3.24,2.76,2.08,1.73,2.11,1.77,2.12,1.87,2.03,1.75,0.0,1.85,2.0,1.87,2.02,1.87,2.05,1.82,1.97,2.7,3.3,2.6,2.7,3.2,2.55,2.65,3.05,2.55,2.93,3.21,2.64,2.62,3.25,2.6,2.75,3.2,2.6,2.93,3.32,2.65,2.76,3.21,2.56,2.15,1.67,2.21,1.71,2.26,1.77,2.12,1.69,0.0,2.03,1.83,2.05,1.85,2.08,1.85,1.97,1.82,4,2,0.06466160328992698,0.3697895990472409,0.2898967844382691,0.34031361651448994,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-10-28,15:00,Wigan,Shrewsbury,2,0,H,1,0,H,D Middleton,20,6,7,0,9,7,3,1,1,1,0,1,2.05,3.4,3.6,2.1,3.4,3.3,2.05,3.25,3.4,2.05,3.53,3.8,2.05,3.4,3.5,2.05,3.3,3.7,2.12,3.53,3.81,2.05,3.38,3.55,2.03,1.83,2.06,1.83,2.12,1.83,2.02,1.76,-0.5,2.0,1.85,2.05,1.85,2.1,1.85,2.02,1.78,2.05,3.4,3.6,2.05,3.3,3.5,2.1,3.15,3.35,2.17,3.32,3.69,2.05,3.5,3.4,2.05,3.5,3.5,2.2,3.6,3.9,2.08,3.34,3.52,2.1,1.7,2.16,1.74,2.26,1.81,2.06,1.73,-0.25,1.83,1.98,1.85,2.04,1.85,2.18,1.78,2.02,2,2,0.0653530070595314,0.4578809791837592,0.2777088779073095,0.26441014290893133,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2023-10-31,19:45,Derby,Northampton,4,0,H,3,0,H,S Mather,16,3,5,1,5,9,8,2,1,2,0,0,1.55,3.8,6.5,1.53,4.1,5.75,1.53,3.9,6.0,1.55,4.17,6.61,1.5,4.2,6.0,1.5,4.2,6.5,1.55,4.25,7.0,1.52,4.09,6.21,1.85,2.0,1.88,1.98,1.9,2.04,1.84,1.93,-1.0,1.95,1.9,1.93,1.95,1.98,1.95,1.88,1.91,1.53,4.0,6.5,1.55,3.9,5.75,1.55,3.75,5.75,1.57,3.85,7.11,1.53,4.0,6.0,1.53,4.0,6.0,1.6,4.2,7.11,1.55,3.89,6.2,2.0,1.85,2.0,1.87,2.03,1.9,1.95,1.82,-1.0,1.95,1.9,1.98,1.9,1.98,1.94,1.93,1.86,4,4,0.06342411016142235,0.6186569690828622,0.22991652640732288,0.15142650450981487,2023.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-10-31,19:45,Lincoln,Oxford,0,2,A,0,1,A,S Tallis,8,19,3,9,6,8,6,9,0,2,0,0,3.6,3.4,2.1,3.3,3.3,2.1,3.25,3.15,2.15,3.6,3.38,2.17,3.3,3.3,2.15,3.4,3.3,2.15,3.61,3.4,2.19,3.4,3.31,2.14,2.1,1.7,2.16,1.74,2.18,1.8,2.09,1.71,0.25,2.0,1.85,2.03,1.86,2.03,1.89,1.95,1.83,3.3,3.25,2.3,3.2,3.1,2.25,3.05,3.05,2.25,3.4,3.21,2.34,3.2,3.25,2.2,3.25,3.25,2.25,3.5,3.3,2.34,3.28,3.18,2.25,2.3,1.6,2.39,1.61,2.42,1.73,2.27,1.61,0.25,1.9,1.95,1.9,1.99,1.95,2.02,1.87,1.92,2,-2,0.06352217031036944,0.27655055556856956,0.2840700570794974,0.43937938735193294,2023.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-10-31,19:45,Wigan,Charlton,2,3,A,0,3,A,P Howard,13,17,4,7,10,9,3,4,2,1,0,0,2.25,3.5,3.1,2.25,3.5,2.9,2.25,3.35,2.85,2.34,3.7,2.99,2.25,3.6,2.88,2.25,3.6,3.0,2.4,3.71,3.1,2.28,3.54,2.92,1.7,2.1,1.74,2.17,1.75,2.21,1.7,2.11,-0.25,1.98,1.88,2.03,1.86,2.03,1.93,1.96,1.83,2.38,3.5,2.9,2.3,3.5,2.8,2.3,3.35,2.8,2.35,3.68,2.98,2.25,3.6,2.9,2.3,3.6,2.9,2.4,3.76,3.1,2.27,3.57,2.9,1.7,2.1,1.72,2.18,1.73,2.21,1.69,2.14,-0.25,2.05,1.8,2.04,1.85,2.05,1.91,1.97,1.82,5,-1,0.06354812035894253,0.41238988893144385,0.26560704710838756,0.3220030639601685,2023.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-10-31,19:45,Wycombe,Cambridge,0,0,D,0,0,D,W Finnie,12,8,4,1,12,12,8,1,2,3,0,0,1.7,3.75,5.25,1.7,3.75,4.6,1.73,3.55,4.5,1.74,3.9,4.9,1.7,3.8,4.6,1.7,3.9,4.6,1.75,3.93,5.25,1.71,3.76,4.68,1.88,1.98,1.87,2.01,1.92,2.02,1.82,1.95,-0.75,1.95,1.9,1.96,1.93,2.0,1.93,1.91,1.88,1.7,3.75,5.25,1.7,3.75,4.6,1.67,3.55,4.6,1.76,3.83,4.8,1.7,3.8,4.6,1.73,3.8,4.6,1.8,3.88,5.25,1.72,3.74,4.66,1.9,1.95,1.93,1.93,1.96,1.98,1.86,1.91,-0.75,1.98,1.88,1.99,1.9,2.01,1.93,1.93,1.86,0,0,0.0644279821211513,0.5493986737102393,0.24985950320332695,0.20074182308643362,2023.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-11-01,19:45,Fleetwood Town,Blackpool,3,3,D,2,0,H,D Drysdale,14,30,8,7,15,7,2,8,2,3,0,0,3.0,3.3,2.38,2.8,3.3,2.4,2.8,3.15,2.35,3.05,3.38,2.44,2.88,3.4,2.38,2.9,3.4,2.38,3.05,3.5,2.46,2.91,3.34,2.38,1.93,1.93,1.94,1.93,1.95,1.96,1.88,1.88,0.25,1.8,2.05,1.81,2.1,1.81,2.1,1.76,2.02,3.4,3.25,2.2,3.2,3.25,2.2,3.2,3.1,2.2,3.4,3.29,2.3,3.25,3.3,2.1,3.3,3.3,2.2,3.5,3.38,2.3,3.27,3.25,2.21,2.05,1.75,2.08,1.8,2.11,1.81,2.02,1.76,0.25,1.93,1.93,1.93,1.96,1.96,1.96,1.9,1.89,6,0,0.06321187651553006,0.323211788049312,0.28160068958787365,0.3951875223628143,2023.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-11-07,19:45,Shrewsbury,Bolton,0,2,A,0,0,D,S Allison,5,10,2,2,10,13,5,1,0,0,0,0,4.0,3.6,1.91,3.8,3.5,1.9,3.8,3.35,1.9,4.23,3.57,1.93,3.9,3.4,1.85,4.0,3.5,1.9,4.23,3.6,1.95,3.96,3.49,1.9,2.05,1.8,2.07,1.81,2.14,1.82,2.01,1.77,0.5,1.95,1.9,1.96,1.93,2.0,1.95,1.9,1.9,3.8,3.5,1.95,3.7,3.4,1.98,3.6,3.3,2.0,3.93,3.5,2.02,3.7,3.4,1.91,3.75,3.5,2.0,3.93,3.6,2.06,3.71,3.48,1.98,2.03,1.83,2.07,1.82,2.07,1.87,1.99,1.79,0.5,1.85,2.0,1.87,2.02,1.9,2.07,1.82,1.97,2,-2,0.06537399328833482,0.23702967607254952,0.2689505780078212,0.49401974591962944,2023.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-11-07,19:45,Wigan,Peterboro,2,1,H,1,0,H,O Yates,12,22,3,7,15,10,2,6,3,2,0,0,3.2,3.6,2.15,3.1,3.6,2.1,3.05,3.4,2.1,3.2,3.7,2.22,3.1,3.5,2.1,3.13,3.6,2.15,3.39,3.7,2.22,3.14,3.57,2.14,1.75,2.05,1.79,2.08,1.82,2.11,1.76,2.02,0.25,1.95,1.9,1.95,1.93,1.99,1.94,1.92,1.86,3.1,3.6,2.2,2.9,3.6,2.2,2.95,3.4,2.2,3.07,3.76,2.27,2.9,3.5,2.2,3.0,3.6,2.25,3.1,3.78,2.28,2.97,3.58,2.23,1.73,2.08,1.76,2.12,1.78,2.19,1.74,2.05,0.25,1.9,1.95,1.91,1.98,1.93,2.0,1.86,1.93,3,1,0.06587310202371333,0.29878916821801227,0.2628005569200444,0.4384102748619432,2023.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-11-07,20:00,Reading,Bristol Rvs,1,1,D,1,0,H,A Herczeg,6,11,5,5,16,9,0,4,3,1,0,0,2.63,3.4,2.7,2.5,3.5,2.55,2.5,3.3,2.55,2.7,3.57,2.61,2.5,3.5,2.5,2.55,3.6,2.55,2.71,3.6,2.7,2.57,3.47,2.57,1.73,2.08,1.77,2.12,1.83,2.12,1.75,2.03,0.0,1.98,1.88,1.98,1.91,1.99,1.99,1.91,1.91,2.6,3.4,2.63,2.5,3.6,2.5,2.5,3.35,2.5,2.64,3.68,2.61,2.6,3.5,2.45,2.55,3.6,2.55,2.65,3.69,2.65,2.57,3.53,2.54,1.67,2.15,1.7,2.21,1.73,2.23,1.68,2.14,0.0,1.93,1.93,1.95,1.93,1.95,2.02,1.91,1.89,2,0,0.0663945547718634,0.3648790746582545,0.27024185068349105,0.3648790746582545,2023.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-11-11,12:00,Peterboro,Cambridge,5,0,H,3,0,H,S Oldham,13,7,7,3,9,7,4,5,0,0,0,0,1.6,4.33,5.0,1.57,4.2,5.0,1.57,4.0,5.0,1.58,4.28,5.78,1.53,4.0,5.5,1.57,4.0,5.75,1.6,4.33,5.8,1.57,4.17,5.35,1.7,2.1,1.78,2.1,1.79,2.2,1.71,2.08,-1.0,1.98,1.88,1.99,1.9,2.0,1.9,1.95,1.84,1.5,4.5,6.0,1.49,4.33,6.0,1.47,4.2,6.0,1.51,4.44,6.72,1.4,4.5,6.5,1.45,4.6,6.5,1.52,4.6,6.8,1.47,4.4,6.33,1.73,2.08,1.77,2.11,1.77,2.21,1.72,2.09,-1.0,1.83,2.03,1.83,2.06,1.87,2.14,1.79,2.02,5,5,0.06366671648692113,0.598817905351904,0.22545422335791113,0.17572787129018494,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-11-11,15:00,Bolton,Blackpool,1,0,H,0,0,D,B Toner,15,11,5,0,14,11,6,4,5,1,0,0,2.15,3.5,3.3,2.1,3.6,3.2,2.1,3.35,3.2,2.16,3.76,3.28,2.05,3.5,3.2,2.15,3.5,3.25,2.18,3.76,3.3,2.11,3.57,3.23,1.73,2.08,1.75,2.14,1.8,2.15,1.73,2.06,-0.25,1.85,2.0,1.88,2.01,1.88,2.01,1.83,1.96,2.2,3.4,3.25,2.2,3.4,3.0,2.2,3.25,3.05,2.28,3.59,3.16,2.1,3.5,3.1,2.15,3.5,3.25,2.28,3.62,3.31,2.18,3.47,3.14,1.88,1.98,1.85,2.02,1.89,2.05,1.8,1.97,-0.25,1.95,1.9,1.97,1.92,2.0,1.97,1.9,1.9,1,1,0.06364321732684086,0.4455757735006241,0.2633515075872036,0.2910727189121724,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2023-11-11,15:00,Carlisle,Bristol Rvs,0,1,A,0,1,A,M Woods,16,6,5,2,11,15,10,0,4,3,0,1,3.0,3.5,2.38,2.87,3.4,2.3,2.8,3.2,2.3,2.99,3.39,2.48,2.8,3.4,2.3,2.9,3.3,2.4,3.0,3.5,2.49,2.9,3.35,2.38,1.98,1.88,2.0,1.87,2.02,1.88,1.94,1.83,0.25,1.78,2.1,1.79,2.13,1.8,2.13,1.76,2.05,3.1,3.4,2.3,3.0,3.25,2.25,3.0,3.15,2.25,3.17,3.42,2.35,3.0,3.3,2.25,3.0,3.4,2.3,3.2,3.45,2.5,3.03,3.32,2.31,2.0,1.8,2.07,1.81,2.09,1.85,1.99,1.78,0.25,1.85,2.0,1.87,2.02,1.87,2.14,1.82,1.98,1,-1,0.06350311612035453,0.3242374949166328,0.280683204554697,0.3950793005286702,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-11-11,15:00,Cheltenham,Wigan,1,1,D,1,1,D,C Brook,18,4,6,1,15,12,6,1,2,3,0,0,3.25,3.5,2.15,3.1,3.4,2.1,3.25,3.25,2.1,3.33,3.51,2.23,3.2,3.4,2.1,3.3,3.3,2.2,3.4,3.56,2.23,3.25,3.41,2.15,2.0,1.85,2.02,1.85,2.02,1.87,1.95,1.82,0.25,1.95,1.9,1.96,1.93,1.96,1.93,1.92,1.86,3.2,3.4,2.25,3.25,3.25,2.1,3.1,3.15,2.2,3.37,3.34,2.29,3.1,3.25,2.2,3.2,3.4,2.2,3.4,3.45,2.31,3.24,3.3,2.21,2.1,1.7,2.16,1.74,2.16,1.82,2.07,1.73,0.25,1.93,1.93,1.93,1.96,1.98,1.98,1.9,1.89,2,0,0.06606371872688444,0.28862468751845366,0.27508218018620945,0.4362931322953369,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-11-11,15:00,Derby,Barnsley,3,0,H,1,0,H,J Busby,14,9,6,1,13,14,7,8,2,1,0,0,1.8,3.6,4.5,1.77,3.7,4.2,1.77,3.5,4.2,1.87,3.72,4.34,1.75,3.7,4.2,1.83,3.6,4.2,1.88,3.79,4.5,1.81,3.67,4.19,1.8,2.05,1.84,2.04,1.88,2.05,1.79,1.99,-0.5,1.83,2.03,1.87,2.03,1.87,2.05,1.8,2.0,1.7,3.8,5.25,1.68,3.8,4.6,1.7,3.6,4.6,1.71,3.93,5.09,1.7,3.7,4.4,1.75,3.7,4.5,1.89,4.0,5.25,1.73,3.78,4.56,1.85,2.0,1.81,2.05,1.88,2.05,1.8,1.97,-0.75,1.88,1.98,1.9,1.98,2.11,2.02,1.9,1.9,3,3,0.06362923636487494,0.5194349393154281,0.2561790845125136,0.22438597617205838,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-11-11,15:00,Fleetwood Town,Exeter,3,0,H,3,0,H,T Kirk,20,11,12,7,8,19,9,5,2,2,0,0,2.2,3.5,3.2,2.2,3.4,3.1,2.15,3.3,3.1,2.28,3.56,3.2,2.1,3.5,3.1,2.2,3.4,3.2,2.31,3.56,3.25,2.2,3.45,3.12,1.85,2.0,1.87,2.01,1.94,2.02,1.84,1.93,-0.25,1.95,1.9,1.97,1.92,1.98,1.94,1.91,1.88,2.15,3.5,3.25,2.1,3.4,3.25,2.15,3.25,3.1,2.13,3.64,3.44,2.1,3.5,3.1,2.2,3.4,3.25,2.21,3.64,3.44,2.14,3.48,3.24,1.88,1.98,1.88,1.99,1.93,2.0,1.86,1.91,-0.25,1.83,2.03,1.85,2.04,1.9,2.08,1.85,1.95,3,3,0.06491334752204314,0.42683797287651676,0.27218653342850346,0.3009754936949798,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2023-11-11,15:00,Leyton Orient,Oxford,2,3,A,0,2,A,D Bourne,10,13,1,7,7,8,4,4,2,2,0,0,2.7,3.4,2.55,2.65,3.4,2.5,2.6,3.2,2.5,2.78,3.46,2.6,2.62,3.4,2.45,2.75,3.3,2.55,2.8,3.46,2.61,2.7,3.36,2.52,1.95,1.9,1.96,1.91,1.96,1.92,1.9,1.87,0.0,2.0,1.85,2.01,1.88,2.01,1.88,1.96,1.83,2.75,3.3,2.55,2.8,3.2,2.45,2.65,3.1,2.5,2.9,3.29,2.59,2.62,3.25,2.5,2.7,3.25,2.63,2.9,3.36,2.63,2.77,3.25,2.52,2.08,1.73,2.08,1.8,2.09,1.85,2.0,1.78,0.0,2.05,1.8,2.06,1.84,2.13,1.85,1.99,1.81,5,-1,0.06481481481481466,0.3478260869565218,0.27950310559006214,0.3726708074534162,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
