Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2019-11-02,19:00,Tenerife,Huesca,0,0,D,0,0,D,9,11,1,3,18,13,2,1,4,2,1,0,2.75,3.2,2.55,2.85,3.1,2.6,2.75,3.1,2.65,2.71,3.18,2.72,2.7,3.1,2.62,2.8,3.1,2.7,2.85,3.22,2.78,2.71,3.07,2.64,2.25,1.61,2.28,1.62,2.38,1.67,2.26,1.61,0.0,1.95,1.9,1.92,1.92,2.0,1.95,1.93,1.9,2.87,3.2,2.45,2.85,3.1,2.6,2.85,3.1,2.55,2.99,3.11,2.64,2.7,3.1,2.62,3.0,3.1,2.55,3.05,3.22,2.67,2.87,3.04,2.56,2.3,1.6,2.35,1.63,2.39,1.68,2.29,1.61,0.0,2.05,1.8,2.07,1.83,2.12,1.86,2.04,1.81,0,0,0.0735244678475806,0.34373104767397966,0.30342382384250327,0.352845128483517,2019.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-11-03,11:00,Extremadura UD,Girona,1,3,A,0,2,A,19,11,3,5,13,15,7,2,3,3,0,0,3.6,2.9,2.25,3.25,3.0,2.4,3.3,2.95,2.35,3.42,2.95,2.39,3.3,2.9,2.35,3.2,3.0,2.45,3.6,3.07,2.45,3.28,2.95,2.35,2.35,1.57,2.41,1.56,2.48,1.62,2.37,1.56,0.25,1.8,2.05,1.83,2.0,1.88,2.12,1.81,2.02,3.25,2.9,2.45,3.25,3.0,2.4,3.05,3.05,2.45,3.13,3.11,2.51,3.25,2.9,2.38,3.1,3.1,2.45,3.25,3.15,2.51,3.07,3.02,2.42,2.15,1.66,2.22,1.69,2.38,1.71,2.21,1.65,0.25,1.77,2.1,1.77,2.12,1.82,2.16,1.77,2.08,4,-2,0.06939301452156243,0.2850944831698641,0.316986408405815,0.39791910842432093,2019.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-11-03,15:00,Lugo,Vallecano,1,0,H,0,0,D,6,20,2,5,14,14,4,8,0,1,0,0,3.5,3.2,2.15,3.4,3.1,2.25,3.4,3.3,2.15,3.59,3.17,2.19,3.5,3.1,2.15,3.5,3.25,2.2,3.7,3.31,2.25,3.42,3.17,2.17,2.0,1.8,1.93,1.88,2.05,1.92,1.96,1.83,0.25,2.0,1.85,1.97,1.86,2.06,1.9,1.99,1.84,3.8,3.25,2.0,3.7,3.2,2.1,3.65,3.25,2.1,4.0,3.21,2.09,3.5,3.2,2.1,3.8,3.2,2.1,4.0,3.3,2.15,3.71,3.17,2.07,2.07,1.72,2.1,1.78,2.15,1.81,2.06,1.75,0.5,1.8,2.05,1.8,2.09,1.84,2.12,1.78,2.07,1,1,0.06868456715548232,0.2736052056941257,0.29518290330407254,0.43121189100180185,2019.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-11-03,17:30,Zaragoza,Las Palmas,3,0,H,2,0,H,14,12,7,6,13,16,4,6,2,5,0,1,1.83,3.6,4.2,1.9,3.5,4.0,1.87,3.5,4.15,1.93,3.3,4.41,2.1,3.1,3.7,1.87,3.5,4.33,2.0,3.7,4.49,1.88,3.41,4.07,2.05,1.75,1.99,1.82,2.16,1.88,2.02,1.78,-0.5,1.88,1.98,1.92,1.92,1.92,2.03,1.87,1.95,2.0,3.2,4.0,2.05,3.25,3.8,2.1,3.3,3.55,2.1,3.28,3.83,1.95,3.25,4.0,2.1,3.3,3.7,2.16,3.38,4.0,2.06,3.23,3.7,2.0,1.8,2.01,1.85,2.06,1.89,1.99,1.81,-0.25,1.77,2.1,1.79,2.09,1.84,2.16,1.78,2.08,3,3,0.07087027128207635,0.4967127278453604,0.27384748631943623,0.22943978583520333,2019.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-11-03,19:00,Elche,Mirandes,4,2,H,2,1,H,8,14,4,7,21,15,5,7,2,3,0,0,2.0,3.1,4.2,1.95,3.1,4.4,2.0,3.1,4.1,2.04,3.1,4.51,1.95,3.1,4.2,2.0,3.2,4.2,2.06,3.2,4.51,2.0,3.05,4.14,2.4,1.53,2.47,1.57,2.55,1.59,2.43,1.54,-0.5,2.0,1.85,2.03,1.85,2.06,1.89,2.01,1.82,2.05,3.1,3.8,2.2,2.95,3.75,2.15,3.0,3.85,2.18,2.98,4.15,2.1,2.9,4.0,2.1,3.0,4.2,2.25,3.2,4.2,2.15,2.95,3.83,2.5,1.5,2.66,1.51,2.66,1.6,2.5,1.51,-0.25,1.77,2.1,1.83,2.07,1.92,2.13,1.82,2.03,6,2,0.06941474617882326,0.46754545117932383,0.306587181101196,0.22586736771948013,2019.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-11-08,20:00,Girona,Tenerife,1,0,H,0,0,D,17,7,5,0,13,17,2,7,2,6,0,1,1.8,3.3,4.75,1.8,3.3,5.0,1.8,3.35,4.75,1.83,3.36,5.16,1.78,3.3,4.8,1.83,3.4,4.75,1.88,3.45,5.3,1.81,3.3,4.75,2.25,1.61,2.31,1.66,2.44,1.69,2.25,1.63,-0.75,2.05,1.75,2.12,1.79,2.16,1.82,2.1,1.77,1.72,3.4,5.25,1.8,3.3,5.0,1.75,3.4,5.0,1.76,3.57,5.32,1.78,3.3,4.8,1.73,3.6,5.25,1.84,3.65,5.5,1.75,3.42,4.99,2.15,1.66,2.26,1.68,2.37,1.71,2.23,1.64,-0.75,1.95,1.9,2.02,1.88,2.04,1.92,2.0,1.86,1,1,0.06604280666508067,0.5182589145492718,0.2842571622224794,0.19748392322824881,2019.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-11-09,15:00,Huesca,Oviedo,3,1,H,2,1,H,14,9,7,4,13,15,7,4,2,3,0,0,1.55,4.0,6.0,1.6,3.7,6.25,1.6,3.65,6.0,1.6,3.56,6.61,1.67,3.5,5.5,1.6,3.7,6.5,1.67,4.0,6.62,1.6,3.63,5.94,2.2,1.65,2.17,1.68,2.37,1.71,2.21,1.64,-0.75,1.75,2.05,1.78,2.07,1.85,2.11,1.81,2.04,1.57,4.0,5.75,1.65,3.6,5.75,1.6,3.65,6.0,1.62,3.51,6.52,1.67,3.5,5.5,1.62,3.7,6.25,1.67,4.0,6.6,1.61,3.61,5.98,2.25,1.61,2.22,1.66,2.37,1.7,2.24,1.64,-0.75,1.83,2.02,1.81,2.04,1.87,2.09,1.82,2.03,4,2,0.06883226201408021,0.5847503132271344,0.2577411848935028,0.1575085018793628,2019.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-11-09,15:00,Mirandes,Extremadura UD,2,0,H,1,0,H,15,11,6,2,13,13,6,6,3,2,1,0,2.2,3.1,3.5,2.2,3.1,3.5,2.25,3.05,3.4,2.28,3.1,3.65,2.15,3.1,3.5,2.25,3.1,3.5,2.3,3.2,3.65,2.23,3.06,3.41,2.4,1.53,2.56,1.53,2.56,1.59,2.44,1.54,-0.25,1.9,1.95,1.93,1.96,1.97,1.99,1.91,1.94,1.95,3.1,4.0,2.1,3.1,3.8,2.05,3.15,3.9,2.14,3.11,4.07,2.15,3.1,3.5,2.05,3.2,4.0,2.19,3.29,4.1,2.06,3.12,3.86,2.35,1.57,2.49,1.57,2.49,1.65,2.38,1.57,-0.25,1.72,2.07,1.81,2.1,1.81,2.17,1.76,2.1,2,2,0.06848301085926689,0.41968893161241544,0.3058517377436884,0.27445933064389627,2019.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-11-09,17:00,Albacete,Lugo,0,1,A,0,0,D,15,4,5,2,20,21,8,1,2,2,0,0,1.8,3.2,5.0,1.83,3.2,5.0,1.83,3.25,4.75,1.82,3.31,5.44,1.83,3.2,4.75,1.8,3.3,5.2,1.87,3.35,5.44,1.82,3.22,4.83,2.4,1.53,2.59,1.52,2.66,1.56,2.49,1.51,-0.75,2.07,1.72,2.12,1.78,2.17,1.83,2.11,1.74,1.85,3.2,4.75,1.83,3.2,5.0,1.9,3.1,4.7,1.9,3.15,5.24,1.83,3.2,4.75,1.9,3.2,4.75,1.95,3.32,5.24,1.87,3.12,4.73,2.35,1.57,2.49,1.57,2.66,1.61,2.45,1.53,-0.5,1.9,1.95,1.9,2.0,1.96,2.02,1.89,1.95,1,-1,0.0670488931358495,0.5149253731343284,0.291044776119403,0.19402985074626866,2019.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-11-09,17:00,Sp Gijon,Numancia,0,1,A,0,1,A,16,13,2,4,25,16,9,2,2,3,0,0,1.83,3.2,4.75,1.8,3.25,5.0,1.83,3.25,4.85,1.81,3.25,5.68,1.78,3.2,5.0,1.83,3.25,5.2,1.87,3.36,5.68,1.81,3.22,4.84,2.35,1.57,2.41,1.6,2.64,1.62,2.39,1.56,-0.5,1.8,2.05,1.8,2.08,1.86,2.12,1.81,2.03,1.72,3.25,5.5,1.8,3.25,5.0,1.75,3.4,5.0,1.8,3.34,5.52,1.78,3.2,5.0,1.75,3.5,5.2,1.83,3.55,5.52,1.77,3.32,5.01,2.15,1.66,2.21,1.71,2.29,1.74,2.18,1.68,-0.75,2.02,1.83,2.07,1.83,2.08,1.87,2.02,1.83,1,-1,0.06965676430441792,0.51650791756978,0.29033519590102536,0.19315688652919458,2019.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-11-09,19:00,Las Palmas,Alcorcon,1,1,D,1,1,D,10,5,3,2,15,15,4,2,2,1,0,0,2.05,3.0,4.1,2.05,3.0,4.2,2.15,3.0,3.75,2.23,2.92,4.08,2.15,3.1,3.6,2.1,3.1,3.9,2.23,3.1,4.2,2.15,2.94,3.8,2.5,1.5,2.56,1.53,2.58,1.58,2.46,1.53,-0.25,1.8,2.05,1.86,2.02,1.86,2.11,1.83,2.02,2.05,3.1,4.0,2.2,2.9,3.8,2.1,2.95,3.9,2.16,3.0,4.2,2.15,3.1,3.6,2.1,3.0,4.1,2.22,3.1,4.2,2.12,2.93,3.92,2.5,1.5,2.73,1.49,2.73,1.56,2.53,1.51,-0.25,1.75,2.05,1.81,2.09,1.85,2.16,1.79,2.06,2,0,0.06841022822837828,0.43533491797529517,0.3183571679071036,0.2463079141176012,2019.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-11-10,11:00,La Coruna,Elche,1,3,A,1,1,D,17,11,5,5,25,11,6,3,4,4,0,0,1.75,3.3,5.25,1.8,3.3,5.0,1.83,3.3,4.7,1.81,3.28,5.11,1.75,3.3,5.0,1.8,3.3,5.25,1.87,3.41,5.25,1.81,3.27,4.73,2.35,1.57,2.36,1.58,2.64,1.62,2.36,1.57,-0.75,2.05,1.8,2.09,1.75,2.15,1.84,2.09,1.77,1.8,3.25,5.5,1.8,3.3,5.0,1.83,3.25,4.75,1.86,3.28,5.03,1.75,3.3,5.0,1.85,3.3,4.8,1.9,3.41,5.5,1.83,3.24,4.71,2.4,1.53,2.5,1.56,2.55,1.62,2.43,1.54,-0.5,1.85,2.0,1.86,2.02,1.91,2.06,1.85,1.99,4,-2,0.06971307588507858,0.516480727683148,0.2858807697573388,0.19763850255951326,2019.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-11-10,15:00,Almeria,Zaragoza,1,1,D,1,0,H,10,10,3,2,13,20,6,3,4,3,0,0,1.95,3.3,4.0,2.0,3.2,4.0,1.97,3.3,3.95,2.06,3.22,4.21,2.05,3.1,3.8,2.0,3.3,4.0,2.07,3.42,4.34,1.98,3.23,3.95,2.1,1.7,2.18,1.71,2.22,1.75,2.13,1.7,-0.5,2.0,1.85,2.05,1.83,2.05,1.93,1.98,1.86,1.9,3.3,4.2,1.9,3.4,4.2,1.9,3.35,4.1,1.94,3.41,4.41,2.05,3.1,3.8,1.93,3.4,4.2,2.0,3.45,4.45,1.91,3.32,4.13,2.1,1.7,2.16,1.75,2.23,1.76,2.14,1.7,-0.5,1.95,1.9,1.94,1.95,2.01,1.97,1.93,1.92,2,0,0.06781258523234457,0.47297673021957454,0.28993619994884134,0.23708706983158415,2019.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-11-10,17:00,Malaga,Fuenlabrada,0,0,D,0,0,D,15,7,4,0,20,22,10,2,3,3,0,0,2.05,3.1,4.0,1.95,3.1,4.4,2.05,3.0,4.25,2.07,2.99,4.61,1.95,3.0,4.4,2.05,3.0,4.4,2.15,3.19,4.61,2.03,2.97,4.16,2.7,1.44,2.86,1.44,2.88,1.48,2.76,1.42,-0.5,2.05,1.8,2.06,1.83,2.12,1.86,2.06,1.79,2.05,3.1,4.0,2.1,3.0,4.0,2.1,2.95,3.9,2.2,3.06,3.95,1.95,3.0,4.4,2.1,3.0,4.1,2.2,3.11,4.2,2.12,2.97,3.88,2.87,1.4,2.81,1.47,2.9,1.47,2.75,1.43,-0.25,1.8,2.05,1.85,2.04,1.85,2.11,1.81,2.05,0,0,0.06969578952337585,0.46051488868430174,0.31476270169331055,0.2247224096223876,2019.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-11-10,17:00,Santander,Ponferradina,2,2,D,0,0,D,8,14,4,7,15,16,2,4,5,3,1,0,2.15,3.1,3.6,2.2,3.1,3.5,2.2,3.05,3.5,2.23,3.15,3.73,2.1,3.1,3.7,2.2,3.1,3.6,2.3,3.21,4.0,2.2,3.05,3.48,2.5,1.5,2.57,1.53,2.65,1.56,2.5,1.51,-0.25,1.9,1.95,1.88,2.0,1.94,2.0,1.89,1.94,2.15,3.1,3.6,2.25,2.95,3.6,2.25,2.95,3.55,2.26,3.02,3.83,2.1,3.1,3.7,2.2,3.0,3.75,2.33,3.15,3.83,2.24,2.97,3.54,2.5,1.5,2.7,1.5,2.7,1.54,2.55,1.5,-0.25,1.88,1.98,1.91,1.99,1.95,2.04,1.9,1.95,4,0,0.06977062884355134,0.4248999199359488,0.30648518815052045,0.26861489191353083,2019.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-11-10,20:00,Vallecano,Cadiz,1,1,D,0,1,A,16,8,6,5,17,11,4,7,5,3,0,0,2.55,3.0,2.9,2.55,3.0,2.95,2.5,3.1,2.9,2.55,3.17,2.92,2.1,3.1,3.75,2.55,3.1,3.0,2.6,3.23,3.1,2.5,3.07,2.89,2.25,1.61,2.32,1.6,2.38,1.68,2.27,1.61,0.0,1.77,2.1,1.78,2.05,1.82,2.2,1.78,2.07,1.85,3.25,4.5,1.95,3.3,4.1,1.87,3.2,4.5,1.95,3.39,4.45,1.91,3.2,4.2,1.91,3.3,4.5,2.19,3.39,4.6,1.92,3.22,4.29,2.3,1.6,2.33,1.65,2.45,1.65,2.32,1.6,-0.5,1.9,1.95,1.95,1.95,1.98,2.01,1.92,1.92,2,0,0.07175366026847607,0.37322009229228975,0.30392515658981256,0.3228547511178977,2019.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-11-16,12:00,Fuenlabrada,Huesca,3,2,H,1,0,H,9,12,2,4,17,12,3,7,3,2,0,0,2.75,3.0,2.7,3.0,2.9,2.65,2.95,2.9,2.65,3.06,2.94,2.72,2.9,2.88,2.62,3.0,2.9,2.7,3.06,3.0,2.86,2.9,2.89,2.65,2.5,1.5,2.68,1.5,2.72,1.53,2.58,1.48,0.0,2.02,1.83,2.07,1.83,2.07,1.94,2.01,1.84,2.9,2.9,2.7,3.0,2.8,2.7,3.0,2.8,2.65,3.1,2.84,2.79,3.0,2.8,2.62,3.0,2.9,2.7,3.1,2.91,2.86,2.98,2.79,2.67,2.7,1.44,2.87,1.45,2.87,1.53,2.7,1.44,0.0,2.02,1.83,2.06,1.85,2.11,1.94,2.03,1.83,5,1,0.06820683801860916,0.32280975363021347,0.32392674239709995,0.35326350397268647,2019.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-11-16,15:00,Extremadura UD,La Coruna,2,0,H,2,0,H,15,10,4,5,20,12,5,3,3,2,0,0,2.7,3.0,2.75,2.75,3.0,2.75,2.7,3.0,2.8,2.7,3.05,2.97,2.62,2.9,2.88,2.7,3.0,2.9,2.85,3.1,2.97,2.65,2.98,2.82,2.35,1.57,2.46,1.57,2.6,1.62,2.39,1.56,0.0,1.88,1.98,1.85,2.04,1.94,2.04,1.86,1.99,2.6,3.0,2.9,2.7,2.8,3.0,2.6,2.9,2.95,2.64,2.99,3.11,2.62,2.9,2.88,2.63,2.9,3.1,2.73,3.0,3.12,2.59,2.88,2.99,2.4,1.53,2.52,1.56,2.55,1.58,2.44,1.54,0.0,1.77,2.1,1.79,2.11,1.84,2.16,1.79,2.07,2,2,0.0675388894427098,0.3534845374701349,0.31434027660934816,0.3321751859205168,2019.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-11-16,17:30,Elche,Almeria,1,1,D,0,0,D,4,16,1,4,13,17,4,8,2,2,0,0,2.7,3.0,2.8,2.8,2.8,2.9,2.75,2.95,2.8,2.81,2.95,2.94,2.75,2.88,2.8,2.8,2.9,2.88,2.88,3.0,2.94,2.74,2.88,2.8,2.5,1.5,2.6,1.52,2.64,1.58,2.52,1.51,0.0,1.93,1.93,1.89,1.99,1.96,2.0,1.91,1.93,2.75,2.87,2.8,2.75,2.9,2.85,2.7,2.9,2.85,2.81,2.84,3.05,2.75,2.88,2.8,2.8,2.9,2.9,2.81,3.01,3.05,2.71,2.86,2.87,2.5,1.5,2.71,1.49,2.71,1.58,2.55,1.5,0.0,1.85,2.0,1.87,2.03,1.91,2.03,1.87,1.98,2,0,0.06932858301471434,0.34130155075506197,0.32471050314891314,0.33398794609602495,2019.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-11-16,17:30,Numancia,Vallecano,2,2,D,1,1,D,13,14,4,4,9,16,4,6,1,3,0,0,2.62,3.1,2.75,2.75,3.0,2.75,2.65,3.1,2.75,2.78,3.07,2.87,2.7,3.0,2.75,2.7,3.1,2.8,2.78,3.13,2.93,2.66,3.01,2.76,2.15,1.66,2.2,1.7,2.25,1.73,2.17,1.68,0.0,1.9,1.95,1.91,1.97,1.95,2.04,1.88,1.96,2.55,3.1,2.87,2.65,3.0,2.85,2.55,3.1,2.85,2.66,3.13,2.95,2.7,3.0,2.7,2.6,3.13,2.9,2.71,3.2,3.0,2.58,3.03,2.85,2.1,1.7,2.2,1.72,2.25,1.75,2.15,1.69,0.0,1.83,2.02,1.85,2.05,1.88,2.1,1.83,2.03,4,0,0.07048460382503285,0.3511866011718056,0.31035094987275846,0.33846244895543587,2019.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-11-16,20:00,Zaragoza,Albacete,0,1,A,0,0,D,15,6,7,2,9,22,7,2,1,2,0,0,1.8,3.4,4.75,1.8,3.4,4.75,1.8,3.4,4.75,1.77,3.47,5.45,1.75,3.3,5.0,1.8,3.4,5.0,1.85,3.5,5.57,1.79,3.36,4.74,2.25,1.61,2.25,1.67,2.35,1.68,2.24,1.63,-0.75,2.02,1.77,2.03,1.85,2.14,1.88,2.06,1.79,1.66,3.6,5.5,1.72,3.5,5.25,1.7,3.7,4.75,1.74,3.75,5.14,1.7,3.6,4.8,1.73,3.8,4.8,1.77,3.85,5.5,1.72,3.63,4.77,1.8,2.0,1.85,2.03,2.02,2.06,1.83,1.97,-0.75,1.95,1.9,1.97,1.93,2.0,1.98,1.95,1.89,1,-1,0.06724872963116368,0.5234573744305744,0.2788656845924786,0.19767694097694688,2019.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-11-17,11:00,Ponferradina,Girona,1,1,D,0,0,D,19,7,5,5,11,11,8,1,2,0,0,0,3.0,3.0,2.5,3.0,3.0,2.55,3.15,3.0,2.45,3.25,3.11,2.47,3.2,3.0,2.38,3.13,3.0,2.5,3.25,3.16,2.55,3.1,2.97,2.43,2.5,1.5,2.56,1.53,2.63,1.58,2.48,1.51,0.25,1.77,2.1,1.81,2.08,1.82,2.16,1.78,2.08,2.4,3.1,3.1,2.5,3.1,3.0,2.45,3.05,3.05,2.47,3.09,3.27,2.7,3.0,2.7,2.38,3.1,3.3,2.55,3.16,3.3,2.41,3.05,3.08,2.4,1.53,2.56,1.55,2.6,1.56,2.47,1.52,-0.25,2.02,1.83,2.09,1.81,2.16,1.87,2.05,1.8,2,0,0.07080361560648285,0.3012509861377212,0.3144370562380255,0.38431195762425335,2019.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-11-17,13:00,Alcorcon,Malaga,1,0,H,1,0,H,12,14,6,3,15,11,4,5,3,1,0,0,1.72,3.3,5.5,1.72,3.4,5.5,1.73,3.25,5.6,1.74,3.42,5.92,1.67,3.3,6.0,1.73,3.3,6.0,1.77,3.49,6.01,1.71,3.31,5.5,2.7,1.44,2.75,1.47,2.8,1.5,2.67,1.45,-0.75,1.95,1.9,2.01,1.87,2.06,1.94,1.98,1.86,2.45,2.9,3.2,2.35,3.0,3.3,2.45,2.85,3.25,2.51,2.97,3.34,2.1,3.0,3.8,2.5,2.9,3.3,2.52,3.08,3.87,2.39,2.91,3.26,2.87,1.4,2.9,1.44,2.9,1.47,2.76,1.43,-0.25,2.1,1.77,2.11,1.8,2.16,1.85,2.07,1.79,1,1,0.06872830708098632,0.5471880156657178,0.2826862558273044,0.17012572850697774,2019.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-11-17,15:00,Oviedo,Sp Gijon,0,0,D,0,0,D,7,9,2,3,16,29,1,6,3,4,0,0,2.3,3.0,3.4,2.4,2.9,3.3,2.35,3.0,3.3,2.36,3.09,3.48,2.3,3.0,3.3,2.38,3.0,3.4,2.49,3.1,3.48,2.32,2.99,3.28,2.4,1.53,2.52,1.55,2.56,1.59,2.42,1.54,-0.25,2.0,1.85,1.99,1.89,2.04,1.9,1.99,1.85,2.3,3.0,3.4,2.4,2.9,3.3,2.35,2.95,3.3,2.51,2.91,3.42,2.3,3.0,3.3,2.45,3.0,3.25,2.6,3.06,3.42,2.4,2.91,3.27,2.5,1.5,2.74,1.49,2.74,1.58,2.52,1.51,-0.25,2.13,1.75,2.1,1.81,2.19,1.85,2.06,1.79,0,0,0.07036069207422568,0.4027002168057289,0.31246304447802375,0.28483673871624726,2019.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-11-17,17:30,Lugo,Santander,1,1,D,0,1,A,8,14,2,8,13,17,4,3,2,3,0,0,2.5,3.0,3.0,2.7,2.95,2.85,2.55,3.0,2.95,2.58,3.09,3.09,2.5,3.0,3.0,2.6,3.0,3.0,2.7,3.12,3.32,2.51,2.98,2.96,2.35,1.57,2.52,1.55,2.53,1.6,2.43,1.54,0.0,1.8,2.05,1.77,2.13,1.83,2.27,1.77,2.09,2.75,3.0,2.75,2.7,2.95,2.85,2.75,3.0,2.7,2.81,3.13,2.79,2.62,2.9,2.88,2.8,3.0,2.75,2.84,3.15,2.88,2.73,2.99,2.73,2.4,1.53,2.48,1.57,2.53,1.6,2.43,1.54,0.0,1.93,1.93,1.96,1.94,1.99,1.98,1.93,1.92,2,0,0.07181468213848774,0.37171199568482355,0.31308627824459967,0.31520172607057667,2019.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-11-17,17:30,Mirandes,Las Palmas,2,1,H,2,1,H,15,6,7,3,16,20,5,1,2,6,0,0,2.4,3.0,3.2,2.55,2.9,3.1,2.5,2.95,3.0,2.57,3.04,3.15,2.55,2.9,3.0,2.5,3.1,3.1,2.6,3.1,3.3,2.49,2.95,3.03,2.4,1.53,2.6,1.52,2.61,1.56,2.51,1.51,0.0,1.7,2.1,1.75,2.15,1.81,2.27,1.74,2.11,1.8,3.3,4.75,1.8,3.4,4.75,1.87,3.25,4.6,1.92,3.33,4.73,2.05,3.2,3.7,1.87,3.25,4.75,1.94,3.4,4.8,1.86,3.24,4.51,2.5,1.5,2.6,1.53,2.6,1.57,2.48,1.52,-0.5,1.88,1.98,1.92,1.98,1.95,2.01,1.88,1.96,3,1,0.07062247985059877,0.3751148824736557,0.31662239232522127,0.3082627252011231,2019.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-11-17,20:00,Tenerife,Cadiz,1,1,D,1,1,D,17,8,3,2,17,12,5,4,1,3,0,0,2.55,3.0,2.9,2.75,2.85,2.9,2.65,2.85,2.95,2.75,2.94,3.02,2.62,2.88,2.9,2.7,2.9,3.0,3.02,3.0,3.02,2.68,2.85,2.89,2.7,1.44,2.84,1.44,2.88,1.53,2.69,1.44,0.0,1.83,2.02,1.85,2.03,2.03,2.08,1.84,2.0,2.8,2.9,2.7,2.85,2.9,2.75,2.7,2.85,2.95,2.88,2.89,2.93,2.8,2.9,2.7,2.8,2.8,3.0,2.9,3.04,3.03,2.76,2.83,2.84,2.87,1.4,2.9,1.44,2.95,1.47,2.77,1.42,0.0,1.88,1.98,1.93,1.97,2.0,2.05,1.88,1.96,2,0,0.07003228258633976,0.34871315046338436,0.327912716926972,0.32337413260964365,2019.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-11-22,20:00,Sp Gijon,Tenerife,0,2,A,0,0,D,13,7,5,3,25,20,4,2,9,3,1,0,1.9,3.2,4.33,1.87,3.1,5.0,1.9,3.25,4.3,1.94,3.24,4.75,1.83,3.1,5.0,1.91,3.3,4.5,1.95,3.38,5.0,1.88,3.21,4.52,2.3,1.6,2.32,1.65,2.42,1.66,2.29,1.61,-0.5,1.9,1.95,1.94,1.96,1.96,1.99,1.89,1.94,1.83,3.25,4.75,1.87,3.1,5.0,1.9,3.25,4.4,1.95,3.22,4.77,1.83,3.1,5.0,1.9,3.3,4.5,1.95,3.35,5.0,1.89,3.2,4.5,2.35,1.57,2.39,1.62,2.42,1.65,2.33,1.59,-0.5,1.9,1.95,1.95,1.95,1.95,1.99,1.9,1.92,2,-2,0.06468031142089758,0.4996005729711861,0.29260095862486907,0.20779846840394467,2019.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
