ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2025-11-22,16:00,Lens,Strasbourg,1,0,H,0,0,D,13,7,5,1,13,13,3,1,2,3,1,1,2.05,3.75,3.4,2.0,3.75,3.5,1.98,3.8,3.5,2.0,3.6,3.2,1.98,3.75,3.5,2.0,3.75,3.5,2.0,3.7,3.4,2.1,3.71,3.48,2.05,3.8,3.5,2.0,3.68,3.43,2.14,3.75,3.65,1.67,2.2,1.67,2.31,1.67,2.3,1.62,2.21,1.65,2.38,-0.25,1.8,2.05,1.83,2.09,1.8,2.1,1.73,2.04,1.88,2.07,2.15,3.7,3.2,2.05,3.6,3.4,2.05,3.75,3.4,2.1,3.7,3.2,2.1,3.6,3.25,2.1,3.6,3.25,2.1,3.6,3.2,2.19,3.67,3.35,2.15,3.75,3.4,2.09,3.63,3.27,2.18,3.75,3.5,1.67,2.2,1.68,2.3,1.67,2.25,1.63,2.19,1.71,2.38,-0.25,1.88,1.98,1.91,2.02,1.88,2.04,1.8,1.98,1.9,2.08,1,1,0.06328431993915573,0.47024111107799604,0.25556582123804134,0.2741930676839627,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-11-22,18:00,Rennes,Monaco,4,1,H,1,0,H,17,13,9,3,3,13,4,6,0,1,0,1,2.63,3.7,2.45,2.63,3.6,2.5,2.7,3.65,2.45,2.55,3.6,2.38,2.65,3.75,2.4,2.62,3.75,2.4,2.62,3.7,2.4,2.71,3.8,2.49,2.7,3.8,2.5,2.64,3.66,2.42,2.78,3.85,2.56,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.39,1.58,2.56,0.0,2.0,1.85,2.04,1.87,2.0,1.85,1.94,1.81,2.06,1.92,2.35,3.7,2.8,2.4,3.6,2.75,2.5,3.65,2.65,2.38,3.9,2.63,2.5,3.7,2.6,2.5,3.7,2.62,2.45,3.6,2.6,2.47,3.7,2.84,2.5,3.9,2.8,2.43,3.64,2.68,2.54,3.8,2.88,1.53,2.5,1.56,2.56,1.53,2.63,1.5,2.49,1.57,2.68,0.0,1.73,2.08,1.83,2.11,1.83,2.08,1.77,1.99,1.87,2.12,5,3,0.06523506299959347,0.35559088500264974,0.2564917859035506,0.3879173290937997,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-11-22,20:05,Paris SG,Le Havre,3,0,H,1,0,H,31,12,11,4,10,8,6,4,2,1,0,0,1.18,7.5,12.0,1.17,7.5,17.0,1.17,7.5,15.0,1.14,7.0,15.0,1.18,7.5,15.0,1.18,7.5,15.0,1.18,7.5,15.0,1.16,9.07,14.62,1.2,8.5,17.0,1.17,7.33,14.78,1.18,9.2,16.0,1.5,2.63,1.49,2.65,1.5,2.7,1.46,2.59,1.51,2.82,-2.0,1.88,1.98,1.93,1.96,1.95,2.04,1.83,1.96,1.91,2.0,1.22,6.5,11.0,1.22,6.5,13.0,1.22,6.4,12.0,1.2,6.5,13.0,1.21,6.75,13.0,1.22,6.5,13.0,1.2,6.5,13.0,1.21,7.28,13.39,1.23,7.0,13.0,1.21,6.45,12.38,1.24,7.4,15.5,1.53,2.5,1.55,2.54,1.55,2.6,1.51,2.45,1.58,2.66,-1.75,1.83,2.03,1.88,2.03,1.84,2.03,1.8,1.98,1.94,2.02,3,3,0.05878550136950289,0.8072464664422855,0.12885107308833205,0.06390246046938254,2025.0,11.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
F1,2025-11-23,14:00,Auxerre,Lyon,0,0,D,0,0,D,12,16,5,7,10,11,7,11,1,3,0,0,3.9,3.4,2.0,3.75,3.4,2.0,3.9,3.55,1.96,3.5,3.4,1.95,3.8,3.4,1.98,3.8,3.5,2.0,3.75,3.4,1.95,3.86,3.53,2.03,3.9,3.55,2.02,3.72,3.43,1.98,4.1,3.6,2.08,1.98,1.88,2.0,1.89,1.98,1.91,1.92,1.83,2.1,1.89,0.5,1.85,2.0,1.87,2.04,1.88,2.0,1.82,1.94,1.91,2.08,3.9,3.5,1.95,4.0,3.4,1.95,4.0,3.4,1.96,3.8,3.5,1.95,3.8,3.4,2.0,3.8,3.4,2.0,3.8,3.3,2.0,4.06,3.54,2.0,4.0,3.5,2.0,3.86,3.41,1.97,4.2,3.5,2.06,1.98,1.88,2.05,1.86,2.1,1.88,1.99,1.77,2.12,1.86,0.5,1.88,1.98,1.92,2.01,1.88,1.98,1.84,1.92,1.92,2.06,0,0,0.06541289885595347,0.2523126992264996,0.27364525980250104,0.47404204097099933,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-11-23,16:15,Brest,Metz,3,2,H,1,1,D,20,7,7,3,11,8,6,2,2,3,0,0,1.8,3.75,4.33,1.8,3.75,4.5,1.83,3.6,4.35,1.75,3.6,4.2,1.77,3.75,4.4,1.75,3.75,4.4,1.75,3.75,4.33,1.85,3.81,4.3,1.83,3.8,4.5,1.78,3.56,4.26,1.89,3.8,4.5,1.83,2.03,1.85,2.05,1.83,2.03,1.79,1.96,1.86,2.1,-0.5,1.8,2.05,1.86,2.05,1.81,2.05,1.76,2.01,1.89,2.08,1.85,3.75,4.0,1.8,3.75,4.33,1.77,3.8,4.5,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.7,4.2,1.85,3.83,4.38,1.94,3.8,4.5,1.8,3.73,4.21,1.86,3.9,4.7,1.73,2.1,1.78,2.13,1.8,2.1,1.75,2.01,1.82,2.16,-0.5,1.88,1.98,1.86,2.08,1.95,2.07,1.78,2.0,1.86,2.14,5,1,0.07743841325104195,0.5214198286413708,0.2607099143206854,0.2178702570379437,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-11-23,16:15,Nantes,Lorient,1,1,D,0,1,A,9,7,1,1,17,17,1,1,1,1,0,0,2.63,3.3,2.7,2.6,3.25,2.8,2.6,3.35,2.7,2.55,3.2,2.6,2.55,3.3,2.7,2.6,3.3,2.7,2.6,3.3,2.7,2.65,3.49,2.71,2.63,3.4,2.8,2.56,3.3,2.7,2.8,3.45,2.78,2.03,1.83,2.05,1.85,2.03,1.83,1.97,1.78,2.06,1.85,0.0,1.9,1.95,1.93,1.98,1.9,1.95,1.83,1.92,2.0,1.98,3.0,3.3,2.4,3.0,3.25,2.4,2.9,3.35,2.43,3.0,3.25,2.4,2.9,3.3,2.45,2.9,3.3,2.45,2.87,3.3,2.4,3.1,3.4,2.44,3.0,3.35,2.45,2.95,3.29,2.4,3.1,3.55,2.46,1.98,1.88,2.02,1.88,2.0,1.88,1.96,1.8,2.08,1.9,0.25,1.78,2.1,1.84,2.1,1.8,2.1,1.76,1.97,1.86,2.13,2,0,0.06402567340067344,0.36711990111248455,0.28479604449938195,0.34808405438813345,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-11-23,16:15,Toulouse,Angers,0,1,A,0,1,A,25,6,6,2,15,15,11,1,1,3,0,0,1.6,3.8,6.0,1.6,3.75,6.0,1.62,3.9,5.6,1.57,3.7,5.5,1.63,3.9,5.5,1.61,3.9,5.5,1.61,3.8,5.5,1.62,3.97,5.96,1.63,3.9,6.0,1.6,3.79,5.64,1.64,4.0,6.2,2.05,1.8,2.09,1.79,2.1,1.8,2.02,1.75,2.08,1.83,-0.75,1.75,2.05,1.81,2.12,1.77,2.05,1.75,2.02,1.82,2.15,1.7,3.6,5.5,1.67,3.6,5.5,1.65,3.8,5.5,1.7,3.6,5.25,1.66,3.7,5.5,1.67,3.7,5.5,1.65,3.7,5.5,1.69,3.75,5.74,1.7,3.8,5.75,1.66,3.67,5.45,1.73,3.8,6.0,2.1,1.73,2.24,1.71,2.14,1.73,2.08,1.7,2.24,1.77,-0.75,1.93,1.93,1.92,2.01,1.93,1.98,1.84,1.93,1.95,2.02,1,-1,0.06615720728307029,0.5862174881251441,0.24747967836417692,0.16630283351067918,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-11-23,19:45,Lille,Paris FC,4,2,H,1,1,D,17,6,10,3,9,12,9,4,1,2,0,0,1.62,4.0,5.5,1.62,4.0,5.5,1.6,4.25,5.1,1.57,3.9,5.0,1.61,4.1,5.25,1.61,4.2,5.0,1.61,4.0,5.0,1.62,4.34,5.28,1.65,4.25,5.5,1.6,4.08,5.08,1.67,4.3,5.7,1.67,2.2,1.7,2.22,1.67,2.23,1.65,2.16,1.71,2.28,-1.0,2.05,1.8,2.09,1.83,2.1,1.82,2.0,1.77,2.12,1.82,1.67,3.9,5.0,1.67,4.0,5.0,1.65,3.95,5.1,1.65,3.9,5.0,1.65,4.0,5.0,1.65,4.0,5.0,1.65,4.0,4.8,1.7,4.03,5.15,1.71,4.0,5.1,1.66,3.91,4.95,1.74,4.2,5.3,1.73,2.1,1.78,2.13,1.77,2.14,1.71,2.07,1.78,2.26,-0.75,1.85,2.0,1.89,2.03,1.9,2.0,1.81,1.96,1.93,2.07,6,2,0.06694843291647379,0.5857827620511892,0.22971873021615263,0.18449850773265802,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-11-28,19:45,Metz,Rennes,0,1,A,0,1,A,16,9,5,2,9,8,6,3,0,0,0,0,4.0,3.6,1.85,3.75,3.75,1.9,3.8,3.8,1.9,3.8,3.8,1.87,3.7,3.75,1.93,3.7,3.75,1.91,3.6,3.7,1.91,4.0,3.97,1.89,4.0,4.0,1.93,3.78,3.75,1.88,4.1,3.95,1.94,1.67,2.2,1.68,2.29,1.7,2.22,1.66,2.16,1.74,2.32,0.5,1.98,1.88,2.02,1.9,1.98,1.96,1.89,1.87,2.04,1.94,3.75,3.8,1.85,3.6,3.75,1.95,3.65,3.7,1.96,3.6,3.9,1.9,3.7,3.9,1.9,3.7,3.9,1.91,3.6,3.8,1.91,3.76,3.94,1.96,3.75,3.9,1.96,3.63,3.79,1.91,3.9,3.9,2.02,1.57,2.38,1.6,2.44,1.66,2.4,1.56,2.33,1.65,2.5,0.5,1.95,1.9,1.95,1.97,1.95,1.96,1.87,1.89,1.96,2.02,1,-1,0.06313182483395252,0.24884050911709274,0.2508312331900294,0.5003282576928778,2025.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-11-29,16:00,Monaco,Paris SG,1,0,H,0,0,D,10,17,5,4,10,13,4,4,3,1,1,0,5.0,4.33,1.6,5.0,4.5,1.57,5.2,4.7,1.54,4.8,4.33,1.53,4.8,4.5,1.6,4.8,4.5,1.6,4.8,4.4,1.6,5.1,4.59,1.6,5.25,4.7,1.6,4.95,4.47,1.57,5.5,4.8,1.62,1.44,2.75,1.44,2.81,1.44,2.88,1.41,2.75,1.47,3.0,1.0,1.9,1.95,1.94,1.96,1.97,22.0,1.91,4.11,1.98,1.96,4.33,4.2,1.7,4.33,4.33,1.67,4.6,4.4,1.64,4.4,4.33,1.65,4.33,4.4,1.66,4.33,4.4,1.67,4.33,4.4,1.65,4.62,4.41,1.69,4.6,4.4,1.7,4.42,4.32,1.66,4.8,4.6,1.73,1.44,2.75,1.42,2.95,1.44,3.05,1.38,2.93,1.44,3.15,0.75,1.98,1.88,2.05,1.88,2.06,1.88,2.0,1.78,2.08,1.9,1,1,0.06267652371187626,0.19010507667427853,0.21051904463930177,0.5993758786864196,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-11-29,18:00,Paris FC,Auxerre,1,1,D,1,1,D,11,11,2,3,11,17,4,3,2,1,0,0,1.8,3.6,4.5,1.8,3.6,4.33,1.79,3.85,4.3,1.75,3.6,4.2,1.82,3.7,4.2,1.83,3.7,4.2,1.8,3.7,4.2,1.82,3.81,4.49,1.84,3.85,4.5,1.79,3.68,4.27,1.85,3.9,4.7,1.88,1.98,1.9,1.99,1.88,2.0,1.81,1.95,1.9,2.02,-0.75,2.03,1.78,2.07,1.85,2.03,1.81,1.99,1.77,2.1,1.86,1.85,3.5,4.2,1.9,3.5,4.0,1.86,3.65,4.2,1.87,3.6,4.1,1.88,3.6,4.0,1.91,3.6,4.0,1.85,3.6,4.0,1.9,3.61,4.4,1.95,3.65,4.25,1.88,3.55,4.08,1.95,3.75,4.5,1.93,1.93,2.01,1.9,2.0,1.93,1.89,1.87,2.0,1.98,-0.5,1.88,1.98,1.91,2.01,1.95,1.98,1.84,1.92,1.95,2.04,2,0,0.06459038578260357,0.5247644778103199,0.255252286760998,0.21998323542868212,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-11-29,20:05,Marseille,Toulouse,2,2,D,0,1,A,20,6,5,4,7,10,9,1,2,1,0,0,1.6,3.9,6.0,1.6,4.0,5.5,1.57,4.2,5.75,1.55,3.9,5.25,1.62,4.0,5.25,1.61,4.0,5.25,1.61,3.9,5.25,1.62,4.17,5.51,1.63,4.2,6.0,1.59,4.01,5.38,1.64,4.2,6.2,1.8,2.0,1.83,2.05,1.83,2.0,1.78,1.96,1.86,2.08,-1.0,2.03,1.83,2.07,1.85,2.05,22.0,1.98,4.04,2.08,1.87,1.67,3.9,4.75,1.62,4.0,5.0,1.62,4.0,5.5,1.62,4.1,5.0,1.63,4.0,5.0,1.65,4.0,5.0,1.65,4.0,5.0,1.68,4.04,5.22,1.7,4.1,5.5,1.64,3.98,5.01,1.68,4.2,5.8,1.73,2.1,1.75,2.17,1.76,2.1,1.71,2.07,1.75,2.26,-0.75,1.83,2.03,1.88,2.05,1.86,2.05,1.78,2.0,1.87,2.13,4,0,0.06418098216150958,0.5909998657677672,0.23433660512986285,0.1746635291023699,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-11-30,14:00,Strasbourg,Brest,1,2,A,1,0,H,14,7,6,4,12,14,5,0,0,3,0,0,1.8,3.75,4.33,1.83,3.75,4.0,1.85,3.6,4.25,1.75,3.7,4.0,1.83,3.75,4.1,1.83,3.75,4.0,1.83,3.75,4.0,1.83,3.83,4.4,1.87,3.75,4.33,1.82,3.68,4.11,1.84,3.9,4.5,1.73,2.1,1.75,2.16,1.74,2.1,1.72,2.05,1.8,2.2,-0.75,2.05,1.8,2.07,1.85,2.07,22.0,2.03,4.27,2.1,1.86,1.8,3.8,4.33,1.8,3.75,4.33,1.78,3.75,4.4,1.8,3.8,4.1,1.78,3.9,4.2,1.8,3.9,4.2,1.8,3.8,4.2,1.84,3.87,4.33,1.85,3.9,4.4,1.79,3.78,4.24,1.85,3.95,4.7,1.67,2.2,1.72,2.22,1.7,2.2,1.67,2.13,1.78,2.24,-0.5,1.78,2.03,1.85,2.08,1.85,2.05,1.76,2.01,1.84,2.17,3,-1,0.06449868231842193,0.5161589756540376,0.25527427600281205,0.22856674834315044,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-11-30,16:15,Angers,Lens,1,2,A,0,1,A,7,17,5,6,7,11,2,8,1,1,0,0,4.75,3.8,1.75,4.6,3.75,1.73,4.5,3.9,1.74,4.5,3.6,1.7,4.5,3.75,1.75,4.5,3.75,1.75,4.5,3.75,1.75,4.78,3.88,1.76,4.75,3.9,1.78,4.56,3.74,1.73,5.1,3.85,1.8,1.91,1.91,1.9,1.99,1.91,2.0,1.8,1.95,1.96,1.98,0.75,1.88,1.98,1.92,1.99,1.9,22.0,1.86,4.42,1.91,2.03,4.75,4.0,1.7,5.0,3.75,1.7,4.7,3.9,1.72,4.75,3.9,1.7,4.6,3.9,1.71,4.6,3.9,1.73,4.6,3.9,1.7,5.48,3.86,1.7,5.33,4.0,1.73,4.79,3.85,1.69,5.7,3.95,1.74,1.73,2.1,1.81,2.08,1.8,2.1,1.75,2.02,1.87,2.12,0.75,1.95,1.9,2.03,1.89,2.0,1.91,1.9,1.87,2.04,1.94,3,-1,0.0647126068393451,0.20596942705978977,0.2511284993028452,0.5429020736373649,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-11-30,16:15,Le Havre,Lille,0,1,A,0,0,D,14,8,7,2,15,13,6,2,1,3,0,1,4.33,3.6,1.85,4.33,3.5,1.83,4.35,3.7,1.81,4.0,3.5,1.8,4.1,3.6,1.87,4.2,3.6,1.85,4.0,3.6,1.85,4.31,3.7,1.88,4.35,3.7,1.87,4.19,3.58,1.83,4.6,3.75,1.9,1.91,1.91,1.95,1.93,1.91,1.92,1.88,1.87,1.96,1.97,0.5,2.0,1.85,2.02,1.88,2.02,1.85,1.96,1.8,2.08,1.9,4.75,3.7,1.75,4.5,3.6,1.8,4.5,3.7,1.79,4.6,3.7,1.75,4.4,3.7,1.8,4.4,3.7,1.8,4.33,3.6,1.8,4.64,3.79,1.81,4.75,3.75,1.84,4.44,3.67,1.78,4.9,3.85,1.86,1.9,1.95,1.93,1.98,1.91,1.95,1.86,1.89,1.96,2.0,0.75,1.85,2.0,1.86,2.07,1.85,2.0,1.8,1.98,1.89,2.11,1,-1,0.06444118085711503,0.22421481691895423,0.2624190175671559,0.5133661655138897,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-11-30,16:15,Lorient,Nice,3,1,H,2,1,H,18,9,7,2,7,11,3,7,1,2,0,0,2.45,3.3,2.88,2.4,3.3,2.88,2.48,3.4,2.85,2.38,3.3,2.75,2.4,3.4,2.85,2.4,3.4,2.87,2.4,3.4,2.87,2.45,3.38,3.03,2.5,3.4,3.0,2.43,3.31,2.84,2.52,3.5,3.1,1.8,2.0,1.87,2.03,1.91,2.0,1.82,1.93,1.9,2.06,-0.25,2.08,1.73,2.11,1.81,2.1,22.0,2.06,4.25,2.16,1.84,2.35,3.4,3.0,2.38,3.4,2.88,2.4,3.35,2.95,2.38,3.5,2.88,2.37,3.4,2.87,2.37,3.4,2.87,2.37,3.4,2.87,2.44,3.46,3.03,2.4,3.5,3.0,2.37,3.38,2.91,2.52,3.55,3.05,1.8,2.0,1.83,2.08,1.83,2.08,1.76,2.0,1.87,2.12,-0.25,2.05,1.8,2.11,1.83,2.05,1.8,2.02,1.76,2.17,1.84,4,2,0.06575011342657167,0.38613426220686875,0.2834762106231695,0.33038952716996167,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-11-30,19:45,Lyon,Nantes,3,0,H,0,0,D,20,6,8,2,14,9,7,0,1,2,0,1,1.42,4.75,7.0,1.44,4.5,7.0,1.5,4.2,6.5,1.4,4.33,7.0,1.46,4.6,6.75,1.44,4.6,6.5,1.44,4.6,6.5,1.45,4.83,7.17,1.5,4.75,7.3,1.44,4.44,6.78,1.49,4.8,7.8,1.73,2.1,1.71,2.21,1.73,2.2,1.69,2.1,1.74,2.24,-1.25,1.98,1.88,2.0,1.91,2.08,22.0,2.0,4.31,2.03,1.89,1.4,4.75,8.0,1.4,4.6,8.0,1.37,4.9,8.5,1.36,4.8,8.5,1.4,4.8,7.5,1.4,4.8,7.5,1.4,4.8,7.5,1.42,4.9,7.88,1.4,4.9,8.5,1.38,4.75,7.95,1.45,5.0,9.0,1.73,2.1,1.76,2.16,1.73,2.28,1.67,2.14,1.79,2.24,-1.25,1.9,1.95,1.95,1.97,1.9,2.06,1.81,1.97,1.96,1.99,3,3,0.06716229503840121,0.6507392996108949,0.21105058365758753,0.1382101167315175,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-12-05,18:00,Brest,Monaco,1,0,H,1,0,H,12,10,4,2,17,15,2,3,2,4,1,0,3.3,3.9,2.0,3.4,3.75,2.0,3.4,3.75,2.04,3.3,3.9,2.0,3.25,3.8,2.05,3.25,3.8,2.05,3.25,3.8,2.05,3.45,3.94,2.06,3.4,3.9,2.08,3.32,3.79,2.02,3.55,4.0,2.1,1.5,2.63,1.54,2.62,1.53,2.63,1.52,2.44,1.58,2.66,0.5,1.83,2.03,1.86,2.07,1.85,2.03,1.8,1.96,1.89,2.1,3.3,3.8,2.0,3.25,3.75,2.05,3.4,3.8,2.04,3.3,3.9,2.0,3.2,3.8,2.1,3.2,3.8,2.1,3.1,3.75,2.05,3.55,3.82,2.06,3.5,3.9,2.1,3.32,3.77,2.02,3.65,3.85,2.12,1.53,2.5,1.59,2.48,1.55,2.5,1.53,2.41,1.63,2.54,0.5,1.85,2.0,1.86,2.07,1.85,2.0,1.78,1.98,1.87,2.12,1,1,0.06010656697166672,0.2841269252180368,0.2488921877899425,0.46698088699202084,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-12-05,20:00,Lille,Marseille,1,0,H,1,0,H,5,6,2,2,9,11,2,5,1,1,0,0,2.3,3.6,2.9,2.38,3.4,2.88,2.4,3.55,2.85,2.3,3.6,2.88,2.45,3.4,2.8,2.45,3.4,2.8,2.4,3.4,2.8,2.39,3.58,3.03,2.45,3.6,2.94,2.35,3.49,2.86,2.46,3.65,3.05,1.73,2.1,1.78,2.15,1.75,2.16,1.7,2.09,1.79,2.24,-0.25,2.0,1.85,2.08,1.85,2.06,1.85,2.01,1.78,2.13,1.87,2.38,3.5,3.0,2.38,3.4,2.88,2.32,3.6,2.9,2.38,3.6,2.8,2.35,3.4,2.95,2.37,3.5,2.9,2.3,3.4,2.9,2.42,3.48,3.06,2.38,3.6,3.0,2.34,3.46,2.9,2.5,3.55,3.1,1.73,2.1,1.78,2.14,1.75,2.25,1.69,2.11,1.8,2.22,-0.25,2.05,1.8,2.09,1.85,2.05,1.82,2.0,1.79,2.14,1.85,1,1,0.06171521583336492,0.4007966623701509,0.26987740875927063,0.32932592887057854,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-12-06,16:00,Nantes,Lens,1,2,A,1,1,D,10,20,4,6,8,13,1,12,2,0,0,0,4.75,3.9,1.7,5.0,4.0,1.62,5.1,4.0,1.64,4.6,3.8,1.65,4.75,4.0,1.66,4.8,4.0,1.67,4.8,4.0,1.67,4.98,4.09,1.69,5.1,4.0,1.7,4.84,3.95,1.66,5.4,4.1,1.74,1.73,2.1,1.75,2.15,1.73,2.15,1.68,2.1,1.79,2.18,0.75,1.98,1.88,2.02,1.89,2.0,1.88,1.96,1.81,2.04,1.93,5.0,3.9,1.67,5.0,3.75,1.7,5.0,3.95,1.67,4.8,4.0,1.67,4.75,3.9,1.71,4.8,3.9,1.7,4.6,3.8,1.7,5.17,3.9,1.71,5.0,4.0,1.71,4.87,3.86,1.68,5.2,4.0,1.76,1.73,2.1,1.81,2.1,1.8,2.1,1.73,2.04,1.82,2.2,0.75,1.98,1.88,2.0,1.93,1.98,1.88,1.94,1.83,2.01,1.97,3,-1,0.062185765764176004,0.19451547639530814,0.23834301411475728,0.5671415094899347,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-12-06,18:00,Toulouse,Strasbourg,1,0,H,1,0,H,6,3,3,0,21,13,1,2,3,3,0,0,2.5,3.4,2.8,2.4,3.3,2.88,2.4,3.45,2.88,2.45,3.3,2.63,2.45,3.4,2.75,2.45,3.4,2.75,2.45,3.4,2.75,2.58,3.42,2.83,2.54,3.45,2.88,2.46,3.35,2.78,2.7,3.45,2.88,1.93,1.93,1.96,1.93,1.93,1.93,1.86,1.88,1.98,1.95,0.0,1.83,2.03,1.86,2.05,1.83,2.03,1.8,1.96,1.92,2.06,2.6,3.3,2.8,2.6,3.25,2.75,2.45,3.3,2.9,2.5,3.3,2.8,2.5,3.4,2.7,2.5,3.4,2.75,2.5,3.4,2.7,2.65,3.32,2.87,2.6,3.4,2.9,2.52,3.27,2.79,2.68,3.4,3.0,2.0,1.8,2.09,1.83,2.0,1.87,1.95,1.81,2.1,1.86,0.0,1.85,2.0,1.88,2.05,1.85,2.0,1.8,1.96,1.89,2.11,1,1,0.06472375794304486,0.3817929880948477,0.28036141812338067,0.3378455937817717,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-12-06,20:05,Paris SG,Rennes,5,0,H,2,0,H,20,6,9,2,9,5,8,6,0,3,0,1,1.3,6.5,7.5,1.25,6.0,9.5,1.29,5.8,9.5,1.25,5.5,9.0,1.3,6.25,8.25,1.3,6.0,8.5,1.3,6.0,8.0,1.31,6.21,8.64,1.3,6.5,10.0,1.28,5.86,8.8,1.32,6.6,10.0,1.4,3.0,1.4,2.97,1.4,3.0,1.39,2.85,1.44,3.1,-1.5,1.78,2.03,1.86,2.05,1.78,2.06,1.75,2.01,1.87,2.06,1.3,6.25,8.0,1.25,6.0,9.5,1.27,6.25,9.5,1.25,6.5,9.5,1.29,6.25,8.25,1.28,6.5,8.5,1.28,6.0,8.0,1.3,6.31,8.96,1.3,6.5,9.5,1.27,6.18,8.89,1.33,6.6,10.0,1.33,3.4,1.34,3.34,1.33,3.5,1.31,3.28,1.39,3.5,-1.75,1.98,1.88,2.0,1.9,1.98,1.97,1.87,1.9,2.04,1.93,5,5,0.06553482780018616,0.7331998726056691,0.16015287319714272,0.10664725419718822,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
