Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP1,2019-11-10,13:00,Ath Bilbao,Levante,2,1,H,0,1,A,23,8,10,2,13,13,10,2,3,2,0,0,1.66,3.75,5.5,1.67,3.9,5.25,1.7,3.75,5.1,1.69,3.85,5.48,1.7,3.7,5.25,1.67,3.8,5.0,1.76,3.9,5.55,1.69,3.77,5.18,1.9,1.9,2.0,1.9,2.0,1.92,1.94,1.88,-0.75,1.92,2.01,1.93,1.99,1.93,2.02,1.9,1.98,1.66,3.75,5.5,1.62,3.9,5.75,1.67,3.75,5.3,1.63,3.98,6.0,1.63,3.8,5.8,1.62,3.9,5.5,1.7,4.05,6.09,1.64,3.85,5.62,2.0,1.8,2.0,1.89,2.06,1.92,1.97,1.85,-0.75,1.82,2.11,1.83,2.09,1.86,2.22,1.82,2.06,3,1,0.05001815877147453,0.5635292793637693,0.2526165735078966,0.183854147128334,2019.0,11.0,6.0
SP1,2019-11-10,15:00,Ath Madrid,Espanol,3,1,H,1,1,D,18,10,5,1,12,15,9,2,2,2,0,0,1.45,4.0,8.5,1.48,3.9,8.75,1.47,4.0,8.1,1.47,4.02,9.55,1.44,4.0,9.0,1.45,4.0,8.5,1.51,4.15,10.0,1.46,4.02,8.64,2.37,1.57,2.48,1.59,2.48,1.64,2.38,1.58,-1.0,1.87,2.06,1.91,2.01,1.91,2.11,1.85,2.03,1.45,4.2,8.0,1.48,3.9,8.75,1.45,4.2,8.0,1.47,4.06,9.27,1.44,4.0,9.0,1.5,3.9,7.5,1.51,4.28,9.6,1.47,4.01,8.46,2.5,1.53,2.53,1.57,2.53,1.68,2.42,1.57,-1.0,1.96,1.97,1.95,1.97,1.98,2.17,1.89,1.99,4,2,0.049428466495528456,0.652670981126119,0.23703970956321738,0.11028930931066362,2019.0,11.0,6.0
SP1,2019-11-10,17:30,Getafe,Osasuna,0,0,D,0,0,D,14,4,5,1,15,16,9,5,2,4,0,0,1.95,3.3,4.33,1.95,3.25,4.33,1.95,3.25,4.4,1.98,3.35,4.46,1.95,3.2,4.4,1.91,3.25,4.4,2.04,3.36,4.6,1.95,3.26,4.35,2.5,1.53,2.65,1.53,2.65,1.56,2.52,1.52,-0.5,1.97,1.96,1.98,1.94,1.98,1.97,1.95,1.92,1.85,3.4,4.75,1.85,3.3,4.75,1.8,3.3,5.1,1.85,3.32,5.31,1.8,3.25,5.25,1.8,3.4,5.0,1.91,3.44,5.65,1.83,3.32,5.04,2.5,1.53,2.63,1.53,2.63,1.63,2.49,1.53,-0.5,1.82,2.11,1.85,2.07,1.87,2.14,1.82,2.06,0,0,0.04945403654944602,0.4886545717682328,0.29229337881842143,0.21905204941334575,2019.0,11.0,6.0
SP1,2019-11-10,20:00,Betis,Sevilla,1,2,A,1,1,D,18,10,5,6,12,21,4,4,2,3,0,0,3.6,3.4,2.1,3.5,3.3,2.15,3.35,3.45,2.15,3.5,3.53,2.17,3.4,3.5,2.15,3.3,3.5,2.1,3.6,3.6,2.21,3.4,3.44,2.15,1.8,2.0,1.85,2.05,1.86,2.11,1.8,2.02,0.25,2.03,1.9,2.04,1.88,2.05,1.92,2.01,1.86,3.8,3.6,1.95,4.0,3.5,1.95,3.85,3.55,1.95,4.01,3.51,2.02,4.2,3.5,1.91,3.75,3.6,1.95,4.52,3.72,2.15,3.86,3.55,1.98,1.8,2.0,1.81,2.1,1.86,2.22,1.78,2.05,0.5,1.89,2.04,1.89,2.02,1.96,2.05,1.89,1.99,3,-1,0.0499316005471957,0.28013029315960913,0.2768729641693811,0.44299674267100975,2019.0,11.0,6.0
SP1,2019-11-22,20:00,Levante,Mallorca,2,1,H,0,0,D,13,14,6,7,13,9,3,6,2,1,1,0,1.75,3.75,4.5,1.75,3.7,4.75,1.77,3.75,4.6,1.78,3.86,4.78,1.75,3.7,4.75,1.75,3.8,4.5,1.82,3.91,4.86,1.77,3.77,4.64,1.8,2.0,1.87,2.03,1.89,2.07,1.84,1.98,-0.75,2.03,1.9,2.02,1.89,2.04,1.91,2.0,1.87,1.8,3.8,4.33,1.83,3.7,4.33,1.85,3.65,4.3,1.87,3.65,4.52,1.78,3.6,4.75,1.83,3.7,4.2,1.89,3.86,5.2,1.82,3.68,4.42,1.9,1.9,1.9,2.0,1.94,2.05,1.86,1.95,-0.75,2.05,1.75,2.13,1.79,2.16,1.89,2.07,1.8,3,1,0.04574098218166012,0.5402597402597403,0.2536497984773847,0.20609046126287509,2019.0,11.0,4.0
SP1,2019-11-23,12:00,Leganes,Barcelona,1,2,A,1,0,H,9,11,4,6,11,10,0,6,1,2,0,0,7.0,4.75,1.44,7.5,4.75,1.42,7.5,4.8,1.4,7.11,4.54,1.49,7.0,4.33,1.47,7.0,4.5,1.45,7.5,4.8,1.51,6.98,4.46,1.47,1.72,2.1,1.78,2.14,1.79,2.25,1.72,2.11,1.0,2.07,1.72,2.11,1.81,2.2,1.84,2.1,1.77,5.75,4.0,1.6,5.75,4.0,1.6,6.5,4.3,1.5,5.44,4.1,1.65,6.0,4.0,1.57,5.5,3.9,1.62,6.5,4.5,1.67,5.67,4.12,1.59,1.9,1.9,2.0,1.9,2.04,2.1,1.91,1.9,0.75,2.07,1.86,2.08,1.84,2.25,1.87,2.1,1.79,3,-1,0.04775383112500786,0.13673677097498102,0.21399611242272815,0.6492671166022909,2019.0,11.0,5.0
SP1,2019-11-23,15:00,Betis,Valencia,2,1,H,1,1,D,25,9,8,3,9,13,5,4,2,2,0,0,2.4,3.4,2.9,2.35,3.5,2.95,2.4,3.4,2.95,2.43,3.46,3.04,2.38,3.4,3.0,2.38,3.4,2.9,2.55,3.52,3.07,2.41,3.4,2.93,1.8,2.0,1.82,2.08,1.83,2.12,1.78,2.04,-0.25,2.09,1.84,2.09,1.83,2.2,1.85,2.08,1.8,2.3,3.5,3.0,2.35,3.5,2.95,2.3,3.45,3.0,2.37,3.69,2.97,2.3,3.5,3.0,2.3,3.6,2.88,2.49,3.72,3.1,2.33,3.55,2.96,1.66,2.2,1.68,2.29,1.77,2.37,1.68,2.19,-0.25,2.05,1.88,2.06,1.85,2.12,1.9,2.03,1.85,3,1,0.05035233472256806,0.3950462579261063,0.280018082824093,0.3249356592498007,2019.0,11.0,5.0
SP1,2019-11-23,17:30,Granada,Ath Madrid,1,1,D,0,0,D,9,17,3,6,15,17,2,8,4,3,0,0,5.0,3.1,1.9,5.0,3.2,1.87,4.75,3.1,1.93,5.1,3.1,1.96,5.0,3.1,1.91,4.8,3.1,1.91,5.25,3.29,2.0,4.89,3.1,1.92,2.75,1.44,2.89,1.45,2.89,1.51,2.76,1.44,0.5,1.97,1.96,1.96,1.96,1.99,2.0,1.93,1.93,5.5,3.3,1.75,5.25,3.1,1.87,4.95,3.1,1.9,5.36,3.25,1.87,5.5,3.25,1.78,5.5,3.25,1.75,5.8,3.35,1.9,5.34,3.21,1.82,3.0,1.4,2.9,1.45,3.0,1.48,2.8,1.43,0.5,2.08,1.85,2.05,1.87,2.14,1.91,2.05,1.82,2,0,0.047912955999735996,0.1951488206480043,0.30783152676410996,0.49701965258788594,2019.0,11.0,5.0
SP1,2019-11-23,20:00,Real Madrid,Sociedad,3,1,H,1,1,D,18,11,10,6,13,16,4,3,1,1,0,0,1.36,5.5,7.5,1.36,5.25,7.75,1.4,4.8,7.6,1.37,5.73,7.68,1.36,5.5,7.5,1.36,5.4,7.5,1.4,5.75,8.0,1.37,5.4,7.42,1.4,3.0,1.4,3.13,1.44,3.13,1.4,2.91,-1.5,2.05,1.88,2.06,1.86,2.06,1.89,2.02,1.85,1.36,5.5,7.0,1.36,5.25,7.75,1.4,4.8,7.6,1.37,5.38,8.37,1.36,5.25,8.0,1.4,5.2,7.0,1.41,5.6,8.5,1.38,5.17,7.65,1.44,2.75,1.45,2.89,1.48,2.9,1.44,2.76,-1.25,1.89,2.04,1.88,2.04,1.92,2.11,1.84,2.04,4,2,0.049883081972325716,0.6952459943711242,0.17638648375711855,0.12836752187175743,2019.0,11.0,5.0
SP1,2019-11-24,11:00,Espanol,Getafe,1,1,D,1,1,D,6,11,2,2,23,12,3,3,3,4,0,0,2.87,2.9,2.8,2.75,2.95,2.85,2.8,2.9,2.85,2.83,3.0,2.92,2.8,2.9,2.88,2.75,2.9,2.88,2.88,3.03,2.95,2.77,2.94,2.85,2.75,1.44,2.82,1.47,2.86,1.49,2.74,1.45,0.0,1.94,1.99,1.93,1.99,1.95,2.0,1.9,1.96,2.8,2.9,2.75,2.75,2.85,2.95,2.85,2.85,2.8,3.06,2.79,2.9,2.88,2.9,2.8,2.88,2.9,2.75,3.06,3.0,3.0,2.85,2.87,2.86,3.0,1.4,3.09,1.41,3.38,1.48,2.83,1.42,0.0,2.0,1.93,2.01,1.91,2.02,1.95,1.96,1.91,2,0,0.05202407772913453,0.34315833445958405,0.32331584573232913,0.3335258198080869,2019.0,11.0,6.0
SP1,2019-11-24,13:00,Osasuna,Ath Bilbao,1,2,A,0,1,A,12,6,7,4,15,18,6,2,4,3,0,0,2.6,3.0,3.0,2.65,2.95,3.0,2.6,2.95,3.0,2.66,3.01,3.11,2.6,2.9,3.1,2.55,3.0,3.0,2.69,3.16,3.15,2.61,2.98,3.01,2.5,1.53,2.75,1.5,2.75,1.56,2.58,1.5,0.0,1.81,2.13,1.81,2.12,1.83,2.13,1.79,2.08,2.8,3.0,2.8,2.8,3.0,2.8,2.8,2.95,2.8,2.82,3.02,2.9,2.8,3.0,2.8,2.75,3.0,2.8,2.95,3.05,2.94,2.81,2.96,2.82,2.5,1.53,2.7,1.51,2.72,1.55,2.61,1.49,0.0,1.93,2.0,1.93,1.99,1.95,2.01,1.92,1.95,3,-1,0.050938145872027496,0.3645711823831375,0.3193056328926137,0.3161231847242488,2019.0,11.0,6.0
SP1,2019-11-24,15:00,Eibar,Alaves,0,2,A,0,0,D,18,7,7,5,10,11,10,4,1,2,0,0,1.85,3.5,4.5,1.87,3.4,4.6,1.85,3.4,4.55,1.87,3.42,4.92,1.83,3.4,4.75,1.8,3.5,4.5,1.9,3.67,5.0,1.85,3.4,4.65,2.1,1.72,2.2,1.74,2.21,1.78,2.14,1.71,-0.5,1.87,2.06,1.87,2.05,1.89,2.07,1.85,2.02,1.85,3.6,4.33,1.91,3.4,4.33,1.87,3.35,4.45,1.92,3.43,4.64,1.85,3.5,4.4,1.87,3.4,4.4,1.96,3.64,4.7,1.89,3.38,4.48,2.3,1.61,2.36,1.65,2.36,1.7,2.24,1.65,-0.5,1.93,2.0,1.92,2.0,1.95,2.01,1.9,1.97,2,-2,0.04971195104022419,0.5149417799853432,0.2801889096979074,0.20486931031674946,2019.0,11.0,6.0
SP1,2019-11-24,17:30,Villarreal,Celta,1,3,A,0,0,D,15,11,1,7,12,9,8,2,3,2,0,0,1.8,3.8,4.33,1.78,3.8,4.5,1.77,3.85,4.4,1.8,3.97,4.49,1.78,3.9,4.33,1.75,3.9,4.3,1.83,4.05,4.65,1.77,3.87,4.41,1.72,2.1,1.75,2.18,1.78,2.19,1.73,2.11,-0.75,2.04,1.89,2.04,1.88,2.05,1.91,2.0,1.86,1.72,4.0,4.6,1.75,3.8,4.6,1.73,3.95,4.5,1.78,3.86,4.73,1.73,3.9,4.6,1.75,3.9,4.4,1.81,4.06,5.2,1.75,3.89,4.53,1.72,2.1,1.73,2.2,1.75,2.37,1.68,2.18,-0.75,2.04,1.89,2.02,1.9,2.07,2.06,1.98,1.89,4,-2,0.05012705384347926,0.5380032343178143,0.24606349476551195,0.21593327091667375,2019.0,11.0,6.0
SP1,2019-11-24,20:00,Valladolid,Sevilla,0,1,A,0,1,A,7,4,1,2,13,25,8,4,3,4,0,1,4.0,3.5,1.9,4.1,3.5,1.91,4.2,3.6,1.87,4.23,3.79,1.89,4.2,3.7,1.85,4.2,3.6,1.83,4.45,3.79,2.05,4.14,3.59,1.89,2.0,1.8,2.05,1.85,2.09,1.86,2.02,1.8,0.5,2.03,1.9,2.03,1.89,2.03,2.05,1.98,1.88,4.6,3.8,1.75,4.5,3.6,1.83,4.1,3.5,1.9,4.68,3.81,1.81,5.0,3.7,1.73,4.5,3.6,1.8,5.35,3.86,1.9,4.59,3.65,1.8,2.0,1.8,2.1,1.81,2.16,1.96,2.06,1.77,0.75,1.84,2.09,1.84,2.08,1.95,2.12,1.82,2.06,1,-1,0.049197954853762216,0.23021956209729133,0.26548996854673707,0.5042904693559715,2019.0,11.0,6.0
SP1,2019-11-29,20:00,Celta,Valladolid,0,0,D,0,0,D,13,9,5,2,11,17,11,3,1,3,0,0,1.75,3.6,5.0,1.75,3.6,5.0,1.8,3.6,4.5,1.74,3.71,5.37,1.73,3.6,5.25,1.7,3.7,5.0,1.8,3.76,5.7,1.74,3.62,5.13,2.2,1.66,2.24,1.71,2.26,1.75,2.18,1.69,-0.75,2.0,1.93,2.0,1.93,2.01,1.95,1.97,1.9,1.7,3.75,5.25,1.75,3.6,5.0,1.75,3.7,4.8,1.71,3.71,5.64,1.67,3.7,5.5,1.7,3.6,5.5,1.79,3.8,5.9,1.7,3.64,5.41,2.3,1.61,2.41,1.62,2.42,1.73,2.26,1.64,-0.75,1.96,1.97,1.96,1.95,1.98,2.05,1.93,1.94,0,0,0.04588751147995507,0.5494975677307106,0.26412314029045203,0.1863792919788375,2019.0,11.0,4.0
SP1,2019-11-30,12:00,Alaves,Real Madrid,1,2,A,0,0,D,8,12,2,6,18,11,9,4,4,3,0,0,6.5,4.33,1.5,6.0,4.33,1.53,5.9,4.45,1.53,6.12,4.65,1.53,6.0,4.4,1.52,6.0,4.5,1.5,6.97,4.81,1.57,6.03,4.44,1.52,1.66,2.2,1.66,2.32,1.69,2.4,1.64,2.24,1.0,2.05,1.88,2.05,1.86,2.23,1.9,2.02,1.85,7.0,5.0,1.4,7.5,5.0,1.4,7.0,4.5,1.45,7.46,4.85,1.44,7.5,4.8,1.4,7.0,4.75,1.44,8.5,5.15,1.5,7.2,4.76,1.43,1.61,2.3,1.63,2.39,1.67,2.5,1.62,2.31,1.25,1.91,2.02,1.96,1.96,2.04,2.05,1.91,1.97,3,-1,0.04895744133764568,0.15809743344671517,0.21471340623506588,0.6271891603182188,2019.0,11.0,5.0
SP1,2019-11-30,15:00,Sociedad,Eibar,4,1,H,1,1,D,15,10,4,4,8,12,6,4,1,4,0,0,1.72,3.75,5.0,1.7,3.8,5.0,1.75,3.7,4.8,1.72,3.94,5.05,1.7,3.8,5.0,1.67,3.9,5.0,1.76,3.99,5.25,1.71,3.84,4.93,1.9,1.9,1.95,1.94,1.96,1.97,1.9,1.91,-0.75,1.95,1.98,1.97,1.95,1.97,2.0,1.92,1.95,1.66,3.9,5.25,1.65,3.8,5.5,1.7,3.8,5.0,1.75,3.84,4.99,1.7,3.75,5.25,1.7,3.9,4.8,1.77,4.04,5.5,1.7,3.83,5.05,2.0,1.8,2.04,1.86,2.07,2.01,1.93,1.88,-0.75,1.98,1.95,2.0,1.92,2.0,2.1,1.93,1.94,5,3,0.04805174489638575,0.5579832527212116,0.2484769172274146,0.19353983005137365,2019.0,11.0,5.0
SP1,2019-11-30,17:30,Mallorca,Betis,1,2,A,0,2,A,16,15,7,3,16,15,6,5,3,4,1,0,2.62,3.3,2.7,2.65,3.3,2.7,2.65,3.3,2.65,2.74,3.35,2.73,2.7,3.3,2.62,2.63,3.3,2.7,2.74,3.43,2.89,2.66,3.33,2.68,2.0,1.8,2.05,1.85,2.06,1.89,1.98,1.83,0.0,1.96,1.97,1.96,1.96,1.97,2.08,1.93,1.94,2.75,3.3,2.62,2.65,3.3,2.7,2.8,3.3,2.6,2.89,3.2,2.69,2.9,3.2,2.55,2.8,3.3,2.55,3.07,3.39,2.7,2.79,3.26,2.62,2.0,1.8,2.06,1.84,2.09,1.96,2.0,1.82,0.0,2.04,1.89,2.03,1.88,2.06,1.92,2.01,1.86,3,-1,0.049374478282569356,0.3582513748946249,0.2861707679338445,0.3555778571715306,2019.0,11.0,5.0
SP1,2019-11-30,20:00,Valencia,Villarreal,2,1,H,0,0,D,13,24,7,7,8,17,6,4,1,2,0,0,2.4,3.4,2.9,2.35,3.4,3.0,2.35,3.45,2.95,2.42,3.52,3.01,2.38,3.5,2.9,2.38,3.5,2.88,2.45,3.58,3.05,2.38,3.43,2.96,1.72,2.1,1.78,2.14,1.84,2.16,1.77,2.06,-0.25,2.09,1.84,2.09,1.83,2.11,1.86,2.05,1.82,1.95,3.75,3.6,2.05,3.7,3.4,2.0,3.7,3.6,2.05,3.76,3.64,1.95,3.6,3.8,2.05,3.75,3.3,2.15,3.86,4.1,2.01,3.7,3.58,1.66,2.2,1.66,2.34,1.7,2.38,1.65,2.25,-0.25,1.72,2.07,1.78,2.15,2.05,2.22,1.77,2.12,3,1,0.04955109456910156,0.4003312172232957,0.27778084460391944,0.32188793817278505,2019.0,11.0,5.0
SP1,2019-12-01,11:00,Sevilla,Leganes,1,0,H,0,0,D,16,8,8,4,16,7,7,4,3,3,0,0,1.57,4.0,6.0,1.53,4.0,6.75,1.55,3.95,6.6,1.53,4.1,7.46,1.52,4.0,7.0,1.53,3.9,6.5,1.57,4.3,7.46,1.53,4.01,6.86,2.2,1.66,2.23,1.71,2.23,1.78,2.13,1.72,-1.0,2.01,1.92,1.99,1.93,2.03,2.05,1.95,1.92,1.5,4.0,7.0,1.48,4.1,7.75,1.47,4.2,7.3,1.49,4.1,8.43,1.5,3.9,8.0,1.5,4.0,7.0,1.54,4.2,8.54,1.49,4.06,7.62,2.2,1.66,2.3,1.68,2.33,1.75,2.17,1.69,-1.0,1.98,1.95,1.97,1.95,1.99,2.05,1.91,1.96,1,1,0.04874392459750787,0.6232167413915365,0.23778593873542414,0.13899731987303945,2019.0,12.0,6.0
SP1,2019-12-01,13:00,Ath Bilbao,Granada,2,0,H,1,0,H,14,8,6,1,18,16,4,3,5,4,0,0,1.7,3.4,6.0,1.67,3.6,5.75,1.7,3.4,5.7,1.72,3.49,6.07,1.7,3.4,5.8,1.7,3.4,5.75,1.8,3.6,6.25,1.71,3.42,5.85,2.62,1.5,2.69,1.51,2.7,1.56,2.59,1.5,-0.75,1.98,1.92,2.0,1.92,2.05,1.95,1.96,1.9,1.8,3.4,5.25,1.75,3.4,5.5,1.77,3.3,5.3,1.8,3.36,5.65,1.75,3.4,5.5,1.8,3.3,5.25,1.83,3.49,5.75,1.78,3.36,5.34,2.62,1.5,2.79,1.48,2.79,1.54,2.64,1.48,-0.75,2.1,1.8,2.11,1.81,2.16,1.85,2.07,1.81,2,2,0.04813315339631119,0.5579399141630902,0.2789699570815451,0.16309012875536483,2019.0,12.0,6.0
SP1,2019-12-01,15:00,Espanol,Osasuna,2,4,A,1,0,H,12,14,5,8,12,16,2,3,1,4,0,1,2.15,3.1,3.6,2.2,3.1,3.6,2.2,3.2,3.5,2.23,3.3,3.6,2.2,3.2,3.5,2.2,3.2,3.4,2.3,3.33,3.65,2.21,3.23,3.49,2.3,1.61,2.38,1.63,2.42,1.65,2.33,1.6,-0.25,1.92,2.01,1.91,2.01,1.95,2.01,1.9,1.97,2.4,3.1,3.2,2.25,3.2,3.4,2.4,3.15,3.15,2.37,3.2,3.4,2.38,3.1,3.25,2.4,3.2,3.1,2.54,3.27,3.8,2.36,3.15,3.26,2.2,1.66,2.29,1.68,2.44,1.72,2.28,1.63,-0.25,2.02,1.91,2.02,1.9,2.12,1.95,2.02,1.86,6,-2,0.048619162292018014,0.4315090778941888,0.29524305329602396,0.2732478688097872,2019.0,12.0,6.0
SP1,2019-12-01,17:30,Getafe,Levante,4,0,H,0,0,D,13,7,9,2,22,14,6,7,2,3,0,0,1.66,3.8,5.5,1.67,3.7,5.5,1.67,3.75,5.3,1.69,3.87,5.5,1.67,3.75,5.5,1.67,3.75,5.2,1.73,3.95,5.6,1.68,3.77,5.32,2.0,1.8,2.04,1.86,2.11,1.86,2.02,1.8,-0.75,1.92,2.01,1.93,1.99,1.93,2.02,1.89,1.97,1.65,3.75,5.5,1.67,3.7,5.5,1.7,3.7,5.2,1.72,3.63,5.72,1.7,3.6,5.5,1.73,3.75,4.8,1.77,3.85,5.95,1.7,3.7,5.33,2.0,1.8,2.07,1.83,2.14,1.88,2.02,1.8,-0.75,1.98,1.95,1.96,1.96,2.04,1.99,1.94,1.94,4,4,0.048460009440045804,0.567726083855116,0.2529919949274788,0.17928192121740508,2019.0,12.0,6.0
SP1,2019-12-01,20:00,Ath Madrid,Barcelona,0,1,A,0,0,D,17,13,2,5,12,11,9,5,4,4,0,0,2.75,3.3,2.6,2.85,3.3,2.5,2.8,3.2,2.6,2.88,3.24,2.68,2.8,3.2,2.6,2.75,3.3,2.55,2.89,3.34,2.7,2.79,3.24,2.61,2.1,1.72,2.23,1.71,2.23,1.8,2.12,1.73,0.0,2.03,1.9,2.03,1.88,2.05,1.91,2.0,1.87,2.87,3.2,2.6,2.8,3.2,2.65,2.9,3.3,2.45,2.89,3.21,2.69,2.9,3.2,2.55,2.8,3.25,2.55,3.13,3.33,2.71,2.87,3.19,2.6,2.2,1.66,2.22,1.72,2.26,1.8,2.14,1.71,0.0,2.03,1.9,2.03,1.88,2.14,1.92,2.03,1.85,1,-1,0.050206676828849606,0.34128800261523373,0.2938868911408957,0.36482510624387054,2019.0,12.0,6.0
SP1,2019-12-06,20:00,Villarreal,Ath Madrid,0,0,D,0,0,D,23,18,3,3,11,11,11,6,2,1,0,0,3.6,3.3,2.15,3.5,3.3,2.15,3.5,3.25,2.2,3.6,3.36,2.2,3.5,3.25,2.2,3.5,3.3,2.15,3.65,3.43,2.3,3.52,3.29,2.19,2.2,1.66,2.23,1.71,2.31,1.73,2.21,1.67,0.25,2.04,1.89,2.03,1.89,2.05,1.95,1.99,1.87,3.9,3.4,2.0,3.8,3.3,2.05,3.9,3.3,2.0,3.83,3.36,2.12,4.0,3.3,2.0,3.7,3.4,2.05,4.42,3.46,2.25,3.79,3.33,2.07,2.2,1.66,2.24,1.71,2.29,1.8,2.19,1.68,0.25,2.05,1.75,2.11,1.81,2.14,1.84,2.09,1.79,0,0,0.04466328143827414,0.2719449550287416,0.29095630446844084,0.4370987405028176,2019.0,12.0,4.0
SP1,2019-12-07,12:00,Real Madrid,Espanol,2,0,H,1,0,H,18,6,8,2,15,13,5,3,4,3,1,0,1.2,7.0,13.0,1.2,7.0,13.5,1.21,6.8,13.0,1.2,7.35,15.75,1.18,7.0,17.0,1.18,7.0,15.0,1.22,7.6,17.0,1.2,7.06,14.13,1.44,2.75,1.44,2.96,1.46,2.96,1.42,2.81,-2.0,2.03,1.9,2.0,1.92,2.05,1.95,1.98,1.89,1.2,7.0,13.0,1.2,7.0,13.5,1.2,7.0,13.0,1.21,6.99,16.09,1.2,7.0,15.0,1.2,7.0,13.0,1.23,7.35,16.5,1.21,6.89,13.81,1.5,2.62,1.48,2.78,1.5,2.86,1.46,2.68,-2.0,2.0,1.8,2.08,1.84,2.13,1.94,2.04,1.82,2,2,0.04574780117444455,0.7968779206587329,0.13544667206664016,0.067675407274627,2019.0,12.0,5.0
SP1,2019-12-07,15:00,Granada,Alaves,3,0,H,0,0,D,13,5,3,1,16,17,6,2,1,4,0,2,2.2,3.1,3.5,2.2,3.1,3.7,2.25,3.05,3.65,2.29,3.08,3.72,2.25,3.1,3.6,2.2,3.1,3.6,2.31,3.3,3.82,2.24,3.06,3.65,2.5,1.53,2.74,1.5,2.74,1.6,2.59,1.5,-0.25,1.93,2.0,1.94,1.98,1.95,2.02,1.9,1.96,2.45,2.9,3.4,2.4,2.9,3.5,2.45,2.95,3.3,2.51,2.97,3.4,2.4,3.0,3.4,2.45,3.0,3.2,2.53,3.14,3.75,2.42,2.96,3.38,3.0,1.4,2.96,1.44,3.06,1.5,2.76,1.44,-0.25,2.1,1.83,2.1,1.82,2.13,1.9,2.06,1.82,3,3,0.04719855978921239,0.4263074726902143,0.31206821530264056,0.2616243120071452,2019.0,12.0,5.0
SP1,2019-12-07,17:30,Levante,Valencia,2,4,A,2,1,H,17,10,6,6,14,14,5,1,5,2,1,0,3.2,3.75,2.15,3.0,3.75,2.2,3.05,3.7,2.2,3.08,3.89,2.23,3.0,3.75,2.2,3.0,3.75,2.2,3.2,4.03,2.26,3.05,3.76,2.2,1.61,2.3,1.61,2.44,1.69,2.44,1.62,2.3,0.25,1.95,1.98,1.95,1.97,1.95,1.99,1.92,1.94,3.6,4.0,1.9,3.5,3.8,2.0,3.1,3.5,2.25,3.55,3.85,2.05,3.7,3.8,1.95,3.5,3.9,1.95,4.04,4.08,2.25,3.49,3.83,2.01,1.57,2.37,1.58,2.51,1.62,2.55,1.56,2.42,0.5,1.86,2.07,1.86,2.05,1.93,2.12,1.86,2.01,6,-2,0.04837175381298153,0.3127410207939509,0.2536862003780718,0.43357277882797735,2019.0,12.0,5.0
SP1,2019-12-07,20:00,Barcelona,Mallorca,5,2,H,4,1,H,25,9,17,3,15,10,8,4,3,0,0,0,1.14,8.5,17.0,1.12,9.0,20.0,1.13,8.8,19.5,1.12,9.95,25.5,1.11,9.0,23.0,1.1,9.0,26.0,1.16,10.0,26.0,1.12,9.16,21.61,1.36,3.2,1.34,3.47,1.4,3.47,1.34,3.21,-2.5,2.02,1.91,2.02,1.9,2.06,1.91,2.0,1.86,1.1,10.0,23.0,1.1,10.0,23.0,1.12,9.0,20.0,1.11,10.92,28.53,1.1,9.5,26.0,1.09,10.5,23.0,1.13,12.4,31.37,1.1,10.2,24.6,1.3,3.5,1.31,3.69,1.33,3.88,1.3,3.49,-2.5,1.96,1.97,1.95,1.97,1.98,2.13,1.91,1.96,7,3,0.04830232127809864,0.8517172238716062,0.10414009724194313,0.044142678886450674,2019.0,12.0,5.0
SP1,2019-12-08,11:00,Eibar,Getafe,0,1,A,0,0,D,6,6,3,3,16,15,3,8,5,1,1,0,2.8,2.9,2.87,2.65,3.0,2.95,2.8,2.95,2.8,2.82,3.05,2.88,2.8,3.0,2.75,2.75,3.0,2.75,2.9,3.08,2.95,2.77,2.98,2.83,2.5,1.53,2.68,1.52,2.78,1.54,2.58,1.49,0.0,1.95,1.98,1.93,1.98,1.96,1.99,1.92,1.94,2.87,3.0,2.75,2.9,3.0,2.7,2.85,2.9,2.8,2.99,2.9,2.85,2.88,3.0,2.75,2.88,3.0,2.7,3.07,3.06,2.9,2.87,2.93,2.79,2.75,1.44,2.85,1.47,2.86,1.54,2.67,1.47,0.0,2.0,1.93,2.01,1.91,2.1,1.96,1.96,1.91,1,-1,0.049938190582931474,0.3438400789330985,0.3196097378002291,0.33655018326667235,2019.0,12.0,6.0
