Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I2,2020-12-12,13:00,Cremonese,Ascoli,3,3,D,2.0,2.0,D,19.0,19.0,8.0,8.0,18.0,11.0,5.0,2.0,5.0,2.0,0.0,0.0,1.72,3.4,5.5,1.78,3.4,5.0,1.75,3.35,5.0,1.77,3.48,5.62,1.78,3.25,5.25,1.75,3.4,5.5,1.84,3.5,5.62,1.75,3.36,4.99,2.15,1.66,2.21,1.72,2.3,1.75,2.17,1.67,-0.75,2.0,1.85,2.04,1.87,2.06,1.91,1.99,1.84,1.75,3.4,5.25,1.78,3.4,5.0,1.8,3.4,4.7,1.81,3.5,5.18,1.78,3.3,5.0,1.8,3.5,4.8,1.83,3.55,5.25,1.78,3.38,4.74,2.05,1.75,2.08,1.83,2.2,1.83,2.07,1.74,-0.75,2.05,1.8,2.08,1.84,2.11,1.85,2.05,1.79,6,0,0.06944842065082546,0.5343208334262832,0.2782921007428559,0.18738706583086084,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-12-12,13:00,Lecce,Frosinone,2,2,D,1.0,1.0,D,14.0,14.0,3.0,5.0,12.0,14.0,8.0,6.0,4.0,3.0,0.0,0.0,1.95,3.25,4.0,2.0,3.2,4.0,1.97,3.35,3.85,2.01,3.37,4.29,2.0,3.3,3.9,1.95,3.5,3.9,2.05,3.58,4.29,1.97,3.27,3.89,1.66,2.15,1.73,2.19,1.77,2.19,1.69,2.11,-0.5,1.98,1.88,2.01,1.9,2.01,1.93,1.96,1.85,1.8,3.75,4.5,1.8,3.4,4.75,1.83,3.6,4.1,1.86,3.78,4.37,2.0,3.3,3.9,1.8,3.6,4.6,1.87,3.79,4.75,1.8,3.56,4.25,1.65,2.2,1.68,2.28,1.73,2.33,1.65,2.18,-0.5,1.83,2.02,1.86,2.05,1.9,2.08,1.82,1.99,4,0,0.0704940194918462,0.47418687442918117,0.2856722148701795,0.2401409107006393,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-12-12,13:00,Pisa,Pordenone,1,0,H,0.0,0.0,D,13.0,8.0,4.0,1.0,19.0,19.0,5.0,7.0,4.0,1.0,1.0,0.0,2.5,2.9,3.1,2.65,2.95,2.95,2.6,2.95,2.85,2.7,3.06,3.03,2.62,3.0,2.88,2.6,3.13,2.9,2.7,3.2,3.1,2.59,2.95,2.89,2.0,1.8,2.04,1.86,2.05,1.89,1.98,1.81,0.0,1.83,2.02,1.85,2.07,1.88,2.1,1.81,2.02,3.0,2.9,2.6,2.8,2.95,2.75,2.8,3.1,2.55,2.89,3.17,2.73,2.8,3.0,2.7,2.88,3.13,2.63,3.01,3.2,2.9,2.8,3.02,2.61,2.0,1.8,2.08,1.81,2.16,1.88,2.03,1.77,0.0,1.98,1.88,2.01,1.89,2.04,1.96,1.97,1.86,1,1,0.07110419819351854,0.3604694919052391,0.31647999458798953,0.32305051350677133,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-12-12,13:00,Virtus Entella,Empoli,2,5,A,1.0,0.0,H,10.0,14.0,6.0,6.0,20.0,15.0,11.0,4.0,3.0,2.0,0.0,0.0,3.6,3.25,2.1,3.5,3.3,2.1,3.4,3.3,2.1,3.68,3.46,2.14,3.5,3.2,2.15,3.6,3.25,2.15,3.69,3.5,2.2,3.41,3.27,2.11,1.95,1.85,1.96,1.93,2.03,1.93,1.93,1.85,0.25,2.02,1.83,2.08,1.84,2.1,1.91,1.98,1.84,3.6,3.4,2.0,3.5,3.3,2.1,3.4,3.35,2.1,3.58,3.47,2.17,3.5,3.2,2.15,3.7,3.3,2.1,3.7,3.49,2.17,3.44,3.33,2.08,1.85,1.95,1.9,1.99,2.02,2.02,1.86,1.91,0.25,2.02,1.83,2.04,1.87,2.07,1.88,2.03,1.81,7,-3,0.07299917880742557,0.27330415321542456,0.28500524846012165,0.44169059832445395,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-12-12,15:00,Pescara,Vicenza,2,3,A,1.0,2.0,A,19.0,8.0,7.0,4.0,14.0,11.0,5.0,0.0,1.0,4.0,0.0,2.0,2.6,3.1,2.8,2.7,3.1,2.75,2.65,3.0,2.8,2.74,3.08,2.96,2.62,3.0,2.88,2.63,3.1,2.88,2.77,3.2,2.96,2.64,2.99,2.79,2.05,1.75,2.09,1.79,2.1,1.86,2.01,1.78,0.0,1.85,2.0,1.88,2.03,1.93,2.05,1.86,1.96,2.6,3.1,2.8,2.7,3.1,2.75,2.65,3.05,2.7,2.71,3.16,2.92,2.75,3.0,2.75,2.7,3.1,2.8,2.81,3.18,2.92,2.63,3.04,2.76,2.05,1.75,2.09,1.8,2.16,1.83,2.04,1.76,0.0,1.85,2.0,1.88,2.03,1.93,2.04,1.86,1.96,5,-1,0.07165897839109614,0.35345934334125667,0.3120845038197049,0.33445615283903857,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-12-12,17:00,Cittadella,Spal,2,0,H,0.0,0.0,D,17.0,8.0,6.0,3.0,22.0,10.0,6.0,0.0,2.0,1.0,0.0,0.0,2.45,3.25,2.87,2.55,3.1,2.9,2.55,3.05,2.8,2.75,3.03,3.0,2.55,3.25,2.75,2.55,3.2,2.9,2.75,3.25,3.0,2.58,3.02,2.84,1.95,1.85,1.96,1.93,2.0,1.96,1.91,1.87,0.0,1.83,2.02,1.87,2.04,1.87,2.11,1.82,2.0,2.55,3.1,2.87,2.55,3.1,2.9,2.6,3.0,2.85,2.69,3.15,2.96,2.55,3.25,2.75,2.63,3.2,2.8,2.7,3.2,2.97,2.58,3.02,2.83,2.0,1.8,2.02,1.87,2.08,1.94,1.96,1.82,0.0,1.83,2.02,1.86,2.05,1.88,2.06,1.83,1.99,2,2,0.07083540309571368,0.3619574942183359,0.3092219652593731,0.3288205405222911,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-12-14,20:00,Reggina,Venezia,1,2,A,1.0,0.0,H,11.0,14.0,2.0,5.0,27.0,18.0,6.0,6.0,5.0,4.0,0.0,0.0,2.87,3.0,2.6,2.85,3.0,2.65,2.8,3.05,2.6,2.88,3.13,2.73,2.88,3.2,2.5,2.8,3.1,2.7,2.9,3.36,2.73,2.78,3.05,2.59,2.05,1.75,2.12,1.76,2.12,1.81,2.05,1.74,0.0,2.02,1.83,2.0,1.89,2.08,1.9,1.98,1.83,3.1,3.2,2.3,3.0,3.1,2.45,2.95,3.05,2.5,3.07,3.16,2.59,3.1,3.0,2.5,3.1,3.1,2.45,3.13,3.24,2.6,2.97,3.06,2.47,2.1,1.7,2.16,1.75,2.26,1.81,2.1,1.71,0.0,2.13,1.75,2.13,1.8,2.18,1.8,2.11,1.74,3,-1,0.07368146877522985,0.335026952291687,0.3053688286461934,0.35960421906211965,2020.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-12-15,17:30,Reggiana,Frosinone,1,2,A,0.0,0.0,D,7.0,11.0,4.0,4.0,16.0,14.0,2.0,2.0,1.0,1.0,0.0,0.0,3.5,3.3,2.1,3.4,3.3,2.15,3.35,3.2,2.2,3.55,3.41,2.21,3.5,3.25,2.15,3.5,3.2,2.2,3.55,3.41,2.24,3.37,3.23,2.16,2.05,1.75,2.05,1.85,2.11,1.85,2.02,1.78,0.25,1.98,1.88,2.01,1.89,2.01,1.92,1.95,1.87,3.5,3.3,2.1,3.4,3.3,2.15,3.35,3.2,2.2,3.56,3.4,2.21,3.5,3.2,2.15,3.6,3.25,2.15,3.6,3.4,2.21,3.36,3.23,2.16,1.95,1.85,1.96,1.93,2.02,1.96,1.94,1.84,0.25,2.0,1.85,2.02,1.89,2.03,1.92,1.96,1.86,3,-1,0.06929639122728748,0.2775057575046438,0.2895338708330185,0.43296037166233775,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-12-15,20:00,Ascoli,Cosenza,0,3,A,0.0,1.0,A,9.0,19.0,3.0,8.0,23.0,12.0,4.0,5.0,2.0,3.0,1.0,0.0,2.7,3.1,2.7,2.65,3.1,2.8,2.7,3.1,2.65,2.83,3.26,2.72,2.7,3.1,2.7,2.8,3.1,2.7,2.83,3.26,2.8,2.7,3.11,2.64,2.05,1.75,2.08,1.81,2.12,1.82,2.03,1.76,0.0,1.95,1.9,1.99,1.92,2.0,1.95,1.92,1.89,2.7,3.1,2.7,2.65,3.1,2.8,2.65,3.05,2.7,2.81,3.18,2.8,2.75,3.0,2.75,2.75,3.1,2.75,2.85,3.18,2.8,2.68,3.07,2.68,2.05,1.75,2.13,1.77,2.16,1.81,2.05,1.75,0.0,1.95,1.9,1.96,1.94,1.98,1.95,1.92,1.9,3,-3,0.07070165751837765,0.3459136985262519,0.30031092798099046,0.35377537349275767,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-12-15,20:00,Cittadella,Vicenza,3,0,H,0.0,0.0,D,12.0,10.0,7.0,2.0,21.0,11.0,3.0,4.0,1.0,3.0,0.0,0.0,1.83,3.5,4.33,1.91,3.4,4.1,1.9,3.4,4.0,1.93,3.62,4.29,1.91,3.4,4.2,1.9,3.4,4.33,1.96,3.62,4.33,1.89,3.4,4.03,2.0,1.8,2.04,1.85,2.07,1.87,1.99,1.8,-0.5,1.9,1.95,1.93,1.98,1.96,1.99,1.89,1.91,1.9,3.4,4.0,1.91,3.4,4.1,1.95,3.35,3.95,1.97,3.56,4.14,1.95,3.4,4.0,1.95,3.3,4.2,1.97,3.56,4.2,1.93,3.36,3.91,2.0,1.8,2.01,1.88,2.07,1.89,1.98,1.8,-0.5,1.95,1.9,1.97,1.93,1.99,1.95,1.93,1.87,3,3,0.07135713397572974,0.4938600885934972,0.27452810807109107,0.23161180333541181,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-12-15,20:00,Empoli,Cremonese,1,0,H,1.0,0.0,H,15.0,17.0,3.0,3.0,12.0,16.0,3.0,7.0,0.0,2.0,0.0,0.0,2.0,3.4,3.75,2.05,3.3,3.7,2.0,3.45,3.55,2.07,3.54,3.79,2.05,3.3,3.7,2.05,3.4,3.7,2.08,3.54,3.79,2.03,3.37,3.55,1.75,2.05,1.79,2.1,1.85,2.14,1.76,2.04,-0.5,2.05,1.8,2.07,1.85,2.11,1.85,2.02,1.78,2.0,3.4,3.75,2.05,3.3,3.7,2.0,3.45,3.6,2.07,3.56,3.79,2.05,3.4,3.6,2.05,3.4,3.7,2.11,3.56,3.79,2.01,3.4,3.57,1.72,2.07,1.76,2.15,1.85,2.17,1.73,2.08,-0.5,2.05,1.8,2.07,1.85,2.12,1.85,2.02,1.79,1,1,0.07103688332800462,0.45993825712868736,0.27705479583716175,0.2630069470341508,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-12-15,20:00,Monza,Virtus Entella,5,0,H,2.0,0.0,H,24.0,4.0,12.0,1.0,15.0,14.0,7.0,3.0,1.0,3.0,0.0,0.0,1.53,3.8,6.5,1.53,3.9,6.75,1.55,3.95,6.0,1.56,4.02,7.07,1.55,3.7,7.0,1.53,3.9,7.0,1.59,4.02,7.07,1.54,3.86,6.25,1.95,1.85,1.99,1.9,2.01,1.92,1.94,1.85,-1.0,1.95,1.9,1.98,1.93,2.03,1.93,1.96,1.86,1.45,4.2,7.5,1.53,3.9,6.75,1.5,4.1,6.5,1.52,4.09,7.73,1.47,4.0,7.5,1.45,4.2,8.0,1.53,4.25,8.0,1.48,4.02,6.8,1.9,1.9,1.95,1.93,2.02,1.96,1.91,1.87,-1.0,1.85,2.0,1.9,2.01,1.91,2.09,1.84,1.97,5,5,0.06841800686360267,0.6077683501954936,0.24247752831633684,0.14975412148816963,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-12-15,20:00,Pisa,Pescara,0,0,D,0.0,0.0,D,14.0,4.0,5.0,1.0,17.0,20.0,9.0,3.0,2.0,3.0,0.0,0.0,2.15,3.4,3.3,2.15,3.25,3.5,2.2,3.25,3.25,2.28,3.37,3.43,2.2,3.2,3.4,2.25,3.2,3.4,2.29,3.43,3.5,2.21,3.23,3.25,2.0,1.8,2.02,1.87,2.05,1.88,1.96,1.82,-0.25,1.93,1.93,1.95,1.95,1.97,1.97,1.91,1.91,2.05,3.3,3.6,2.15,3.25,3.5,2.15,3.2,3.45,2.17,3.37,3.69,2.2,3.1,3.5,2.15,3.2,3.7,2.27,3.37,3.7,2.13,3.21,3.43,2.0,1.8,2.06,1.84,2.16,1.87,2.0,1.79,-0.25,1.83,2.02,1.86,2.05,1.93,2.08,1.84,1.98,0,0,0.06977851869492735,0.42297417631344614,0.2894033837934105,0.2876224398931434,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-12-15,20:00,Pordenone,Brescia,1,1,D,1.0,0.0,H,20.0,6.0,7.0,4.0,14.0,9.0,4.0,6.0,3.0,3.0,0.0,1.0,2.5,3.2,2.8,2.55,3.25,2.75,2.55,3.15,2.75,2.63,3.28,2.92,2.6,3.1,2.8,2.63,3.13,2.88,2.64,3.28,2.92,2.54,3.14,2.78,2.0,1.8,2.06,1.84,2.08,1.86,1.99,1.8,0.0,1.83,2.02,1.85,2.06,1.89,2.08,1.83,1.99,2.5,3.2,2.8,2.55,3.25,2.75,2.6,3.1,2.75,2.75,3.14,2.9,2.62,3.0,2.88,2.7,3.13,2.8,2.75,3.25,2.91,2.59,3.07,2.78,2.05,1.75,2.09,1.82,2.16,1.85,2.02,1.78,0.0,1.88,1.98,1.9,2.0,1.91,2.06,1.85,1.97,2,0,0.07188435519701986,0.36729782041571996,0.2971135235209964,0.33558865606328375,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-12-15,20:00,Salernitana,Lecce,1,1,D,1.0,0.0,H,5.0,23.0,1.0,7.0,23.0,14.0,2.0,9.0,4.0,2.0,0.0,0.0,3.75,3.6,1.95,3.7,3.5,2.0,3.6,3.6,1.95,3.83,3.82,1.98,3.7,3.6,1.95,3.75,3.6,1.95,3.83,3.82,2.0,3.6,3.58,1.95,1.65,2.2,1.68,2.27,1.75,2.27,1.67,2.17,0.5,1.9,1.95,1.93,1.98,1.96,2.03,1.86,1.94,3.8,3.6,1.9,3.9,3.6,1.9,3.8,3.65,1.9,4.13,3.75,1.92,3.9,3.6,1.91,4.1,3.7,1.87,4.13,3.75,1.92,3.83,3.58,1.89,1.66,2.15,1.72,2.2,1.72,2.31,1.66,2.18,0.5,1.98,1.88,1.98,1.92,2.01,1.94,1.92,1.88,2,0,0.0699278995368382,0.25962289412027223,0.2610733013499944,0.47930380452973337,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-12-15,20:00,Spal,Chievo,0,0,D,0.0,0.0,D,8.0,19.0,3.0,3.0,11.0,16.0,1.0,9.0,3.0,2.0,1.0,0.0,2.4,3.2,3.0,2.35,3.1,3.2,2.45,3.15,2.95,2.51,3.21,3.15,2.4,3.1,3.1,2.45,3.13,3.1,2.52,3.3,3.2,2.4,3.11,3.0,2.0,1.8,2.04,1.85,2.06,1.88,1.98,1.81,-0.25,2.13,1.75,2.13,1.8,2.14,1.84,2.06,1.78,2.9,3.2,2.4,2.75,3.2,2.6,2.85,3.1,2.5,3.0,3.15,2.66,2.88,3.0,2.62,3.0,3.13,2.55,3.0,3.25,2.66,2.85,3.06,2.52,2.0,1.8,2.05,1.85,2.06,1.88,1.98,1.8,0.0,2.05,1.8,2.08,1.84,2.14,1.87,2.02,1.8,0,0,0.07154340836012851,0.3888472118029508,0.3000750187546887,0.3110777694423606,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-12-18,18:00,Virtus Entella,Pordenone,0,1,A,0.0,1.0,A,10.0,8.0,3.0,4.0,21.0,16.0,7.0,4.0,5.0,4.0,0.0,0.0,3.2,3.1,2.35,3.3,3.2,2.25,3.15,3.1,2.35,3.29,3.24,2.41,3.4,3.1,2.25,3.2,3.0,2.45,3.37,3.25,2.45,3.14,3.1,2.33,2.15,1.66,2.24,1.7,2.27,1.73,2.18,1.67,0.25,1.83,2.02,1.86,2.05,1.87,2.09,1.82,2.01,3.3,3.2,2.25,3.3,3.2,2.25,3.3,3.15,2.25,3.43,3.29,2.31,3.4,3.1,2.25,3.4,3.1,2.3,3.49,3.3,2.36,3.24,3.14,2.26,2.1,1.7,2.18,1.74,2.26,1.78,2.14,1.69,0.25,1.9,1.95,1.93,1.97,1.96,2.0,1.89,1.95,1,-1,0.07023653209713121,0.29757098363627377,0.30141060923158053,0.4010184071321458,2020.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-12-18,20:00,Frosinone,Salernitana,0,0,D,0.0,0.0,D,21.0,13.0,0.0,3.0,11.0,14.0,9.0,5.0,2.0,1.0,0.0,0.0,1.95,3.2,4.0,2.05,3.2,3.9,2.0,3.15,3.95,2.03,3.31,4.28,2.05,3.1,4.0,2.0,3.2,4.2,2.06,3.33,4.28,1.99,3.17,3.95,2.15,1.66,2.22,1.71,2.26,1.78,2.15,1.69,-0.5,1.98,1.88,2.03,1.88,2.03,1.92,1.98,1.83,2.0,3.2,4.0,2.05,3.2,3.9,2.05,3.05,3.95,2.11,3.13,4.27,2.05,3.0,4.2,2.05,3.1,4.1,2.12,3.21,4.29,2.05,3.07,3.93,2.25,1.61,2.33,1.65,2.35,1.7,2.25,1.62,-0.5,2.05,1.8,2.11,1.82,2.11,1.84,2.06,1.77,0,0,0.07113453302530703,0.46914047425469174,0.29450774251319767,0.2363517832321105,2020.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-12-19,13:00,Brescia,Reggiana,3,1,H,2.0,1.0,H,9.0,18.0,4.0,3.0,15.0,17.0,0.0,2.0,5.0,3.0,0.0,0.0,1.8,3.75,4.2,1.78,3.7,4.4,1.8,3.55,4.3,1.82,3.7,4.76,1.8,3.6,4.33,1.83,3.6,4.4,1.86,3.89,4.76,1.79,3.61,4.27,1.72,2.07,1.75,2.16,1.83,2.19,1.73,2.08,-0.5,1.83,2.02,1.81,2.1,1.88,2.12,1.8,2.03,1.75,3.75,4.5,1.78,3.7,4.4,1.8,3.6,4.3,1.83,3.71,4.69,1.8,3.5,4.5,1.8,3.6,4.75,1.86,3.89,4.78,1.78,3.62,4.35,1.72,2.07,1.75,2.16,1.85,2.21,1.72,2.1,-0.5,1.77,2.02,1.82,2.09,1.86,2.12,1.78,2.05,4,2,0.06985956559712836,0.5221799531841232,0.2589202537948977,0.2188997930209791,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-12-19,13:00,Chievo,Empoli,1,1,D,1.0,0.0,H,6.0,16.0,2.0,6.0,13.0,17.0,4.0,6.0,3.0,0.0,1.0,0.0,2.25,3.0,3.4,2.4,2.95,3.3,2.35,3.0,3.25,2.42,3.06,3.48,2.25,3.1,3.4,2.38,3.13,3.25,2.43,3.3,3.5,2.32,2.99,3.27,2.0,1.8,2.06,1.84,2.1,1.87,2.01,1.79,-0.25,1.98,1.88,2.04,1.88,2.04,1.93,1.98,1.86,2.05,3.2,3.8,2.2,3.0,3.7,2.15,3.25,3.4,2.15,3.37,3.76,2.25,3.1,3.4,2.15,3.3,3.6,2.28,3.4,3.82,2.13,3.22,3.47,1.8,2.0,1.87,2.02,1.93,2.09,1.83,1.96,-0.25,1.8,2.05,1.84,2.08,1.89,2.14,1.83,2.01,2,0,0.07129304084725474,0.4023497458900022,0.31219110717886456,0.28545914693113306,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-12-19,13:00,Cremonese,Cosenza,1,0,H,1.0,0.0,H,11.0,21.0,4.0,3.0,15.0,9.0,2.0,7.0,2.0,1.0,0.0,0.0,1.75,3.6,4.6,1.83,3.4,4.6,1.83,3.35,4.6,1.88,3.41,4.93,1.78,3.3,5.0,1.83,3.4,4.8,1.9,3.6,5.14,1.8,3.37,4.57,1.95,1.85,2.03,1.86,2.05,1.92,1.97,1.82,-0.5,1.85,2.0,1.88,2.04,1.88,2.09,1.81,2.01,2.2,3.2,3.4,2.25,3.1,3.4,2.35,3.1,3.15,2.43,3.25,3.25,1.91,3.2,4.4,2.38,3.13,3.2,2.43,3.31,3.41,2.3,3.14,3.17,1.95,1.85,2.01,1.88,2.05,1.92,1.96,1.83,-0.25,2.02,1.83,2.07,1.85,2.11,1.92,2.0,1.84,1,1,0.07110984134404852,0.5186728140397199,0.27703592441290675,0.20429126154737326,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-12-19,13:00,Lecce,Pisa,0,3,A,0.0,2.0,A,17.0,9.0,3.0,7.0,13.0,10.0,9.0,5.0,1.0,1.0,0.0,0.0,1.53,4.2,5.75,1.5,4.33,6.0,1.53,4.4,5.5,1.56,4.29,6.43,1.52,4.2,6.0,1.53,4.2,6.5,1.57,4.5,6.5,1.53,4.22,5.61,1.57,2.35,1.58,2.5,1.59,2.58,1.54,2.41,-1.0,1.9,1.95,1.92,1.99,1.99,2.01,1.88,1.93,1.5,4.33,6.0,1.5,4.33,6.0,1.53,4.4,5.5,1.55,4.28,6.56,1.52,4.2,6.0,1.5,4.33,6.5,1.56,4.55,6.56,1.51,4.27,5.76,1.57,2.35,1.6,2.45,1.63,2.6,1.55,2.4,-1.0,1.88,1.98,1.91,2.0,1.93,2.03,1.86,1.96,3,-3,0.06881471531596994,0.6115136345672506,0.2217099196416809,0.16677644579106835,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-12-19,13:00,Reggina,Cittadella,1,3,A,1.0,1.0,D,7.0,13.0,3.0,5.0,20.0,15.0,2.0,4.0,2.0,2.0,1.0,0.0,2.55,3.3,2.7,2.65,3.3,2.65,2.6,3.25,2.65,2.73,3.33,2.77,2.88,3.1,2.55,2.63,3.25,2.75,2.82,3.37,2.77,2.6,3.23,2.65,1.85,1.95,1.88,2.01,1.91,2.03,1.84,1.95,0.0,1.93,1.93,1.94,1.96,1.99,2.0,1.9,1.92,3.4,3.1,2.25,3.3,3.1,2.3,3.25,3.05,2.3,3.51,3.2,2.33,3.4,3.0,2.3,3.2,3.1,2.4,3.56,3.2,2.47,3.28,3.06,2.31,2.25,1.61,2.3,1.67,2.35,1.7,2.24,1.63,0.25,1.9,1.95,1.93,1.97,1.98,2.02,1.88,1.95,4,-2,0.0715713984012365,0.35892651221302024,0.28891917391760147,0.3521543138693784,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-12-19,13:00,Vicenza,Ascoli,2,1,H,1.0,0.0,H,16.0,13.0,7.0,5.0,22.0,15.0,7.0,6.0,3.0,2.0,0.0,0.0,1.75,3.5,4.75,1.8,3.4,4.75,1.8,3.35,4.8,1.84,3.34,5.33,1.8,3.4,4.8,1.8,3.4,5.0,1.87,3.52,5.33,1.79,3.31,4.72,1.95,1.85,2.02,1.88,2.07,1.9,1.98,1.81,-0.5,1.8,2.05,1.84,2.08,1.85,2.11,1.8,2.03,1.61,4.0,5.25,1.67,3.7,5.25,1.65,3.8,5.0,1.68,3.88,5.58,1.8,3.4,4.75,1.65,3.9,5.5,1.73,4.05,5.82,1.64,3.79,5.15,1.7,2.1,1.75,2.16,1.78,2.23,1.72,2.1,-0.75,1.85,2.0,1.88,2.03,1.91,2.14,1.83,2.02,3,1,0.07263842828213374,0.5208271521390543,0.2816557710963466,0.197517076764599,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-12-19,15:00,Pescara,Monza,3,2,H,1.0,1.0,D,18.0,17.0,3.0,5.0,19.0,10.0,7.0,6.0,3.0,4.0,0.0,1.0,4.0,3.5,1.9,4.1,3.3,1.95,3.95,3.3,1.95,4.27,3.41,1.99,4.2,3.2,1.95,4.2,3.3,1.95,4.3,3.5,2.0,3.94,3.3,1.94,1.95,1.85,1.97,1.92,2.04,1.93,1.93,1.86,0.5,1.9,1.95,1.91,1.99,1.93,2.0,1.87,1.94,3.75,3.3,2.0,4.1,3.2,2.0,3.8,3.2,2.05,3.87,3.32,2.13,4.33,3.3,1.91,4.0,3.2,2.05,4.43,3.49,2.14,3.79,3.21,2.03,2.1,1.7,2.16,1.75,2.26,1.84,2.09,1.72,0.5,1.8,2.05,1.79,2.12,2.01,2.13,1.8,2.02,5,1,0.07230132715506121,0.23669382865762575,0.2825980863366805,0.4807080850056936,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-12-19,17:00,Venezia,Spal,0,0,D,0.0,0.0,D,11.0,9.0,5.0,3.0,13.0,11.0,4.0,4.0,6.0,3.0,0.0,0.0,2.3,3.2,3.25,2.35,3.1,3.25,2.35,3.15,3.1,2.45,3.24,3.21,2.35,3.1,3.2,2.45,3.13,3.13,2.45,3.28,3.25,2.34,3.13,3.09,2.05,1.75,2.08,1.83,2.12,1.83,2.02,1.77,-0.25,2.05,1.8,2.09,1.83,2.09,1.87,2.02,1.81,2.6,3.1,2.8,2.45,3.1,3.0,2.55,3.1,2.8,2.72,3.13,2.94,2.35,3.1,3.2,2.63,3.1,2.88,2.73,3.19,3.0,2.57,3.06,2.83,2.07,1.72,2.15,1.76,2.26,1.79,2.09,1.73,0.0,1.85,2.0,1.88,2.03,1.9,2.09,1.83,2.0,0,0,0.07046384071105694,0.3992198625472107,0.29845829979567823,0.302321837657111,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
