ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
P1,2024-11-30,20:30,Sp Lisbon,Santa Clara,0,1,A,0,1,A,21,4,4,3,9,18,8,2,2,8,0,0,1.17,6.5,17.0,1.17,7.25,15.0,1.14,7.5,18.0,1.15,8.03,16.06,1.18,6.5,15.0,1.2,6.7,14.5,1.2,9.0,19.5,1.16,7.43,16.32,1.18,8.6,21.0,1.65,2.2,1.65,2.26,1.67,2.34,1.62,2.25,1.63,2.3,-2.0,2.01,1.89,1.99,1.87,2.04,1.9,1.98,1.84,1.93,1.77,1.25,5.5,11.0,1.25,6.0,10.5,1.17,6.0,13.0,1.24,6.5,12.21,1.2,6.5,13.0,1.25,6.6,13.2,1.26,7.5,15.0,1.21,6.53,12.88,1.24,7.2,17.5,1.5,2.5,1.53,2.58,1.58,2.63,1.52,2.52,1.58,2.68,-1.75,2.0,1.9,1.98,1.91,2.07,2.06,1.87,1.97,1.92,2.04,1,-1,0.057932977340005465,0.8148616065308493,0.12721930869122278,0.05791908477792801,2024.0,11.0,5.0
P1,2024-12-01,15:30,Estoril,Famalicao,2,1,H,2,1,H,12,7,4,1,19,18,5,7,2,4,0,0,3.2,3.4,2.2,3.2,3.2,2.2,3.2,3.3,2.2,3.43,3.12,2.28,3.25,3.1,2.25,3.35,3.2,2.28,3.45,3.4,2.3,3.3,3.18,2.24,3.45,3.2,2.26,2.35,1.57,2.45,1.56,2.47,1.61,2.4,1.56,2.38,1.58,0.25,1.92,1.98,1.91,1.94,1.92,1.99,1.88,1.92,1.96,1.93,3.2,3.1,2.38,3.25,3.0,2.3,3.2,2.9,2.25,3.27,3.1,2.47,3.2,3.1,2.3,3.48,3.21,2.32,3.48,3.21,2.47,3.26,3.09,2.34,3.5,3.2,2.48,2.5,1.5,2.59,1.54,2.61,1.59,2.5,1.53,2.64,1.59,0.25,1.82,2.08,1.83,2.1,1.89,2.1,1.84,2.0,1.9,2.09,3,1,0.06392428326390576,0.28482318506789506,0.29557122978743827,0.4196055851446668,2024.0,12.0,6.0
P1,2024-12-01,18:00,Arouca,Benfica,0,2,A,0,1,A,12,14,5,8,15,10,5,6,2,3,0,0,9.5,5.75,1.27,10.5,6.0,1.25,11.0,6.0,1.22,9.89,6.02,1.26,11.0,5.8,1.25,11.0,5.9,1.27,11.0,6.3,1.27,10.21,5.93,1.26,12.0,7.2,1.26,1.53,2.4,1.54,2.49,1.58,2.55,1.53,2.45,1.53,2.58,1.75,1.87,2.03,1.83,2.01,1.94,2.04,1.83,1.98,1.96,1.93,12.0,6.5,1.2,12.5,6.75,1.2,12.0,6.0,1.17,13.13,7.06,1.21,13.0,7.0,1.18,13.0,6.79,1.24,14.0,7.3,1.26,12.64,6.67,1.21,15.0,7.0,1.25,1.48,2.6,1.5,2.66,1.54,2.66,1.49,2.6,1.53,2.8,1.75,2.05,1.75,2.08,1.82,2.14,1.95,2.03,1.8,2.08,1.87,2,-2,0.06022805067982806,0.09237936393522886,0.1590545203674008,0.7485661156973703,2024.0,12.0,6.0
P1,2024-12-01,20:30,AVS,Sp Braga,0,1,A,0,0,D,6,20,1,8,12,16,2,9,3,1,2,0,5.5,3.9,1.6,5.0,3.9,1.63,5.0,3.9,1.62,5.54,4.03,1.6,5.0,4.0,1.6,5.15,4.05,1.64,5.7,4.1,1.64,5.37,3.97,1.6,5.8,4.5,1.6,1.85,2.0,1.88,1.96,1.91,2.02,1.85,1.95,1.51,1.62,1.0,1.82,2.08,1.8,2.07,1.83,2.11,1.79,2.05,1.96,1.93,8.5,4.33,1.4,7.5,4.5,1.4,8.5,4.33,1.33,8.63,4.66,1.41,8.0,4.4,1.4,9.12,4.49,1.43,9.12,5.1,1.48,8.22,4.49,1.39,9.6,4.9,1.43,1.9,1.95,1.96,1.93,1.99,2.0,1.89,1.91,1.96,2.0,1.25,1.91,1.99,1.93,1.98,1.94,2.04,1.89,1.94,1.93,2.05,1,-1,0.06310890805810798,0.17516525153807336,0.236936372987268,0.5878983754746587,2024.0,12.0,6.0
P1,2024-12-02,18:45,Guimaraes,Gil Vicente,4,0,H,1,0,H,19,3,5,0,19,10,9,2,1,2,0,0,1.67,3.8,5.0,1.68,3.6,4.8,1.67,3.75,5.0,1.68,3.74,5.16,1.67,3.7,5.0,1.72,3.74,4.9,1.72,3.81,5.2,1.68,3.73,5.0,1.21,3.85,5.8,2.05,1.75,2.06,1.78,2.12,1.82,2.04,1.77,1.01,1.07,-0.75,1.91,1.99,1.9,1.95,1.94,2.0,1.88,1.92,1.96,1.93,1.7,3.4,5.25,1.73,3.4,4.8,1.67,3.4,5.0,1.76,3.57,5.3,1.67,3.5,5.5,1.75,3.54,5.66,1.78,3.64,5.66,1.73,3.5,5.17,1.77,3.75,5.9,2.25,1.62,2.28,1.68,2.36,1.72,2.24,1.65,2.36,1.72,-0.75,2.02,1.88,2.02,1.88,2.04,1.94,1.98,1.86,2.04,1.95,4,4,0.06333460998340357,0.5597843704601938,0.25212808106518114,0.1880875484746251,2024.0,12.0,0.0
P1,2024-12-02,20:45,Porto,Casa Pia,2,0,H,0,0,D,17,10,9,3,14,13,8,6,3,0,0,0,1.2,6.25,13.0,1.21,6.5,12.5,1.17,6.5,15.0,1.18,7.09,13.67,1.18,6.5,15.0,1.22,6.6,12.5,1.22,7.4,15.0,1.2,6.62,13.19,1.21,8.8,5.6,1.53,2.4,1.52,2.54,1.57,2.57,1.52,2.46,1.01,1.07,-1.75,1.78,2.03,1.78,2.06,1.89,2.14,1.79,2.01,1.96,1.93,1.18,7.0,17.0,1.18,7.0,13.5,1.15,7.0,15.0,1.19,6.88,17.93,1.15,7.0,17.0,1.2,7.14,17.3,1.22,7.2,18.87,1.18,6.82,16.0,1.2,7.8,22.0,1.53,2.4,1.58,2.46,1.58,2.6,1.54,2.46,1.58,2.68,-2.0,2.01,1.89,2.05,1.85,2.16,1.92,2.01,1.84,2.06,1.91,2,2,0.06020574651827393,0.7860109569015337,0.1424793275350212,0.07150971556344506,2024.0,12.0,0.0
P1,2024-12-05,20:15,Moreirense,Sp Lisbon,2,1,H,2,1,H,8,16,4,2,17,15,4,6,3,1,0,0,8.5,4.75,1.36,7.5,5.0,1.36,8.5,5.5,1.3,8.72,5.14,1.34,8.5,5.0,1.33,8.5,5.0,1.36,9.0,5.5,1.37,8.44,5.02,1.34,9.4,6.2,1.36,1.73,2.08,1.75,2.11,1.8,2.13,1.74,2.07,1.74,2.14,1.5,1.83,2.07,1.79,2.06,1.84,2.12,1.79,2.03,1.96,1.93,8.5,5.0,1.33,8.25,5.0,1.34,9.0,5.0,1.25,9.78,5.42,1.33,9.5,5.0,1.3,9.36,5.31,1.36,11.0,5.6,1.36,9.29,5.17,1.32,11.0,5.8,1.35,1.67,2.15,1.7,2.25,1.79,2.31,1.69,2.18,1.74,2.3,1.5,1.89,2.01,1.88,2.03,1.94,2.04,1.86,1.98,1.89,2.1,3,1,0.06395525628968879,0.11136127353274222,0.18722891406700087,0.7014098124002569,2024.0,12.0,3.0
P1,2024-12-06,20:15,Sp Braga,Estoril,2,2,D,1,0,H,16,11,7,3,18,21,3,2,3,5,0,0,1.22,7.0,10.0,1.22,6.25,12.5,1.17,7.0,14.0,1.22,6.51,14.97,1.22,6.0,13.0,,,,1.23,7.0,15.0,1.22,6.35,13.45,1.22,7.6,17.0,1.65,2.2,1.65,2.3,1.67,2.38,1.63,2.26,1.69,2.38,-1.75,1.92,1.98,1.92,1.97,2.0,2.02,1.91,1.92,1.98,1.97,1.25,7.0,9.0,1.24,6.0,10.5,1.18,6.0,12.0,1.23,6.4,13.8,1.22,6.0,12.0,1.28,7.21,9.27,1.28,7.21,15.0,1.23,6.4,12.22,1.27,7.0,14.0,1.57,2.35,1.6,2.42,1.64,2.53,1.59,2.36,1.62,2.56,-1.75,1.95,1.95,1.94,1.94,1.98,1.97,1.92,1.91,2.0,1.96,4,0,0.05150188848735304,0.7795251155722481,0.14976703007844766,0.0707078543493043,2024.0,12.0,4.0
P1,2024-12-07,15:30,Gil Vicente,Nacional,2,1,H,1,0,H,17,19,4,6,13,17,6,7,3,4,0,0,2.0,3.3,3.8,2.0,3.4,3.6,2.0,3.3,3.8,2.04,3.4,3.75,2.0,3.5,3.5,,,,2.09,3.5,3.84,2.03,3.4,3.7,2.04,3.35,4.2,2.08,1.73,2.1,1.76,2.16,1.8,2.07,1.75,2.06,1.75,-0.5,2.06,1.84,2.06,1.83,2.07,1.86,2.04,1.81,2.04,1.86,2.0,3.3,3.9,2.0,3.3,3.7,1.95,3.1,3.8,2.03,3.4,4.05,2.0,3.4,3.7,2.02,3.39,4.15,2.07,3.45,4.15,2.01,3.36,3.84,2.1,3.45,4.2,2.08,1.73,2.12,1.78,2.24,1.8,2.09,1.75,2.22,1.8,-0.5,2.05,1.85,2.03,1.88,2.07,1.88,2.02,1.83,2.11,1.89,3,1,0.05699875476751748,0.4660467528618531,0.2782573259734005,0.2556959211647464,2024.0,12.0,5.0
P1,2024-12-07,18:00,Benfica,Guimaraes,1,0,H,1,0,H,8,10,1,2,9,13,6,9,3,1,0,0,1.33,5.0,10.0,1.31,5.25,9.0,1.25,5.5,9.5,1.31,5.41,9.28,1.3,5.5,9.0,,,,1.34,5.7,10.0,1.31,5.38,9.43,1.33,6.2,10.5,1.67,2.15,1.65,2.29,1.68,2.32,1.65,2.24,1.67,2.32,-1.5,1.99,1.91,1.96,1.91,2.02,1.92,1.95,1.88,1.94,1.92,1.29,5.75,10.0,1.29,5.5,9.5,1.22,5.5,10.5,1.28,5.73,11.88,1.29,5.5,9.5,1.3,5.86,10.6,1.32,5.9,12.0,1.29,5.54,10.42,1.3,6.2,13.0,1.73,2.08,1.76,2.16,1.83,2.22,1.74,2.1,1.8,2.2,-1.5,1.98,1.92,1.95,1.95,2.0,1.98,1.93,1.91,1.96,1.99,1,1,0.0552769232801662,0.7233729476933606,0.17613727908518634,0.10048977322145307,2024.0,12.0,5.0
P1,2024-12-07,18:00,Santa Clara,Rio Ave,1,0,H,1,0,H,10,4,4,2,18,17,6,2,2,4,0,0,1.83,3.3,4.75,1.8,3.4,4.5,1.8,3.4,4.6,1.82,3.39,4.79,1.8,3.5,4.33,,,,1.86,3.51,4.9,1.82,3.43,4.63,1.85,3.25,5.4,2.2,1.65,2.22,1.69,2.26,1.73,2.18,1.67,2.24,1.68,-0.5,1.87,2.03,1.83,2.04,1.87,2.06,1.82,2.01,1.96,1.93,1.67,3.5,5.5,1.7,3.5,5.0,1.65,3.4,5.0,1.68,3.68,5.84,1.7,3.6,4.8,1.74,3.62,5.5,1.78,3.68,5.84,1.71,3.56,5.24,1.76,3.75,5.9,2.08,1.73,2.13,1.77,2.25,1.78,2.14,1.72,2.24,1.77,-0.75,1.88,2.02,1.89,2.01,2.03,2.04,1.92,1.92,1.99,1.98,1,1,0.05697846033721188,0.5198313589808217,0.2758288843571707,0.20433975666200768,2024.0,12.0,5.0
P1,2024-12-07,20:30,Famalicao,Porto,1,1,D,1,0,H,4,16,2,4,13,19,3,5,2,3,0,0,6.0,4.33,1.5,6.25,4.33,1.47,7.0,4.2,1.44,6.67,4.35,1.48,7.0,4.2,1.44,,,,7.0,4.6,1.51,6.57,4.36,1.48,7.4,4.8,1.51,1.95,1.9,1.94,1.91,1.98,1.93,1.92,1.88,1.95,1.94,1.0,2.03,1.87,2.03,1.85,2.06,1.89,2.0,1.84,2.04,1.81,7.5,4.75,1.38,8.0,4.6,1.38,8.0,4.5,1.33,9.0,4.85,1.39,8.5,4.75,1.35,8.2,5.01,1.41,9.15,5.01,1.48,8.15,4.7,1.38,10.0,5.1,1.41,1.95,1.9,1.97,1.92,2.0,1.97,1.91,1.89,1.99,1.99,1.25,1.95,1.95,1.95,1.95,2.0,1.97,1.92,1.91,1.99,1.98,2,0,0.057240475362883236,0.14396630196155424,0.21694004676316775,0.6390936512752781,2024.0,12.0,5.0
P1,2024-12-08,15:30,Boavista,Farense,1,1,D,0,0,D,13,11,4,6,7,17,5,4,3,4,1,1,2.4,3.1,3.1,2.25,3.4,3.2,2.45,3.1,3.0,2.46,3.15,3.07,2.38,3.2,3.0,,,,2.48,3.2,3.1,2.42,3.16,3.02,2.44,3.4,3.25,2.25,1.62,2.32,1.63,2.36,1.66,2.3,1.61,2.26,1.59,-0.25,2.09,1.81,2.1,1.78,2.14,1.81,2.06,1.77,1.96,1.93,2.55,3.0,2.9,2.45,3.0,3.0,2.4,2.88,3.0,2.67,3.05,3.03,2.45,3.0,3.0,2.65,3.12,3.01,2.67,3.12,3.25,2.52,3.02,3.04,2.62,3.15,3.25,2.4,1.53,2.52,1.57,2.6,1.57,2.46,1.54,2.52,1.64,0.0,1.83,2.07,1.83,2.09,1.85,2.13,1.79,2.1,1.81,2.2,2,0,0.06080466451296895,0.38953744673208485,0.2983166522441915,0.31214590102372364,2024.0,12.0,6.0
P1,2024-12-08,18:00,Casa Pia,AVS,1,1,D,1,0,H,11,7,5,3,13,14,6,3,0,4,0,0,1.85,3.4,4.33,1.85,3.4,4.2,1.8,3.3,4.6,1.83,3.33,4.84,1.83,3.4,4.4,,,,1.9,3.4,4.9,1.83,3.37,4.59,1.9,3.5,5.0,2.25,1.62,2.25,1.66,2.3,1.7,2.25,1.63,2.2,1.61,-0.5,1.87,2.03,1.84,2.02,1.9,2.05,1.84,2.0,1.96,1.93,1.75,3.5,4.75,1.82,3.3,4.5,1.75,3.3,4.75,1.83,3.38,5.14,1.8,3.4,4.6,1.79,3.62,5.1,1.86,3.62,5.29,1.81,3.39,4.81,1.86,3.6,5.3,2.25,1.62,2.36,1.64,2.42,1.66,2.31,1.61,2.42,1.67,-0.5,1.75,2.05,1.84,2.08,1.85,2.14,1.81,2.04,1.86,2.14,2,0,0.061048916223481076,0.5150074412936864,0.2796627945303994,0.2053297641759142,2024.0,12.0,6.0
P1,2024-12-09,20:15,Estrela,Arouca,2,1,H,0,1,A,10,10,2,4,13,19,2,7,4,2,0,0,2.55,3.2,2.8,2.25,3.4,3.2,2.6,3.1,2.8,2.58,3.15,2.9,2.5,3.2,2.8,,,,2.6,3.3,2.92,2.54,3.19,2.83,1.35,3.3,1.82,2.15,1.67,2.22,1.68,2.27,1.73,2.18,1.67,2.06,1.72,0.0,1.84,2.06,1.82,2.05,1.85,2.06,1.82,2.02,1.96,1.93,2.7,3.1,2.7,2.55,2.95,2.5,2.63,2.9,2.63,2.85,3.09,2.79,2.75,3.1,2.6,2.89,3.2,2.69,2.89,3.25,2.8,2.73,3.09,2.69,2.92,3.2,2.86,2.25,1.62,2.31,1.67,2.32,1.68,2.25,1.63,2.36,1.71,0.0,1.97,1.93,1.97,1.93,2.01,1.95,1.96,1.91,2.01,1.97,3,1,0.06053730168539029,0.3712276661800686,0.29558566523428664,0.33318666858564466,2024.0,12.0,0.0
P1,2024-12-14,15:30,Farense,Gil Vicente,0,1,A,0,0,D,15,7,2,2,13,15,7,1,3,2,0,1,2.8,3.1,2.63,2.8,2.95,2.65,2.8,2.9,2.7,2.86,2.97,2.76,2.75,3.1,2.6,2.78,3.18,2.62,2.88,3.18,2.76,2.81,3.02,2.66,2.86,3.15,2.8,2.35,1.57,2.33,1.63,2.4,1.63,2.33,1.59,2.34,1.63,0.0,1.99,1.91,1.97,1.9,2.02,1.93,1.97,1.87,1.95,1.95,2.63,3.2,2.75,2.6,3.0,2.75,2.63,2.88,2.7,2.78,3.13,2.83,2.62,3.1,2.7,2.78,3.2,2.78,2.79,3.2,3.04,2.68,3.06,2.79,2.86,3.2,2.9,2.25,1.62,2.36,1.64,2.67,1.65,2.35,1.59,2.42,1.68,0.0,1.91,1.99,1.93,1.97,1.98,1.99,1.91,1.95,1.97,2.02,1,-1,0.06293756355962632,0.3348003667583562,0.31151954655330494,0.35368008668833867,2024.0,12.0,5.0
P1,2024-12-14,18:00,Nacional,Moreirense,1,0,H,0,0,D,12,4,5,1,14,16,10,2,0,3,0,0,2.8,3.1,2.6,2.7,3.1,2.6,2.8,3.1,2.6,2.84,3.09,2.68,2.7,3.2,2.6,2.81,3.13,2.64,2.88,3.2,2.68,2.8,3.1,2.62,2.92,3.05,2.8,2.25,1.62,2.31,1.64,2.31,1.65,2.26,1.62,2.32,1.67,0.0,2.03,1.87,2.0,1.88,2.06,1.88,1.98,1.85,2.0,1.88,3.0,3.1,2.5,3.1,2.95,2.4,3.0,2.88,2.4,3.23,3.0,2.57,2.9,3.1,2.5,3.18,3.18,2.49,3.25,3.18,2.65,3.09,3.01,2.48,3.35,3.1,2.6,2.4,1.53,2.49,1.58,2.57,1.6,2.41,1.56,2.56,1.62,0.25,1.7,2.1,1.78,2.17,1.82,2.21,1.76,2.09,1.83,2.18,1,1,0.06140289161712453,0.3364818957660121,0.3039191316596238,0.3595989725743641,2024.0,12.0,5.0
P1,2024-12-14,20:30,Sp Lisbon,Boavista,3,2,H,1,1,D,20,8,7,2,16,11,10,1,3,3,0,0,1.08,10.0,23.0,1.1,11.5,18.5,1.07,12.0,26.0,1.07,13.05,20.77,1.07,11.0,21.0,1.1,10.5,21.0,1.1,14.0,41.0,1.08,11.3,22.96,1.1,13.5,32.0,1.25,4.0,1.24,4.0,1.25,4.2,1.23,3.88,1.27,4.1,-2.75,2.02,1.88,1.96,1.88,2.04,2.0,1.94,1.86,1.91,1.85,1.13,8.5,19.0,1.13,9.5,15.5,1.08,9.5,17.0,1.11,11.05,22.14,1.11,9.0,17.0,1.14,9.53,20.0,1.14,11.05,23.0,1.11,9.54,19.23,1.14,11.0,26.0,1.3,3.5,1.31,3.53,1.31,3.8,1.3,3.47,1.34,3.75,-2.5,2.0,1.8,2.02,1.87,2.12,1.87,2.01,1.83,2.09,1.9,5,1,0.05797550811580576,0.8751865414870966,0.08364614732797031,0.04116731118493312,2024.0,12.0,5.0
P1,2024-12-15,15:30,Arouca,Santa Clara,1,0,H,0,0,D,12,5,3,1,17,18,7,2,2,2,0,0,3.1,3.2,2.3,3.2,3.1,2.3,3.2,3.1,2.38,3.28,3.06,2.39,3.1,3.2,2.3,3.22,3.2,2.34,3.28,3.2,2.39,3.19,3.08,2.34,3.4,3.1,2.48,2.35,1.57,2.41,1.57,2.44,1.58,2.37,1.56,2.42,1.59,0.25,1.86,2.04,1.83,2.03,1.87,2.04,1.81,1.98,1.96,1.93,3.25,3.1,2.3,3.3,2.9,2.3,3.3,2.88,2.25,3.48,3.03,2.4,3.25,3.1,2.25,3.48,3.21,2.32,3.56,3.21,2.42,3.37,3.02,2.32,3.6,3.1,2.46,2.7,1.44,2.66,1.51,2.74,1.53,2.61,1.48,2.84,1.52,0.25,1.88,2.02,1.88,2.03,1.94,2.05,1.87,1.97,1.93,2.05,1,1,0.06550537585020355,0.294207453973956,0.3047148630444544,0.4010776829815896,2024.0,12.0,6.0
P1,2024-12-15,18:00,AVS,Benfica,1,1,D,0,1,A,18,13,7,4,8,13,0,3,2,2,0,0,13.0,7.0,1.18,14.5,7.25,1.17,16.0,8.0,1.14,15.34,7.67,1.16,17.0,7.0,1.15,15.0,7.2,1.18,18.0,8.0,1.18,15.35,7.19,1.16,20.0,8.6,1.18,1.53,2.4,1.55,2.44,1.56,2.8,1.5,2.48,1.55,2.52,2.0,1.95,1.95,1.91,1.93,1.97,2.0,1.89,1.92,1.96,1.93,11.0,6.5,1.2,12.5,6.5,1.21,13.0,6.5,1.17,13.34,7.03,1.21,12.0,7.0,1.18,13.2,7.53,1.22,15.5,7.53,1.23,13.16,6.78,1.2,17.0,7.4,1.24,1.53,2.4,1.58,2.46,1.58,2.58,1.55,2.44,1.61,2.6,1.75,2.04,1.86,2.05,1.85,2.2,1.89,2.03,1.81,2.1,1.89,2,0,0.06629760373626614,0.061096057588696746,0.13043455966432477,0.8084693827469785,2024.0,12.0,6.0
P1,2024-12-15,20:30,Estoril,Casa Pia,0,2,A,0,0,D,14,10,5,4,14,16,5,4,4,3,0,0,2.63,3.1,2.75,2.65,3.1,2.65,2.6,3.1,2.8,2.65,3.1,2.87,2.6,3.2,2.7,2.6,3.22,2.78,2.75,3.25,2.87,2.62,3.12,2.76,2.72,3.05,2.8,2.25,1.62,2.29,1.64,2.3,1.64,2.25,1.62,2.3,1.64,0.0,1.89,2.01,1.85,2.01,1.94,2.02,1.87,1.96,1.96,1.93,2.88,2.9,2.7,2.87,2.8,2.7,2.8,2.75,2.63,3.06,2.84,2.83,2.8,2.9,2.7,2.97,2.99,2.78,3.06,2.99,2.99,2.91,2.84,2.77,3.05,3.0,2.9,2.6,1.48,2.74,1.49,2.8,1.52,2.7,1.46,2.8,1.54,0.0,2.01,1.89,2.03,1.88,2.06,1.91,2.0,1.87,2.04,1.93,2,-2,0.06451105040550775,0.35854901568901765,0.30108923753372635,0.34036174677725595,2024.0,12.0,6.0
P1,2024-12-16,18:45,Sp Braga,Famalicao,3,3,D,0,1,A,21,10,8,8,12,14,10,3,0,1,0,0,1.48,4.2,6.5,1.49,4.2,6.0,1.44,4.2,7.0,1.49,4.32,6.59,1.5,4.2,6.0,1.51,4.3,6.35,1.51,4.5,7.0,1.48,4.26,6.44,1.09,4.4,7.0,1.88,1.98,1.86,1.98,1.92,2.04,1.84,1.94,2.06,1.72,-1.0,1.84,2.06,1.83,2.04,1.9,2.09,1.81,2.0,1.96,1.93,1.57,3.9,5.75,1.58,4.0,5.25,1.5,3.9,5.5,1.56,4.19,6.4,1.57,4.0,5.5,1.63,4.04,5.95,1.63,4.4,7.0,1.57,4.03,5.79,1.6,4.3,6.8,1.85,2.0,1.9,1.99,1.99,2.04,1.86,1.95,1.92,2.06,-1.0,2.08,1.82,1.99,1.91,2.12,2.04,2.01,1.84,2.07,1.89,6,0,0.06569696281882442,0.6340223339742641,0.22027067001922793,0.1457069960065079,2024.0,12.0,0.0
P1,2024-12-16,20:15,Porto,Estrela,2,0,H,1,0,H,12,3,4,0,17,19,11,4,0,3,0,1,1.14,7.5,19.0,1.15,7.75,17.5,1.12,8.0,19.0,1.13,8.89,17.94,1.11,8.0,21.0,1.13,8.3,21.0,1.15,8.89,22.0,1.13,8.13,18.96,1.14,6.8,16.0,1.48,2.6,1.45,2.7,1.48,2.8,1.45,2.64,2.06,1.72,-2.25,2.01,1.89,1.94,1.89,2.05,1.89,1.96,1.84,1.96,1.93,1.15,7.5,17.0,1.15,7.75,16.0,1.1,8.0,18.0,1.15,8.68,19.43,1.12,7.5,19.0,1.17,8.2,17.9,1.18,8.7,21.0,1.15,7.86,17.71,1.15,10.0,29.0,1.48,2.6,1.51,2.59,1.55,2.8,1.49,2.6,1.52,2.86,-2.0,1.78,2.03,1.79,2.08,1.96,2.17,1.81,2.03,1.8,2.19,2,2,0.06069959825844462,0.8343132717928735,0.11596236127010416,0.049724366937022514,2024.0,12.0,0.0
P1,2024-12-16,20:45,Rio Ave,Guimaraes,2,2,D,2,0,H,5,16,4,5,9,13,0,2,2,1,0,0,3.7,3.3,2.05,3.6,3.25,2.05,3.6,3.3,2.1,3.82,3.24,2.08,3.6,3.3,2.05,3.59,3.34,2.11,3.82,3.5,2.11,3.67,3.29,2.06,3.7,3.25,1.4,2.2,1.65,2.27,1.65,2.27,1.72,2.2,1.65,2.06,1.72,0.25,2.05,1.75,2.08,1.78,2.13,1.83,2.04,1.76,1.96,1.93,4.5,3.6,1.8,4.4,3.4,1.8,4.4,3.3,1.75,4.98,3.57,1.8,4.6,3.5,1.75,4.45,3.69,1.87,4.98,3.69,2.02,4.52,3.47,1.82,5.1,3.7,1.86,2.05,1.75,2.1,1.79,2.25,1.85,2.07,1.75,2.14,1.85,0.5,2.03,1.78,2.11,1.8,2.19,1.98,2.02,1.81,2.16,1.85,4,0,0.06186782501773602,0.2566040307588625,0.28624218628724174,0.4571537829538958,2024.0,12.0,0.0
P1,2024-12-19,17:00,Nacional,Benfica,0,2,A,0,0,D,5,16,1,7,12,9,4,11,2,4,0,0,8.5,7.0,1.25,10.0,6.0,1.25,11.0,7.0,1.2,10.8,6.4,1.23,12.0,6.0,1.22,11.0,6.3,1.25,12.0,7.0,1.26,10.6,6.32,1.24,11.5,7.4,1.24,1.4,2.88,1.44,2.76,1.48,2.88,1.43,2.76,1.43,3.0,1.75,1.95,1.95,1.96,1.88,1.98,1.97,1.93,1.89,1.96,1.93,9.5,6.5,1.25,9.25,5.0,1.32,8.5,5.0,1.3,11.91,6.51,1.24,10.0,6.5,1.22,10.3,6.83,1.27,12.05,6.6,1.3,10.78,6.09,1.25,15.0,7.0,1.26,1.53,2.4,1.56,2.53,1.57,2.57,1.54,2.49,1.58,2.68,1.75,1.88,2.02,1.82,1.99,1.92,2.05,1.86,1.97,1.94,2.02,2,-2,0.05901908364600117,0.08908207991561028,0.14940981757997923,0.7615081025044105,2024.0,12.0,3.0
P1,2024-12-20,20:15,Casa Pia,Arouca,3,1,H,2,0,H,10,9,6,4,9,12,3,4,2,3,0,0,2.3,3.1,3.5,2.35,3.0,3.2,2.3,2.9,3.5,2.4,2.95,3.6,2.4,2.9,3.1,2.3,3.16,3.35,2.47,3.16,3.6,2.35,2.99,3.34,2.44,3.1,3.7,2.5,1.5,2.54,1.56,2.56,1.56,2.47,1.53,2.66,1.59,-0.25,2.0,1.9,2.02,1.89,2.05,1.92,1.97,1.85,2.04,1.94,2.35,3.0,3.4,2.3,2.9,3.4,2.3,2.8,3.3,2.46,2.87,3.59,2.45,2.8,3.25,2.34,3.06,3.6,2.46,3.06,3.6,2.37,2.9,3.42,2.48,3.05,3.65,2.6,1.48,2.68,1.51,2.86,1.53,2.6,1.48,2.78,1.54,-0.25,2.04,1.86,2.06,1.85,2.08,1.89,1.99,1.84,2.07,1.91,4,2,0.05938127303352436,0.40167966503231833,0.315701408971889,0.28261892599579286,2024.0,12.0,4.0
