Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2021-10-31,19:45,Clermont,Marseille,0,1,A,0,1,A,12,9,1,4,14,11,4,2,1,4,0,0,2.87,3.75,2.25,2.9,3.6,2.3,2.9,3.5,2.35,2.98,3.73,2.39,2.9,3.5,2.3,3.0,3.4,2.3,3.03,3.75,2.42,2.91,3.57,2.33,1.8,2.0,1.85,2.07,1.89,2.1,1.83,1.99,0.25,1.85,2.08,1.85,2.08,1.91,2.1,1.84,2.03,3.4,3.7,2.05,3.4,3.6,2.1,3.5,3.45,2.1,3.66,3.63,2.11,3.5,3.5,2.0,3.5,3.6,2.05,3.77,3.84,2.15,3.46,3.57,2.07,1.8,2.0,1.82,2.09,1.83,2.17,1.78,2.04,0.5,1.84,2.09,1.83,2.11,1.84,2.17,1.79,2.08,1,-1,0.05293920585799916,0.3263651023458926,0.2660286968701814,0.407606200783926,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-11-05,20:00,Lens,Troyes,4,0,H,3,0,H,28,14,12,6,14,8,4,2,1,1,0,0,1.6,4.0,5.5,1.6,4.2,5.0,1.65,4.1,5.0,1.63,4.23,5.69,1.62,3.8,5.25,1.6,4.1,5.5,1.69,4.34,5.7,1.63,4.12,5.27,1.72,2.1,1.72,2.22,1.81,2.26,1.71,2.16,-1.0,2.11,1.82,2.12,1.83,2.15,1.85,2.08,1.8,1.57,4.1,5.75,1.61,4.0,5.25,1.63,4.1,5.25,1.63,4.04,6.07,1.57,3.8,5.8,1.57,4.1,5.75,1.65,4.34,6.07,1.61,4.02,5.54,1.8,2.0,1.83,2.06,1.85,2.25,1.77,2.07,-0.75,1.75,2.05,1.79,2.14,1.89,2.16,1.78,2.1,4,4,0.0459686998003912,0.5865346951896504,0.23205134785415782,0.1814139569561917,2021.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-11-06,16:00,Lille,Angers,1,1,D,1,0,H,11,9,6,5,13,9,4,8,2,2,1,0,1.72,3.75,5.0,1.8,3.5,4.5,1.77,3.65,4.7,1.79,3.62,5.34,1.75,3.5,4.75,1.73,3.5,5.0,1.85,3.76,5.4,1.77,3.57,4.91,2.1,1.72,2.17,1.76,2.19,1.79,2.13,1.73,-0.75,2.02,1.91,2.04,1.89,2.08,1.93,2.01,1.86,1.57,4.0,6.0,1.62,3.75,5.75,1.6,4.0,5.75,1.6,4.06,6.46,1.57,3.8,5.8,1.62,3.9,5.75,1.65,4.15,6.49,1.6,3.9,5.84,1.9,1.9,1.95,1.95,2.0,2.07,1.9,1.92,-1.0,2.08,1.85,2.1,1.84,2.18,1.93,2.08,1.79,2,0,0.0487497840103972,0.5387097666442316,0.2670913969076443,0.19419883644812422,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-11-06,20:00,Bordeaux,Paris SG,2,3,A,0,2,A,18,9,6,5,9,10,10,5,2,1,0,0,8.0,5.75,1.33,8.75,5.0,1.35,8.25,5.75,1.33,9.31,5.93,1.33,9.0,5.25,1.3,9.5,5.5,1.3,10.0,6.15,1.35,8.8,5.62,1.32,1.44,2.75,1.47,2.82,1.48,2.93,1.44,2.76,1.5,2.03,1.9,2.03,1.9,2.05,1.96,1.97,1.89,11.0,6.5,1.25,8.75,6.0,1.3,9.5,6.25,1.27,10.24,6.32,1.29,10.0,6.0,1.24,12.0,6.5,1.22,12.0,7.09,1.31,9.99,6.21,1.27,1.4,3.0,1.42,2.99,1.44,3.26,1.4,2.97,1.75,1.97,1.96,1.93,1.97,2.12,1.97,1.93,1.93,5,-1,0.04914806427261942,0.10831298984967236,0.1696004111525119,0.7220865989978158,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-11-07,12:00,Marseille,Metz,0,0,D,0,0,D,15,12,3,4,8,9,9,7,1,3,0,1,1.4,4.75,7.5,1.4,5.0,7.0,1.43,4.9,7.25,1.42,5.17,7.94,1.38,4.75,7.5,1.36,4.75,8.0,1.45,5.2,8.0,1.41,4.89,7.51,1.66,2.2,1.68,2.29,1.75,2.31,1.67,2.22,-1.25,1.93,2.0,1.94,1.98,1.97,2.01,1.92,1.95,1.4,4.75,7.5,1.4,5.0,7.0,1.4,4.8,7.75,1.41,5.09,8.2,1.38,4.5,8.0,1.36,4.8,9.0,1.43,5.15,9.0,1.4,4.86,7.78,1.61,2.3,1.66,2.34,1.7,2.47,1.64,2.27,-1.25,1.93,2.0,1.93,1.99,2.0,2.11,1.9,1.97,0,0,0.04687462793810493,0.6774639858765973,0.19534237629570597,0.12719363782769672,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-11-07,14:00,Lorient,Brest,1,2,A,1,0,H,9,16,3,5,10,8,3,6,1,1,1,0,2.4,3.4,2.9,2.3,3.3,3.1,2.45,3.3,2.95,2.53,3.33,3.07,2.45,3.1,3.0,2.4,3.3,2.9,2.56,3.47,3.1,2.46,3.27,2.97,1.93,1.93,1.96,1.94,2.0,1.97,1.93,1.9,-0.25,2.13,1.81,2.16,1.8,2.16,1.82,2.12,1.78,2.4,3.4,2.87,2.45,3.25,2.9,2.5,3.2,3.0,2.61,3.31,2.98,2.4,3.25,2.88,2.45,3.3,2.9,2.61,3.5,3.16,2.47,3.24,2.96,2.0,1.8,2.06,1.85,2.09,1.93,1.99,1.82,0.0,1.84,2.09,1.84,2.1,1.88,2.2,1.78,2.11,3,-1,0.04901479929450381,0.3875103242719144,0.2915215283513485,0.3209681473767372,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-11-07,14:00,Nantes,Strasbourg,2,2,D,1,1,D,20,17,6,6,15,12,9,5,2,1,0,1,2.37,3.4,3.0,2.3,3.3,3.1,2.4,3.25,3.05,2.42,3.39,3.19,2.35,3.2,3.0,2.38,3.2,3.13,2.52,3.43,3.2,2.38,3.3,3.07,2.1,1.72,2.19,1.75,2.21,1.81,2.15,1.72,-0.25,2.06,1.87,2.07,1.86,2.09,1.9,2.04,1.84,2.45,3.1,3.1,2.6,3.1,2.85,2.55,3.05,3.0,2.6,3.18,3.1,2.5,3.1,2.88,2.5,3.13,3.0,2.65,3.3,3.2,2.54,3.11,3.0,2.3,1.61,2.32,1.68,2.4,1.77,2.27,1.64,0.0,1.8,2.14,1.81,2.15,1.84,2.17,1.79,2.09,4,0,0.04893126927999525,0.4005677774438944,0.28889433645953594,0.31053788609656957,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-11-07,14:00,Reims,Monaco,0,0,D,0,0,D,11,12,4,3,9,13,5,6,0,2,0,0,4.0,3.6,1.9,3.9,3.4,1.95,3.85,3.45,2.0,4.19,3.41,2.04,3.9,3.3,1.95,4.0,3.4,1.95,4.26,3.68,2.06,4.0,3.42,1.98,2.1,1.72,2.16,1.77,2.16,1.88,2.08,1.77,0.5,1.9,2.03,1.89,2.04,1.94,2.05,1.87,1.99,4.2,3.6,1.85,4.0,3.3,1.95,4.4,3.35,1.9,4.49,3.4,1.97,4.2,3.25,1.91,4.5,3.3,1.9,4.6,3.6,2.02,4.33,3.37,1.92,2.3,1.61,2.36,1.65,2.36,1.71,2.25,1.65,0.5,1.98,1.95,1.95,1.97,2.02,2.02,1.94,1.92,0,0,0.04744816586921852,0.23867529501332319,0.27915239182844814,0.48217231315822867,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-11-07,14:00,St Etienne,Clermont,3,2,H,0,0,D,18,9,4,4,7,10,9,2,1,1,0,0,2.5,3.3,2.9,2.55,3.25,2.8,2.5,3.35,2.8,2.58,3.43,2.91,2.45,3.4,2.7,2.45,3.4,2.8,2.6,3.7,2.98,2.51,3.37,2.83,1.8,2.0,1.83,2.07,1.85,2.12,1.8,2.03,0.0,1.85,2.08,1.85,2.09,1.86,2.09,1.83,2.06,2.3,3.4,3.1,2.45,3.3,2.9,2.45,3.4,2.85,2.52,3.41,3.01,2.4,3.25,2.88,2.4,3.5,2.88,2.54,3.66,3.1,2.44,3.36,2.92,1.72,2.1,1.77,2.15,1.84,2.28,1.74,2.11,-0.25,2.08,1.73,2.15,1.78,2.17,1.83,2.11,1.78,5,1,0.04849917000586634,0.37997776812714407,0.28301014777422295,0.33701208409863304,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-11-07,16:00,Nice,Montpellier,0,1,A,0,0,D,22,8,6,2,9,7,8,2,2,0,0,0,1.53,4.5,5.5,1.55,4.5,5.25,1.55,4.4,5.5,1.57,4.62,5.77,1.53,4.2,5.5,1.53,4.33,5.75,1.65,4.7,6.0,1.56,4.41,5.51,1.61,2.3,1.66,2.35,1.66,2.41,1.62,2.33,-1.0,1.96,1.97,1.94,1.97,2.08,1.99,1.94,1.93,1.45,4.75,6.5,1.46,4.8,6.25,1.53,4.2,6.25,1.52,4.74,6.35,1.5,4.33,6.0,1.5,4.33,6.5,1.53,4.86,7.23,1.5,4.52,6.25,1.66,2.2,1.67,2.32,1.69,2.39,1.64,2.28,-1.0,1.86,2.07,1.85,2.08,1.87,2.12,1.83,2.04,1,-1,0.049271213906941114,0.6109246422941447,0.2161093972741192,0.1729659604317361,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-11-07,19:45,Rennes,Lyon,4,1,H,1,0,H,25,6,12,4,12,12,7,2,2,2,0,0,2.6,3.6,2.55,2.65,3.6,2.45,2.6,3.55,2.6,2.7,3.6,2.68,2.6,3.4,2.55,2.55,3.6,2.55,2.75,3.7,2.72,2.64,3.55,2.59,1.61,2.3,1.65,2.37,1.67,2.48,1.63,2.31,0.0,1.97,1.96,1.97,1.95,2.0,1.99,1.95,1.93,2.5,3.6,2.62,2.45,3.6,2.65,2.65,3.45,2.6,2.6,3.6,2.79,2.55,3.4,2.6,2.55,3.6,2.63,2.78,3.7,2.86,2.56,3.51,2.68,1.66,2.2,1.68,2.31,1.74,2.39,1.64,2.26,0.0,1.88,2.05,1.89,2.03,1.97,2.08,1.89,1.99,5,3,0.04657840573333516,0.3619297672422956,0.26915340437173535,0.36891682838596923,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-11-19,20:00,Monaco,Lille,2,2,D,1,2,A,17,15,8,8,15,16,6,5,3,5,1,0,2.1,3.4,3.5,2.15,3.1,3.7,2.15,3.15,3.7,2.19,3.34,3.75,2.1,3.2,3.6,2.15,3.25,3.6,2.25,3.4,3.82,2.16,3.25,3.66,2.2,1.66,2.24,1.71,2.27,1.78,2.16,1.71,-0.25,1.87,2.06,1.87,2.06,1.89,2.09,1.84,2.04,2.0,3.4,4.0,2.05,3.1,4.0,2.05,3.3,3.9,2.08,3.38,4.06,1.95,3.2,4.2,2.1,3.25,3.7,2.16,3.46,4.4,2.05,3.31,3.9,2.1,1.72,2.16,1.77,2.22,1.84,2.11,1.74,-0.5,2.02,1.83,2.08,1.85,2.14,1.9,2.05,1.82,4,0,0.043879314371117584,0.44350238249703583,0.29475850652110697,0.2617391109818572,2021.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-11-20,16:00,Paris SG,Nantes,3,1,H,1,0,H,14,12,7,6,8,12,4,3,1,2,1,0,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.0,12.0,1.23,6.89,13.3,1.22,5.8,12.0,1.22,6.0,13.0,1.29,7.1,14.0,1.24,6.35,11.92,1.53,2.5,1.51,2.68,1.55,2.7,1.5,2.57,-1.75,1.93,2.0,1.91,2.0,2.0,2.03,1.91,1.96,1.18,7.0,15.0,1.18,8.0,13.5,1.2,7.0,13.0,1.19,7.7,16.5,1.17,7.0,15.0,1.17,8.0,15.0,1.21,8.2,17.0,1.18,7.56,14.16,1.33,3.4,1.35,3.37,1.4,3.7,1.33,3.29,-2.25,2.05,1.75,2.14,1.78,2.16,1.91,2.09,1.78,4,2,0.047824545313520206,0.7696437504829847,0.1502926378895907,0.08006361162742458,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-11-20,20:00,Rennes,Montpellier,2,0,H,2,0,H,30,4,7,2,9,10,8,2,1,3,0,1,1.5,4.33,6.5,1.5,4.5,6.0,1.53,4.5,5.75,1.53,4.68,6.33,1.52,4.2,5.8,1.5,4.33,6.0,1.58,4.71,6.5,1.53,4.45,5.9,1.66,2.2,1.68,2.29,1.73,2.29,1.66,2.24,-1.0,1.9,2.03,1.88,2.04,1.92,2.07,1.88,1.99,1.45,4.5,7.0,1.44,4.8,6.5,1.5,4.5,6.25,1.46,4.83,7.53,1.44,4.33,7.0,1.44,4.6,7.0,1.5,5.03,7.53,1.45,4.68,6.81,1.53,2.5,1.59,2.5,1.63,2.58,1.57,2.41,-1.25,1.98,1.88,1.99,1.93,2.06,2.08,1.98,1.89,2,2,0.04780539778915438,0.6237749610957342,0.2144664472980839,0.16175859160618192,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-11-21,12:00,Brest,Lens,4,0,H,3,0,H,13,14,5,5,7,7,5,5,1,2,0,1,3.1,3.5,2.2,3.0,3.6,2.2,3.1,3.45,2.25,3.34,3.67,2.22,3.1,3.4,2.2,3.13,3.5,2.2,3.34,3.67,2.3,3.17,3.53,2.23,1.8,2.0,1.86,2.06,1.88,2.08,1.8,2.02,0.25,1.98,1.95,2.0,1.93,2.0,1.98,1.94,1.93,3.6,3.5,2.05,3.3,3.5,2.15,3.5,3.4,2.1,3.66,3.56,2.15,3.4,3.3,2.1,3.6,3.4,2.1,3.67,3.57,2.36,3.41,3.44,2.15,1.95,1.9,1.95,1.97,1.97,2.07,1.89,1.93,0.25,2.02,1.83,2.1,1.85,2.1,2.01,2.01,1.86,4,4,0.04717402550292382,0.30124640753737886,0.2705243943041051,0.4282291981585162,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-11-21,14:00,Angers,Lorient,1,0,H,0,0,D,8,10,4,3,15,13,6,3,4,0,0,0,1.9,3.25,4.5,1.82,3.4,4.6,1.9,3.5,4.3,1.96,3.37,4.62,1.83,3.4,4.33,1.85,3.4,4.4,1.96,3.68,4.62,1.89,3.45,4.37,2.1,1.72,2.32,1.67,2.32,1.81,2.13,1.72,-0.5,1.93,2.0,1.96,1.96,1.96,2.04,1.9,1.98,1.75,3.6,4.75,1.75,3.6,4.8,1.83,3.55,4.5,1.77,3.81,5.07,1.75,3.5,4.75,1.75,3.6,4.8,1.85,3.83,5.25,1.78,3.61,4.77,2.02,1.83,2.04,1.87,2.22,1.91,2.02,1.8,-0.75,1.98,1.88,2.03,1.9,2.09,1.93,2.02,1.85,1,1,0.047788553509377385,0.5049688005546569,0.27663508204298587,0.21839611740235726,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-11-21,14:00,Metz,Bordeaux,3,3,D,1,2,A,20,19,9,5,12,11,2,4,2,2,1,0,2.37,3.4,2.9,2.35,3.25,3.1,2.45,3.3,2.95,2.46,3.31,3.18,2.35,3.25,3.0,2.38,3.25,3.0,2.52,3.51,3.2,2.42,3.29,3.02,2.02,1.83,2.13,1.79,2.13,1.85,2.03,1.8,-0.25,2.09,1.84,2.1,1.84,2.11,1.86,2.08,1.81,2.25,3.3,3.25,2.2,3.25,3.3,2.35,3.2,3.2,2.38,3.32,3.33,2.3,3.2,3.1,2.3,3.25,3.2,2.42,3.6,3.37,2.3,3.25,3.24,2.1,1.72,2.14,1.78,2.17,1.83,2.08,1.76,-0.25,2.0,1.85,2.03,1.9,2.04,1.94,1.98,1.88,6,0,0.048300336091592344,0.39418392446242956,0.28994683805443144,0.31586923748313894,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-11-21,14:00,Strasbourg,Reims,1,1,D,0,1,A,21,10,3,3,8,13,5,4,1,4,0,0,2.05,3.2,4.0,1.95,3.4,3.9,2.0,3.3,4.0,2.03,3.39,4.25,2.0,3.1,4.0,1.95,3.25,4.2,2.08,3.42,4.3,2.01,3.29,4.07,2.37,1.57,2.43,1.62,2.48,1.66,2.35,1.6,-0.5,2.03,1.9,2.03,1.9,2.05,1.91,2.0,1.87,1.9,3.3,4.33,1.95,3.25,4.2,1.95,3.25,4.3,2.0,3.3,4.52,1.9,3.1,4.4,1.93,3.25,4.4,2.07,3.39,4.78,1.97,3.23,4.3,2.37,1.57,2.42,1.63,2.47,1.65,2.33,1.6,-0.5,1.93,1.93,2.0,1.92,2.06,1.94,1.98,1.89,2,0,0.04716405129234613,0.4751045809841789,0.2902614613307597,0.2346339576850613,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-11-21,14:00,Troyes,St Etienne,0,1,A,0,0,D,15,14,3,4,13,11,6,8,1,4,0,0,2.37,3.25,3.1,2.3,3.5,2.9,2.35,3.4,3.0,2.37,3.39,3.28,2.25,3.4,3.0,2.3,3.4,3.0,2.45,3.66,3.3,2.35,3.38,3.07,1.9,1.95,1.93,1.98,1.96,2.0,1.87,1.94,-0.25,2.05,1.88,2.03,1.9,2.08,1.9,2.02,1.86,2.25,3.5,3.1,2.2,3.4,3.2,2.3,3.4,3.1,2.41,3.39,3.21,2.25,3.25,3.1,2.3,3.5,3.0,2.42,3.6,3.27,2.32,3.39,3.1,1.83,2.02,1.89,2.02,1.89,2.15,1.81,2.01,-0.25,2.05,1.8,2.06,1.87,2.16,1.91,2.03,1.85,1,-1,0.04712280208209885,0.40638205380256204,0.28254373563195884,0.3110742105654791,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-11-21,16:00,Clermont,Nice,1,2,A,1,0,H,18,9,6,4,7,16,3,5,1,4,0,0,3.25,3.6,2.15,3.1,3.6,2.2,3.35,3.45,2.15,3.45,3.6,2.2,3.3,3.4,2.1,3.3,3.4,2.15,3.46,3.97,2.2,3.33,3.53,2.14,1.93,1.93,2.03,1.88,2.03,2.03,1.89,1.91,0.25,2.01,1.92,2.03,1.9,2.05,1.93,2.0,1.87,3.2,3.5,2.2,3.2,3.5,2.2,3.2,3.45,2.25,3.37,3.61,2.23,3.3,3.3,2.15,3.2,3.4,2.25,3.52,3.62,2.29,3.22,3.46,2.21,1.85,2.0,1.85,2.06,1.96,2.15,1.84,1.97,0.25,1.88,1.98,2.0,1.93,2.03,1.99,1.94,1.93,3,-1,0.05087613890663856,0.28576184117449016,0.26957136858670033,0.44466679023880945,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-11-26,20:00,Lens,Angers,2,2,D,0,1,A,9,12,4,5,15,6,5,5,2,0,0,0,1.75,3.5,4.8,1.8,3.5,4.6,1.8,3.55,4.7,1.82,3.6,5.1,1.8,3.4,4.5,1.8,3.5,4.75,1.89,3.74,5.23,1.81,3.53,4.72,2.1,1.72,2.16,1.76,2.16,1.84,2.1,1.75,-0.5,1.75,2.05,1.81,2.12,1.86,2.16,1.8,2.06,1.7,3.75,5.0,1.72,3.75,4.75,1.75,3.75,4.7,1.73,3.88,5.3,1.73,3.5,4.8,1.73,3.7,5.0,1.8,3.95,5.3,1.74,3.7,4.89,1.9,1.95,1.92,1.99,2.0,2.07,1.87,1.94,-0.75,1.95,1.9,1.95,1.93,2.0,1.97,1.96,1.9,4,0,0.047636713605134995,0.5273642863699235,0.27040491737381345,0.20223079625626303,2021.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-11-27,16:00,Lille,Nantes,1,1,D,1,1,D,10,7,3,3,7,12,12,1,1,2,0,1,1.66,3.8,5.25,1.63,3.9,5.25,1.65,3.8,5.5,1.65,4.06,5.75,1.63,3.7,5.25,1.65,3.7,5.5,1.7,4.06,5.8,1.65,3.86,5.38,2.05,1.88,2.02,1.88,2.06,1.9,1.98,1.84,-0.75,1.88,2.05,1.86,2.07,1.89,2.07,1.85,2.02,1.66,3.8,5.25,1.66,3.9,5.0,1.67,3.8,5.25,1.72,3.82,5.5,1.63,3.6,5.5,1.67,3.8,5.25,1.75,3.99,5.77,1.69,3.78,5.17,1.9,1.95,1.94,1.96,1.95,2.05,1.87,1.93,-0.75,1.9,1.95,1.94,1.98,1.94,2.11,1.89,1.97,2,0,0.05100156952151491,0.5766505242580415,0.24649569042118358,0.17685378532077484,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-11-27,20:00,Nice,Metz,0,1,A,0,1,A,20,4,2,1,13,12,8,1,2,2,0,0,1.4,4.75,7.5,1.42,4.75,7.25,1.43,4.6,7.5,1.43,4.94,8.06,1.42,4.4,7.0,1.4,4.5,8.0,1.48,4.94,8.1,1.42,4.7,7.54,1.72,2.1,1.76,2.17,1.84,2.18,1.75,2.09,-1.25,1.99,1.94,2.0,1.92,2.02,1.96,1.97,1.9,1.36,5.0,8.5,1.41,4.75,7.5,1.37,4.8,8.5,1.39,5.08,9.61,1.36,4.6,8.5,1.36,4.8,9.0,1.41,5.2,9.61,1.37,4.91,8.77,1.8,2.0,1.79,2.13,1.85,2.16,1.78,2.05,-1.25,1.85,2.0,1.88,2.05,1.93,2.16,1.86,2.01,1,-1,0.04961730425444477,0.6709353487773293,0.20270812665187396,0.12635652457079677,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-11-28,12:00,St Etienne,Paris SG,1,3,A,1,1,D,8,15,4,8,7,10,5,5,3,1,1,0,8.5,5.5,1.33,7.75,5.5,1.34,9.5,5.5,1.3,8.51,5.63,1.37,9.0,5.25,1.3,9.0,5.5,1.3,9.8,6.1,1.37,8.51,5.57,1.34,1.4,3.0,1.49,2.75,1.49,3.0,1.43,2.81,1.5,1.99,1.94,1.95,1.97,2.02,1.98,1.96,1.92,10.0,6.5,1.25,9.0,6.25,1.28,10.0,6.25,1.27,9.32,6.48,1.3,10.0,5.8,1.25,11.0,6.0,1.25,11.3,6.69,1.34,9.47,6.18,1.28,1.33,3.4,1.38,3.17,1.41,3.48,1.36,3.14,1.75,1.93,1.93,1.94,1.96,2.07,2.05,1.91,1.95,4,-2,0.04331068352192924,0.11263070053525161,0.1720802983043072,0.7152890011604411,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-11-28,14:00,Bordeaux,Brest,1,2,A,1,0,H,16,14,4,4,13,11,5,2,3,1,0,0,2.4,3.5,2.9,2.4,3.5,2.8,2.4,3.4,2.9,2.45,3.51,3.04,2.38,3.4,2.8,2.38,3.4,2.9,2.49,3.7,3.04,2.41,3.45,2.91,1.8,2.0,1.81,2.11,1.87,2.13,1.8,2.02,-0.25,2.11,1.82,2.11,1.83,2.14,1.84,2.09,1.8,2.25,3.5,3.1,2.25,3.5,3.0,2.3,3.35,3.15,2.29,3.47,3.35,2.25,3.25,3.1,2.2,3.4,3.3,2.38,3.58,3.41,2.28,3.41,3.19,1.88,1.98,1.91,1.99,1.94,2.05,1.87,1.93,-0.25,1.93,1.93,1.97,1.95,2.04,1.98,1.96,1.9,3,-1,0.04843544348371642,0.3957685348344903,0.2764643967974266,0.3277670683680831,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-11-28,14:00,Lorient,Rennes,0,2,A,0,0,D,6,11,0,5,11,11,3,4,0,2,0,0,4.33,4.0,1.72,4.4,3.8,1.75,4.5,3.85,1.75,4.64,4.05,1.78,4.4,3.7,1.75,4.75,3.75,1.73,4.75,4.11,1.81,4.48,3.89,1.76,1.8,2.0,1.85,2.07,1.88,2.08,1.81,2.01,0.75,1.92,2.01,1.92,2.0,1.93,2.04,1.89,1.97,5.0,3.9,1.66,5.0,4.0,1.65,4.7,3.75,1.75,5.04,3.92,1.75,5.0,3.7,1.67,5.0,3.7,1.73,5.51,4.0,1.78,4.84,3.81,1.72,1.9,1.95,1.89,2.02,1.93,2.05,1.88,1.93,0.75,1.9,1.95,1.96,1.96,2.04,2.01,1.91,1.95,2,-2,0.0484655126364637,0.2128961639882581,0.24518632767799395,0.5419175083337481,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-11-28,14:00,Monaco,Strasbourg,1,1,D,1,0,H,8,7,3,4,12,9,4,3,2,1,0,0,1.65,4.2,4.75,1.68,4.0,4.6,1.65,3.9,5.5,1.68,4.29,5.06,1.62,4.0,5.0,1.65,3.8,5.25,1.72,4.4,5.5,1.67,4.07,4.91,1.89,2.04,1.87,2.05,1.92,2.08,1.83,1.99,-0.75,1.89,2.04,1.88,2.05,1.92,2.07,1.86,2.01,1.72,3.9,4.5,1.68,4.0,4.6,1.73,3.7,4.8,1.81,3.81,4.75,1.7,3.7,4.8,1.8,3.6,4.5,1.84,4.01,5.25,1.77,3.77,4.63,1.88,1.98,1.9,2.01,1.95,2.05,1.85,1.96,-0.75,2.02,1.83,2.06,1.87,2.09,1.96,2.01,1.86,2,0,0.048168628689867266,0.5712844086528703,0.23440908168311878,0.19430650966401086,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-11-28,14:00,Reims,Clermont,1,0,H,0,0,D,12,4,3,0,13,13,4,1,2,2,0,0,2.45,3.1,3.1,2.3,3.25,3.2,2.5,3.2,3.0,2.51,3.2,3.21,2.38,3.1,3.1,2.4,3.13,3.1,2.55,3.36,3.21,2.45,3.17,3.08,2.3,1.61,2.36,1.65,2.38,1.71,2.25,1.64,-0.25,2.13,1.81,2.13,1.81,2.16,1.85,2.09,1.8,2.2,3.2,3.5,2.3,3.1,3.25,2.25,3.1,3.5,2.27,3.31,3.59,2.2,3.1,3.4,2.25,3.13,3.5,2.38,3.38,3.84,2.26,3.17,3.46,2.3,1.61,2.22,1.65,2.38,1.75,2.26,1.64,-0.25,1.9,1.95,1.93,1.99,1.98,2.04,1.92,1.94,1,1,0.048296003230658524,0.38935879183764616,0.30092398738240794,0.30971722077994585,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
