Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC3,2024-03-16,15:00,Stranraer,Elgin,1,2,A,0,0,D,D Williams,3,3,2,3,9,8,5,6,3,2,1,0,1.91,3.5,3.5,1.9,3.4,3.3,2.08,3.47,3.47,1.95,3.4,3.4,1.95,3.4,3.7,2.08,3.6,3.7,1.98,3.43,3.42,1.85,2.0,1.85,1.99,1.9,2.0,1.8,1.94,-0.5,2.03,1.83,2.06,1.78,2.06,1.85,1.99,1.77,2.0,3.25,3.5,1.98,3.2,3.2,2.05,3.34,3.71,1.95,3.4,3.4,2.05,3.3,3.4,2.05,3.45,3.71,2.01,3.3,3.48,2.1,1.7,2.12,1.72,2.12,1.85,1.98,1.77,-0.5,2.05,1.8,2.05,1.82,2.05,1.82,2.0,1.77,3,-1,0.08899335537359176,0.46377739823512665,0.26771989752348413,0.2685027042413891,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-03-23,15:00,Clyde,Spartans,0,0,D,0,0,D,L Wilson,5,5,1,2,15,10,7,5,2,3,0,0,2.25,3.5,2.8,2.2,3.3,2.7,2.28,3.42,3.0,2.15,3.4,2.9,2.2,3.4,3.0,2.3,3.55,3.02,2.22,3.4,2.9,1.83,2.03,1.78,2.05,1.83,2.05,1.78,1.97,-0.25,1.98,1.88,1.99,1.87,1.99,1.88,1.94,1.81,2.25,3.3,2.88,2.25,3.2,2.75,2.3,3.25,3.12,2.3,3.3,2.75,2.3,3.3,2.88,2.4,3.5,3.12,2.28,3.3,2.88,2.03,1.83,1.95,1.88,2.12,1.88,1.96,1.79,-0.25,1.98,1.88,1.99,1.87,2.07,1.88,1.97,1.8,0,0,0.08939568371617046,0.4134865386228298,0.26998238698314186,0.3165310743940284,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-03-23,15:00,Dumbarton,Bonnyrigg Rose,2,0,H,1,0,H,J Curran,12,5,7,1,5,9,6,1,0,3,0,0,1.57,3.6,5.5,1.58,3.75,4.6,1.65,4.17,4.59,1.55,3.9,5.0,1.57,3.9,5.25,1.65,4.2,5.5,1.6,3.93,4.83,1.78,2.1,1.77,2.05,1.85,2.1,1.76,1.99,-1.0,1.98,1.83,2.11,1.74,2.11,1.83,2.03,1.74,1.73,3.5,4.33,1.7,3.5,4.0,1.88,3.26,4.45,1.67,3.7,4.33,1.73,3.6,4.6,1.88,3.88,4.6,1.73,3.64,4.23,1.93,1.93,1.91,1.93,1.97,1.98,1.86,1.88,-0.5,1.75,2.05,1.88,1.97,1.88,2.08,1.75,2.03,2,2,0.08649226368277141,0.5752456974534743,0.23419672160955698,0.1905575809369687,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-03-23,15:00,East Fife,Stranraer,2,1,H,0,1,A,G Calder,8,2,2,1,6,4,3,3,4,0,0,0,1.75,3.2,4.75,1.77,3.4,3.8,1.87,3.61,3.95,1.8,3.5,3.9,1.8,3.5,4.2,1.89,3.64,4.75,1.83,3.48,3.96,1.98,1.88,1.91,1.93,1.98,1.93,1.88,1.86,-0.5,1.8,2.05,1.88,1.98,1.88,2.05,1.82,1.93,1.85,3.1,4.2,1.95,3.2,3.3,2.06,3.22,3.73,1.91,3.4,3.5,1.93,3.4,3.75,2.06,3.51,4.32,1.96,3.31,3.62,1.98,1.88,2.09,1.75,2.09,1.89,1.97,1.78,-0.5,1.9,1.95,2.07,1.81,2.07,1.95,1.93,1.81,3,1,0.08632966179602697,0.5030223390275952,0.26452036793692507,0.23245729303547966,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-03-23,15:00,Elgin,Forfar,1,1,D,1,1,D,A Grieve,10,6,3,4,12,19,7,4,1,2,0,0,2.55,3.1,2.63,2.5,3.1,2.5,2.62,3.17,2.72,2.5,3.1,2.62,2.6,3.1,2.7,2.65,3.25,2.75,2.56,3.13,2.64,2.15,1.67,2.18,1.68,2.2,1.75,2.13,1.66,0.0,1.88,1.98,1.89,1.96,1.89,1.98,1.85,1.91,2.55,2.88,2.8,2.3,2.9,2.85,2.79,3.01,2.67,2.3,3.1,2.9,2.4,3.0,3.0,2.79,3.23,3.12,2.42,3.03,2.9,2.5,1.5,2.41,1.55,2.5,1.6,2.33,1.55,0.0,1.85,2.0,1.97,1.88,1.97,2.15,1.78,2.01,2,0,0.0889016966792524,0.35873302538811525,0.2934046469628035,0.3478623276490814,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-03-23,15:00,Stenhousemuir,Peterhead,0,0,D,0,0,D,D Williams,9,6,2,3,21,7,6,5,3,1,0,0,1.75,3.25,4.5,1.78,3.3,3.9,1.93,3.41,3.97,1.8,3.3,4.2,1.8,3.4,4.33,1.94,3.5,4.5,1.85,3.36,4.02,2.05,1.75,2.05,1.77,2.15,1.77,2.03,1.73,-0.5,1.8,2.05,1.93,1.92,1.93,2.05,1.85,1.89,2.05,3.1,3.4,1.93,3.1,3.6,2.14,3.12,3.61,1.91,3.3,3.6,2.0,3.25,3.7,2.14,3.35,4.0,2.0,3.18,3.65,2.3,1.6,2.24,1.65,2.35,1.68,2.22,1.61,-0.5,2.08,1.73,2.13,1.73,2.13,1.87,1.97,1.78,0,0,0.08691580706506064,0.49731592550864867,0.27381978041398813,0.22886429407736328,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-03-30,15:00,Dumbarton,Stenhousemuir,0,0,D,0,0,D,A Gamble,13,9,6,1,11,8,6,3,1,2,0,0,2.55,3.5,2.38,2.55,3.3,2.3,2.64,3.47,2.51,2.9,3.4,2.15,2.63,3.4,2.45,2.7,3.6,2.53,2.59,3.41,2.44,1.73,2.08,1.78,2.05,1.82,2.08,1.75,2.0,0.0,2.0,1.85,1.98,1.88,2.0,1.88,1.95,1.83,2.15,3.3,3.0,2.15,3.1,2.95,2.24,3.28,3.2,2.45,3.4,2.5,2.25,3.2,3.1,2.45,3.38,3.2,2.27,3.22,2.95,2.05,1.75,2.05,1.78,2.05,1.81,2.0,1.75,-0.25,1.93,1.93,1.94,1.91,2.18,1.93,1.95,1.83,0,0,0.08919158363896607,0.3544834461632846,0.26924109254044193,0.3762754612962734,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-03-30,15:00,East Fife,Elgin,2,0,H,1,0,H,S Murdoch,10,6,6,2,18,9,3,4,0,2,0,0,1.83,3.5,3.75,1.82,3.4,3.6,1.91,3.48,3.94,1.85,3.3,3.6,1.87,3.4,4.0,1.92,3.75,4.1,1.87,3.47,3.81,1.98,1.88,2.0,1.84,2.0,1.88,1.94,1.81,-0.5,1.9,1.95,1.92,1.93,1.92,1.97,1.86,1.89,2.0,3.3,3.4,2.0,3.1,3.2,1.93,3.3,4.1,1.85,3.4,3.75,2.1,3.25,3.4,2.13,3.4,4.1,2.02,3.24,3.5,2.15,1.67,2.24,1.65,2.24,1.73,2.12,1.67,-0.5,2.03,1.83,1.94,1.91,2.09,1.91,2.01,1.78,2,2,0.08541098793016566,0.49267914572021626,0.2655072053304912,0.24181364894929253,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-03-30,15:00,Peterhead,Clyde,4,1,H,2,0,H,D Nicolson,10,7,6,4,9,14,4,3,1,3,0,1,1.95,3.5,3.4,1.9,3.4,3.3,2.01,3.6,3.45,1.7,4.0,3.8,1.95,3.4,3.7,2.02,3.65,3.7,1.96,3.5,3.43,1.75,2.05,1.77,2.06,1.81,2.1,1.73,2.03,-0.5,2.0,1.85,2.02,1.84,2.02,1.85,1.96,1.8,2.0,3.3,3.4,1.95,3.2,3.3,2.34,2.98,3.31,1.91,3.5,3.4,2.0,3.3,3.6,2.34,3.46,3.71,2.0,3.33,3.45,2.03,1.83,2.04,1.78,2.04,1.88,1.94,1.8,-0.25,1.78,2.03,2.0,1.85,2.0,2.13,1.76,2.02,5,3,0.0874635568513118,0.46916890080428963,0.26273458445040215,0.2680965147453083,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-03-30,15:00,Spartans,Forfar,1,0,H,0,0,D,C Fordyce,4,5,2,1,9,16,4,6,1,1,0,1,2.0,3.6,3.2,1.98,3.25,3.2,2.14,3.35,3.35,2.0,3.3,3.4,2.05,3.3,3.4,2.15,3.65,3.4,2.06,3.36,3.28,1.98,1.88,2.01,1.84,2.06,1.88,1.96,1.79,-0.25,1.83,2.03,1.86,2.0,1.86,2.03,1.8,1.97,2.15,3.25,3.1,2.15,2.95,3.1,2.2,3.01,3.61,2.1,3.2,3.2,2.25,3.1,3.2,2.31,3.33,3.61,2.22,3.06,3.21,2.38,1.53,2.53,1.5,2.53,1.58,2.36,1.54,-0.25,1.93,1.93,1.88,1.98,1.95,1.98,1.89,1.88,1,1,0.08793398960341903,0.44620068666191615,0.2735635162272462,0.28023579711083757,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2024-03-30,15:00,Stranraer,Bonnyrigg Rose,1,1,D,0,0,D,R Lee,7,16,4,4,7,11,1,4,1,1,0,0,2.0,3.75,3.1,1.93,3.4,3.2,2.04,3.36,3.6,2.05,3.4,3.1,1.95,3.4,3.6,2.04,3.75,3.65,2.0,3.42,3.41,2.0,1.85,2.03,1.81,2.03,1.87,1.94,1.8,-0.5,2.03,1.83,2.05,1.82,2.05,1.83,1.99,1.78,2.25,3.5,2.7,2.05,3.2,3.1,2.58,2.91,3.0,2.05,3.4,3.1,2.15,3.3,3.2,2.58,3.7,3.3,2.23,3.21,3.06,2.05,1.75,2.13,1.71,2.13,1.8,2.02,1.74,-0.25,2.1,1.78,2.17,1.7,2.17,1.96,1.97,1.81,2,0,0.08565279278352289,0.46055240066029013,0.26932888927502346,0.2701187100646863,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-04-06,15:00,Bonnyrigg Rose,Peterhead,2,2,D,1,0,H,A Shepherd,12,11,3,5,17,13,10,4,4,6,0,0,2.8,3.4,2.2,2.75,3.25,2.2,3.0,3.39,2.29,3.4,3.4,1.91,2.9,3.4,2.25,3.02,3.5,2.31,2.88,3.35,2.25,1.88,1.98,1.88,1.94,1.88,1.98,1.84,1.9,0.25,1.85,2.0,1.85,2.0,1.85,2.0,1.8,1.95,2.7,3.2,2.4,2.85,3.1,2.2,2.88,2.91,2.68,2.9,3.25,2.25,3.0,3.25,2.3,3.19,3.32,2.71,2.96,3.11,2.34,2.1,1.7,2.18,1.68,2.2,1.84,2.05,1.71,0.25,1.7,2.1,1.65,2.26,1.83,2.26,1.77,2.0,4,0,0.09017412935323366,0.31850161627685875,0.2738163148887621,0.4076820688343792,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-04-06,15:00,Clyde,Stranraer,1,0,H,0,0,D,J Curran,13,4,6,1,9,9,7,2,1,2,0,0,2.1,3.4,3.1,2.05,3.3,3.0,2.14,3.48,3.22,2.0,3.4,3.1,2.1,3.5,3.13,2.16,3.6,3.25,2.09,3.45,3.12,1.75,2.05,1.75,2.08,1.75,2.1,1.73,2.03,-0.25,1.88,1.98,1.88,1.98,1.88,1.98,1.82,1.93,1.85,3.4,4.0,1.85,3.3,3.6,1.94,3.5,3.8,2.05,3.4,3.1,1.93,3.3,3.9,2.0,3.52,4.0,1.91,3.38,3.69,1.98,1.88,1.86,1.98,1.98,1.98,1.86,1.88,-0.5,1.85,2.0,1.95,1.9,2.02,2.0,1.93,1.83,1,1,0.08883679249811971,0.43943123782929794,0.2662061701632558,0.2943625920074463,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2024-04-06,15:00,Elgin,Spartans,2,2,D,0,1,A,D Graves,8,10,3,4,9,10,1,2,1,1,0,0,2.88,3.3,2.25,2.85,3.1,2.2,3.08,3.02,2.45,3.6,3.5,1.8,2.9,3.2,2.38,3.1,3.4,2.45,2.97,3.16,2.31,2.05,1.75,2.05,1.78,2.05,1.87,2.0,1.75,0.25,1.83,2.03,1.78,2.09,1.83,2.09,1.78,1.98,2.55,3.1,2.55,2.45,3.1,2.55,2.88,2.84,2.74,2.8,3.2,2.3,2.63,3.2,2.6,2.88,3.25,2.75,2.63,3.01,2.64,2.25,1.62,2.39,1.56,2.39,1.73,2.17,1.63,0.0,1.93,1.93,1.98,1.88,1.98,1.98,1.9,1.91,4,0,0.08605646580330117,0.31002102312543794,0.29138051857042746,0.3985984583041346,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-04-06,15:00,Forfar,Dumbarton,0,2,A,0,0,D,J Kennedy,5,9,1,5,14,8,4,4,1,1,0,0,2.38,3.4,2.7,2.25,3.4,2.6,2.46,3.35,2.78,2.8,3.25,2.2,2.4,3.4,2.7,2.46,3.5,2.81,2.38,3.37,2.71,1.75,2.05,1.81,2.03,1.81,2.05,1.75,2.0,-0.25,2.08,1.73,2.13,1.73,2.13,1.73,2.06,1.71,3.0,3.25,2.2,2.85,3.2,2.2,3.05,3.36,2.28,2.5,3.3,2.5,3.0,3.3,2.25,3.09,3.38,2.31,2.98,3.26,2.23,1.93,1.93,1.91,1.93,1.94,1.93,1.88,1.86,0.25,1.88,1.98,1.87,1.99,1.88,1.99,1.82,1.92,2,-2,0.08590766230830149,0.3869279882727269,0.27326071575343913,0.33981129597383397,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-04-06,15:00,Stenhousemuir,East Fife,0,0,D,0,0,D,R Lee,9,4,2,2,15,10,10,2,2,1,0,0,1.91,3.4,3.6,1.75,3.4,3.8,1.78,3.71,4.27,1.67,3.4,4.5,1.83,3.6,3.9,1.91,3.73,4.3,1.8,3.57,4.0,1.88,1.98,1.83,2.01,1.88,2.01,1.81,1.93,-0.5,1.93,1.93,1.78,2.06,1.93,2.06,1.8,1.95,1.91,3.3,3.75,1.85,3.3,3.6,1.96,3.35,3.9,1.75,3.5,4.2,1.91,3.4,3.8,1.96,3.5,3.9,1.91,3.34,3.74,2.05,1.8,2.09,1.75,2.09,1.88,1.95,1.8,-0.5,1.98,1.88,1.97,1.88,1.98,1.88,1.9,1.85,0,0,0.08566760037348287,0.5117179101268544,0.25800903031606104,0.23027305955708446,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-04-13,15:00,Dumbarton,Clyde,1,0,H,0,0,D,R Hardie,9,6,4,2,10,9,6,9,2,3,0,0,1.75,3.6,3.6,1.78,3.5,3.6,1.88,4.25,3.38,1.91,3.5,3.5,1.83,3.6,3.9,1.88,4.3,3.9,1.82,3.87,3.59,1.75,2.05,1.72,2.13,1.78,2.13,1.71,2.06,-0.5,1.85,2.0,1.88,1.97,1.88,2.0,1.83,1.93,1.83,3.6,3.4,1.85,3.4,3.4,1.98,3.44,3.72,1.91,3.5,3.5,1.85,3.6,3.8,2.02,4.1,3.8,1.87,3.61,3.59,1.8,2.0,1.79,2.03,1.81,2.1,1.74,2.01,-0.5,1.93,1.93,1.99,1.87,2.02,1.95,1.9,1.87,1,1,0.08640001430051303,0.5057534446042118,0.23784787317304015,0.2563986822227481,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-04-13,15:00,East Fife,Bonnyrigg Rose,1,4,A,1,3,A,A Gamble,2,8,1,6,5,9,5,5,0,1,0,0,2.0,3.25,3.3,1.98,3.3,3.2,2.15,3.6,3.11,2.05,3.4,3.1,1.95,3.4,3.7,2.15,3.62,3.7,2.05,3.47,3.19,1.93,1.93,1.94,1.88,1.94,1.96,1.86,1.88,-0.25,1.85,2.0,1.89,1.96,1.89,2.13,1.82,1.95,2.0,3.2,3.3,1.98,3.3,3.2,2.04,3.55,3.41,2.05,3.3,3.2,2.0,3.4,3.5,2.09,3.64,3.6,2.0,3.44,3.33,2.03,1.83,2.05,1.8,2.05,1.95,1.89,1.86,-0.25,1.83,2.03,1.78,2.06,1.83,2.06,1.76,2.01,5,-3,0.08946893991357774,0.44774555765442536,0.26451826893128877,0.2877361734142859,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2024-04-13,15:00,Peterhead,Forfar,2,1,H,0,0,D,J Gamble,7,9,2,3,7,14,3,2,4,2,0,0,1.83,3.2,4.0,1.82,3.4,3.6,1.99,3.38,3.75,1.83,3.4,3.8,1.9,3.4,3.9,2.0,3.6,4.0,1.91,3.38,3.73,1.95,1.9,2.01,1.83,2.01,1.91,1.92,1.83,-0.5,1.9,1.95,1.99,1.86,1.99,1.96,1.89,1.88,1.91,3.1,3.8,1.9,3.2,3.5,1.98,3.31,3.88,1.83,3.4,3.8,1.91,3.3,4.0,2.12,3.5,4.14,1.96,3.17,3.82,2.08,1.73,2.06,1.76,2.15,1.85,2.01,1.75,-0.5,2.03,1.83,1.99,1.87,2.11,1.9,1.96,1.81,3,1,0.08751471233507258,0.4814281622911694,0.2720496420047733,0.24652219570405728,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-04-13,15:00,Spartans,Stranraer,0,0,D,0,0,D,G Soutar,2,5,1,2,12,6,3,5,2,1,0,0,1.85,3.25,3.75,1.8,3.4,3.6,1.99,3.45,3.67,1.75,3.6,4.0,1.93,3.4,3.75,1.99,3.55,4.0,1.91,3.41,3.67,1.93,1.93,1.93,1.91,1.93,1.93,1.87,1.87,-0.5,1.95,1.9,2.0,1.85,2.0,1.9,1.92,1.84,1.83,3.2,3.8,1.93,3.25,3.4,1.88,3.41,4.16,1.91,3.4,3.6,1.95,3.3,3.7,2.03,3.45,4.16,1.92,3.32,3.71,2.05,1.8,2.11,1.73,2.11,1.86,1.95,1.79,-0.5,1.98,1.88,1.89,1.96,2.0,1.96,1.91,1.85,0,0,0.0892949054215908,0.48064138262121936,0.26921555448871815,0.25014306289006244,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-04-13,15:00,Stenhousemuir,Elgin,1,1,D,1,0,H,A Shepherd,15,9,7,4,14,16,2,4,4,4,0,1,1.75,3.6,4.0,1.73,3.6,3.8,1.77,3.66,4.44,1.7,3.6,4.2,1.75,3.6,4.4,1.8,3.9,4.44,1.74,3.64,4.17,1.83,2.03,1.91,1.93,1.91,2.03,1.81,1.94,-0.75,2.03,1.83,2.0,1.85,2.03,1.85,1.96,1.8,1.85,3.3,3.8,1.83,3.3,3.7,1.96,3.12,4.29,1.7,3.6,4.2,1.85,3.4,4.1,1.96,3.5,4.33,1.86,3.31,4.0,2.08,1.73,2.12,1.72,2.12,1.85,2.03,1.73,-0.5,1.93,1.93,1.96,1.88,1.96,1.98,1.86,1.9,2,0,0.08924607188065381,0.5276242517780049,0.25221598848728805,0.22015975973470708,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-04-20,15:00,Bonnyrigg Rose,Spartans,0,1,A,0,0,D,S Lambie,10,10,2,4,16,14,8,3,1,2,0,0,2.38,3.5,2.63,2.35,3.25,2.55,2.34,3.41,2.91,,,,2.45,3.3,2.7,2.5,3.55,2.91,2.4,3.35,2.69,1.9,1.95,1.88,1.96,1.9,1.96,1.84,1.9,-0.25,2.08,1.73,2.04,1.82,2.12,1.82,2.07,1.71,2.15,3.4,3.0,2.2,3.2,2.8,2.28,2.94,3.51,2.2,3.3,2.9,2.3,3.25,2.9,2.37,3.46,3.52,2.24,3.18,3.04,2.05,1.8,2.08,1.75,2.08,1.85,1.99,1.77,-0.25,1.93,1.93,1.93,1.92,2.01,1.93,1.94,1.84,1,-1,0.08692134124914475,0.38334574072104644,0.2746357545464213,0.34201850473253215,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-04-20,15:00,Clyde,Stenhousemuir,2,2,D,1,1,D,G Duncan,12,15,6,5,6,13,3,6,0,1,0,0,2.38,3.4,2.7,2.35,3.2,2.6,2.62,2.99,2.87,,,,2.5,3.2,2.75,2.63,3.5,2.88,2.47,3.14,2.76,2.05,1.75,2.07,1.76,2.08,1.87,2.01,1.75,0.0,1.73,2.08,1.78,2.11,1.84,2.11,1.77,2.02,1.95,3.6,3.3,1.98,3.2,3.25,2.12,3.29,3.45,2.38,3.25,2.75,2.2,3.2,3.2,2.2,3.68,3.6,2.08,3.29,3.29,2.05,1.8,2.04,1.81,2.11,1.81,1.99,1.76,-0.25,1.78,2.03,1.84,2.02,1.95,2.03,1.83,1.93,4,0,0.08564847775446971,0.37291840581082125,0.2933466440613785,0.33373495012780025,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-04-20,15:00,Elgin,Peterhead,1,1,D,1,0,H,D Graves,6,9,5,2,9,15,4,8,0,3,1,0,2.8,3.4,2.25,2.85,3.2,2.15,3.25,3.41,2.16,,,,3.1,3.3,2.2,3.25,3.41,2.38,3.0,3.32,2.2,2.0,1.85,1.97,1.87,2.0,1.9,1.91,1.82,0.25,1.83,2.03,1.97,1.88,1.97,2.03,1.87,1.88,2.8,3.5,2.25,2.85,3.2,2.15,2.96,3.31,2.35,3.1,3.3,2.1,3.0,3.3,2.25,3.15,3.56,2.35,2.93,3.32,2.24,1.98,1.88,1.99,1.85,1.99,1.89,1.91,1.83,0.25,1.83,2.03,1.82,2.05,1.9,2.05,1.82,1.96,2,0,0.08908360715589625,0.30606771706335906,0.2765672142138787,0.41736506872276236,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-04-20,15:00,Forfar,East Fife,2,1,H,0,1,A,P Stuart,11,6,5,2,10,13,3,9,4,2,0,0,2.45,3.4,2.6,2.35,3.2,2.65,2.53,3.11,2.88,,,,2.45,3.2,2.8,2.65,3.4,2.88,2.49,3.17,2.71,2.05,1.75,2.11,1.74,2.11,1.75,2.05,1.71,0.0,1.78,2.1,1.81,2.06,1.88,2.1,1.8,1.99,2.15,3.3,3.1,2.25,3.2,2.75,2.3,3.06,3.29,2.3,3.2,2.88,2.38,3.2,2.9,2.4,3.4,3.29,2.3,3.18,2.96,2.2,1.65,2.34,1.6,2.34,1.75,2.13,1.66,-0.25,2.1,1.78,1.98,1.88,2.11,1.88,2.01,1.77,3,1,0.08606752898892278,0.36978034512889607,0.2904583783504578,0.33976127652064625,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-04-20,15:00,Stranraer,Dumbarton,0,0,D,0,0,D,S Kirkland,6,4,1,2,6,5,5,6,0,2,0,0,3.4,3.75,1.91,3.25,3.4,1.93,3.55,3.47,2.02,,,,3.5,3.4,2.0,3.75,3.75,2.02,3.46,3.49,1.95,1.75,2.05,1.82,2.02,1.82,2.05,1.77,1.98,0.5,1.85,2.0,1.83,2.03,1.9,2.03,1.82,1.94,3.0,3.6,2.15,2.75,3.3,2.15,3.1,3.43,2.23,3.1,3.4,2.05,2.88,3.3,2.3,3.11,3.6,2.38,2.9,3.36,2.24,1.83,2.03,1.85,1.99,1.97,2.03,1.81,1.94,0.25,1.93,1.93,1.91,1.94,1.93,2.04,1.84,1.94,0,0,0.08837080515037377,0.2655504352678136,0.2632677667698094,0.4711817979623769,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-04-27,15:00,Clyde,East Fife,1,0,H,1,0,H,I Snedden,14,7,6,4,11,16,5,4,1,2,0,0,1.8,3.6,3.75,,,,1.88,3.61,3.91,1.83,3.5,3.7,1.83,3.5,4.0,1.89,3.8,4.0,1.84,3.55,3.81,1.8,2.0,1.83,2.01,1.83,2.01,1.78,1.97,-0.5,1.85,2.0,1.88,1.96,1.92,2.0,1.83,1.92,1.91,3.4,3.4,,,,2.02,3.48,3.53,1.75,3.6,4.0,1.9,3.5,3.75,2.02,3.75,4.0,1.9,3.49,3.61,1.88,1.98,1.93,1.89,1.98,2.0,1.85,1.9,-0.5,2.0,1.85,2.03,1.83,2.03,1.98,1.91,1.86,1,1,0.0876355933156856,0.4996878221066281,0.25899312469751995,0.2413190531958519,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-04-27,15:00,Dumbarton,Elgin,2,2,D,1,2,A,C Whyte,13,6,4,3,9,8,5,3,2,2,0,0,1.57,4.0,4.75,1.55,3.8,4.8,1.61,3.96,5.17,1.55,3.9,5.0,1.55,3.9,5.5,1.62,4.2,5.5,1.58,3.91,5.01,1.8,2.0,1.81,2.03,1.83,2.1,1.77,1.98,-1.0,2.03,1.83,2.06,1.8,2.15,1.83,2.02,1.75,1.44,4.33,5.75,1.43,4.1,5.75,1.49,4.26,6.43,1.53,3.8,5.5,1.53,3.9,6.0,1.6,4.45,6.6,1.47,4.14,5.9,1.73,2.08,1.76,2.07,1.83,2.08,1.74,2.02,-1.0,1.75,2.05,1.82,2.04,2.0,2.06,1.83,1.93,4,0,0.08826666651158166,0.5815774863654042,0.23501085126786156,0.18341166236673426,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-04-27,15:00,Forfar,Stranraer,2,0,H,2,0,H,D McFarlane,13,1,6,0,11,10,7,7,1,1,0,0,2.7,3.3,2.3,2.75,3.0,2.3,2.71,3.52,2.43,2.62,3.2,2.4,2.88,3.0,2.5,2.94,3.58,2.65,2.71,3.28,2.42,2.35,1.57,2.48,1.52,2.48,1.7,2.36,1.55,0.0,2.1,1.78,2.04,1.83,2.1,1.98,1.99,1.81,2.25,3.5,2.7,2.37,3.1,2.65,2.28,3.42,3.01,2.75,3.1,2.45,2.5,3.13,2.75,2.75,3.5,3.02,2.45,3.27,2.67,2.2,1.65,2.25,1.65,2.25,1.7,2.2,1.62,0.0,1.73,2.08,1.68,2.22,2.04,2.23,1.84,1.98,2,2,0.08710487931325583,0.339437065419122,0.28044952661153066,0.3801134079693474,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
