Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC0,2024-02-03,15:00,Dundee,Hearts,2,3,A,1,0,H,G Grainger,14,18,8,6,7,6,8,5,3,1,0,0,3.0,3.6,2.25,3.1,3.5,2.15,2.3,3.5,3.15,3.25,3.52,2.29,3.1,3.4,2.15,3.13,3.4,2.25,3.3,3.6,2.29,3.1,3.47,2.21,1.9,1.95,1.93,1.96,1.94,1.96,1.87,1.91,0.25,1.9,1.95,1.93,1.98,1.99,1.98,1.89,1.9,2.8,3.5,2.4,2.8,3.3,2.4,2.325,3.475,3.175,2.94,3.42,2.53,2.8,3.4,2.3,2.88,3.4,2.4,3.02,3.58,2.53,2.86,3.37,2.41,2.0,1.85,2.01,1.88,2.1,1.9,1.97,1.82,0.25,1.73,2.08,1.76,2.17,1.82,2.2,1.75,2.08,5,-1,0.06325377098444163,0.3033900786099451,0.2710401278647925,0.42556979352526236,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-02-03,15:00,Hibernian,St Mirren,0,3,A,0,3,A,W Collum,6,13,1,5,11,17,6,7,3,3,0,0,2.0,3.3,4.0,2.0,3.3,3.6,2.3,3.5,3.15,2.04,3.52,3.94,2.0,3.3,3.6,2.05,3.25,3.8,2.11,3.52,4.0,2.01,3.37,3.72,2.1,1.7,2.16,1.75,2.21,1.76,2.12,1.71,-0.5,2.0,1.85,2.04,1.87,2.11,1.88,2.0,1.81,1.85,3.4,4.5,1.87,3.3,4.1,2.325,3.475,3.175,1.85,3.61,4.67,1.91,3.3,4.0,1.83,3.5,4.4,2.03,3.61,4.67,1.87,3.42,4.29,2.15,1.67,2.18,1.74,2.32,1.74,2.15,1.69,-0.5,1.83,2.03,1.85,2.06,1.93,2.06,1.86,1.96,3,-3,0.0630655471565309,0.46799789452464424,0.27913227536929813,0.25286983010605774,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-02-03,15:00,Motherwell,Kilmarnock,1,1,D,1,1,D,D Robertson,11,3,4,1,11,15,6,5,2,5,0,0,3.0,3.2,2.38,2.87,3.3,2.35,2.3,3.5,3.15,3.04,3.38,2.49,2.88,3.3,2.3,3.0,3.25,2.4,3.05,3.4,2.49,2.94,3.28,2.39,2.03,1.83,2.03,1.86,2.11,1.86,1.99,1.8,0.25,1.8,2.05,1.8,2.13,1.82,2.17,1.77,2.04,2.88,3.0,2.55,2.9,3.1,2.45,2.325,3.475,3.175,3.03,3.13,2.64,2.88,3.2,2.38,2.88,3.2,2.5,3.05,3.2,2.64,2.92,3.11,2.52,2.25,1.62,2.29,1.68,2.34,1.72,2.23,1.64,0.0,2.05,1.8,2.1,1.83,2.18,1.85,2.05,1.78,2,0,0.06342414504326066,0.31984985107511527,0.2866946835856216,0.3934554653392631,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-02-03,15:00,Rangers,Livingston,3,0,H,2,0,H,J Beaton,32,0,8,0,9,6,14,0,0,0,0,0,1.08,11.0,26.0,1.11,9.5,23.0,2.3,3.5,3.15,1.1,11.68,26.45,1.06,9.0,29.0,1.09,9.5,26.0,1.11,11.68,31.0,1.09,9.59,24.54,1.44,2.7,1.47,2.74,1.49,2.88,1.46,2.65,-2.5,2.05,1.8,2.07,1.83,2.09,1.85,2.01,1.8,1.08,10.0,23.0,1.1,10.0,23.0,2.325,3.475,3.175,1.1,11.31,28.87,1.07,9.0,26.0,1.09,9.5,23.0,1.12,12.0,28.87,1.09,9.84,24.07,1.44,2.7,1.46,2.8,1.48,2.8,1.45,2.69,-2.5,2.03,1.83,2.07,1.83,2.17,1.85,2.02,1.8,3,3,0.062456275668607786,0.8635001869448298,0.09814548527318712,0.03835432778198307,2024.0,2.0,5.0,0,0,0,0,0,low,0,0,0,strong,weak
SC0,2024-02-03,15:00,Ross County,St Johnstone,0,1,A,0,1,A,C Napier,12,8,5,2,11,7,8,4,3,1,0,0,2.25,3.1,3.5,2.25,3.1,3.2,2.3,3.5,3.15,2.42,3.08,3.45,2.2,3.1,3.2,2.3,3.1,3.3,2.42,3.2,3.5,2.3,3.07,3.31,2.4,1.53,2.56,1.56,2.56,1.57,2.42,1.54,-0.25,1.98,1.88,2.04,1.87,2.05,1.9,1.96,1.85,2.3,3.1,3.4,2.3,3.0,3.25,2.325,3.475,3.175,2.36,3.14,3.49,2.25,3.0,3.25,2.25,3.1,3.4,2.36,3.14,3.62,2.3,3.05,3.37,2.4,1.53,2.46,1.57,2.58,1.57,2.46,1.53,-0.25,1.93,1.93,2.0,1.91,2.02,1.95,1.94,1.88,1,-1,0.06263031134383112,0.4091569796703939,0.30653454502993677,0.2843084752996694,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-02-06,19:45,Motherwell,Ross County,5,0,H,3,0,H,M MacDermid,17,12,8,2,10,11,3,6,2,2,0,0,1.95,3.4,4.0,1.98,3.3,3.75,2.3,3.5,3.15,2.07,3.41,3.95,1.91,3.4,3.7,2.0,3.3,3.9,2.07,3.46,4.1,1.99,3.34,3.84,2.15,1.67,2.22,1.71,2.25,1.74,2.15,1.68,-0.5,2.03,1.83,2.07,1.85,2.08,1.89,1.99,1.83,1.91,3.4,4.2,1.93,3.3,4.0,2.325,3.475,3.175,1.9,3.53,4.57,1.91,3.4,3.8,1.91,3.3,4.33,2.04,3.53,4.57,1.91,3.38,4.15,2.1,1.7,2.18,1.74,2.25,1.75,2.13,1.7,-0.5,1.88,1.98,1.9,2.01,2.0,2.04,1.89,1.92,5,5,0.062330427085527385,0.4730284947148684,0.28183434265945756,0.24513716262567403,2024.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-02-06,20:00,Rangers,Aberdeen,2,1,H,1,1,D,D Robertson,23,9,7,4,7,10,13,2,0,2,1,0,1.22,6.5,12.0,1.23,6.25,11.5,2.3,3.5,3.15,1.25,6.48,12.46,1.18,6.0,13.0,1.22,6.0,13.0,1.26,6.7,13.0,1.23,6.15,11.95,1.53,2.4,1.55,2.55,1.56,2.55,1.52,2.47,-1.75,1.93,1.93,1.96,1.93,1.96,2.0,1.88,1.92,1.22,6.5,12.0,1.24,6.25,11.0,2.325,3.475,3.175,1.22,6.67,14.21,1.2,6.0,12.0,1.22,6.0,13.0,1.25,6.8,14.21,1.22,6.24,12.38,1.48,2.6,1.51,2.65,1.54,2.66,1.49,2.55,-1.75,1.9,1.95,1.92,1.97,1.96,2.02,1.86,1.95,3,1,0.05929176446576179,0.7675016056518946,0.15350032113037893,0.07899807321772641,2024.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-02-07,19:45,Kilmarnock,Livingston,1,0,H,0,0,D,D Dickinson,12,11,6,4,8,9,9,2,0,2,0,0,1.6,4.2,5.5,1.6,3.8,5.5,2.3,3.5,3.15,1.6,3.99,6.53,1.55,3.8,5.5,1.6,3.8,6.0,1.66,4.2,6.53,1.6,3.83,5.7,2.05,1.75,2.11,1.79,2.19,1.79,2.07,1.74,-1.0,2.05,1.8,2.05,1.86,2.15,1.86,2.05,1.77,1.55,3.8,6.5,1.62,3.7,5.5,2.325,3.475,3.175,1.61,3.89,6.56,1.62,3.6,5.5,1.6,3.75,6.0,1.74,3.89,6.56,1.62,3.71,5.76,2.1,1.7,2.18,1.74,2.26,1.74,2.15,1.69,-0.75,1.73,2.08,1.78,2.14,1.9,2.2,1.79,2.03,1,1,0.06153520223535347,0.5887699236764745,0.24596132581784833,0.16526875050567705,2024.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-02-07,19:45,St Johnstone,Hearts,0,1,A,0,0,D,I Snedden,10,8,2,4,9,10,2,4,4,1,0,0,3.8,3.6,1.95,3.6,3.3,2.0,2.3,3.5,3.15,4.01,3.45,2.04,3.6,3.4,1.95,3.75,3.4,2.0,4.01,3.6,2.05,3.76,3.36,2.0,2.1,1.7,2.21,1.72,2.25,1.72,2.16,1.67,0.5,1.83,2.03,1.87,2.04,1.88,2.05,1.82,1.99,4.0,3.75,1.91,4.0,3.3,1.9,2.325,3.475,3.175,4.55,3.63,1.87,4.0,3.4,1.85,4.33,3.4,1.87,4.6,3.76,2.03,4.21,3.47,1.88,2.1,1.7,2.23,1.71,2.32,1.71,2.18,1.66,0.5,2.0,1.85,2.04,1.87,2.04,1.93,1.96,1.86,1,-1,0.0635764944275583,0.25005953798523456,0.2798285306025244,0.470111931412241,2024.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-02-07,19:45,St Mirren,Dundee,2,0,H,0,0,D,S McLean,19,5,6,0,9,9,6,5,0,1,1,0,2.3,3.4,3.1,2.25,3.3,3.1,2.3,3.5,3.15,2.38,3.31,3.27,2.15,3.25,3.2,2.3,3.3,3.13,2.38,3.4,3.3,2.28,3.28,3.14,2.1,1.7,2.19,1.74,2.19,1.74,2.12,1.7,-0.25,2.0,1.85,2.03,1.88,2.03,1.92,1.96,1.85,2.38,3.1,3.2,2.3,3.1,3.2,2.325,3.475,3.175,2.47,3.15,3.28,2.2,3.2,3.1,2.38,3.2,3.1,2.61,3.25,3.36,2.37,3.12,3.16,2.25,1.62,2.31,1.66,2.41,1.68,2.25,1.63,-0.25,2.05,1.8,2.09,1.83,2.13,1.86,2.02,1.81,2,2,0.061945877588175824,0.41301209457508586,0.28709377305829137,0.2998941323666228,2024.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-02-07,20:00,Hibernian,Celtic,1,2,A,0,1,A,N Walsh,12,8,4,3,14,18,4,5,4,2,0,0,8.5,5.0,1.36,7.0,5.5,1.34,2.3,3.5,3.15,8.51,5.52,1.36,8.5,5.0,1.3,8.5,5.25,1.33,8.51,5.52,1.38,7.95,5.2,1.34,1.5,2.5,1.54,2.59,1.54,2.59,1.51,2.5,1.5,1.85,2.0,1.87,2.04,1.95,2.04,1.85,1.97,6.5,4.33,1.5,5.5,4.6,1.47,2.325,3.475,3.175,6.56,4.83,1.49,6.0,5.0,1.4,6.0,5.0,1.45,7.13,5.29,1.52,6.17,4.72,1.46,1.53,2.4,1.52,2.65,1.55,2.88,1.49,2.56,1.25,1.8,2.05,1.85,2.07,2.06,2.13,1.84,1.97,3,-1,0.06436251254612269,0.11817981377520735,0.18067875375248046,0.7011414324723122,2024.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-02-11,14:00,Dundee,St Johnstone,2,1,H,0,1,A,D Munro,26,15,6,3,6,15,13,7,4,3,0,0,2.0,3.3,4.0,2.0,3.3,3.7,2.3,3.5,3.15,2.09,3.34,3.98,1.95,3.3,3.7,2.0,3.25,3.75,2.1,3.4,4.0,2.02,3.28,3.73,2.25,1.62,2.31,1.66,2.31,1.66,2.23,1.62,-0.5,2.03,1.83,2.09,1.83,2.09,1.83,2.02,1.79,1.83,3.6,4.5,1.85,3.4,4.2,2.325,3.475,3.175,1.85,3.58,4.75,1.8,3.4,4.33,1.83,3.4,4.5,1.86,3.63,4.75,1.83,3.45,4.44,2.15,1.67,2.22,1.72,2.32,1.72,2.19,1.66,-0.5,1.83,2.03,1.85,2.06,1.87,2.07,1.82,2.0,3,1,0.06802406847629117,0.46351905313965736,0.2854599046774719,0.25102104218287075,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-02-14,19:45,Aberdeen,Motherwell,3,3,D,2,3,A,K Clancy,14,11,7,7,6,14,7,3,2,4,0,0,1.95,3.6,4.0,1.9,3.5,3.8,2.3,3.5,3.15,1.97,3.64,4.05,1.91,3.5,3.7,1.93,3.5,3.9,1.97,3.64,4.2,1.93,3.53,3.84,1.98,1.88,1.99,1.9,2.02,1.92,1.94,1.85,-0.5,1.95,1.9,1.97,1.93,1.98,1.98,1.93,1.88,2.0,3.5,3.75,1.95,3.4,3.8,2.325,3.475,3.175,2.03,3.42,4.09,1.91,3.5,3.6,1.95,3.5,3.75,2.03,3.59,4.1,1.97,3.42,3.85,2.05,1.75,2.11,1.79,2.18,1.81,2.05,1.75,-0.5,2.0,1.85,2.03,1.88,2.03,1.9,1.96,1.85,6,0,0.061837500672743406,0.4879604597668048,0.2667885799858168,0.24525096024737844,2024.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-02-14,19:45,Rangers,Ross County,3,1,H,2,1,H,A Muir,43,5,23,1,10,12,20,3,1,3,0,0,1.09,11.0,21.0,1.1,10.0,23.0,2.3,3.5,3.15,1.09,12.94,28.77,1.06,9.5,26.0,1.08,10.0,26.0,1.1,13.0,36.0,1.08,10.34,25.36,1.4,2.88,1.39,3.11,1.42,3.11,1.4,2.86,-2.5,1.93,1.93,1.93,1.96,1.99,1.96,1.91,1.9,1.09,12.0,19.0,1.09,11.5,23.0,2.325,3.475,3.175,1.08,13.2,27.62,1.05,11.0,26.0,1.07,11.5,26.0,1.1,14.0,29.0,1.07,11.41,24.56,1.29,3.6,1.27,3.84,1.31,3.84,1.28,3.53,-2.75,2.0,1.85,1.99,1.88,2.07,1.88,1.97,1.84,4,2,0.06206990142153557,0.8718126035646178,0.0910597303529775,0.03712766608240486,2024.0,2.0,2.0,0,0,0,0,0,low,0,0,0,strong,weak
SC0,2024-02-17,15:00,Aberdeen,Hibernian,2,2,D,1,1,D,D Munro,22,7,12,6,13,14,4,2,1,3,0,0,2.2,3.5,3.2,2.2,3.4,3.1,2.3,3.5,3.15,2.32,3.54,3.19,2.15,3.4,3.1,2.25,3.4,3.13,2.32,3.54,3.38,2.22,3.43,3.12,1.88,1.98,1.89,2.0,1.92,2.0,1.85,1.93,-0.25,1.95,1.9,2.0,1.91,2.0,1.98,1.91,1.9,2.2,3.5,3.25,2.15,3.4,3.25,2.325,3.475,3.175,2.26,3.46,3.38,2.15,3.25,3.2,2.2,3.4,3.2,2.34,3.54,3.38,2.2,3.39,3.21,1.95,1.9,1.96,1.93,1.99,1.94,1.9,1.88,-0.25,1.9,1.95,1.94,1.96,1.98,2.02,1.9,1.91,4,0,0.06250846046764402,0.42394998930379596,0.27439328753773384,0.3016567231584702,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-02-17,15:00,Celtic,Kilmarnock,1,1,D,1,0,H,J Beaton,15,13,5,6,12,8,8,4,0,3,0,0,1.22,7.0,11.0,1.21,6.5,12.5,2.3,3.5,3.15,1.22,6.93,13.6,1.17,6.5,13.0,1.22,6.0,13.0,1.23,7.0,14.0,1.21,6.53,12.49,1.48,2.6,1.53,2.59,1.53,2.65,1.48,2.56,-1.75,1.85,2.0,1.87,2.02,1.9,2.12,1.81,2.01,1.2,7.0,13.0,1.23,6.25,11.0,2.325,3.475,3.175,1.22,7.07,13.81,1.18,6.5,12.0,1.22,6.5,12.0,1.25,7.2,14.0,1.21,6.55,12.14,1.44,2.7,1.48,2.72,1.5,2.78,1.45,2.68,-1.75,1.88,1.98,1.86,2.03,1.91,2.06,1.82,2.0,2,0,0.05964968904742962,0.779924053707474,0.14451885221838337,0.0755570940741428,2024.0,2.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2024-02-17,15:00,Dundee,Ross County,2,0,H,1,0,H,C Scott,14,17,4,3,9,15,6,2,2,2,0,0,1.75,4.0,4.33,1.78,3.6,4.2,2.3,3.5,3.15,1.81,3.82,4.66,1.8,3.6,4.0,1.8,3.6,4.4,1.85,4.0,4.66,1.79,3.7,4.3,1.88,1.98,1.9,1.99,1.97,1.99,1.85,1.93,-0.75,2.03,1.83,2.05,1.87,2.11,1.89,2.0,1.82,1.62,4.5,4.75,1.58,4.1,5.0,2.325,3.475,3.175,1.63,4.3,5.47,1.55,4.2,5.0,1.6,4.0,5.5,1.81,4.56,5.6,1.61,4.2,5.01,1.65,2.2,1.69,2.26,1.81,2.28,1.67,2.17,-0.75,1.75,2.05,1.79,2.13,1.96,2.26,1.76,2.06,2,2,0.06148762768224891,0.5262983790936157,0.2546146212371816,0.21908699966920278,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-02-17,15:00,Hearts,Motherwell,2,0,H,0,0,D,C Graham,22,10,7,3,9,14,9,7,1,2,0,0,1.73,3.7,5.0,1.7,3.7,4.8,2.3,3.5,3.15,1.72,3.87,5.23,1.65,3.7,4.8,1.7,3.6,5.25,1.74,3.87,5.25,1.71,3.73,4.84,2.03,1.83,2.01,1.88,2.07,1.88,1.98,1.81,-0.75,1.93,1.93,1.93,1.97,1.95,2.0,1.9,1.9,1.7,3.75,5.0,1.7,3.6,4.75,2.325,3.475,3.175,1.7,3.91,5.36,1.65,3.7,4.8,1.7,3.75,5.0,1.77,3.91,5.5,1.71,3.73,4.85,2.0,1.85,1.98,1.91,2.1,1.91,1.96,1.82,-0.75,1.88,1.98,1.9,2.0,2.04,2.0,1.91,1.91,2,2,0.059503406630669,0.5519522806416799,0.25303978549524736,0.19500793386307286,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-02-17,15:00,Livingston,St Mirren,1,0,H,1,0,H,E Anderson,6,21,3,3,12,11,4,9,1,1,0,0,3.0,3.3,2.4,3.0,3.1,2.35,2.3,3.5,3.15,3.17,3.18,2.51,3.1,3.1,2.25,3.13,3.1,2.4,3.25,3.3,2.51,3.08,3.14,2.38,2.4,1.53,2.56,1.56,2.56,1.57,2.43,1.54,0.25,1.8,2.05,1.8,2.13,1.87,2.13,1.79,2.02,3.2,3.1,2.38,3.2,3.0,2.35,2.325,3.475,3.175,3.42,3.07,2.44,3.0,3.1,2.38,3.25,3.1,2.3,3.42,3.2,2.53,3.21,3.06,2.38,2.6,1.48,2.75,1.49,2.75,1.51,2.62,1.47,0.25,1.85,2.0,1.86,2.05,1.89,2.14,1.82,2.0,1,1,0.06331472948183325,0.305342638142089,0.299508065438737,0.395149296419174,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-02-18,12:00,St Johnstone,Rangers,0,3,A,0,1,A,M MacDermid,4,15,0,5,24,6,3,1,3,0,0,0,9.0,7.0,1.25,10.5,5.75,1.26,2.3,3.5,3.15,12.93,6.54,1.24,12.0,5.8,1.2,12.0,5.75,1.22,13.0,7.0,1.27,11.44,6.06,1.23,1.53,2.4,1.59,2.44,1.62,2.45,1.56,2.35,1.75,1.9,1.95,1.95,1.93,1.95,2.02,1.87,1.93,11.0,6.0,1.29,11.0,5.75,1.26,2.325,3.475,3.175,13.74,6.53,1.23,12.0,5.8,1.2,11.5,5.75,1.25,13.74,6.53,1.29,11.42,5.85,1.25,1.67,2.15,1.68,2.25,1.71,2.35,1.65,2.21,1.75,1.78,2.03,1.89,2.0,1.96,2.12,1.81,2.0,3,-3,0.06543721914405332,0.08204386503675233,0.15488148779215288,0.7630746471710947,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,weak,strong
SC0,2024-02-24,15:00,Hibernian,Dundee,2,1,H,1,0,H,J Beaton,16,7,9,1,11,11,10,2,0,2,0,0,2.05,3.6,3.5,2.0,3.5,3.4,2.3,3.5,3.15,2.08,3.7,3.6,2.0,3.6,3.25,2.05,3.6,3.4,2.11,3.7,3.6,2.06,3.57,3.39,1.73,2.08,1.76,2.15,1.81,2.15,1.74,2.06,-0.5,2.05,1.8,2.08,1.84,2.12,1.84,2.06,1.78,1.91,3.75,4.0,1.9,3.6,3.7,2.325,3.475,3.175,1.93,3.87,3.96,1.85,3.7,3.6,1.95,3.75,3.6,1.97,3.87,4.02,1.93,3.7,3.72,1.7,2.1,1.74,2.18,1.8,2.21,1.72,2.1,-0.5,1.93,1.93,1.93,1.97,1.97,1.98,1.92,1.89,3,1,0.060534188759273855,0.4577286600932681,0.26412354055802023,0.2781477993487116,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-02-24,15:00,Kilmarnock,Aberdeen,2,0,H,1,0,H,G Grainger,20,9,9,1,17,15,5,3,1,0,0,0,2.15,3.4,3.4,2.15,3.3,3.2,2.3,3.5,3.15,2.21,3.54,3.4,2.1,3.4,3.2,2.15,3.4,3.3,2.21,3.54,3.4,2.15,3.39,3.29,2.0,1.85,2.0,1.89,2.06,1.89,1.95,1.83,-0.25,1.88,1.98,1.91,2.0,1.93,2.0,1.86,1.94,2.5,3.1,3.0,2.45,3.1,2.87,2.325,3.475,3.175,2.51,3.34,3.03,2.4,3.2,2.8,2.4,3.2,3.0,2.55,3.34,3.06,2.45,3.19,2.95,2.15,1.67,2.19,1.73,2.32,1.75,2.12,1.7,-0.25,2.08,1.73,2.15,1.79,2.19,1.79,2.08,1.75,2,2,0.06405289758838562,0.43711762838476037,0.2772279944033141,0.2856543772119255,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-02-24,15:00,Rangers,Hearts,5,0,H,3,0,H,N Walsh,17,11,12,5,17,9,4,2,2,2,0,0,1.29,5.5,11.0,1.27,5.75,10.0,2.3,3.5,3.15,1.3,6.19,9.66,1.22,5.5,11.0,1.25,5.75,11.0,1.3,6.2,11.0,1.27,5.67,9.82,1.53,2.4,1.57,2.51,1.57,2.51,1.53,2.43,-1.75,2.03,1.78,2.09,1.82,2.09,1.87,2.01,1.8,1.29,6.0,9.0,1.28,5.75,9.75,2.325,3.475,3.175,1.29,5.98,10.31,1.25,5.5,11.0,1.25,5.75,11.0,1.31,6.3,11.0,1.27,5.83,10.1,1.53,2.4,1.59,2.44,1.6,2.48,1.55,2.4,-1.5,1.83,2.03,1.85,2.05,1.86,2.07,1.8,2.03,5,5,0.06560141172667966,0.7389269253381144,0.1655092054990133,0.09556386916287224,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-02-24,15:00,Ross County,Livingston,3,2,H,2,0,H,D Dickinson,12,18,6,6,11,15,6,4,2,1,0,0,2.25,3.25,3.4,2.2,3.25,3.2,2.3,3.5,3.15,2.31,3.28,3.46,2.15,3.25,3.2,2.2,3.3,3.3,2.31,3.34,3.46,2.23,3.23,3.28,2.15,1.67,2.22,1.71,2.22,1.73,2.14,1.68,-0.25,1.93,1.93,1.96,1.93,1.99,1.97,1.9,1.9,2.38,3.25,3.2,2.37,3.2,2.95,2.325,3.475,3.175,2.47,3.25,3.19,2.3,3.2,3.0,2.3,3.2,3.13,2.47,3.3,3.22,2.39,3.18,3.06,2.15,1.67,2.22,1.71,2.32,1.73,2.16,1.68,-0.25,2.05,1.8,2.1,1.83,2.16,1.86,2.03,1.79,5,1,0.06290606527384468,0.42189099105197975,0.29127458515353405,0.2868344237944862,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-02-24,15:00,St Mirren,St Johnstone,2,0,H,1,0,H,G Irvine,15,5,5,2,10,12,5,6,1,2,0,0,1.8,3.25,5.25,1.82,3.25,4.75,2.3,3.5,3.15,1.86,3.36,5.15,1.8,3.25,4.6,1.83,3.3,4.8,1.93,3.4,5.25,1.83,3.29,4.71,2.5,1.5,2.66,1.52,2.66,1.57,2.5,1.51,-0.5,1.83,2.03,1.86,2.05,1.89,2.07,1.82,2.0,1.8,3.3,5.5,1.78,3.2,5.0,2.325,3.475,3.175,1.81,3.36,5.56,1.75,3.25,4.75,1.8,3.3,5.0,1.91,3.36,5.56,1.8,3.28,5.08,2.6,1.48,2.66,1.52,2.66,1.53,2.56,1.49,-0.5,1.75,2.05,1.8,2.11,1.82,2.17,1.78,2.05,2,2,0.06271368026592739,0.5142006709605488,0.28601435497197697,0.1997849740674744,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-02-25,12:00,Motherwell,Celtic,1,3,A,1,0,H,W Collum,10,18,3,7,7,10,4,4,1,2,0,0,8.0,5.75,1.33,8.5,5.25,1.33,2.3,3.5,3.15,9.11,5.71,1.34,8.0,5.5,1.29,8.5,5.25,1.3,9.5,5.75,1.34,8.4,5.39,1.32,1.5,2.5,1.54,2.59,1.54,2.59,1.52,2.47,1.5,1.93,1.93,1.96,1.94,1.96,2.02,1.9,1.91,8.0,5.75,1.33,8.25,5.25,1.32,2.325,3.475,3.175,9.45,5.91,1.32,9.5,5.5,1.25,9.0,5.5,1.3,9.5,5.91,1.35,8.48,5.51,1.31,1.44,2.7,1.48,2.77,1.5,2.77,1.46,2.64,1.5,1.95,1.9,1.99,1.92,2.02,1.97,1.92,1.88,4,-2,0.06215213358070493,0.11208151382823872,0.17467248908296945,0.7132459970887919,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-02-27,20:00,Ross County,St Mirren,1,1,D,1,0,H,C Graham,6,9,1,3,13,6,3,4,2,2,0,0,3.75,3.2,2.15,3.5,3.1,2.1,2.3,3.5,3.15,3.67,3.31,2.2,3.4,3.25,2.05,3.6,3.2,2.15,3.75,3.31,2.2,3.55,3.21,2.14,2.3,1.6,2.38,1.63,2.42,1.64,2.32,1.59,0.25,2.0,1.85,2.03,1.88,2.04,1.91,1.97,1.83,3.75,3.2,2.1,3.5,3.2,2.1,2.325,3.475,3.175,3.79,3.3,2.17,3.4,3.25,2.05,3.7,3.2,2.1,3.79,3.3,2.2,3.6,3.21,2.13,2.2,1.65,2.26,1.69,2.35,1.7,2.23,1.63,0.25,2.05,1.8,2.07,1.85,2.07,1.87,1.99,1.81,2,0,0.060506340222017396,0.26561853537443114,0.29375258585022757,0.44062887877534135,2024.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
