Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC2,2024-03-19,19:45,Kelty Hearts,Alloa,2,1,H,0,0,D,S Luke,17,3,7,1,8,15,4,8,1,2,0,0,3.5,3.6,1.91,3.3,3.6,1.85,2.175,3.55,2.925,3.7,3.81,1.9,3.5,3.6,1.85,3.75,3.6,1.87,3.8,3.84,1.92,3.56,3.69,1.87,1.67,2.15,1.68,2.19,1.68,2.25,1.65,2.17,0.5,1.93,1.93,1.95,1.9,2.0,1.93,1.88,1.87,3.5,3.75,1.85,3.5,3.6,1.78,2.2,3.675,2.9,3.61,3.85,1.92,4.0,3.9,1.7,3.75,3.75,1.83,4.0,3.93,1.92,3.66,3.77,1.83,1.57,2.35,1.59,2.32,1.6,2.38,1.57,2.3,0.5,1.98,1.88,1.93,1.92,2.0,1.92,1.91,1.86,3,1,0.08666094472036479,0.25849725967355835,0.24939031014576366,0.49211243018067785,2024.0,3.0,1.0
SC2,2024-03-23,15:00,Alloa,Queen of Sth,0,2,A,0,1,A,A Muir,6,11,3,7,10,10,7,7,0,0,0,0,1.8,3.5,3.8,1.77,3.5,3.7,2.175,3.55,2.925,1.87,3.9,3.65,1.8,3.5,3.5,1.75,3.75,4.1,1.89,4.04,4.1,1.83,3.72,3.72,1.7,2.1,1.68,2.19,1.72,2.19,1.68,2.11,-0.5,1.83,2.03,1.88,1.98,1.88,2.03,1.81,1.94,1.83,3.4,3.75,1.83,3.5,3.5,2.2,3.675,2.9,1.87,3.74,3.8,1.83,3.6,3.6,1.8,3.7,3.9,1.96,3.9,4.0,1.87,3.63,3.63,1.8,2.0,1.76,2.06,1.81,2.18,1.74,2.01,-0.5,1.9,1.95,1.88,1.98,1.9,2.02,1.85,1.9,2,-2,0.08408249603384443,0.5040650406504065,0.24796747967479676,0.24796747967479676,2024.0,3.0,5.0
SC2,2024-03-23,15:00,Annan Athletic,Kelty Hearts,3,2,H,3,1,H,P Stuart,8,10,6,4,15,8,2,6,0,2,0,1,2.05,3.5,2.9,2.05,3.5,2.85,2.175,3.55,2.925,2.1,3.63,3.2,2.0,3.9,2.9,2.05,3.6,3.13,2.15,4.02,3.2,2.08,3.62,3.04,1.6,2.3,1.6,2.29,1.64,2.35,1.58,2.28,-0.25,1.88,1.98,1.85,2.01,1.89,2.01,1.82,1.93,2.05,3.5,3.0,1.98,3.5,3,2.2,3.675,2.9,2.23,3.72,2.88,2.0,3.7,3.1,2.1,3.5,3.2,2.23,3.86,3.35,2.05,3.66,3.08,1.6,2.3,1.6,2.3,1.6,2.4,1.55,2.33,-0.25,1.85,2.0,1.97,1.88,1.97,2.08,1.8,1.96,5,1,0.08595969311293539,0.44271369721936144,0.25437693099897013,0.3029093717816684,2024.0,3.0,5.0
SC2,2024-03-23,15:00,Cove Rangers,Hamilton,1,3,A,0,1,A,G Grainger,12,14,5,5,4,9,7,6,0,1,0,0,3.75,3.4,1.8,3.7,3.5,1.77,2.175,3.55,2.925,4.17,3.67,1.81,3.5,3.5,1.8,4.2,3.75,1.73,4.2,4.05,1.84,3.92,3.65,1.8,1.75,2.05,1.78,2.04,1.78,2.2,1.73,2.04,0.5,2.03,1.8,2.05,1.82,2.05,1.82,1.97,1.77,4.2,3.5,1.67,4.1,3.6,1.66,2.2,3.675,2.9,4.14,3.87,1.77,4.33,3.7,1.67,4.75,3.75,1.67,4.78,4.1,1.77,4.38,3.77,1.69,1.8,2.0,1.75,2.09,1.81,2.09,1.75,2.01,0.75,1.9,1.95,1.85,2.0,1.94,2.0,1.87,1.89,4,-2,0.08463019911160807,0.23519725066227537,0.25259540345099163,0.512207345886733,2024.0,3.0,5.0
SC2,2024-03-23,15:00,Falkirk,Edinburgh City,4,1,H,2,0,H,C Whyte,19,7,7,6,8,11,9,2,2,1,0,0,1.03,11.0,29.0,1.02,16.0,41.0,2.175,3.55,2.925,1.02,24.75,37.9,1.02,13.0,51.0,1.03,11.5,46.0,1.03,24.75,76.0,1.02,15.27,38.08,1.2,4.33,1.645,2.2350000000000003,1.2,5.5,1.16,4.89,-3.5,1.9,1.95,1.89,1.93,1.9,1.95,1.86,1.89,1.03,12.0,34.0,1.02,18.0,46,2.2,3.675,2.9,1.02,26.24,47.45,1.02,19.0,41.0,1.03,12.0,46.0,1.04,26.24,71.0,1.02,15.16,42.46,1.17,4.5,,,1.17,5.75,1.14,4.99,-3.75,1.9,1.9,1.99,1.81,1.99,1.9,1.93,1.82,5,3,0.07214054580574847,0.9144250356896525,0.06108143656866049,0.024493527741687122,2024.0,3.0,5.0
SC2,2024-03-23,15:00,Stirling,Montrose,1,0,H,0,0,D,S Luke,11,4,5,1,7,8,5,5,2,1,0,0,2.4,3.5,2.45,2.45,3.5,2.35,2.175,3.55,2.925,2.52,3.38,2.7,2.38,3.7,2.45,2.45,3.5,2.6,2.6,3.8,2.7,2.48,3.47,2.55,1.73,2.08,1.76,2.07,1.77,2.11,1.72,2.05,0.0,1.9,1.95,1.86,2.0,1.9,2.03,1.83,1.94,2.45,3.4,2.45,2.4,3.25,2.5,2.2,3.675,2.9,2.73,2.88,2.84,2.45,3.4,2.5,2.55,3.3,2.6,2.73,3.64,2.84,2.52,3.38,2.56,1.88,1.98,1.91,1.93,1.97,2.06,1.82,1.93,0.0,1.9,1.95,1.88,1.97,1.93,1.97,1.86,1.91,1,1,0.08356710723705696,0.37212813471219314,0.26595901270496797,0.3619128525828388,2024.0,3.0,5.0
SC2,2024-03-30,15:00,Alloa,Annan Athletic,1,1,D,1,1,D,L Wilson,12,7,5,3,11,9,2,3,2,0,0,0,1.62,3.8,4.5,1.63,3.75,4.1,2.175,3.55,2.925,1.71,4.43,3.91,1.62,4.0,4.33,1.67,4.0,4.33,1.76,4.43,4.5,1.69,4.1,3.99,1.44,2.63,1.47,2.63,1.5,2.7,1.45,2.6,-0.75,1.88,1.98,1.9,1.95,2.0,1.98,1.85,1.9,1.85,3.6,3.5,1.95,3.6,3,2.2,3.675,2.9,1.88,4.13,3.43,1.95,3.75,3.1,1.95,3.8,3.3,2.05,4.13,3.5,1.95,3.8,3.21,1.53,2.38,1.53,2.46,1.53,2.55,1.51,2.45,-0.5,1.95,1.9,1.89,1.96,2.07,1.96,1.9,1.84,2,0,0.08624498177179118,0.5447352910815788,0.22453722973850446,0.23072747917991682,2024.0,3.0,5.0
SC2,2024-03-30,15:00,Cove Rangers,Stirling,4,2,H,2,1,H,D McFarlane,5,5,3,4,8,7,7,1,2,3,0,0,2.0,3.5,3.2,1.93,3.5,3.2,2.175,3.55,2.925,2.06,3.94,3.07,1.95,3.6,3.2,2.0,3.5,3.4,2.1,3.96,3.4,2.02,3.66,3.16,1.67,2.15,1.68,2.18,1.68,2.2,1.65,2.14,-0.5,2.03,1.78,2.06,1.78,2.06,1.78,2.0,1.76,2.1,3.4,3.1,2.1,3.3,2.9,2.2,3.675,2.9,2.19,3.39,3.19,2.2,3.4,2.88,2.3,3.4,2.88,2.3,3.49,3.19,2.2,3.37,2.96,1.85,2.0,1.9,1.93,1.9,2.0,1.83,1.9,-0.25,1.9,1.95,1.92,1.93,2.0,1.95,1.9,1.85,6,2,0.08472924486887368,0.4563807118617315,0.2518822508089338,0.29173703732933465,2024.0,3.0,5.0
SC2,2024-03-30,15:00,Hamilton,Queen of Sth,0,0,D,0,0,D,R Hardie,8,9,3,5,11,8,3,2,1,1,1,0,1.36,4.5,7.0,1.38,4.4,6.25,2.175,3.55,2.925,1.45,5.02,5.79,1.35,4.6,7.0,1.36,4.75,7.0,1.46,5.02,7.0,1.4,4.7,6.24,1.53,2.38,1.52,2.36,1.57,2.45,1.54,2.37,-1.25,1.88,1.98,1.91,1.94,1.98,1.98,1.86,1.89,1.4,4.2,7.0,1.44,4.0,5.75,2.2,3.675,2.9,1.45,4.28,7.15,1.36,4.4,7.0,1.4,4.4,7.0,1.52,4.7,7.33,1.43,4.36,6.39,1.67,2.15,1.66,2.22,1.74,2.22,1.68,2.11,-1.25,1.98,1.88,1.93,1.92,2.12,1.92,1.95,1.81,0,0,0.08730808198893314,0.6569303825822058,0.19568139055640174,0.14738822686139233,2024.0,3.0,5.0
SC2,2024-03-30,15:00,Kelty Hearts,Edinburgh City,3,1,H,1,1,D,G Duncan,10,10,6,2,9,13,5,3,0,1,0,0,1.3,5.25,6.5,1.29,5.0,7.5,2.175,3.55,2.925,1.33,5.42,8.05,1.25,5.0,9.0,1.3,5.25,8.5,1.33,5.5,9.5,1.3,5.24,7.92,1.53,2.38,1.53,2.46,1.54,2.65,1.51,2.45,-1.5,,,1.92,1.93,1.95,1.93,1.86,1.88,1.29,5.5,8.5,1.28,5.0,7.75,2.2,3.675,2.9,1.34,5.35,7.71,1.25,5.5,9.0,1.25,5.5,10.0,1.35,5.8,10.0,1.29,5.33,8.19,1.5,2.5,1.5,2.54,1.5,2.75,1.47,2.55,-1.5,1.78,2.03,1.94,1.91,1.94,2.03,1.84,1.91,4,2,0.086333090149884,0.7080984425547017,0.17567327773303668,0.11622827971226166,2024.0,3.0,5.0
SC2,2024-03-30,17:30,Montrose,Falkirk,1,7,A,1,3,A,G Grainger,4,17,2,10,7,13,4,6,2,1,0,0,6.5,4.75,1.36,6.75,4.5,1.35,2.175,3.55,2.925,7.0,4.8,1.4,7.5,4.75,1.33,7.5,4.75,1.36,7.5,5.0,1.4,7.01,4.71,1.37,1.62,2.25,1.65,2.24,1.67,2.3,1.62,2.21,1.25,2.0,1.85,1.98,1.88,2.0,1.88,1.93,1.82,7.0,4.75,1.36,7.0,4.75,1.32,2.2,3.675,2.9,6.56,4.77,1.43,8.5,4.8,1.29,8.0,4.8,1.33,9.0,5.2,1.43,7.61,4.84,1.34,1.62,2.25,1.7,2.16,1.7,2.3,1.62,2.21,1.25,2.0,1.8,1.96,1.89,2.07,1.89,2.02,1.77,8,-6,0.0848945847061291,0.13149051932305622,0.19570032706042975,0.6728091536165139,2024.0,3.0,5.0
SC2,2024-04-06,15:00,Annan Athletic,Hamilton,1,3,A,0,1,A,G Soutar,13,9,7,4,8,16,5,5,2,3,0,0,4.2,4.75,1.55,4.4,4.1,1.53,2.175,3.55,2.925,4.73,4.39,1.6,5.0,4.2,1.5,5.0,4.2,1.55,5.0,5.0,1.6,4.74,4.32,1.56,1.53,2.38,1.54,2.44,1.54,2.63,1.51,2.45,1.0,1.9,1.95,1.88,1.98,1.9,2.02,1.84,1.92,3.5,4.75,1.67,4.0,3.8,1.65,2.2,3.675,2.9,4.15,4.3,1.69,4.33,4.0,1.62,4.33,4.1,1.65,4.6,4.75,1.7,4.11,4.17,1.66,1.5,2.5,1.48,2.58,1.5,2.6,1.49,2.5,0.75,1.95,1.9,1.99,1.87,2.05,1.9,1.93,1.83,4,-2,0.08347758664214355,0.19471603910963178,0.2136467651341793,0.5916371957561889,2024.0,4.0,5.0
SC2,2024-04-06,15:00,Queen of Sth,Kelty Hearts,1,2,A,0,1,A,A Grieve,7,14,3,4,15,11,8,4,4,3,0,0,1.85,3.5,3.75,1.83,3.6,3.4,2.175,3.55,2.925,1.93,3.75,3.56,1.85,3.7,3.4,1.9,3.6,3.6,1.95,3.9,3.75,1.9,3.67,3.49,1.57,2.35,1.59,2.32,1.6,2.4,1.57,2.31,-0.5,1.93,1.93,1.94,1.91,1.96,1.93,1.89,1.86,2.0,3.25,3.5,1.98,3.4,3.1,2.2,3.675,2.9,1.93,3.57,3.74,1.95,3.6,3.25,2.0,3.6,3.3,2.1,3.62,3.74,2.0,3.49,3.31,1.73,2.08,1.74,2.1,1.75,2.2,1.7,2.08,-0.5,2.0,1.85,1.94,1.91,2.07,1.91,2.0,1.77,3,-1,0.08532830479578002,0.48493694225796313,0.25105727255861854,0.26400578518341833,2024.0,4.0,5.0
SC2,2024-04-06,15:00,Stirling,Alloa,1,5,A,0,3,A,G Calder,12,9,4,7,5,11,6,2,1,2,0,0,2.45,3.6,2.5,2.4,3.4,2.4,2.175,3.55,2.925,2.58,3.42,2.6,2.5,3.4,2.45,2.55,3.4,2.55,2.6,3.6,2.62,2.52,3.41,2.53,1.7,2.1,1.69,2.17,1.7,2.2,1.66,2.13,0.0,1.9,1.95,1.92,1.93,1.92,1.95,1.87,1.9,2.55,3.5,2.38,2.5,3.25,2.4,2.2,3.675,2.9,2.69,3.33,2.55,2.5,3.4,2.45,2.63,3.3,2.55,2.69,3.5,2.58,2.58,3.32,2.5,1.75,2.05,1.78,2.04,1.78,2.16,1.72,2.03,0.0,2.0,1.85,1.98,1.88,2.0,1.91,1.94,1.85,6,-4,0.08533744578625369,0.3656239802340217,0.2701971936040277,0.3641788261619505,2024.0,4.0,5.0
SC2,2024-04-06,17:30,Falkirk,Cove Rangers,5,1,H,2,1,H,P Stuart,19,7,8,4,6,5,10,6,0,1,0,0,1.25,7.0,8.5,1.16,6.25,9.75,2.175,3.55,2.925,1.27,5.67,9.54,1.2,5.8,11.0,1.22,6.0,10.5,1.28,7.0,12.0,1.23,5.86,9.76,1.44,2.63,1.45,2.64,1.48,2.88,1.43,2.67,-1.75,1.9,1.95,1.93,1.9,2.08,1.95,1.88,1.87,1.3,6.5,7.5,1.19,5.75,9,2.2,3.675,2.9,1.26,5.82,9.65,1.22,5.5,10.0,1.25,5.75,10.0,1.3,6.5,11.0,1.25,5.75,9.2,1.44,2.63,1.46,2.63,1.48,2.88,1.44,2.63,-1.75,2.03,1.83,1.94,1.89,2.03,1.93,1.94,1.82,6,4,0.08611561063856588,0.748546583915965,0.15711813962741245,0.09433527645662264,2024.0,4.0,5.0
SC2,2024-04-13,15:00,Alloa,Montrose,0,0,D,0,0,D,C Whyte,5,7,2,5,3,14,6,6,1,1,0,0,1.91,3.8,3.3,1.88,3.6,3.2,2.175,3.55,2.925,1.96,3.66,3.54,1.91,3.6,3.3,1.93,3.6,3.5,2.0,3.9,3.67,1.92,3.66,3.41,1.67,2.15,1.65,2.24,1.7,2.38,1.63,2.2,-0.5,1.98,1.88,1.97,1.88,1.98,1.88,1.92,1.83,2.15,3.75,2.8,2.1,3.5,2.85,2.2,3.675,2.9,2.3,3.52,2.89,2.15,3.6,2.8,2.25,3.5,2.9,2.31,3.82,3.05,2.19,3.54,2.87,1.67,2.15,1.62,2.25,1.7,2.27,1.63,2.18,-0.25,1.98,1.88,2.02,1.84,2.02,1.91,1.92,1.84,0,0,0.08731250901398968,0.47900978698906166,0.2512838226827864,0.26970639032815197,2024.0,4.0,5.0
SC2,2024-04-13,15:00,Annan Athletic,Cove Rangers,4,2,H,2,2,D,S Luke,10,7,8,5,10,6,4,8,3,1,0,0,2.88,3.75,2.1,2.8,3.5,2.1,2.175,3.55,2.925,2.86,3.72,2.24,2.8,3.6,2.15,2.88,3.6,2.2,3.0,3.9,2.25,2.84,3.65,2.18,1.57,2.35,1.53,2.45,1.6,2.48,1.54,2.37,0.25,1.9,1.95,1.87,1.98,1.9,1.98,1.84,1.91,2.3,3.8,2.55,2.3,3.6,2.45,2.2,3.675,2.9,2.65,3.56,2.46,2.3,3.7,2.5,2.45,3.6,2.55,2.65,3.87,2.65,2.42,3.69,2.49,1.44,2.63,1.46,2.67,1.53,2.7,1.46,2.59,0.0,1.88,1.98,2.0,1.85,2.0,2.02,1.87,1.95,6,2,0.08480087512633916,0.32458738200716325,0.2525556616165325,0.4228569563763044,2024.0,4.0,5.0
SC2,2024-04-13,15:00,Kelty Hearts,Stirling,1,0,H,1,0,H,A Grieve,9,9,1,4,12,11,4,5,4,5,0,0,2.25,3.5,2.75,2.25,3.5,2.55,2.175,3.55,2.925,2.32,3.77,2.72,2.25,3.5,2.7,2.3,3.5,2.8,2.34,3.86,2.8,2.28,3.61,2.7,1.7,2.1,1.76,2.07,1.76,2.18,1.7,2.07,-0.25,2.05,1.8,2.06,1.81,2.06,1.81,2.01,1.76,2.25,3.5,2.75,2.2,3.4,2.65,2.2,3.675,2.9,2.18,3.63,3.03,2.25,3.5,2.7,2.3,3.5,2.8,2.3,3.71,3.03,2.23,3.55,2.79,1.75,2.05,1.77,2.05,1.81,2.18,1.72,2.05,-0.25,2.0,1.85,1.93,1.93,2.05,1.93,1.96,1.82,1,1,0.08597517184774794,0.40387340576287206,0.2550779404818139,0.3410486537553141,2024.0,4.0,5.0
SC2,2024-04-13,15:00,Queen of Sth,Edinburgh City,2,0,H,0,0,D,S Murdoch,17,9,10,3,11,11,11,2,1,2,0,0,1.11,8.5,13.0,1.12,7.75,13.0,2.175,3.55,2.925,1.13,8.26,16.97,1.08,8.0,19.0,1.12,8.0,17.0,1.16,9.5,19.0,1.12,7.94,15.57,1.36,3.0,1.4,2.84,1.36,3.25,1.33,3.09,-2.25,,,1.93,1.9,1.93,1.92,1.88,1.87,1.2,6.5,9.5,1.18,7.0,9,2.2,3.675,2.9,1.2,6.68,12.26,1.12,7.0,15.0,1.17,7.0,13.0,1.23,7.5,17.0,1.17,6.67,12.08,1.4,2.75,1.43,2.72,1.44,3.0,1.4,2.78,-2.0,1.98,1.88,2.05,1.78,2.05,2.01,1.96,1.8,2,2,0.0830278030267837,0.8244083303880446,0.11628933627639924,0.05930233333555619,2024.0,4.0,5.0
SC2,2024-04-13,17:30,Hamilton,Falkirk,0,2,A,0,0,D,C Napier,7,12,2,7,18,11,3,9,2,2,0,0,3.0,3.8,1.95,2.95,3.5,2.0,2.175,3.55,2.925,3.49,3.61,2.0,3.3,3.5,1.95,3.3,3.5,2.05,3.5,3.9,2.05,3.26,3.6,1.99,1.67,2.15,1.69,2.17,1.69,2.2,1.66,2.13,0.5,1.8,2.05,1.85,2.01,1.85,2.05,1.8,1.98,3.6,4.2,1.67,3.7,3.7,1.72,2.2,3.675,2.9,3.89,4.05,1.79,4.0,3.8,1.7,4.2,3.8,1.73,4.6,4.38,1.82,3.91,3.92,1.73,1.57,2.35,1.56,2.37,1.62,2.38,1.57,2.3,0.75,1.93,1.93,1.85,2.0,1.93,2.0,1.83,1.93,2,-2,0.0870388068495167,0.2821872267345219,0.2555362108762615,0.4622765623892167,2024.0,4.0,5.0
SC2,2024-04-16,19:45,Edinburgh City,Montrose,1,0,H,0,0,D,D McFarlane,12,6,5,2,9,8,2,7,2,2,0,0,8.0,5.5,1.29,7.25,5.5,1.28,2.175,3.55,2.925,8.42,5.58,1.31,8.0,5.5,1.25,9.0,5.5,1.29,9.5,6.0,1.33,8.06,5.38,1.29,1.44,2.63,1.44,2.74,1.45,2.88,1.42,2.71,1.5,2.05,1.77,2.0,1.85,2.05,1.87,1.94,1.81,8.0,5.5,1.29,7.25,5.5,1.28,2.2,3.675,2.9,8.44,5.48,1.31,8.0,5.5,1.25,9.5,5.75,1.25,9.5,6.0,1.32,8.21,5.41,1.29,1.44,2.63,1.48,2.59,1.48,2.88,1.44,2.66,1.5,2.05,1.8,1.97,1.88,2.05,1.88,1.95,1.82,1,1,0.08513688330575642,0.11433532563212102,0.1712904692555568,0.7143742051123221,2024.0,4.0,1.0
SC2,2024-04-20,15:00,Edinburgh City,Annan Athletic,1,2,A,1,1,D,R Hardie,5,15,2,6,16,10,4,3,4,1,0,0,6.0,6.0,1.29,5.75,5.25,1.35,2.175,3.55,2.925,6.3,5.01,1.42,6.5,4.6,1.36,6.5,4.8,1.4,6.5,6.0,1.43,5.95,5.05,1.39,1.36,3.0,1.4,2.88,1.42,3.1,1.37,2.9,1.25,,,1.99,1.86,2.03,1.87,1.93,1.81,5.0,5.75,1.36,5.75,4.75,1.38,2.2,3.675,2.9,5.18,5.26,1.47,6.5,4.8,1.36,7.0,5.0,1.36,7.0,6.05,1.47,5.62,5.19,1.4,1.36,3.0,1.41,2.85,1.4,3.05,1.36,2.98,1.25,2.05,1.75,1.92,1.93,2.05,1.93,1.93,1.84,3,-1,0.08551148930260899,0.15482768127929417,0.18242073338847534,0.6627515853322306,2024.0,4.0,5.0
SC2,2024-04-20,15:00,Falkirk,Kelty Hearts,2,2,D,2,2,D,G Irvine,10,16,3,4,10,8,4,7,2,0,1,0,1.14,7.5,13.0,1.13,7.5,13.5,2.175,3.55,2.925,1.15,8.76,12.59,1.1,7.5,17.0,1.12,8.0,17.0,1.15,8.76,18.0,1.13,7.85,14.29,1.33,3.25,1.645,2.2350000000000003,1.34,3.5,1.31,3.25,-2.25,1.9,1.95,1.93,1.91,1.93,1.96,1.86,1.89,1.18,6.0,10.0,1.17,6.75,10.5,2.2,3.675,2.9,1.18,8.04,11.0,1.14,7.0,13.0,1.17,7.0,13.0,1.2,8.04,16.0,1.17,7.07,11.6,1.33,3.25,,,1.36,3.3,1.33,3.14,-2.25,2.08,1.73,2.06,1.76,2.08,1.89,2.03,1.75,4,0,0.08232329354234702,0.8176445591557109,0.11769915310139532,0.06465628774289386,2024.0,4.0,5.0
SC2,2024-04-20,15:00,Montrose,Hamilton,1,2,A,1,1,D,A Muir,8,15,2,6,11,8,9,3,0,0,0,0,3.3,4.0,1.8,3.5,3.75,1.75,2.175,3.55,2.925,3.66,3.92,1.86,3.7,3.7,1.8,3.75,3.75,1.83,3.9,4.1,1.87,3.65,3.79,1.82,1.57,2.35,1.65,2.24,1.65,2.35,1.6,2.25,0.5,1.98,1.83,1.98,1.87,1.99,1.87,1.93,1.81,3.4,4.2,1.75,3.4,3.7,1.8,2.2,3.675,2.9,3.8,4.14,1.79,3.5,3.75,1.83,3.75,3.9,1.8,4.1,4.37,1.85,3.61,3.91,1.8,1.53,2.38,1.54,2.43,1.57,2.5,1.53,2.4,0.5,2.03,1.78,2.06,1.78,2.06,1.86,1.96,1.79,3,-1,0.08727539493433856,0.25198087257025753,0.24267287200037999,0.5053462554293626,2024.0,4.0,5.0
SC2,2024-04-20,15:00,Stirling,Queen of Sth,0,0,D,0,0,D,L Wilson,10,10,4,6,16,7,8,6,1,1,0,0,2.4,3.75,2.3,2.4,3.4,2.4,2.175,3.55,2.925,2.69,3.6,2.41,2.5,3.4,2.45,2.6,3.4,2.5,2.69,3.85,2.55,2.55,3.56,2.43,1.73,2.08,1.76,2.07,1.77,2.1,1.74,2.01,0.0,1.95,1.9,2.04,1.82,2.04,1.9,1.94,1.83,1.95,3.8,2.88,2.15,3.3,2.8,2.2,3.675,2.9,2.32,3.35,2.99,2.15,3.5,2.9,2.2,3.5,2.9,2.32,3.9,3.1,2.18,3.5,2.91,1.75,2.05,1.79,2.02,1.81,2.07,1.74,2.01,-0.25,1.9,2.05,2.02,1.84,2.02,2.05,1.92,1.84,0,0,0.08457837289444847,0.36157540344321704,0.2589936176348886,0.3794309789218943,2024.0,4.0,5.0
SC2,2024-04-20,17:30,Cove Rangers,Alloa,2,3,A,0,1,A,C Graham,11,9,9,6,7,5,7,8,4,1,0,0,2.6,3.6,2.2,2.45,3.5,2.3,2.175,3.55,2.925,2.77,3.77,2.29,2.6,3.7,2.3,2.63,3.6,2.38,2.77,3.9,2.41,2.62,3.68,2.31,1.44,2.63,1.49,2.58,1.5,2.63,1.47,2.56,0.0,2.05,1.75,2.11,1.74,2.11,1.8,2.01,1.76,2.4,3.75,2.4,2.25,3.5,2.5,2.2,3.675,2.9,2.21,4.01,2.76,2.15,3.7,2.75,2.38,3.75,2.55,2.47,4.01,2.85,2.24,3.77,2.66,1.5,2.5,1.51,2.51,1.52,2.65,1.48,2.54,-0.25,2.15,1.68,1.97,1.88,2.15,1.88,2.0,1.77,5,-1,0.08631895264819267,0.35135112793763895,0.25014672695560164,0.39850214510675935,2024.0,4.0,5.0
SC2,2024-04-27,15:00,Alloa,Hamilton,0,1,A,0,1,A,G Soutar,9,8,4,5,11,12,4,4,1,2,0,0,3.3,3.75,1.8,3.5,3.7,1.77,2.175,3.55,2.925,3.79,3.77,1.87,3.75,3.75,1.75,3.7,3.8,1.83,3.81,4.0,1.87,3.64,3.75,1.82,1.57,2.35,1.6,2.29,1.6,2.38,1.58,2.29,0.5,2.0,1.85,1.98,1.88,2.0,1.89,1.92,1.82,3.4,3.8,1.75,3.6,3.6,1.77,2.2,3.675,2.9,3.78,3.89,1.84,3.7,3.8,1.75,3.8,3.8,1.8,3.8,4.1,1.86,3.66,3.79,1.8,1.5,2.5,1.53,2.45,1.6,2.5,1.52,2.41,0.5,2.03,1.83,2.01,1.85,2.03,1.89,1.96,1.79,1,-1,0.09084249084249074,0.25184687709872394,0.2444593687038281,0.5036937541974479,2024.0,4.0,5.0
SC2,2024-04-27,15:00,Annan Athletic,Falkirk,3,3,D,1,1,D,D Williams,5,12,3,8,7,17,3,13,2,2,0,0,4.75,4.75,1.45,5.5,4.4,1.42,2.175,3.55,2.925,4.24,5.71,1.53,4.33,4.33,1.5,5.0,4.6,1.45,5.66,5.9,1.55,4.78,5.01,1.47,1.44,2.63,1.45,2.68,1.55,3.0,1.44,2.65,1.25,1.85,2.0,1.85,2.0,1.85,2.04,1.79,1.96,4.75,4.75,1.44,5.25,4.6,1.42,2.2,3.675,2.9,5.19,5.36,1.46,5.5,5.0,1.4,5.0,5.25,1.45,5.6,5.5,1.55,5.18,5.03,1.43,1.33,3.25,1.41,2.84,1.55,3.3,1.35,3.02,1.25,1.93,1.93,1.95,1.9,2.05,2.0,1.89,1.87,6,0,0.08907792816723314,0.19209371111997933,0.18327503775518986,0.6246312511248308,2024.0,4.0,5.0
SC2,2024-04-27,15:00,Edinburgh City,Stirling,1,3,A,1,1,D,C Fordyce,11,17,4,7,14,14,3,8,3,4,0,0,8.0,4.75,1.33,6.75,5.0,1.32,2.175,3.55,2.925,7.66,5.24,1.35,7.5,4.8,1.33,7.5,5.0,1.33,8.0,5.5,1.4,7.18,4.97,1.34,1.5,2.5,1.5,2.55,1.57,2.7,1.49,2.5,1.5,1.9,1.95,1.85,2.0,1.9,2.04,1.8,1.95,8.0,4.75,1.33,6.75,4.75,1.33,2.2,3.675,2.9,7.7,5.27,1.34,7.5,5.0,1.3,8.0,5.0,1.33,8.12,5.27,1.4,7.29,4.92,1.34,1.5,2.5,1.49,2.57,1.57,2.57,1.51,2.45,1.5,1.9,1.95,1.85,2.01,1.9,2.04,1.81,1.96,4,-2,0.08675166619389563,0.12815785827547455,0.18514555783056483,0.6866965838939605,2024.0,4.0,5.0
