Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,league_id,home_team_id,away_team_id,TotalGoals,GoalDifference,Year,Month,DayOfWeek,is_high_scoring_match,is_very_high_scoring
2022-02-18,JPN1,Avispa Fukuoka,Júbilo Iwata,1,1,D,2223,46,734,737,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Kashiwa Reysol,0,2,A,2223,46,735,744,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Vissel Kobe,2,0,H,2223,46,736,743,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Shimizu S-Pulse,1,2,A,2223,46,737,730,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Kyoto Sanga FC,1,1,D,2223,46,738,731,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,1,D,2223,46,739,733,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Kawasaki Frontale,0,2,A,2223,46,740,728,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Gamba Osaka,0,1,A,2223,46,741,732,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Shonan Bellmare,1,1,D,2223,46,742,735,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Avispa Fukuoka,0,0,D,2223,46,743,734,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Yokohama F. Marinos,3,1,H,2223,46,744,729,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Nagoya Grampus,0,0,D,2223,46,745,736,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Júbilo Iwata,1,4,A,2223,46,731,737,5,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Shimizu S-Pulse,2,0,H,2223,46,729,730,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Sagan Tosu,1,1,D,2223,46,736,742,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Hokkaido Consadole Sapporo,0,0,D,2223,46,734,739,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Kashiwa Reysol,1,0,H,2223,46,740,744,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Shonan Bellmare,2,0,H,2223,46,741,735,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Kawasaki Frontale,2,2,D,2223,46,732,728,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,FC Tokyo,0,1,A,2223,46,738,745,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Vissel Kobe,1,1,D,2223,46,733,743,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Kashima Antlers,0,2,A,2223,46,743,740,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1,1,D,2223,46,739,729,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Cerezo Osaka,1,3,A,2223,46,730,738,4,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Gamba Osaka,1,1,D,2223,46,737,732,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Sanfrecce Hiroshima,2,1,H,2223,46,745,733,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Kyoto Sanga FC,1,1,D,2223,46,735,731,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Avispa Fukuoka,1,0,H,2223,46,744,734,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Nagoya Grampus,1,0,H,2223,46,728,736,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Urawa Red Diamonds,1,0,H,2223,46,742,741,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Sagan Tosu,0,0,D,2223,46,729,742,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Vissel Kobe,0,0,D,2223,46,730,743,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,FC Tokyo,0,1,A,2223,46,731,745,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Avispa Fukuoka,2,3,A,2223,46,732,734,5,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,A,2223,46,733,728,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Shonan Bellmare,2,1,H,2223,46,740,735,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Júbilo Iwata,4,1,H,2223,46,741,737,5,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Hokkaido Consadole Sapporo,2,2,D,2223,46,738,739,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Kashiwa Reysol,1,1,D,2223,46,736,744,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Sagan Tosu,0,0,D,2223,46,734,742,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Nagoya Grampus,3,1,H,2223,46,732,736,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Júbilo Iwata,2,0,H,2223,46,744,737,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Cerezo Osaka,1,4,A,2223,46,728,738,5,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Sanfrecce Hiroshima,0,1,A,2223,46,735,733,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Shimizu S-Pulse,2,1,H,2223,46,740,730,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Kyoto Sanga FC,1,3,A,2223,46,743,731,4,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Urawa Red Diamonds,1,1,D,2223,46,739,741,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,FC Tokyo,2,1,H,2223,46,729,745,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Kashiwa Reysol,0,1,A,2223,46,738,744,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Gamba Osaka,1,1,D,2223,46,731,732,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Vissel Kobe,3,1,H,2223,46,745,743,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Kawasaki Frontale,1,1,D,2223,46,737,728,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Yokohama F. Marinos,2,0,H,2223,46,733,729,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Kashima Antlers,0,1,A,2223,46,734,740,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Hokkaido Consadole Sapporo,5,0,H,2223,46,742,739,5,5,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Shimizu S-Pulse,1,1,D,2223,46,741,730,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Shonan Bellmare,2,1,H,2223,46,736,735,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Kashiwa Reysol,1,0,H,2223,46,728,744,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Gamba Osaka,1,1,D,2223,46,730,732,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Urawa Red Diamonds,0,0,D,2223,46,745,741,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Cerezo Osaka,0,1,A,2223,46,743,738,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Avispa Fukuoka,1,0,H,2223,46,733,734,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Yokohama F. Marinos,0,3,A,2223,46,740,729,3,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Júbilo Iwata,0,0,D,2223,46,735,737,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Hokkaido Consadole Sapporo,0,2,A,2223,46,736,739,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Sagan Tosu,3,1,H,2223,46,731,742,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Kawasaki Frontale,4,2,H,2223,46,729,728,6,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Vissel Kobe,2,2,D,2223,46,741,743,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,FC Tokyo,0,0,D,2223,46,739,745,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Shonan Bellmare,0,1,A,2223,46,732,735,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Nagoya Grampus,0,0,D,2223,46,740,736,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Shimizu S-Pulse,0,0,D,2223,46,742,730,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Sanfrecce Hiroshima,2,2,D,2223,46,737,733,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Cerezo Osaka,0,0,D,2223,46,734,738,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Kyoto Sanga FC,0,2,A,2223,46,744,731,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Urawa Red Diamonds,2,1,H,2223,46,728,741,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Vissel Kobe,2,0,H,2223,46,729,743,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Nagoya Grampus,2,1,H,2223,46,737,736,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Shonan Bellmare,1,0,H,2223,46,739,735,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Sanfrecce Hiroshima,2,2,D,2223,46,730,733,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Avispa Fukuoka,0,1,A,2223,46,731,734,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Sagan Tosu,1,4,A,2223,46,744,742,5,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Kashima Antlers,0,3,A,2223,46,738,740,3,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Gamba Osaka,2,0,H,2223,46,745,732,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Kyoto Sanga FC,1,1,D,2223,46,736,731,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Kashiwa Reysol,1,2,A,2223,46,733,744,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Júbilo Iwata,3,1,H,2223,46,740,737,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Shimizu S-Pulse,1,4,A,2223,46,735,730,5,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Cerezo Osaka,1,1,D,2223,46,742,738,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,FC Tokyo,5,1,H,2223,46,734,745,6,4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Hokkaido Consadole Sapporo,0,0,D,2223,46,732,739,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Kawasaki Frontale,0,1,A,2223,46,743,728,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Yokohama F. Marinos,3,3,D,2223,46,741,729,6,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Júbilo Iwata,2,1,H,2223,46,738,737,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Kawasaki Frontale,0,2,A,2223,46,730,728,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Kashima Antlers,3,0,H,2223,46,733,740,3,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Nagoya Grampus,2,1,H,2223,46,729,736,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Kyoto Sanga FC,1,0,H,2223,46,739,731,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Shonan Bellmare,0,0,D,2223,46,734,735,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Vissel Kobe,2,0,H,2223,46,732,743,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Sagan Tosu,0,1,A,2223,46,745,742,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Urawa Red Diamonds,0,0,D,2223,46,744,741,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Sanfrecce Hiroshima,0,0,D,2223,46,741,733,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,FC Tokyo,2,1,H,2223,46,737,745,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Cerezo Osaka,1,0,H,2223,46,736,738,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Shimizu S-Pulse,0,0,D,2223,46,731,730,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Hokkaido Consadole Sapporo,4,1,H,2223,46,740,739,5,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Sagan Tosu,4,0,H,2223,46,743,742,4,4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Avispa Fukuoka,2,0,H,2223,46,728,734,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Yokohama F. Marinos,1,4,A,2223,46,735,729,5,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Gamba Osaka,0,1,A,2223,46,744,732,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Kyoto Sanga FC,3,1,H,2223,46,733,731,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Nagoya Grampus,1,2,A,2223,46,730,736,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Gamba Osaka,3,1,H,2223,46,738,732,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Kashiwa Reysol,0,0,D,2223,46,745,744,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Vissel Kobe,2,1,H,2223,46,735,743,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Kashima Antlers,1,1,D,2223,46,741,740,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Kawasaki Frontale,0,0,D,2223,46,742,728,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Yokohama F. Marinos,1,0,H,2223,46,734,729,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Hokkaido Consadole Sapporo,1,2,A,2223,46,737,739,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,6,A,2223,46,739,744,7,-5,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Sagan Tosu,4,4,D,2223,46,740,742,8,0,2022.0,2.0,4.0,1,0
2022-02-18,JPN1,Kawasaki Frontale,Shonan Bellmare,0,4,A,2223,46,728,735,4,-4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Kyoto Sanga FC,2,0,H,2223,46,729,731,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,FC Tokyo,0,3,A,2223,46,730,745,3,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Urawa Red Diamonds,2,0,H,2223,46,738,741,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Júbilo Iwata,0,0,D,2223,46,743,737,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Avispa Fukuoka,1,0,H,2223,46,736,734,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Sanfrecce Hiroshima,2,0,H,2223,46,732,733,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Nagoya Grampus,1,0,H,2223,46,733,736,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Urawa Red Diamonds,0,0,D,2223,46,734,741,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Hokkaido Consadole Sapporo,4,1,H,2223,46,743,739,5,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Kawasaki Frontale,1,0,H,2223,46,731,728,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Kashima Antlers,3,1,H,2223,46,745,740,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Cerezo Osaka,0,2,A,2223,46,735,738,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Shimizu S-Pulse,3,1,H,2223,46,744,730,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Yokohama F. Marinos,0,2,A,2223,46,737,729,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Gamba Osaka,2,1,H,2223,46,742,732,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Kyoto Sanga FC,1,0,H,2223,46,740,731,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,FC Tokyo,2,0,H,2223,46,735,745,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Avispa Fukuoka,3,1,H,2223,46,730,734,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Sagan Tosu,3,1,H,2223,46,737,742,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Nagoya Grampus,3,0,H,2223,46,741,736,3,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Vissel Kobe,3,1,H,2223,46,744,743,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Hokkaido Consadole Sapporo,5,2,H,2223,46,728,739,7,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Yokohama F. Marinos,1,2,A,2223,46,732,729,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Cerezo Osaka,2,1,H,2223,46,733,738,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Kashiwa Reysol,4,0,H,2223,46,729,744,4,4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Sanfrecce Hiroshima,1,3,A,2223,46,734,733,4,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Júbilo Iwata,1,1,D,2223,46,728,737,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Gamba Osaka,1,0,H,2223,46,739,732,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Kashima Antlers,1,1,D,2223,46,736,740,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Shimizu S-Pulse,1,1,D,2223,46,738,730,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Urawa Red Diamonds,0,1,A,2223,46,743,741,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Shonan Bellmare,0,1,A,2223,46,731,735,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,FC Tokyo,5,0,H,2223,46,742,745,5,5,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Avispa Fukuoka,2,2,D,2223,46,745,734,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Kashima Antlers,1,2,A,2223,46,744,740,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Hokkaido Consadole Sapporo,2,1,H,2223,46,731,739,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Júbilo Iwata,3,0,H,2223,46,733,737,3,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Nagoya Grampus,0,0,D,2223,46,735,736,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Yokohama F. Marinos,3,5,A,2223,46,730,729,8,-2,2022.0,2.0,4.0,1,0
2022-02-18,JPN1,Gamba Osaka,Urawa Red Diamonds,1,1,D,2223,46,732,741,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Kawasaki Frontale,2,1,H,2223,46,738,728,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Vissel Kobe,0,2,A,2223,46,742,743,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Cerezo Osaka,3,3,D,2223,46,740,738,6,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Nagoya Grampus,0,1,A,2223,46,744,736,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Hokkaido Consadole Sapporo,3,0,H,2223,46,745,739,3,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,H,2223,46,729,733,3,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Gamba Osaka,1,0,H,2223,46,735,732,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Avispa Fukuoka,0,1,A,2223,46,737,734,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Shimizu S-Pulse,2,1,H,2223,46,743,730,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Kyoto Sanga FC,2,2,D,2223,46,741,731,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Sagan Tosu,4,0,H,2223,46,728,742,4,4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Gamba Osaka,4,0,H,2223,46,728,732,4,4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Vissel Kobe,0,1,A,2223,46,737,743,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Kashima Antlers,0,0,D,2223,46,739,740,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Shimizu S-Pulse,0,2,A,2223,46,736,730,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Shonan Bellmare,1,1,D,2223,46,733,735,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,FC Tokyo,3,0,H,2223,46,741,745,3,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Yokohama F. Marinos,2,2,D,2223,46,738,729,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Kyoto Sanga FC,1,0,H,2223,46,734,731,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Kashiwa Reysol,0,1,A,2223,46,742,744,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Vissel Kobe,1,1,D,2223,46,740,743,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Urawa Red Diamonds,1,2,A,2223,46,730,741,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,0,H,2223,46,744,739,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Avispa Fukuoka,0,0,D,2223,46,735,734,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Cerezo Osaka,1,2,A,2223,46,732,738,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Yokohama F. Marinos,2,2,D,2223,46,742,729,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,FC Tokyo,1,0,H,2223,46,728,745,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Sanfrecce Hiroshima,1,1,D,2223,46,731,733,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Kawasaki Frontale,1,1,D,2223,46,736,728,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Nagoya Grampus,2,2,D,2223,46,739,736,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Shonan Bellmare,1,0,H,2223,46,737,735,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Kawasaki Frontale,3,1,H,2223,46,741,728,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Kashima Antlers,2,0,H,2223,46,729,740,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Kyoto Sanga FC,1,1,D,2223,46,732,731,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Avispa Fukuoka,2,0,H,2223,46,738,734,2,2,2022.0,2.0,4.0,0,0
