Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E1,2020-11-28,15:00,Sheffield Weds,Stoke,0,0,D,0,0,D,T Robinson,5,8,0,2,16,12,1,5,4,2,0,0,2.7,3.1,2.8,2.8,3.0,2.75,2.65,2.95,2.8,2.77,3.09,2.92,2.75,3.0,2.8,2.7,3.1,2.75,2.81,3.15,2.97,2.71,3.02,2.81,2.5,1.53,2.51,1.57,2.6,1.61,2.47,1.54,0.0,1.91,1.99,1.9,2.01,1.95,2.01,1.89,1.95,2.7,3.1,2.8,2.95,2.85,2.75,2.8,2.8,2.8,2.89,2.97,2.9,2.8,2.9,2.8,2.75,3.1,2.7,2.99,3.16,2.92,2.82,2.93,2.79,2.5,1.53,2.51,1.57,2.57,1.61,2.44,1.55,0.0,1.96,1.94,1.95,1.95,2.02,1.97,1.94,1.91,0,0,0.056001403972466335,0.3494348479545408,0.3135657079327171,0.3369994441127422,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-11-28,15:00,Watford,Preston,4,1,H,1,0,H,J Gillett,26,9,11,4,7,2,9,3,1,0,0,0,1.9,3.4,4.33,1.95,3.3,4.25,1.9,3.3,4.2,1.93,3.34,4.72,1.95,3.3,4.2,1.9,3.4,4.2,1.97,3.54,4.72,1.92,3.33,4.29,2.2,1.66,2.25,1.7,2.26,1.78,2.15,1.7,-0.5,1.94,1.96,1.93,1.97,1.97,1.99,1.92,1.92,1.9,3.2,4.75,1.91,3.3,4.4,1.95,3.2,4.1,1.95,3.41,4.47,1.91,3.1,4.6,1.93,3.3,4.33,2.0,3.42,4.82,1.93,3.26,4.38,2.2,1.66,2.23,1.7,2.35,1.72,2.24,1.65,-0.5,1.94,1.96,1.95,1.95,1.98,2.0,1.93,1.91,5,3,0.054233866733866876,0.4940396526502536,0.28485169161816426,0.22110865573158203,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2020-11-29,12:00,Nott'm Forest,Swansea,0,1,A,0,1,A,T Harrington,13,13,1,3,17,12,6,8,4,2,0,0,2.8,3.25,2.6,2.9,3.2,2.55,2.85,3.05,2.55,3.0,3.19,2.62,2.88,3.1,2.55,2.8,3.2,2.55,3.04,3.3,2.69,2.87,3.14,2.57,2.2,1.66,2.3,1.67,2.32,1.71,2.23,1.65,0.0,2.06,1.84,2.1,1.83,2.1,1.94,2.02,1.83,2.9,3.1,2.55,2.9,3.2,2.55,2.8,2.95,2.65,2.91,3.04,2.81,2.88,3.0,2.62,2.88,3.1,2.63,3.0,3.2,2.84,2.87,3.03,2.66,2.5,1.53,2.45,1.6,2.5,1.65,2.36,1.58,0.0,1.98,1.92,1.99,1.92,2.14,1.96,1.99,1.86,1,-1,0.05600845169450541,0.3299519574772565,0.3015802923438618,0.3684677501788818,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-12-01,19:00,Cardiff,Huddersfield,3,0,H,1,0,H,K Friend,10,10,4,4,17,9,4,2,1,1,0,0,1.9,3.5,4.2,1.9,3.6,4.1,1.9,3.35,4.2,1.93,3.56,4.38,1.88,3.4,4.2,1.9,3.5,4.1,1.97,3.62,4.47,1.9,3.47,4.17,2.0,1.8,2.12,1.78,2.2,1.8,2.1,1.74,-0.5,1.94,1.96,1.93,1.98,1.98,1.99,1.91,1.93,1.75,3.6,4.75,1.65,3.75,5.5,1.75,3.6,4.6,1.82,3.62,4.88,1.78,3.5,4.75,1.75,3.7,4.75,1.91,3.76,5.5,1.78,3.61,4.62,1.9,1.9,2.02,1.88,2.15,1.92,1.99,1.82,-0.75,2.08,1.82,2.09,1.83,2.13,1.88,2.02,1.82,3,3,0.05430838099124835,0.49920478577515265,0.2733397962457608,0.22745541797908636,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2020-12-01,19:45,Birmingham,Barnsley,1,2,A,0,0,D,T Harrington,5,12,1,3,13,10,1,1,2,1,0,0,2.6,3.2,2.87,2.55,3.1,3.0,2.5,2.95,2.95,2.59,3.16,3.07,2.55,3.1,2.9,2.5,3.13,3.0,2.65,3.24,3.1,2.55,3.09,2.96,2.37,1.57,2.48,1.58,2.61,1.65,2.41,1.56,0.0,1.77,2.14,1.8,2.13,1.84,2.19,1.77,2.1,2.75,3.0,2.75,2.55,3.1,3.0,2.7,2.95,2.75,2.85,3.07,2.85,2.7,3.0,2.8,2.75,3.13,2.7,2.91,3.24,3.0,2.72,3.03,2.81,2.37,1.57,2.46,1.6,2.52,1.65,2.4,1.56,0.0,1.96,1.94,1.95,1.95,2.0,2.1,1.92,1.92,3,-1,0.05361929605219151,0.3721997729298158,0.30715515241780916,0.3206450746523751,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-12-01,19:45,Bournemouth,Preston,2,3,A,0,1,A,G Ward,15,8,4,5,11,16,1,4,2,3,0,0,1.61,3.8,5.75,1.62,3.9,5.75,1.65,3.75,5.25,1.66,3.87,5.84,1.62,3.75,5.8,1.65,3.9,5.25,1.7,4.08,6.0,1.64,3.83,5.44,1.9,1.9,1.96,1.93,2.01,1.94,1.94,1.87,-0.75,1.89,2.01,1.87,2.04,1.92,2.05,1.84,2.0,1.66,3.8,5.5,1.65,3.75,5.75,1.7,3.65,5.0,1.71,3.79,5.49,1.67,3.7,5.25,1.67,4.0,4.8,1.76,4.0,5.75,1.69,3.74,5.2,1.8,2.0,1.87,2.03,1.9,2.05,1.83,1.98,-0.75,1.92,1.98,1.92,1.99,1.94,2.03,1.88,1.96,5,-1,0.0546762327168655,0.5781452910816361,0.2475609079305178,0.17429380098784616,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2020-12-01,19:45,Derby,Coventry,1,1,D,0,0,D,D Whitestone,12,9,3,3,13,13,2,2,4,1,0,0,2.25,3.3,3.25,2.2,3.25,3.5,2.25,3.15,3.25,2.33,3.29,3.4,2.25,3.2,3.3,2.3,3.3,3.2,2.39,3.4,3.5,2.28,3.24,3.28,2.2,1.66,2.29,1.68,2.35,1.73,2.21,1.67,-0.25,1.99,1.91,1.98,1.92,2.01,1.95,1.95,1.89,2.4,3.25,3.0,2.3,3.2,3.3,2.45,3.1,3.0,2.48,3.23,3.17,2.35,3.1,3.2,2.4,3.3,3.0,2.53,3.35,3.4,2.39,3.19,3.1,2.2,1.66,2.25,1.69,2.35,1.72,2.22,1.66,-0.25,2.09,1.81,2.11,1.81,2.13,1.87,2.05,1.8,2,0,0.052116515317200074,0.41687064582941064,0.29335341743551113,0.2897759367350781,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-12-01,19:45,QPR,Bristol City,1,2,A,1,1,D,J Linington,19,12,4,3,16,8,9,2,2,1,0,0,2.3,3.3,3.2,2.3,3.3,3.2,2.25,3.3,3.1,2.34,3.38,3.29,2.3,3.3,3.1,2.3,3.5,3.0,2.4,3.54,3.29,2.3,3.34,3.13,1.9,1.9,1.95,1.93,2.0,1.97,1.92,1.89,-0.25,2.02,1.88,2.0,1.9,2.05,1.91,1.99,1.85,2.2,3.4,3.4,2.2,3.5,3.25,2.2,3.4,3.2,2.22,3.6,3.34,2.15,3.4,3.3,2.2,3.6,3.13,2.28,3.6,3.44,2.2,3.44,3.24,1.8,2.0,1.77,2.13,1.9,2.13,1.81,2.0,-0.25,1.93,1.97,1.92,1.99,1.97,2.0,1.9,1.93,3,-1,0.0536726241918164,0.4126353847611229,0.2841501152546655,0.3032144999842117,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-12-01,20:00,Rotherham,Brentford,0,2,A,0,0,D,T Robinson,8,9,2,4,21,10,6,3,3,0,1,0,4.75,3.8,1.72,4.25,3.8,1.8,4.4,3.6,1.77,4.8,3.8,1.79,4.6,3.6,1.78,4.75,3.8,1.73,4.95,3.85,1.82,4.55,3.71,1.77,1.9,1.9,1.93,1.96,1.95,1.98,1.9,1.9,0.75,1.9,2.0,1.89,2.02,1.94,2.04,1.85,1.98,5.5,4.0,1.61,5.25,4.0,1.65,5.25,3.95,1.63,5.35,4.13,1.66,5.25,4.0,1.62,5.0,4.0,1.65,5.75,4.2,1.73,5.16,3.97,1.65,1.85,2.0,1.85,2.05,1.92,2.15,1.83,1.99,0.75,2.04,1.86,2.07,1.85,2.08,1.9,2.01,1.83,2,-2,0.05429375016839044,0.20846203417701828,0.2556609853114375,0.5358769805115442,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-12-02,19:00,Middlesbrough,Swansea,2,1,H,1,0,H,K Stroud,13,10,5,3,15,17,6,8,2,2,0,0,2.6,3.1,2.9,2.6,3.1,2.9,2.5,3.05,2.85,2.6,3.2,3.02,2.55,3.1,2.9,2.5,3.13,3.0,2.65,3.25,3.08,2.53,3.12,2.93,2.5,1.53,2.51,1.57,2.52,1.6,2.41,1.56,0.0,1.8,2.1,1.81,2.11,1.83,2.14,1.78,2.07,2.37,3.0,3.3,2.35,3.0,3.4,2.45,2.95,3.1,2.51,3.03,3.35,2.45,3.0,3.1,2.45,3.13,3.1,2.55,3.2,3.4,2.43,3.02,3.2,2.37,1.57,2.48,1.58,2.56,1.62,2.4,1.56,-0.25,2.1,1.8,2.11,1.82,2.14,1.85,2.08,1.78,3,1,0.057066665836512875,0.3739186276234146,0.30320965637411496,0.32287171600247055,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-12-02,19:45,Blackburn,Millwall,2,1,H,1,1,D,M Salisbury,20,17,4,5,14,12,2,8,0,2,0,0,2.0,3.5,3.8,2.0,3.4,3.9,2.05,3.3,3.65,2.06,3.6,3.78,2.0,3.4,3.7,2.0,3.4,3.75,2.12,3.6,3.9,2.03,3.41,3.69,2.2,1.66,2.17,1.74,2.25,1.75,2.15,1.7,-0.5,2.05,1.85,2.06,1.86,2.08,1.87,2.03,1.82,2.0,3.4,3.8,2.0,3.4,3.9,2.05,3.2,3.65,2.12,3.45,3.75,2.05,3.25,3.75,2.05,3.4,3.7,2.61,3.53,3.9,2.08,3.34,3.66,2.1,1.72,2.2,1.73,2.26,1.92,2.16,1.69,-0.5,2.11,1.79,2.11,1.8,2.15,1.85,2.07,1.78,3,1,0.05686867943033347,0.46610411210591235,0.277475468497068,0.25642041939701954,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-12-02,19:45,Luton,Norwich,3,1,H,2,1,H,D England,10,11,5,4,9,12,4,9,1,2,0,0,3.25,3.6,2.15,3.2,3.5,2.2,3.2,3.45,2.15,3.28,3.67,2.22,3.3,3.4,2.15,3.3,3.5,2.15,3.31,3.67,2.3,3.21,3.5,2.18,1.9,1.9,1.93,1.95,2.0,2.01,1.91,1.89,0.25,1.98,1.92,1.98,1.93,2.02,1.95,1.95,1.89,3.6,3.6,2.0,3.5,3.5,2.1,3.3,3.5,2.1,3.55,3.67,2.11,3.3,3.5,2.15,3.4,3.6,2.05,3.69,3.69,2.16,3.42,3.54,2.08,1.8,2.0,1.85,2.05,1.93,2.07,1.83,1.99,0.25,2.07,1.83,2.09,1.83,2.11,1.86,2.03,1.81,4,2,0.05595636179533958,0.29501832748194323,0.2705739517762965,0.43440772074176043,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-12-02,19:45,Nott'm Forest,Watford,0,0,D,0,0,D,D Webb,13,6,0,1,14,10,5,6,3,2,0,0,3.0,3.3,2.4,2.95,3.4,2.4,3.05,3.15,2.35,3.19,3.34,2.41,3.0,3.1,2.45,3.0,3.25,2.4,3.22,3.4,2.56,3.04,3.25,2.39,2.2,1.66,2.31,1.67,2.31,1.72,2.22,1.66,0.25,1.83,2.07,1.85,2.06,1.87,2.12,1.81,2.04,3.4,3.2,2.25,3.2,3.25,2.35,3.2,3.05,2.35,3.35,3.25,2.37,3.2,3.1,2.35,3.2,3.2,2.3,3.47,3.29,2.4,3.26,3.17,2.32,2.3,1.61,2.35,1.65,2.49,1.65,2.33,1.6,0.25,1.87,2.03,1.89,2.02,1.9,2.08,1.85,1.99,0,0,0.05504971795436453,0.31178376035098004,0.29163773275907057,0.39657850688994944,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-12-02,19:45,Sheffield Weds,Reading,1,1,D,1,1,D,O Langford,3,20,1,6,13,12,2,7,2,0,1,0,2.5,3.25,2.9,2.45,3.0,3.2,2.55,3.0,2.9,2.64,3.15,3.03,2.6,3.0,2.9,2.5,3.13,3.0,2.68,3.25,3.2,2.55,3.08,2.95,2.5,1.53,2.48,1.58,2.51,1.64,2.42,1.56,0.0,1.8,2.1,1.83,2.1,1.85,2.14,1.79,2.07,2.5,3.0,3.1,2.65,3.1,2.85,2.5,2.85,3.05,2.62,3.03,3.17,2.55,2.9,3.1,2.5,3.0,3.1,2.72,3.12,3.22,2.57,2.96,3.05,2.62,1.5,2.6,1.54,2.72,1.54,2.61,1.48,0.0,1.75,2.17,1.78,2.16,1.84,2.21,1.76,2.11,2,0,0.055815238267880485,0.3714256515074093,0.3075114971895758,0.32106285130301476,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-12-02,19:45,Wycombe,Stoke,0,1,A,0,0,D,D Bond,8,14,1,4,13,8,3,7,2,4,0,0,4.0,3.6,1.9,4.0,3.7,1.9,3.95,3.4,1.95,4.18,3.62,1.94,4.2,3.4,1.91,4.1,3.4,1.93,4.45,3.7,1.99,4.04,3.49,1.92,2.2,1.66,2.26,1.69,2.27,1.74,2.19,1.67,0.5,1.96,1.94,1.96,1.94,1.98,1.96,1.92,1.92,4.2,3.5,1.9,4.1,3.5,1.91,4.1,3.35,1.9,4.24,3.65,1.93,4.2,3.4,1.91,4.2,3.5,1.87,4.5,3.66,1.96,4.16,3.47,1.9,2.1,1.72,2.1,1.79,2.24,1.81,2.11,1.72,0.5,1.98,1.92,1.98,1.93,2.01,1.96,1.93,1.9,1,-1,0.054891037097979156,0.23464485313686215,0.27162326838765705,0.49373187847548083,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-12-04,17:30,Barnsley,Bournemouth,0,4,A,0,2,A,K Stroud,10,12,4,6,14,13,3,4,3,0,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.45,3.25,2.15,3.65,3.39,2.18,3.5,3.2,2.15,3.5,3.4,2.1,3.65,3.45,2.22,3.5,3.33,2.14,2.0,1.8,2.02,1.88,2.05,1.9,1.99,1.82,0.25,2.05,1.85,2.05,1.87,2.08,1.89,2.01,1.83,3.2,3.3,2.3,3.2,3.3,2.3,3.05,3.3,2.3,3.28,3.43,2.32,3.2,3.2,2.3,3.25,3.4,2.2,3.6,3.5,2.38,3.14,3.33,2.3,1.9,1.9,1.99,1.9,2.03,1.96,1.94,1.86,0.25,1.91,1.99,1.92,1.99,2.08,2.04,1.89,1.95,4,-4,0.05330430564075428,0.2712552148360181,0.28510307865647555,0.4436417065075063,2020.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-12-05,12:30,Reading,Nott'm Forest,2,0,H,1,0,H,G Ward,24,2,9,1,14,16,7,3,1,1,0,1,2.3,3.25,3.25,2.4,3.1,3.2,2.3,3.05,3.25,2.37,3.19,3.42,2.35,3.1,3.25,2.3,3.2,3.25,2.4,3.28,3.49,2.32,3.13,3.28,2.37,1.57,2.46,1.59,2.47,1.63,2.37,1.58,-0.25,1.99,1.91,2.01,1.9,2.04,1.96,1.97,1.87,2.25,3.2,3.4,2.25,3.2,3.4,2.25,3.1,3.3,2.34,3.19,3.49,2.25,3.1,3.4,2.25,3.25,3.3,2.36,3.28,3.6,2.27,3.16,3.35,2.3,1.61,2.35,1.64,2.41,1.68,2.3,1.61,-0.25,2.0,1.9,1.98,1.93,2.06,1.94,1.95,1.89,2,2,0.05540134943048236,0.40840812169817325,0.3027178410031188,0.28887403729870786,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-12-05,15:00,Brentford,Blackburn,2,2,D,1,1,D,O Langford,15,7,3,2,11,8,4,2,3,4,0,1,1.95,3.5,3.9,1.95,3.5,3.9,1.95,3.45,3.8,1.98,3.6,4.07,2.0,3.4,3.8,1.93,3.6,3.9,2.02,3.61,4.11,1.96,3.5,3.85,1.9,1.9,1.93,1.95,2.02,1.99,1.91,1.89,-0.5,1.96,1.94,1.98,1.93,2.0,1.98,1.95,1.88,1.83,3.6,4.33,1.85,3.6,4.25,1.9,3.5,3.95,1.93,3.58,4.29,1.95,3.4,3.9,1.93,3.6,3.9,1.97,3.68,4.43,1.91,3.52,4.06,1.8,2.0,1.85,2.04,1.91,2.05,1.84,1.97,-0.5,1.92,1.98,1.93,1.97,1.96,2.0,1.91,1.92,4,0,0.055658627087198376,0.48330404217926193,0.2706502636203867,0.2460456942003515,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2020-12-05,15:00,Bristol City,Birmingham,0,1,A,0,0,D,J Brooks,10,11,3,3,6,20,4,6,0,2,0,0,2.2,3.25,3.4,2.15,3.3,3.5,2.2,3.15,3.4,2.28,3.3,3.5,2.2,3.1,3.5,2.2,3.2,3.5,2.33,3.3,3.6,2.21,3.22,3.43,2.37,1.57,2.5,1.58,2.51,1.62,2.42,1.56,-0.25,1.95,1.95,1.94,1.96,1.97,2.02,1.89,1.95,2.3,3.2,3.25,2.35,3.1,3.3,2.4,3.1,3.05,2.5,3.19,3.19,2.4,3.1,3.1,2.45,3.2,3.0,2.52,3.3,3.36,2.4,3.15,3.13,2.2,1.66,2.31,1.67,2.37,1.72,2.25,1.64,-0.25,2.11,1.79,2.12,1.81,2.16,1.85,2.07,1.79,1,-1,0.05459288349835867,0.42906480298044763,0.294482364778506,0.2764528322410464,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-12-05,15:00,Coventry,Rotherham,3,1,H,2,0,H,D Webb,10,10,7,1,14,17,5,6,0,3,0,0,2.37,3.25,3.1,2.4,3.25,3.1,2.35,3.2,3.0,2.41,3.35,3.17,2.4,3.2,3.0,2.4,3.3,3.0,2.45,3.44,3.25,2.38,3.26,3.05,2.1,1.72,2.15,1.76,2.16,1.81,2.08,1.75,-0.25,2.05,1.85,2.07,1.85,2.13,1.89,2.05,1.8,2.0,3.4,3.8,1.95,3.4,4.1,2.0,3.35,3.75,2.13,3.35,3.82,2.05,3.25,3.75,2.05,3.4,3.6,2.28,3.49,4.1,2.03,3.36,3.79,2.0,1.8,2.07,1.83,2.08,1.92,2.02,1.79,-0.5,2.03,1.87,2.12,1.79,2.12,1.91,2.02,1.82,4,2,0.05478538594357607,0.39834460433960445,0.2908159994871959,0.31083939617319956,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-12-05,15:00,Huddersfield,QPR,2,0,H,2,0,H,D Whitestone,11,4,6,2,15,7,3,4,0,2,0,0,2.37,3.4,3.0,2.35,3.4,3.0,2.4,3.25,2.95,2.46,3.36,3.09,2.4,3.2,3.0,2.38,3.4,2.9,2.53,3.49,3.1,2.4,3.3,2.98,1.9,1.9,1.91,1.98,1.98,2.01,1.88,1.93,-0.25,2.09,1.81,2.11,1.82,2.11,1.84,2.06,1.79,2.4,3.5,2.9,2.35,3.4,3.0,2.5,3.15,2.8,2.58,3.41,2.89,2.5,3.25,2.8,2.45,3.5,2.75,2.64,3.56,3.0,2.49,3.33,2.84,1.72,2.1,1.78,2.13,1.85,2.16,1.77,2.05,0.0,1.8,2.1,1.85,2.07,1.86,2.12,1.8,2.04,2,2,0.0552674394956274,0.3948446157552397,0.28715972054926525,0.3179956636954951,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-12-05,15:00,Millwall,Derby,0,1,A,0,0,D,D England,12,11,3,3,14,15,4,3,0,5,0,0,2.0,3.5,3.75,2.05,3.3,3.8,2.0,3.15,3.95,2.05,3.28,4.24,2.0,3.1,4.2,2.0,3.25,4.0,2.08,3.5,4.26,2.02,3.24,3.96,2.5,1.53,2.54,1.56,2.55,1.62,2.46,1.54,-0.5,2.05,1.85,2.05,1.86,2.09,1.87,2.02,1.82,2.05,3.3,3.9,2.1,3.1,4.0,2.05,3.1,3.85,2.12,3.29,3.95,2.1,3.1,3.8,2.1,3.2,3.75,2.61,3.53,4.2,2.08,3.18,3.88,2.37,1.57,2.44,1.6,2.57,1.94,2.39,1.57,-0.25,1.75,2.05,1.81,2.12,1.82,2.2,1.75,2.11,1,-1,0.056216732784389656,0.46870068385060487,0.29221462388216723,0.23908469226722776,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-12-05,15:00,Norwich,Sheffield Weds,2,1,H,0,0,D,J Gillett,19,11,4,5,7,11,9,4,1,2,0,0,1.83,3.4,4.75,1.85,3.5,4.5,1.83,3.4,4.4,1.86,3.51,4.83,1.88,3.4,4.2,1.85,3.5,4.4,1.91,3.62,4.81,1.85,3.42,4.45,2.1,1.72,2.19,1.74,2.29,1.75,2.15,1.7,-0.5,1.86,2.04,1.86,2.05,1.93,2.08,1.86,1.98,1.8,3.6,4.5,1.85,3.6,4.33,1.85,3.5,4.2,1.86,3.71,4.47,1.88,3.4,4.2,1.87,3.6,4.1,1.92,3.71,4.75,1.85,3.55,4.31,1.9,1.9,1.96,1.93,2.16,1.96,1.97,1.84,-0.5,1.84,2.06,1.86,2.05,1.9,2.08,1.84,2.0,3,1,0.05765730248284928,0.5110734254579646,0.2764578471044546,0.21246872743758083,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2020-12-05,15:00,Preston,Wycombe,2,2,D,1,0,H,J Linington,19,17,3,4,17,15,8,6,0,3,0,0,1.75,4.0,4.33,1.72,3.7,5.0,1.73,3.65,4.7,1.73,3.94,5.04,1.75,3.6,4.75,1.7,3.75,5.0,1.8,4.0,5.11,1.72,3.75,4.82,2.0,1.8,2.05,1.85,2.12,1.87,2.0,1.8,-0.75,1.96,1.94,1.94,1.96,2.0,1.97,1.93,1.9,1.66,4.0,5.0,1.72,3.7,5.0,1.7,3.7,4.8,1.7,4.01,5.15,1.67,3.7,5.25,1.67,3.8,5.25,1.76,4.07,5.25,1.7,3.79,4.97,1.9,1.9,1.94,1.94,2.13,1.97,1.98,1.83,-0.75,1.92,1.98,1.91,2.0,1.95,2.01,1.89,1.94,4,0,0.055530895171925776,0.5508084618807024,0.2526374811826155,0.19655405693668215,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2020-12-05,15:00,Stoke,Middlesbrough,1,0,H,1,0,H,J Simpson,9,8,5,1,18,12,0,2,2,3,0,0,2.55,3.2,2.9,2.65,2.95,3.0,2.6,2.95,2.9,2.73,3.08,2.98,2.62,3.0,2.88,2.6,3.1,2.9,2.79,3.23,3.0,2.62,3.03,2.92,2.5,1.53,2.55,1.56,2.56,1.61,2.47,1.54,0.0,1.85,2.05,1.87,2.04,1.87,2.11,1.81,2.03,2.62,3.0,2.9,2.55,3.0,3.1,2.55,2.9,2.95,2.71,3.07,3.0,2.6,2.9,3.0,2.6,3.1,2.88,2.77,3.23,3.1,2.62,3.0,2.95,2.5,1.53,2.51,1.57,2.57,1.61,2.45,1.54,0.0,1.85,2.05,1.85,2.06,1.87,2.11,1.81,2.03,1,1,0.05417814603796467,0.3620634621837735,0.3130713765417448,0.32486516127448173,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-12-05,15:00,Swansea,Luton,2,0,H,1,0,H,L Doughty,11,7,5,2,12,14,2,3,1,1,0,1,1.65,3.8,5.5,1.67,3.7,5.5,1.7,3.55,5.25,1.72,3.71,5.52,1.7,3.5,5.25,1.67,3.7,5.5,1.75,3.85,5.66,1.69,3.66,5.29,2.2,1.66,2.22,1.71,2.23,1.77,2.16,1.69,-0.75,1.94,1.96,1.95,1.95,1.96,1.99,1.89,1.94,1.7,3.6,5.25,1.67,3.7,5.5,1.75,3.45,4.8,1.78,3.73,5.01,1.75,3.5,5.0,1.75,3.6,4.8,1.8,3.79,5.5,1.75,3.59,4.94,2.0,1.8,2.08,1.81,2.24,1.84,2.09,1.75,-0.75,2.02,1.88,2.02,1.88,2.05,1.93,1.98,1.85,2,2,0.05397593687140456,0.5614131742777693,0.25923176626487154,0.17935505945735916,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2020-12-05,15:00,Watford,Cardiff,0,1,A,0,1,A,S Martin,12,10,1,2,15,17,6,5,1,2,0,0,2.05,3.4,3.75,2.0,3.4,3.9,2.1,3.2,3.65,2.15,3.35,3.76,2.1,3.2,3.7,2.05,3.4,3.7,2.18,3.41,3.9,2.09,3.29,3.67,2.2,1.66,2.23,1.7,2.24,1.75,2.16,1.69,-0.25,1.83,2.07,1.84,2.08,1.85,2.11,1.8,2.05,2.05,3.4,3.6,2.15,3.3,3.6,2.1,3.25,3.5,2.16,3.43,3.65,2.15,3.2,3.6,2.1,3.4,3.5,2.19,3.49,3.7,2.11,3.34,3.55,2.0,1.8,2.08,1.81,2.18,1.82,2.07,1.75,-0.25,1.85,2.05,1.85,2.06,1.89,2.11,1.82,2.03,1,-1,0.054899831335383675,0.4535680879916757,0.2881329191193319,0.25829899288899244,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
