ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E3,2025-09-13,15:00,Grimsby,Cambridge,1,1,D,0,1,A,G Rollason,11,11,5,4,15,22,5,5,3,4,0,0,2.15,3.3,3.3,2.25,3.3,3.3,2.14,3.4,3.15,2.2,3.3,3.25,2.15,3.3,3.25,2.15,3.4,3.3,2.15,3.4,3.25,2.14,3.43,3.27,2.25,3.5,3.3,2.16,3.35,3.23,2.26,3.4,3.5,2.05,1.75,2.11,1.71,2.1,1.81,2.01,1.74,2.16,1.77,-0.25,1.9,1.95,1.87,1.95,1.9,1.95,1.83,1.88,1.92,2.02,2.1,3.3,3.4,2.2,3.25,3.4,2.12,3.45,3.15,2.15,3.3,3.4,2.15,3.3,3.3,2.15,3.4,3.4,2.15,3.3,3.3,2.16,3.41,3.42,2.2,3.5,3.4,2.14,3.33,3.3,2.18,3.55,3.65,2.1,1.7,2.14,1.72,2.1,1.79,2.05,1.71,2.16,1.85,-0.25,1.85,2.0,1.87,1.98,1.85,2.0,1.82,1.91,1.89,2.08,2,0,0.0710679488693442,0.4322442506581234,0.278700770573596,0.28905497876828073,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-09-13,15:00,Oldham,Bromley,1,0,H,0,0,D,R Eley,16,14,6,3,11,11,8,8,2,1,0,0,2.45,3.2,2.82,2.5,3.25,2.88,2.23,3.4,2.95,2.5,3.3,2.8,2.45,3.4,2.7,2.45,3.4,2.75,2.45,3.4,2.75,2.44,3.38,2.81,2.5,3.4,2.95,2.41,3.32,2.81,2.5,3.25,2.82,2.05,1.75,2.04,1.76,2.05,1.81,1.97,1.76,2.04,1.79,0.0,1.8,2.05,1.78,2.06,1.8,2.05,1.76,1.98,1.8,2.03,2.5,3.3,2.75,2.6,3.2,2.8,2.6,3.35,2.55,2.5,3.25,2.8,2.45,3.3,2.8,2.45,3.3,2.8,2.45,3.3,2.8,2.61,3.37,2.72,2.6,3.35,2.8,2.52,3.26,2.72,2.68,3.4,2.94,2.05,1.75,2.08,1.77,2.1,1.8,2.0,1.74,2.14,1.84,0.0,1.83,2.03,1.88,1.97,1.83,2.05,1.78,1.97,1.9,2.09,1,1,0.07201446473420448,0.3870635826159112,0.28097085364588736,0.33196556373820146,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-13,15:00,Shrewsbury,Salford,1,3,A,0,1,A,P Wright,17,11,3,3,9,7,7,4,1,2,0,0,2.65,3.25,2.57,2.63,3.3,2.75,2.65,3.4,2.45,2.63,3.3,2.6,2.65,3.4,2.5,2.7,3.4,2.5,2.7,3.4,2.5,2.62,3.33,2.64,2.7,3.4,2.75,2.65,3.33,2.54,2.64,3.35,2.76,1.98,1.88,1.93,1.88,1.98,1.91,1.89,1.84,1.77,1.98,0.0,1.95,1.9,1.9,1.92,1.95,1.9,1.89,1.84,1.91,2.0,2.65,3.3,2.57,2.88,3.3,2.5,2.85,3.45,2.32,2.7,3.4,2.5,2.8,3.5,2.35,2.8,3.5,2.37,2.8,3.5,2.37,2.85,3.44,2.46,2.88,3.5,2.57,2.77,3.39,2.42,2.92,3.55,2.62,1.88,1.98,1.88,1.96,1.91,1.98,1.84,1.88,1.91,2.06,0.0,1.95,1.9,2.08,1.79,2.05,1.9,1.96,1.78,2.08,1.9,4,-2,0.07135957826791284,0.3522239388349151,0.28029832970346097,0.36747773146162394,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-13,15:00,Swindon,Harrogate,3,1,H,1,1,D,S Jackson,22,7,7,4,10,8,6,7,2,2,0,0,1.57,4.0,5.25,1.62,4.0,5.5,1.58,4.1,5.0,1.62,3.9,5.25,1.61,3.9,5.0,1.61,4.0,5.25,1.61,4.0,5.25,1.59,4.01,5.31,1.65,4.1,5.5,1.6,3.96,5.16,1.63,4.1,5.7,1.85,2.0,1.83,1.98,1.85,2.06,1.77,1.96,1.8,2.02,-1.0,2.05,1.75,2.03,1.81,2.05,1.8,1.97,1.75,2.01,1.79,1.53,4.1,5.5,1.57,4.0,6.0,1.58,4.1,5.1,1.55,4.1,5.75,1.58,4.1,5.0,1.6,4.2,5.25,1.6,4.2,5.0,1.57,4.22,5.65,1.6,4.2,6.0,1.57,4.06,5.38,1.62,4.4,6.0,1.75,2.05,1.78,2.07,1.8,2.08,1.74,2.01,1.83,2.16,-1.0,1.98,1.88,1.96,1.89,1.98,1.88,1.93,1.81,2.02,1.9,4,2,0.0713237021376556,0.5833904344251062,0.23571330683842678,0.18089625873646703,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-09-13,15:00,Tranmere,Newport County,1,1,D,1,0,H,A Young,14,11,4,4,11,13,3,2,2,3,0,0,1.66,3.75,5.0,1.7,3.75,5.0,1.62,3.8,5.1,1.67,3.75,5.0,1.66,3.9,4.75,1.67,3.9,4.8,1.67,3.9,4.8,1.7,3.64,4.87,1.7,3.9,5.1,1.66,3.77,4.94,1.71,3.7,5.2,1.93,1.93,1.93,1.87,1.93,1.93,1.87,1.85,1.9,1.9,-0.75,1.9,1.95,1.91,1.91,1.9,1.97,1.8,1.93,1.91,1.96,1.62,3.75,5.25,1.67,3.75,5.5,1.61,3.9,5.0,1.65,3.8,5.25,1.66,3.9,4.75,1.67,3.9,4.8,1.67,3.9,4.8,1.68,3.76,5.2,1.67,3.9,5.5,1.64,3.79,5.04,1.73,3.9,5.6,1.9,1.95,1.93,1.9,1.93,1.95,1.88,1.85,1.98,1.97,-0.75,1.83,2.03,1.88,1.97,1.85,2.03,1.78,1.95,1.93,2.03,2,0,0.07009077774170813,0.562951901917636,0.24787802577805723,0.18917007230430682,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-09-20,12:30,Cambridge,Fleetwood Town,2,1,H,0,0,D,L Swabey,23,9,5,3,11,12,10,1,1,0,0,0,1.86,3.5,4.2,1.9,3.3,4.5,1.84,3.35,4.25,1.87,3.3,4.4,1.88,3.3,4.2,1.91,3.4,4.2,1.91,3.3,4.2,1.88,3.32,4.33,1.91,3.5,4.5,1.87,3.32,4.26,2.02,3.3,4.3,2.35,1.57,2.37,1.57,2.35,1.62,2.23,1.59,2.36,1.61,-0.5,1.9,1.95,1.88,1.93,1.9,1.95,1.83,1.9,2.02,1.91,1.91,3.4,4.0,1.95,3.25,4.2,1.89,3.3,3.9,1.95,3.25,4.0,2.0,3.1,3.9,2.05,3.2,3.9,2.05,3.2,3.9,2.01,3.22,4.13,2.05,3.4,4.2,1.96,3.23,3.94,2.02,3.5,4.4,2.35,1.57,2.44,1.56,2.38,1.61,2.3,1.56,2.48,1.63,-0.5,2.0,1.85,2.02,1.84,2.0,1.86,1.92,1.81,2.02,1.95,3,1,0.07070596160343712,0.49944557839945186,0.28131422638764314,0.21924019521290497,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-09-20,12:30,Harrogate,Shrewsbury,2,0,H,0,0,D,R Joyce,13,16,9,2,10,12,4,5,3,3,0,0,2.5,3.5,2.5,2.63,3.25,2.75,2.55,3.2,2.7,2.63,3.25,2.63,2.6,3.25,2.6,2.62,3.3,2.62,2.62,3.3,2.62,2.67,3.25,2.64,2.65,3.5,2.75,2.59,3.25,2.64,2.68,3.45,2.84,2.1,1.7,2.08,1.72,2.12,1.73,2.09,1.67,2.1,1.86,0.0,1.93,1.93,1.92,1.9,1.95,1.93,1.88,1.85,1.9,2.05,2.7,3.7,2.25,2.8,3.4,2.5,2.6,3.3,2.48,2.88,3.4,2.38,2.85,3.4,2.3,2.9,3.5,2.37,2.87,3.3,2.4,2.8,3.47,2.48,2.95,3.7,2.5,2.78,3.4,2.38,3.1,3.6,2.44,1.88,1.98,1.92,1.92,1.93,1.98,1.87,1.85,1.95,1.98,0.25,1.8,2.05,1.74,2.15,1.8,2.12,1.71,2.05,1.87,2.11,2,2,0.0725805725805726,0.35997331666324034,0.2868710431254746,0.35315564021128504,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-20,15:00,Barnet,Grimsby,3,0,H,1,0,H,B Atkinson,19,7,5,1,9,6,9,4,2,0,0,0,2.2,3.5,2.85,2.3,3.5,3.0,,,,2.25,3.5,3.0,2.25,3.5,2.85,2.3,3.6,2.9,2.3,3.6,2.87,2.29,3.58,2.88,2.3,3.6,3.05,2.24,3.5,2.95,2.42,3.6,2.94,1.85,2.0,1.83,1.98,1.85,2.0,1.79,1.95,1.84,2.04,-0.25,2.0,1.85,2.01,1.81,2.0,1.89,1.91,1.81,2.1,1.84,2.15,3.5,3.0,2.2,3.5,3.2,2.16,3.5,2.95,2.2,3.5,3.1,2.25,3.5,2.85,2.3,3.6,2.9,2.3,3.6,2.87,2.27,3.68,2.97,2.3,3.66,3.2,2.2,3.52,3.0,2.26,3.8,3.2,1.83,2.03,1.84,2.0,1.84,2.03,1.8,1.93,1.87,2.08,-0.25,1.93,1.93,1.99,1.87,1.94,1.93,1.87,1.85,1.98,1.99,3,3,0.07112590799031482,0.4167844023735518,0.26674201751907317,0.3164735801073749,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-20,15:00,Barrow,Crewe,1,0,H,0,0,D,S Oldham,8,11,3,5,10,8,2,8,2,2,0,0,2.65,3.3,2.45,2.8,3.2,2.6,2.75,3.3,2.45,2.75,3.25,2.55,2.7,3.3,2.5,2.75,3.4,2.5,2.7,3.3,2.5,2.73,3.36,2.5,2.8,3.4,2.6,2.73,3.28,2.5,2.8,3.45,2.56,2.1,1.7,2.09,1.72,2.1,1.73,2.06,1.69,2.1,1.75,0.0,2.03,1.83,2.0,1.83,2.03,1.83,1.95,1.79,2.14,1.84,2.85,3.4,2.25,3.1,3.3,2.3,2.95,3.3,2.2,3.1,3.25,2.3,3.0,3.3,2.3,3.0,3.3,2.3,3.2,3.25,2.25,3.04,3.44,2.34,3.2,3.4,2.3,3.01,3.29,2.27,3.1,3.55,2.44,2.08,1.73,2.12,1.74,2.1,1.73,2.06,1.69,2.12,1.84,0.25,1.8,2.05,1.83,2.02,1.81,2.05,1.79,1.93,1.86,2.1,1,1,0.0711784150808541,0.34196018248997057,0.2846192982309816,0.37342051927904785,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-20,15:00,Bromley,Chesterfield,2,2,D,1,1,D,C Brook,15,9,6,2,12,8,10,4,2,3,0,0,2.75,3.4,2.3,3.0,3.3,2.38,,,,2.88,3.4,2.38,2.87,3.5,2.3,2.9,3.6,2.3,2.9,3.5,2.3,2.79,3.39,2.45,3.0,3.6,2.38,2.88,3.4,2.33,2.8,3.4,2.56,1.98,1.88,1.93,1.88,1.98,1.91,1.87,1.85,1.91,2.0,0.0,2.08,1.73,2.04,1.79,2.1,1.75,2.06,1.7,2.01,1.86,2.57,3.4,2.4,2.8,3.4,2.5,2.63,3.45,2.4,2.75,3.4,2.45,2.75,3.4,2.4,2.8,3.4,2.45,2.75,3.4,2.45,2.81,3.41,2.51,2.8,3.45,2.5,2.71,3.39,2.44,2.84,3.55,2.62,1.85,2.0,1.94,1.89,1.91,2.0,1.83,1.89,1.85,2.1,0.0,2.03,1.83,2.04,1.83,2.03,1.83,1.97,1.78,2.06,1.9,4,0,0.07052441863726888,0.3243477833641768,0.27474165179083215,0.4009105648449911,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-20,15:00,Cheltenham,Oldham,0,3,A,0,1,A,P Tierney,9,22,2,9,14,18,6,7,3,0,0,0,2.85,3.3,2.25,3.0,3.3,2.38,2.95,3.4,2.25,3.0,3.25,2.38,3.0,3.3,2.25,3.1,3.4,2.25,3.1,3.4,2.25,2.88,3.33,2.42,3.1,3.4,2.4,2.97,3.32,2.3,3.1,3.45,2.42,2.1,1.7,2.14,1.7,2.1,1.74,2.04,1.71,2.3,1.7,0.25,1.8,2.05,1.76,2.09,1.8,2.05,1.76,1.96,1.89,2.07,3.3,3.4,2.05,3.3,3.3,2.25,2.9,3.25,2.28,3.4,3.3,2.15,3.25,3.25,2.15,3.3,3.3,2.2,3.3,3.3,2.2,3.38,3.47,2.15,3.4,3.4,2.28,3.2,3.29,2.18,3.5,3.55,2.28,2.1,1.7,2.18,1.7,2.15,1.73,2.09,1.68,2.32,1.74,0.25,1.98,1.88,1.99,1.87,1.98,1.95,1.86,1.87,2.02,1.96,3,-3,0.07268776467309745,0.31388475546092054,0.2807944950960645,0.4053207494430149,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-20,15:00,Colchester,Bristol Rvs,1,1,D,0,1,A,A Byrne,10,10,4,1,7,17,4,2,2,5,0,0,2.3,3.3,2.85,2.4,3.25,3.0,2.38,3.3,2.8,2.38,3.2,3.0,2.35,3.3,2.9,2.37,3.3,2.9,2.37,3.3,2.9,2.45,3.28,2.87,2.45,3.3,3.0,2.37,3.26,2.9,2.5,3.25,3.0,2.15,1.67,2.14,1.68,2.15,1.73,2.08,1.68,2.14,1.73,-0.25,2.05,1.8,2.1,1.72,2.05,1.8,2.01,1.72,2.15,1.75,3.0,3.3,2.2,3.1,3.2,2.4,2.8,3.25,2.35,3.1,3.25,2.3,2.95,3.25,2.35,3.0,3.3,2.4,3.0,3.25,2.37,2.76,3.23,2.66,3.1,3.3,2.7,2.96,3.23,2.36,3.4,3.25,2.4,2.1,1.7,2.17,1.71,2.12,1.73,2.08,1.68,2.22,1.77,0.25,1.83,2.03,1.66,2.27,1.83,2.25,1.74,2.02,1.91,2.04,2,0,0.07351698073460744,0.3930454159945454,0.28574160610646404,0.3212129778989906,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-20,15:00,Milton Keynes Dons,Accrington,1,2,A,0,1,A,S Jackson,7,15,3,6,14,7,3,5,3,2,1,0,1.49,4.33,5.25,1.53,4.2,6.0,,,,1.53,4.1,6.0,1.53,4.2,5.5,1.55,4.33,5.5,1.55,4.33,5.5,1.53,4.35,5.33,1.55,4.33,6.0,1.53,4.19,5.6,1.55,4.1,5.7,1.75,2.05,1.76,2.05,1.8,2.05,1.75,2.0,1.8,2.06,-1.0,1.93,1.93,1.93,1.89,1.93,1.93,1.88,1.86,1.94,1.9,1.45,4.5,5.75,1.44,4.33,7.0,1.41,4.5,6.4,1.45,4.4,6.5,1.46,4.5,6.25,1.48,4.6,6.5,1.48,4.5,6.0,1.51,4.54,5.89,1.5,4.75,7.0,1.45,4.45,6.33,1.5,4.8,7.2,1.7,2.1,1.75,2.11,1.75,2.14,1.68,2.09,1.76,2.22,-1.25,2.05,1.8,2.15,1.73,2.1,1.85,1.94,1.79,2.1,1.83,3,-1,0.07082968430013215,0.610362955775739,0.22287716523553236,0.16675987898872868,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-09-20,15:00,Newport County,Gillingham,1,3,A,1,3,A,L Doughty,15,12,7,6,8,15,5,5,2,4,0,0,3.7,3.25,1.96,3.75,3.3,2.05,3.35,3.3,2.1,3.6,3.3,2.05,3.5,3.4,2.05,3.6,3.4,2.05,3.5,3.4,2.05,3.69,3.24,2.06,3.8,3.4,2.1,3.56,3.3,2.05,3.8,3.5,2.06,2.15,1.67,2.18,1.67,2.16,1.73,2.08,1.68,2.18,1.72,0.5,1.8,2.05,1.75,2.06,1.83,2.05,1.74,2.01,1.9,2.06,4.0,3.5,1.81,4.0,3.5,1.91,3.7,3.4,1.92,4.0,3.5,1.9,3.8,3.4,1.93,3.9,3.5,1.95,3.8,3.4,1.95,4.24,3.4,1.93,4.0,3.5,1.98,3.87,3.41,1.92,4.3,3.65,1.97,2.03,1.83,2.19,1.7,2.15,1.83,1.99,1.75,2.08,1.87,0.5,1.93,1.93,1.92,1.93,1.93,1.98,1.84,1.89,2.0,1.97,4,-2,0.07173405748357786,0.26209755530587736,0.2827476657239162,0.45515477897020656,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-20,15:00,Notts County,Crawley Town,4,0,H,1,0,H,J Durkin,12,7,8,2,12,18,6,1,0,2,0,0,1.86,3.8,3.5,1.95,3.6,3.75,1.88,3.75,3.45,1.9,3.7,3.75,1.87,3.75,3.7,1.91,3.8,3.75,1.91,3.75,3.7,1.95,3.8,3.45,1.95,4.0,3.75,1.9,3.74,3.59,2.08,3.75,3.8,1.7,2.1,1.7,2.12,1.7,2.23,1.65,2.13,1.72,2.26,-0.5,1.95,1.9,1.97,1.85,1.95,1.9,1.86,1.86,2.08,1.89,2.01,3.7,3.1,2.1,3.5,3.4,1.9,3.7,3.45,2.05,3.6,3.3,2.0,3.5,3.4,2.05,3.6,3.5,2.0,3.6,3.5,2.06,3.7,3.41,2.1,3.75,3.5,2.0,3.6,3.38,2.06,3.95,3.7,1.73,2.08,1.76,2.08,1.73,2.16,1.7,2.06,1.78,2.24,-0.5,2.08,1.73,2.06,1.79,2.08,1.85,1.95,1.79,2.08,1.91,4,4,0.07224700065149525,0.4908531235376697,0.24936388628919046,0.25978299017314,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-09-20,15:00,Salford,Swindon,3,2,H,2,0,H,R Martin,11,11,7,6,12,10,6,10,1,2,0,0,2.2,3.6,2.82,2.3,3.5,3.0,,,,2.25,3.5,3.0,2.2,3.7,2.87,2.2,3.75,2.9,2.2,3.75,2.9,2.29,3.58,2.87,2.3,3.75,3.0,2.24,3.57,2.9,2.4,3.45,2.98,1.73,2.08,1.74,2.07,1.73,2.14,1.7,2.06,1.73,2.26,-0.25,2.0,1.85,2.02,1.81,2.0,1.87,1.91,1.81,2.09,1.82,2.1,3.75,3.0,2.38,3.5,2.88,2.12,3.65,2.9,2.2,3.6,3.0,2.2,3.7,2.8,2.3,3.7,2.8,2.3,3.7,2.8,2.39,3.62,2.83,2.38,3.75,3.0,2.22,3.62,2.89,2.32,3.85,3.1,1.67,2.15,1.71,2.17,1.7,2.2,1.66,2.12,1.71,2.36,-0.25,1.93,1.93,2.09,1.79,2.0,1.93,1.89,1.84,2.03,1.92,5,1,0.07136820245339504,0.4166901448132079,0.2614526398827971,0.3218572153039951,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-20,15:00,Walsall,Tranmere,4,2,H,2,1,H,E Duckworth,15,17,7,3,9,8,8,8,0,1,0,0,1.91,3.25,3.9,2.0,3.25,4.0,1.95,3.35,3.75,1.95,3.25,4.0,2.0,3.25,3.75,2.05,3.3,3.8,2.0,3.3,3.8,2.01,3.27,3.85,2.05,3.35,4.0,1.98,3.27,3.83,2.0,3.2,4.3,2.35,1.57,2.33,1.58,2.35,1.65,2.25,1.58,2.4,1.6,-0.5,2.0,1.85,2.02,1.81,2.0,1.85,1.94,1.79,2.0,1.9,1.86,3.3,4.0,1.95,3.25,4.2,1.94,3.3,3.8,1.93,3.3,4.1,2.0,3.2,3.75,2.05,3.25,3.8,2.0,3.25,3.8,2.0,3.32,4.02,2.05,3.33,4.2,1.95,3.28,3.91,1.96,3.6,4.4,2.25,1.62,2.4,1.58,2.3,1.62,2.24,1.59,2.32,1.73,-0.5,1.93,1.93,2.01,1.85,1.98,1.93,1.91,1.82,1.96,2.01,6,2,0.07195750834814718,0.4711478777071789,0.28528220118049363,0.24356992111232745,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-09-27,12:30,Crewe,Notts County,2,1,H,1,1,D,P Tierney,9,17,3,6,18,14,8,5,3,4,0,0,2.2,3.4,3.0,2.3,3.4,3.1,2.2,3.55,2.85,2.25,3.4,3.0,2.2,3.4,3.0,2.25,3.5,3.1,2.2,3.5,3.1,2.35,3.55,2.89,2.3,3.55,3.1,2.23,3.45,2.98,2.42,3.5,3.05,1.88,1.98,1.86,1.96,1.91,1.98,1.83,1.89,1.87,1.96,-0.25,2.0,1.85,2.05,1.81,2.0,1.85,1.93,1.8,2.11,1.82,2.25,3.25,3.0,2.3,3.3,3.1,2.23,3.45,2.88,2.3,3.3,3.1,2.3,3.4,2.9,2.37,3.4,2.9,2.3,3.4,2.9,2.45,3.4,2.89,2.37,3.45,3.1,2.3,3.35,2.94,2.44,3.5,3.1,2.05,1.75,1.89,1.94,2.05,1.83,1.95,1.78,2.1,1.86,-0.25,2.03,1.83,2.11,1.76,2.03,1.84,1.97,1.77,2.11,1.87,3,1,0.07385603553596853,0.41758902351349925,0.2699198615753923,0.3124911149111085,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-27,12:30,Oldham,Barnet,1,1,D,0,1,A,S Stockbridge,13,13,4,3,15,15,4,6,2,3,0,0,2.57,3.2,2.57,2.75,3.2,2.63,2.43,3.3,2.65,2.63,3.25,2.63,2.7,3.25,2.5,2.75,3.3,2.5,2.7,3.3,2.5,2.67,3.26,2.71,2.75,3.3,2.66,2.61,3.24,2.6,2.66,3.35,2.88,2.08,1.73,2.09,1.72,2.1,1.77,2.04,1.72,2.1,1.76,0.0,1.93,1.93,1.9,1.93,1.93,1.93,1.88,1.87,1.9,2.06,2.85,3.2,2.32,2.88,3.2,2.5,2.88,3.15,2.33,2.9,3.25,2.4,2.8,3.3,2.4,2.75,3.3,2.5,2.7,3.3,2.5,2.66,3.31,2.71,2.9,3.3,2.5,2.84,3.22,2.42,2.98,3.55,2.54,2.05,1.75,2.11,1.75,2.1,1.75,2.07,1.7,2.2,1.81,0.25,1.78,2.1,1.63,2.32,1.78,2.1,1.73,2.01,1.83,2.18,2,0,0.07639912237613378,0.35594767264983274,0.286735625190143,0.3573167021600243,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-27,15:00,Accrington,Walsall,1,3,A,0,0,D,R Joyce,19,8,5,5,11,14,8,3,0,1,0,0,3.2,3.1,2.25,3.1,3.1,2.4,2.88,3.1,2.38,3.13,3.2,2.3,3.0,3.25,2.3,3.1,3.3,2.3,3.1,3.25,2.3,3.27,3.08,2.32,3.25,3.3,2.4,3.06,3.14,2.33,3.3,3.05,2.38,2.25,1.62,2.32,1.59,2.28,1.62,2.22,1.6,2.16,1.53,0.25,1.83,2.03,1.84,1.98,1.83,2.03,1.75,1.98,1.84,2.0,3.1,3.1,2.32,3.2,3.1,2.38,3.15,3.2,2.18,3.1,3.13,2.38,3.1,3.2,2.3,3.1,3.25,2.3,3.1,3.2,2.3,3.24,3.22,2.34,3.2,3.25,2.38,3.1,3.16,2.3,3.3,3.35,2.42,2.3,1.6,2.34,1.62,2.3,1.62,2.24,1.59,2.4,1.69,0.25,1.8,2.05,1.85,2.0,1.86,2.05,1.8,1.93,1.92,2.06,4,-2,0.07445327255675593,0.3041522548889185,0.296403152853532,0.3994445922575496,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-27,15:00,Bristol Rvs,Salford,2,1,H,1,1,D,G Rhodes,7,18,2,6,17,14,2,5,1,4,0,1,2.2,3.5,2.82,2.3,3.5,3.0,2.25,3.45,2.8,2.3,3.5,2.9,2.25,3.6,2.8,2.3,3.7,2.8,2.3,3.7,2.8,2.28,3.52,2.95,2.3,3.7,3.0,2.27,3.49,2.86,2.44,3.5,3.0,1.83,2.03,1.84,1.96,1.83,2.03,1.78,1.96,1.81,2.0,-0.25,2.0,1.85,1.99,1.83,2.0,1.85,1.94,1.78,2.1,1.86,2.4,3.4,2.57,2.5,3.4,2.75,2.45,3.45,2.6,2.45,3.4,2.75,2.5,3.4,2.65,2.4,3.5,2.8,2.37,3.5,2.8,2.3,3.5,3.05,2.5,3.5,3.0,2.43,3.42,2.72,2.4,3.75,3.05,1.88,1.98,1.85,1.98,1.88,2.0,1.81,1.92,1.91,2.02,0.0,1.88,1.98,1.68,2.24,1.88,2.2,1.77,2.0,1.85,2.1,3,1,0.07671193530098153,0.4091425198496468,0.26611848712283614,0.3247389930275169,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-27,15:00,Chesterfield,Newport County,4,1,H,2,0,H,S Parkinson,12,10,4,3,12,21,4,3,3,2,0,0,1.33,5.0,7.0,1.36,5.0,8.5,1.36,4.9,7.0,1.36,4.8,8.0,1.36,5.0,7.5,1.36,5.25,7.5,1.36,5.0,7.5,1.35,5.06,7.55,1.38,5.25,8.5,1.36,4.93,7.54,1.41,5.3,7.2,1.62,2.25,1.6,2.3,1.62,2.28,1.59,2.24,1.54,2.12,-1.25,1.83,2.03,1.8,2.03,1.83,2.03,1.75,1.98,1.71,1.88,1.39,4.5,6.25,1.4,4.6,7.5,1.37,4.75,6.75,1.4,4.6,7.5,1.42,4.6,6.75,1.44,4.8,7.0,1.44,4.8,7.0,1.39,5.03,7.42,1.44,5.0,7.5,1.4,4.68,6.89,1.44,5.2,8.2,1.67,2.15,1.63,2.28,1.67,2.3,1.61,2.21,1.67,2.44,-1.25,1.95,1.9,1.87,1.98,1.95,1.96,1.84,1.89,1.94,1.98,5,3,0.07075986893431119,0.6867030965391621,0.1894353369763206,0.12386156648451731,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
