Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC1,2024-03-09,15:00,Inverness C,Airdrie Utd,0,0,D,0,0,D,C Scott,8,4,2,2,8,15,6,4,1,4,0,0,2.15,3.1,3.3,2.05,3.1,3.1,2.2,3.35,3.05,2.2,3.35,3.43,2.1,3.2,3.25,2.05,3.1,3.2,2.2,3.35,3.45,2.13,3.21,3.29,2.15,1.67,2.18,1.7,2.18,1.73,2.11,1.68,-0.25,1.85,2.0,1.89,1.96,1.89,2.0,1.84,1.93,2.3,2.9,3.2,2.2,3.1,2.87,2.25,3.35,3.0,2.41,3.15,3.2,2.25,3.2,2.9,2.38,3.2,3.1,2.43,3.25,3.37,2.3,3.12,3.09,2.3,1.6,2.36,1.61,2.44,1.7,2.21,1.62,-0.25,2.03,1.83,2.05,1.82,2.11,1.88,1.99,1.8,0,0,0.08496141560705106,0.4327191375855839,0.2871313903605276,0.2801494720538886,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-03-09,15:00,Queens Park,Partick,2,2,D,1,0,H,I Snedden,12,12,6,7,12,6,6,7,5,3,0,0,3.0,3.75,2.0,3.0,3.5,1.98,2.2,3.35,3.05,3.1,3.99,2.12,3.1,3.6,2.0,3.0,3.5,2.0,3.2,3.99,2.2,3.04,3.74,2.05,1.57,2.35,1.61,2.34,1.61,2.38,1.57,2.3,0.25,2.0,1.85,1.99,1.87,2.0,1.87,1.96,1.81,3.0,3.6,2.05,2.95,3.5,2.0,2.25,3.35,3.0,2.99,3.99,2.17,2.9,3.7,2.05,3.0,3.8,2.15,3.18,3.99,2.18,2.98,3.75,2.1,1.62,2.25,1.63,2.3,1.69,2.45,1.58,2.31,0.25,2.03,1.83,1.93,1.92,2.05,1.92,1.93,1.85,4,0,0.08413192561421812,0.30342005492983387,0.24663020507665637,0.4499497399935098,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-03-09,15:00,Raith Rvs,Dunfermline,2,0,H,1,0,H,C Napier,10,13,6,5,9,10,5,8,3,3,0,0,1.8,3.5,4.33,1.82,3.5,3.8,2.2,3.35,3.05,1.85,3.75,4.19,1.8,3.5,3.9,1.75,3.4,3.9,1.9,3.75,4.33,1.83,3.55,3.96,1.88,1.98,1.86,1.97,1.9,1.98,1.84,1.9,-0.5,1.83,2.03,1.85,2.01,1.9,2.03,1.82,1.94,1.91,3.3,4.2,1.9,3.4,3.6,2.25,3.35,3.0,1.99,3.31,4.13,1.91,3.3,3.6,1.95,3.4,3.9,2.0,3.6,4.32,1.94,3.32,3.82,2.1,1.7,2.21,1.68,2.32,1.81,2.1,1.7,-0.5,2.0,1.85,1.99,1.86,2.0,1.96,1.93,1.83,2,2,0.08066348080201702,0.5056598072751992,0.26066406966580696,0.23367612305899363,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-03-12,19:45,Partick,Raith Rvs,0,1,A,0,1,A,E Anderson,14,5,4,3,9,11,5,2,2,1,0,0,2.05,3.5,3.0,2.05,3.3,3.0,2.2,3.35,3.05,2.2,3.64,3.16,2.1,3.5,3.0,2.2,3.5,3.13,2.23,3.64,3.2,2.14,3.49,3.03,1.75,2.05,1.76,2.09,1.8,2.2,1.72,2.05,-0.25,1.93,1.93,1.92,1.93,1.93,1.95,1.87,1.89,2.0,3.6,3.2,2.0,3.3,3.1,2.25,3.35,3.0,2.13,3.7,3.27,2.05,3.4,3.2,2.05,3.5,3.4,2.16,3.79,3.45,2.04,3.53,3.24,1.67,2.15,1.74,2.11,1.75,2.25,1.67,2.12,-0.25,1.75,2.05,1.86,2.0,1.86,2.1,1.78,2.01,1,-1,0.08385567421589646,0.4311364794618286,0.2643644888390582,0.30449903169911324,2024.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-03-15,19:45,Dunfermline,Dundee United,3,1,H,2,0,H,C Steven,11,14,4,3,8,10,4,4,1,2,0,0,4.75,3.6,1.65,4.6,3.6,1.6,2.2,3.35,3.05,5.54,3.73,1.67,5.0,3.6,1.62,5.25,3.7,1.67,5.54,3.9,1.7,5.05,3.64,1.64,2.05,1.75,2.1,1.75,2.1,1.8,2.04,1.72,0.75,1.95,1.9,1.99,1.87,1.99,1.92,1.92,1.84,5.0,3.6,1.6,4.75,3.6,1.58,2.25,3.35,3.0,6.14,3.58,1.65,5.5,3.6,1.55,5.75,3.8,1.6,6.14,3.9,1.7,5.48,3.62,1.6,2.05,1.75,2.04,1.81,2.15,1.81,2.01,1.75,0.75,2.03,1.83,2.03,1.83,2.09,1.85,1.99,1.79,4,2,0.08250117426644832,0.18292802510296138,0.2537875073543832,0.5632844675426554,2024.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-03-16,15:00,Airdrie Utd,Arbroath,5,2,H,2,1,H,P Stuart,14,5,9,2,10,14,11,5,2,4,0,0,1.55,3.8,5.25,1.55,3.75,5.0,2.2,3.35,3.05,1.56,4.19,5.89,1.5,3.9,5.5,1.5,3.75,5.25,1.59,4.19,5.89,1.54,3.92,5.45,1.85,2.0,1.85,1.98,1.9,2.0,1.83,1.92,-1.0,2.0,1.85,1.97,1.88,2.0,1.88,1.94,1.82,1.45,4.0,6.0,1.46,4.0,5.5,2.25,3.35,3.0,1.49,4.43,6.52,1.44,4.0,6.5,1.5,4.0,7.5,1.55,4.43,7.5,1.47,4.16,6.31,1.85,2.0,1.85,1.98,1.97,2.0,1.82,1.93,-1.0,1.8,2.05,1.83,2.04,1.83,2.09,1.78,2.0,7,3,0.08793892869908593,0.596863143896429,0.23448194938788283,0.1686549067156882,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-03-16,15:00,Inverness C,Ayr,1,2,A,1,1,D,I Snedden,8,5,2,3,11,17,6,4,2,1,0,0,2.15,3.3,3.0,2.1,3.25,2.9,2.2,3.35,3.05,2.26,3.39,3.26,2.1,3.4,3.0,2.1,3.2,3.0,2.26,3.5,3.26,2.16,3.33,3.1,1.95,1.9,1.93,1.9,1.95,1.91,1.87,1.87,-0.25,1.95,1.9,1.94,1.91,1.97,1.91,1.89,1.87,2.15,3.1,3.2,2.1,3.1,3.0,2.25,3.35,3.0,2.24,3.26,3.44,2.15,3.2,3.1,2.25,3.3,3.2,2.31,3.36,3.44,2.2,3.2,3.18,2.1,1.7,2.14,1.72,2.32,1.81,2.07,1.72,-0.25,1.88,1.98,1.91,1.94,1.97,1.98,1.89,1.88,3,-1,0.08584390842455347,0.426362352241469,0.27655936361608807,0.29707828414244297,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-03-16,15:00,Partick,Morton,2,1,H,1,0,H,D McFarlane,11,8,6,4,11,13,4,5,2,2,0,0,2.2,3.4,2.9,2.15,3.3,2.8,2.2,3.35,3.05,2.33,3.68,2.92,2.1,3.4,3.0,2.2,3.3,2.8,2.33,3.68,3.0,2.23,3.44,2.85,1.83,2.03,1.82,2.03,1.83,2.05,1.77,1.98,-0.25,2.03,1.83,2.03,1.83,2.07,1.85,1.96,1.8,2.3,3.1,3.0,2.25,3.1,2.75,2.25,3.35,3.0,2.42,3.37,3.0,2.25,3.3,2.8,2.45,3.3,2.9,2.45,3.37,3.16,2.33,3.23,2.89,2.15,1.67,2.1,1.75,2.32,1.77,2.05,1.72,-0.25,2.05,1.8,2.08,1.79,2.16,1.82,2.03,1.76,3,1,0.09000536067460341,0.41140209897317326,0.266693802532028,0.32190409849479873,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-03-16,15:00,Queens Park,Raith Rvs,0,0,D,0,0,D,K Clancy,10,14,1,4,10,6,9,11,2,1,0,0,3.6,3.25,1.95,3.1,3.3,2.0,2.2,3.35,3.05,3.45,3.75,2.04,3.3,3.5,1.95,3.2,3.3,2.0,3.6,3.75,2.1,3.34,3.49,2.0,1.85,2.0,1.79,2.04,1.85,2.05,1.76,1.98,0.25,2.08,1.73,2.08,1.78,2.08,1.8,2.01,1.74,3.2,3.1,2.2,2.87,3.25,2.1,2.25,3.35,3.0,3.18,3.52,2.24,3.1,3.5,2.05,3.13,3.4,2.25,3.37,3.58,2.31,3.08,3.38,2.17,2.0,1.85,1.98,1.85,2.1,1.95,1.87,1.87,0.25,1.9,1.95,1.91,1.94,1.92,2.0,1.87,1.91,0,0,0.08593414889418871,0.2757084284619578,0.26385849600657274,0.46043307553146945,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-03-23,15:00,Arbroath,Partick,0,1,A,0,1,A,S Kirkland,5,9,2,4,8,9,5,4,0,1,0,0,5.0,4.2,1.5,5.25,4.1,1.46,2.2,3.35,3.05,6.03,4.7,1.49,6.0,5.0,1.36,5.5,4.1,1.44,6.03,5.0,1.51,5.65,4.45,1.47,1.57,2.35,1.53,2.53,1.58,2.53,1.54,2.38,1.0,2.05,1.8,2.1,1.76,2.1,1.81,2.03,1.75,5.25,4.33,1.4,5.5,4.33,1.43,2.25,3.35,3.0,5.92,4.65,1.49,6.0,5.0,1.36,6.5,4.5,1.45,6.5,5.0,1.57,5.75,4.53,1.45,1.5,2.5,1.56,2.46,1.57,2.55,1.51,2.44,1.25,1.88,1.98,1.83,2.03,1.88,2.04,1.8,1.98,1,-1,0.08198236040961082,0.16358043986546467,0.2076920191550282,0.6287275409795071,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-03-23,15:00,Ayr,Queens Park,1,2,A,0,1,A,C Steven,8,12,3,7,10,8,6,13,0,1,0,0,2.1,3.4,2.88,2.1,3.3,2.9,2.2,3.35,3.05,2.23,3.66,3.09,2.15,3.4,2.9,2.1,3.3,2.9,2.23,3.85,3.2,2.15,3.48,3.02,1.8,2.0,1.75,2.11,1.85,2.12,1.76,2.01,-0.25,1.93,1.93,1.94,1.91,1.94,1.93,1.89,1.87,2.25,3.5,2.6,2.2,3.4,2.65,2.25,3.35,3.0,2.44,3.35,2.92,2.2,3.5,2.8,2.3,3.4,3.0,2.44,3.79,3.0,2.3,3.52,2.77,1.67,2.15,1.72,2.15,2.0,2.16,1.71,2.07,-0.25,2.05,1.75,2.11,1.77,2.16,1.85,2.03,1.76,3,-1,0.0835984287234175,0.42923306894946206,0.26518709719578837,0.3055798338547495,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-03-23,15:00,Dundee United,Inverness C,1,1,D,0,1,A,C Graham,18,7,7,3,8,7,7,5,1,3,0,0,1.4,4.33,5.25,1.41,4.1,6.25,2.2,3.35,3.05,1.46,4.41,7.19,1.4,4.33,7.0,1.4,3.9,6.5,1.46,4.52,7.5,1.43,4.27,6.61,1.95,1.9,1.96,1.88,1.97,1.9,1.91,1.84,-1.25,2.05,1.8,2.09,1.78,2.09,1.8,2.03,1.75,1.36,4.5,6.0,1.37,4.1,7.25,2.25,3.35,3.0,1.4,4.47,8.51,1.33,4.4,8.0,1.4,4.2,9.0,1.42,5.43,9.5,1.38,4.34,7.94,2.05,1.75,2.07,1.77,2.21,1.77,2.06,1.71,-1.25,1.98,1.88,2.0,1.85,2.05,1.92,1.95,1.83,2,0,0.08477866717989735,0.6446482775317417,0.21588923580102826,0.13946248666723002,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-03-23,15:00,Morton,Dunfermline,0,1,A,0,0,D,S McLean,10,9,2,5,7,13,4,8,3,1,0,0,2.0,3.4,3.1,2.0,3.2,3.2,2.2,3.35,3.05,2.16,3.38,3.49,2.05,3.4,3.1,2.0,3.13,3.3,2.2,3.55,3.49,2.1,3.31,3.26,2.08,1.73,2.2,1.69,2.2,1.75,2.08,1.7,-0.25,1.85,2.0,1.85,2.0,1.85,2.0,1.81,1.94,2.1,3.25,3.0,2.15,3.1,3.0,2.25,3.35,3.0,2.31,3.05,3.48,2.1,3.3,3.1,2.2,3.25,3.4,2.31,3.5,3.48,2.17,3.22,3.24,2.15,1.67,2.25,1.66,2.34,1.7,2.16,1.65,-0.25,1.95,1.9,1.95,1.89,1.96,1.96,1.88,1.88,1,-1,0.08505374607352256,0.4388634921667832,0.2784330312840619,0.28270347654915484,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-03-29,19:45,Ayr,Airdrie Utd,2,1,H,0,1,A,D Munro,12,9,4,5,11,14,7,7,0,2,0,0,2.6,3.25,2.5,2.45,3.1,2.5,2.2,3.35,3.05,2.74,3.17,2.71,2.6,3.2,2.5,2.7,3.25,2.63,2.74,3.35,2.75,2.61,3.18,2.6,2.08,1.73,2.09,1.76,2.11,1.8,2.03,1.73,0.0,1.95,1.9,1.93,1.92,1.95,2.0,1.89,1.89,2.8,3.4,2.3,2.85,3.1,2.2,2.25,3.35,3.0,3.0,3.21,2.47,2.7,3.2,2.38,2.88,3.3,2.45,3.14,3.56,2.6,2.91,3.24,2.35,2.05,1.75,2.11,1.75,2.21,1.82,2.04,1.73,0.25,1.83,2.03,1.76,2.12,1.84,2.28,1.76,2.05,3,1,0.08222255587252336,0.3540323202219767,0.290573696785962,0.3553939829920612,2024.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-03-30,15:00,Arbroath,Dunfermline,2,3,A,0,3,A,C Napier,9,12,6,6,11,11,7,8,0,1,0,0,4.0,3.6,1.8,3.75,3.4,1.78,2.2,3.35,3.05,4.46,3.67,1.79,3.9,3.5,1.8,3.9,3.4,1.75,4.46,3.67,1.85,4.08,3.54,1.8,1.93,1.93,1.93,1.9,1.93,1.93,1.87,1.87,0.5,2.05,1.8,2.06,1.79,2.06,1.84,1.97,1.78,4.5,3.75,1.65,4.1,3.5,1.68,2.25,3.35,3.0,5.15,3.89,1.66,4.2,3.7,1.7,4.8,3.8,1.7,5.26,3.93,1.8,4.64,3.71,1.68,1.9,1.95,1.88,1.94,2.06,1.95,1.86,1.88,0.75,2.0,1.85,2.0,1.86,2.02,1.97,1.92,1.86,5,-1,0.08313947047745662,0.22628483763743285,0.2608028637177192,0.5129122986448479,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-03-30,15:00,Dundee United,Raith Rvs,2,0,H,1,0,H,N Walsh,10,5,5,1,14,14,11,1,6,5,0,0,1.7,3.6,4.2,1.68,3.5,4.2,2.2,3.35,3.05,1.82,3.66,4.36,1.67,3.75,4.33,1.7,3.4,4.2,1.82,3.75,4.6,1.75,3.59,4.26,1.98,1.88,2.01,1.83,2.01,1.91,1.92,1.82,-0.75,2.03,1.83,2.07,1.79,2.07,1.88,1.98,1.79,1.83,3.5,3.75,1.82,3.3,3.7,2.25,3.35,3.0,1.96,3.39,4.03,1.8,3.4,4.0,1.87,3.5,4.2,1.96,3.82,4.24,1.85,3.47,3.95,2.03,1.83,2.07,1.77,2.1,1.89,1.97,1.79,-0.5,1.9,1.95,1.97,1.88,1.97,1.96,1.85,1.91,2,2,0.08472188749955634,0.5267973090741244,0.25679534564894646,0.21640734527692906,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-03-30,15:00,Morton,Queens Park,2,0,H,0,0,D,C Graham,14,10,6,1,13,12,7,1,4,2,0,0,1.91,3.4,3.6,1.87,3.3,3.5,2.2,3.35,3.05,1.99,3.61,3.68,1.85,3.4,3.7,1.9,3.25,3.5,1.99,3.61,3.8,1.93,3.48,3.59,1.98,1.88,1.98,1.86,1.98,1.88,1.91,1.83,-0.5,2.0,1.85,2.0,1.85,2.0,1.92,1.94,1.82,1.95,3.4,3.5,1.98,3.25,3.2,2.25,3.35,3.0,2.1,3.26,3.74,1.91,3.4,3.5,2.0,3.5,3.7,2.15,3.58,3.74,2.02,3.33,3.51,2.0,1.85,2.01,1.83,2.1,1.85,1.94,1.8,-0.5,2.03,1.83,2.1,1.77,2.11,1.87,2.0,1.79,2,2,0.08404256889841344,0.4779652846589105,0.2650784481010624,0.25695626724002707,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-03-30,15:00,Partick,Inverness C,1,0,H,1,0,H,J Beaton,10,11,5,4,18,10,4,4,1,0,0,1,1.8,3.5,4.0,1.75,3.5,3.8,2.2,3.35,3.05,1.84,3.68,4.23,1.75,3.6,4.0,1.75,3.4,3.9,1.86,3.68,4.23,1.8,3.54,3.98,1.88,1.98,1.88,1.95,1.89,2.0,1.83,1.91,-0.75,2.05,1.75,2.08,1.75,2.08,1.75,2.05,1.73,1.8,3.4,4.2,1.8,3.3,3.75,2.25,3.35,3.0,1.85,3.6,4.23,1.8,3.5,3.9,1.85,3.6,4.2,1.9,3.63,4.41,1.83,3.49,4.05,2.0,1.85,1.96,1.87,2.1,1.88,1.93,1.82,-0.5,1.88,1.98,1.86,1.99,1.91,2.02,1.82,1.95,1,1,0.08929771266880548,0.5100125971938665,0.25932843925111854,0.23065896355501495,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-04-02,19:45,Arbroath,Airdrie Utd,1,2,A,0,0,D,D McFarlane,3,17,3,9,3,18,5,6,2,2,0,0,4.0,3.75,1.75,4.1,3.5,1.68,2.2,3.35,3.05,4.57,3.74,1.76,4.33,3.6,1.7,4.5,3.6,1.8,4.57,3.8,1.8,4.3,3.65,1.74,1.95,1.9,1.93,1.91,1.97,1.91,1.88,1.87,0.75,1.83,2.03,1.85,2.0,1.85,2.08,1.81,1.96,4.2,3.8,1.7,4.1,3.5,1.7,2.25,3.35,3.0,4.81,3.88,1.7,4.33,3.5,1.7,4.5,3.6,1.8,4.81,3.99,1.8,4.49,3.66,1.72,1.95,1.9,1.9,1.93,2.06,1.93,1.89,1.86,0.75,1.93,1.93,1.93,1.92,1.94,1.99,1.87,1.91,3,-1,0.08124338595277059,0.21508398807911136,0.2533866160931997,0.531529395827689,2024.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-04-06,15:00,Airdrie Utd,Morton,3,1,H,2,0,H,D Robertson,11,13,6,3,13,14,6,6,2,5,0,0,2.63,3.4,2.38,2.6,3.2,2.35,2.2,3.35,3.05,2.75,3.3,2.61,2.7,3.2,2.4,2.63,3.0,2.45,2.85,3.4,2.61,2.7,3.24,2.47,2.1,1.7,2.12,1.74,2.2,1.74,2.09,1.7,0.0,1.98,1.88,1.98,1.88,2.08,1.93,1.99,1.81,2.5,3.3,2.55,2.4,3.1,2.6,2.25,3.35,3.0,2.73,3.05,2.81,2.4,3.2,2.7,2.6,3.13,2.8,2.73,3.49,2.86,2.53,3.13,2.73,2.2,1.65,2.31,1.63,2.34,1.68,2.22,1.61,0.0,1.9,1.95,1.9,1.95,1.92,2.13,1.84,1.98,4,2,0.083870645274154,0.34171086004150336,0.2847590500345861,0.37353008992391057,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-04-06,15:00,Dunfermline,Partick,1,1,D,0,1,A,C Scott,8,10,2,2,6,14,3,3,2,2,0,0,2.55,3.4,2.45,,,,2.2,3.35,3.05,2.73,3.44,2.55,2.5,3.4,2.45,2.55,3.25,2.38,2.73,3.5,2.6,2.62,3.37,2.48,1.8,2.0,1.79,2.05,1.8,2.1,1.75,2.01,0.0,2.0,1.85,1.99,1.86,2.0,1.89,1.94,1.84,2.6,3.4,2.4,,,,2.25,3.35,3.0,2.66,3.28,2.71,2.62,3.3,2.4,2.75,3.3,2.55,2.75,3.59,2.73,2.64,3.28,2.53,1.88,1.98,1.92,1.92,2.06,2.0,1.85,1.9,0.0,2.0,1.85,1.91,1.94,2.05,1.95,1.96,1.85,2,0,0.08164110080910048,0.35287064168278115,0.27433859976524827,0.37279075855197047,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-04-06,15:00,Inverness C,Arbroath,2,1,H,1,0,H,C Steven,14,1,10,1,6,13,4,1,0,2,0,1,1.5,4.2,6.0,1.49,3.9,5.25,2.2,3.35,3.05,1.49,4.37,6.39,1.44,4.2,6.0,1.45,3.9,5.75,1.51,4.37,6.39,1.48,4.16,6.0,1.85,2.0,1.84,2.0,1.9,2.0,1.82,1.94,-1.0,1.85,2.0,1.83,2.03,1.9,2.03,1.81,1.95,1.4,4.5,7.5,1.36,4.4,6.5,2.25,3.35,3.0,1.41,4.72,7.44,1.33,4.6,7.5,1.36,4.75,8.5,1.44,4.75,8.5,1.38,4.54,7.33,1.75,2.05,1.79,2.05,1.89,2.11,1.78,1.97,-1.25,1.95,1.9,1.95,1.9,1.99,1.99,1.9,1.88,3,1,0.08272695772695782,0.6240499239939195,0.22201776142091365,0.1539323145851668,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-04-06,15:00,Queens Park,Dundee United,0,5,A,0,1,A,D Williams,4,20,2,10,16,5,3,12,2,1,0,0,5.0,4.0,1.55,4.8,3.9,1.52,2.2,3.35,3.05,5.53,4.25,1.56,5.0,4.2,1.5,5.0,3.9,1.5,5.53,4.5,1.57,5.16,4.1,1.54,1.7,2.1,1.74,2.12,1.74,2.2,1.69,2.1,1.0,1.88,1.98,1.88,1.97,1.88,2.0,1.83,1.93,4.75,4.0,1.62,4.4,3.8,1.58,2.25,3.35,3.0,5.13,4.09,1.62,5.0,3.9,1.55,5.25,4.0,1.62,5.25,4.17,1.69,4.85,3.98,1.6,1.7,2.1,1.75,2.1,1.8,2.2,1.7,2.09,0.75,2.03,1.83,2.07,1.8,2.07,1.85,2.01,1.77,5,-5,0.0870515379874428,0.17827898939474365,0.22437063055533593,0.5973503800499204,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-04-06,15:00,Raith Rvs,Ayr,2,1,H,1,0,H,R Hardie,5,3,2,2,10,17,2,2,2,2,0,0,1.73,4.0,3.8,1.66,3.6,4.1,2.2,3.35,3.05,1.79,3.74,4.39,1.67,3.7,4.33,1.67,3.5,4.2,1.79,4.0,4.5,1.73,3.71,4.22,1.85,2.0,1.88,1.96,1.88,2.0,1.8,1.95,-0.75,2.0,1.85,2.04,1.83,2.04,1.91,1.96,1.82,1.73,4.0,3.8,1.7,3.5,4.1,2.25,3.35,3.0,1.76,3.7,4.6,1.67,3.7,4.33,1.73,3.75,4.6,1.77,4.0,4.6,1.72,3.7,4.29,1.95,1.9,1.94,1.89,1.95,2.0,1.83,1.91,-0.75,1.98,1.88,2.01,1.85,2.05,1.91,1.93,1.83,3,1,0.08454328570121583,0.5329752068929128,0.2485302177694714,0.21849457533761588,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-04-09,19:45,Ayr,Morton,1,1,D,1,1,D,I Snedden,10,5,5,3,12,19,7,1,2,3,0,0,2.75,3.25,2.38,2.65,3.2,2.3,2.2,3.35,3.05,3.01,3.08,2.55,2.75,3.2,2.38,2.9,3.2,2.5,3.01,3.3,2.55,2.88,3.13,2.41,2.15,1.67,2.29,1.64,2.31,1.75,2.19,1.63,0.0,2.1,1.78,2.1,1.78,2.1,1.78,2.07,1.74,2.7,3.25,2.45,2.6,3.0,2.4,2.25,3.35,3.0,2.98,3.16,2.52,2.6,3.25,2.45,2.8,3.2,2.55,2.98,3.4,2.67,2.76,3.13,2.5,2.15,1.67,2.25,1.66,2.27,1.67,2.19,1.63,0.0,2.03,1.83,2.11,1.78,2.13,1.89,2.02,1.8,2,0,0.08164879944969572,0.3210119794880524,0.29537204502415043,0.383615975487797,2024.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-04-09,19:45,Raith Rvs,Airdrie Utd,1,3,A,0,2,A,L Wilson,15,9,4,5,7,10,3,3,1,2,0,0,1.91,3.3,3.6,1.9,3.3,3.4,2.2,3.35,3.05,2.03,3.34,3.87,1.95,3.3,3.5,2.0,3.4,3.75,2.09,3.45,3.87,1.99,3.29,3.62,2.15,1.67,2.21,1.68,2.21,1.75,2.11,1.68,-0.5,2.03,1.83,2.03,1.83,2.09,1.84,1.99,1.78,2.0,3.2,3.5,2.05,3.0,3.3,2.25,3.35,3.0,2.09,3.28,3.73,2.0,3.25,3.4,2.1,3.25,3.6,2.17,3.39,3.73,2.06,3.21,3.53,2.25,1.62,2.29,1.64,2.34,1.7,2.22,1.62,-0.25,1.8,2.05,1.8,2.07,1.85,2.12,1.77,2.02,4,-2,0.08270702451787715,0.46412607606183776,0.28073279372737303,0.2551411302107893,2024.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-04-12,19:45,Morton,Dundee United,1,4,A,0,2,A,G Grainger,11,14,3,6,7,8,4,7,3,1,0,0,4.2,3.6,1.73,4.1,3.4,1.73,2.2,3.35,3.05,4.85,3.65,1.74,4.4,3.6,1.7,4.5,3.75,1.75,4.85,3.8,1.8,4.44,3.58,1.73,1.98,1.88,1.97,1.86,1.99,1.88,1.92,1.82,0.75,1.83,2.03,1.88,1.98,1.88,2.04,1.81,1.95,4.5,3.6,1.7,4.2,3.4,1.7,2.25,3.35,3.0,4.8,3.6,1.76,4.6,3.6,1.65,4.8,3.8,1.7,5.0,3.8,1.78,4.57,3.59,1.71,2.0,1.85,1.98,1.86,2.06,1.91,1.92,1.84,0.75,1.88,1.98,1.85,2.0,1.94,2.0,1.83,1.95,5,-3,0.08258951624469768,0.20804305033960588,0.2580198724882263,0.5339370771721678,2024.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
