Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2021-11-06,13:00,Ascoli,Vicenza,2,1,H,2,0,H,17,11,3,3,18,16,4,5,2,3,0,0,2.3,3.25,3.1,2.3,3.1,3.2,2.35,3.25,2.95,2.4,3.22,3.34,2.2,3.2,3.25,2.4,3.13,3.2,2.46,3.28,3.34,2.33,3.15,3.13,2.05,1.75,2.08,1.82,2.09,1.9,2.01,1.79,-0.25,2.05,1.8,2.04,1.88,2.1,1.91,2.02,1.85,2.15,3.2,3.5,2.15,3.1,3.4,2.2,3.15,3.15,2.29,3.28,3.5,2.2,3.2,3.25,2.25,3.13,3.5,2.31,3.28,3.52,2.21,3.14,3.34,1.95,1.85,2.01,1.88,2.1,1.92,2.02,1.78,-0.25,1.93,1.93,1.95,1.95,1.97,1.97,1.92,1.92,3,1,0.06613368470791436,0.40256166324376635,0.2977678334469763,0.2996705033092574,2021.0,11.0,5.0
I2,2021-11-06,13:00,Como,Perugia,4,1,H,4,0,H,13,18,9,4,12,19,5,5,3,4,0,0,2.5,3.0,3.0,2.45,3.3,2.8,2.5,3.1,2.85,2.66,3.25,2.91,2.35,3.1,3.1,2.6,3.0,3.0,2.66,3.35,3.0,2.52,3.13,2.84,2.15,1.66,2.22,1.71,2.27,1.73,2.19,1.66,0.0,1.83,2.02,1.87,2.04,1.88,2.13,1.82,2.05,2.7,3.0,2.8,2.65,3.0,2.7,2.6,3.05,2.7,2.81,3.16,2.81,2.35,3.1,3.1,2.9,3.0,2.7,2.9,3.32,2.85,2.68,3.06,2.7,2.07,1.72,2.15,1.76,2.29,1.78,2.13,1.71,0.0,1.93,1.93,1.95,1.95,2.03,1.99,1.93,1.92,5,3,0.0684268907731087,0.3714109034996824,0.2990273088879232,0.3295617876123943,2021.0,11.0,5.0
I2,2021-11-06,13:00,Cremonese,Spal,1,1,D,1,1,D,15,12,3,4,23,19,5,6,4,3,0,0,2.05,3.1,4.0,2.15,2.85,3.9,2.1,3.15,3.45,2.13,3.16,4.12,2.15,3.0,3.75,2.1,3.13,3.9,2.15,3.28,4.12,2.09,3.11,3.74,2.1,1.7,2.16,1.75,2.23,1.75,2.15,1.69,-0.25,1.77,2.1,1.8,2.13,1.85,2.14,1.79,2.08,1.85,3.4,4.5,1.93,3.0,4.5,1.85,3.5,4.0,1.87,3.52,4.5,2.15,3.0,3.75,1.85,3.5,4.5,1.95,3.7,4.58,1.85,3.43,4.22,1.95,1.85,2.0,1.93,2.15,1.94,1.94,1.85,-0.5,1.88,1.98,1.87,2.04,1.93,2.06,1.85,1.98,2,0,0.06739198702604465,0.4482597821018272,0.3012421043706813,0.25049811352749163,2021.0,11.0,5.0
I2,2021-11-06,15:15,Brescia,Pordenone,1,0,H,0,0,D,11,10,4,2,24,15,3,10,3,3,0,0,1.57,4.0,5.5,1.55,3.9,5.75,1.6,4.0,5.25,1.61,4.1,6.05,1.57,3.8,5.8,1.57,3.9,6.5,1.66,4.15,6.5,1.59,3.95,5.42,1.72,2.07,1.76,2.15,1.78,2.23,1.73,2.09,-1.0,2.05,1.8,2.08,1.84,2.1,1.86,2.04,1.81,1.6,4.0,5.5,1.55,3.9,5.75,1.6,3.9,5.25,1.67,3.79,5.99,1.57,3.8,5.8,1.62,3.8,6.0,1.68,4.06,6.01,1.62,3.78,5.39,1.85,1.95,1.91,1.98,2.02,2.04,1.84,1.95,-0.75,1.83,2.02,1.86,2.05,1.87,2.08,1.81,2.04,1,1,0.06659721959053821,0.5896610323543751,0.23735722568188766,0.17298174196373733,2021.0,11.0,5.0
I2,2021-11-06,17:30,Benevento,Frosinone,1,4,A,0,2,A,14,19,8,8,13,14,9,6,3,3,1,0,2.05,3.3,3.6,2.05,3.3,3.5,2.1,3.3,3.3,2.18,3.4,3.65,2.05,3.3,3.6,2.1,3.25,3.7,2.2,3.55,3.7,2.11,3.31,3.44,1.9,1.9,1.96,1.93,1.99,1.96,1.91,1.88,-0.25,1.83,2.02,1.87,2.05,1.89,2.11,1.83,2.03,2.45,3.3,2.87,2.05,3.3,3.5,2.35,3.2,2.9,2.59,3.34,2.93,2.05,3.3,3.6,2.3,3.25,3.3,2.62,3.48,3.5,2.38,3.21,2.99,1.9,1.9,1.91,1.98,1.96,2.01,1.9,1.88,-0.25,2.1,1.7,2.2,1.74,2.23,1.94,2.09,1.78,5,-3,0.06674612733308183,0.44427969987006855,0.2832115307328836,0.2725087693970479,2021.0,11.0,5.0
I2,2021-11-07,13:00,Lecce,Parma,4,0,H,4,0,H,19,10,10,0,15,13,4,7,2,1,0,0,2.0,3.3,3.8,2.05,3.25,3.6,2.05,3.45,3.25,2.08,3.47,3.86,2.1,3.4,3.4,2.05,3.4,3.7,2.09,3.64,3.88,2.05,3.39,3.52,1.8,2.0,1.81,2.08,1.89,2.08,1.8,2.0,-0.5,2.02,1.83,2.08,1.84,2.09,1.88,2.04,1.79,1.9,3.4,4.2,1.95,3.3,3.9,2.05,3.35,3.6,1.98,3.38,4.38,2.1,3.4,3.4,1.95,3.4,4.1,2.11,3.55,4.48,1.96,3.34,3.9,1.95,1.85,2.04,1.85,2.04,2.0,1.92,1.87,-0.5,1.93,1.93,1.98,1.93,2.12,1.98,1.95,1.88,4,4,0.06688103787715272,0.45722518324948375,0.2764931049148795,0.2662817118356368,2021.0,11.0,6.0
I2,2021-11-07,15:15,Crotone,Monza,1,1,D,0,1,A,20,9,5,4,14,18,11,5,2,5,0,0,2.37,3.2,2.9,2.4,3.1,3.0,2.4,3.15,2.85,2.59,3.15,3.08,2.4,3.1,3.0,2.55,3.1,3.0,2.6,3.2,3.08,2.46,3.08,2.94,2.05,1.75,2.09,1.82,2.09,1.85,2.02,1.78,0.0,1.77,2.1,1.79,2.14,1.82,2.14,1.76,2.1,2.45,3.2,2.9,2.3,3.1,3.2,2.4,3.1,2.85,2.65,3.13,3.03,2.4,3.1,3.0,2.5,3.13,3.0,2.65,3.22,3.2,2.49,3.07,2.93,2.1,1.7,2.16,1.75,2.2,1.84,2.05,1.76,0.0,1.8,2.05,1.83,2.09,1.87,2.17,1.78,2.07,2,0,0.07131544413774371,0.37944385779655054,0.3030623020063358,0.3174938401971137,2021.0,11.0,6.0
I2,2021-11-07,19:30,Cittadella,Pisa,2,0,H,0,0,D,14,6,3,2,22,13,6,5,3,3,0,3,2.25,3.1,3.4,2.25,2.87,3.6,2.25,3.1,3.15,2.32,2.98,3.75,2.25,3.1,3.3,2.25,3.1,3.5,2.38,3.15,3.75,2.26,2.98,3.43,2.15,1.66,2.23,1.69,2.26,1.74,2.16,1.67,-0.25,1.93,1.93,1.95,1.95,1.98,1.98,1.92,1.92,2.0,3.1,4.0,2.15,2.95,3.75,2.05,3.1,3.6,2.13,3.3,3.9,2.2,3.0,3.5,2.1,3.2,3.8,2.2,3.31,4.05,2.09,3.14,3.68,2.1,1.7,2.17,1.75,2.26,1.76,2.13,1.69,-0.25,1.77,2.1,1.82,2.11,1.86,2.16,1.8,2.05,2,2,0.06959353540922564,0.4136878743726728,0.31373644163833575,0.27257568398899135,2021.0,11.0,6.0
I2,2021-11-20,13:00,Frosinone,Lecce,0,0,D,0,0,D,8,10,1,2,20,14,4,2,4,2,0,0,2.37,3.4,2.8,2.37,3.1,3.0,2.35,3.35,2.8,2.53,3.37,2.98,2.38,3.3,2.88,2.5,3.3,2.9,2.53,3.45,3.0,2.42,3.28,2.87,1.95,1.9,1.99,1.9,2.0,1.96,1.92,1.88,0.0,1.73,2.08,1.8,2.13,1.81,2.17,1.77,2.11,2.3,3.3,3.1,2.45,3.1,2.87,2.4,3.15,2.95,2.34,3.39,3.27,2.38,3.3,2.88,2.5,3.3,2.9,2.48,3.43,3.33,2.33,3.23,3.02,2.0,1.85,2.03,1.9,2.06,1.95,1.95,1.84,-0.25,2.0,1.85,2.01,1.81,2.11,1.92,2.04,1.81,0,0,0.06653324502548452,0.3874451569355383,0.28585892676341546,0.3266959163010462,2021.0,11.0,5.0
I2,2021-11-20,13:00,Pordenone,Ascoli,0,1,A,0,1,A,9,13,2,6,14,19,5,6,3,3,0,0,2.6,3.4,2.6,2.7,3.1,2.6,2.65,3.2,2.55,2.77,3.33,2.73,2.62,3.1,2.7,2.8,3.0,2.75,2.8,3.4,2.75,2.69,3.2,2.62,2.1,1.7,2.21,1.72,2.21,1.81,2.12,1.72,0.0,1.93,1.93,1.97,1.93,2.01,1.98,1.95,1.9,2.7,3.2,2.7,2.55,3.1,2.8,2.55,3.0,2.75,2.64,3.11,3.06,2.62,3.1,2.7,2.7,3.0,2.9,2.72,3.27,3.07,2.59,3.06,2.82,2.2,1.61,2.26,1.69,2.32,1.72,2.18,1.67,0.0,1.8,2.05,1.89,2.11,1.89,2.13,1.82,2.03,1,-1,0.06592660120888794,0.34875498132264,0.2931721561743442,0.3580728625030158,2021.0,11.0,5.0
I2,2021-11-20,13:00,Spal,Alessandria,2,3,A,2,3,A,12,11,2,8,14,15,5,7,2,2,1,0,1.8,3.5,4.5,1.85,3.3,4.33,1.9,3.4,4.1,1.8,3.66,4.94,1.88,3.25,4.33,1.83,3.4,4.8,1.9,3.67,4.94,1.81,3.46,4.48,2.05,1.75,2.08,1.81,2.19,1.83,2.06,1.76,-0.5,1.75,2.05,1.79,2.12,1.88,2.12,1.79,2.03,1.8,3.5,4.5,1.85,3.3,4.33,1.83,3.45,4.2,1.85,3.58,4.79,1.88,3.25,4.33,1.83,3.4,4.8,1.91,3.63,4.88,1.81,3.43,4.47,1.9,1.8,2.07,1.83,2.1,1.84,2.03,1.77,-0.5,1.8,2.05,1.85,2.07,1.86,2.09,1.8,2.03,5,-1,0.06471781460005221,0.5189038637930918,0.27144970909407407,0.20964642711283396,2021.0,11.0,5.0
I2,2021-11-20,13:00,Ternana,Cittadella,1,1,D,0,1,A,14,13,5,4,16,16,4,2,3,2,0,0,2.05,3.4,3.3,2.25,3.1,3.3,2.15,3.3,3.1,2.24,3.26,3.65,2.15,3.25,3.4,2.2,3.3,3.4,2.26,3.51,3.65,2.18,3.23,3.35,1.9,1.95,1.94,1.94,1.97,2.01,1.89,1.9,-0.25,1.88,1.98,1.91,2.0,1.98,2.05,1.89,1.97,2.05,3.3,3.75,2.0,3.2,3.75,2.05,3.4,3.35,2.11,3.35,3.93,2.15,3.25,3.4,2.2,3.25,3.5,2.15,3.57,3.98,2.06,3.32,3.54,1.83,1.83,1.97,1.92,1.99,2.0,1.87,1.91,-0.25,1.8,2.05,1.79,2.12,1.83,2.16,1.79,2.07,2,0,0.06682058223665654,0.42998382667922386,0.290205802526535,0.2798103707942412,2021.0,11.0,5.0
I2,2021-11-20,15:15,Perugia,Crotone,2,0,H,1,0,H,12,15,3,2,9,22,3,5,1,2,0,0,2.1,3.4,3.4,2.05,3.25,3.5,2.2,3.3,3.2,2.23,3.41,3.48,2.05,3.25,3.6,2.2,3.3,3.4,2.27,3.41,3.5,2.17,3.27,3.31,2.02,1.83,2.05,1.85,2.11,1.86,2.02,1.79,-0.25,1.88,1.98,1.92,1.99,1.94,2.05,1.89,1.97,1.85,3.6,4.0,1.88,3.6,3.8,1.95,3.45,3.75,1.92,3.66,4.26,2.05,3.25,3.6,2.2,3.25,3.5,2.0,3.7,4.27,1.89,3.5,3.95,1.85,2.0,1.9,1.99,1.95,2.04,1.86,1.92,-0.5,1.88,1.98,1.92,1.99,1.93,2.04,1.89,1.93,2,2,0.06875469426645209,0.4311835967222127,0.28613712687682,0.28267927640096724,2021.0,11.0,5.0
I2,2021-11-20,17:30,Vicenza,Brescia,2,3,A,1,2,A,19,6,6,6,17,11,9,5,4,3,0,0,3.4,3.25,2.15,3.5,3.3,2.05,3.15,3.3,2.2,3.56,3.35,2.23,3.7,3.3,2.0,3.6,3.3,2.05,3.58,3.48,2.23,3.33,3.27,2.17,1.98,1.88,1.99,1.9,2.04,1.91,1.95,1.85,0.25,1.95,1.9,2.0,1.91,2.0,1.95,1.96,1.89,3.3,3.4,2.15,2.95,3.25,2.3,2.95,3.2,2.3,3.34,3.31,2.34,3.7,3.3,2.0,3.6,3.3,2.05,3.37,3.44,2.4,3.15,3.27,2.25,1.98,1.88,2.01,1.88,2.04,1.89,1.96,1.83,0.25,1.9,1.95,1.91,2.0,1.94,2.06,1.87,1.97,5,-1,0.06694019094137471,0.2814593571879053,0.28662374906291277,0.4319168937491819,2021.0,11.0,5.0
I2,2021-11-21,13:00,Parma,Cosenza,1,1,D,1,0,H,6,16,3,7,13,10,2,6,4,2,0,0,1.45,4.2,6.5,1.53,4.1,5.75,1.5,4.3,6.25,1.51,4.27,7.45,1.5,3.8,7.0,1.5,4.2,7.0,1.53,4.38,7.51,1.48,4.15,6.5,1.85,2.0,1.87,2.02,1.89,2.03,1.82,1.97,-1.0,1.83,2.02,1.87,2.04,1.9,2.08,1.85,2.0,1.3,4.75,12.0,1.39,4.5,7.75,1.35,4.8,8.25,1.39,4.93,9.32,1.5,3.8,7.0,1.4,4.6,8.5,1.46,5.17,12.1,1.36,4.64,8.8,1.72,2.0,1.86,2.03,1.89,2.08,1.8,1.98,-1.25,1.75,2.05,1.84,2.08,1.91,2.16,1.81,2.04,2,0,0.07048568494351626,0.6311860916770012,0.22509769052577389,0.1437162177972249,2021.0,11.0,6.0
I2,2021-11-21,13:00,Reggina,Cremonese,1,2,A,1,0,H,12,18,2,8,14,12,3,5,3,1,0,0,2.3,3.1,3.2,2.4,3.0,3.0,2.4,3.05,2.95,2.53,3.0,3.34,2.35,3.0,3.2,2.45,3.0,3.2,2.56,3.26,3.34,2.43,3.01,3.09,2.35,1.57,2.37,1.64,2.42,1.64,2.32,1.59,-0.25,2.1,1.77,2.12,1.81,2.16,1.82,2.08,1.79,2.55,3.1,2.9,2.45,2.85,3.1,2.6,2.95,2.75,2.77,3.05,2.95,2.35,3.0,3.2,2.55,3.0,3.0,2.81,3.18,3.1,2.63,2.95,2.88,2.25,1.57,2.38,1.63,2.42,1.63,2.32,1.58,0.0,1.85,2.0,1.89,2.02,1.93,2.05,1.86,1.99,3,-1,0.0673731428353741,0.3855471130289878,0.3112556427443324,0.3031972442266798,2021.0,11.0,6.0
I2,2021-11-21,15:15,Monza,Como,3,2,H,2,0,H,16,13,4,4,15,15,8,3,4,4,0,1,1.83,3.4,4.2,1.83,3.4,4.2,1.95,3.3,3.85,2.0,3.33,4.37,1.88,3.3,4.2,1.95,3.3,4.33,2.01,3.52,4.37,1.93,3.28,4.04,2.05,1.75,2.1,1.79,2.16,1.82,2.05,1.75,-0.5,1.93,1.93,2.0,1.91,2.01,1.97,1.92,1.89,2.0,3.25,3.75,1.95,3.2,4.0,2.05,3.2,3.65,2.07,3.27,4.17,1.88,3.3,4.2,2.0,3.25,4.0,2.11,3.53,4.2,2.02,3.22,3.82,2.0,1.72,2.06,1.84,2.16,1.87,2.03,1.77,-0.5,2.02,1.83,2.07,1.85,2.11,1.87,2.03,1.8,5,1,0.07053751628164218,0.4839949157742487,0.28478969129399384,0.23121539293175739,2021.0,11.0,6.0
I2,2021-11-21,19:30,Pisa,Benevento,1,0,H,1,0,H,9,18,1,6,20,15,5,9,2,3,0,0,2.62,3.3,2.62,2.6,3.3,2.6,2.55,3.3,2.55,2.81,3.39,2.65,2.55,3.2,2.75,2.7,3.3,2.63,2.88,3.6,2.65,2.65,3.3,2.56,1.72,2.07,1.78,2.12,1.84,2.13,1.75,2.05,0.0,1.95,1.9,2.01,1.9,2.04,1.97,1.94,1.9,2.4,3.4,2.87,2.55,3.1,2.75,2.6,3.05,2.7,2.77,3.15,2.87,2.62,3.1,2.7,2.63,3.2,2.8,2.77,3.4,2.96,2.61,3.08,2.78,2.1,1.66,2.19,1.74,2.23,1.77,2.1,1.71,0.0,1.88,1.98,1.92,1.99,1.96,2.05,1.86,1.98,1,1,0.07101379359634086,0.35233765692121616,0.28293781540643115,0.36472452767235264,2021.0,11.0,6.0
I2,2021-11-26,17:00,Crotone,Vicenza,0,1,A,0,0,D,12,17,2,6,9,13,9,2,2,2,0,0,2.1,3.3,3.5,2.1,3.3,3.4,2.15,3.3,3.4,2.17,3.32,3.76,2.1,3.25,3.5,2.15,3.2,3.7,2.17,3.53,3.76,2.1,3.28,3.5,2.0,1.85,2.03,1.86,2.08,1.89,1.99,1.81,-0.25,1.83,2.02,1.85,2.06,1.88,2.06,1.83,2.03,2.15,3.3,3.4,1.98,3.4,3.7,2.15,3.3,3.4,2.17,3.33,3.75,2.1,3.25,3.5,2.1,3.25,3.75,2.19,3.55,3.75,2.11,3.27,3.49,2.0,1.85,2.04,1.85,2.06,1.89,1.98,1.81,-0.25,1.83,2.02,1.85,2.06,1.9,2.06,1.82,2.03,1,-1,0.0667828106852495,0.44637996733805124,0.2857920522591182,0.26782798040283073,2021.0,11.0,4.0
I2,2021-11-26,19:30,Lecce,Ternana,3,3,D,2,1,H,17,10,6,7,20,13,8,5,1,3,0,0,1.66,4.0,5.0,1.72,3.5,4.8,1.7,3.8,4.6,1.69,4.2,4.92,1.7,3.6,4.8,1.67,3.8,5.25,1.72,4.2,5.25,1.68,3.91,4.69,1.72,2.07,1.75,2.16,1.78,2.17,1.72,2.1,-0.75,1.88,1.98,1.9,2.01,1.93,2.04,1.87,1.97,1.7,4.0,4.75,1.62,3.7,5.5,1.67,3.9,4.8,1.73,3.99,4.95,1.7,3.6,4.8,1.65,3.9,5.5,1.74,4.1,5.5,1.68,3.86,4.73,1.66,2.1,1.74,2.19,1.75,2.26,1.7,2.13,-0.75,1.93,1.93,1.94,1.96,1.96,2.06,1.88,1.96,6,0,0.06421218714611099,0.5593227576488673,0.2403228217007921,0.2003544206503405,2021.0,11.0,4.0
I2,2021-11-27,13:00,Alessandria,Cremonese,1,0,H,0,0,D,9,10,4,5,18,19,4,9,5,1,0,0,3.3,3.1,2.2,3.5,3.1,2.15,3.25,3.2,2.25,3.76,3.05,2.3,3.3,3.2,2.2,3.5,3.1,2.25,3.76,3.34,2.3,3.41,3.1,2.22,2.1,1.7,2.25,1.7,2.25,1.75,2.14,1.69,0.25,1.93,1.93,1.97,1.93,1.99,1.96,1.93,1.91,3.1,3.1,2.37,3.0,3.1,2.4,3.1,3.05,2.35,3.31,3.16,2.44,3.3,3.2,2.2,3.25,3.1,2.38,3.4,3.38,2.45,3.16,3.08,2.35,2.1,1.66,2.11,1.79,2.28,1.82,2.11,1.71,0.25,1.83,2.02,1.85,2.07,1.87,2.07,1.83,2.02,1,1,0.0662862275765499,0.2750247770069376,0.30252725470763137,0.4224479682854312,2021.0,11.0,5.0
I2,2021-11-27,13:00,Ascoli,Monza,1,1,D,1,1,D,13,13,6,3,22,20,5,14,3,5,0,0,2.6,3.1,2.8,2.55,3.1,2.75,2.55,3.2,2.75,2.71,3.17,2.92,2.6,3.1,2.75,2.7,3.0,2.88,2.71,3.3,2.92,2.6,3.11,2.77,2.15,1.66,2.19,1.73,2.23,1.75,2.14,1.69,0.0,1.85,2.0,1.88,2.03,1.91,2.04,1.87,1.99,2.7,3.1,2.7,2.55,3.1,2.75,2.7,3.05,2.7,2.8,3.1,2.88,2.6,3.1,2.75,2.75,3.1,2.8,2.8,3.2,2.88,2.67,3.07,2.73,2.1,1.66,2.19,1.74,2.26,1.79,2.13,1.7,0.0,1.9,1.95,1.93,1.98,1.95,1.99,1.9,1.94,2,0,0.06716962330042309,0.36040698331150867,0.3013048735080137,0.3382881431804775,2021.0,11.0,5.0
I2,2021-11-27,13:00,Benevento,Reggina,4,0,H,2,0,H,27,7,7,3,12,10,11,5,1,1,0,0,2.1,3.2,3.75,2.05,3.1,3.75,2.05,3.3,3.55,2.1,3.24,4.1,2.0,3.25,3.8,2.05,3.2,4.0,2.1,3.42,4.1,2.06,3.2,3.74,2.1,1.7,2.25,1.7,2.25,1.8,2.13,1.7,-0.5,2.08,1.73,2.1,1.83,2.13,1.84,2.05,1.79,1.9,3.4,4.2,1.93,3.1,4.2,1.95,3.25,4.1,1.89,3.44,4.77,2.0,3.25,3.8,1.95,3.3,4.2,2.0,3.62,4.84,1.92,3.3,4.14,2.0,1.85,2.01,1.88,2.15,1.89,1.99,1.81,-0.5,1.9,1.95,1.89,2.02,2.0,2.04,1.91,1.91,4,4,0.06531657234826849,0.45567383987450694,0.29334003441921386,0.2509861257062792,2021.0,11.0,5.0
I2,2021-11-27,13:00,Cosenza,Spal,0,1,A,0,0,D,17,6,3,2,18,9,10,4,2,3,0,1,3.25,3.2,2.25,3.25,3.25,2.15,3.05,3.25,2.3,3.29,3.42,2.32,3.1,3.2,2.3,3.2,3.2,2.38,3.3,3.42,2.38,3.12,3.29,2.27,2.05,1.75,2.1,1.79,2.1,1.88,2.03,1.78,0.25,1.88,1.98,1.92,1.99,1.94,2.02,1.88,1.97,3.0,3.1,2.45,3.1,3.1,2.3,2.95,3.05,2.45,3.04,3.19,2.6,3.1,3.2,2.3,3.2,3.1,2.4,3.2,3.29,2.61,3.0,3.11,2.43,2.1,1.66,2.26,1.69,2.27,1.75,2.15,1.68,0.25,1.75,2.13,1.74,2.2,1.82,2.2,1.76,2.11,1,-1,0.064992822655209,0.30095303338639157,0.28540226874332575,0.4136446978702827,2021.0,11.0,5.0
I2,2021-11-27,13:00,Frosinone,Pordenone,2,2,D,0,0,D,26,10,7,2,10,8,6,2,5,5,0,1,1.6,3.6,6.0,1.55,3.75,6.5,1.63,3.8,5.75,1.62,3.87,6.48,1.53,3.9,6.5,1.57,3.7,7.0,1.63,3.92,7.0,1.58,3.75,5.98,2.07,1.72,2.22,1.71,2.22,1.8,2.12,1.71,-1.0,2.05,1.75,2.17,1.76,2.17,1.83,2.09,1.78,1.57,3.75,6.0,1.57,3.6,6.25,1.57,3.85,6.0,1.55,4.21,6.81,1.53,3.9,6.5,1.57,3.75,7.0,1.59,4.24,7.0,1.55,3.9,6.06,2.0,1.85,1.92,1.97,2.1,1.98,1.96,1.83,-1.0,2.02,1.83,1.96,1.94,2.06,1.97,1.99,1.86,4,0,0.06680213933928858,0.593279080596004,0.2499682526244497,0.15675266677954622,2021.0,11.0,5.0
I2,2021-11-27,15:15,Brescia,Pisa,0,1,A,0,0,D,4,16,1,4,15,13,2,7,5,5,0,0,2.0,3.4,3.75,1.98,3.4,3.7,2.05,3.45,3.5,2.1,3.37,3.91,2.0,3.4,3.7,2.05,3.3,3.8,2.11,3.66,3.91,2.03,3.35,3.63,2.0,1.85,2.05,1.85,2.05,1.98,1.96,1.84,-0.5,2.02,1.83,2.1,1.83,2.11,1.9,2.02,1.81,1.95,3.4,4.0,1.88,3.4,4.0,2.0,3.35,3.75,2.0,3.43,4.23,2.0,3.4,3.7,2.0,3.3,4.1,2.03,3.62,4.23,1.95,3.38,3.87,1.95,1.9,1.98,1.91,2.02,1.94,1.95,1.84,-0.5,1.98,1.88,2.0,1.91,2.03,1.94,1.95,1.88,1,-1,0.06660039378890259,0.46185135530328647,0.27986813470617056,0.2582805099905431,2021.0,11.0,5.0
I2,2021-11-27,17:30,Perugia,Cittadella,1,1,D,1,0,H,10,15,5,3,19,9,3,5,3,3,0,0,2.25,3.2,3.3,2.2,3.0,3.5,2.3,3.1,3.15,2.43,3.04,3.48,2.3,3.0,3.3,2.38,3.0,3.4,2.44,3.2,3.5,2.33,3.01,3.27,2.2,1.65,2.29,1.68,2.3,1.74,2.2,1.65,-0.25,2.0,1.85,2.04,1.87,2.05,1.9,2.0,1.86,2.2,3.1,3.3,2.35,2.9,3.3,2.3,3.0,3.35,2.37,3.01,3.67,2.3,3.0,3.3,2.3,3.0,3.6,2.37,3.16,3.67,2.28,2.98,3.4,2.25,1.57,2.39,1.63,2.39,1.65,2.31,1.59,-0.25,1.98,1.88,1.99,1.92,2.03,1.92,1.95,1.89,2,0,0.06722086053100229,0.40215157445730565,0.31130005597525656,0.28654836956743795,2021.0,11.0,5.0
I2,2021-11-28,19:30,Como,Parma,1,1,D,0,0,D,13,12,5,6,9,23,5,6,2,4,0,0,2.7,3.3,2.6,2.6,3.25,2.6,2.65,3.35,2.55,2.83,3.56,2.54,2.55,3.4,2.62,2.8,3.25,2.6,2.83,3.56,2.65,2.68,3.37,2.5,1.85,2.0,1.86,2.04,1.92,2.04,1.83,1.95,0.0,2.0,1.85,2.06,1.85,2.09,1.93,1.99,1.85,3.0,3.2,2.45,2.9,3.2,2.4,2.85,3.15,2.5,3.03,3.16,2.62,2.8,3.2,2.5,3.0,3.13,2.5,3.13,3.3,2.64,2.93,3.1,2.48,2.05,1.8,2.11,1.79,2.16,1.82,2.02,1.77,0.0,2.1,1.77,2.11,1.82,2.16,1.83,2.11,1.77,2,0,0.06987023340271925,0.3487659687207637,0.27735691281057767,0.37387711846865873,2021.0,11.0,6.0
I2,2021-11-29,19:30,Ternana,Crotone,1,0,H,1,0,H,16,22,6,5,12,23,5,9,2,3,1,0,,,,1.88,3.5,3.9,1.9,3.6,3.9,1.91,3.64,4.24,,,,1.87,3.6,4.2,1.92,3.78,4.3,1.87,3.56,3.94,,,1.71,2.21,1.72,2.35,1.66,2.18,-0.5,,,1.91,1.98,1.94,2.0,1.86,1.93,1.83,3.8,3.8,1.88,3.6,3.75,1.9,3.75,3.7,1.88,3.94,4.09,1.83,3.6,4.0,1.83,3.75,4.2,1.91,3.94,4.2,1.85,3.73,3.86,1.57,2.25,1.6,2.44,1.63,2.46,1.56,2.37,-0.5,1.85,2.0,1.88,2.03,1.9,2.05,1.85,1.97,1,1,0.06946534129224924,0.5000249541912346,0.26265355739820473,0.23732148841056058,2021.0,11.0,0.0
I2,2021-11-30,17:00,Cremonese,Frosinone,1,1,D,0,0,D,18,7,8,2,19,19,3,2,2,2,0,0,2.4,3.0,2.87,2.45,3.0,3.0,2.6,3.0,2.8,2.73,3.14,2.91,2.55,2.9,3.0,2.7,3.0,2.9,2.74,3.16,3.0,2.59,3.01,2.84,2.2,1.65,2.25,1.7,2.29,1.72,2.17,1.67,0.0,1.85,2.0,1.89,2.02,1.89,2.08,1.84,2.01,2.4,3.1,2.8,2.45,3.0,3.0,2.5,3.05,2.9,2.59,3.2,3.04,2.55,2.9,3.0,2.55,3.1,3.0,2.6,3.22,3.1,2.49,3.09,2.91,2.0,1.72,2.11,1.79,2.2,1.82,2.07,1.74,0.0,1.77,2.1,1.81,2.12,1.83,2.15,1.78,2.07,2,0,0.07043897577798663,0.3606935050358862,0.31036417875180905,0.3289423162123047,2021.0,11.0,1.0
