ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2025-11-09,14:00,Cesena,Avellino,3,0,H,2,0,H,11,13,3,3,16,10,5,4,4,4,0,0,1.71,3.6,4.5,1.8,3.3,4.5,1.92,3.3,3.8,1.75,3.3,4.5,1.8,3.4,4.4,1.75,3.25,4.2,1.75,3.25,4.2,2.31,3.17,3.38,1.92,3.6,4.75,1.8,3.34,4.36,1.04,1.01,1.04,2.15,1.67,2.295,1.64,2.2,1.67,2.14,1.63,1.01,1.24,-0.5,1.75,2.05,1.94,1.9249999999999998,1.89,2.05,1.79,1.93,1.97,1.91,1.71,3.5,4.75,1.73,3.4,4.6,1.77,3.35,4.4,1.73,3.4,4.5,1.78,3.5,4.4,1.73,3.3,4.2,1.73,3.3,4.2,2.3899999999999997,3.15,3.525,1.78,3.5,5.0,1.75,3.38,4.55,1.86,3.55,5.4,2.03,1.78,2.335,1.65,2.1,1.78,2.01,1.72,2.12,1.85,-0.75,2.0,1.8,1.97,1.93,2.0,1.8,1.95,1.76,2.14,1.85,3,3,0.08431455132548371,0.5123564512497185,0.27612024318847106,0.21152330556181037,2025.0,11.0,6.0
I2,2025-11-09,16:15,Pescara,Monza,0,2,A,0,1,A,7,19,1,5,14,10,2,7,1,1,0,0,5.0,3.6,1.66,4.6,3.4,1.73,4.4,3.45,1.76,4.8,3.4,1.7,4.75,3.5,1.73,4.4,3.3,1.7,4.4,3.3,1.7,2.31,3.17,3.38,5.0,3.6,1.76,4.67,3.43,1.72,5.6,3.5,1.73,2.15,1.67,2.295,1.64,2.2,1.67,2.12,1.64,2.18,1.72,0.75,1.9,1.9,1.94,1.9249999999999998,1.9,1.95,1.8,1.91,1.97,1.91,6.25,4.1,1.46,6.5,3.75,1.5,5.4,3.75,1.58,6.5,3.7,1.5,5.75,3.9,1.57,5.25,3.7,1.53,5.25,3.7,1.53,2.3899999999999997,3.15,3.525,6.66,4.1,1.58,6.05,3.82,1.52,7.2,4.4,1.56,2.03,1.78,2.335,1.65,2.1,1.78,2.01,1.72,2.06,1.9,1.0,1.9,1.9,1.97,1.93,1.9,2.0,1.82,1.9,1.96,1.99,2,-2,0.08707330065421637,0.19698097836067324,0.26819276062517317,0.5348262610141535,2025.0,11.0,6.0
I2,2025-11-21,19:30,Catanzaro,Pescara,3,3,D,1,2,A,19,8,8,4,13,22,7,4,5,3,0,0,1.66,3.4,5.5,1.7,3.4,5.0,1.76,3.45,4.4,1.67,3.5,4.8,1.7,3.5,5.0,1.65,3.3,4.6,1.65,3.3,4.6,2.31,3.17,3.38,1.76,3.6,5.5,1.69,3.44,4.88,1.76,3.6,5.8,2.1,1.7,2.295,1.64,2.1,1.71,2.06,1.68,2.24,1.77,-0.75,1.9,1.9,1.94,1.9249999999999998,1.93,1.9,1.88,1.8,1.99,1.95,1.51,3.7,6.5,1.53,3.75,6.0,1.58,3.7,5.3,1.53,3.75,5.75,1.57,3.8,5.75,1.53,3.6,5.25,1.53,3.6,5.25,2.3899999999999997,3.15,3.525,1.58,3.85,6.5,1.55,3.73,5.76,1.64,3.9,7.2,1.9,1.9,2.335,1.65,1.97,1.9,1.91,1.8,2.04,1.94,-1.0,1.98,1.83,1.97,1.93,2.0,1.83,1.95,1.77,2.11,1.86,6,0,0.08733168353685095,0.5441908713692946,0.26734958506224066,0.18845954356846473,2025.0,11.0,4.0
I2,2025-11-22,14:00,Avellino,Empoli,0,3,A,0,2,A,9,13,3,4,8,19,6,4,2,3,0,0,2.15,3.05,3.6,2.25,3.1,3.2,2.3,3.1,3.0,2.2,3.1,3.13,2.25,3.2,3.1,2.2,3.0,3.0,2.2,3.0,3.0,2.31,3.17,3.38,2.36,3.2,3.6,2.26,3.05,3.16,2.36,3.05,3.5,2.25,1.62,2.295,1.64,2.25,1.62,2.2,1.6,2.32,1.67,-0.25,1.83,1.98,1.94,1.9249999999999998,1.95,1.98,1.9,1.79,2.0,1.89,2.4,3.05,3.05,2.4,3.1,2.88,2.3,3.1,3.0,2.38,3.1,2.88,2.45,3.1,2.9,2.37,2.9,2.8,2.37,2.9,2.8,2.3899999999999997,3.15,3.525,2.5,3.1,3.1,2.4,3.04,2.94,2.58,3.1,3.35,2.15,1.67,2.335,1.65,2.2,1.67,2.14,1.64,2.24,1.76,-0.25,2.05,1.75,1.97,1.93,2.05,1.75,1.98,1.73,2.17,1.85,3,-3,0.0868024247677428,0.4071373655618732,0.3016821134983061,0.29118052093982066,2025.0,11.0,5.0
I2,2025-11-22,14:00,Carrarese,Reggiana,0,0,D,0,0,D,11,16,1,5,11,21,5,5,1,5,0,0,1.86,3.4,4.1,1.83,3.3,4.2,1.82,3.35,4.25,1.83,3.3,4.0,1.93,3.4,3.9,1.85,3.25,3.7,1.85,3.25,3.7,2.31,3.17,3.38,1.93,3.4,4.4,1.85,3.33,4.1,1.9,3.3,4.4,2.05,1.75,2.295,1.64,2.1,1.79,1.99,1.73,2.08,1.78,-0.5,1.88,1.93,1.94,1.9249999999999998,1.88,1.95,1.81,1.89,1.9,1.94,1.76,3.5,4.5,1.9,3.4,4.0,1.83,3.3,4.25,1.8,3.4,4.1,1.87,3.4,4.2,1.8,3.25,3.9,1.8,3.25,3.9,2.3899999999999997,3.15,3.525,1.9,3.5,4.75,1.82,3.35,4.24,1.93,3.45,4.9,1.98,1.83,2.335,1.65,2.0,1.83,1.96,1.76,2.08,1.89,-0.5,1.8,2.0,1.97,1.93,1.85,2.0,1.79,1.92,1.93,2.04,0,0,0.084743279865231,0.4983119513841998,0.27683997299122215,0.22484807562457804,2025.0,11.0,5.0
I2,2025-11-22,14:00,Virtus Entella,Palermo,1,1,D,1,0,H,18,17,2,2,15,9,7,7,1,1,0,0,2.85,3.05,2.5,2.75,3.1,2.5,2.9,3.05,2.43,2.75,3.1,2.45,2.8,3.1,2.5,2.7,3.0,2.4,2.7,3.0,2.4,2.31,3.17,3.38,2.9,3.1,2.6,2.8,3.05,2.49,3.0,3.1,2.68,2.2,1.65,2.295,1.64,2.25,1.65,2.18,1.61,2.24,1.71,0.0,2.0,1.8,1.94,1.9249999999999998,2.0,1.85,1.95,1.78,2.04,1.86,2.7,2.95,2.7,2.63,3.0,2.75,2.9,3.0,2.43,2.6,3.1,2.6,2.75,3.0,2.65,2.62,2.87,2.5,2.62,2.87,2.5,2.3899999999999997,3.15,3.525,2.9,3.1,2.75,2.73,2.96,2.62,3.05,3.0,2.86,2.2,1.65,2.335,1.65,2.2,1.65,2.17,1.62,2.38,1.69,0.0,1.9,1.9,1.97,1.93,1.91,1.91,1.86,1.86,2.04,1.93,2,0,0.08661813530468465,0.3286737498106594,0.3017332785147037,0.369592971674637,2025.0,11.0,5.0
I2,2025-11-22,16:15,Padova,Venezia,0,2,A,0,1,A,12,16,7,7,15,16,8,6,4,3,0,0,4.2,3.5,1.79,4.33,3.4,1.8,4.2,3.45,1.78,4.2,3.3,1.8,4.33,3.5,1.8,4.0,3.3,1.75,4.0,3.3,1.75,2.31,3.17,3.38,4.6,3.6,1.84,4.2,3.41,1.8,3.65,3.0,1.79,2.15,1.67,2.295,1.64,2.15,1.7,2.09,1.66,2.18,1.25,0.5,1.98,1.83,1.94,1.9249999999999998,2.0,1.83,1.94,1.77,2.02,1.88,3.9,3.4,1.86,4.0,3.2,1.95,4.2,3.45,1.78,4.0,3.25,1.87,4.0,3.4,1.88,3.8,3.2,1.83,3.8,3.2,1.83,2.3899999999999997,3.15,3.525,4.25,3.45,1.95,4.03,3.29,1.87,4.5,3.4,2.02,2.15,1.67,2.335,1.65,2.2,1.67,2.14,1.64,2.32,1.73,0.5,1.85,1.95,1.97,1.93,1.95,1.95,1.87,1.83,1.95,2.02,2,-2,0.08690592561560306,0.2190578158458244,0.2698072805139186,0.5111349036402569,2025.0,11.0,5.0
I2,2025-11-22,18:30,Bari,Frosinone,2,3,A,2,3,A,10,28,4,8,13,19,4,9,2,3,0,0,2.7,3.2,2.55,2.75,3.1,2.5,2.65,3.1,2.55,2.63,3.2,2.5,2.75,3.25,2.45,2.62,3.1,2.37,2.62,3.1,2.37,2.31,3.17,3.38,2.8,3.25,2.6,2.7,3.13,2.52,2.8,3.2,2.6,2.05,1.75,2.295,1.64,2.12,1.75,2.05,1.69,1.94,1.66,0.0,1.98,1.83,1.94,1.9249999999999998,1.98,1.85,1.91,1.81,1.98,1.84,3.2,3.4,2.2,3.1,3.25,2.2,3.0,3.1,2.3,3.0,3.25,2.2,3.1,3.2,2.25,3.0,3.1,2.2,3.0,3.1,2.2,2.3899999999999997,3.15,3.525,3.3,3.4,2.3,3.08,3.18,2.24,3.55,3.3,2.36,1.9,1.9,2.335,1.65,2.05,1.9,1.94,1.78,2.0,1.97,0.25,1.85,1.95,1.97,1.93,1.85,1.95,1.79,1.91,1.97,2.0,5,-1,0.08668458508714094,0.34082600917787975,0.2940032667029634,0.36517072411915685,2025.0,11.0,5.0
I2,2025-11-23,14:00,Mantova,Spezia,4,1,H,1,1,D,23,9,11,5,13,16,8,2,2,5,0,1,2.65,3.2,2.65,2.75,3.0,2.6,2.8,3.15,2.43,2.63,3.1,2.55,2.75,3.1,2.55,2.62,3.0,2.45,2.62,3.0,2.45,2.31,3.17,3.38,2.8,3.2,2.71,2.71,3.07,2.56,2.8,3.15,2.8,2.15,1.67,2.295,1.64,2.2,1.68,2.12,1.64,2.02,1.24,0.0,1.9,1.9,1.94,1.9249999999999998,1.95,1.9,1.88,1.84,1.97,1.91,2.35,3.2,2.95,2.4,3.1,2.88,2.43,3.1,2.85,2.38,3.0,2.9,2.5,3.1,2.87,2.4,3.0,2.75,2.4,3.0,2.75,2.3899999999999997,3.15,3.525,2.5,3.2,3.14,2.41,3.05,2.92,2.66,3.1,3.25,2.05,1.75,2.335,1.65,2.1,1.75,2.06,1.68,2.22,1.79,-0.25,2.05,1.75,1.97,1.93,2.05,1.75,2.01,1.7,2.23,1.79,5,3,0.0853615890597017,0.3399822637510004,0.3001146367313391,0.35990309951766053,2025.0,11.0,6.0
I2,2025-11-23,14:00,Modena,Sudtirol,0,0,D,0,0,D,23,7,5,3,13,24,5,3,0,0,0,0,1.62,3.5,5.5,1.7,3.4,5.0,1.7,3.45,4.75,1.65,3.5,5.0,1.68,3.6,5.0,1.65,3.4,4.6,1.65,3.4,4.6,2.31,3.17,3.38,1.73,3.6,5.5,1.67,3.48,4.96,1.71,3.55,5.9,2.15,1.67,2.295,1.64,2.16,1.7,2.09,1.66,2.16,1.71,-0.75,1.9,1.9,1.94,1.9249999999999998,1.9,1.9,1.85,1.84,1.97,1.91,1.53,3.7,6.25,1.57,3.6,6.0,1.61,3.55,5.3,1.57,3.6,5.5,1.61,3.75,5.5,1.57,3.5,5.0,1.57,3.5,5.0,2.3899999999999997,3.15,3.525,1.61,3.75,6.5,1.58,3.61,5.71,1.62,3.85,7.4,2.15,1.67,2.335,1.65,2.2,1.72,2.1,1.66,2.26,1.76,-1.0,2.05,1.75,1.97,1.93,2.05,1.75,2.02,1.69,2.16,1.82,0,0,0.08777162027446783,0.550485399737208,0.264169717689982,0.18534488257280995,2025.0,11.0,6.0
I2,2025-11-23,16:15,Monza,Cesena,1,0,H,1,0,H,14,15,1,4,3,9,6,7,1,0,0,0,1.76,3.5,4.5,1.83,3.25,4.5,1.93,3.15,4.0,1.75,3.3,4.6,1.82,3.4,4.4,1.75,3.2,4.2,1.75,3.2,4.2,2.31,3.17,3.38,1.93,3.5,4.85,1.81,3.28,4.4,1.84,3.45,5.1,2.3,1.6,2.295,1.64,2.3,1.62,2.25,1.58,2.38,1.61,-0.5,1.78,2.03,1.94,1.9249999999999998,1.88,2.03,1.8,1.92,1.97,1.91,1.76,3.25,5.25,1.8,3.3,4.6,1.75,3.35,4.6,1.75,3.3,4.6,1.82,3.3,4.5,1.75,3.2,4.2,1.75,3.2,4.2,2.3899999999999997,3.15,3.525,1.82,3.35,5.33,1.77,3.25,4.74,1.87,3.35,5.8,2.25,1.62,2.335,1.65,2.25,1.62,2.22,1.59,2.42,1.67,-0.75,2.03,1.78,1.97,1.93,2.03,1.78,1.96,1.74,2.16,1.85,1,1,0.08463696389851894,0.5093742941043596,0.28108764400271063,0.20953806189292976,2025.0,11.0,6.0
I2,2025-11-24,19:30,Sampdoria,Juve Stabia,1,0,H,0,0,D,16,10,2,3,14,18,4,4,1,5,0,1,2.57,2.95,2.82,2.6,3.0,2.8,2.6,2.88,2.8,2.55,2.9,2.75,2.6,3.1,2.75,2.5,2.9,2.62,2.5,2.9,2.62,2.31,3.17,3.38,2.64,3.1,3.0,2.58,2.91,2.79,,,,2.5,1.5,2.295,1.64,2.5,1.53,2.42,1.5,,,0.0,1.83,1.98,1.94,1.9249999999999998,1.85,1.98,1.8,1.94,1.97,1.91,2.65,2.95,2.7,2.6,3.0,2.8,2.6,2.95,2.8,2.55,3.0,2.7,2.7,3.0,2.7,2.6,2.87,2.62,2.6,2.87,2.62,2.3899999999999997,3.15,3.525,2.8,3.0,2.9,2.64,2.9,2.76,2.92,3.0,3.05,2.4,1.53,2.335,1.65,2.4,1.57,2.37,1.52,2.54,1.62,0.0,1.85,1.95,1.97,1.93,1.85,1.95,1.82,1.9,1.95,2.03,1,1,0.08966244997675532,0.35570363944639405,0.31536611332360714,0.3289302472299988,2025.0,11.0,0.0
I2,2025-11-28,19:30,Cesena,Modena,1,0,H,1,0,H,14,18,2,6,15,8,7,8,1,1,0,0,3.3,2.82,2.4,3.1,2.88,2.4,2.95,3.0,2.4,2.9,3.0,2.38,3.1,3.0,2.37,3.0,2.87,2.3,3.0,2.87,2.3,2.31,3.17,3.38,3.3,3.0,2.5,3.06,2.92,2.39,3.3,3.0,2.64,2.4,1.53,2.295,1.64,2.45,1.53,2.38,1.52,2.56,1.6,0.25,1.75,2.05,1.94,1.9249999999999998,1.75,22.0,1.7,4.5,1.78,2.22,3.05,2.82,2.5,3.0,2.88,2.5,3.0,2.8,2.48,2.88,3.0,2.45,3.0,2.95,2.45,2.9,2.8,2.37,2.9,2.8,2.37,2.3899999999999997,3.15,3.525,3.2,3.0,2.6,3.01,2.87,2.46,3.35,2.92,2.72,2.4,1.53,2.335,1.65,2.45,1.53,2.41,1.5,2.56,1.6,0.0,2.05,1.75,1.97,1.93,2.1,1.75,2.05,1.71,2.23,1.78,1,1,0.08767318088657672,0.30045549652565506,0.3148608970440084,0.38468360643033656,2025.0,11.0,4.0
I2,2025-11-29,14:00,Empoli,Bari,5,0,H,1,0,H,16,7,8,0,12,19,4,5,1,2,0,0,2.1,3.05,3.6,2.1,3.1,3.5,2.0,3.25,3.6,2.1,3.1,3.4,2.15,3.2,3.4,2.1,3.0,3.2,2.1,3.0,3.2,2.31,3.17,3.38,2.15,3.25,3.75,2.09,3.1,3.49,2.22,3.15,3.85,2.25,1.62,2.295,1.64,2.25,1.63,2.21,1.6,2.34,1.67,-0.25,1.83,1.98,1.94,1.9249999999999998,1.83,2.0,1.74,1.96,1.87,2.07,2.05,3.05,3.75,2.1,3.1,3.6,2.02,3.15,3.65,2.05,3.13,3.5,2.15,3.1,3.5,2.05,3.0,3.3,2.05,3.0,3.3,2.3899999999999997,3.15,3.525,2.15,3.15,4.0,2.06,3.07,3.64,2.16,3.1,4.4,2.25,1.62,2.335,1.65,2.25,1.62,2.22,1.59,2.36,1.7,-0.25,1.73,2.08,1.97,1.93,1.73,2.08,1.72,2.0,1.82,2.2,5,5,0.08758249597221957,0.43993802887919303,0.29660338076048814,0.263458590360319,2025.0,11.0,5.0
I2,2025-11-29,14:00,Pescara,Padova,0,1,A,0,0,D,25,12,5,5,15,21,12,5,0,5,0,0,2.82,2.95,2.57,2.75,3.1,2.5,2.8,3.1,2.55,2.7,3.13,2.5,2.8,3.2,2.5,2.7,3.0,2.4,2.7,3.0,2.4,2.31,3.17,3.38,2.82,3.25,2.6,2.75,3.11,2.51,2.88,3.2,2.72,2.08,1.73,2.295,1.64,2.15,1.73,2.1,1.66,2.14,1.77,0.0,1.98,1.83,1.94,1.9249999999999998,1.98,22.0,1.93,5.16,2.02,1.89,3.25,2.95,2.3,3.0,3.1,2.38,2.9,3.1,2.43,3.0,3.13,2.25,3.0,3.2,2.35,2.9,3.0,2.25,2.9,3.0,2.25,2.3899999999999997,3.15,3.525,3.4,3.2,2.43,3.06,3.05,2.33,3.4,3.15,2.5,2.15,1.67,2.335,1.65,2.2,1.7,2.11,1.65,2.22,1.77,0.25,1.8,2.0,1.97,1.93,1.8,2.04,1.74,1.98,1.87,2.11,1,-1,0.08358614649848439,0.3355860212973591,0.29674005098641076,0.3676739277162301,2025.0,11.0,5.0
I2,2025-11-29,14:00,Reggiana,Frosinone,0,1,A,0,0,D,14,11,6,4,19,17,4,2,1,3,0,0,3.3,3.3,2.15,3.25,3.25,2.15,3.15,3.25,2.17,3.1,3.3,2.15,3.25,3.3,2.15,3.1,3.2,2.1,3.1,3.2,2.1,2.31,3.17,3.38,3.4,3.3,2.2,3.22,3.23,2.15,3.45,3.4,2.26,1.9,1.9,2.295,1.64,1.95,1.9,1.89,1.83,1.94,2.02,0.25,1.93,1.88,1.94,1.9249999999999998,1.93,22.0,1.86,4.36,1.97,1.93,3.25,3.2,2.2,3.1,3.25,2.2,3.4,3.25,2.06,3.0,3.25,2.2,3.1,3.3,2.2,3.0,3.2,2.15,3.0,3.2,2.15,2.3899999999999997,3.15,3.525,3.4,3.3,2.25,3.17,3.24,2.17,3.55,3.4,2.32,1.95,1.85,2.335,1.65,1.95,1.85,1.91,1.81,2.02,1.96,0.25,1.88,1.93,1.97,1.93,1.96,1.93,1.88,1.82,2.0,1.98,1,-1,0.08527280850076169,0.2861575483865651,0.2852716117042538,0.4285708399091812,2025.0,11.0,5.0
I2,2025-11-29,14:00,Sudtirol,Avellino,0,1,A,0,1,A,20,6,3,1,22,12,10,2,4,1,0,0,1.96,3.2,4.0,2.05,3.2,3.6,2.08,3.2,3.4,1.95,3.2,3.7,2.05,3.25,3.6,2.0,3.1,3.4,2.0,3.1,3.4,2.31,3.17,3.38,2.08,3.33,4.0,2.01,3.19,3.64,2.12,3.3,4.1,2.2,1.65,2.295,1.64,2.2,1.65,2.17,1.61,2.24,1.7,-0.5,2.0,1.8,1.94,1.9249999999999998,2.02,1.83,1.97,1.74,2.12,1.86,1.96,3.2,3.8,2.05,3.2,3.6,2.0,3.2,3.6,1.95,3.2,3.7,2.0,3.2,3.7,1.95,3.1,3.5,1.95,3.1,3.5,2.3899999999999997,3.15,3.525,2.05,3.2,4.2,1.99,3.15,3.76,2.08,3.3,4.4,2.2,1.65,2.335,1.65,2.25,1.65,2.19,1.61,2.34,1.71,-0.5,2.03,1.78,1.97,1.93,2.03,1.83,1.96,1.75,2.08,1.9,1,-1,0.08571733636067136,0.45823385254085464,0.2887304211934538,0.25303572626569165,2025.0,11.0,5.0
I2,2025-11-29,14:00,Venezia,Mantova,3,0,H,1,0,H,27,3,8,1,21,11,7,1,2,3,0,1,1.46,4.5,5.75,1.5,4.2,6.0,1.46,4.2,6.4,1.45,4.2,6.0,1.49,4.4,5.75,1.44,4.2,5.25,1.44,4.2,5.25,2.31,3.17,3.38,1.5,4.5,6.4,1.47,4.25,5.93,1.51,4.3,6.8,1.7,2.1,2.295,1.64,1.71,2.12,1.68,2.07,1.73,2.2,-1.0,1.8,2.0,1.94,1.9249999999999998,1.85,22.0,1.75,4.2,1.84,2.04,1.45,4.75,6.0,1.44,4.33,6.5,1.5,4.1,5.75,1.44,4.2,6.0,1.47,4.4,6.0,1.44,4.0,5.5,1.44,4.0,5.5,2.3899999999999997,3.15,3.525,1.5,4.75,6.8,1.46,4.21,6.09,1.53,4.5,7.2,1.7,2.1,2.335,1.65,1.7,2.25,1.65,2.12,1.76,2.26,-1.25,2.03,1.78,1.97,1.93,2.03,1.78,2.0,1.71,2.17,1.79,3,3,0.08420029057154044,0.6274413637031302,0.21702089521025916,0.15553774108661073,2025.0,11.0,5.0
I2,2025-11-29,16:15,Catanzaro,Virtus Entella,3,2,H,2,2,D,17,13,7,3,9,17,8,2,4,3,0,0,2.45,3.05,2.85,2.5,3.0,2.88,2.55,2.95,2.8,2.45,3.0,2.8,2.5,3.0,2.9,2.4,2.87,2.8,2.4,2.87,2.8,2.31,3.17,3.38,2.55,3.1,3.05,2.47,2.97,2.87,2.56,3.15,3.15,2.3,1.6,2.295,1.64,2.4,1.6,2.31,1.55,2.36,1.65,0.0,1.75,2.05,1.94,1.9249999999999998,1.75,22.0,1.72,5.36,1.76,2.21,2.2,3.2,3.3,2.25,3.1,3.2,2.25,3.1,3.15,2.2,3.1,3.13,2.37,3.0,3.1,2.3,2.87,3.0,2.3,2.87,3.0,2.3899999999999997,3.15,3.525,2.37,3.2,3.5,2.25,3.03,3.22,2.38,3.05,3.85,2.25,1.62,2.335,1.65,2.25,1.67,2.2,1.6,2.34,1.72,-0.25,1.93,1.88,1.97,1.93,1.93,1.88,1.87,1.82,1.98,1.99,5,1,0.08999069204460719,0.37143280447258453,0.30890202930884975,0.3196651662185658,2025.0,11.0,5.0
I2,2025-11-29,18:30,Palermo,Carrarese,5,0,H,2,0,H,21,7,9,2,17,12,3,4,2,3,0,0,1.68,3.4,5.25,1.7,3.6,4.6,1.67,3.65,4.7,1.67,3.6,4.5,1.73,3.6,4.6,1.7,3.4,4.33,1.7,3.4,4.33,2.31,3.17,3.38,1.74,3.65,5.33,1.69,3.55,4.7,1.77,3.8,5.2,1.85,1.95,2.295,1.64,1.85,1.95,1.83,1.87,1.96,2.02,-0.75,1.93,1.88,1.94,1.9249999999999998,1.93,1.88,1.84,1.85,1.98,1.98,1.66,3.5,5.5,1.67,3.6,5.0,1.65,3.7,4.75,1.65,3.6,4.75,1.68,3.6,5.0,1.65,3.5,4.6,1.65,3.5,4.6,2.3899999999999997,3.15,3.525,1.69,3.7,6.0,1.66,3.58,5.01,1.76,3.6,6.2,1.83,1.98,2.335,1.65,1.85,1.98,1.82,1.89,1.98,2.0,-0.75,1.85,1.95,1.97,1.93,1.85,1.95,1.8,1.9,1.97,2.0,5,5,0.08617207462323995,0.5447718553587462,0.2593420945228961,0.19588605011835766,2025.0,11.0,5.0
I2,2025-11-30,14:00,Juve Stabia,Monza,2,2,D,1,1,D,9,11,4,5,13,15,3,5,2,5,0,0,3.5,2.85,2.25,3.4,2.88,2.25,3.25,2.88,2.3,3.25,2.9,2.25,3.4,3.0,2.2,3.25,2.9,2.15,3.25,2.9,2.15,2.31,3.17,3.38,3.7,3.0,2.33,3.39,2.86,2.26,3.65,2.88,2.36,2.5,1.5,2.295,1.64,2.63,1.5,2.52,1.47,,,0.25,1.85,1.95,1.94,1.9249999999999998,1.85,22.0,1.79,4.41,1.97,1.91,4.0,2.85,2.05,3.75,3.0,2.1,3.55,2.95,2.12,3.8,2.9,2.05,3.8,2.95,2.1,3.6,2.8,2.05,3.6,2.8,2.05,2.3899999999999997,3.15,3.525,4.0,3.1,2.12,3.75,2.94,2.08,4.2,3.15,2.18,2.4,1.53,2.335,1.65,2.5,1.57,2.39,1.52,2.54,1.62,0.25,2.03,1.78,1.97,1.93,2.03,1.78,1.96,1.75,2.16,1.85,4,0,0.08711347649400758,0.27134724857685005,0.3216318785578748,0.4070208728652751,2025.0,11.0,6.0
I2,2025-11-30,16:15,Spezia,Sampdoria,1,0,H,0,0,D,10,9,4,2,18,14,3,9,2,3,0,0,2.25,3.05,3.2,2.3,3.0,3.2,2.35,2.95,3.05,2.3,3.0,3.1,2.35,3.0,3.1,2.25,2.9,3.0,2.25,2.9,3.0,2.31,3.17,3.38,2.35,3.14,3.2,2.31,3.01,3.09,2.38,3.05,3.25,2.35,1.57,2.295,1.64,2.38,1.57,2.32,1.54,2.34,1.62,-0.25,2.0,1.8,1.94,1.9249999999999998,2.0,22.0,1.95,4.28,2.01,1.81,2.3,3.05,3.2,2.3,3.1,3.1,2.33,3.0,3.05,2.3,3.13,2.9,2.35,3.1,3.1,2.25,3.0,3.0,2.25,3.0,3.0,2.3899999999999997,3.15,3.525,2.35,3.13,3.4,2.31,3.03,3.12,2.46,3.1,3.6,2.1,1.7,2.335,1.65,2.28,1.7,2.18,1.61,2.28,1.76,-0.25,2.0,1.8,1.97,1.93,2.0,1.8,1.94,1.76,2.06,1.9,1,1,0.08875094199095113,0.3976119938953227,0.30514408833827095,0.29724391776640635,2025.0,11.0,6.0
I2,2025-12-04,18:30,Juve Stabia,Bari,0,0,D,0,0,D,17,3,1,0,17,13,8,0,4,3,0,0,1.86,3.2,4.5,1.95,3.1,4.0,1.97,3.1,3.9,1.87,3.13,4.1,1.9,3.2,4.2,1.85,3.1,3.9,1.85,3.1,3.9,2.31,3.17,3.38,1.97,3.2,4.5,1.91,3.14,4.09,1.96,3.15,4.7,2.4,1.53,2.295,1.64,2.42,1.6,2.34,1.54,2.5,1.57,-0.5,1.9,1.9,1.94,1.9249999999999998,1.93,1.9,1.88,1.83,2.16,1.8,1.76,3.4,4.75,1.8,3.3,4.5,1.86,3.2,4.25,1.75,3.3,4.5,1.8,3.4,4.5,1.75,3.2,4.2,1.75,3.2,4.2,2.3899999999999997,3.15,3.525,1.86,3.4,4.75,1.79,3.28,4.47,1.88,3.4,5.4,2.15,1.67,2.335,1.65,2.25,1.67,2.17,1.62,2.34,1.71,-0.5,1.78,2.03,1.97,1.93,1.85,2.03,1.78,1.93,1.88,2.11,0,0,0.08653032450981413,0.48186433237405213,0.2931085588644712,0.22502710876147666,2025.0,12.0,3.0
