ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2024-11-03,14:00,Catanzaro,Frosinone,0,0,D,0,0,D,13,9,3,3,15,16,5,1,2,2,0,0,2.25,3.2,3.2,2.25,3.2,3.1,2.3,3.2,3.2,2.29,3.23,3.3,2.3,3.2,3.0,2.31,3.24,3.22,2.31,3.25,3.3,2.26,3.19,3.16,2.28,3.2,3.35,2.15,1.67,2.19,1.69,2.21,1.73,2.12,1.68,2.2,1.71,-0.25,1.95,1.9,1.96,1.89,2.0,1.93,1.94,1.86,1.9449999999999998,1.92,2.15,3.25,3.5,2.05,3.1,3.7,2.05,3.0,3.9,2.2,3.0,4.05,2.3,3.2,3.0,2.15,3.25,3.5,2.2,3.25,4.05,2.13,3.07,3.71,2.2,3.25,4.1,2.25,1.62,2.3,1.67,2.36,1.67,2.22,1.63,2.36,1.7,-0.25,1.83,2.03,1.85,2.06,1.88,2.09,1.81,2.02,1.86,2.13,0,0,0.07241319613317776,0.41260017845886854,0.292312352137004,0.29508746940412744,2024.0,11.0,6.0
I2,2024-11-03,14:00,Cesena,Sudtirol,1,0,H,0,0,D,13,5,4,2,17,12,8,4,1,2,0,0,1.85,3.2,4.75,1.88,3.3,4.2,1.91,3.3,4.4,1.89,3.33,4.47,1.91,3.2,4.2,1.92,3.3,4.41,1.95,3.33,4.75,1.89,3.25,4.29,1.87,3.05,4.4,2.35,1.57,2.36,1.61,2.38,1.62,2.33,1.57,2.4,1.6,-0.5,1.88,1.98,1.9,1.95,1.95,2.02,1.89,1.92,1.9449999999999998,1.92,2.0,3.1,4.2,2.05,3.1,3.8,2.0,3.0,4.1,2.09,3.17,4.17,1.91,3.2,4.2,2.01,3.11,4.21,2.1,3.2,4.21,2.05,3.08,3.98,2.14,3.2,4.4,2.4,1.53,2.49,1.58,2.5,1.58,2.41,1.54,2.52,1.64,-0.5,2.05,1.8,2.1,1.83,2.11,1.85,2.05,1.78,2.12,1.86,1,1,0.06989306989306998,0.49453589708120077,0.2875916447641444,0.21787245815465484,2024.0,11.0,6.0
I2,2024-11-03,14:00,Cosenza,Salernitana,1,1,D,1,0,H,14,7,2,2,16,19,3,3,3,3,0,0,2.35,3.2,3.0,2.35,3.2,3.0,2.4,3.2,2.9,2.46,3.21,3.02,2.38,3.2,2.9,2.45,3.2,3.02,2.46,3.21,3.04,2.4,3.17,2.95,2.4,3.15,3.05,2.1,1.7,2.16,1.71,2.16,1.74,2.1,1.7,2.12,1.75,-0.25,2.05,1.8,2.11,1.77,2.11,1.8,2.05,1.76,2.06,1.81,2.38,3.25,3.0,2.35,3.0,3.2,2.3,2.9,3.3,2.47,2.92,3.5,2.38,3.2,2.9,2.38,3.26,3.01,2.47,3.26,3.5,2.4,3.04,3.16,2.48,3.15,3.5,2.2,1.65,2.29,1.68,2.29,1.7,2.19,1.65,2.34,1.72,-0.25,2.03,1.83,2.07,1.85,2.09,1.88,2.03,1.81,2.1,1.9,2,0,0.07110713076333575,0.3890055949582978,0.29451527694003615,0.31647912810166595,2024.0,11.0,6.0
I2,2024-11-03,14:00,Cremonese,Pisa,1,3,A,1,2,A,10,11,2,3,15,7,4,1,1,1,0,0,2.1,3.3,3.5,2.15,3.4,3.25,2.15,3.3,3.3,2.18,3.4,3.37,2.1,3.4,3.3,2.2,3.35,3.35,2.2,3.45,3.5,2.14,3.31,3.31,2.18,3.25,3.4,2.05,1.8,2.05,1.8,2.06,1.85,2.0,1.78,1.96,1.76,-0.25,1.88,1.98,1.88,1.97,1.9,2.0,1.86,1.95,1.9449999999999998,1.92,2.1,3.2,3.7,2.1,3.1,3.7,2.05,3.0,3.9,2.17,3.05,4.06,2.1,3.4,3.3,2.1,3.2,3.7,2.17,3.2,4.1,2.11,3.09,3.77,2.18,3.25,4.1,2.25,1.62,2.3,1.67,2.33,1.67,2.22,1.63,2.36,1.72,-0.25,1.8,2.05,1.84,2.08,1.84,2.11,1.79,2.05,1.84,2.15,4,-2,0.07151932687692342,0.4361001317523057,0.28194993412384717,0.28194993412384717,2024.0,11.0,6.0
I2,2024-11-03,14:00,Palermo,Cittadella,0,1,A,0,0,D,20,10,6,4,11,10,1,2,2,4,0,0,1.8,3.5,4.33,1.8,3.5,4.2,1.75,3.6,4.5,1.76,3.71,4.63,1.75,3.6,4.33,1.78,3.74,4.49,1.85,3.75,4.7,1.76,3.6,4.41,1.8,3.6,3.75,2.0,1.85,1.98,1.86,2.02,1.87,1.94,1.83,1.83,1.87,-0.75,2.03,1.83,2.0,1.85,2.12,1.86,2.0,1.81,1.9449999999999998,1.92,1.75,3.6,4.75,1.75,3.5,4.6,1.73,3.3,5.0,1.78,3.52,5.29,1.75,3.6,4.33,1.75,3.6,4.76,1.82,3.6,5.29,1.76,3.52,4.75,1.81,3.55,5.7,1.98,1.88,2.0,1.88,2.02,1.9,1.96,1.82,2.04,1.92,-0.75,2.0,1.85,2.02,1.88,2.05,1.92,1.99,1.84,2.06,1.91,1,-1,0.07271696557410845,0.5296661061734327,0.25894787412923376,0.21138601969733364,2024.0,11.0,6.0
I2,2024-11-03,16:15,Sampdoria,Brescia,0,1,A,0,0,D,17,22,6,5,14,11,7,11,3,2,1,0,1.7,3.6,4.5,1.78,3.5,4.33,1.73,3.6,4.75,1.71,3.79,4.81,1.73,3.6,4.4,1.75,3.8,4.63,1.78,3.8,4.81,1.73,3.63,4.54,1.68,3.65,4.2,1.98,1.88,1.94,1.89,2.02,1.89,1.94,1.83,1.98,1.8,-0.75,1.98,1.88,1.94,1.91,2.02,1.91,1.95,1.86,1.9449999999999998,1.92,1.83,3.6,4.1,1.83,3.5,4.2,1.8,3.3,4.6,1.85,3.47,4.8,1.73,3.6,4.4,1.85,3.63,4.13,1.89,3.63,4.8,1.83,3.48,4.36,1.91,3.5,5.0,2.0,1.85,2.03,1.86,2.08,1.88,1.96,1.82,2.08,1.9,-0.5,1.85,2.0,1.86,2.05,1.9,2.1,1.81,2.0,1.91,2.07,1,-1,0.07378109292545343,0.5383170609813062,0.2565533100544517,0.2051296289642422,2024.0,11.0,6.0
I2,2024-11-03,16:15,Sassuolo,Mantova,1,0,H,0,0,D,20,12,7,4,12,13,5,4,1,2,0,0,1.53,4.0,5.75,1.55,4.2,5.25,1.5,4.2,5.5,1.54,4.36,5.66,1.53,4.2,5.5,1.56,4.35,5.55,1.56,4.36,5.75,1.53,4.21,5.47,1.56,3.25,3.85,1.67,2.15,1.67,2.23,1.68,2.25,1.64,2.18,1.68,2.26,-1.0,1.93,1.93,1.92,1.93,1.97,1.97,1.91,1.91,1.9449999999999998,1.92,1.5,4.2,6.25,1.52,4.33,5.5,1.47,4.0,6.5,1.52,4.37,6.72,1.53,4.2,5.5,1.51,4.23,6.29,1.56,4.4,6.72,1.51,4.24,5.94,1.55,4.4,7.2,1.57,2.35,1.63,2.39,1.63,2.4,1.59,2.3,1.66,2.46,-1.0,1.83,2.03,1.84,2.08,1.95,2.08,1.84,1.99,1.9,2.09,1,1,0.07393981894317658,0.6085953418553824,0.22117597934411762,0.17022867880050002,2024.0,11.0,6.0
I2,2024-11-08,19:30,Frosinone,Palermo,1,1,D,1,1,D,11,13,1,8,16,18,5,5,3,1,0,0,2.88,3.25,2.45,3.0,3.2,2.35,3.0,3.1,2.38,3.14,3.17,2.51,2.88,3.25,2.38,3.03,3.34,2.36,3.14,3.34,2.52,2.98,3.17,2.42,3.2,3.3,2.56,2.05,1.75,2.11,1.79,2.17,1.79,2.05,1.74,2.16,1.83,0.25,1.73,2.08,1.79,2.15,1.81,2.16,1.78,2.04,1.84,2.17,3.0,3.2,2.4,3.0,3.1,2.4,3.0,3.0,2.45,3.25,3.01,2.54,2.88,3.25,2.38,3.01,3.22,2.41,3.25,3.22,2.58,3.04,3.06,2.45,3.2,3.15,2.62,2.25,1.62,2.24,1.7,2.33,1.72,2.18,1.66,2.3,1.73,0.25,1.78,2.1,1.79,2.14,1.83,2.15,1.78,2.07,1.81,2.21,2,0,0.0642510235437368,0.3153113902406945,0.29641260028935945,0.3882760094699461,2024.0,11.0,4.0
I2,2024-11-09,14:00,Brescia,Cosenza,2,3,A,0,2,A,19,14,7,5,15,13,6,0,6,3,0,0,2.38,3.2,3.1,2.37,3.2,2.95,2.38,3.3,3.0,2.48,3.21,3.08,2.3,3.25,3.0,2.41,3.3,2.99,2.5,3.3,3.1,2.4,3.18,2.98,2.48,3.2,3.15,2.15,1.67,2.18,1.7,2.21,1.73,2.13,1.68,2.22,1.73,-0.25,2.05,1.8,2.12,1.79,2.15,1.83,2.05,1.77,2.1,1.81,2.38,2.9,3.3,2.35,3.1,3.1,2.3,2.88,3.4,2.47,2.85,3.61,2.3,3.25,3.0,2.4,2.93,3.34,2.47,3.2,3.62,2.37,2.97,3.3,2.46,3.1,3.6,2.15,1.67,2.23,1.7,2.26,1.75,2.14,1.68,2.22,1.8,-0.25,2.03,1.83,2.06,1.85,2.06,1.92,1.99,1.84,2.06,1.91,5,-1,0.0667025452703558,0.3906118613048425,0.2948014047583717,0.3145867339367859,2024.0,11.0,5.0
I2,2024-11-09,14:00,Modena,Carrarese,2,0,H,1,0,H,11,7,4,1,18,13,4,3,2,2,0,0,1.8,3.4,4.75,1.83,3.3,4.4,1.8,3.3,4.6,1.86,3.42,4.72,1.8,3.4,4.4,1.86,3.44,4.49,1.93,3.45,4.75,1.83,3.36,4.51,1.8,3.35,4.8,2.3,1.6,2.4,1.6,2.43,1.6,2.32,1.58,2.36,1.6,-0.5,1.83,2.03,1.87,2.02,1.87,2.08,1.82,1.99,1.83,2.06,1.95,3.2,4.2,1.95,3.0,4.33,1.91,3.0,4.6,2.01,3.01,4.9,1.8,3.4,4.4,1.96,3.22,4.22,2.09,3.22,4.9,1.97,3.05,4.38,2.04,3.1,5.0,2.5,1.5,2.58,1.55,2.58,1.55,2.48,1.51,2.62,1.6,-0.75,2.2,1.65,2.37,1.65,2.4,1.65,2.32,1.62,2.41,1.68,2,2,0.0657966250729145,0.5127132837320719,0.27924562774693207,0.20804108852099598,2024.0,11.0,5.0
I2,2024-11-09,14:00,Pisa,Sampdoria,3,0,H,1,0,H,11,15,5,3,13,17,2,5,2,2,0,0,2.15,3.3,3.4,2.15,3.2,3.4,2.2,3.2,3.3,2.2,3.2,3.68,2.15,3.25,3.25,2.18,3.3,3.45,2.25,3.3,3.68,2.17,3.19,3.45,2.18,3.05,3.65,2.25,1.62,2.34,1.63,2.35,1.63,2.27,1.61,2.24,1.63,-0.25,1.88,1.98,1.88,2.01,1.93,2.02,1.86,1.95,1.87,1.8,2.1,3.0,3.8,2.1,3.0,3.75,2.05,3.0,3.9,2.19,2.96,4.16,2.15,3.25,3.25,2.09,3.04,3.99,2.19,3.2,4.2,2.1,3.03,3.89,2.22,3.2,4.1,2.2,1.65,2.3,1.67,2.37,1.68,2.21,1.64,2.32,1.73,-0.25,1.8,2.05,1.84,2.08,1.87,2.15,1.78,2.07,1.87,2.11,3,3,0.06416418937577717,0.4330436014369862,0.2945782492533731,0.27237814930964066,2024.0,11.0,5.0
I2,2024-11-09,14:00,Sudtirol,Sassuolo,0,1,A,0,0,D,9,15,2,6,9,8,1,7,1,1,0,0,3.7,3.2,2.1,3.4,3.2,2.1,3.5,3.3,2.1,3.59,3.38,2.15,3.25,3.25,2.15,3.48,3.38,2.13,3.7,3.38,2.16,3.47,3.28,2.12,3.65,3.2,2.1,2.1,1.7,2.2,1.71,2.2,1.75,2.13,1.69,2.1,1.73,0.25,2.03,1.83,2.04,1.85,2.06,1.9,1.99,1.82,2.08,1.81,3.9,3.1,2.05,3.7,3.1,2.1,4.0,3.0,2.0,4.16,3.1,2.12,3.25,3.25,2.15,4.07,3.13,2.03,4.16,3.2,2.15,3.86,3.08,2.08,4.2,3.25,2.18,2.3,1.6,2.34,1.65,2.35,1.65,2.26,1.62,2.4,1.68,0.25,2.1,1.78,2.12,1.81,2.16,1.85,2.09,1.77,2.16,1.85,1,-1,0.06476060002838069,0.2706565570069595,0.28633483317504554,0.443008609817995,2024.0,11.0,5.0
I2,2024-11-09,16:15,Mantova,Cremonese,1,0,H,0,0,D,16,18,3,4,25,11,5,5,2,7,0,1,3.8,3.5,1.95,3.6,3.6,1.95,3.8,3.5,1.95,3.81,3.7,1.93,3.6,3.6,1.91,3.67,3.68,1.97,3.9,3.77,2.02,3.71,3.59,1.94,3.75,3.6,1.99,1.83,2.03,1.8,2.03,1.87,2.03,1.8,1.98,1.8,1.98,0.5,1.9,1.95,1.93,1.94,1.94,2.02,1.88,1.92,1.92,1.99,4.1,3.4,1.9,3.8,3.4,1.93,4.0,3.5,1.87,4.18,3.49,1.97,3.6,3.6,1.91,4.12,3.42,1.91,4.18,3.6,2.0,3.91,3.43,1.93,4.5,3.55,1.99,2.03,1.83,2.04,1.85,2.11,1.88,1.95,1.83,2.1,1.88,0.5,1.9,1.95,1.93,1.98,1.94,2.0,1.88,1.93,2.0,1.99,1,1,0.06355722853494061,0.2534342033921742,0.26190554166712154,0.4846602549407043,2024.0,11.0,5.0
I2,2024-11-10,14:00,Cittadella,Cesena,0,2,A,0,0,D,8,16,2,10,12,19,2,6,2,1,1,0,2.88,3.2,2.5,2.8,3.2,2.45,2.88,3.2,2.45,2.81,3.3,2.56,2.75,3.3,2.4,2.8,3.34,2.51,2.9,3.34,2.56,2.81,3.23,2.48,2.78,3.1,2.52,2.05,1.75,2.06,1.78,2.08,1.8,2.02,1.76,2.0,1.74,0.0,2.05,1.8,2.02,1.84,2.12,1.84,2.03,1.8,1.98,1.75,3.0,3.0,2.55,3.0,2.95,2.45,3.1,2.88,2.4,3.31,2.9,2.59,2.75,3.3,2.4,3.0,3.0,2.55,3.31,3.1,2.59,3.08,2.95,2.49,3.35,3.05,2.58,2.25,1.62,2.34,1.65,2.37,1.66,2.26,1.61,2.38,1.7,0.25,1.68,2.15,1.78,2.17,1.81,2.17,1.75,2.1,1.84,2.17,2,-2,0.06869521579242366,0.3329966120014134,0.28969674294859804,0.37730664504998856,2024.0,11.0,6.0
I2,2024-11-10,14:00,Juve Stabia,Spezia,0,3,A,0,1,A,13,16,1,10,23,12,6,8,2,4,0,0,2.88,3.2,2.5,2.9,3.0,2.5,2.88,3.0,2.6,3.02,2.98,2.61,2.88,3.0,2.5,2.95,3.14,2.53,3.02,3.2,2.62,2.93,2.99,2.54,3.05,3.05,2.56,2.4,1.53,2.42,1.58,2.49,1.6,2.4,1.54,2.48,1.58,0.0,2.05,1.8,2.08,1.79,2.13,1.82,2.06,1.78,2.06,1.8,2.8,2.88,2.8,2.75,2.85,2.8,3.0,2.7,2.63,2.97,2.79,2.96,2.88,3.0,2.5,2.81,2.89,2.81,3.0,2.9,2.96,2.87,2.8,2.79,3.0,2.88,3.05,2.5,1.5,2.69,1.51,2.74,1.51,2.59,1.47,2.82,1.53,0.0,1.9,1.95,1.96,1.94,2.02,1.99,1.94,1.9,1.98,2.01,3,-3,0.06944587626433685,0.31913436285324087,0.3127303288160521,0.368135308330707,2024.0,11.0,6.0
I2,2024-11-10,14:00,Reggiana,Catanzaro,2,2,D,2,1,H,8,16,3,5,10,15,1,4,1,2,0,0,2.45,3.2,2.88,2.4,3.1,2.95,2.45,3.1,3.0,2.5,3.13,3.04,2.38,3.2,2.9,2.47,3.24,2.96,2.52,3.24,3.1,2.44,3.13,2.95,2.48,3.1,3.05,2.2,1.65,2.25,1.66,2.29,1.67,2.2,1.64,2.26,1.67,-0.25,2.08,1.73,2.13,1.76,2.17,1.79,2.09,1.74,2.1,1.75,2.1,3.1,3.8,2.15,2.95,3.6,2.3,2.88,3.4,2.18,3.03,4.08,2.38,3.2,2.9,2.11,3.11,3.81,2.38,3.11,4.08,2.2,2.98,3.65,2.22,3.1,4.2,2.25,1.62,2.3,1.67,2.4,1.67,2.24,1.62,2.36,1.71,-0.25,1.8,2.05,1.84,2.08,2.0,2.11,1.86,1.98,1.88,2.12,4,0,0.06830793431260185,0.3836310228637193,0.2990606056828994,0.31730837145338137,2024.0,11.0,6.0
I2,2024-11-10,16:15,Salernitana,Bari,0,2,A,0,2,A,25,6,5,3,22,12,9,2,2,3,0,0,2.4,3.2,3.0,2.45,3.1,2.87,2.45,3.2,2.88,2.53,3.04,3.07,2.4,3.2,2.88,2.45,3.34,2.91,2.53,3.35,3.07,2.46,3.14,2.93,2.46,3.1,2.94,2.05,1.75,2.06,1.79,2.1,1.8,2.04,1.74,2.06,1.8,-0.25,2.1,1.78,2.14,1.74,2.17,1.8,2.09,1.74,1.9449999999999998,1.92,2.5,3.2,2.8,2.6,3.0,2.8,2.55,2.9,2.9,2.65,3.03,3.08,2.4,3.2,2.88,2.58,3.23,2.78,2.65,3.23,3.08,2.57,3.03,2.9,2.68,3.15,3.15,2.1,1.7,2.17,1.75,2.26,1.78,2.1,1.71,2.24,1.8,0.0,1.8,2.05,1.81,2.11,1.85,2.11,1.82,2.03,1.83,2.15,2,-2,0.06627233094791318,0.38123850093650036,0.29867729691203526,0.32008420215146444,2024.0,11.0,6.0
I2,2024-11-22,19:30,Cosenza,Modena,1,1,D,0,1,A,26,8,5,3,10,10,10,1,2,2,0,1,2.8,3.0,2.7,2.8,2.9,2.65,2.8,2.8,2.75,3.01,2.9,2.81,2.5,3.0,2.88,2.83,3.13,2.62,3.01,3.13,2.81,2.85,2.93,2.69,2.98,3.0,2.9,2.35,1.57,2.5,1.58,2.5,1.62,2.38,1.56,2.58,1.61,0.0,1.98,1.88,2.02,1.88,2.02,1.93,1.97,1.86,2.01,1.96,2.7,2.75,3.0,2.65,2.85,2.9,2.6,2.63,2.9,2.82,2.79,3.13,2.5,3.0,2.88,2.73,2.78,3.03,2.84,3.0,3.13,2.71,2.79,2.95,2.86,2.9,3.2,2.5,1.5,2.61,1.53,2.61,1.55,2.46,1.51,2.68,1.58,0.0,1.8,2.05,1.85,2.06,1.92,2.11,1.84,2.01,1.87,2.11,2,0,0.06392133320601201,0.32979618138225086,0.32079150748785495,0.3494123111298941,2024.0,11.0,4.0
I2,2024-11-23,14:00,Carrarese,Pisa,1,0,H,0,0,D,14,6,6,0,12,12,6,2,3,0,0,1,3.5,3.1,2.2,3.4,3.1,2.2,3.5,3.0,2.15,3.67,3.09,2.25,3.3,3.2,2.15,3.48,3.22,2.2,3.69,3.22,2.26,3.48,3.07,2.2,3.7,2.8,2.18,2.4,1.53,2.49,1.55,2.5,1.57,2.4,1.54,2.28,1.47,0.25,1.98,1.88,1.97,1.92,2.02,1.95,1.94,1.87,1.91,1.84,3.3,2.88,2.4,3.0,3.0,2.45,3.1,2.88,2.45,3.38,2.94,2.52,3.3,3.2,2.15,3.45,2.9,2.36,3.45,3.1,2.6,3.21,2.92,2.44,3.35,3.05,2.6,2.4,1.53,2.58,1.55,2.59,1.55,2.46,1.52,2.58,1.6,0.25,1.8,2.05,1.81,2.12,1.84,2.15,1.79,2.05,1.84,2.16,1,1,0.06763467540733625,0.269152293811968,0.30509771415819176,0.42574999202984026,2024.0,11.0,5.0
I2,2024-11-23,14:00,Catanzaro,Mantova,2,2,D,1,1,D,13,13,2,7,15,21,8,3,4,5,0,1,1.85,3.5,4.1,1.83,3.5,4.2,1.85,3.4,4.1,1.89,3.4,4.59,1.83,3.4,4.2,1.9,3.5,4.16,1.92,3.5,4.6,1.87,3.41,4.22,1.8,3.2,4.1,2.0,1.85,2.04,1.84,2.04,1.87,1.98,1.8,1.89,1.43,-0.5,1.88,1.98,1.9,1.99,1.91,2.05,1.85,1.95,1.8,1.84,1.91,3.5,3.9,1.9,3.3,4.0,1.91,3.1,4.4,1.96,3.29,4.51,1.83,3.4,4.2,1.93,3.53,3.93,1.98,3.53,4.51,1.92,3.33,4.11,2.02,3.35,4.6,2.05,1.75,2.1,1.8,2.17,1.81,2.03,1.76,2.16,1.83,-0.5,1.95,1.9,1.97,1.93,1.98,1.97,1.91,1.9,2.01,1.96,4,0,0.06498131489812908,0.5021302729052316,0.2753617625609335,0.2225079645338349,2024.0,11.0,5.0
I2,2024-11-23,14:00,Juve Stabia,Brescia,0,0,D,0,0,D,16,18,2,4,12,12,8,5,3,2,1,0,2.25,3.2,3.25,2.25,3.1,3.2,2.3,3.0,3.25,2.3,3.09,3.56,2.2,3.1,3.25,2.27,3.18,3.39,2.31,3.2,3.59,2.26,3.08,3.35,2.28,3.2,3.5,2.25,1.62,2.31,1.64,2.35,1.64,2.26,1.61,2.3,1.63,-0.25,1.93,1.93,1.95,1.93,2.0,1.98,1.92,1.89,1.9,1.94,2.1,3.2,3.6,2.05,3.25,3.6,2.0,3.1,4.0,2.11,3.11,4.17,2.2,3.1,3.25,2.02,3.23,3.94,2.17,3.35,4.17,2.07,3.16,3.79,2.1,3.35,4.3,2.0,1.85,2.06,1.84,2.33,1.91,2.02,1.77,2.1,1.87,-0.5,2.05,1.8,2.12,1.81,2.12,1.85,2.05,1.78,2.11,1.89,0,0,0.06566066346808652,0.41521460937311366,0.30467046012442756,0.2801149305024587,2024.0,11.0,5.0
I2,2024-11-23,14:00,Sassuolo,Salernitana,4,0,H,0,0,D,23,9,8,3,21,7,5,3,0,2,0,0,1.67,3.7,5.0,1.73,3.75,4.33,1.67,3.9,4.75,1.71,3.94,4.9,1.7,3.8,4.4,1.74,3.94,4.47,1.77,3.96,5.0,1.71,3.81,4.61,1.72,3.95,4.9,1.73,2.08,1.76,2.08,1.81,2.17,1.74,2.04,1.66,1.94,-0.75,1.93,1.93,1.93,1.96,1.95,1.97,1.89,1.91,1.91,1.97,1.65,3.6,5.25,1.66,3.75,5.0,1.62,3.6,5.5,1.68,3.69,5.8,1.7,3.8,4.4,1.68,3.65,5.33,1.7,4.12,5.8,1.64,3.75,5.34,1.73,3.75,6.2,1.93,1.93,1.93,1.96,2.11,2.2,1.85,1.94,1.94,2.02,-0.75,1.88,1.98,1.89,2.02,1.9,2.15,1.82,2.02,1.9,2.07,4,4,0.06418225293478907,0.5495255347706517,0.24663744473958382,0.2038370204897645,2024.0,11.0,5.0
I2,2024-11-23,16:15,Cesena,Reggiana,1,1,D,0,0,D,23,7,9,3,14,12,11,2,3,2,0,0,1.85,3.3,4.5,1.88,3.3,4.1,1.91,3.3,4.2,1.9,3.32,4.47,1.85,3.4,4.0,1.9,3.5,4.16,1.97,3.5,4.6,1.89,3.34,4.21,1.94,3.35,4.7,2.15,1.67,2.2,1.7,2.21,1.74,2.14,1.68,2.2,1.7,-0.5,1.9,1.95,1.92,1.95,1.95,2.0,1.89,1.92,1.94,1.98,1.73,3.4,5.25,1.71,3.4,5.25,1.67,3.25,5.0,1.76,3.35,5.88,1.85,3.4,4.0,1.71,3.42,5.53,1.85,3.5,6.11,1.73,3.36,5.29,1.78,3.5,6.0,2.05,1.75,2.13,1.78,2.17,1.8,2.08,1.72,2.2,1.82,-0.75,1.98,1.88,2.0,1.91,2.14,1.99,1.98,1.86,2.01,1.97,2,0,0.06603141791672096,0.4963273316414234,0.28085588527014677,0.22281678308842995,2024.0,11.0,5.0
I2,2024-11-24,14:00,Bari,Cittadella,3,2,H,3,0,H,15,13,5,3,19,10,7,8,3,4,0,0,1.85,3.4,4.33,1.9,3.4,4.0,1.91,3.3,4.0,1.89,3.4,4.35,1.83,3.5,4.0,1.9,3.5,4.16,1.95,3.5,4.35,1.88,3.38,4.11,1.91,3.35,4.4,2.15,1.67,2.2,1.68,2.22,1.74,2.13,1.68,2.28,1.71,-0.5,1.9,1.95,1.9,1.95,1.95,2.02,1.88,1.93,1.91,1.94,1.8,3.5,4.5,1.8,3.3,4.6,1.73,3.2,4.75,1.84,3.28,5.32,1.83,3.5,4.0,1.81,3.52,4.52,1.95,3.52,5.32,1.81,3.33,4.68,1.86,3.45,5.4,2.1,1.7,2.18,1.74,2.26,1.76,2.12,1.7,2.22,1.8,-0.5,1.8,2.05,1.85,2.07,1.86,2.16,1.81,2.01,1.85,2.13,5,1,0.07108188421579165,0.4966145926429057,0.27622350123333217,0.22716190612376222,2024.0,11.0,6.0
I2,2024-11-24,14:00,Cremonese,Frosinone,1,0,H,0,0,D,16,11,6,1,16,17,4,3,2,1,0,0,1.75,3.4,5.0,1.8,3.6,4.2,1.75,3.5,4.6,1.75,3.67,4.74,1.75,3.6,4.33,1.8,3.65,4.5,1.85,3.69,5.0,1.76,3.56,4.53,1.69,3.4,4.8,2.05,1.75,2.04,1.81,2.14,1.81,2.02,1.76,2.02,1.78,-0.75,2.0,1.85,1.99,1.86,2.08,1.9,1.98,1.82,1.81,1.69,1.65,3.5,5.75,1.62,3.6,5.5,1.57,3.4,5.5,1.68,3.7,5.87,1.75,3.6,4.33,1.66,3.52,5.79,1.81,3.75,5.88,1.65,3.57,5.52,1.69,3.75,6.6,2.15,1.67,2.18,1.74,2.26,1.74,2.12,1.7,2.24,1.79,-0.75,1.85,2.0,1.89,2.02,1.99,2.04,1.86,1.96,1.9,2.06,1,1,0.06983124646269223,0.5310948058962234,0.26256372426330143,0.20634146984047527,2024.0,11.0,6.0
I2,2024-11-24,14:00,Spezia,Sudtirol,3,0,H,2,0,H,18,7,6,1,19,18,6,0,1,2,0,0,1.73,3.2,5.75,1.77,3.3,4.8,1.75,3.3,5.0,1.74,3.41,5.42,1.73,3.3,5.0,1.79,3.34,5.15,1.8,3.41,5.75,1.75,3.31,5.08,1.78,3.25,6.2,2.6,1.48,2.58,1.51,2.63,1.53,2.5,1.49,2.66,1.52,-0.75,2.0,1.85,2.0,1.85,2.1,1.86,2.01,1.8,2.04,1.89,1.9,3.0,5.0,1.88,3.0,4.75,1.8,2.8,5.0,1.95,2.97,5.37,1.73,3.3,5.0,1.9,3.01,5.01,1.99,3.2,5.65,1.89,2.99,5.0,1.96,3.15,5.6,2.88,1.4,2.92,1.44,2.92,1.49,2.74,1.43,3.0,1.49,-0.5,1.93,1.93,1.96,1.94,2.0,2.06,1.88,1.94,1.94,2.04,3,3,0.07039376875473646,0.5338489330831532,0.2822464147720598,0.183904652144787,2024.0,11.0,6.0
